"","NOF007","DOM023","NOM028","DOM021","DLM027","NOM001","DLM020","DLM017","NLM007","NLM032"
"COG0542",75,77,71,75,103,269,222,278,299,277
"COG0543",78,124,93,87,93,35,35,46,34,27
"COG0544",108,75,65,72,100,95,61,76,113,105
"COG0545",96,119,59,86,46,36,28,39,41,9
"COG0546",111,76,71,85,97,102,65,68,51,90
"COG0547",26,36,41,45,41,29,40,31,24,39
"COG0548",42,47,35,46,45,46,28,50,59,39
"COG0549",18,7,24,12,39,10,6,7,13,23
"COG0550",236,256,283,230,215,329,276,312,361,259
"COG0551",26,24,51,23,58,38,11,37,43,75
"COG0552",27,33,34,38,38,26,29,27,24,42
"COG0553",127,156,94,109,123,59,97,174,150,174
"COG0554",48,19,34,19,61,21,37,18,22,45
"COG0555",3,4,5,1,10,3,5,5,3,10
"COG0556",50,62,55,71,92,74,60,70,71,76
"COG0557",68,99,72,68,105,97,73,100,70,89
"COG0558",30,21,26,18,37,28,21,36,22,37
"COG0559",16,8,16,19,16,14,11,30,22,9
"COG0560",44,37,25,31,21,23,38,33,23,22
"COG0561",141,100,199,101,228,174,120,103,147,204
"COG0562",61,73,41,42,47,19,26,70,60,71
"COG0563",41,45,29,35,40,35,22,40,48,44
"COG0564",123,203,125,141,160,209,126,148,151,141
"COG0565",1,1,1,0,2,0,0,0,0,0
"COG0566",82,93,96,97,129,76,113,88,112,111
"COG0567",8,0,2,1,3,1,1,8,4,0
"COG0568",36,86,48,54,100,144,17,69,48,61
"COG0569",101,67,112,91,85,54,86,85,113,105
"COG0571",45,43,39,48,29,44,29,59,44,47
"COG0572",22,31,20,24,28,93,88,75,60,73
"COG0573",29,18,34,27,54,45,37,34,33,43
"COG0574",96,186,129,158,141,166,162,183,132,152
"COG0575",32,56,30,40,42,43,26,45,39,41
"COG0576",17,35,26,23,33,27,24,39,15,18
"COG0577",305,214,308,316,295,284,291,275,325,501
"COG0578",18,4,8,19,3,0,17,6,20,5
"COG0579",10,7,24,18,16,16,26,22,8,15
"COG0580",9,3,15,15,31,7,14,3,13,5
"COG0581",25,23,46,22,47,39,21,36,44,34
"COG0582",569,374,425,957,267,440,418,549,571,579
"COG0583",192,194,318,180,377,231,141,202,286,301
"COG0584",66,41,79,70,79,89,98,70,66,59
"COG0585",0,0,2,1,0,0,0,1,3,0
"COG0586",19,23,25,28,43,24,32,15,21,13
"COG0587",43,56,51,49,57,189,122,138,159,178
"COG0588",33,6,21,21,21,6,23,21,13,14
"COG0589",76,88,52,105,85,78,101,89,55,27
"COG0590",31,58,29,47,51,40,37,23,31,40
"COG0591",77,97,108,125,79,74,140,90,91,83
"COG0592",56,73,65,64,77,75,58,67,57,65
"COG0593",28,16,14,32,3,9,36,26,8,24
"COG0594",12,5,18,7,18,8,4,13,5,32
"COG0595",31,14,34,20,94,15,8,12,12,27
"COG0596",46,23,45,25,103,53,33,25,30,60
"COG0597",20,6,15,9,23,12,4,6,16,26
"COG0598",55,83,53,65,60,19,12,13,18,23
"COG0599",31,32,28,16,18,14,42,32,27,15
"COG0600",38,11,31,17,17,15,26,28,42,34
"COG0601",46,17,85,23,72,40,37,27,51,105
"COG0602",16,21,12,21,20,46,32,41,48,36
"COG0603",27,50,21,26,23,19,26,17,24,10
"COG0604",0,2,8,3,6,0,0,3,0,1
"COG0605",11,17,15,14,3,5,11,9,6,6
"COG0606",65,49,69,62,58,53,49,72,65,75
"COG0607",73,57,83,75,30,33,54,59,86,62
"COG0608",70,85,73,64,87,87,66,80,58,62
"COG0609",70,57,72,74,47,65,84,79,72,66
"COG0610",148,171,89,200,175,113,100,105,178,126
"COG0611",2,10,6,6,4,3,20,13,16,6
"COG0612",155,251,167,294,116,97,216,191,168,115
"COG0613",15,10,18,6,27,10,10,29,30,15
"COG0614",96,71,74,66,66,54,91,88,100,75
"COG0615",20,88,20,27,35,43,19,21,11,31
"COG0616",42,41,33,51,26,47,59,40,37,23
"COG0617",46,52,47,58,70,43,52,61,61,63
"COG0618",15,28,17,8,12,71,37,71,44,60
"COG0619",41,18,45,15,74,30,20,36,43,70
"COG0620",37,23,36,26,44,43,17,41,45,37
"COG0621",155,205,149,150,134,169,143,171,177,175
"COG0622",32,38,47,38,31,44,19,37,37,41
"COG0623",18,27,10,28,28,16,17,25,14,12
"COG0624",107,76,121,129,129,81,85,79,114,103
"COG0625",0,3,13,6,2,2,5,1,1,2
"COG0626",10,4,17,6,51,11,7,4,7,21
"COG0627",27,25,40,45,20,2,20,3,11,8
"COG0628",97,82,105,97,101,84,85,102,92,110
"COG0629",52,40,36,36,50,55,35,41,36,55
"COG0630",0,4,0,1,3,0,0,0,5,0
"COG0631",30,22,40,32,40,19,16,47,31,76
"COG0632",24,35,22,27,40,40,32,49,32,48
"COG0633",2,0,5,1,2,1,0,0,0,0
"COG0634",39,37,36,25,45,28,22,40,40,34
"COG0635",85,71,90,64,70,72,70,85,81,115
"COG0636",18,17,13,27,18,9,16,16,18,18
"COG0637",88,78,67,69,100,73,85,92,120,80
"COG0639",34,20,15,19,18,2,5,7,16,12
"COG0640",13,12,29,6,42,17,8,13,26,37
"COG0641",145,64,87,104,89,94,97,112,107,125
"COG0642",1937,1472,1997,1930,940,1438,2559,1371,1686,1421
"COG0643",9,9,7,7,10,8,8,3,13,10
"COG0644",0,0,8,2,13,0,3,0,0,6
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",85,92,69,104,87,36,27,44,42,29
"COG0647",3,3,14,4,8,8,5,10,7,4
"COG0648",38,20,40,29,25,14,23,23,27,38
"COG0649",26,54,27,48,16,38,34,30,29,21
"COG0650",1,1,3,2,0,3,3,0,1,0
"COG0651",8,7,17,8,3,5,15,7,10,6
"COG0652",22,52,43,34,59,62,36,50,52,73
"COG0653",130,122,87,108,137,128,96,123,119,152
"COG0654",0,0,15,4,1,1,7,0,2,0
"COG0655",44,44,43,44,17,24,34,45,53,60
"COG0656",37,32,63,29,128,50,57,30,34,53
"COG0657",84,68,82,62,121,111,88,92,85,102
"COG0658",70,46,55,66,68,27,39,58,51,70
"COG0659",55,95,74,48,45,80,54,79,70,54
"COG0661",4,7,16,5,14,15,2,5,3,10
"COG0662",18,33,6,29,24,53,7,22,6,28
"COG0663",25,34,28,24,11,20,23,18,20,12
"COG0664",42,43,48,62,33,123,142,125,98,109
"COG0665",3,1,14,6,2,2,10,5,9,9
"COG0666",40,12,17,44,7,3,21,26,44,18
"COG0667",70,75,95,77,66,69,131,89,61,90
"COG0668",107,171,85,145,102,113,125,147,71,61
"COG0669",36,40,29,38,29,40,35,39,31,32
"COG0670",3,34,11,5,23,35,1,11,6,10
"COG0671",45,56,31,45,80,73,23,40,16,51
"COG0672",0,0,0,0,4,2,2,0,2,2
"COG0673",181,201,221,269,123,129,252,172,235,174
"COG0674",164,215,143,227,192,186,187,206,197,151
"COG0675",18,22,56,34,74,39,13,55,55,95
"COG0676",0,0,2,0,5,1,0,0,1,1
"COG0677",23,25,16,96,16,33,39,37,26,8
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",24,57,55,32,103,61,22,54,48,79
"COG0680",2,5,2,3,1,0,5,5,4,4
"COG0681",94,103,86,122,62,67,95,85,112,87
"COG0682",48,47,53,49,69,49,38,62,42,42
"COG0683",9,6,20,19,24,21,10,28,22,14
"COG0684",8,2,7,7,6,2,9,5,6,4
"COG0685",55,53,43,56,39,47,41,52,58,49
"COG0686",14,57,26,37,19,43,32,33,24,7
"COG0687",37,58,44,55,68,21,12,12,14,15
"COG0688",33,44,18,27,23,30,30,31,34,27
"COG0689",2,5,3,5,0,1,0,6,2,5
"COG0690",0,1,0,0,1,0,0,0,1,0
"COG0691",22,33,17,33,20,23,17,31,15,33
"COG0692",30,46,24,52,31,24,26,16,34,17
"COG0693",45,35,42,40,37,44,50,29,55,30
"COG0694",0,1,0,1,1,1,1,0,0,1
"COG0695",0,0,3,1,3,0,0,0,1,1
"COG0696",25,33,14,33,16,93,69,96,59,69
"COG0697",190,211,178,171,192,59,60,59,70,34
"COG0698",23,36,27,27,22,38,15,40,25,32
"COG0699",1,53,17,3,0,1,9,11,2,3
"COG0700",36,35,34,50,33,22,9,12,7,10
"COG0701",4,13,21,3,4,2,11,13,9,4
"COG0702",1,1,11,3,46,0,3,0,4,4
"COG0703",46,34,50,42,45,59,34,49,29,62
"COG0704",54,21,38,28,28,25,30,26,34,26
"COG0705",35,27,46,31,24,42,51,37,32,28
"COG0706",52,102,61,67,102,71,65,84,76,69
"COG0707",72,63,73,62,83,32,15,24,25,25
"COG0708",28,48,31,20,39,47,32,33,19,30
"COG0709",9,4,18,6,7,12,11,8,13,28
"COG0710",3,1,8,0,5,5,4,10,14,28
"COG0711",24,27,21,23,31,23,18,21,35,27
"COG0712",30,17,17,12,27,9,23,13,24,22
"COG0713",8,1,2,4,1,0,1,0,3,1
"COG0714",74,79,86,70,74,85,83,105,80,93
"COG0715",36,33,40,23,42,47,35,48,38,42
"COG0716",73,54,68,52,51,46,89,55,59,73
"COG0717",0,3,4,2,6,0,0,0,0,1
"COG0718",7,3,13,5,19,8,9,11,13,16
"COG0719",92,102,75,116,102,106,108,124,97,88
"COG0720",22,20,24,24,13,1,11,12,10,10
"COG0721",7,5,4,1,10,5,5,4,1,15
"COG0722",23,6,25,13,21,16,20,10,14,32
"COG0723",3,1,6,0,0,0,3,1,0,10
"COG0724",32,8,20,28,2,2,24,13,19,9
"COG0725",9,4,11,11,12,9,1,9,7,13
"COG0726",102,55,124,72,75,60,83,92,116,115
"COG0727",6,0,7,0,2,0,2,2,2,3
"COG0728",3,0,10,4,10,2,10,7,5,2
"COG0729",9,4,6,0,1,0,2,2,3,2
"COG0730",9,6,10,14,39,9,4,3,17,15
"COG0731",26,35,27,41,15,24,30,26,21,9
"COG0732",82,76,33,94,84,138,75,63,113,81
"COG0733",127,114,102,54,88,153,71,139,84,145
"COG0735",19,25,17,15,13,28,30,49,33,47
"COG0736",1,1,4,3,16,2,1,5,8,4
"COG0737",82,131,88,127,89,113,94,136,139,67
"COG0738",175,235,134,174,113,168,176,157,148,63
"COG0739",164,184,166,280,72,130,245,185,278,159
"COG0740",56,46,56,21,76,48,52,64,51,68
"COG0741",67,64,59,71,60,50,67,40,62,62
"COG0742",48,29,34,40,37,33,13,40,43,39
"COG0743",60,65,52,60,43,72,55,63,46,56
"COG0744",37,55,41,36,110,22,16,29,15,36
"COG0745",852,586,747,727,495,804,870,605,779,743
"COG0746",5,0,4,3,15,0,9,2,6,9
"COG0747",50,31,99,43,82,41,43,37,61,86
"COG0749",100,113,77,115,159,118,107,122,101,124
"COG0750",62,50,66,64,75,67,49,72,86,79
"COG0751",6,16,5,5,39,8,5,3,12,8
"COG0752",3,5,4,2,18,4,1,0,7,5
"COG0753",3,6,3,7,5,1,12,16,7,3
"COG0754",3,14,8,3,3,2,2,1,3,6
"COG0755",60,68,44,65,28,30,67,47,7,10
"COG0756",135,24,24,32,26,24,27,80,23,42
"COG0757",16,34,8,28,24,30,21,23,17,12
"COG0758",54,48,46,51,51,68,50,69,40,52
"COG0759",12,6,12,11,7,4,6,14,16,18
"COG0760",69,80,61,88,64,61,63,75,70,42
"COG0761",48,59,25,46,54,39,28,79,55,48
"COG0762",0,1,3,0,3,1,2,0,0,2
"COG0763",28,51,18,30,35,53,26,39,25,19
"COG0764",36,61,44,43,42,21,11,14,14,15
"COG0765",67,61,68,36,172,111,29,71,76,106
"COG0766",46,97,49,70,90,93,64,84,73,93
"COG0767",19,43,17,32,23,23,26,30,28,13
"COG0768",257,189,202,216,235,275,188,296,240,283
"COG0769",85,82,66,65,78,96,52,102,87,92
"COG0770",115,172,99,142,118,152,104,152,120,89
"COG0771",61,52,50,58,76,56,45,62,63,54
"COG0772",105,151,96,102,141,156,96,150,108,189
"COG0773",66,80,78,67,90,89,66,86,77,79
"COG0774",33,53,36,47,32,42,46,37,35,17
"COG0775",54,45,49,66,34,49,57,54,53,56
"COG0776",89,48,27,62,25,37,56,50,36,35
"COG0777",17,8,20,11,38,14,12,10,17,33
"COG0778",133,140,109,147,130,140,143,122,119,76
"COG0779",5,2,10,9,17,10,2,9,12,16
"COG0780",19,29,20,17,19,26,14,27,17,14
"COG0781",40,40,12,35,34,20,25,33,15,25
"COG0782",56,39,45,36,46,56,28,57,33,55
"COG0783",9,6,10,12,6,9,17,11,12,6
"COG0784",304,136,357,198,133,175,247,140,276,309
"COG0785",0,0,2,2,0,0,6,0,1,0
"COG0786",13,8,28,10,14,12,15,12,14,25
"COG0787",66,112,56,101,85,96,64,104,80,86
"COG0788",17,3,11,22,1,1,20,5,12,6
"COG0789",73,43,99,47,55,56,43,44,42,100
"COG0790",19,57,30,14,28,28,24,39,39,30
"COG0791",84,30,109,56,110,78,50,67,100,180
"COG0792",19,17,14,19,19,14,18,17,24,26
"COG0793",287,426,251,355,172,270,287,276,282,147
"COG0794",27,47,26,22,30,30,21,23,27,20
"COG0795",54,77,33,60,55,117,56,95,39,19
"COG0796",39,47,30,43,34,52,36,38,53,44
"COG0797",3,18,2,0,8,27,1,14,2,1
"COG0798",2,2,7,18,14,2,5,8,0,0
"COG0799",26,22,16,22,41,27,18,29,20,26
"COG0800",32,35,33,36,28,28,38,35,35,14
"COG0801",21,31,12,30,12,24,17,22,16,12
"COG0802",15,18,17,24,34,31,14,30,11,32
"COG0803",28,49,38,40,61,25,36,25,52,25
"COG0804",1,0,4,0,1,0,1,6,0,5
"COG0805",32,11,10,16,9,11,29,22,20,13
"COG0806",14,15,9,7,33,26,11,19,13,24
"COG0807",25,76,37,51,54,64,40,46,42,29
"COG0809",84,117,66,89,66,103,69,72,94,73
"COG0810",2,1,0,1,0,0,3,0,4,1
"COG0811",59,78,50,81,27,20,27,23,23,13
"COG0812",31,27,40,40,46,37,40,57,27,49
"COG0813",3,4,16,8,14,3,1,4,3,9
"COG0814",0,3,16,11,27,11,7,3,7,6
"COG0815",4,1,2,4,0,1,2,8,2,2
"COG0816",26,30,10,26,22,23,21,22,19,27
"COG0817",19,18,14,24,11,10,7,3,8,6
"COG0818",13,13,7,16,2,6,10,12,9,7
"COG0819",2,3,4,0,6,4,1,4,2,7
"COG0820",43,47,59,40,64,51,48,59,42,62
"COG0821",66,72,72,68,43,28,22,32,17,18
"COG0822",47,38,31,36,33,50,26,43,41,47
"COG0823",36,12,51,29,8,11,55,22,10,42
"COG0824",30,23,23,30,9,1,3,6,4,8
"COG0825",27,9,28,12,26,15,13,18,30,44
"COG0826",148,150,113,121,106,143,137,160,154,165
"COG0827",172,124,111,155,74,175,132,134,264,179
"COG0828",6,2,2,5,3,2,1,3,4,8
"COG0829",1,0,10,3,0,0,0,1,4,2
"COG0830",2,2,5,5,0,0,2,2,1,5
"COG0831",2,1,3,3,0,0,0,2,1,3
"COG0832",2,0,1,1,0,0,0,1,0,1
"COG0833",3,5,1,10,18,4,2,1,2,4
"COG0834",33,28,30,25,71,127,61,89,118,132
"COG0835",16,8,6,6,19,4,3,2,0,5
"COG0836",47,103,39,81,65,129,44,96,42,33
"COG0837",0,0,2,0,0,0,1,0,0,0
"COG0838",12,28,7,24,6,12,12,13,12,4
"COG0839",15,25,17,23,12,27,13,15,27,6
"COG0840",208,47,28,52,123,34,41,26,34,79
"COG0841",504,580,516,879,242,138,915,433,728,249
"COG0842",134,187,131,157,106,110,161,149,127,80
"COG0843",0,0,0,0,0,0,2,0,0,0
"COG0845",464,505,379,580,244,91,211,124,172,59
"COG0846",42,53,44,33,68,17,13,20,14,26
"COG0847",44,65,36,59,69,42,40,37,53,20
"COG0848",0,1,0,2,8,3,6,6,4,4
"COG0849",27,54,28,35,46,19,11,17,4,7
"COG0850",5,1,2,3,12,7,1,4,3,15
"COG0851",3,4,5,2,2,5,1,0,2,3
"COG0852",25,52,34,39,15,40,29,56,25,13
"COG0853",19,25,11,19,16,27,12,16,14,11
"COG0854",26,17,9,31,4,2,30,10,32,12
"COG0855",31,21,44,22,39,38,96,72,72,96
"COG0857",0,1,2,0,5,1,1,0,1,1
"COG0858",28,29,21,22,32,19,12,24,29,22
"COG0859",29,67,29,28,45,59,35,44,35,19
"COG0860",68,47,91,66,47,52,70,62,71,91
"COG0861",1,22,11,5,29,37,4,14,4,3
"COG0863",57,37,31,57,52,53,45,66,38,41
"COG0864",0,0,1,1,2,0,2,0,3,0
"COG1001",25,6,34,6,27,17,8,11,24,18
"COG1002",56,119,34,79,88,71,30,16,71,40
"COG1003",14,13,10,25,4,3,67,29,51,15
"COG1004",62,45,43,72,49,50,77,70,59,57
"COG1005",17,42,17,43,20,29,18,32,22,9
"COG1006",0,1,0,0,0,0,1,0,0,0
"COG1007",34,39,25,40,20,37,46,52,30,13
"COG1008",35,51,30,50,21,43,47,50,32,9
"COG1009",27,68,30,61,21,68,44,57,46,14
"COG1010",20,7,18,16,15,11,13,19,20,15
"COG1011",110,113,92,96,100,81,89,95,62,88
"COG1012",56,29,125,36,131,29,66,43,98,95
"COG1013",138,192,148,201,190,196,167,176,169,121
"COG1014",204,228,171,235,187,201,251,239,201,123
"COG1015",21,5,23,13,27,18,5,16,14,35
"COG1017",1,0,3,0,0,0,0,0,1,0
"COG1018",4,2,6,1,1,0,1,1,1,1
"COG1020",58,10,84,21,30,68,25,46,42,65
"COG1021",0,0,2,0,0,10,2,0,0,2
"COG1022",155,212,149,189,140,134,164,168,170,95
"COG1023",0,0,1,0,4,0,1,0,0,0
"COG1024",13,11,17,13,27,10,10,13,19,19
"COG1025",0,1,5,5,0,0,1,0,0,1
"COG1026",46,13,42,23,51,21,17,23,60,64
"COG1027",33,32,14,37,22,9,31,5,27,13
"COG1028",232,226,257,235,213,152,225,225,254,222
"COG1030",3,4,1,3,13,2,5,5,2,1
"COG1032",118,96,139,118,144,90,144,85,125,167
"COG1033",44,19,40,30,48,55,30,51,47,94
"COG1034",8,9,17,14,3,7,31,18,21,21
"COG1035",39,24,43,44,22,13,32,31,22,55
"COG1038",14,21,30,24,33,15,25,19,17,16
"COG1039",0,0,2,0,0,0,0,4,1,3
"COG1040",47,45,27,35,51,59,35,58,43,40
"COG1041",6,1,0,1,0,5,3,3,0,3
"COG1042",32,10,24,30,12,3,42,20,26,8
"COG1043",35,52,28,59,20,30,48,33,35,16
"COG1044",38,43,21,47,31,37,33,39,37,9
"COG1045",40,51,52,50,40,43,53,56,52,53
"COG1047",15,23,24,25,8,9,19,15,12,13
"COG1048",84,73,91,82,72,83,76,91,83,88
"COG1049",0,0,3,2,0,0,4,0,0,0
"COG1051",51,43,28,48,36,41,36,39,42,21
"COG1052",26,11,23,24,25,36,69,71,80,57
"COG1053",122,167,97,91,187,149,93,140,186,101
"COG1054",0,0,6,0,0,2,2,2,1,1
"COG1055",21,63,13,22,52,70,21,56,24,29
"COG1056",0,0,2,1,2,10,0,2,0,1
"COG1057",10,13,5,5,7,32,27,31,32,28
"COG1058",1,5,9,4,8,9,24,22,19,23
"COG1059",0,2,0,0,0,0,1,0,1,0
"COG1060",64,94,83,82,39,71,57,62,59,48
"COG1061",93,183,87,44,126,33,70,74,79,138
"COG1062",0,0,5,0,0,0,0,0,0,1
"COG1063",54,101,113,57,92,63,75,92,65,91
"COG1064",0,0,2,4,17,0,6,0,0,0
"COG1066",50,69,77,46,72,61,50,54,62,63
"COG1067",1,5,10,8,18,11,5,8,6,5
"COG1069",19,3,9,6,2,6,6,22,3,7
"COG1070",124,162,171,122,138,149,135,153,157,102
"COG1071",4,2,23,6,8,0,32,8,6,10
"COG1072",1,0,8,2,11,0,1,0,1,2
"COG1073",110,132,137,138,118,107,127,91,142,81
"COG1074",68,87,88,57,156,123,57,105,99,128
"COG1075",1,1,1,4,0,2,0,10,0,6
"COG1076",7,7,7,4,5,29,21,24,21,9
"COG1077",63,78,44,57,98,82,46,80,87,99
"COG1078",23,15,21,39,14,1,27,4,27,12
"COG1079",18,5,24,6,18,18,7,18,20,27
"COG1080",40,21,61,25,93,34,22,47,65,91
"COG1082",57,10,75,45,34,28,47,57,102,42
"COG1083",14,2,13,8,4,2,19,15,15,8
"COG1085",2,0,3,0,28,0,2,2,3,4
"COG1086",83,21,72,58,39,42,123,51,66,80
"COG1087",38,76,44,47,57,65,39,63,50,57
"COG1088",52,78,55,63,72,44,74,58,48,49
"COG1089",58,42,19,46,31,46,42,47,39,7
"COG1090",2,1,11,3,1,0,16,5,5,3
"COG1091",48,61,45,41,43,34,60,50,46,55
"COG1092",44,39,42,52,46,41,53,66,66,74
"COG1098",0,2,1,3,12,4,3,5,5,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",28,6,27,11,30,31,13,18,22,42
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",68,14,34,22,89,35,20,43,62,105
"COG1105",16,9,28,11,21,13,11,16,15,38
"COG1106",116,94,44,59,84,107,54,101,115,67
"COG1108",37,48,37,23,54,44,30,39,46,49
"COG1109",145,170,137,139,154,176,99,167,153,205
"COG1112",153,159,138,145,93,107,255,143,131,88
"COG1113",0,17,19,10,85,3,0,2,2,0
"COG1114",7,12,14,11,69,10,11,14,28,14
"COG1115",74,85,106,70,120,110,55,108,126,115
"COG1116",30,10,33,12,17,12,17,21,24,32
"COG1117",28,18,34,41,50,58,30,25,28,42
"COG1118",22,5,27,6,31,17,6,9,31,38
"COG1119",21,31,19,26,18,28,41,31,24,11
"COG1120",62,71,91,55,57,54,63,77,62,50
"COG1121",28,47,29,36,49,17,14,14,21,8
"COG1122",64,31,92,44,161,71,43,50,78,129
"COG1123",16,5,28,3,27,8,12,5,19,11
"COG1124",1,1,6,11,1,0,2,2,3,5
"COG1125",2,5,6,4,7,1,7,2,0,0
"COG1126",64,44,65,41,121,61,32,55,63,103
"COG1127",34,36,19,30,32,11,12,10,6,2
"COG1129",60,13,143,39,48,37,25,43,91,114
"COG1131",221,110,245,171,223,214,208,240,189,351
"COG1132",550,248,495,279,644,521,404,486,550,868
"COG1133",0,0,2,0,0,0,0,0,0,0
"COG1134",37,14,36,16,16,22,30,16,42,56
"COG1135",14,6,20,17,48,15,14,15,15,47
"COG1136",243,189,189,248,261,197,194,218,270,344
"COG1137",25,32,22,17,20,35,34,15,24,6
"COG1138",3,4,8,2,5,0,7,0,5,3
"COG1139",17,41,20,27,38,27,27,17,19,16
"COG1140",1,0,12,3,2,1,0,0,2,4
"COG1141",2,0,0,1,1,0,0,1,4,3
"COG1142",3,2,8,4,14,3,6,1,7,3
"COG1143",4,12,11,13,4,12,11,9,2,3
"COG1144",5,2,2,1,1,1,3,1,3,1
"COG1145",88,62,107,100,90,35,146,88,88,78
"COG1146",13,15,20,13,16,8,12,9,7,15
"COG1148",2,2,3,5,1,2,5,7,6,7
"COG1149",0,0,0,0,0,0,3,0,0,0
"COG1150",0,1,1,4,1,1,3,1,0,3
"COG1151",9,16,30,10,15,91,51,38,51,54
"COG1152",3,0,14,1,3,3,0,1,3,8
"COG1154",101,181,91,81,88,152,101,121,98,84
"COG1155",37,31,68,52,27,19,45,54,35,34
"COG1156",41,31,55,61,18,22,35,30,36,43
"COG1157",13,7,6,1,7,8,8,7,9,9
"COG1158",31,69,39,49,32,56,26,30,32,38
"COG1159",40,49,38,33,63,44,38,41,38,58
"COG1160",77,96,79,64,91,96,79,84,77,102
"COG1161",15,4,10,4,44,17,5,12,20,41
"COG1162",36,55,46,50,43,52,51,48,38,39
"COG1164",37,5,14,17,38,24,17,29,24,52
"COG1165",17,55,24,18,33,54,57,39,26,22
"COG1166",32,72,32,46,38,68,46,55,32,11
"COG1167",56,23,86,39,75,43,47,37,54,91
"COG1168",70,69,75,93,62,87,79,69,63,68
"COG1169",11,36,21,22,14,28,20,27,20,9
"COG1171",33,34,44,17,50,45,20,38,54,47
"COG1172",33,17,103,27,20,25,14,18,44,50
"COG1173",48,21,81,27,63,37,29,52,64,90
"COG1174",3,4,5,10,6,3,6,3,3,5
"COG1175",192,26,178,56,145,154,93,101,108,263
"COG1176",31,33,39,28,49,42,36,38,30,27
"COG1177",33,41,31,42,47,41,36,45,37,50
"COG1178",20,7,19,14,19,15,8,17,38,13
"COG1179",25,45,27,25,39,36,37,43,45,27
"COG1180",38,89,69,28,73,46,53,40,48,46
"COG1181",39,59,40,43,53,66,41,50,53,56
"COG1182",2,1,1,0,0,1,2,4,1,0
"COG1183",34,38,21,30,28,35,17,38,32,19
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",96,104,72,71,81,102,80,124,103,102
"COG1186",52,65,67,59,59,56,43,52,63,61
"COG1187",49,44,36,37,55,43,32,60,31,59
"COG1188",24,15,15,16,14,18,15,20,22,16
"COG1189",16,4,9,7,27,25,14,21,11,37
"COG1190",78,74,74,98,89,77,87,76,92,76
"COG1191",65,10,44,33,56,50,34,49,59,122
"COG1192",92,204,130,80,157,149,76,140,134,144
"COG1193",63,110,93,74,138,33,21,31,20,33
"COG1194",32,41,41,30,39,35,32,47,35,34
"COG1195",67,65,61,54,65,65,49,77,63,73
"COG1196",70,10,44,21,96,17,9,21,24,40
"COG1197",93,144,104,99,154,173,112,128,107,154
"COG1198",81,111,76,78,100,136,72,115,102,92
"COG1199",13,1,13,5,18,44,18,32,49,60
"COG1200",60,97,66,109,93,102,71,98,61,91
"COG1201",0,0,17,0,19,0,3,1,2,1
"COG1203",37,91,54,38,98,65,18,27,32,58
"COG1204",13,10,5,45,16,1,22,24,26,18
"COG1205",4,33,3,30,11,6,19,2,2,11
"COG1206",8,9,4,6,17,11,5,14,14,19
"COG1207",12,7,17,6,38,6,6,6,11,14
"COG1208",88,58,43,66,57,41,77,43,66,45
"COG1209",38,82,36,48,30,44,47,47,34,27
"COG1210",4,26,14,5,51,46,9,21,13,12
"COG1211",23,30,14,14,22,73,44,81,45,64
"COG1212",12,49,15,27,24,21,28,31,15,8
"COG1213",7,2,6,3,1,0,11,5,0,1
"COG1214",14,13,6,13,10,21,30,49,35,37
"COG1215",54,54,77,62,68,50,104,61,44,31
"COG1216",53,29,30,25,14,71,86,89,137,86
"COG1217",84,94,85,100,94,108,63,91,97,82
"COG1218",13,5,5,9,0,1,26,12,20,11
"COG1219",29,21,25,16,13,93,58,69,87,83
"COG1220",5,9,3,7,15,6,3,4,2,2
"COG1221",8,24,31,30,4,10,7,15,10,21
"COG1225",5,8,8,9,6,15,18,18,15,14
"COG1226",19,20,29,31,17,5,29,24,32,19
"COG1227",15,12,32,13,39,31,25,25,47,62
"COG1228",38,21,51,39,22,13,42,33,34,30
"COG1230",3,3,5,5,12,1,9,7,5,4
"COG1232",7,3,19,2,11,2,34,10,3,9
"COG1233",12,2,6,4,0,1,3,6,11,5
"COG1234",43,44,36,36,44,51,37,37,37,48
"COG1235",95,87,53,61,52,21,15,32,13,10
"COG1236",24,5,20,14,15,11,3,9,2,11
"COG1237",5,33,8,8,11,3,8,5,4,2
"COG1238",16,23,18,14,4,15,14,10,13,4
"COG1239",0,4,1,0,2,6,3,0,3,3
"COG1240",0,2,0,0,1,0,0,0,2,2
"COG1242",30,28,36,42,25,30,28,18,24,43
"COG1243",3,0,4,2,4,0,2,7,1,14
"COG1246",1,1,0,0,0,0,2,3,1,4
"COG1247",33,22,15,20,24,14,17,10,25,23
"COG1249",61,43,104,91,66,6,122,48,84,42
"COG1250",21,7,24,10,27,11,10,6,10,23
"COG1251",1,1,3,2,0,1,0,2,3,4
"COG1252",6,11,8,6,25,20,26,22,3,6
"COG1253",49,51,29,55,46,132,121,117,116,90
"COG1254",4,0,8,1,7,3,0,1,7,11
"COG1256",20,8,9,13,22,27,23,6,6,27
"COG1257",0,0,1,0,11,0,1,1,2,1
"COG1259",10,6,8,18,2,0,13,5,2,5
"COG1260",23,52,28,33,22,48,22,39,20,8
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",27,53,44,26,37,17,40,22,17,6
