"","NOM017","NOM027","DOM003","DLM014","DLM019","DOF012","DLM011","NOM029","NLM010","DLM012"
"COG0543",129,74,84,107,85,19,25,23,27,23
"COG0544",97,88,64,86,93,76,101,69,87,75
"COG0545",28,11,31,27,8,52,101,77,43,95
"COG0546",95,129,75,73,85,61,64,99,69,81
"COG0547",20,67,41,39,34,7,15,10,15,17
"COG0548",62,72,53,32,42,30,49,29,47,43
"COG0549",8,7,17,10,16,21,4,12,15,31
"COG0550",287,242,246,311,366,247,307,268,271,201
"COG0551",33,79,40,22,76,75,30,35,29,52
"COG0552",24,45,32,36,43,39,40,34,50,82
"COG0553",257,102,199,119,122,73,81,159,164,152
"COG0554",23,26,19,21,55,11,8,13,17,9
"COG0555",4,5,4,2,3,0,1,6,15,1
"COG0556",85,102,61,81,89,83,66,54,67,102
"COG0557",118,51,94,96,63,62,66,86,79,34
"COG0558",35,38,36,16,47,39,11,34,25,53
"COG0559",21,48,25,15,59,28,13,13,22,34
"COG0560",27,18,29,56,17,26,42,36,25,45
"COG0561",109,311,194,116,133,313,144,121,119,196
"COG0562",84,45,24,48,24,65,42,32,44,50
"COG0563",38,47,33,26,42,50,43,35,41,46
"COG0564",228,139,166,145,156,141,156,131,134,132
"COG0565",0,0,6,1,2,2,3,6,0,1
"COG0566",77,115,98,133,130,112,110,101,116,174
"COG0567",0,0,20,2,6,3,4,7,6,3
"COG0568",134,43,129,66,94,63,44,47,42,49
"COG0569",57,66,54,92,126,119,101,87,100,89
"COG0571",27,13,17,6,13,48,41,45,38,46
"COG0572",120,41,81,80,73,34,79,95,85,25
"COG0573",18,58,22,29,40,58,29,34,34,58
"COG0574",181,41,150,197,155,58,152,144,137,48
"COG0575",41,48,33,40,39,33,35,44,34,41
"COG0576",25,20,41,31,26,36,19,33,26,27
"COG0577",251,349,252,292,387,388,268,320,391,600
"COG0578",1,0,18,19,10,6,16,18,4,7
"COG0579",10,12,28,9,37,11,7,17,16,20
"COG0580",2,30,28,7,6,32,10,21,6,48
"COG0581",9,16,10,8,16,52,36,42,36,71
"COG0582",220,368,250,417,719,376,532,358,496,360
"COG0583",272,478,388,140,286,124,68,98,67,94
"COG0584",31,40,63,84,85,98,83,58,81,68
"COG0585",0,0,2,0,1,2,0,3,0,1
"COG0586",21,21,47,24,5,57,31,21,21,51
"COG0587",157,120,124,154,200,140,169,113,126,179
"COG0588",2,9,11,23,6,42,39,12,26,31
"COG0589",88,88,93,74,31,57,68,59,62,108
"COG0590",61,42,51,38,28,42,30,40,37,28
"COG0591",89,229,74,122,92,46,82,57,90,94
"COG0592",63,87,46,63,63,61,65,51,39,74
"COG0593",8,53,14,24,26,18,18,18,22,47
"COG0594",14,34,12,6,22,30,8,13,11,11
"COG0595",35,108,38,32,88,112,17,26,40,119
"COG0596",16,13,27,13,20,109,29,48,58,102
"COG0597",9,28,15,3,30,38,10,7,7,44
"COG0598",47,56,59,60,31,21,18,26,19,25
"COG0599",26,35,16,42,19,33,16,29,33,33
"COG0600",7,11,6,3,15,35,18,27,29,31
"COG0601",61,175,71,37,122,147,51,60,45,211
"COG0602",35,53,45,57,52,63,48,47,41,44
"COG0603",23,12,25,23,18,12,22,24,28,7
"COG0604",0,16,20,2,4,10,2,5,0,34
"COG0605",3,4,13,23,10,15,17,16,10,4
"COG0606",65,84,70,70,56,51,52,55,60,81
"COG0607",37,19,39,85,47,43,113,71,65,24
"COG0608",84,64,68,86,108,70,62,55,68,22
"COG0609",52,114,72,69,103,121,65,61,53,33
"COG0610",177,62,94,125,206,55,178,67,101,44
"COG0611",1,2,16,32,17,20,21,20,15,4
"COG0612",143,15,142,252,161,93,231,173,194,46
"COG0613",14,47,23,18,33,30,19,22,35,38
"COG0614",78,100,77,79,113,119,97,97,88,31
"COG0615",29,20,47,20,8,7,3,5,7,3
"COG0616",47,3,41,52,22,17,40,36,35,10
"COG0617",74,74,61,69,84,57,45,64,71,88
"COG0618",70,23,41,47,57,36,54,40,54,20
"COG0619",42,132,51,20,82,84,24,35,40,155
"COG0620",42,62,88,19,26,54,28,32,38,126
"COG0621",187,131,133,146,223,102,170,164,130,95
"COG0622",41,41,36,32,39,42,45,39,34,30
"COG0623",25,0,30,41,9,16,29,17,7,10
"COG0624",59,101,77,118,121,87,126,89,79,142
"COG0625",2,0,39,1,1,7,3,3,0,3
"COG0626",7,34,33,8,14,43,7,7,8,71
"COG0627",15,26,19,29,21,24,38,27,35,46
"COG0628",87,62,72,104,117,139,105,91,87,88
"COG0629",35,69,49,33,97,63,44,27,49,63
"COG0630",0,0,0,6,2,0,1,2,5,10
"COG0631",23,70,37,41,69,48,21,25,46,81
"COG0632",31,30,28,19,38,38,39,30,31,32
"COG0633",0,0,17,0,2,8,3,6,3,5
"COG0634",38,45,32,35,37,54,44,40,26,51
"COG0635",20,46,28,23,32,74,69,87,95,85
"COG0636",11,13,5,26,23,13,31,25,24,14
"COG0637",112,142,119,71,62,69,75,100,79,94
"COG0639",2,6,22,11,20,67,18,18,23,17
"COG0640",20,26,18,13,39,42,26,18,18,33
"COG0641",204,77,87,107,88,92,93,181,134,42
"COG0642",1106,733,919,1936,1211,1079,1718,1781,2184,823
"COG0643",7,2,15,11,0,3,5,11,16,4
"COG0644",0,0,29,3,4,19,6,8,1,8
"COG0645",0,0,0,0,3,0,0,0,0,0
"COG0646",99,88,82,103,82,50,104,95,114,26
"COG0647",4,31,16,10,27,26,4,7,5,33
"COG0648",13,18,12,17,23,24,26,18,36,26
"COG0649",33,0,32,46,19,1,38,35,22,3
"COG0650",0,1,10,4,5,2,3,5,2,5
"COG0651",0,3,36,15,31,7,19,10,17,8
"COG0652",49,37,49,48,60,50,48,38,53,30
"COG0653",185,130,112,112,145,106,89,95,118,127
"COG0654",0,0,30,1,5,10,6,10,3,9
"COG0655",42,61,36,32,64,24,48,39,63,15
"COG0656",30,46,40,47,30,146,31,39,55,71
"COG0657",70,74,57,72,129,165,102,83,126,128
"COG0658",26,73,30,60,68,74,47,52,52,62
"COG0659",83,61,46,65,41,33,52,56,82,13
"COG0661",10,77,33,4,8,27,3,12,4,91
"COG0662",48,15,44,35,29,11,5,43,43,9
"COG0663",29,31,39,28,9,18,31,26,23,5
"COG0664",107,63,122,141,75,40,60,39,45,29
"COG0665",5,3,37,5,21,12,6,37,27,12
"COG0666",5,4,21,18,16,14,22,12,11,12
"COG0667",64,107,79,76,77,67,106,102,96,190
"COG0668",148,42,87,113,72,65,104,123,125,69
"COG0669",8,10,5,18,11,44,23,21,26,30
"COG0670",25,4,41,8,8,38,19,13,8,21
"COG0671",60,21,52,41,59,86,44,61,31,34
"COG0672",1,24,14,0,0,11,1,4,0,37
"COG0673",106,156,142,182,194,218,201,172,216,133
"COG0674",196,149,162,242,173,94,229,154,180,48
"COG0675",78,661,147,34,17,253,18,70,47,86
"COG0676",0,15,6,0,2,12,1,4,0,37
"COG0677",36,0,30,59,16,17,40,29,23,10
"COG0679",65,148,66,45,90,61,35,49,41,130
"COG0680",2,17,7,1,1,15,4,4,2,2
"COG0681",70,58,61,105,98,90,110,123,89,74
"COG0682",58,56,54,41,54,47,41,39,53,62
"COG0683",12,88,35,36,68,30,36,17,29,57
"COG0684",2,2,6,6,9,10,4,7,6,5
"COG0685",15,10,20,9,23,38,54,41,56,42
"COG0686",52,34,30,39,9,9,20,13,19,5
"COG0687",50,21,52,50,67,40,50,53,44,33
"COG0688",38,25,35,48,19,33,34,26,27,24
"COG0689",5,28,12,1,8,14,5,2,2,24
"COG0690",0,0,0,1,3,1,1,4,2,0
"COG0691",25,21,23,24,36,37,23,23,17,26
"COG0692",13,52,24,20,12,30,35,42,16,33
"COG0693",39,21,42,37,29,58,43,38,44,31
"COG0694",1,1,5,0,1,0,2,2,1,2
"COG0695",0,13,6,0,0,8,1,2,1,22
"COG0696",95,44,81,62,82,54,60,67,61,19
"COG0697",231,269,227,167,145,160,197,176,152,148
"COG0698",46,27,26,27,28,15,24,37,30,10
"COG0699",1,0,14,3,37,2,9,21,31,7
"COG0700",54,25,41,37,27,19,34,41,16,6
"COG0701",23,30,21,27,8,33,10,20,7,17
"COG0702",0,1,30,2,3,57,4,10,3,19
"COG0703",48,65,55,38,50,59,41,48,40,83
"COG0704",21,41,15,36,32,31,19,27,26,40
"COG0705",28,22,39,51,15,42,48,32,39,46
"COG0706",36,25,23,19,20,88,82,69,80,93
"COG0707",87,99,71,68,75,79,50,47,69,63
"COG0708",30,51,41,32,24,47,29,33,24,46
"COG0709",13,23,13,7,16,11,8,11,5,10
"COG0710",8,7,7,7,9,16,4,2,13,9
"COG0711",20,41,28,23,33,43,30,23,22,47
"COG0712",10,58,22,16,24,45,14,22,22,54
"COG0713",0,0,6,7,3,3,9,3,3,2
"COG0714",91,79,75,89,89,65,90,92,97,102
"COG0715",68,64,42,31,46,38,22,33,48,53
"COG0716",45,70,54,54,81,48,56,66,80,29
"COG0717",4,31,8,0,0,10,2,2,0,58
"COG0718",7,14,8,11,15,14,6,6,11,13
"COG0719",134,116,133,112,100,145,98,71,87,101
"COG0720",5,7,13,16,15,5,18,22,16,6
"COG0721",7,15,3,4,9,21,2,3,7,15
"COG0722",8,18,24,1,11,37,11,21,17,120
"COG0723",1,0,0,1,11,0,0,5,1,2
"COG0724",0,1,0,22,9,11,28,20,29,7
"COG0725",8,6,5,1,2,15,8,7,4,11
"COG0726",67,80,74,85,145,76,89,96,104,52
"COG0727",3,5,1,2,9,2,4,2,2,1
"COG0728",5,35,15,6,16,28,6,4,3,72
"COG0729",0,0,16,6,0,1,4,2,5,3
"COG0730",26,51,19,10,12,36,14,3,11,11
"COG0731",10,1,6,10,0,10,39,25,14,2
"COG0732",162,53,109,83,94,62,92,81,56,35
"COG0733",170,66,101,75,91,66,83,118,119,57
"COG0735",54,33,45,49,31,42,61,45,36,27
"COG0736",3,29,9,5,5,20,2,4,6,15
"COG0737",136,68,98,94,67,85,130,132,71,59
"COG0738",203,101,158,171,45,51,217,175,137,16
"COG0739",119,82,151,214,211,90,184,256,217,81
"COG0740",59,54,36,46,107,63,60,36,71,65
"COG0741",51,41,55,72,45,10,23,26,18,16
"COG0742",31,28,28,23,41,49,42,34,26,30
"COG0743",70,48,41,47,68,47,56,43,49,53
"COG0744",59,75,88,52,106,107,58,67,85,139
"COG0745",565,327,444,712,587,485,716,686,838,421
"COG0746",0,6,6,1,1,15,2,5,3,6
"COG0747",41,200,130,65,145,259,40,69,46,269
"COG0749",146,101,144,114,135,75,66,90,139,138
"COG0750",74,67,68,58,85,54,60,56,61,31
"COG0751",7,35,17,10,7,43,4,9,6,7
"COG0752",3,27,11,4,0,16,5,8,3,4
"COG0753",0,0,0,12,2,17,16,32,10,6
"COG0754",3,1,30,2,1,21,13,29,2,15
"COG0755",46,3,40,75,14,16,66,57,44,6
"COG0756",21,27,25,29,44,38,13,25,26,37
"COG0757",37,18,26,17,19,6,25,24,13,20
"COG0758",51,40,57,58,56,54,56,62,59,48
"COG0759",7,18,10,10,15,10,17,6,10,14
"COG0760",81,2,93,100,46,61,58,61,61,15
"COG0761",67,57,54,57,80,36,49,37,60,62
"COG0762",2,0,4,1,2,7,1,1,1,5
"COG0763",46,38,38,34,7,18,29,36,15,6
"COG0764",39,18,51,57,35,32,40,37,53,14
"COG0765",105,159,117,39,112,182,44,60,88,254
"COG0766",84,103,63,48,101,75,59,57,64,85
"COG0767",27,16,43,25,11,17,24,27,18,10
"COG0768",291,280,245,223,310,196,195,197,206,236
"COG0769",97,93,101,76,130,100,51,63,88,115
"COG0770",165,70,107,109,75,75,133,112,85,90
"COG0771",58,83,79,52,68,65,69,53,55,76
"COG0772",163,118,152,122,178,140,90,102,119,99
"COG0773",97,62,96,74,94,68,51,56,63,70
"COG0774",47,24,35,36,17,14,37,33,40,4
"COG0775",33,26,38,45,36,60,60,52,48,47
"COG0776",46,29,54,36,32,51,69,60,46,31
"COG0777",0,5,5,4,6,19,15,11,24,24
"COG0778",155,82,107,141,100,214,156,132,108,77
"COG0779",12,13,14,4,29,30,10,4,18,13
"COG0780",38,27,28,29,12,21,25,25,20,8
"COG0781",36,28,33,45,35,42,38,31,20,31
"COG0782",15,6,12,11,13,51,35,44,34,36
"COG0783",10,1,5,11,11,40,5,18,10,8
"COG0784",170,189,172,247,176,179,226,256,339,111
"COG0785",1,1,0,1,3,1,0,1,1,1
"COG0786",9,11,13,20,19,15,10,16,32,9
"COG0787",126,67,88,96,83,54,83,88,61,59
"COG0788",0,0,5,12,4,1,14,4,7,2
"COG0789",48,90,57,48,62,108,35,56,45,128
"COG0790",19,4,45,14,57,19,35,20,49,14
"COG0791",86,147,65,76,138,81,64,64,81,76
"COG0792",13,27,20,24,21,23,24,25,20,18
"COG0793",366,47,218,354,83,101,330,259,236,40
"COG0794",27,36,41,40,13,32,36,31,15,16
"COG0795",110,43,121,55,34,37,57,55,36,17
"COG0796",57,35,45,35,27,57,44,55,49,48
"COG0797",31,0,16,4,2,0,2,2,1,4
"COG0798",36,0,0,1,4,3,4,0,2,14
"COG0799",13,29,10,18,21,27,30,23,21,16
"COG0800",36,59,31,22,30,9,9,8,5,5
"COG0801",3,10,7,4,3,23,23,24,8,39
"COG0802",27,29,31,26,28,34,26,22,26,25
"COG0803",15,27,4,15,11,98,34,41,34,88
"COG0804",5,2,1,9,13,2,1,4,10,6
"COG0805",41,26,8,24,13,16,25,16,9,16
"COG0806",41,35,26,16,23,36,11,10,16,35
"COG0807",76,30,54,63,22,21,33,47,47,19
"COG0809",100,33,73,103,54,11,39,26,26,12
"COG0810",0,1,1,0,0,11,2,1,1,1
"COG0811",61,37,61,64,25,42,94,51,41,8
"COG0812",40,60,45,41,63,41,39,32,41,70
"COG0813",8,26,13,8,34,9,16,12,11,3
"COG0814",4,1,70,12,6,19,12,47,14,19
"COG0815",0,0,9,7,4,4,3,3,7,1
"COG0816",21,26,31,24,30,42,25,26,20,32
"COG0817",23,37,20,18,38,13,18,18,16,13
"COG0818",2,0,4,4,0,5,16,17,9,1
"COG0819",2,23,8,4,2,7,3,3,1,35
"COG0820",75,38,44,53,103,42,50,55,69,45
"COG0821",77,56,65,78,70,53,81,66,51,43
"COG0822",40,51,25,23,63,40,25,24,50,41
"COG0823",9,8,11,26,13,42,51,60,53,16
"COG0824",13,24,11,24,18,12,31,28,23,7
"COG0825",15,15,13,21,28,29,15,18,24,26
"COG0826",150,159,131,142,149,85,112,143,126,98
"COG0827",144,141,85,131,295,90,143,127,190,172
"COG0828",2,6,2,3,9,10,9,1,3,4
"COG0829",0,0,1,4,4,4,0,1,4,2
"COG0830",0,0,0,1,5,0,0,1,2,0
"COG0831",1,1,0,1,0,1,0,0,1,2
"COG0832",0,0,0,5,3,0,0,2,2,0
"COG0833",2,49,45,1,1,27,6,8,1,22
"COG0834",132,182,165,87,181,245,91,105,127,260
"COG0835",3,2,5,10,5,5,3,17,22,0
"COG0836",119,3,96,65,20,22,61,63,90,9
"COG0837",0,1,6,0,0,7,3,3,1,3
"COG0838",12,0,5,15,2,1,19,19,3,2
"COG0839",14,0,18,27,6,3,23,19,14,2
"COG0840",105,14,128,125,42,25,23,147,185,8
"COG0841",229,226,345,934,237,237,685,509,562,127
"COG0842",127,42,84,154,76,81,165,124,154,31
"COG0843",0,0,7,0,0,4,0,2,0,4
"COG0845",322,151,305,612,191,223,554,464,416,101
"COG0846",55,40,55,46,48,67,44,41,36,57
"COG0847",74,21,50,43,22,66,54,48,32,17
"COG0848",1,12,2,3,0,32,5,7,4,5
"COG0849",58,2,69,55,12,28,28,36,34,6
"COG0850",7,14,11,8,4,1,0,1,1,2
"COG0851",2,9,4,0,1,4,1,4,5,1
"COG0852",25,0,22,44,11,5,42,34,23,1
"COG0853",24,11,12,8,7,10,16,12,14,5
"COG0854",2,0,1,28,4,3,27,28,14,3
"COG0855",76,105,60,77,61,66,92,127,85,92
"COG0857",0,20,28,0,2,11,5,5,1,51
"COG0858",38,26,29,16,26,23,25,24,18,32
"COG0859",47,38,86,40,14,41,31,24,24,6
"COG0860",46,63,62,68,99,75,47,70,68,40
"COG0861",32,60,60,0,4,13,1,4,1,17
"COG0863",21,28,53,46,119,51,43,97,39,14
"COG0864",1,0,4,0,0,2,4,1,1,1
"COG1001",10,26,18,19,49,44,14,13,17,27
"COG1002",137,48,106,87,45,36,61,155,72,66
"COG1003",9,44,35,79,22,18,53,47,40,7
"COG1004",72,59,73,94,38,45,79,82,67,50
"COG1005",33,0,22,38,10,5,29,27,25,2
"COG1006",1,0,0,1,3,1,0,0,0,0
"COG1007",48,2,40,38,17,6,41,41,40,4
"COG1008",44,0,37,44,17,12,40,49,32,2
"COG1009",76,1,66,40,19,9,45,36,24,5
"COG1010",10,21,13,13,13,7,25,6,22,10
"COG1011",116,63,108,83,66,88,87,94,55,114
"COG1012",35,65,123,55,81,171,71,97,78,200
"COG1013",190,144,159,145,162,60,172,156,140,44
"COG1014",190,140,134,230,212,75,269,191,176,30
"COG1015",9,36,32,15,32,37,24,12,25,10
"COG1017",0,0,7,0,0,3,2,5,1,7
"COG1018",0,1,32,2,3,10,5,7,0,10
"COG1020",17,33,24,28,27,55,26,48,38,104
"COG1021",1,0,7,0,1,4,3,1,1,10
"COG1022",165,134,157,193,60,82,207,134,140,224
"COG1023",0,7,4,0,0,0,0,0,0,2
"COG1024",3,13,12,3,3,15,17,34,18,10
"COG1025",0,1,17,1,0,3,2,8,0,7
"COG1026",38,88,17,23,45,32,22,26,43,12
"COG1027",9,17,42,39,18,40,34,25,17,29
"COG1028",198,204,196,218,209,158,267,261,240,205
"COG1030",1,11,1,4,6,10,6,1,2,1
"COG1032",110,160,66,157,173,118,123,132,140,63
"COG1033",39,36,19,29,97,6,7,12,13,4
"COG1034",12,15,25,30,41,11,6,17,36,28
"COG1035",21,10,6,47,25,49,38,31,26,29
"COG1038",7,11,7,19,14,18,4,12,2,4
"COG1039",1,1,2,0,1,2,2,2,2,2
"COG1040",47,44,35,37,31,42,30,53,31,39
"COG1041",3,0,5,1,8,0,0,4,5,0
"COG1042",3,0,16,21,10,12,32,24,25,12
"COG1043",18,30,30,58,10,27,60,41,28,4
"COG1044",12,9,9,12,4,11,53,29,23,5
"COG1045",57,36,32,50,58,9,16,13,9,5
"COG1047",17,4,12,21,8,13,16,17,12,1
"COG1048",72,126,92,67,93,58,73,81,110,110
"COG1049",0,0,9,0,0,7,5,11,1,4
"COG1051",21,25,25,48,34,64,48,46,26,48
"COG1052",53,16,31,82,79,69,78,46,80,34
"COG1053",149,108,116,123,111,97,129,98,145,115
"COG1054",0,0,7,0,0,9,3,3,0,8
"COG1055",108,91,72,38,22,6,13,10,38,9
"COG1056",0,1,6,0,8,4,3,2,2,3
"COG1057",35,28,25,25,27,35,28,30,34,44
"COG1058",12,22,17,14,30,21,12,20,15,8
"COG1059",0,0,0,5,0,0,0,0,0,0
"COG1060",60,142,67,85,34,33,80,70,63,26
"COG1061",266,108,124,82,64,139,98,74,103,117
"COG1062",0,0,2,0,0,20,3,3,0,1
"COG1063",99,149,117,55,102,103,56,84,70,121
"COG1064",0,0,12,3,11,10,2,3,1,4
"COG1066",61,51,53,42,70,69,49,50,56,85
"COG1067",9,67,18,2,12,15,1,3,2,5
"COG1069",2,0,7,7,7,1,7,3,7,3
"COG1070",180,248,177,113,164,112,124,129,139,201
"COG1071",0,1,0,13,18,10,5,13,21,5
"COG1072",2,3,9,0,0,6,1,1,0,4
"COG1073",89,88,86,142,108,118,154,121,142,93
"COG1074",131,95,94,87,138,101,86,78,85,62
"COG1075",0,0,1,3,33,0,1,0,24,1
"COG1076",22,0,21,10,0,13,38,20,10,5
"COG1077",27,27,23,23,29,88,61,57,64,29
"COG1078",0,2,4,26,19,37,18,12,15,11
"COG1079",14,27,3,11,81,29,8,11,21,24
"COG1080",52,128,89,39,66,94,34,34,51,95
"COG1082",32,108,33,29,84,52,41,30,52,32
"COG1083",2,4,0,25,12,12,7,20,20,5
"COG1085",4,42,20,0,4,41,1,2,1,47
"COG1086",112,13,27,88,79,66,77,93,83,35
"COG1087",20,18,16,24,21,60,52,51,48,67
"COG1088",57,37,56,81,60,44,64,70,62,68
"COG1089",43,2,39,61,14,9,11,8,16,0
"COG1090",0,0,8,2,3,7,7,7,5,4
"COG1091",30,26,29,54,32,43,54,71,49,43
"COG1092",53,45,45,49,88,4,17,23,22,8
"COG1098",2,27,2,1,13,22,2,2,2,7
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",26,13,9,14,40,23,22,13,20,22
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",48,49,32,38,97,66,25,40,57,57
"COG1105",15,49,30,12,23,58,15,19,23,27
"COG1106",68,23,26,64,28,25,90,83,69,39
"COG1108",44,57,56,34,38,64,43,42,37,31
"COG1109",211,196,146,152,205,123,139,138,157,93
"COG1112",204,69,117,153,50,65,196,185,119,150
"COG1113",13,124,62,0,2,138,8,18,4,145
"COG1114",6,25,7,5,8,58,7,11,5,30
"COG1115",128,136,115,86,127,37,79,98,98,43
"COG1116",12,31,12,21,45,37,9,22,15,15
"COG1117",18,43,25,29,45,23,13,11,16,14
"COG1118",19,33,20,11,8,15,15,13,17,14
"COG1119",30,13,37,24,12,36,24,31,21,28
"COG1120",54,39,42,73,68,96,60,56,62,25
"COG1121",48,49,29,33,27,29,43,42,36,38
"COG1122",56,296,89,52,181,192,43,62,65,243
"COG1123",11,105,37,6,21,43,6,17,11,163
"COG1124",1,12,8,2,3,6,4,4,1,5
"COG1125",6,23,11,0,2,14,3,4,4,7
"COG1126",76,131,72,36,110,163,27,44,63,158
"COG1127",35,27,31,35,11,27,25,19,32,7
"COG1129",64,102,108,38,113,95,58,80,73,123
"COG1131",169,159,125,192,259,280,141,239,290,226
"COG1132",136,206,131,114,330,787,315,444,638,820
"COG1133",0,0,10,0,0,4,1,4,0,2
"COG1134",13,54,15,22,35,52,22,56,37,112
"COG1135",15,70,23,13,39,43,11,12,10,46
"COG1136",204,222,220,223,328,264,239,229,273,375
"COG1137",7,4,20,11,2,17,31,21,20,6
"COG1138",1,1,30,8,2,5,5,9,8,6
"COG1139",33,61,38,34,5,16,34,29,20,9
"COG1140",1,0,13,0,2,11,3,8,0,6
"COG1141",1,0,1,0,0,0,1,1,2,2
"COG1142",0,2,43,2,12,16,10,15,5,19
"COG1143",3,0,26,19,11,4,18,19,6,3
"COG1144",1,3,2,1,3,0,1,1,2,0
"COG1145",48,79,53,115,211,63,61,97,84,51
"COG1146",9,8,19,8,12,9,15,13,19,17
"COG1148",9,0,3,20,41,11,2,3,5,3
"COG1149",0,2,0,3,0,0,7,1,0,0
"COG1150",0,0,0,3,3,2,1,2,4,0
"COG1151",28,40,56,41,64,73,50,57,61,29
"COG1152",0,1,0,1,27,8,2,2,1,9
"COG1154",124,98,88,97,124,80,104,107,98,93
"COG1155",20,17,12,50,58,21,36,57,45,38
"COG1156",12,15,11,42,55,24,27,21,40,25
"COG1157",6,2,14,3,1,4,4,5,16,8
"COG1158",62,32,40,49,25,36,50,55,42,68
"COG1159",54,40,52,51,43,54,48,38,44,53
"COG1160",116,103,83,97,94,78,76,103,75,115
"COG1161",9,13,20,14,36,46,12,14,14,21
"COG1162",56,9,27,52,59,41,38,40,49,23
"COG1164",23,15,31,20,155,72,17,31,33,14
"COG1165",69,24,37,46,8,43,28,59,20,72
"COG1166",56,3,43,60,17,4,39,57,41,11
"COG1167",47,84,63,52,116,65,31,47,67,98
"COG1168",65,104,84,60,57,103,90,82,78,119
"COG1169",38,0,34,26,7,16,27,18,10,8
"COG1171",48,56,58,21,40,55,39,37,26,49
"COG1172",15,52,62,24,72,44,27,41,46,108
"COG1173",46,131,57,37,141,142,57,52,46,153
"COG1174",5,35,11,5,3,34,5,7,0,7
"COG1175",110,341,115,83,244,302,69,143,134,583
"COG1176",34,24,48,37,43,46,36,30,32,13
"COG1177",30,14,36,24,41,45,48,32,31,46
"COG1178",12,47,18,23,53,12,18,15,11,4
"COG1179",32,34,21,29,46,23,29,37,30,13
"COG1180",62,78,71,28,56,61,39,51,29,94
"COG1181",81,64,69,41,60,73,45,43,37,82
"COG1182",0,1,4,1,1,3,2,2,3,3
"COG1183",33,18,24,25,13,21,37,17,22,7
"COG1184",1,0,2,0,0,0,0,0,0,0
"COG1185",126,122,90,97,128,48,82,65,67,89
"COG1186",47,47,63,57,71,58,69,67,43,56
"COG1187",40,37,50,41,78,78,26,40,41,39
"COG1188",15,8,10,23,11,6,2,1,5,0
"COG1189",16,24,17,18,30,33,9,11,15,34
"COG1190",86,77,87,80,92,86,88,70,49,79
"COG1191",39,55,27,40,143,32,42,38,72,30
"COG1192",133,97,134,94,164,131,130,139,140,161
"COG1193",108,44,76,104,123,99,68,69,88,43
"COG1194",37,24,33,30,28,23,37,39,18,45
"COG1195",65,76,74,68,63,56,70,46,35,93
"COG1196",47,102,30,46,133,104,35,26,68,95
"COG1197",166,175,128,122,167,112,93,96,116,154
"COG1198",128,82,88,114,119,92,89,98,113,116
"COG1199",23,50,49,20,38,85,27,38,40,41
"COG1200",107,90,92,90,109,86,55,70,70,132
"COG1201",5,58,29,0,15,46,4,3,5,142
"COG1203",70,107,55,27,58,38,52,67,49,101
"COG1204",5,7,29,5,30,1,2,19,8,3
"COG1205",133,1,105,21,15,0,2,3,0,2
"COG1206",11,30,14,6,31,27,6,2,11,5
"COG1207",17,70,28,7,29,54,11,12,11,55
"COG1208",72,14,40,65,42,24,99,54,60,5
"COG1209",43,20,24,59,50,49,72,45,42,33
"COG1210",50,28,28,9,18,62,6,11,9,21
"COG1211",68,49,68,52,59,52,38,57,42,42
"COG1212",20,35,31,28,17,11,29,30,21,8
"COG1213",0,0,1,8,1,2,11,1,7,1
"COG1214",32,46,36,43,37,44,30,35,40,26
"COG1215",57,87,56,60,51,112,72,48,62,130
"COG1216",33,41,21,44,20,88,125,90,99,123
"COG1217",87,92,103,82,102,109,82,102,84,84
"COG1218",1,0,6,24,6,5,21,20,15,7
"COG1219",29,22,17,23,29,88,50,63,66,89
"COG1220",10,33,31,5,13,29,3,9,5,11
"COG1221",21,213,74,3,5,18,5,12,0,22
"COG1225",24,8,18,20,13,18,28,23,14,15
"COG1226",3,17,62,18,12,24,41,35,14,30
"COG1227",30,58,17,16,31,17,7,6,14,9
"COG1228",8,9,22,31,71,14,25,29,41,31
"COG1230",0,11,9,6,8,29,15,22,8,40
"COG1232",4,43,18,0,12,20,12,13,19,70
"COG1233",2,1,1,17,7,3,14,4,14,1
"COG1234",42,50,47,37,16,36,45,55,34,19
"COG1235",65,33,58,67,41,48,70,51,41,17
"COG1236",16,47,15,19,35,11,23,20,25,9
"COG1237",25,10,25,5,5,2,12,5,0,2
"COG1238",18,0,15,26,9,9,15,22,10,2
"COG1239",3,2,1,2,16,9,0,4,5,1
"COG1240",4,0,1,2,12,14,1,0,5,1
"COG1242",33,29,34,24,26,16,42,35,29,18
"COG1243",0,3,0,4,18,8,2,3,4,0
"COG1246",0,7,7,1,0,5,6,6,3,2
"COG1247",11,31,9,13,21,26,37,27,18,40
"COG1249",12,71,39,79,33,102,93,98,74,68
"COG1250",15,27,25,7,17,10,7,22,15,50
"COG1251",0,1,18,0,1,24,6,3,0,20
"COG1252",20,9,18,16,3,12,6,15,15,11
"COG1253",153,129,124,119,133,139,106,108,100,144
"COG1254",3,6,3,1,6,21,4,3,1,15
"COG1256",14,1,11,21,8,2,2,16,39,5
"COG1257",0,0,0,0,2,22,0,1,0,9
"COG1259",1,0,1,11,4,3,14,10,12,1
"COG1260",67,24,46,32,8,4,24,12,13,38
"COG1261",0,0,2,0,0,3,1,2,0,3
"COG1262",12,1,17,15,5,29,20,36,91,5
"COG1263",65,231,180,68,46,204,80,73,75,216
"COG1264",52,199,131,46,55,215,63,62,71,181
