"","DLF005","DLM002","DOM008","DLM016","NLF002","DOM023","DLM003","NOM016","NLM021","DLF013"
"COG0542",282,248,193,232,197,246,165,234,286,255
"COG0543",77,80,105,108,111,128,81,118,105,97
"COG0544",105,91,64,83,103,82,54,83,99,78
"COG0545",59,71,88,71,67,121,94,56,54,74
"COG0546",82,97,66,80,91,82,80,73,90,81
"COG0547",28,27,33,34,35,36,22,30,38,24
"COG0548",39,41,22,36,47,44,26,48,54,28
"COG0549",6,21,11,17,26,3,14,14,19,13
"COG0550",295,233,246,261,221,246,250,286,317,253
"COG0551",58,46,15,31,48,21,13,32,52,59
"COG0552",45,35,31,20,35,32,27,27,41,32
"COG0553",163,98,67,94,90,182,442,104,98,98
"COG0554",20,41,33,54,43,16,28,23,35,48
"COG0555",5,14,1,3,9,3,2,7,8,4
"COG0556",78,81,51,55,60,68,58,84,98,81
"COG0557",37,35,19,23,29,93,61,75,105,67
"COG0558",31,32,22,24,29,25,21,23,31,51
"COG0559",20,22,11,18,11,7,14,22,22,22
"COG0560",23,33,28,48,31,13,17,11,10,15
"COG0561",155,138,101,130,162,82,133,129,118,180
"COG0562",71,80,33,34,41,85,60,58,41,49
"COG0563",52,41,27,39,41,44,45,49,44,49
"COG0564",180,143,118,172,124,191,120,129,153,153
"COG0565",1,0,3,0,0,1,0,0,1,1
"COG0566",33,36,35,43,32,102,81,106,131,119
"COG0567",1,0,6,1,2,0,0,0,9,1
"COG0568",75,98,32,40,49,98,35,45,49,54
"COG0569",93,80,91,129,82,83,88,115,101,112
"COG0571",41,43,26,50,31,44,31,38,42,38
"COG0572",69,79,77,81,74,113,88,82,71,67
"COG0573",30,32,25,36,48,16,17,33,38,38
"COG0574",148,168,128,163,127,199,109,158,162,134
"COG0575",48,33,28,35,46,62,29,42,38,27
"COG0576",26,42,33,33,30,28,24,36,16,33
"COG0577",389,320,306,305,312,247,367,298,339,314
"COG0578",3,4,23,8,5,4,19,14,19,13
"COG0579",17,10,11,19,9,6,11,11,17,20
"COG0580",11,4,21,15,8,6,14,10,8,16
"COG0581",35,34,18,38,36,30,37,32,44,43
"COG0582",581,499,435,528,381,355,493,338,594,800
"COG0583",216,252,236,192,241,185,172,199,266,209
"COG0584",91,57,96,62,94,47,78,85,72,95
"COG0585",0,0,2,0,0,0,0,1,0,0
"COG0586",14,11,40,25,17,26,23,23,10,20
"COG0587",188,144,130,175,144,159,768,157,157,148
"COG0588",7,7,24,27,25,5,9,6,6,5
"COG0589",30,61,86,83,69,99,94,88,62,79
"COG0590",49,44,29,24,33,57,34,46,28,25
"COG0591",86,122,99,107,152,95,66,128,103,125
"COG0592",56,84,59,49,68,81,65,67,71,67
"COG0593",40,16,38,20,34,7,33,21,32,34
"COG0594",14,17,11,8,11,0,10,11,11,10
"COG0595",50,41,16,27,58,6,10,9,14,7
"COG0596",38,40,32,28,37,8,50,53,41,52
"COG0597",21,20,2,10,21,4,10,12,10,12
"COG0598",70,51,75,74,53,64,80,56,57,54
"COG0599",27,17,36,34,29,29,42,37,26,18
"COG0600",24,41,21,43,46,11,19,25,34,20
"COG0601",51,58,30,51,63,13,41,33,45,51
"COG0602",63,42,42,53,57,59,469,43,43,37
"COG0603",25,24,19,24,28,33,33,17,11,20
"COG0604",1,1,4,1,1,2,8,2,1,4
"COG0605",7,15,10,16,9,15,34,25,14,14
"COG0606",69,64,55,55,67,26,20,21,18,23
"COG0607",50,60,79,66,47,56,57,67,69,70
"COG0608",76,72,76,73,65,15,28,23,31,27
"COG0609",53,66,59,94,92,64,68,54,68,70
"COG0610",150,136,54,168,183,143,134,84,82,122
"COG0611",9,16,11,18,9,19,36,11,14,13
"COG0612",170,128,192,237,144,225,262,195,235,214
"COG0613",36,24,11,17,19,15,14,22,24,25
"COG0614",71,76,106,117,114,57,78,70,68,81
"COG0615",33,27,47,25,28,100,16,15,19,19
"COG0616",32,29,41,47,21,54,42,56,48,41
"COG0617",53,65,51,48,43,46,48,45,49,43
"COG0618",73,58,36,46,61,50,44,52,57,41
"COG0619",46,48,24,31,48,18,30,57,35,95
"COG0620",27,51,32,28,47,29,41,26,31,35
"COG0621",168,180,139,161,157,165,135,164,174,154
"COG0622",49,38,36,44,42,43,36,30,38,42
"COG0623",28,26,23,15,7,46,23,18,12,8
"COG0624",65,68,115,115,72,99,101,83,109,90
"COG0625",1,0,6,3,2,2,2,0,1,2
"COG0626",9,11,10,9,11,2,7,6,12,27
"COG0627",26,27,28,45,56,26,39,29,41,33
"COG0628",131,101,114,101,99,88,106,82,94,116
"COG0629",94,40,31,45,50,29,38,46,37,69
"COG0630",2,5,0,0,4,2,0,0,1,0
"COG0631",32,52,15,39,26,15,22,29,39,43
"COG0632",36,41,28,28,26,35,34,22,34,39
"COG0633",0,0,2,0,0,1,0,0,0,1
"COG0634",33,26,31,36,40,39,21,30,26,40
"COG0635",105,98,66,80,99,70,80,73,70,96
"COG0636",26,26,26,32,30,21,23,27,22,25
"COG0637",101,95,79,73,122,80,70,70,93,103
"COG0639",37,42,26,25,38,23,34,21,29,21
"COG0640",35,25,9,18,29,8,13,13,21,20
"COG0641",107,145,146,106,92,70,127,103,100,107
"COG0642",1215,1533,2276,1829,1756,1439,1896,1994,1731,1763
"COG0643",7,22,6,7,22,1,6,8,21,5
"COG0644",1,0,6,0,1,0,1,0,0,2
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",72,99,105,91,131,109,64,101,101,87
"COG0647",8,7,5,4,3,4,8,7,12,15
"COG0648",30,26,46,33,28,11,34,38,30,37
"COG0649",23,19,42,49,27,47,39,49,36,23
"COG0650",1,0,0,3,0,0,2,2,6,7
"COG0651",7,18,5,26,4,4,15,10,13,14
"COG0652",58,58,39,40,43,61,57,44,33,34
"COG0653",124,122,110,96,124,137,96,130,136,126
"COG0654",0,5,4,3,2,0,0,1,0,0
"COG0655",19,6,12,17,13,45,52,44,49,55
"COG0656",34,29,73,29,60,37,39,29,33,48
"COG0657",88,103,93,69,99,69,55,85,100,107
"COG0658",82,60,64,73,40,50,54,51,46,50
"COG0659",59,73,59,62,100,73,42,59,64,46
"COG0661",19,8,5,8,11,3,12,2,6,14
"COG0662",25,36,22,24,59,30,13,11,20,17
"COG0663",10,17,23,15,20,36,22,19,22,17
"COG0664",104,90,170,165,126,117,145,131,103,138
"COG0665",33,3,13,22,5,3,15,8,22,5
"COG0666",22,20,52,34,5,25,30,7,27,59
"COG0667",60,74,104,93,102,87,76,115,74,59
"COG0668",84,82,149,95,104,169,113,104,86,112
"COG0669",24,24,27,33,24,42,30,26,28,27
"COG0670",19,22,1,7,2,24,9,6,7,8
"COG0671",50,56,34,35,33,64,41,45,42,63
"COG0672",0,0,0,1,1,0,0,0,0,1
"COG0673",57,60,82,69,69,219,228,148,230,205
"COG0674",161,152,266,217,158,219,161,221,195,164
"COG0675",109,75,18,64,146,84,74,33,26,78
"COG0676",0,0,0,0,0,0,0,1,0,2
"COG0677",5,37,100,50,29,34,56,22,15,21
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",79,67,17,37,80,41,34,29,52,56
"COG0680",2,2,2,1,5,2,6,0,5,0
"COG0681",98,93,109,86,95,98,87,95,101,86
"COG0682",47,39,37,37,49,53,42,31,47,41
"COG0683",28,22,15,35,17,11,27,11,27,28
"COG0684",3,7,15,9,0,2,3,1,2,0
"COG0685",37,47,40,40,69,42,36,51,55,47
"COG0686",9,11,26,29,25,48,36,22,20,22
"COG0687",44,53,40,56,44,45,30,60,53,64
"COG0688",27,39,40,31,19,37,33,34,33,21
"COG0689",3,2,1,4,0,1,2,0,3,4
"COG0690",0,0,0,2,0,2,1,0,2,0
"COG0691",40,31,23,21,18,25,20,30,15,21
"COG0692",33,35,34,15,22,42,51,25,22,25
"COG0693",29,31,54,30,37,13,15,7,8,19
"COG0694",0,0,3,1,0,0,0,1,1,0
"COG0695",1,0,1,0,0,1,0,0,0,5
"COG0696",74,81,54,78,60,111,66,68,78,82
"COG0697",180,179,201,183,154,210,175,182,150,181
"COG0698",52,28,19,19,36,37,22,20,20,32
"COG0699",14,43,14,4,2,63,0,9,8,5
"COG0700",23,21,29,34,36,55,37,30,28,25
"COG0701",16,10,17,5,9,17,21,11,19,8
"COG0702",4,0,5,2,1,0,3,3,0,2
"COG0703",49,40,51,38,49,31,28,33,47,44
"COG0704",26,21,32,38,49,16,24,36,27,29
"COG0705",41,39,48,50,38,6,14,11,8,13
"COG0706",80,78,55,66,71,70,64,72,88,69
"COG0707",76,81,47,56,65,61,63,60,66,54
"COG0708",40,32,29,35,17,40,36,37,26,29
"COG0709",13,9,5,6,9,4,2,13,8,10
"COG0710",10,10,8,10,9,2,5,5,14,8
"COG0711",33,15,16,31,31,25,19,31,28,29
"COG0712",21,23,19,19,28,1,3,8,10,4
"COG0713",7,1,10,12,2,0,4,5,3,5
"COG0714",101,90,98,133,87,33,24,26,50,34
"COG0715",35,55,24,41,45,38,36,31,42,44
"COG0716",71,72,115,85,77,43,83,79,54,58
"COG0717",0,2,7,5,0,1,2,0,0,2
"COG0718",18,8,1,20,13,5,3,12,16,18
"COG0719",94,88,89,89,98,125,82,93,124,85
"COG0720",15,9,20,17,18,18,319,14,10,13
"COG0721",6,4,2,7,5,3,3,5,6,11
"COG0722",25,22,16,15,19,3,2,15,12,18
"COG0723",10,0,1,4,3,1,4,2,2,0
"COG0724",1,9,40,26,27,2,14,14,6,7
"COG0725",4,7,7,6,5,7,6,7,11,6
"COG0726",131,112,117,105,139,57,102,98,107,94
"COG0727",3,0,7,0,2,0,3,3,1,0
"COG0728",8,6,6,4,14,3,4,1,6,22
"COG0729",0,0,3,3,3,6,1,1,4,3
"COG0730",14,15,9,3,14,4,7,1,13,5
"COG0731",11,27,30,20,18,40,25,25,14,18
"COG0732",169,77,62,76,104,81,95,63,86,66
"COG0733",111,143,84,99,119,126,74,113,102,144
"COG0735",48,69,41,62,47,51,54,53,49,63
"COG0736",8,8,3,0,4,0,5,3,9,5
"COG0737",79,91,119,104,105,37,33,21,27,42
"COG0738",120,152,186,156,130,236,148,132,125,139
"COG0739",284,205,189,296,196,191,203,261,245,258
"COG0740",74,63,33,59,54,67,53,56,60,66
"COG0741",56,71,96,62,62,65,68,66,72,64
"COG0742",36,41,16,22,24,28,30,24,34,31
"COG0743",40,64,38,61,60,69,33,48,62,47
"COG0744",116,76,48,56,56,52,53,73,57,79
"COG0745",221,241,277,242,237,554,735,912,761,740
"COG0746",0,2,2,2,3,1,2,0,3,2
"COG0747",55,60,50,71,46,30,59,44,77,72
"COG0749",120,115,84,97,94,118,102,132,99,86
"COG0750",75,78,39,73,61,43,46,68,75,53
"COG0751",6,9,6,9,8,7,11,1,5,3
"COG0752",0,2,2,1,1,1,4,0,3,1
"COG0753",15,6,23,14,12,14,29,18,5,9
"COG0754",28,0,7,1,6,13,1,7,0,1
"COG0755",67,40,69,37,40,81,53,62,39,37
"COG0756",32,58,23,44,33,20,44,33,23,22
"COG0757",18,24,14,24,17,26,17,17,21,20
"COG0758",51,54,42,37,45,52,49,46,54,52
"COG0759",15,18,6,13,14,3,18,9,16,14
"COG0760",16,16,29,34,19,97,89,87,71,55
"COG0761",61,65,38,34,55,59,40,55,53,60
"COG0762",1,0,0,0,1,2,0,0,2,1
"COG0763",27,39,28,43,23,57,28,36,31,18
"COG0764",40,29,38,57,31,49,37,43,42,44
"COG0765",80,97,23,60,90,67,37,65,79,80
"COG0766",83,84,53,71,73,81,43,61,91,69
"COG0767",4,3,13,6,4,32,25,21,21,13
"COG0768",288,228,165,193,223,208,192,202,248,240
"COG0769",119,76,60,68,85,75,60,64,84,90
"COG0770",131,112,124,122,106,162,119,137,116,105
"COG0771",80,54,51,45,61,62,49,62,56,70
"COG0772",164,148,94,128,136,133,119,121,124,135
"COG0773",70,59,73,71,68,104,54,62,69,60
"COG0774",28,36,40,42,24,57,45,50,37,29
"COG0775",45,41,56,65,46,66,42,55,40,63
"COG0776",47,54,85,64,45,58,69,57,31,55
"COG0777",17,37,10,21,24,7,11,12,14,18
"COG0778",102,119,142,139,118,131,149,107,123,120
"COG0779",26,16,1,10,13,6,5,13,13,24
"COG0780",14,24,30,13,25,37,33,18,9,14
"COG0781",25,31,31,22,30,44,46,40,23,27
"COG0782",50,55,24,40,39,46,28,42,42,34
"COG0783",14,8,25,8,14,5,15,12,10,8
"COG0784",227,269,273,243,281,141,249,228,245,261
"COG0785",2,3,4,4,0,0,2,0,0,1
"COG0786",19,20,32,24,27,11,7,10,33,12
"COG0787",77,80,54,80,69,112,76,85,80,92
"COG0788",2,3,23,12,5,4,22,16,13,6
"COG0789",50,67,65,71,64,42,66,42,53,44
"COG0790",50,27,14,23,23,52,14,21,40,37
"COG0791",88,85,52,92,58,24,70,98,100,93
"COG0792",21,25,16,24,22,20,11,29,22,19
"COG0793",172,204,300,255,228,430,274,292,321,181
"COG0794",3,8,9,6,11,42,31,22,35,21
"COG0795",15,68,83,61,39,104,71,61,46,29
"COG0796",42,43,50,46,48,59,38,48,50,43
"COG0797",2,5,3,2,0,15,1,0,0,1
"COG0798",1,0,4,1,1,1,6,3,2,8
"COG0799",29,15,20,13,24,24,22,23,17,35
"COG0800",32,15,25,28,32,6,6,8,10,12
"COG0801",13,20,16,21,20,18,21,23,16,20
"COG0802",31,48,12,20,24,24,19,29,22,27
"COG0803",40,40,40,35,27,42,26,24,36,39
"COG0804",8,0,0,1,4,2,19,6,3,3
"COG0805",25,24,20,28,18,21,29,42,23,21
"COG0806",36,33,6,13,18,15,10,15,17,24
"COG0807",36,41,39,39,40,72,43,62,45,30
"COG0809",80,79,72,96,94,103,72,101,82,60
"COG0810",0,0,2,0,0,1,1,0,0,0
"COG0811",38,47,79,58,63,88,68,46,50,49
"COG0812",42,50,29,51,34,30,35,30,48,46
"COG0813",17,20,5,4,13,2,7,2,3,2
"COG0814",4,3,15,7,9,5,1,4,1,7
"COG0815",8,5,4,6,3,4,4,4,12,5
"COG0816",36,27,26,26,25,25,23,30,19,20
"COG0817",20,15,22,32,13,17,16,23,23,27
"COG0818",14,2,16,11,12,9,7,12,6,5
"COG0819",1,0,0,3,2,3,4,3,7,12
"COG0820",72,61,43,64,59,55,58,46,60,59
"COG0821",52,57,61,53,75,55,60,73,71,69
"COG0822",47,56,24,33,47,18,6,10,15,19
"COG0823",23,20,81,60,45,8,33,25,30,26
"COG0824",24,23,30,21,30,24,28,31,24,33
"COG0825",10,11,5,7,19,4,8,28,22,26
"COG0826",154,136,99,153,126,141,98,153,136,135
"COG0827",155,189,47,133,107,107,125,137,199,191
"COG0828",8,4,3,6,6,0,2,6,2,8
"COG0829",3,1,0,1,1,0,9,0,4,2
"COG0830",1,0,0,0,0,0,8,0,1,0
"COG0831",2,1,0,0,0,0,2,0,2,2
"COG0832",0,1,0,1,3,1,1,3,3,1
"COG0833",2,9,4,0,10,6,1,1,6,3
"COG0834",86,103,64,90,144,77,76,72,105,113
"COG0835",17,22,1,6,30,7,4,11,15,5
"COG0836",54,70,53,41,78,124,66,49,54,37
"COG0837",0,0,0,0,0,0,1,0,0,1
"COG0838",12,5,16,17,8,16,14,12,15,4
"COG0839",10,10,20,13,25,30,19,22,23,16
"COG0840",110,201,26,65,383,47,67,215,224,33
"COG0841",325,342,762,729,444,627,708,689,648,558
"COG0842",91,104,191,175,117,213,128,162,146,130
"COG0843",0,0,0,0,0,0,1,0,0,1
"COG0845",315,282,632,535,386,494,542,486,468,397
"COG0846",44,47,29,55,33,57,38,42,38,59
"COG0847",23,43,44,36,47,60,52,30,29,48
"COG0848",5,11,1,5,7,4,7,1,4,1
"COG0849",43,31,37,26,17,50,31,43,30,30
"COG0850",16,15,3,2,20,3,3,6,8,2
"COG0851",8,6,1,1,3,4,0,1,2,3
"COG0852",24,23,41,45,27,37,37,39,39,29
"COG0853",13,15,19,9,17,20,12,29,17,13
"COG0854",20,10,21,31,18,16,15,14,16,19
"COG0855",93,66,102,71,95,86,68,88,90,104
"COG0857",0,0,3,2,0,0,0,0,0,2
"COG0858",33,23,15,21,23,25,17,23,18,30
"COG0859",27,25,42,31,26,48,37,14,29,27
"COG0860",97,71,60,47,82,51,61,77,81,108
"COG0861",3,11,13,2,7,29,3,1,0,6
"COG0863",83,62,51,72,29,33,76,75,32,69
"COG0864",0,2,2,1,0,0,0,0,0,2
"COG1001",21,14,26,18,17,2,30,14,23,26
"COG1002",52,106,63,25,33,127,49,54,25,47
"COG1003",27,32,55,58,40,54,57,54,56,41
"COG1004",72,86,110,73,67,46,76,60,61,58
"COG1005",18,14,21,23,17,38,30,24,19,22
"COG1006",0,1,0,2,0,0,3,1,1,1
"COG1007",34,32,42,38,25,57,28,36,31,18
"COG1008",27,22,40,55,13,47,26,30,30,33
"COG1009",10,8,10,22,10,80,41,27,35,41
"COG1010",17,11,4,17,18,4,4,19,9,9
"COG1011",74,98,82,85,72,103,83,79,65,78
"COG1012",64,67,90,70,65,39,73,59,73,114
"COG1013",148,152,199,171,146,234,157,169,184,145
"COG1014",178,185,257,220,175,220,214,192,213,171
"COG1015",13,11,18,12,16,9,4,16,20,17
"COG1017",0,0,2,1,0,0,0,0,0,0
"COG1018",0,1,5,2,1,1,0,0,4,2
"COG1020",41,44,88,40,36,9,35,37,42,63
"COG1021",0,3,3,0,2,0,0,0,0,0
"COG1022",158,144,163,168,146,204,164,180,162,136
"COG1023",2,0,0,0,0,0,0,0,0,2
"COG1024",17,19,20,11,19,8,15,19,25,12
"COG1025",0,0,2,0,0,1,0,0,0,1
"COG1026",60,52,15,37,50,15,20,49,39,29
"COG1027",15,17,30,23,14,28,41,20,23,29
"COG1028",199,205,284,251,262,214,217,249,192,255
"COG1030",4,4,6,0,2,3,12,3,4,2
"COG1032",50,45,50,41,46,88,94,152,159,138
"COG1033",70,68,7,41,69,15,32,50,78,57
"COG1034",19,19,18,27,29,15,40,20,32,36
"COG1035",30,92,27,25,65,22,33,40,50,62
"COG1038",19,20,26,29,18,20,16,20,25,19
"COG1039",6,0,0,2,1,0,5,0,1,2
"COG1040",31,35,29,34,30,52,41,32,30,39
"COG1041",8,4,0,1,4,0,2,6,5,2
"COG1042",3,15,42,34,18,7,51,33,33,24
"COG1043",32,30,43,49,43,43,54,36,37,28
"COG1044",21,35,48,32,24,47,39,34,31,27
"COG1045",62,56,56,65,51,41,46,57,49,65
"COG1047",9,20,9,21,8,22,15,18,18,16
"COG1048",76,87,82,82,72,82,46,80,100,82
"COG1049",0,0,7,2,0,1,2,0,0,1
"COG1051",60,24,33,39,38,51,43,39,24,40
"COG1052",40,54,72,63,69,50,61,65,68,92
"COG1053",89,110,107,123,126,148,64,82,136,103
"COG1054",0,0,1,0,0,0,0,0,1,2
"COG1055",23,72,17,20,47,15,15,7,8,8
"COG1056",1,7,1,0,16,0,0,0,2,2
"COG1057",29,43,29,25,28,35,31,34,25,33
"COG1058",12,19,20,18,19,6,21,12,29,21
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",59,60,67,85,91,96,78,69,60,96
"COG1061",107,126,47,98,123,158,58,87,127,71
"COG1062",0,0,3,0,1,0,0,0,1,0
"COG1063",93,81,70,87,78,106,72,84,62,71
"COG1064",0,0,1,1,0,0,5,3,0,0
"COG1066",78,41,47,54,49,55,36,62,57,48
"COG1067",20,18,3,5,22,6,3,0,5,3
"COG1069",7,2,8,18,3,1,2,6,14,15
"COG1070",152,148,167,142,150,132,106,167,133,161
"COG1071",4,8,26,8,18,2,19,33,13,22
"COG1072",4,1,1,1,0,0,1,1,0,1
"COG1073",118,105,130,114,123,138,92,122,121,152
"COG1074",149,110,50,69,79,87,81,109,100,100
"COG1075",10,12,0,4,7,0,2,6,11,1
"COG1076",2,3,8,9,5,30,17,21,9,8
"COG1077",82,86,63,59,80,76,50,67,68,76
"COG1078",11,6,37,14,16,4,7,4,4,5
"COG1079",30,25,7,22,15,7,15,11,21,25
"COG1080",49,58,34,25,66,17,21,41,60,51
"COG1082",56,64,71,58,59,19,78,65,52,71
"COG1083",8,10,27,30,24,4,22,11,7,20
"COG1085",1,4,1,0,7,0,1,0,3,1
"COG1086",71,60,131,120,94,24,90,114,95,80
"COG1087",90,43,38,51,57,62,45,54,37,55
"COG1088",66,56,81,67,65,73,62,53,65,64
"COG1089",15,47,54,28,44,36,54,56,31,25
"COG1090",0,5,13,8,2,3,12,10,2,10
"COG1091",16,10,18,20,22,57,42,66,65,59
"COG1092",60,61,47,44,73,68,63,58,76,61
"COG1098",7,4,0,2,7,1,2,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",29,25,3,33,10,8,12,16,22,37
"COG1102",1,1,0,0,0,0,0,0,0,0
"COG1104",92,78,13,44,68,13,18,64,70,54
"COG1105",23,26,10,17,31,10,10,14,17,23
"COG1106",74,92,60,64,50,92,55,58,70,67
"COG1108",28,34,40,48,29,47,25,32,42,48
"COG1109",173,189,126,147,170,156,142,160,183,166
"COG1112",109,138,135,158,158,55,59,58,55,46
"COG1113",4,12,19,5,16,7,7,0,0,12
"COG1114",12,20,7,11,19,16,28,6,15,17
"COG1115",104,123,73,109,96,81,66,70,125,77
"COG1116",31,26,18,29,33,4,23,22,21,14
"COG1117",30,28,23,37,30,28,26,46,41,43
"COG1118",26,17,4,10,22,4,10,20,21,19
"COG1119",15,20,25,22,16,31,27,20,15,23
"COG1120",52,71,68,65,82,82,65,45,63,58
"COG1121",39,39,35,35,32,51,21,34,39,38
"COG1122",87,90,34,65,90,25,54,80,59,128
"COG1123",6,7,8,10,3,3,9,5,13,22
"COG1124",0,0,6,2,1,2,2,3,1,1
"COG1125",0,10,4,6,4,5,8,4,2,5
"COG1126",73,74,33,46,56,38,46,35,75,90
"COG1127",13,19,34,32,22,45,33,24,23,23
"COG1129",49,74,78,48,45,16,60,68,61,79
"COG1131",334,308,235,205,237,106,216,198,276,245
"COG1132",688,499,310,451,606,218,386,541,556,574
"COG1133",0,0,3,0,0,0,0,0,0,1
"COG1134",27,30,17,21,39,13,15,36,35,22
"COG1135",22,22,10,24,26,6,10,17,24,10
"COG1136",296,295,228,210,242,172,226,254,263,269
"COG1137",10,23,38,16,19,30,32,23,30,27
"COG1138",2,2,6,5,6,1,0,0,3,0
"COG1139",18,25,26,17,21,46,19,24,26,14
"COG1140",0,1,6,1,0,0,0,0,0,0
"COG1141",5,3,0,0,2,0,0,2,0,1
"COG1142",4,2,17,9,0,5,18,2,2,8
"COG1143",15,13,12,15,9,3,6,4,3,6
"COG1144",7,0,0,1,4,1,1,3,9,4
"COG1145",98,97,124,110,101,59,134,127,117,133
"COG1146",13,16,11,10,13,12,23,10,9,11
"COG1148",10,10,1,6,11,2,12,3,7,16
"COG1149",0,0,0,0,0,2,3,0,0,0
"COG1150",1,3,1,2,1,1,9,2,4,4
"COG1151",62,71,49,66,59,48,33,51,45,53
"COG1152",3,2,0,5,5,0,2,0,0,4
"COG1154",112,131,107,113,122,154,102,112,106,116
"COG1155",54,36,71,71,34,49,53,57,65,71
"COG1156",38,26,49,65,34,36,41,39,58,51
"COG1157",3,12,6,7,17,3,4,4,11,1
"COG1158",44,25,32,31,25,56,39,46,33,34
"COG1159",45,48,44,39,42,54,39,46,58,47
"COG1160",110,90,85,72,107,105,75,97,95,105
"COG1161",34,33,10,9,20,3,15,16,27,16
"COG1162",51,49,39,42,31,50,44,44,51,39
"COG1164",42,39,7,27,29,8,31,27,47,20
"COG1165",37,24,35,43,9,64,24,55,20,33
"COG1166",35,43,49,48,27,74,38,55,20,33
"COG1167",78,71,48,57,80,21,36,45,76,73
"COG1168",61,65,87,78,108,74,71,84,60,47
"COG1169",19,8,31,16,8,28,25,20,16,20
"COG1171",41,42,47,35,47,23,39,29,49,23
"COG1172",31,24,46,30,38,13,37,23,36,47
"COG1173",49,55,27,48,44,16,42,35,46,57
"COG1174",1,3,6,5,4,5,8,0,3,6
"COG1175",155,181,76,105,125,30,118,133,120,157
"COG1176",24,40,29,39,35,30,32,43,34,24
"COG1177",34,40,25,46,32,34,32,38,50,44
"COG1178",20,20,31,15,23,8,20,15,26,26
"COG1179",23,34,18,33,30,30,37,32,50,29
"COG1180",53,59,46,45,67,102,61,30,28,42
"COG1181",71,55,42,43,54,61,34,58,59,52
"COG1182",3,0,2,1,1,0,0,1,3,2
"COG1183",18,20,31,23,29,39,20,25,35,20
"COG1184",0,2,0,0,0,0,0,0,0,0
"COG1185",103,79,94,97,108,92,84,91,95,110
"COG1186",64,52,58,56,50,63,57,43,50,58
"COG1187",79,39,22,49,34,34,44,43,51,54
"COG1188",7,4,2,4,2,18,21,11,13,13
"COG1189",26,26,9,17,22,11,11,14,18,23
"COG1190",77,75,88,102,95,86,61,56,91,92
"COG1191",118,60,8,48,75,16,33,54,77,77
"COG1192",144,150,95,136,130,196,78,122,115,134
"COG1193",91,82,76,74,87,94,84,102,93,101
"COG1194",27,18,38,30,14,38,36,27,38,56
"COG1195",73,59,61,53,55,59,55,60,59,57
"COG1196",85,82,20,49,76,16,35,68,73,58
"COG1197",145,123,108,110,110,162,110,111,138,128
"COG1198",100,100,66,88,80,105,59,107,119,92
"COG1199",52,45,26,27,36,6,8,11,13,14
"COG1200",65,77,47,74,66,69,60,77,94,86
"COG1201",2,1,4,2,0,0,2,3,1,6
"COG1203",60,62,31,37,34,74,36,40,51,23
"COG1204",28,38,13,9,17,12,43,26,21,11
"COG1205",67,28,5,14,21,32,0,12,15,31
"COG1206",25,8,3,10,13,1,9,7,14,19
"COG1207",17,16,3,14,16,6,8,10,8,19
"COG1208",59,47,77,76,66,64,65,62,47,60
"COG1209",44,64,78,37,45,64,58,49,37,43
"COG1210",6,18,5,9,13,30,11,4,4,9
"COG1211",47,33,32,49,54,69,42,58,43,56
"COG1212",16,20,25,20,18,32,29,22,22,15
"COG1213",2,4,8,3,2,1,29,2,8,9
"COG1214",40,40,33,48,48,36,19,37,40,43
"COG1215",14,14,30,35,21,52,70,75,49,62
"COG1216",85,124,172,75,98,101,129,118,81,100
"COG1217",90,85,62,90,71,112,67,89,88,101
"COG1218",9,6,31,20,16,26,32,29,21,16
"COG1219",79,84,54,58,78,65,58,71,72,71
"COG1220",7,6,1,4,10,8,3,1,3,1
"COG1221",33,38,7,5,36,22,8,5,3,12
"COG1225",20,18,28,19,22,26,19,19,13,11
"COG1226",18,26,33,16,12,22,12,16,21,17
"COG1227",40,45,9,28,31,13,15,13,39,27
"COG1228",23,36,56,41,27,16,44,48,50,49
"COG1230",11,3,10,2,12,3,3,1,1,4
"COG1232",7,2,13,5,5,3,12,5,13,17
"COG1233",1,6,5,4,15,6,6,5,20,9
"COG1234",56,54,40,40,44,48,40,49,30,32
"COG1235",95,69,70,50,46,75,64,70,49,41
"COG1236",45,37,7,27,19,6,5,15,33,15
"COG1237",4,17,14,4,5,32,10,11,7,4
"COG1238",10,17,18,20,12,31,26,13,13,12
"COG1239",2,6,1,2,1,6,1,0,0,2
"COG1240",0,0,1,0,0,0,0,0,0,1
"COG1242",11,12,8,9,4,29,28,34,42,28
"COG1243",7,8,4,3,3,1,3,7,3,11
"COG1246",1,6,7,2,2,0,2,2,3,1
"COG1247",12,20,8,19,21,18,15,14,30,8
"COG1249",30,49,134,103,78,49,99,91,74,67
"COG1250",13,20,5,20,7,4,12,13,25,11
"COG1251",4,0,7,0,1,1,2,0,0,8
"COG1252",1,9,26,15,12,14,19,25,9,8
"COG1253",116,126,123,108,129,123,145,125,114,123
"COG1254",6,6,1,1,7,2,0,0,4,4
"COG1256",17,28,5,3,37,11,3,17,27,5
"COG1257",0,0,3,0,1,0,4,0,1,0
"COG1259",8,3,13,11,6,10,16,16,11,8
"COG1260",21,26,23,26,23,12,2,11,4,12
"COG1261",0,0,2,0,0,0,0,0,0,1
"COG1262",7,32,34,48,40,49,58,36,28,26
