"","DOM016","NOF006","NOM022","DLM022","DOM018","NOF014","NOM015","DOF004","DLF006","DLM006"
"COG0542",242,201,230,280,329,272,357,233,256,250
"COG0543",104,83,103,69,101,70,105,98,79,98
"COG0544",68,55,81,76,90,94,84,85,79,117
"COG0545",82,91,134,29,67,32,60,73,71,105
"COG0546",81,83,90,60,92,20,25,26,30,23
"COG0547",11,13,11,11,10,28,27,32,37,47
"COG0548",35,25,39,25,48,39,44,35,34,48
"COG0549",7,12,7,29,18,21,8,11,28,14
"COG0550",267,201,225,329,334,258,344,294,234,279
"COG0551",40,12,22,69,41,49,48,42,34,26
"COG0552",36,41,48,47,30,34,36,30,31,38
"COG0553",95,112,215,165,135,105,168,123,105,138
"COG0554",42,21,29,36,37,41,44,35,41,27
"COG0555",5,1,3,3,8,6,2,5,4,9
"COG0556",61,47,75,99,94,84,93,75,55,78
"COG0557",72,70,98,71,77,93,91,67,65,116
"COG0558",17,18,10,53,30,28,25,29,24,32
"COG0559",23,11,12,35,25,27,23,17,33,24
"COG0560",30,35,25,25,40,37,42,36,46,36
"COG0561",135,147,137,104,141,112,121,153,154,110
"COG0562",43,29,25,20,49,51,44,41,34,35
"COG0563",31,25,41,42,40,53,34,31,44,51
"COG0564",147,136,178,157,153,145,141,141,142,160
"COG0565",1,2,0,0,1,0,2,6,2,0
"COG0566",92,92,92,99,125,100,128,102,106,99
"COG0567",11,3,0,10,4,0,6,1,15,2
"COG0568",51,31,113,87,57,63,51,46,64,89
"COG0569",85,89,89,104,98,107,112,99,115,107
"COG0571",36,39,47,42,40,36,39,33,34,51
"COG0572",87,80,90,75,60,86,77,69,69,94
"COG0573",38,35,26,38,42,34,42,40,22,27
"COG0574",123,142,179,162,163,134,161,131,114,190
"COG0575",44,32,29,35,25,39,35,34,42,31
"COG0576",38,24,30,26,19,27,27,30,33,36
"COG0577",260,272,286,370,403,349,351,372,274,321
"COG0578",19,13,10,6,24,5,17,13,10,4
"COG0579",27,12,13,24,16,11,12,14,34,3
"COG0580",11,13,12,9,8,4,7,18,5,9
"COG0581",30,23,22,37,35,38,49,29,26,27
"COG0582",426,348,281,673,455,562,486,441,708,400
"COG0583",251,180,209,289,245,262,169,266,324,185
"COG0584",46,120,35,43,69,56,59,72,69,48
"COG0585",2,3,0,7,0,0,0,0,0,1
"COG0586",22,46,30,19,32,12,24,24,26,22
"COG0587",154,156,172,191,171,175,164,153,124,140
"COG0588",22,27,11,12,27,7,26,33,31,17
"COG0589",78,93,59,40,67,36,77,68,91,64
"COG0590",40,23,55,38,24,34,28,26,23,44
"COG0591",88,126,74,92,103,101,100,113,117,102
"COG0592",47,57,39,75,71,66,58,45,58,97
"COG0593",20,28,9,31,19,22,27,23,24,27
"COG0594",9,5,7,20,7,22,7,9,16,10
"COG0595",25,19,25,80,48,60,26,37,45,41
"COG0596",38,33,49,53,36,106,26,46,60,45
"COG0597",10,4,7,28,11,29,8,14,20,17
"COG0598",76,64,72,40,47,48,49,63,61,71
"COG0599",41,39,14,27,32,29,24,24,43,21
"COG0600",35,14,22,52,29,48,17,36,46,46
"COG0601",57,30,30,106,60,48,58,62,75,32
"COG0602",11,11,15,13,18,57,56,50,45,57
"COG0603",26,14,29,15,24,12,18,25,26,32
"COG0604",8,7,1,12,2,3,4,1,11,0
"COG0605",4,6,1,4,5,19,12,24,10,11
"COG0606",69,69,61,57,58,56,67,78,59,48
"COG0607",79,81,58,39,51,39,76,58,73,44
"COG0608",88,68,92,87,95,21,27,24,23,28
"COG0609",91,78,69,60,66,61,78,82,77,44
"COG0610",115,108,189,136,196,133,86,146,183,79
"COG0611",11,19,8,24,6,7,14,16,21,5
"COG0612",215,227,185,204,149,141,179,195,158,253
"COG0613",26,5,9,51,12,48,12,28,29,23
"COG0614",108,87,76,83,86,90,71,75,105,74
"COG0615",19,16,11,13,23,23,16,22,27,56
"COG0616",53,50,60,30,22,38,35,42,32,50
"COG0617",59,43,62,66,54,64,33,46,72,77
"COG0618",33,41,71,52,56,32,18,18,8,17
"COG0619",21,17,19,69,38,70,31,46,74,37
"COG0620",31,15,38,30,41,44,18,59,18,41
"COG0621",143,150,173,189,162,169,166,141,122,186
"COG0622",35,34,37,33,39,38,22,42,42,33
"COG0623",21,22,38,8,23,10,21,16,11,32
"COG0624",118,95,75,95,106,23,30,29,32,34
"COG0625",4,3,1,11,0,0,6,6,10,0
"COG0626",9,10,4,21,12,21,6,6,13,9
"COG0627",34,30,32,33,28,33,37,38,21,29
"COG0628",84,97,84,132,100,125,98,119,122,97
"COG0629",33,33,42,83,42,74,35,52,67,33
"COG0630",3,0,0,1,2,7,2,7,1,4
"COG0631",16,28,28,62,36,62,22,26,48,46
"COG0632",33,20,26,28,24,34,35,34,34,29
"COG0633",2,2,0,1,2,0,3,3,5,1
"COG0634",28,24,32,40,31,33,29,24,30,42
"COG0635",96,50,60,107,102,69,79,88,79,67
"COG0636",20,13,15,21,21,21,15,16,24,19
"COG0637",63,79,81,62,76,88,83,90,74,102
"COG0639",33,32,9,31,18,37,24,18,27,30
"COG0640",9,12,16,48,23,46,17,24,23,24
"COG0641",95,118,235,65,128,123,148,102,118,221
"COG0642",1809,2627,1495,1473,1578,1621,1750,1854,1503,1572
"COG0643",12,7,5,12,10,29,2,24,4,23
"COG0644",6,3,1,21,0,0,0,7,5,0
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",102,84,88,65,99,95,137,116,70,114
"COG0647",10,3,7,13,6,7,3,3,6,3
"COG0648",38,38,19,41,33,17,10,19,9,8
"COG0649",29,37,44,13,32,13,37,22,23,41
"COG0650",7,3,1,3,2,1,1,3,4,2
"COG0651",19,8,13,24,4,12,16,18,42,9
"COG0652",44,44,57,49,42,17,12,15,15,18
"COG0653",119,84,135,144,136,148,128,111,96,135
"COG0654",1,9,1,2,1,0,4,4,2,24
"COG0655",52,25,35,52,42,53,33,37,45,38
"COG0656",21,53,49,27,28,31,41,28,59,34
"COG0657",68,117,79,83,91,89,102,88,84,111
"COG0658",61,47,42,56,66,53,57,66,57,29
"COG0659",31,18,21,6,20,70,80,66,45,88
"COG0661",6,5,5,14,4,8,2,9,6,5
"COG0662",8,3,4,7,8,39,15,38,27,37
"COG0663",21,38,14,18,38,17,20,25,22,8
"COG0664",127,163,107,124,94,89,115,141,130,84
"COG0665",19,5,6,30,14,17,9,9,9,13
"COG0666",16,37,6,9,52,37,13,25,30,9
"COG0667",93,88,59,58,80,71,62,57,87,71
"COG0668",110,136,105,93,105,84,108,141,105,98
"COG0669",30,26,30,25,28,31,30,32,35,24
"COG0670",12,4,22,7,4,6,5,6,12,11
"COG0671",35,35,55,49,35,43,36,40,31,65
"COG0672",4,1,1,3,0,0,0,0,6,0
"COG0673",184,242,131,245,144,147,185,193,213,157
"COG0674",195,182,209,188,188,129,213,191,195,201
"COG0675",101,36,39,31,47,48,16,46,75,43
"COG0676",1,1,0,3,0,0,0,0,1,0
"COG0677",52,37,15,43,21,38,16,49,54,10
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",33,12,26,45,59,45,41,51,57,63
"COG0680",6,5,2,12,2,3,1,1,6,0
"COG0681",99,106,72,112,110,125,109,116,93,80
"COG0682",51,30,51,54,43,41,46,41,46,42
"COG0683",24,15,11,49,72,6,9,5,16,6
"COG0684",2,4,0,12,5,14,3,8,7,1
"COG0685",43,45,51,34,51,63,64,51,39,72
"COG0686",39,29,26,22,17,12,30,29,25,9
"COG0687",33,55,55,51,50,63,53,63,53,27
"COG0688",29,35,43,17,37,16,22,27,26,32
"COG0689",3,4,2,6,1,1,2,2,3,2
"COG0690",4,0,0,2,1,1,1,2,0,1
"COG0691",22,22,30,28,24,27,25,25,25,20
"COG0692",37,36,36,18,37,38,21,18,25,34
"COG0693",48,44,45,31,34,37,62,32,47,32
"COG0694",1,0,1,3,0,1,0,1,2,0
"COG0695",3,2,1,1,0,0,2,1,0,0
"COG0696",62,49,106,77,79,65,81,62,60,82
"COG0697",205,186,197,171,186,145,171,166,210,154
"COG0698",16,14,25,32,15,39,16,19,25,28
"COG0699",8,18,0,12,9,19,1,2,6,13
"COG0700",41,37,53,41,36,26,31,23,23,31
"COG0701",8,14,26,10,10,3,16,6,12,11
"COG0702",3,4,1,12,4,2,2,6,10,1
"COG0703",32,28,41,25,52,41,40,40,44,45
"COG0704",33,38,11,45,35,29,37,55,30,22
"COG0705",36,64,71,27,44,34,33,45,36,39
"COG0706",82,68,64,76,95,25,27,19,23,31
"COG0707",61,46,72,93,78,21,22,19,22,25
"COG0708",19,25,31,47,44,27,19,25,37,45
"COG0709",16,2,9,7,20,1,9,12,9,4
"COG0710",10,6,6,6,6,6,10,5,7,7
"COG0711",27,22,22,21,29,18,34,28,22,25
"COG0712",23,24,9,8,22,27,14,18,15,20
"COG0713",8,8,0,0,11,3,2,6,4,6
"COG0714",64,79,79,88,106,81,78,107,61,79
"COG0715",55,36,43,86,37,56,31,40,46,42
"COG0716",76,93,41,60,74,79,68,71,76,73
"COG0717",1,1,0,2,2,0,0,2,0,0
"COG0718",13,7,8,18,14,19,14,9,12,10
"COG0719",106,92,97,100,93,78,92,98,91,122
"COG0720",22,9,28,6,11,19,14,15,21,22
"COG0721",4,1,5,13,6,13,5,10,11,4
"COG0722",15,17,13,16,20,23,12,21,25,19
"COG0723",0,0,4,8,1,3,2,1,1,0
"COG0724",11,36,12,5,8,12,13,22,24,8
"COG0725",4,4,8,11,8,12,9,8,12,5
"COG0726",108,123,84,113,99,127,104,102,117,98
"COG0727",0,0,1,6,2,2,3,0,3,4
"COG0728",3,2,3,3,3,3,5,7,6,4
"COG0729",7,4,11,6,2,0,3,2,5,1
"COG0730",24,9,6,17,23,6,16,6,16,11
"COG0731",18,37,43,9,20,12,23,21,28,20
"COG0732",94,103,185,85,77,89,61,117,108,118
"COG0733",100,50,117,114,113,115,87,95,104,138
"COG0735",50,56,62,41,45,41,56,49,53,61
"COG0736",5,2,2,11,7,9,6,4,8,2
"COG0737",88,94,159,60,108,64,107,81,84,88
"COG0738",159,218,207,69,117,71,159,152,102,125
"COG0739",220,220,187,215,197,248,237,224,210,197
"COG0740",61,30,55,80,58,88,48,50,66,62
"COG0741",59,55,53,56,81,47,50,85,64,83
"COG0742",26,33,39,28,33,38,33,44,25,29
"COG0743",52,57,55,38,54,49,51,58,53,51
"COG0744",68,49,34,113,56,71,49,92,60,78
"COG0745",576,851,684,616,780,741,710,638,700,683
"COG0746",5,2,8,3,1,8,3,2,4,2
"COG0747",102,30,73,173,53,71,51,61,91,30
"COG0749",92,88,127,131,137,230,85,106,98,120
"COG0750",71,49,77,96,56,93,54,55,69,78
"COG0751",8,2,3,6,5,3,3,4,18,6
"COG0752",8,1,4,3,6,1,2,5,6,2
"COG0753",21,17,4,20,1,4,14,7,12,4
"COG0754",7,9,4,17,1,0,0,2,10,0
"COG0755",42,61,33,35,48,21,40,38,22,48
"COG0756",29,50,24,33,24,65,32,21,43,43
"COG0757",23,20,22,11,33,16,24,19,24,22
"COG0758",61,42,49,52,38,45,82,44,35,60
"COG0759",17,4,14,12,15,14,12,21,15,6
"COG0760",87,74,142,66,86,52,76,81,92,68
"COG0761",42,32,51,39,55,56,59,49,71,58
"COG0762",1,1,1,1,2,0,0,1,1,1
"COG0763",40,39,44,16,25,14,23,31,31,28
"COG0764",36,41,37,38,53,34,39,35,28,55
"COG0765",55,29,47,106,81,108,81,64,83,89
"COG0766",61,49,64,95,86,88,65,80,75,61
"COG0767",32,17,31,9,14,17,23,14,30,37
"COG0768",191,159,170,306,290,293,232,212,184,240
"COG0769",60,55,78,139,96,97,75,75,80,78
"COG0770",132,108,144,92,125,84,105,139,93,129
"COG0771",72,41,81,77,71,60,71,51,55,79
"COG0772",107,116,140,168,147,131,120,138,119,132
"COG0773",75,43,54,83,69,55,62,65,60,66
"COG0774",36,49,45,18,30,18,44,28,28,40
"COG0775",67,72,50,27,54,32,58,49,33,31
"COG0776",59,74,71,67,38,44,56,59,65,59
"COG0777",23,7,12,18,22,39,14,27,14,14
"COG0778",126,122,160,90,126,95,104,130,132,134
"COG0779",9,2,6,23,10,6,0,3,1,2
"COG0780",15,26,23,3,14,8,13,25,18,15
"COG0781",28,35,26,34,32,40,20,32,31,25
"COG0782",35,28,47,37,40,47,41,39,54,45
"COG0783",10,25,9,5,13,11,13,16,15,12
"COG0784",251,251,218,240,232,114,77,93,81,96
"COG0785",0,0,0,4,0,0,0,2,4,1
"COG0786",26,17,14,19,19,16,21,31,31,27
"COG0787",64,81,97,75,103,84,64,71,88,72
"COG0788",6,31,8,3,11,12,11,13,9,6
"COG0789",61,44,49,63,50,57,36,70,84,66
"COG0790",16,25,11,58,31,60,38,31,40,78
"COG0791",11,13,7,40,36,122,78,90,93,76
"COG0792",16,17,27,21,17,21,24,27,30,22
"COG0793",323,277,380,139,229,148,314,232,200,213
"COG0794",31,26,45,25,15,13,29,23,35,19
"COG0795",83,57,104,39,43,47,46,58,59,63
"COG0796",42,45,36,33,46,42,30,48,47,46
"COG0797",3,2,9,3,2,1,1,7,3,15
"COG0798",1,10,23,4,3,2,11,3,3,4
"COG0799",14,22,27,16,13,23,18,21,30,25
"COG0800",25,27,38,21,30,26,32,30,40,19
"COG0801",21,15,28,18,22,23,15,18,19,15
"COG0802",18,13,39,27,21,21,20,16,32,19
"COG0803",29,29,23,47,41,29,28,45,29,15
"COG0804",6,0,4,2,6,3,3,3,1,3
"COG0805",22,24,20,14,25,12,22,14,25,20
"COG0806",11,11,24,25,11,28,16,15,21,28
"COG0807",49,33,46,17,43,24,57,41,34,52
"COG0809",87,84,115,64,91,65,99,79,61,84
"COG0810",4,2,0,0,0,0,2,2,8,1
"COG0811",63,68,83,21,47,25,67,62,54,46
"COG0812",35,35,53,37,47,40,37,38,37,51
"COG0813",8,2,5,27,12,21,14,10,9,9
"COG0814",14,10,7,20,4,8,4,24,43,10
"COG0815",4,1,3,3,4,0,2,5,2,2
"COG0816",15,23,23,28,14,36,23,28,21,31
"COG0817",15,21,32,20,19,19,26,23,30,19
"COG0818",12,12,11,16,8,8,15,5,13,5
"COG0819",1,0,1,7,10,12,2,4,5,4
"COG0820",40,43,42,75,50,75,42,42,56,91
"COG0821",70,55,89,43,87,51,83,77,60,65
"COG0822",50,27,35,44,44,54,34,40,39,35
"COG0823",19,77,8,38,29,14,49,14,31,31
"COG0824",32,24,22,17,17,7,10,8,12,4
"COG0825",19,9,11,12,35,32,21,21,17,27
"COG0826",118,96,148,157,129,119,130,144,114,167
"COG0827",105,131,94,226,152,281,209,113,180,98
"COG0828",3,3,1,6,3,9,2,6,4,6
"COG0829",0,0,1,0,0,2,0,0,1,0
"COG0830",5,0,1,0,3,3,1,1,1,0
"COG0831",1,0,2,0,0,0,0,3,1,0
"COG0832",3,1,3,0,1,1,0,1,1,0
"COG0833",4,1,2,6,3,0,1,4,8,1
"COG0834",105,69,69,140,120,129,98,94,154,75
"COG0835",7,6,6,4,15,32,3,22,6,29
"COG0836",68,37,74,26,43,55,45,49,46,110
"COG0837",1,1,1,1,0,0,0,0,0,0
"COG0838",16,16,9,7,10,14,7,4,10,12
"COG0839",17,22,25,5,14,11,27,16,19,21
"COG0840",181,79,132,85,197,368,67,156,102,279
"COG0841",788,759,571,397,535,301,713,765,486,344
"COG0842",165,186,127,129,110,92,176,124,136,122
"COG0843",1,1,0,2,0,0,1,1,0,0
"COG0845",539,604,497,303,401,296,539,496,406,344
"COG0846",43,29,36,38,61,59,39,49,39,54
"COG0847",40,46,44,21,26,31,34,61,50,47
"COG0848",8,3,3,4,2,1,3,3,7,3
"COG0849",39,32,92,44,31,27,20,29,15,65
"COG0850",2,1,5,11,6,16,8,18,10,9
"COG0851",3,3,3,14,2,5,1,4,1,3
"COG0852",37,35,36,4,32,15,32,17,35,37
"COG0853",18,18,15,10,18,7,15,9,12,13
"COG0854",22,30,19,11,15,13,21,21,17,12
"COG0855",94,79,73,48,116,76,83,90,75,66
"COG0857",5,3,0,2,2,0,1,1,1,0
"COG0858",21,20,35,31,23,17,28,17,21,29
"COG0859",52,40,62,26,14,13,31,28,53,46
"COG0860",69,38,72,76,65,131,61,76,82,86
"COG0861",17,3,26,7,5,2,3,10,16,15
"COG0863",44,76,39,90,39,81,31,43,79,90
"COG0864",1,0,1,4,1,0,0,2,1,0
"COG1001",43,11,11,31,18,14,21,20,34,10
"COG1002",53,77,143,38,34,78,49,82,33,94
"COG1003",44,49,28,47,40,19,41,50,33,18
"COG1004",77,119,60,67,64,51,75,53,75,87
"COG1005",32,25,26,15,14,15,29,22,14,21
"COG1006",0,1,2,6,0,1,0,0,5,1
"COG1007",40,34,52,20,29,4,11,9,6,16
"COG1008",37,36,43,9,41,14,24,37,26,42
"COG1009",10,14,21,4,22,11,48,36,25,38
"COG1010",19,14,13,11,26,22,17,24,20,8
"COG1011",75,88,148,62,75,80,65,66,77,66
"COG1012",103,51,45,133,60,82,74,85,98,62
"COG1013",200,159,179,170,189,140,156,152,141,154
"COG1014",186,214,210,170,216,173,209,180,180,216
"COG1015",12,12,13,24,14,36,26,23,19,7
"COG1017",3,1,0,3,0,1,0,0,3,0
"COG1018",5,8,1,10,4,0,2,10,10,0
"COG1020",34,39,9,66,26,38,35,55,88,19
"COG1021",2,1,0,6,1,0,0,4,3,1
"COG1022",160,183,161,138,169,94,162,184,134,139
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",21,17,4,17,19,20,19,17,29,8
"COG1025",5,4,0,5,1,0,1,7,3,0
"COG1026",43,13,19,30,39,49,40,40,28,34
"COG1027",25,29,50,8,42,17,27,23,14,31
"COG1028",225,257,152,211,234,166,254,279,270,209
"COG1030",5,1,2,4,2,1,1,4,2,0
"COG1032",152,133,118,127,133,154,126,123,146,110
"COG1033",28,18,29,72,50,88,50,50,35,53
"COG1034",15,15,15,62,16,23,15,26,41,19
"COG1035",12,68,36,40,24,50,47,23,32,31
"COG1038",32,21,15,13,20,16,29,20,45,17
"COG1039",2,1,0,4,0,1,1,1,5,0
"COG1040",38,30,36,32,32,40,31,36,40,40
"COG1041",2,1,7,6,8,2,2,0,3,0
"COG1042",31,66,16,22,39,19,31,42,17,13
"COG1043",49,40,45,14,34,23,57,33,36,49
"COG1044",40,35,33,11,38,5,11,8,6,18
"COG1045",48,47,56,50,46,59,51,54,72,74
"COG1047",14,15,15,7,9,7,14,12,15,20
"COG1048",93,65,80,77,94,74,73,87,76,94
"COG1049",2,1,2,1,0,0,2,8,9,0
"COG1051",40,53,36,27,43,38,31,47,32,35
"COG1052",66,72,49,47,80,72,62,79,61,58
"COG1053",183,79,124,63,197,80,168,139,96,115
"COG1054",0,0,2,4,0,1,2,2,3,0
"COG1055",56,20,39,28,25,29,28,36,28,62
"COG1056",0,2,0,5,0,2,2,3,2,0
"COG1057",34,31,32,34,35,37,29,31,45,17
"COG1058",12,9,9,25,10,21,21,13,19,9
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",86,70,66,46,56,54,109,55,64,52
"COG1061",78,91,66,74,112,128,61,56,94,160
"COG1062",0,0,0,1,0,0,0,3,3,0
"COG1063",77,72,88,121,66,80,66,61,86,38
"COG1064",8,3,0,9,1,0,4,7,7,3
"COG1066",41,51,62,44,70,46,55,38,59,51
"COG1067",11,5,2,45,5,7,2,9,8,0
"COG1069",10,5,2,7,2,18,16,22,14,2
"COG1070",136,153,145,106,129,140,135,120,113,130
"COG1071",19,27,5,14,9,9,20,18,11,8
"COG1072",1,2,0,4,0,0,1,2,4,3
"COG1073",129,163,141,95,122,84,139,108,131,124
"COG1074",92,59,109,125,85,114,63,106,75,128
"COG1075",0,1,0,9,11,11,5,8,1,7
"COG1076",22,15,16,9,14,4,20,14,21,20
"COG1077",74,53,73,71,86,77,68,65,68,77
"COG1078",19,31,16,12,22,18,21,22,10,3
"COG1079",8,4,1,12,4,25,15,14,30,15
"COG1080",35,16,22,39,44,83,49,64,47,49
"COG1082",71,56,33,107,34,68,56,72,80,52
"COG1083",26,33,13,10,13,22,21,17,16,16
"COG1085",2,3,1,2,1,0,0,2,4,0
"COG1086",121,152,135,83,83,76,93,94,102,70
"COG1087",51,26,42,54,37,52,51,41,51,62
"COG1088",63,104,79,41,63,57,87,61,62,81
"COG1089",32,41,41,19,53,38,45,30,27,34
"COG1090",8,11,1,12,0,7,7,6,5,1
"COG1091",50,45,67,26,62,44,53,61,56,59
"COG1092",70,43,53,59,53,56,64,76,53,54
"COG1098",0,1,0,0,2,4,6,8,8,3
"COG1099",0,0,0,3,0,0,0,0,0,0
"COG1101",17,12,13,17,24,42,15,24,31,16
"COG1102",0,0,0,3,0,1,0,0,0,0
"COG1104",44,35,40,103,73,28,20,14,16,18
"COG1105",20,12,16,23,16,29,16,25,15,26
"COG1106",78,44,143,30,63,68,37,56,54,51
"COG1108",34,28,35,41,34,20,20,25,36,42
"COG1109",166,142,121,164,187,180,177,154,160,152
"COG1112",172,213,194,77,130,95,137,171,107,248
"COG1113",16,11,4,15,4,1,1,11,16,1
"COG1114",15,4,9,13,10,5,15,5,18,9
"COG1115",103,49,103,81,76,90,87,92,109,66
"COG1116",8,5,7,19,9,29,13,36,34,23
"COG1117",37,35,12,37,52,23,48,42,39,24
"COG1118",16,7,5,13,16,9,14,19,14,11
"COG1119",22,27,38,12,27,16,20,17,15,31
"COG1120",66,68,62,51,48,66,73,61,65,37
"COG1121",26,23,27,33,44,16,28,42,24,36
"COG1122",70,38,36,140,84,98,44,99,127,81
"COG1123",16,9,10,25,17,7,12,6,4,4
"COG1124",6,5,5,7,5,3,7,6,10,1
"COG1125",5,1,6,6,1,0,4,5,12,3
"COG1126",41,24,41,74,65,85,51,47,72,44
"COG1127",34,44,46,11,31,7,15,4,13,12
"COG1129",59,47,57,104,56,112,53,51,97,53
"COG1131",219,206,186,323,246,310,193,248,258,277
"COG1132",391,267,301,708,525,278,162,200,190,180
"COG1133",0,0,0,1,0,0,1,3,2,0
"COG1134",30,27,25,49,33,31,33,18,24,29
"COG1135",13,13,7,17,20,26,29,16,35,15
"COG1136",199,207,243,255,271,315,261,274,222,291
"COG1137",43,33,38,14,21,16,28,32,26,30
"COG1138",6,7,1,4,5,2,6,7,2,1
"COG1139",25,17,29,21,10,9,23,20,28,26
"COG1140",8,4,1,4,4,2,2,6,4,0
"COG1141",0,0,0,1,1,0,1,0,0,0
"COG1142",12,8,1,32,2,6,7,8,19,5
"COG1143",11,16,12,14,6,1,7,12,14,21
"COG1144",1,0,2,3,1,5,5,4,0,1
"COG1145",148,98,97,209,91,103,104,101,130,77
"COG1146",14,14,14,23,13,15,8,10,12,15
"COG1148",13,4,7,21,10,9,4,5,7,6
"COG1149",4,0,0,0,0,1,0,2,0,1
"COG1150",0,1,1,4,1,3,1,2,2,4
"COG1151",66,39,33,30,59,54,49,57,39,44
"COG1152",0,0,0,7,6,5,2,1,6,2
"COG1154",122,76,120,94,116,103,108,125,86,109
"COG1155",53,49,41,74,50,41,59,53,52,30
"COG1156",34,39,26,54,30,29,70,31,46,17
"COG1157",15,3,2,2,17,18,3,18,7,13
"COG1158",37,23,52,50,38,40,33,47,20,45
"COG1159",47,33,55,57,38,52,40,39,37,67
"COG1160",88,79,103,92,76,75,92,97,82,90
"COG1161",5,10,10,34,8,36,12,16,14,20
"COG1162",46,51,33,58,27,35,47,43,36,58
"COG1164",8,4,3,21,4,50,31,36,37,25
"COG1165",6,12,16,7,4,20,30,20,37,29
"COG1166",39,49,42,12,35,19,33,35,26,64
"COG1167",49,31,22,82,68,116,62,80,73,50
"COG1168",72,66,84,43,62,48,90,64,78,59
"COG1169",24,29,42,21,19,9,16,14,7,19
"COG1171",44,22,49,34,28,30,51,31,41,45
"COG1172",49,40,26,62,29,48,14,33,67,35
"COG1173",47,29,36,97,55,53,52,64,59,26
"COG1174",10,9,2,12,0,1,5,14,9,1
"COG1175",79,60,85,218,194,299,96,136,140,135
"COG1176",25,29,35,33,32,40,34,39,30,16
"COG1177",30,27,45,47,38,41,32,41,36,13
"COG1178",6,4,6,10,7,36,24,13,24,19
"COG1179",32,15,33,36,31,23,32,36,25,26
"COG1180",64,48,22,69,45,48,36,50,45,92
"COG1181",61,55,46,65,46,71,54,54,53,65
"COG1182",0,0,0,3,2,0,0,0,1,1
"COG1183",30,36,32,12,32,23,23,26,17,24
"COG1184",1,0,0,1,0,0,0,0,0,0
"COG1185",33,32,39,51,40,102,101,72,80,94
"COG1186",48,45,69,58,49,60,54,58,37,64
"COG1187",33,32,41,60,45,62,43,53,52,41
"COG1188",14,17,14,17,17,17,12,15,13,19
"COG1189",11,4,9,20,20,26,16,15,19,18
"COG1190",78,71,79,87,86,60,82,96,59,68
"COG1191",32,23,30,128,67,114,46,70,54,66
"COG1192",94,68,102,141,95,148,130,129,134,152
"COG1193",82,76,97,115,81,82,57,70,74,93
"COG1194",26,33,38,31,33,31,31,34,33,31
"COG1195",56,59,79,43,59,63,51,62,62,64
"COG1196",44,20,19,128,67,81,59,61,67,58
"COG1197",119,106,130,153,141,149,115,159,108,136
"COG1198",85,76,108,102,76,30,39,26,23,29
"COG1199",29,22,28,47,30,53,37,26,49,23
"COG1200",71,72,94,104,73,80,76,85,45,77
"COG1201",4,4,0,8,10,4,0,6,2,0
"COG1203",4,12,6,29,11,40,29,44,42,102
"COG1204",22,31,32,14,12,19,8,20,32,21
"COG1205",5,25,41,35,11,31,5,22,34,3
"COG1206",5,2,5,39,21,13,8,10,16,7
"COG1207",13,14,10,19,11,24,10,9,16,14
"COG1208",74,69,76,42,49,47,46,72,54,62
"COG1209",45,56,59,15,39,32,64,38,46,31
"COG1210",14,5,30,13,12,4,13,7,20,25
"COG1211",55,43,89,43,51,46,53,46,57,51
"COG1212",35,42,33,12,22,19,21,30,26,27
"COG1213",1,5,4,4,2,7,7,2,11,12
"COG1214",39,22,37,38,39,15,11,7,10,19
"COG1215",77,89,31,59,53,56,62,77,60,39
"COG1216",131,146,155,65,137,117,85,99,74,111
"COG1217",99,77,91,124,89,24,32,30,25,28
"COG1218",6,7,6,2,7,9,21,16,17,11
"COG1219",81,66,77,78,92,84,67,72,72,71
"COG1220",9,3,3,13,2,0,3,3,6,0
"COG1221",22,4,4,10,7,7,9,4,9,13
"COG1225",21,29,29,14,13,14,14,18,19,27
"COG1226",34,28,20,22,17,21,22,29,41,16
"COG1227",8,2,4,12,11,35,25,27,22,18
"COG1228",39,51,25,44,47,46,48,40,61,28
"COG1230",3,9,1,15,1,1,7,4,5,3
"COG1232",5,25,9,7,19,16,6,11,18,30
"COG1233",19,15,7,14,7,3,21,5,6,5
"COG1234",58,29,56,34,37,44,25,35,24,46
"COG1235",53,63,83,67,42,72,41,47,59,71
"COG1236",17,10,14,48,30,54,16,18,26,13
"COG1237",11,11,3,10,7,8,5,8,10,8
"COG1238",17,25,19,2,4,4,13,11,19,15
"COG1239",1,0,3,5,1,8,2,2,7,0
"COG1240",3,0,4,2,2,0,0,1,0,0
"COG1242",35,26,34,20,36,36,18,43,27,44
"COG1243",3,2,0,21,4,11,3,3,12,3
"COG1246",4,3,1,3,3,2,0,4,5,1
"COG1247",23,18,13,17,36,20,17,27,24,21
"COG1249",90,88,55,70,80,41,96,79,94,36
"COG1250",16,21,13,24,20,19,14,28,29,15
"COG1251",2,6,1,9,0,0,2,7,9,3
"COG1252",28,22,5,10,1,6,10,17,15,10
"COG1253",125,119,116,129,121,130,103,143,98,134
"COG1254",1,1,1,2,4,5,3,6,3,5
"COG1256",23,6,11,14,19,54,11,29,16,42
"COG1257",0,0,0,3,0,0,2,1,2,0
"COG1259",5,16,7,2,10,4,12,5,11,17
"COG1260",5,9,12,4,6,9,25,20,23,24
"COG1261",1,0,0,1,0,0,0,1,1,0
"COG1262",59,40,52,81,22,27,71,50,63,65
