"","DOM010","DOF007","DLF012","DLF003","DLM006","DLF004","DLM008","NOM005","DOM016","DLF013"
"COG0543",121,93,98,114,97,104,84,72,80,102
"COG0544",68,61,48,125,113,79,97,74,78,86
"COG0545",56,81,19,104,88,96,48,54,81,61
"COG0546",76,82,86,73,86,64,78,62,106,76
"COG0547",41,26,43,35,38,29,33,40,31,33
"COG0548",35,43,53,42,32,46,32,47,43,36
"COG0549",2,3,17,9,3,8,12,40,13,14
"COG0550",258,194,236,224,276,252,212,243,278,266
"COG0551",34,15,105,45,30,20,48,73,36,47
"COG0552",30,37,30,45,42,19,40,27,30,38
"COG0553",139,114,146,183,136,75,25,36,26,38
"COG0554",28,8,53,41,28,21,38,41,43,39
"COG0555",3,1,23,3,7,4,4,12,7,10
"COG0556",75,61,58,110,87,62,82,61,70,88
"COG0557",87,66,43,138,110,86,62,95,85,56
"COG0558",26,23,25,35,36,23,34,32,19,52
"COG0559",10,11,27,26,16,12,23,18,19,25
"COG0560",35,35,32,41,28,29,41,24,27,38
"COG0561",122,121,198,112,107,102,171,182,112,175
"COG0562",47,47,50,64,28,34,61,33,34,49
"COG0563",35,33,36,67,39,29,32,28,44,44
"COG0564",141,132,128,183,137,149,161,135,129,144
"COG0565",0,2,2,2,1,0,2,10,4,0
"COG0566",99,108,93,113,117,65,118,102,93,114
"COG0567",2,2,2,1,1,0,0,7,2,0
"COG0568",45,38,46,130,100,62,55,82,44,39
"COG0569",97,76,110,90,93,65,120,91,98,100
"COG0571",40,29,25,47,52,51,44,33,34,37
"COG0572",69,73,48,86,74,95,54,60,85,58
"COG0573",40,26,36,36,21,23,44,35,30,28
"COG0574",160,147,82,221,199,185,151,101,133,164
"COG0575",35,31,30,58,41,42,44,26,53,33
"COG0576",26,23,28,35,35,44,35,26,29,28
"COG0577",288,236,554,336,329,258,325,281,313,355
"COG0578",12,11,3,2,5,8,11,21,20,16
"COG0579",20,6,13,20,7,8,21,49,21,25
"COG0580",1,11,1,0,1,8,19,23,3,14
"COG0581",33,32,54,36,25,25,52,29,27,38
"COG0582",503,297,720,419,448,366,489,462,406,766
"COG0583",188,179,469,212,197,173,227,576,256,228
"COG0584",68,101,64,40,47,86,115,67,47,95
"COG0585",0,3,3,0,0,0,0,11,0,3
"COG0586",18,38,10,19,25,35,32,36,20,20
"COG0587",134,156,176,186,150,144,136,125,144,157
"COG0588",16,41,8,4,9,13,16,15,27,16
"COG0589",87,117,16,60,61,81,57,41,84,62
"COG0590",33,38,31,43,50,39,46,26,24,28
"COG0591",102,167,46,87,101,82,122,71,101,132
"COG0592",69,35,58,90,76,57,66,43,62,65
"COG0593",24,25,29,24,24,11,41,10,17,41
"COG0594",3,6,27,14,15,4,23,22,11,12
"COG0595",33,9,63,86,31,8,17,8,7,12
"COG0596",36,18,110,61,52,36,64,80,50,54
"COG0597",19,6,18,15,13,4,9,10,5,4
"COG0598",66,63,28,53,64,67,59,58,57,62
"COG0599",28,28,62,21,29,25,27,31,42,21
"COG0600",37,14,63,28,37,29,36,41,25,28
"COG0601",73,23,116,34,28,43,77,107,57,54
"COG0602",56,31,31,53,69,40,54,40,39,36
"COG0603",23,28,3,32,33,25,9,12,27,17
"COG0604",1,4,7,1,1,0,1,28,5,4
"COG0605",19,10,16,7,6,8,23,15,12,14
"COG0606",60,52,68,53,55,57,52,85,67,52
"COG0607",78,81,58,55,42,47,36,76,94,45
"COG0608",81,65,61,96,69,57,88,38,87,88
"COG0609",100,36,94,46,35,73,50,91,88,73
"COG0610",135,73,58,129,92,98,146,89,105,122
"COG0611",21,14,1,10,11,17,8,11,11,16
"COG0612",202,311,63,169,235,197,150,116,214,223
"COG0613",35,15,16,37,25,12,29,21,29,40
"COG0614",37,32,24,22,26,67,69,92,103,83
"COG0615",8,22,53,23,42,54,25,16,14,26
"COG0616",67,57,10,50,32,50,43,53,35,41
"COG0617",63,54,51,68,71,61,54,62,59,67
"COG0618",52,30,26,94,62,55,62,47,43,43
"COG0619",14,4,27,20,18,24,58,35,31,84
"COG0620",22,14,49,22,48,57,33,31,26,44
"COG0621",58,37,36,54,69,153,158,117,151,157
"COG0622",26,32,59,50,35,23,35,33,30,27
"COG0623",20,33,2,24,35,21,15,17,18,13
"COG0624",148,97,109,51,84,98,115,88,107,112
"COG0625",2,7,8,0,0,1,0,49,5,5
"COG0626",15,5,29,8,12,20,11,32,14,25
"COG0627",12,24,6,1,8,27,25,39,23,35
"COG0628",87,95,101,115,108,115,122,93,82,90
"COG0629",38,29,29,87,35,28,68,66,42,47
"COG0630",0,2,4,2,9,4,0,16,5,0
"COG0631",22,22,51,86,50,22,49,27,16,53
"COG0632",29,22,25,49,38,29,39,24,31,37
"COG0633",1,6,7,0,0,0,1,14,1,1
"COG0634",37,28,38,30,29,33,38,15,27,41
"COG0635",30,21,34,31,23,63,87,96,104,83
"COG0636",21,31,22,18,17,17,25,11,25,20
"COG0637",73,71,72,99,88,69,81,90,71,86
"COG0639",18,29,34,14,26,12,13,32,20,14
"COG0640",9,13,56,39,21,14,23,39,15,27
"COG0641",72,133,251,101,211,46,36,33,36,30
"COG0642",1520,2827,1400,1186,1534,1735,1722,1410,1702,1818
"COG0643",9,3,3,11,14,13,10,29,5,3
"COG0644",0,3,5,2,0,2,0,35,4,2
"COG0646",107,69,65,96,101,80,85,95,97,108
"COG0647",7,6,10,7,10,3,10,18,12,9
"COG0648",27,28,14,17,27,20,49,25,41,38
"COG0649",41,40,5,32,32,52,35,17,40,30
"COG0650",5,1,1,0,2,2,0,16,3,12
"COG0651",21,14,4,6,11,17,17,39,27,11
"COG0652",21,21,24,26,16,49,56,52,51,41
"COG0653",132,79,116,142,135,126,137,104,110,100
"COG0654",0,4,8,0,17,0,0,45,5,3
"COG0655",49,50,72,23,49,12,21,11,7,15
"COG0656",31,56,41,35,41,30,30,64,22,61
"COG0657",70,129,66,96,82,88,79,73,103,110
"COG0658",53,60,107,51,39,30,57,66,47,61
"COG0659",63,46,43,65,86,74,60,52,89,40
"COG0661",7,1,8,1,5,3,6,27,6,14
"COG0662",15,12,9,22,38,29,26,28,10,10
"COG0663",20,22,16,17,10,23,21,37,24,13
"COG0664",130,231,105,99,92,123,144,84,119,124
"COG0665",15,12,12,19,14,14,10,76,13,6
"COG0666",39,23,13,14,7,17,16,52,12,38
"COG0667",84,99,114,63,62,64,94,103,100,82
"COG0668",116,125,51,116,102,141,105,82,120,114
"COG0669",24,24,21,25,38,22,45,43,25,28
"COG0670",13,0,9,32,23,15,6,31,12,7
"COG0671",29,32,35,72,61,20,18,21,8,9
"COG0672",0,2,6,0,0,0,0,8,7,0
"COG0673",175,324,236,117,160,156,175,187,199,223
"COG0674",211,147,119,190,169,174,180,121,205,166
"COG0675",123,29,303,26,33,63,48,68,93,72
"COG0676",0,1,3,0,0,0,0,6,0,4
"COG0677",61,60,1,44,13,42,62,28,49,21
"COG0679",36,10,110,59,55,39,62,63,44,49
"COG0680",6,5,2,3,0,4,0,12,7,1
"COG0681",73,87,75,78,59,92,102,74,77,102
"COG0682",44,29,55,59,46,52,45,48,57,46
"COG0683",35,22,24,26,16,26,31,35,32,26
"COG0684",2,7,2,5,5,3,3,1,2,2
"COG0685",48,45,45,51,56,38,48,46,34,48
"COG0686",8,9,0,8,2,39,27,8,32,24
"COG0687",59,49,78,52,20,49,50,67,44,52
"COG0688",25,17,14,27,34,24,18,23,31,23
"COG0689",5,2,3,1,1,3,2,13,5,7
"COG0690",4,1,0,1,0,0,0,0,0,0
"COG0691",24,22,17,36,20,25,24,16,14,28
"COG0692",35,17,16,14,22,22,36,18,35,25
"COG0693",25,47,39,33,40,56,41,40,37,36
"COG0694",0,0,0,4,3,1,0,10,2,0
"COG0695",0,0,2,0,0,0,1,8,0,3
"COG0696",84,50,52,107,74,93,62,58,72,69
"COG0697",217,164,98,181,193,214,159,183,201,168
"COG0698",28,17,22,33,43,21,41,29,25,36
"COG0699",1,7,4,17,11,6,1,31,7,2
"COG0700",36,41,8,39,45,54,21,23,42,27
"COG0701",14,11,11,18,10,3,27,31,8,4
"COG0702",1,5,31,1,2,0,1,38,5,3
"COG0703",37,26,65,44,40,36,55,37,40,41
"COG0704",34,29,28,23,26,25,58,30,25,32
"COG0705",45,46,18,48,34,51,46,24,34,29
"COG0706",75,46,59,81,89,89,60,78,62,79
"COG0707",67,45,74,89,71,61,59,55,60,64
"COG0708",27,12,29,38,29,20,30,20,31,32
"COG0709",13,4,20,4,4,4,12,15,25,6
"COG0710",11,4,13,15,4,3,1,14,8,6
"COG0711",24,18,15,21,30,21,30,20,22,22
"COG0712",14,22,19,19,24,10,23,27,19,18
"COG0713",6,9,1,4,7,6,8,1,7,5
"COG0714",84,89,132,109,87,74,89,97,75,84
"COG0715",46,35,62,63,46,54,35,37,49,42
"COG0716",61,66,130,70,58,50,71,93,60,75
"COG0717",0,6,4,1,0,0,0,4,0,2
"COG0718",6,5,26,16,11,8,15,10,12,10
"COG0719",82,92,26,112,131,139,100,63,115,79
"COG0720",17,15,4,24,30,12,20,23,19,9
"COG0721",4,1,13,16,9,2,6,2,8,16
"COG0722",17,8,40,11,15,9,24,62,11,19
"COG0723",1,0,9,7,2,1,3,2,2,3
"COG0724",11,34,1,6,5,12,14,10,21,14
"COG0725",9,5,19,6,6,2,17,18,5,5
"COG0726",80,100,142,103,107,91,113,93,101,85
"COG0727",0,2,22,0,8,1,2,3,0,2
"COG0728",4,5,18,3,4,4,5,15,10,27
"COG0729",19,2,4,1,1,1,0,13,3,0
"COG0730",11,6,13,19,13,6,12,19,22,14
"COG0731",26,25,1,32,22,17,19,11,28,19
"COG0732",100,31,41,106,107,81,75,53,80,59
"COG0733",87,48,195,149,122,99,120,94,83,112
"COG0735",42,59,37,71,71,41,56,44,37,52
"COG0736",2,1,3,2,5,0,3,8,2,5
"COG0737",106,106,46,92,89,115,86,82,118,75
"COG0738",142,229,23,146,135,177,124,70,147,104
"COG0739",236,177,95,215,172,112,167,115,232,206
"COG0740",50,27,70,83,66,53,58,52,54,49
"COG0741",19,21,34,18,23,51,52,101,63,86
"COG0742",20,23,26,33,22,34,26,26,19,35
"COG0743",41,53,39,54,51,42,46,41,56,64
"COG0744",63,59,69,94,72,65,77,99,51,86
"COG0745",602,789,662,641,712,730,903,547,564,691
"COG0746",6,4,4,2,1,3,7,17,7,0
"COG0747",138,41,181,33,31,57,88,118,101,95
"COG0749",120,592,150,134,119,48,35,44,34,30
"COG0750",62,36,84,103,78,55,78,83,62,58
"COG0751",11,3,4,5,1,6,2,19,16,2
"COG0752",5,2,1,2,3,2,0,6,10,1
"COG0753",19,43,3,8,8,8,25,13,11,4
"COG0754",3,5,8,1,1,1,0,38,5,0
"COG0755",56,82,3,32,50,68,40,23,37,51
"COG0756",50,86,26,58,49,11,16,5,8,5
"COG0757",15,21,8,26,24,13,20,6,17,30
"COG0758",47,42,32,72,61,38,51,44,80,44
"COG0759",10,7,8,10,4,5,16,9,13,11
"COG0760",58,70,18,64,92,77,61,62,99,53
"COG0761",55,36,45,76,48,48,73,44,41,64
"COG0762",1,0,1,2,0,1,3,6,2,2
"COG0763",22,29,4,33,28,43,17,18,40,20
"COG0764",43,45,30,40,59,49,47,33,42,37
"COG0765",62,23,117,120,77,86,121,88,47,85
"COG0766",70,43,93,84,74,81,97,77,82,91
"COG0767",24,24,7,21,29,27,13,16,37,19
"COG0768",232,132,264,287,233,219,264,176,203,248
"COG0769",30,18,35,37,29,77,104,59,76,87
"COG0770",130,89,71,130,130,126,107,81,127,112
"COG0771",57,42,56,76,87,57,58,47,50,53
"COG0772",123,89,169,185,134,132,142,104,98,169
"COG0773",70,69,72,89,65,68,53,59,65,61
"COG0774",34,44,0,26,41,32,28,23,43,31
"COG0775",17,11,13,10,16,34,63,58,50,53
"COG0776",48,64,22,53,71,35,63,41,56,71
"COG0777",18,8,38,25,22,8,19,47,21,12
"COG0778",115,143,105,132,124,136,135,90,116,129
"COG0779",6,3,14,12,14,4,19,15,8,21
"COG0780",16,24,7,22,29,26,11,14,28,12
"COG0781",17,28,13,50,32,32,46,21,29,32
"COG0782",29,35,51,59,48,39,52,72,43,47
"COG0783",7,20,5,3,11,2,5,8,1,6
"COG0784",200,307,457,223,264,200,238,333,282,243
"COG0785",2,2,4,1,0,0,0,0,1,0
"COG0786",40,10,14,10,22,13,13,49,32,10
"COG0787",63,66,43,110,77,91,90,57,83,86
"COG0788",20,31,2,4,6,11,16,6,5,13
"COG0789",72,64,122,51,72,45,51,64,58,62
"COG0790",26,42,36,58,70,45,29,36,17,54
"COG0791",72,58,125,68,74,55,109,104,70,107
"COG0792",19,15,11,27,29,21,25,23,24,15
"COG0793",242,353,80,244,216,259,225,133,328,186
"COG0794",36,34,10,34,26,32,23,30,32,20
"COG0795",52,49,13,81,70,82,43,44,54,39
"COG0796",42,32,32,50,45,12,17,18,9,15
"COG0797",7,3,1,16,16,11,0,11,6,0
"COG0798",5,4,0,9,1,3,0,3,1,13
"COG0799",8,14,15,23,27,21,24,10,18,19
"COG0800",27,22,12,19,24,33,31,40,22,33
"COG0801",18,19,12,23,18,10,21,13,23,24
"COG0802",22,18,27,37,20,19,34,22,16,26
"COG0803",31,26,24,42,24,26,38,35,23,38
"COG0804",11,2,30,0,2,0,1,5,7,1
"COG0805",26,17,2,18,8,10,18,10,23,21
"COG0806",11,15,20,38,33,27,23,23,12,25
"COG0807",44,35,13,47,36,62,35,35,47,33
"COG0809",80,60,54,88,100,86,57,42,90,64
"COG0810",2,1,1,0,1,0,0,2,2,0
"COG0811",72,55,6,30,35,56,39,34,60,48
"COG0812",38,23,46,44,41,40,46,33,34,49
"COG0813",11,6,18,19,12,5,13,21,12,8
"COG0814",4,12,27,0,12,3,9,94,12,5
"COG0815",5,1,2,1,1,1,0,11,3,4
"COG0816",30,21,29,37,42,23,37,12,15,27
"COG0817",27,11,18,16,14,4,4,2,5,8
"COG0818",10,7,4,11,11,5,13,13,13,8
"COG0819",5,2,6,5,2,1,2,8,0,10
"COG0820",48,41,72,68,73,43,57,58,40,55
"COG0821",72,43,45,50,65,26,24,19,33,17
"COG0822",38,26,57,51,54,34,63,34,37,48
"COG0823",40,49,30,11,29,10,14,31,20,20
"COG0824",24,16,26,16,26,22,33,26,21,35
"COG0825",23,7,27,26,22,19,22,30,17,24
"COG0826",151,83,106,161,136,132,109,122,119,149
"COG0827",242,148,92,127,135,62,197,177,94,195
"COG0828",1,1,9,4,6,4,8,6,0,5
"COG0829",3,0,30,0,1,0,4,3,1,2
"COG0830",1,0,10,0,0,0,0,1,4,1
"COG0831",0,0,7,3,1,0,1,1,0,1
"COG0832",3,1,5,0,0,0,1,1,2,1
"COG0833",1,1,9,0,0,0,3,15,4,1
"COG0834",108,70,177,123,90,76,136,171,109,107
"COG0835",8,1,1,11,25,15,18,24,8,5
"COG0836",52,73,15,82,91,83,35,58,68,24
"COG0837",0,0,3,1,0,0,0,13,4,0
"COG0838",16,12,0,17,11,9,9,6,15,12
"COG0839",11,15,6,16,15,26,19,10,20,12
"COG0840",160,25,17,100,255,137,201,259,190,34
"COG0841",821,800,93,220,367,478,402,357,747,505
"COG0842",148,192,72,97,124,127,110,102,171,124
"COG0843",0,3,0,0,0,0,1,9,0,0
"COG0845",502,630,134,286,379,432,308,281,514,335
"COG0846",45,20,44,50,67,67,68,44,38,61
"COG0847",42,47,17,36,68,53,32,39,43,33
"COG0848",8,13,1,0,3,5,1,10,6,0
"COG0849",37,30,5,57,62,72,19,25,39,20
"COG0850",7,3,5,13,7,4,9,12,11,2
"COG0851",3,1,3,4,6,3,7,9,5,2
"COG0852",48,40,5,34,35,42,23,9,37,20
"COG0853",15,15,22,25,10,19,21,12,13,5
"COG0854",22,22,3,5,7,12,17,9,27,10
"COG0855",86,77,113,55,59,60,58,53,97,99
"COG0857",0,1,8,0,0,0,0,10,0,0
"COG0858",17,25,18,26,30,25,28,27,11,16
"COG0859",39,64,6,35,35,60,6,59,58,19
"COG0860",55,49,149,74,77,64,79,98,64,103
"COG0861",2,10,10,21,10,22,1,36,10,5
"COG0863",72,38,92,72,80,68,48,51,31,76
"COG0864",1,1,0,0,0,1,1,6,2,1
"COG1001",31,8,51,14,14,10,25,18,26,27
"COG1002",34,68,70,69,76,58,58,28,40,56
"COG1003",55,88,12,17,24,31,37,46,43,56
"COG1004",78,69,22,81,76,97,80,46,57,61
"COG1005",23,32,2,22,34,32,26,7,18,17
"COG1006",0,1,0,1,1,2,3,0,1,0
"COG1007",33,37,5,37,31,43,26,20,33,27
"COG1008",39,40,7,42,42,46,40,25,28,27
"COG1009",50,38,5,54,32,23,12,6,12,19
"COG1010",15,7,10,10,10,9,17,13,20,6
"COG1011",75,96,76,83,73,77,104,92,85,96
"COG1012",82,69,193,61,66,53,50,193,114,99
"COG1013",225,111,127,162,161,205,150,129,200,174
"COG1014",236,187,116,187,210,205,189,107,245,153
"COG1015",15,13,41,23,16,14,15,45,22,15
"COG1017",1,3,0,2,2,0,0,10,3,2
"COG1018",1,5,9,6,1,0,1,31,6,2
"COG1020",35,37,209,25,25,11,38,87,43,80
"COG1021",1,1,1,0,0,0,0,25,2,3
"COG1022",168,164,48,138,157,152,106,58,157,143
"COG1023",0,0,1,0,0,0,0,0,0,1
"COG1024",15,17,18,23,12,20,24,74,20,17
"COG1025",0,4,6,0,0,1,0,28,0,1
"COG1026",20,19,41,48,37,3,7,18,5,9
"COG1027",24,25,19,25,23,55,25,18,44,29
"COG1028",246,264,211,211,207,222,219,288,243,225
"COG1030",1,3,0,0,1,0,2,3,5,2
"COG1032",172,111,148,120,140,96,146,143,140,136
"COG1033",27,15,49,61,56,15,18,14,12,18
"COG1034",43,47,30,16,25,29,21,33,18,37
"COG1035",43,61,56,38,19,28,31,12,17,52
"COG1038",35,36,12,8,10,14,28,14,35,33
"COG1039",0,1,1,8,2,2,1,1,2,1
"COG1040",36,26,30,59,40,45,41,23,32,38
"COG1041",4,0,2,3,4,1,0,0,0,0
"COG1042",28,41,4,3,5,22,33,29,42,23
"COG1043",38,55,10,40,34,50,31,22,45,34
"COG1044",11,9,3,7,10,27,20,12,43,27
"COG1045",39,58,58,71,62,54,51,37,48,47
"COG1047",10,23,22,16,19,11,13,19,14,16
"COG1048",56,58,98,73,97,80,64,93,94,53
"COG1049",0,2,5,0,0,0,0,31,3,1
"COG1051",38,51,14,26,32,27,39,7,47,36
"COG1052",74,56,55,62,51,61,81,73,66,77
"COG1053",164,80,92,105,120,135,59,119,175,94
"COG1054",1,2,3,0,0,0,0,11,2,1
"COG1055",35,7,23,68,78,62,20,38,45,18
"COG1056",0,1,4,1,0,2,1,10,0,4
"COG1057",31,11,24,34,15,29,28,20,30,32
"COG1058",24,21,3,13,15,13,7,19,15,30
"COG1059",1,0,0,0,0,1,0,0,2,0
"COG1060",98,90,90,36,45,28,17,19,25,23
"COG1061",139,541,123,159,182,113,61,79,67,76
"COG1062",1,2,3,0,0,0,0,11,0,0
"COG1063",75,86,184,75,43,92,98,139,68,84
"COG1064",2,4,4,0,2,0,4,27,5,0
"COG1066",64,40,46,55,53,43,56,41,60,53
"COG1067",3,3,3,8,0,0,3,17,5,1
"COG1069",13,2,33,5,5,7,13,18,5,11
"COG1070",126,170,199,97,131,163,139,114,141,148
"COG1071",3,20,1,1,11,5,23,6,24,23
"COG1072",1,1,4,1,0,1,0,8,1,2
"COG1073",112,124,126,73,104,96,108,106,140,143
"COG1074",101,45,119,132,112,75,113,107,88,106
"COG1075",3,2,18,2,7,3,6,2,0,5
"COG1076",16,8,11,11,10,15,12,20,19,6
"COG1077",80,49,41,100,60,79,77,54,76,61
"COG1078",9,30,6,6,4,5,7,5,7,2
"COG1079",19,14,32,25,17,11,36,18,16,27
"COG1080",56,18,79,56,46,31,58,85,43,59
"COG1082",61,68,80,31,55,38,85,56,89,66
"COG1083",28,19,3,9,18,16,20,3,30,22
"COG1085",1,1,4,1,0,0,1,5,2,9
"COG1086",90,128,117,58,64,99,110,38,121,88
"COG1087",43,36,66,71,68,47,49,49,59,56
"COG1088",75,73,33,69,71,67,49,45,58,50
"COG1089",39,23,4,29,29,45,49,17,41,23
"COG1090",3,17,0,1,3,2,3,8,8,9
"COG1091",81,64,32,51,44,49,49,36,50,51
"COG1092",70,41,55,69,50,49,49,66,65,60
"COG1098",4,0,9,2,1,2,2,7,1,2
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",13,1,15,7,3,14,42,31,16,29
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",49,15,87,81,53,40,88,61,30,76
"COG1105",19,7,33,26,32,10,27,52,22,25
"COG1106",69,42,57,122,52,57,59,40,71,61
"COG1108",40,32,13,28,38,53,35,49,31,31
"COG1109",157,113,145,195,148,140,188,139,139,191
"COG1112",120,214,92,103,242,351,113,65,175,142
"COG1113",0,9,34,4,0,0,1,75,14,8
"COG1114",21,9,6,8,9,10,6,22,24,10
"COG1115",118,67,110,133,78,85,99,122,91,105
"COG1116",35,13,64,32,29,21,29,30,34,23
"COG1117",28,28,28,23,20,24,38,43,38,37
"COG1118",9,5,70,10,9,5,22,23,21,16
"COG1119",20,29,1,19,28,26,30,10,24,20
"COG1120",72,55,74,39,52,58,54,74,83,74
"COG1121",40,39,16,24,43,41,30,39,30,39
"COG1122",64,24,160,110,76,42,109,65,61,125
"COG1123",11,5,22,9,5,8,6,32,10,15
"COG1124",2,3,3,0,3,3,2,15,11,1
"COG1125",10,5,15,1,2,4,4,15,7,2
"COG1126",52,26,82,70,51,57,88,81,39,69
"COG1127",28,26,7,22,26,35,19,20,28,21
"COG1129",67,73,350,67,46,48,94,195,60,93
"COG1131",193,163,567,269,302,191,254,296,206,241
"COG1132",440,258,901,529,631,372,588,596,383,536
"COG1133",0,1,0,0,0,0,0,12,3,0
"COG1134",25,18,64,35,41,15,34,34,28,32
"COG1135",18,9,30,17,16,11,24,28,22,15
"COG1136",201,213,312,311,291,213,285,216,207,245
"COG1137",25,38,4,31,12,28,21,21,31,19
"COG1138",7,2,2,1,3,0,0,40,8,0
"COG1139",30,38,5,25,22,17,2,5,10,11
"COG1140",0,2,3,0,0,0,0,22,8,1
"COG1141",0,1,0,3,1,1,1,3,0,2
"COG1142",3,7,10,2,5,2,1,57,16,9
"COG1143",9,10,3,13,11,15,13,23,6,22
"COG1144",7,1,3,6,0,0,3,0,6,1
"COG1145",130,134,162,78,88,93,97,86,124,106
"COG1146",10,11,8,11,26,7,6,18,17,11
"COG1148",23,18,18,5,10,8,5,2,12,12
"COG1149",13,0,0,1,0,2,0,0,8,0
"COG1150",0,14,7,1,2,0,3,1,0,4
"COG1151",68,44,77,34,38,65,53,64,75,47
"COG1152",1,0,21,1,0,1,9,10,1,5
"COG1154",120,71,72,150,117,118,114,82,109,114
"COG1155",61,52,103,36,26,30,73,23,39,77
"COG1156",54,41,69,22,21,20,44,26,38,75
"COG1157",7,9,2,5,13,7,16,22,8,1
"COG1158",29,33,30,49,35,40,41,29,49,32
"COG1159",41,29,26,45,48,54,43,35,34,47
"COG1160",91,76,105,88,94,78,78,81,90,86
"COG1161",8,0,10,13,5,16,24,23,13,20
"COG1162",50,47,41,53,43,48,46,44,35,42
"COG1164",27,8,26,29,31,23,47,32,30,27
"COG1165",30,28,15,61,28,61,37,30,26,30
"COG1166",46,64,4,31,54,16,13,15,21,8
"COG1167",47,46,138,62,65,30,83,92,53,74
"COG1168",62,100,31,65,69,75,77,48,118,55
"COG1169",15,41,9,24,21,37,9,28,17,18
"COG1171",46,16,66,47,42,8,9,19,12,19
"COG1172",50,43,196,37,34,35,68,119,55,42
"COG1173",44,27,103,39,21,40,81,73,55,62
"COG1174",6,9,19,1,6,0,2,15,9,5
"COG1175",123,79,635,141,119,37,67,68,29,51
"COG1176",35,43,43,47,16,46,51,41,33,42
"COG1177",41,36,65,41,23,34,49,56,36,50
"COG1178",27,28,13,19,19,26,8,22,21,17
"COG1179",44,21,33,49,43,39,28,32,28,25
"COG1180",46,53,66,64,74,28,40,65,70,58
"COG1181",54,26,65,60,54,54,51,77,45,60
"COG1182",0,3,0,0,0,0,3,0,0,4
"COG1183",30,21,10,37,35,32,24,11,29,24
"COG1184",0,0,1,0,0,0,3,0,1,0
"COG1185",90,82,82,110,116,107,84,66,90,109
"COG1186",15,21,18,17,27,61,52,47,55,46
"COG1187",38,26,41,92,45,42,66,68,26,49
"COG1188",15,14,16,27,11,6,8,10,3,5
"COG1189",15,4,25,29,11,12,35,26,18,24
"COG1190",79,76,56,86,81,82,61,87,93,71
"COG1191",33,15,101,110,92,36,101,80,28,76
"COG1192",37,27,40,42,46,117,121,137,124,118
"COG1193",93,69,99,93,98,100,90,61,63,76
"COG1194",33,17,28,26,39,29,37,25,34,39
"COG1195",49,38,83,54,60,57,63,54,52,69
"COG1196",52,16,90,80,65,32,60,59,47,63
"COG1197",124,82,121,147,124,135,123,98,115,143
"COG1198",86,78,101,109,88,79,91,90,105,84
"COG1199",20,13,88,41,29,26,23,85,32,42
"COG1200",100,76,79,110,85,76,77,62,60,73
"COG1201",4,5,9,1,1,1,2,13,2,9
"COG1203",19,10,86,27,87,35,16,39,30,21
"COG1204",9,3,38,4,25,17,16,28,31,23
"COG1205",16,1,60,17,3,13,8,13,8,34
"COG1206",12,2,8,17,7,3,24,6,3,21
"COG1207",11,2,15,11,14,5,15,22,20,22
"COG1208",70,57,17,83,54,83,54,27,66,47
"COG1209",49,54,34,57,37,72,44,48,44,46
"COG1210",8,6,25,12,19,14,9,14,9,15
"COG1211",35,31,63,56,62,60,45,36,60,44
"COG1212",25,22,2,26,25,8,11,4,14,3
"COG1213",7,17,1,2,9,4,6,1,3,5
"COG1214",39,28,34,41,36,35,46,29,34,42
"COG1215",53,102,27,64,40,64,78,73,62,68
"COG1216",77,126,42,99,107,140,121,74,113,114
"COG1217",90,74,80,91,95,79,89,74,91,92
"COG1218",14,21,5,3,9,12,16,15,25,18
"COG1219",73,48,86,102,59,61,70,69,60,65
"COG1220",11,2,2,1,0,3,1,17,9,0
"COG1221",8,18,39,1,12,1,10,38,30,11
"COG1225",18,22,23,15,25,4,5,8,8,4
"COG1226",26,37,9,15,17,24,17,54,48,13
"COG1227",23,13,45,51,19,26,32,47,21,35
"COG1228",43,37,21,27,35,33,62,33,42,44
"COG1230",3,13,5,2,0,3,10,11,6,13
"COG1232",11,35,29,38,24,6,8,0,7,17
"COG1233",9,23,2,4,12,9,2,4,17,5
"COG1234",25,26,49,57,49,36,44,45,49,35
"COG1235",57,60,32,79,77,77,70,40,70,55
"COG1236",23,7,9,25,16,14,38,28,17,15
"COG1237",5,11,0,9,5,4,13,2,12,9
"COG1238",21,14,0,18,25,16,15,7,15,9
"COG1239",9,0,0,5,0,0,0,3,1,2
"COG1240",0,0,0,2,1,0,0,2,0,0
"COG1242",32,28,39,40,30,29,37,26,27,39
"COG1243",7,1,8,8,7,1,10,2,3,12
"COG1246",4,3,3,0,3,1,0,15,3,2
"COG1247",18,15,18,14,10,19,22,19,16,17
"COG1249",77,110,27,14,49,37,70,78,83,73
"COG1250",12,6,20,28,5,8,22,73,14,23
"COG1251",3,7,12,0,0,0,3,25,5,3
"COG1252",4,18,3,11,14,10,16,18,18,13
"COG1253",123,142,92,137,146,138,134,98,135,124
"COG1254",2,0,10,13,4,1,10,7,3,4
"COG1256",18,5,2,16,46,27,28,40,28,5
"COG1257",0,0,1,0,0,1,0,0,1,0
"COG1259",9,14,0,1,13,10,7,3,4,6
"COG1260",16,33,2,27,36,34,19,9,23,25
"COG1261",0,0,0,0,0,0,0,7,0,0
"COG1262",37,56,1,46,58,50,15,16,55,29
"COG1263",42,12,54,16,9,43,66,192,92,95
"COG1264",81,42,186,29,27,34,58,175,73,77
"COG1266",27,25,66,65,121,48,50,50,45,40
