"","NOM014","DOF012","NOM027","DLF014","DLF012","DOM001","NOF006","NOM019","NOM026","DLM004"
"COG0542",93,111,91,88,69,270,194,289,156,208
"COG0543",115,70,63,67,96,100,79,101,86,96
"COG0544",69,79,87,71,79,72,63,86,105,62
"COG0545",134,40,41,46,15,53,91,47,56,109
"COG0546",53,68,120,100,74,78,74,102,82,62
"COG0547",31,29,61,52,42,28,27,34,37,27
"COG0548",40,25,52,47,49,39,37,44,37,27
"COG0549",17,34,16,32,41,22,8,11,26,10
"COG0550",300,230,255,202,261,283,190,308,167,251
"COG0551",33,87,71,56,106,45,15,66,77,16
"COG0552",21,36,60,45,33,39,28,47,39,33
"COG0553",85,67,117,142,152,155,117,178,135,165
"COG0554",37,51,23,46,37,33,38,38,48,25
"COG0555",0,1,3,12,31,0,3,8,25,2
"COG0556",54,74,88,66,73,86,60,97,55,47
"COG0557",74,80,66,52,54,79,66,84,77,59
"COG0558",19,30,42,34,32,20,18,36,43,19
"COG0559",17,18,47,39,25,20,8,16,28,2
"COG0560",35,34,25,47,24,44,36,32,29,33
"COG0561",164,325,323,248,186,114,120,118,188,131
"COG0562",13,11,18,25,27,41,30,46,49,38
"COG0563",38,49,41,47,21,35,30,53,44,38
"COG0564",121,160,144,123,152,147,135,182,120,140
"COG0565",4,1,0,0,1,2,0,1,5,0
"COG0566",100,129,96,150,89,87,93,113,97,85
"COG0567",2,4,0,1,4,3,3,3,18,6
"COG0568",44,57,47,57,52,72,27,75,77,38
"COG0569",91,120,68,89,124,91,68,101,81,100
"COG0571",46,41,50,38,20,45,44,52,43,41
"COG0572",21,19,8,12,13,80,80,81,69,59
"COG0573",26,61,66,41,31,31,43,21,33,28
"COG0574",124,52,39,80,90,145,124,203,89,95
"COG0575",41,32,42,41,29,38,28,29,42,34
"COG0576",29,38,26,42,28,37,32,31,35,27
"COG0577",295,383,352,476,567,292,258,292,381,300
"COG0578",19,9,1,0,8,23,23,10,18,13
"COG0579",20,5,20,24,10,14,22,25,44,2
"COG0580",11,36,25,45,8,12,13,7,36,15
"COG0581",10,14,24,15,16,47,24,43,46,43
"COG0582",605,361,352,385,699,547,356,529,462,325
"COG0583",246,372,468,466,495,297,211,302,544,190
"COG0584",88,111,50,42,63,84,127,69,78,110
"COG0585",0,2,0,0,2,0,1,0,8,0
"COG0586",38,71,23,51,14,27,41,16,41,42
"COG0587",47,48,52,52,60,127,179,167,120,115
"COG0588",29,41,8,20,11,21,29,19,20,47
"COG0589",76,86,83,101,11,69,100,50,46,109
"COG0590",44,33,57,37,25,27,19,30,39,42
"COG0591",113,28,227,89,44,100,117,129,81,119
"COG0592",49,58,77,81,56,59,47,86,82,69
"COG0593",32,17,44,52,18,29,43,25,26,16
"COG0594",11,21,18,22,24,12,6,17,25,1
"COG0595",32,136,89,77,76,33,13,51,51,11
"COG0596",33,130,40,131,87,33,44,32,83,74
"COG0597",12,36,37,33,17,12,5,19,40,9
"COG0598",56,62,46,62,53,70,71,52,69,76
"COG0599",40,36,37,9,34,38,31,25,31,24
"COG0600",37,16,41,63,69,42,16,34,54,18
"COG0601",47,147,165,179,131,56,19,43,106,21
"COG0602",43,69,57,56,40,39,37,61,46,40
"COG0603",33,15,11,12,6,22,17,21,25,37
"COG0604",2,8,20,21,6,4,8,2,28,0
"COG0605",5,4,0,2,5,20,13,18,19,18
"COG0606",69,60,74,76,66,65,52,74,50,71
"COG0607",101,62,15,40,51,56,73,49,60,99
"COG0608",71,66,62,47,70,67,76,104,71,51
"COG0609",77,124,136,31,81,80,84,76,111,39
"COG0610",62,46,69,106,40,128,107,140,66,139
"COG0611",7,14,3,20,7,18,19,19,11,19
"COG0612",210,87,16,44,69,229,231,171,91,252
"COG0613",17,32,61,44,17,24,7,39,47,6
"COG0614",100,114,113,41,82,121,93,76,128,61
"COG0615",12,22,12,12,46,20,22,45,30,1
"COG0616",42,11,1,1,10,27,16,14,17,18
"COG0617",53,63,74,66,64,56,51,74,74,41
"COG0618",52,35,35,34,18,46,47,78,44,41
"COG0619",27,88,137,152,98,29,22,60,66,18
"COG0620",26,51,76,73,60,30,19,36,50,10
"COG0621",126,107,146,132,99,158,127,194,138,153
"COG0622",33,26,30,27,45,30,24,32,55,29
"COG0623",28,16,1,1,2,5,6,6,7,6
"COG0624",142,120,93,163,99,110,74,117,97,94
"COG0625",3,15,0,2,10,6,8,1,39,6
"COG0626",9,43,29,88,27,12,5,9,56,6
"COG0627",27,19,23,33,35,29,40,19,33,53
"COG0628",87,130,48,105,110,98,118,105,106,73
"COG0629",92,71,85,115,28,36,37,31,51,29
"COG0630",0,0,0,0,2,5,0,6,8,0
"COG0631",26,46,93,50,49,24,28,55,34,20
"COG0632",31,29,31,36,28,25,33,41,42,30
"COG0633",2,4,0,0,4,2,1,0,9,3
"COG0634",29,58,40,37,33,34,30,38,43,32
"COG0635",82,83,123,91,124,93,52,102,112,69
"COG0636",30,17,21,10,24,17,15,22,20,37
"COG0637",76,86,155,91,66,75,57,88,75,88
"COG0639",14,67,1,15,30,20,29,10,29,46
"COG0640",13,37,33,36,66,16,14,24,52,7
"COG0641",86,116,71,86,238,205,122,125,119,169
"COG0642",1713,1020,760,874,1454,1711,2734,1263,1209,2479
"COG0643",4,2,0,1,1,8,1,14,18,6
"COG0644",0,19,2,19,5,3,5,5,3,4
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",97,46,96,76,74,102,99,99,89,78
"COG0647",2,29,24,37,4,20,1,16,9,3
"COG0648",33,30,29,32,26,26,26,51,33,23
"COG0649",38,3,0,3,3,10,11,10,2,7
"COG0650",0,3,0,0,1,3,3,0,8,0
"COG0651",7,4,0,0,2,38,12,19,20,2
"COG0652",45,59,29,47,73,59,24,43,59,43
"COG0653",29,35,38,40,49,107,110,138,113,90
"COG0654",1,8,1,0,7,9,15,8,14,3
"COG0655",35,29,85,55,69,45,26,47,61,37
"COG0656",68,171,40,109,36,46,40,46,42,57
"COG0657",87,150,81,153,81,76,108,97,83,86
"COG0658",51,69,85,71,108,48,55,65,52,61
"COG0659",80,38,52,28,49,54,42,48,92,92
"COG0661",1,28,79,25,4,7,1,8,21,3
"COG0662",13,14,20,17,14,29,5,27,34,6
"COG0663",25,18,24,4,22,21,29,18,35,27
"COG0664",136,120,46,82,78,149,200,77,92,180
"COG0665",1,6,3,12,6,20,14,12,51,6
"COG0666",35,12,2,13,9,16,44,20,10,22
"COG0667",66,56,121,80,108,73,103,88,87,92
"COG0668",129,64,48,58,69,103,143,88,79,144
"COG0669",27,47,30,24,19,29,29,31,39,25
"COG0670",6,34,8,16,7,8,3,17,19,3
"COG0671",32,92,7,70,52,51,23,46,62,39
"COG0672",1,8,19,39,2,1,7,0,9,1
"COG0673",185,208,150,102,226,203,214,199,217,212
"COG0674",240,86,160,268,118,198,204,226,114,183
"COG0675",85,255,634,193,251,26,45,34,101,39
"COG0676",0,21,20,32,3,0,0,0,1,0
"COG0677",51,19,1,4,3,59,39,27,28,10
"COG0678",0,0,0,0,0,0,0,0,3,0
"COG0679",39,70,153,166,112,40,18,59,86,29
"COG0680",1,18,23,1,2,3,0,2,2,0
"COG0681",115,86,51,69,69,90,107,74,104,129
"COG0682",46,49,56,58,52,42,28,44,48,57
"COG0683",59,24,78,63,26,46,20,22,44,18
"COG0684",10,15,2,5,2,14,4,5,16,2
"COG0685",50,33,57,53,52,40,36,68,56,41
"COG0686",33,9,46,6,8,27,28,25,12,28
"COG0687",60,42,26,40,65,41,36,38,58,34
"COG0688",41,22,11,14,15,22,30,19,34,36
"COG0689",1,13,20,17,3,5,0,5,20,0
"COG0690",2,1,0,0,1,1,0,2,10,1
"COG0691",23,27,20,36,17,15,21,26,37,28
"COG0692",15,10,15,6,7,26,34,23,27,26
"COG0693",41,57,15,21,40,37,40,37,31,50
"COG0694",0,3,0,1,2,0,2,1,3,0
"COG0695",0,11,15,12,4,0,0,0,12,0
"COG0696",72,37,54,32,57,69,77,82,48,55
"COG0697",207,169,273,207,118,197,148,229,217,186
"COG0698",21,14,34,20,29,26,21,40,46,17
"COG0699",2,6,0,0,2,8,14,1,3,4
"COG0700",61,17,16,17,12,26,42,23,23,32
"COG0701",7,43,22,37,8,7,10,13,13,1
"COG0702",1,47,1,5,36,7,5,3,11,1
"COG0703",48,60,45,98,66,34,29,50,52,34
"COG0704",40,48,41,36,31,26,42,30,32,33
"COG0705",43,34,25,23,25,35,64,23,20,53
"COG0706",82,84,61,81,70,64,62,71,85,72
"COG0707",54,80,102,102,65,55,41,82,83,63
"COG0708",26,42,44,30,29,30,31,41,24,19
"COG0709",4,12,11,12,8,5,2,12,22,9
"COG0710",11,23,10,37,16,7,1,15,18,2
"COG0711",39,26,49,30,15,27,16,23,32,22
"COG0712",10,36,55,36,12,14,19,13,35,14
"COG0713",9,1,1,0,0,1,13,1,1,10
"COG0714",28,15,21,21,39,72,89,87,74,59
"COG0715",37,44,79,84,59,52,24,52,82,32
"COG0716",63,67,61,78,166,55,90,75,85,60
"COG0717",2,3,40,20,3,3,0,7,3,0
"COG0718",13,16,16,13,20,10,6,17,23,2
"COG0719",114,121,133,121,25,91,78,67,72,120
"COG0720",14,12,7,8,4,15,20,9,16,15
"COG0721",8,10,16,26,10,3,3,12,11,3
"COG0722",11,43,50,74,46,11,21,23,39,6
"COG0723",0,2,1,1,5,3,2,2,0,0
"COG0724",27,13,1,8,5,22,23,13,14,50
"COG0725",9,12,33,18,16,12,3,9,18,7
"COG0726",141,74,84,105,135,107,144,88,141,100
"COG0727",3,5,3,3,14,5,0,1,10,0
"COG0728",2,20,41,77,9,6,4,13,32,10
"COG0729",1,4,0,0,5,3,2,3,21,2
"COG0730",15,39,53,33,17,11,4,9,40,7
"COG0731",18,9,1,12,3,24,30,16,8,33
"COG0732",55,54,33,41,48,98,89,82,47,107
"COG0733",99,56,70,87,180,112,54,138,126,84
"COG0735",61,39,31,59,50,48,45,47,40,57
"COG0736",3,29,18,19,6,5,2,13,4,2
"COG0737",125,96,54,34,58,132,90,92,112,120
"COG0738",153,71,95,67,17,136,203,76,56,218
"COG0739",244,77,89,86,98,214,227,227,111,289
"COG0740",49,71,59,52,67,53,26,71,47,42
"COG0741",65,56,36,62,115,54,72,57,51,71
"COG0742",30,45,34,39,31,31,26,32,43,32
"COG0743",56,36,39,43,42,23,12,26,14,21
"COG0744",16,28,27,33,23,73,53,75,82,34
"COG0745",677,436,389,507,609,692,907,570,594,920
"COG0746",9,10,4,17,5,2,2,1,11,1
"COG0747",79,242,235,223,146,72,35,99,206,25
"COG0749",93,86,87,143,148,145,78,139,71,65
"COG0750",65,55,38,44,78,63,49,80,88,50
"COG0751",7,44,42,25,3,14,4,10,23,4
"COG0752",2,30,20,17,4,3,1,7,16,1
"COG0753",0,22,0,1,3,15,8,8,6,16
"COG0754",0,16,1,0,12,7,8,2,25,0
"COG0755",33,19,0,2,4,44,62,24,11,53
"COG0756",88,36,30,41,27,54,62,62,26,19
"COG0757",16,7,17,12,10,29,14,19,26,27
"COG0758",57,37,49,53,53,49,45,54,38,54
"COG0759",9,9,21,8,8,6,10,13,11,17
"COG0760",71,47,3,16,19,94,60,72,81,82
"COG0761",46,30,67,66,40,63,40,69,37,29
"COG0762",1,16,1,6,2,0,3,0,1,0
"COG0763",31,20,31,12,5,40,29,25,22,58
"COG0764",54,37,28,28,27,43,37,54,36,36
"COG0765",57,191,197,219,125,80,43,132,152,31
"COG0766",68,75,107,80,90,81,54,105,73,61
"COG0767",23,16,26,15,8,28,28,18,21,39
"COG0768",185,205,226,254,251,215,159,273,241,186
"COG0769",50,125,103,126,101,22,19,47,31,11
"COG0770",125,67,72,77,73,100,101,117,62,145
"COG0771",64,52,82,56,57,43,61,78,46,32
"COG0772",86,161,133,148,174,129,96,154,118,102
"COG0773",54,55,72,64,62,81,39,71,78,52
"COG0774",38,21,28,20,5,37,36,46,20,30
"COG0775",79,56,18,41,48,30,69,49,55,52
"COG0776",57,45,33,27,22,60,59,44,61,82
"COG0777",23,21,20,28,47,16,11,28,44,13
"COG0778",142,183,68,107,86,132,120,135,100,120
"COG0779",7,22,12,15,16,9,5,24,21,4
"COG0780",32,16,17,15,6,22,24,21,24,28
"COG0781",31,35,39,18,19,38,26,28,28,30
"COG0782",26,75,29,42,51,12,7,12,21,10
"COG0783",19,21,2,17,5,11,25,14,7,8
"COG0784",247,193,178,206,477,264,255,227,319,286
"COG0785",3,2,1,1,8,5,2,2,5,0
"COG0786",26,12,10,22,30,26,14,22,46,22
"COG0787",101,52,65,70,50,92,65,124,69,76
"COG0788",18,5,0,0,2,5,27,2,11,20
"COG0789",53,110,110,117,126,64,40,63,112,46
"COG0790",15,18,4,21,45,50,32,76,48,26
"COG0791",88,93,142,152,124,90,40,91,85,59
"COG0792",24,20,20,24,9,27,19,17,25,17
"COG0793",338,95,43,77,90,232,314,189,159,384
"COG0794",33,20,42,35,12,26,43,23,25,33
"COG0795",58,32,31,20,12,77,53,50,29,63
"COG0796",34,53,41,46,38,41,33,33,29,37
"COG0797",1,1,0,0,1,10,2,2,12,0
"COG0798",1,2,0,9,0,1,7,7,0,2
"COG0799",17,23,21,24,15,20,9,24,24,25
"COG0800",25,23,54,38,8,18,36,34,29,23
"COG0801",19,23,21,34,16,18,12,24,32,18
"COG0802",21,39,42,34,37,21,11,30,31,19
"COG0803",39,83,64,72,23,44,25,47,42,34
"COG0804",3,4,3,11,37,3,0,2,28,1
"COG0805",17,22,17,9,4,18,26,15,22,23
"COG0806",13,36,37,39,19,30,11,26,28,16
"COG0807",47,15,37,18,18,41,40,36,37,34
"COG0809",102,35,50,32,48,97,57,80,61,88
"COG0810",1,4,0,0,0,2,0,0,1,0
"COG0811",65,49,54,17,8,53,61,46,37,75
"COG0812",38,50,47,63,34,44,36,39,39,24
"COG0813",8,10,20,16,27,8,2,14,25,2
"COG0814",3,18,3,25,16,24,19,8,78,4
"COG0815",1,2,1,0,3,11,3,8,8,2
"COG0816",13,35,20,33,26,29,26,26,37,19
"COG0817",19,14,21,23,10,23,22,16,11,23
"COG0818",23,2,2,3,2,8,7,7,14,17
"COG0819",2,4,27,22,8,3,1,8,15,1
"COG0820",51,41,47,52,61,25,23,20,12,15
"COG0821",80,28,46,37,47,51,65,64,44,65
"COG0822",34,48,41,55,50,33,37,57,45,17
"COG0823",10,28,9,26,39,20,68,19,37,17
"COG0824",35,23,16,18,19,24,22,20,27,42
"COG0825",12,24,33,20,40,19,8,26,44,9
"COG0826",135,101,174,135,103,148,95,150,121,118
"COG0827",296,89,144,83,100,111,114,208,53,141
"COG0828",3,8,7,4,6,3,3,7,10,2
"COG0829",1,2,1,2,18,1,1,1,25,1
"COG0830",0,0,1,1,12,0,0,0,2,1
"COG0831",1,2,0,4,5,1,0,1,8,0
"COG0832",0,2,0,0,16,0,0,1,16,1
"COG0833",0,38,52,64,11,2,1,1,9,0
"COG0834",30,78,63,83,52,92,57,171,219,71
"COG0835",2,1,0,0,1,10,7,16,35,3
"COG0836",62,31,2,6,5,70,48,57,45,62
"COG0837",0,3,0,0,2,0,1,1,2,1
"COG0838",19,7,0,4,2,4,6,1,0,4
"COG0839",30,8,1,6,7,22,22,18,7,24
"COG0840",59,24,19,103,25,97,89,129,320,30
"COG0841",705,250,240,201,106,526,757,412,258,742
"COG0842",166,72,33,78,88,149,205,118,71,180
"COG0843",0,3,0,0,0,2,5,0,17,0
"COG0845",531,194,149,164,172,401,606,342,221,637
"COG0846",39,79,41,85,43,40,26,50,68,45
"COG0847",50,65,12,27,11,41,42,35,28,44
"COG0848",2,31,33,4,3,9,7,4,18,7
"COG0849",36,34,3,4,10,28,25,40,35,16
"COG0850",5,5,10,7,2,8,1,1,18,4
"COG0851",3,4,8,10,8,2,1,1,7,0
"COG0852",47,3,2,5,4,35,38,21,8,59
"COG0853",4,7,4,0,5,29,16,13,13,23
"COG0854",22,6,1,5,3,18,20,5,11,27
"COG0855",106,80,131,105,131,69,89,60,56,82
"COG0857",0,13,27,35,5,1,1,2,6,3
"COG0858",29,23,30,37,24,29,23,28,26,22
"COG0859",10,17,15,10,2,64,34,21,69,58
"COG0860",45,71,60,87,115,63,48,62,106,46
"COG0861",1,53,62,38,13,12,5,8,38,1
"COG0863",62,61,16,25,80,48,71,58,31,34
"COG0864",1,2,0,0,1,3,0,1,2,1
"COG1001",17,41,22,54,59,27,10,23,22,12
"COG1002",44,25,59,76,63,107,81,75,33,61
"COG1003",68,11,54,3,8,52,48,40,24,48
"COG1004",66,45,47,35,20,89,125,61,42,88
"COG1005",26,4,0,4,6,35,20,17,6,24
"COG1006",0,1,1,0,0,4,1,1,2,0
"COG1007",48,5,1,5,3,30,40,33,20,47
"COG1008",51,5,1,1,3,31,52,25,11,36
"COG1009",16,1,2,1,2,38,29,38,20,47
"COG1010",15,8,18,15,4,17,12,24,11,5
"COG1011",111,88,45,75,70,64,88,76,70,126
"COG1012",84,171,84,152,167,32,19,27,55,36
"COG1013",198,65,147,228,137,183,137,195,89,132
"COG1014",244,89,124,259,134,202,236,226,122,181
"COG1015",12,9,12,8,10,11,9,37,33,2
"COG1017",1,5,0,0,1,2,0,2,16,1
"COG1018",2,6,1,1,5,5,5,0,16,3
"COG1020",25,63,22,20,210,45,40,24,41,30
"COG1021",0,8,0,0,2,3,5,0,3,0
"COG1022",190,69,100,151,41,165,173,119,67,198
"COG1023",2,0,3,0,1,0,0,0,0,0
"COG1024",11,28,38,32,18,17,15,23,28,6
"COG1025",0,3,1,0,5,1,5,1,9,2
"COG1026",43,27,87,91,28,23,18,39,39,24
"COG1027",44,41,28,53,23,13,27,24,20,50
"COG1028",288,197,221,212,188,235,289,243,243,198
"COG1030",0,7,12,12,0,14,1,8,1,1
"COG1032",147,136,145,148,159,144,146,123,105,157
"COG1033",25,15,28,22,44,46,11,49,52,23
"COG1034",25,17,21,25,31,27,14,39,30,22
"COG1035",37,37,9,20,43,58,49,37,23,31
"COG1038",15,33,12,55,13,33,22,24,10,10
"COG1039",0,1,0,0,4,4,0,3,1,0
"COG1040",37,47,54,39,23,39,40,38,33,29
"COG1041",1,0,0,3,3,7,7,1,2,1
"COG1042",34,17,0,0,4,29,43,17,6,28
"COG1043",47,29,35,12,6,29,41,33,29,42
"COG1044",37,22,27,19,5,33,32,27,26,38
"COG1045",63,31,36,34,43,55,53,54,36,48
"COG1047",15,9,4,7,12,20,13,17,24,13
"COG1048",111,48,101,100,89,59,56,70,54,58
"COG1049",0,5,0,0,4,1,4,0,6,0
"COG1051",39,65,21,27,8,33,47,23,30,53
"COG1052",88,70,20,42,49,58,67,78,74,83
"COG1053",133,108,134,90,82,110,63,148,121,192
"COG1054",0,3,0,2,1,1,1,0,18,0
"COG1055",20,13,71,30,18,30,9,64,41,9
"COG1056",0,0,0,0,2,0,3,1,9,0
"COG1057",36,43,26,41,17,32,30,38,31,29
"COG1058",10,23,34,28,6,20,11,29,15,11
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",98,33,142,57,110,80,62,44,62,73
"COG1061",71,113,110,88,110,133,101,73,70,69
"COG1062",1,14,0,3,2,2,1,0,3,0
"COG1063",74,100,145,106,211,68,61,70,112,87
"COG1064",0,7,0,1,8,3,3,0,13,7
"COG1066",54,63,49,76,56,43,46,52,63,42
"COG1067",2,8,81,14,0,7,1,8,27,3
"COG1069",12,6,0,2,48,10,7,3,6,7
"COG1070",148,114,260,150,185,107,167,130,128,136
"COG1071",6,12,1,7,4,10,40,8,5,16
"COG1072",3,15,3,1,3,0,0,1,16,2
"COG1073",128,103,100,80,107,85,129,117,108,173
"COG1074",65,121,144,101,107,86,43,130,89,69
"COG1075",1,0,1,0,6,3,0,6,1,0
"COG1076",34,6,0,5,4,12,22,9,15,29
"COG1077",71,100,70,63,44,75,57,74,66,53
"COG1078",25,32,0,6,11,5,35,8,14,34
"COG1079",21,24,22,20,26,19,18,32,23,5
"COG1080",30,80,120,99,100,33,23,61,71,16
"COG1082",39,46,113,38,69,73,47,65,67,50
"COG1083",24,11,5,4,3,15,28,16,22,18
"COG1085",1,53,36,38,7,1,0,7,7,1
"COG1086",64,63,23,29,98,109,126,62,69,107
"COG1087",28,63,57,54,73,62,45,58,58,37
"COG1088",72,52,53,68,32,69,91,52,53,58
"COG1089",51,25,0,5,5,37,47,18,11,35
"COG1090",3,6,1,0,5,7,9,5,6,17
"COG1091",46,44,26,59,34,53,35,44,52,48
"COG1092",53,28,42,43,56,64,49,83,67,54
"COG1098",0,21,11,10,13,6,2,12,3,0
"COG1099",0,0,0,0,0,1,0,2,0,0
"COG1101",13,26,17,20,53,14,5,28,26,8
"COG1102",0,0,0,1,0,0,0,1,1,0
"COG1104",31,77,31,78,95,46,31,70,63,15
"COG1105",17,70,52,34,39,11,6,21,46,4
"COG1106",51,36,25,36,60,50,45,52,84,100
"COG1108",36,64,33,37,13,37,31,31,42,18
"COG1109",160,140,182,142,158,137,117,171,145,117
"COG1112",184,58,66,139,75,137,192,146,43,179
"COG1113",3,140,132,97,23,9,10,2,48,3
"COG1114",14,74,84,83,6,10,2,3,5,1
"COG1115",98,41,132,101,106,132,40,128,134,75
"COG1116",32,34,38,59,53,28,13,20,49,17
"COG1117",31,57,56,34,35,37,30,34,35,28
"COG1118",8,13,49,34,73,13,5,15,27,5
"COG1119",23,30,15,17,4,19,30,13,17,26
"COG1120",67,74,47,26,61,73,78,51,107,41
"COG1121",37,40,53,35,12,41,26,43,44,42
"COG1122",43,185,279,232,180,65,27,133,98,23
"COG1123",5,42,92,86,14,13,5,10,24,5
"COG1124",9,2,8,5,3,3,4,3,12,5
"COG1125",5,16,22,14,14,6,1,4,4,1
"COG1126",44,148,105,172,111,57,35,87,113,29
"COG1127",12,8,3,3,0,35,28,29,20,42
"COG1129",46,109,97,109,319,64,56,101,168,28
"COG1131",137,263,168,269,549,225,202,233,281,160
"COG1132",295,837,591,604,917,445,283,618,604,191
"COG1133",0,3,1,0,1,1,1,1,6,0
"COG1134",19,48,45,46,64,24,22,37,46,32
"COG1135",18,52,67,53,30,23,8,20,34,4
"COG1136",228,292,220,297,322,204,193,266,273,214
"COG1137",24,12,8,11,4,28,33,19,14,30
"COG1138",1,6,0,2,4,2,6,2,26,5
"COG1139",26,29,61,27,3,27,23,22,14,34
"COG1140",4,22,1,0,1,3,1,0,7,0
"COG1141",0,0,0,0,1,1,0,1,3,0
"COG1142",3,8,2,0,8,7,7,6,16,8
"COG1143",11,7,0,0,5,3,2,2,5,3
"COG1144",2,0,2,0,4,1,1,1,3,2
"COG1145",117,64,94,65,162,100,112,97,129,68
"COG1146",13,9,6,25,20,13,14,11,10,17
"COG1148",6,9,2,4,13,13,4,9,5,1
"COG1149",0,0,0,0,0,1,0,1,4,0
"COG1150",0,4,1,0,8,1,1,4,1,0
"COG1151",16,29,20,20,29,46,55,61,71,43
"COG1152",2,11,0,6,29,2,0,6,10,0
"COG1154",103,90,72,75,79,88,107,99,63,86
"COG1155",60,28,16,43,104,54,39,40,15,51
"COG1156",39,25,11,27,75,36,42,43,17,44
"COG1157",3,4,0,6,4,9,5,6,11,4
"COG1158",52,28,30,58,44,20,39,39,42,29
"COG1159",36,56,45,48,32,39,27,52,32,31
"COG1160",81,109,112,91,120,74,86,98,87,96
"COG1161",13,52,19,28,27,15,10,24,22,7
"COG1162",46,52,14,35,30,51,46,64,39,37
"COG1164",19,68,20,34,30,28,12,35,50,9
"COG1165",59,32,37,46,17,17,28,12,3,11
"COG1166",37,15,1,3,3,39,67,40,11,55
"COG1167",45,66,94,159,133,53,35,100,132,53
"COG1168",128,90,127,93,40,69,74,74,66,110
"COG1169",16,13,1,3,5,15,21,16,16,26
"COG1171",50,55,71,83,70,44,21,60,49,40
"COG1172",58,63,53,78,221,40,33,41,99,29
"COG1173",43,149,168,167,122,66,15,68,115,17
"COG1174",7,31,41,28,9,13,8,6,10,1
"COG1175",114,324,335,367,655,87,58,128,199,54
"COG1176",34,32,18,25,42,41,22,41,57,40
"COG1177",42,59,20,49,65,27,39,33,53,22
"COG1178",30,12,48,25,11,25,6,22,59,12
"COG1179",30,26,21,21,30,10,7,13,10,11
"COG1180",41,50,71,87,68,40,38,39,83,35
"COG1181",32,49,62,73,56,57,55,63,65,39
"COG1182",1,1,0,1,1,3,0,3,10,1
"COG1183",46,12,23,18,7,8,9,4,5,20
"COG1184",0,0,0,0,1,0,0,0,3,0
"COG1185",89,67,127,89,65,86,89,99,76,79
"COG1186",48,69,58,47,31,48,34,53,45,62
"COG1187",7,29,15,24,22,46,34,66,70,22
"COG1188",29,18,10,7,14,19,17,17,21,20
"COG1189",11,39,38,33,33,8,4,24,20,6
"COG1190",84,79,71,74,61,67,72,81,69,84
"COG1191",30,31,38,67,103,17,11,30,46,4
"COG1192",106,105,94,147,118,155,55,154,108,123
"COG1193",60,104,47,67,87,79,65,97,68,54
"COG1194",29,24,21,34,26,47,33,49,23,32
"COG1195",56,64,56,66,77,67,52,57,60,55
"COG1196",31,110,97,142,96,38,16,111,67,10
"COG1197",95,110,161,161,130,117,103,158,102,85
"COG1198",84,74,93,100,106,97,70,106,95,83
"COG1199",18,85,58,27,94,16,17,39,62,18
"COG1200",62,78,111,96,87,24,19,32,23,16
"COG1201",0,40,58,62,14,0,0,1,0,1
"COG1203",18,36,87,19,67,24,27,43,33,5
"COG1204",21,0,8,15,37,11,31,16,19,23
"COG1205",6,1,1,1,87,40,22,36,1,15
"COG1206",2,17,36,17,15,5,2,10,5,0
"COG1207",8,51,57,36,13,14,5,25,44,8
"COG1208",80,25,23,38,18,61,78,47,32,115
"COG1209",52,30,18,51,31,49,58,53,40,38
"COG1210",3,55,23,24,26,19,3,22,42,7
"COG1211",47,62,53,36,58,48,45,71,49,47
"COG1212",20,18,25,21,3,14,30,24,21,13
"COG1213",23,4,1,0,0,6,3,5,6,13
"COG1214",40,39,52,32,32,37,19,38,48,36
"COG1215",94,110,88,54,11,75,90,46,50,83
"COG1216",116,65,129,95,35,119,125,90,82,133
"COG1217",83,77,69,77,75,82,63,90,81,82
"COG1218",21,10,0,7,6,14,22,15,15,26
"COG1219",28,29,31,19,32,57,62,76,72,65
"COG1220",2,25,45,14,3,8,6,7,12,1
"COG1221",9,20,200,33,44,10,5,6,31,7
"COG1225",21,22,9,19,20,25,31,10,25,19
"COG1226",30,37,23,14,16,13,28,18,45,42
"COG1227",19,33,44,26,53,21,4,40,42,6
"COG1228",59,17,9,28,30,44,34,42,34,42
"COG1230",1,24,8,13,2,9,9,3,9,7
"COG1232",8,23,28,32,23,11,19,9,11,18
"COG1233",13,1,0,1,0,2,3,2,1,15
"COG1234",44,48,39,36,49,48,23,38,45,30
"COG1235",68,54,37,35,28,52,64,57,40,69
"COG1236",22,4,47,14,9,22,11,22,25,3
"COG1237",7,3,13,2,0,11,8,4,10,6
"COG1238",28,9,0,0,0,5,2,5,5,6
"COG1239",2,4,1,0,0,1,0,18,1,2
"COG1240",1,12,1,3,0,2,1,10,1,0
"COG1242",43,17,27,27,25,22,30,25,30,34
"COG1243",3,12,2,12,7,5,1,2,7,4
"COG1246",0,2,3,1,4,2,0,5,7,2
"COG1247",26,34,21,29,26,21,7,23,27,22
"COG1249",98,90,67,49,28,64,115,38,67,79
"COG1250",9,11,28,30,9,25,13,15,30,5
"COG1251",1,21,1,1,7,7,2,2,18,0
"COG1252",8,13,9,4,9,17,23,13,7,7
"COG1253",125,110,150,121,74,115,117,138,100,122
"COG1254",0,19,3,11,10,3,2,4,5,1
"COG1256",8,5,1,10,2,15,7,21,51,0
"COG1257",0,19,0,4,0,0,0,0,1,0
"COG1259",6,3,0,2,1,3,11,4,3,8
"COG1260",40,7,22,1,1,21,33,18,4,44
"COG1261",0,2,0,0,1,0,1,0,0,0
"COG1262",42,27,1,7,3,51,39,41,31,63
