"","NOM005","NLM027","NLM025","DLM027","NOM029","DLM020","NOM027","DOM013","NLM028","DOM005"
"COG0542",213,316,213,295,236,210,216,280,328,137
"COG0543",69,74,87,105,82,104,73,85,104,96
"COG0544",76,98,101,113,72,60,79,89,143,66
"COG0545",37,11,94,47,81,96,27,62,41,75
"COG0546",56,100,95,110,92,62,107,91,94,48
"COG0547",39,43,38,37,41,31,66,26,25,31
"COG0548",56,28,28,44,48,22,62,41,35,35
"COG0549",15,6,6,14,8,2,13,15,23,10
"COG0550",247,246,223,227,262,252,248,319,370,195
"COG0551",69,97,60,55,32,17,54,78,54,20
"COG0552",19,41,58,40,32,31,55,49,39,27
"COG0553",104,113,160,152,163,95,107,290,128,166
"COG0554",48,56,36,47,36,29,18,37,55,21
"COG0555",18,13,3,18,5,1,1,0,3,1
"COG0556",49,71,74,77,49,56,109,99,78,75
"COG0557",22,28,35,43,19,73,51,90,97,70
"COG0558",27,47,21,40,33,21,31,36,20,16
"COG0559",21,48,28,19,14,22,45,28,22,19
"COG0560",33,20,42,20,42,37,17,30,16,33
"COG0561",45,112,38,73,53,106,313,150,168,112
"COG0562",21,52,29,44,35,30,45,35,35,28
"COG0563",34,69,42,49,33,35,35,45,42,26
"COG0564",134,158,195,197,131,131,133,198,159,160
"COG0565",12,0,1,2,5,0,1,0,2,3
"COG0566",79,100,88,118,107,106,109,116,120,95
"COG0567",28,3,0,2,9,2,0,0,1,6
"COG0568",68,70,228,106,55,9,20,24,13,10
"COG0569",93,112,81,88,111,94,62,78,93,66
"COG0571",23,40,47,36,37,38,47,55,41,30
"COG0572",64,50,105,76,96,67,40,72,53,69
"COG0573",35,40,31,51,33,30,52,32,33,37
"COG0574",91,62,168,142,136,141,29,154,152,136
"COG0575",21,37,59,43,27,29,37,48,36,26
"COG0576",21,33,47,39,22,41,13,40,23,20
"COG0577",277,623,278,292,284,311,325,329,429,272
"COG0578",26,28,7,8,16,12,1,11,1,12
"COG0579",32,17,9,25,12,24,15,26,21,18
"COG0580",37,36,9,29,14,11,30,10,6,18
"COG0581",44,37,26,49,45,24,58,31,35,24
"COG0582",480,476,356,299,426,439,357,523,577,294
"COG0583",557,461,222,408,267,135,444,235,294,262
"COG0584",57,55,33,53,68,100,49,85,79,87
"COG0585",12,3,0,1,4,1,1,0,0,3
"COG0586",47,17,44,33,24,28,14,17,15,32
"COG0587",118,168,169,163,146,127,124,297,144,128
"COG0588",16,17,6,19,13,36,13,13,19,24
"COG0589",43,48,79,100,64,74,87,47,29,84
"COG0590",23,33,47,38,27,36,48,42,30,22
"COG0591",64,40,71,92,57,148,231,111,84,119
"COG0592",50,94,66,66,67,50,68,75,59,53
"COG0593",12,6,18,4,20,29,47,22,10,33
"COG0594",26,20,18,17,12,3,25,22,11,6
"COG0595",28,116,25,92,27,10,94,73,53,6
"COG0596",80,116,54,89,33,25,32,36,57,39
"COG0597",20,26,13,14,12,3,32,11,20,5
"COG0598",49,70,49,58,76,64,50,46,54,69
"COG0599",27,33,27,20,25,44,40,35,19,39
"COG0600",35,44,17,22,22,24,41,29,56,16
"COG0601",100,143,17,73,58,27,179,51,79,33
"COG0602",40,37,57,54,51,30,66,116,39,45
"COG0603",7,7,5,8,5,28,21,12,23,25
"COG0604",36,57,2,6,8,5,21,2,2,9
"COG0605",16,19,5,3,14,12,3,14,1,14
"COG0606",51,41,63,57,65,55,81,52,75,47
"COG0607",66,38,54,35,77,71,35,51,66,66
"COG0608",54,67,75,80,61,64,49,77,59,42
"COG0609",76,81,34,66,59,93,117,58,80,68
"COG0610",107,127,172,193,66,90,74,152,157,36
"COG0611",13,4,21,15,22,18,1,23,4,23
"COG0612",123,84,158,89,183,229,13,191,136,231
"COG0613",29,13,15,34,23,16,50,18,29,21
"COG0614",88,89,40,78,78,87,120,75,98,66
"COG0615",2,3,24,13,4,14,17,15,24,29
"COG0616",57,14,82,26,37,55,3,42,21,64
"COG0617",59,64,72,54,66,36,71,62,64,50
"COG0618",10,14,18,25,20,39,32,58,61,40
"COG0619",41,139,25,62,27,18,141,50,46,5
"COG0620",47,109,61,60,36,8,73,16,38,23
"COG0621",113,80,196,124,141,130,144,177,160,152
"COG0622",13,11,14,12,21,33,41,38,42,34
"COG0623",14,9,29,23,24,25,1,17,8,30
"COG0624",92,136,96,157,110,89,111,101,91,89
"COG0625",49,15,2,0,12,1,1,2,0,9
"COG0626",32,50,16,28,17,7,31,5,8,17
"COG0627",33,32,16,13,38,61,23,25,11,37
"COG0628",130,136,96,102,95,87,44,105,80,91
"COG0629",48,68,55,54,41,26,62,59,63,24
"COG0630",13,0,2,6,2,1,0,1,10,0
"COG0631",33,48,53,46,24,26,68,33,52,26
"COG0632",23,33,36,36,30,20,24,43,29,17
"COG0633",19,0,0,0,4,4,0,1,0,4
"COG0634",35,44,36,45,35,28,36,38,38,19
"COG0635",90,67,103,70,78,60,165,89,99,75
"COG0636",4,4,2,8,7,26,14,33,21,28
"COG0637",83,66,70,78,91,89,149,82,105,73
"COG0639",28,18,16,30,20,21,2,56,21,10
"COG0640",38,43,32,54,33,20,36,24,22,4
"COG0641",97,116,292,73,199,117,82,100,105,139
"COG0642",1444,1068,1046,981,1720,2509,668,1341,1545,2808
"COG0643",23,2,29,5,10,8,3,6,36,10
"COG0644",27,1,2,14,5,3,1,0,1,8
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",85,29,62,93,83,72,106,85,132,55
"COG0647",7,27,6,25,12,6,34,15,1,9
"COG0648",30,22,15,28,27,36,20,23,38,23
"COG0649",14,1,29,11,39,27,3,27,28,37
"COG0650",23,2,1,1,2,2,0,0,1,2
"COG0651",14,2,0,1,3,24,4,10,3,13
"COG0652",35,75,59,38,48,37,38,66,44,45
"COG0653",84,181,167,160,115,86,129,145,127,88
"COG0654",44,5,15,2,9,7,0,1,1,11
"COG0655",50,43,15,28,43,19,74,74,46,38
"COG0656",78,72,49,113,42,50,38,33,28,43
"COG0657",84,73,65,119,99,80,91,77,107,93
"COG0658",54,75,38,64,59,50,73,53,50,58
"COG0659",53,45,81,59,49,59,62,35,69,68
"COG0661",24,23,3,19,9,1,83,10,5,2
"COG0662",28,15,29,29,24,13,13,18,33,12
"COG0663",34,10,13,16,28,30,13,20,19,28
"COG0664",79,82,90,81,155,148,54,98,98,164
"COG0665",58,36,33,0,44,5,2,15,9,14
"COG0666",62,12,24,11,7,19,4,29,16,9
"COG0667",107,63,57,81,96,122,104,51,95,64
"COG0668",86,77,71,104,114,126,62,117,71,163
"COG0669",21,25,28,25,25,24,27,21,24,24
"COG0670",28,23,19,28,27,2,13,9,12,8
"COG0671",73,57,59,67,47,14,8,17,12,5
"COG0672",3,27,0,4,1,3,21,0,1,3
"COG0673",184,240,124,145,182,242,150,144,163,306
"COG0674",101,55,184,203,185,199,177,200,129,157
"COG0675",107,207,23,197,70,6,608,326,85,23
"COG0676",2,1,1,2,1,0,14,0,0,3
"COG0677",20,2,11,14,25,39,3,24,22,79
"COG0678",0,3,0,1,0,0,0,0,0,0
"COG0679",51,112,64,82,69,25,164,67,75,20
"COG0680",13,1,1,3,4,3,30,1,1,4
"COG0681",71,70,71,73,113,36,14,23,29,33
"COG0682",15,17,20,20,11,36,65,52,36,41
"COG0683",49,53,35,19,14,21,66,40,40,21
"COG0684",11,4,3,10,2,5,1,6,1,9
"COG0685",41,41,47,56,50,46,35,37,67,43
"COG0686",11,17,20,18,15,26,40,11,18,22
"COG0687",54,61,44,53,59,36,19,53,44,29
"COG0688",32,11,44,22,27,18,16,33,13,33
"COG0689",14,6,1,3,2,1,22,3,2,6
"COG0690",1,7,3,0,0,3,2,0,1,3
"COG0691",24,30,30,21,25,21,22,31,17,22
"COG0692",13,37,29,27,38,24,44,33,22,15
"COG0693",45,37,39,47,40,33,9,30,43,58
"COG0694",5,1,12,4,0,0,0,1,0,2
"COG0695",4,9,0,5,2,0,9,0,0,4
"COG0696",64,31,116,63,69,67,39,83,65,49
"COG0697",171,153,218,199,168,187,275,176,131,151
"COG0698",33,24,28,25,35,18,29,38,48,27
"COG0699",24,1,4,0,13,9,0,10,4,24
"COG0700",23,15,48,27,38,26,19,35,23,33
"COG0701",19,29,7,8,20,13,32,5,7,35
"COG0702",29,21,4,41,12,2,0,1,3,13
"COG0703",42,50,41,45,68,30,37,41,44,20
"COG0704",26,31,13,26,24,33,45,25,32,25
"COG0705",32,39,48,17,26,53,34,35,31,85
"COG0706",75,106,91,81,71,69,72,81,74,44
"COG0707",15,21,29,24,16,65,102,97,66,33
"COG0708",19,33,31,44,36,33,47,49,27,23
"COG0709",17,17,3,14,7,1,4,3,3,1
"COG0710",8,27,7,26,5,4,13,11,8,2
"COG0711",21,20,22,37,26,20,47,18,34,10
"COG0712",27,36,18,29,18,23,47,16,23,14
"COG0713",2,1,1,0,1,4,1,3,2,12
"COG0714",124,86,107,62,100,107,69,71,102,107
"COG0715",45,44,38,46,29,16,21,16,15,15
"COG0716",75,71,46,56,81,88,70,87,66,58
"COG0717",9,5,10,7,2,1,11,1,0,6
"COG0718",13,29,13,15,9,5,17,26,13,7
"COG0719",75,97,82,100,92,91,136,90,82,108
"COG0720",11,10,15,13,21,4,2,1,7,3
"COG0721",1,13,6,14,4,1,4,2,2,0
"COG0722",65,59,23,33,22,14,43,15,31,16
"COG0723",1,3,0,0,2,3,0,12,2,0
"COG0724",15,0,4,2,11,13,0,14,10,24
"COG0725",21,21,11,25,4,4,35,12,12,9
"COG0726",99,125,47,95,102,90,91,166,93,116
"COG0727",3,14,2,2,1,2,0,0,9,0
"COG0728",23,4,13,12,4,8,42,2,9,11
"COG0729",18,5,8,2,4,3,0,1,0,16
"COG0730",12,33,43,48,5,4,46,20,16,6
"COG0731",14,2,24,19,26,25,1,23,16,24
"COG0732",51,58,153,79,70,63,47,111,41,48
"COG0733",34,42,65,32,30,60,83,86,124,45
"COG0735",32,55,48,50,46,33,38,45,49,52
"COG0736",6,15,4,12,1,1,15,6,13,7
"COG0737",79,59,106,97,129,112,44,74,126,126
"COG0738",85,5,171,109,163,179,95,115,111,205
"COG0739",108,53,192,100,257,218,91,296,185,193
"COG0740",42,46,89,69,35,52,58,75,62,51
"COG0741",97,65,84,43,86,67,33,56,55,70
"COG0742",23,28,34,42,24,25,31,42,30,28
"COG0743",33,32,59,72,40,50,44,57,60,44
"COG0744",93,209,69,111,80,75,99,105,87,77
"COG0745",554,547,711,491,619,837,373,630,637,856
"COG0746",12,13,0,7,4,4,8,5,5,2
"COG0747",124,162,39,73,69,41,221,97,62,78
"COG0749",105,100,402,151,64,79,94,208,89,84
"COG0750",63,72,78,58,54,40,45,104,66,41
"COG0751",18,52,36,48,6,5,29,19,2,11
"COG0752",7,11,12,21,5,0,23,4,0,8
"COG0753",15,9,0,6,26,3,0,8,0,8
"COG0754",27,10,1,5,24,4,1,2,2,7
"COG0755",24,1,52,20,57,68,0,16,20,60
"COG0756",21,35,122,33,32,22,33,73,22,19
"COG0757",15,4,33,14,26,26,23,19,12,21
"COG0758",39,40,54,43,73,39,57,64,43,49
"COG0759",10,12,16,8,7,0,9,2,3,1
"COG0760",77,33,130,76,55,73,1,71,41,71
"COG0761",35,13,64,54,42,44,46,58,68,37
"COG0762",7,13,4,4,5,0,0,0,0,1
"COG0763",18,3,51,32,37,26,39,21,12,31
"COG0764",37,44,57,44,41,41,22,51,37,41
"COG0765",100,252,88,191,60,33,158,82,114,23
"COG0766",16,34,31,26,32,65,83,104,86,50
"COG0767",21,6,53,24,25,30,21,18,11,33
"COG0768",217,232,268,256,180,183,271,283,249,184
"COG0769",88,120,98,119,77,77,87,103,68,44
"COG0770",69,70,112,125,86,110,77,133,84,111
"COG0771",57,55,60,76,64,49,70,85,76,66
"COG0772",125,140,141,163,124,114,127,142,124,93
"COG0773",74,81,95,93,69,15,17,27,22,16
"COG0774",31,4,59,27,30,36,22,33,16,31
"COG0775",52,39,36,41,48,57,21,47,50,45
"COG0776",44,26,69,34,54,65,31,55,36,49
"COG0777",30,41,19,35,15,9,17,22,31,12
"COG0778",95,91,121,127,147,136,74,105,100,150
"COG0779",13,26,18,26,11,2,25,12,11,10
"COG0780",24,14,22,19,22,19,25,11,18,23
"COG0781",20,23,27,37,32,24,20,43,11,19
"COG0782",41,58,43,59,50,26,32,45,51,25
"COG0783",10,18,3,11,16,15,1,3,9,15
"COG0784",141,90,68,59,67,272,179,203,346,373
"COG0785",1,11,0,0,0,2,1,0,1,7
"COG0786",38,12,9,9,12,9,10,29,26,30
"COG0787",51,61,110,88,72,61,59,77,50,55
"COG0788",5,0,12,0,3,29,0,5,5,17
"COG0789",25,51,8,13,13,44,78,48,53,52
"COG0790",47,9,97,22,28,21,4,31,12,35
"COG0791",120,126,40,106,67,46,150,74,138,40
"COG0792",22,9,14,17,23,23,14,34,20,19
"COG0793",127,30,253,170,308,294,45,227,256,305
"COG0794",36,16,34,22,34,28,30,25,14,30
"COG0795",51,15,139,48,57,60,46,55,21,64
"COG0796",45,57,51,51,51,31,44,33,52,37
"COG0797",11,1,11,9,4,0,0,0,1,0
"COG0798",2,1,1,11,6,4,1,3,2,10
"COG0799",20,12,31,25,22,17,20,24,25,25
"COG0800",36,24,24,18,32,24,69,21,36,19
"COG0801",13,22,38,12,20,20,16,29,15,12
"COG0802",7,10,13,12,5,11,34,29,26,32
"COG0803",38,73,26,62,41,9,23,12,11,7
"COG0804",6,20,18,1,4,3,2,12,0,4
"COG0805",16,15,39,10,22,32,23,21,27,20
"COG0806",19,27,27,38,10,15,24,18,13,19
"COG0807",28,17,51,40,47,34,39,38,25,53
"COG0809",50,33,98,57,86,80,39,79,87,74
"COG0810",3,2,11,0,3,3,0,1,0,1
"COG0811",31,11,64,33,62,13,11,14,10,25
"COG0812",54,48,50,45,31,31,49,56,42,27
"COG0813",12,25,6,20,13,4,18,18,19,10
"COG0814",118,11,8,18,29,12,5,5,7,16
"COG0815",12,0,18,1,2,1,0,5,0,5
"COG0816",21,32,33,28,41,14,18,28,20,15
"COG0817",16,4,13,16,14,19,23,18,16,22
"COG0818",12,22,12,5,12,8,1,18,13,10
"COG0819",6,1,4,1,3,1,27,5,4,0
"COG0820",59,62,78,54,38,36,28,55,49,48
"COG0821",52,20,63,54,56,72,61,72,48,50
"COG0822",28,36,50,50,39,11,18,15,14,9
"COG0823",39,16,12,6,41,60,5,13,24,67
"COG0824",24,12,20,8,31,24,22,28,25,18
"COG0825",32,50,19,36,16,15,27,22,45,15
"COG0826",120,116,133,103,133,139,172,158,122,98
"COG0827",154,120,140,84,106,125,151,153,320,24
"COG0828",2,7,8,3,3,4,1,3,4,0
"COG0829",2,10,15,1,0,1,1,7,1,1
"COG0830",5,14,8,0,2,1,0,1,0,0
"COG0831",0,8,9,2,0,0,1,2,1,1
"COG0832",0,15,7,0,1,0,2,3,1,3
"COG0833",21,51,2,15,15,0,48,8,0,4
"COG0834",159,321,163,250,101,64,199,115,126,84
"COG0835",35,1,31,7,7,7,5,4,27,11
"COG0836",44,14,80,70,69,55,6,32,69,49
"COG0837",9,0,16,0,2,0,1,0,0,1
"COG0838",8,0,11,12,16,8,2,10,3,2
"COG0839",9,0,13,10,13,19,2,9,9,17
"COG0840",233,6,193,148,149,115,22,56,353,87
"COG0841",392,65,210,244,492,879,223,454,436,855
"COG0842",102,136,115,99,149,58,16,40,36,45
"COG0843",9,2,0,0,5,0,0,0,1,2
"COG0845",259,100,259,277,417,640,153,345,339,673
"COG0846",55,60,64,62,38,40,47,62,58,32
"COG0847",32,47,79,63,59,51,19,40,30,56
"COG0848",8,14,11,4,8,6,29,6,0,10
"COG0849",35,43,78,41,30,38,1,43,22,40
"COG0850",11,11,15,7,7,1,3,3,1,5
"COG0851",6,7,4,2,3,2,8,5,3,2
"COG0852",14,7,37,16,32,33,1,25,22,41
"COG0853",10,6,18,13,22,7,12,15,12,4
"COG0854",16,1,14,3,17,18,0,17,24,17
"COG0855",71,55,34,100,130,95,121,67,92,91
"COG0857",20,2,26,4,9,2,14,0,0,1
"COG0858",25,32,31,30,27,23,27,19,22,18
"COG0859",55,27,80,38,27,43,53,31,9,47
"COG0860",110,95,66,46,88,54,65,68,78,52
"COG0861",25,16,50,34,15,1,60,7,1,12
"COG0863",64,14,34,54,75,56,17,48,44,82
"COG0864",4,0,0,0,1,0,0,1,0,0
"COG1001",30,43,14,32,7,8,14,27,28,16
"COG1002",50,61,55,89,155,20,62,45,47,43
"COG1003",40,1,12,8,41,23,16,10,3,30
"COG1004",39,52,97,37,80,107,52,98,30,117
"COG1005",12,1,18,6,29,17,2,18,16,32
"COG1006",0,0,0,0,0,1,0,0,0,1
"COG1007",2,0,12,4,9,38,2,27,27,34
"COG1008",30,0,30,11,34,15,1,7,7,14
"COG1009",35,7,56,29,43,33,2,26,24,27
"COG1010",5,12,7,14,9,10,16,12,11,13
"COG1011",71,96,105,86,84,71,63,80,64,64
"COG1012",183,221,38,111,79,66,72,89,90,125
"COG1013",89,39,152,188,154,159,124,210,151,134
"COG1014",130,49,188,193,170,211,140,203,131,160
"COG1015",44,46,13,24,21,6,35,24,25,7
"COG1017",11,0,2,0,2,1,0,1,1,1
"COG1018",33,16,4,0,10,2,0,1,0,8
"COG1020",94,228,27,32,35,9,11,20,7,25
"COG1021",17,2,0,0,4,1,1,3,0,4
"COG1022",56,16,166,113,134,183,117,201,112,183
"COG1023",0,0,0,6,1,0,2,0,0,0
"COG1024",75,33,5,16,22,6,49,18,30,14
"COG1025",27,6,2,1,9,2,1,0,0,7
"COG1026",52,52,23,58,21,14,81,30,72,14
"COG1027",28,15,43,27,41,36,23,32,15,38
"COG1028",270,202,164,205,282,222,194,223,269,365
"COG1030",2,2,2,14,1,0,15,8,0,3
"COG1032",116,122,95,121,116,148,166,139,152,81
"COG1033",50,23,25,36,40,41,35,71,80,7
"COG1034",49,42,9,21,17,24,11,29,23,30
"COG1035",10,5,60,25,14,42,13,29,32,28
"COG1038",9,41,11,37,34,23,15,25,24,24
"COG1039",0,20,0,0,0,1,2,0,0,0
"COG1040",24,39,39,47,47,30,54,61,40,29
"COG1041",7,1,1,2,2,9,2,4,10,1
"COG1042",25,4,8,6,20,38,0,16,13,59
"COG1043",18,2,34,21,37,42,23,30,32,52
"COG1044",20,10,36,33,29,39,21,28,19,28
"COG1045",42,37,66,31,53,55,35,48,37,38
"COG1047",18,10,12,7,25,10,2,15,15,12
"COG1048",96,90,67,97,91,87,143,69,88,70
"COG1049",36,4,24,1,5,1,0,0,0,8
"COG1051",18,52,42,34,45,45,35,20,46,26
"COG1052",72,72,67,75,63,71,22,81,88,62
"COG1053",109,106,93,183,96,95,123,147,107,94
"COG1054",10,10,0,0,2,1,1,0,0,3
"COG1055",38,22,68,62,18,28,89,45,20,18
"COG1056",8,11,0,1,4,0,0,0,0,1
"COG1057",13,29,26,33,22,15,29,50,29,20
"COG1058",23,35,6,16,20,22,29,11,14,24
"COG1059",0,1,0,0,0,0,0,0,1,4
"COG1060",47,45,43,63,73,76,122,56,75,58
"COG1061",77,153,352,125,79,77,107,226,103,112
"COG1062",8,2,0,0,1,1,0,0,1,3
"COG1063",141,147,74,105,82,77,149,74,78,79
"COG1064",18,15,2,14,8,8,1,1,3,10
"COG1066",45,61,72,64,26,37,51,61,51,34
"COG1067",16,1,18,13,5,0,79,23,5,3
"COG1069",19,6,4,0,5,5,2,1,3,14
"COG1070",139,149,168,137,146,139,241,115,145,186
"COG1071",6,35,2,7,24,32,1,5,13,39
"COG1072",13,21,8,14,3,0,2,0,1,2
"COG1073",102,70,72,113,104,130,113,124,121,110
"COG1074",109,146,117,139,71,72,115,121,68,67
"COG1075",2,0,4,0,0,3,1,5,2,1
"COG1076",16,4,16,13,29,6,0,5,9,3
"COG1077",52,68,75,90,62,44,84,97,79,46
"COG1078",4,27,4,20,12,41,1,19,19,28
"COG1079",22,52,13,13,16,9,22,20,21,6
"COG1080",105,93,59,90,32,28,122,46,80,24
"COG1082",60,91,21,49,44,64,101,46,52,86
"COG1083",7,1,15,2,23,19,4,10,16,15
"COG1085",10,9,11,28,6,1,28,6,0,5
"COG1086",50,45,54,41,130,136,17,76,88,169
"COG1087",42,60,56,53,47,31,58,67,52,23
"COG1088",51,49,56,64,67,86,44,58,58,52
"COG1089",1,1,13,8,19,41,1,21,33,41
"COG1090",11,3,14,1,14,24,0,3,1,23
"COG1091",43,42,35,40,45,58,36,41,85,53
"COG1092",78,54,60,52,68,56,41,72,69,48
"COG1098",2,16,5,16,2,2,20,3,9,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,62,17,27,28,10,27,29,41,7
"COG1102",0,0,10,0,0,0,0,0,0,0
"COG1104",63,99,55,72,34,27,34,66,88,11
"COG1105",42,65,14,32,21,17,65,33,38,15
"COG1106",33,45,85,78,57,49,23,57,63,89
"COG1108",47,46,41,52,40,31,34,22,40,29
"COG1109",127,175,161,144,149,108,192,208,145,119
"COG1112",62,14,132,89,190,226,54,156,104,201
"COG1113",69,84,2,77,17,8,117,8,2,15
"COG1114",36,54,9,77,12,7,83,23,18,22
"COG1115",94,109,137,136,84,55,115,78,132,67
"COG1116",28,18,15,15,14,12,36,25,33,23
"COG1117",31,62,9,52,35,27,58,30,31,30
"COG1118",30,31,7,30,10,9,32,24,32,5
"COG1119",20,18,51,22,27,32,6,19,7,22
"COG1120",61,77,42,66,64,70,48,64,98,46
"COG1121",54,55,40,57,36,39,31,29,39,34
"COG1122",75,291,75,129,63,46,285,92,106,19
"COG1123",30,20,3,36,14,10,90,7,35,1
"COG1124",15,13,1,1,3,1,13,8,2,3
"COG1125",11,41,2,3,2,12,25,3,1,9
"COG1126",79,174,57,155,54,33,118,73,64,22
"COG1127",16,5,36,26,17,34,27,30,14,31
"COG1129",205,187,98,57,75,28,102,46,92,108
"COG1131",275,475,166,220,251,212,197,202,275,135
"COG1132",575,1013,342,657,491,393,603,467,795,255
"COG1133",13,4,0,1,3,0,0,0,1,1
"COG1134",41,64,21,12,54,21,50,24,36,5
"COG1135",18,63,52,52,14,11,49,19,22,14
"COG1136",193,317,257,256,235,227,178,237,329,178
"COG1137",15,7,48,12,22,19,18,19,14,22
"COG1138",31,18,1,2,9,1,0,3,0,1
"COG1139",14,16,23,21,31,11,23,6,5,6
"COG1140",16,5,1,0,4,1,0,2,2,3
"COG1141",1,1,0,0,2,0,2,2,4,0
"COG1142",59,8,6,8,19,3,0,2,8,10
"COG1143",17,4,12,5,19,8,0,9,4,19
"COG1144",2,0,20,0,0,1,0,4,1,1
"COG1145",93,102,64,94,91,135,93,103,140,139
"COG1146",22,3,13,6,6,9,13,7,11,4
"COG1148",3,3,1,0,0,3,2,5,4,8
"COG1149",0,1,0,0,1,3,1,0,0,10
"COG1150",2,4,0,0,2,1,0,1,0,2
"COG1151",61,56,60,58,63,55,62,45,72,48
"COG1152",3,16,1,2,0,1,1,5,1,0
"COG1154",73,69,134,92,103,100,89,99,129,74
"COG1155",34,44,11,30,49,46,28,47,48,30
"COG1156",21,38,6,13,41,44,21,38,31,42
"COG1157",21,2,16,8,9,5,1,3,11,5
"COG1158",15,19,15,9,12,28,42,45,37,30
"COG1159",30,33,56,51,33,48,50,47,26,33
"COG1160",73,100,102,92,101,89,120,93,72,60
"COG1161",5,24,11,7,3,10,11,23,21,4
"COG1162",39,45,44,44,48,49,13,43,39,37
"COG1164",32,88,16,28,18,18,19,30,64,17
"COG1165",29,7,31,39,65,51,34,38,18,61
"COG1166",13,0,23,15,9,54,1,35,19,40
"COG1167",97,79,71,97,46,14,26,29,22,14
"COG1168",20,38,27,20,31,76,130,37,93,87
"COG1169",22,7,33,18,21,19,1,16,18,28
"COG1171",46,54,50,40,38,21,69,34,47,24
"COG1172",111,131,50,30,36,22,71,33,54,61
"COG1173",100,145,20,85,56,30,165,47,79,37
"COG1174",20,39,3,9,5,5,12,1,1,4
"COG1175",194,353,70,131,129,96,339,108,213,58
"COG1176",10,14,9,14,17,32,12,33,39,37
"COG1177",47,50,38,52,33,32,19,34,39,28
"COG1178",24,13,12,10,9,8,58,18,16,27
"COG1179",12,9,10,11,6,23,27,55,30,26
"COG1180",54,82,54,71,57,43,74,47,62,68
"COG1181",50,76,63,62,44,47,49,59,44,48
"COG1182",11,7,5,0,2,1,0,0,0,5
"COG1183",7,3,7,8,6,25,30,24,23,17
"COG1184",1,0,0,0,0,0,0,1,1,0
"COG1185",63,98,105,83,70,73,105,110,85,70
"COG1186",40,50,81,58,56,56,48,53,67,55
"COG1187",47,88,57,57,50,36,25,86,49,40
"COG1188",11,30,23,16,6,9,5,14,15,13
"COG1189",17,36,13,28,9,12,24,13,28,5
"COG1190",76,75,83,104,53,80,84,103,72,60
"COG1191",82,58,66,66,50,28,45,111,92,17
"COG1192",143,163,209,167,146,88,113,145,155,58
"COG1193",57,116,89,140,77,81,37,108,83,59
"COG1194",2,13,6,10,9,25,31,37,35,30
"COG1195",66,94,73,72,43,42,61,57,60,34
"COG1196",66,106,34,81,47,10,30,50,30,3
"COG1197",99,206,167,157,105,118,197,150,134,99
"COG1198",84,90,138,85,89,73,90,111,106,58
"COG1199",69,118,28,55,29,17,60,25,69,18
"COG1200",77,96,109,85,72,58,98,86,74,67
"COG1201",16,6,18,13,8,2,52,2,1,11
"COG1203",46,40,56,83,72,35,119,38,67,18
"COG1204",23,13,10,16,27,35,3,17,21,33
"COG1205",11,2,68,6,2,22,2,16,9,12
"COG1206",1,8,4,5,7,5,43,27,12,3
"COG1207",23,37,24,35,14,7,59,29,10,11
"COG1208",30,0,62,42,64,65,13,42,64,46
"COG1209",33,32,44,39,47,26,7,14,16,28
"COG1210",16,31,58,58,12,2,13,7,7,3
"COG1211",44,33,65,74,69,38,43,36,60,38
"COG1212",14,1,43,24,25,33,19,27,11,21
"COG1213",2,0,2,0,1,9,2,0,2,13
"COG1214",27,50,36,52,32,7,11,13,13,7
"COG1215",70,59,55,68,38,113,97,59,59,66
"COG1216",84,50,116,66,101,91,128,110,117,109
"COG1217",76,76,106,94,83,81,77,115,82,59
"COG1218",9,2,2,2,24,15,0,12,14,13
"COG1219",61,82,78,74,72,64,80,77,73,51
"COG1220",22,8,19,24,5,3,43,2,0,7
"COG1221",33,27,5,9,6,3,195,26,5,10
"COG1225",25,11,16,25,25,10,6,17,16,19
"COG1226",81,23,4,22,36,22,27,17,21,36
"COG1227",32,67,28,35,19,13,41,41,43,9
"COG1228",23,22,22,30,26,40,5,41,41,52
"COG1230",5,12,0,19,28,9,16,6,3,23
"COG1232",2,7,3,7,14,33,40,25,7,7
"COG1233",2,0,1,0,5,7,1,7,16,3
"COG1234",40,45,36,51,46,27,37,33,55,25
"COG1235",40,30,63,48,52,57,25,57,42,49
"COG1236",35,28,16,20,14,2,10,25,21,0
"COG1237",1,1,4,14,9,13,10,6,7,26
"COG1238",9,3,33,11,18,10,0,8,11,9
"COG1239",0,0,8,0,1,1,1,2,2,2
"COG1240",0,3,3,0,3,0,0,0,0,1
"COG1242",23,36,34,26,35,22,30,45,33,36
"COG1243",1,0,4,1,0,1,1,26,1,4
"COG1246",11,0,5,0,3,1,8,2,1,3
"COG1247",25,34,23,29,20,9,24,20,20,11
"COG1249",82,183,39,60,92,122,54,57,39,116
"COG1250",60,17,7,20,27,12,20,18,27,18
"COG1251",25,17,2,1,9,3,1,0,3,8
"COG1252",15,10,19,23,11,21,12,3,8,49
"COG1253",103,97,118,139,127,108,134,108,107,150
"COG1254",4,25,3,5,1,0,1,5,5,3
"COG1256",43,4,46,19,14,17,0,5,47,13
"COG1257",0,31,0,17,0,1,0,0,0,0
"COG1259",1,0,1,3,23,17,1,5,3,23
"COG1260",7,1,28,21,15,30,17,10,15,12
"COG1261",3,1,5,0,2,0,0,0,0,3
"COG1262",12,0,110,31,31,30,0,9,4,20
