"","DLF001","DLF007","NLM006","NOM029","DLF008","NOF008","NLM028","NOM019","NOM010","DLF012"
"COG0543",88,96,83,89,104,84,94,90,109,97
"COG0544",75,77,73,82,48,93,105,87,78,67
"COG0545",77,79,93,74,44,60,36,44,58,17
"COG0546",49,68,84,77,59,75,77,99,71,82
"COG0547",20,16,39,34,19,28,39,33,29,49
"COG0548",30,35,44,33,30,37,46,36,39,58
"COG0549",6,10,10,13,9,16,25,18,9,39
"COG0550",269,228,262,277,173,311,397,293,276,253
"COG0551",15,23,36,31,41,51,61,62,41,118
"COG0552",39,29,34,36,20,37,35,47,55,32
"COG0553",144,163,117,152,165,118,158,185,102,139
"COG0554",22,22,14,34,34,31,55,41,38,37
"COG0555",0,4,1,6,1,4,8,14,10,31
"COG0556",65,54,65,48,41,84,51,104,81,68
"COG0557",46,53,100,80,63,66,84,84,91,42
"COG0558",18,30,10,33,27,36,27,31,36,38
"COG0559",11,15,21,21,30,24,18,21,16,18
"COG0560",37,17,32,43,14,36,16,34,35,28
"COG0561",100,90,142,134,153,122,169,108,108,201
"COG0562",36,30,47,27,58,42,37,57,49,53
"COG0563",24,33,24,40,32,48,33,51,40,29
"COG0564",137,133,133,140,105,159,144,173,148,153
"COG0565",0,0,1,3,3,0,1,1,0,4
"COG0566",81,111,103,98,84,44,46,30,37,27
"COG0567",2,3,4,7,2,0,0,4,1,2
"COG0568",24,28,72,53,42,52,48,87,45,56
"COG0569",93,85,88,104,82,105,111,85,83,120
"COG0571",41,33,49,36,34,43,27,48,54,24
"COG0572",58,63,82,81,53,74,67,70,104,42
"COG0573",28,36,32,21,30,35,40,43,35,31
"COG0574",94,97,123,143,122,151,135,226,155,61
"COG0575",32,32,40,33,32,39,36,47,32,31
"COG0576",22,37,38,16,23,35,27,33,35,13
"COG0577",277,257,190,298,180,118,141,109,102,206
"COG0578",5,6,15,7,12,10,2,9,15,4
"COG0579",8,13,16,22,23,12,32,20,13,11
"COG0580",26,8,16,18,24,8,3,7,12,6
"COG0581",41,31,25,40,27,24,40,40,37,55
"COG0582",476,551,447,367,346,590,584,578,395,711
"COG0583",155,230,306,309,322,202,355,275,196,464
"COG0584",121,97,66,74,108,62,63,66,75,54
"COG0585",0,0,1,2,1,0,0,0,0,3
"COG0586",28,31,27,29,42,18,14,13,25,19
"COG0587",101,116,138,131,95,163,136,185,147,175
"COG0588",49,26,19,18,24,12,4,7,9,4
"COG0589",98,69,84,57,99,64,30,59,63,11
"COG0590",40,52,43,33,24,35,32,39,37,30
"COG0591",116,111,103,75,148,113,87,110,118,37
"COG0592",43,59,68,60,44,57,53,83,58,62
"COG0593",31,24,39,14,39,30,8,32,32,30
"COG0594",6,9,12,8,7,10,7,19,13,24
"COG0595",11,11,20,25,15,42,52,62,44,68
"COG0596",40,30,30,37,37,38,54,53,60,107
"COG0597",7,7,17,9,16,17,28,20,12,23
"COG0598",79,78,67,75,57,68,48,41,64,42
"COG0599",14,30,22,17,21,35,27,34,32,41
"COG0600",14,17,19,27,31,39,56,34,34,57
"COG0601",25,43,41,49,78,66,75,52,47,127
"COG0602",26,35,49,51,21,43,40,57,43,37
"COG0603",24,25,31,24,5,19,23,24,16,2
"COG0604",2,3,7,3,6,1,1,1,0,12
"COG0605",7,10,22,17,8,15,3,7,21,12
"COG0606",53,57,63,54,41,69,62,58,55,80
"COG0607",72,75,79,78,74,62,67,44,41,66
"COG0608",39,43,73,62,48,65,53,86,76,52
"COG0609",11,19,37,22,33,70,102,63,63,85
"COG0610",71,158,148,73,101,157,127,156,184,51
"COG0611",13,18,22,22,21,8,1,5,6,7
"COG0612",182,157,203,188,197,214,135,176,201,82
"COG0613",13,20,15,23,33,28,17,35,19,21
"COG0614",27,32,32,29,32,87,88,56,108,104
"COG0615",41,24,14,10,23,17,29,45,45,41
"COG0616",74,32,56,38,45,43,25,36,49,14
"COG0617",32,38,78,52,43,46,39,75,50,46
"COG0618",36,47,50,47,24,51,72,57,47,27
"COG0619",16,23,36,33,29,61,43,70,30,108
"COG0620",6,31,29,33,18,11,38,29,44,49
"COG0621",131,145,157,161,126,169,157,174,165,148
"COG0622",31,39,32,46,36,45,43,37,18,49
"COG0623",24,20,20,29,9,23,6,15,14,3
"COG0624",67,84,102,97,169,108,93,111,80,92
"COG0625",1,7,12,16,6,1,1,4,0,9
"COG0626",10,5,21,12,35,13,5,10,4,25
"COG0627",72,34,25,24,56,23,19,18,17,19
"COG0628",78,78,64,81,96,113,79,97,93,116
"COG0629",24,31,42,27,29,50,47,50,55,34
"COG0630",0,5,0,2,0,1,12,1,1,3
"COG0631",14,19,27,20,19,33,44,57,38,52
"COG0632",23,15,23,26,27,36,35,23,25,18
"COG0633",1,1,3,7,2,0,0,1,0,1
"COG0634",18,23,35,35,30,15,8,14,8,7
"COG0635",23,20,19,30,26,81,95,82,94,98
"COG0636",22,21,16,17,18,24,20,23,20,22
"COG0637",85,65,89,95,58,68,115,91,88,60
"COG0639",38,31,11,12,19,15,25,14,17,31
"COG0640",17,24,17,15,24,22,21,26,18,57
"COG0641",122,148,111,152,79,67,98,149,102,234
"COG0642",2919,2378,1747,1765,2700,1595,1626,1313,1984,1555
"COG0643",2,13,5,10,10,8,24,10,29,6
"COG0644",4,9,9,9,5,1,1,4,0,4
"COG0645",0,0,0,0,0,0,0,0,4,0
"COG0646",64,66,84,94,57,98,154,101,88,60
"COG0647",3,5,8,5,11,15,7,9,11,8
"COG0648",36,32,29,26,38,27,33,39,33,14
"COG0649",39,29,37,40,25,44,26,26,35,5
"COG0650",2,1,1,6,3,4,1,2,2,2
"COG0651",5,15,7,6,33,22,3,17,15,7
"COG0652",34,41,42,42,33,61,46,34,57,51
"COG0653",75,92,104,120,83,140,143,141,107,109
"COG0654",25,5,9,16,7,2,3,14,10,5
"COG0655",46,36,43,53,54,55,44,45,56,52
"COG0656",52,48,28,31,42,50,21,49,36,32
"COG0657",96,133,60,73,95,39,26,28,32,28
"COG0658",40,49,51,69,48,74,55,65,70,82
"COG0659",60,78,76,63,33,79,79,63,84,39
"COG0661",4,2,11,8,2,0,7,4,11,11
"COG0662",10,17,7,30,29,43,38,17,29,11
"COG0663",10,22,17,28,17,23,19,16,8,20
"COG0664",187,177,149,146,168,99,97,81,103,90
"COG0665",9,9,20,24,9,22,9,14,8,16
"COG0666",34,11,45,17,35,23,24,17,64,10
"COG0667",62,94,110,90,102,100,94,88,68,134
"COG0668",130,133,112,124,164,122,69,97,103,42
"COG0669",24,28,38,37,16,34,28,25,24,30
"COG0670",5,3,20,16,2,6,7,19,3,4
"COG0671",33,40,21,58,45,25,44,52,43,43
"COG0672",1,1,1,5,5,0,0,0,0,1
"COG0673",276,246,161,178,226,197,164,206,187,218
"COG0674",180,138,181,170,149,210,144,182,185,110
"COG0675",32,17,196,52,14,20,65,23,12,299
"COG0676",2,0,2,1,0,1,1,3,1,5
"COG0677",39,29,35,33,53,28,9,11,26,2
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",14,26,32,57,42,40,64,66,29,85
"COG0680",1,2,11,2,1,0,2,4,2,2
"COG0681",134,96,86,124,75,109,86,83,100,73
"COG0682",31,44,48,39,28,42,42,46,45,43
"COG0683",17,37,32,25,37,33,52,27,22,26
"COG0684",4,6,3,8,15,9,0,4,1,1
"COG0685",35,46,45,33,38,58,68,58,67,49
"COG0686",29,32,18,14,26,29,19,28,18,4
"COG0687",33,30,35,66,45,48,50,48,55,64
"COG0688",28,35,21,30,39,32,18,15,33,17
"COG0689",0,1,5,1,5,1,3,5,4,3
"COG0690",1,0,1,0,0,0,2,1,1,0
"COG0691",13,16,28,29,17,27,22,22,28,21
"COG0692",18,27,29,41,16,22,20,20,32,17
"COG0693",32,58,32,38,57,32,35,40,31,56
"COG0694",0,0,2,2,1,0,0,0,0,0
"COG0695",0,2,3,1,2,0,1,0,0,3
"COG0696",41,29,56,60,42,91,58,93,60,58
"COG0697",169,143,246,170,207,153,137,198,149,122
"COG0698",21,28,30,29,33,31,44,30,20,17
"COG0699",6,34,7,19,12,7,1,4,3,3
"COG0700",33,35,37,50,25,35,19,27,25,8
"COG0701",7,20,25,20,24,5,5,7,7,12
"COG0702",1,6,5,5,12,1,1,1,0,37
"COG0703",25,36,38,39,25,54,39,66,28,73
"COG0704",34,38,23,23,28,34,27,21,40,28
"COG0705",44,38,48,29,49,29,30,23,55,20
"COG0706",23,23,21,24,18,76,74,93,68,80
"COG0707",47,42,56,62,55,75,64,71,78,60
"COG0708",21,29,32,40,20,37,32,30,18,21
"COG0709",5,4,15,14,13,14,16,13,2,22
"COG0710",4,6,3,5,4,9,16,21,16,16
"COG0711",6,18,24,25,16,21,22,24,36,16
"COG0712",14,21,22,17,8,16,28,19,20,19
"COG0713",9,4,5,4,7,3,2,2,7,0
"COG0714",73,66,78,97,75,93,92,107,97,125
"COG0715",21,45,39,37,58,45,55,61,29,54
"COG0716",47,60,91,81,59,68,54,79,75,152
"COG0717",0,6,3,2,3,2,0,4,0,1
"COG0718",3,4,8,13,3,11,11,15,11,25
"COG0719",79,99,97,92,66,96,82,80,85,23
"COG0720",11,25,19,24,9,21,21,19,14,3
"COG0721",2,4,11,6,4,17,6,9,3,18
"COG0722",3,17,14,22,13,16,24,20,17,51
"COG0723",3,1,1,0,2,14,2,1,6,4
"COG0724",36,41,11,12,17,15,21,12,22,2
"COG0725",1,7,13,4,6,3,7,10,5,17
"COG0726",89,85,87,99,133,141,83,108,133,125
"COG0727",1,0,4,1,0,6,6,2,6,23
"COG0728",1,5,7,7,15,3,5,3,4,6
"COG0729",1,3,10,6,22,1,2,4,0,4
"COG0730",2,8,12,8,22,10,15,5,12,10
"COG0731",26,16,29,28,28,22,11,15,19,3
"COG0732",88,85,130,81,87,102,56,71,88,52
"COG0733",63,70,65,110,63,107,119,161,117,171
"COG0735",49,46,54,50,36,37,40,41,61,40
"COG0736",3,1,1,1,2,5,8,11,8,4
"COG0737",100,86,101,140,88,92,92,86,111,61
"COG0738",204,188,160,168,165,125,104,95,144,22
"COG0739",218,272,170,268,182,276,191,242,286,93
"COG0740",27,32,55,48,40,85,45,83,85,70
"COG0741",58,52,76,86,49,51,67,53,55,129
"COG0742",32,16,36,16,24,24,36,35,27,27
"COG0743",30,41,30,49,46,51,63,55,46,35
"COG0744",68,74,42,91,58,99,105,105,88,68
"COG0745",803,774,906,654,919,226,226,200,287,224
"COG0746",2,4,1,5,11,1,7,1,1,5
"COG0747",40,60,56,61,211,82,63,89,52,137
"COG0749",174,53,153,70,79,112,111,143,119,146
"COG0750",33,47,60,52,34,79,82,91,64,91
"COG0751",5,2,10,5,13,0,3,8,2,0
"COG0752",2,4,8,6,11,1,0,2,3,1
"COG0753",14,22,20,24,12,21,6,11,4,0
"COG0754",4,4,16,22,7,0,3,0,1,2
"COG0755",67,49,50,68,54,40,12,22,49,2
"COG0756",19,19,29,25,15,24,22,62,26,32
"COG0757",18,19,22,18,16,11,0,3,8,1
"COG0758",47,55,42,54,49,27,19,21,17,12
"COG0759",7,5,8,8,6,17,16,6,21,8
"COG0760",49,44,95,58,39,60,40,79,46,20
"COG0761",39,35,43,40,36,65,53,60,64,40
"COG0762",0,1,1,3,1,0,0,4,0,1
"COG0763",37,26,49,28,34,36,14,28,24,4
"COG0764",42,30,36,38,18,42,29,54,49,18
"COG0765",14,41,39,48,34,81,95,126,71,120
"COG0766",39,39,64,77,33,90,55,72,69,102
"COG0767",9,10,13,14,3,15,14,21,13,6
"COG0768",165,146,199,223,166,301,275,276,260,221
"COG0769",34,47,71,69,57,106,69,133,94,103
"COG0770",102,95,120,91,69,138,105,121,114,84
"COG0771",10,12,16,15,19,67,60,51,72,59
"COG0772",77,63,124,99,87,158,110,172,125,154
"COG0773",41,44,57,62,41,91,60,94,65,62
"COG0774",28,27,42,46,35,36,13,33,32,3
"COG0775",46,57,38,66,50,67,51,45,58,42
"COG0776",74,52,55,53,73,71,44,37,54,18
"COG0777",12,12,12,17,16,16,25,24,18,49
"COG0778",54,38,35,45,29,110,83,122,95,120
"COG0779",9,7,6,11,10,19,17,14,18,15
"COG0780",18,20,33,27,16,19,14,18,21,4
"COG0781",8,13,15,12,6,41,19,31,37,15
"COG0782",27,34,44,36,27,45,44,39,30,49
"COG0783",18,21,13,16,9,11,5,9,12,7
"COG0784",276,371,172,247,377,254,350,198,341,469
"COG0785",4,5,2,1,17,1,2,1,1,7
"COG0786",13,15,15,17,60,2,12,5,6,10
"COG0787",70,71,70,68,63,126,50,118,101,50
"COG0788",20,19,11,3,14,5,5,5,12,0
"COG0789",47,75,61,51,118,70,62,65,44,150
"COG0790",61,30,29,35,48,41,15,87,27,38
"COG0791",50,63,58,79,76,96,145,87,86,124
"COG0792",28,18,20,17,15,22,23,27,20,14
"COG0793",403,304,285,257,215,264,229,212,228,78
"COG0794",25,26,35,21,40,15,9,33,20,12
"COG0795",52,55,54,69,34,40,20,47,55,9
"COG0796",37,30,27,55,37,45,44,38,44,22
"COG0797",2,1,1,4,1,1,0,2,0,1
"COG0798",0,1,1,0,13,2,2,5,4,0
"COG0799",24,25,35,30,18,28,14,19,24,17
"COG0800",27,37,26,27,23,46,41,26,31,14
"COG0801",23,25,23,20,25,14,15,14,19,17
"COG0802",17,20,24,23,13,26,28,36,25,30
"COG0803",11,23,30,36,19,37,34,26,27,13
"COG0804",1,2,1,2,0,2,3,3,2,34
"COG0805",21,38,35,20,33,18,26,10,19,3
"COG0806",1,4,5,1,4,12,16,22,10,12
"COG0807",35,35,42,43,35,36,34,41,32,16
"COG0809",75,66,83,80,53,82,76,101,97,57
"COG0810",0,1,1,2,3,0,1,2,2,1
"COG0811",26,19,19,24,9,51,29,41,34,11
"COG0812",19,32,29,26,21,55,46,38,38,40
"COG0813",3,1,2,6,5,9,18,19,7,14
"COG0814",5,13,20,30,18,5,8,10,1,15
"COG0815",1,2,4,3,1,4,1,9,2,3
"COG0816",18,25,27,28,11,28,26,23,30,15
"COG0817",25,23,17,26,19,20,8,18,25,8
"COG0818",10,8,9,11,7,11,7,7,10,3
"COG0819",0,0,1,1,0,9,9,7,8,8
"COG0820",44,31,37,40,30,80,44,64,59,74
"COG0821",37,36,55,69,38,65,60,75,59,35
"COG0822",25,21,24,34,20,51,42,54,46,43
"COG0823",34,61,33,49,67,37,19,12,21,30
"COG0824",34,24,38,30,28,21,28,19,28,28
"COG0825",5,10,8,20,15,19,35,14,20,44
"COG0826",87,97,134,130,109,154,138,154,142,117
"COG0827",133,86,93,134,114,147,310,224,104,115
"COG0828",2,1,6,3,2,3,2,6,3,5
"COG0829",2,0,2,2,0,1,2,1,1,15
"COG0830",1,1,0,0,0,3,0,3,0,18
"COG0831",0,1,0,1,0,0,0,1,0,7
"COG0832",0,0,0,1,0,1,2,0,1,8
"COG0833",4,0,10,13,4,0,0,1,0,6
"COG0834",67,83,73,81,121,34,33,61,37,41
"COG0835",2,16,5,14,2,10,31,13,23,3
"COG0836",64,80,68,74,61,28,26,16,17,3
"COG0837",0,0,2,5,3,0,0,0,0,1
"COG0838",5,12,13,21,15,13,6,10,12,2
"COG0839",22,14,16,16,14,18,22,13,14,6
"COG0840",4,123,38,149,76,98,387,113,161,30
"COG0841",655,609,501,489,596,578,456,438,506,85
"COG0842",173,178,113,156,125,114,100,128,168,62
"COG0843",0,2,2,2,1,0,0,0,0,3
"COG0845",575,546,445,438,444,384,352,306,413,155
"COG0846",4,14,13,19,11,47,78,58,39,38
"COG0847",39,41,52,57,35,37,25,44,35,10
"COG0848",2,2,7,7,12,2,0,2,0,2
"COG0849",19,37,34,32,25,32,22,44,41,11
"COG0850",1,6,2,8,3,9,11,2,8,3
"COG0851",0,3,1,4,2,6,5,2,1,9
"COG0852",35,42,41,37,32,12,6,10,13,2
"COG0853",12,14,19,14,23,17,20,20,5,24
"COG0854",7,9,5,13,8,15,13,7,16,2
"COG0855",71,91,87,99,68,66,86,83,84,128
"COG0857",0,0,4,5,2,0,1,2,0,6
"COG0858",23,26,24,26,11,32,24,29,22,27
"COG0859",66,28,72,20,73,7,5,11,4,6
"COG0860",52,50,60,81,40,61,79,72,75,116
"COG0861",2,1,4,3,1,0,0,10,3,10
"COG0863",37,66,62,86,74,90,43,48,66,84
"COG0864",0,0,4,0,2,1,0,2,0,0
"COG1001",4,16,11,17,44,22,18,26,23,63
"COG1002",60,159,74,141,57,44,58,97,54,81
"COG1003",58,61,48,48,59,52,27,44,38,8
"COG1004",119,70,52,66,67,66,27,53,61,21
"COG1005",7,6,7,9,10,19,18,14,23,1
"COG1006",0,0,1,0,5,2,0,1,1,0
"COG1007",18,9,14,11,10,27,24,33,42,3
"COG1008",30,17,41,37,24,33,19,28,34,2
"COG1009",22,29,37,15,22,36,24,34,42,8
"COG1010",9,10,11,14,16,16,10,10,12,7
"COG1011",81,88,111,80,83,90,70,64,83,68
"COG1012",81,105,64,87,92,91,94,70,53,202
"COG1013",37,35,57,44,31,188,133,218,160,135
"COG1014",165,152,197,181,162,226,163,218,186,129
"COG1015",15,14,13,9,15,10,33,28,24,37
"COG1017",1,2,0,5,5,0,1,0,0,0
"COG1018",5,1,9,6,6,1,2,6,1,2
"COG1020",44,53,45,41,71,36,40,25,45,201
"COG1021",1,1,4,2,2,0,1,0,1,4
"COG1022",187,181,172,141,168,163,127,112,193,39
"COG1023",0,0,0,2,0,0,1,0,0,1
"COG1024",11,3,21,19,12,21,19,23,14,13
"COG1025",1,0,3,8,3,0,0,0,1,4
"COG1026",15,25,29,32,18,32,67,42,33,34
"COG1027",13,11,8,8,12,25,21,35,21,25
"COG1028",216,254,223,252,264,221,269,220,221,215
"COG1030",6,1,8,0,2,5,0,10,4,0
"COG1032",37,21,38,40,51,156,162,119,140,137
"COG1033",31,27,19,31,4,63,67,54,36,49
"COG1034",2,5,2,0,12,24,20,29,16,32
"COG1035",51,68,30,28,86,33,32,40,47,46
"COG1038",21,30,18,30,34,24,21,28,22,14
"COG1039",1,0,0,3,4,3,1,1,1,4
"COG1040",29,29,36,30,34,30,34,23,39,32
"COG1041",0,0,1,5,1,1,7,2,3,6
"COG1042",36,20,13,29,30,37,17,30,38,1
"COG1043",52,47,48,41,42,27,16,23,33,6
"COG1044",32,31,38,35,42,30,20,21,24,8
"COG1045",49,49,46,56,54,63,35,64,52,53
"COG1047",21,12,11,11,9,11,10,15,12,22
"COG1048",51,62,57,103,52,69,83,92,87,86
"COG1049",0,0,4,2,1,0,0,2,0,8
"COG1051",56,42,49,39,31,37,31,29,23,5
"COG1052",63,66,50,46,79,83,82,60,70,50
"COG1053",57,83,85,95,119,92,103,173,107,89
"COG1054",2,2,0,1,2,0,0,1,0,1
"COG1055",9,13,41,12,11,30,25,49,21,20
"COG1056",0,2,2,0,6,1,0,0,0,3
"COG1057",27,29,19,26,24,12,11,9,13,7
"COG1058",38,25,20,22,19,12,17,28,18,6
"COG1059",0,0,0,0,4,0,0,0,0,0
"COG1060",68,59,86,82,62,73,71,53,69,93
"COG1061",234,50,120,73,56,78,89,68,76,109
"COG1062",1,3,4,3,9,0,0,1,0,0
"COG1063",64,76,103,105,110,82,88,75,67,196
"COG1064",2,5,8,4,7,0,1,0,2,7
"COG1066",41,31,54,41,31,60,51,57,51,42
"COG1067",2,6,14,2,4,14,3,11,4,3
"COG1069",3,1,10,7,3,14,2,2,8,37
"COG1070",138,144,200,126,211,128,125,131,118,180
"COG1071",32,19,13,20,26,8,17,5,19,3
"COG1072",1,0,0,4,0,0,1,0,0,4
"COG1073",135,125,130,131,112,131,105,104,94,109
"COG1074",42,52,122,60,48,112,98,143,119,94
"COG1075",0,9,1,0,13,4,0,9,5,23
"COG1076",9,12,22,15,6,21,6,15,15,3
"COG1077",33,56,51,63,34,90,66,73,69,38
"COG1078",24,33,10,15,30,20,23,7,16,4
"COG1079",7,11,13,14,23,33,21,31,17,26
"COG1080",5,9,10,15,8,46,79,65,39,86
"COG1082",59,55,36,48,100,34,45,63,52,81
"COG1083",46,12,23,21,14,12,19,12,19,5
"COG1085",1,1,4,2,0,1,0,6,1,3
"COG1086",149,171,52,114,108,86,77,61,70,95
"COG1087",33,33,54,43,35,62,44,57,41,51
"COG1088",91,113,43,70,73,58,54,62,73,40
"COG1089",33,40,42,38,51,36,25,12,51,2
"COG1090",4,2,3,2,4,4,1,6,4,4
"COG1091",49,62,26,50,49,39,73,61,60,38
"COG1092",11,27,11,12,15,81,73,88,62,42
"COG1098",2,1,4,2,2,5,5,8,2,7
"COG1101",5,2,8,17,17,29,27,25,18,35
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",19,34,25,29,20,59,105,67,54,86
"COG1105",11,10,26,20,24,18,38,20,24,28
"COG1106",76,87,68,65,37,52,54,59,91,51
"COG1108",20,28,32,30,28,35,47,35,33,15
"COG1109",118,109,150,170,121,190,129,201,160,141
"COG1112",263,187,187,177,143,125,110,159,126,94
"COG1113",5,8,29,17,15,0,0,4,0,25
"COG1114",12,4,18,8,32,21,18,23,7,9
"COG1115",51,67,67,94,101,96,152,137,91,101
"COG1116",13,33,22,12,28,34,49,20,19,51
"COG1117",19,22,31,34,29,32,31,35,36,31
"COG1118",3,8,24,7,7,15,28,18,12,82
"COG1119",21,16,21,27,23,20,10,24,17,4
"COG1120",64,68,71,43,93,62,67,64,77,58
"COG1121",26,19,32,29,32,41,32,35,33,14
"COG1122",25,47,63,63,56,130,105,109,53,179
"COG1123",6,5,8,13,12,6,17,16,12,10
"COG1124",3,4,5,11,9,2,2,2,1,2
"COG1125",5,0,9,4,10,6,0,4,1,6
"COG1126",23,34,22,57,35,49,68,72,53,97
"COG1127",42,26,22,20,28,30,20,27,25,3
"COG1129",37,89,42,98,169,62,88,80,55,315
"COG1131",149,235,146,244,162,226,261,222,288,529
"COG1132",285,381,264,472,344,658,790,628,511,928
"COG1133",0,1,2,5,3,0,0,1,0,4
"COG1134",12,21,13,51,30,32,41,39,33,49
"COG1135",6,6,20,8,12,20,27,26,17,24
"COG1136",192,204,210,223,144,334,335,276,334,382
"COG1137",29,33,34,31,20,22,19,23,31,5
"COG1138",3,2,5,10,7,1,2,5,0,3
"COG1139",4,15,10,7,6,20,18,27,16,3
"COG1140",1,2,0,0,0,0,2,2,0,2
"COG1141",0,0,0,0,0,0,6,1,0,0
"COG1142",4,8,3,21,12,2,1,6,9,12
"COG1143",15,10,22,22,12,11,7,6,14,4
"COG1144",0,1,0,0,11,6,3,5,9,4
"COG1145",106,98,89,121,152,112,144,118,86,149
"COG1146",6,10,7,15,4,13,6,12,11,13
"COG1148",3,4,1,7,20,13,7,13,4,15
"COG1149",0,9,2,1,0,0,1,0,1,0
"COG1150",0,0,1,0,8,2,1,1,1,13
"COG1151",61,66,59,60,76,65,78,55,48,89
"COG1152",0,2,1,1,0,4,2,3,0,31
"COG1154",54,83,80,94,65,113,120,97,128,86
"COG1155",40,52,40,48,38,53,40,44,42,92
"COG1156",50,31,24,32,36,50,33,43,41,69
"COG1157",0,11,1,7,16,13,13,12,13,7
"COG1158",23,20,55,37,28,39,41,30,58,35
"COG1159",24,25,38,30,42,47,33,54,25,33
"COG1160",83,103,92,90,77,23,36,42,23,27
"COG1161",4,7,12,18,22,29,33,20,18,30
"COG1162",55,52,48,41,37,35,41,52,29,31
"COG1164",13,23,9,17,25,40,38,50,31,29
"COG1165",41,58,40,44,50,34,16,30,19,14
"COG1166",38,48,64,56,48,34,24,30,43,11
"COG1167",56,59,46,51,103,78,91,103,29,131
"COG1168",99,80,69,70,121,68,70,85,71,31
"COG1169",18,20,24,10,24,8,11,15,11,7
"COG1171",30,37,41,28,50,31,44,42,38,69
"COG1172",25,84,35,47,115,47,44,51,26,211
"COG1173",23,36,41,51,57,63,76,71,45,116
"COG1174",4,0,10,2,16,5,3,1,2,13
"COG1175",109,90,60,123,121,39,65,34,50,204
"COG1176",24,24,19,38,34,10,6,9,13,17
"COG1177",23,22,33,33,34,34,34,38,28,62
"COG1178",6,10,6,4,44,29,25,21,9,17
"COG1179",10,26,34,34,16,25,38,32,39,37
"COG1180",29,76,55,57,65,42,59,42,33,88
"COG1181",71,28,56,52,27,62,45,62,55,58
"COG1182",0,1,2,5,0,4,1,1,2,0
"COG1183",23,43,44,19,25,25,22,27,34,15
"COG1184",0,1,1,0,0,0,0,0,0,1
"COG1185",74,74,77,74,63,90,87,112,91,72
"COG1186",43,53,56,59,35,26,18,25,10,14
"COG1187",21,23,50,42,30,58,52,60,51,45
"COG1188",22,13,14,12,18,12,21,14,21,18
"COG1189",8,7,10,14,15,28,23,35,18,37
"COG1190",68,47,85,86,55,82,80,101,74,63
"COG1191",12,29,29,46,24,86,97,85,84,99
"COG1192",162,206,113,146,68,132,160,127,163,113
"COG1193",55,52,76,84,62,85,110,101,87,89
"COG1194",23,29,24,33,19,43,25,50,34,20
"COG1195",49,51,74,61,40,51,52,59,49,59
"COG1196",15,37,54,53,39,95,80,94,69,104
"COG1197",90,65,103,111,57,118,133,158,123,125
"COG1198",75,64,95,90,74,113,108,113,91,102
"COG1199",14,13,42,26,22,27,64,26,29,81
"COG1200",48,43,78,61,50,89,86,83,96,80
"COG1201",4,6,0,9,15,0,4,7,1,12
"COG1203",27,25,34,56,31,39,54,46,60,85
"COG1204",56,37,24,19,7,10,4,4,4,14
"COG1205",19,31,45,1,53,12,14,43,26,65
"COG1206",3,1,7,6,5,18,8,26,9,9
"COG1207",8,6,17,15,18,4,13,17,16,21
"COG1208",122,71,70,66,50,39,73,33,47,25
"COG1209",62,111,30,57,47,48,49,50,39,21
"COG1210",9,14,8,18,8,10,15,20,6,19
"COG1211",36,55,40,54,47,49,58,64,59,63
"COG1212",32,19,39,24,28,18,10,27,22,1
"COG1213",8,7,5,2,20,2,3,7,9,1
"COG1214",27,38,42,25,28,46,42,50,38,22
"COG1215",81,49,48,55,74,69,58,56,63,12
"COG1216",138,213,66,114,76,90,103,70,118,39
"COG1217",72,72,82,95,66,105,81,87,94,75
"COG1218",25,25,13,19,13,17,15,11,21,2
"COG1219",43,59,56,78,47,98,76,80,83,90
"COG1220",4,3,9,7,14,1,1,6,6,4
"COG1221",14,3,50,9,19,7,8,4,8,38
"COG1225",20,25,24,28,18,12,23,14,14,24
"COG1226",35,35,32,40,26,22,24,18,24,11
"COG1227",5,14,21,25,19,34,67,36,31,44
"COG1228",35,47,19,23,62,46,27,47,52,26
"COG1230",16,13,17,19,8,1,3,8,1,5
"COG1232",26,37,9,18,10,21,4,7,7,19
"COG1233",34,11,4,1,31,9,14,5,4,2
"COG1234",33,36,36,51,27,36,63,30,45,54
"COG1235",66,68,45,60,47,70,49,70,75,33
"COG1236",8,10,13,23,16,48,46,27,32,13
"COG1237",8,16,11,8,29,4,5,5,7,0
"COG1238",20,12,17,15,10,14,9,15,20,1
"COG1239",1,2,0,3,17,0,0,15,0,1
"COG1240",1,1,2,0,8,0,1,3,1,0
"COG1242",26,27,33,32,26,24,33,26,21,39
"COG1243",0,0,1,1,1,9,0,8,5,8
"COG1246",3,0,5,3,4,2,1,2,1,2
"COG1247",8,16,13,25,17,20,25,19,16,34
"COG1249",104,99,87,91,101,26,14,24,19,11
"COG1250",7,5,8,18,13,20,29,12,17,7
"COG1251",0,9,10,9,12,3,3,1,1,4
"COG1252",11,18,18,16,17,7,3,6,8,9
"COG1253",112,105,128,108,106,113,111,152,111,88
"COG1254",3,0,1,3,1,8,16,1,4,15
"COG1256",1,24,3,21,10,14,43,19,30,3
"COG1257",0,0,0,1,1,0,0,0,0,0
"COG1259",13,12,9,13,8,7,7,4,9,0
"COG1260",25,28,16,11,17,24,16,18,30,3
"COG1261",0,0,1,1,1,0,0,0,0,1
"COG1262",64,30,26,40,43,47,21,40,26,3
"COG1263",38,45,86,62,109,40,131,56,45,209
"COG1264",44,31,89,58,107,47,106,52,45,191
