"","DLM024","NOM002","NLM001","NLM026","DLF007","DLM020","NOF005","NLM022","DLF013","NOM019"
"COG0542",154,240,284,293,268,208,292,212,280,284
"COG0543",52,87,93,100,79,90,87,110,111,77
"COG0544",36,85,96,85,79,65,118,118,82,89
"COG0545",45,29,106,26,82,97,63,54,74,44
"COG0546",50,91,78,67,70,24,15,24,28,34
"COG0547",46,45,45,22,22,37,31,45,38,34
"COG0548",47,45,33,41,38,37,37,52,36,36
"COG0549",84,29,15,19,13,10,18,31,19,9
"COG0550",126,275,243,350,215,252,308,278,287,305
"COG0551",98,78,34,85,41,15,58,70,65,70
"COG0552",25,45,39,50,30,29,28,42,45,50
"COG0553",59,80,171,87,168,119,189,101,123,170
"COG0554",61,56,33,55,20,24,44,43,41,41
"COG0555",4,28,6,3,4,0,8,9,10,6
"COG0556",29,80,78,96,54,67,67,69,82,81
"COG0557",45,73,74,63,57,66,73,89,56,81
"COG0558",37,31,20,39,18,25,33,41,38,35
"COG0559",29,29,11,31,17,13,21,23,30,27
"COG0560",31,27,25,20,28,39,29,29,59,34
"COG0561",152,175,126,154,98,112,140,143,163,130
"COG0562",28,43,40,37,37,38,34,48,56,59
"COG0563",25,39,38,47,34,29,32,28,33,42
"COG0564",95,140,170,159,131,136,165,150,144,163
"COG0565",18,0,0,0,3,1,0,1,1,3
"COG0566",75,86,92,146,118,103,113,110,114,102
"COG0567",44,0,6,0,3,1,3,8,2,5
"COG0568",80,49,104,65,31,7,17,22,23,27
"COG0569",68,105,85,104,80,89,114,109,111,118
"COG0571",16,31,48,51,35,36,44,27,39,53
"COG0572",20,66,95,74,49,77,48,77,64,89
"COG0573",23,26,22,30,23,33,35,41,42,27
"COG0574",58,108,189,203,110,153,134,146,151,180
"COG0575",10,37,39,53,46,17,45,43,38,55
"COG0576",4,9,10,8,14,21,26,28,32,24
"COG0577",191,390,259,368,255,309,363,365,346,290
"COG0578",48,1,7,2,5,20,8,15,11,4
"COG0579",56,40,16,25,9,23,15,20,17,20
"COG0580",16,3,6,4,0,16,10,11,12,8
"COG0581",42,46,22,34,27,23,29,54,32,43
"COG0582",589,464,343,653,550,414,517,569,789,617
"COG0583",849,361,221,191,214,149,247,344,212,337
"COG0584",64,70,75,54,103,103,88,66,91,57
"COG0585",12,1,0,0,2,0,0,1,1,0
"COG0586",59,7,24,9,37,31,22,17,32,14
"COG0587",91,111,165,151,110,107,152,158,147,188
"COG0588",12,8,13,11,41,44,19,8,19,12
"COG0589",44,30,43,32,77,92,52,43,76,72
"COG0590",18,21,30,29,43,12,11,12,8,11
"COG0591",80,88,84,86,89,131,93,78,128,124
"COG0592",51,60,58,60,60,56,66,48,78,84
"COG0593",14,18,16,11,22,24,13,10,36,28
"COG0594",22,15,10,18,7,6,10,17,11,19
"COG0595",11,67,51,65,12,3,13,16,11,22
"COG0596",89,72,56,61,45,22,43,58,49,35
"COG0597",17,14,20,26,11,3,15,23,23,21
"COG0598",44,62,65,55,74,62,61,60,49,43
"COG0599",5,19,11,20,29,25,9,2,8,12
"COG0600",55,39,24,39,27,21,33,41,28,32
"COG0601",156,80,40,73,46,34,72,47,75,56
"COG0602",37,38,49,43,27,35,43,53,39,52
"COG0603",11,11,27,15,21,16,22,29,15,11
"COG0604",32,0,2,4,2,2,4,5,4,2
"COG0605",22,2,13,12,8,12,6,15,11,12
"COG0606",31,57,57,52,64,53,80,63,56,81
"COG0607",92,29,55,48,75,72,59,66,57,65
"COG0608",34,75,100,86,57,64,69,58,77,95
"COG0609",73,75,62,65,53,80,59,83,63,51
"COG0610",24,99,156,134,164,123,107,97,122,145
"COG0611",17,3,10,11,13,18,11,16,20,18
"COG0612",56,75,125,164,172,203,162,149,194,192
"COG0613",39,29,20,34,22,19,19,32,34,24
"COG0614",21,38,23,25,32,76,76,75,77,62
"COG0615",0,5,27,5,9,19,14,11,35,40
"COG0616",84,17,47,18,38,58,34,25,47,37
"COG0617",65,61,55,77,40,40,51,63,51,74
"COG0618",14,59,74,54,38,28,44,51,31,65
"COG0619",35,71,46,72,15,25,31,35,68,63
"COG0620",56,61,76,11,35,15,29,59,24,25
"COG0621",79,157,125,169,117,130,175,178,136,189
"COG0622",33,36,29,46,27,21,48,40,29,45
"COG0623",10,3,34,12,16,21,9,21,11,10
"COG0624",167,83,68,89,80,92,90,70,104,126
"COG0625",80,1,4,0,5,5,1,15,3,0
"COG0626",38,11,13,13,11,7,9,17,22,10
"COG0627",21,28,17,37,43,59,25,27,21,18
"COG0628",122,94,101,114,100,84,120,110,101,101
"COG0629",46,59,43,83,32,25,51,51,49,43
"COG0630",3,4,5,0,4,0,1,12,0,3
"COG0631",8,41,31,58,27,14,41,42,33,53
"COG0632",12,32,31,29,26,32,30,18,38,42
"COG0633",20,0,2,0,3,0,0,0,3,2
"COG0634",23,41,42,30,33,21,48,18,33,36
"COG0635",82,112,79,89,62,54,68,88,90,98
"COG0636",14,23,22,23,18,11,25,18,24,31
"COG0637",91,99,85,65,77,82,97,75,86,89
"COG0639",53,14,12,23,21,17,34,8,13,6
"COG0640",28,40,34,31,35,8,33,22,22,31
"COG0641",105,132,118,89,147,89,148,95,99,156
"COG0642",988,1500,1314,1268,2421,2468,1707,1337,1850,1273
"COG0643",40,34,17,9,13,15,7,42,3,13
"COG0644",63,1,0,2,4,2,3,5,4,2
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",78,99,104,82,61,78,114,125,96,96
"COG0647",15,7,9,11,3,2,11,8,11,14
"COG0648",21,24,12,36,24,15,6,11,14,9
"COG0649",20,6,33,21,28,24,28,22,32,24
"COG0650",25,0,1,4,3,0,0,3,4,3
"COG0651",65,5,9,12,15,19,13,19,7,19
"COG0652",42,66,40,52,31,38,47,48,42,50
"COG0653",61,135,198,147,74,110,128,128,108,128
"COG0654",64,1,8,0,2,8,0,13,0,11
"COG0655",37,63,44,47,33,29,43,53,66,49
"COG0656",67,26,22,18,49,47,60,31,51,40
"COG0657",47,95,89,87,121,89,96,99,96,84
"COG0658",35,63,46,57,49,45,52,42,70,47
"COG0659",30,73,65,57,84,63,80,90,50,56
"COG0661",30,15,8,6,2,1,16,5,10,11
"COG0662",34,52,12,21,16,13,18,65,17,18
"COG0663",37,11,26,28,20,23,18,20,22,23
"COG0664",18,19,33,34,57,145,116,89,116,90
"COG0665",76,5,8,14,5,4,14,24,6,14
"COG0666",56,2,18,13,14,12,16,13,41,22
"COG0667",107,81,67,77,73,122,85,96,83,83
"COG0668",71,36,79,77,102,139,107,98,130,97
"COG0669",17,27,31,30,18,31,33,27,31,30
"COG0670",43,8,22,10,2,2,6,13,9,19
"COG0671",62,45,40,39,42,20,37,49,50,37
"COG0672",25,0,1,2,1,2,0,5,1,1
"COG0673",140,174,233,172,258,247,194,189,189,218
"COG0674",67,188,187,191,127,197,163,159,173,202
"COG0675",48,143,64,25,16,7,11,13,21,12
"COG0676",11,1,0,0,0,1,0,2,3,1
"COG0677",53,17,23,14,25,21,10,5,5,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",29,78,51,57,23,24,63,54,57,78
"COG0680",22,3,1,1,3,2,1,2,1,7
"COG0681",36,90,83,77,95,103,118,98,96,87
"COG0682",18,43,51,48,33,29,36,42,52,60
"COG0683",66,22,18,40,25,16,19,21,18,27
"COG0684",44,6,3,12,8,2,5,5,2,4
"COG0685",39,41,64,42,41,36,57,63,46,37
"COG0686",3,15,24,10,24,34,20,8,21,27
"COG0687",61,44,54,63,26,41,54,68,57,51
"COG0688",21,13,35,26,33,23,25,12,20,19
"COG0689",16,4,4,1,4,0,2,5,7,6
"COG0690",3,0,0,0,1,1,0,1,0,0
"COG0691",7,21,27,36,18,20,23,22,23,24
"COG0692",10,28,32,27,24,32,18,26,22,26
"COG0693",35,23,28,33,48,13,10,10,12,15
"COG0694",8,0,0,0,1,2,3,0,2,2
"COG0695",10,0,3,0,0,0,1,1,1,0
"COG0696",75,60,107,93,39,58,69,69,75,76
"COG0697",215,155,228,146,153,157,154,149,155,163
"COG0698",10,11,11,14,7,23,25,40,28,30
"COG0699",40,1,3,18,23,6,5,16,3,8
"COG0700",25,29,36,29,28,31,26,29,32,34
"COG0701",38,8,19,13,20,14,3,8,10,10
"COG0702",16,1,3,0,0,1,1,6,3,3
"COG0703",28,57,38,43,46,23,50,50,47,51
"COG0704",29,30,22,26,32,31,34,27,43,32
"COG0705",20,37,46,25,52,57,37,24,47,24
"COG0706",53,87,115,86,61,75,81,75,74,82
"COG0707",43,75,61,65,44,58,79,64,72,96
"COG0708",17,15,35,37,20,36,30,35,26,32
"COG0709",23,22,7,8,3,1,14,16,7,13
"COG0710",20,29,6,9,4,9,12,15,7,19
"COG0711",18,32,22,22,14,14,20,26,28,31
"COG0712",19,25,10,18,21,26,13,21,17,8
"COG0713",6,0,4,4,5,14,5,2,9,4
"COG0714",95,93,94,94,76,34,42,30,27,29
"COG0715",38,66,49,44,36,41,45,43,40,28
"COG0716",62,68,55,61,55,79,71,66,73,78
"COG0717",5,1,3,1,2,2,0,3,0,3
"COG0718",7,8,11,20,6,10,16,6,10,16
"COG0719",36,92,88,121,102,102,104,97,93,71
"COG0720",7,13,25,10,16,14,17,19,13,14
"COG0721",1,14,8,5,5,2,6,8,13,7
"COG0722",72,47,20,22,12,10,21,29,21,24
"COG0723",3,0,4,0,1,4,5,3,3,2
"COG0724",0,10,6,5,37,24,21,11,14,11
"COG0725",26,29,6,6,6,5,8,18,10,5
"COG0726",100,114,101,104,73,35,37,29,42,50
"COG0727",2,0,0,4,0,1,3,4,3,7
"COG0728",28,5,5,5,1,8,5,9,31,9
"COG0729",25,0,0,1,1,1,0,4,0,3
"COG0730",11,17,19,8,9,6,14,9,5,11
"COG0731",0,4,21,18,25,2,8,4,4,8
"COG0732",35,94,103,92,109,86,97,69,57,80
"COG0733",65,130,162,131,62,75,111,113,130,150
"COG0735",20,55,52,37,55,35,45,41,40,35
"COG0736",9,5,8,6,0,4,5,7,7,8
"COG0737",76,72,94,55,94,104,98,114,84,88
"COG0738",10,64,185,90,172,209,126,93,120,90
"COG0739",78,141,175,243,294,239,218,181,236,198
"COG0740",30,62,75,71,36,48,60,62,72,78
"COG0741",149,66,59,52,40,62,64,73,83,52
"COG0742",13,25,32,31,23,28,25,17,30,38
"COG0743",46,39,36,48,38,53,47,37,52,65
"COG0744",79,91,56,97,64,81,54,107,57,81
"COG0745",445,723,841,653,793,871,815,617,688,577
"COG0746",15,7,4,6,5,1,1,2,1,0
"COG0747",213,106,49,91,62,34,49,57,86,90
"COG0749",78,77,150,95,80,78,103,99,109,159
"COG0750",42,66,80,80,44,36,58,83,79,76
"COG0751",16,8,6,2,5,2,3,7,3,12
"COG0752",13,6,1,0,3,2,1,4,2,8
"COG0753",20,2,4,13,26,16,11,13,7,13
"COG0754",71,4,4,4,6,3,1,14,2,4
"COG0755",12,6,28,24,31,75,26,29,43,25
"COG0756",20,31,38,28,9,23,34,26,22,65
"COG0757",0,6,32,22,15,20,18,19,23,20
"COG0758",30,59,52,53,49,38,59,56,44,69
"COG0759",0,13,24,9,10,5,10,9,9,14
"COG0760",67,24,96,69,51,18,18,21,17,20
"COG0761",23,44,54,54,36,38,36,47,52,71
"COG0762",10,0,2,0,1,0,1,3,1,1
"COG0763",8,8,21,19,30,24,23,23,19,33
"COG0764",26,35,41,31,37,21,7,17,22,11
"COG0765",105,104,100,106,43,37,74,112,83,113
"COG0766",64,80,77,99,55,61,75,79,82,88
"COG0767",19,8,31,12,24,28,19,23,22,22
"COG0768",160,280,226,264,139,194,249,246,261,290
"COG0769",52,78,87,112,59,69,68,88,94,103
"COG0770",32,82,117,114,69,109,92,109,119,98
"COG0771",45,69,68,73,55,53,50,79,56,54
"COG0772",76,159,141,181,72,92,141,151,143,169
"COG0773",68,61,82,79,57,72,54,65,55,77
"COG0774",22,17,27,19,22,40,35,19,25,42
"COG0775",59,52,40,41,43,53,55,51,59,35
"COG0776",37,16,67,40,58,57,58,30,69,37
"COG0777",34,60,28,46,8,13,27,30,21,10
"COG0778",75,95,112,96,134,133,91,90,127,116
"COG0779",19,16,11,26,8,6,17,22,28,14
"COG0780",15,10,24,12,24,14,9,10,16,16
"COG0781",21,16,37,33,46,20,22,27,26,38
"COG0782",46,40,45,27,34,25,53,44,37,57
"COG0783",14,1,4,2,14,25,8,4,8,13
"COG0784",337,433,211,216,348,260,264,289,305,251
"COG0785",7,3,0,0,1,7,1,0,3,0
"COG0786",79,32,20,25,28,13,23,22,11,20
"COG0787",55,55,93,80,64,62,85,96,89,118
"COG0788",6,1,5,3,10,10,6,2,6,3
"COG0789",48,24,18,12,24,39,70,57,62,63
"COG0790",68,24,54,32,36,34,36,44,46,70
"COG0791",145,191,73,126,54,51,81,100,93,66
"COG0792",4,12,18,19,22,13,27,18,23,15
"COG0793",37,128,267,196,332,277,267,213,177,225
"COG0794",58,13,36,22,32,23,26,18,28,29
"COG0795",44,25,89,28,53,52,43,40,36,41
"COG0796",32,36,45,32,27,34,35,38,37,51
"COG0797",10,1,2,0,1,0,1,0,0,2
"COG0798",0,0,23,2,7,6,4,0,10,4
"COG0799",1,18,17,12,22,14,30,18,20,25
"COG0800",9,7,9,10,15,35,25,37,25,28
"COG0801",13,7,27,16,8,14,21,20,17,15
"COG0802",17,24,30,29,13,14,23,32,26,29
"COG0803",49,31,23,30,28,19,30,32,39,38
"COG0804",0,3,6,10,3,3,4,2,4,0
"COG0805",13,9,10,16,33,34,22,11,24,12
"COG0806",21,10,23,31,6,10,16,19,25,30
"COG0807",20,43,47,42,37,49,44,38,33,43
"COG0809",21,44,116,64,66,83,72,73,68,65
"COG0810",6,0,0,0,2,2,1,1,0,0
"COG0811",17,20,43,37,41,65,36,23,38,55
"COG0812",41,33,52,46,28,30,53,50,43,54
"COG0813",29,10,8,14,2,4,13,18,9,11
"COG0814",172,16,17,10,7,8,7,40,6,8
"COG0815",22,1,4,5,2,0,3,5,7,12
"COG0816",3,6,12,12,4,22,20,26,24,34
"COG0817",8,9,23,24,22,22,15,15,23,22
"COG0818",8,3,8,18,12,4,9,9,7,5
"COG0819",0,5,1,5,1,1,3,5,9,6
"COG0820",39,50,50,46,24,49,53,46,53,57
"COG0821",28,38,78,51,34,75,72,65,65,52
"COG0822",12,52,56,63,30,20,35,39,41,51
"COG0823",40,28,24,27,80,71,38,14,22,22
"COG0824",14,15,17,21,32,22,35,8,32,22
"COG0825",13,23,6,13,4,12,30,42,15,21
"COG0826",99,122,153,157,86,112,130,163,134,149
"COG0827",74,182,104,273,91,118,243,282,194,200
"COG0828",4,4,4,8,3,2,4,2,2,3
"COG0829",0,9,1,2,0,0,1,0,1,1
"COG0830",0,7,0,2,1,0,1,1,3,1
"COG0831",0,3,1,3,1,0,2,0,1,0
"COG0832",0,3,1,5,0,0,1,1,0,1
"COG0833",18,5,3,1,2,1,0,4,0,2
"COG0834",188,145,131,114,85,58,108,135,122,164
"COG0835",10,35,23,13,8,13,14,34,3,16
"COG0836",24,64,93,46,56,52,58,82,27,49
"COG0837",12,0,1,0,1,0,1,1,2,2
"COG0838",7,0,13,5,17,10,12,10,5,8
"COG0839",9,5,22,4,14,17,15,11,15,13
"COG0840",196,779,209,216,127,39,57,152,14,44
"COG0841",294,243,432,311,576,901,487,387,549,405
"COG0842",102,72,146,83,172,176,129,90,135,116
"COG0843",8,0,0,0,1,1,0,3,1,2
"COG0845",165,217,386,263,600,674,400,280,403,359
"COG0846",28,49,55,56,56,24,62,58,52,71
"COG0847",45,20,37,30,58,42,22,37,30,39
"COG0848",21,2,0,1,4,4,2,4,0,5
"COG0849",33,19,69,37,26,28,24,38,24,37
"COG0850",21,13,6,15,4,2,11,10,3,6
"COG0851",7,12,5,11,1,0,3,6,0,0
"COG0852",9,7,42,19,39,43,36,22,28,22
"COG0853",5,10,11,7,23,14,11,12,17,15
"COG0854",6,4,14,13,31,20,13,16,11,7
"COG0855",57,98,78,62,90,88,96,102,85,65
"COG0857",34,2,1,1,1,1,0,5,1,1
"COG0858",12,18,26,21,16,11,18,22,29,36
"COG0859",63,12,45,16,42,35,21,24,20,36
"COG0860",106,120,70,85,52,59,64,98,102,70
"COG0861",14,3,10,0,2,5,3,15,5,10
"COG0863",69,34,21,61,61,63,34,38,75,52
"COG0864",5,0,1,2,2,0,1,2,0,1
"COG1001",48,39,11,33,16,12,16,21,37,25
"COG1002",58,16,196,44,147,27,41,128,48,83
"COG1003",42,26,15,39,61,68,45,42,43,36
"COG1004",20,40,58,49,79,82,69,34,68,59
"COG1005",5,11,28,14,31,18,25,16,18,23
"COG1006",2,1,3,1,0,2,0,0,0,0
"COG1007",17,12,48,30,39,34,40,28,27,33
"COG1008",20,5,35,28,16,45,21,25,33,22
"COG1009",41,12,42,24,28,37,28,27,56,33
"COG1010",1,27,11,14,4,11,17,18,9,19
"COG1011",60,68,96,65,112,74,82,77,84,94
"COG1012",277,101,68,68,119,72,89,94,106,74
"COG1013",66,186,173,164,129,166,143,152,165,212
"COG1014",72,192,161,187,160,201,190,153,210,218
"COG1015",52,27,28,17,14,12,23,30,13,27
"COG1017",17,0,2,0,2,1,1,2,2,5
"COG1018",72,0,7,0,9,2,1,13,2,3
"COG1020",95,59,23,45,61,27,39,54,77,25
"COG1021",35,0,2,0,1,0,2,1,6,1
"COG1022",13,62,166,124,178,173,146,104,153,116
"COG1023",0,2,0,0,0,0,0,0,2,0
"COG1024",133,32,25,25,8,5,24,40,15,21
"COG1025",49,1,0,0,2,4,2,7,1,2
"COG1026",33,99,35,49,40,21,48,55,36,52
"COG1027",86,16,46,16,21,33,21,26,23,19
"COG1028",303,187,173,240,233,289,208,241,240,218
"COG1030",0,2,2,2,3,5,1,0,3,9
"COG1032",89,151,118,153,93,150,155,158,144,132
"COG1033",23,91,44,82,19,39,77,76,47,46
"COG1034",43,46,22,29,29,31,25,39,40,31
"COG1035",4,24,25,29,84,58,57,23,57,32
"COG1038",1,25,11,25,33,25,27,13,36,19
"COG1039",2,0,0,3,1,0,1,0,3,1
"COG1040",25,39,35,25,20,29,32,41,32,41
"COG1041",0,24,2,0,0,6,5,6,0,1
"COG1042",29,5,9,10,30,11,14,0,5,5
"COG1043",17,21,32,15,43,47,31,18,32,37
"COG1044",15,14,24,15,39,34,26,17,24,28
"COG1045",21,50,47,61,43,61,63,35,65,57
"COG1047",19,15,16,11,15,8,12,19,16,17
"COG1048",106,124,96,101,71,73,82,110,84,73
"COG1049",38,0,2,0,4,1,3,6,0,3
"COG1051",8,16,40,34,42,39,42,35,31,27
"COG1052",60,73,63,64,64,75,72,81,75,58
"COG1053",65,120,139,89,116,93,98,156,91,169
"COG1054",19,0,3,0,2,1,0,5,4,0
"COG1055",21,48,55,20,11,15,22,54,20,55
"COG1056",14,0,4,0,2,0,0,4,3,0
"COG1057",17,22,29,23,30,25,30,29,31,32
"COG1058",15,19,8,26,25,17,10,15,15,18
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",30,84,40,39,82,69,85,68,67,43
"COG1061",31,83,86,129,62,62,64,89,88,73
"COG1062",32,0,2,0,4,2,1,2,1,0
"COG1063",69,26,30,31,26,95,76,74,84,81
"COG1064",30,0,3,0,0,8,3,7,1,1
"COG1066",32,62,64,63,36,38,44,59,62,53
"COG1067",21,18,10,14,5,1,2,7,5,9
"COG1069",89,5,11,5,3,6,9,3,5,5
"COG1070",211,162,172,160,149,123,157,137,120,136
"COG1071",2,1,2,6,30,37,12,6,12,7
"COG1072",17,3,1,0,2,0,1,2,0,0
"COG1073",84,80,69,81,112,138,107,92,127,104
"COG1074",58,93,119,114,46,24,31,38,37,50
"COG1075",4,0,10,2,2,2,7,12,1,15
"COG1076",18,4,19,7,14,15,19,11,8,9
"COG1077",24,76,79,86,43,53,69,73,80,77
"COG1078",0,6,9,6,30,26,15,7,16,10
"COG1079",9,19,4,15,3,13,16,24,19,38
"COG1080",124,77,47,73,31,18,59,95,56,61
"COG1082",119,105,20,62,59,70,59,43,73,51
"COG1083",0,5,11,7,8,18,32,15,18,12
"COG1085",19,8,3,0,2,1,0,6,4,2
"COG1086",34,73,81,95,166,118,117,70,80,62
"COG1087",49,48,56,59,41,40,44,55,47,59
"COG1088",34,61,49,57,107,69,78,46,68,68
"COG1089",3,19,42,23,31,46,23,29,30,17
"COG1090",8,2,5,0,10,14,3,6,8,5
"COG1091",12,70,39,43,64,52,54,44,56,43
"COG1092",68,59,54,66,35,51,54,64,61,67
"COG1098",2,2,5,7,1,4,1,5,7,6
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",12,42,18,42,13,15,27,22,22,30
"COG1102",0,2,0,1,0,0,0,0,0,0
"COG1104",40,108,73,113,35,28,68,97,79,71
"COG1105",48,28,22,30,8,7,25,30,33,14
"COG1106",13,72,132,70,104,46,63,37,77,62
"COG1108",79,20,38,30,26,38,17,29,39,43
"COG1109",102,211,141,175,132,137,155,166,170,203
"COG1112",118,111,127,84,135,246,156,156,158,171
"COG1113",113,12,11,0,8,4,4,20,1,3
"COG1114",39,28,6,11,6,4,13,25,14,26
"COG1115",73,146,104,111,80,58,131,116,107,134
"COG1116",42,39,14,33,12,16,25,24,23,33
"COG1117",34,49,17,23,28,32,34,28,45,37
"COG1118",33,50,15,13,5,5,21,37,9,20
"COG1119",18,9,35,17,12,35,16,17,26,22
"COG1120",55,76,50,62,49,60,75,47,61,60
"COG1121",54,32,34,36,31,30,41,28,41,36
"COG1122",67,190,57,111,38,38,73,72,132,129
"COG1123",32,8,5,3,6,14,11,15,16,7
"COG1124",29,10,3,3,1,3,4,2,1,3
"COG1125",16,1,5,5,2,6,6,4,5,1
"COG1126",97,68,62,111,35,30,54,77,66,115
"COG1127",17,16,27,15,26,12,5,4,15,7
"COG1129",393,148,70,149,100,34,87,84,82,82
"COG1131",235,330,223,247,240,195,248,325,248,254
"COG1132",423,826,454,736,369,402,568,751,581,642
"COG1133",20,1,0,0,1,0,0,6,1,0
"COG1134",29,66,26,51,30,29,30,31,25,39
"COG1135",18,41,24,38,11,8,22,14,9,26
"COG1136",119,264,265,285,212,229,292,288,252,243
"COG1137",11,4,29,14,29,21,19,14,18,29
"COG1138",57,0,8,1,7,5,2,10,4,7
"COG1139",8,11,11,17,22,29,21,12,18,18
"COG1140",48,0,4,1,8,1,0,5,1,1
"COG1141",0,1,0,2,0,0,1,2,1,1
"COG1142",122,0,10,4,3,3,5,14,6,9
"COG1143",22,1,15,2,12,13,11,7,15,11
"COG1144",0,7,2,7,1,1,3,6,1,7
"COG1145",80,129,72,150,95,116,93,106,122,133
"COG1146",21,14,15,6,10,9,7,14,8,17
"COG1148",0,3,0,18,2,5,5,6,12,12
"COG1149",0,2,0,1,9,3,0,0,0,0
"COG1150",0,0,0,2,0,2,2,2,6,1
"COG1151",16,38,14,25,18,50,64,79,51,55
"COG1152",0,4,0,22,1,1,2,1,6,6
"COG1154",43,76,103,89,97,95,108,107,96,105
"COG1155",36,44,24,67,55,51,52,36,78,43
"COG1156",35,35,37,51,39,36,47,31,70,46
"COG1157",52,22,12,11,6,2,8,31,0,9
"COG1158",37,27,59,37,25,24,24,57,38,50
"COG1159",30,38,49,45,35,28,32,35,34,58
"COG1160",43,92,76,80,76,77,78,86,93,92
"COG1161",7,34,16,26,11,8,16,27,19,29
"COG1162",42,35,63,48,32,15,16,11,13,16
"COG1164",11,42,34,93,20,24,39,59,27,38
"COG1165",27,18,49,20,59,55,28,19,31,46
"COG1166",37,6,52,21,39,57,29,27,46,25
"COG1167",61,83,59,83,49,42,75,96,70,95
"COG1168",67,92,68,48,96,32,25,22,26,23
"COG1169",30,5,16,12,11,23,13,13,24,25
"COG1171",80,49,37,35,33,21,55,46,28,43
"COG1172",266,109,38,96,72,21,39,43,40,48
"COG1173",38,38,19,29,21,26,60,65,67,55
"COG1174",36,3,1,8,1,9,5,5,2,3
"COG1175",299,347,166,342,129,100,152,195,140,125
"COG1176",40,36,50,49,26,26,42,38,39,31
"COG1177",52,25,35,48,24,26,42,50,50,31
"COG1178",81,15,18,55,47,6,15,26,26,21
"COG1179",10,46,30,40,24,27,35,29,38,34
"COG1180",103,61,55,41,62,40,59,48,47,57
"COG1181",56,61,56,69,30,62,51,55,45,86
"COG1182",3,7,1,0,3,0,1,1,1,2
"COG1183",2,12,35,15,31,19,29,17,17,32
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",67,88,101,115,81,76,90,91,95,126
"COG1186",41,50,53,67,75,49,44,57,53,54
"COG1187",49,50,76,78,35,32,50,54,50,51
"COG1188",6,4,9,4,4,10,19,16,16,21
"COG1189",9,32,14,22,7,10,13,27,16,27
"COG1190",85,66,80,89,60,88,82,83,90,91
"COG1191",52,134,55,107,24,38,54,124,68,83
"COG1192",130,154,113,146,195,78,164,114,118,143
"COG1193",25,80,91,86,39,67,91,113,100,110
"COG1194",22,34,43,35,22,27,32,28,34,36
"COG1195",42,74,60,45,61,41,48,57,67,57
"COG1196",39,85,63,110,27,28,66,65,83,87
"COG1197",73,174,157,145,67,136,107,132,140,144
"COG1198",43,98,89,101,66,85,80,121,94,126
"COG1199",81,95,37,69,13,19,35,61,35,33
"COG1200",53,72,80,94,41,53,69,83,79,89
"COG1201",66,2,2,12,3,3,2,8,8,1
"COG1203",52,39,22,23,18,31,47,45,20,52
"COG1204",11,13,10,7,42,9,3,2,9,2
"COG1205",2,0,105,13,50,24,7,42,29,41
"COG1206",1,7,10,38,1,4,11,13,19,22
"COG1207",32,11,13,22,3,10,15,11,21,26
"COG1208",14,43,52,36,73,68,69,37,54,38
"COG1209",26,37,35,45,88,28,43,37,44,51
"COG1210",52,5,12,6,5,9,8,17,15,22
"COG1211",21,59,63,33,51,59,63,57,32,63
"COG1212",15,8,26,26,22,29,22,20,23,24
"COG1213",4,3,3,2,3,13,4,2,5,3
"COG1214",20,32,40,33,23,37,34,42,39,39
"COG1215",80,32,30,50,50,87,48,43,59,43
"COG1216",58,69,91,75,189,88,101,68,119,76
"COG1217",61,69,96,116,72,75,85,97,80,111
"COG1218",19,8,12,12,28,14,8,18,17,10
"COG1219",46,113,84,108,54,61,82,83,71,77
"COG1220",22,3,0,3,5,1,1,2,1,12
"COG1221",28,52,10,2,7,2,18,12,14,6
"COG1225",7,12,16,8,30,22,15,24,11,14
"COG1226",115,5,19,16,32,24,20,40,15,17
"COG1227",14,51,26,47,14,15,30,49,26,43
"COG1228",17,26,27,53,47,43,34,28,27,38
"COG1230",12,3,6,13,14,12,2,11,8,7
"COG1232",1,13,4,12,42,32,1,1,15,7
"COG1233",0,0,0,2,3,7,18,3,13,3
"COG1234",43,48,41,35,40,34,41,58,24,26
"COG1235",34,55,61,61,55,61,55,61,60,64
"COG1236",15,42,17,61,6,13,27,31,24,34
"COG1237",10,8,3,4,16,19,6,4,6,1
"COG1238",3,7,10,10,7,14,4,12,11,14
"COG1239",0,0,8,5,3,1,0,0,1,10
"COG1240",0,0,4,4,4,0,0,0,1,13
"COG1242",24,25,35,30,28,32,27,39,34,36
"COG1243",1,1,2,7,0,2,2,2,9,4
"COG1246",24,1,4,0,6,3,2,6,3,0
"COG1247",7,22,19,29,14,12,21,20,18,30
"COG1249",88,30,43,33,98,107,64,43,77,32
"COG1250",107,20,22,22,6,11,20,47,21,14
"COG1251",65,8,4,1,11,0,6,5,3,1
"COG1252",14,4,10,5,20,18,6,6,7,9
"COG1253",18,38,29,33,33,122,132,99,107,111
"COG1254",3,6,1,4,0,2,3,4,2,4
"COG1256",28,64,29,17,26,15,22,74,4,18
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,3,1,3,12,11,7,8,4,6
"COG1260",0,8,34,19,25,31,22,7,23,26
"COG1261",7,0,0,0,0,0,1,2,1,0
"COG1262",0,18,49,22,33,96,33,10,25,47
