"","DLM019","NOF002","NOM014","NOM020","NOM004","DLM008","DOM015","DLM004","NLM007","DLF001"
"COG0544",91,77,83,76,80,110,75,84,117,62
"COG0545",16,56,138,108,82,58,72,114,85,93
"COG0546",88,105,59,86,75,67,106,68,63,47
"COG0547",30,33,30,26,22,46,50,31,40,18
"COG0548",39,37,41,35,32,42,37,36,54,22
"COG0549",17,16,16,3,12,12,13,12,12,9
"COG0550",342,309,286,281,213,228,365,245,344,262
"COG0551",83,56,30,31,15,30,55,7,48,18
"COG0552",38,32,33,26,36,33,33,26,32,30
"COG0553",91,99,80,184,95,78,64,156,141,151
"COG0554",47,34,30,23,34,45,37,20,41,18
"COG0555",5,14,1,2,3,4,1,1,4,1
"COG0556",102,52,56,94,57,90,73,67,69,51
"COG0557",43,73,78,95,87,59,73,64,76,40
"COG0558",39,31,21,38,18,40,23,20,22,24
"COG0559",53,20,20,25,13,32,17,8,27,7
"COG0560",28,26,30,39,29,42,28,34,17,32
"COG0561",136,130,167,70,161,173,113,118,122,104
"COG0562",24,38,31,46,45,59,29,44,59,30
"COG0563",50,29,52,29,28,44,33,31,44,20
"COG0564",143,132,163,183,126,146,151,124,168,100
"COG0565",1,2,1,0,0,2,1,5,2,2
"COG0566",116,92,111,76,104,117,102,116,108,84
"COG0567",4,4,5,0,4,0,2,6,5,1
"COG0568",87,47,38,107,37,58,56,39,55,18
"COG0569",123,108,83,53,85,102,115,80,100,86
"COG0571",39,41,27,51,37,39,32,25,46,32
"COG0572",61,66,71,75,42,75,80,67,52,58
"COG0573",47,39,29,15,24,38,41,30,31,45
"COG0574",150,127,123,148,84,133,176,105,125,120
"COG0575",48,40,35,52,19,39,35,43,29,31
"COG0576",13,4,21,14,11,26,18,26,26,33
"COG0577",401,389,278,228,211,364,360,308,329,287
"COG0578",6,4,23,9,14,14,5,12,12,2
"COG0579",40,16,12,12,13,30,17,7,9,9
"COG0580",10,13,13,10,18,15,22,12,11,22
"COG0581",46,30,32,20,22,10,11,13,13,15
"COG0582",667,478,567,236,366,491,452,308,514,456
"COG0583",284,245,269,266,240,247,167,209,285,123
"COG0584",110,44,65,45,68,104,67,108,63,141
"COG0585",1,1,0,3,1,0,1,1,0,0
"COG0586",2,7,14,12,15,13,28,42,25,43
"COG0587",134,127,140,157,144,141,166,134,161,108
"COG0588",9,14,40,5,38,11,21,54,21,40
"COG0589",40,84,97,102,85,65,71,98,64,115
"COG0590",30,20,37,50,33,32,32,43,29,25
"COG0591",86,130,124,66,60,120,101,139,79,143
"COG0592",75,80,59,56,56,55,62,75,54,46
"COG0593",23,45,24,10,18,43,30,24,12,32
"COG0594",13,12,11,3,7,23,12,4,8,7
"COG0595",80,37,23,7,18,52,51,6,48,13
"COG0596",90,23,26,44,37,45,36,75,42,36
"COG0597",25,9,8,11,8,23,18,5,13,11
"COG0598",35,71,66,52,80,64,56,59,56,78
"COG0599",22,43,47,35,26,21,23,26,16,30
"COG0600",51,18,42,19,41,35,26,12,33,8
"COG0601",133,58,67,29,43,79,34,18,55,25
"COG0602",52,57,45,27,32,45,35,43,43,39
"COG0603",20,6,25,26,20,11,20,32,21,29
"COG0604",3,2,1,7,5,1,1,3,2,0
"COG0605",9,18,26,7,9,18,20,10,10,10
"COG0606",76,44,69,41,56,58,59,78,73,49
"COG0607",40,48,95,49,109,14,27,26,30,18
"COG0608",78,81,78,85,50,75,59,75,68,57
"COG0609",89,63,77,57,65,27,19,14,22,13
"COG0610",183,34,68,41,73,126,173,143,182,88
"COG0611",14,16,14,11,19,4,12,16,14,20
"COG0612",134,138,207,164,208,51,67,65,54,54
"COG0613",35,23,22,20,19,30,20,9,31,6
"COG0614",97,101,91,78,95,78,78,86,119,68
"COG0615",17,50,11,11,5,22,28,6,10,40
"COG0616",13,40,36,69,44,41,38,60,37,54
"COG0617",63,43,58,62,49,58,46,45,49,30
"COG0618",70,36,58,59,42,54,53,39,49,46
"COG0619",97,37,26,23,12,57,47,9,30,25
"COG0620",20,42,36,42,15,45,32,16,35,6
"COG0621",55,42,30,59,53,173,174,164,176,151
"COG0622",37,22,38,32,26,47,51,28,33,30
"COG0623",6,18,13,20,16,8,17,20,15,21
"COG0624",125,83,152,110,104,106,85,87,103,87
"COG0625",0,8,2,10,11,1,5,1,0,1
"COG0626",12,15,7,8,11,10,3,15,6,6
"COG0627",26,32,38,9,39,25,23,62,25,66
"COG0628",119,85,110,73,91,113,95,85,104,85
"COG0629",86,45,91,34,35,70,27,32,34,32
"COG0630",2,8,1,1,0,1,7,1,1,0
"COG0631",63,25,31,34,15,47,41,21,21,13
"COG0632",31,21,48,45,23,27,40,37,41,23
"COG0633",0,1,0,1,3,1,1,1,2,0
"COG0634",30,38,33,28,22,39,35,31,26,27
"COG0635",33,36,25,23,17,93,79,62,72,57
"COG0636",33,34,24,11,27,42,19,33,30,20
"COG0637",74,73,83,66,63,85,79,64,117,72
"COG0639",24,20,21,18,37,23,16,36,29,31
"COG0640",37,26,6,6,18,25,9,8,17,16
"COG0641",97,172,80,181,84,30,32,49,32,30
"COG0642",1170,2041,1708,1356,2396,1806,1865,2505,1652,2787
"COG0643",2,13,6,21,9,10,12,5,5,2
"COG0644",7,8,3,2,5,0,0,2,1,2
"COG0645",2,0,0,0,0,1,0,0,0,0
"COG0646",75,98,110,73,73,87,87,75,108,59
"COG0647",25,7,4,3,1,16,7,9,4,5
"COG0648",37,31,32,14,30,32,44,37,27,33
"COG0649",14,31,45,44,31,33,38,50,23,39
"COG0650",9,4,2,2,3,3,1,1,2,1
"COG0651",19,10,16,8,9,27,16,2,10,9
"COG0652",24,18,17,18,10,56,43,34,42,44
"COG0653",152,113,107,123,98,137,122,98,136,86
"COG0654",8,13,0,20,5,2,1,4,0,24
"COG0655",46,52,42,24,33,62,49,24,48,45
"COG0656",31,29,49,49,43,12,19,14,7,20
"COG0657",125,113,74,52,94,120,88,90,75,72
"COG0658",72,68,48,27,40,67,56,46,42,73
"COG0659",36,52,70,79,86,46,64,76,77,45
"COG0661",8,2,1,6,2,7,2,3,1,1
"COG0662",27,20,8,28,10,18,29,7,16,7
"COG0663",10,20,18,26,13,25,20,34,19,22
"COG0664",30,56,52,33,45,123,115,159,91,197
"COG0665",19,16,2,16,9,4,4,7,7,10
"COG0666",10,8,34,4,16,19,4,23,39,27
"COG0667",66,83,67,85,87,78,104,68,69,68
"COG0668",66,100,111,118,108,112,112,157,92,137
"COG0669",37,29,34,31,25,41,36,29,28,29
"COG0670",1,2,3,3,2,7,7,3,11,7
"COG0671",44,35,34,53,30,37,31,29,30,37
"COG0672",0,4,1,0,3,0,2,0,1,1
"COG0673",176,223,186,123,206,195,231,175,242,268
"COG0674",150,173,242,221,160,198,182,180,167,158
"COG0675",12,37,97,12,52,43,19,49,39,29
"COG0676",2,4,0,0,0,0,0,0,1,0
"COG0677",10,62,43,36,22,65,16,19,21,25
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",66,55,31,59,21,45,27,24,59,11
"COG0680",2,2,0,3,5,1,3,1,3,2
"COG0681",98,110,122,106,112,103,130,138,102,133
"COG0682",53,39,57,48,39,38,44,51,65,34
"COG0683",65,26,58,34,17,36,11,21,22,15
"COG0684",3,2,4,2,0,5,6,6,5,8
"COG0685",37,41,65,45,57,41,54,49,49,46
"COG0686",10,27,37,31,26,24,33,34,19,35
"COG0687",60,62,37,63,40,21,15,12,18,13
"COG0688",17,16,28,40,33,27,17,32,33,38
"COG0689",9,6,4,0,7,1,2,3,3,1
"COG0690",0,0,4,4,3,0,0,0,0,0
"COG0691",36,18,28,12,23,36,17,22,17,17
"COG0692",13,20,32,28,25,31,24,20,25,19
"COG0693",31,37,47,40,34,40,35,55,54,55
"COG0694",1,1,0,4,1,1,1,0,1,0
"COG0695",0,3,0,2,0,0,1,2,0,0
"COG0696",78,58,79,111,52,59,68,48,62,42
"COG0697",131,136,209,244,176,177,156,176,206,148
"COG0698",30,27,19,29,13,51,25,14,26,11
"COG0699",24,19,3,3,11,1,1,3,4,6
"COG0700",24,27,38,44,27,25,38,35,34,33
"COG0701",7,28,3,9,13,26,10,11,11,14
"COG0702",1,4,0,3,13,1,2,3,4,1
"COG0703",53,51,32,36,31,52,50,37,39,28
"COG0704",35,33,32,11,33,47,29,38,26,26
"COG0705",7,53,37,38,46,15,10,16,15,14
"COG0706",77,62,74,114,71,73,64,64,77,60
"COG0707",89,56,52,75,58,26,20,20,24,14
"COG0708",37,25,21,21,15,34,33,26,33,13
"COG0709",16,11,12,9,4,20,6,4,12,5
"COG0710",7,8,10,3,3,6,3,10,8,11
"COG0711",34,30,34,17,23,29,26,24,33,15
"COG0712",16,24,17,6,13,33,8,15,26,16
"COG0713",4,6,14,3,4,14,3,7,4,6
"COG0714",103,133,64,93,81,97,83,55,85,84
"COG0715",52,48,52,51,44,35,38,32,49,30
"COG0716",86,66,58,28,51,24,28,18,25,13
"COG0717",5,9,4,0,3,0,2,0,2,0
"COG0718",29,11,4,5,5,27,10,6,8,4
"COG0719",88,111,113,122,106,103,88,93,97,81
"COG0720",16,16,12,11,18,27,19,25,10,18
"COG0721",11,9,5,1,1,7,0,1,1,1
"COG0722",9,5,10,7,2,35,22,12,8,6
"COG0723",0,1,0,0,0,0,0,0,1,2
"COG0724",5,24,41,5,30,17,25,36,23,23
"COG0725",3,3,1,2,4,11,2,7,13,5
"COG0726",134,125,146,69,113,126,111,78,96,97
"COG0727",12,2,3,2,0,3,4,0,3,4
"COG0728",14,5,5,5,3,9,1,9,3,0
"COG0729",0,3,2,5,9,1,0,0,1,0
"COG0730",14,13,8,26,12,6,13,5,20,4
"COG0731",3,25,23,31,30,15,30,43,21,25
"COG0732",79,31,60,37,75,69,73,107,96,79
"COG0733",110,103,85,148,78,127,83,79,96,55
"COG0735",45,53,42,36,63,47,60,44,33,44
"COG0736",4,3,3,1,7,4,6,1,6,1
"COG0737",81,92,117,121,114,83,106,122,127,97
"COG0738",51,136,150,177,205,148,131,231,137,205
"COG0739",217,163,250,149,153,151,282,283,264,219
"COG0740",108,34,45,89,39,53,52,51,62,24
"COG0741",37,86,65,90,52,57,54,55,72,35
"COG0742",47,18,27,23,31,31,21,41,37,24
"COG0743",58,49,52,64,49,13,21,17,16,13
"COG0744",101,70,73,72,54,64,49,42,50,66
"COG0745",628,701,711,602,875,947,763,871,758,788
"COG0746",0,7,5,1,5,3,2,2,5,0
"COG0747",128,92,72,33,89,87,54,36,64,47
"COG0749",138,92,77,116,79,102,112,79,101,167
"COG0750",21,12,17,15,8,74,77,38,92,28
"COG0751",6,9,3,22,8,3,4,2,6,3
"COG0752",2,4,5,13,2,2,2,5,8,5
"COG0753",10,19,3,14,7,16,0,18,6,26
"COG0754",1,2,2,7,8,0,1,4,8,7
"COG0755",8,64,38,49,43,31,52,43,17,47
"COG0756",43,25,94,29,22,55,27,25,25,18
"COG0757",18,16,17,24,14,16,25,17,22,22
"COG0758",45,42,57,66,60,47,61,54,35,30
"COG0759",14,6,20,6,10,15,15,15,22,8
"COG0760",52,47,75,77,68,67,78,80,58,40
"COG0761",91,46,43,57,41,63,54,26,47,42
"COG0762",0,2,0,3,3,1,0,2,1,1
"COG0763",12,28,39,51,27,17,19,44,21,39
"COG0764",26,31,50,46,32,37,50,33,36,26
"COG0765",44,23,16,28,12,114,61,21,99,25
"COG0766",123,50,66,79,47,82,71,48,60,46
"COG0767",8,12,15,33,22,12,18,37,18,33
"COG0768",278,223,185,260,206,82,87,51,79,63
"COG0769",122,68,68,84,50,94,82,67,69,49
"COG0770",62,93,127,144,102,115,131,125,112,90
"COG0771",74,53,64,59,43,60,59,57,68,44
"COG0772",188,118,89,138,83,127,132,79,105,89
"COG0773",83,56,54,91,64,74,75,49,74,54
"COG0774",12,25,35,40,29,21,27,33,28,35
"COG0775",36,67,78,51,55,73,58,72,65,58
"COG0776",33,49,53,56,49,52,49,73,56,72
"COG0777",12,11,3,6,3,14,17,7,20,8
"COG0778",105,124,161,133,119,105,108,139,126,142
"COG0779",21,15,9,7,5,12,14,4,13,6
"COG0780",13,20,17,20,25,20,21,23,16,21
"COG0781",37,21,24,47,21,25,25,37,25,29
"COG0782",45,35,39,46,53,37,51,40,34,19
"COG0783",11,15,10,0,9,10,18,9,13,16
"COG0784",179,336,261,133,276,276,291,287,289,305
"COG0785",5,1,4,2,5,0,1,0,1,4
"COG0786",14,28,27,12,50,19,21,17,17,10
"COG0787",78,64,93,107,62,79,94,94,75,77
"COG0788",4,13,18,2,22,14,8,23,11,23
"COG0789",59,60,52,32,47,65,56,43,42,49
"COG0790",52,31,12,31,16,24,25,12,48,52
"COG0791",130,79,82,38,59,122,73,47,100,48
"COG0792",16,14,31,21,29,20,21,27,18,24
"COG0793",120,167,328,289,385,201,307,373,324,391
"COG0794",14,18,41,46,33,30,25,42,23,23
"COG0795",22,61,66,94,50,47,40,45,45,52
"COG0796",15,13,12,14,14,35,32,39,52,31
"COG0797",2,3,1,18,3,0,0,0,0,4
"COG0798",1,6,1,5,8,3,4,1,3,2
"COG0799",16,17,18,23,20,26,20,36,17,24
"COG0800",39,21,43,24,39,41,41,28,41,28
"COG0801",11,27,20,29,16,6,6,7,4,4
"COG0802",25,15,23,33,17,40,21,21,22,16
"COG0803",31,22,31,31,32,32,49,25,60,21
"COG0804",6,5,5,3,0,2,1,2,5,3
"COG0805",13,14,24,20,37,18,17,30,31,21
"COG0806",23,16,9,28,13,17,15,12,19,10
"COG0807",10,52,42,50,43,34,32,34,35,31
"COG0809",63,66,90,119,87,76,91,100,89,66
"COG0810",0,3,0,1,0,1,0,2,3,1
"COG0811",9,15,23,21,17,34,44,70,61,55
"COG0812",64,39,51,24,27,40,48,31,42,16
"COG0813",33,12,7,3,3,16,14,6,12,8
"COG0814",7,10,5,13,13,4,7,3,10,6
"COG0815",7,3,3,8,5,4,1,3,1,1
"COG0816",30,36,26,23,13,35,24,19,25,22
"COG0817",27,24,21,31,23,27,30,22,12,17
"COG0818",10,6,14,6,9,12,17,17,10,8
"COG0819",3,10,0,4,2,4,1,0,0,0
"COG0820",100,40,51,75,40,61,46,43,41,32
"COG0821",71,53,65,71,51,45,77,66,72,34
"COG0822",66,47,32,40,22,58,42,24,48,35
"COG0823",9,53,13,14,29,17,44,18,10,28
"COG0824",17,30,42,20,31,22,20,26,23,27
"COG0825",29,27,15,18,8,21,16,14,25,1
"COG0826",155,133,131,135,131,117,136,117,137,114
"COG0827",267,183,343,79,36,68,127,39,77,43
"COG0828",5,2,1,0,2,13,5,1,3,2
"COG0829",4,2,1,1,0,0,1,2,3,2
"COG0830",0,0,0,0,0,2,0,0,1,1
"COG0831",8,2,1,0,0,1,0,0,2,1
"COG0832",6,1,1,0,0,0,0,0,2,1
"COG0833",1,7,1,4,1,2,0,1,0,3
"COG0834",136,98,101,112,80,123,86,64,134,54
"COG0835",3,14,7,23,3,23,10,3,5,3
"COG0836",21,31,63,141,66,48,61,64,44,82
"COG0837",0,3,0,9,1,0,0,1,0,0
"COG0838",6,9,15,12,11,8,10,24,15,7
"COG0839",10,15,27,30,20,11,19,39,28,18
"COG0840",40,185,70,114,68,195,177,37,107,9
"COG0841",239,591,692,395,647,395,610,711,708,641
"COG0842",70,157,179,135,163,100,117,220,148,171
"COG0843",0,0,0,2,1,1,2,0,0,1
"COG0845",188,450,565,360,580,282,462,629,481,570
"COG0846",57,50,44,73,55,69,43,45,70,15
"COG0847",20,26,51,54,45,37,41,60,39,38
"COG0848",3,4,3,7,6,0,3,5,4,3
"COG0849",17,25,27,55,27,23,33,26,25,11
"COG0850",0,7,8,10,3,13,1,3,3,3
"COG0851",3,8,1,2,1,6,1,0,5,2
"COG0852",13,28,54,40,49,35,30,48,25,39
"COG0853",4,10,19,25,14,18,11,17,5,13
"COG0854",6,17,29,13,31,8,17,30,30,13
"COG0855",45,93,76,91,98,52,67,91,76,81
"COG0857",1,3,1,9,1,0,0,1,1,0
"COG0858",36,22,29,24,19,32,22,11,38,20
"COG0859",21,34,47,59,59,11,37,49,25,73
"COG0860",112,72,57,43,40,72,79,45,66,46
"COG0861",0,7,3,47,7,1,0,2,2,2
"COG0863",130,60,56,17,38,61,57,30,41,37
"COG0864",2,0,0,0,1,2,1,1,0,1
"COG1001",33,23,25,16,19,19,10,15,37,4
"COG1002",37,42,26,25,17,52,57,54,63,61
"COG1003",22,49,54,25,61,34,41,69,41,71
"COG1004",52,87,66,68,101,96,69,96,68,128
"COG1005",13,25,19,36,32,19,16,35,22,30
"COG1006",4,1,2,1,0,2,1,0,0,0
"COG1007",8,15,35,42,63,28,40,56,23,53
"COG1008",8,30,53,58,31,31,42,40,24,30
"COG1009",18,22,48,67,24,7,17,14,11,7
"COG1010",12,13,13,5,8,22,14,5,12,6
"COG1011",71,81,81,121,78,92,97,95,85,88
"COG1012",93,70,96,75,107,57,94,83,107,86
"COG1013",153,141,168,208,139,142,182,133,182,126
"COG1014",202,196,243,194,191,186,216,230,210,173
"COG1015",20,19,9,10,11,26,24,7,19,9
"COG1017",0,2,0,2,1,0,1,0,2,0
"COG1018",4,4,1,3,7,3,0,4,1,3
"COG1020",41,66,36,29,34,36,29,21,33,38
"COG1021",1,4,0,2,2,0,0,3,0,2
"COG1022",92,134,173,156,165,117,142,193,185,205
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",24,13,12,12,18,27,10,16,21,7
"COG1025",0,2,1,3,5,0,1,1,0,1
"COG1026",55,40,42,25,24,47,32,22,51,13
"COG1027",13,15,39,10,21,23,24,60,22,32
"COG1028",56,97,108,76,81,208,228,230,265,255
"COG1030",10,1,0,1,3,4,1,1,6,3
"COG1032",178,106,160,119,121,158,153,176,123,100
"COG1033",102,46,21,17,7,58,32,15,69,39
"COG1034",45,29,26,10,21,25,27,22,17,24
"COG1035",35,33,40,54,29,36,33,27,23,46
"COG1038",19,30,29,16,30,27,15,18,29,30
"COG1039",1,0,2,2,2,2,0,0,1,2
"COG1040",25,39,34,34,33,38,37,26,37,31
"COG1041",4,6,4,3,0,2,7,0,0,0
"COG1042",7,43,14,11,30,33,20,47,28,32
"COG1043",15,44,59,46,51,32,30,79,37,56
"COG1044",11,24,46,45,48,26,26,33,28,27
"COG1045",45,49,59,48,48,40,38,55,40,38
"COG1047",2,20,13,21,12,15,13,18,9,20
"COG1048",77,78,118,72,75,88,73,59,74,56
"COG1049",0,1,0,13,3,0,0,0,1,0
"COG1051",27,32,50,31,39,20,10,19,11,26
"COG1052",85,82,94,60,72,82,72,72,56,62
"COG1053",117,115,123,161,128,69,59,203,188,54
"COG1054",0,4,0,1,1,1,1,0,0,1
"COG1055",25,10,14,53,21,26,22,14,35,13
"COG1056",1,0,0,1,2,1,0,1,1,0
"COG1057",28,30,32,29,31,23,25,38,33,22
"COG1058",30,16,8,12,14,13,4,12,26,32
"COG1060",36,66,82,71,85,53,71,79,59,80
"COG1061",43,72,76,151,126,54,85,55,90,217
"COG1062",0,1,2,1,0,0,0,0,2,0
"COG1063",133,86,72,66,69,85,81,74,65,76
"COG1064",8,7,1,2,1,4,1,6,0,4
"COG1066",63,38,59,40,32,47,60,50,48,44
"COG1067",19,3,4,9,3,5,9,3,3,4
"COG1069",5,7,16,6,3,16,7,9,3,2
"COG1070",146,151,128,196,129,155,185,130,141,172
"COG1071",14,19,3,4,24,21,23,17,10,27
"COG1072",0,0,0,8,4,0,0,1,2,0
"COG1073",43,27,38,25,55,119,114,163,130,156
"COG1074",128,85,69,83,58,113,68,57,113,44
"COG1075",29,7,1,2,0,8,4,0,1,1
"COG1076",4,15,26,24,19,18,16,12,20,12
"COG1077",74,56,82,70,52,76,66,62,79,30
"COG1078",8,13,33,9,32,25,21,28,20,33
"COG1079",81,15,28,8,10,19,23,3,13,9
"COG1080",59,41,30,37,26,60,61,13,77,5
"COG1082",88,41,43,27,58,84,56,52,93,86
"COG1083",10,26,23,25,28,16,17,26,25,46
"COG1085",2,0,1,1,0,2,3,0,2,0
"COG1086",97,192,75,38,96,111,94,114,78,155
"COG1087",62,49,44,44,36,56,52,45,48,32
"COG1088",54,66,47,57,89,54,54,74,65,93
"COG1089",5,13,13,10,29,58,32,43,29,28
"COG1090",5,14,4,3,9,2,2,11,5,23
"COG1091",50,97,61,34,48,12,21,10,16,13
"COG1092",81,40,53,48,47,76,53,49,79,46
"COG1098",16,2,1,3,1,6,5,0,4,1
"COG1099",2,0,0,0,0,0,1,0,0,0
"COG1101",37,27,21,6,12,38,32,3,33,5
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",110,41,28,43,28,89,52,17,55,17
"COG1105",30,20,11,6,15,20,21,9,28,5
"COG1106",21,40,45,91,88,48,13,107,108,83
"COG1108",31,37,26,48,26,54,48,21,40,20
"COG1109",199,141,148,143,118,179,168,118,151,138
"COG1112",62,183,188,110,209,161,144,124,131,258
"COG1113",2,13,5,10,8,5,2,4,3,8
"COG1114",21,13,15,7,16,13,14,2,27,7
"COG1115",112,118,95,128,85,101,92,58,120,58
"COG1116",36,19,24,9,43,29,30,20,37,9
"COG1117",40,40,31,13,35,53,42,36,39,21
"COG1118",11,19,9,7,4,19,8,9,19,9
"COG1119",8,15,30,43,19,18,18,24,17,24
"COG1120",82,41,58,68,62,70,54,82,69,65
"COG1121",19,45,41,27,26,30,37,27,47,14
"COG1122",150,80,56,35,29,98,104,18,62,21
"COG1123",30,11,14,8,7,11,10,6,17,2
"COG1124",2,8,8,1,5,2,4,2,5,3
"COG1125",0,6,2,1,7,3,5,1,3,2
"COG1126",103,62,53,61,27,32,15,8,14,6
"COG1127",9,21,29,45,30,23,23,32,37,31
"COG1129",126,97,52,70,53,87,69,31,100,45
"COG1131",276,302,120,93,176,251,222,128,184,205
"COG1132",1069,475,315,371,313,599,510,198,503,292
"COG1133",0,5,0,2,2,0,0,0,0,0
"COG1134",26,38,27,13,31,25,53,32,39,18
"COG1135",51,23,17,28,18,14,14,3,18,5
"COG1136",365,273,221,203,193,293,242,230,259,203
"COG1137",9,27,26,34,43,13,16,25,20,28
"COG1138",1,4,3,5,8,2,2,11,8,3
"COG1139",9,13,24,35,30,2,21,38,26,34
"COG1140",1,8,0,4,1,0,0,2,2,1
"COG1141",2,0,0,2,0,0,2,0,2,0
"COG1142",12,7,3,9,7,3,10,7,8,5
"COG1143",6,22,13,16,6,13,13,6,3,10
"COG1144",3,0,2,14,3,5,2,0,3,0
"COG1145",240,111,87,49,108,125,163,78,76,109
"COG1146",8,11,13,13,16,10,12,15,9,10
"COG1148",39,7,2,4,10,5,6,2,5,0
"COG1149",1,2,2,1,4,1,0,0,2,1
"COG1150",2,1,3,3,2,1,1,0,0,0
"COG1151",60,52,37,27,69,47,52,43,69,60
"COG1152",52,3,5,3,1,8,6,0,1,0
"COG1154",109,116,119,109,103,102,129,83,126,76
"COG1155",67,62,70,18,42,61,58,60,49,35
"COG1156",56,44,36,13,39,44,45,37,39,38
"COG1157",2,12,1,16,4,14,7,3,3,2
"COG1158",20,21,42,30,37,45,38,26,33,21
"COG1159",40,37,34,37,22,45,51,26,33,27
"COG1160",85,80,71,80,91,83,73,91,62,88
"COG1161",25,22,9,4,9,33,21,5,17,5
"COG1162",42,52,33,36,47,36,44,35,43,50
"COG1164",141,25,11,16,14,42,26,10,43,12
"COG1165",13,25,44,105,77,32,11,55,23,24
"COG1166",14,28,49,65,32,36,53,42,30,35
"COG1167",109,82,41,37,45,72,87,39,58,64
"COG1168",66,71,120,83,112,76,73,108,69,90
"COG1169",3,17,18,25,17,9,24,34,19,21
"COG1171",32,41,48,58,50,36,23,43,45,28
"COG1172",76,65,47,60,43,42,24,16,43,30
"COG1173",107,65,64,27,37,66,25,17,56,22
"COG1174",0,7,3,4,9,0,4,0,1,0
"COG1175",235,192,107,67,64,189,114,35,148,96
"COG1176",44,28,50,35,22,54,32,48,28,28
"COG1177",57,31,37,38,19,63,39,22,28,27
"COG1178",66,20,33,11,34,20,16,9,48,18
"COG1179",38,25,33,35,34,44,40,30,26,13
"COG1180",43,51,40,61,52,45,33,46,44,32
"COG1181",56,49,55,51,28,69,46,31,37,79
"COG1182",4,2,0,1,0,2,1,0,0,2
"COG1183",22,20,39,29,38,20,23,35,23,32
"COG1184",0,0,0,0,0,2,0,0,0,1
"COG1185",125,89,78,126,66,83,113,92,92,66
"COG1186",61,47,44,56,56,43,63,59,62,37
"COG1187",78,33,44,46,43,60,42,20,41,14
"COG1188",15,11,22,18,15,19,17,16,16,19
"COG1189",34,18,15,10,14,25,13,7,16,6
"COG1190",105,87,70,92,85,85,91,78,97,52
"COG1191",39,22,13,9,11,98,66,8,65,17
"COG1192",189,108,101,153,80,141,153,114,133,152
"COG1193",111,75,57,82,49,91,82,55,46,56
"COG1194",32,28,22,26,30,37,37,32,38,15
"COG1195",58,65,64,45,55,59,55,52,53,48
"COG1196",108,44,30,31,23,60,54,14,67,22
"COG1197",181,104,93,151,88,123,145,96,120,70
"COG1198",108,74,88,93,77,67,96,78,89,70
"COG1199",61,25,30,31,26,34,33,11,37,19
"COG1200",85,66,59,96,55,69,77,75,66,63
"COG1201",13,2,2,16,1,0,0,1,0,2
"COG1203",47,65,11,60,37,25,42,7,30,29
"COG1204",55,12,26,15,5,9,0,14,5,21
"COG1205",19,2,9,9,9,7,2,7,4,16
"COG1206",58,11,2,5,2,12,19,1,13,7
"COG1207",24,13,10,19,5,14,26,5,15,8
"COG1208",36,68,72,69,82,57,71,119,77,115
"COG1209",49,49,46,41,55,39,32,45,51,62
"COG1210",22,16,4,36,12,10,8,3,11,8
"COG1211",33,58,40,62,43,44,64,42,33,41
"COG1212",13,25,27,36,23,24,17,27,14,28
"COG1213",4,7,18,2,31,7,2,7,2,7
"COG1214",40,28,48,35,42,44,49,35,33,23
"COG1215",51,80,91,59,58,78,67,80,59,99
"COG1216",64,61,106,88,120,119,90,144,171,146
"COG1217",98,73,82,87,75,71,83,83,109,66
"COG1218",9,13,30,7,27,23,19,22,27,22
"COG1219",67,69,55,71,69,78,57,56,64,49
"COG1220",8,7,0,9,7,2,2,1,2,2
"COG1221",7,10,4,3,11,2,3,6,4,2
"COG1225",9,18,23,19,20,20,15,21,26,18
"COG1226",17,32,32,22,48,14,30,47,36,29
"COG1227",34,26,25,10,12,29,22,6,46,7
"COG1228",66,56,55,13,38,60,51,24,30,28
"COG1230",3,38,1,11,13,5,1,1,4,10
"COG1232",17,25,7,2,47,7,12,21,4,37
"COG1233",6,7,7,8,32,2,6,17,14,32
"COG1234",18,42,45,46,44,39,33,37,33,34
"COG1235",42,44,48,62,56,64,63,65,45,57
"COG1236",40,14,13,11,12,31,33,4,40,14
"COG1237",9,15,7,28,15,12,5,5,8,12
"COG1238",4,14,14,19,12,22,15,11,15,12
"COG1239",24,8,1,3,3,1,1,0,3,0
"COG1240",14,2,1,1,4,1,2,3,3,0
"COG1242",12,27,41,25,22,27,26,24,19,24
"COG1243",24,2,3,1,0,6,18,0,0,1
"COG1246",1,2,1,4,3,0,2,0,1,2
"COG1247",35,18,27,17,15,25,18,23,31,18
"COG1249",39,126,91,37,109,55,78,84,59,90
"COG1250",21,27,10,17,8,19,16,3,20,4
"COG1251",0,7,0,4,7,3,2,1,4,2
"COG1252",3,19,8,31,21,7,2,2,2,2
"COG1253",128,96,122,120,106,149,96,126,102,104
"COG1254",4,4,1,3,1,6,4,0,10,0
"COG1256",1,30,9,31,8,33,17,3,16,3
"COG1257",0,0,0,0,1,2,0,0,1,0
"COG1259",1,5,2,1,3,14,10,7,6,15
"COG1260",7,10,26,42,22,14,23,37,23,33
"COG1261",0,1,0,1,2,0,0,0,0,0
"COG1262",17,8,40,39,104,14,36,55,47,64
"COG1263",66,90,70,30,69,15,12,9,30,12
"COG1264",53,85,47,43,69,59,31,30,68,39
"COG1266",51,52,40,34,46,46,53,49,35,41
