"","DLF008","NLM029","DLM018","NOF011","DLM014","DLM011","NLM026","DLF009","NOM015","NLM010"
"COG0542",172,289,274,212,227,254,309,212,327,256
"COG0543",32,33,34,34,36,100,82,54,135,94
"COG0544",60,109,99,64,83,104,96,46,100,96
"COG0545",65,42,68,62,77,84,42,47,73,48
"COG0546",59,86,92,63,68,68,80,64,60,84
"COG0547",24,29,35,31,37,49,27,33,34,21
"COG0548",34,37,40,40,37,52,47,39,36,46
"COG0549",8,14,19,6,8,4,17,52,12,12
"COG0550",169,294,272,251,304,293,346,197,371,244
"COG0551",24,51,47,31,27,20,78,48,43,34
"COG0552",28,37,54,21,32,42,38,41,21,44
"COG0553",184,155,164,113,102,74,103,98,176,142
"COG0554",24,39,43,30,36,20,52,41,52,49
"COG0555",1,4,4,1,3,1,3,6,1,11
"COG0556",50,76,82,87,89,71,92,62,75,73
"COG0557",72,98,82,70,112,69,74,58,84,96
"COG0558",29,37,37,21,19,25,37,48,27,34
"COG0559",25,27,34,18,14,11,39,25,24,17
"COG0560",23,33,39,30,37,30,29,36,30,25
"COG0561",143,128,155,136,109,155,134,147,128,130
"COG0562",53,37,46,43,56,43,33,24,43,50
"COG0563",29,46,40,31,34,48,56,28,48,29
"COG0564",106,158,183,146,154,163,159,108,157,97
"COG0565",4,0,1,1,0,0,0,10,1,1
"COG0566",97,128,116,109,127,118,124,100,114,114
"COG0567",4,1,0,0,2,1,0,7,1,1
"COG0568",40,78,65,41,63,34,69,53,41,43
"COG0569",82,108,95,103,103,101,114,76,130,103
"COG0571",25,29,33,47,40,39,34,33,41,39
"COG0572",59,98,77,72,78,63,79,27,65,80
"COG0573",30,33,34,37,31,31,49,23,33,38
"COG0574",103,185,158,160,214,147,191,95,139,165
"COG0575",27,31,45,36,41,26,48,26,35,39
"COG0576",34,36,32,20,35,23,27,22,25,29
"COG0577",184,367,335,296,324,303,330,245,304,378
"COG0578",23,0,3,12,15,17,11,30,14,10
"COG0579",26,17,14,20,9,5,25,23,15,16
"COG0580",21,8,12,15,7,8,17,32,5,10
"COG0581",36,28,40,33,36,27,32,25,29,36
"COG0582",345,503,504,476,457,538,670,603,461,505
"COG0583",328,266,231,182,159,198,170,561,212,233
"COG0584",135,67,40,136,70,74,66,56,76,114
"COG0585",3,0,0,1,0,3,0,13,0,1
"COG0586",34,16,13,25,21,14,18,43,17,17
"COG0587",84,171,155,158,177,162,160,135,177,131
"COG0588",27,9,8,16,20,35,11,37,28,17
"COG0589",72,43,56,94,90,80,29,79,76,66
"COG0590",23,22,42,35,27,18,11,8,5,8
"COG0591",136,106,81,132,104,84,72,54,91,112
"COG0592",47,68,52,75,63,63,62,37,59,49
"COG0593",22,21,20,41,30,5,10,11,8,0
"COG0594",5,18,18,9,8,3,8,22,10,9
"COG0595",21,89,49,40,29,16,58,24,42,36
"COG0596",38,59,31,31,29,20,66,98,28,47
"COG0597",9,11,28,15,9,11,14,14,16,10
"COG0598",52,42,76,49,47,58,44,57,62,44
"COG0599",8,14,4,7,13,31,23,33,23,30
"COG0600",26,31,39,18,19,25,44,80,19,30
"COG0601",96,53,47,53,25,47,78,89,46,43
"COG0602",27,55,57,54,38,47,49,41,28,48
"COG0603",16,16,29,18,25,7,3,4,11,9
"COG0604",12,1,4,3,0,1,2,29,0,0
"COG0605",11,14,9,10,23,26,21,19,13,9
"COG0606",39,62,62,46,43,51,65,60,80,68
"COG0607",72,43,68,66,56,74,55,64,72,54
"COG0608",61,86,79,48,78,68,73,53,72,62
"COG0609",101,81,75,68,64,69,76,83,86,62
"COG0610",106,172,183,82,124,181,146,146,79,108
"COG0611",34,13,11,20,34,19,5,22,13,24
"COG0612",192,164,185,251,261,247,164,180,189,180
"COG0613",39,47,30,19,19,13,39,17,16,24
"COG0614",106,84,73,62,89,79,47,89,79,78
"COG0615",35,26,25,23,24,12,19,36,18,23
"COG0616",52,21,41,52,30,49,19,88,30,39
"COG0617",39,49,78,46,40,43,62,75,48,52
"COG0618",29,86,56,54,58,58,65,28,57,47
"COG0619",25,43,60,31,27,32,69,43,43,41
"COG0620",16,43,38,25,18,28,13,53,29,41
"COG0621",115,157,170,166,196,144,179,92,150,139
"COG0622",37,28,52,44,41,39,58,24,37,25
"COG0623",23,8,22,25,21,20,11,30,14,15
"COG0624",166,83,102,69,115,117,84,90,109,82
"COG0625",8,0,0,1,0,4,0,55,1,3
"COG0626",27,7,10,10,10,9,17,54,5,6
"COG0627",58,26,40,45,32,33,37,29,38,33
"COG0628",93,117,74,99,84,33,39,38,18,30
"COG0629",38,73,41,40,44,35,65,99,35,35
"COG0630",0,8,9,0,1,1,1,0,3,14
"COG0631",10,94,63,36,40,24,50,36,27,42
"COG0632",18,29,42,27,31,39,33,22,30,26
"COG0633",1,1,0,0,0,5,0,26,3,0
"COG0634",22,33,49,31,28,28,40,31,29,28
"COG0635",89,101,75,75,74,62,86,78,70,84
"COG0636",17,16,19,24,14,23,23,16,25,22
"COG0637",50,101,93,85,80,95,91,92,71,81
"COG0639",17,10,12,46,13,19,19,39,32,16
"COG0640",14,28,20,30,14,23,27,19,9,21
"COG0641",102,105,76,89,89,79,81,92,131,146
"COG0642",2607,1687,1066,2263,1898,1723,1335,1086,1835,2193
"COG0643",18,20,15,2,16,2,0,7,2,6
"COG0644",10,0,2,0,1,2,1,48,1,1
"COG0645",0,2,0,0,0,0,0,0,0,0
"COG0646",71,105,102,116,91,94,111,71,115,117
"COG0647",19,10,11,24,10,8,14,20,10,1
"COG0648",26,34,19,35,34,33,30,22,28,33
"COG0649",28,25,46,34,48,53,34,33,43,28
"COG0650",2,2,1,1,2,4,1,20,2,2
"COG0651",30,12,6,12,11,21,16,58,24,10
"COG0652",20,16,5,12,10,46,60,38,35,47
"COG0653",68,187,153,130,144,102,160,122,103,121
"COG0654",5,1,0,1,1,3,0,16,1,0
"COG0655",61,46,56,48,31,30,48,28,46,57
"COG0656",52,26,32,42,54,47,16,54,58,49
"COG0657",107,90,69,115,79,89,85,93,105,115
"COG0658",40,74,69,74,57,54,63,52,55,51
"COG0659",42,62,59,52,79,19,22,18,23,24
"COG0661",7,12,19,3,1,8,6,28,4,2
"COG0662",24,30,21,17,27,7,34,25,15,35
"COG0663",24,23,16,21,32,30,20,25,18,10
"COG0664",156,70,119,144,127,175,89,72,124,136
"COG0665",8,11,14,3,4,0,2,19,3,8
"COG0666",47,9,17,9,11,8,10,29,7,5
"COG0667",108,86,92,67,87,80,72,128,72,94
"COG0668",119,83,70,133,120,121,73,99,129,101
"COG0669",24,31,30,22,31,24,31,25,31,36
"COG0670",2,2,2,3,1,19,16,35,3,8
"COG0671",49,55,52,29,33,33,56,51,36,30
"COG0672",6,0,4,0,0,1,0,13,0,0
"COG0673",271,141,170,246,179,184,159,206,218,197
"COG0674",160,177,232,199,206,211,193,139,240,183
"COG0675",15,34,118,26,30,17,33,46,20,49
"COG0676",0,0,4,0,1,0,0,18,0,0
"COG0677",58,20,12,50,72,10,0,17,7,9
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",44,57,98,32,33,32,51,49,29,55
"COG0680",3,0,0,1,1,1,1,17,2,1
"COG0681",80,103,91,107,113,97,110,46,103,106
"COG0682",27,41,53,38,46,18,15,9,19,16
"COG0683",38,37,18,29,40,21,40,32,19,23
"COG0684",17,5,4,12,7,9,15,16,3,6
"COG0685",48,51,60,56,52,55,57,36,59,53
"COG0686",9,2,6,8,11,20,8,9,23,23
"COG0687",30,53,50,45,36,41,64,58,52,48
"COG0688",23,18,26,23,31,40,21,29,27,17
"COG0689",3,0,2,2,2,6,1,17,6,2
"COG0690",1,0,0,0,3,0,0,5,0,4
"COG0691",13,16,25,22,25,29,17,18,23,21
"COG0692",26,53,32,24,30,35,38,26,9,22
"COG0693",59,30,32,39,35,34,37,50,47,38
"COG0694",2,1,2,2,0,1,1,10,0,0
"COG0695",0,0,2,0,0,3,0,11,1,0
"COG0696",49,75,72,63,68,76,85,56,64,68
"COG0697",172,131,214,137,147,180,141,241,175,149
"COG0698",29,24,32,31,37,18,35,33,19,36
"COG0699",4,9,18,18,1,6,18,42,3,29
"COG0700",33,25,32,22,44,33,24,13,37,35
"COG0701",23,2,25,11,33,15,9,8,13,13
"COG0702",11,2,1,1,1,2,0,39,1,5
"COG0703",18,45,56,27,42,36,48,42,34,43
"COG0704",26,34,23,44,22,43,28,40,45,29
"COG0705",40,33,35,54,49,34,21,34,34,38
"COG0706",45,63,80,62,71,57,70,75,71,78
"COG0707",52,87,81,64,61,50,78,39,74,65
"COG0708",19,23,38,29,27,35,28,26,30,36
"COG0709",9,13,9,9,4,4,8,12,10,12
"COG0710",4,8,10,6,3,6,15,16,13,12
"COG0711",14,34,39,32,20,26,15,16,31,33
"COG0712",10,24,14,19,22,22,24,21,21,19
"COG0713",7,3,4,14,4,8,4,6,5,3
"COG0714",82,93,116,88,79,78,97,80,89,101
"COG0715",54,45,38,25,33,24,35,70,45,30
"COG0716",64,71,47,53,83,55,58,74,63,74
"COG0717",3,1,3,1,0,3,2,7,1,0
"COG0718",6,16,18,6,6,6,22,8,9,12
"COG0719",71,86,120,114,102,93,109,116,103,88
"COG0720",15,21,24,13,22,18,12,13,18,23
"COG0721",5,10,10,4,2,3,10,6,5,8
"COG0722",9,24,23,12,6,11,32,64,8,25
"COG0723",0,2,0,0,2,0,4,3,1,1
"COG0724",15,6,2,17,16,26,5,11,15,20
"COG0725",9,4,24,3,7,8,6,14,6,10
"COG0726",112,139,94,113,72,19,50,39,29,39
"COG0727",0,1,2,0,1,3,4,3,2,4
"COG0728",10,6,14,3,3,5,5,34,9,3
"COG0729",11,0,1,0,6,3,0,15,1,9
"COG0730",24,12,14,6,9,14,10,7,10,8
"COG0731",16,21,23,29,27,33,10,4,26,25
"COG0732",75,75,107,84,69,106,82,80,53,64
"COG0733",70,161,135,103,75,74,110,38,98,123
"COG0735",38,54,54,53,67,14,15,13,13,14
"COG0736",2,3,12,4,8,2,5,10,3,6
"COG0737",90,54,85,108,127,141,60,71,117,77
"COG0738",176,111,139,146,171,201,84,66,174,142
"COG0739",174,247,174,219,220,221,286,131,228,220
"COG0740",45,73,70,58,55,58,77,47,65,69
"COG0741",17,14,21,16,24,68,54,112,66,62
"COG0742",11,33,30,33,27,38,34,16,29,24
"COG0743",40,55,68,48,69,54,56,42,51,54
"COG0744",61,122,84,72,61,15,30,36,15,33
"COG0745",881,690,642,921,729,728,659,385,729,874
"COG0746",2,0,9,1,0,2,3,6,2,2
"COG0747",231,56,61,62,78,37,112,154,44,43
"COG0749",97,229,128,87,112,73,101,102,86,106
"COG0750",34,97,71,51,51,58,87,45,61,62
"COG0751",9,5,7,1,7,5,4,21,4,3
"COG0752",7,3,6,4,3,4,1,12,5,1
"COG0753",20,1,15,20,14,4,13,35,17,10
"COG0754",8,0,5,1,5,13,6,39,6,0
"COG0755",62,26,55,51,74,57,35,30,45,37
"COG0756",29,56,27,23,23,23,38,62,25,23
"COG0757",11,10,19,22,14,17,12,13,15,21
"COG0758",47,40,49,56,51,47,62,31,79,73
"COG0759",1,10,7,13,7,2,3,3,3,9
"COG0760",51,57,70,71,78,76,64,72,62,52
"COG0761",12,28,17,16,18,57,73,40,68,48
"COG0762",2,0,0,0,0,3,0,12,1,0
"COG0763",25,18,26,26,24,39,12,20,28,19
"COG0764",29,41,36,51,50,44,32,38,37,33
"COG0765",30,104,123,60,54,37,110,109,62,101
"COG0766",29,63,95,61,85,51,95,60,71,75
"COG0767",17,17,22,23,25,24,12,27,21,20
"COG0768",152,326,266,231,171,189,305,163,187,206
"COG0769",42,112,108,82,76,76,112,65,75,91
"COG0770",45,113,98,114,111,116,88,64,120,94
"COG0771",44,62,71,45,49,49,68,72,62,53
"COG0772",65,185,164,135,102,98,187,98,117,123
"COG0773",37,80,66,59,77,56,72,72,64,69
"COG0774",40,29,38,35,40,28,18,27,34,18
"COG0775",35,49,41,62,51,56,45,40,58,47
"COG0776",64,57,40,47,62,53,43,43,50,39
"COG0777",19,29,33,14,23,10,35,8,17,21
"COG0778",120,83,128,123,149,140,99,132,113,92
"COG0779",7,13,15,9,6,5,17,12,12,11
"COG0780",18,22,25,20,21,21,14,29,13,20
"COG0781",21,31,39,27,45,37,28,30,27,24
"COG0782",22,43,48,27,37,34,31,50,36,28
"COG0783",13,4,5,15,19,11,5,10,14,16
"COG0784",382,366,175,239,270,198,272,202,266,305
"COG0785",15,0,0,0,0,0,4,3,0,1
"COG0786",50,23,14,20,18,13,18,15,25,40
"COG0787",45,99,83,63,88,88,65,74,86,78
"COG0788",19,2,6,14,11,15,2,6,11,13
"COG0789",109,60,68,53,45,48,49,90,34,58
"COG0790",48,38,16,15,19,29,26,86,41,55
"COG0791",26,32,29,20,20,62,130,92,73,96
"COG0792",19,16,19,19,25,25,22,19,21,24
"COG0793",205,183,218,263,330,361,213,117,330,251
"COG0794",30,5,27,25,34,12,9,9,6,3
"COG0795",59,37,39,50,61,51,24,74,45,34
"COG0796",26,49,41,33,39,40,44,26,28,34
"COG0797",6,1,1,0,4,5,2,19,2,3
"COG0798",38,4,10,11,2,5,1,4,9,6
"COG0799",24,33,15,31,25,28,19,12,17,13
"COG0800",30,17,33,25,34,36,38,15,37,26
"COG0801",20,24,28,15,23,26,20,34,16,14
"COG0802",5,12,12,5,4,19,28,20,19,29
"COG0803",28,38,33,38,31,40,29,56,29,39
"COG0804",0,4,5,2,4,0,4,1,1,9
"COG0805",23,16,31,18,20,32,5,28,20,9
"COG0806",16,31,32,26,9,9,20,4,10,12
"COG0807",39,59,47,44,53,44,35,33,44,32
"COG0809",52,79,75,77,91,112,79,42,83,66
"COG0810",1,3,0,0,1,1,2,29,0,0
"COG0811",33,30,39,51,51,75,24,39,61,42
"COG0812",22,32,59,30,34,37,55,48,32,35
"COG0813",9,12,16,7,9,13,17,15,10,11
"COG0814",24,9,15,2,7,15,9,100,10,15
"COG0815",0,2,2,7,4,3,4,33,3,4
"COG0816",14,37,29,26,22,27,34,23,11,26
"COG0817",12,11,17,30,24,21,18,16,21,24
"COG0818",8,9,7,11,9,13,13,10,11,10
"COG0819",1,4,5,6,5,2,1,12,1,3
"COG0820",32,55,77,58,48,52,55,57,53,60
"COG0821",32,68,59,59,68,71,59,47,69,65
"COG0822",18,48,45,45,36,34,54,22,40,38
"COG0823",63,19,11,54,42,33,17,36,49,36
"COG0824",27,13,24,10,31,24,21,32,32,36
"COG0825",15,40,19,22,19,6,43,14,17,28
"COG0826",104,169,139,132,147,127,158,110,135,122
"COG0827",89,228,130,120,160,139,238,56,215,202
"COG0828",3,13,5,4,4,3,9,1,2,7
"COG0829",0,1,0,0,3,1,3,0,0,5
"COG0830",0,2,3,2,5,0,5,0,1,2
"COG0831",0,4,2,1,0,0,2,0,0,4
"COG0832",0,1,1,1,1,0,3,0,0,4
"COG0833",3,0,9,1,0,1,0,6,0,0
"COG0834",123,142,137,77,76,101,114,171,93,116
"COG0835",7,39,21,7,10,2,14,10,6,23
"COG0836",64,64,78,48,97,60,43,39,49,78
"COG0837",0,1,0,1,0,3,1,15,2,0
"COG0838",4,9,8,12,20,20,8,7,12,9
"COG0839",10,15,18,18,26,27,1,17,20,17
"COG0840",87,344,211,113,128,6,42,25,22,71
"COG0841",595,374,421,673,952,720,299,446,682,581
"COG0842",145,144,89,166,154,160,78,127,158,125
"COG0843",0,0,1,0,0,2,0,17,0,0
"COG0845",444,302,347,510,564,597,242,324,478,392
"COG0846",33,51,72,36,53,48,51,31,38,34
"COG0847",27,18,39,38,54,52,21,36,35,27
"COG0848",17,5,10,1,4,5,0,11,5,1
"COG0849",11,44,33,26,40,28,43,44,16,28
"COG0850",6,20,8,8,2,1,10,9,4,8
"COG0851",3,6,1,1,4,2,10,7,3,1
"COG0852",26,23,43,41,34,33,23,31,34,15
"COG0853",9,16,13,13,18,14,10,18,14,15
"COG0854",23,11,15,34,31,32,16,12,21,20
"COG0855",61,80,108,80,78,80,86,61,89,109
"COG0857",2,0,1,0,0,4,1,27,1,3
"COG0858",16,32,41,21,28,33,25,22,30,16
"COG0859",82,21,12,32,43,35,8,61,22,26
"COG0860",46,71,86,59,62,43,80,64,46,75
"COG0861",6,2,8,0,1,8,1,39,8,1
"COG0863",104,58,47,54,57,35,58,93,42,45
"COG0864",0,0,1,0,0,1,0,3,3,0
"COG1001",34,16,15,21,25,15,27,19,16,21
"COG1002",44,41,134,38,68,65,54,40,35,71
"COG1003",49,15,44,55,70,55,48,57,56,48
"COG1004",62,67,55,100,86,88,45,60,74,55
"COG1005",19,14,28,29,34,35,11,9,37,19
"COG1006",2,1,0,3,0,0,0,0,1,0
"COG1007",29,21,44,28,55,44,23,12,28,25
"COG1008",28,28,29,33,64,15,7,9,10,12
"COG1009",34,28,35,36,67,47,29,41,48,20
"COG1010",12,23,9,20,9,14,12,7,21,16
"COG1011",78,41,89,68,76,107,64,65,68,57
"COG1012",104,61,60,62,46,68,71,169,71,82
"COG1013",115,157,204,168,203,182,165,103,158,127
"COG1014",164,154,235,241,247,209,180,127,260,175
"COG1015",16,34,11,21,13,16,32,33,18,27
"COG1017",2,0,1,0,2,4,0,13,1,1
"COG1018",9,0,0,0,1,10,0,36,3,1
"COG1020",65,42,40,37,32,18,40,37,36,50
"COG1021",4,0,0,3,0,3,1,14,1,3
"COG1022",138,91,158,142,206,208,122,90,183,134
"COG1023",0,0,1,0,0,0,0,1,0,0
"COG1024",7,5,4,2,4,16,19,70,28,10
"COG1025",1,0,0,1,0,0,0,26,0,0
"COG1026",25,60,45,26,30,17,42,15,36,42
"COG1027",33,7,32,27,36,47,11,22,12,15
"COG1028",240,211,237,246,252,239,212,338,221,249
"COG1030",1,1,4,3,2,6,0,13,0,3
"COG1032",141,142,137,149,138,125,129,90,127,143
"COG1033",6,77,60,54,35,27,59,19,34,51
"COG1034",41,9,23,26,26,10,43,36,28,24
"COG1035",82,39,28,31,46,45,27,20,45,22
"COG1038",18,17,24,31,20,23,23,21,31,12
"COG1039",4,2,0,3,0,0,1,12,0,0
"COG1040",31,40,42,29,34,34,31,27,34,24
"COG1041",0,1,0,2,0,0,0,0,1,3
"COG1042",27,15,26,61,24,25,9,39,31,27
"COG1043",43,26,41,43,51,53,22,28,48,36
"COG1044",30,10,39,26,48,41,19,27,27,23
"COG1045",50,35,35,56,48,59,41,67,48,45
"COG1047",15,17,20,12,21,12,4,10,14,16
"COG1048",55,91,87,70,64,69,86,92,86,83
"COG1049",4,0,0,0,0,4,0,24,1,0
"COG1051",27,24,55,37,46,53,41,15,33,29
"COG1052",91,53,55,86,71,92,59,50,69,60
"COG1053",123,91,124,104,127,117,78,128,164,144
"COG1054",3,0,0,0,0,3,1,16,0,0
"COG1055",15,44,52,15,33,16,20,26,27,38
"COG1056",7,1,0,1,1,2,1,6,0,1
"COG1057",20,32,32,34,31,37,27,19,25,24
"COG1058",29,13,12,17,9,16,31,24,17,24
"COG1059",3,0,0,0,0,0,0,0,0,0
"COG1060",73,55,51,67,83,88,45,35,80,61
"COG1061",48,180,93,90,74,98,109,52,79,113
"COG1062",4,0,0,0,0,3,0,14,0,0
"COG1063",99,66,79,80,62,57,87,135,73,49
"COG1064",7,0,0,1,4,5,1,31,1,1
"COG1066",42,65,55,47,61,70,54,52,53,36
"COG1067",8,11,14,5,4,4,22,28,2,2
"COG1069",2,11,14,14,3,5,5,36,23,3
"COG1070",187,88,146,140,130,121,139,151,120,127
"COG1071",26,10,3,25,19,2,3,8,16,22
"COG1072",6,0,1,0,0,1,0,12,2,0
"COG1073",123,75,97,117,109,137,80,116,137,113
"COG1074",44,122,154,87,88,58,128,90,85,86
"COG1075",12,13,7,3,4,1,4,2,2,8
"COG1076",10,12,9,9,15,18,8,13,20,12
"COG1077",37,90,70,55,74,63,99,38,67,72
"COG1078",20,6,14,21,24,31,7,5,19,14
"COG1079",11,14,11,33,7,12,46,20,18,17
"COG1080",26,65,62,33,39,43,60,82,43,75
"COG1082",106,41,46,64,31,55,61,68,43,39
"COG1083",31,26,2,15,12,5,14,16,14,20
"COG1085",4,1,4,0,0,3,3,16,0,1
"COG1086",102,94,50,156,81,60,107,55,92,81
"COG1087",36,61,81,36,45,45,63,38,55,41
"COG1088",59,80,69,66,76,66,54,55,78,79
"COG1089",14,6,16,24,13,44,26,23,43,49
"COG1090",15,1,1,12,6,5,1,21,5,9
"COG1091",46,70,55,57,57,63,73,33,73,55
"COG1092",37,68,55,67,63,61,60,78,67,66
"COG1098",0,5,5,7,2,5,10,2,5,2
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",29,18,24,26,15,12,44,10,19,25
"COG1102",0,2,0,0,0,0,5,0,0,0
"COG1104",21,102,68,47,48,21,99,27,59,54
"COG1105",25,29,27,12,13,10,19,25,18,25
"COG1106",53,69,43,44,45,100,74,8,32,65
"COG1108",35,40,33,24,31,33,38,66,33,42
"COG1109",118,180,183,145,147,133,200,95,156,127
"COG1112",48,34,69,72,58,197,81,128,172,128
"COG1113",14,0,15,1,0,8,2,75,4,0
"COG1114",33,12,19,19,10,13,17,29,12,11
"COG1115",109,123,111,57,78,65,127,49,92,116
"COG1116",34,24,21,12,20,13,34,53,20,21
"COG1117",23,43,42,35,27,38,34,44,27,25
"COG1118",5,22,22,11,11,11,13,7,18,23
"COG1119",20,10,28,24,31,28,10,22,12,25
"COG1120",99,67,54,61,78,52,56,82,81,51
"COG1121",31,24,33,37,42,35,24,35,37,38
"COG1122",34,99,103,64,49,58,123,67,68,74
"COG1123",8,1,19,8,5,8,10,35,15,4
"COG1124",9,2,2,2,2,3,0,23,6,1
"COG1125",3,0,1,2,2,3,2,15,2,2
"COG1126",36,73,81,53,47,39,77,89,49,72
"COG1127",28,14,15,25,30,32,18,15,36,22
"COG1129",176,97,48,30,35,64,166,161,46,86
"COG1131",155,330,208,223,174,157,274,260,186,304
"COG1132",352,724,502,456,366,326,737,350,429,603
"COG1133",2,0,0,0,0,1,0,6,1,0
"COG1134",40,55,28,28,20,18,46,25,47,29
"COG1135",9,34,24,15,12,16,34,21,24,17
"COG1136",179,361,253,237,212,255,274,228,234,273
"COG1137",28,10,25,24,32,33,8,20,19,14
"COG1138",6,0,0,2,3,5,0,39,4,4
"COG1139",29,15,29,12,27,29,8,19,19,17
"COG1140",1,2,1,0,0,1,0,8,1,1
"COG1141",0,3,0,0,0,2,1,1,2,2
"COG1142",8,0,6,2,2,10,6,73,2,6
"COG1143",17,8,18,16,17,10,6,30,10,7
"COG1144",7,8,3,0,3,0,3,1,4,1
"COG1145",159,83,101,122,114,71,147,87,96,72
"COG1146",2,14,16,17,7,12,7,17,10,15
"COG1148",20,4,7,7,12,1,13,10,4,11
"COG1149",0,0,0,1,2,1,0,0,1,0
"COG1150",8,3,3,3,5,1,3,4,1,0
"COG1151",77,61,50,56,36,40,75,34,57,65
"COG1152",0,2,4,0,2,0,7,0,0,1
"COG1154",67,128,102,99,117,99,113,69,114,109
"COG1155",39,31,50,49,47,57,61,20,49,47
"COG1156",29,37,31,38,39,40,46,19,53,33
"COG1157",10,15,11,10,7,6,11,14,2,12
"COG1158",20,39,59,36,47,40,34,43,28,41
"COG1159",29,56,48,35,48,8,15,10,11,17
"COG1160",94,87,68,96,82,86,96,72,94,100
"COG1161",20,49,14,28,15,17,22,11,20,17
"COG1162",49,64,47,52,36,38,33,45,47,42
"COG1164",25,35,30,28,27,21,93,13,24,29
"COG1165",61,23,60,55,43,35,21,32,27,21
"COG1166",26,30,46,54,54,35,26,57,44,25
"COG1167",104,87,78,52,28,31,90,77,49,72
"COG1168",101,57,67,75,74,92,50,79,91,66
"COG1169",7,4,9,5,9,17,10,23,14,16
"COG1171",65,34,50,23,39,30,40,62,39,45
"COG1172",123,38,20,23,19,25,117,88,25,43
"COG1173",89,51,66,45,30,43,71,83,50,51
"COG1174",19,4,2,2,2,2,3,23,5,7
"COG1175",129,162,142,115,72,83,351,233,116,143
"COG1176",29,51,31,30,36,31,52,25,32,26
"COG1177",32,41,36,43,37,35,58,43,34,32
"COG1178",78,14,21,12,18,18,46,25,20,15
"COG1179",29,39,32,30,42,38,27,19,35,29
"COG1180",52,51,53,44,31,11,13,21,17,10
"COG1181",33,62,80,37,45,43,73,72,51,54
"COG1182",0,1,1,4,2,1,2,8,2,1
"COG1183",38,22,29,29,21,10,5,4,8,7
"COG1184",0,0,0,0,0,0,1,1,0,0
"COG1185",71,100,89,90,91,96,128,84,97,68
"COG1186",34,63,56,54,61,50,69,52,44,46
"COG1187",25,72,73,35,46,38,76,52,44,50
"COG1188",10,17,17,10,23,20,15,14,9,15
"COG1189",9,30,25,8,6,16,26,11,3,19
"COG1190",53,76,89,56,82,84,92,86,83,70
"COG1191",25,131,66,63,29,41,104,39,49,76
"COG1192",99,122,129,110,97,132,173,172,146,126
"COG1193",60,79,112,70,88,65,89,39,67,97
"COG1194",29,19,36,37,33,33,37,26,26,29
"COG1195",38,68,72,44,60,56,59,51,54,50
"COG1196",37,125,77,53,41,27,102,29,54,60
"COG1197",64,137,177,125,160,94,135,105,123,117
"COG1198",68,116,98,87,106,94,99,77,106,96
"COG1199",32,49,53,23,30,12,88,72,20,44
"COG1200",63,84,103,88,82,14,33,27,20,27
"COG1201",19,1,14,0,1,6,9,29,0,3
"COG1203",36,24,39,27,18,41,22,21,42,58
"COG1204",1,4,3,7,4,0,8,17,7,20
"COG1205",67,5,52,10,17,7,12,20,12,2
"COG1206",8,13,19,9,4,6,26,8,11,13
"COG1207",11,15,23,9,6,4,4,8,4,7
"COG1208",62,38,50,53,76,80,45,28,73,57
"COG1209",48,51,48,45,46,47,51,40,52,45
"COG1210",9,9,27,12,10,10,4,29,13,4
"COG1211",35,81,51,38,56,47,48,44,52,49
"COG1212",21,13,17,25,30,19,18,25,24,19
"COG1213",19,2,9,2,7,9,1,14,3,2
"COG1214",28,37,37,28,31,37,30,25,39,29
"COG1215",74,64,51,103,75,61,42,105,66,61
"COG1216",71,110,79,105,108,140,88,58,107,130
"COG1217",61,97,112,66,83,92,115,64,102,95
"COG1218",12,9,12,29,22,23,11,13,31,8
"COG1219",47,87,94,75,65,60,109,41,73,66
"COG1220",8,1,2,1,4,1,3,18,2,3
"COG1221",17,6,11,3,4,5,8,34,5,1
"COG1225",14,12,22,22,12,23,12,9,15,20
"COG1226",25,15,14,21,19,44,26,99,28,21
"COG1227",26,57,29,21,16,25,50,23,27,26
"COG1228",42,42,32,46,35,33,34,31,37,43
"COG1230",9,2,15,5,9,13,11,22,4,10
"COG1232",8,22,9,8,4,19,7,30,7,14
"COG1233",22,6,2,9,15,7,3,7,15,15
"COG1234",31,41,52,26,49,54,48,27,41,31
"COG1235",47,60,64,68,79,57,54,43,54,63
"COG1236",7,43,24,27,20,12,57,31,32,28
"COG1237",26,5,2,13,12,3,2,3,8,5
"COG1238",10,9,12,23,8,9,5,5,22,6
"COG1239",23,15,3,2,2,0,6,2,0,4
"COG1240",10,8,1,2,2,0,2,0,1,3
"COG1242",24,37,35,34,32,24,28,15,15,24
"COG1243",8,4,7,2,3,2,6,3,5,2
"COG1246",2,0,1,2,4,2,1,21,2,2
"COG1247",13,15,29,15,19,41,22,20,21,23
"COG1249",97,47,47,93,79,108,48,86,79,70
"COG1250",13,15,19,17,13,12,23,48,10,17
"COG1251",11,1,0,2,0,5,0,33,1,0
"COG1252",14,10,9,26,13,3,6,14,18,11
"COG1253",105,104,113,121,95,101,108,116,110,100
"COG1254",0,1,1,1,1,2,4,6,2,6
"COG1256",11,65,25,13,13,4,19,13,9,35
"COG1257",2,0,0,0,1,0,0,1,3,0
"COG1259",6,6,4,12,16,18,8,8,13,10
"COG1260",26,22,22,28,31,41,22,2,33,19
"COG1261",2,0,0,0,0,1,0,3,0,0
"COG1262",39,19,13,29,57,22,21,64,54,79
