"","DOF011","NOM005","NOM013","NLF012","NLF010","NLM006","DOM019","NOM029","DLF006","DLM022"
"COG0542",314,186,247,252,212,257,269,216,263,306
"COG0543",80,56,92,107,95,76,87,80,85,58
"COG0544",97,87,91,94,109,93,74,81,60,77
"COG0545",147,52,52,77,91,111,81,87,56,28
"COG0546",93,57,96,64,68,102,70,95,76,75
"COG0547",40,32,31,35,34,45,37,33,20,26
"COG0548",48,36,30,43,28,36,40,43,39,41
"COG0549",8,28,11,9,6,14,9,16,26,37
"COG0550",293,230,307,377,230,283,289,279,249,329
"COG0551",29,77,43,39,19,36,39,38,25,69
"COG0552",44,29,42,35,26,31,41,33,32,43
"COG0553",138,106,166,88,75,118,169,154,94,153
"COG0554",14,49,31,27,35,19,41,43,56,28
"COG0555",3,10,7,4,5,4,6,7,2,5
"COG0556",72,48,74,60,45,56,72,53,50,107
"COG0557",88,70,80,85,72,88,91,89,68,76
"COG0558",6,11,8,7,4,11,24,32,28,42
"COG0559",13,26,25,14,9,11,23,11,38,31
"COG0560",8,10,8,9,15,42,46,34,27,23
"COG0561",167,167,118,131,133,154,95,103,147,109
"COG0562",20,46,60,39,114,40,28,33,29,25
"COG0563",30,36,39,49,33,41,29,35,36,60
"COG0564",197,134,116,155,113,135,143,126,127,177
"COG0565",0,19,1,0,1,3,0,5,6,6
"COG0566",82,104,97,106,123,101,106,108,109,89
"COG0567",1,26,0,0,3,7,0,8,11,6
"COG0568",95,55,61,46,25,86,58,59,58,102
"COG0569",74,77,92,118,101,83,92,99,118,104
"COG0571",27,44,53,39,39,45,52,38,41,49
"COG0572",107,39,85,84,63,78,83,90,58,83
"COG0573",20,28,28,42,28,25,48,28,25,40
"COG0574",216,116,143,184,88,124,165,168,124,175
"COG0575",54,25,45,51,26,36,40,37,39,36
"COG0576",24,22,29,27,26,21,32,29,34,29
"COG0577",223,293,295,351,268,178,342,279,269,372
"COG0578",4,19,12,12,7,9,14,13,12,11
"COG0579",0,49,16,18,7,11,19,20,25,21
"COG0580",2,28,3,12,7,21,10,28,16,11
"COG0581",18,35,30,35,20,40,51,39,30,24
"COG0582",222,485,661,676,347,539,531,359,688,731
"COG0583",183,539,260,183,165,313,192,270,353,256
"COG0584",26,74,70,78,63,69,72,64,54,42
"COG0585",0,13,0,1,1,4,0,3,6,2
"COG0586",28,42,15,18,24,25,13,29,29,15
"COG0587",176,133,128,140,150,127,142,135,130,223
"COG0588",16,10,24,22,42,16,18,13,25,11
"COG0589",97,41,59,66,87,77,79,65,67,39
"COG0590",45,17,41,24,24,56,31,33,33,36
"COG0591",102,61,112,111,100,97,112,60,109,88
"COG0592",56,41,61,56,63,60,47,55,69,77
"COG0593",20,11,25,28,27,26,23,22,29,26
"COG0594",7,17,29,10,9,11,12,7,20,18
"COG0595",10,12,8,6,8,12,44,24,50,75
"COG0596",31,77,44,39,30,31,47,39,42,60
"COG0597",6,18,22,15,13,13,14,15,14,23
"COG0598",59,50,65,47,86,73,55,74,65,56
"COG0599",17,29,35,18,16,29,34,20,29,20
"COG0600",2,11,13,13,3,18,34,31,44,48
"COG0601",41,116,65,31,42,33,43,48,59,109
"COG0602",57,32,68,42,43,55,56,51,56,35
"COG0603",9,5,25,6,8,23,49,22,24,12
"COG0604",1,20,1,0,0,10,2,3,9,5
"COG0605",2,6,10,9,11,17,18,14,15,7
"COG0606",69,50,60,71,74,18,28,20,20,21
"COG0607",50,69,60,69,81,86,73,89,64,41
"COG0608",76,60,81,79,59,66,73,56,77,117
"COG0609",92,82,63,61,68,81,81,50,85,66
"COG0610",13,36,58,30,18,140,166,73,186,123
"COG0611",2,7,8,11,1,24,21,21,15,17
"COG0612",125,120,156,175,159,192,248,174,161,158
"COG0613",10,21,19,23,11,18,21,21,25,37
"COG0614",88,65,115,69,129,91,90,90,118,77
"COG0615",48,9,21,17,43,18,20,17,30,23
"COG0616",55,53,33,43,36,54,44,48,28,29
"COG0617",54,59,76,54,43,78,59,56,71,74
"COG0618",45,42,68,62,39,46,40,47,51,42
"COG0619",42,45,58,43,28,40,45,29,73,73
"COG0620",75,41,18,34,21,15,29,39,23,30
"COG0621",162,121,143,162,130,175,173,140,143,190
"COG0622",41,38,39,50,47,40,28,35,40,28
"COG0623",31,13,14,20,11,28,20,28,9,14
"COG0624",50,115,94,102,76,88,108,96,118,91
"COG0625",1,49,1,1,3,11,0,12,7,13
"COG0626",3,34,11,8,7,19,19,9,16,20
"COG0627",22,35,21,34,46,23,27,28,28,30
"COG0628",68,122,102,92,90,69,93,95,128,122
"COG0629",21,73,71,55,21,28,42,20,66,97
"COG0630",3,21,3,2,5,1,0,1,2,4
"COG0631",42,36,50,33,20,26,31,22,40,55
"COG0632",26,15,32,23,47,26,39,26,41,42
"COG0633",0,18,0,0,2,2,0,4,2,4
"COG0634",27,36,45,24,26,25,37,37,46,33
"COG0635",96,84,95,61,45,93,79,90,67,118
"COG0636",11,13,25,20,22,23,22,20,24,16
"COG0637",113,85,98,96,94,100,95,113,84,59
"COG0639",7,32,20,21,37,13,16,16,22,37
"COG0640",11,36,16,41,12,19,21,21,24,42
"COG0641",163,89,174,104,111,109,89,186,118,89
"COG0642",1238,1353,1443,1804,2049,1794,1740,1740,1502,1485
"COG0643",2,36,14,19,7,2,10,9,6,9
"COG0644",0,33,0,1,0,5,1,10,10,14
"COG0645",0,0,1,0,0,0,0,0,0,1
"COG0646",141,94,104,125,80,88,96,81,69,44
"COG0647",1,13,12,9,2,8,8,4,25,25
"COG0648",19,23,41,30,37,5,11,6,5,12
"COG0649",37,19,20,27,45,40,45,37,23,7
"COG0650",0,13,7,2,0,2,0,6,5,8
"COG0651",4,40,36,12,6,11,8,11,40,27
"COG0652",47,49,56,59,28,49,42,40,48,52
"COG0653",165,108,123,138,77,71,132,111,106,149
"COG0654",0,33,7,0,0,10,3,14,9,8
"COG0655",34,45,67,38,52,50,54,36,67,51
"COG0656",52,65,25,31,53,42,27,42,81,31
"COG0657",58,95,64,84,73,76,86,89,91,69
"COG0658",51,58,48,75,47,61,66,45,50,52
"COG0659",84,56,77,56,91,58,63,73,42,33
"COG0661",14,23,13,7,6,19,4,8,11,24
"COG0662",17,47,19,23,16,18,8,25,36,18
"COG0663",19,40,20,23,17,25,19,20,19,14
"COG0664",119,100,101,127,120,147,143,119,122,104
"COG0665",2,57,14,6,10,18,7,46,11,17
"COG0666",9,45,54,54,32,14,16,3,7,2
"COG0667",30,28,26,10,27,108,105,94,68,66
"COG0668",57,69,83,87,112,114,113,133,101,75
"COG0669",30,31,23,22,29,42,20,38,35,34
"COG0670",21,38,12,2,1,18,4,13,13,5
"COG0671",48,57,47,41,45,33,45,47,43,47
"COG0672",0,6,0,1,0,2,0,10,6,2
"COG0673",162,156,147,163,258,153,170,170,200,250
"COG0674",222,125,211,222,195,163,279,199,163,162
"COG0675",232,99,115,38,114,179,29,54,71,30
"COG0676",0,13,0,0,0,0,3,3,5,4
"COG0677",9,23,34,33,23,24,25,38,51,42
"COG0679",19,20,18,15,6,33,35,62,50,48
"COG0680",6,14,3,0,4,8,3,2,1,5
"COG0681",92,69,98,90,118,79,115,102,87,120
"COG0682",62,56,43,48,46,50,42,45,50,39
"COG0683",19,39,29,38,15,11,7,8,13,24
"COG0684",1,12,8,7,1,6,1,6,6,8
"COG0685",57,31,48,50,56,72,36,50,50,22
"COG0686",57,7,21,26,34,18,30,7,31,21
"COG0687",36,64,42,59,24,30,38,54,42,45
"COG0688",25,25,28,20,35,37,14,31,23,14
"COG0689",5,14,5,1,2,2,1,3,3,4
"COG0690",0,2,0,0,1,0,1,1,0,0
"COG0691",38,17,34,24,31,23,22,25,16,27
"COG0692",31,19,21,32,28,41,22,49,20,18
"COG0693",32,31,43,38,49,37,47,44,29,33
"COG0694",0,8,2,0,0,2,0,2,2,6
"COG0695",0,7,0,0,1,2,0,4,4,0
"COG0696",105,58,67,92,51,59,80,55,63,91
"COG0697",237,199,202,169,204,54,70,56,61,51
"COG0698",32,34,41,28,9,32,20,31,28,31
"COG0699",2,34,4,3,4,2,4,28,8,9
"COG0700",47,25,33,31,33,25,33,40,25,25
"COG0701",11,26,10,6,11,20,16,22,14,7
"COG0702",0,30,0,1,1,7,7,6,11,13
"COG0703",16,24,14,20,14,43,45,34,45,32
"COG0704",17,35,31,38,28,26,41,22,27,36
"COG0705",64,41,44,24,40,54,55,41,27,29
"COG0706",77,62,84,76,65,55,76,75,55,64
"COG0707",74,54,74,60,63,60,64,72,67,105
"COG0708",34,26,27,19,29,38,25,28,41,46
"COG0709",8,19,10,10,6,10,9,7,20,9
"COG0710",3,20,6,12,1,8,10,6,10,12
"COG0711",10,9,7,7,2,30,34,33,16,9
"COG0712",12,24,15,21,16,18,20,16,13,11
"COG0713",0,6,1,6,7,8,2,5,6,1
"COG0714",78,103,75,73,51,64,117,97,81,86
"COG0715",42,45,48,26,16,8,16,11,12,34
"COG0716",49,67,68,56,90,91,70,90,100,57
"COG0717",1,4,3,0,0,3,0,2,3,9
"COG0718",8,7,11,13,4,9,3,5,17,23
"COG0719",115,69,96,86,111,122,98,103,69,80
"COG0720",19,13,28,15,24,14,18,17,15,12
"COG0721",3,5,1,7,2,3,3,5,6,7
"COG0722",5,52,15,17,9,16,16,25,18,20
"COG0723",0,1,9,1,1,0,1,2,1,11
"COG0724",9,8,22,15,38,15,23,8,21,6
"COG0725",13,22,8,2,9,9,5,8,11,15
"COG0726",82,106,104,101,144,79,118,107,137,117
"COG0727",0,6,2,2,4,2,0,0,0,6
"COG0728",3,19,4,2,4,7,8,7,7,12
"COG0729",4,22,0,0,1,3,1,7,4,3
"COG0730",25,14,18,6,12,29,12,7,20,8
"COG0731",31,2,21,19,34,34,18,27,34,11
"COG0732",93,57,157,102,66,122,88,71,118,82
"COG0733",121,84,130,73,85,77,110,108,85,104
"COG0735",19,15,13,18,19,53,55,55,58,31
"COG0736",6,4,2,3,3,1,2,5,2,5
"COG0737",138,94,62,124,122,119,94,134,101,69
"COG0738",90,23,42,37,70,184,183,171,117,66
"COG0739",211,112,235,249,227,207,216,260,206,255
"COG0740",44,48,74,71,43,60,75,38,65,94
"COG0741",51,61,44,35,43,89,65,87,65,60
"COG0742",37,20,22,33,34,38,33,20,37,31
"COG0743",59,48,52,49,55,36,55,46,55,42
"COG0744",50,91,78,58,38,40,48,68,61,129
"COG0745",287,194,208,244,364,844,686,666,740,627
"COG0746",1,9,2,2,2,0,1,3,1,0
"COG0747",29,131,67,41,39,76,62,56,113,151
"COG0749",115,113,151,100,48,144,150,71,83,126
"COG0750",68,63,78,58,55,50,81,51,60,89
"COG0751",17,22,14,1,7,18,3,5,17,3
"COG0752",11,12,4,0,5,12,0,5,3,1
"COG0753",0,14,9,16,4,31,24,20,15,18
"COG0754",3,28,2,2,6,11,0,16,7,9
"COG0755",11,25,30,42,49,63,65,72,32,27
"COG0756",24,21,73,24,22,35,35,23,33,35
"COG0757",44,7,17,21,24,25,18,17,16,17
"COG0758",16,18,18,20,17,55,66,60,50,74
"COG0759",17,12,13,7,21,7,8,10,10,24
"COG0760",102,58,55,64,75,94,100,54,69,73
"COG0761",61,44,70,64,38,41,44,36,68,54
"COG0762",0,5,0,0,2,0,0,4,1,2
"COG0763",55,24,28,23,36,43,27,29,24,15
"COG0764",30,29,41,43,45,54,38,38,35,20
"COG0765",70,83,97,55,51,40,52,62,99,65
"COG0766",98,72,77,73,45,64,74,60,60,100
"COG0767",53,15,26,23,30,35,31,27,20,8
"COG0768",220,208,285,254,193,229,216,170,196,302
"COG0769",77,58,83,87,62,61,93,86,63,129
"COG0770",140,74,95,84,118,88,127,104,79,117
"COG0771",75,56,71,60,44,59,59,76,56,64
"COG0772",147,105,157,131,78,112,124,110,107,162
"COG0773",69,77,56,56,42,56,62,61,55,74
"COG0774",32,20,29,29,36,41,34,34,25,14
"COG0775",52,43,28,55,82,52,49,73,36,38
"COG0776",60,37,54,38,70,71,43,50,60,60
"COG0777",10,38,16,18,14,10,14,16,16,18
"COG0778",122,97,131,124,127,140,118,132,108,92
"COG0779",9,22,27,11,5,5,14,13,21,24
"COG0780",24,19,19,16,32,27,19,19,22,9
"COG0781",25,18,43,25,22,36,30,39,23,33
"COG0782",41,35,50,28,41,35,43,38,50,44
"COG0783",3,10,12,3,13,8,10,20,12,7
"COG0784",157,334,297,258,279,187,214,244,233,245
"COG0785",0,1,1,0,1,1,0,2,3,10
"COG0786",4,49,27,17,17,10,22,18,28,10
"COG0787",41,17,27,25,34,93,85,61,71,87
"COG0788",5,8,5,17,19,5,19,5,6,8
"COG0789",44,81,86,47,56,66,33,72,80,67
"COG0790",14,39,58,32,32,24,29,35,35,54
"COG0791",44,123,76,99,48,64,98,63,95,123
"COG0792",19,18,19,30,37,14,25,23,23,18
"COG0793",400,152,224,323,413,257,252,260,197,156
"COG0794",66,30,31,19,34,34,19,27,26,16
"COG0795",95,52,47,42,51,64,53,52,52,45
"COG0796",50,37,45,43,47,35,47,43,40,41
"COG0797",0,10,8,0,0,3,1,2,4,2
"COG0798",2,1,2,3,8,1,4,2,2,1
"COG0799",27,10,28,21,24,31,29,18,23,22
"COG0800",32,33,22,46,25,31,35,25,37,30
"COG0801",24,13,27,17,26,20,17,17,27,12
"COG0802",27,13,34,16,9,42,22,28,32,25
"COG0803",23,35,47,20,24,14,14,11,14,7
"COG0804",0,5,11,11,8,1,0,0,0,0
"COG0805",24,28,19,17,37,36,22,18,18,16
"COG0806",28,18,19,17,9,14,22,16,27,25
"COG0807",42,27,33,41,43,41,39,42,46,21
"COG0809",137,46,91,92,89,88,77,90,58,61
"COG0810",0,4,1,0,1,0,1,1,8,5
"COG0811",72,35,44,49,86,62,61,56,79,22
"COG0812",39,39,55,40,34,6,16,5,9,17
"COG0813",6,25,16,13,9,6,7,8,14,21
"COG0814",6,110,6,5,5,13,8,28,39,15
"COG0815",0,5,8,5,3,6,3,3,5,7
"COG0816",18,19,30,20,18,34,21,23,33,24
"COG0817",30,11,18,14,23,19,22,16,38,36
"COG0818",10,9,5,6,16,11,12,16,19,20
"COG0819",0,9,8,6,3,2,7,2,7,3
"COG0820",43,42,118,74,45,54,51,45,42,69
"COG0821",106,54,58,66,64,50,80,73,54,43
"COG0822",30,37,50,44,40,31,52,30,47,34
"COG0823",22,30,23,8,110,28,46,53,33,35
"COG0824",13,27,21,23,45,9,3,9,7,2
"COG0825",9,30,28,17,7,5,40,25,13,19
"COG0826",143,122,151,130,133,128,140,140,115,162
"COG0827",173,186,133,194,171,82,138,108,188,196
"COG0828",0,3,3,1,0,4,2,4,5,6
"COG0829",0,2,8,4,3,0,0,0,2,0
"COG0830",1,2,6,2,11,0,0,1,1,0
"COG0831",0,0,7,0,4,2,1,1,0,1
"COG0832",0,1,1,0,0,0,2,1,1,0
"COG0833",16,22,7,1,9,18,1,5,5,2
"COG0834",56,157,122,106,70,90,72,108,138,130
"COG0835",7,16,18,17,5,1,13,13,15,7
"COG0836",74,42,57,52,54,76,42,72,52,18
"COG0837",0,15,0,0,0,3,0,4,3,4
"COG0838",18,6,12,14,22,11,12,20,14,3
"COG0839",27,15,19,15,40,21,17,22,16,1
"COG0840",58,235,160,163,112,29,148,171,94,68
"COG0841",573,370,430,672,726,526,598,535,456,386
"COG0842",202,93,123,156,178,132,162,131,133,94
"COG0843",0,12,39,0,0,3,0,4,4,6
"COG0845",476,255,336,411,543,463,439,423,404,264
"COG0846",43,47,64,42,36,29,26,34,47,34
"COG0847",46,30,33,46,48,56,42,50,59,23
"COG0848",3,5,1,0,1,13,4,6,10,5
"COG0849",54,35,38,26,28,36,34,30,17,34
"COG0850",2,13,10,9,5,6,5,6,5,14
"COG0851",4,3,5,1,5,5,2,3,2,8
"COG0852",33,13,23,55,31,29,49,42,28,4
"COG0853",13,17,19,13,10,14,13,13,21,12
"COG0854",5,9,7,19,39,22,26,16,13,9
"COG0855",84,65,87,85,104,94,72,113,71,70
"COG0857",0,20,0,0,0,0,0,4,3,6
"COG0858",18,7,19,18,25,17,16,24,24,24
"COG0859",73,46,34,19,45,76,25,21,51,27
"COG0860",66,95,68,73,60,76,60,71,72,87
"COG0861",40,33,12,0,12,22,2,4,6,6
"COG0863",37,43,78,82,65,67,71,83,102,99
"COG0864",0,1,0,0,1,1,7,1,4,5
"COG1001",2,30,20,12,4,18,15,16,32,27
"COG1002",85,35,114,37,57,33,22,43,15,25
"COG1003",28,37,29,56,53,56,33,45,36,37
"COG1004",117,51,63,94,61,67,60,62,72,61
"COG1005",32,5,22,21,18,23,34,16,14,10
"COG1006",0,0,3,0,0,1,3,0,2,1
"COG1007",59,16,32,37,38,32,39,40,20,7
"COG1008",34,32,25,37,37,30,41,48,17,6
"COG1009",66,31,25,48,43,32,37,33,30,18
"COG1010",8,12,13,19,12,16,24,7,27,19
"COG1011",97,63,84,74,98,80,76,100,77,64
"COG1012",47,173,71,63,98,66,47,90,110,127
"COG1013",218,119,173,189,162,149,196,147,144,148
"COG1014",176,120,199,205,198,165,245,182,183,173
"COG1015",11,45,23,14,9,11,11,16,20,32
"COG1017",1,9,0,0,0,2,1,7,1,5
"COG1018",0,32,1,1,2,4,0,8,9,15
"COG1020",59,104,54,60,30,34,30,33,114,70
"COG1021",3,18,0,10,0,6,1,1,3,3
"COG1022",199,61,112,183,212,163,164,165,130,126
"COG1023",0,0,0,1,0,0,0,1,0,0
"COG1024",13,83,14,8,9,27,10,34,21,21
"COG1025",0,18,0,0,0,9,0,5,11,4
"COG1026",20,51,63,53,20,25,25,22,27,21
"COG1027",51,17,19,29,21,33,20,39,12,13
"COG1028",197,281,211,226,221,227,229,271,259,202
"COG1030",7,0,5,2,3,4,10,2,4,15
"COG1032",19,41,41,53,61,106,142,151,147,139
"COG1033",22,55,47,50,22,10,51,42,38,69
"COG1034",7,61,20,21,8,11,27,10,27,58
"COG1035",64,10,57,15,90,32,24,21,31,41
"COG1038",8,8,36,23,22,16,35,24,50,22
"COG1039",0,0,6,1,0,1,0,1,3,4
"COG1040",44,27,32,39,34,40,34,39,35,36
"COG1041",0,2,2,2,1,1,4,6,4,3
"COG1042",6,29,14,33,35,20,33,21,21,29
"COG1043",39,27,44,41,48,56,62,27,41,17
"COG1044",39,20,30,24,37,39,35,37,27,12
"COG1045",49,37,44,48,65,55,49,49,58,48
"COG1047",8,17,10,22,17,14,14,22,15,11
"COG1048",113,103,70,84,81,74,72,92,79,75
"COG1049",0,25,0,0,1,4,0,5,1,3
"COG1051",31,21,35,35,58,64,48,44,23,38
"COG1052",34,75,47,80,72,60,86,74,69,42
"COG1053",144,104,100,107,94,98,129,96,97,69
"COG1054",1,10,0,1,1,0,1,0,1,1
"COG1055",76,34,48,18,16,35,23,19,33,24
"COG1056",0,9,2,0,2,6,0,2,0,4
"COG1057",41,32,45,31,30,22,27,36,41,41
"COG1058",13,24,31,17,4,16,10,15,12,13
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",74,36,106,68,80,69,71,75,49,51
"COG1061",32,29,52,38,51,107,78,85,72,76
"COG1062",0,7,0,0,0,4,0,3,2,1
"COG1063",103,133,65,65,40,96,84,88,89,118
"COG1064",0,24,2,0,3,6,1,7,7,4
"COG1066",61,45,62,44,54,53,60,38,45,71
"COG1067",22,16,14,0,5,33,2,6,13,36
"COG1069",0,15,6,12,5,6,19,8,12,12
"COG1070",230,134,119,113,171,192,147,149,116,132
"COG1071",1,9,6,16,12,8,12,17,10,8
"COG1072",0,9,0,4,0,7,0,3,2,4
"COG1073",99,99,110,135,167,114,125,137,125,87
"COG1074",117,125,95,104,77,114,106,78,84,113
"COG1075",1,2,5,6,0,1,7,0,9,8
"COG1076",26,21,10,15,24,21,13,20,12,7
"COG1077",82,47,81,70,49,64,60,60,81,80
"COG1078",10,12,11,20,39,11,19,16,11,8
"COG1079",5,24,32,23,4,3,6,4,14,21
"COG1080",32,90,48,43,27,35,40,47,53,37
"COG1082",21,60,66,46,46,49,48,34,60,104
"COG1083",17,5,31,13,16,18,13,18,21,15
"COG1085",8,16,4,0,5,9,1,2,2,0
"COG1086",80,45,71,121,104,58,98,104,113,105
"COG1087",56,64,56,55,37,49,50,44,40,56
"COG1088",59,47,68,69,79,49,55,66,49,29
"COG1089",19,5,11,19,15,16,36,33,35,18
"COG1090",1,11,3,1,1,4,7,5,1,6
"COG1091",35,44,51,71,61,31,54,58,64,32
"COG1092",62,67,76,62,50,51,57,44,51,63
"COG1098",2,4,5,2,3,8,5,4,1,5
"COG1099",0,0,0,0,0,0,1,0,0,5
"COG1101",6,19,19,27,4,13,23,20,21,29
"COG1102",0,0,0,0,0,0,0,0,0,7
"COG1104",11,20,21,29,9,19,59,41,61,87
"COG1105",15,53,28,18,8,28,14,25,32,20
"COG1106",178,30,81,53,122,68,80,73,58,38
"COG1108",35,46,30,33,37,39,31,39,39,37
"COG1109",168,125,176,177,135,134,174,151,154,176
"COG1112",187,61,138,107,191,172,138,199,101,79
"COG1113",28,76,8,0,14,29,0,15,23,14
"COG1114",18,8,10,4,5,24,17,12,28,19
"COG1115",138,125,116,99,63,83,79,92,113,70
"COG1116",13,27,25,23,17,24,19,35,44,56
"COG1117",21,32,24,31,32,29,43,33,34,36
"COG1118",9,33,15,22,14,18,14,8,19,20
"COG1119",43,12,9,18,18,30,21,30,21,19
"COG1120",52,71,51,79,57,65,74,60,77,56
"COG1121",30,45,34,46,29,31,32,35,47,26
"COG1122",57,74,126,72,41,75,73,75,110,141
"COG1123",2,33,10,10,7,8,7,16,12,29
"COG1124",0,4,1,1,1,5,3,7,6,6
"COG1125",0,10,5,1,5,4,1,1,11,9
"COG1126",36,91,62,44,27,29,56,55,85,70
"COG1127",39,21,32,28,59,28,37,16,41,7
"COG1129",29,210,77,56,23,72,53,73,106,101
"COG1131",119,264,301,248,183,165,253,234,240,284
"COG1132",269,553,504,574,343,231,456,431,578,737
"COG1133",0,16,0,0,0,0,0,5,3,6
"COG1134",22,55,25,28,49,22,14,67,22,41
"COG1135",12,19,25,15,9,19,19,9,27,26
"COG1136",258,223,263,274,238,178,244,210,209,275
"COG1137",39,8,31,15,40,11,7,14,10,4
"COG1138",0,32,0,0,3,3,3,7,7,8
"COG1139",27,17,22,18,40,47,17,27,20,17
"COG1140",1,27,1,0,3,6,0,11,6,4
"COG1141",0,0,1,0,0,0,0,0,1,0
"COG1142",2,52,6,0,1,5,2,18,10,19
"COG1143",17,23,7,14,8,14,17,22,12,13
"COG1144",0,0,6,0,1,1,0,1,1,7
"COG1145",90,95,91,88,77,86,116,113,113,185
"COG1146",19,20,12,16,9,11,9,14,11,14
"COG1148",1,3,10,9,4,1,10,6,7,12
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,2,1,1,0,2,0,5,7
"COG1151",92,67,49,41,72,52,64,49,68,54
"COG1152",0,3,0,0,5,0,3,1,6,5
"COG1154",125,69,95,118,90,75,135,113,80,90
"COG1155",20,40,44,50,49,17,15,20,15,24
"COG1156",16,29,36,49,34,18,49,32,67,48
"COG1157",6,25,15,7,8,4,8,15,4,8
"COG1158",64,55,39,37,22,35,41,34,19,34
"COG1159",53,32,46,35,21,48,36,26,38,63
"COG1160",22,29,39,33,24,89,101,101,80,81
"COG1161",8,15,37,16,12,16,18,14,20,42
"COG1162",51,33,44,45,41,41,43,41,38,56
"COG1164",18,29,38,31,12,15,34,24,34,56
"COG1165",50,36,54,35,71,39,34,42,42,23
"COG1166",50,45,36,30,26,54,37,41,35,6
"COG1167",40,79,58,69,33,45,47,59,76,78
"COG1168",89,49,63,66,104,84,77,68,89,45
"COG1169",19,11,3,4,8,30,18,15,14,10
"COG1171",45,68,38,34,45,37,37,24,43,36
"COG1172",22,130,39,25,24,35,35,45,73,71
"COG1173",33,108,65,49,32,46,45,52,55,91
"COG1174",1,6,4,2,1,12,4,8,14,10
"COG1175",58,198,121,138,59,66,142,141,122,203
"COG1176",33,39,34,43,36,26,25,33,44,41
"COG1177",35,54,29,30,26,28,39,46,45,38
"COG1178",15,23,27,11,11,4,8,2,10,17
"COG1179",37,34,33,30,34,36,30,24,20,39
"COG1180",41,73,43,35,42,39,31,66,51,64
"COG1181",36,49,62,42,51,48,58,60,38,60
"COG1182",0,6,1,1,0,3,2,4,2,3
"COG1183",18,5,5,8,19,35,20,24,24,12
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",116,72,93,84,77,84,105,72,79,111
"COG1186",60,46,68,46,56,46,41,57,55,63
"COG1187",55,68,48,52,32,44,58,48,43,63
"COG1188",11,14,12,12,18,15,13,10,9,19
"COG1189",8,22,25,17,5,8,14,12,20,17
"COG1190",75,91,94,70,70,73,107,60,77,97
"COG1191",22,89,84,66,19,22,46,39,58,131
"COG1192",130,157,182,127,64,84,111,125,130,133
"COG1193",81,50,75,82,39,81,71,84,64,118
"COG1194",36,21,24,27,27,40,37,44,33,24
"COG1195",59,53,62,47,68,66,53,46,61,53
"COG1196",33,71,88,60,22,42,45,43,56,115
"COG1197",147,111,112,130,85,99,130,125,104,153
"COG1198",100,78,96,99,79,116,77,85,80,98
"COG1199",23,78,37,35,23,44,23,43,40,51
"COG1200",89,73,80,87,52,80,83,54,60,85
"COG1201",0,14,0,4,2,1,1,6,7,8
"COG1203",36,37,72,49,22,22,22,63,39,48
"COG1204",11,32,33,14,14,30,8,23,29,12
"COG1205",1,20,5,10,9,27,4,1,53,35
"COG1206",10,7,13,16,5,11,12,7,15,40
"COG1207",13,17,15,11,10,10,15,13,18,22
"COG1208",58,24,78,54,86,69,59,51,50,40
"COG1209",23,30,35,56,43,14,12,14,8,6
"COG1210",34,20,17,9,7,15,11,9,20,13
"COG1211",72,39,58,64,49,50,62,51,64,60
"COG1212",24,20,22,23,21,28,25,28,22,18
"COG1213",0,1,2,2,1,4,6,4,6,7
"COG1214",47,33,42,33,31,40,28,32,38,37
"COG1215",20,92,58,66,63,39,70,46,84,61
"COG1216",87,67,119,95,125,84,95,97,55,53
"COG1217",108,78,91,96,80,85,79,63,78,116
"COG1218",10,11,15,18,27,16,15,25,19,7
"COG1219",67,67,73,59,72,75,60,72,69,82
"COG1220",17,17,3,0,8,11,1,11,7,9
"COG1221",53,32,31,6,19,61,5,16,16,7
"COG1225",12,27,11,17,26,22,19,24,20,12
"COG1226",10,45,21,12,39,26,34,43,31,23
"COG1227",32,33,56,32,19,24,26,31,24,39
"COG1228",11,21,18,42,36,13,57,33,46,42
"COG1230",0,8,5,3,9,8,19,17,6,8
"COG1232",16,5,3,9,10,8,8,21,11,11
"COG1233",7,3,10,8,14,4,6,1,4,6
"COG1234",44,49,46,42,32,48,40,51,27,24
"COG1235",73,43,61,66,57,59,64,48,68,73
"COG1236",23,29,21,27,16,8,24,15,34,57
"COG1237",6,2,10,8,8,12,7,11,9,6
"COG1238",22,8,6,13,26,22,10,10,18,5
"COG1239",0,0,6,0,2,1,0,0,2,2
"COG1240",0,1,4,1,1,1,0,0,4,1
"COG1242",46,31,26,24,23,41,22,28,18,18
"COG1243",2,2,6,2,2,2,3,1,10,24
"COG1246",1,10,0,1,3,8,0,6,6,5
"COG1247",19,26,20,18,27,25,18,21,26,17
"COG1249",27,85,40,55,92,67,68,94,75,64
"COG1250",5,75,15,14,5,19,8,23,32,20
"COG1251",0,32,0,2,4,9,0,8,9,12
"COG1252",9,14,15,9,15,18,16,8,14,12
"COG1253",123,105,116,94,112,141,126,109,133,136
"COG1254",4,6,1,4,0,4,2,3,3,2
"COG1256",8,38,29,20,14,2,17,23,9,7
"COG1257",0,0,0,0,0,0,0,0,2,7
"COG1259",2,3,6,12,11,7,11,10,9,5
"COG1260",39,10,19,26,30,22,39,11,21,12
"COG1261",0,4,0,1,0,1,0,4,3,2
"COG1262",61,13,19,22,63,29,31,35,56,71
"COG1263",93,179,49,91,55,97,29,65,57,82
