"","DOM018","NLF015","NOM002","DLF007","DLM019","DOF008","NLM024","NOF002","DLF001","NLF008"
"COG0542",356,221,228,275,317,291,308,233,168,282
"COG0543",131,113,95,81,87,53,159,104,80,95
"COG0544",95,66,106,92,83,115,68,67,79,57
"COG0545",77,80,21,89,19,16,160,57,96,75
"COG0546",81,54,72,89,90,73,66,109,48,53
"COG0547",37,36,44,22,34,23,24,31,27,44
"COG0548",38,29,50,41,37,42,57,36,27,50
"COG0549",16,8,31,15,18,11,1,2,0,3
"COG0550",339,351,276,227,372,254,330,289,236,445
"COG0551",41,18,70,28,91,90,12,35,17,37
"COG0552",34,40,35,28,41,46,21,44,39,38
"COG0553",128,158,94,174,109,128,64,79,165,152
"COG0554",47,49,63,21,69,62,14,43,18,29
"COG0555",5,3,27,7,3,7,0,7,0,2
"COG0556",36,18,28,15,42,78,80,64,69,65
"COG0557",76,70,64,60,56,67,97,76,37,75
"COG0558",26,20,31,24,43,44,26,28,21,9
"COG0559",21,11,20,22,71,28,4,24,11,15
"COG0560",52,30,19,23,24,28,42,25,34,45
"COG0561",167,133,176,97,136,282,92,125,112,115
"COG0562",53,36,40,29,21,53,32,43,25,47
"COG0563",44,27,37,36,49,44,38,37,32,24
"COG0564",143,137,138,121,159,169,196,137,122,124
"COG0565",2,0,2,1,1,1,1,0,0,2
"COG0566",115,112,95,106,136,128,68,91,103,94
"COG0567",5,3,3,2,4,6,3,1,0,7
"COG0568",47,29,47,33,90,56,115,64,20,49
"COG0569",103,90,97,69,102,114,65,120,85,86
"COG0571",32,27,25,35,43,7,14,11,15,8
"COG0572",74,87,72,65,85,45,92,75,51,90
"COG0573",38,34,35,27,56,59,18,42,43,35
"COG0574",179,164,106,106,162,77,174,116,126,146
"COG0575",24,28,36,40,39,36,53,49,34,21
"COG0576",13,6,8,20,13,17,32,21,26,23
"COG0577",378,302,390,271,388,470,248,399,263,240
"COG0578",17,7,0,12,7,9,7,3,3,27
"COG0579",18,12,35,9,37,33,2,20,9,4
"COG0580",9,17,17,5,11,23,4,6,22,17
"COG0581",42,28,48,24,60,54,12,27,21,34
"COG0582",487,425,517,550,692,423,550,457,468,499
"COG0583",234,161,369,227,288,392,180,243,142,218
"COG0584",54,114,54,119,105,90,89,39,135,89
"COG0585",0,0,0,0,0,0,2,3,0,0
"COG0586",23,32,15,35,8,29,35,45,35,20
"COG0587",198,115,143,117,162,150,162,138,97,110
"COG0588",20,31,3,30,8,14,18,14,48,32
"COG0589",81,98,26,68,28,39,126,61,102,91
"COG0590",41,27,29,36,37,24,41,26,36,39
"COG0591",96,120,90,115,99,71,68,124,132,150
"COG0592",64,56,78,53,75,74,80,56,39,59
"COG0593",22,22,14,27,25,8,16,21,21,36
"COG0594",12,4,23,10,7,22,5,9,3,5
"COG0595",40,25,62,18,92,101,15,34,19,19
"COG0596",34,41,62,26,81,106,17,21,40,34
"COG0597",22,5,21,10,24,40,5,18,9,5
"COG0598",51,56,57,90,28,66,55,64,76,65
"COG0599",26,47,16,29,15,17,16,25,10,56
"COG0600",21,29,54,24,37,44,12,34,14,25
"COG0601",55,49,84,48,138,129,26,67,36,42
"COG0602",42,26,44,40,48,37,48,53,25,67
"COG0603",17,15,15,18,25,9,38,17,31,31
"COG0604",0,0,2,0,2,16,3,3,2,5
"COG0605",13,10,4,26,3,0,8,19,8,20
"COG0606",55,52,60,56,64,55,60,44,48,49
"COG0607",44,88,43,73,40,41,55,40,77,72
"COG0608",81,63,74,54,74,58,78,59,26,56
"COG0609",70,79,77,69,96,66,77,77,56,105
"COG0610",174,89,90,137,184,112,46,40,74,110
"COG0611",7,20,2,16,9,2,23,15,22,16
"COG0612",158,230,66,160,148,66,210,149,182,202
"COG0613",20,12,28,17,30,25,7,16,8,9
"COG0614",76,76,121,77,117,75,67,78,72,115
"COG0615",15,16,12,36,8,32,57,33,44,13
"COG0616",28,39,16,33,16,1,57,41,65,55
"COG0617",54,42,64,23,72,68,74,41,42,64
"COG0618",57,37,72,53,58,37,58,46,41,43
"COG0619",50,13,64,20,90,86,17,40,20,31
"COG0620",35,4,52,29,15,78,49,46,15,11
"COG0621",157,121,149,138,172,124,156,139,138,139
"COG0622",33,30,42,34,32,43,16,33,45,37
"COG0623",14,14,2,20,9,7,32,18,17,20
"COG0624",109,94,67,101,117,94,90,91,77,82
"COG0625",0,0,0,2,3,6,8,9,2,6
"COG0626",13,10,14,5,13,51,9,17,12,4
"COG0627",34,37,22,48,22,49,15,29,73,47
"COG0628",75,105,101,102,114,106,81,98,90,62
"COG0629",14,6,21,8,29,73,26,47,31,40
"COG0630",1,0,2,1,0,2,0,4,0,0
"COG0631",37,24,50,13,62,27,3,16,3,5
"COG0632",28,22,28,17,40,27,49,26,21,16
"COG0633",0,0,0,0,2,4,3,3,2,2
"COG0634",39,19,30,29,45,38,21,31,23,30
"COG0635",79,65,87,47,115,73,65,79,80,82
"COG0636",27,16,22,29,31,17,12,21,24,19
"COG0637",89,72,114,61,91,118,71,95,72,106
"COG0639",25,18,19,32,21,37,13,17,43,24
"COG0640",25,9,36,22,31,34,5,25,12,5
"COG0641",130,103,135,165,85,72,74,163,129,82
"COG0642",1619,2316,1413,2331,1149,1150,1401,2118,2828,1907
"COG0643",5,5,38,13,1,6,1,20,1,4
"COG0644",0,4,1,4,7,1,2,5,2,8
"COG0645",0,0,0,0,4,0,0,0,0,0
"COG0646",112,94,105,70,73,91,109,115,65,111
"COG0647",4,8,6,5,22,18,1,5,4,9
"COG0648",42,33,37,34,25,7,2,9,8,10
"COG0649",35,33,16,34,15,6,51,24,31,48
"COG0650",3,0,2,3,4,2,2,3,3,1
"COG0651",3,17,4,7,12,4,10,13,4,10
"COG0652",52,28,47,38,61,46,47,37,32,41
"COG0653",152,95,132,90,147,159,110,114,90,113
"COG0654",0,2,1,0,3,2,7,5,30,2
"COG0655",38,44,61,35,64,48,30,47,40,45
"COG0656",36,82,36,44,25,112,24,24,57,67
"COG0657",81,110,84,124,117,107,119,135,81,76
"COG0658",71,38,77,42,69,64,20,63,55,52
"COG0659",52,68,76,63,34,46,89,58,61,51
"COG0661",4,0,11,4,9,37,1,2,5,11
"COG0662",15,6,43,17,24,28,37,32,9,14
"COG0663",35,29,18,18,11,16,24,17,12,38
"COG0664",86,126,51,148,77,87,107,150,217,142
"COG0665",10,8,16,8,20,14,15,10,1,12
"COG0666",42,10,7,15,15,3,13,2,27,25
"COG0667",94,170,74,85,68,86,71,60,52,113
"COG0668",88,106,53,115,61,42,155,106,129,92
"COG0669",26,23,30,28,39,22,25,22,30,37
"COG0670",7,6,4,4,4,11,30,11,7,7
"COG0671",37,28,43,39,58,70,58,43,31,16
"COG0672",0,0,1,0,3,3,1,2,0,0
"COG0673",134,178,166,231,191,162,181,210,274,189
"COG0674",219,239,206,149,162,95,254,164,130,241
"COG0675",16,4,54,8,7,199,59,40,21,142
"COG0676",0,0,1,0,0,4,2,0,1,0
"COG0677",17,11,15,28,14,6,28,47,36,56
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",55,26,96,33,88,94,54,66,17,30
"COG0680",2,3,6,2,0,0,2,1,2,12
"COG0681",94,66,71,88,95,95,101,90,120,81
"COG0682",51,42,43,32,60,53,50,39,33,37
"COG0683",68,19,34,18,76,41,13,22,10,19
"COG0684",2,1,4,13,8,5,3,7,13,4
"COG0685",51,44,54,54,43,45,48,40,44,37
"COG0686",19,39,20,28,5,2,44,15,27,42
"COG0687",53,31,47,42,69,54,51,56,30,24
"COG0688",21,23,8,36,14,27,40,23,35,45
"COG0689",5,3,2,1,9,8,7,1,1,3
"COG0690",0,1,0,1,1,1,3,1,0,1
"COG0691",19,15,22,26,29,36,13,17,11,13
"COG0692",18,14,22,30,28,26,26,21,13,36
"COG0693",27,37,32,42,44,37,39,44,44,34
"COG0694",2,1,1,0,2,0,0,1,1,2
"COG0695",0,0,0,0,2,10,0,0,0,1
"COG0696",76,63,61,34,61,41,90,50,41,74
"COG0697",162,163,157,157,147,140,236,142,178,234
"COG0698",27,23,50,25,36,26,18,32,13,23
"COG0699",10,2,0,21,35,15,0,17,10,3
"COG0700",24,31,27,41,25,14,56,25,32,35
"COG0701",5,29,9,15,11,4,5,22,13,23
"COG0702",3,1,2,1,4,11,4,6,0,5
"COG0703",59,32,59,36,49,54,49,36,18,22
"COG0704",31,32,35,23,49,40,15,37,24,34
"COG0705",48,51,23,50,14,28,36,44,67,34
"COG0706",72,65,80,47,75,79,90,40,70,82
"COG0707",83,62,70,55,95,92,53,43,45,54
"COG0708",12,7,14,10,15,38,46,32,11,33
"COG0709",11,2,28,2,20,14,7,10,4,8
"COG0710",7,2,25,6,6,19,3,9,2,5
"COG0711",34,13,23,25,34,23,19,22,18,18
"COG0712",27,8,32,13,31,35,10,24,13,19
"COG0713",8,7,2,4,2,0,1,8,8,8
"COG0714",99,125,92,79,94,85,59,113,82,103
"COG0715",32,41,58,39,35,48,53,44,33,36
"COG0716",74,106,57,63,89,48,37,82,55,92
"COG0717",2,1,0,3,1,11,0,3,0,3
"COG0718",10,7,21,3,29,25,3,10,3,4
"COG0719",98,97,100,97,91,53,160,69,88,113
"COG0720",14,16,10,20,17,6,6,11,10,11
"COG0721",7,4,15,8,10,12,3,6,0,4
"COG0722",23,3,46,16,28,50,6,15,3,6
"COG0723",0,2,2,0,11,0,0,0,1,2
"COG0724",10,22,10,35,7,1,11,23,35,13
"COG0725",16,5,19,7,10,21,2,9,9,12
"COG0726",102,104,112,67,148,32,20,33,30,34
"COG0727",1,2,2,1,5,7,1,5,1,2
"COG0728",7,2,2,2,20,48,6,2,4,4
"COG0729",2,1,1,1,2,2,10,2,3,9
"COG0730",16,8,15,7,16,24,8,11,5,22
"COG0731",11,32,15,16,2,3,34,21,24,32
"COG0732",82,47,73,109,84,110,40,41,93,44
"COG0733",130,84,123,64,100,127,121,110,64,62
"COG0735",47,48,45,50,28,31,42,51,49,35
"COG0736",6,0,5,3,3,9,2,6,2,3
"COG0737",123,104,56,103,72,109,130,94,120,101
"COG0738",127,211,71,166,49,26,230,139,221,193
"COG0739",201,202,126,340,205,89,117,166,233,220
"COG0740",70,62,55,27,113,52,31,29,21,71
"COG0741",74,68,82,53,33,102,64,65,50,73
"COG0742",31,20,19,18,33,26,39,13,27,26
"COG0743",66,57,53,44,66,39,62,46,33,57
"COG0744",53,43,92,63,119,76,45,103,60,47
"COG0745",748,739,629,812,622,507,559,665,854,692
"COG0746",0,0,3,0,2,1,2,6,1,1
"COG0747",22,19,38,17,46,167,61,78,38,70
"COG0749",130,69,81,66,128,136,137,85,190,166
"COG0750",62,43,79,49,90,70,51,53,28,53
"COG0751",7,8,8,9,10,21,8,6,5,17
"COG0752",5,7,2,4,7,3,4,0,0,1
"COG0753",2,4,4,23,9,1,4,21,19,16
"COG0754",3,3,7,7,2,10,3,4,6,6
"COG0755",53,84,6,31,13,4,79,52,51,73
"COG0756",25,30,41,8,35,28,24,25,22,26
"COG0757",16,21,9,20,25,5,8,7,3,8
"COG0758",46,42,56,44,49,36,59,42,39,55
"COG0759",14,7,14,9,11,17,3,8,10,12
"COG0760",50,87,22,45,61,31,83,45,55,115
"COG0761",46,47,52,44,114,50,65,46,38,32
"COG0762",2,0,0,0,2,1,1,1,0,4
"COG0763",23,22,5,33,11,4,64,16,54,44
"COG0764",34,39,30,33,27,29,61,45,38,52
"COG0765",80,35,123,50,128,204,66,82,20,45
"COG0766",83,49,67,43,101,75,75,66,29,61
"COG0767",15,35,12,30,6,0,33,14,23,31
"COG0768",224,156,305,145,298,281,255,229,157,216
"COG0769",78,61,73,47,112,100,95,72,53,74
"COG0770",106,112,64,77,71,73,162,89,83,126
"COG0771",67,46,76,39,81,58,66,50,42,53
"COG0772",137,108,165,75,194,166,116,119,69,133
"COG0773",65,71,56,59,58,61,88,63,46,72
"COG0774",39,56,15,25,22,4,55,34,27,55
"COG0775",57,53,32,58,24,38,50,74,55,38
"COG0776",41,35,25,64,37,18,44,43,64,53
"COG0777",30,9,56,9,23,40,10,20,5,10
"COG0778",115,91,84,122,92,96,131,138,152,114
"COG0779",16,3,21,5,30,17,3,16,6,5
"COG0780",22,19,16,9,20,17,31,20,20,17
"COG0781",27,19,20,29,27,28,32,28,16,11
"COG0782",30,31,39,30,27,52,55,36,31,30
"COG0783",14,27,1,14,9,8,5,23,16,21
"COG0784",216,223,469,366,165,285,159,303,278,151
"COG0785",0,1,3,3,9,0,1,1,2,0
"COG0786",27,30,30,24,19,18,17,36,3,24
"COG0787",81,64,57,55,109,59,97,69,75,96
"COG0788",18,17,1,21,4,0,2,17,21,14
"COG0789",41,29,84,61,59,117,35,53,65,35
"COG0790",41,41,34,34,55,23,14,36,75,37
"COG0791",102,52,176,49,129,165,26,76,46,73
"COG0792",15,14,24,32,25,15,26,20,23,26
"COG0793",222,312,138,316,128,63,384,179,394,311
"COG0794",27,33,21,34,14,10,52,25,29,27
"COG0795",43,44,8,63,18,5,137,61,63,53
"COG0796",49,34,31,32,39,43,57,48,23,44
"COG0797",0,0,0,1,2,1,28,2,1,4
"COG0798",3,8,0,6,2,15,0,11,2,2
"COG0799",21,14,17,25,22,17,19,21,22,13
"COG0800",36,36,35,26,32,30,25,23,39,29
"COG0801",16,12,11,16,7,19,30,14,30,22
"COG0802",19,17,27,20,27,35,28,11,17,20
"COG0803",45,34,37,12,26,65,34,38,12,31
"COG0804",5,0,6,0,9,7,1,4,3,2
"COG0805",26,45,8,27,12,9,6,18,31,31
"COG0806",11,11,20,7,32,26,24,18,15,10
"COG0807",40,30,43,30,13,17,56,59,24,48
"COG0809",83,81,47,67,54,38,105,60,82,77
"COG0810",0,0,0,0,0,1,2,1,0,2
"COG0811",67,66,28,48,27,4,55,48,59,74
"COG0812",41,48,35,30,54,58,36,36,36,38
"COG0813",9,6,12,4,22,9,7,9,7,8
"COG0814",6,4,12,12,10,28,7,12,7,12
"COG0815",5,1,0,4,13,0,6,4,1,3
"COG0816",26,23,18,20,23,32,16,30,15,16
"COG0817",16,24,5,31,31,12,24,21,17,23
"COG0818",12,18,2,7,6,9,9,13,7,9
"COG0819",4,2,3,2,6,13,1,4,0,2
"COG0820",40,42,61,24,102,38,62,36,44,55
"COG0821",79,82,42,32,62,60,75,61,38,65
"COG0822",45,20,72,19,61,39,41,45,22,27
"COG0823",27,69,33,60,10,33,10,38,39,50
"COG0824",35,18,19,24,12,4,19,21,25,24
"COG0825",35,13,48,9,16,42,9,23,6,3
"COG0826",118,125,125,87,157,133,159,118,111,124
"COG0827",157,161,192,94,296,166,58,205,100,169
"COG0828",0,2,6,3,5,5,1,3,1,2
"COG0829",2,1,2,0,7,1,1,0,0,0
"COG0830",3,1,2,1,4,4,0,2,0,0
"COG0831",2,0,1,1,5,0,0,0,0,0
"COG0832",0,0,1,0,7,3,0,0,0,0
"COG0833",1,3,10,1,0,14,8,2,2,14
"COG0834",113,69,149,84,124,259,70,102,40,75
"COG0835",14,5,44,15,3,14,1,9,2,2
"COG0836",36,46,67,87,24,25,117,45,72,55
"COG0837",0,0,0,0,0,1,0,3,0,4
"COG0838",3,1,1,6,3,0,20,10,8,13
"COG0839",21,19,8,24,5,0,27,16,24,16
"COG0840",218,69,773,123,44,65,14,198,5,17
"COG0841",582,908,238,602,250,122,724,599,639,811
"COG0842",37,65,18,54,22,35,173,158,195,189
"COG0843",0,0,0,0,0,1,3,1,0,3
"COG0845",387,620,242,570,189,83,541,479,584,575
"COG0846",71,33,56,55,60,100,44,42,23,50
"COG0847",35,44,24,40,23,34,50,34,32,56
"COG0848",3,5,3,4,4,0,2,7,3,11
"COG0849",23,34,21,37,24,14,57,29,16,23
"COG0850",7,3,12,2,1,13,0,5,3,3
"COG0851",3,0,7,2,3,1,1,1,1,2
"COG0852",20,43,11,25,10,3,42,32,36,37
"COG0853",9,15,12,13,6,13,22,15,19,14
"COG0854",16,22,9,27,7,5,17,26,19,33
"COG0855",92,94,104,111,46,72,49,96,76,63
"COG0857",1,0,1,1,3,9,2,3,0,2
"COG0858",23,22,22,22,31,12,22,24,19,25
"COG0859",12,54,17,37,15,4,82,33,51,55
"COG0860",80,51,127,45,97,87,39,57,51,58
"COG0861",7,4,5,1,0,23,34,6,4,21
"COG0863",58,55,47,61,146,21,36,76,35,49
"COG0864",1,0,0,0,3,1,0,2,1,1
"COG1001",18,11,30,14,43,31,12,30,5,27
"COG1002",36,53,14,143,36,97,172,52,75,39
"COG1003",50,41,29,52,24,3,5,13,19,24
"COG1004",54,99,28,85,48,45,43,87,107,82
"COG1005",18,23,7,16,9,2,57,26,30,31
"COG1006",1,1,0,0,0,3,0,0,2,0
"COG1007",27,43,16,30,13,4,76,23,48,50
"COG1008",37,64,2,13,9,1,62,37,25,58
"COG1009",45,39,4,22,21,3,105,28,40,48
"COG1010",32,19,15,9,17,20,4,22,11,9
"COG1011",70,63,66,94,62,88,96,87,95,83
"COG1012",24,25,33,23,36,155,62,60,89,46
"COG1013",204,200,170,106,169,95,274,150,139,181
"COG1014",238,245,205,161,162,72,233,200,168,228
"COG1015",19,18,38,11,35,36,8,21,7,18
"COG1017",3,1,0,3,0,2,1,4,1,2
"COG1018",4,1,1,3,0,3,9,5,1,7
"COG1020",22,39,66,56,30,62,6,81,35,28
"COG1021",2,3,4,0,1,1,3,1,3,4
"COG1022",150,165,69,181,71,109,172,135,217,137
"COG1023",1,0,4,0,0,4,0,0,0,0
"COG1024",15,14,30,9,14,7,4,5,1,6
"COG1025",0,1,0,1,0,8,1,3,0,2
"COG1026",44,25,86,33,62,89,10,48,14,21
"COG1027",40,21,14,35,17,22,55,28,24,21
"COG1028",202,289,202,232,211,187,251,271,234,228
"COG1030",5,2,3,4,8,0,0,3,4,8
"COG1032",136,153,189,80,183,109,108,116,112,110
"COG1033",55,32,94,22,105,83,10,44,44,32
"COG1034",7,8,9,6,14,39,16,17,20,10
"COG1035",22,59,15,66,30,29,34,39,39,22
"COG1038",18,29,23,27,16,16,17,19,16,11
"COG1039",1,3,0,0,5,0,0,0,2,1
"COG1040",42,24,36,29,45,37,47,29,30,29
"COG1041",3,2,13,0,11,1,0,5,0,0
"COG1042",43,47,8,30,10,16,18,54,45,43
"COG1043",28,66,18,50,20,3,68,58,50,50
"COG1044",27,33,11,29,8,4,71,19,35,40
"COG1045",57,57,37,57,52,25,42,53,44,51
"COG1047",16,15,22,13,6,11,20,22,28,18
"COG1048",97,101,111,81,83,90,69,77,59,93
"COG1049",0,0,2,0,0,1,5,2,0,3
"COG1051",42,41,8,38,50,47,38,21,70,37
"COG1052",88,73,64,66,73,54,55,82,67,52
"COG1053",232,163,122,106,100,133,201,89,64,104
"COG1054",2,2,0,4,0,5,2,2,1,1
"COG1055",33,14,37,13,37,18,60,22,5,51
"COG1056",0,0,0,2,7,3,0,0,1,1
"COG1057",28,27,31,18,53,32,39,27,18,29
"COG1058",13,14,17,21,33,15,7,22,36,28
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",15,28,30,23,11,31,63,74,66,100
"COG1061",118,123,96,56,70,87,65,83,237,62
"COG1062",0,0,0,2,0,3,3,2,0,1
"COG1063",84,61,69,66,101,119,75,116,103,100
"COG1064",0,1,1,2,3,2,3,2,12,1
"COG1066",61,52,54,42,64,85,39,45,37,60
"COG1067",4,3,21,5,15,14,13,4,3,25
"COG1069",3,23,3,5,5,5,1,8,3,6
"COG1070",114,163,207,155,148,153,188,172,140,159
"COG1071",13,29,3,20,9,2,1,31,20,33
"COG1072",0,0,3,1,0,8,0,1,0,1
"COG1073",121,170,77,116,154,85,87,85,139,147
"COG1074",93,53,92,58,149,107,88,103,69,83
"COG1075",7,4,0,14,29,1,0,6,1,0
"COG1076",19,15,2,9,2,0,32,12,13,17
"COG1077",88,84,72,45,90,73,67,56,42,54
"COG1078",21,22,5,36,15,16,21,9,32,15
"COG1079",18,15,27,14,66,34,7,17,15,15
"COG1080",70,22,93,33,50,108,18,41,11,44
"COG1082",37,57,112,61,87,87,34,51,66,60
"COG1083",9,19,19,18,6,5,3,17,37,17
"COG1085",0,0,5,2,2,32,2,2,1,3
"COG1086",80,162,83,163,81,66,34,173,139,99
"COG1087",55,43,52,29,45,59,54,46,31,42
"COG1088",61,75,66,102,49,55,76,84,78,85
"COG1089",44,48,27,31,13,3,65,46,30,43
"COG1090",1,13,0,14,2,1,3,16,15,7
"COG1091",48,68,83,59,41,40,65,95,44,52
"COG1092",59,44,57,54,86,45,51,45,27,47
"COG1098",5,2,1,1,7,5,2,7,2,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",31,23,48,8,45,42,7,22,5,10
"COG1102",0,0,2,0,0,0,0,0,0,0
"COG1104",70,22,95,27,128,107,13,46,18,10
"COG1105",23,14,37,12,33,47,5,23,10,12
"COG1106",76,27,66,95,22,32,45,38,78,32
"COG1108",27,44,28,32,26,42,57,22,29,39
"COG1109",180,136,196,123,218,157,156,188,123,124
"COG1112",143,163,129,155,55,23,43,53,106,67
"COG1113",6,4,12,8,3,99,11,11,5,33
"COG1114",11,14,22,8,24,42,16,11,6,25
"COG1115",106,89,142,55,105,120,86,96,54,78
"COG1116",23,21,44,16,30,39,13,30,13,15
"COG1117",35,33,36,39,50,54,13,47,25,24
"COG1118",18,10,32,5,10,33,7,14,2,8
"COG1119",33,26,7,12,6,4,48,11,33,18
"COG1120",53,61,73,62,80,60,70,49,61,69
"COG1121",36,26,21,29,34,49,34,31,21,45
"COG1122",88,27,142,40,180,194,23,80,25,41
"COG1123",13,7,14,7,25,79,2,11,3,8
"COG1124",2,4,13,3,2,4,4,5,2,11
"COG1125",2,2,3,0,1,5,5,2,1,1
"COG1126",83,34,69,31,117,148,41,69,16,27
"COG1127",22,24,9,21,16,5,28,19,30,41
"COG1129",63,54,169,107,137,139,32,101,40,34
"COG1131",195,161,337,245,278,317,102,295,173,161
"COG1132",165,119,273,116,342,892,221,483,314,275
"COG1133",0,1,0,1,1,1,2,0,0,0
"COG1134",32,41,60,35,29,40,8,34,22,21
"COG1135",17,13,30,10,39,42,10,15,4,15
"COG1136",292,212,266,228,320,292,229,297,202,204
"COG1137",24,21,14,39,9,6,32,19,30,35
"COG1138",4,2,0,3,2,3,9,6,3,10
"COG1139",4,9,2,11,3,2,51,13,32,30
"COG1140",3,1,0,2,1,1,0,1,1,1
"COG1141",2,1,0,0,0,2,0,1,1,0
"COG1142",0,6,3,5,13,7,7,5,8,9
"COG1143",5,8,1,11,8,2,19,14,17,14
"COG1144",4,6,10,1,6,0,2,0,0,2
"COG1145",72,96,143,86,210,140,61,114,108,97
"COG1146",13,16,11,9,10,19,11,13,8,8
"COG1148",8,6,9,0,29,9,6,4,0,7
"COG1149",1,2,1,6,1,0,2,1,0,0
"COG1150",1,0,1,1,3,2,0,2,0,2
"COG1151",58,53,99,71,56,96,79,56,56,44
"COG1152",5,3,3,0,47,15,0,2,1,2
"COG1154",90,109,91,98,109,90,124,93,80,125
"COG1155",58,49,47,53,75,13,6,12,15,10
"COG1156",42,59,51,27,57,30,17,54,52,34
"COG1157",15,2,22,8,0,7,2,8,4,3
"COG1158",26,28,27,22,19,56,53,28,21,29
"COG1159",18,11,8,15,18,48,47,47,25,32
"COG1160",58,93,89,92,87,76,108,74,102,83
"COG1161",16,5,28,9,32,34,5,20,3,6
"COG1162",37,46,39,37,41,36,36,56,61,29
"COG1164",22,18,50,21,145,93,10,32,6,3
"COG1165",20,13,24,58,8,13,78,20,30,56
"COG1166",35,62,8,38,17,1,78,35,42,66
"COG1167",73,35,86,55,115,140,16,70,54,37
"COG1168",53,79,88,105,59,94,108,94,115,92
"COG1169",28,27,5,14,4,4,41,18,21,27
"COG1171",42,33,60,25,28,44,45,30,26,38
"COG1172",40,28,134,61,83,60,23,80,14,17
"COG1173",43,43,105,38,118,159,23,61,28,58
"COG1174",0,3,5,5,1,4,8,4,4,5
"COG1175",64,17,111,38,78,357,29,194,85,34
"COG1176",38,32,33,22,54,32,40,46,26,19
"COG1177",15,8,16,7,11,55,43,49,24,28
"COG1178",6,7,5,11,15,9,19,18,13,26
"COG1179",27,23,38,17,36,39,38,28,17,31
"COG1180",35,45,49,85,49,54,38,49,36,34
"COG1181",44,52,57,21,43,73,52,36,67,40
"COG1182",1,1,3,1,4,2,3,1,0,0
"COG1183",19,15,13,32,11,11,33,25,27,38
"COG1184",0,0,0,0,1,0,0,0,2,5
"COG1185",25,32,26,19,29,76,116,85,69,106
"COG1186",63,38,53,56,62,56,55,59,42,69
"COG1187",38,45,51,25,75,75,37,31,22,37
"COG1188",8,14,13,16,15,24,16,10,10,12
"COG1189",23,9,24,7,47,23,8,24,6,3
"COG1190",86,80,63,71,93,74,113,71,59,98
"COG1191",71,24,112,30,121,89,10,68,13,22
"COG1192",89,61,144,210,164,182,87,95,156,72
"COG1193",33,27,33,15,42,110,109,96,48,75
"COG1194",30,28,34,26,26,41,30,24,25,26
"COG1195",67,39,70,67,63,101,61,52,59,38
"COG1196",79,26,73,23,133,110,14,58,15,29
"COG1197",137,127,152,61,149,139,138,108,68,115
"COG1198",94,79,85,64,132,88,99,75,67,79
"COG1199",40,21,88,14,46,83,16,26,17,21
"COG1200",93,75,83,49,95,104,108,65,51,75
"COG1201",2,3,3,7,18,50,2,5,1,3
"COG1203",30,31,49,23,45,81,55,79,38,47
"COG1204",0,2,5,10,16,0,7,19,76,22
"COG1205",8,39,3,44,18,12,11,0,4,0
"COG1206",9,9,5,1,52,6,1,3,2,3
"COG1207",10,9,25,5,21,38,8,12,7,14
"COG1208",56,55,55,74,36,9,44,63,113,95
"COG1209",35,47,49,119,36,24,54,46,79,53
"COG1210",6,5,6,14,23,33,28,15,12,9
"COG1211",42,35,53,57,39,53,82,46,31,42
"COG1212",20,33,9,30,22,5,35,23,35,27
"COG1213",3,8,2,8,1,0,9,2,8,5
"COG1214",27,30,41,30,33,13,12,8,11,9
"COG1215",46,78,36,48,63,56,27,78,84,89
"COG1216",119,97,72,179,60,67,106,74,104,100
"COG1217",31,32,38,20,28,85,112,73,62,86
"COG1218",13,15,12,36,8,2,16,12,22,21
"COG1219",73,35,93,53,60,88,68,77,41,47
"COG1220",2,1,6,5,10,12,5,2,4,14
"COG1221",8,5,53,12,5,27,12,8,9,41
"COG1225",16,15,10,23,12,25,23,16,24,13
"COG1226",23,40,11,33,19,29,27,30,32,24
"COG1227",11,10,18,8,10,58,6,27,5,15
"COG1228",40,36,33,51,70,23,17,63,18,33
"COG1230",4,9,1,9,5,20,5,24,10,6
"COG1232",11,3,10,43,22,17,4,20,31,37
"COG1233",5,4,3,10,6,5,10,10,23,6
"COG1234",33,36,47,40,22,50,46,41,36,42
"COG1235",50,64,52,55,54,28,85,50,43,70
"COG1236",24,10,42,9,49,31,4,25,7,14
"COG1237",6,4,3,27,6,1,6,14,7,6
"COG1238",9,15,6,6,3,4,23,5,13,17
"COG1239",1,1,0,3,20,0,0,5,0,2
"COG1240",0,1,0,3,16,0,0,0,0,0
"COG1242",6,13,12,9,8,35,30,23,27,17
"COG1243",6,2,2,0,18,5,1,3,1,2
"COG1246",0,2,0,2,0,1,2,4,2,7
"COG1247",25,6,26,21,30,23,9,17,9,8
"COG1249",24,36,17,27,13,35,44,127,108,97
"COG1250",20,14,16,3,15,21,12,29,7,2
"COG1251",1,2,6,6,2,10,1,9,1,5
"COG1252",4,26,1,13,4,12,31,23,24,22
"COG1253",112,84,88,100,111,94,125,92,115,130
"COG1254",5,0,8,0,3,12,0,2,0,4
"COG1256",10,3,26,15,1,18,4,29,1,0
"COG1257",0,0,0,0,0,11,0,2,0,0
"COG1259",8,5,3,14,5,1,6,16,13,10
"COG1260",27,36,3,28,13,5,67,17,25,27
"COG1261",1,0,0,0,0,0,0,0,1,0
"COG1262",39,92,20,37,11,5,48,8,72,51
