"","DLM015","NLM016","NOM002","NLF009","DOF003","NOM022","NLM024","NOF011","DOM023","NLM006"
"COG0542",98,104,87,86,93,255,327,248,247,251
"COG0543",107,133,80,92,66,91,140,85,128,83
"COG0544",61,73,83,107,62,86,57,76,77,89
"COG0545",84,161,21,74,49,116,140,67,128,84
"COG0546",75,54,90,72,76,86,45,62,76,83
"COG0547",35,32,36,29,23,33,28,31,30,36
"COG0548",43,41,55,37,26,31,54,26,46,38
"COG0549",13,3,39,16,9,7,5,10,7,6
"COG0550",360,291,278,275,273,221,351,286,223,295
"COG0551",33,14,70,36,34,27,15,29,21,34
"COG0552",28,37,41,28,44,51,15,37,19,35
"COG0553",68,245,78,143,126,236,75,119,167,104
"COG0554",37,5,59,45,28,35,29,22,12,18
"COG0555",8,0,25,3,3,3,0,5,2,6
"COG0556",61,69,80,65,61,74,63,64,73,65
"COG0557",68,109,73,72,70,32,30,31,20,30
"COG0558",18,6,33,18,45,6,14,29,23,15
"COG0559",10,1,21,15,24,7,4,16,5,16
"COG0560",35,27,12,29,28,13,12,16,13,14
"COG0561",47,22,61,50,39,136,93,128,97,165
"COG0562",22,49,46,61,34,24,25,36,75,39
"COG0563",35,43,34,41,26,35,35,29,33,27
"COG0564",128,210,116,153,120,182,191,164,181,134
"COG0565",0,1,1,0,0,0,2,2,0,0
"COG0566",111,75,110,102,123,68,73,108,104,95
"COG0567",2,3,1,1,2,0,1,0,4,6
"COG0568",9,42,15,19,13,97,138,49,87,66
"COG0569",110,71,119,108,96,105,61,90,80,81
"COG0571",35,52,26,39,53,44,48,43,43,51
"COG0572",87,142,72,87,69,104,106,79,94,69
"COG0573",45,3,38,32,37,31,19,44,18,24
"COG0574",154,210,111,127,142,171,183,145,198,110
"COG0575",29,70,29,36,31,45,53,24,58,35
"COG0576",26,43,25,39,32,27,37,25,35,36
"COG0577",348,179,397,274,354,220,253,295,236,157
"COG0578",9,0,2,8,5,12,10,11,4,17
"COG0579",10,5,24,18,15,13,7,15,10,15
"COG0580",8,6,12,4,19,11,3,16,9,15
"COG0581",29,2,40,42,32,21,18,36,30,32
"COG0582",599,396,473,571,564,287,501,450,370,529
"COG0583",178,132,336,240,234,223,170,163,199,333
"COG0584",74,78,75,105,90,36,85,122,41,75
"COG0585",1,3,0,0,0,0,1,0,0,1
"COG0586",23,23,7,39,21,27,28,28,28,30
"COG0587",132,141,138,163,130,156,155,170,143,139
"COG0588",17,2,13,28,17,9,15,15,11,17
"COG0589",85,77,20,49,71,61,141,91,91,84
"COG0590",28,55,30,38,38,63,47,30,47,44
"COG0591",120,51,105,92,107,83,75,145,87,92
"COG0592",67,52,73,64,57,44,69,66,69,59
"COG0593",24,4,15,30,35,2,3,10,2,9
"COG0594",12,5,20,6,8,1,2,5,1,4
"COG0595",29,9,81,37,35,25,8,38,5,23
"COG0596",21,46,59,40,59,46,13,33,16,31
"COG0597",11,2,31,15,14,10,5,10,10,15
"COG0598",53,61,61,58,45,58,74,39,81,53
"COG0599",31,17,21,28,29,13,16,32,17,32
"COG0600",25,3,48,31,24,22,6,20,9,12
"COG0601",45,10,93,50,45,12,7,15,15,14
"COG0602",36,31,46,50,53,40,43,50,53,53
"COG0603",28,37,10,17,29,24,30,35,40,17
"COG0604",2,1,0,0,2,0,1,4,1,5
"COG0605",13,4,4,22,16,6,6,21,18,16
"COG0606",58,60,60,69,64,18,24,19,19,15
"COG0607",61,29,40,61,68,65,51,77,50,71
"COG0608",73,88,56,73,72,87,76,76,79,72
"COG0609",88,34,77,45,74,74,71,62,63,80
"COG0610",98,175,116,133,128,148,30,90,196,154
"COG0611",6,1,3,24,27,6,8,14,22,29
"COG0612",203,256,55,215,259,191,233,209,225,171
"COG0613",21,7,34,24,15,12,11,20,6,18
"COG0614",98,49,103,87,95,82,59,68,66,82
"COG0615",23,27,21,27,44,14,50,22,98,16
"COG0616",32,56,10,45,42,47,62,44,57,54
"COG0617",37,40,76,51,54,62,63,48,46,72
"COG0618",46,56,61,51,46,65,64,44,54,47
"COG0619",27,14,79,35,22,14,9,30,15,38
"COG0620",14,27,16,11,11,33,52,18,28,25
"COG0621",146,180,159,157,127,163,165,171,168,148
"COG0622",27,27,36,30,36,38,30,33,49,44
"COG0623",18,41,3,13,17,40,29,31,34,23
"COG0624",88,66,65,106,108,68,88,87,86,85
"COG0625",2,2,1,3,2,4,3,1,2,10
"COG0626",19,6,9,13,8,9,5,13,5,18
"COG0627",41,3,26,25,41,37,8,36,23,26
"COG0628",116,88,94,87,100,82,96,82,90,75
"COG0629",26,28,64,41,51,23,21,47,32,39
"COG0630",3,1,8,3,8,0,0,0,1,0
"COG0631",35,76,45,34,36,33,5,33,21,21
"COG0632",29,36,26,31,17,26,44,36,34,24
"COG0633",0,1,0,0,1,0,4,0,2,1
"COG0634",33,45,25,30,39,7,4,10,8,8
"COG0635",21,21,32,34,16,76,68,68,79,92
"COG0636",11,0,6,10,9,19,16,22,18,16
"COG0637",79,76,97,79,78,70,71,72,80,75
"COG0639",25,3,12,20,32,15,15,24,17,8
"COG0640",15,5,26,33,24,13,3,13,8,25
"COG0641",131,266,113,110,134,197,84,102,84,96
"COG0642",2142,1295,1423,2130,2569,1529,1382,2246,1345,1828
"COG0643",15,1,24,13,10,5,2,4,5,4
"COG0644",0,2,0,1,0,1,4,2,0,8
"COG0645",0,0,0,0,0,0,0,2,0,0
"COG0646",112,88,95,104,88,94,121,99,119,73
"COG0647",2,1,0,2,0,4,4,17,2,8
"COG0648",34,4,24,35,26,14,12,25,18,32
"COG0649",34,67,3,33,24,31,50,23,48,43
"COG0650",1,0,0,1,4,0,4,0,1,1
"COG0651",14,6,4,10,27,9,9,17,6,7
"COG0652",38,44,51,38,37,55,53,27,51,36
"COG0653",43,52,49,26,34,132,92,108,128,93
"COG0654",2,2,2,1,1,4,5,0,0,8
"COG0655",50,7,60,35,44,23,31,33,53,57
"COG0656",48,15,24,58,36,41,40,30,41,41
"COG0657",74,87,89,114,76,56,121,99,49,70
"COG0658",52,27,46,50,71,37,19,72,46,39
"COG0659",74,65,78,59,55,89,105,57,73,56
"COG0661",5,3,19,3,1,0,1,1,4,7
"COG0662",24,34,29,28,27,16,49,12,41,17
"COG0663",15,17,9,26,16,19,25,18,29,21
"COG0664",118,96,54,131,113,125,118,134,121,164
"COG0665",17,3,3,8,12,9,11,8,2,21
"COG0666",59,13,1,16,54,6,21,22,11,41
"COG0667",88,68,63,90,75,20,23,21,38,27
"COG0668",123,133,57,97,121,106,153,119,158,101
"COG0669",37,23,29,31,25,31,33,27,30,33
"COG0670",0,16,0,1,1,27,33,6,25,18
"COG0671",41,61,48,41,28,19,18,17,20,8
"COG0672",2,3,0,1,0,0,0,0,0,2
"COG0673",197,98,189,177,221,134,188,266,197,170
"COG0674",73,68,72,59,62,216,297,208,230,167
"COG0675",47,21,131,37,51,44,55,24,89,178
"COG0676",0,0,0,0,0,2,1,0,0,0
"COG0677",9,18,5,16,11,11,30,49,32,18
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",32,28,94,56,51,23,36,37,45,45
"COG0680",3,0,4,0,0,1,6,1,3,5
"COG0681",93,58,88,87,116,98,103,102,101,71
"COG0682",34,63,55,49,45,49,63,33,58,47
"COG0683",32,8,25,24,38,20,11,21,11,26
"COG0684",5,1,7,8,15,5,5,9,5,4
"COG0685",65,50,48,54,54,45,47,44,44,50
"COG0686",30,74,12,28,18,38,44,23,42,17
"COG0687",59,50,50,44,49,37,43,44,43,44
"COG0688",22,42,8,25,24,42,49,19,31,37
"COG0689",1,0,4,1,5,5,3,1,1,10
"COG0690",1,1,0,0,1,1,1,1,0,2
"COG0691",13,34,19,24,17,22,18,28,22,31
"COG0692",29,18,19,24,20,44,43,18,41,36
"COG0693",39,41,27,30,44,41,40,34,38,37
"COG0694",1,2,1,0,5,1,1,1,1,1
"COG0695",1,2,0,0,0,0,0,0,1,1
"COG0696",72,111,53,52,79,83,121,67,100,67
"COG0697",141,241,135,169,156,192,223,176,222,212
"COG0698",23,35,48,30,23,26,20,21,32,27
"COG0699",8,43,2,4,7,1,3,11,52,5
"COG0700",39,74,27,22,27,42,57,19,57,37
"COG0701",15,2,3,8,9,36,9,8,15,17
"COG0702",3,4,4,1,2,0,1,3,0,7
"COG0703",26,38,55,47,43,40,36,24,29,40
"COG0704",33,3,36,28,34,11,21,26,13,24
"COG0705",56,56,34,27,38,52,27,55,33,45
"COG0706",89,110,78,55,62,62,85,64,91,63
"COG0707",44,63,59,64,40,78,75,68,78,56
"COG0708",37,29,20,34,27,30,31,24,42,29
"COG0709",10,1,25,10,10,5,2,2,0,2
"COG0710",4,0,30,3,4,9,5,3,2,0
"COG0711",24,16,22,20,20,16,19,22,26,32
"COG0712",20,1,27,21,25,11,8,20,11,13
"COG0713",1,1,0,2,10,4,1,3,2,4
"COG0714",94,111,101,76,110,73,70,111,79,83
"COG0715",34,38,61,42,47,36,38,32,45,32
"COG0716",80,45,59,92,63,52,43,69,51,94
"COG0717",6,4,4,0,1,0,2,2,0,3
"COG0718",4,4,16,7,7,6,1,11,5,12
"COG0719",97,121,89,79,82,97,142,94,111,104
"COG0720",20,8,15,22,17,21,5,21,19,16
"COG0721",1,1,14,8,9,4,0,3,3,3
"COG0722",13,7,52,22,12,16,2,12,4,10
"COG0723",3,0,1,0,4,3,0,1,0,0
"COG0724",19,1,11,19,28,20,10,22,8,17
"COG0725",13,2,23,11,15,11,1,5,8,13
"COG0726",118,56,135,132,104,78,44,97,79,78
"COG0727",0,0,1,2,4,1,0,2,1,1
"COG0728",3,5,3,1,5,5,6,3,1,1
"COG0729",1,2,1,0,0,5,7,1,2,4
"COG0730",10,3,17,5,12,9,9,11,7,32
"COG0731",30,27,7,29,19,14,16,9,14,8
"COG0732",60,122,66,78,51,161,36,92,82,120
"COG0733",114,167,121,112,88,125,113,89,134,56
"COG0735",52,53,47,43,59,49,29,49,55,44
"COG0736",0,1,2,1,4,2,2,2,0,2
"COG0737",90,131,65,77,108,150,121,93,152,109
"COG0738",166,257,68,126,157,173,220,176,231,137
"COG0739",216,163,140,256,223,214,143,224,188,174
"COG0740",69,94,45,70,49,83,32,57,64,57
"COG0741",76,58,72,49,66,37,66,62,60,84
"COG0742",24,30,19,30,18,28,33,36,37,25
"COG0743",54,72,58,52,46,61,63,49,63,42
"COG0744",44,39,74,63,59,52,48,86,61,49
"COG0745",814,829,677,841,886,723,492,907,594,905
"COG0746",2,2,8,2,2,10,4,1,2,3
"COG0747",60,21,94,41,55,54,61,55,36,60
"COG0749",89,141,92,93,97,105,121,97,120,150
"COG0750",63,86,70,50,50,79,53,80,61,56
"COG0751",2,2,6,4,11,3,5,3,8,9
"COG0752",2,0,2,2,3,2,5,4,8,7
"COG0753",10,1,1,10,23,3,5,26,11,14
"COG0754",2,7,7,1,0,4,10,0,11,6
"COG0755",42,70,9,38,56,33,79,44,63,46
"COG0756",22,31,29,23,39,27,26,26,21,35
"COG0757",16,41,9,23,14,33,26,26,36,18
"COG0758",38,50,53,44,48,42,63,58,42,49
"COG0759",4,0,4,4,1,14,9,10,3,6
"COG0760",73,118,22,62,67,106,80,64,87,92
"COG0761",35,58,30,42,51,43,55,50,56,36
"COG0762",1,0,0,0,1,0,2,0,2,0
"COG0763",19,53,13,27,32,41,47,35,52,44
"COG0764",60,56,28,26,37,47,71,61,53,36
"COG0765",61,61,99,73,59,72,74,61,60,39
"COG0766",77,83,69,61,64,61,59,67,78,72
"COG0767",15,49,9,20,31,29,47,25,46,25
"COG0768",207,231,291,186,173,63,89,67,72,76
"COG0769",74,71,78,61,66,73,95,80,84,54
"COG0770",110,182,71,92,110,135,175,118,152,116
"COG0771",44,87,73,38,58,70,65,55,55,54
"COG0772",138,167,183,127,128,139,150,124,115,120
"COG0773",59,87,64,56,76,76,86,63,74,55
"COG0774",40,71,11,36,37,43,89,48,40,48
"COG0775",15,20,15,14,16,47,39,64,59,45
"COG0776",50,48,26,66,59,62,45,49,60,55
"COG0777",23,10,41,22,17,5,6,20,10,16
"COG0778",117,145,87,99,139,130,138,106,149,128
"COG0779",9,2,16,16,7,0,10,10,4,8
"COG0780",14,33,19,19,16,26,21,20,26,18
"COG0781",31,30,27,32,35,33,22,40,47,36
"COG0782",40,41,33,51,44,41,46,37,51,43
"COG0783",17,2,2,17,11,4,7,12,11,8
"COG0784",281,94,452,328,351,228,142,287,163,176
"COG0785",1,0,2,0,4,1,1,1,2,3
"COG0786",22,3,36,33,21,10,14,17,10,15
"COG0787",76,130,49,58,75,86,110,77,112,86
"COG0788",18,2,0,11,11,10,4,19,3,9
"COG0789",36,21,114,46,67,54,35,45,31,49
"COG0790",23,34,28,20,24,10,15,21,48,35
"COG0791",76,16,182,93,75,52,30,87,29,74
"COG0792",21,21,19,13,26,26,16,28,23,15
"COG0793",288,391,129,295,270,354,401,231,358,276
"COG0794",15,49,19,26,17,34,56,28,37,37
"COG0795",43,129,15,42,58,121,132,55,90,43
"COG0796",45,55,35,36,30,36,46,39,56,26
"COG0797",0,13,0,3,4,18,23,0,25,4
"COG0798",1,2,2,7,7,28,1,8,2,1
"COG0799",24,30,19,29,22,18,24,26,27,25
"COG0800",22,27,29,31,30,39,35,15,41,31
"COG0801",10,19,14,14,14,23,30,19,21,18
"COG0802",10,7,9,4,10,36,25,33,41,33
"COG0803",30,26,30,29,23,22,24,35,36,51
"COG0804",2,1,7,2,3,3,0,2,2,1
"COG0805",23,10,10,17,13,37,7,14,17,27
"COG0806",10,58,17,22,21,30,24,24,31,15
"COG0807",52,76,44,48,49,47,66,45,60,44
"COG0809",83,114,59,69,70,102,111,91,128,84
"COG0810",2,1,0,1,1,0,1,0,0,1
"COG0811",71,56,27,48,50,82,85,71,86,59
"COG0812",34,44,28,29,46,46,28,42,36,35
"COG0813",8,2,17,13,8,6,7,9,2,7
"COG0814",15,8,11,3,10,2,16,3,3,14
"COG0815",1,0,0,5,9,1,4,4,5,4
"COG0816",19,35,13,21,34,25,21,33,32,18
"COG0817",17,20,5,14,23,19,20,14,16,14
"COG0818",13,1,2,16,11,7,6,14,9,10
"COG0819",2,0,2,4,6,0,2,3,4,2
"COG0820",51,48,49,60,48,45,48,51,45,36
"COG0821",89,91,53,50,48,75,77,49,68,47
"COG0822",54,40,64,28,37,36,41,42,28,20
"COG0823",54,5,35,39,24,6,5,51,6,34
"COG0824",26,15,17,25,32,15,23,24,21,31
"COG0825",24,7,57,28,17,6,6,6,7,9
"COG0826",128,137,136,120,132,167,135,126,134,140
"COG0827",37,17,64,61,50,86,45,118,129,96
"COG0828",2,1,4,3,4,4,1,3,0,6
"COG0829",0,0,6,1,2,1,0,0,0,2
"COG0830",0,0,0,0,1,2,0,2,1,2
"COG0831",1,0,4,0,1,2,0,2,2,0
"COG0832",1,0,2,0,3,2,0,1,0,0
"COG0833",3,4,8,0,2,1,1,0,0,4
"COG0834",62,72,131,111,95,87,93,87,85,76
"COG0835",10,3,29,20,12,4,1,10,3,7
"COG0836",58,160,72,69,46,37,40,11,44,24
"COG0837",0,0,0,0,0,0,1,0,1,3
"COG0838",14,11,3,9,13,17,15,11,15,8
"COG0839",19,37,6,18,12,19,32,11,30,17
"COG0840",186,25,732,198,132,140,15,100,61,39
"COG0841",788,364,245,507,648,596,677,651,552,520
"COG0842",157,103,74,116,144,135,174,168,195,121
"COG0843",1,0,0,0,0,0,2,0,0,3
"COG0845",544,376,217,425,515,486,547,492,478,463
"COG0846",41,71,59,39,41,40,47,45,58,39
"COG0847",54,111,25,44,40,51,57,28,75,37
"COG0848",2,1,5,1,5,5,5,3,2,9
"COG0849",29,90,18,22,34,84,65,36,57,43
"COG0850",13,3,16,6,8,5,4,8,2,2
"COG0851",3,0,12,4,2,1,2,4,0,4
"COG0852",41,52,12,24,40,40,35,41,46,40
"COG0853",12,15,18,15,17,12,24,7,26,16
"COG0854",14,2,7,14,26,19,19,21,24,20
"COG0855",100,16,90,99,73,81,42,81,92,81
"COG0857",0,0,1,1,0,1,2,2,0,3
"COG0858",17,31,17,17,26,20,15,23,26,28
"COG0859",25,72,10,39,17,78,63,30,45,55
"COG0860",71,65,121,59,58,50,37,57,52,66
"COG0861",4,41,9,0,3,17,39,3,23,22
"COG0863",76,56,33,67,95,47,20,64,24,58
"COG0864",0,0,1,0,0,0,0,1,0,1
"COG1001",13,2,30,16,11,13,16,21,3,13
"COG1002",22,192,14,98,74,149,207,42,133,89
"COG1003",63,8,23,38,66,12,6,25,12,10
"COG1004",70,85,30,91,88,48,40,104,59,86
"COG1005",20,46,7,13,23,32,44,28,50,23
"COG1006",0,0,1,1,1,4,0,0,0,0
"COG1007",31,71,14,32,37,48,56,44,65,56
"COG1008",51,81,7,13,39,45,70,38,65,46
"COG1009",50,91,9,34,39,73,113,37,87,29
"COG1010",20,0,25,18,24,17,3,22,9,4
"COG1011",78,126,62,92,79,155,102,71,114,94
"COG1012",78,23,101,80,90,15,17,20,7,20
"COG1013",169,195,215,139,142,192,226,184,204,144
"COG1014",205,235,173,165,181,204,258,249,269,171
"COG1015",15,8,31,34,26,11,6,14,6,21
"COG1017",1,1,1,0,0,0,2,0,0,5
"COG1018",1,3,0,2,1,0,4,0,1,8
"COG1020",73,22,71,36,57,8,12,45,8,42
"COG1021",0,2,0,1,0,0,2,2,0,5
"COG1022",169,238,60,162,151,183,175,158,205,180
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",12,4,24,14,15,15,17,5,10,23
"COG1025",1,2,0,0,0,3,1,0,0,7
"COG1026",28,6,95,40,27,22,11,37,13,33
"COG1027",33,85,23,21,16,69,70,21,19,32
"COG1028",237,194,187,224,258,187,260,260,185,247
"COG1030",2,1,3,2,3,4,3,3,5,3
"COG1032",138,72,143,131,131,121,92,141,100,124
"COG1033",34,6,89,57,43,20,3,64,17,22
"COG1034",28,4,53,29,32,25,15,27,7,21
"COG1035",27,70,14,44,38,21,32,43,23,25
"COG1038",18,6,15,14,17,16,11,30,11,12
"COG1039",1,2,0,1,2,0,1,6,0,2
"COG1040",35,51,36,31,26,36,47,30,48,39
"COG1041",3,0,15,3,2,3,0,5,0,3
"COG1042",40,2,5,44,51,15,11,55,11,17
"COG1043",46,58,12,32,28,63,52,38,54,52
"COG1044",39,44,11,28,22,32,56,26,53,34
"COG1045",78,59,41,48,59,45,37,48,50,61
"COG1047",6,5,2,3,3,20,11,17,18,11
"COG1048",87,118,106,76,67,30,29,21,16,17
"COG1049",4,0,0,0,0,0,3,0,1,6
"COG1051",45,39,20,42,52,45,41,46,39,58
"COG1052",69,26,69,79,91,39,46,88,46,44
"COG1053",114,145,121,136,99,116,189,132,170,88
"COG1054",0,0,1,2,0,1,1,0,0,1
"COG1055",19,102,48,32,36,55,60,7,43,40
"COG1056",0,1,1,2,0,0,0,0,0,4
"COG1057",20,38,31,29,20,44,39,27,31,32
"COG1058",12,1,13,20,16,6,12,22,5,18
"COG1059",0,0,0,0,0,1,1,0,0,0
"COG1060",67,48,81,64,54,13,20,27,33,31
"COG1061",69,146,93,100,50,74,70,86,155,106
"COG1062",0,1,0,1,1,0,1,0,0,3
"COG1063",61,166,60,79,87,90,79,63,107,71
"COG1064",1,3,1,0,0,0,6,2,0,11
"COG1066",54,30,64,45,38,67,43,65,64,62
"COG1067",5,3,20,2,1,0,1,0,2,3
"COG1069",17,0,2,14,18,1,2,26,1,4
"COG1070",162,201,182,115,143,138,142,163,162,204
"COG1071",21,0,1,15,19,0,6,30,5,14
"COG1072",0,0,3,1,0,2,2,0,1,1
"COG1073",137,69,67,143,111,125,68,132,119,139
"COG1074",65,84,92,55,70,92,100,81,80,102
"COG1075",2,1,0,4,4,0,0,6,0,0
"COG1076",27,13,3,11,11,17,34,7,21,25
"COG1077",69,70,86,54,64,61,77,70,53,70
"COG1078",24,2,2,13,16,20,15,17,17,16
"COG1079",22,4,19,31,26,6,9,20,4,8
"COG1080",44,21,77,50,39,23,28,27,15,38
"COG1082",41,13,104,65,45,27,36,52,25,48
"COG1083",25,12,17,15,19,9,8,10,3,21
"COG1085",1,0,7,1,0,1,2,1,3,6
"COG1086",149,49,83,111,118,119,45,132,31,58
"COG1087",48,46,47,44,42,43,39,53,45,43
"COG1088",71,99,44,67,69,83,70,67,82,53
"COG1089",13,18,9,13,17,41,69,65,43,34
"COG1090",3,1,2,7,10,0,0,13,2,5
"COG1091",49,42,58,72,46,55,51,45,56,25
"COG1092",53,62,56,55,49,59,65,64,42,58
"COG1098",3,1,2,1,2,1,0,6,0,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",22,8,34,32,21,11,8,28,13,13
"COG1102",0,0,1,2,1,0,0,0,0,0
"COG1104",46,16,83,46,40,30,10,56,11,21
"COG1105",22,7,31,34,8,11,6,30,3,20
"COG1106",71,52,60,63,51,142,44,45,111,60
"COG1108",27,39,23,28,19,36,59,21,53,33
"COG1109",136,168,229,135,129,159,181,141,175,139
"COG1112",183,244,113,145,142,164,151,207,170,185
"COG1113",3,7,20,1,0,4,17,0,6,28
"COG1114",9,1,15,7,13,13,15,10,14,20
"COG1115",79,121,155,99,98,102,106,87,71,99
"COG1116",9,0,11,11,11,21,16,18,9,17
"COG1117",21,3,37,22,35,27,15,34,23,26
"COG1118",15,1,37,10,17,4,8,12,6,15
"COG1119",27,51,5,15,17,43,45,17,41,23
"COG1120",72,47,83,49,74,64,76,64,62,56
"COG1121",45,33,20,20,29,36,33,29,37,40
"COG1122",47,21,159,70,67,42,23,65,24,76
"COG1123",10,1,9,15,11,5,5,10,2,5
"COG1124",5,1,10,3,4,6,10,0,0,3
"COG1125",11,0,3,3,1,3,5,1,3,6
"COG1126",34,36,49,63,48,39,42,51,33,36
"COG1127",17,54,16,29,31,34,43,30,40,30
"COG1129",52,20,145,65,62,48,29,43,22,59
"COG1131",223,99,380,247,253,169,78,224,97,178
"COG1132",460,240,863,550,440,315,207,473,236,268
"COG1133",2,0,1,0,0,0,2,0,0,3
"COG1134",31,9,63,53,20,22,8,20,13,12
"COG1135",11,5,27,27,16,11,3,22,8,15
"COG1136",223,237,263,238,228,236,193,222,202,201
"COG1137",6,15,3,11,2,31,35,22,26,34
"COG1138",8,1,0,2,3,2,8,4,3,2
"COG1139",22,59,6,20,13,7,22,2,17,17
"COG1140",1,3,0,0,2,0,4,1,0,6
"COG1141",0,0,0,0,1,0,1,0,0,0
"COG1142",2,3,2,2,3,4,10,1,0,13
"COG1143",11,15,3,12,23,11,18,18,21,15
"COG1144",2,0,9,1,5,0,4,4,1,0
"COG1145",103,50,127,87,107,69,65,118,48,72
"COG1146",5,10,11,8,20,13,13,10,16,13
"COG1148",3,1,9,5,11,4,6,9,5,3
"COG1149",0,0,1,0,0,1,4,1,0,2
"COG1150",0,0,0,1,5,1,0,4,1,1
"COG1151",45,93,93,67,46,33,90,53,46,38
"COG1152",3,0,7,0,5,0,0,2,0,2
"COG1154",102,134,74,97,93,135,121,89,146,82
"COG1155",21,0,17,20,11,25,22,54,40,37
"COG1156",49,4,49,36,51,20,20,56,25,28
"COG1157",12,1,31,9,15,2,5,8,3,2
"COG1158",41,63,38,24,37,56,38,27,49,42
"COG1159",59,62,20,41,47,50,38,44,41,42
"COG1160",83,81,76,85,77,97,85,92,93,97
"COG1161",12,4,32,25,11,16,6,12,8,10
"COG1162",43,54,50,40,47,28,48,56,56,45
"COG1164",18,6,35,46,36,18,13,35,2,5
"COG1165",22,115,29,20,41,49,76,38,67,42
"COG1166",45,86,12,38,40,59,66,41,71,56
"COG1167",66,15,94,64,55,35,16,47,20,51
"COG1168",92,69,98,75,83,85,116,75,66,75
"COG1169",22,37,9,10,13,36,40,23,41,16
"COG1171",43,57,66,46,33,44,50,25,23,47
"COG1172",35,16,108,23,37,29,23,23,17,38
"COG1173",45,15,111,55,58,27,29,42,15,41
"COG1174",5,0,2,2,5,4,8,1,3,11
"COG1175",126,50,363,178,77,80,19,110,30,55
"COG1176",7,17,14,10,5,35,41,40,39,35
"COG1177",37,39,32,43,33,42,29,39,27,27
"COG1178",19,8,24,24,18,12,13,23,6,17
"COG1179",18,34,46,37,33,30,33,34,35,25
"COG1180",38,95,41,32,52,48,28,45,111,41
"COG1181",60,61,61,53,44,47,71,45,54,47
"COG1182",4,0,5,1,0,0,1,4,0,0
"COG1183",33,36,12,26,17,39,29,24,35,30
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",80,84,92,99,95,94,141,91,129,97
"COG1186",51,71,44,50,43,67,57,52,51,45
"COG1187",28,31,40,34,38,34,41,38,44,60
"COG1188",17,17,8,17,10,23,18,11,12,12
"COG1189",9,2,31,25,15,19,2,15,9,5
"COG1190",66,99,62,87,68,70,96,66,75,84
"COG1191",41,19,99,68,47,31,9,60,14,26
"COG1192",85,198,188,139,102,100,101,88,207,101
"COG1193",72,117,108,58,94,87,101,79,97,63
"COG1194",23,32,34,30,29,46,36,40,40,36
"COG1195",51,56,62,55,69,78,60,55,46,77
"COG1196",54,18,83,43,64,31,10,61,18,42
"COG1197",114,146,119,115,108,117,150,116,154,118
"COG1198",66,89,103,82,87,105,108,99,113,93
"COG1199",37,1,85,34,27,21,21,31,18,44
"COG1200",58,86,67,65,82,97,92,82,91,65
"COG1201",2,0,1,2,1,0,2,0,0,0
"COG1203",36,37,49,40,18,27,41,44,91,26
"COG1204",24,25,9,19,23,35,11,10,10,26
"COG1205",25,102,4,11,37,50,29,19,35,43
"COG1206",6,2,8,11,13,4,6,13,8,12
"COG1207",8,4,25,8,10,8,12,10,7,13
"COG1208",73,46,61,74,44,69,36,42,55,51
"COG1209",34,98,32,50,45,64,52,41,61,35
"COG1210",8,33,5,7,11,22,29,5,30,14
"COG1211",44,108,47,42,49,85,65,50,72,59
"COG1212",27,24,7,18,26,26,37,27,33,39
"COG1213",4,0,0,13,3,5,6,8,2,3
"COG1214",31,48,44,43,34,45,43,39,33,32
"COG1215",83,53,40,59,66,56,24,75,40,45
"COG1216",110,119,74,123,91,46,32,30,31,25
"COG1217",82,87,97,96,71,86,116,110,85,74
"COG1218",15,2,7,18,26,14,17,17,22,20
"COG1219",68,68,106,57,47,84,64,69,72,70
"COG1220",5,3,8,0,2,0,3,0,1,5
"COG1221",13,3,55,3,10,6,14,4,17,49
"COG1225",23,11,18,20,12,14,22,25,23,25
"COG1226",26,6,5,26,21,27,23,8,19,17
"COG1227",22,2,41,31,29,13,14,29,18,23
"COG1228",43,4,21,33,44,23,13,48,18,21
"COG1230",7,3,0,5,11,0,6,12,14,9
"COG1232",19,1,10,12,11,6,5,10,1,6
"COG1233",8,34,10,8,8,5,14,5,4,6
"COG1234",34,46,45,44,39,54,42,27,48,35
"COG1235",78,75,44,55,63,78,71,81,65,55
"COG1236",19,9,44,27,23,10,3,27,9,17
"COG1237",9,21,2,3,14,1,6,10,23,17
"COG1238",17,26,1,15,16,21,11,15,28,21
"COG1239",3,1,1,3,2,1,3,1,3,2
"COG1240",0,0,0,1,0,1,0,4,4,0
"COG1242",32,38,36,24,25,38,20,29,37,27
"COG1243",6,4,3,2,2,3,0,6,0,2
"COG1246",2,2,0,2,5,1,3,0,3,3
"COG1247",12,6,24,25,19,4,7,2,0,3
"COG1249",88,4,26,80,106,46,36,96,50,89
"COG1250",9,8,30,13,16,11,13,15,4,12
"COG1251",3,5,6,1,1,3,1,0,1,8
"COG1252",18,32,2,13,19,11,31,21,7,24
"COG1253",104,131,113,118,117,143,125,109,137,154
"COG1254",1,0,6,6,3,0,1,5,1,6
"COG1256",25,5,77,21,21,13,1,12,10,4
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",10,1,1,8,11,7,6,12,11,10
"COG1260",30,65,10,21,22,37,67,21,44,28
"COG1261",0,0,0,0,2,0,1,0,0,0
"COG1262",40,125,22,63,59,63,55,39,53,40
