"","DOM013","NLF012","NLM024","DLM005","DLM018","DOM024","NLF007","DLF004","DLF007","DLM014"
"COG0542",288,264,312,232,252,249,282,224,252,211
"COG0543",28,42,52,35,22,125,80,107,79,97
"COG0544",36,27,18,21,31,87,103,74,89,88
"COG0545",65,75,130,81,79,93,44,83,84,91
"COG0546",87,64,70,88,109,110,67,73,84,63
"COG0547",33,28,20,22,44,45,34,30,23,35
"COG0548",29,34,51,34,47,32,46,35,30,29
"COG0549",12,12,2,23,13,10,24,10,10,12
"COG0550",305,403,305,274,260,273,280,255,218,315
"COG0551",57,45,10,32,33,27,52,24,29,21
"COG0552",53,35,19,42,52,37,60,32,34,38
"COG0553",275,79,69,86,165,78,119,226,192,96
"COG0554",38,30,23,21,45,35,45,21,24,24
"COG0555",3,8,0,10,11,6,8,2,6,2
"COG0556",90,70,69,85,84,73,86,66,46,91
"COG0557",38,28,50,30,27,74,100,102,62,85
"COG0558",52,16,22,17,31,26,38,38,24,22
"COG0559",23,20,6,20,16,19,24,13,14,21
"COG0560",35,32,40,34,43,40,34,30,24,34
"COG0561",55,45,32,51,51,141,123,106,78,123
"COG0562",46,53,34,48,27,37,52,33,36,49
"COG0563",53,36,35,48,42,49,50,30,33,32
"COG0564",168,168,201,157,161,140,163,146,119,135
"COG0565",2,0,2,2,2,0,0,1,0,1
"COG0566",111,107,91,109,138,114,110,105,115,110
"COG0567",2,0,2,6,2,1,0,0,4,2
"COG0568",55,58,119,68,77,44,59,104,33,54
"COG0569",73,105,78,82,105,106,110,76,78,119
"COG0571",40,32,56,49,44,38,27,53,36,50
"COG0572",109,58,85,69,74,81,73,85,51,99
"COG0573",2,16,5,13,15,42,34,25,32,28
"COG0574",153,163,168,143,187,132,177,169,104,204
"COG0575",42,41,50,46,53,40,36,51,35,30
"COG0576",35,31,45,42,38,28,35,24,40,35
"COG0577",360,374,290,293,328,320,334,252,265,306
"COG0578",16,12,5,7,4,23,13,5,6,19
"COG0579",38,15,8,26,22,4,6,2,1,2
"COG0580",5,9,9,13,17,12,16,5,10,8
"COG0581",23,34,12,28,32,33,42,26,22,34
"COG0582",532,693,513,680,455,450,527,414,531,441
"COG0583",243,174,160,322,265,211,202,165,211,123
"COG0584",93,88,77,70,53,105,67,97,106,97
"COG0585",0,1,1,0,0,0,0,0,0,0
"COG0586",13,18,28,39,13,28,12,27,32,20
"COG0587",314,139,161,130,174,58,61,55,48,56
"COG0588",21,29,15,33,15,21,12,11,36,21
"COG0589",51,82,109,93,62,84,51,88,89,85
"COG0590",52,27,38,31,41,12,6,7,12,11
"COG0591",119,118,74,112,86,131,83,88,109,118
"COG0592",77,59,63,66,75,66,61,46,47,65
"COG0593",26,20,14,27,20,34,33,14,25,30
"COG0594",12,9,7,7,15,12,17,5,8,8
"COG0595",71,41,9,41,52,29,46,41,15,26
"COG0596",32,39,30,55,40,36,50,28,30,36
"COG0597",13,11,2,15,14,10,24,10,4,9
"COG0598",44,56,71,55,66,50,39,55,92,41
"COG0599",35,15,9,21,21,29,21,30,20,49
"COG0600",33,36,8,46,33,18,23,27,25,15
"COG0601",56,47,25,41,50,56,77,43,40,35
"COG0602",135,44,38,59,55,44,51,41,43,51
"COG0603",17,28,36,25,23,21,20,22,27,26
"COG0604",0,0,1,1,4,1,1,2,1,0
"COG0605",16,15,14,13,15,21,20,9,9,30
"COG0606",78,87,82,47,66,57,57,50,54,70
"COG0607",55,56,61,61,80,59,35,59,60,72
"COG0608",74,70,92,48,77,97,66,58,39,78
"COG0609",60,76,69,72,62,70,46,52,45,75
"COG0610",144,97,30,165,189,113,128,108,157,134
"COG0611",22,11,16,25,7,13,16,13,19,30
"COG0612",161,217,222,182,169,170,167,226,143,243
"COG0613",32,20,11,34,28,18,23,13,13,22
"COG0614",77,85,63,81,68,69,49,63,87,73
"COG0615",11,20,61,20,22,54,31,42,33,12
"COG0616",10,15,19,14,7,34,31,51,27,65
"COG0617",71,55,55,64,70,13,15,20,10,26
"COG0618",66,59,52,41,67,45,61,69,44,48
"COG0619",49,40,12,47,52,36,61,27,26,25
"COG0620",14,37,45,24,45,31,30,69,26,18
"COG0621",192,199,188,157,200,138,155,138,148,139
"COG0622",56,36,34,40,45,41,43,23,26,29
"COG0623",23,19,27,18,17,14,14,22,22,28
"COG0624",93,96,85,103,108,87,74,91,88,104
"COG0625",1,3,9,8,0,0,0,0,0,0
"COG0626",10,8,7,26,18,5,11,15,8,10
"COG0627",24,45,12,22,44,30,21,31,43,34
"COG0628",100,97,77,115,81,90,106,94,97,84
"COG0629",67,40,30,65,51,49,68,37,34,39
"COG0630",0,4,0,1,5,3,3,2,4,5
"COG0631",44,38,3,39,57,30,50,28,19,33
"COG0632",29,34,40,31,38,11,7,11,5,10
"COG0633",0,0,1,4,0,0,0,0,3,0
"COG0634",35,32,24,35,22,25,28,24,32,39
"COG0635",83,75,60,65,75,78,87,74,63,72
"COG0636",22,23,12,17,12,25,25,15,27,19
"COG0637",85,72,56,75,98,89,73,66,71,72
"COG0639",44,21,20,22,12,25,19,11,23,15
"COG0640",21,40,5,28,17,16,25,14,27,9
"COG0641",113,89,72,105,90,107,97,154,146,96
"COG0642",1370,1801,1415,1440,1120,607,545,581,837,637
"COG0643",7,14,2,5,13,14,25,11,6,15
"COG0644",0,0,6,11,1,0,0,0,2,0
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",67,92,110,79,100,98,94,107,73,92
"COG0647",13,13,4,21,14,16,15,3,9,8
"COG0648",26,31,7,33,27,43,42,17,33,32
"COG0649",24,43,48,28,29,33,27,36,41,52
"COG0650",3,3,3,4,4,1,0,3,1,6
"COG0651",11,10,9,18,5,16,12,7,8,16
"COG0652",61,52,56,41,54,47,45,56,43,35
"COG0653",128,133,115,116,161,122,154,112,96,129
"COG0654",0,2,4,12,0,0,0,1,0,0
"COG0655",56,52,31,53,57,51,49,32,31,47
"COG0656",40,34,29,46,34,48,42,42,36,57
"COG0657",21,27,40,23,33,78,82,97,121,83
"COG0658",61,65,20,45,72,59,68,31,36,59
"COG0659",48,57,87,62,60,52,70,75,60,66
"COG0661",2,2,1,8,6,3,3,2,3,0
"COG0662",23,25,39,26,24,19,29,21,19,25
"COG0663",12,20,27,26,17,14,27,17,16,23
"COG0664",86,120,136,107,105,119,113,129,156,155
"COG0665",12,2,4,15,14,10,8,9,13,7
"COG0666",26,40,15,24,11,12,12,13,13,16
"COG0667",47,68,74,58,94,101,89,75,85,83
"COG0668",108,104,147,148,84,121,86,119,117,120
"COG0669",30,34,24,27,34,38,32,30,22,31
"COG0670",3,0,7,4,6,4,9,11,5,6
"COG0671",53,41,50,57,53,36,40,52,28,31
"COG0672",0,1,2,3,2,0,0,0,2,0
"COG0673",154,178,140,152,159,161,161,154,259,191
"COG0674",206,234,278,190,237,203,166,175,125,245
"COG0675",351,37,80,146,111,56,38,73,20,29
"COG0676",0,0,2,4,2,0,0,0,1,0
"COG0677",27,29,36,29,11,42,29,38,22,72
"COG0679",64,44,36,67,94,36,58,36,25,43
"COG0680",2,0,5,2,0,2,2,1,3,1
"COG0681",92,123,108,82,95,32,31,24,31,31
"COG0682",43,53,70,44,57,40,52,60,33,61
"COG0683",34,37,12,32,27,19,16,28,20,32
"COG0684",9,2,2,7,3,2,4,9,13,11
"COG0685",45,53,46,36,60,50,57,46,49,50
"COG0686",25,28,60,18,26,25,22,43,31,28
"COG0687",49,66,52,39,49,44,57,63,39,57
"COG0688",8,6,21,8,15,25,27,32,30,29
"COG0689",2,1,5,8,6,2,1,4,2,3
"COG0690",0,0,1,3,0,0,0,2,0,3
"COG0691",31,28,20,26,33,25,21,22,22,24
"COG0692",47,21,39,27,35,29,35,36,37,19
"COG0693",26,26,34,36,38,39,47,42,61,40
"COG0694",0,0,0,6,1,0,0,0,1,2
"COG0695",0,0,0,6,2,0,1,0,1,0
"COG0696",91,91,116,87,74,74,95,88,41,86
"COG0697",198,127,265,221,205,168,153,179,172,150
"COG0698",14,13,11,10,18,36,37,30,31,23
"COG0699",11,6,3,10,17,16,4,13,17,2
"COG0700",37,33,64,22,30,38,35,46,41,24
"COG0701",5,17,5,5,23,13,24,3,22,27
"COG0702",2,0,4,8,0,0,2,0,1,0
"COG0703",48,31,41,47,45,36,32,38,27,32
"COG0704",19,20,16,34,23,36,36,19,29,28
"COG0705",27,29,29,41,38,43,41,45,39,48
"COG0706",76,86,93,81,86,31,24,20,10,18
"COG0707",95,61,67,76,77,71,55,53,37,58
"COG0708",33,21,37,34,43,19,13,31,20,22
"COG0709",15,11,3,18,12,7,8,3,3,7
"COG0710",2,5,2,10,9,9,12,6,7,6
"COG0711",16,25,14,23,24,35,30,25,16,27
"COG0712",14,14,2,17,27,17,22,14,17,25
"COG0713",6,4,4,4,5,9,8,8,8,10
"COG0714",70,81,65,56,99,94,82,81,95,75
"COG0715",41,41,39,51,55,26,41,41,39,25
"COG0716",70,63,47,79,59,88,90,62,48,86
"COG0717",5,0,0,4,7,1,0,0,4,1
"COG0718",13,7,2,10,10,11,18,5,2,9
"COG0719",102,99,133,85,111,93,131,135,106,111
"COG0720",11,16,7,16,33,10,15,12,25,19
"COG0721",10,6,5,6,11,4,10,7,5,2
"COG0722",6,9,3,20,33,9,24,11,12,5
"COG0723",10,1,0,3,0,0,0,1,0,0
"COG0724",12,19,4,18,1,29,8,9,44,19
"COG0725",5,4,3,3,7,3,7,2,9,3
"COG0726",158,95,65,109,99,123,109,79,76,92
"COG0727",1,0,1,0,3,1,0,0,3,1
"COG0728",5,1,5,16,20,2,2,4,3,4
"COG0729",0,1,9,6,0,1,0,4,5,5
"COG0730",27,10,8,18,5,9,8,8,5,6
"COG0731",13,24,23,24,23,24,21,29,15,17
"COG0732",95,115,38,121,124,78,79,90,88,82
"COG0733",72,92,133,99,119,106,118,108,89,75
"COG0735",34,32,31,45,43,53,62,36,49,50
"COG0736",8,5,1,6,8,5,1,1,0,1
"COG0737",66,121,126,75,102,97,77,83,95,123
"COG0738",128,162,250,123,138,161,92,137,176,151
"COG0739",288,242,115,202,190,249,168,126,329,225
"COG0740",23,24,12,20,26,58,73,53,39,57
"COG0741",69,56,75,52,63,53,58,36,45,66
"COG0742",37,22,32,30,37,29,36,30,20,14
"COG0743",58,65,51,49,56,16,16,23,12,16
"COG0744",87,64,34,67,96,66,63,48,67,48
"COG0745",621,683,489,601,627,846,721,729,786,743
"COG0746",3,0,1,4,2,0,3,3,4,0
"COG0747",62,36,63,60,74,70,47,68,62,80
"COG0749",205,107,118,93,126,106,128,106,65,108
"COG0750",96,54,58,63,81,64,81,66,38,69
"COG0751",12,5,9,14,9,4,1,8,6,8
"COG0752",5,1,5,8,11,2,1,0,3,4
"COG0753",2,5,2,3,3,19,23,6,19,12
"COG0754",2,1,6,7,4,3,0,2,10,3
"COG0755",13,50,73,42,53,43,55,67,56,55
"COG0756",46,35,29,37,24,38,53,32,22,28
"COG0757",21,18,37,24,15,22,18,25,15,21
"COG0758",63,47,62,42,45,45,47,35,42,55
"COG0759",21,9,7,14,9,14,13,3,8,9
"COG0760",59,67,94,82,49,77,67,70,51,101
"COG0761",55,44,62,65,50,54,50,46,31,60
"COG0762",0,1,1,5,1,1,1,0,1,1
"COG0763",25,29,64,34,38,4,7,19,13,12
"COG0764",45,48,61,27,47,42,38,37,37,42
"COG0765",35,20,25,34,31,63,103,78,59,41
"COG0766",121,91,82,65,78,72,92,74,50,61
"COG0767",15,27,39,37,20,19,24,14,29,33
"COG0768",306,218,262,228,280,198,245,205,143,177
"COG0769",90,78,102,83,103,77,105,71,51,75
"COG0770",95,114,175,74,140,40,30,39,35,37
"COG0771",72,59,61,59,79,47,71,55,48,54
"COG0772",156,125,126,119,147,119,154,118,72,136
"COG0773",76,60,84,78,85,47,64,78,45,72
"COG0774",27,33,77,42,40,45,19,29,27,51
"COG0775",34,56,48,37,50,71,39,57,64,49
"COG0776",58,45,52,55,43,57,40,41,69,57
"COG0777",20,28,8,15,21,19,22,9,12,14
"COG0778",119,146,128,118,128,132,109,128,142,188
"COG0779",14,8,3,16,12,12,20,8,8,9
"COG0780",16,12,22,28,24,18,14,23,25,23
"COG0781",16,12,10,11,11,32,30,21,41,30
"COG0782",45,34,51,54,44,38,43,40,34,28
"COG0783",4,8,1,4,6,20,9,10,12,13
"COG0784",229,297,153,194,180,233,274,236,358,276
"COG0785",0,0,1,0,0,2,0,0,2,0
"COG0786",22,16,16,17,17,14,28,21,14,21
"COG0787",67,53,130,83,98,94,87,89,62,69
"COG0788",9,11,1,4,3,15,7,7,19,12
"COG0789",54,46,47,54,64,52,54,55,70,42
"COG0790",14,5,5,9,1,42,39,43,21,25
"COG0791",92,87,19,108,86,84,131,54,45,81
"COG0792",23,20,25,34,14,5,10,5,9,10
"COG0793",207,308,346,216,215,301,208,276,325,338
"COG0794",17,19,47,23,28,32,13,33,24,33
"COG0795",49,52,116,76,48,48,38,73,55,80
"COG0796",39,36,63,41,49,44,35,51,32,28
"COG0797",1,0,29,12,6,0,3,18,4,5
"COG0798",4,4,0,9,12,2,4,1,9,2
"COG0799",15,27,20,32,25,30,26,20,18,18
"COG0800",29,38,43,28,34,38,19,36,34,31
"COG0801",15,16,28,19,30,18,22,23,13,24
"COG0802",33,22,29,32,38,21,25,34,17,30
"COG0803",33,32,27,38,39,36,35,28,23,39
"COG0804",7,4,0,2,2,6,15,0,2,7
"COG0805",24,19,12,23,33,20,15,11,31,22
"COG0806",35,11,19,28,21,15,19,20,8,9
"COG0807",24,36,55,43,51,41,35,45,36,44
"COG0809",79,83,118,58,81,82,66,108,72,95
"COG0810",0,1,0,3,0,0,0,1,0,0
"COG0811",48,45,72,45,49,51,27,62,43,54
"COG0812",58,34,37,40,37,40,41,49,34,31
"COG0813",18,11,4,14,12,9,20,7,3,8
"COG0814",14,5,15,60,20,4,5,2,20,10
"COG0815",4,6,2,12,0,3,0,0,1,1
"COG0816",26,23,21,25,34,32,19,23,33,21
"COG0817",18,18,24,25,22,25,14,20,17,26
"COG0818",27,12,6,13,9,8,5,2,14,11
"COG0819",6,3,0,9,5,1,3,1,0,2
"COG0820",52,54,72,55,70,62,83,51,36,51
"COG0821",49,64,73,52,61,72,62,76,39,64
"COG0822",57,50,32,48,46,38,59,41,25,36
"COG0823",11,13,10,13,15,29,32,6,67,35
"COG0824",18,28,31,24,15,23,15,17,25,22
"COG0825",25,17,10,18,24,20,28,22,17,19
"COG0826",158,139,139,120,178,126,135,113,71,150
"COG0827",158,176,51,168,161,47,94,16,25,67
"COG0828",4,4,1,9,5,2,9,3,2,1
"COG0829",4,4,0,1,1,5,5,0,0,2
"COG0830",2,2,0,0,2,0,7,0,4,2
"COG0831",4,1,0,0,2,1,3,1,1,1
"COG0832",3,2,1,0,0,5,0,0,0,1
"COG0833",4,1,3,12,12,0,0,0,1,1
"COG0834",117,118,83,134,133,93,149,106,83,99
"COG0835",8,15,2,10,15,15,39,23,13,11
"COG0836",38,49,111,61,70,44,53,70,88,86
"COG0837",1,0,0,1,0,0,0,1,2,0
"COG0838",12,7,18,18,8,11,11,7,5,15
"COG0839",15,21,34,15,12,20,15,20,24,21
"COG0840",49,179,16,88,217,136,277,130,122,109
"COG0841",442,656,692,450,420,540,423,489,607,939
"COG0842",106,141,148,111,99,147,128,152,188,154
"COG0843",0,0,3,2,0,3,0,0,0,0
"COG0845",339,425,567,386,347,422,304,377,548,619
"COG0846",66,55,42,47,66,60,68,79,45,49
"COG0847",30,42,70,46,43,31,29,55,35,41
"COG0848",5,3,8,6,3,2,0,7,6,2
"COG0849",43,29,52,29,38,19,35,51,43,44
"COG0850",9,6,4,4,6,5,10,9,5,4
"COG0851",7,4,2,5,5,5,6,1,5,1
"COG0852",35,42,55,34,40,38,27,44,26,54
"COG0853",15,17,18,18,12,17,12,20,18,13
"COG0854",17,22,9,10,19,20,17,15,22,25
"COG0855",64,80,37,61,110,81,98,52,98,75
"COG0857",1,0,4,7,8,0,0,0,4,0
"COG0858",42,20,24,38,22,26,20,22,15,24
"COG0859",34,18,73,50,18,29,25,51,42,41
"COG0860",57,70,37,96,92,50,93,45,57,59
"COG0861",8,2,47,24,10,3,2,16,2,2
"COG0863",61,70,40,60,40,85,82,65,52,45
"COG0864",2,0,0,3,1,0,0,0,0,1
"COG1001",28,17,13,22,21,24,21,9,15,21
"COG1002",42,37,175,126,146,44,72,64,146,75
"COG1003",42,63,36,46,37,50,32,24,55,72
"COG1004",69,88,57,74,55,64,71,93,62,75
"COG1005",18,33,47,27,23,23,26,48,27,34
"COG1006",0,1,0,2,2,3,0,1,0,1
"COG1007",25,49,61,26,46,36,38,33,28,49
"COG1008",23,48,84,24,42,43,30,50,24,50
"COG1009",37,55,101,39,39,43,45,54,23,78
"COG1010",12,14,4,15,9,13,16,15,8,7
"COG1011",79,60,97,87,74,85,64,96,102,91
"COG1012",116,71,67,117,73,72,73,58,117,57
"COG1013",190,213,265,172,194,75,46,68,33,40
"COG1014",74,84,79,90,79,205,177,193,144,223
"COG1015",31,13,10,22,24,19,22,7,11,20
"COG1017",0,0,2,2,0,1,0,1,0,1
"COG1018",0,0,7,10,1,3,0,1,4,2
"COG1020",55,59,8,42,28,38,58,15,50,26
"COG1021",2,8,2,1,0,6,1,1,3,0
"COG1022",183,179,179,178,145,167,105,140,204,188
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",27,13,15,39,13,12,15,14,13,7
"COG1025",1,1,5,2,0,0,0,0,3,0
"COG1026",30,39,11,33,41,31,59,23,30,19
"COG1027",37,32,75,26,27,26,14,42,30,28
"COG1028",191,274,229,234,214,222,225,225,236,233
"COG1030",7,3,1,7,2,7,8,3,3,6
"COG1032",146,147,89,149,127,160,141,98,89,141
"COG1033",77,43,5,46,66,45,65,34,21,35
"COG1034",26,18,9,32,19,6,8,14,3,14
"COG1035",24,10,40,38,29,45,28,25,81,29
"COG1038",21,22,9,29,25,20,12,16,26,22
"COG1039",1,2,0,5,0,2,3,1,0,1
"COG1040",54,39,53,32,46,27,35,42,25,38
"COG1041",1,6,0,0,2,2,2,2,1,1
"COG1042",16,35,18,19,20,33,13,20,47,28
"COG1043",32,45,53,40,40,44,30,42,55,58
"COG1044",26,23,64,24,44,30,20,36,30,42
"COG1045",51,38,42,55,39,50,51,46,54,28
"COG1047",6,15,18,14,16,13,22,21,13,19
"COG1048",63,115,61,67,83,73,87,75,80,67
"COG1049",0,0,1,4,0,0,0,1,1,0
"COG1051",24,28,52,30,55,56,30,48,41,58
"COG1052",29,31,19,21,23,86,75,55,60,66
"COG1053",140,109,200,91,100,117,108,118,75,143
"COG1054",0,1,0,3,0,1,0,0,1,0
"COG1055",33,17,64,55,59,16,42,68,9,35
"COG1056",0,0,0,0,0,0,0,1,3,0
"COG1057",43,19,47,29,29,48,42,23,27,24
"COG1058",15,17,7,30,6,18,13,10,15,14
"COG1059",0,0,0,0,0,0,0,1,0,1
"COG1060",69,77,69,66,67,22,18,24,20,24
"COG1061",216,89,76,112,88,97,86,107,59,97
"COG1062",0,0,3,2,0,0,0,0,1,0
"COG1063",60,62,70,75,79,69,58,70,68,70
"COG1064",1,0,4,2,0,0,1,0,1,0
"COG1066",55,55,56,50,65,60,59,43,35,58
"COG1067",31,0,5,18,12,3,6,1,8,5
"COG1069",2,7,3,9,17,4,14,8,4,6
"COG1070",121,117,186,121,152,124,99,176,162,115
"COG1071",4,11,6,10,1,21,11,2,24,15
"COG1072",1,1,1,0,0,1,0,0,0,0
"COG1073",111,114,75,107,96,122,99,83,131,108
"COG1074",145,106,80,93,142,86,121,104,56,88
"COG1075",4,7,0,3,3,10,6,3,7,1
"COG1076",3,16,50,14,12,14,6,18,13,6
"COG1077",71,68,78,84,73,90,65,78,55,57
"COG1078",11,18,15,13,10,25,18,18,31,19
"COG1079",25,21,6,27,11,21,31,13,9,12
"COG1080",40,51,21,57,72,36,62,38,32,25
"COG1082",42,49,32,50,59,45,63,52,78,28
"COG1083",9,9,11,5,4,38,20,28,8,15
"COG1085",3,0,1,7,12,0,2,0,4,0
"COG1086",77,129,43,75,52,104,90,66,156,96
"COG1087",66,61,51,58,57,35,57,47,35,43
"COG1088",45,67,66,58,72,58,49,52,112,66
"COG1089",29,49,44,42,39,34,39,32,37,60
"COG1090",4,2,3,1,1,2,6,4,18,4
"COG1091",34,67,46,40,57,48,64,38,62,53
"COG1092",59,59,57,65,76,51,71,42,42,71
"COG1098",5,5,3,6,11,3,6,2,1,4
"COG1101",11,6,2,10,4,9,36,16,11,15
"COG1104",73,74,10,39,64,43,83,37,24,25
"COG1105",24,20,11,20,42,12,29,12,7,15
"COG1106",58,61,43,52,42,81,49,61,83,49
"COG1108",27,34,56,34,33,29,32,33,25,39
"COG1109",203,154,164,147,194,147,181,158,120,136
"COG1112",169,144,170,201,166,161,127,345,148,149
"COG1113",9,0,13,30,15,0,0,1,6,0
"COG1114",19,10,10,35,21,7,9,7,5,12
"COG1115",86,93,86,114,103,79,89,97,70,72
"COG1116",20,22,11,25,33,19,17,18,19,12
"COG1117",27,30,18,21,35,28,35,28,37,31
"COG1118",16,5,9,23,19,13,21,8,7,11
"COG1119",27,19,55,17,18,22,7,30,15,28
"COG1120",51,75,61,50,52,65,38,47,66,64
"COG1121",21,29,44,41,25,33,28,24,20,39
"COG1122",103,79,23,80,113,57,110,49,47,46
"COG1123",12,4,6,11,22,9,6,5,6,7
"COG1124",4,0,5,4,0,0,1,6,2,4
"COG1125",1,0,3,7,1,1,0,2,0,4
"COG1126",69,41,31,81,72,52,80,66,42,39
"COG1127",19,20,36,38,14,30,20,29,20,23
"COG1129",48,41,34,81,52,64,116,49,97,48
"COG1131",195,263,95,214,215,218,297,177,233,209
"COG1132",461,565,227,321,560,495,715,394,397,359
"COG1133",0,0,0,3,0,0,0,0,2,0
"COG1134",11,14,2,12,7,39,48,28,38,23
"COG1135",25,16,13,29,14,18,22,12,12,19
"COG1136",263,276,225,199,266,280,344,237,203,225
"COG1137",23,19,31,26,26,20,12,21,34,18
"COG1138",3,0,8,4,1,2,1,2,2,4
"COG1139",13,20,53,31,32,20,8,35,34,31
"COG1140",0,0,1,6,2,1,1,0,3,0
"COG1141",3,1,0,1,2,1,0,0,0,0
"COG1142",1,4,15,14,1,5,8,4,3,5
"COG1143",7,10,21,11,19,12,8,14,16,9
"COG1144",2,0,2,2,2,1,1,0,4,1
"COG1145",99,93,57,98,104,104,135,78,100,112
"COG1146",7,11,10,14,15,13,14,5,13,11
"COG1148",8,16,1,7,1,6,7,5,5,9
"COG1149",1,0,3,2,0,0,0,4,7,4
"COG1150",0,1,0,1,0,1,1,0,0,2
"COG1151",45,47,87,60,52,55,50,78,65,37
"COG1152",3,1,0,4,6,0,4,1,2,4
"COG1154",112,126,127,98,103,118,90,118,94,119
"COG1155",70,59,20,32,53,62,49,30,49,59
"COG1156",45,36,15,29,29,47,31,25,38,41
"COG1157",3,9,1,3,15,6,10,15,7,7
"COG1158",46,26,34,31,70,32,51,53,33,47
"COG1159",65,47,32,45,52,43,46,51,50,43
"COG1160",93,72,76,80,77,31,27,32,24,34
"COG1161",40,18,5,21,20,12,27,15,10,11
"COG1162",48,53,45,36,50,40,68,53,59,39
"COG1164",31,28,7,22,42,25,39,23,12,22
"COG1165",25,46,73,26,45,45,24,68,65,40
"COG1166",32,43,78,42,40,40,40,53,36,67
"COG1167",74,65,19,65,79,52,91,32,54,42
"COG1168",51,52,109,94,78,91,64,64,102,82
"COG1169",13,28,34,22,26,27,15,24,18,24
"COG1171",32,53,46,40,45,41,48,54,27,29
"COG1172",24,26,25,38,29,34,44,36,72,20
"COG1173",55,42,23,53,58,44,65,42,35,31
"COG1174",3,4,10,5,2,5,3,4,1,4
"COG1175",85,144,27,135,143,87,230,110,124,80
"COG1176",29,39,23,39,42,34,33,47,23,23
"COG1177",32,41,27,33,31,50,40,26,43,26
"COG1178",4,5,5,8,6,15,23,26,25,17
"COG1179",38,32,29,21,27,32,25,26,29,38
"COG1180",42,39,36,75,47,38,41,50,82,39
"COG1181",67,46,62,55,55,41,62,60,29,47
"COG1182",1,2,1,0,1,2,1,0,4,2
"COG1183",28,22,37,26,27,32,24,35,36,27
"COG1184",0,2,0,0,0,0,0,0,1,0
"COG1185",113,110,128,74,108,80,105,99,65,92
"COG1186",53,47,61,61,77,42,33,43,47,38
"COG1187",54,50,31,48,51,46,65,44,27,42
"COG1188",16,13,17,7,21,13,28,20,13,17
"COG1189",25,18,7,18,24,15,39,9,10,10
"COG1190",98,97,106,69,82,34,26,26,9,37
"COG1191",118,57,6,50,72,53,98,46,30,43
"COG1192",135,130,90,141,146,136,129,102,217,88
"COG1193",35,31,25,29,30,81,100,72,68,94
"COG1194",38,39,40,31,29,29,23,23,31,40
"COG1195",68,49,47,66,74,62,64,54,50,44
"COG1196",93,53,17,61,65,47,75,46,17,39
"COG1197",158,111,157,107,142,100,132,133,65,150
"COG1198",114,100,112,93,102,76,101,98,59,97
"COG1199",33,36,10,41,35,18,66,20,15,27
"COG1200",95,80,94,82,88,81,81,66,54,72
"COG1201",1,1,0,10,21,1,1,1,4,0
"COG1203",33,35,34,48,34,51,50,53,13,30
"COG1204",19,11,8,34,9,57,7,10,33,6
"COG1205",7,5,35,12,51,3,6,9,47,25
"COG1206",28,13,8,11,11,13,10,7,1,8
"COG1207",17,13,11,18,24,13,22,5,7,5
"COG1208",48,67,41,58,48,76,52,78,71,68
"COG1209",28,46,47,44,54,51,32,54,83,42
"COG1210",19,7,31,21,22,11,13,30,10,9
"COG1211",33,41,83,42,45,44,54,53,55,40
"COG1212",22,21,33,20,17,21,18,25,24,32
"COG1213",1,2,8,5,4,12,11,4,9,5
"COG1214",42,37,44,32,37,29,35,31,41,38
"COG1215",68,58,24,45,43,81,31,60,56,77
"COG1216",128,97,109,122,92,108,102,160,195,98
"COG1217",111,97,142,83,74,71,83,85,79,98
"COG1218",19,17,16,7,13,31,10,11,25,22
"COG1219",90,69,72,65,90,70,89,73,63,76
"COG1220",9,1,1,15,5,0,1,3,1,5
"COG1221",20,7,13,34,12,6,3,1,7,4
"COG1225",18,18,23,20,12,20,16,12,25,22
"COG1226",18,17,23,25,17,20,18,18,34,27
"COG1227",42,28,10,18,39,15,29,21,15,17
"COG1228",45,37,16,32,42,56,52,37,34,45
"COG1230",6,2,4,7,13,2,3,7,12,7
"COG1232",24,10,2,8,8,20,16,3,48,5
"COG1233",7,10,12,5,0,8,7,6,15,16
"COG1234",33,34,41,39,51,39,47,45,37,48
"COG1235",67,66,81,98,70,63,72,60,62,64
"COG1236",46,33,7,16,26,17,45,18,6,11
"COG1237",7,6,4,3,3,10,9,5,19,9
"COG1238",7,14,18,8,12,25,11,13,11,24
"COG1239",1,0,0,2,4,2,1,0,4,1
"COG1240",1,0,1,0,1,3,1,1,4,1
"COG1242",40,26,25,23,30,29,32,28,28,30
"COG1243",26,3,1,4,7,3,6,2,0,5
"COG1246",1,1,2,3,0,1,1,1,2,0
"COG1247",16,15,12,20,44,18,19,13,14,21
"COG1249",60,69,47,62,48,66,44,34,115,86
"COG1250",15,19,12,25,21,9,25,4,4,17
"COG1251",0,4,6,4,0,2,1,0,6,0
"COG1252",5,12,22,13,4,19,20,19,19,9
"COG1253",104,104,131,141,117,125,126,119,106,123
"COG1254",1,2,0,0,0,1,3,4,4,1
"COG1256",7,22,1,5,19,15,42,17,15,27
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",4,8,1,9,8,13,20,6,6,9
"COG1260",14,27,69,28,23,29,22,50,18,33
"COG1261",0,0,1,1,0,0,0,0,0,0
"COG1262",26,20,54,44,20,29,45,51,40,66
"COG1263",83,74,40,96,61,49,76,29,44,50
"COG1264",88,81,32,69,63,35,69,23,43,36
"COG1266",35,59,35,34,53,44,37,48,46,35
