"","NOF007","DLM002","NLM027","NOM002","NLM009","DOF008","DOM019","DOM008","DOM005","NLM031"
"COG0542",294,266,286,219,255,301,246,191,183,271
"COG0543",80,90,43,79,129,74,88,97,91,87
"COG0544",90,101,100,91,97,115,66,64,50,78
"COG0545",94,68,7,22,136,29,59,90,73,80
"COG0546",96,109,92,82,92,67,58,79,61,80
"COG0547",31,23,37,43,16,25,33,44,29,41
"COG0548",46,44,24,43,51,43,38,26,26,34
"COG0549",11,17,43,36,4,33,17,6,11,19
"COG0550",202,292,182,288,305,257,316,249,177,297
"COG0551",33,41,103,73,19,90,44,9,18,66
"COG0552",27,28,39,40,24,34,26,26,29,32
"COG0553",143,96,112,98,300,134,156,68,183,92
"COG0554",45,32,59,64,12,72,37,32,24,46
"COG0555",6,9,13,12,9,7,1,4,3,5
"COG0556",54,85,79,70,92,96,60,47,63,75
"COG0557",70,83,77,78,128,68,79,64,57,75
"COG0558",25,28,40,32,34,40,29,13,19,40
"COG0559",15,12,34,25,8,29,24,7,22,16
"COG0560",35,27,16,29,21,22,43,25,46,32
"COG0561",120,145,306,180,105,270,113,108,112,161
"COG0562",67,71,45,37,176,49,33,39,20,26
"COG0563",41,35,56,34,46,16,13,12,10,20
"COG0564",127,170,182,131,236,126,172,112,118,166
"COG0565",2,0,2,0,4,2,0,0,2,1
"COG0566",99,113,83,80,74,121,87,95,83,98
"COG0567",2,0,5,0,0,2,5,8,3,1
"COG0568",47,83,55,62,135,66,53,26,42,38
"COG0569",111,87,127,121,40,122,94,89,82,103
"COG0571",52,52,30,40,61,40,50,44,40,55
"COG0572",69,82,43,58,113,44,74,92,61,74
"COG0573",33,36,37,38,9,54,38,32,32,34
"COG0574",128,152,63,115,217,67,145,143,106,149
"COG0575",33,38,43,23,41,39,54,40,32,28
"COG0576",24,46,29,29,44,28,28,28,24,38
"COG0577",329,331,598,359,242,486,292,259,237,334
"COG0578",17,3,20,1,2,2,6,16,13,12
"COG0579",4,8,17,31,10,29,10,24,13,18
"COG0580",15,3,49,10,3,25,17,21,26,5
"COG0581",30,38,36,23,8,57,46,22,33,50
"COG0582",601,515,464,463,205,451,495,476,279,463
"COG0583",85,90,169,120,78,368,187,260,241,223
"COG0584",76,55,61,76,74,85,52,92,103,95
"COG0585",0,0,6,0,0,0,0,2,4,0
"COG0586",15,11,23,8,42,42,25,32,36,21
"COG0587",145,118,157,121,128,161,162,152,115,171
"COG0588",29,11,26,6,5,19,28,28,19,6
"COG0589",72,58,44,28,86,46,78,83,91,73
"COG0590",24,42,30,27,59,31,35,20,23,27
"COG0591",65,113,56,98,66,63,113,108,136,125
"COG0592",51,64,114,61,70,82,60,48,53,76
"COG0593",21,31,4,17,13,11,27,33,44,25
"COG0594",11,17,30,27,8,19,13,7,5,14
"COG0595",24,58,122,68,73,93,32,20,12,37
"COG0596",46,60,140,76,16,104,44,20,39,67
"COG0597",11,19,28,23,7,31,9,10,6,16
"COG0598",66,28,69,52,58,29,18,28,20,11
"COG0599",25,21,21,26,29,18,32,43,17,35
"COG0600",31,30,55,49,17,54,34,18,14,35
"COG0601",40,56,149,114,25,132,57,40,48,53
"COG0602",12,15,12,13,7,49,69,33,46,35
"COG0603",13,24,13,12,29,14,51,22,18,16
"COG0604",0,0,62,0,0,17,1,7,13,1
"COG0605",9,9,12,1,9,2,16,20,15,19
"COG0606",66,58,40,66,60,64,64,60,56,60
"COG0607",63,37,49,33,69,29,83,59,74,62
"COG0608",68,60,80,84,95,56,67,71,47,66
"COG0609",67,64,91,99,54,59,68,65,62,77
"COG0610",140,127,105,115,121,98,183,53,37,151
"COG0611",12,8,10,2,9,3,16,20,22,5
"COG0612",167,166,81,66,278,47,219,188,227,163
"COG0613",16,28,19,31,9,35,17,16,16,17
"COG0614",98,95,93,87,61,78,87,97,62,85
"COG0615",24,28,26,23,95,32,22,31,31,65
"COG0616",46,34,14,16,64,6,43,44,68,38
"COG0617",50,49,79,62,53,69,58,57,46,50
"COG0618",54,73,44,61,81,45,57,35,38,60
"COG0619",33,66,141,85,19,107,42,14,11,48
"COG0620",35,54,105,51,42,80,20,29,23,40
"COG0621",149,180,89,187,183,115,155,135,146,176
"COG0622",45,37,46,44,29,53,34,28,36,48
"COG0623",9,14,6,3,42,1,10,7,8,6
"COG0624",78,78,119,57,51,90,88,105,91,79
"COG0625",1,0,23,3,1,7,0,2,18,0
"COG0626",6,4,45,6,9,47,13,16,29,9
"COG0627",24,25,31,23,17,37,22,39,23,33
"COG0628",106,111,124,105,93,114,87,96,77,99
"COG0629",51,53,70,52,34,48,42,37,19,44
"COG0630",1,7,1,9,1,2,0,1,0,6
"COG0631",7,13,15,11,14,73,26,16,30,51
"COG0632",31,23,33,27,39,40,29,24,23,29
"COG0633",0,2,3,1,0,5,0,2,4,0
"COG0634",35,27,39,40,42,46,29,29,17,42
"COG0635",82,91,76,93,88,72,61,73,80,81
"COG0636",22,20,19,23,6,14,14,20,21,24
"COG0637",104,83,55,88,89,118,74,84,65,90
"COG0639",31,43,23,20,11,34,23,25,14,12
"COG0640",17,19,46,26,15,46,30,5,5,18
"COG0641",135,141,124,124,54,25,34,54,38,38
"COG0642",1965,1650,1042,1412,964,1201,1763,2242,3011,1685
"COG0643",16,9,2,28,7,9,9,7,10,18
"COG0644",3,0,3,1,0,0,1,13,6,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",96,95,41,98,112,100,108,110,53,109
"COG0647",13,6,16,4,2,26,12,5,7,19
"COG0648",34,27,15,40,18,22,30,40,27,35
"COG0649",17,25,3,9,48,4,46,43,47,43
"COG0650",0,3,1,0,0,1,3,3,5,1
"COG0651",5,12,4,4,2,3,10,9,6,7
"COG0652",43,49,72,48,69,36,37,42,38,45
"COG0653",122,136,181,137,126,143,136,88,89,116
"COG0654",0,3,8,0,0,3,2,1,3,0
"COG0655",35,42,60,76,15,54,38,30,32,50
"COG0656",37,33,85,29,12,89,23,57,35,70
"COG0657",67,87,69,90,43,135,91,88,101,93
"COG0658",53,58,64,64,26,60,77,59,59,80
"COG0659",58,63,42,70,65,53,64,52,53,68
"COG0661",2,5,25,15,1,41,3,8,11,6
"COG0662",18,44,20,54,53,30,13,22,15,27
"COG0663",26,18,18,15,13,15,24,25,23,19
"COG0664",43,34,26,20,43,106,121,140,170,162
"COG0665",4,6,25,6,2,14,11,16,14,15
"COG0666",42,25,6,5,2,3,55,44,6,9
"COG0667",73,82,65,91,26,102,94,98,82,72
"COG0668",113,112,62,39,137,57,115,125,160,101
"COG0669",33,27,28,23,43,31,25,24,28,37
"COG0670",3,11,26,5,31,14,8,4,7,4
"COG0671",41,45,68,33,86,64,24,26,24,38
"COG0672",0,0,19,3,2,10,0,2,2,0
"COG0673",210,191,223,174,200,152,185,218,348,183
"COG0674",198,155,52,213,194,78,256,219,158,193
"COG0675",56,58,182,137,99,173,26,20,18,46
"COG0676",0,1,2,0,2,10,2,0,0,0
"COG0677",41,36,1,7,37,2,27,88,87,40
"COG0678",0,0,9,0,0,1,0,0,0,0
"COG0679",28,77,93,106,36,106,39,31,26,61
"COG0680",4,4,1,4,1,1,4,7,2,1
"COG0681",105,104,70,83,83,91,107,91,99,84
"COG0682",41,48,68,46,59,60,36,35,27,41
"COG0683",14,29,51,27,16,50,35,20,23,37
"COG0684",3,6,4,4,1,0,0,10,9,3
"COG0685",50,58,38,43,44,49,45,40,44,58
"COG0686",16,19,11,15,28,1,14,25,51,26
"COG0687",42,51,68,51,15,49,31,39,43,46
"COG0688",43,26,10,16,34,33,27,39,31,25
"COG0689",3,7,7,0,2,10,2,2,9,2
"COG0690",1,0,3,0,0,0,0,0,1,0
"COG0691",17,21,28,19,23,6,10,7,4,6
"COG0692",22,34,32,24,26,20,22,53,23,24
"COG0693",39,28,54,26,51,24,42,57,58,29
"COG0694",0,0,1,0,0,2,0,1,2,0
"COG0695",0,0,8,0,1,8,0,1,1,0
"COG0696",57,69,32,60,122,34,78,53,49,64
"COG0697",174,192,162,137,189,144,172,190,157,159
"COG0698",7,18,5,11,11,28,31,26,31,33
"COG0699",0,38,1,0,0,18,2,11,12,2
"COG0700",31,21,11,23,59,20,30,30,41,21
"COG0701",1,15,21,4,31,6,14,24,25,15
"COG0702",0,2,31,4,1,12,5,8,14,1
"COG0703",49,42,50,38,57,63,40,28,18,44
"COG0704",34,36,33,32,10,38,38,29,31,38
"COG0705",39,35,50,28,43,47,54,45,78,40
"COG0706",71,74,105,68,96,87,60,61,47,95
"COG0707",67,89,67,77,82,94,60,53,36,67
"COG0708",25,37,36,28,40,35,27,31,16,26
"COG0709",10,10,9,19,8,30,3,4,8,10
"COG0710",22,15,27,28,14,20,5,10,3,4
"COG0711",5,1,12,9,8,31,43,16,16,25
"COG0712",20,18,44,29,6,27,23,13,29,17
"COG0713",12,4,1,0,2,1,14,12,10,8
"COG0714",72,95,90,95,77,91,138,94,108,98
"COG0715",36,48,45,73,53,55,41,33,44,28
"COG0716",71,60,82,56,37,59,59,88,94,59
"COG0717",0,2,3,1,0,12,0,7,14,0
"COG0718",10,24,17,19,4,21,11,2,3,14
"COG0719",96,96,91,67,133,54,80,99,103,117
"COG0720",14,22,9,15,3,9,30,12,24,19
"COG0721",9,6,15,9,2,15,6,4,1,13
"COG0722",24,28,57,41,8,46,20,18,21,25
"COG0723",3,3,4,0,2,1,1,0,0,1
"COG0724",26,10,0,7,0,1,25,29,24,16
"COG0725",10,10,14,23,9,20,11,8,15,5
"COG0726",33,38,41,53,19,96,125,121,113,87
"COG0727",4,0,12,0,0,8,4,5,2,3
"COG0728",2,2,4,3,4,26,5,13,10,4
"COG0729",1,0,5,1,1,1,6,1,17,0
"COG0730",5,13,25,13,11,20,7,11,10,12
"COG0731",25,24,2,5,30,2,18,24,25,16
"COG0732",100,85,62,87,358,102,88,59,56,116
"COG0733",103,142,92,125,176,131,104,62,42,121
"COG0735",59,52,47,46,70,36,45,44,49,37
"COG0736",4,0,2,4,3,18,2,1,6,4
"COG0737",89,78,67,60,138,113,96,115,124,103
"COG0738",139,146,5,64,169,28,169,187,222,145
"COG0739",170,169,61,137,83,103,191,224,163,210
"COG0740",73,66,57,59,51,48,66,22,41,52
"COG0741",68,62,67,69,50,100,56,68,65,61
"COG0742",28,29,26,18,43,33,24,25,30,25
"COG0743",36,44,20,44,56,51,55,47,35,53
"COG0744",32,77,185,77,45,101,45,49,75,82
"COG0745",812,668,552,636,503,571,733,809,876,920
"COG0746",8,4,14,15,5,6,0,3,2,2
"COG0747",41,55,158,103,14,186,67,52,95,63
"COG0749",97,122,78,84,129,150,158,70,91,126
"COG0750",20,19,30,29,18,70,65,49,34,74
"COG0751",3,6,47,9,2,20,4,7,15,5
"COG0752",0,4,33,6,0,6,0,4,5,4
"COG0753",3,10,11,1,0,3,19,25,34,14
"COG0754",3,1,11,3,2,4,0,6,11,7
"COG0755",23,14,0,2,11,3,53,57,58,56
"COG0756",146,39,18,31,52,32,50,21,25,23
"COG0757",19,24,2,6,41,7,9,5,8,6
"COG0758",50,56,42,40,86,36,57,37,57,60
"COG0759",20,17,16,15,6,17,12,16,4,13
"COG0760",52,50,51,23,119,28,92,95,77,60
"COG0761",38,66,17,47,68,47,54,40,27,40
"COG0762",2,0,13,0,2,4,2,0,5,0
"COG0763",25,29,4,12,65,3,29,39,22,27
"COG0764",35,55,39,39,45,26,44,56,44,57
"COG0765",60,101,230,117,72,208,70,21,24,80
"COG0766",54,71,114,91,68,107,68,59,39,65
"COG0767",8,7,1,3,13,3,13,24,22,11
"COG0768",236,219,252,289,307,317,231,172,172,246
"COG0769",70,99,115,100,84,129,71,77,50,83
"COG0770",124,95,50,80,160,58,130,104,93,108
"COG0771",71,62,74,76,57,65,57,74,57,61
"COG0772",107,156,119,144,164,173,116,107,88,131
"COG0773",67,82,77,75,122,84,73,53,63,53
"COG0774",25,24,6,12,41,1,43,50,41,33
"COG0775",23,18,12,12,13,42,55,73,48,51
"COG0776",81,46,29,41,80,28,34,71,48,38
"COG0777",26,24,50,52,11,34,6,7,9,20
"COG0778",39,33,33,27,49,127,137,155,131,109
"COG0779",9,14,21,19,13,20,9,2,6,23
"COG0780",21,22,6,17,24,15,19,23,25,20
"COG0781",22,33,30,25,33,28,29,41,35,33
"COG0782",38,42,59,37,55,47,49,31,18,43
"COG0783",11,9,18,2,4,9,8,26,15,9
"COG0784",297,283,283,438,120,297,217,266,329,227
"COG0785",1,2,15,2,0,0,0,5,5,0
"COG0786",22,32,8,35,7,17,20,38,37,12
"COG0787",62,87,52,64,113,66,91,82,61,73
"COG0788",12,5,1,7,2,0,15,20,17,11
"COG0789",69,73,136,96,53,124,49,53,67,63
"COG0790",18,29,7,34,24,29,32,28,41,21
"COG0791",78,97,162,182,40,177,90,52,43,90
"COG0792",21,19,11,24,32,21,15,13,29,24
"COG0793",300,187,28,162,305,63,241,305,274,261
"COG0794",33,17,13,22,50,9,18,27,32,18
"COG0795",50,57,11,13,128,11,53,66,56,36
"COG0796",17,11,19,18,30,52,36,36,39,36
"COG0797",3,2,2,0,45,0,1,0,5,1
"COG0798",1,1,2,2,54,8,11,6,5,0
"COG0799",23,24,23,21,35,19,14,21,20,18
"COG0800",35,27,31,34,28,28,22,27,30,43
"COG0801",30,19,31,12,19,17,17,12,18,13
"COG0802",25,33,29,21,29,27,30,8,22,29
"COG0803",31,35,66,21,16,70,33,30,18,21
"COG0804",0,0,11,1,0,6,1,0,2,5
"COG0805",15,28,11,16,4,13,24,17,28,20
"COG0806",11,26,24,22,31,23,24,7,14,11
"COG0807",37,46,11,56,68,24,41,41,50,47
"COG0809",85,76,36,42,103,32,87,73,60,70
"COG0810",0,1,1,0,0,0,0,0,0,0
"COG0811",64,37,18,21,50,11,49,74,61,42
"COG0812",23,56,63,36,33,53,40,21,25,52
"COG0813",4,14,20,13,3,4,4,1,0,2
"COG0814",2,7,20,12,4,33,3,12,20,6
"COG0815",1,2,5,0,0,2,7,2,2,0
"COG0816",15,32,27,17,32,33,27,28,17,27
"COG0817",14,15,6,9,27,11,20,16,14,22
"COG0818",17,8,14,4,2,6,13,15,16,14
"COG0819",1,5,3,1,3,10,5,1,1,7
"COG0820",47,53,36,42,76,51,36,36,39,53
"COG0821",68,48,30,34,38,35,71,70,48,56
"COG0822",38,56,32,58,46,33,45,24,31,50
"COG0823",33,14,19,27,7,21,41,86,78,26
"COG0824",24,22,14,16,9,8,23,26,25,10
"COG0825",19,21,44,47,10,49,32,9,4,29
"COG0826",136,129,112,141,168,103,144,120,77,173
"COG0827",157,203,95,189,138,202,132,45,20,139
"COG0828",4,7,2,7,1,6,1,0,0,5
"COG0829",1,1,10,5,0,0,0,1,0,4
"COG0830",0,0,16,5,0,3,1,0,3,0
"COG0831",0,0,4,5,0,3,0,0,0,0
"COG0832",0,1,10,0,0,2,1,0,1,3
"COG0833",2,2,47,14,0,7,0,3,3,2
"COG0834",101,104,324,149,95,208,89,69,80,100
"COG0835",16,18,3,42,11,8,9,2,3,22
"COG0836",8,27,1,16,30,21,54,54,54,59
"COG0837",0,0,1,0,0,2,0,1,2,0
"COG0838",14,13,1,2,23,4,12,14,9,17
"COG0839",9,7,0,8,28,0,13,30,10,18
"COG0840",216,224,8,793,94,78,167,27,85,232
"COG0841",445,324,58,285,219,113,610,784,819,500
"COG0842",138,114,106,64,130,43,179,195,173,129
"COG0843",1,0,4,0,0,1,0,2,2,0
"COG0845",439,317,115,202,255,82,504,575,708,332
"COG0846",52,50,68,74,61,97,47,35,37,55
"COG0847",38,44,73,29,97,25,39,49,38,41
"COG0848",1,8,8,5,5,1,4,4,10,1
"COG0849",32,49,45,21,81,16,47,33,46,31
"COG0850",6,9,8,25,2,9,3,3,4,5
"COG0851",4,4,8,12,0,1,2,0,4,4
"COG0852",36,20,3,7,45,6,39,44,36,34
"COG0853",20,10,11,17,34,11,14,24,13,16
"COG0854",21,17,1,5,5,3,24,20,18,19
"COG0855",87,62,70,95,48,97,87,94,65,86
"COG0857",0,0,2,0,0,20,0,6,2,0
"COG0858",30,20,19,21,36,30,21,17,27,21
"COG0859",16,35,20,17,58,18,32,35,46,6
"COG0860",59,95,107,111,44,103,67,47,52,72
"COG0861",2,18,21,8,28,27,0,9,13,0
"COG0863",61,66,16,46,20,16,80,48,75,47
"COG0864",2,2,1,0,0,1,3,1,1,0
"COG1001",21,11,39,35,10,24,16,23,20,20
"COG1002",12,29,19,5,75,103,79,77,41,67
"COG1003",44,32,3,14,21,5,36,66,60,34
"COG1004",54,81,43,30,147,51,55,124,114,63
"COG1005",28,19,1,8,34,3,33,21,21,17
"COG1006",0,2,0,2,0,0,0,0,0,2
"COG1007",22,18,2,4,59,1,7,16,17,6
"COG1008",33,19,2,2,47,3,49,31,42,35
"COG1009",38,26,3,9,74,4,50,43,30,36
"COG1010",13,17,13,25,10,16,27,13,12,19
"COG1011",83,90,97,57,101,92,75,82,71,82
"COG1012",66,47,218,83,23,154,54,79,98,47
"COG1013",173,138,45,171,193,97,178,208,160,174
"COG1014",189,155,64,192,191,109,240,261,199,207
"COG1015",19,13,52,29,12,38,14,7,11,35
"COG1017",1,1,1,0,0,1,1,3,0,0
"COG1018",6,5,9,0,1,3,0,7,11,0
"COG1020",64,43,230,66,22,19,12,32,24,11
"COG1021",0,2,3,0,0,3,0,1,8,0
"COG1022",168,128,19,71,150,98,158,173,180,137
"COG1023",0,0,4,1,0,4,0,0,0,0
"COG1024",10,20,29,16,14,3,5,3,3,5
"COG1025",1,0,8,1,0,2,0,3,5,0
"COG1026",53,48,53,76,17,85,29,28,11,45
"COG1027",38,20,14,32,14,20,13,25,46,20
"COG1028",218,224,187,183,215,213,241,245,314,248
"COG1030",2,5,1,1,0,0,14,8,4,1
"COG1032",110,144,130,174,64,116,138,149,76,168
"COG1033",37,61,33,79,37,78,61,10,4,43
"COG1034",8,27,36,56,2,43,21,29,34,29
"COG1035",25,78,11,17,19,42,31,24,42,20
"COG1038",13,8,38,21,5,14,32,26,21,12
"COG1039",2,2,18,0,0,0,2,0,0,1
"COG1040",44,46,35,25,44,37,36,31,37,35
"COG1041",4,7,1,20,4,1,2,0,0,2
"COG1042",44,19,1,6,0,18,46,50,45,21
"COG1043",44,28,3,14,48,2,44,44,57,33
"COG1044",33,37,6,12,39,5,33,38,32,35
"COG1045",38,71,32,44,39,22,49,66,27,50
"COG1047",10,12,10,12,16,13,20,12,26,17
"COG1048",90,84,73,122,87,99,86,96,47,98
"COG1049",1,0,4,0,0,4,0,1,13,0
"COG1051",33,25,55,21,29,51,42,43,34,51
"COG1052",70,60,61,66,48,51,91,66,75,94
"COG1053",130,111,90,109,172,152,102,100,82,107
"COG1054",0,0,12,0,0,1,0,3,3,1
"COG1055",13,87,22,39,111,12,10,6,5,6
"COG1056",1,8,16,1,0,2,0,3,5,0
"COG1057",28,35,25,27,30,43,31,25,15,35
"COG1058",10,6,33,12,5,8,23,17,26,12
"COG1059",0,0,0,0,0,0,0,0,3,0
"COG1060",57,84,41,84,30,19,71,75,76,68
"COG1061",80,133,152,102,209,100,85,47,97,56
"COG1062",0,0,5,0,0,7,0,2,3,1
"COG1063",51,77,156,94,65,49,30,20,16,28
"COG1064",0,1,13,0,0,3,0,1,17,2
"COG1066",24,13,20,15,25,63,52,38,40,60
"COG1067",5,15,6,19,1,16,2,4,4,3
"COG1069",11,10,7,2,1,5,19,10,20,12
"COG1070",122,135,179,169,113,70,48,49,64,51
"COG1071",5,13,28,2,1,2,5,28,44,14
"COG1072",0,0,16,2,0,12,0,1,3,0
"COG1073",122,91,82,73,71,23,56,48,34,29
"COG1074",64,113,148,88,109,106,110,57,74,110
"COG1075",1,6,0,0,1,2,5,2,5,8
"COG1076",23,9,4,5,28,4,24,26,10,11
"COG1077",70,86,75,95,67,56,71,45,43,63
"COG1078",19,6,10,4,1,14,16,39,41,19
"COG1079",17,29,48,23,5,35,20,11,6,19
"COG1080",37,44,97,78,27,132,31,27,18,61
"COG1082",63,57,89,84,4,83,41,76,100,61
"COG1083",16,11,1,25,81,3,17,28,12,17
"COG1085",1,7,17,6,4,26,3,4,1,0
"COG1086",98,77,58,66,164,51,97,134,186,100
"COG1087",51,62,59,48,84,65,36,34,24,51
"COG1088",64,53,50,59,43,65,64,68,53,63
"COG1089",54,43,0,27,33,4,39,47,43,61
"COG1090",4,1,0,1,3,2,3,11,21,5
"COG1091",49,28,42,65,40,46,59,55,63,48
"COG1092",53,75,39,50,61,46,59,38,45,66
"COG1098",3,7,15,3,2,4,0,1,0,1
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",25,22,50,37,8,36,20,5,6,34
"COG1102",0,2,0,1,0,0,0,0,0,0
"COG1104",65,71,78,97,36,95,54,20,13,86
"COG1105",15,30,60,37,6,39,9,10,22,33
"COG1106",133,86,44,60,55,16,77,62,94,52
"COG1108",22,34,58,27,52,45,35,45,28,31
"COG1109",145,221,201,215,164,188,186,110,95,181
"COG1112",143,142,15,127,121,69,124,186,200,119
"COG1113",0,9,91,13,1,80,0,11,25,2
"COG1114",9,22,47,20,7,47,9,20,12,9
"COG1115",72,102,102,136,107,138,91,81,72,114
"COG1116",27,21,35,58,9,34,20,16,14,28
"COG1117",38,30,47,37,13,62,39,18,34,29
"COG1118",19,24,22,54,11,30,9,9,2,19
"COG1119",14,12,27,3,36,8,17,22,23,20
"COG1120",51,49,64,64,66,18,23,17,25,28
"COG1121",34,46,57,25,38,46,34,27,43,30
"COG1122",70,79,288,148,33,202,62,39,5,76
"COG1123",16,4,24,20,11,67,7,4,4,7
"COG1124",3,1,11,5,0,9,1,6,4,6
"COG1125",1,7,38,1,1,7,1,8,10,4
"COG1126",52,52,190,55,45,141,45,33,33,48
"COG1127",28,22,2,10,52,5,23,32,24,23
"COG1129",82,67,212,178,21,148,63,75,102,87
"COG1131",222,306,475,373,137,337,246,204,133,221
"COG1132",545,528,973,855,351,893,414,296,245,531
"COG1133",0,0,5,1,0,3,0,3,5,0
"COG1134",35,34,78,52,17,42,22,20,1,28
"COG1135",15,18,90,30,8,45,21,11,21,21
"COG1136",233,286,326,279,203,365,245,209,152,251
"COG1137",34,20,4,7,40,3,18,36,24,13
"COG1138",5,1,5,1,1,4,3,11,2,0
"COG1139",14,22,18,9,46,3,22,26,22,18
"COG1140",0,0,14,0,1,4,0,4,6,0
"COG1141",1,2,4,0,0,2,0,0,0,2
"COG1142",1,6,5,5,2,6,2,12,12,5
"COG1143",10,7,2,1,7,1,12,13,21,9
"COG1144",7,7,0,11,2,2,2,1,4,4
"COG1145",84,111,99,141,33,114,121,113,132,124
"COG1146",13,11,6,22,17,9,15,21,7,4
"COG1148",3,6,18,3,1,14,3,0,8,8
"COG1149",0,0,0,0,0,0,0,0,6,0
"COG1150",1,1,4,2,0,1,4,1,4,1
"COG1151",36,48,56,104,68,107,74,60,62,60
"COG1152",4,2,16,4,1,9,8,1,1,4
"COG1154",103,112,62,77,145,80,116,106,72,115
"COG1155",60,34,41,62,12,58,53,42,52,47
"COG1156",34,28,31,37,15,26,39,50,40,28
"COG1157",3,13,1,29,5,12,5,6,4,7
"COG1158",30,33,37,25,39,45,44,30,28,47
"COG1159",28,44,42,32,62,27,50,25,37,39
"COG1160",79,98,83,93,80,75,75,87,82,82
"COG1161",12,20,57,25,12,34,22,4,13,21
"COG1162",42,37,50,36,50,43,37,40,64,37
"COG1164",35,41,97,46,15,65,37,6,17,31
"COG1165",28,28,13,12,74,11,42,42,66,16
"COG1166",31,26,3,9,74,4,49,47,52,33
"COG1167",59,70,95,93,28,122,47,48,44,101
"COG1168",76,67,86,103,97,74,104,86,85,86
"COG1169",18,13,10,5,56,4,19,36,26,14
"COG1171",38,34,73,56,37,51,35,37,23,38
"COG1172",25,27,118,120,14,87,46,40,70,55
"COG1173",52,49,135,112,25,132,54,30,32,63
"COG1174",0,7,43,1,0,3,2,5,10,1
"COG1175",195,191,336,310,99,322,128,74,61,205
"COG1176",30,37,46,41,8,41,16,23,29,29
"COG1177",41,41,49,35,11,61,45,37,34,36
"COG1178",16,22,14,23,12,19,28,18,36,14
"COG1179",17,30,33,38,52,27,29,15,11,32
"COG1180",34,62,85,48,79,65,52,50,64,35
"COG1181",38,54,83,55,73,59,48,34,39,60
"COG1182",0,2,6,2,1,3,3,1,3,2
"COG1183",29,18,11,22,38,12,25,33,17,26
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",80,75,88,91,86,78,98,78,77,69
"COG1186",45,47,52,49,63,56,57,45,53,49
"COG1187",32,53,96,56,36,80,48,21,35,53
"COG1188",16,17,24,15,17,18,17,15,15,13
"COG1189",6,17,33,34,11,43,14,8,4,17
"COG1190",32,16,28,22,29,79,91,65,47,77
"COG1191",61,85,57,117,42,103,49,19,14,77
"COG1192",97,145,154,159,113,172,132,92,59,132
"COG1193",61,98,88,80,130,79,83,74,56,122
"COG1194",36,31,65,33,37,24,30,31,19,41
"COG1195",87,64,85,64,83,68,58,48,29,66
"COG1196",49,70,132,92,42,111,47,25,19,94
"COG1197",107,132,177,148,158,142,122,105,78,120
"COG1198",83,103,105,89,98,90,94,71,60,82
"COG1199",33,50,102,84,23,83,28,10,17,54
"COG1200",74,81,98,71,87,94,74,45,52,85
"COG1201",1,1,4,3,0,35,8,9,13,2
"COG1203",15,20,18,14,3,89,23,34,14,33
"COG1204",20,34,17,19,5,3,11,15,39,4
"COG1205",3,24,0,2,3,19,1,4,3,5
"COG1206",5,20,25,11,6,11,10,3,4,16
"COG1207",9,14,34,24,8,33,13,7,5,15
"COG1208",81,51,2,69,131,9,58,87,42,61
"COG1209",47,46,42,41,55,24,47,53,89,35
"COG1210",8,21,38,6,43,29,5,8,15,8
"COG1211",49,56,38,60,93,59,50,40,40,49
"COG1212",19,21,5,7,33,4,24,30,37,19
"COG1213",1,1,1,1,0,0,12,3,22,6
"COG1214",37,37,40,33,60,48,39,35,37,34
"COG1215",46,47,63,31,41,54,70,103,85,79
"COG1216",181,121,41,86,190,59,92,171,113,92
"COG1217",89,79,84,85,86,78,89,73,58,76
"COG1218",17,9,2,8,4,3,25,30,18,21
"COG1219",64,84,77,98,74,100,66,52,59,95
"COG1220",4,7,8,5,2,12,4,3,9,0
"COG1221",12,37,23,61,3,34,6,8,5,13
"COG1225",23,24,16,11,28,14,11,20,25,18
"COG1226",7,5,11,5,0,33,31,32,37,18
"COG1227",17,40,73,56,13,51,29,13,8,19
"COG1228",51,38,28,34,12,29,48,36,47,59
"COG1230",3,7,19,1,1,22,9,4,23,0
"COG1232",10,6,3,10,3,10,9,44,3,6
"COG1233",11,8,0,6,5,4,5,3,7,0
"COG1234",32,53,59,53,65,52,30,32,34,40
"COG1235",100,76,40,51,100,42,60,67,51,64
"COG1236",17,30,18,52,8,33,15,10,2,26
"COG1237",7,22,2,6,52,3,6,12,33,7
"COG1238",14,11,4,5,26,3,15,11,21,8
"COG1239",0,1,4,1,2,3,2,0,0,2
"COG1240",1,0,0,0,1,0,0,0,1,0
"COG1242",36,34,31,33,40,25,28,31,33,41
"COG1243",0,10,4,0,0,5,3,4,3,4
"COG1246",4,4,3,0,0,2,0,3,3,0
"COG1247",23,20,21,33,6,42,20,7,15,15
"COG1249",69,50,164,30,12,40,61,132,157,65
"COG1250",14,17,26,22,4,28,8,10,17,10
"COG1251",0,0,4,1,2,4,0,10,9,2
"COG1252",4,14,17,6,32,13,8,15,32,13
"COG1253",128,132,99,107,156,107,119,102,114,133
"COG1254",6,2,18,9,0,13,2,2,1,6
"COG1256",5,14,3,26,2,13,17,3,8,22
"COG1257",0,0,34,0,0,12,0,0,0,0
"COG1259",10,5,0,1,0,1,7,14,11,19
"COG1260",21,11,2,11,68,18,47,18,21,18
"COG1261",0,1,2,0,0,2,0,2,0,0
"COG1262",32,30,0,20,63,3,35,40,52,20
