"","NLM008","NLM017","DLM011","DLM024","DOM010","DOF004","NLM029","NOM020","DOM003","NOM005"
"COG0542",216,165,257,138,240,271,288,250,235,190
"COG0543",80,87,95,31,127,99,74,125,86,76
"COG0544",121,61,99,25,55,80,88,81,91,67
"COG0545",58,66,95,31,64,65,42,82,85,42
"COG0546",120,56,64,57,67,79,99,85,74,78
"COG0547",45,39,21,47,37,31,41,17,44,46
"COG0548",42,30,42,42,34,43,30,39,65,63
"COG0549",4,7,0,29,4,14,15,7,20,41
"COG0550",81,72,106,34,100,296,290,296,241,224
"COG0551",37,33,20,87,36,47,66,35,39,75
"COG0552",9,6,12,7,6,31,44,22,34,25
"COG0553",96,190,85,65,154,95,143,206,185,94
"COG0554",46,28,23,50,33,37,48,23,23,55
"COG0555",6,1,0,4,1,8,13,1,4,10
"COG0556",45,73,78,21,72,69,85,89,56,56
"COG0557",83,65,74,54,83,71,94,109,93,70
"COG0558",14,29,18,35,19,26,35,19,27,32
"COG0559",19,11,14,43,13,8,23,20,25,23
"COG0560",31,27,44,22,35,34,29,39,28,30
"COG0561",165,145,151,167,151,144,122,94,178,186
"COG0562",46,74,45,28,46,41,57,44,20,32
"COG0563",30,30,34,21,33,36,34,49,26,25
"COG0564",161,132,145,97,157,155,179,182,162,142
"COG0565",1,0,0,12,0,2,0,4,8,7
"COG0566",104,106,110,74,86,94,129,78,86,108
"COG0567",0,1,3,55,0,0,0,3,19,20
"COG0568",61,40,38,87,63,57,67,105,122,55
"COG0569",84,100,95,72,89,114,110,70,66,91
"COG0571",37,25,34,22,48,42,48,54,37,35
"COG0572",67,60,73,31,85,20,27,33,23,11
"COG0573",37,22,39,41,32,46,29,16,31,24
"COG0574",124,112,165,63,162,128,192,158,133,103
"COG0575",39,32,27,9,28,37,49,38,39,17
"COG0576",31,36,26,20,23,33,32,32,33,18
"COG0577",461,268,277,183,263,377,398,222,245,265
"COG0578",1,1,5,13,5,17,3,11,15,30
"COG0579",35,9,7,50,19,13,16,11,33,42
"COG0580",1,14,15,34,20,13,8,11,25,25
"COG0581",29,38,36,37,38,31,36,22,23,37
"COG0582",599,442,543,599,532,461,572,230,269,473
"COG0583",268,177,217,918,205,265,252,253,387,625
"COG0584",83,71,100,47,74,74,57,46,51,50
"COG0585",0,0,4,15,1,2,0,2,6,10
"COG0586",16,21,25,41,16,23,14,28,43,40
"COG0587",144,174,146,95,146,148,182,124,124,133
"COG0588",10,13,35,24,16,20,6,5,13,18
"COG0589",41,79,81,48,72,79,45,98,84,40
"COG0590",29,26,33,24,35,38,34,32,28,21
"COG0591",67,115,73,67,84,91,93,66,55,56
"COG0592",75,69,53,46,70,40,73,68,48,44
"COG0593",4,29,20,11,33,24,24,13,12,7
"COG0594",24,8,3,14,4,11,9,5,14,24
"COG0595",53,27,22,18,29,36,83,17,31,34
"COG0596",66,34,30,87,35,39,64,31,89,73
"COG0597",31,21,11,19,8,11,24,10,12,23
"COG0598",56,42,67,40,62,61,60,67,51,44
"COG0599",16,28,37,3,34,22,26,20,13,30
"COG0600",25,38,13,44,28,30,32,21,17,44
"COG0601",52,39,42,169,47,57,43,32,92,107
"COG0602",47,30,53,40,38,45,57,32,53,44
"COG0603",16,24,27,8,24,24,24,35,22,25
"COG0604",1,0,6,30,0,3,0,2,14,27
"COG0605",9,21,22,26,17,13,11,14,7,15
"COG0606",60,39,74,51,63,60,62,64,60,45
"COG0607",70,46,95,77,85,66,47,46,36,54
"COG0608",78,68,61,54,85,92,104,92,82,52
"COG0609",65,53,56,64,88,84,89,73,41,87
"COG0610",118,103,189,21,128,132,170,56,109,82
"COG0611",6,13,14,19,21,18,8,8,11,17
"COG0612",126,169,260,63,218,191,177,164,134,121
"COG0613",10,18,15,31,21,24,42,18,24,24
"COG0614",82,92,101,67,124,95,95,64,62,87
"COG0615",20,22,13,2,12,25,24,16,45,17
"COG0616",28,36,48,68,45,40,26,59,41,50
"COG0617",44,56,44,55,55,54,72,67,64,64
"COG0618",51,57,49,8,55,53,58,67,31,37
"COG0619",66,38,23,40,40,46,49,25,43,36
"COG0620",44,37,36,50,20,49,38,46,83,37
"COG0621",120,125,185,84,167,145,194,164,137,123
"COG0622",39,36,41,33,24,41,37,18,23,30
"COG0623",10,14,18,16,17,20,12,19,25,8
"COG0624",51,83,100,175,139,109,81,88,98,105
"COG0625",7,3,7,85,0,6,0,7,46,57
"COG0626",4,16,7,47,14,8,14,8,29,21
"COG0627",45,40,30,30,37,35,40,19,18,26
"COG0628",104,105,113,94,92,96,115,77,86,114
"COG0629",56,62,25,60,32,41,68,37,52,53
"COG0630",1,2,0,2,2,10,6,3,0,19
"COG0631",45,46,24,14,21,27,105,34,43,38
"COG0632",21,29,33,16,29,31,37,29,28,25
"COG0633",0,1,3,28,0,3,0,2,9,18
"COG0634",32,22,50,19,30,36,42,28,39,35
"COG0635",76,59,56,86,78,85,88,69,79,105
"COG0636",20,15,26,13,20,19,17,10,7,16
"COG0637",74,74,85,68,90,93,111,53,107,86
"COG0639",4,5,7,9,5,18,9,11,12,31
"COG0640",32,23,23,35,14,22,22,15,16,44
"COG0641",166,93,93,119,82,131,107,167,100,95
"COG0642",490,755,548,353,522,1780,1624,1332,960,1348
"COG0643",19,31,4,38,11,14,23,17,21,28
"COG0644",2,3,7,60,1,5,0,4,32,42
"COG0646",97,81,102,73,92,103,86,84,79,105
"COG0647",3,15,14,24,5,5,7,4,15,15
"COG0648",48,36,30,21,34,27,37,16,21,27
"COG0649",24,36,54,15,43,31,29,46,27,12
"COG0650",0,1,6,22,0,6,1,0,10,14
"COG0651",3,12,15,81,29,33,14,22,25,48
"COG0652",46,24,45,40,53,15,19,19,14,20
"COG0653",119,104,115,67,137,129,131,92,116,95
"COG0654",3,3,3,75,1,3,0,10,10,10
"COG0655",42,54,49,32,56,42,59,25,36,46
"COG0656",12,11,12,17,7,23,28,43,26,81
"COG0657",136,128,89,44,59,109,82,57,58,73
"COG0658",68,51,63,34,63,84,53,21,37,46
"COG0659",94,66,55,32,60,59,65,104,53,60
"COG0661",21,3,2,36,3,1,11,5,28,27
"COG0662",25,54,10,39,22,34,23,23,42,37
"COG0663",23,25,42,42,17,15,17,28,34,39
"COG0664",111,167,167,72,133,121,80,77,114,100
"COG0665",4,4,11,77,15,22,9,16,36,77
"COG0666",16,7,28,72,36,38,11,11,14,46
"COG0667",77,105,99,96,73,80,75,58,79,122
"COG0668",84,143,141,60,98,129,95,130,90,88
"COG0669",24,27,22,23,28,28,32,26,20,21
"COG0670",8,0,18,41,19,11,20,23,30,26
"COG0671",57,32,29,39,21,55,48,52,73,59
"COG0672",1,2,2,13,0,0,0,0,9,9
"COG0673",123,214,203,165,159,81,53,35,51,43
"COG0674",157,135,215,68,212,171,175,206,161,105
"COG0675",27,16,24,55,88,46,46,19,130,90
"COG0676",1,0,1,15,0,1,0,1,6,7
"COG0677",19,67,42,26,61,44,17,32,23,26
"COG0679",54,48,38,35,39,62,65,47,62,69
"COG0680",1,0,3,28,2,5,0,0,13,15
"COG0681",108,96,110,52,95,92,99,89,61,63
"COG0682",42,38,41,25,38,51,58,53,58,43
"COG0683",17,30,18,56,31,29,29,37,35,42
"COG0684",5,6,4,29,3,8,7,4,7,13
"COG0685",16,10,19,4,21,48,51,48,45,47
"COG0686",21,23,22,2,21,20,13,44,30,13
"COG0687",48,56,39,74,57,61,49,62,68,67
"COG0688",13,7,11,9,7,17,13,32,27,26
"COG0689",0,0,6,23,9,5,0,1,15,11
"COG0690",0,1,0,1,4,0,0,5,1,2
"COG0691",27,15,25,21,27,33,23,14,15,14
"COG0692",25,12,31,14,35,26,58,36,34,21
"COG0693",54,25,31,39,34,42,31,43,27,44
"COG0694",0,1,1,9,0,0,0,5,7,7
"COG0695",0,0,0,7,0,1,0,1,7,4
"COG0696",72,73,70,55,91,56,99,98,87,77
"COG0697",149,162,200,193,170,165,146,257,209,172
"COG0698",44,21,23,22,32,31,45,34,39,38
"COG0699",5,34,16,33,1,6,5,4,19,22
"COG0700",23,34,30,23,45,32,21,43,32,32
"COG0701",12,9,14,42,15,6,4,6,20,21
"COG0702",4,0,4,30,0,3,1,4,15,37
"COG0703",56,37,41,35,31,44,43,42,40,47
"COG0704",27,34,33,29,30,33,39,20,12,24
"COG0705",33,44,45,17,31,38,30,27,35,21
"COG0706",90,113,64,47,71,70,61,95,72,63
"COG0707",71,66,64,47,74,62,74,53,68,51
"COG0708",48,30,23,29,22,23,15,29,38,26
"COG0709",14,3,8,14,7,5,13,8,16,18
"COG0710",17,1,5,29,5,9,14,4,1,20
"COG0711",18,17,33,20,24,24,39,22,25,26
"COG0712",27,22,15,21,13,20,28,12,17,26
"COG0713",1,10,8,6,8,7,2,0,2,6
"COG0714",108,82,83,82,98,87,87,91,68,106
"COG0715",40,49,18,39,34,37,63,45,43,40
"COG0716",57,59,58,67,51,74,86,29,49,54
"COG0717",6,0,1,14,0,1,0,1,10,8
"COG0718",12,8,8,8,4,14,17,8,5,13
"COG0719",78,82,113,50,90,104,75,111,90,72
"COG0720",8,8,16,6,21,11,17,9,8,12
"COG0721",17,9,2,1,5,6,13,0,8,5
"COG0722",33,13,10,65,12,21,18,18,52,56
"COG0723",4,2,0,2,2,2,3,1,0,3
"COG0724",8,14,31,0,7,25,7,5,1,4
"COG0725",12,4,6,22,13,4,12,5,18,13
"COG0726",117,123,73,109,98,103,150,77,69,112
"COG0727",0,4,1,7,2,0,1,2,3,3
"COG0728",3,12,5,26,6,6,2,11,29,22
"COG0729",1,0,3,20,21,7,0,5,17,15
"COG0730",7,2,8,17,11,16,7,22,19,12
"COG0731",18,22,31,0,27,22,25,28,33,17
"COG0732",109,46,119,29,94,95,98,23,91,63
"COG0733",98,91,91,53,94,109,134,161,113,108
"COG0735",47,43,50,26,47,41,53,40,45,46
"COG0736",0,0,2,0,4,6,5,2,9,7
"COG0737",58,55,126,69,100,107,62,121,102,76
"COG0738",115,190,208,13,159,92,88,177,148,75
"COG0739",130,181,213,64,226,85,98,41,42,37
"COG0740",78,48,50,37,50,51,91,79,38,53
"COG0741",36,12,16,35,15,82,57,86,64,107
"COG0742",36,27,30,19,33,44,35,32,22,22
"COG0743",36,56,60,41,58,50,62,44,67,50
"COG0744",52,32,64,90,38,94,131,51,88,81
"COG0745",766,883,661,448,612,668,662,649,482,520
"COG0746",5,1,0,13,3,5,2,4,11,13
"COG0747",43,54,34,202,122,74,45,35,129,114
"COG0749",100,64,86,69,122,98,257,110,145,90
"COG0750",66,50,58,51,64,79,101,50,46,61
"COG0751",3,2,4,25,19,7,4,18,19,21
"COG0752",4,2,3,10,7,5,2,7,12,16
"COG0753",3,8,11,17,16,8,7,7,8,6
"COG0754",0,1,8,64,2,3,0,8,28,42
"COG0755",32,52,46,11,49,49,25,58,47,18
"COG0756",59,42,18,17,44,26,53,22,30,24
"COG0757",26,12,13,0,15,24,17,32,23,8
"COG0758",79,44,50,30,41,45,45,70,61,41
"COG0759",16,7,14,4,14,13,10,4,6,13
"COG0760",45,49,74,63,62,80,55,97,100,67
"COG0761",57,41,60,37,48,42,68,45,46,41
"COG0762",0,0,2,9,0,1,0,6,9,10
"COG0763",23,25,52,11,28,37,14,67,48,18
"COG0764",29,34,40,25,39,47,52,53,36,34
"COG0765",121,89,47,104,65,55,111,85,119,97
"COG0766",65,66,50,51,86,68,67,62,87,75
"COG0767",33,21,23,19,31,11,10,50,28,19
"COG0768",278,189,194,122,217,223,301,307,244,220
"COG0769",87,64,58,45,75,77,115,85,98,62
"COG0770",76,107,121,27,118,110,108,154,111,57
"COG0771",72,38,58,48,51,65,66,66,55,51
"COG0772",137,96,97,83,118,138,196,147,169,110
"COG0773",75,56,63,62,72,72,71,84,83,66
"COG0774",18,41,31,17,37,22,18,34,38,21
"COG0775",28,74,70,62,59,55,48,50,53,61
"COG0776",49,88,49,32,61,39,54,57,51,39
"COG0777",30,15,11,36,22,31,48,13,13,33
"COG0778",95,112,116,75,106,136,87,138,107,93
"COG0779",20,12,7,23,6,9,20,8,10,21
"COG0780",18,22,25,11,23,18,27,23,22,18
"COG0781",26,28,41,16,17,19,36,38,41,24
"COG0782",64,41,40,50,25,14,18,16,13,23
"COG0783",7,34,14,14,8,14,7,2,2,3
"COG0784",232,204,218,307,196,308,355,130,202,375
"COG0785",0,0,1,2,4,0,0,0,0,0
"COG0786",29,13,15,63,39,35,43,13,21,51
"COG0787",68,57,80,54,75,81,83,122,95,52
"COG0788",3,9,14,12,19,13,4,8,2,4
"COG0789",89,44,48,120,63,81,76,21,45,89
"COG0790",24,19,32,72,28,31,42,22,50,39
"COG0791",40,32,14,44,26,93,99,36,64,115
"COG0792",11,5,6,2,9,19,18,20,21,16
"COG0793",186,264,331,36,261,237,169,318,218,155
"COG0794",4,9,14,18,9,21,9,51,50,25
"COG0795",32,48,36,43,47,50,41,88,127,52
"COG0796",48,44,42,34,41,29,51,55,53,43
"COG0797",7,0,3,14,3,2,0,28,12,12
"COG0798",2,16,2,0,3,1,1,1,0,4
"COG0799",20,30,22,3,14,12,28,25,18,16
"COG0800",19,32,35,28,27,25,26,22,43,32
"COG0801",11,30,23,13,22,17,16,18,24,8
"COG0802",32,27,24,23,18,22,23,30,33,23
"COG0803",19,21,37,48,23,34,37,45,35,46
"COG0804",3,1,1,0,10,1,0,2,0,1
"COG0805",13,18,20,20,19,20,11,11,14,18
"COG0806",22,19,13,17,18,16,27,14,28,21
"COG0807",39,29,37,16,55,37,51,46,67,31
"COG0809",21,15,34,6,31,71,68,90,64,46
"COG0810",0,0,2,5,4,1,1,3,2,1
"COG0811",30,32,87,16,65,48,28,87,58,34
"COG0812",25,39,32,23,41,34,46,38,35,43
"COG0813",20,3,10,28,9,13,19,4,14,18
"COG0814",10,15,23,145,1,4,2,5,19,39
"COG0815",0,0,2,24,4,5,4,13,7,13
"COG0816",32,29,16,13,27,29,26,20,25,21
"COG0817",15,15,22,7,22,23,18,24,19,4
"COG0818",15,12,12,15,11,12,11,5,4,19
"COG0819",12,0,4,0,1,2,5,3,6,1
"COG0820",21,16,21,12,19,53,65,61,60,50
"COG0821",44,58,71,38,61,67,52,71,60,38
"COG0822",41,42,35,13,45,42,60,47,22,22
"COG0823",49,48,33,51,47,18,11,16,7,32
"COG0824",28,16,25,21,25,20,13,14,17,26
"COG0825",35,15,11,35,20,24,38,16,11,28
"COG0826",114,131,110,106,141,106,186,131,130,130
"COG0827",137,120,148,74,214,129,214,94,88,161
"COG0828",4,4,1,3,1,2,0,1,0,3
"COG0829",1,2,0,0,2,0,0,2,0,2
"COG0830",1,0,0,0,0,1,0,0,0,2
"COG0831",1,0,2,0,3,1,0,0,0,2
"COG0832",0,1,1,0,1,0,1,0,1,2
"COG0833",0,0,3,22,1,3,0,2,7,5
"COG0834",103,93,97,174,93,90,118,114,161,167
"COG0835",40,30,1,10,10,17,38,21,5,16
"COG0836",67,86,50,23,60,57,53,138,96,55
"COG0837",1,1,1,10,1,2,1,7,5,6
"COG0838",13,9,22,2,12,16,5,14,9,4
"COG0839",13,13,23,5,19,18,7,22,21,12
"COG0840",385,334,27,182,127,140,315,123,99,240
"COG0841",324,532,678,255,777,682,328,408,329,380
"COG0842",61,162,155,101,154,44,48,42,36,29
"COG0843",0,0,1,29,1,2,0,3,7,9
"COG0845",295,457,537,152,502,454,311,331,290,258
"COG0846",57,16,45,36,47,21,23,23,12,19
"COG0847",24,41,58,57,45,29,27,46,58,38
"COG0848",0,5,5,14,14,4,4,14,10,12
"COG0849",44,25,26,22,44,43,43,62,59,27
"COG0850",15,4,0,12,10,8,14,5,10,16
"COG0851",13,7,1,5,4,4,6,3,5,11
"COG0852",30,30,45,15,41,28,13,32,27,15
"COG0853",16,13,13,11,14,15,7,19,13,10
"COG0854",8,31,31,10,21,17,8,16,1,7
"COG0855",81,79,82,50,86,68,81,80,62,74
"COG0857",1,0,0,32,0,5,0,11,20,23
"COG0858",25,29,27,13,29,19,26,20,19,20
"COG0859",24,26,30,69,55,41,15,50,74,49
"COG0860",94,74,49,78,51,89,91,43,65,89
"COG0861",9,4,3,52,4,2,2,50,63,34
"COG0863",106,43,33,62,68,44,61,19,47,40
"COG0864",0,0,0,1,0,2,0,1,2,7
"COG1001",13,12,20,52,27,28,17,10,19,31
"COG1002",76,79,57,66,23,65,53,23,110,40
"COG1003",16,45,53,37,49,58,19,24,20,37
"COG1004",32,83,75,18,80,74,69,61,74,47
"COG1005",10,17,30,4,19,22,15,29,38,9
"COG1006",1,1,1,5,0,1,0,0,1,0
"COG1007",25,27,39,14,34,24,22,42,32,11
"COG1008",20,30,60,21,49,18,23,59,32,20
"COG1009",24,29,45,36,41,38,19,70,60,31
"COG1010",16,21,11,1,19,24,19,7,12,8
"COG1011",96,77,89,75,61,70,54,98,93,93
"COG1012",58,72,63,295,85,84,66,60,132,173
"COG1013",159,125,159,52,226,166,156,182,172,123
"COG1014",156,155,220,75,263,219,180,186,142,146
"COG1015",19,17,12,65,17,28,34,11,29,55
"COG1017",0,0,0,19,3,2,1,2,8,16
"COG1018",0,2,11,64,4,8,0,6,29,38
"COG1020",59,31,24,118,32,45,43,25,13,94
"COG1021",1,0,4,27,2,4,1,4,13,10
"COG1022",97,156,202,7,181,162,104,176,154,60
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",24,17,19,127,17,12,25,21,67,79
"COG1025",0,0,6,35,0,4,0,3,19,23
"COG1026",53,43,24,29,24,32,62,18,21,56
"COG1027",26,23,41,80,26,20,11,16,55,16
"COG1028",173,320,263,283,228,244,243,223,210,244
"COG1030",1,1,2,0,3,4,4,2,4,0
"COG1032",129,126,135,90,170,105,133,100,74,126
"COG1033",68,59,24,10,25,41,71,24,26,45
"COG1034",17,40,14,58,34,29,15,9,24,55
"COG1035",83,41,41,6,42,13,41,73,4,18
"COG1038",14,29,27,1,19,20,18,14,8,10
"COG1039",1,0,1,1,0,2,8,3,2,1
"COG1040",28,33,42,22,41,27,41,29,34,33
"COG1041",26,0,0,0,7,1,5,2,4,2
"COG1042",6,43,32,18,24,49,19,8,24,26
"COG1043",31,43,58,12,55,40,36,53,35,31
"COG1044",29,32,43,9,31,24,19,46,21,14
"COG1045",23,14,20,3,9,50,30,56,40,44
"COG1047",13,19,19,14,15,10,14,19,9,20
"COG1048",100,72,69,99,74,86,99,70,91,112
"COG1049",2,0,8,48,0,3,0,12,10,33
"COG1051",22,48,63,8,46,45,18,35,33,15
"COG1052",82,77,77,53,78,86,64,65,28,68
"COG1053",73,73,129,57,175,122,107,142,121,132
"COG1054",4,3,1,15,0,4,1,2,7,11
"COG1055",12,9,4,7,11,31,54,52,77,32
"COG1056",2,2,3,16,0,0,1,1,5,5
"COG1057",40,16,30,17,28,24,29,23,32,22
"COG1058",10,38,14,23,13,16,15,7,11,25
"COG1059",0,0,1,0,1,0,0,0,0,0
"COG1060",76,55,72,22,81,65,64,73,53,42
"COG1061",143,92,84,57,101,95,164,178,109,76
"COG1062",1,0,3,16,0,5,0,4,8,9
"COG1063",82,101,49,191,59,52,62,65,121,112
"COG1064",5,1,8,43,1,0,0,4,9,21
"COG1066",45,39,72,19,56,48,83,56,51,35
"COG1067",0,2,3,24,3,8,12,11,20,19
"COG1069",1,37,5,77,20,10,7,6,6,15
"COG1070",130,168,114,207,125,163,88,194,188,146
"COG1071",4,12,4,5,6,3,2,2,0,1
"COG1072",0,0,1,10,1,1,0,4,10,12
"COG1073",72,102,143,90,117,90,96,102,87,101
"COG1074",121,33,66,49,78,93,122,96,109,96
"COG1075",2,1,1,3,6,4,13,0,0,2
"COG1076",9,4,37,24,21,21,11,22,31,14
"COG1077",30,15,18,13,15,78,104,60,57,49
"COG1078",29,18,29,1,11,15,6,6,4,8
"COG1079",17,25,19,32,23,16,18,9,4,22
"COG1080",56,73,31,117,47,47,71,48,81,104
"COG1082",27,37,24,125,54,57,52,28,39,70
"COG1083",15,19,9,8,26,27,15,24,0,5
"COG1085",0,1,0,14,1,2,0,8,10,7
"COG1086",59,134,84,34,111,112,105,32,23,60
"COG1087",59,32,47,35,55,47,46,41,45,42
"COG1088",49,68,68,36,85,67,60,70,69,60
"COG1089",23,61,53,7,46,26,19,34,36,13
"COG1090",3,13,6,10,3,6,1,4,8,8
"COG1091",63,67,57,19,55,69,60,31,25,29
"COG1092",54,54,79,69,70,66,72,64,56,78
"COG1098",2,0,7,0,3,2,7,5,5,8
"COG1101",52,26,14,12,30,17,32,14,5,27
"COG1102",0,0,0,0,0,1,0,2,0,0
"COG1104",75,39,43,50,52,51,101,37,21,60
"COG1105",34,18,15,43,29,22,33,7,32,40
"COG1106",138,88,105,18,51,41,56,102,34,24
"COG1108",35,17,41,114,32,18,25,54,40,58
"COG1109",144,123,148,79,181,132,191,148,151,125
"COG1112",180,133,213,109,110,149,80,137,104,52
"COG1113",1,4,9,134,0,7,1,8,89,59
"COG1114",2,5,13,43,14,16,15,3,28,27
"COG1115",124,74,71,68,114,71,105,103,99,100
"COG1116",24,29,16,51,26,34,26,12,13,33
"COG1117",48,35,31,36,52,34,37,13,24,36
"COG1118",41,7,14,29,9,6,26,5,28,25
"COG1119",13,20,29,12,21,25,11,34,25,12
"COG1120",57,42,65,44,74,79,51,65,41,54
"COG1121",24,20,44,54,41,38,26,40,43,42
"COG1122",90,60,42,68,57,65,112,30,69,83
"COG1123",5,4,4,30,6,13,4,9,36,22
"COG1124",4,3,4,27,4,1,1,3,3,8
"COG1125",0,4,2,12,9,8,2,2,9,11
"COG1126",90,57,37,99,51,52,82,51,74,112
"COG1127",17,24,33,14,34,26,16,41,34,17
"COG1129",119,88,47,392,90,61,71,64,95,204
"COG1131",457,217,142,250,186,262,348,101,153,319
"COG1132",680,444,294,402,447,537,713,409,397,588
"COG1133",0,0,1,29,0,3,0,3,5,13
"COG1134",42,12,19,37,22,39,49,12,9,31
"COG1135",18,24,19,19,21,17,28,24,20,24
"COG1136",334,213,253,113,202,243,342,215,222,193
"COG1137",14,19,20,12,28,35,6,24,31,13
"COG1138",1,2,8,51,5,7,0,6,26,30
"COG1139",12,11,41,12,30,11,11,44,33,10
"COG1140",1,2,0,26,0,1,0,3,3,4
"COG1141",1,0,1,0,1,1,3,0,0,0
"COG1142",3,7,5,108,7,13,1,4,46,55
"COG1143",6,15,12,25,15,13,10,21,26,15
"COG1144",1,0,1,0,4,7,10,10,2,0
"COG1145",80,89,76,79,146,122,85,47,43,83
"COG1146",13,4,17,15,7,13,12,8,16,16
"COG1148",1,6,2,0,17,6,4,7,4,9
"COG1149",0,0,2,0,11,1,0,0,0,0
"COG1150",0,2,0,0,2,1,0,2,0,2
"COG1151",67,52,52,59,55,24,16,6,19,24
"COG1152",3,2,2,0,2,1,0,1,0,6
"COG1154",93,107,117,42,117,133,118,135,90,70
"COG1155",41,30,52,29,56,54,29,17,9,35
"COG1156",21,31,29,40,69,41,36,21,9,30
"COG1157",28,18,6,56,16,13,24,12,14,19
"COG1158",58,39,38,45,30,31,31,28,32,35
"COG1159",52,30,35,28,44,43,43,53,56,32
"COG1160",83,72,97,44,101,96,89,91,85,75
"COG1161",24,20,10,7,21,13,34,3,17,18
"COG1162",53,38,37,26,46,32,59,45,28,41
"COG1164",8,10,7,5,5,38,36,18,27,32
"COG1165",20,47,27,19,36,23,26,94,54,24
"COG1166",23,48,45,41,38,30,29,53,43,32
"COG1167",93,64,39,68,54,90,78,48,49,105
"COG1168",54,65,96,57,64,81,65,67,80,62
"COG1169",14,17,19,18,17,22,5,38,29,26
"COG1171",27,30,36,76,56,31,47,54,60,62
"COG1172",61,34,24,265,59,33,47,32,55,108
"COG1173",59,40,40,126,57,59,44,32,68,105
"COG1174",3,3,5,19,8,8,3,2,10,26
"COG1175",300,278,102,297,129,131,183,66,111,201
"COG1176",26,41,36,39,33,47,28,54,42,40
"COG1177",47,39,37,57,41,35,30,40,30,57
"COG1178",4,23,19,62,29,10,16,7,19,27
"COG1179",27,29,31,22,34,37,39,42,23,17
"COG1180",19,15,11,32,20,49,43,77,71,68
"COG1181",11,16,17,19,14,73,70,52,55,73
"COG1182",1,0,1,2,0,1,1,2,3,2
"COG1183",25,23,32,2,32,26,14,33,30,4
"COG1184",0,0,0,0,0,0,1,0,4,0
"COG1185",68,93,107,58,110,72,99,101,96,90
"COG1186",49,41,55,36,46,54,51,51,58,53
"COG1187",55,35,28,52,54,48,69,35,57,54
"COG1188",17,13,19,10,16,14,9,15,11,19
"COG1189",19,21,12,10,14,22,33,10,16,11
"COG1190",64,81,90,77,75,80,87,81,102,81
"COG1191",131,42,31,41,41,88,128,28,26,90
"COG1192",157,84,128,135,104,145,106,166,111,145
"COG1193",93,59,69,25,79,79,101,91,84,62
"COG1194",21,30,26,40,42,23,17,17,34,24
"COG1195",44,58,60,42,53,54,51,58,47,64
"COG1196",75,32,37,33,45,54,126,29,31,65
"COG1197",113,69,75,65,139,134,150,143,142,99
"COG1198",68,57,94,60,106,80,79,109,111,91
"COG1199",62,16,14,104,32,26,29,26,43,73
"COG1200",71,68,73,70,86,74,97,91,96,60
"COG1201",1,2,4,75,1,12,1,13,26,17
"COG1203",28,12,23,20,9,29,23,66,48,34
"COG1204",106,13,3,7,10,23,19,17,16,36
"COG1205",123,17,4,2,19,28,1,13,105,14
"COG1206",3,2,4,1,9,5,14,3,13,4
"COG1207",7,5,9,30,27,11,14,14,28,19
"COG1208",39,76,74,13,75,60,30,68,41,36
"COG1209",10,17,21,12,26,45,50,48,26,37
"COG1210",12,1,16,58,11,8,8,30,30,24
"COG1211",51,40,54,20,41,40,59,71,57,27
"COG1212",19,21,27,11,31,27,9,32,24,19
"COG1213",3,8,7,5,5,3,2,0,0,0
"COG1214",38,32,33,15,35,35,39,51,43,19
"COG1215",25,76,67,85,72,72,57,60,56,81
"COG1216",110,149,121,72,76,113,123,104,82,77
"COG1217",74,74,74,62,92,88,100,100,86,78
"COG1218",11,21,32,16,21,19,10,17,6,12
"COG1219",56,75,52,50,70,62,100,67,60,65
"COG1220",0,1,8,29,7,3,0,8,23,24
"COG1221",10,37,1,33,8,6,11,12,67,26
"COG1225",39,21,24,19,16,19,13,13,8,11
"COG1226",17,35,51,93,13,27,8,25,39,56
"COG1227",43,11,17,23,25,34,61,12,18,37
"COG1228",22,47,32,26,26,44,38,6,17,22
"COG1230",11,7,9,13,7,3,3,12,11,11
"COG1232",15,20,13,2,6,13,24,1,20,8
"COG1233",5,16,12,0,9,5,6,4,2,1
"COG1234",46,23,46,32,36,50,42,58,47,48
"COG1235",60,57,70,30,48,53,56,67,56,35
"COG1236",41,38,9,19,13,17,38,11,9,37
"COG1237",3,15,7,15,8,9,6,24,18,5
"COG1238",8,9,14,1,12,14,11,21,17,6
"COG1239",1,1,1,0,2,0,13,4,2,0
"COG1240",3,1,0,0,6,0,9,0,1,0
"COG1242",35,33,22,27,29,32,44,30,32,34
"COG1243",3,0,0,0,2,1,11,3,0,2
"COG1246",1,2,3,40,3,3,0,1,2,3
"COG1247",17,17,29,13,19,19,19,12,8,15
"COG1249",27,83,78,120,63,75,47,44,51,81
"COG1250",9,8,8,33,5,14,19,15,43,71
"COG1251",4,5,8,60,1,5,3,6,22,29
"COG1252",4,15,4,19,13,4,11,48,25,5
"COG1253",118,100,99,91,116,156,102,123,107,105
"COG1254",9,3,2,4,1,3,2,0,1,8
"COG1256",59,23,4,31,17,43,61,27,12,22
"COG1259",3,12,14,0,12,7,4,5,1,2
"COG1260",15,23,30,0,28,15,14,39,34,10
"COG1261",0,0,2,10,0,0,0,1,3,5
"COG1262",22,25,17,0,23,39,20,39,33,9
"COG1263",96,34,91,316,101,80,59,39,149,201
"COG1264",40,16,23,102,22,86,53,31,145,169
"COG1266",77,46,40,27,30,40,39,32,38,40
"COG1267",2,14,12,8,5,10,3,17,15,8
