"","NLM027","NLM009","NOF007","NLM002","NOF009","NLM016","DOM013","DLM010","NLF005","NOM020"
"COG0542",105,92,86,122,65,296,281,235,307,254
"COG0543",70,147,98,144,124,119,72,87,95,110
"COG0544",86,85,89,79,77,78,85,72,118,62
"COG0545",11,141,87,186,86,157,43,85,107,95
"COG0546",71,100,80,81,49,71,84,47,101,67
"COG0547",26,19,34,44,42,9,7,11,5,7
"COG0548",32,40,38,39,30,45,35,48,34,46
"COG0549",40,2,13,11,13,1,13,12,23,5
"COG0550",185,320,252,256,201,309,310,256,281,304
"COG0551",106,18,27,10,15,13,66,33,62,19
"COG0552",47,24,16,60,25,30,44,25,31,28
"COG0553",116,333,131,101,121,82,107,56,35,51
"COG0554",68,11,35,9,27,5,40,39,38,33
"COG0555",13,3,4,1,1,0,0,14,11,3
"COG0556",72,90,58,90,78,46,90,53,90,84
"COG0557",95,116,50,110,75,104,98,73,91,99
"COG0558",45,24,19,42,12,13,33,22,35,31
"COG0559",42,20,14,4,15,5,28,40,18,19
"COG0560",18,19,36,31,35,34,28,26,23,42
"COG0561",331,92,155,98,124,74,135,130,144,86
"COG0562",59,202,50,9,50,62,45,42,43,39
"COG0563",49,33,29,47,46,35,54,47,45,35
"COG0564",140,232,154,223,132,225,153,122,168,171
"COG0565",1,0,0,3,5,2,1,3,1,4
"COG0566",118,81,93,83,100,58,146,126,113,74
"COG0567",6,3,3,4,6,0,2,11,2,1
"COG0568",66,119,38,121,39,48,20,18,37,40
"COG0569",112,63,97,95,109,47,77,84,105,88
"COG0571",27,45,39,53,28,62,50,32,36,59
"COG0572",42,111,65,125,58,110,61,56,84,73
"COG0573",46,11,28,15,42,5,18,37,19,19
"COG0574",52,198,102,222,124,259,137,102,177,168
"COG0575",41,45,37,39,36,48,44,28,46,54
"COG0576",23,50,26,36,30,46,36,27,20,36
"COG0577",614,207,335,238,277,187,331,219,356,255
"COG0578",20,4,18,3,21,0,11,20,7,9
"COG0579",16,9,8,7,7,7,25,40,7,18
"COG0580",56,2,12,6,21,6,10,39,12,5
"COG0581",46,15,17,7,27,16,16,41,26,16
"COG0582",475,209,604,144,513,380,512,424,620,225
"COG0583",435,255,237,164,171,127,248,591,194,244
"COG0584",59,78,67,19,59,77,70,92,57,51
"COG0585",2,0,0,2,0,2,0,5,0,1
"COG0586",30,44,18,38,30,29,15,36,10,40
"COG0587",186,137,129,187,132,161,289,143,165,154
"COG0588",7,1,11,4,5,2,17,15,15,8
"COG0589",36,95,76,122,90,84,69,70,52,99
"COG0590",32,49,21,61,41,49,46,37,35,56
"COG0591",48,54,86,84,121,57,90,71,66,57
"COG0592",74,71,57,83,54,49,68,65,68,67
"COG0593",3,14,13,40,22,7,37,20,11,6
"COG0594",25,5,12,1,8,2,13,7,13,8
"COG0595",126,72,28,7,7,3,23,9,20,2
"COG0596",119,24,38,17,34,43,25,59,45,37
"COG0597",35,13,12,4,3,2,14,12,18,11
"COG0598",57,56,65,61,57,60,45,81,61,62
"COG0599",31,28,21,21,44,9,29,46,18,33
"COG0600",21,5,7,4,5,4,39,45,30,14
"COG0601",166,25,54,37,24,15,51,68,53,29
"COG0602",58,19,48,51,30,35,140,41,38,40
"COG0603",5,10,4,14,9,43,18,29,19,29
"COG0604",51,0,0,6,1,0,0,55,0,2
"COG0605",14,2,10,8,14,3,13,20,12,5
"COG0606",12,19,20,26,21,69,79,64,53,60
"COG0607",51,63,71,57,76,18,55,84,62,56
"COG0608",69,85,59,87,51,72,87,66,71,67
"COG0609",93,54,62,49,64,35,68,77,64,65
"COG0610",106,101,146,161,125,160,143,158,193,46
"COG0611",7,7,11,4,12,8,19,24,5,11
"COG0612",75,289,164,510,254,265,186,171,196,173
"COG0613",13,9,14,6,17,4,33,20,26,19
"COG0614",102,72,83,64,104,48,67,106,80,89
"COG0615",21,80,23,91,26,19,12,10,10,6
"COG0616",11,52,27,89,40,83,36,51,23,44
"COG0617",25,19,17,24,22,38,48,53,53,80
"COG0618",38,84,58,33,50,53,79,38,64,55
"COG0619",127,17,34,18,19,18,46,27,43,21
"COG0620",132,54,35,45,23,68,11,38,48,32
"COG0621",71,183,162,298,150,170,205,114,184,168
"COG0622",48,24,26,32,26,28,46,53,29,21
"COG0623",8,36,19,45,29,43,28,30,20,20
"COG0624",134,54,101,67,111,64,113,151,62,107
"COG0625",31,2,3,8,3,3,3,40,1,12
"COG0626",16,3,3,0,6,3,6,27,11,15
"COG0627",24,8,21,9,55,7,16,25,25,22
"COG0628",112,87,121,82,93,77,113,102,121,85
"COG0629",64,40,39,25,33,25,53,46,58,32
"COG0630",1,1,0,0,1,0,3,7,7,1
"COG0631",60,53,24,45,10,71,39,15,60,41
"COG0632",39,44,31,49,31,13,13,7,18,17
"COG0633",4,0,0,0,2,1,0,3,0,3
"COG0634",28,49,42,36,36,19,39,27,35,18
"COG0635",30,36,22,19,19,57,72,75,91,67
"COG0636",21,4,26,4,19,2,15,12,31,21
"COG0637",71,80,82,63,65,74,78,71,79,64
"COG0639",29,4,25,30,22,4,59,25,25,16
"COG0640",47,18,16,5,9,6,25,23,17,13
"COG0641",122,80,124,186,152,251,80,94,101,215
"COG0642",1077,963,1935,926,2108,1276,1376,1484,1456,1323
"COG0643",0,8,13,1,3,1,6,5,28,16
"COG0644",3,0,2,5,2,1,0,0,0,1
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",33,103,88,131,93,85,68,84,115,103
"COG0647",23,2,3,9,3,1,11,8,5,2
"COG0648",6,4,11,0,14,6,36,28,26,12
"COG0649",3,49,27,80,41,59,33,35,22,37
"COG0650",1,1,1,3,3,2,1,3,1,0
"COG0651",11,1,5,20,14,3,11,18,6,11
"COG0652",69,78,36,64,44,50,53,31,43,52
"COG0653",166,110,105,99,124,177,139,79,161,115
"COG0654",9,0,0,20,4,1,1,19,3,23
"COG0655",47,26,33,6,36,12,61,37,32,21
"COG0656",93,17,44,35,37,11,33,65,36,42
"COG0657",68,57,82,77,76,72,85,66,84,67
"COG0658",81,32,62,65,56,24,44,55,51,29
"COG0659",46,81,76,91,69,87,46,65,72,73
"COG0661",31,2,4,4,2,1,6,15,5,8
"COG0662",14,51,20,7,14,38,14,41,34,29
"COG0663",12,18,27,20,29,16,14,32,20,28
"COG0664",91,141,136,71,149,73,107,126,77,82
"COG0665",33,4,12,11,10,2,24,37,15,13
"COG0666",10,5,36,17,42,21,32,36,25,14
"COG0667",66,34,81,42,72,75,61,115,65,64
"COG0668",69,119,109,136,132,119,108,95,97,109
"COG0669",42,28,29,33,28,16,40,23,23,30
"COG0670",21,41,0,36,4,58,7,18,18,33
"COG0671",53,101,34,73,37,55,40,50,48,43
"COG0672",19,0,0,6,1,1,0,7,0,1
"COG0673",231,202,162,124,245,117,140,233,119,107
"COG0674",60,225,174,258,232,200,219,162,180,177
"COG0675",60,46,22,6,8,24,343,47,25,29
"COG0676",2,0,0,3,0,0,0,3,0,0
"COG0677",4,43,52,42,39,55,21,35,40,35
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",95,49,30,33,15,36,59,43,46,39
"COG0680",4,0,1,5,3,0,1,3,1,3
"COG0681",71,79,104,105,103,16,32,31,28,39
"COG0682",54,52,44,41,38,61,38,34,46,47
"COG0683",54,10,13,7,11,7,39,50,17,24
"COG0684",3,1,7,2,5,2,6,12,6,3
"COG0685",47,63,55,65,51,56,45,50,51,63
"COG0686",20,38,16,2,32,64,18,11,10,34
"COG0687",71,18,51,18,47,50,38,52,42,59
"COG0688",12,31,42,67,51,43,27,41,28,45
"COG0689",6,0,3,4,7,1,3,11,0,2
"COG0690",5,0,3,0,1,0,0,9,1,3
"COG0691",26,28,27,24,30,24,32,22,24,17
"COG0692",29,22,30,48,32,25,46,24,39,27
"COG0693",33,45,45,26,65,35,34,39,34,39
"COG0694",0,0,0,1,3,0,0,0,0,3
"COG0695",8,1,0,1,2,0,0,4,2,0
"COG0696",38,117,54,107,62,122,93,54,78,68
"COG0697",166,179,181,264,180,233,190,328,128,243
"COG0698",31,33,25,22,14,38,42,36,40,25
"COG0699",0,0,1,3,5,42,8,2,12,0
"COG0700",13,73,44,49,44,57,32,34,41,55
"COG0701",30,24,2,7,9,2,5,16,9,7
"COG0702",26,3,0,5,0,1,0,9,0,7
"COG0703",53,59,37,46,28,48,36,35,34,49
"COG0704",37,4,40,7,39,8,19,24,32,18
"COG0705",38,41,47,45,49,36,38,49,45,33
"COG0706",98,83,65,121,73,104,89,66,85,104
"COG0707",61,71,65,64,54,65,97,50,61,63
"COG0708",42,51,24,53,20,31,37,32,22,18
"COG0709",13,6,14,3,5,2,17,11,10,6
"COG0710",40,8,15,3,4,1,13,13,8,1
"COG0711",23,20,24,44,25,20,16,24,25,26
"COG0712",39,6,19,7,15,3,24,11,23,10
"COG0713",0,3,8,3,12,5,2,6,0,3
"COG0714",80,91,73,83,51,100,80,82,81,70
"COG0715",41,42,34,49,24,15,12,18,14,20
"COG0716",82,36,53,46,69,44,82,116,58,39
"COG0717",3,0,0,6,3,2,4,4,0,1
"COG0718",16,4,6,4,4,7,17,8,8,5
"COG0719",99,130,86,127,104,112,115,92,102,104
"COG0720",8,5,13,9,13,6,7,15,12,12
"COG0721",14,5,11,3,0,4,8,5,14,3
"COG0722",57,12,25,13,5,8,6,25,25,26
"COG0723",1,3,3,0,2,2,12,2,1,2
"COG0724",0,2,25,2,35,1,24,13,9,4
"COG0725",22,8,11,4,3,3,18,17,7,12
"COG0726",113,78,98,58,103,56,170,92,114,64
"COG0727",4,0,1,1,0,1,1,4,6,2
"COG0728",13,1,5,1,7,1,3,15,6,11
"COG0729",8,2,7,3,4,0,0,12,2,4
"COG0730",18,5,11,9,6,7,23,18,5,26
"COG0731",3,36,24,48,29,24,22,18,19,32
"COG0732",56,387,79,192,58,112,110,86,120,29
"COG0733",102,185,115,136,72,139,79,73,97,144
"COG0735",31,23,19,24,18,51,40,46,58,58
"COG0736",2,1,1,2,0,7,15,3,6,4
"COG0737",52,161,115,135,95,144,73,141,83,111
"COG0738",7,190,159,243,221,257,126,161,133,173
"COG0739",56,96,198,214,218,199,272,214,236,162
"COG0740",50,36,46,59,36,30,20,10,30,24
"COG0741",66,50,66,93,53,67,63,58,50,78
"COG0742",25,38,34,43,41,36,25,33,41,28
"COG0743",25,55,58,67,67,77,40,47,58,59
"COG0744",218,51,52,52,41,49,87,44,89,45
"COG0745",214,172,253,141,253,865,653,643,586,649
"COG0746",15,1,4,0,5,1,3,6,2,2
"COG0747",148,20,46,44,70,29,95,140,53,35
"COG0749",105,149,91,126,116,157,212,97,114,106
"COG0750",82,74,66,89,44,87,90,58,79,58
"COG0751",22,1,2,1,2,0,10,24,4,20
"COG0752",15,1,1,4,7,0,6,10,2,7
"COG0753",10,2,3,7,14,0,7,29,10,5
"COG0754",2,1,1,1,3,1,3,15,3,11
"COG0755",3,24,72,71,38,54,16,72,39,63
"COG0756",29,47,122,34,33,28,47,19,35,28
"COG0757",6,36,18,24,18,44,17,16,19,33
"COG0758",35,98,55,54,42,44,48,51,50,71
"COG0759",13,7,10,14,9,3,10,3,8,4
"COG0760",15,36,19,41,26,147,61,75,70,93
"COG0761",16,54,39,49,36,49,49,33,51,39
"COG0762",6,0,1,2,0,1,2,4,1,8
"COG0763",7,80,26,57,31,47,33,26,28,44
"COG0764",34,52,52,91,41,78,47,37,39,47
"COG0765",245,59,59,26,26,69,72,85,90,84
"COG0766",101,81,58,68,55,90,117,48,77,76
"COG0767",3,60,23,35,27,48,22,25,28,34
"COG0768",241,338,244,262,212,236,315,194,286,292
"COG0769",147,91,68,126,64,88,106,73,103,83
"COG0770",70,175,109,151,121,49,31,34,29,47
"COG0771",61,65,64,90,53,67,70,58,85,60
"COG0772",135,174,120,152,83,182,152,109,158,122
"COG0773",73,105,61,96,68,84,66,58,57,88
"COG0774",4,37,27,77,37,21,8,15,11,4
"COG0775",37,43,60,49,58,52,58,40,50,45
"COG0776",23,72,56,47,70,56,55,59,48,64
"COG0777",46,13,25,4,12,6,27,18,27,9
"COG0778",75,149,109,133,132,137,133,113,98,134
"COG0779",19,4,18,4,1,2,3,3,4,2
"COG0780",9,34,22,29,14,30,10,21,20,16
"COG0781",21,27,41,10,32,34,38,23,20,31
"COG0782",48,51,41,59,35,40,47,46,46,44
"COG0783",18,3,16,1,17,1,3,9,6,1
"COG0784",281,109,319,190,270,82,216,192,347,138
"COG0785",15,0,0,0,5,0,0,5,0,0
"COG0786",19,8,20,11,31,5,22,30,15,6
"COG0787",44,96,89,115,80,150,85,80,82,105
"COG0788",2,1,16,3,17,3,9,12,7,7
"COG0789",138,63,56,35,51,34,53,69,48,39
"COG0790",9,36,22,30,28,19,43,31,43,22
"COG0791",151,27,73,21,37,24,99,71,109,41
"COG0792",6,21,24,31,30,17,27,15,26,22
"COG0793",23,308,311,323,386,385,226,255,200,322
"COG0794",7,32,17,38,29,57,26,52,15,52
"COG0795",16,135,57,159,60,141,34,27,54,95
"COG0796",47,54,34,74,46,54,39,40,44,39
"COG0797",1,34,3,34,5,23,0,7,0,13
"COG0798",0,43,3,1,7,0,5,2,4,3
"COG0799",21,35,30,25,15,24,9,20,26,19
"COG0800",35,23,33,27,26,7,11,18,13,5
"COG0801",38,22,15,27,16,18,19,22,13,18
"COG0802",27,40,19,36,16,37,29,17,46,18
"COG0803",76,23,46,10,33,22,31,37,38,36
"COG0804",15,1,2,2,5,0,9,9,3,3
"COG0805",12,3,18,17,23,11,21,33,35,19
"COG0806",29,30,13,34,7,43,30,11,24,30
"COG0807",17,76,42,65,31,67,37,30,42,53
"COG0809",36,112,89,138,104,115,90,81,87,130
"COG0810",3,0,1,1,0,0,0,9,1,5
"COG0811",12,49,51,45,88,64,59,76,42,65
"COG0812",48,52,46,49,22,37,67,29,59,41
"COG0813",29,2,4,5,5,3,24,8,16,3
"COG0814",9,4,3,11,7,8,8,75,7,11
"COG0815",3,1,0,3,0,0,2,4,4,6
"COG0816",31,40,20,29,13,32,30,22,21,16
"COG0817",3,18,14,27,22,22,23,18,15,15
"COG0818",20,1,17,6,10,2,29,15,8,4
"COG0819",9,0,0,0,0,0,4,11,8,0
"COG0820",35,97,39,82,37,50,59,50,56,53
"COG0821",26,46,57,101,69,82,56,46,67,70
"COG0822",46,36,40,49,29,21,59,27,55,45
"COG0823",18,11,27,8,65,2,13,42,19,16
"COG0824",8,16,26,8,26,15,20,30,27,11
"COG0825",49,8,17,5,10,0,17,16,30,11
"COG0826",107,155,151,193,123,158,137,144,156,117
"COG0827",127,132,168,72,58,52,148,156,231,90
"COG0828",6,2,8,0,1,4,5,3,3,5
"COG0829",13,0,1,0,2,2,4,2,8,3
"COG0830",10,0,1,0,2,0,6,4,2,1
"COG0831",2,0,1,1,0,0,1,1,1,0
"COG0832",8,0,1,1,1,1,1,2,2,1
"COG0833",41,1,2,2,0,2,7,15,1,3
"COG0834",301,92,109,51,75,70,101,150,121,121
"COG0835",0,8,8,2,2,1,11,4,38,16
"COG0836",8,145,55,108,67,168,33,67,70,159
"COG0837",3,0,0,2,0,3,0,3,0,4
"COG0838",0,14,10,26,12,16,14,17,11,9
"COG0839",0,24,28,24,25,34,16,13,14,30
"COG0840",14,99,234,20,50,28,50,73,439,135
"COG0841",64,228,490,381,782,355,485,631,457,367
"COG0842",95,130,126,141,196,140,97,168,126,135
"COG0843",5,0,0,1,0,0,1,16,1,2
"COG0845",92,243,467,447,627,359,325,488,352,368
"COG0846",56,57,53,94,24,77,58,48,54,62
"COG0847",17,36,11,27,11,98,30,33,39,57
"COG0848",4,1,4,3,8,0,1,8,1,5
"COG0849",9,27,12,37,13,72,51,49,40,69
"COG0850",9,1,6,1,1,2,5,6,17,6
"COG0851",3,1,5,0,5,1,6,1,6,4
"COG0852",5,48,26,76,39,56,29,53,39,35
"COG0853",3,26,15,25,21,6,3,4,5,5
"COG0854",0,4,26,3,37,2,21,28,9,9
"COG0855",19,12,20,36,32,18,69,104,76,60
"COG0857",3,0,0,5,3,0,0,8,0,12
"COG0858",13,39,23,33,21,34,42,17,22,13
"COG0859",32,51,18,71,42,55,37,62,37,56
"COG0860",94,58,62,70,53,45,58,77,86,39
"COG0861",17,41,1,30,2,41,10,42,9,50
"COG0863",16,34,68,80,38,47,42,70,59,15
"COG0864",1,0,1,1,0,0,1,7,0,0
"COG1001",33,13,19,8,17,3,23,20,24,12
"COG1002",62,167,46,15,76,200,56,90,79,18
"COG1003",2,11,43,20,62,7,52,33,34,22
"COG1004",46,145,68,114,74,108,94,71,69,71
"COG1005",3,39,13,41,26,63,20,33,19,39
"COG1006",0,0,0,2,0,0,0,2,0,1
"COG1007",0,49,28,58,53,62,28,38,20,53
"COG1008",0,60,31,67,47,64,23,26,43,47
"COG1009",5,69,34,84,40,86,35,39,38,69
"COG1010",14,0,17,3,15,3,16,13,16,5
"COG1011",84,118,113,75,94,129,87,99,71,130
"COG1012",189,25,72,45,93,25,80,215,70,62
"COG1013",48,213,157,231,176,192,180,146,208,180
"COG1014",53,180,176,226,215,198,216,173,203,178
"COG1015",49,6,17,8,13,2,2,13,9,2
"COG1017",3,0,1,1,3,1,1,12,0,3
"COG1018",8,0,2,1,2,3,2,23,1,10
"COG1020",225,23,64,27,33,19,55,77,34,23
"COG1021",3,0,0,5,2,0,2,17,0,4
"COG1022",19,182,169,203,212,224,202,132,136,165
"COG1023",5,0,3,0,0,0,0,0,0,0
"COG1024",33,8,20,11,14,3,13,39,16,12
"COG1025",9,0,0,5,4,2,0,15,0,2
"COG1026",57,15,42,12,18,4,26,22,49,19
"COG1027",15,15,27,66,58,56,34,21,32,17
"COG1028",222,210,229,189,219,174,192,357,205,233
"COG1030",0,1,2,1,1,0,5,0,0,4
"COG1032",128,76,118,143,116,66,123,98,156,110
"COG1033",44,35,36,0,15,10,72,18,88,34
"COG1034",45,4,13,10,18,5,24,25,26,14
"COG1035",5,27,38,30,35,59,29,13,56,53
"COG1038",44,4,18,11,33,2,30,26,6,19
"COG1039",16,0,0,0,0,0,4,1,4,1
"COG1040",37,67,33,33,38,33,54,33,35,39
"COG1041",1,4,15,0,1,0,3,0,1,0
"COG1042",1,5,43,4,44,3,17,18,12,11
"COG1043",6,46,36,97,59,55,35,49,31,49
"COG1044",5,49,33,68,47,51,31,39,35,54
"COG1045",39,48,42,49,45,74,40,42,46,64
"COG1047",13,19,10,14,14,19,14,17,17,16
"COG1048",92,79,89,125,78,106,56,64,90,75
"COG1049",5,0,0,6,0,1,1,20,0,18
"COG1051",48,29,39,39,53,37,31,49,38,38
"COG1052",65,46,71,55,71,46,74,61,80,46
"COG1053",123,167,142,155,217,144,128,123,96,170
"COG1054",18,0,0,2,1,2,0,4,1,0
"COG1055",14,101,20,128,17,94,27,17,55,68
"COG1056",18,0,1,0,0,3,0,10,1,1
"COG1057",24,21,29,62,31,31,38,37,34,31
"COG1058",37,8,9,1,12,4,19,16,14,10
"COG1059",2,0,0,0,1,0,0,2,0,0
"COG1060",41,45,66,24,96,49,70,67,42,55
"COG1061",47,67,38,36,24,134,190,76,133,167
"COG1062",3,0,0,0,3,0,0,4,3,4
"COG1063",172,62,44,37,71,132,73,110,58,52
"COG1064",10,0,1,3,2,0,1,19,0,4
"COG1066",59,55,51,68,56,40,69,42,99,59
"COG1067",2,4,3,4,3,2,24,5,6,7
"COG1069",7,0,16,0,2,1,4,15,10,8
"COG1070",126,126,116,140,133,194,132,171,106,197
"COG1071",22,1,4,0,19,1,4,2,11,4
"COG1072",39,1,3,3,0,1,0,11,0,11
"COG1073",69,76,99,233,162,75,126,124,115,97
"COG1074",157,113,53,144,65,67,179,69,105,80
"COG1075",0,0,1,0,1,2,6,1,9,2
"COG1076",3,19,21,45,29,22,7,23,12,30
"COG1077",53,86,51,80,58,89,74,50,80,77
"COG1078",19,3,19,2,30,1,11,32,9,10
"COG1079",52,5,13,1,9,5,20,6,14,7
"COG1080",114,29,43,11,19,10,56,54,69,39
"COG1082",92,12,66,13,55,6,16,17,15,7
"COG1083",1,79,15,3,26,14,8,13,28,19
"COG1085",10,0,1,1,0,0,11,7,0,6
"COG1086",57,171,84,35,107,39,76,49,68,40
"COG1087",72,60,43,61,53,67,61,52,63,48
"COG1088",39,54,76,75,79,114,50,88,64,70
"COG1089",2,33,56,50,69,44,25,37,38,43
"COG1090",1,0,2,1,14,3,2,8,0,3
"COG1091",20,16,17,10,22,37,40,38,66,41
"COG1092",49,55,61,60,43,55,66,51,71,75
"COG1098",22,1,0,0,0,0,6,1,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",75,12,29,3,11,5,33,12,21,11
"COG1102",0,0,0,0,0,1,0,0,1,2
"COG1104",113,26,72,14,21,3,21,12,23,15
"COG1105",58,12,15,7,11,5,23,35,15,14
"COG1106",55,40,130,53,121,66,50,57,80,99
"COG1108",50,55,29,40,33,50,29,44,27,46
"COG1109",156,155,131,167,119,172,218,118,192,159
"COG1112",18,130,117,314,159,264,156,103,149,141
"COG1113",65,0,2,17,6,8,7,71,4,18
"COG1114",53,4,7,5,22,2,25,14,4,5
"COG1115",105,102,65,78,54,157,88,122,85,124
"COG1116",41,17,28,13,21,2,26,27,17,11
"COG1117",54,11,43,16,39,9,25,36,28,24
"COG1118",29,8,13,3,8,5,21,9,22,11
"COG1119",24,37,25,55,36,18,7,2,5,14
"COG1120",82,60,57,66,56,32,57,93,47,68
"COG1121",38,33,45,31,34,47,26,44,25,36
"COG1122",266,32,51,20,27,30,110,51,64,47
"COG1123",7,2,3,5,5,1,5,21,7,9
"COG1124",5,1,2,1,1,1,3,16,0,1
"COG1125",54,0,1,3,4,2,4,3,4,2
"COG1126",166,49,49,22,27,41,54,65,58,54
"COG1127",2,39,30,32,37,34,24,24,24,33
"COG1129",181,22,59,40,62,22,45,121,70,70
"COG1131",498,138,221,120,165,108,217,184,226,110
"COG1132",990,394,511,247,284,253,469,361,690,384
"COG1133",3,0,2,2,0,1,1,4,0,2
"COG1134",59,12,37,9,35,6,8,5,18,3
"COG1135",80,7,8,6,10,4,24,34,20,25
"COG1136",304,215,255,209,227,237,221,175,256,197
"COG1137",4,44,36,38,43,33,18,33,16,32
"COG1138",7,1,8,2,4,2,1,9,4,7
"COG1139",21,32,10,68,37,51,20,29,27,28
"COG1140",8,0,0,6,2,0,3,12,2,6
"COG1141",3,3,0,0,0,0,0,0,0,0
"COG1142",10,2,4,5,8,4,2,14,3,3
"COG1143",6,11,6,26,3,9,6,16,11,15
"COG1144",2,1,10,1,5,0,4,0,4,14
"COG1145",99,44,98,44,94,15,37,21,24,11
"COG1146",3,14,10,11,15,16,8,13,11,10
"COG1148",14,1,4,0,8,5,9,10,3,3
"COG1149",1,0,0,0,1,0,0,4,0,1
"COG1150",3,0,0,0,5,1,0,2,2,0
"COG1151",59,60,50,27,59,78,50,59,52,36
"COG1152",12,1,1,0,1,0,1,1,4,1
"COG1154",54,122,101,183,102,123,99,72,103,122
"COG1155",53,10,59,16,61,3,53,51,49,23
"COG1156",34,13,35,16,34,2,49,23,38,16
"COG1157",1,2,1,1,7,1,5,3,23,17
"COG1158",52,31,37,88,33,52,64,27,42,37
"COG1159",34,69,31,63,34,54,52,39,49,41
"COG1160",83,92,78,80,110,73,93,77,91,84
"COG1161",70,11,22,4,3,4,25,15,19,6
"COG1162",44,58,38,62,37,48,51,40,45,42
"COG1164",103,13,28,4,12,3,26,24,42,14
"COG1165",9,74,30,90,36,123,39,37,39,96
"COG1166",6,72,37,103,36,85,27,45,32,74
"COG1167",79,41,49,16,34,13,72,121,69,46
"COG1168",96,94,79,90,89,73,42,92,80,71
"COG1169",10,50,15,37,31,43,14,29,15,40
"COG1171",70,32,32,74,42,41,38,52,30,55
"COG1172",151,12,35,29,43,19,19,80,42,46
"COG1173",149,22,44,23,22,10,65,86,61,33
"COG1174",28,0,1,7,11,0,1,9,3,5
"COG1175",345,64,207,26,62,41,93,99,190,61
"COG1176",36,10,23,14,39,38,25,50,23,44
"COG1177",53,7,39,19,26,32,33,53,24,45
"COG1178",16,10,11,9,32,4,20,24,19,7
"COG1179",33,45,22,27,20,44,37,20,38,30
"COG1180",78,75,44,66,38,101,48,50,50,57
"COG1181",92,72,40,88,49,71,51,51,60,52
"COG1182",7,0,1,3,1,0,0,5,2,0
"COG1183",16,32,39,61,45,49,25,31,20,27
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",85,90,102,147,93,87,119,82,119,110
"COG1186",48,59,50,64,44,64,48,38,52,62
"COG1187",90,28,45,50,30,34,76,45,66,42
"COG1188",18,18,12,22,11,10,14,14,13,14
"COG1189",33,13,14,2,9,6,16,10,23,9
"COG1190",71,75,71,94,73,87,93,76,80,74
"COG1191",58,35,52,11,13,21,112,19,98,25
"COG1192",154,152,97,74,60,206,161,117,117,165
"COG1193",100,130,68,111,49,116,109,56,82,81
"COG1194",39,26,27,48,26,38,36,30,34,33
"COG1195",91,67,76,71,55,68,81,61,75,40
"COG1196",117,27,51,10,16,20,98,32,85,20
"COG1197",64,59,30,62,35,136,169,110,137,143
"COG1198",103,88,77,127,90,137,115,87,100,98
"COG1199",96,24,40,11,22,4,38,41,42,29
"COG1200",88,110,91,128,57,91,94,75,83,105
"COG1201",5,0,1,3,1,1,0,2,2,16
"COG1203",44,13,38,34,36,33,36,2,26,64
"COG1204",15,6,9,1,5,16,26,15,15,9
"COG1205",4,10,6,3,2,92,14,5,10,6
"COG1206",37,8,9,2,6,1,36,9,10,6
"COG1207",43,5,14,10,7,4,25,12,18,16
"COG1208",3,149,101,36,75,51,40,62,52,67
"COG1209",30,59,52,24,48,91,41,54,44,52
"COG1210",24,59,7,29,10,44,12,21,9,29
"COG1211",33,77,58,81,45,98,46,30,41,53
"COG1212",6,27,16,23,36,32,30,27,18,24
"COG1213",4,2,8,1,5,0,2,3,11,3
"COG1214",44,38,36,51,32,42,37,32,38,35
"COG1215",50,42,58,32,69,49,58,76,41,79
"COG1216",51,204,141,111,141,141,102,94,103,92
"COG1217",92,97,77,108,87,113,99,76,99,112
"COG1218",3,8,25,5,28,4,27,20,16,8
"COG1219",89,89,70,79,47,80,76,54,89,76
"COG1220",18,1,3,3,2,2,3,8,3,7
"COG1221",37,1,12,7,5,3,25,50,7,5
"COG1225",15,25,14,32,29,15,15,24,15,14
"COG1226",26,9,22,9,35,8,26,40,15,17
"COG1227",51,8,20,11,17,4,35,19,35,22
"COG1228",21,9,36,25,42,1,44,25,37,17
"COG1230",13,1,3,8,9,0,4,21,5,1
"COG1232",5,2,10,0,18,4,21,9,16,3
"COG1233",1,7,9,3,16,15,4,3,1,0
"COG1234",52,50,38,77,27,47,34,28,50,55
"COG1235",30,88,76,81,59,74,61,63,81,63
"COG1236",29,12,23,6,10,8,60,14,26,10
"COG1237",5,36,6,3,15,34,6,6,7,19
"COG1238",3,35,9,39,10,7,3,9,8,11
"COG1239",3,3,1,1,3,1,5,2,1,2
"COG1240",2,1,1,1,0,0,3,1,0,0
"COG1242",56,37,30,40,22,38,46,20,34,25
"COG1243",6,3,0,1,4,1,33,0,7,4
"COG1246",6,1,1,2,1,2,3,13,1,10
"COG1247",27,7,35,4,17,11,14,26,38,10
"COG1249",192,15,68,42,118,9,65,82,63,42
"COG1250",26,6,14,9,20,9,11,30,15,19
"COG1251",20,1,0,4,1,2,1,24,1,3
"COG1252",15,37,5,17,13,38,7,10,10,32
"COG1253",118,173,114,172,114,145,101,123,116,127
"COG1254",16,2,8,0,0,1,3,4,4,2
"COG1256",0,3,8,0,1,4,8,10,45,21
"COG1257",37,0,0,0,0,0,0,0,0,0
"COG1259",0,1,15,16,8,1,6,4,12,3
"COG1260",3,96,21,74,26,67,18,23,20,40
"COG1261",1,0,0,1,1,0,0,0,1,1
"COG1262",1,62,25,120,64,122,23,15,26,45
