"","DLM015","DLF005","DOF014","DOM001","DLF006","DLM014","DLM002","NLM027","DLM021","NOM002"
"COG0542",274,309,247,208,229,205,259,337,285,216
"COG0543",108,72,86,108,77,120,95,55,118,87
"COG0544",75,102,78,58,78,88,81,92,92,81
"COG0545",68,46,76,57,68,65,58,10,76,25
"COG0546",76,76,65,88,75,58,94,87,45,87
"COG0547",38,40,27,32,33,42,42,37,39,34
"COG0548",36,40,32,43,47,34,32,32,39,47
"COG0549",13,13,15,16,22,10,17,31,11,31
"COG0550",361,263,217,287,248,282,277,216,325,278
"COG0551",30,49,36,34,45,22,37,102,29,67
"COG0552",30,51,39,32,48,35,33,48,36,31
"COG0553",85,139,161,111,106,105,93,120,146,94
"COG0554",43,27,34,33,59,31,39,44,37,56
"COG0555",8,9,4,4,5,5,11,15,6,29
"COG0556",67,91,59,70,64,85,75,69,86,71
"COG0557",77,95,46,81,57,85,80,100,92,73
"COG0558",23,37,29,17,35,19,28,40,26,33
"COG0559",11,26,20,29,39,11,18,36,25,19
"COG0560",48,22,40,26,39,35,25,17,35,20
"COG0561",43,47,52,32,43,98,147,351,117,173
"COG0562",21,69,40,37,27,55,64,40,36,43
"COG0563",13,12,7,13,9,35,37,55,41,39
"COG0564",133,173,127,157,129,145,170,166,153,119
"COG0565",0,0,1,4,6,1,0,3,0,0
"COG0566",106,118,116,95,133,116,108,83,113,106
"COG0567",1,0,1,2,10,0,0,4,3,1
"COG0568",52,67,49,71,52,47,81,59,30,59
"COG0569",102,98,108,87,105,112,100,136,104,98
"COG0571",44,31,45,39,47,37,42,26,38,36
"COG0572",68,67,64,91,75,66,78,48,80,63
"COG0573",35,37,36,39,42,36,22,32,24,40
"COG0574",147,157,129,108,117,212,135,52,143,122
"COG0575",27,37,45,45,47,43,51,37,33,26
"COG0576",32,26,27,37,30,32,26,31,25,20
"COG0577",373,375,376,264,302,300,379,616,401,411
"COG0578",8,3,7,14,13,13,9,20,36,0
"COG0579",18,7,15,16,27,15,17,13,24,39
"COG0580",13,16,20,8,9,7,6,53,16,11
"COG0581",34,32,28,35,25,36,24,38,24,52
"COG0582",575,628,663,602,620,394,511,512,491,496
"COG0583",188,261,193,276,376,189,258,446,163,344
"COG0584",75,88,86,62,54,78,64,64,68,71
"COG0585",2,0,0,2,5,0,0,1,2,0
"COG0586",31,20,24,33,33,19,14,16,26,12
"COG0587",121,183,147,132,114,156,142,168,141,107
"COG0588",20,11,18,19,28,2,2,11,8,2
"COG0589",66,28,77,68,80,89,55,51,90,21
"COG0590",25,48,26,30,35,45,27,41,27,34
"COG0591",137,72,98,104,96,131,104,74,113,96
"COG0592",57,85,59,65,57,75,81,84,49,74
"COG0593",32,37,34,31,18,29,31,7,40,15
"COG0594",6,27,8,10,16,1,5,8,1,10
"COG0595",31,74,38,32,37,35,42,105,29,85
"COG0596",40,47,53,55,55,33,49,130,23,82
"COG0597",6,20,24,16,21,11,23,34,6,18
"COG0598",63,68,58,62,66,53,44,59,74,68
"COG0599",52,22,26,32,30,42,15,18,37,16
"COG0600",27,28,29,29,36,15,36,35,19,58
"COG0601",45,60,49,58,66,30,51,158,52,99
"COG0602",45,50,57,35,48,48,40,47,41,39
"COG0603",34,18,18,15,20,25,22,12,16,13
"COG0604",2,1,12,7,4,0,0,59,0,1
"COG0605",22,12,14,18,24,25,3,10,25,6
"COG0606",56,66,62,76,57,51,64,48,51,54
"COG0607",59,63,40,70,61,85,49,33,59,24
"COG0608",29,32,17,17,20,84,81,62,70,65
"COG0609",85,57,62,84,77,73,86,92,102,84
"COG0610",94,161,105,139,153,150,128,121,70,101
"COG0611",8,7,11,25,20,28,11,3,11,6
"COG0612",169,159,180,229,173,263,159,73,231,64
"COG0613",22,35,18,23,40,23,17,18,16,29
"COG0614",121,64,76,97,111,25,29,25,43,35
"COG0615",22,32,25,26,23,17,27,20,14,18
"COG0616",36,34,32,59,41,52,36,9,37,9
"COG0617",47,57,54,60,77,75,63,68,58,59
"COG0618",50,69,54,52,54,56,73,34,44,56
"COG0619",29,51,68,40,68,16,64,142,21,55
"COG0620",30,30,43,26,18,23,38,92,42,50
"COG0621",162,180,168,159,147,187,157,89,153,169
"COG0622",26,44,41,35,43,21,49,33,25,40
"COG0623",20,22,16,22,12,27,14,10,26,2
"COG0624",32,29,37,39,41,108,93,130,113,68
"COG0625",3,0,0,6,11,2,0,22,1,0
"COG0626",18,13,15,5,10,15,9,46,10,20
"COG0627",37,41,35,21,22,4,10,6,15,8
"COG0628",110,103,101,93,104,91,117,108,108,89
"COG0629",27,101,89,40,67,34,61,77,39,61
"COG0630",4,2,2,1,0,4,1,1,2,10
"COG0631",20,43,43,23,52,42,42,51,19,37
"COG0632",17,34,28,26,26,29,31,29,30,34
"COG0633",1,0,0,1,3,0,0,2,0,1
"COG0634",32,35,39,32,41,33,29,34,32,33
"COG0635",86,105,64,66,86,66,108,71,69,102
"COG0636",8,4,5,6,11,26,19,27,19,17
"COG0637",75,102,88,77,61,94,95,76,66,115
"COG0639",29,42,27,15,29,12,33,23,22,12
"COG0640",7,13,8,4,10,7,21,51,15,28
"COG0641",124,109,111,176,101,108,137,106,83,110
"COG0642",2077,1180,1692,1700,1492,1976,1590,1087,1868,1433
"COG0643",15,13,13,7,6,8,9,3,3,20
"COG0644",2,1,1,4,5,0,1,8,0,0
"COG0645",0,1,0,2,0,0,0,2,0,0
"COG0646",102,80,111,99,72,104,89,33,123,102
"COG0647",2,2,6,7,2,6,11,24,8,9
"COG0648",37,32,40,30,30,21,34,21,47,28
"COG0649",49,29,35,28,28,49,21,3,37,12
"COG0650",2,1,1,4,10,1,1,3,4,0
"COG0651",10,8,5,45,42,11,17,2,19,6
"COG0652",40,48,37,54,36,47,67,71,54,52
"COG0653",123,162,123,119,99,132,127,153,107,132
"COG0654",2,0,1,8,1,0,6,9,2,2
"COG0655",34,41,45,48,61,42,54,35,36,72
"COG0656",66,34,39,43,72,51,43,91,34,31
"COG0657",83,67,88,70,90,79,100,62,91,79
"COG0658",51,67,67,49,51,83,70,79,47,72
"COG0659",17,21,15,18,17,86,61,44,40,83
"COG0661",4,21,9,4,7,2,14,37,7,14
"COG0662",13,15,19,19,29,30,41,13,14,62
"COG0663",20,24,24,21,23,25,22,10,23,24
"COG0664",112,94,150,140,127,165,100,102,106,69
"COG0665",7,32,12,7,13,6,10,28,12,7
"COG0666",52,34,32,17,29,8,11,1,24,0
"COG0667",68,69,101,88,74,94,74,73,69,71
"COG0668",124,88,104,103,94,99,81,57,117,47
"COG0669",29,29,27,29,29,29,24,27,30,24
"COG0670",3,25,3,10,12,14,13,27,7,8
"COG0671",38,35,45,48,44,36,43,70,28,39
"COG0672",1,0,2,0,4,0,0,15,3,2
"COG0673",192,130,190,209,175,177,186,229,168,198
"COG0674",215,188,176,182,188,235,163,58,233,203
"COG0675",55,89,45,30,82,38,62,213,44,112
"COG0676",0,0,4,0,1,0,1,1,0,0
"COG0677",33,7,26,57,61,60,28,1,35,15
"COG0678",0,0,0,0,0,0,0,4,0,0
"COG0679",33,59,65,61,58,36,58,102,30,107
"COG0680",1,2,1,5,7,1,4,0,2,6
"COG0681",96,91,108,83,91,108,104,69,118,76
"COG0682",37,29,43,39,47,53,50,76,35,48
"COG0683",30,30,41,39,46,33,15,59,95,34
"COG0684",4,3,3,9,9,8,7,9,12,5
"COG0685",62,44,51,44,46,46,48,36,57,57
"COG0686",28,10,11,45,27,26,19,17,31,24
"COG0687",56,55,44,48,43,41,38,59,49,56
"COG0688",27,18,18,22,31,27,37,18,26,10
"COG0689",2,3,1,3,6,3,5,2,1,5
"COG0690",0,0,1,0,0,0,0,4,0,0
"COG0691",24,37,28,19,26,22,25,23,24,18
"COG0692",30,33,32,19,14,28,34,24,27,25
"COG0693",14,11,14,14,15,46,31,36,35,24
"COG0694",0,0,0,0,3,0,0,4,0,1
"COG0695",0,1,5,1,0,0,0,11,0,0
"COG0696",45,59,70,72,60,87,70,35,67,52
"COG0697",142,176,176,188,193,155,174,187,182,175
"COG0698",23,34,34,28,24,29,29,24,30,60
"COG0699",8,11,19,3,3,5,43,0,4,0
"COG0700",25,32,31,38,11,27,33,17,40,27
"COG0701",10,19,8,8,8,29,11,17,15,3
"COG0702",2,4,0,5,11,1,0,27,1,4
"COG0703",34,37,49,30,56,32,35,60,46,49
"COG0704",44,31,42,29,24,25,24,33,37,37
"COG0705",34,45,25,41,37,41,37,36,49,37
"COG0706",69,77,99,65,81,83,74,112,97,73
"COG0707",59,77,50,58,53,41,79,87,55,67
"COG0708",36,37,32,24,44,30,31,35,27,30
"COG0709",5,3,8,6,15,9,23,19,5,33
"COG0710",3,12,0,8,12,6,9,30,7,21
"COG0711",25,28,30,34,17,29,21,27,37,28
"COG0712",25,14,38,12,14,17,14,40,32,33
"COG0713",11,5,5,0,4,2,1,0,10,0
"COG0714",97,108,96,88,74,80,117,84,116,88
"COG0715",30,33,34,64,28,28,52,50,28,86
"COG0716",95,59,97,57,83,90,73,62,72,68
"COG0717",5,2,4,1,1,0,3,3,0,4
"COG0718",3,16,6,11,12,12,15,21,3,17
"COG0719",91,81,91,84,62,116,100,100,99,100
"COG0720",10,14,16,16,11,26,13,8,18,13
"COG0721",5,11,6,4,10,6,12,15,1,13
"COG0722",18,26,28,17,24,7,17,62,5,52
"COG0723",3,9,0,1,0,0,4,2,4,1
"COG0724",25,2,28,25,23,21,6,0,16,8
"COG0725",4,9,9,6,7,7,11,20,8,21
"COG0726",139,135,119,114,113,76,101,94,93,114
"COG0727",0,3,7,6,1,4,1,15,2,5
"COG0728",4,12,17,4,7,0,0,4,2,1
"COG0729",1,1,1,1,2,5,0,9,9,0
"COG0730",6,15,9,17,20,11,15,20,5,17
"COG0731",29,18,29,20,20,25,26,0,19,7
"COG0732",54,139,81,119,103,69,88,60,58,100
"COG0733",101,117,105,117,97,79,128,104,93,114
"COG0735",49,42,43,47,77,56,49,51,42,51
"COG0736",2,6,3,5,4,5,1,5,2,2
"COG0737",107,84,91,121,102,99,78,65,101,61
"COG0738",161,107,151,146,116,163,126,5,185,60
"COG0739",74,88,72,74,63,195,219,56,243,141
"COG0740",98,72,62,45,48,66,86,47,110,61
"COG0741",73,50,65,61,58,54,65,81,78,61
"COG0742",24,34,31,37,25,33,30,22,38,22
"COG0743",52,35,42,53,48,52,38,35,60,51
"COG0744",48,110,60,57,51,70,88,204,52,81
"COG0745",774,668,762,718,714,752,722,542,725,659
"COG0746",8,1,1,2,7,0,2,12,1,12
"COG0747",62,59,87,71,102,68,65,159,53,119
"COG0749",84,102,116,147,80,109,103,94,107,69
"COG0750",41,95,59,68,69,67,76,82,76,72
"COG0751",5,5,7,8,21,7,17,51,9,6
"COG0752",4,2,2,7,11,5,4,23,3,3
"COG0753",8,16,11,8,13,24,4,11,14,1
"COG0754",6,21,6,6,11,4,1,8,1,7
"COG0755",54,50,38,66,31,67,34,4,48,13
"COG0756",24,33,32,42,27,12,14,4,10,13
"COG0757",15,21,16,15,20,30,23,4,18,11
"COG0758",49,63,44,63,43,57,41,50,63,52
"COG0759",13,15,16,19,13,9,23,17,20,3
"COG0760",55,44,75,82,71,85,56,38,60,25
"COG0761",41,42,59,57,65,47,60,20,42,37
"COG0762",1,0,1,1,3,0,1,12,1,0
"COG0763",24,26,24,37,24,14,8,3,11,4
"COG0764",57,46,48,49,39,42,34,46,51,36
"COG0765",46,80,79,70,69,33,85,244,52,97
"COG0766",63,75,77,59,66,17,32,44,34,25
"COG0767",17,9,14,29,38,12,9,3,7,3
"COG0768",177,263,206,200,187,203,244,255,211,291
"COG0769",68,115,69,65,74,62,83,116,80,85
"COG0770",126,116,118,99,86,132,76,66,131,86
"COG0771",60,82,71,61,51,50,53,63,57,64
"COG0772",100,163,122,142,118,104,173,143,103,153
"COG0773",61,82,60,73,59,56,68,100,61,60
"COG0774",46,35,29,30,23,44,30,6,45,17
"COG0775",61,40,73,46,50,46,52,43,71,45
"COG0776",61,58,70,51,64,48,39,27,51,25
"COG0777",22,27,19,22,15,22,33,41,11,52
"COG0778",111,106,148,137,118,38,37,21,40,26
"COG0779",10,28,8,8,7,11,13,21,10,23
"COG0780",22,23,24,22,21,20,20,10,24,11
"COG0781",20,42,30,35,41,37,19,36,34,19
"COG0782",37,45,38,36,69,38,53,64,42,50
"COG0783",19,10,9,16,11,9,7,19,16,4
"COG0784",260,227,242,278,244,94,98,107,58,148
"COG0785",0,3,4,3,0,1,0,18,0,0
"COG0786",31,17,28,13,35,15,10,7,13,23
"COG0787",75,83,88,85,64,91,102,49,72,77
"COG0788",21,1,13,7,10,12,8,3,18,1
"COG0789",51,72,79,73,77,47,62,132,44,100
"COG0790",10,58,44,53,31,19,34,12,21,27
"COG0791",68,97,52,79,79,75,86,154,71,177
"COG0792",15,22,16,20,23,14,21,4,16,19
"COG0793",272,221,247,224,201,356,185,39,252,135
"COG0794",4,8,5,7,9,25,21,8,31,18
"COG0795",65,22,45,82,52,67,75,13,59,17
"COG0796",52,34,43,40,35,32,51,57,45,34
"COG0797",0,1,0,10,5,0,10,1,1,0
"COG0798",1,0,5,3,6,6,2,0,4,1
"COG0799",3,4,10,5,11,19,8,26,23,18
"COG0800",35,21,33,21,44,4,10,8,8,7
"COG0801",15,14,28,14,23,21,18,18,26,5
"COG0802",17,29,33,21,40,19,29,27,19,32
"COG0803",23,45,42,40,32,34,33,69,32,28
"COG0804",1,2,2,4,3,3,2,23,0,7
"COG0805",25,20,42,16,21,7,21,6,12,16
"COG0806",9,20,15,25,28,15,39,24,10,13
"COG0807",26,30,44,35,38,16,14,4,19,16
"COG0809",59,82,70,79,65,97,72,46,87,55
"COG0810",0,0,0,2,7,1,0,6,1,1
"COG0811",64,44,62,69,54,72,40,13,88,32
"COG0812",45,45,47,45,45,40,45,43,44,35
"COG0813",2,20,10,11,12,8,22,25,10,19
"COG0814",9,3,8,16,26,3,12,19,4,12
"COG0815",0,4,4,8,8,6,2,2,7,0
"COG0816",19,35,40,32,24,25,31,22,21,21
"COG0817",14,26,23,17,29,23,15,2,22,8
"COG0818",13,15,18,1,13,11,7,18,11,1
"COG0819",3,7,10,6,5,1,1,3,2,0
"COG0820",40,59,66,49,66,49,71,56,55,47
"COG0821",81,43,76,55,52,65,46,24,84,51
"COG0822",46,66,44,27,54,33,49,30,46,61
"COG0823",51,27,20,16,39,26,15,16,37,29
"COG0824",27,24,30,18,43,29,15,9,26,18
"COG0825",27,30,19,22,11,11,39,50,22,50
"COG0826",38,54,42,41,33,122,157,110,138,130
"COG0827",92,170,146,130,183,175,210,98,134,208
"COG0828",4,11,6,6,12,0,4,6,4,4
"COG0829",2,6,2,1,0,1,1,8,2,2
"COG0830",0,7,2,1,1,0,0,8,1,6
"COG0831",0,1,0,1,2,1,0,4,1,2
"COG0832",0,1,2,1,0,2,1,10,0,2
"COG0833",5,1,11,3,4,0,3,17,0,4
"COG0834",79,103,109,86,139,87,106,345,83,141
"COG0835",15,24,10,7,8,13,16,1,8,39
"COG0836",57,56,41,68,43,71,78,11,37,59
"COG0837",2,0,0,0,2,0,0,1,0,1
"COG0838",14,6,13,10,17,11,9,2,15,6
"COG0839",18,9,18,19,26,24,12,0,24,10
"COG0840",69,37,42,30,32,133,228,9,70,723
"COG0841",813,376,508,543,489,944,340,66,928,230
"COG0842",171,86,144,134,139,153,107,113,145,67
"COG0843",0,0,1,0,3,0,0,6,0,1
"COG0845",549,325,406,422,414,594,277,98,524,213
"COG0846",48,45,51,65,45,54,42,50,47,61
"COG0847",44,27,41,39,62,58,51,78,58,18
"COG0848",4,4,3,5,7,5,10,6,2,6
"COG0849",33,56,27,34,21,46,26,38,40,31
"COG0850",10,22,1,0,9,11,18,9,1,28
"COG0851",0,4,3,1,3,4,9,7,0,9
"COG0852",36,25,31,35,28,45,25,6,40,9
"COG0853",15,13,17,15,14,22,18,6,15,14
"COG0854",25,8,21,9,23,2,3,1,11,2
"COG0855",95,93,87,81,66,74,72,68,77,96
"COG0857",0,0,7,1,6,0,0,5,2,1
"COG0858",19,24,23,24,27,23,21,25,32,19
"COG0859",23,16,23,54,40,43,35,13,26,17
"COG0860",81,85,68,70,81,74,85,123,52,113
"COG0861",5,0,9,15,12,2,14,19,2,8
"COG0863",49,87,78,51,90,45,60,18,83,54
"COG0864",2,0,0,2,5,0,2,1,1,0
"COG1001",13,26,22,30,24,18,17,39,23,41
"COG1002",26,73,117,127,22,66,102,57,86,11
"COG1003",64,30,37,48,43,66,38,5,75,20
"COG1004",82,65,101,84,79,98,109,47,108,32
"COG1005",20,17,16,21,21,37,20,1,29,6
"COG1006",0,0,1,4,2,1,0,0,2,0
"COG1007",43,25,30,31,22,57,33,3,36,8
"COG1008",51,32,30,22,29,53,19,1,56,5
"COG1009",49,30,33,37,37,55,22,3,62,10
"COG1010",7,13,12,21,17,13,23,12,21,19
"COG1011",62,64,91,91,73,30,29,21,32,23
"COG1012",71,52,69,71,93,55,59,201,46,90
"COG1013",162,166,187,157,171,211,132,53,207,204
"COG1014",234,182,209,191,194,266,171,42,257,202
"COG1015",11,12,8,15,23,15,10,46,12,28
"COG1017",4,0,1,0,2,2,1,2,0,0
"COG1018",2,0,2,3,7,1,1,23,2,0
"COG1020",59,31,34,46,100,25,42,203,29,76
"COG1021",2,0,3,3,3,0,2,0,0,0
"COG1022",179,138,173,158,144,175,122,18,186,67
"COG1023",0,0,0,0,0,0,0,4,0,0
"COG1024",12,17,6,16,27,16,22,30,20,18
"COG1025",4,0,0,2,6,0,0,2,0,0
"COG1026",35,44,26,25,29,23,57,51,35,83
"COG1027",32,23,33,21,15,37,13,11,29,20
"COG1028",263,201,231,238,236,228,204,198,286,198
"COG1030",2,2,1,16,6,3,5,3,2,2
"COG1032",154,165,150,131,145,147,137,128,112,199
"COG1033",38,61,45,45,50,29,66,44,45,86
"COG1034",23,18,18,40,32,28,14,31,21,50
"COG1035",24,35,54,63,35,41,85,7,21,21
"COG1038",23,28,20,33,44,23,21,56,13,20
"COG1039",1,3,1,4,2,1,2,17,1,1
"COG1040",27,30,37,46,30,38,51,50,32,27
"COG1041",3,8,1,4,3,0,3,1,2,10
"COG1042",28,10,23,31,20,27,18,3,48,6
"COG1043",14,11,6,9,9,50,33,5,37,13
"COG1044",33,34,26,19,23,24,31,7,36,16
"COG1045",71,33,51,53,37,43,53,31,71,45
"COG1047",15,18,12,12,16,16,10,11,14,14
"COG1048",110,92,105,68,61,61,73,85,80,114
"COG1049",1,0,0,1,2,0,0,4,0,1
"COG1051",37,38,57,21,39,54,26,41,43,28
"COG1052",75,66,57,63,65,88,60,68,94,59
"COG1053",126,96,110,108,91,126,94,105,168,133
"COG1054",0,1,0,2,3,0,1,21,0,3
"COG1055",16,30,16,22,24,39,53,13,13,50
"COG1056",0,6,0,0,2,2,11,15,0,0
"COG1057",24,29,36,25,56,23,35,27,33,22
"COG1058",17,19,12,25,23,19,13,45,17,20
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",76,59,53,67,82,72,64,47,69,97
"COG1061",68,109,89,118,80,72,121,148,113,102
"COG1062",0,0,0,2,0,0,0,0,0,0
"COG1063",64,72,79,64,95,63,71,173,70,85
"COG1064",3,0,3,3,4,4,1,11,2,0
"COG1066",49,54,58,39,43,56,58,55,64,58
"COG1067",4,28,3,1,8,3,20,2,1,26
"COG1069",11,6,10,11,12,7,5,3,7,3
"COG1070",163,142,117,106,110,115,150,154,115,179
"COG1071",18,6,1,14,13,14,13,27,18,3
"COG1072",0,1,0,0,2,0,0,22,0,4
"COG1073",116,109,110,96,120,125,93,67,124,58
"COG1074",86,156,86,96,71,92,97,168,74,102
"COG1075",3,14,7,4,8,1,11,0,4,0
"COG1076",26,11,19,11,20,13,12,4,19,4
"COG1077",23,23,26,21,28,72,84,64,64,80
"COG1078",27,13,12,5,12,24,9,20,22,5
"COG1079",15,26,23,30,37,4,18,49,24,25
"COG1080",8,17,18,7,9,39,57,111,41,82
"COG1082",44,45,76,56,68,33,44,93,47,86
"COG1083",23,11,17,17,23,19,14,2,11,16
"COG1085",1,0,2,0,1,0,2,13,0,8
"COG1086",141,59,80,109,134,84,70,55,81,66
"COG1087",59,66,53,62,42,41,60,53,57,48
"COG1088",75,70,61,88,65,69,61,42,64,45
"COG1089",54,24,33,33,28,43,29,1,56,18
"COG1090",9,0,6,3,6,4,4,0,3,0
"COG1091",53,55,52,65,52,50,44,40,57,59
"COG1092",12,20,17,22,11,59,60,46,69,58
"COG1098",3,8,8,8,6,2,1,8,6,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",19,17,21,23,33,14,24,62,22,39
"COG1102",0,0,0,1,0,0,2,0,0,0
"COG1104",41,68,48,55,58,41,70,80,52,75
"COG1105",9,33,21,12,28,10,30,70,14,52
"COG1106",22,24,31,12,15,54,63,44,46,66
"COG1108",8,14,10,14,15,34,40,51,46,22
"COG1109",164,165,162,147,149,164,173,183,152,191
"COG1112",179,106,152,150,126,184,134,17,221,93
"COG1113",4,5,12,7,17,1,16,90,4,10
"COG1114",9,14,14,18,23,11,17,58,8,27
"COG1115",73,123,88,110,99,91,111,114,62,144
"COG1116",20,44,18,29,41,22,26,25,20,35
"COG1117",27,42,25,42,30,31,38,61,20,33
"COG1118",8,27,16,11,18,3,14,13,3,19
"COG1119",32,14,17,29,9,33,14,32,36,6
"COG1120",60,47,43,62,69,61,53,71,73,79
"COG1121",30,32,39,58,36,41,40,52,45,27
"COG1122",57,87,107,64,120,41,93,283,62,138
"COG1123",5,8,33,10,11,4,9,29,14,12
"COG1124",2,3,0,3,5,2,5,10,2,9
"COG1125",3,2,2,9,12,2,3,11,1,0
"COG1126",44,78,79,49,70,40,58,184,50,66
"COG1127",29,15,32,27,32,31,18,2,35,10
"COG1129",66,64,52,65,110,31,61,185,44,172
"COG1131",237,302,248,239,228,177,263,488,180,342
"COG1132",445,690,549,454,516,369,508,990,393,849
"COG1133",0,0,0,2,3,0,0,1,1,0
"COG1134",32,44,34,26,30,16,30,58,34,54
"COG1135",11,24,20,17,21,14,22,76,19,27
"COG1136",222,300,285,228,248,244,291,302,256,271
"COG1137",35,9,29,29,18,25,19,3,29,11
"COG1138",1,2,1,7,2,2,2,9,3,1
"COG1139",11,27,16,26,27,25,26,18,22,12
"COG1140",2,0,1,0,7,0,0,5,0,0
"COG1141",0,1,0,0,0,1,1,2,2,0
"COG1142",7,2,2,15,14,1,4,8,4,4
"COG1143",8,11,7,19,13,16,10,4,15,3
"COG1144",1,4,2,1,0,1,6,0,1,2
"COG1145",110,104,103,119,141,120,105,94,108,137
"COG1146",9,15,13,18,14,8,17,5,15,10
"COG1148",3,6,9,15,6,20,5,15,3,13
"COG1149",0,0,0,0,1,4,0,0,1,0
"COG1150",1,3,0,7,5,4,2,2,0,1
"COG1151",59,56,45,52,52,37,69,52,35,114
"COG1152",3,2,1,1,3,0,2,13,1,1
"COG1154",112,107,116,79,76,103,103,77,137,74
"COG1155",67,57,70,62,53,47,33,49,75,44
"COG1156",44,38,40,40,48,24,31,34,33,41
"COG1157",12,8,10,6,5,10,16,1,4,26
"COG1158",42,50,29,28,20,57,45,48,52,41
"COG1159",30,52,37,43,40,37,43,32,36,43
"COG1160",84,83,112,78,94,94,97,90,69,97
"COG1161",9,28,20,11,13,15,23,62,18,30
"COG1162",39,53,46,58,44,44,50,46,45,33
"COG1164",18,58,24,32,38,26,36,91,23,42
"COG1165",24,21,44,51,38,44,28,1,42,22
"COG1166",50,31,33,32,35,47,31,2,52,10
"COG1167",63,82,77,57,69,47,108,80,38,104
"COG1168",89,63,59,62,62,70,62,97,68,89
"COG1169",23,16,10,18,14,30,7,12,16,5
"COG1171",36,35,34,30,40,19,27,54,36,57
"COG1172",37,33,27,33,87,15,39,135,27,112
"COG1173",40,59,65,45,69,35,47,119,40,103
"COG1174",9,6,5,9,9,4,10,29,5,4
"COG1175",118,178,208,98,124,81,187,319,108,320
"COG1176",32,33,22,30,43,33,37,48,37,30
"COG1177",37,34,31,29,34,35,33,45,39,38
"COG1178",24,12,13,25,23,20,22,15,27,18
"COG1179",25,29,35,36,34,30,35,25,16,38
"COG1180",47,61,40,45,53,49,56,78,41,59
"COG1181",51,65,40,50,56,36,55,70,43,49
"COG1182",2,0,1,3,0,0,2,4,1,4
"COG1183",38,22,32,27,20,36,26,13,28,16
"COG1184",0,0,0,0,0,0,3,0,0,0
"COG1185",96,110,93,88,73,100,84,87,96,101
"COG1186",54,59,53,41,45,52,57,56,54,45
"COG1187",34,60,45,36,60,43,41,88,46,46
"COG1188",16,17,13,20,13,14,17,16,12,17
"COG1189",12,24,19,17,26,13,20,37,17,28
"COG1190",74,88,77,76,79,89,64,89,72,47
"COG1191",49,117,49,50,70,36,75,56,44,110
"COG1192",84,157,138,134,138,120,120,147,97,173
"COG1193",67,104,76,109,71,100,81,94,62,104
"COG1194",18,26,34,29,30,20,28,53,40,26
"COG1195",60,78,68,55,61,48,56,88,66,39
"COG1196",47,94,58,59,62,49,80,128,48,117
"COG1197",125,155,108,122,102,139,136,214,110,142
"COG1198",77,79,100,95,74,119,108,93,87,80
"COG1199",31,40,35,21,46,26,42,115,23,94
"COG1200",20,22,26,34,17,75,94,95,58,77
"COG1201",2,6,21,6,8,0,4,9,2,2
"COG1203",45,63,61,17,37,20,45,48,30,40
"COG1204",17,30,8,20,21,11,32,15,2,7
"COG1205",28,48,15,46,38,15,11,1,6,1
"COG1206",8,29,11,11,17,8,17,38,13,6
"COG1207",2,7,2,9,6,11,14,41,15,16
"COG1208",72,55,84,65,48,71,52,1,52,55
"COG1209",66,50,40,51,37,47,47,42,47,34
"COG1210",10,7,12,15,32,5,15,24,9,10
"COG1211",47,49,53,40,39,36,61,36,40,59
"COG1212",31,20,21,37,23,35,24,5,21,9
"COG1213",2,10,3,4,8,7,6,2,8,2
"COG1214",30,43,21,37,29,49,36,46,20,33
"COG1215",77,43,76,67,52,75,56,62,87,40
"COG1216",116,89,143,116,71,130,113,49,117,68
"COG1217",81,109,79,90,90,86,82,78,88,65
"COG1218",19,12,23,14,19,21,2,4,15,6
"COG1219",48,78,78,79,77,93,97,109,69,86
"COG1220",2,1,1,7,9,3,1,12,2,7
"COG1221",18,54,5,14,8,3,29,22,5,48
"COG1225",24,14,18,17,18,4,3,4,7,3
"COG1226",23,25,23,13,39,30,20,16,21,11
"COG1227",19,31,24,24,29,24,32,69,14,42
"COG1228",59,32,33,42,51,37,27,18,46,40
"COG1230",3,19,12,6,1,10,3,13,4,1
"COG1232",19,17,26,13,16,4,8,8,4,7
"COG1233",5,5,10,9,7,17,9,0,5,6
"COG1234",35,44,20,28,33,52,48,52,38,53
"COG1235",72,107,76,43,72,60,72,36,71,34
"COG1236",13,60,18,20,33,16,31,30,17,44
"COG1237",8,10,3,7,8,8,16,4,9,6
"COG1238",18,11,11,19,11,18,14,2,14,6
"COG1239",2,1,6,2,4,0,2,2,2,0
"COG1240",0,2,1,1,6,2,0,2,1,0
"COG1242",26,48,32,24,21,34,37,31,30,29
"COG1243",1,5,7,4,9,4,3,4,2,3
"COG1246",2,1,0,4,6,0,1,2,2,2
"COG1247",19,24,24,22,26,19,24,28,16,28
"COG1249",104,31,68,62,72,72,35,173,99,29
"COG1250",15,6,7,30,24,13,16,32,10,23
"COG1251",3,0,0,1,12,0,4,19,2,5
"COG1252",20,5,5,22,8,19,10,10,15,7
"COG1253",113,135,128,107,126,124,135,93,127,110
"COG1254",2,6,5,3,2,1,5,16,0,11
"COG1256",20,20,18,14,15,22,31,4,10,79
"COG1257",0,0,0,0,0,0,0,28,0,0
"COG1259",13,13,8,7,5,11,7,0,9,0
"COG1260",30,11,28,20,26,43,21,0,19,7
"COG1261",0,0,1,0,4,2,0,0,0,0
"COG1262",38,18,23,55,46,48,51,0,33,14
