"","NOF005","NLM010","DOM022","NLM009","DOM024","NLM001","DOM013","NOM029","DLF005","DLF008"
"COG0543",93,100,104,132,113,124,88,77,77,99
"COG0544",104,100,64,83,87,113,122,80,104,54
"COG0545",47,57,96,128,74,104,66,69,53,50
"COG0546",83,85,77,85,99,65,71,90,109,74
"COG0547",36,34,29,15,44,41,16,35,20,19
"COG0548",48,41,38,28,33,29,35,48,36,29
"COG0549",19,18,17,3,10,11,10,13,5,15
"COG0550",299,281,261,294,305,223,299,262,272,154
"COG0551",66,38,22,25,30,27,60,26,53,39
"COG0552",36,47,43,30,25,40,48,29,66,37
"COG0553",204,131,156,313,87,185,277,172,185,184
"COG0554",42,39,36,17,42,31,28,35,32,27
"COG0555",5,8,4,4,4,6,1,6,2,2
"COG0556",71,59,80,88,67,96,112,52,87,43
"COG0557",78,89,92,129,71,91,95,99,83,85
"COG0558",25,21,32,32,24,5,12,12,11,10
"COG0559",16,28,21,11,22,13,26,18,28,29
"COG0560",25,30,29,33,41,36,34,23,21,19
"COG0561",34,35,38,34,41,129,148,128,165,141
"COG0562",37,45,41,197,50,36,52,35,56,62
"COG0563",38,35,27,43,36,45,51,34,48,23
"COG0564",149,116,153,232,129,144,198,143,173,101
"COG0565",0,2,2,1,0,3,1,5,0,1
"COG0566",106,70,98,68,94,95,123,92,126,102
"COG0567",1,1,0,1,1,1,1,6,1,1
"COG0568",46,53,64,148,43,93,57,40,74,37
"COG0569",96,112,82,61,120,105,92,100,94,87
"COG0571",42,36,39,64,38,49,31,44,44,38
"COG0572",61,84,77,102,80,95,91,83,79,54
"COG0573",43,34,24,13,37,31,33,34,35,33
"COG0574",159,162,173,177,150,212,143,147,174,116
"COG0575",28,29,41,44,43,33,43,33,55,28
"COG0576",27,30,35,42,34,31,43,29,40,23
"COG0577",343,378,280,231,321,288,334,326,361,221
"COG0578",6,7,9,3,15,3,14,10,1,18
"COG0579",13,17,11,12,12,15,45,16,11,23
"COG0580",9,9,17,1,13,5,7,19,11,14
"COG0581",37,41,27,15,51,6,11,10,13,8
"COG0582",496,511,305,194,491,351,527,397,547,329
"COG0583",237,213,230,243,219,228,251,267,245,329
"COG0584",79,71,91,79,89,66,66,64,80,119
"COG0585",0,0,0,1,0,2,0,0,0,0
"COG0586",25,17,23,28,23,23,20,29,15,34
"COG0587",153,117,147,120,174,166,280,153,176,127
"COG0588",20,18,11,7,21,5,21,24,8,26
"COG0589",65,57,108,81,60,21,15,18,12,15
"COG0590",32,35,24,55,33,27,47,28,42,33
"COG0591",104,112,123,67,113,30,41,25,29,48
"COG0592",65,53,64,64,59,52,74,54,93,45
"COG0593",28,20,24,8,36,18,28,22,23,26
"COG0594",12,20,8,2,15,14,24,9,23,13
"COG0595",23,35,29,68,27,42,81,28,71,35
"COG0596",40,53,44,29,32,45,27,38,45,39
"COG0597",6,6,14,1,7,10,16,4,19,11
"COG0598",58,62,63,56,60,54,40,78,71,77
"COG0599",25,24,37,47,18,10,36,22,24,13
"COG0600",34,23,29,19,24,18,25,26,32,28
"COG0601",41,41,62,25,45,48,61,57,53,103
"COG0602",31,45,33,28,46,50,113,45,48,27
"COG0603",9,20,22,56,20,25,12,25,20,13
"COG0604",0,2,5,2,0,3,0,5,0,15
"COG0605",1,2,6,1,5,13,10,11,10,11
"COG0606",60,63,61,72,51,59,74,62,58,46
"COG0607",74,54,102,56,68,25,23,16,19,24
"COG0608",66,82,82,81,72,95,94,56,74,65
"COG0609",62,76,79,47,55,59,47,54,51,87
"COG0610",104,125,175,103,126,210,112,68,174,106
"COG0611",10,13,19,9,4,14,28,30,13,17
"COG0612",159,181,255,297,200,54,67,67,54,54
"COG0613",25,27,17,7,17,24,27,20,48,44
"COG0614",80,72,95,57,87,24,26,33,22,39
"COG0615",11,18,8,101,51,74,11,10,34,19
"COG0616",30,36,64,44,40,33,35,34,34,43
"COG0617",38,65,73,55,40,64,55,49,66,44
"COG0618",19,25,21,24,20,76,53,41,54,35
"COG0619",32,45,32,18,37,35,48,24,63,20
"COG0620",21,35,37,40,44,67,14,28,27,11
"COG0621",146,156,153,180,163,193,186,121,204,109
"COG0622",26,24,41,29,36,30,49,50,47,34
"COG0623",10,9,28,34,15,36,23,28,22,14
"COG0624",88,69,116,61,97,86,77,86,81,158
"COG0625",3,1,4,1,1,6,0,19,0,4
"COG0626",10,5,9,8,7,7,8,14,11,42
"COG0627",21,41,19,14,22,22,19,31,25,48
"COG0628",125,101,87,87,130,104,97,97,107,83
"COG0629",56,42,50,47,43,26,49,26,122,36
"COG0630",3,13,1,2,6,5,1,3,4,0
"COG0631",53,51,27,50,23,49,34,25,43,13
"COG0632",25,31,32,40,47,10,17,8,12,9
"COG0633",0,0,2,0,0,0,0,7,0,2
"COG0634",36,30,26,36,30,40,36,34,28,20
"COG0635",80,87,91,100,64,78,108,78,101,89
"COG0636",18,17,21,8,19,22,31,26,33,23
"COG0637",93,88,68,68,84,83,80,82,94,53
"COG0639",22,28,19,12,28,16,50,17,45,19
"COG0640",28,28,15,23,7,18,29,23,48,16
"COG0641",149,159,90,55,92,99,98,171,98,93
"COG0642",1750,2171,1698,957,1861,1307,1402,1701,1150,2663
"COG0643",14,12,18,5,12,19,5,15,7,3
"COG0644",3,0,1,0,0,3,0,10,0,10
"COG0645",0,0,0,1,0,1,0,0,2,0
"COG0646",79,114,102,87,107,123,80,99,88,45
"COG0647",8,3,2,2,10,10,10,5,11,18
"COG0648",35,36,18,7,41,23,42,36,29,32
"COG0649",33,28,50,40,45,14,7,12,10,9
"COG0650",3,2,3,1,1,1,4,5,1,4
"COG0651",16,17,14,2,9,10,10,11,12,33
"COG0652",36,53,57,85,58,59,50,48,52,35
"COG0653",122,123,136,111,118,180,141,116,145,89
"COG0654",0,0,3,0,0,6,3,8,0,9
"COG0655",61,55,50,23,65,25,52,43,48,65
"COG0656",23,14,21,7,11,35,41,33,25,46
"COG0657",92,113,94,59,103,91,78,81,61,106
"COG0658",55,40,62,31,67,61,65,80,69,36
"COG0659",81,79,86,89,78,50,45,73,74,51
"COG0661",14,4,5,3,3,6,10,9,17,11
"COG0662",19,53,12,39,17,8,7,7,6,5
"COG0663",18,21,19,22,17,15,14,29,21,26
"COG0664",102,121,104,134,140,105,87,141,117,153
"COG0665",19,23,9,4,7,8,15,28,29,10
"COG0666",9,14,25,5,12,29,28,12,30,46
"COG0667",67,90,64,27,95,65,66,93,81,105
"COG0668",82,85,107,144,108,21,35,44,27,36
"COG0669",35,25,27,30,33,23,34,35,26,15
"COG0670",5,8,13,31,7,21,1,19,17,9
"COG0671",33,30,37,108,37,41,39,48,55,44
"COG0672",1,0,1,0,0,3,0,3,0,4
"COG0673",207,219,160,173,161,198,155,188,166,209
"COG0674",184,154,224,218,199,185,192,156,171,159
"COG0675",44,63,139,131,44,51,334,65,86,17
"COG0676",0,0,0,0,0,1,0,0,0,1
"COG0677",20,25,35,43,40,25,22,28,4,65
"COG0679",61,47,40,66,40,39,51,50,64,40
"COG0680",2,2,4,0,2,1,1,0,0,0
"COG0681",103,111,104,83,106,89,81,105,97,73
"COG0682",19,11,18,19,22,61,41,48,39,31
"COG0683",24,14,32,14,15,14,44,22,29,35
"COG0684",4,6,8,2,2,5,3,7,2,27
"COG0685",57,54,41,62,39,55,46,38,44,45
"COG0686",22,10,24,34,22,33,24,9,14,31
"COG0687",45,31,30,19,32,67,44,48,49,43
"COG0688",27,20,35,29,35,31,32,23,26,31
"COG0689",1,3,6,0,5,1,2,5,3,5
"COG0690",0,1,1,0,0,0,0,2,0,1
"COG0691",16,21,20,26,24,25,27,26,35,16
"COG0692",15,31,35,28,36,35,44,47,35,20
"COG0693",49,31,34,29,42,26,31,39,26,51
"COG0694",0,0,0,1,1,2,2,2,3,1
"COG0695",0,0,0,0,0,0,0,5,0,3
"COG0696",91,77,69,126,72,108,84,58,77,62
"COG0697",127,167,190,195,163,203,184,175,188,184
"COG0698",30,23,17,27,22,38,33,30,37,33
"COG0699",5,30,8,0,17,4,11,13,8,9
"COG0700",35,22,41,64,35,45,42,42,34,33
"COG0701",14,7,12,14,13,25,4,26,15,30
"COG0702",3,2,3,1,0,1,2,13,4,6
"COG0703",35,56,34,73,39,36,37,48,38,22
"COG0704",29,26,20,11,34,31,18,26,31,18
"COG0705",26,34,44,41,40,58,27,32,31,46
"COG0706",70,81,69,93,88,82,73,90,86,44
"COG0707",75,69,79,82,56,77,102,70,83,46
"COG0708",33,23,33,26,32,41,30,21,37,18
"COG0709",4,4,1,0,2,4,15,8,12,9
"COG0710",7,7,12,7,6,13,5,10,8,4
"COG0711",21,20,26,28,28,27,19,28,25,15
"COG0712",23,24,15,7,26,16,19,14,15,15
"COG0713",4,3,6,1,11,3,4,4,6,11
"COG0714",84,107,65,98,105,101,67,93,111,85
"COG0715",48,38,43,55,29,49,29,43,30,45
"COG0716",55,80,63,51,101,47,76,79,60,55
"COG0717",0,0,3,4,0,5,8,1,3,5
"COG0718",11,7,4,6,10,3,20,5,18,9
"COG0719",88,89,89,146,115,109,113,107,88,48
"COG0720",14,24,7,5,18,21,21,18,17,11
"COG0721",11,11,4,1,7,10,3,7,15,7
"COG0722",17,16,12,6,14,26,12,23,23,9
"COG0723",4,0,2,0,0,5,7,0,9,3
"COG0724",23,17,11,0,32,5,14,7,2,18
"COG0725",10,7,15,7,4,8,8,9,10,15
"COG0726",112,113,82,94,111,98,178,86,130,109
"COG0727",1,3,0,0,1,0,3,4,6,1
"COG0728",5,5,5,4,1,5,3,3,6,14
"COG0729",1,5,11,1,0,1,0,6,0,7
"COG0730",11,6,16,3,7,21,22,14,12,18
"COG0731",16,26,36,35,32,18,17,28,15,30
"COG0732",87,76,78,360,100,101,106,72,149,64
"COG0733",100,137,101,189,125,135,71,100,93,62
"COG0735",66,41,40,73,60,57,54,46,47,31
"COG0736",6,5,4,3,9,2,12,3,6,5
"COG0737",78,70,97,144,86,108,66,123,85,91
"COG0738",137,135,168,162,181,205,141,179,113,187
"COG0739",195,224,224,97,249,170,297,269,292,167
"COG0740",52,72,47,46,75,59,67,42,76,44
"COG0741",59,78,63,54,43,52,66,80,62,46
"COG0742",26,19,31,48,42,26,26,16,34,24
"COG0743",45,64,51,50,51,54,45,43,48,36
"COG0744",60,83,46,57,59,67,103,67,96,56
"COG0745",813,825,551,468,800,739,675,672,647,940
"COG0746",3,1,7,5,3,4,4,8,0,10
"COG0747",40,44,54,16,58,49,93,64,65,196
"COG0749",94,145,113,175,98,125,205,79,133,83
"COG0750",56,67,51,72,70,78,98,62,75,30
"COG0751",6,4,14,4,2,1,8,10,4,17
"COG0752",3,1,11,2,4,2,6,7,3,7
"COG0753",11,8,17,1,10,11,15,37,15,12
"COG0754",5,1,4,1,0,3,0,22,14,7
"COG0755",33,49,55,50,38,28,14,78,47,54
"COG0756",25,26,27,49,43,34,66,26,28,26
"COG0757",13,13,18,42,29,33,24,20,20,11
"COG0758",58,66,60,77,56,60,58,66,60,30
"COG0759",12,14,11,10,12,16,27,9,11,2
"COG0760",42,50,63,100,84,102,67,78,61,46
"COG0761",57,46,49,66,44,54,43,34,60,48
"COG0762",0,3,3,0,0,1,0,0,0,4
"COG0763",20,21,40,67,23,22,29,30,26,36
"COG0764",41,40,37,65,41,41,42,54,41,25
"COG0765",77,95,54,89,75,93,87,51,92,43
"COG0766",58,51,67,58,60,70,95,59,108,49
"COG0767",19,27,25,38,26,6,12,9,9,11
"COG0768",235,223,250,311,247,201,259,216,303,150
"COG0769",79,83,70,81,79,93,116,64,122,56
"COG0770",106,100,88,146,137,120,139,109,106,68
"COG0771",50,59,67,58,44,81,75,58,75,54
"COG0772",130,108,123,179,122,177,183,126,143,88
"COG0773",68,74,81,104,61,85,78,64,75,55
"COG0774",30,36,62,41,26,32,26,32,21,28
"COG0775",59,46,47,40,63,38,49,81,38,46
"COG0776",64,48,62,81,79,46,72,53,39,64
"COG0777",35,26,14,9,21,26,31,23,24,25
"COG0778",104,113,131,134,109,102,112,147,99,117
"COG0779",13,20,6,9,8,16,20,11,17,11
"COG0780",4,4,8,7,7,22,10,28,20,19
"COG0781",37,30,24,26,41,33,45,29,32,27
"COG0782",39,29,33,58,36,47,39,47,44,19
"COG0783",11,18,4,1,24,5,8,15,14,16
"COG0784",300,323,278,107,238,214,246,256,240,376
"COG0785",1,0,2,0,2,0,1,0,0,10
"COG0786",27,39,15,5,15,9,6,3,1,19
"COG0787",83,56,87,141,64,106,77,64,81,64
"COG0788",5,10,13,0,21,2,13,12,2,12
"COG0789",68,62,61,46,52,71,54,55,62,110
"COG0790",36,52,19,37,42,47,29,35,47,49
"COG0791",108,90,61,44,89,82,88,55,92,75
"COG0792",23,22,17,26,16,14,28,33,23,12
"COG0793",258,239,264,293,305,315,228,265,189,230
"COG0794",17,21,23,39,31,41,28,27,24,40
"COG0795",33,35,79,129,64,81,46,54,20,54
"COG0796",34,42,53,68,49,48,40,42,37,29
"COG0797",1,3,0,43,0,1,0,4,1,7
"COG0798",9,8,4,45,0,7,1,3,0,7
"COG0799",24,29,23,50,22,17,25,22,21,21
"COG0800",33,24,28,22,35,29,30,35,22,25
"COG0801",18,16,28,20,19,26,19,22,17,18
"COG0802",32,21,14,27,22,32,34,16,39,15
"COG0803",24,28,37,30,32,17,26,35,30,23
"COG0804",1,7,4,1,9,5,9,3,6,0
"COG0805",17,20,18,0,25,13,22,23,23,17
"COG0806",15,17,23,32,9,29,30,10,21,16
"COG0807",42,36,49,60,30,55,43,44,35,37
"COG0809",66,66,96,92,71,121,96,80,75,60
"COG0810",1,0,4,0,0,0,0,1,0,3
"COG0811",59,33,67,50,63,51,42,61,36,32
"COG0812",33,30,40,35,40,45,46,34,38,21
"COG0813",3,3,1,3,5,10,26,10,27,15
"COG0814",9,7,3,5,4,18,10,39,1,21
"COG0815",3,6,5,0,3,5,5,6,6,2
"COG0816",29,24,19,25,28,28,26,23,31,24
"COG0817",24,22,28,20,22,20,15,24,19,18
"COG0818",15,7,10,1,9,10,20,16,8,5
"COG0819",1,5,3,1,3,5,10,2,7,0
"COG0820",50,60,64,84,61,63,51,44,68,38
"COG0821",66,56,80,35,64,75,48,81,58,48
"COG0822",38,41,35,54,45,37,63,36,42,22
"COG0823",51,43,16,5,33,14,13,47,30,46
"COG0824",32,23,26,15,20,13,28,21,22,24
"COG0825",26,35,20,13,14,23,24,18,32,11
"COG0826",125,126,127,161,115,128,159,152,167,117
"COG0827",252,169,158,128,129,83,145,99,133,92
"COG0828",1,2,0,6,4,6,3,8,6,3
"COG0829",1,1,0,0,5,3,2,2,3,0
"COG0830",2,3,1,0,4,2,2,0,1,0
"COG0831",1,1,0,0,2,0,2,0,1,0
"COG0832",0,1,0,0,0,1,2,1,1,0
"COG0833",0,1,5,1,0,3,6,8,1,0
"COG0834",101,112,101,85,105,124,98,92,108,111
"COG0835",9,24,16,8,18,31,7,14,20,9
"COG0836",52,58,77,128,46,105,40,68,58,60
"COG0837",0,0,0,0,0,0,1,3,0,1
"COG0838",8,9,20,16,14,8,12,14,5,4
"COG0839",14,14,18,28,27,25,16,20,13,16
"COG0840",160,199,98,107,124,209,57,157,100,68
"COG0841",463,528,720,229,535,457,429,548,359,604
"COG0842",118,179,144,117,112,139,82,157,92,165
"COG0843",0,2,0,0,1,2,1,3,0,1
"COG0845",413,427,523,273,424,387,358,410,346,496
"COG0846",40,38,25,57,46,58,73,43,60,25
"COG0847",33,26,58,88,47,34,28,54,26,19
"COG0848",1,3,10,1,1,7,9,3,6,18
"COG0849",21,37,36,79,27,64,38,36,54,26
"COG0850",8,8,5,2,4,5,16,6,11,5
"COG0851",3,6,2,1,2,3,9,4,7,2
"COG0852",35,16,42,48,30,35,28,31,24,35
"COG0853",12,7,13,22,18,2,3,7,5,3
"COG0854",16,9,7,7,23,16,21,22,20,24
"COG0855",106,119,80,45,93,91,75,128,116,77
"COG0857",0,0,0,0,0,0,2,4,0,0
"COG0858",3,6,10,14,9,26,35,28,42,14
"COG0859",13,6,22,12,5,33,31,21,19,97
"COG0860",66,66,65,33,59,71,80,62,78,45
"COG0861",1,2,22,38,0,14,10,10,3,10
"COG0863",37,41,16,22,93,37,43,83,74,75
"COG0864",1,1,2,0,1,4,1,3,1,0
"COG1001",35,28,20,11,15,10,26,13,21,39
"COG1002",53,63,43,170,51,238,33,137,62,56
"COG1003",50,28,71,12,40,20,41,52,28,41
"COG1004",70,67,61,164,63,51,73,76,72,64
"COG1005",28,19,32,41,28,19,18,26,18,14
"COG1006",0,0,0,0,1,0,1,0,0,0
"COG1007",22,26,45,32,38,14,9,15,12,15
"COG1008",22,22,33,58,43,33,19,44,18,26
"COG1009",20,29,36,74,57,41,21,36,31,26
"COG1010",15,16,9,4,15,3,16,8,14,11
"COG1011",102,63,64,110,95,67,56,82,67,92
"COG1012",85,101,57,26,67,54,94,77,61,78
"COG1013",146,144,165,198,175,160,181,150,174,135
"COG1014",193,202,203,207,205,172,223,187,191,147
"COG1015",11,21,11,9,8,30,28,16,23,20
"COG1017",1,0,0,1,2,3,0,3,0,3
"COG1018",3,2,4,0,2,5,3,8,1,10
"COG1020",34,46,16,13,43,23,62,46,27,65
"COG1021",2,0,0,1,1,2,1,2,0,2
"COG1022",126,153,155,202,167,173,203,156,159,160
"COG1023",0,0,0,0,0,0,0,1,1,0
"COG1024",17,13,19,13,10,19,14,28,20,21
"COG1025",1,1,0,0,0,0,1,6,0,4
"COG1026",48,41,46,26,32,44,26,31,55,29
"COG1027",22,24,39,15,30,49,32,24,16,40
"COG1028",198,235,201,207,234,161,208,264,210,243
"COG1030",3,3,3,1,8,4,5,1,6,1
"COG1032",140,147,113,66,121,37,44,35,44,41
"COG1033",69,61,19,26,55,42,71,25,77,10
"COG1034",31,26,21,3,24,19,21,20,22,38
"COG1035",43,20,22,24,51,18,34,25,28,85
"COG1038",20,17,26,7,13,17,31,32,16,33
"COG1039",1,2,2,0,2,0,1,2,9,2
"COG1040",30,42,30,58,34,42,57,38,54,25
"COG1041",3,1,3,4,3,0,3,3,6,2
"COG1042",30,32,28,2,26,15,12,23,11,42
"COG1043",33,36,48,39,48,50,41,42,38,36
"COG1044",19,19,46,43,27,34,39,28,21,37
"COG1045",59,45,40,44,48,39,54,49,48,43
"COG1047",15,5,15,13,18,17,14,17,13,21
"COG1048",72,94,71,88,84,113,83,75,88,62
"COG1049",0,0,0,0,0,0,0,3,0,4
"COG1051",42,24,23,25,52,37,20,33,54,36
"COG1052",19,19,17,19,29,52,72,62,68,82
"COG1053",84,127,204,139,118,138,112,121,90,106
"COG1054",3,1,2,1,1,1,0,4,0,2
"COG1055",27,38,46,105,13,63,36,13,37,17
"COG1056",0,3,0,0,0,1,0,1,3,7
"COG1057",27,18,21,35,42,44,49,31,25,26
"COG1058",22,17,13,12,12,4,16,23,13,29
"COG1059",0,0,0,0,0,0,0,0,0,6
"COG1060",84,74,70,41,63,39,53,74,60,76
"COG1061",63,97,125,213,93,88,214,87,119,43
"COG1062",0,0,2,0,0,1,0,2,0,2
"COG1063",88,52,95,51,78,83,62,83,83,90
"COG1064",4,1,2,1,1,2,0,7,0,10
"COG1066",56,49,52,62,65,45,56,48,49,36
"COG1067",1,1,11,2,1,10,38,3,26,2
"COG1069",13,5,2,0,9,7,2,7,8,4
"COG1070",152,129,147,137,138,151,134,136,127,197
"COG1071",7,15,23,2,20,2,3,24,1,22
"COG1072",1,0,0,1,1,1,0,5,2,3
"COG1073",120,137,92,75,126,86,118,121,103,121
"COG1074",80,77,111,105,87,47,49,22,41,21
"COG1075",1,11,2,1,9,7,5,0,9,6
"COG1076",14,10,17,19,13,20,9,19,11,8
"COG1077",75,71,66,64,64,79,99,48,79,44
"COG1078",19,20,20,1,19,15,17,11,18,36
"COG1079",17,15,16,15,32,16,10,11,26,19
"COG1080",48,61,28,32,46,54,56,41,52,24
"COG1082",56,59,61,13,42,28,34,37,42,107
"COG1083",12,6,4,27,13,28,14,17,2,19
"COG1085",0,0,7,2,0,0,2,2,2,2
"COG1086",114,98,79,158,106,99,82,101,61,114
"COG1087",50,57,44,75,37,51,69,41,75,36
"COG1088",79,77,74,57,50,50,55,73,60,73
"COG1089",31,57,20,36,31,31,29,25,18,34
"COG1090",7,6,3,0,2,1,3,9,1,17
"COG1091",54,56,61,71,46,42,38,65,50,50
"COG1092",63,63,50,54,51,18,23,14,18,15
"COG1098",3,1,8,4,6,3,1,0,3,0
"COG1101",31,24,16,17,13,17,33,13,24,23
"COG1102",0,0,1,0,0,2,0,0,0,0
"COG1104",18,25,9,11,20,67,74,33,74,23
"COG1105",25,25,19,8,16,20,28,17,39,17
"COG1106",77,72,40,48,69,36,11,19,22,14
"COG1108",36,33,27,46,42,34,26,30,31,30
"COG1109",174,124,151,183,168,146,221,167,159,118
"COG1112",135,123,143,149,142,168,172,177,122,150
"COG1113",2,2,10,0,0,8,13,17,6,20
"COG1114",12,4,28,5,8,9,29,7,11,21
"COG1115",101,93,75,117,74,123,97,92,115,113
"COG1116",11,6,7,7,7,23,20,22,20,38
"COG1117",35,31,28,15,40,16,26,39,34,23
"COG1118",21,19,12,9,15,5,13,12,30,6
"COG1119",10,21,21,31,18,10,8,6,4,7
"COG1120",64,56,84,61,56,53,64,45,40,60
"COG1121",33,39,28,33,34,8,9,18,11,10
"COG1122",79,58,63,36,59,57,104,68,97,55
"COG1123",8,4,18,4,6,5,10,13,10,5
"COG1124",5,3,2,0,3,6,3,7,1,8
"COG1125",3,3,5,0,2,1,1,6,1,10
"COG1126",66,65,57,41,43,59,58,60,56,36
"COG1127",24,13,31,48,29,30,22,22,22,20
"COG1129",76,71,83,21,35,78,44,73,52,208
"COG1131",289,301,150,128,240,252,212,216,281,144
"COG1132",632,585,329,386,502,161,144,159,260,120
"COG1133",0,0,0,0,0,4,0,4,0,3
"COG1134",12,11,6,4,8,29,22,55,44,25
"COG1135",18,23,19,10,14,21,22,11,25,23
"COG1136",298,279,188,194,232,276,250,224,298,139
"COG1137",22,24,25,56,28,37,33,12,7,23
"COG1138",1,5,6,4,3,4,1,1,1,8
"COG1139",14,14,43,27,20,4,4,7,7,12
"COG1140",0,1,2,2,1,3,3,3,1,1
"COG1141",1,1,0,1,0,0,0,1,1,0
"COG1142",7,4,2,1,2,12,2,18,3,15
"COG1143",8,8,16,13,4,18,7,22,16,10
"COG1144",4,5,5,1,3,5,6,1,5,5
"COG1145",107,101,87,38,117,89,119,112,104,163
"COG1146",13,7,8,8,14,8,16,18,9,6
"COG1148",5,6,3,1,8,3,5,5,6,15
"COG1149",0,0,0,0,1,1,2,0,0,0
"COG1150",0,1,1,0,0,0,2,2,4,4
"COG1151",85,72,53,63,43,71,34,71,45,57
"COG1152",1,1,0,0,1,0,2,0,3,0
"COG1154",104,111,137,132,113,104,93,120,110,70
"COG1155",67,49,40,15,56,33,52,50,61,44
"COG1156",53,28,33,5,43,31,45,42,38,41
"COG1157",4,13,9,5,7,13,9,8,5,7
"COG1158",30,48,47,42,34,65,62,48,46,30
"COG1159",29,32,43,62,33,48,53,25,46,29
"COG1160",88,72,72,97,83,89,80,104,99,90
"COG1161",23,22,18,11,15,3,11,6,10,4
"COG1162",47,49,47,61,47,44,56,49,58,52
"COG1164",14,12,5,3,9,40,31,16,31,30
"COG1165",18,25,38,79,25,44,40,52,34,45
"COG1166",29,31,60,66,38,41,31,53,26,17
"COG1167",64,71,40,28,52,56,67,44,78,129
"COG1168",89,52,97,86,84,71,48,72,68,91
"COG1169",9,14,32,30,15,31,17,17,18,24
"COG1171",47,40,33,30,35,14,10,15,15,23
"COG1172",56,46,50,13,10,36,24,40,18,114
"COG1173",45,56,53,23,44,35,48,48,52,97
"COG1174",7,2,5,0,4,5,2,4,4,18
"COG1175",159,124,95,82,105,161,83,142,166,114
"COG1176",49,28,35,11,38,41,29,35,29,32
"COG1177",33,33,29,10,39,52,23,43,37,32
"COG1178",6,12,8,8,11,25,15,10,13,110
"COG1179",36,41,30,43,28,27,43,32,41,21
"COG1180",52,35,42,79,44,37,43,52,50,50
"COG1181",20,13,14,20,20,68,43,62,61,39
"COG1182",0,2,1,2,1,0,0,5,0,1
"COG1183",25,22,25,40,33,31,31,23,25,20
"COG1184",0,0,2,0,0,0,0,0,0,0
"COG1185",102,79,96,105,89,104,131,80,89,74
"COG1186",59,40,66,53,35,57,60,69,61,53
"COG1187",31,50,52,33,49,74,73,50,69,32
"COG1188",18,17,9,19,11,22,16,6,14,17
"COG1189",15,21,11,8,17,16,15,4,28,8
"COG1190",60,71,86,84,83,85,100,80,90,51
"COG1191",69,68,36,43,57,64,109,55,105,20
"COG1192",193,123,99,132,122,110,114,153,167,93
"COG1193",77,73,96,117,75,104,99,74,86,56
"COG1194",32,31,26,28,40,34,31,38,20,19
"COG1195",63,48,64,82,65,63,58,49,75,39
"COG1196",71,69,43,34,51,57,108,38,104,29
"COG1197",111,120,113,163,120,142,160,101,167,64
"COG1198",102,97,89,112,72,97,107,98,94,82
"COG1199",35,52,20,18,26,33,25,34,41,27
"COG1200",53,74,80,88,78,85,89,71,77,58
"COG1201",0,0,10,0,2,2,2,8,2,13
"COG1203",49,46,39,15,57,19,28,50,58,33
"COG1204",6,6,7,15,39,10,23,18,30,1
"COG1205",5,3,11,8,8,99,9,3,44,69
"COG1206",10,7,5,9,9,1,7,6,10,1
"COG1207",13,14,19,12,18,17,14,11,18,11
"COG1208",47,73,51,149,74,58,51,48,75,57
"COG1209",49,44,66,58,36,23,42,49,42,40
"COG1210",10,14,7,49,6,23,13,18,9,15
"COG1211",52,52,40,76,51,65,46,48,54,36
"COG1212",22,21,18,39,28,20,21,20,25,24
"COG1213",6,3,6,3,9,3,0,1,9,21
"COG1214",50,34,29,41,31,37,50,28,51,21
"COG1215",52,50,89,45,59,36,75,57,27,67
"COG1216",105,105,137,206,109,95,109,91,93,86
"COG1217",81,87,87,106,102,27,40,13,22,22
"COG1218",26,23,15,3,22,12,14,27,5,15
"COG1219",67,61,65,89,64,79,78,63,85,48
"COG1220",0,2,10,1,1,2,3,3,5,7
"COG1221",18,1,21,1,5,9,20,13,40,25
"COG1225",18,17,16,33,14,17,20,23,23,11
"COG1226",20,15,22,2,12,24,22,51,21,26
"COG1227",39,24,20,10,23,23,35,22,28,14
"COG1228",36,43,39,10,45,30,41,31,22,40
"COG1230",1,6,7,1,4,3,5,16,9,11
"COG1232",9,18,6,2,19,8,28,14,16,14
"COG1233",8,14,13,6,5,3,9,1,4,19
"COG1234",11,7,19,23,10,44,27,50,38,38
"COG1235",54,48,73,91,73,64,64,52,99,39
"COG1236",18,27,18,11,31,25,53,15,59,13
"COG1237",10,5,16,38,10,3,4,11,3,35
"COG1238",11,16,22,30,12,22,7,16,10,11
"COG1239",0,3,0,5,2,6,5,0,0,9
"COG1240",0,3,0,1,0,2,2,1,2,11
"COG1242",35,26,21,38,31,45,45,21,49,31
"COG1243",5,2,3,2,7,5,23,4,7,6
"COG1246",0,4,1,0,3,4,0,5,3,4
"COG1247",16,21,23,12,28,13,21,24,29,7
"COG1249",58,55,97,15,65,33,61,86,24,89
"COG1250",17,14,8,7,10,19,20,22,15,11
"COG1251",3,2,10,1,2,4,1,2,3,17
"COG1252",7,17,15,22,20,17,1,14,1,19
"COG1253",114,122,138,180,125,110,109,110,124,78
"COG1254",6,2,4,1,5,1,4,2,10,2
"COG1256",23,37,19,11,15,26,5,20,27,9
"COG1257",0,0,2,0,0,0,0,1,2,0
"COG1259",6,11,10,0,7,4,2,2,2,1
"COG1260",25,15,38,55,29,37,16,14,21,12
"COG1261",0,0,0,0,0,0,0,2,0,0
"COG1262",42,88,64,52,31,51,23,38,19,33
"COG1263",90,74,45,44,52,55,97,66,83,116
"COG1264",83,68,39,34,34,48,82,68,81,104
"COG1266",55,43,53,64,41,45,28,48,58,34
