"","NOM009","DLF001","NOM027","DLF014","NLM017","NLF015","NOM029","NOM020","NLF010","DLM010"
"COG0542",227,159,277,238,172,183,247,235,207,216
"COG0543",76,84,66,57,102,107,83,124,102,104
"COG0544",123,63,84,74,69,70,75,82,95,83
"COG0545",35,79,26,48,63,53,89,109,95,83
"COG0546",93,50,138,120,61,57,80,77,70,49
"COG0547",37,25,65,42,46,37,44,28,36,40
"COG0548",53,29,49,52,37,26,52,35,39,54
"COG0549",40,9,13,28,12,3,1,1,2,2
"COG0550",249,240,229,206,215,375,243,288,240,247
"COG0551",76,14,79,55,40,6,11,15,11,10
"COG0552",39,30,50,52,39,27,41,32,27,32
"COG0553",176,139,115,136,183,149,167,193,66,209
"COG0554",54,17,27,49,26,42,46,28,33,35
"COG0555",21,0,7,4,2,0,7,5,1,22
"COG0556",85,62,98,81,55,61,63,67,56,50
"COG0557",92,48,53,61,52,59,93,80,69,73
"COG0558",31,27,43,44,25,12,21,26,15,19
"COG0559",25,11,55,42,17,12,12,14,5,23
"COG0560",29,38,24,54,34,27,41,52,48,44
"COG0561",219,115,315,229,127,124,137,110,135,140
"COG0562",49,27,59,81,59,45,30,50,119,50
"COG0563",56,26,38,54,42,22,24,38,33,38
"COG0564",161,157,117,133,139,123,109,183,107,145
"COG0565",1,1,0,0,1,1,2,2,2,1
"COG0566",130,71,126,117,90,121,118,66,97,114
"COG0567",0,0,0,1,1,4,4,4,3,5
"COG0568",70,30,51,48,63,35,47,130,16,36
"COG0569",109,78,66,69,90,26,38,13,28,20
"COG0571",45,37,46,43,21,31,38,64,42,33
"COG0572",67,57,48,37,73,24,24,36,22,14
"COG0573",27,31,57,67,41,37,40,22,21,31
"COG0574",118,118,41,88,140,159,158,151,106,105
"COG0575",31,24,22,42,30,26,48,46,38,33
"COG0576",40,24,18,28,19,22,31,31,32,25
"COG0577",416,286,329,499,270,287,280,218,260,224
"COG0578",2,4,0,0,5,6,11,4,7,26
"COG0579",33,11,16,32,23,20,17,20,7,27
"COG0580",5,9,35,31,12,12,21,3,9,20
"COG0581",42,20,54,54,29,36,36,27,24,37
"COG0582",409,462,335,360,446,403,427,247,329,464
"COG0583",376,153,420,454,173,169,281,244,162,598
"COG0584",51,130,50,59,85,126,63,51,71,82
"COG0585",0,0,0,0,0,0,1,0,0,3
"COG0586",5,36,15,44,23,23,26,23,29,24
"COG0587",176,118,126,183,174,127,114,151,118,124
"COG0588",7,45,15,22,20,30,17,6,32,19
"COG0589",30,104,88,66,82,88,72,109,90,75
"COG0590",39,31,43,32,27,34,33,49,27,30
"COG0591",69,155,236,85,135,145,63,78,100,73
"COG0592",91,41,69,68,64,56,43,65,55,48
"COG0593",5,34,39,52,31,31,18,13,22,22
"COG0594",24,2,22,21,10,6,11,5,10,10
"COG0595",64,12,113,98,20,12,21,10,19,18
"COG0596",71,40,45,109,39,36,38,43,17,56
"COG0597",19,4,38,39,14,13,10,13,7,7
"COG0598",48,64,43,52,48,65,88,62,96,81
"COG0599",9,26,46,12,33,50,29,29,17,38
"COG0600",30,16,49,61,37,18,22,8,14,33
"COG0601",96,25,158,184,29,38,60,32,31,80
"COG0602",48,27,61,57,29,30,52,40,51,40
"COG0603",20,29,11,23,17,23,21,34,21,16
"COG0604",0,1,12,19,0,0,2,0,0,16
"COG0605",2,11,0,1,29,13,14,6,16,21
"COG0606",56,41,79,74,37,52,47,69,68,61
"COG0607",44,63,19,26,54,77,91,44,103,89
"COG0608",66,44,59,59,67,78,70,71,68,67
"COG0609",74,48,136,27,70,83,63,61,66,109
"COG0610",130,71,75,95,112,91,65,51,52,149
"COG0611",5,21,1,15,19,18,14,11,8,15
"COG0612",87,163,25,41,170,248,178,169,166,173
"COG0613",29,18,46,50,24,11,16,11,10,18
"COG0614",73,54,117,42,77,92,84,74,98,100
"COG0615",37,37,19,8,21,12,16,13,50,7
"COG0616",23,52,1,4,37,36,33,56,20,44
"COG0617",59,38,85,68,49,38,59,53,35,38
"COG0618",66,43,33,32,51,36,48,42,41,33
"COG0619",63,20,156,153,34,4,9,10,9,6
"COG0620",55,12,60,70,33,14,32,34,22,30
"COG0621",178,121,139,148,138,134,156,155,153,141
"COG0622",61,28,40,34,28,17,45,29,31,32
"COG0623",8,20,1,2,10,18,22,23,16,23
"COG0624",100,69,83,150,73,94,99,92,82,99
"COG0625",1,0,0,0,5,3,15,16,4,38
"COG0626",21,10,36,77,14,8,14,11,9,34
"COG0627",18,84,22,35,47,49,35,21,41,29
"COG0628",97,87,50,101,105,33,30,21,32,30
"COG0629",42,28,74,111,44,21,38,29,29,40
"COG0630",5,0,0,0,0,1,0,1,2,13
"COG0631",56,14,60,72,43,23,26,26,30,20
"COG0632",38,20,34,36,30,28,27,40,29,18
"COG0633",0,0,0,0,2,1,8,2,0,11
"COG0634",42,24,28,39,40,28,36,13,24,24
"COG0635",94,75,133,76,63,61,78,73,55,80
"COG0636",19,25,13,18,28,5,5,3,9,9
"COG0637",85,85,138,94,97,67,87,67,78,63
"COG0639",16,38,1,19,37,23,18,13,24,26
"COG0640",38,15,38,35,18,11,22,12,9,18
"COG0641",29,46,28,28,26,94,171,188,114,70
"COG0642",1446,2944,737,832,2339,2266,1728,1381,2134,1484
"COG0643",18,4,1,5,31,5,16,21,7,2
"COG0644",1,0,3,8,2,1,12,2,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",82,87,93,53,85,105,103,91,94,89
"COG0647",11,4,24,35,11,18,8,2,5,12
"COG0648",35,40,15,26,29,29,26,9,37,26
"COG0649",7,45,1,3,29,43,45,41,45,40
"COG0650",1,0,2,0,1,2,4,2,0,5
"COG0651",4,8,7,1,11,13,12,18,8,17
"COG0652",32,19,39,58,29,32,62,59,29,39
"COG0653",157,89,135,100,111,111,93,138,88,71
"COG0654",0,24,0,0,0,2,14,20,2,26
"COG0655",39,47,84,49,44,47,39,19,41,27
"COG0656",53,67,42,97,28,91,47,34,54,57
"COG0657",98,87,96,139,129,106,88,40,81,66
"COG0658",53,43,59,53,33,41,72,22,39,59
"COG0659",94,57,60,24,72,57,81,80,91,80
"COG0661",26,3,69,54,4,2,5,5,6,13
"COG0662",44,9,15,7,48,3,10,11,3,11
"COG0663",21,18,22,11,20,18,32,25,23,45
"COG0664",96,203,58,57,163,110,124,93,118,99
"COG0665",8,6,0,7,3,11,39,17,3,34
"COG0666",9,36,2,5,9,14,12,10,27,55
"COG0667",21,24,36,30,27,149,100,81,75,127
"COG0668",64,129,46,66,117,120,147,111,132,107
"COG0669",29,26,18,19,19,26,28,28,22,30
"COG0670",14,3,6,21,1,3,22,23,2,28
"COG0671",42,27,15,78,28,30,49,43,37,55
"COG0672",2,0,19,40,1,0,2,0,2,2
"COG0673",155,315,160,87,223,175,173,111,272,216
"COG0674",162,145,171,256,147,231,163,213,181,186
"COG0675",173,30,606,194,17,23,59,14,142,50
"COG0676",0,1,15,32,0,0,1,0,2,3
"COG0677",10,38,0,5,70,18,25,36,27,23
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",107,23,143,137,55,30,53,48,25,39
"COG0680",0,1,15,1,4,1,4,1,4,5
"COG0681",111,130,51,77,115,91,105,114,120,99
"COG0682",60,33,70,55,24,17,19,21,14,16
"COG0683",24,17,47,71,28,21,9,29,14,64
"COG0684",3,5,0,7,8,4,3,5,3,12
"COG0685",64,42,27,47,45,33,51,53,61,50
"COG0686",14,28,36,7,26,32,16,52,43,16
"COG0687",74,37,18,50,58,49,41,62,44,48
"COG0688",23,23,20,15,19,20,22,38,50,32
"COG0689",0,1,21,16,2,1,7,5,3,10
"COG0690",0,0,0,1,0,2,1,0,0,4
"COG0691",22,21,29,34,17,17,34,14,24,26
"COG0692",19,18,50,23,14,7,10,12,6,6
"COG0693",37,44,9,28,44,40,38,43,54,45
"COG0694",0,0,0,0,0,0,2,8,0,4
"COG0695",0,1,12,11,0,1,1,0,0,6
"COG0696",73,36,63,41,65,65,55,90,49,59
"COG0697",150,167,292,222,141,183,173,220,229,313
"COG0698",33,10,39,19,22,16,30,18,23,26
"COG0699",13,5,0,2,34,8,15,1,2,5
"COG0700",23,29,13,17,27,26,39,50,36,33
"COG0701",6,12,21,19,6,23,17,6,14,10
"COG0702",3,1,1,4,2,1,11,4,3,22
"COG0703",75,24,48,70,35,30,43,48,37,42
"COG0704",29,20,35,39,37,25,32,16,26,19
"COG0705",23,75,24,25,55,49,44,36,43,67
"COG0706",94,57,71,79,96,64,58,87,70,73
"COG0707",71,35,74,67,60,61,57,64,59,56
"COG0708",40,20,59,37,16,31,35,24,25,35
"COG0709",30,3,24,27,4,6,8,9,2,17
"COG0710",21,5,7,37,4,6,13,6,5,14
"COG0711",29,15,44,30,15,25,23,29,26,20
"COG0712",22,21,49,30,22,13,16,6,15,18
"COG0713",1,7,0,0,7,5,3,5,6,13
"COG0714",117,77,65,70,86,106,91,81,73,73
"COG0715",53,36,64,83,37,35,34,47,17,50
"COG0716",58,69,56,75,65,96,78,35,74,81
"COG0717",5,1,33,20,1,1,2,0,1,2
"COG0718",17,3,24,20,9,5,4,8,10,9
"COG0719",66,80,141,120,86,116,102,110,112,93
"COG0720",12,13,10,10,9,13,17,13,24,12
"COG0721",7,1,17,16,9,2,2,4,5,6
"COG0722",43,5,59,80,13,4,29,14,7,28
"COG0723",3,3,1,0,0,0,0,2,1,1
"COG0724",1,35,2,8,20,26,10,5,44,13
"COG0725",18,6,14,25,3,4,7,11,5,12
"COG0726",105,76,96,122,130,105,106,82,131,91
"COG0727",1,2,1,1,8,0,4,2,6,4
"COG0728",0,2,37,73,7,1,2,12,3,9
"COG0729",0,2,1,0,3,5,8,5,2,13
"COG0730",17,8,65,25,7,5,7,20,16,21
"COG0731",10,36,1,4,20,36,28,20,38,23
"COG0732",55,85,40,57,40,58,73,33,40,100
"COG0733",170,83,79,71,84,81,91,140,79,72
"COG0735",58,47,36,42,54,54,53,47,59,55
"COG0736",7,1,17,32,3,4,3,1,2,4
"COG0737",66,117,51,32,72,103,145,113,129,92
"COG0738",75,201,73,55,205,178,204,160,174,140
"COG0739",133,249,100,81,195,245,240,158,234,240
"COG0740",51,29,52,68,56,17,22,25,9,10
"COG0741",71,35,30,45,36,70,70,62,44,70
"COG0742",31,20,28,29,21,19,22,29,38,26
"COG0743",47,40,45,59,51,66,44,71,50,37
"COG0744",85,59,91,110,39,13,24,21,10,24
"COG0745",637,804,336,482,931,781,583,606,982,580
"COG0746",3,3,3,8,1,2,4,2,3,8
"COG0747",130,35,206,221,42,58,76,40,41,167
"COG0749",121,175,87,120,64,81,69,97,59,91
"COG0750",88,24,55,50,49,37,58,68,39,64
"COG0751",1,2,44,32,2,13,5,20,13,21
"COG0752",1,1,19,21,0,7,7,8,5,6
"COG0753",3,23,1,1,8,9,28,10,14,26
"COG0754",1,6,1,0,2,3,17,10,5,18
"COG0755",11,43,1,2,45,65,77,52,46,64
"COG0756",25,13,17,35,43,26,30,29,20,32
"COG0757",10,19,25,12,18,22,19,37,20,19
"COG0758",42,44,60,61,37,49,48,54,57,38
"COG0759",11,8,15,9,5,15,13,5,18,10
"COG0760",31,54,6,19,50,60,71,93,73,73
"COG0761",56,47,51,53,26,47,39,62,51,44
"COG0762",3,0,0,11,0,1,2,5,1,3
"COG0763",17,36,44,15,29,29,34,60,37,24
"COG0764",31,43,23,25,44,53,50,41,46,45
"COG0765",144,16,172,206,76,26,52,77,34,92
"COG0766",83,36,90,80,59,69,61,68,44,46
"COG0767",10,34,18,11,18,24,26,29,31,21
"COG0768",308,159,231,252,159,183,201,286,182,188
"COG0769",79,55,79,108,66,65,74,87,63,73
"COG0770",98,90,73,72,86,113,95,146,113,126
"COG0771",23,11,18,29,13,36,54,53,52,51
"COG0772",155,84,142,158,113,103,103,136,85,116
"COG0773",82,36,68,63,59,63,72,88,47,70
"COG0774",9,29,31,15,27,54,24,33,34,24
"COG0775",47,60,27,38,73,54,59,56,64,45
"COG0776",27,66,30,27,76,43,28,74,67,65
"COG0777",43,3,20,18,23,6,21,17,11,24
"COG0778",99,142,80,94,116,100,147,132,156,132
"COG0779",19,4,21,24,20,0,5,0,1,1
"COG0780",18,19,16,15,18,18,23,37,39,22
"COG0781",9,9,11,13,8,17,32,29,27,25
"COG0782",67,30,31,36,40,7,14,10,19,11
"COG0783",1,14,0,14,29,23,17,3,17,5
"COG0784",436,307,202,184,204,208,262,147,282,210
"COG0785",0,5,1,0,2,1,3,1,0,7
"COG0786",24,16,10,31,23,31,16,5,15,21
"COG0787",65,70,73,56,57,76,69,120,63,85
"COG0788",0,11,0,2,8,18,4,12,13,11
"COG0789",91,56,96,136,53,31,56,36,63,77
"COG0790",24,62,4,32,22,36,46,30,19,30
"COG0791",26,16,43,34,29,63,54,37,51,60
"COG0792",18,23,29,29,15,16,16,25,30,12
"COG0793",157,377,44,94,244,243,236,289,422,266
"COG0794",11,27,28,44,30,22,28,39,50,35
"COG0795",26,50,28,17,39,50,44,85,58,40
"COG0796",40,38,46,43,34,11,19,14,18,7
"COG0797",4,0,1,0,0,3,2,25,0,7
"COG0798",6,0,0,9,16,13,2,1,9,1
"COG0799",20,21,31,26,24,16,21,20,25,15
"COG0800",44,31,59,32,40,25,25,27,33,35
"COG0801",19,8,18,44,16,19,27,28,14,16
"COG0802",27,20,49,26,27,11,23,23,22,23
"COG0803",29,14,59,89,17,39,34,35,26,57
"COG0804",11,4,1,4,0,4,1,6,11,8
"COG0805",7,19,20,12,17,40,28,20,28,21
"COG0806",18,13,31,25,20,17,17,30,13,9
"COG0807",30,35,40,29,30,41,41,52,35,47
"COG0809",26,23,12,22,23,85,70,98,102,77
"COG0810",0,0,0,0,3,3,4,2,3,4
"COG0811",8,56,58,18,30,73,36,69,68,60
"COG0812",44,33,50,29,34,34,31,52,26,29
"COG0813",14,2,22,21,3,7,4,6,13,6
"COG0814",13,8,2,33,16,2,30,10,6,62
"COG0815",2,0,0,0,0,1,3,7,3,8
"COG0816",19,26,30,25,28,17,19,17,19,13
"COG0817",10,19,21,18,15,25,21,18,16,26
"COG0818",8,8,0,1,9,10,14,8,24,11
"COG0819",4,0,34,10,2,1,0,4,1,8
"COG0820",46,53,36,55,41,14,17,20,11,8
"COG0821",47,34,37,46,55,92,69,57,67,47
"COG0822",45,30,48,59,47,25,41,42,22,29
"COG0823",19,26,4,21,38,53,54,8,78,39
"COG0824",11,26,22,19,24,40,20,12,43,19
"COG0825",41,5,16,24,26,13,23,18,11,22
"COG0826",142,98,162,137,101,133,132,129,122,147
"COG0827",154,111,129,68,126,145,104,86,174,161
"COG0828",7,4,5,8,6,0,2,0,3,3
"COG0829",1,2,1,1,0,0,3,1,9,3
"COG0830",3,3,0,0,0,0,1,0,6,4
"COG0831",1,1,0,2,1,1,0,1,3,1
"COG0832",1,0,0,1,0,2,0,0,5,8
"COG0833",0,4,53,58,1,5,15,6,7,17
"COG0834",180,49,201,236,92,91,105,132,65,154
"COG0835",16,2,1,3,25,6,12,10,16,5
"COG0836",64,63,2,9,94,57,61,176,80,76
"COG0837",0,0,0,0,1,0,5,7,0,5
"COG0838",2,11,0,3,12,19,19,17,26,8
"COG0839",7,15,4,6,13,23,15,12,37,12
"COG0840",257,5,16,96,292,18,50,35,44,29
"COG0841",153,614,260,205,568,941,473,338,625,668
"COG0842",66,205,39,98,134,207,143,132,178,142
"COG0843",0,0,0,0,1,1,2,1,0,13
"COG0845",200,605,158,182,465,629,432,347,593,530
"COG0846",94,23,41,65,27,41,42,60,36,37
"COG0847",18,40,25,24,47,37,47,40,58,33
"COG0848",2,4,22,5,4,5,4,11,3,12
"COG0849",32,12,1,8,23,26,43,66,19,45
"COG0850",16,3,13,12,4,3,4,13,2,4
"COG0851",8,0,11,4,10,2,2,6,5,4
"COG0852",5,44,0,1,29,43,42,40,44,48
"COG0853",10,19,9,10,4,7,20,19,16,18
"COG0854",0,8,0,1,6,37,31,16,21,23
"COG0855",97,78,124,110,74,85,109,58,106,71
"COG0857",0,1,20,25,0,1,6,10,1,8
"COG0858",19,27,33,27,29,16,18,20,19,23
"COG0859",29,60,31,32,35,49,28,60,33,68
"COG0860",111,54,69,73,79,52,67,46,55,85
"COG0861",7,7,78,36,0,2,8,44,12,34
"COG0863",30,28,18,30,43,68,80,17,51,73
"COG0864",0,0,1,0,1,0,1,1,1,3
"COG1001",42,7,18,45,7,9,11,13,2,24
"COG1002",98,74,53,79,74,40,144,20,63,105
"COG1003",4,66,33,2,54,52,63,19,48,32
"COG1004",32,98,41,36,87,120,80,78,59,60
"COG1005",6,21,2,1,33,24,26,43,29,27
"COG1006",0,1,0,0,1,2,0,1,0,2
"COG1007",19,53,0,7,33,34,24,37,57,36
"COG1008",9,24,3,1,29,57,29,53,35,30
"COG1009",26,31,1,6,31,48,38,79,41,35
"COG1010",25,8,17,13,27,27,5,5,7,6
"COG1011",98,97,53,103,75,80,87,90,66,71
"COG1012",91,78,77,143,79,88,83,55,100,223
"COG1013",52,37,42,77,35,178,144,222,154,157
"COG1014",157,164,134,273,130,246,191,220,168,164
"COG1015",33,5,45,30,17,3,5,5,2,3
"COG1017",0,2,0,0,0,2,2,2,1,10
"COG1018",0,1,0,0,0,2,10,6,0,23
"COG1020",72,41,16,21,33,31,52,19,23,73
"COG1021",2,1,0,0,0,4,0,2,0,12
"COG1022",85,168,124,151,135,199,161,144,219,135
"COG1023",0,0,3,0,0,0,1,0,0,0
"COG1024",12,5,29,36,17,13,21,12,18,40
"COG1025",0,3,0,0,0,0,7,2,1,24
"COG1026",64,16,77,89,39,17,26,25,22,17
"COG1027",7,25,27,72,22,26,41,12,15,24
"COG1028",213,270,207,198,342,264,255,203,235,343
"COG1030",0,3,17,11,1,2,2,2,2,1
"COG1032",111,112,168,149,106,115,114,106,162,99
"COG1033",113,48,29,19,66,21,32,16,22,29
"COG1034",35,10,19,15,37,27,12,10,4,25
"COG1035",9,14,1,6,16,50,32,55,81,18
"COG1038",27,29,15,56,21,20,27,11,15,22
"COG1039",4,3,0,0,1,2,1,1,0,1
"COG1040",49,31,54,37,30,30,57,51,34,22
"COG1041",7,0,0,2,0,3,9,4,3,1
"COG1042",12,42,1,0,28,54,20,8,21,20
"COG1043",12,48,43,19,38,72,41,40,52,39
"COG1044",4,12,10,8,6,38,24,38,41,27
"COG1045",35,45,32,25,40,60,53,41,68,42
"COG1047",19,20,0,9,12,17,12,16,16,19
"COG1048",113,55,118,129,59,75,88,85,73,64
"COG1049",0,0,0,0,2,2,4,14,0,14
"COG1051",33,55,18,23,52,36,36,44,42,46
"COG1052",50,71,30,51,72,94,63,51,74,56
"COG1053",139,58,114,101,69,155,80,189,103,134
"COG1054",1,0,0,2,0,0,0,0,1,4
"COG1055",14,6,28,13,9,16,22,62,20,18
"COG1056",2,0,0,1,0,1,2,2,1,10
"COG1057",25,30,28,30,21,13,24,23,22,16
"COG1058",9,37,39,43,18,15,19,14,9,15
"COG1059",0,0,1,0,0,2,0,0,0,1
"COG1060",69,92,106,46,70,76,80,67,92,68
"COG1061",87,227,98,75,91,120,68,177,115,67
"COG1062",1,0,0,1,0,0,3,5,0,6
"COG1063",139,80,164,117,105,76,75,65,60,91
"COG1064",0,8,1,4,0,1,9,3,0,19
"COG1066",59,34,58,76,57,47,50,50,69,53
"COG1067",5,5,61,28,2,2,6,11,15,9
"COG1069",2,1,2,0,12,22,1,3,3,15
"COG1070",167,153,268,177,192,143,146,191,151,177
"COG1071",4,30,4,5,14,33,15,3,13,6
"COG1072",1,0,4,6,1,3,3,7,0,7
"COG1073",71,143,98,81,95,198,116,102,172,136
"COG1074",111,46,135,114,44,43,69,94,65,74
"COG1075",3,2,1,0,1,0,0,0,0,0
"COG1076",5,14,1,0,11,29,20,17,31,23
"COG1077",31,13,28,17,22,66,41,60,66,50
"COG1078",6,34,1,6,19,26,16,6,39,31
"COG1079",12,2,5,8,12,16,17,7,4,3
"COG1080",111,13,111,90,41,18,40,35,26,47
"COG1082",19,26,44,7,21,48,48,21,57,67
"COG1083",10,44,3,10,17,24,26,13,11,17
"COG1085",1,2,38,28,0,3,2,7,1,5
"COG1086",54,123,21,37,152,118,110,24,109,39
"COG1087",57,32,66,60,38,38,49,34,34,49
"COG1088",57,84,53,66,82,56,67,71,73,87
"COG1089",18,33,2,2,69,18,15,17,24,10
"COG1090",1,17,1,1,14,10,7,5,1,6
"COG1091",16,24,8,24,22,69,59,32,67,33
"COG1092",62,49,56,36,51,53,53,69,73,55
"COG1098",1,0,14,11,1,3,1,1,3,3
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",51,6,16,29,25,15,15,8,6,12
"COG1102",0,0,0,0,0,0,0,5,0,0
"COG1104",84,13,38,71,38,36,44,41,20,28
"COG1105",15,3,14,10,6,6,15,9,12,13
"COG1106",59,72,25,38,109,12,60,99,106,58
"COG1108",25,24,28,48,32,37,40,46,34,38
"COG1109",203,130,171,146,132,129,130,144,132,130
"COG1112",103,246,61,139,136,144,165,152,217,96
"COG1113",5,7,126,100,2,8,23,13,17,73
"COG1114",10,10,79,82,5,13,11,13,21,18
"COG1115",171,65,133,118,108,101,106,111,64,92
"COG1116",39,15,30,71,36,22,17,13,14,36
"COG1117",47,23,51,49,31,37,42,25,29,32
"COG1118",53,4,28,34,5,10,8,13,15,23
"COG1119",6,14,3,3,9,21,26,47,18,27
"COG1120",81,68,32,33,47,59,59,66,68,72
"COG1121",26,25,45,43,35,32,34,38,31,48
"COG1122",116,29,276,209,56,33,52,41,42,55
"COG1123",19,4,91,97,6,4,15,14,5,17
"COG1124",3,2,10,4,5,4,10,1,3,20
"COG1125",0,5,18,13,6,4,3,3,1,8
"COG1126",104,22,114,146,54,35,68,41,35,63
"COG1127",5,36,25,13,24,33,17,42,50,32
"COG1129",160,42,113,101,96,62,78,77,28,158
"COG1131",315,187,164,257,215,166,230,100,172,170
"COG1132",770,289,592,600,431,369,453,397,304,330
"COG1133",0,1,0,0,0,1,3,2,0,9
"COG1134",54,16,42,48,17,25,69,14,56,32
"COG1135",35,9,69,57,22,17,18,37,11,41
"COG1136",298,205,198,339,246,183,221,205,210,166
"COG1137",9,34,9,9,25,22,35,28,40,27
"COG1138",1,0,0,0,1,2,8,1,2,7
"COG1139",12,33,57,18,23,25,24,28,33,16
"COG1140",0,1,0,0,0,2,4,3,1,20
"COG1141",1,0,1,1,0,1,0,0,0,0
"COG1142",4,10,3,4,4,3,23,4,4,28
"COG1143",9,15,1,1,14,10,28,16,6,18
"COG1144",4,1,0,0,3,0,2,7,0,2
"COG1145",154,93,80,85,95,103,103,45,89,73
"COG1146",8,6,12,16,9,10,12,9,13,8
"COG1148",9,5,1,10,2,5,5,3,5,8
"COG1149",0,1,0,0,4,1,3,0,0,1
"COG1150",0,1,0,2,1,0,1,0,1,1
"COG1151",79,50,57,73,45,53,59,25,52,50
"COG1152",10,1,3,8,1,0,2,0,1,1
"COG1154",103,86,92,80,102,117,112,124,101,71
"COG1155",55,42,17,18,32,51,40,19,46,52
"COG1156",54,26,14,23,36,56,31,22,31,32
"COG1157",8,0,2,4,15,3,15,13,6,6
"COG1158",47,19,24,51,34,34,45,27,28,38
"COG1159",38,26,51,42,30,46,31,48,25,39
"COG1160",29,28,43,40,17,106,96,78,99,80
"COG1161",33,2,13,28,21,15,12,7,16,8
"COG1162",57,50,10,33,33,42,44,42,40,49
"COG1164",69,13,21,40,17,16,25,15,7,17
"COG1165",22,38,41,39,50,10,47,79,57,33
"COG1166",13,49,1,2,29,57,55,68,36,55
"COG1167",97,50,99,167,62,31,45,46,45,124
"COG1168",64,83,142,104,57,81,75,83,98,107
"COG1169",12,25,0,5,11,10,6,12,11,13
"COG1171",55,20,65,95,35,39,28,50,27,50
"COG1172",26,6,13,27,16,41,49,37,21,70
"COG1173",107,21,168,148,50,48,52,34,24,86
"COG1174",0,3,34,15,1,8,8,4,4,13
"COG1175",249,100,348,357,249,67,149,69,54,117
"COG1176",45,29,8,26,45,25,31,44,26,44
"COG1177",52,38,20,53,27,26,42,43,17,45
"COG1178",19,15,46,24,23,25,8,14,13,29
"COG1179",18,4,8,13,9,25,39,28,36,34
"COG1180",76,41,79,90,33,38,52,57,46,31
"COG1181",49,72,58,49,45,70,71,52,45,42
"COG1182",1,1,1,3,1,0,5,3,0,5
"COG1183",25,29,18,11,23,29,35,21,41,20
"COG1184",0,1,0,0,0,0,0,1,0,0
"COG1185",98,90,112,82,87,93,75,112,82,76
"COG1186",56,42,47,54,41,48,52,59,49,51
"COG1187",50,21,40,66,54,32,51,39,28,54
"COG1188",19,16,10,6,13,11,9,15,21,19
"COG1189",29,3,17,47,16,6,7,7,6,3
"COG1190",85,52,81,92,54,74,65,81,65,78
"COG1191",114,12,49,83,32,28,53,24,25,26
"COG1192",183,184,109,156,87,59,152,145,91,105
"COG1193",108,61,38,65,80,72,93,70,29,57
"COG1194",36,18,40,51,31,29,35,36,40,16
"COG1195",84,50,59,78,57,43,55,52,60,55
"COG1196",97,13,98,142,40,35,40,18,27,25
"COG1197",131,84,142,153,73,124,122,119,97,87
"COG1198",98,69,78,111,54,81,89,110,73,84
"COG1199",73,14,58,26,15,17,32,37,20,39
"COG1200",70,63,102,105,52,54,58,98,51,70
"COG1201",2,7,53,78,2,3,12,11,0,6
"COG1203",49,21,105,16,34,14,22,29,9,2
"COG1204",11,53,6,7,13,6,29,9,8,11
"COG1205",25,20,0,1,27,39,4,10,9,10
"COG1206",10,3,25,16,4,4,11,4,4,9
"COG1207",14,6,66,52,4,5,13,15,9,19
"COG1208",54,144,17,53,64,55,48,70,87,56
"COG1209",47,56,30,60,60,54,53,57,48,65
"COG1210",14,12,22,38,2,10,16,35,8,18
"COG1211",62,40,46,55,38,48,54,79,47,39
"COG1212",9,26,33,25,29,41,24,29,27,15
"COG1213",0,14,0,0,5,4,4,2,2,6
"COG1214",49,30,51,36,39,28,29,41,35,29
"COG1215",32,71,104,40,72,90,51,70,63,77
"COG1216",83,141,126,99,134,83,102,75,128,88
"COG1217",100,59,68,97,54,80,91,97,78,74
"COG1218",0,9,0,0,5,19,23,7,22,17
"COG1219",105,53,79,91,80,20,23,20,18,15
"COG1220",3,4,37,9,2,3,4,10,7,10
"COG1221",51,12,189,20,26,0,3,2,14,15
"COG1225",18,28,3,10,20,15,20,19,31,17
"COG1226",8,37,18,11,31,28,56,16,38,46
"COG1227",70,10,56,38,11,18,21,6,13,25
"COG1228",53,23,8,40,40,37,25,15,42,22
"COG1230",0,3,4,5,3,16,23,4,4,22
"COG1232",8,18,32,31,16,8,8,0,15,2
"COG1233",1,27,0,1,20,6,4,6,22,3
"COG1234",54,29,44,29,25,21,53,51,32,39
"COG1235",45,56,25,38,61,48,64,61,60,61
"COG1236",39,11,36,23,28,3,8,4,5,6
"COG1237",5,7,11,1,7,7,3,21,5,6
"COG1238",9,10,0,1,12,23,14,21,17,16
"COG1239",0,0,4,1,3,0,1,1,0,0
"COG1240",1,1,0,0,0,0,1,2,0,1
"COG1242",17,12,14,10,10,21,39,38,29,37
"COG1243",0,0,0,5,1,2,8,2,2,2
"COG1246",0,2,9,0,4,2,7,4,1,4
"COG1247",27,7,29,29,14,19,14,20,22,23
"COG1249",16,93,57,53,94,102,106,44,91,106
"COG1250",19,2,23,41,13,12,17,15,6,38
"COG1251",2,4,5,2,1,2,10,3,1,21
"COG1252",4,8,15,2,17,23,21,24,11,8
"COG1253",91,94,141,117,106,83,97,119,117,113
"COG1254",14,0,5,10,2,1,3,1,4,5
"COG1256",44,4,2,9,31,4,17,14,12,5
"COG1257",2,0,0,9,1,0,2,0,0,0
"COG1259",0,14,0,4,12,16,13,0,9,2
"COG1260",13,34,20,3,21,33,12,49,38,23
"COG1261",0,0,0,0,0,0,2,4,0,0
"COG1262",16,64,0,10,28,101,32,35,57,16
