"","NOM017","NOF012","DLM003","DOF011","DOM003","NOM008","NLM007","NLF002","NOM010","NOF009"
"COG0542",317,362,178,298,229,226,302,220,283,214
"COG0543",118,89,92,119,98,92,101,100,87,111
"COG0544",124,85,42,94,64,82,129,96,98,64
"COG0545",87,30,70,111,95,107,77,56,74,103
"COG0546",104,61,76,86,82,67,49,95,71,58
"COG0547",29,21,20,49,34,39,26,32,31,35
"COG0548",50,26,39,35,53,59,38,36,38,40
"COG0549",10,15,15,8,14,10,13,22,14,9
"COG0550",273,296,205,289,259,407,374,216,274,232
"COG0551",33,63,19,37,42,25,49,48,34,16
"COG0552",28,71,35,38,37,20,32,29,48,29
"COG0553",259,259,432,125,207,126,151,102,109,149
"COG0554",23,22,24,14,21,39,40,53,47,26
"COG0555",4,5,2,1,6,2,2,10,7,1
"COG0556",76,104,52,92,61,54,58,64,76,75
"COG0557",132,154,66,80,101,91,103,82,76,80
"COG0558",32,51,18,9,24,15,12,33,28,16
"COG0559",18,18,15,17,18,26,20,13,18,18
"COG0560",24,26,29,16,26,40,15,29,30,43
"COG0561",128,99,129,155,159,115,133,149,115,114
"COG0562",71,32,49,22,16,60,54,31,64,49
"COG0563",38,57,37,37,31,44,38,41,46,39
"COG0564",223,190,132,173,174,116,155,132,145,131
"COG0565",0,3,0,0,8,1,3,0,1,1
"COG0566",61,128,107,84,80,87,98,122,125,113
"COG0567",0,3,0,0,20,3,3,1,1,2
"COG0568",141,118,49,98,118,35,55,69,54,28
"COG0569",74,93,105,77,57,103,106,100,84,76
"COG0571",53,40,31,30,48,36,40,40,39,28
"COG0572",103,107,76,96,100,52,46,74,94,66
"COG0573",33,19,44,25,23,29,37,40,36,35
"COG0574",186,147,110,163,141,136,129,134,153,119
"COG0575",39,65,30,39,35,30,34,34,36,26
"COG0576",33,45,28,26,24,22,18,21,32,23
"COG0577",227,443,313,193,267,324,326,329,369,258
"COG0578",1,10,16,5,9,3,4,2,4,8
"COG0579",7,10,13,5,27,12,5,7,1,9
"COG0580",3,15,19,3,24,13,13,13,20,10
"COG0581",13,19,33,20,37,22,34,42,26,31
"COG0582",218,477,487,220,264,399,546,442,419,472
"COG0583",267,216,174,205,413,171,253,234,173,152
"COG0584",36,75,68,36,57,61,69,89,77,70
"COG0585",0,0,0,0,13,1,0,0,0,0
"COG0586",21,18,28,31,51,24,20,19,17,36
"COG0587",169,223,766,143,150,156,156,124,124,127
"COG0588",2,21,24,15,15,30,19,26,16,19
"COG0589",99,61,89,93,86,91,82,51,78,82
"COG0590",53,47,42,42,41,28,35,24,45,28
"COG0591",97,81,95,117,80,97,88,121,113,125
"COG0592",71,86,55,42,43,52,51,54,69,57
"COG0593",12,22,23,23,12,28,15,30,36,23
"COG0594",13,20,8,14,8,1,3,5,2,3
"COG0595",35,111,30,22,37,19,56,49,33,16
"COG0596",47,67,55,23,89,31,28,57,51,23
"COG0597",5,21,12,10,18,14,14,27,14,4
"COG0598",45,50,71,63,64,73,56,59,61,70
"COG0599",28,13,31,16,16,20,26,21,36,41
"COG0600",13,38,12,12,27,16,31,32,32,18
"COG0601",43,48,42,40,84,34,65,41,60,36
"COG0602",38,51,429,57,53,43,39,48,34,44
"COG0603",31,11,31,21,24,26,21,26,10,31
"COG0604",0,1,6,0,8,0,0,0,0,2
"COG0605",2,13,18,2,3,15,11,4,12,25
"COG0606",63,61,57,61,62,55,68,73,65,60
"COG0607",28,45,58,36,35,96,90,61,60,74
"COG0608",72,85,63,79,80,59,58,52,54,75
"COG0609",65,49,71,85,57,57,78,95,66,68
"COG0610",189,85,160,44,105,114,176,166,164,113
"COG0611",4,10,17,4,11,24,17,12,13,14
"COG0612",132,215,223,128,147,214,140,129,192,210
"COG0613",13,61,20,10,23,13,42,28,20,15
"COG0614",64,72,69,92,68,77,116,108,109,105
"COG0615",39,9,25,36,45,27,4,28,37,32
"COG0616",49,23,51,49,49,49,33,32,38,37
"COG0617",42,70,50,63,65,36,60,49,47,38
"COG0618",77,62,33,71,36,42,44,41,50,50
"COG0619",31,30,19,32,45,24,51,44,39,17
"COG0620",37,18,21,93,77,32,35,46,49,26
"COG0621",148,221,135,191,156,144,198,149,161,158
"COG0622",37,36,21,33,29,10,13,6,13,10
"COG0623",20,32,31,49,29,22,24,9,16,24
"COG0624",68,100,100,63,85,112,126,91,88,124
"COG0625",1,0,0,0,36,1,0,0,1,4
"COG0626",6,8,10,5,32,4,14,15,6,19
"COG0627",8,24,27,11,11,61,33,75,25,49
"COG0628",84,101,106,65,81,108,98,103,122,98
"COG0629",38,62,36,23,54,42,35,38,55,30
"COG0630",0,0,0,0,1,1,1,10,3,0
"COG0631",28,49,19,35,39,26,21,26,53,7
"COG0632",35,37,37,35,23,24,30,32,25,27
"COG0633",1,1,0,0,13,2,3,0,0,2
"COG0634",35,22,25,35,34,32,24,38,45,25
"COG0635",67,94,52,69,75,63,86,89,80,59
"COG0636",9,13,30,13,11,18,22,27,31,31
"COG0637",90,66,73,99,100,95,105,99,89,95
"COG0639",4,17,41,8,25,20,34,42,25,27
"COG0640",7,27,15,14,17,12,18,27,30,9
"COG0641",190,123,138,203,86,89,111,104,90,149
"COG0642",394,534,648,419,327,1851,1670,1711,1945,2068
"COG0643",7,5,9,3,9,3,9,13,25,4
"COG0644",1,1,1,0,26,0,3,1,0,4
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",107,71,73,138,77,95,126,116,99,98
"COG0647",4,6,17,1,22,5,4,4,9,3
"COG0648",10,45,42,13,19,32,32,29,34,42
"COG0649",27,24,50,35,31,63,26,16,35,40
"COG0650",0,3,4,0,14,2,3,0,1,3
"COG0651",1,11,22,0,34,5,6,2,6,6
"COG0652",50,76,58,56,41,50,49,56,55,34
"COG0653",154,141,99,210,128,119,114,115,156,94
"COG0654",0,0,1,0,36,3,1,3,9,3
"COG0655",39,51,45,41,36,40,37,58,48,29
"COG0656",35,49,29,53,39,23,40,66,38,56
"COG0657",56,82,71,84,68,91,93,116,102,79
"COG0658",33,88,52,39,28,21,15,20,24,16
"COG0659",59,42,60,69,61,16,20,25,19,28
"COG0661",5,55,9,10,36,3,3,12,10,5
"COG0662",46,11,6,20,41,10,12,51,24,13
"COG0663",25,13,11,28,35,3,6,4,5,13
"COG0664",88,116,160,110,119,145,103,112,102,153
"COG0665",1,13,7,5,26,28,5,10,4,21
"COG0666",4,19,29,17,30,22,58,6,49,30
"COG0667",67,69,74,57,96,95,60,97,71,80
"COG0668",127,113,107,82,83,141,81,92,96,139
"COG0669",38,29,31,26,26,43,36,35,41,28
"COG0670",23,20,4,12,31,12,8,2,4,1
"COG0671",71,45,31,52,62,31,28,50,37,31
"COG0672",0,0,2,0,8,0,2,1,0,0
"COG0673",132,195,233,173,140,234,224,186,177,229
"COG0674",206,171,181,199,175,218,195,196,181,208
"COG0675",75,36,50,255,114,14,50,129,20,24
"COG0676",0,0,0,0,8,0,0,0,0,0
"COG0677",42,43,63,10,29,38,19,44,36,34
"COG0678",0,0,3,0,0,0,0,0,0,0
"COG0679",66,45,32,35,58,26,50,69,45,21
"COG0680",3,2,3,7,4,2,3,6,0,3
"COG0681",54,147,86,90,60,112,117,114,107,91
"COG0682",82,54,52,56,69,36,47,57,45,38
"COG0683",27,22,34,17,25,33,11,14,13,25
"COG0684",2,3,5,1,7,10,3,2,1,4
"COG0685",52,32,41,62,41,43,66,47,62,53
"COG0686",31,25,35,46,27,35,27,22,20,41
"COG0687",44,30,33,53,51,58,53,60,56,41
"COG0688",35,27,29,35,28,36,41,25,28,33
"COG0689",4,1,2,8,21,1,4,2,16,1
"COG0690",0,0,2,0,0,0,1,0,0,0
"COG0691",17,30,24,22,17,9,13,10,11,7
"COG0692",19,22,38,34,46,13,17,22,22,30
"COG0693",33,15,43,29,41,48,49,48,40,56
"COG0694",0,2,0,0,5,0,0,0,0,2
"COG0695",1,0,2,1,3,1,2,2,0,2
"COG0696",91,90,56,91,82,65,63,62,62,51
"COG0697",248,136,181,224,241,51,97,62,56,62
"COG0698",37,31,23,24,37,17,31,34,28,22
"COG0699",1,11,5,1,23,8,4,3,1,9
"COG0700",43,23,43,57,45,36,29,39,24,46
"COG0701",14,3,6,1,11,10,10,8,5,8
"COG0702",1,3,5,1,25,2,4,2,2,4
"COG0703",45,30,29,31,40,26,28,44,36,33
"COG0704",7,20,33,18,25,39,25,36,34,37
"COG0705",9,15,16,25,12,57,34,42,46,36
"COG0706",95,67,63,69,68,59,73,77,76,74
"COG0707",89,124,56,84,90,44,73,67,61,55
"COG0708",26,19,22,52,40,23,26,31,32,22
"COG0709",10,3,7,12,16,1,5,2,2,3
"COG0710",9,2,5,6,10,3,9,10,9,5
"COG0711",21,14,22,26,31,31,26,24,17,24
"COG0712",15,20,7,17,21,28,31,29,23,18
"COG0713",0,5,5,1,3,9,4,2,6,7
"COG0714",115,93,52,71,76,79,80,94,100,70
"COG0715",49,32,25,42,35,11,47,57,40,28
"COG0716",59,60,73,54,55,52,57,75,65,66
"COG0717",2,4,3,0,12,1,2,1,3,2
"COG0718",11,19,8,6,4,5,12,16,9,4
"COG0719",101,131,88,125,114,110,90,86,85,95
"COG0720",4,23,332,28,8,18,7,28,18,15
"COG0721",9,24,0,4,10,2,0,3,3,4
"COG0722",11,20,5,2,36,20,19,16,12,9
"COG0723",2,4,1,2,0,2,0,2,4,1
"COG0724",0,30,25,19,0,23,17,21,25,34
"COG0725",16,8,7,11,17,4,14,11,6,9
"COG0726",78,247,89,82,93,110,116,103,124,118
"COG0727",1,0,0,0,0,1,3,1,7,1
"COG0728",2,5,1,2,18,0,2,9,4,18
"COG0729",0,0,3,1,12,0,2,3,0,6
"COG0730",14,15,4,27,25,8,17,16,5,7
"COG0731",26,13,33,28,12,36,29,14,16,29
"COG0732",163,58,120,99,86,58,104,110,102,58
"COG0733",175,84,58,149,113,85,95,109,134,70
"COG0735",53,52,46,55,40,48,35,53,44,39
"COG0736",6,17,1,2,10,1,5,4,5,6
"COG0737",132,50,134,162,110,120,142,84,86,115
"COG0738",208,93,153,256,139,215,144,119,166,166
"COG0739",71,299,197,211,182,240,282,196,272,232
"COG0740",54,79,56,49,37,58,53,58,88,29
"COG0741",47,66,56,54,52,63,78,64,65,51
"COG0742",30,40,23,34,32,40,48,28,37,37
"COG0743",53,36,51,51,60,56,58,43,43,39
"COG0744",57,198,54,49,92,45,61,68,78,39
"COG0745",553,604,721,853,429,704,727,732,812,810
"COG0746",2,3,1,2,8,2,2,1,2,4
"COG0747",41,44,63,34,126,52,43,56,61,67
"COG0749",150,243,95,92,132,77,110,88,108,103
"COG0750",79,108,55,71,61,62,72,66,71,53
"COG0751",9,4,10,17,20,3,10,7,0,10
"COG0752",2,4,4,8,7,1,5,7,0,4
"COG0753",0,10,12,0,10,8,10,10,17,15
"COG0754",3,1,2,2,28,4,7,2,1,2
"COG0755",38,33,59,8,39,62,12,52,48,34
"COG0756",22,54,48,25,27,28,29,37,23,35
"COG0757",47,13,19,28,31,7,30,18,24,22
"COG0758",51,68,50,61,59,61,34,47,52,53
"COG0759",4,16,9,22,6,13,19,20,20,14
"COG0760",89,67,107,126,91,80,78,63,59,74
"COG0761",71,52,46,39,54,43,46,44,58,41
"COG0762",0,2,1,1,5,0,0,0,0,0
"COG0763",50,21,39,48,53,38,25,18,28,29
"COG0764",19,11,11,13,10,33,42,31,59,43
"COG0765",99,47,32,76,108,41,84,108,81,30
"COG0766",73,118,59,83,63,58,70,61,66,52
"COG0767",22,13,31,53,42,28,29,19,21,27
"COG0768",271,328,159,206,250,220,207,209,241,183
"COG0769",78,111,68,82,90,65,86,89,87,59
"COG0770",147,125,102,158,92,126,117,84,122,142
"COG0771",74,109,47,67,56,52,69,58,60,47
"COG0772",69,53,41,42,44,91,114,132,137,74
"COG0773",99,82,57,72,89,50,66,69,77,54
"COG0774",45,17,38,39,44,31,20,36,27,41
"COG0775",49,25,54,42,53,63,46,49,60,65
"COG0776",38,63,62,61,53,57,67,49,55,60
"COG0777",13,27,9,7,15,4,19,32,23,7
"COG0778",46,26,30,52,39,119,117,140,112,143
"COG0779",4,17,7,8,17,8,12,11,15,3
"COG0780",33,13,20,26,16,18,23,20,26,22
"COG0781",38,39,46,15,22,26,28,16,30,31
"COG0782",51,43,29,47,46,31,29,46,43,30
"COG0783",3,11,28,4,8,10,6,7,13,14
"COG0784",157,365,274,173,196,242,294,287,331,244
"COG0785",0,2,7,0,0,0,0,0,0,7
"COG0786",5,20,14,7,16,17,26,22,24,38
"COG0787",122,76,81,116,101,72,77,84,82,78
"COG0788",2,6,22,7,5,14,9,13,20,24
"COG0789",39,49,81,33,51,52,47,59,53,58
"COG0790",27,28,21,11,49,24,34,20,24,29
"COG0791",77,63,52,46,52,59,108,71,79,32
"COG0792",16,26,15,31,20,12,19,20,29,31
"COG0793",351,177,275,411,227,292,313,235,235,377
"COG0794",36,15,28,81,52,26,28,28,22,26
"COG0795",134,37,94,89,137,29,14,11,16,23
"COG0796",64,53,39,54,43,42,49,40,55,50
"COG0797",5,0,3,0,5,2,3,1,0,3
"COG0798",33,2,4,2,3,4,0,0,1,0
"COG0799",7,4,6,7,7,33,12,28,25,16
"COG0800",6,8,12,12,17,35,42,23,34,24
"COG0801",17,15,25,31,24,17,15,23,15,15
"COG0802",28,39,23,36,33,30,21,26,23,23
"COG0803",50,55,37,29,21,29,62,36,35,23
"COG0804",1,0,15,2,0,0,2,3,1,3
"COG0805",35,8,26,21,23,7,12,9,4,7
"COG0806",39,21,13,23,29,15,14,22,20,12
"COG0807",76,33,37,44,48,66,36,37,47,34
"COG0809",108,102,73,108,74,32,24,27,27,30
"COG0810",0,0,1,0,3,0,0,1,0,1
"COG0811",71,28,56,78,41,87,54,51,53,86
"COG0812",48,73,42,34,43,37,46,26,40,34
"COG0813",13,24,3,5,15,4,13,8,10,4
"COG0814",4,3,3,3,76,5,3,13,6,5
"COG0815",1,11,2,0,6,3,3,1,3,3
"COG0816",21,32,37,23,16,6,8,8,7,7
"COG0817",13,13,21,27,17,25,20,8,21,29
"COG0818",5,25,13,6,3,7,3,3,6,4
"COG0819",1,3,3,1,4,0,2,2,9,0
"COG0820",62,78,55,47,48,50,47,65,52,47
"COG0821",84,50,56,106,51,87,64,56,67,64
"COG0822",13,21,13,10,11,42,26,51,39,30
"COG0823",7,28,25,24,9,46,15,54,17,61
"COG0824",7,28,14,20,9,19,32,38,27,30
"COG0825",18,25,8,10,5,9,34,25,22,11
"COG0826",164,205,91,163,133,147,130,141,171,106
"COG0827",160,174,113,201,80,90,268,109,105,63
"COG0828",2,6,3,2,2,3,3,7,6,2
"COG0829",1,2,7,2,0,0,2,2,3,0
"COG0830",1,1,7,1,0,0,1,0,0,2
"COG0831",2,0,1,1,0,1,1,0,0,0
"COG0832",0,2,5,0,0,0,1,2,0,1
"COG0833",4,1,4,19,38,1,4,13,0,1
"COG0834",113,95,81,79,147,62,127,114,99,71
"COG0835",3,11,6,5,8,3,6,30,19,11
"COG0836",120,38,61,71,89,51,50,93,57,65
"COG0837",0,0,1,0,14,0,1,1,0,0
"COG0838",9,13,8,21,9,16,13,14,16,13
"COG0839",16,9,17,29,17,34,22,14,18,28
"COG0840",91,72,77,53,125,23,103,391,150,43
"COG0841",190,380,653,533,333,834,714,519,483,805
"COG0842",102,137,153,176,96,196,158,138,157,200
"COG0843",0,0,0,0,7,1,0,0,1,2
"COG0845",298,303,506,441,280,570,560,377,426,638
"COG0846",45,24,53,40,53,53,62,51,59,27
"COG0847",60,24,49,51,45,57,32,37,37,42
"COG0848",3,5,7,5,11,5,3,14,1,5
"COG0849",67,49,39,74,68,40,29,19,44,20
"COG0850",3,6,4,10,5,2,6,15,10,1
"COG0851",4,18,2,7,8,1,0,8,1,0
"COG0852",35,25,44,32,25,55,33,29,42,50
"COG0853",24,13,19,15,10,13,11,20,18,12
"COG0854",2,14,13,11,3,30,16,20,15,28
"COG0855",20,23,16,41,15,81,75,98,86,97
"COG0857",0,0,0,0,12,1,2,0,0,0
"COG0858",28,29,19,26,26,30,22,24,34,21
"COG0859",79,21,32,68,64,28,48,35,24,34
"COG0860",49,54,64,53,58,38,76,73,66,45
"COG0861",32,2,5,42,64,0,0,5,0,2
"COG0863",19,60,77,28,54,38,45,42,73,48
"COG0864",0,0,1,0,3,0,3,2,0,2
"COG1001",13,15,31,7,6,26,27,18,21,26
"COG1002",135,49,48,69,102,88,72,38,44,73
"COG1003",17,31,62,30,25,60,44,34,42,57
"COG1004",68,81,71,103,73,74,66,72,47,72
"COG1005",38,16,25,32,29,40,18,13,30,17
"COG1006",0,0,0,0,0,1,1,0,0,0
"COG1007",39,26,32,59,28,45,37,36,32,31
"COG1008",34,17,30,46,37,53,21,22,26,43
"COG1009",59,23,30,69,55,57,30,25,31,43
"COG1010",6,14,11,7,4,10,24,15,15,16
"COG1011",113,63,79,133,97,74,75,63,86,82
"COG1012",38,143,66,45,123,60,92,53,56,90
"COG1013",197,160,162,198,149,167,181,159,119,207
"COG1014",191,175,192,189,129,78,64,66,65,71
"COG1015",24,51,13,12,24,7,21,14,24,9
"COG1017",0,1,0,1,13,2,0,0,0,1
"COG1018",0,2,0,1,26,1,4,0,1,1
"COG1020",23,23,40,73,17,58,39,47,57,33
"COG1021",0,0,0,6,13,4,1,0,0,1
"COG1022",164,165,182,208,132,183,163,119,149,206
"COG1023",0,0,1,0,4,0,0,0,0,0
"COG1024",16,15,16,5,73,16,24,12,25,10
"COG1025",0,0,0,0,22,0,1,0,2,4
"COG1026",38,24,25,25,17,14,54,50,52,10
"COG1027",19,24,38,67,50,27,21,23,21,49
"COG1028",205,223,207,178,178,231,230,266,205,228
"COG1030",2,5,21,1,4,3,5,4,2,4
"COG1032",92,128,134,112,82,101,144,133,109,98
"COG1033",29,39,31,13,16,32,69,59,55,12
"COG1034",8,18,34,7,24,16,14,30,12,17
"COG1035",19,29,43,67,6,44,27,61,35,64
"COG1038",8,37,41,6,6,17,23,21,18,28
"COG1039",0,1,2,0,0,2,0,0,1,0
"COG1040",52,34,40,40,36,25,37,37,40,34
"COG1041",1,1,1,2,6,0,0,2,0,3
"COG1042",1,23,37,9,12,38,25,18,19,57
"COG1043",26,22,49,35,44,46,40,41,27,56
"COG1044",46,17,47,44,31,37,26,18,42,52
"COG1045",46,41,39,56,42,37,47,56,64,39
"COG1047",25,13,15,7,8,7,10,13,13,21
"COG1048",84,42,54,96,100,80,80,91,86,91
"COG1049",0,0,0,0,19,2,0,0,0,0
"COG1051",33,50,54,30,25,42,23,34,42,55
"COG1052",49,44,60,42,34,80,61,61,86,95
"COG1053",147,114,62,152,121,167,168,110,118,195
"COG1054",0,0,1,0,1,3,0,0,0,2
"COG1055",91,19,27,75,77,16,46,41,27,19
"COG1056",0,11,1,1,8,6,2,5,0,2
"COG1057",42,29,26,36,31,29,30,29,31,29
"COG1058",10,17,18,15,17,8,13,13,19,13
"COG1059",0,0,0,0,0,0,0,1,0,2
"COG1060",24,18,26,28,22,75,63,87,64,88
"COG1061",267,169,70,90,131,92,74,152,81,95
"COG1062",0,1,0,0,5,1,0,0,0,0
"COG1063",111,83,58,135,105,76,74,98,74,61
"COG1064",0,0,5,0,17,3,0,0,0,3
"COG1066",57,57,53,52,56,74,49,38,52,58
"COG1067",15,38,1,24,23,3,4,13,6,1
"COG1069",3,17,2,1,7,26,1,2,8,6
"COG1070",200,106,99,221,202,141,162,159,141,157
"COG1071",1,6,26,3,0,0,3,9,2,11
"COG1072",0,2,1,0,9,0,1,0,0,0
"COG1073",72,103,95,91,75,165,123,119,101,141
"COG1074",152,150,109,112,95,58,110,91,120,57
"COG1075",0,3,2,0,0,3,0,7,10,1
"COG1076",19,15,17,24,26,28,17,14,13,34
"COG1077",69,101,44,83,70,82,72,83,81,52
"COG1078",0,14,19,8,4,16,21,17,14,37
"COG1079",13,16,27,4,7,15,26,13,19,10
"COG1080",45,21,16,47,76,30,74,70,47,24
"COG1082",42,40,98,24,36,69,104,63,64,59
"COG1083",1,6,12,7,0,27,16,17,22,17
"COG1085",4,1,4,2,18,1,2,8,0,1
"COG1086",113,99,95,84,17,154,80,84,74,128
"COG1087",64,62,43,64,42,40,53,65,34,39
"COG1088",58,49,75,60,64,26,22,14,23,27
"COG1089",41,18,56,42,31,64,39,44,48,52
"COG1090",1,2,5,1,4,1,3,2,1,7
"COG1091",41,38,45,38,25,71,35,63,43,42
"COG1092",51,76,62,57,47,46,61,61,65,63
"COG1098",2,9,4,6,2,3,3,6,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",24,15,14,7,7,13,45,19,23,10
"COG1102",0,1,0,0,0,0,0,0,1,0
"COG1104",42,64,17,27,21,30,51,82,69,23
"COG1105",3,5,6,6,10,10,25,21,19,7
"COG1106",64,46,50,131,25,73,109,56,71,107
"COG1108",7,15,13,19,17,39,44,29,25,33
"COG1109",196,202,120,165,140,151,143,163,167,140
"COG1112",175,86,132,158,103,209,126,154,124,183
"COG1113",10,0,7,25,82,3,0,15,1,3
"COG1114",18,9,13,25,35,4,28,14,5,12
"COG1115",108,85,70,109,95,65,94,69,75,60
"COG1116",5,5,5,11,7,13,27,27,14,21
"COG1117",18,27,28,12,27,36,28,37,41,40
"COG1118",11,5,4,14,24,5,21,26,10,4
"COG1119",28,7,18,38,32,24,11,11,17,25
"COG1120",59,35,61,53,40,53,60,74,75,56
"COG1121",31,37,27,38,20,35,38,32,28,33
"COG1122",70,86,52,68,72,47,82,86,63,28
"COG1123",11,5,10,9,32,6,16,10,15,11
"COG1124",1,1,0,1,2,1,7,0,1,3
"COG1125",0,3,12,0,12,0,0,1,1,1
"COG1126",70,31,32,39,72,25,62,60,47,35
"COG1127",42,25,33,47,38,35,37,28,25,45
"COG1129",63,31,60,25,77,50,91,56,61,62
"COG1131",173,278,224,116,135,144,198,239,279,152
"COG1132",413,725,376,292,397,339,509,548,487,297
"COG1133",0,1,0,0,7,0,0,0,0,1
"COG1134",3,20,2,2,8,21,42,38,28,29
"COG1135",17,20,14,17,24,9,24,25,19,7
"COG1136",220,277,206,243,238,252,243,255,310,235
"COG1137",28,22,32,43,26,31,24,15,18,42
"COG1138",2,2,1,1,23,8,6,2,0,3
"COG1139",42,14,14,55,32,28,21,14,15,23
"COG1140",0,0,1,0,8,2,2,0,0,3
"COG1141",2,1,0,0,0,2,2,3,1,0
"COG1142",2,3,20,0,46,5,5,2,2,7
"COG1143",4,4,16,16,23,9,2,9,8,8
"COG1144",1,6,3,0,3,0,3,0,9,6
"COG1145",49,75,111,80,55,85,84,121,79,100
"COG1146",15,6,12,16,21,18,6,16,6,12
"COG1148",4,12,11,2,0,3,6,4,1,8
"COG1149",0,0,2,0,0,0,1,0,0,0
"COG1150",1,0,9,0,1,1,0,1,1,3
"COG1151",35,38,46,97,66,39,59,65,55,69
"COG1152",5,1,2,2,0,0,1,0,1,2
"COG1154",129,118,89,138,88,97,109,103,116,88
"COG1155",19,65,49,23,12,74,39,47,47,73
"COG1156",12,60,51,16,7,57,30,37,36,39
"COG1157",7,8,8,5,9,1,3,20,18,4
"COG1158",69,44,61,60,50,31,28,26,48,27
"COG1159",62,58,39,51,36,36,25,42,46,31
"COG1160",94,106,84,97,98,81,78,92,79,91
"COG1161",20,43,13,12,16,6,23,13,18,10
"COG1162",58,82,40,36,51,38,34,35,45,34
"COG1164",20,85,30,14,25,17,42,30,45,19
"COG1165",68,10,28,65,38,41,18,13,18,30
"COG1166",67,25,43,55,54,53,24,25,50,41
"COG1167",46,51,43,30,55,35,52,82,54,45
"COG1168",89,62,68,100,74,77,88,88,67,109
"COG1169",39,4,23,34,27,25,19,14,22,18
"COG1171",45,23,30,72,66,32,44,53,36,48
"COG1172",30,21,40,13,54,27,43,24,17,31
"COG1173",44,47,41,45,63,51,67,46,54,36
"COG1174",8,1,7,3,9,2,5,6,1,11
"COG1175",103,116,134,57,122,114,135,107,142,42
"COG1176",44,15,34,40,31,38,32,28,36,27
"COG1177",12,5,8,10,11,43,29,30,39,25
"COG1178",12,7,21,16,15,26,38,20,14,34
"COG1179",26,64,31,34,35,35,44,35,33,25
"COG1180",66,42,52,41,65,37,47,54,36,43
"COG1181",56,72,49,39,53,47,46,43,49,29
"COG1182",0,0,0,0,2,1,0,1,0,2
"COG1183",40,17,24,36,29,34,19,26,22,43
"COG1184",3,0,0,0,1,0,0,0,0,0
"COG1185",124,143,86,104,79,93,114,93,87,88
"COG1186",58,54,37,68,81,50,66,64,62,45
"COG1187",33,53,53,41,51,27,37,49,48,30
"COG1188",18,12,16,10,9,15,14,17,7,15
"COG1189",10,34,13,6,15,4,9,28,20,9
"COG1190",81,109,76,75,92,74,83,63,77,69
"COG1191",42,141,27,22,24,20,69,62,75,10
"COG1192",138,140,84,129,111,119,148,113,177,65
"COG1193",117,93,97,72,74,69,46,79,78,50
"COG1194",39,33,32,38,29,19,35,23,27,28
"COG1195",65,67,46,65,86,38,63,59,64,65
"COG1196",55,175,22,44,42,27,61,47,70,26
"COG1197",149,152,132,139,129,82,132,138,117,97
"COG1198",128,131,72,115,111,88,86,91,95,77
"COG1199",30,22,23,36,48,15,32,28,38,18
"COG1200",94,134,62,84,81,65,70,83,86,61
"COG1201",1,1,2,0,23,6,1,0,0,2
"COG1203",48,66,33,31,53,30,31,34,50,28
"COG1204",6,8,53,4,16,6,24,20,13,7
"COG1205",129,20,11,1,114,23,3,26,27,5
"COG1206",9,22,5,16,6,4,9,9,13,1
"COG1207",9,16,11,12,44,10,12,18,8,16
"COG1208",83,37,42,43,41,62,51,59,41,74
"COG1209",47,34,52,28,19,56,47,44,49,52
"COG1210",53,8,4,39,42,9,11,12,9,10
"COG1211",77,28,63,72,63,58,41,40,70,49
"COG1212",37,18,31,30,32,15,10,12,6,6
"COG1213",2,4,35,0,0,1,3,2,10,4
"COG1214",36,54,34,39,47,37,31,32,45,32
"COG1215",51,74,69,28,61,83,61,46,66,81
"COG1216",89,68,140,101,89,130,139,96,127,134
"COG1217",105,113,73,104,95,109,105,81,98,91
"COG1218",2,15,21,5,3,37,13,16,13,24
"COG1219",23,30,19,34,30,50,65,77,81,60
"COG1220",8,2,4,13,13,0,5,10,6,3
"COG1221",18,6,10,77,64,1,9,35,1,2
"COG1225",14,17,22,20,16,22,24,24,16,21
"COG1226",11,9,18,17,64,24,22,19,27,29
"COG1227",24,86,15,19,15,24,30,49,38,15
"COG1228",3,20,55,19,18,42,38,27,36,52
"COG1230",1,2,9,0,3,2,5,2,4,11
"COG1232",8,64,15,9,21,11,2,29,9,25
"COG1233",5,8,5,11,0,6,15,13,9,21
"COG1234",38,33,35,45,43,37,45,45,40,41
"COG1235",68,68,52,79,67,64,55,62,69,47
"COG1236",22,35,11,17,16,15,35,44,17,7
"COG1237",34,5,16,3,17,2,3,1,0,5
"COG1238",16,11,24,22,16,23,13,14,25,23
"COG1239",4,11,1,0,1,2,1,0,2,2
"COG1240",2,2,0,0,1,1,2,0,1,0
"COG1242",25,51,28,42,33,17,23,31,19,18
"COG1243",2,22,4,1,1,1,0,2,6,3
"COG1246",2,3,3,5,13,2,2,3,2,3
"COG1247",4,8,5,8,3,12,31,29,21,12
"COG1249",19,62,78,37,50,102,72,70,74,115
"COG1250",8,15,14,4,32,19,12,8,12,17
"COG1251",0,2,5,2,15,4,7,2,4,0
"COG1252",31,9,13,9,29,8,4,15,19,15
"COG1253",135,98,147,108,123,110,125,96,112,115
"COG1254",3,0,1,5,4,1,3,5,9,1
"COG1256",4,3,3,5,4,5,10,46,39,3
"COG1257",0,0,3,0,0,0,1,0,0,0
"COG1259",4,9,16,3,1,10,3,12,11,8
"COG1260",71,9,21,37,38,35,24,26,27,39
"COG1261",0,0,0,0,4,0,0,0,0,0
"COG1262",51,31,50,70,37,44,61,51,13,83
