"","NOF005","DOF009","NLM016","DOF004","DLM001","DOM015","DLF014","DLM027","NOM001","NOM017"
"COG0542",307,235,280,257,249,268,267,310,257,281
"COG0543",98,110,138,92,131,94,63,87,108,117
"COG0544",105,68,72,86,84,84,83,100,92,97
"COG0545",51,80,144,76,60,74,41,53,109,121
"COG0546",69,69,65,73,71,88,102,96,85,99
"COG0547",34,30,29,32,43,44,59,41,39,32
"COG0548",35,46,49,43,42,40,46,45,47,50
"COG0549",16,13,3,20,11,10,28,44,10,9
"COG0550",262,256,276,265,317,354,229,202,325,273
"COG0551",61,42,11,47,25,43,56,56,43,30
"COG0552",26,38,29,29,35,27,60,34,45,27
"COG0553",187,96,234,101,127,63,118,145,53,256
"COG0554",47,18,8,35,23,38,48,60,30,23
"COG0555",6,3,0,5,1,4,11,13,0,0
"COG0556",78,74,74,83,92,59,85,84,83,87
"COG0557",82,66,97,61,78,77,64,105,140,103
"COG0558",34,37,11,27,27,11,34,36,17,29
"COG0559",15,19,3,8,25,11,39,15,13,14
"COG0560",34,42,25,32,31,8,12,6,11,11
"COG0561",159,130,91,119,103,122,215,220,148,115
"COG0562",43,48,66,42,42,31,66,44,22,79
"COG0563",36,63,34,30,34,44,30,38,33,45
"COG0564",137,144,208,154,158,176,112,199,229,221
"COG0565",0,2,0,3,1,0,0,2,1,0
"COG0566",101,129,62,106,124,106,130,119,79,77
"COG0567",2,3,3,3,7,0,0,2,3,0
"COG0568",41,60,137,37,67,11,25,32,31,50
"COG0569",100,90,60,95,114,97,54,93,70,69
"COG0571",42,39,55,51,44,35,54,48,68,53
"COG0572",62,70,108,77,77,94,37,96,84,119
"COG0573",50,30,4,30,33,34,53,50,29,26
"COG0574",151,159,244,111,194,169,69,120,181,207
"COG0575",31,39,58,34,37,38,42,46,48,42
"COG0576",30,21,39,30,33,44,40,43,19,37
"COG0577",402,304,158,360,293,361,467,292,293,273
"COG0578",8,12,2,14,22,9,0,1,2,1
"COG0579",21,17,3,22,12,12,28,13,22,12
"COG0580",13,25,3,11,15,25,43,40,7,2
"COG0581",35,41,5,21,39,44,53,45,45,25
"COG0582",527,489,375,464,512,533,397,304,430,212
"COG0583",235,179,114,245,188,203,460,365,186,251
"COG0584",74,122,61,95,105,64,42,57,99,38
"COG0585",0,2,0,0,0,2,0,0,1,0
"COG0586",19,19,39,28,26,19,32,46,30,21
"COG0587",143,146,147,157,154,164,168,168,181,172
"COG0588",19,11,2,24,7,21,17,19,2,0
"COG0589",42,85,91,71,99,81,78,72,95,97
"COG0590",31,36,46,32,42,32,41,44,38,48
"COG0591",90,101,68,108,122,115,91,79,66,77
"COG0592",59,63,57,54,82,51,93,75,79,74
"COG0593",23,27,15,29,33,30,42,3,8,17
"COG0594",16,11,3,9,4,5,22,9,12,10
"COG0595",38,28,7,38,29,14,20,32,18,10
"COG0596",39,34,39,42,34,25,125,93,48,49
"COG0597",15,18,6,16,11,12,39,22,14,11
"COG0598",59,72,50,65,72,65,53,51,43,51
"COG0599",19,41,6,18,32,26,7,16,36,28
"COG0600",31,16,8,31,23,45,57,16,12,12
"COG0601",59,76,8,54,44,38,185,75,38,35
"COG0602",48,50,35,55,42,48,37,66,34,41
"COG0603",19,22,33,27,16,19,11,25,25,26
"COG0604",0,5,1,4,5,2,15,4,0,2
"COG0605",8,17,4,11,18,11,0,3,1,3
"COG0606",74,53,53,70,73,28,35,19,12,17
"COG0607",72,78,27,70,51,80,39,33,32,30
"COG0608",57,66,101,55,80,72,49,75,82,85
"COG0609",40,59,37,78,83,36,7,14,24,32
"COG0610",101,123,165,122,113,188,99,168,124,201
"COG0611",14,38,1,21,23,4,0,2,0,0
"COG0612",162,214,280,184,275,215,40,100,114,127
"COG0613",28,14,1,29,14,26,43,42,17,11
"COG0614",70,55,32,95,88,100,34,60,57,70
"COG0615",15,14,21,27,11,31,2,25,46,33
"COG0616",32,56,55,46,73,35,5,23,46,57
"COG0617",59,55,41,49,90,60,86,55,43,58
"COG0618",60,47,55,58,49,67,38,62,85,63
"COG0619",49,76,13,43,46,50,111,58,51,40
"COG0620",36,28,90,61,32,43,45,47,48,35
"COG0621",153,149,147,149,182,169,141,172,127,165
"COG0622",33,34,29,36,31,44,40,35,25,44
"COG0623",10,30,45,17,37,21,5,32,17,17
"COG0624",108,110,57,112,113,84,153,122,81,50
"COG0625",1,1,1,4,4,6,0,1,1,0
"COG0626",3,1,1,3,9,6,66,34,12,5
"COG0627",24,36,10,41,31,21,40,12,9,6
"COG0628",98,96,82,104,92,113,79,78,88,96
"COG0629",40,48,19,48,28,18,35,19,15,20
"COG0630",3,0,1,6,0,2,0,9,0,1
"COG0631",45,43,73,22,23,41,68,49,20,32
"COG0632",34,21,46,34,32,39,34,34,29,39
"COG0633",1,1,4,1,1,1,0,0,0,0
"COG0634",41,36,26,38,31,43,35,42,30,41
"COG0635",80,76,53,85,79,73,91,65,58,73
"COG0636",19,20,4,28,19,30,14,11,21,8
"COG0637",86,75,67,82,66,81,83,106,76,77
"COG0639",21,21,4,19,9,32,13,27,4,3
"COG0640",23,20,5,29,18,16,38,59,22,17
"COG0641",154,100,246,95,90,138,99,83,90,183
"COG0642",1645,1441,1304,1801,1838,1893,843,881,1454,1079
"COG0643",10,2,1,15,2,12,1,8,8,7
"COG0644",1,2,0,2,1,1,12,14,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",91,78,85,115,87,108,68,100,106,98
"COG0647",8,12,5,7,12,6,35,14,3,3
"COG0648",39,20,7,36,35,29,42,32,16,18
"COG0649",21,41,61,19,46,28,1,14,39,25
"COG0650",2,3,0,6,0,1,0,1,0,0
"COG0651",17,13,4,32,25,9,0,3,5,1
"COG0652",43,53,59,61,57,31,48,48,56,63
"COG0653",122,130,141,91,148,115,123,159,123,153
"COG0654",0,0,0,3,5,3,0,1,0,0
"COG0655",44,52,6,45,39,36,58,26,34,40
"COG0656",53,45,15,36,53,63,107,108,40,33
"COG0657",78,88,83,89,99,24,45,28,40,18
"COG0658",48,64,24,73,77,67,59,57,20,32
"COG0659",86,50,71,74,50,55,34,63,82,87
"COG0661",14,12,4,8,13,2,43,20,7,15
"COG0662",16,11,28,40,14,26,13,32,41,51
"COG0663",19,29,17,14,27,22,8,14,17,29
"COG0664",45,41,33,38,37,124,60,118,135,91
"COG0665",16,14,4,10,6,6,7,0,2,1
"COG0666",19,24,10,31,40,7,7,4,6,3
"COG0667",84,76,70,63,74,91,89,76,59,54
"COG0668",28,32,32,30,37,122,68,93,143,147
"COG0669",32,29,21,31,28,40,24,25,32,38
"COG0670",4,13,45,16,12,6,19,25,19,23
"COG0671",35,40,67,50,33,43,70,71,56,47
"COG0672",0,6,1,2,3,2,46,0,0,0
"COG0673",193,180,105,191,182,233,95,146,101,138
"COG0674",214,261,208,172,263,223,255,209,212,222
"COG0675",49,48,18,54,29,19,198,197,48,66
"COG0676",0,1,0,1,1,0,30,4,1,0
"COG0677",15,17,61,48,26,10,3,22,43,30
"COG0678",0,1,0,0,0,0,1,0,0,0
"COG0679",12,22,17,21,14,35,152,88,79,75
"COG0680",2,2,3,9,3,2,2,6,0,5
"COG0681",37,28,24,41,21,123,77,73,55,57
"COG0682",36,40,55,51,38,41,41,66,52,66
"COG0683",16,37,6,18,26,6,88,32,23,9
"COG0684",0,11,1,6,10,12,8,11,0,3
"COG0685",39,44,56,55,49,46,46,59,42,48
"COG0686",20,23,74,23,22,26,6,20,39,63
"COG0687",53,44,36,54,38,38,46,65,61,55
"COG0688",27,33,41,24,22,7,5,8,12,10
"COG0689",0,6,1,4,4,5,18,3,0,3
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",25,29,25,27,23,16,31,21,22,18
"COG0692",22,30,24,30,23,23,24,24,27,24
"COG0693",44,24,30,45,35,36,35,37,41,36
"COG0694",2,1,1,1,1,0,1,1,1,0
"COG0695",0,1,0,1,0,2,16,3,0,2
"COG0696",90,84,117,69,84,71,53,73,90,112
"COG0697",153,230,249,175,209,50,75,68,54,71
"COG0698",26,31,21,26,42,20,22,9,40,37
"COG0699",5,8,39,2,15,2,1,0,1,1
"COG0700",26,33,62,32,43,33,14,25,55,54
"COG0701",15,8,0,5,13,5,21,5,4,32
"COG0702",2,0,0,5,3,3,4,40,0,0
"COG0703",38,36,51,37,38,50,80,55,47,51
"COG0704",29,28,2,31,26,25,47,33,7,17
"COG0705",43,55,47,40,37,34,27,24,25,32
"COG0706",86,63,99,101,61,78,79,92,98,81
"COG0707",65,62,89,69,58,66,85,74,98,83
"COG0708",28,36,35,32,37,33,37,40,39,32
"COG0709",15,12,3,7,6,9,28,18,11,13
"COG0710",14,7,2,5,8,7,40,22,10,12
"COG0711",16,28,21,25,19,26,32,28,20,18
"COG0712",24,13,2,26,16,16,37,39,16,17
"COG0713",1,4,1,3,1,2,0,0,1,0
"COG0714",85,105,85,88,87,76,59,54,68,102
"COG0715",47,42,36,38,27,16,29,10,22,17
"COG0716",66,93,36,60,76,89,63,58,51,46
"COG0717",2,4,2,3,4,1,23,11,2,3
"COG0718",9,8,3,9,9,10,20,17,4,10
"COG0719",98,87,125,97,100,82,120,96,103,115
"COG0720",14,14,11,16,14,13,16,10,3,12
"COG0721",5,9,2,7,1,3,18,5,2,3
"COG0722",14,21,6,20,15,32,82,33,15,15
"COG0723",0,0,2,1,1,0,0,1,2,4
"COG0724",22,10,0,21,10,19,6,2,3,1
"COG0725",10,12,1,7,9,7,15,12,10,8
"COG0726",109,69,53,108,71,111,121,71,70,75
"COG0727",2,5,3,2,0,3,2,2,0,1
"COG0728",3,9,0,2,7,3,60,8,6,2
"COG0729",0,1,1,1,5,2,0,0,0,0
"COG0730",5,9,4,15,9,18,29,33,8,19
"COG0731",26,21,35,18,29,17,10,15,22,26
"COG0732",92,84,114,95,48,67,59,103,133,150
"COG0733",30,24,43,32,39,89,81,120,167,168
"COG0735",13,23,19,23,9,56,48,50,37,42
"COG0736",8,8,4,2,5,9,17,13,4,3
"COG0737",91,106,156,87,131,87,24,94,95,124
"COG0738",128,171,248,138,165,123,60,98,182,205
"COG0739",230,228,164,208,227,250,80,106,109,70
"COG0740",65,62,76,56,66,51,58,61,36,54
"COG0741",52,79,53,74,77,57,47,57,47,55
"COG0742",27,27,30,30,22,38,34,31,28,33
"COG0743",43,50,63,54,73,58,49,46,63,38
"COG0744",67,79,41,105,81,72,99,109,51,63
"COG0745",811,664,872,645,798,736,465,465,780,585
"COG0746",0,6,1,5,1,2,18,7,2,1
"COG0747",42,96,23,60,67,70,224,86,39,51
"COG0749",23,37,42,36,36,98,123,153,142,147
"COG0750",69,48,83,66,61,67,43,58,53,80
"COG0751",3,6,2,7,11,0,32,36,4,5
"COG0752",0,8,0,6,2,3,11,17,4,5
"COG0753",6,20,3,8,24,1,1,2,0,2
"COG0754",0,4,0,0,2,6,0,6,0,1
"COG0755",19,53,53,38,69,48,1,16,38,32
"COG0756",36,31,35,23,36,29,38,35,28,25
"COG0757",12,23,49,13,21,26,11,17,25,34
"COG0758",53,36,41,59,53,69,61,32,48,55
"COG0759",12,12,8,10,5,15,5,10,5,6
"COG0760",46,82,142,80,81,68,17,57,70,66
"COG0761",56,57,46,38,63,60,65,62,46,61
"COG0762",0,0,0,3,1,0,9,3,1,1
"COG0763",22,46,44,29,38,22,15,53,55,67
"COG0764",48,56,74,41,54,49,12,45,34,45
"COG0765",75,75,64,81,61,62,211,168,109,126
"COG0766",51,64,84,73,81,78,79,90,87,79
"COG0767",21,26,56,21,32,20,11,12,31,28
"COG0768",235,212,202,225,222,245,259,264,289,297
"COG0769",68,79,70,74,92,81,103,116,94,93
"COG0770",96,119,178,111,118,103,75,119,161,167
"COG0771",44,51,57,60,73,74,47,63,64,78
"COG0772",131,148,201,130,138,122,179,146,136,177
"COG0773",53,65,95,77,63,76,61,105,73,94
"COG0774",18,51,69,46,45,35,13,24,35,54
"COG0775",55,76,38,67,44,54,33,36,51,36
"COG0776",57,47,55,35,31,48,36,39,55,43
"COG0777",26,5,3,24,15,16,20,27,16,12
"COG0778",91,149,127,125,134,100,110,153,126,140
"COG0779",18,5,5,11,7,7,11,23,7,7
"COG0780",7,8,12,6,2,25,6,22,21,20
"COG0781",30,35,34,26,32,23,21,24,22,27
"COG0782",41,36,57,40,44,35,33,46,65,50
"COG0783",12,11,1,15,9,17,8,10,7,3
"COG0784",276,167,84,266,187,234,188,145,164,163
"COG0785",2,0,0,0,1,1,1,0,0,0
"COG0786",24,12,5,30,8,25,33,12,19,11
"COG0787",76,111,130,101,110,42,15,22,23,45
"COG0788",8,6,2,11,16,10,2,0,1,1
"COG0789",70,56,39,66,45,51,112,55,52,51
"COG0790",32,44,15,27,24,22,27,16,31,21
"COG0791",96,87,18,91,61,67,112,110,97,65
"COG0792",25,21,19,24,17,26,18,12,18,19
"COG0793",267,328,370,232,330,291,101,170,277,366
"COG0794",21,19,61,22,34,21,41,23,39,33
"COG0795",35,42,143,58,81,35,16,46,146,110
"COG0796",33,44,41,36,48,42,43,46,53,62
"COG0797",1,1,12,2,2,0,0,8,26,20
"COG0798",3,2,0,0,5,3,5,3,1,10
"COG0799",25,18,27,22,7,23,30,27,19,24
"COG0800",20,26,38,37,35,38,49,22,25,29
"COG0801",12,26,17,28,26,15,44,13,21,20
"COG0802",25,30,36,30,24,12,14,5,11,15
"COG0803",31,50,24,33,44,45,62,58,18,42
"COG0804",1,4,0,4,3,1,6,0,1,2
"COG0805",19,22,10,23,24,5,7,1,4,12
"COG0806",16,20,28,10,29,15,31,31,26,44
"COG0807",39,43,72,38,46,30,29,46,61,71
"COG0809",68,87,105,75,93,79,32,76,112,114
"COG0810",4,2,1,0,4,0,0,1,1,0
"COG0811",52,63,81,49,57,62,16,35,55,70
"COG0812",36,44,47,40,38,50,63,46,43,40
"COG0813",16,10,3,11,11,6,15,12,9,14
"COG0814",3,10,9,19,9,8,28,12,7,0
"COG0815",1,4,0,2,4,3,0,1,0,2
"COG0816",25,27,30,23,19,30,25,29,22,21
"COG0817",20,29,28,18,21,22,25,15,21,22
"COG0818",13,11,1,13,7,8,5,4,6,4
"COG0819",6,2,0,4,4,1,16,3,0,2
"COG0820",51,54,65,52,59,44,35,46,61,47
"COG0821",59,70,77,80,74,81,49,58,73,75
"COG0822",11,10,13,10,10,39,55,39,38,48
"COG0823",51,13,5,19,24,55,26,3,12,7
"COG0824",22,26,19,19,32,24,14,4,12,5
"COG0825",19,14,3,30,22,21,25,44,23,15
"COG0826",105,133,118,146,154,127,126,118,133,129
"COG0827",246,231,56,114,111,347,88,72,170,164
"COG0828",2,4,0,8,5,2,2,4,1,4
"COG0829",2,2,0,4,2,1,6,1,0,0
"COG0830",2,2,0,0,0,0,1,1,0,3
"COG0831",0,0,1,2,0,1,1,0,0,0
"COG0832",0,0,0,3,0,0,4,0,0,0
"COG0833",0,6,2,9,6,0,53,15,0,5
"COG0834",114,113,82,107,105,96,255,273,129,136
"COG0835",13,2,3,12,4,16,8,5,16,7
"COG0836",48,68,170,54,45,22,3,16,43,46
"COG0837",0,2,2,1,1,0,0,0,0,0
"COG0838",8,9,15,12,13,11,1,10,8,8
"COG0839",20,22,29,14,24,16,4,7,16,10
"COG0840",153,58,13,158,35,192,86,135,132,93
"COG0841",483,668,383,746,763,630,234,260,152,191
"COG0842",120,124,103,133,149,132,89,118,122,118
"COG0843",0,0,1,3,0,3,0,0,0,2
"COG0845",402,482,391,515,515,438,165,279,271,311
"COG0846",61,54,76,54,44,44,61,68,60,52
"COG0847",28,43,103,38,38,43,20,89,40,74
"COG0848",1,2,0,1,4,1,2,4,0,5
"COG0849",20,40,76,28,40,19,6,50,53,62
"COG0850",12,2,1,11,0,6,6,10,5,3
"COG0851",4,4,2,6,1,1,2,1,3,1
"COG0852",20,49,60,25,41,26,5,10,28,43
"COG0853",3,8,9,4,3,16,7,10,27,17
"COG0854",16,20,3,26,19,16,4,3,0,3
"COG0855",108,81,21,78,66,73,120,89,41,66
"COG0857",0,5,0,6,3,1,29,7,2,0
"COG0858",22,37,27,18,12,22,24,24,32,28
"COG0859",10,24,26,9,10,20,41,45,48,61
"COG0860",72,70,51,75,45,75,80,49,56,55
"COG0861",2,13,38,8,7,0,26,45,30,44
"COG0863",28,53,68,38,63,48,28,45,36,21
"COG0864",0,0,1,5,0,0,0,0,0,1
"COG1001",27,25,3,20,26,22,45,26,7,12
"COG1002",36,84,196,72,57,75,77,93,100,137
"COG1003",53,59,4,52,61,16,0,5,2,4
"COG1004",74,98,77,59,76,67,33,28,42,61
"COG1005",18,31,43,14,32,23,4,15,29,34
"COG1006",0,0,1,3,1,0,0,0,0,1
"COG1007",11,20,27,5,7,26,6,16,39,38
"COG1008",23,43,69,27,43,43,2,23,46,24
"COG1009",26,28,86,26,52,45,2,32,60,59
"COG1010",13,10,4,23,10,16,21,13,6,7
"COG1011",70,86,134,83,88,103,83,81,74,121
"COG1012",104,46,15,101,53,76,185,119,32,27
"COG1013",170,208,192,158,193,207,229,173,203,167
"COG1014",196,257,197,184,258,209,285,193,189,209
"COG1015",19,15,6,20,11,34,33,18,17,19
"COG1017",0,0,2,2,0,0,0,0,0,0
"COG1018",0,2,6,10,5,1,0,1,0,0
"COG1020",31,41,27,56,38,23,24,36,71,26
"COG1021",0,13,3,5,2,0,0,0,8,1
"COG1022",120,158,238,193,177,158,148,109,137,177
"COG1023",0,4,0,0,0,0,0,5,0,0
"COG1024",25,19,6,17,17,2,15,11,7,3
"COG1025",1,3,1,1,0,1,0,1,0,0
"COG1026",57,32,8,52,21,38,70,52,24,40
"COG1027",22,34,69,25,53,20,74,36,16,11
"COG1028",222,270,189,265,229,245,192,203,174,212
"COG1030",1,4,0,4,8,5,11,12,1,1
"COG1032",148,102,58,126,129,148,163,131,78,84
"COG1033",74,31,12,38,32,27,22,63,41,26
"COG1034",22,35,3,30,17,18,21,23,13,12
"COG1035",51,28,70,17,26,27,21,22,10,23
"COG1038",20,28,2,18,37,19,61,24,10,14
"COG1039",1,1,0,1,2,1,0,2,2,0
"COG1040",34,30,51,29,46,32,33,42,54,47
"COG1041",7,0,1,1,1,4,2,0,7,4
"COG1042",25,24,2,39,37,19,0,7,4,4
"COG1043",35,57,58,43,42,35,19,23,42,27
"COG1044",30,46,47,22,41,21,16,30,44,31
"COG1045",63,57,76,49,50,44,32,36,54,50
"COG1047",9,20,10,27,15,14,8,4,20,14
"COG1048",84,78,97,84,81,81,109,76,84,68
"COG1049",0,1,1,5,0,0,0,2,0,1
"COG1051",24,47,45,35,33,34,25,38,28,20
"COG1052",63,55,31,81,56,68,40,75,36,51
"COG1053",104,127,151,130,136,76,79,213,139,133
"COG1054",1,1,2,2,0,0,0,0,1,0
"COG1055",20,28,94,29,29,13,34,68,84,91
"COG1056",0,2,1,0,1,1,0,0,14,1
"COG1057",11,11,11,6,12,24,37,28,33,33
"COG1058",19,27,1,19,17,7,23,17,5,11
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",79,75,52,58,96,59,43,58,69,67
"COG1061",64,108,147,80,56,67,84,118,41,258
"COG1062",0,0,2,2,0,1,0,2,1,0
"COG1063",80,73,147,55,87,95,108,104,63,117
"COG1064",0,2,5,4,1,1,4,12,1,0
"COG1066",50,53,31,44,61,72,67,64,66,69
"COG1067",0,2,8,12,1,10,28,20,8,14
"COG1069",10,3,1,16,5,11,0,1,6,5
"COG1070",146,111,186,143,148,187,153,150,155,178
"COG1071",11,11,0,13,23,21,5,5,1,1
"COG1072",1,1,0,1,1,1,7,12,1,1
"COG1073",109,132,73,104,124,125,89,115,103,79
"COG1074",86,78,69,109,115,92,77,128,125,112
"COG1075",4,1,0,5,8,1,0,0,0,0
"COG1076",17,16,26,14,12,15,1,13,32,23
"COG1077",83,41,79,69,67,30,19,30,33,36
"COG1078",22,5,0,18,22,29,5,14,2,1
"COG1079",14,23,2,19,22,10,8,4,5,6
"COG1080",21,13,2,17,10,53,90,84,50,38
"COG1082",26,19,3,20,30,56,52,33,33,35
"COG1083",24,18,17,27,16,17,11,5,3,8
"COG1085",1,7,1,4,0,0,30,18,2,8
"COG1086",102,78,49,94,97,95,39,55,26,85
"COG1087",56,55,59,54,60,41,46,62,68,61
"COG1088",64,73,124,60,54,77,73,59,39,74
"COG1089",35,36,58,27,48,25,2,29,49,44
"COG1090",6,5,1,7,7,4,2,4,0,1
"COG1091",54,48,42,59,51,38,68,55,30,59
"COG1092",58,59,58,47,68,61,39,74,50,61
"COG1098",0,3,0,4,1,3,13,11,1,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",21,16,3,20,18,29,25,29,23,16
"COG1102",0,1,1,1,1,0,0,0,0,0
"COG1104",79,45,16,52,45,66,87,91,53,45
"COG1105",26,6,11,21,12,18,44,35,17,23
"COG1106",68,44,57,62,37,9,25,69,91,71
"COG1108",34,26,41,43,40,34,53,61,44,40
"COG1109",184,153,152,125,165,161,138,157,186,185
"COG1112",147,143,260,168,195,173,133,104,145,180
"COG1113",1,16,6,6,6,3,67,82,5,19
"COG1114",14,11,5,11,25,10,74,75,13,15
"COG1115",99,92,161,96,82,96,109,108,144,103
"COG1116",26,18,3,29,16,25,60,18,17,13
"COG1117",57,39,6,44,41,54,38,48,58,17
"COG1118",18,8,2,12,4,12,43,40,20,7
"COG1119",17,27,48,19,29,20,13,22,29,34
"COG1120",76,46,33,94,66,55,32,47,54,56
"COG1121",23,42,36,48,43,49,31,42,42,36
"COG1122",84,151,19,68,63,103,249,150,94,71
"COG1123",12,33,1,12,6,6,91,27,3,7
"COG1124",7,2,0,6,1,2,2,0,1,1
"COG1125",7,3,0,5,7,4,18,3,2,3
"COG1126",54,40,44,46,47,51,146,124,75,60
"COG1127",31,26,41,29,31,19,9,27,31,33
"COG1129",81,50,25,61,46,71,101,60,48,44
"COG1131",252,172,97,255,171,209,238,215,195,167
"COG1132",549,634,250,529,328,580,610,647,469,427
"COG1133",1,2,5,2,1,0,0,0,0,0
"COG1134",17,4,2,9,5,38,60,21,16,13
"COG1135",21,24,6,20,25,13,47,38,13,18
"COG1136",256,254,234,292,198,249,323,285,210,218
"COG1137",28,27,36,29,27,3,1,8,13,9
"COG1138",2,4,0,11,4,0,0,0,0,0
"COG1139",19,42,38,11,19,29,21,29,27,35
"COG1140",1,1,1,1,1,1,1,0,1,0
"COG1141",0,3,0,1,1,0,0,1,0,0
"COG1142",3,10,5,11,10,10,7,14,1,1
"COG1143",7,17,22,14,20,10,0,8,4,5
"COG1144",1,2,0,2,1,1,0,1,0,2
"COG1145",100,107,49,97,104,139,60,98,33,55
"COG1146",13,11,21,12,15,10,17,7,10,15
"COG1148",1,7,2,13,10,4,3,0,5,7
"COG1149",0,0,0,2,1,0,0,0,0,0
"COG1150",1,6,0,1,5,0,2,0,0,0
"COG1151",82,57,77,64,52,48,61,49,95,33
"COG1152",3,1,0,5,3,4,5,1,1,5
"COG1154",119,70,116,102,138,114,80,85,147,137
"COG1155",76,59,9,44,45,43,20,32,11,13
"COG1156",53,39,3,38,39,39,24,21,8,23
"COG1157",7,3,1,7,2,3,2,10,3,5
"COG1158",36,44,54,24,42,34,37,28,38,55
"COG1159",33,38,53,35,39,43,38,63,37,49
"COG1160",76,81,100,82,71,70,91,95,117,100
"COG1161",18,18,3,12,8,16,23,40,14,14
"COG1162",45,51,57,30,45,41,23,40,64,46
"COG1164",34,34,7,36,24,35,46,32,27,18
"COG1165",27,32,113,29,46,19,52,38,61,59
"COG1166",35,58,101,29,52,59,7,24,58,56
"COG1167",70,57,27,55,52,64,187,80,38,39
"COG1168",92,79,86,59,56,73,108,62,76,71
"COG1169",15,20,41,18,13,23,5,20,39,29
"COG1171",34,43,44,35,42,26,82,58,55,45
"COG1172",56,13,13,41,23,27,84,23,24,31
"COG1173",52,99,12,51,44,43,162,84,49,46
"COG1174",9,4,0,8,8,4,25,4,1,4
"COG1175",132,149,47,95,86,97,367,121,136,108
"COG1176",34,35,39,31,36,35,29,36,47,40
"COG1177",48,42,31,34,37,31,52,53,53,30
"COG1178",13,7,1,12,27,14,32,8,12,28
"COG1179",28,33,34,38,47,32,28,36,37,31
"COG1180",55,39,136,52,56,43,112,88,43,63
"COG1181",14,21,21,14,18,41,64,71,56,70
"COG1182",0,4,0,0,1,0,0,0,1,0
"COG1183",30,26,37,20,19,21,18,30,38,38
"COG1184",0,0,0,0,0,0,0,1,0,3
"COG1185",30,19,27,34,28,94,101,71,98,116
"COG1186",49,52,70,51,58,53,65,75,60,55
"COG1187",52,60,32,55,58,56,58,66,41,34
"COG1188",13,14,7,19,8,17,7,17,22,12
"COG1189",22,21,5,17,13,21,44,30,15,15
"COG1190",75,84,66,64,80,86,89,97,76,84
"COG1191",77,42,19,63,41,79,66,50,52,43
"COG1192",178,131,210,123,100,125,120,164,185,144
"COG1193",69,68,105,76,92,83,50,125,120,133
"COG1194",25,37,42,43,51,31,39,37,31,24
"COG1195",52,62,57,60,55,57,85,64,58,66
"COG1196",67,37,13,79,54,66,134,88,40,38
"COG1197",121,101,139,157,115,135,132,160,155,176
"COG1198",88,74,120,100,115,91,99,115,109,143
"COG1199",34,23,6,40,19,40,28,72,26,36
"COG1200",71,60,88,71,81,34,36,24,33,25
"COG1201",2,15,0,3,7,2,73,16,0,4
"COG1203",48,33,26,47,23,36,18,78,79,50
"COG1204",8,15,32,28,17,9,7,16,5,4
"COG1205",6,23,91,18,10,0,2,6,4,118
"COG1206",11,10,5,4,14,13,17,23,10,9
"COG1207",9,16,11,12,12,19,44,52,10,18
"COG1208",52,71,44,55,57,54,38,56,39,90
"COG1209",9,17,30,14,13,34,61,39,39,45
"COG1210",12,14,33,14,9,8,28,59,49,46
"COG1211",47,58,115,57,55,43,48,94,79,76
"COG1212",24,27,23,19,21,4,4,7,12,10
"COG1213",5,3,0,8,8,0,0,1,0,0
"COG1214",36,35,44,32,30,25,29,40,38,35
"COG1215",68,59,52,80,72,60,57,89,45,46
"COG1216",87,104,124,91,112,102,89,66,94,89
"COG1217",100,95,119,84,89,96,104,89,82,80
"COG1218",12,21,1,25,12,12,6,5,3,2
"COG1219",62,58,70,68,61,15,27,27,25,29
"COG1220",1,6,1,4,2,0,9,9,1,0
"COG1221",18,8,3,3,9,14,25,4,8,22
"COG1225",17,15,10,27,12,21,14,17,9,19
"COG1226",19,20,3,25,17,32,5,22,7,4
"COG1227",35,18,2,44,13,30,20,30,19,31
"COG1228",34,35,5,47,41,59,45,22,15,14
"COG1230",0,21,1,4,14,1,12,24,2,2
"COG1232",13,11,2,13,8,3,35,10,2,5
"COG1233",10,11,32,6,13,9,2,0,4,1
"COG1234",34,34,53,44,32,37,30,42,59,55
"COG1235",57,50,85,60,54,59,46,61,58,71
"COG1236",26,15,7,20,18,25,15,22,29,16
"COG1237",12,3,26,5,13,1,3,14,3,29
"COG1238",12,18,21,10,17,16,0,13,11,16
"COG1239",0,5,0,2,0,1,3,4,4,2
"COG1240",1,2,1,0,0,1,1,2,2,1
"COG1242",27,27,29,28,27,33,33,29,38,32
"COG1243",4,2,2,2,3,10,6,6,2,2
"COG1246",2,0,3,7,0,2,0,1,0,1
"COG1247",17,24,3,21,19,18,33,21,10,18
"COG1249",57,74,5,75,93,70,53,40,9,15
"COG1250",22,12,5,23,8,5,42,29,6,9
"COG1251",7,0,2,5,0,2,0,1,1,1
"COG1252",11,3,32,14,10,10,3,24,17,21
"COG1253",103,133,140,151,148,130,144,154,108,135
"COG1254",0,2,1,3,2,5,17,5,1,3
"COG1256",29,6,6,24,5,6,10,18,11,12
"COG1257",1,0,0,2,1,0,7,13,1,0
"COG1259",11,9,3,10,14,16,4,6,0,1
"COG1260",21,24,68,23,22,30,4,26,58,44
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",42,21,114,37,35,24,7,35,49,43
