"","DLF001","NOF009","DLM004","DLF009","NLM004","NOM019","DLF013","DLM022","DLM028","DOF004"
"COG0542",203,206,225,230,276,272,244,292,273,233
"COG0543",78,115,106,42,90,88,88,76,73,107
"COG0544",79,54,65,46,85,105,68,70,61,78
"COG0545",18,40,38,21,30,53,75,33,28,73
"COG0546",40,56,57,65,93,94,70,88,82,87
"COG0547",25,27,33,35,36,11,14,8,13,8
"COG0548",34,23,34,35,37,39,50,32,38,33
"COG0549",7,8,7,52,19,7,29,22,19,23
"COG0550",214,198,268,184,335,301,256,301,293,290
"COG0551",19,16,14,41,30,67,61,56,51,30
"COG0552",26,25,21,41,35,41,40,42,37,39
"COG0553",148,131,140,111,131,169,123,158,148,138
"COG0554",12,20,18,48,24,48,36,40,41,39
"COG0555",0,2,4,5,7,9,7,5,9,8
"COG0556",50,71,66,68,98,110,82,116,70,65
"COG0557",57,77,65,51,97,79,54,86,60,61
"COG0558",21,16,15,33,39,12,9,17,4,11
"COG0559",12,10,13,13,13,26,22,49,27,15
"COG0560",29,41,27,31,35,35,36,29,41,36
"COG0561",112,123,123,174,164,114,170,86,107,144
"COG0562",44,54,36,20,28,47,47,23,27,41
"COG0563",38,26,36,36,42,53,41,53,28,40
"COG0564",123,140,102,86,189,164,147,171,102,152
"COG0565",1,4,4,11,0,1,1,2,7,2
"COG0566",89,100,127,118,92,106,105,92,109,102
"COG0567",0,5,5,25,3,4,2,14,16,5
"COG0568",26,27,32,48,82,77,43,73,74,61
"COG0569",86,93,86,67,93,26,30,41,32,42
"COG0571",30,33,28,40,51,51,36,37,41,37
"COG0572",66,57,72,40,109,80,61,89,69,79
"COG0573",30,34,46,29,21,28,40,49,26,35
"COG0574",114,143,109,82,154,178,142,171,145,89
"COG0575",41,17,41,31,49,46,36,27,44,49
"COG0576",40,29,48,23,26,30,29,31,37,31
"COG0577",102,93,102,87,95,297,340,418,302,371
"COG0578",3,17,16,37,4,18,20,7,13,10
"COG0579",7,8,6,15,18,17,29,17,34,15
"COG0580",21,11,13,27,4,7,21,11,5,14
"COG0581",26,30,31,29,19,42,37,38,37,27
"COG0582",453,450,341,660,405,555,777,746,532,445
"COG0583",128,160,174,562,188,298,224,243,401,248
"COG0584",144,74,121,56,50,64,75,35,53,77
"COG0585",1,1,0,15,3,0,0,3,6,2
"COG0586",37,34,31,33,17,14,15,15,25,26
"COG0587",119,148,127,141,159,177,144,218,125,146
"COG0588",57,33,42,32,6,15,15,18,19,21
"COG0589",123,102,104,64,51,70,64,38,42,59
"COG0590",24,32,32,24,44,33,30,36,25,29
"COG0591",127,119,128,79,67,110,122,87,75,105
"COG0592",44,52,69,48,58,64,54,67,83,48
"COG0593",31,19,32,35,20,33,34,37,28,26
"COG0594",3,1,2,16,13,14,13,22,11,10
"COG0595",11,14,9,30,43,35,51,95,52,47
"COG0596",42,24,58,96,71,41,53,50,67,48
"COG0597",2,2,1,4,5,21,11,23,25,10
"COG0598",65,59,67,47,42,60,54,51,59,51
"COG0599",16,36,31,33,20,43,27,19,39,24
"COG0600",10,11,19,66,25,42,29,56,42,39
"COG0601",23,26,20,101,47,49,53,99,86,45
"COG0602",24,43,40,34,40,45,34,22,31,50
"COG0603",25,31,37,20,17,30,12,13,11,26
"COG0604",1,3,1,28,0,3,3,8,16,6
"COG0605",9,18,17,23,2,17,17,10,23,18
"COG0606",40,64,55,57,59,74,57,57,64,69
"COG0607",79,79,91,69,38,48,73,58,63,56
"COG0608",49,64,59,50,73,68,77,75,67,68
"COG0609",63,67,46,76,46,52,79,81,75,89
"COG0610",91,123,150,116,236,40,48,34,56,49
"COG0611",15,13,28,31,1,24,17,14,13,19
"COG0612",157,237,235,158,240,177,213,184,168,166
"COG0613",7,22,4,26,23,24,34,32,18,18
"COG0614",68,104,76,100,63,65,87,57,69,87
"COG0615",14,7,2,14,13,40,22,17,13,31
"COG0616",63,49,52,91,55,55,48,34,32,37
"COG0617",28,62,62,68,61,65,64,60,51,54
"COG0618",38,42,44,19,56,56,40,45,49,51
"COG0619",17,18,14,42,45,69,73,84,46,49
"COG0620",12,17,13,47,58,29,37,31,36,33
"COG0621",145,158,152,102,162,175,141,181,139,159
"COG0622",46,33,27,27,39,30,45,31,36,37
"COG0623",21,16,23,28,16,19,15,12,9,21
"COG0624",79,129,90,101,81,137,102,110,97,88
"COG0625",3,4,5,41,1,3,4,14,36,4
"COG0626",4,17,6,55,6,14,25,14,16,13
"COG0627",84,51,59,23,11,25,31,32,27,37
"COG0628",87,104,99,87,95,109,94,125,145,95
"COG0629",29,29,30,85,39,49,49,94,53,46
"COG0630",0,0,0,0,6,1,1,3,0,10
"COG0631",13,10,18,31,57,54,54,62,51,16
"COG0632",24,33,36,36,32,39,30,33,30,27
"COG0633",0,2,0,12,0,3,3,4,7,3
"COG0634",25,29,48,44,28,36,35,37,39,22
"COG0635",81,52,65,60,88,89,96,81,73,92
"COG0636",17,33,23,11,14,32,27,20,25,21
"COG0637",84,90,78,95,92,96,94,54,71,96
"COG0639",33,36,29,39,22,13,19,32,23,20
"COG0640",9,8,4,13,25,27,24,43,23,24
"COG0641",109,155,178,89,181,147,109,76,98,105
"COG0642",951,689,888,336,548,1366,1892,1433,1592,1763
"COG0643",2,5,5,29,13,12,2,11,18,27
"COG0644",5,3,0,47,0,8,6,14,6,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",57,100,95,103,81,95,97,45,108,116
"COG0647",3,5,2,27,4,16,13,20,24,6
"COG0648",35,36,32,28,23,33,46,43,28,41
"COG0649",48,45,44,34,23,35,26,12,25,19
"COG0650",2,1,3,20,2,3,12,9,7,4
"COG0651",6,20,2,39,8,25,13,22,33,26
"COG0652",40,43,25,35,65,35,51,53,46,48
"COG0653",94,140,100,117,123,119,109,172,129,121
"COG0654",26,4,2,43,0,15,1,12,21,7
"COG0655",45,45,45,31,21,57,54,56,34,48
"COG0656",49,50,47,52,42,50,40,37,57,30
"COG0657",109,74,80,101,75,89,85,72,93,103
"COG0658",20,14,14,26,16,65,51,59,63,61
"COG0659",55,72,71,33,69,50,42,27,61,71
"COG0661",7,2,2,38,9,5,19,24,15,8
"COG0662",2,3,0,5,6,19,8,17,21,34
"COG0663",22,24,22,31,16,12,20,20,34,18
"COG0664",205,127,160,80,74,83,135,116,81,145
"COG0665",7,6,4,58,4,14,5,25,57,14
"COG0666",17,47,16,52,2,18,56,4,36,29
"COG0667",69,89,73,127,87,78,81,77,125,59
"COG0668",128,130,134,104,85,103,104,75,112,130
"COG0669",35,27,26,20,32,37,24,41,27,32
"COG0670",4,9,1,26,27,14,5,11,12,7
"COG0671",37,33,34,54,70,56,43,44,57,48
"COG0672",0,0,0,12,2,0,2,4,2,3
"COG0673",290,243,189,201,178,178,255,275,206,181
"COG0674",160,238,176,116,148,216,193,171,142,174
"COG0675",33,24,38,51,30,33,76,36,33,46
"COG0676",0,0,1,20,1,0,5,1,11,0
"COG0677",40,26,21,30,21,23,14,38,18,38
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",14,28,28,36,71,59,58,51,39,61
"COG0680",2,4,1,20,2,4,2,7,4,6
"COG0681",114,99,118,54,69,94,90,125,79,115
"COG0682",29,41,40,37,55,59,39,44,35,40
"COG0683",19,17,24,40,23,23,31,46,35,23
"COG0684",7,7,1,16,1,8,5,11,5,3
"COG0685",42,44,43,32,42,48,48,23,63,46
"COG0686",40,41,29,13,25,30,25,20,16,22
"COG0687",43,48,44,51,56,55,48,35,48,67
"COG0688",29,42,41,35,32,24,22,18,26,27
"COG0689",0,4,4,22,5,5,4,6,14,8
"COG0690",1,2,2,3,1,2,0,1,1,0
"COG0691",19,29,24,21,22,24,29,31,29,28
"COG0692",16,27,28,23,32,23,34,13,19,28
"COG0693",53,48,56,33,42,12,10,10,7,12
"COG0694",3,1,0,3,1,2,2,3,2,0
"COG0695",0,0,1,7,0,0,2,1,0,2
"COG0696",45,54,50,52,75,69,84,85,69,61
"COG0697",158,196,190,302,191,192,165,159,181,170
"COG0698",14,15,13,43,33,44,30,36,39,32
"COG0699",8,12,1,43,25,2,6,6,7,3
"COG0700",37,34,19,20,39,28,28,40,27,22
"COG0701",10,10,13,14,4,9,10,10,13,7
"COG0702",1,5,1,30,0,2,2,9,13,4
"COG0703",8,8,13,16,16,54,35,26,41,41
"COG0704",20,29,26,30,16,25,27,33,30,33
"COG0705",47,46,40,35,43,33,53,26,36,39
"COG0706",59,58,70,80,62,91,88,70,75,68
"COG0707",35,50,58,42,80,82,62,90,75,54
"COG0708",13,31,34,15,33,26,21,39,34,23
"COG0709",6,4,2,12,19,15,11,13,6,10
"COG0710",3,2,6,8,8,16,7,11,17,14
"COG0711",11,22,15,15,25,23,21,17,22,24
"COG0712",10,26,15,17,19,18,15,11,16,28
"COG0713",4,7,3,6,0,0,5,3,6,6
"COG0714",64,71,70,66,86,82,68,77,99,105
"COG0715",35,36,29,90,40,52,37,71,46,33
"COG0716",43,57,73,59,61,72,78,54,81,71
"COG0717",0,3,2,13,2,3,1,6,2,2
"COG0718",8,2,4,8,10,14,7,20,11,13
"COG0719",94,123,108,98,77,96,93,100,92,85
"COG0720",15,16,21,13,9,10,8,5,12,15
"COG0721",0,3,0,10,11,7,7,5,7,10
"COG0722",1,2,11,65,17,18,25,16,35,15
"COG0723",2,1,0,5,3,0,1,7,0,1
"COG0724",36,27,34,8,2,10,16,12,14,20
"COG0725",2,5,4,10,8,8,10,7,13,8
"COG0726",82,119,100,145,118,113,87,102,123,102
"COG0727",4,1,0,3,2,1,1,10,2,2
"COG0728",0,1,2,8,4,8,27,4,14,13
"COG0729",0,4,0,24,2,0,0,0,3,0
"COG0730",7,7,9,7,14,13,9,17,7,14
"COG0731",29,29,29,8,15,18,20,16,10,14
"COG0732",76,57,95,80,130,81,59,83,67,101
"COG0733",72,66,70,48,163,175,129,115,111,113
"COG0735",40,50,56,28,53,40,45,36,45,51
"COG0736",1,4,0,15,1,11,8,7,6,2
"COG0737",88,118,107,81,113,82,95,67,74,92
"COG0738",211,193,226,65,135,92,95,50,83,125
"COG0739",74,51,84,35,50,237,229,242,200,238
"COG0740",28,32,43,49,57,84,62,94,49,40
"COG0741",49,47,60,114,85,54,74,63,72,81
"COG0742",34,28,30,25,37,37,39,30,28,27
"COG0743",35,49,48,44,49,64,58,41,36,58
"COG0744",56,49,54,107,71,99,49,101,84,100
"COG0745",765,813,904,403,934,569,723,619,717,620
"COG0746",2,1,2,6,3,1,2,4,8,4
"COG0747",12,20,8,54,22,90,93,148,106,68
"COG0749",174,118,75,93,148,132,90,127,91,94
"COG0750",29,36,47,55,97,82,66,89,68,72
"COG0751",2,6,2,6,1,9,2,2,9,8
"COG0752",4,6,3,14,3,3,2,0,0,0
"COG0753",22,22,14,35,3,8,1,6,3,3
"COG0754",4,1,5,35,4,3,1,13,17,6
"COG0755",54,41,58,32,25,28,44,29,37,41
"COG0756",16,22,14,63,32,56,20,37,19,12
"COG0757",4,6,5,3,10,16,26,15,11,19
"COG0758",50,42,57,46,70,73,35,49,42,40
"COG0759",7,14,17,6,7,14,11,11,12,17
"COG0760",56,83,80,66,91,75,62,62,69,88
"COG0761",22,33,44,40,44,66,54,60,49,50
"COG0762",1,0,2,11,1,0,1,2,4,1
"COG0763",21,14,21,6,11,34,18,10,17,32
"COG0764",35,43,35,25,33,42,28,25,45,38
"COG0765",22,27,23,117,97,128,76,88,91,62
"COG0766",26,51,51,67,82,100,82,102,105,82
"COG0767",32,39,20,39,30,27,10,13,18,18
"COG0768",190,226,201,158,290,297,246,295,221,241
"COG0769",57,61,66,65,109,103,83,135,75,85
"COG0770",87,115,142,54,117,119,86,115,72,123
"COG0771",43,54,53,49,67,79,60,63,70,73
"COG0772",82,92,110,104,164,174,157,162,127,137
"COG0773",39,51,54,83,72,97,78,76,86,69
"COG0774",40,37,34,33,22,29,22,23,21,31
"COG0775",52,66,70,63,37,37,51,26,44,60
"COG0776",67,64,78,38,45,37,55,58,39,46
"COG0777",7,10,2,9,21,11,22,19,28,20
"COG0778",145,116,147,111,94,151,120,74,107,138
"COG0779",2,5,6,17,13,17,15,22,10,10
"COG0780",20,19,25,19,13,20,9,7,18,16
"COG0781",13,26,34,28,36,38,26,26,22,32
"COG0782",20,32,25,37,51,43,32,42,40,44
"COG0783",13,8,14,19,2,9,11,3,11,9
"COG0784",263,233,279,206,251,239,249,261,209,317
"COG0785",4,2,1,5,1,2,1,20,1,0
"COG0786",10,33,12,19,27,20,5,13,31,27
"COG0787",57,84,96,73,98,118,71,75,93,98
"COG0788",23,22,20,10,0,3,12,6,6,10
"COG0789",19,21,11,24,19,46,61,85,56,76
"COG0790",71,26,20,68,17,80,43,51,38,29
"COG0791",43,35,47,107,87,97,88,129,111,102
"COG0792",20,19,34,13,19,21,20,22,21,15
"COG0793",379,369,408,94,220,201,218,117,195,248
"COG0794",29,33,26,33,30,30,28,22,30,18
"COG0795",54,67,50,78,78,55,37,32,45,50
"COG0796",27,45,45,23,53,56,38,39,38,53
"COG0797",2,4,1,28,7,12,1,3,11,2
"COG0798",1,6,2,2,2,7,12,7,2,1
"COG0799",26,27,24,14,19,27,25,13,18,15
"COG0800",33,28,19,26,28,33,39,29,30,33
"COG0801",8,19,19,20,26,21,20,10,12,21
"COG0802",11,20,16,19,20,32,28,26,27,18
"COG0803",15,28,37,49,35,30,40,29,26,41
"COG0804",2,3,3,1,5,3,2,1,5,3
"COG0805",6,13,7,13,1,9,20,16,26,22
"COG0806",7,10,14,13,29,28,19,28,18,16
"COG0807",34,41,27,30,45,48,40,17,22,40
"COG0809",73,106,106,47,63,76,81,64,67,64
"COG0810",0,0,0,23,1,0,0,4,1,1
"COG0811",72,83,74,44,44,39,41,26,46,64
"COG0812",22,20,43,53,42,42,47,36,48,48
"COG0813",3,9,5,21,14,15,10,19,11,11
"COG0814",3,10,3,109,14,7,6,25,45,25
"COG0815",1,3,4,26,2,10,5,6,12,10
"COG0816",18,16,28,18,20,33,27,25,30,24
"COG0817",17,27,14,16,14,27,26,13,21,18
"COG0818",4,16,15,9,7,5,5,14,8,13
"COG0819",0,1,2,6,5,8,9,6,4,3
"COG0820",43,52,37,42,70,49,55,86,51,44
"COG0821",30,75,61,51,68,50,60,47,56,75
"COG0822",23,23,17,20,53,55,30,54,49,37
"COG0823",30,60,18,41,14,18,17,36,37,17
"COG0824",17,29,38,33,8,14,27,22,22,21
"COG0825",7,14,8,16,27,20,24,21,23,29
"COG0826",93,126,114,136,143,170,138,153,152,117
"COG0827",147,63,121,43,180,216,184,226,175,125
"COG0828",0,2,1,3,5,3,4,6,3,1
"COG0829",2,0,0,0,1,1,1,0,1,2
"COG0830",2,1,0,0,1,1,0,1,0,1
"COG0831",2,1,0,0,1,0,0,0,0,1
"COG0832",3,1,0,0,0,1,2,0,3,0
"COG0833",1,1,2,19,2,1,1,3,11,7
"COG0834",33,76,57,185,122,139,102,99,132,105
"COG0835",2,0,2,12,23,12,2,8,22,11
"COG0836",69,59,68,36,109,66,43,25,44,50
"COG0837",0,2,0,12,0,0,0,2,6,1
"COG0838",6,15,18,9,3,10,13,8,7,16
"COG0839",28,28,23,10,9,15,10,5,16,15
"COG0840",5,50,29,63,208,118,38,53,235,154
"COG0841",617,795,725,431,180,441,522,361,521,764
"COG0842",187,170,190,93,100,129,135,89,99,128
"COG0843",0,1,1,8,0,0,0,1,8,3
"COG0845",603,598,652,302,263,298,383,261,336,488
"COG0846",15,31,47,24,72,58,55,33,53,48
"COG0847",38,48,57,38,28,31,40,33,51,44
"COG0848",4,12,10,10,4,5,0,2,2,4
"COG0849",16,35,25,42,52,51,14,44,36,42
"COG0850",4,2,4,10,13,5,3,14,15,10
"COG0851",1,3,1,4,3,2,1,4,2,6
"COG0852",36,43,44,24,11,22,23,11,16,30
"COG0853",16,11,18,13,12,11,10,14,8,11
"COG0854",17,29,29,16,0,9,14,8,17,18
"COG0855",74,94,90,69,54,72,73,54,81,82
"COG0857",0,1,3,29,0,2,4,7,9,3
"COG0858",18,18,24,24,20,27,31,28,20,20
"COG0859",59,35,42,62,49,42,24,27,40,34
"COG0860",47,46,50,62,93,74,100,94,84,100
"COG0861",3,3,3,48,21,11,3,8,19,8
"COG0863",39,40,28,103,41,47,82,109,50,45
"COG0864",1,3,1,5,0,1,2,6,1,2
"COG1001",7,17,14,26,14,22,41,46,32,15
"COG1002",62,67,49,33,65,79,45,42,91,71
"COG1003",69,71,58,61,1,30,50,38,48,50
"COG1004",123,54,103,66,63,45,70,59,70,71
"COG1005",21,28,31,13,16,16,16,10,18,13
"COG1006",1,0,1,0,0,0,0,2,1,0
"COG1007",65,52,51,22,27,32,29,16,31,36
"COG1008",19,32,47,27,11,13,38,9,37,30
"COG1009",21,47,48,46,37,33,31,10,36,39
"COG1010",14,16,1,4,8,18,10,15,16,22
"COG1011",77,105,117,80,77,78,92,58,59,82
"COG1012",92,90,60,186,65,85,124,141,141,74
"COG1013",128,167,166,101,138,167,162,160,128,152
"COG1014",63,74,65,36,34,203,194,148,149,197
"COG1015",5,6,6,36,22,37,16,24,34,21
"COG1017",1,1,1,12,0,1,2,1,6,2
"COG1018",0,0,7,41,4,6,1,10,22,5
"COG1020",62,40,20,41,37,28,65,70,45,52
"COG1021",3,2,0,16,0,0,3,3,6,5
"COG1022",181,196,202,110,110,115,123,134,87,164
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",5,12,6,78,13,17,15,14,37,21
"COG1025",3,1,0,14,0,3,0,6,13,1
"COG1026",14,6,17,9,50,30,27,22,61,36
"COG1027",17,48,54,17,57,29,31,18,12,24
"COG1028",259,215,234,308,157,212,239,220,244,246
"COG1030",2,2,5,10,0,10,3,8,6,6
"COG1032",96,128,131,80,100,137,150,147,136,131
"COG1033",37,13,18,18,41,64,68,69,50,43
"COG1034",20,25,15,39,10,44,34,62,36,29
"COG1035",49,42,27,18,51,44,47,47,30,17
"COG1038",24,21,22,12,8,28,26,26,17,20
"COG1039",0,1,0,10,8,1,2,2,7,2
"COG1040",26,33,26,25,31,29,40,40,28,40
"COG1041",0,0,1,0,2,2,0,6,2,0
"COG1042",49,46,47,37,2,18,16,31,17,47
"COG1043",16,18,26,11,8,31,38,26,20,28
"COG1044",28,50,48,27,21,19,23,11,30,32
"COG1045",41,36,59,50,77,50,51,56,37,45
"COG1047",26,22,20,8,12,2,5,6,5,5
"COG1048",61,76,67,74,81,89,93,61,108,95
"COG1049",1,0,1,24,0,1,1,4,12,3
"COG1051",59,49,46,21,24,23,24,18,21,39
"COG1052",73,72,82,73,48,78,71,47,71,87
"COG1053",62,216,196,172,111,164,102,62,128,130
"COG1054",3,3,0,12,3,0,2,1,2,0
"COG1055",10,12,8,28,63,55,29,27,48,41
"COG1056",4,0,0,4,4,0,5,2,1,0
"COG1057",27,31,21,14,39,33,36,33,30,26
"COG1058",34,11,15,29,5,24,20,15,24,8
"COG1059",0,3,0,0,0,0,0,0,0,0
"COG1060",74,71,106,32,48,22,24,14,15,29
"COG1061",219,79,80,47,295,76,67,86,75,88
"COG1062",0,0,0,11,0,0,1,1,3,2
"COG1063",76,69,74,137,86,67,95,97,83,53
"COG1064",2,3,9,23,0,0,0,6,7,2
"COG1066",38,49,53,36,56,51,64,51,36,46
"COG1067",4,3,3,25,5,12,2,43,20,11
"COG1069",3,4,5,38,1,7,10,7,14,18
"COG1070",168,152,142,147,166,138,159,107,143,117
"COG1071",20,20,19,9,3,7,12,16,22,12
"COG1072",0,0,1,8,8,1,2,1,7,2
"COG1073",142,160,125,126,62,125,137,94,113,108
"COG1074",48,58,53,79,129,138,94,125,112,122
"COG1075",1,4,0,2,3,14,2,8,2,9
"COG1076",11,38,20,20,20,11,8,5,12,15
"COG1077",43,70,62,35,77,72,68,81,66,49
"COG1078",33,40,32,3,3,1,5,6,2,5
"COG1079",8,11,6,11,14,42,30,45,36,18
"COG1080",9,27,14,87,39,60,54,60,69,49
"COG1082",73,64,38,65,28,68,62,121,68,63
"COG1083",34,23,19,11,58,20,16,12,4,22
"COG1085",1,0,2,20,2,2,2,2,6,3
"COG1086",151,116,89,61,39,68,102,80,61,83
"COG1087",38,47,33,31,48,65,54,66,39,48
"COG1088",66,63,57,66,61,58,61,30,58,61
"COG1089",29,76,46,26,27,8,9,6,12,5
"COG1090",11,7,11,22,1,9,10,5,5,5
"COG1091",50,60,35,26,26,21,16,16,17,16
"COG1092",39,54,47,72,68,75,66,77,81,61
"COG1098",0,0,1,1,1,5,6,8,3,3
"COG1099",0,0,0,10,0,1,0,0,3,0
"COG1101",5,2,3,2,8,28,37,15,27,15
"COG1102",0,0,0,0,0,0,0,2,0,0
"COG1104",12,15,19,30,60,87,73,105,76,44
"COG1105",4,9,9,24,24,31,22,23,26,22
"COG1106",90,119,83,7,136,57,69,36,40,44
"COG1108",27,33,32,62,43,39,42,35,25,44
"COG1109",46,56,48,29,61,192,190,185,147,125
"COG1112",262,172,140,136,134,154,117,74,96,155
"COG1113",5,6,6,83,2,3,12,14,31,10
"COG1114",6,18,3,31,6,27,29,27,23,6
"COG1115",47,57,72,53,142,129,87,99,81,83
"COG1116",9,12,17,53,27,22,37,50,28,20
"COG1117",21,42,26,35,29,32,40,33,39,37
"COG1118",3,9,7,9,23,17,24,18,13,13
"COG1119",8,9,8,6,11,18,16,12,20,26
"COG1120",49,56,49,74,54,17,21,14,18,30
"COG1121",17,29,26,41,33,43,32,45,36,44
"COG1122",32,29,19,68,88,112,144,147,79,74
"COG1123",0,0,0,15,7,12,14,28,14,5
"COG1124",0,4,8,15,1,2,0,4,9,9
"COG1125",2,2,0,14,3,2,12,8,3,5
"COG1126",16,29,18,77,81,86,53,64,73,48
"COG1127",41,41,33,22,23,20,32,13,21,23
"COG1129",29,46,37,154,84,75,69,110,116,57
"COG1131",186,154,159,241,259,236,244,299,271,254
"COG1132",289,272,189,355,554,610,628,731,665,556
"COG1133",1,1,0,15,0,3,0,0,8,1
"COG1134",16,32,24,25,32,41,28,41,40,35
"COG1135",6,7,5,11,19,18,19,34,33,10
"COG1136",180,224,181,242,269,269,262,234,229,238
"COG1137",40,33,33,37,19,28,21,19,22,19
"COG1138",0,9,6,38,3,2,1,3,4,2
"COG1139",21,35,37,26,39,22,24,22,12,14
"COG1140",1,5,5,24,0,2,1,5,7,6
"COG1141",0,0,0,0,1,0,1,0,2,1
"COG1142",5,8,3,73,1,12,6,13,37,10
"COG1143",22,11,15,27,12,5,15,11,12,15
"COG1144",0,4,3,0,0,2,1,9,4,4
"COG1145",85,114,78,78,81,110,123,170,83,105
"COG1146",10,12,11,25,8,14,9,19,11,13
"COG1148",1,7,1,5,3,5,13,17,6,7
"COG1149",0,0,1,0,0,0,0,0,0,4
"COG1150",0,4,3,3,0,2,4,9,1,1
"COG1151",47,79,51,24,80,57,42,65,64,69
"COG1152",0,1,2,1,7,8,3,7,2,2
"COG1154",81,103,90,67,137,100,125,95,83,137
"COG1155",59,70,65,33,22,32,78,69,35,56
"COG1156",36,39,35,22,20,8,20,13,21,10
"COG1157",0,1,2,3,4,8,1,3,20,14
"COG1158",19,23,31,55,37,27,36,39,46,38
"COG1159",23,27,32,27,60,43,38,43,26,36
"COG1160",26,36,35,28,29,79,102,80,88,78
"COG1161",7,10,5,9,12,26,26,38,20,18
"COG1162",60,36,33,40,47,13,10,25,18,24
"COG1164",8,18,14,17,44,40,22,60,45,32
"COG1165",26,23,43,27,48,29,30,19,14,19
"COG1166",31,40,48,37,31,8,6,3,12,11
"COG1167",55,34,57,66,66,94,101,80,86,81
"COG1168",96,107,88,79,67,73,59,42,54,75
"COG1169",23,32,23,23,39,17,18,17,11,16
"COG1171",11,44,35,56,47,47,42,45,64,32
"COG1172",30,43,22,82,43,45,46,58,85,32
"COG1173",29,33,13,77,56,63,64,107,82,53
"COG1174",3,14,1,21,4,3,6,14,2,15
"COG1175",81,56,54,249,157,124,159,201,221,101
"COG1176",33,34,24,18,43,49,33,36,45,41
"COG1177",33,18,33,31,20,40,38,38,34,38
"COG1178",16,27,16,27,19,24,24,28,33,9
"COG1179",15,26,28,21,33,22,4,18,4,14
"COG1180",45,50,36,78,47,42,46,66,43,56
"COG1181",72,32,33,71,61,52,66,66,52,37
"COG1182",0,0,0,6,3,7,2,2,3,3
"COG1183",31,36,37,15,26,37,16,13,20,22
"COG1184",2,0,0,1,0,0,0,0,0,0
"COG1185",63,91,89,90,82,107,86,96,94,91
"COG1186",34,48,58,45,52,76,61,56,62,57
"COG1187",19,34,25,73,64,55,53,71,64,49
"COG1188",13,17,19,14,20,10,12,17,16,24
"COG1189",2,2,0,5,10,31,29,26,21,22
"COG1190",66,82,75,89,73,81,87,93,80,84
"COG1191",21,19,10,46,64,26,26,40,24,24
"COG1192",181,54,126,165,151,115,124,147,125,119
"COG1193",48,54,49,40,127,100,88,110,62,75
"COG1194",22,37,28,33,31,35,44,31,47,31
"COG1195",52,58,77,44,58,65,57,59,58,66
"COG1196",22,22,16,23,67,115,64,104,67,49
"COG1197",73,93,88,93,151,128,119,146,131,128
"COG1198",72,62,62,95,102,91,95,97,74,92
"COG1199",17,16,10,69,27,49,48,46,68,36
"COG1200",56,68,60,75,120,109,86,99,84,83
"COG1201",2,2,2,45,0,3,10,18,8,8
"COG1203",32,39,10,12,44,60,23,67,43,39
"COG1204",66,6,19,19,37,19,16,13,13,27
"COG1205",23,7,15,19,144,55,36,30,28,16
"COG1206",4,3,1,6,14,22,20,34,18,8
"COG1207",8,13,3,22,13,35,16,22,16,18
"COG1208",94,67,103,19,41,36,53,49,31,49
"COG1209",65,44,66,41,23,37,41,24,48,43
"COG1210",14,9,5,29,19,28,18,15,11,6
"COG1211",37,43,46,52,72,68,38,54,39,50
"COG1212",23,37,26,23,18,21,17,7,19,25
"COG1213",6,6,10,10,1,1,5,5,9,10
"COG1214",28,39,31,20,50,44,40,37,37,32
"COG1215",80,80,62,107,25,16,10,23,26,37
"COG1216",101,151,126,63,107,76,119,72,81,98
"COG1217",65,81,88,76,73,99,88,96,95,60
"COG1218",22,35,26,15,1,7,22,12,17,9
"COG1219",46,60,61,56,90,90,64,70,56,76
"COG1220",6,4,2,17,3,14,0,5,12,1
"COG1221",13,6,8,47,19,6,12,5,10,6
"COG1225",20,24,30,12,18,13,20,8,10,26
"COG1226",34,45,29,84,10,16,15,31,60,17
"COG1227",9,14,7,18,43,30,24,27,25,39
"COG1228",41,38,39,28,17,59,47,31,34,56
"COG1230",17,7,6,13,1,2,5,7,7,8
"COG1232",33,17,18,28,4,10,21,4,6,6
"COG1233",32,17,19,7,3,4,11,10,3,8
"COG1234",29,31,48,23,61,31,33,35,44,41
"COG1235",45,63,72,54,65,17,22,27,18,22
"COG1236",6,7,8,25,21,35,18,48,35,24
"COG1237",5,2,1,3,0,4,8,8,1,5
"COG1238",19,16,18,7,6,17,13,6,13,16
"COG1239",2,5,0,1,4,12,0,3,3,2
"COG1240",1,1,1,0,2,10,1,2,2,2
"COG1242",35,22,32,22,31,31,50,26,22,44
"COG1243",1,6,2,4,4,7,7,26,3,2
"COG1246",4,3,2,20,1,3,0,6,7,4
"COG1247",12,12,13,9,14,15,8,13,27,20
"COG1249",100,113,87,97,14,46,79,65,85,77
"COG1250",6,16,1,48,11,16,21,25,43,27
"COG1251",4,3,2,35,2,1,6,23,19,3
"COG1252",13,11,9,15,2,9,6,11,11,10
"COG1253",35,42,31,55,37,132,100,139,112,153
"COG1254",0,1,0,1,3,2,7,2,5,3
"COG1256",2,8,1,10,42,24,2,15,28,33
"COG1257",0,0,0,0,0,1,0,8,1,0
"COG1259",12,14,16,4,2,5,11,9,8,8
"COG1260",29,31,35,4,22,17,14,15,14,15
"COG1261",0,0,0,6,0,0,0,0,0,0
"COG1262",17,34,20,15,33,42,33,66,70,46
