"","DLF001","NLM031","DLF014","DLF010","DLM018","DOM024","NLF005","NLM007","DOM005","NOF002"
"COG0542",175,260,252,267,285,248,269,285,161,226
"COG0543",79,93,60,84,96,99,89,101,94,87
"COG0544",29,29,29,42,36,79,95,136,63,75
"COG0545",68,70,37,35,98,83,90,87,73,65
"COG0546",44,66,119,91,104,75,91,50,58,94
"COG0547",23,56,56,19,32,18,9,11,10,14
"COG0548",19,37,45,27,45,41,57,49,27,42
"COG0549",2,23,33,23,29,8,10,13,10,17
"COG0550",251,319,224,232,257,250,252,363,175,303
"COG0551",15,49,66,56,30,32,42,56,22,40
"COG0552",26,33,57,60,41,28,39,39,35,44
"COG0553",163,99,134,94,162,80,126,187,164,122
"COG0554",18,48,43,43,61,30,41,49,23,36
"COG0555",0,8,7,10,11,1,4,4,3,5
"COG0556",56,78,81,95,78,56,63,84,71,58
"COG0557",57,86,49,69,70,75,104,81,49,84
"COG0558",20,33,39,49,30,20,34,22,33,27
"COG0559",12,19,44,41,23,26,25,28,15,27
"COG0560",46,28,55,34,36,31,40,27,39,32
"COG0561",48,55,80,55,55,166,129,144,110,134
"COG0562",25,35,64,20,44,45,36,45,22,37
"COG0563",31,41,48,44,45,39,34,50,37,30
"COG0564",126,165,119,176,146,124,147,150,127,147
"COG0565",0,1,0,1,1,0,1,1,4,1
"COG0566",92,124,122,114,127,90,129,103,68,114
"COG0567",1,0,0,2,0,3,2,9,6,1
"COG0568",27,49,67,88,65,53,70,53,48,58
"COG0569",68,96,66,97,100,108,98,116,79,106
"COG0571",46,40,49,58,55,40,40,40,36,36
"COG0572",63,75,28,83,90,85,88,50,71,69
"COG0573",20,33,63,33,35,48,25,32,28,32
"COG0574",128,147,77,176,185,149,175,120,113,138
"COG0575",18,41,39,45,32,47,31,23,31,37
"COG0576",23,28,25,36,33,33,35,21,25,22
"COG0577",267,330,522,356,326,318,340,366,259,366
"COG0578",6,11,0,10,3,26,3,17,13,4
"COG0579",17,32,27,36,18,12,15,5,16,16
"COG0580",17,11,56,15,16,13,6,10,12,12
"COG0581",30,26,59,36,48,37,27,30,30,34
"COG0582",470,469,372,636,462,412,586,537,288,472
"COG0583",131,221,484,386,260,220,217,299,218,245
"COG0584",152,115,31,83,61,102,44,57,90,41
"COG0585",0,0,0,0,0,0,0,1,1,1
"COG0586",35,16,44,17,18,32,16,17,31,30
"COG0587",120,172,175,174,172,163,153,150,119,146
"COG0588",38,8,18,4,11,24,15,12,25,14
"COG0589",114,63,82,29,57,80,42,60,97,79
"COG0590",42,34,26,41,37,28,23,27,25,21
"COG0591",113,135,95,117,101,117,74,94,144,126
"COG0592",50,62,68,104,70,63,79,49,62,67
"COG0593",12,15,12,11,6,37,12,17,38,42
"COG0594",4,12,14,29,15,9,14,5,3,17
"COG0595",11,44,87,102,45,37,54,36,9,43
"COG0596",44,46,104,45,46,33,65,53,36,29
"COG0597",11,18,34,32,22,15,23,17,4,11
"COG0598",72,43,61,48,74,27,26,17,25,19
"COG0599",21,41,14,22,17,32,17,22,25,27
"COG0600",9,30,62,29,24,30,36,38,26,18
"COG0601",29,49,153,88,43,58,44,56,40,72
"COG0602",31,33,46,59,58,49,49,43,39,34
"COG0603",19,11,10,22,26,23,25,30,30,18
"COG0604",1,0,16,17,1,1,1,1,12,5
"COG0605",7,14,2,9,11,19,7,12,16,18
"COG0606",46,69,92,61,70,54,61,77,49,44
"COG0607",72,63,34,37,80,70,65,76,74,60
"COG0608",44,76,56,83,81,84,66,64,56,86
"COG0609",64,78,25,71,70,66,90,84,69,64
"COG0610",81,161,110,104,194,141,176,166,27,36
"COG0611",17,8,16,14,13,7,7,14,27,9
"COG0612",146,180,32,184,195,201,206,160,208,157
"COG0613",8,20,44,41,37,16,30,36,20,22
"COG0614",83,92,51,63,76,74,79,107,71,82
"COG0615",49,33,9,33,21,49,21,4,34,32
"COG0616",42,30,3,26,43,38,37,36,58,42
"COG0617",35,56,69,56,75,47,64,44,49,42
"COG0618",38,76,34,62,53,55,67,59,29,47
"COG0619",18,50,128,84,61,41,28,30,7,41
"COG0620",15,39,72,24,31,18,34,46,17,42
"COG0621",132,182,123,180,170,155,198,170,135,135
"COG0622",31,56,50,39,45,35,48,37,25,36
"COG0623",20,17,4,8,26,18,26,15,26,18
"COG0624",21,30,47,31,37,98,69,112,105,90
"COG0625",2,0,2,4,2,0,2,3,23,6
"COG0626",4,11,72,24,21,4,15,8,15,15
"COG0627",80,25,41,11,26,38,36,32,34,23
"COG0628",83,127,79,124,90,108,128,99,94,92
"COG0629",22,51,102,58,54,44,62,38,25,32
"COG0630",0,0,0,1,2,5,4,5,0,9
"COG0631",14,45,61,59,55,38,77,21,33,34
"COG0632",22,31,25,43,38,30,39,41,18,27
"COG0633",0,0,0,1,0,3,1,3,2,0
"COG0634",25,32,28,34,57,43,33,29,22,34
"COG0635",63,88,83,121,82,77,94,71,58,90
"COG0636",18,24,13,24,23,26,19,20,15,17
"COG0637",85,103,96,70,80,101,76,102,69,84
"COG0639",53,12,14,16,5,23,18,26,17,9
"COG0640",11,24,39,61,29,15,17,14,3,23
"COG0641",115,96,120,98,61,102,103,114,133,167
"COG0642",2888,1660,843,1220,1065,1808,1322,1686,2906,2053
"COG0643",2,13,6,10,10,17,24,5,10,12
"COG0644",3,0,12,9,4,0,0,0,2,4
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",52,97,50,74,101,101,106,125,50,102
"COG0647",7,21,27,33,13,10,8,5,3,4
"COG0648",29,37,25,42,14,41,21,29,31,23
"COG0649",38,28,3,24,31,38,31,29,31,27
"COG0650",2,0,0,4,1,0,3,3,0,3
"COG0651",6,10,0,15,4,12,5,9,1,4
"COG0652",33,41,49,49,48,45,44,50,46,39
"COG0653",97,115,104,175,136,109,153,140,103,97
"COG0654",29,1,0,6,0,0,4,2,11,3
"COG0655",45,50,54,48,60,56,51,42,41,45
"COG0656",21,20,36,15,11,44,22,27,48,42
"COG0657",95,103,158,115,75,76,84,88,109,128
"COG0658",51,96,61,64,62,54,59,35,65,49
"COG0659",25,29,3,9,21,63,85,66,61,61
"COG0661",3,6,32,8,17,2,0,1,2,1
"COG0662",2,13,10,18,31,21,28,12,16,23
"COG0663",27,16,10,12,18,20,19,18,38,16
"COG0664",211,136,71,105,123,133,70,111,175,157
"COG0665",4,14,3,14,15,5,14,5,14,11
"COG0666",40,12,12,7,19,9,17,43,18,9
"COG0667",65,61,83,50,109,97,61,73,80,61
"COG0668",131,97,60,76,74,111,101,96,156,97
"COG0669",24,39,35,40,27,33,37,28,19,30
"COG0670",7,5,21,14,25,6,25,8,9,13
"COG0671",26,52,80,66,45,38,45,33,28,39
"COG0672",0,0,36,3,5,0,3,1,1,3
"COG0673",274,188,118,175,170,162,115,208,336,222
"COG0674",160,196,266,172,232,62,77,71,40,61
"COG0675",20,37,195,47,120,53,27,41,17,33
"COG0676",0,0,33,2,4,0,0,0,1,1
"COG0677",35,42,3,26,13,40,36,14,70,58
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",22,48,182,66,99,40,47,53,21,63
"COG0680",1,0,0,1,2,3,2,2,4,1
"COG0681",116,102,67,130,67,30,40,39,28,36
"COG0682",34,41,49,57,41,47,48,54,51,40
"COG0683",11,32,73,72,30,16,18,20,19,28
"COG0684",2,5,4,18,3,2,4,6,15,12
"COG0685",45,60,60,48,56,59,51,62,31,53
"COG0686",27,18,8,12,14,20,8,24,31,24
"COG0687",40,46,34,59,53,36,38,55,47,60
"COG0688",25,18,17,18,23,38,24,31,29,10
"COG0689",2,1,3,3,0,0,5,1,6,4
"COG0690",0,0,0,2,0,0,0,2,2,1
"COG0691",17,23,35,28,38,17,35,24,17,25
"COG0692",21,25,23,25,33,33,30,31,24,26
"COG0693",40,29,26,29,38,13,14,15,21,18
"COG0694",0,1,0,1,2,2,3,1,3,0
"COG0695",0,0,12,3,3,0,0,0,3,1
"COG0696",53,87,49,81,62,68,88,63,58,61
"COG0697",163,156,228,217,233,194,139,167,158,122
"COG0698",14,35,21,37,39,27,42,29,25,42
"COG0699",8,1,3,5,13,14,18,4,26,11
"COG0700",28,22,20,30,30,35,39,43,27,30
"COG0701",13,15,27,11,24,14,8,6,32,27
"COG0702",1,1,3,7,1,0,1,1,13,3
"COG0703",28,42,81,41,41,34,46,32,19,35
"COG0704",20,35,36,28,31,43,23,29,30,26
"COG0705",52,44,18,31,38,43,36,25,50,39
"COG0706",19,30,19,28,20,84,86,85,43,76
"COG0707",19,68,91,109,75,70,80,65,43,51
"COG0708",20,32,46,33,39,27,22,25,18,25
"COG0709",2,15,21,11,9,6,9,7,10,14
"COG0710",7,9,30,8,8,5,12,14,0,11
"COG0711",21,23,34,15,32,32,26,43,20,21
"COG0712",9,16,42,13,13,28,23,22,21,21
"COG0713",16,9,0,6,2,6,4,3,7,12
"COG0714",88,107,72,94,110,84,82,85,118,117
"COG0715",28,37,86,57,39,32,42,46,35,45
"COG0716",47,56,65,66,47,78,61,61,65,61
"COG0717",0,0,23,6,6,0,0,0,4,3
"COG0718",2,10,9,22,14,10,16,8,5,12
"COG0719",91,74,133,107,128,95,109,97,94,98
"COG0720",2,3,2,6,6,24,13,17,18,17
"COG0721",0,11,23,11,8,5,16,1,0,3
"COG0722",6,20,74,20,35,17,19,15,14,12
"COG0723",3,2,0,1,0,0,1,0,0,4
"COG0724",31,17,7,8,1,24,6,20,27,16
"COG0725",2,10,23,7,11,7,3,11,7,9
"COG0726",101,103,109,166,94,113,134,91,113,106
"COG0727",0,3,2,4,0,2,1,6,2,3
"COG0728",2,4,82,3,16,5,4,4,11,3
"COG0729",3,0,0,0,0,0,3,2,22,4
"COG0730",6,11,34,17,22,15,6,18,11,6
"COG0731",20,23,4,15,20,21,25,28,31,14
"COG0732",76,128,41,93,135,81,126,106,50,39
"COG0733",54,123,63,133,138,88,109,90,53,107
"COG0735",50,33,51,50,47,61,73,34,44,32
"COG0736",4,3,26,14,5,3,3,12,4,3
"COG0737",113,108,23,88,92,93,72,134,110,98
"COG0738",210,125,49,70,131,179,136,138,210,151
"COG0739",235,184,74,266,177,220,229,247,142,174
"COG0740",43,59,54,74,72,59,88,44,42,36
"COG0741",43,54,66,39,64,59,64,72,60,68
"COG0742",30,34,26,27,27,38,34,35,29,23
"COG0743",22,52,41,47,47,53,50,70,41,50
"COG0744",58,71,94,125,98,54,92,59,76,66
"COG0745",772,891,476,613,622,900,594,736,823,704
"COG0746",5,3,19,0,3,2,7,3,4,4
"COG0747",40,54,239,144,64,81,57,59,92,79
"COG0749",180,101,122,143,123,104,130,108,113,77
"COG0750",33,77,57,93,84,46,89,71,35,52
"COG0751",3,2,23,8,8,3,2,6,9,8
"COG0752",2,0,16,5,7,1,0,6,4,5
"COG0753",20,13,0,6,15,18,8,1,28,17
"COG0754",3,9,0,11,6,0,6,4,10,5
"COG0755",47,55,1,18,52,36,45,15,68,52
"COG0756",21,26,35,31,48,40,24,21,32,38
"COG0757",16,29,11,31,28,26,23,19,21,11
"COG0758",39,56,52,56,47,43,73,50,53,58
"COG0759",8,7,1,13,8,23,28,14,6,7
"COG0760",46,68,11,79,65,94,82,66,72,49
"COG0761",46,63,61,59,54,52,61,42,32,33
"COG0762",0,0,10,0,1,4,0,1,2,2
"COG0763",37,19,24,16,26,30,24,34,27,19
"COG0764",34,45,17,36,46,40,52,32,44,25
"COG0765",19,85,212,132,133,79,112,79,35,58
"COG0766",37,79,94,102,103,81,87,72,54,71
"COG0767",25,15,9,12,26,16,18,24,22,15
"COG0768",161,244,276,291,245,232,250,218,170,176
"COG0769",47,107,93,126,98,57,102,75,49,71
"COG0770",96,92,78,99,87,114,123,110,94,82
"COG0771",41,55,68,64,72,64,75,68,50,56
"COG0772",91,144,152,148,174,41,67,45,32,38
"COG0773",51,61,64,88,80,47,76,72,57,54
"COG0774",35,31,12,17,63,40,40,25,30,34
"COG0775",41,71,44,41,46,60,56,54,62,59
"COG0776",65,46,24,41,43,61,73,46,54,52
"COG0777",3,29,19,19,24,19,29,25,10,18
"COG0778",132,104,108,97,141,117,101,112,119,158
"COG0779",5,11,16,32,11,9,10,15,5,15
"COG0780",15,21,19,20,22,25,20,23,23,25
"COG0781",23,23,32,39,36,34,26,26,24,24
"COG0782",31,34,38,49,54,42,41,43,7,25
"COG0783",17,8,10,9,2,13,7,13,20,14
"COG0784",313,256,191,175,181,242,301,246,350,284
"COG0785",2,5,0,2,0,2,0,1,6,2
"COG0786",6,19,37,19,26,31,27,13,31,26
"COG0787",74,72,68,82,75,86,81,84,70,47
"COG0788",17,13,2,6,4,15,8,11,13,11
"COG0789",51,59,121,70,54,60,47,57,53,75
"COG0790",57,19,29,55,15,52,48,35,44,34
"COG0791",46,92,142,110,79,66,112,97,27,84
"COG0792",19,18,28,26,28,12,18,21,18,19
"COG0793",411,240,91,152,208,314,214,322,314,163
"COG0794",35,15,32,16,33,24,23,21,29,22
"COG0795",45,42,19,32,45,71,59,25,54,47
"COG0796",33,36,47,49,54,54,55,44,37,38
"COG0797",2,0,0,6,1,1,2,1,8,1
"COG0798",1,2,22,8,8,3,2,4,13,9
"COG0799",28,24,26,23,17,25,30,22,15,20
"COG0800",29,30,38,46,43,6,9,15,8,5
"COG0801",21,13,36,17,25,17,13,25,13,11
"COG0802",12,23,29,27,24,17,31,23,26,13
"COG0803",14,22,63,36,34,47,29,67,28,38
"COG0804",1,2,6,2,1,9,5,2,3,7
"COG0805",15,15,16,23,36,32,35,15,32,13
"COG0806",9,18,35,31,28,1,9,7,7,3
"COG0807",35,43,31,27,38,36,31,35,51,33
"COG0809",81,75,39,76,85,88,83,100,66,67
"COG0810",1,1,0,0,0,0,0,0,1,1
"COG0811",49,45,15,23,33,55,50,66,60,52
"COG0812",37,44,57,51,43,49,39,40,35,39
"COG0813",2,17,13,20,14,13,13,21,4,16
"COG0814",0,4,9,5,9,3,13,6,22,18
"COG0815",1,0,0,10,3,4,2,2,4,4
"COG0816",18,18,30,34,26,24,26,25,21,31
"COG0817",17,19,26,18,23,21,14,13,16,12
"COG0818",8,14,2,10,9,22,5,14,12,23
"COG0819",0,4,9,8,6,3,2,3,0,9
"COG0820",29,44,45,65,72,43,77,43,46,49
"COG0821",39,64,43,40,62,63,57,77,63,67
"COG0822",21,42,39,77,56,46,65,40,34,48
"COG0823",32,19,24,16,15,40,12,4,83,52
"COG0824",16,14,14,16,19,28,13,31,29,30
"COG0825",2,24,27,19,18,24,23,27,14,31
"COG0826",93,131,129,177,144,121,131,121,97,113
"COG0827",118,159,84,141,167,135,243,248,25,181
"COG0828",1,0,1,5,0,4,3,4,0,4
"COG0829",1,4,3,0,1,4,5,4,2,0
"COG0830",1,1,5,0,2,3,1,1,1,4
"COG0831",4,3,3,0,0,1,0,1,1,1
"COG0832",4,1,2,1,1,2,1,1,2,0
"COG0833",2,3,63,3,7,0,1,1,10,2
"COG0834",42,97,261,147,136,111,129,103,85,96
"COG0835",4,25,2,21,15,20,31,9,5,8
"COG0836",59,69,7,32,67,42,84,47,42,44
"COG0837",0,0,0,0,0,0,0,0,1,1
"COG0838",2,6,0,6,3,18,11,10,8,8
"COG0839",19,12,6,8,21,28,16,25,10,17
"COG0840",9,237,102,140,234,151,456,87,72,191
"COG0841",606,497,247,264,390,530,428,749,812,588
"COG0842",203,117,90,83,96,130,112,131,205,159
"COG0843",0,0,0,4,0,0,0,0,3,1
"COG0845",619,356,183,223,352,409,347,489,681,515
"COG0846",11,43,53,62,75,56,67,52,24,48
"COG0847",44,23,17,42,40,55,32,36,57,32
"COG0848",5,2,5,1,2,2,0,2,8,4
"COG0849",19,41,3,51,41,26,32,30,55,33
"COG0850",4,9,9,22,12,5,9,6,6,10
"COG0851",0,4,1,14,1,2,2,1,4,3
"COG0852",30,28,4,21,26,35,33,31,40,38
"COG0853",17,19,8,12,13,16,18,16,14,17
"COG0854",22,20,8,6,23,23,7,20,26,18
"COG0855",66,74,106,56,112,84,69,92,93,101
"COG0857",1,0,26,3,3,1,0,1,6,2
"COG0858",18,22,26,36,35,22,28,22,16,25
"COG0859",51,18,24,35,18,18,29,46,57,49
"COG0860",46,52,78,74,78,66,95,58,42,68
"COG0861",7,0,36,24,8,0,9,7,11,3
"COG0863",39,58,28,54,39,90,76,47,71,66
"COG0864",0,1,0,0,1,2,0,3,1,0
"COG1001",13,24,37,36,13,11,7,9,6,8
"COG1002",54,80,94,69,144,44,65,88,45,45
"COG1003",72,36,3,26,38,50,37,37,58,40
"COG1004",112,67,41,34,53,47,97,65,117,82
"COG1005",34,31,2,15,23,27,26,16,26,17
"COG1006",1,2,0,2,1,1,0,0,1,0
"COG1007",16,8,3,5,12,41,37,31,25,23
"COG1008",26,37,1,12,51,36,36,21,30,30
"COG1009",19,23,3,28,35,38,34,28,26,33
"COG1010",8,26,15,10,15,21,10,11,13,14
"COG1011",81,84,88,69,79,81,62,82,59,93
"COG1012",88,64,151,96,67,65,63,97,115,80
"COG1013",104,169,223,163,228,156,197,184,170,154
"COG1014",168,215,263,186,237,214,209,195,174,218
"COG1015",8,14,53,22,17,8,19,23,7,11
"COG1017",1,1,0,0,0,0,0,1,1,2
"COG1018",2,1,1,11,1,2,1,2,6,6
"COG1020",33,37,22,52,27,27,31,46,79,57
"COG1021",1,1,0,3,0,1,0,0,2,2
"COG1022",201,143,153,132,147,169,127,163,192,136
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",7,19,34,41,10,17,13,25,19,20
"COG1025",0,0,0,4,0,0,0,1,8,4
"COG1026",17,45,82,43,60,23,36,70,8,41
"COG1027",25,19,69,17,40,20,21,24,52,24
"COG1028",270,260,205,237,241,225,198,233,354,241
"COG1030",2,1,6,3,4,8,2,3,2,1
"COG1032",108,170,143,132,135,147,151,120,78,141
"COG1033",4,23,8,26,20,51,75,55,4,46
"COG1034",20,45,28,45,24,25,18,25,38,20
"COG1035",44,26,25,30,27,49,56,21,30,32
"COG1038",28,13,47,21,31,16,11,25,29,22
"COG1039",1,0,0,6,2,0,1,0,0,0
"COG1040",41,43,31,49,31,31,38,43,46,30
"COG1041",0,6,5,0,1,6,7,0,1,6
"COG1042",41,36,0,17,18,26,13,37,54,54
"COG1043",40,27,19,17,34,46,47,35,39,49
"COG1044",36,29,15,19,43,37,32,33,37,28
"COG1045",54,36,29,47,42,53,54,41,28,52
"COG1047",21,19,7,11,17,11,13,12,13,15
"COG1048",66,98,116,67,123,65,81,75,58,75
"COG1049",0,0,0,3,0,1,0,2,13,2
"COG1051",23,12,10,6,29,29,49,38,34,25
"COG1052",71,85,47,74,57,37,27,37,24,29
"COG1053",70,106,85,57,72,127,81,188,85,100
"COG1054",1,1,1,3,1,0,1,0,1,1
"COG1055",10,16,38,46,55,14,53,32,22,16
"COG1056",0,0,3,3,0,0,0,2,2,3
"COG1057",24,32,38,35,34,35,28,27,21,25
"COG1058",10,1,11,5,2,8,14,25,22,20
"COG1059",0,0,0,0,0,0,0,3,3,1
"COG1060",72,68,48,42,56,69,59,68,78,80
"COG1061",220,65,80,83,98,85,133,104,96,74
"COG1062",0,0,2,4,0,0,3,1,5,0
"COG1063",72,70,138,97,76,61,69,78,67,90
"COG1064",3,3,5,6,0,0,0,1,15,4
"COG1066",49,68,72,65,53,53,71,53,40,43
"COG1067",3,3,25,28,13,2,7,4,5,6
"COG1069",3,21,2,12,10,9,10,1,20,7
"COG1070",162,160,148,164,165,124,119,169,172,147
"COG1071",26,14,10,25,1,13,4,6,38,25
"COG1072",0,1,12,3,1,0,0,1,2,0
"COG1073",142,115,84,91,94,135,99,138,94,99
"COG1074",16,37,45,50,36,81,107,94,80,90
"COG1075",1,5,0,11,8,12,6,1,1,4
"COG1076",13,16,3,6,20,21,28,24,9,7
"COG1077",50,69,64,93,67,49,87,80,43,57
"COG1078",27,22,5,13,15,27,6,29,26,22
"COG1079",13,22,16,50,17,22,17,24,11,12
"COG1080",8,44,73,70,64,51,64,77,23,41
"COG1082",74,59,40,61,46,31,34,88,91,60
"COG1083",37,20,7,15,4,30,35,22,17,17
"COG1085",0,1,29,2,6,1,1,3,0,3
"COG1086",139,91,38,75,49,103,68,83,190,176
"COG1087",36,54,60,76,50,59,51,55,33,49
"COG1088",75,52,71,43,54,62,77,44,47,84
"COG1089",27,53,8,16,44,37,31,31,45,40
"COG1090",23,0,0,1,0,4,0,7,33,12
"COG1091",65,44,57,31,64,57,56,62,68,92
"COG1092",48,67,42,55,55,14,19,18,21,13
"COG1098",1,4,12,5,6,4,6,4,0,4
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",13,30,19,44,23,21,34,30,10,17
"COG1102",0,0,1,1,0,0,1,0,0,0
"COG1104",9,62,59,107,69,45,66,50,14,45
"COG1105",1,26,45,29,37,18,22,21,12,17
"COG1106",74,49,27,42,39,81,71,116,100,36
"COG1108",27,23,41,36,38,34,26,38,40,29
"COG1109",118,178,165,192,174,158,176,151,108,154
"COG1112",77,46,39,30,55,158,162,120,206,195
"COG1113",3,1,90,17,14,0,2,2,27,9
"COG1114",6,9,76,22,20,10,8,23,15,11
"COG1115",46,104,135,115,132,80,85,114,65,104
"COG1116",15,23,78,42,15,24,25,27,23,29
"COG1117",28,46,46,25,43,32,30,39,32,41
"COG1118",5,11,25,18,22,18,14,20,1,14
"COG1119",27,14,11,15,18,18,20,14,26,11
"COG1120",68,61,27,48,70,67,64,54,67,45
"COG1121",17,28,48,26,35,37,22,39,25,32
"COG1122",24,92,215,147,106,63,76,83,8,90
"COG1123",9,3,102,9,18,5,9,20,3,13
"COG1124",0,0,0,0,0,2,2,10,4,6
"COG1125",5,1,15,2,1,2,4,1,9,2
"COG1126",12,54,155,103,71,40,65,50,24,57
"COG1127",37,25,20,15,16,32,31,47,38,19
"COG1129",43,70,95,125,52,49,63,77,90,121
"COG1131",182,246,227,311,215,239,234,169,136,267
"COG1132",291,546,638,686,550,489,722,515,240,525
"COG1133",0,0,0,1,0,0,0,1,1,0
"COG1134",20,26,68,31,36,32,40,34,3,35
"COG1135",7,16,71,44,23,16,13,26,14,17
"COG1136",201,272,304,260,265,274,274,277,166,269
"COG1137",39,15,11,14,28,23,22,19,24,23
"COG1138",0,1,3,0,0,0,2,2,0,3
"COG1139",7,2,6,3,4,24,26,35,27,12
"COG1140",0,0,0,0,1,1,1,3,3,2
"COG1141",0,0,1,1,0,2,0,2,0,1
"COG1142",5,0,6,8,3,2,0,6,7,6
"COG1143",7,17,1,14,20,12,12,4,24,17
"COG1144",1,4,2,6,1,1,7,5,4,1
"COG1145",105,140,68,148,108,103,77,64,141,107
"COG1146",12,7,15,10,16,14,9,9,12,17
"COG1148",0,8,6,7,1,7,3,4,6,5
"COG1149",2,1,0,0,1,1,1,0,9,0
"COG1150",0,5,1,3,1,0,0,2,0,1
"COG1151",49,65,68,55,34,51,39,60,50,55
"COG1152",0,2,2,13,0,1,2,0,0,2
"COG1154",69,95,74,104,97,118,113,101,75,114
"COG1155",51,55,19,37,47,67,31,38,37,59
"COG1156",44,44,28,37,28,29,34,27,40,59
"COG1157",5,11,2,7,10,5,17,5,10,9
"COG1158",26,38,62,32,46,21,46,30,26,20
"COG1159",42,44,39,61,40,41,53,38,46,41
"COG1160",80,78,101,99,88,108,110,78,69,101
"COG1161",6,22,26,53,25,15,30,14,8,17
"COG1162",25,16,16,22,10,55,37,45,42,64
"COG1164",10,55,44,55,29,35,56,37,10,29
"COG1165",39,18,35,19,59,37,40,30,62,36
"COG1166",54,47,1,19,48,51,49,34,49,49
"COG1167",65,87,147,112,82,58,59,75,43,75
"COG1168",102,64,89,42,50,81,71,82,86,94
"COG1169",21,12,3,12,23,28,12,21,28,14
"COG1171",18,37,86,28,55,38,39,45,27,31
"COG1172",20,59,90,96,33,24,43,50,74,91
"COG1173",23,59,158,83,54,45,56,76,33,67
"COG1174",4,2,28,3,0,1,3,5,6,8
"COG1175",114,155,337,190,112,109,218,127,68,193
"COG1176",35,36,28,50,31,35,33,38,37,25
"COG1177",31,57,48,42,29,35,39,34,33,39
"COG1178",13,10,30,38,11,17,21,40,27,17
"COG1179",4,8,9,12,11,25,34,42,25,20
"COG1180",41,35,88,56,56,36,47,47,60,62
"COG1181",61,54,60,81,66,34,70,40,47,56
"COG1182",2,1,4,6,0,2,1,0,0,1
"COG1183",34,22,20,16,28,36,21,21,23,24
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",79,89,95,112,106,85,120,97,72,98
"COG1186",37,36,59,69,62,38,75,66,51,65
"COG1187",20,42,56,84,63,49,56,51,25,30
"COG1188",20,15,14,16,20,12,15,19,15,6
"COG1189",3,16,45,21,25,13,27,18,6,15
"COG1190",51,68,89,86,96,65,74,93,70,79
"COG1191",19,81,69,134,72,55,83,59,14,71
"COG1192",73,38,57,39,39,115,132,136,53,91
"COG1193",51,115,70,94,101,72,82,64,53,69
"COG1194",14,34,32,36,38,36,21,39,21,37
"COG1195",47,92,79,65,67,75,63,57,48,51
"COG1196",20,79,118,143,65,14,32,28,4,27
"COG1197",97,124,145,173,158,96,129,120,78,112
"COG1198",63,76,96,126,94,83,86,75,67,70
"COG1199",2,13,8,19,12,30,45,42,18,27
"COG1200",52,93,96,92,103,73,72,66,69,68
"COG1201",3,1,70,1,23,0,7,0,7,9
"COG1203",28,30,23,46,44,63,17,29,12,79
"COG1204",53,1,7,15,7,18,5,9,12,0
"COG1205",18,11,2,11,58,3,13,1,12,3
"COG1206",3,13,21,43,19,8,16,17,5,6
"COG1207",4,15,41,32,27,13,16,11,6,12
"COG1208",109,58,29,45,50,85,42,77,38,59
"COG1209",66,53,47,22,40,36,66,31,64,50
"COG1210",9,7,35,26,17,6,6,14,12,12
"COG1211",33,30,48,46,62,46,53,43,37,42
"COG1212",25,26,14,9,20,9,6,4,8,8
"COG1213",1,1,0,0,1,5,2,0,21,5
"COG1214",25,38,38,32,47,32,34,35,27,26
"COG1215",33,25,21,28,18,80,23,60,69,76
"COG1216",121,110,108,61,107,47,27,53,39,26
"COG1217",61,67,101,107,108,80,102,112,63,68
"COG1218",5,7,1,4,6,20,8,14,16,19
"COG1219",47,67,89,72,81,70,85,68,49,66
"COG1220",3,0,17,2,2,0,1,3,14,7
"COG1221",15,13,25,13,20,6,1,7,3,6
"COG1225",25,20,11,13,12,26,22,19,12,20
"COG1226",24,19,4,15,9,20,16,33,47,25
"COG1227",11,36,28,33,36,20,28,31,8,27
"COG1228",29,52,29,39,35,59,42,43,58,53
"COG1230",13,3,7,6,14,4,4,4,23,25
"COG1232",32,13,32,25,10,24,12,5,5,22
"COG1233",23,1,1,4,1,5,5,14,2,6
"COG1234",39,24,21,25,56,38,51,57,27,40
"COG1235",63,63,39,64,83,61,77,40,45,58
"COG1236",11,23,24,69,28,24,22,30,5,32
"COG1237",11,7,5,4,3,9,4,9,23,12
"COG1238",17,17,0,11,17,5,7,4,11,4
"COG1239",2,2,2,3,2,3,1,2,0,5
"COG1240",0,2,3,6,2,0,0,2,0,3
"COG1242",32,28,35,35,45,36,30,23,38,39
"COG1243",0,1,6,16,7,4,3,0,4,3
"COG1246",1,0,0,3,0,0,2,0,5,5
"COG1247",12,19,22,22,28,27,28,32,15,17
"COG1249",98,63,45,39,42,63,45,67,136,120
"COG1250",1,18,45,34,25,13,17,19,10,19
"COG1251",5,5,1,9,1,0,0,5,12,4
"COG1252",13,17,5,14,7,15,10,1,29,23
"COG1253",101,119,119,119,117,135,124,113,127,111
"COG1254",1,2,11,2,4,5,4,9,0,7
"COG1256",4,28,13,13,36,11,47,8,13,33
"COG1257",0,1,10,1,0,0,0,0,0,2
"COG1259",17,19,3,5,10,6,5,5,12,15
"COG1260",10,13,2,7,7,26,26,14,8,9
"COG1261",0,0,0,0,0,0,0,0,2,1
"COG1262",54,10,7,48,15,31,27,39,45,13
