"","DOF004","DOM023","NOM005","DLM023","NOM008","NLM029","DLF004","NOF002","NLM021","DLF014"
"COG0543",99,127,79,104,103,74,119,82,94,92
"COG0544",79,69,80,146,83,42,29,16,29,20
"COG0545",78,104,40,43,116,11,19,13,16,15
"COG0546",72,79,71,78,74,87,78,77,77,112
"COG0547",56,38,40,28,31,21,23,32,32,57
"COG0548",17,11,22,15,17,32,46,36,51,53
"COG0549",19,1,44,10,5,14,13,20,20,26
"COG0550",278,261,239,346,351,317,282,287,288,225
"COG0551",44,24,83,53,35,60,22,44,34,65
"COG0552",10,4,10,16,10,46,26,33,37,54
"COG0553",112,207,127,184,116,130,193,106,107,150
"COG0554",41,5,50,47,45,42,28,40,44,40
"COG0555",9,1,11,7,1,16,1,6,3,15
"COG0556",81,62,46,75,51,96,73,82,92,80
"COG0557",63,98,62,68,64,23,27,38,31,21
"COG0558",27,28,40,37,27,50,26,30,29,35
"COG0559",9,9,19,36,30,23,12,32,21,49
"COG0560",30,32,32,30,36,40,34,28,34,56
"COG0561",132,102,179,170,121,134,100,118,121,174
"COG0562",42,59,42,33,61,43,37,44,39,79
"COG0563",43,45,23,45,28,47,34,40,38,40
"COG0564",130,193,134,172,144,148,140,126,156,136
"COG0565",2,1,6,0,0,3,1,0,2,0
"COG0566",118,119,81,129,99,114,77,119,101,140
"COG0567",2,1,20,1,2,1,2,2,6,0
"COG0568",40,94,70,64,39,83,68,55,58,52
"COG0569",96,65,73,107,96,84,59,112,122,80
"COG0571",29,50,33,30,42,38,30,49,47,37
"COG0572",78,106,64,61,50,87,93,65,86,51
"COG0573",40,19,41,42,24,25,20,37,44,52
"COG0574",137,196,90,135,140,176,146,144,190,78
"COG0575",38,47,25,24,35,50,52,30,34,45
"COG0576",33,32,19,35,29,37,25,23,24,42
"COG0577",361,206,278,354,362,367,265,411,326,516
"COG0578",18,6,25,11,15,5,8,6,20,0
"COG0579",20,3,40,28,12,9,12,18,22,33
"COG0580",14,9,25,8,12,13,9,7,3,40
"COG0581",10,12,13,5,10,32,27,36,41,54
"COG0582",447,388,493,613,434,549,421,424,559,377
"COG0583",269,204,602,328,159,236,171,274,234,421
"COG0584",61,53,65,91,60,68,84,30,83,51
"COG0585",1,0,11,2,0,0,0,3,0,0
"COG0586",25,23,39,20,33,16,18,28,12,49
"COG0587",149,134,126,160,146,177,116,125,170,187
"COG0588",22,8,20,18,35,8,5,19,18,23
"COG0589",75,102,60,53,85,48,80,95,66,71
"COG0590",18,40,21,27,34,33,44,24,28,29
"COG0591",105,96,82,111,119,94,84,123,111,80
"COG0592",56,60,46,43,73,58,70,65,78,86
"COG0593",15,14,14,12,25,20,8,33,23,38
"COG0594",15,4,27,18,4,16,11,8,11,24
"COG0595",31,22,33,40,17,58,52,36,38,83
"COG0596",60,9,74,57,34,51,40,34,48,98
"COG0597",11,2,24,14,6,16,10,13,14,32
"COG0598",67,70,51,31,52,43,48,70,46,56
"COG0599",8,1,9,7,8,44,33,36,21,15
"COG0600",37,7,47,43,11,30,21,35,24,60
"COG0601",49,17,99,78,42,42,35,61,42,185
"COG0602",53,53,52,25,43,59,41,56,39,49
"COG0603",7,11,7,7,8,18,26,26,12,11
"COG0604",2,2,19,2,0,1,0,3,1,26
"COG0605",14,20,8,9,19,20,8,16,12,4
"COG0606",56,58,62,61,73,52,58,48,53,75
"COG0607",54,57,63,72,84,56,53,41,68,36
"COG0608",63,98,56,78,69,90,71,73,98,42
"COG0609",90,61,100,79,69,86,60,64,72,25
"COG0610",36,62,33,42,49,146,127,41,98,113
"COG0611",10,20,17,5,15,10,14,10,23,9
"COG0612",193,246,96,154,200,164,200,161,196,24
"COG0613",38,4,19,47,9,11,4,6,7,13
"COG0614",104,63,87,87,70,81,63,102,64,43
"COG0615",35,78,15,13,24,27,48,34,25,9
"COG0616",43,53,48,31,46,17,57,43,57,5
"COG0617",61,49,73,51,45,61,57,53,73,66
"COG0618",20,19,10,14,15,67,53,48,47,48
"COG0619",39,16,46,55,22,62,17,34,40,140
"COG0620",47,29,58,26,22,35,62,41,30,58
"COG0621",132,172,124,151,184,164,146,136,192,134
"COG0622",41,36,43,38,34,51,27,30,36,41
"COG0623",13,30,19,12,22,14,32,19,17,2
"COG0624",90,80,93,123,123,65,82,81,94,131
"COG0625",7,1,43,1,4,0,1,6,1,0
"COG0626",14,2,30,9,2,12,10,14,17,70
"COG0627",41,27,29,32,63,29,22,28,42,34
"COG0628",102,75,110,101,106,120,85,88,122,101
"COG0629",48,41,62,37,33,66,22,48,45,98
"COG0630",10,1,13,1,1,6,6,6,1,0
"COG0631",19,13,45,25,31,99,13,36,57,65
"COG0632",37,49,20,44,29,6,12,5,9,14
"COG0633",2,1,17,2,1,0,0,0,1,0
"COG0634",25,37,31,39,26,33,28,37,32,38
"COG0635",88,64,82,107,66,85,77,88,90,82
"COG0636",31,14,13,12,18,22,21,23,18,17
"COG0637",89,72,80,97,82,96,66,89,86,79
"COG0639",19,21,45,16,23,16,9,14,34,21
"COG0640",13,7,43,27,10,13,5,9,9,6
"COG0641",103,71,91,82,74,108,142,162,95,93
"COG0642",1718,1386,1384,1627,1909,1657,1713,2066,1714,783
"COG0643",17,5,36,5,5,31,14,6,17,3
"COG0644",8,0,29,0,2,0,1,2,0,16
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",113,104,107,130,118,93,93,116,114,71
"COG0647",9,2,12,10,3,7,9,5,12,30
"COG0648",42,13,30,35,25,43,28,31,34,22
"COG0649",18,53,16,21,45,16,51,31,27,2
"COG0650",6,3,17,1,3,0,2,1,2,0
"COG0651",29,2,38,24,21,11,8,10,13,0
"COG0652",41,57,50,51,47,63,59,49,42,35
"COG0653",120,129,98,131,126,142,116,119,134,120
"COG0654",7,0,40,3,4,1,1,5,0,0
"COG0655",41,49,50,48,44,28,12,17,13,12
"COG0656",17,31,69,34,19,26,33,37,37,111
"COG0657",79,65,89,143,115,92,100,110,86,148
"COG0658",71,55,44,67,52,74,37,64,55,61
"COG0659",66,71,59,41,71,62,77,49,74,32
"COG0661",11,8,23,10,0,9,2,2,8,36
"COG0662",36,32,42,48,8,24,27,23,17,12
"COG0663",23,29,30,15,23,16,20,19,17,6
"COG0664",127,146,87,147,151,81,110,162,104,81
"COG0665",12,6,50,7,25,10,13,8,27,5
"COG0666",31,12,43,49,26,7,21,6,26,8
"COG0667",88,84,105,95,101,70,83,53,61,79
"COG0668",134,154,87,98,119,70,135,132,117,64
"COG0669",24,31,25,30,36,43,28,27,24,23
"COG0670",6,26,25,10,15,11,16,9,7,20
"COG0671",42,68,50,40,44,49,64,35,30,68
"COG0672",1,0,15,1,0,0,0,3,0,33
"COG0673",192,231,181,157,242,147,132,229,232,82
"COG0674",179,231,89,160,207,149,193,175,190,225
"COG0675",61,107,82,48,4,34,48,35,26,210
"COG0676",2,0,13,0,0,0,1,0,0,21
"COG0677",50,26,21,32,52,18,45,42,14,3
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",35,36,55,81,26,48,26,58,44,180
"COG0680",6,3,8,6,3,0,0,0,2,0
"COG0681",94,93,69,67,101,76,88,109,105,91
"COG0682",45,42,43,47,52,55,43,40,39,57
"COG0683",29,7,37,60,27,25,14,20,26,80
"COG0684",0,1,5,2,3,7,5,8,7,7
"COG0685",49,63,46,62,50,57,41,41,48,59
"COG0686",7,15,3,1,8,11,32,21,18,4
"COG0687",53,50,59,58,49,54,52,61,50,30
"COG0688",19,47,17,22,34,18,31,13,16,9
"COG0689",8,4,8,0,2,1,3,3,3,6
"COG0690",1,0,4,0,0,2,2,0,1,0
"COG0691",19,32,14,33,21,30,24,24,31,32
"COG0692",24,34,20,17,27,56,25,24,19,28
"COG0693",48,28,42,43,35,31,39,47,37,26
"COG0694",0,0,7,2,1,0,0,1,1,0
"COG0695",1,0,5,0,0,0,0,0,0,3
"COG0696",72,113,68,58,78,98,95,65,76,46
"COG0697",154,203,183,141,174,132,166,119,143,232
"COG0698",28,36,30,37,16,35,26,34,25,22
"COG0699",1,67,21,5,13,3,17,16,7,5
"COG0700",9,20,8,8,18,24,53,28,28,11
"COG0701",9,16,22,5,12,5,7,16,23,27
"COG0702",5,2,30,1,1,0,0,3,1,1
"COG0703",42,36,40,45,27,44,40,36,42,73
"COG0704",30,16,24,35,26,30,22,31,30,36
"COG0705",57,32,27,29,36,40,36,47,30,28
"COG0706",77,102,64,64,74,69,81,58,84,73
"COG0707",57,60,41,73,58,75,71,58,79,93
"COG0708",33,35,24,41,23,24,31,36,30,36
"COG0709",9,5,33,15,6,13,2,17,8,24
"COG0710",7,1,16,10,2,16,5,9,13,28
"COG0711",24,26,26,33,31,37,15,29,26,24
"COG0712",24,7,20,24,17,27,11,23,13,34
"COG0713",3,1,8,4,11,1,5,10,2,0
"COG0714",92,74,88,115,72,102,68,115,129,55
"COG0715",37,38,32,54,34,58,41,51,39,80
"COG0716",65,49,87,66,38,65,65,67,53,58
"COG0717",3,2,7,1,0,0,0,3,0,14
"COG0718",10,0,6,8,10,22,8,7,9,14
"COG0719",88,120,88,49,86,75,140,89,109,105
"COG0720",14,25,13,9,13,22,21,18,16,7
"COG0721",6,5,7,6,2,10,4,3,9,20
"COG0722",22,5,53,16,14,22,5,20,14,78
"COG0723",2,0,4,1,2,6,0,3,3,0
"COG0724",23,12,3,10,29,8,11,24,16,9
"COG0725",6,8,17,24,9,10,4,10,13,22
"COG0726",101,51,125,95,92,140,89,107,125,107
"COG0727",0,0,3,16,2,2,1,3,1,2
"COG0728",7,1,15,5,3,6,6,9,3,76
"COG0729",3,7,22,0,1,0,7,6,7,0
"COG0730",10,10,19,21,8,10,7,15,13,25
"COG0731",32,42,17,11,30,16,18,19,27,8
"COG0732",109,62,52,77,44,92,87,32,86,44
"COG0733",98,120,101,86,118,52,42,44,43,20
"COG0735",47,48,44,44,52,49,36,57,46,40
"COG0736",6,1,4,14,5,0,2,3,3,18
"COG0737",99,138,86,94,122,62,82,97,111,32
"COG0738",127,248,68,84,243,101,177,140,145,63
"COG0739",221,191,103,236,208,253,107,138,228,84
"COG0740",60,57,52,62,46,78,48,38,83,63
"COG0741",86,65,95,49,51,51,51,59,78,56
"COG0742",29,34,30,22,28,27,19,21,37,30
"COG0743",65,64,45,51,54,39,55,45,74,48
"COG0744",87,45,83,78,49,129,55,72,75,105
"COG0745",656,586,558,601,708,698,762,706,730,483
"COG0746",4,1,11,1,3,2,1,6,5,20
"COG0747",63,24,131,65,40,48,78,94,53,238
"COG0749",116,109,86,103,102,259,98,78,95,117
"COG0750",70,61,70,77,51,106,62,48,67,46
"COG0751",13,8,23,4,3,5,4,9,5,37
"COG0752",3,0,7,4,3,2,5,4,1,21
"COG0753",6,9,21,5,8,4,6,27,8,0
"COG0754",6,11,45,2,1,0,2,3,0,0
"COG0755",37,62,23,37,55,10,16,24,11,0
"COG0756",18,13,20,22,33,62,49,25,21,25
"COG0757",20,32,11,16,19,10,23,17,20,8
"COG0758",56,62,39,47,54,29,10,17,17,19
"COG0759",16,7,10,13,17,11,6,5,19,8
"COG0760",77,96,64,36,62,55,77,35,78,18
"COG0761",49,50,45,57,47,75,54,39,60,60
"COG0762",1,0,8,0,2,0,1,3,2,17
"COG0763",26,54,18,18,39,18,41,29,22,12
"COG0764",37,47,31,22,48,44,48,57,54,20
"COG0765",87,54,112,95,49,104,84,60,68,202
"COG0766",66,65,58,93,53,69,62,79,79,83
"COG0767",20,40,14,15,25,6,30,17,14,18
"COG0768",240,202,196,297,191,311,210,201,273,274
"COG0769",83,73,73,68,66,123,71,64,84,108
"COG0770",97,161,85,107,120,119,147,85,97,80
"COG0771",74,70,61,70,63,72,53,68,70,57
"COG0772",123,141,134,143,118,162,131,116,163,160
"COG0773",70,84,65,63,70,78,71,62,64,78
"COG0774",31,44,25,22,39,27,43,29,19,13
"COG0775",52,53,53,51,63,51,25,68,71,49
"COG0776",44,50,35,32,64,22,17,19,12,9
"COG0777",29,5,36,36,9,34,19,25,26,26
"COG0778",123,164,94,114,132,101,130,128,117,123
"COG0779",11,5,17,16,8,24,10,9,11,15
"COG0780",25,35,28,17,13,17,23,22,20,13
"COG0781",30,41,28,24,31,9,5,12,10,10
"COG0782",47,47,41,38,35,53,35,30,46,36
"COG0783",13,5,11,6,14,7,10,10,4,18
"COG0784",255,140,323,389,259,365,221,268,288,207
"COG0785",0,0,1,2,1,0,0,1,0,1
"COG0786",33,8,44,24,8,30,16,23,29,37
"COG0787",69,110,55,87,75,77,88,63,89,62
"COG0788",18,5,4,9,15,8,7,10,11,1
"COG0789",61,38,95,45,45,72,50,55,53,133
"COG0790",25,42,53,13,26,59,39,33,40,21
"COG0791",105,34,109,152,81,110,53,83,94,134
"COG0792",19,22,14,16,26,23,34,22,17,24
"COG0793",251,397,110,171,293,176,304,199,310,85
"COG0794",20,52,26,16,26,14,41,21,19,41
"COG0795",53,105,45,28,72,39,82,56,43,16
"COG0796",43,51,39,35,41,39,55,34,33,39
"COG0797",3,25,8,0,2,0,16,4,2,0
"COG0798",0,0,3,4,3,1,0,7,1,17
"COG0799",22,28,16,14,14,20,25,28,17,32
"COG0800",34,34,31,37,32,14,29,21,31,41
"COG0801",21,17,13,13,26,20,20,13,12,47
"COG0802",19,24,29,30,13,19,28,17,22,30
"COG0803",38,57,31,20,45,34,35,31,26,72
"COG0804",5,1,1,4,0,1,1,3,5,3
"COG0805",19,16,20,26,41,15,10,21,16,17
"COG0806",11,28,22,16,14,34,24,15,18,29
"COG0807",54,69,29,32,51,52,49,40,53,25
"COG0809",80,119,46,49,102,69,96,65,75,35
"COG0810",1,2,4,2,1,1,0,3,3,0
"COG0811",63,68,23,24,65,37,47,54,69,13
"COG0812",45,25,37,33,38,44,29,40,52,49
"COG0813",8,8,17,16,7,20,3,13,10,24
"COG0814",14,6,107,5,7,10,5,12,2,26
"COG0815",5,2,19,5,1,3,2,3,5,0
"COG0816",29,28,24,21,18,33,23,28,21,17
"COG0817",23,14,14,22,18,17,24,16,26,15
"COG0818",13,12,12,12,25,4,1,2,5,0
"COG0819",3,4,6,5,2,11,3,12,8,17
"COG0820",12,14,17,10,22,70,51,38,39,49
"COG0821",72,71,53,55,86,60,64,50,63,40
"COG0822",33,35,31,38,35,47,35,53,40,40
"COG0823",14,13,28,31,41,19,13,39,27,38
"COG0824",16,30,21,20,20,24,14,24,24,17
"COG0825",27,7,31,31,11,33,18,25,20,21
"COG0826",151,138,114,126,143,147,113,156,130,123
"COG0827",113,99,159,347,72,233,60,166,170,73
"COG0828",6,1,3,5,4,6,2,4,6,4
"COG0829",2,1,1,4,1,2,0,1,1,2
"COG0830",1,2,1,2,0,1,2,1,3,1
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0832",0,3,0,2,1,1,0,1,0,1
"COG0833",4,2,16,0,0,0,1,2,2,21
"COG0834",92,70,166,114,81,162,100,107,101,251
"COG0835",15,4,26,6,5,43,17,15,16,2
"COG0836",61,129,43,66,44,50,83,44,55,4
"COG0837",2,1,12,1,0,0,0,1,0,0
"COG0838",13,15,5,6,13,8,10,7,11,3
"COG0839",8,6,1,2,11,9,30,15,14,7
"COG0840",124,58,242,32,27,317,147,181,207,88
"COG0841",695,587,393,497,843,352,496,564,632,221
"COG0842",129,190,105,97,181,132,140,168,142,99
"COG0843",3,0,12,1,1,1,1,2,0,0
"COG0845",473,483,264,344,570,322,422,484,431,186
"COG0846",45,41,40,98,73,51,80,47,46,65
"COG0847",41,51,49,38,46,30,48,34,32,15
"COG0848",3,6,9,2,2,4,6,7,2,5
"COG0849",38,51,34,13,24,39,71,39,25,6
"COG0850",10,2,15,2,2,13,5,7,11,7
"COG0851",6,1,5,1,1,14,1,5,3,1
"COG0852",26,65,25,23,55,22,47,30,40,7
"COG0853",10,25,16,9,13,9,16,16,13,5
"COG0854",13,14,12,11,26,10,15,24,13,5
"COG0855",81,72,74,87,70,80,57,115,107,96
"COG0857",0,0,5,0,0,1,0,1,0,17
"COG0858",19,32,11,23,26,25,22,22,18,33
"COG0859",33,64,62,20,19,22,54,57,30,24
"COG0860",70,56,97,62,38,68,67,76,72,78
"COG0861",5,30,37,2,6,4,14,11,4,39
"COG0863",37,36,49,73,41,66,56,55,42,25
"COG0864",4,0,5,1,0,0,0,0,1,0
"COG1001",16,5,24,30,21,20,13,16,19,40
"COG1002",67,122,37,96,70,39,45,62,27,78
"COG1003",45,60,39,32,50,20,27,30,58,1
"COG1004",70,50,39,73,76,65,84,78,65,42
"COG1005",20,48,8,12,31,11,33,29,34,3
"COG1006",1,0,0,2,2,1,1,0,2,0
"COG1007",30,50,13,29,43,32,40,25,26,5
"COG1008",25,66,26,26,54,18,48,23,40,3
"COG1009",40,74,28,15,48,27,72,23,35,4
"COG1010",19,7,13,24,13,23,9,21,10,12
"COG1011",87,118,80,76,67,44,80,79,83,87
"COG1012",115,37,212,58,64,52,70,71,74,166
"COG1013",159,185,120,158,188,145,159,165,178,236
"COG1014",186,246,128,183,245,76,62,57,82,83
"COG1015",17,3,10,16,3,34,13,13,15,33
"COG1017",2,0,13,2,1,0,1,1,2,0
"COG1018",6,1,43,4,2,0,2,5,6,2
"COG1020",50,5,110,35,39,44,9,60,35,27
"COG1021",3,0,23,0,1,0,1,2,1,0
"COG1022",170,227,58,110,195,91,128,141,158,151
"COG1024",13,12,64,35,11,6,4,4,8,10
"COG1025",2,0,22,2,0,0,0,0,0,0
"COG1026",42,20,41,58,15,69,25,50,41,63
"COG1027",30,34,22,18,36,6,46,21,19,61
"COG1028",260,205,294,230,218,209,209,273,182,217
"COG1030",8,7,2,1,2,3,3,1,6,7
"COG1032",112,96,106,167,74,138,103,143,146,174
"COG1033",34,18,51,72,46,63,28,45,70,31
"COG1034",37,8,34,25,10,17,24,20,37,24
"COG1035",18,25,11,29,48,17,5,10,12,6
"COG1038",29,18,7,22,17,4,7,16,7,16
"COG1039",0,1,0,2,1,6,0,1,0,2
"COG1040",31,35,23,32,27,43,38,39,44,29
"COG1041",3,1,9,1,1,4,3,5,3,3
"COG1042",43,14,24,29,36,17,24,52,29,0
"COG1043",34,50,24,20,61,25,43,55,35,20
"COG1044",25,67,14,20,47,15,39,27,43,29
"COG1045",50,53,39,51,51,35,45,42,46,30
"COG1047",26,21,18,9,17,8,16,10,20,13
"COG1048",102,71,107,114,68,87,65,83,92,121
"COG1049",1,0,27,3,2,0,1,1,0,0
"COG1051",35,39,13,16,22,22,39,21,33,33
"COG1052",86,50,71,59,93,67,43,74,79,45
"COG1053",119,167,112,163,146,112,127,97,171,108
"COG1054",2,0,11,0,3,0,1,3,0,2
"COG1055",35,54,28,15,7,49,69,25,35,32
"COG1056",0,0,1,1,3,1,0,1,1,0
"COG1057",33,27,12,18,28,31,31,16,26,26
"COG1058",7,3,7,10,2,16,7,19,21,24
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",76,86,53,58,59,46,57,73,73,43
"COG1061",79,166,70,84,101,170,123,78,134,65
"COG1062",5,0,10,2,0,0,1,3,0,3
"COG1063",66,78,127,88,70,69,97,97,65,106
"COG1064",0,0,17,1,1,0,0,3,2,5
"COG1066",49,52,53,77,60,57,45,41,71,72
"COG1067",13,6,22,4,3,11,0,4,3,22
"COG1069",11,3,24,14,26,4,4,14,8,0
"COG1070",120,167,165,116,127,94,161,136,129,138
"COG1071",19,0,8,3,9,5,2,27,7,5
"COG1072",2,0,14,2,0,0,0,2,0,4
"COG1073",97,111,90,125,149,78,95,98,100,82
"COG1074",110,80,100,120,62,100,78,79,108,81
"COG1075",4,0,2,11,2,1,2,3,5,0
"COG1076",18,25,24,10,25,14,18,5,7,2
"COG1077",67,66,56,80,71,91,70,64,72,56
"COG1078",16,12,6,14,16,6,12,18,20,8
"COG1079",20,3,21,39,12,17,11,17,23,23
"COG1080",49,21,98,97,29,68,35,44,55,86
"COG1082",57,19,61,61,62,15,9,11,18,14
"COG1083",19,4,5,25,23,23,21,21,7,9
"COG1085",4,2,13,6,1,1,1,1,2,21
"COG1086",106,27,46,83,125,100,73,177,113,38
"COG1087",42,59,38,68,35,14,18,12,25,11
"COG1088",53,96,57,54,69,65,74,99,66,80
"COG1089",30,41,10,34,51,23,48,50,40,4
"COG1090",1,0,7,1,5,4,9,7,2,0
"COG1091",67,65,29,57,84,55,42,84,68,82
"COG1092",77,65,58,70,38,77,45,50,67,31
"COG1098",2,1,3,6,3,4,2,4,4,16
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",19,6,21,52,19,32,19,19,27,17
"COG1102",1,0,0,1,0,2,0,0,0,2
"COG1104",53,13,70,85,37,120,43,55,70,77
"COG1105",28,7,41,53,12,38,18,23,14,40
"COG1106",61,123,35,54,74,56,54,35,61,44
"COG1108",35,45,66,27,58,28,34,33,29,35
"COG1109",133,170,143,214,149,215,141,139,158,161
"COG1112",61,54,23,16,72,94,330,185,176,149
"COG1113",5,15,55,2,4,2,0,6,0,65
"COG1114",11,18,17,30,3,17,11,11,18,79
"COG1115",85,89,119,126,67,34,30,40,35,32
"COG1116",24,8,22,33,13,33,15,24,30,64
"COG1117",31,21,34,32,26,41,27,29,40,45
"COG1118",12,5,25,22,2,22,5,14,21,36
"COG1119",24,30,16,9,33,12,32,14,18,15
"COG1120",84,49,68,65,51,67,45,41,32,31
"COG1121",34,43,36,30,39,33,41,46,37,48
"COG1122",92,38,78,142,46,108,43,83,79,244
"COG1123",13,1,33,13,10,3,9,9,20,80
"COG1124",6,2,18,11,6,2,1,2,0,1
"COG1125",6,2,14,5,1,3,4,3,1,12
"COG1126",49,33,84,84,30,86,45,68,65,132
"COG1127",27,33,14,17,31,23,33,24,20,11
"COG1129",55,23,210,84,59,89,54,106,68,104
"COG1131",235,129,291,191,177,314,152,275,235,232
"COG1132",520,214,567,693,360,704,363,508,530,588
"COG1133",0,1,16,0,0,0,0,1,0,0
"COG1134",35,9,51,32,28,47,15,33,33,45
"COG1135",20,5,24,38,8,25,14,14,27,64
"COG1136",280,188,197,252,232,343,185,261,246,316
"COG1137",13,26,23,14,19,7,34,17,13,17
"COG1138",6,2,33,4,2,0,1,10,8,0
"COG1139",23,37,26,12,28,6,14,6,8,10
"COG1140",6,0,27,2,3,1,0,3,0,0
"COG1141",0,0,0,0,0,2,0,0,1,0
"COG1142",9,2,57,7,6,1,2,9,4,5
"COG1143",9,25,16,3,12,14,10,21,14,0
"COG1144",1,3,0,2,0,9,5,2,8,0
"COG1145",118,69,94,88,77,85,100,121,97,77
"COG1146",12,8,19,5,18,12,8,21,6,16
"COG1148",8,4,3,8,2,4,3,4,4,7
"COG1149",1,0,0,0,0,0,1,1,1,0
"COG1150",1,2,0,1,0,3,0,1,4,0
"COG1151",49,52,75,60,41,50,65,56,57,61
"COG1152",3,1,14,6,1,4,1,1,2,6
"COG1154",118,202,71,125,124,108,114,116,106,63
"COG1155",13,18,9,12,20,42,26,67,59,23
"COG1156",38,32,28,46,54,29,29,64,50,22
"COG1157",14,3,31,3,3,19,7,20,9,2
"COG1158",55,54,27,24,32,33,39,31,39,56
"COG1159",48,51,39,39,28,38,55,37,39,46
"COG1160",76,111,81,81,78,79,80,78,88,105
"COG1161",16,3,20,22,10,32,16,22,20,24
"COG1162",30,46,41,47,34,53,51,52,39,34
"COG1164",41,4,32,53,24,44,26,25,47,31
"COG1165",12,27,15,9,11,17,62,19,19,50
"COG1166",35,60,31,17,53,29,33,36,25,0
"COG1167",70,13,69,88,29,83,35,48,68,169
"COG1168",74,69,69,60,88,66,67,83,85,100
"COG1169",21,41,30,9,21,9,23,12,20,1
"COG1171",28,33,64,47,33,47,42,23,37,80
"COG1172",20,19,125,42,31,12,17,15,19,19
"COG1173",62,25,97,88,46,33,38,66,48,155
"COG1174",9,5,24,10,6,7,3,6,2,26
"COG1175",121,26,188,189,108,170,108,209,120,364
"COG1176",29,53,32,41,52,44,43,29,32,31
"COG1177",40,37,46,45,38,36,40,38,44,29
"COG1178",9,10,18,11,24,18,29,15,15,35
"COG1179",28,33,33,43,32,47,37,24,38,29
"COG1180",51,96,70,41,34,49,37,63,49,104
"COG1181",52,49,58,43,27,52,56,41,53,62
"COG1182",2,1,3,1,0,0,0,4,4,1
"COG1183",22,39,7,16,33,18,25,20,24,19
"COG1185",100,104,77,100,96,96,92,93,102,98
"COG1186",49,56,41,50,47,55,59,53,49,62
"COG1187",55,37,54,43,37,69,50,28,43,42
"COG1188",18,8,17,15,17,9,15,9,26,10
"COG1189",18,5,12,28,7,31,10,30,20,28
"COG1190",85,80,106,80,89,85,63,76,82,75
"COG1191",77,18,89,105,32,111,27,71,72,61
"COG1192",119,232,134,205,124,124,113,96,136,151
"COG1193",62,116,58,100,56,103,80,84,99,70
"COG1194",33,30,26,41,28,27,27,22,42,48
"COG1195",63,59,57,53,36,69,51,42,47,73
"COG1196",61,18,67,87,26,118,36,56,78,145
"COG1197",124,131,108,144,104,124,112,104,141,152
"COG1198",102,113,88,96,75,108,83,76,99,88
"COG1199",38,15,98,72,18,43,19,28,45,30
"COG1200",69,78,62,82,64,99,81,67,80,120
"COG1201",2,0,14,0,2,2,3,3,4,67
"COG1203",34,84,44,66,29,30,55,77,44,15
"COG1204",39,18,26,6,10,9,16,8,29,11
"COG1205",19,30,21,9,24,3,13,5,9,2
"COG1206",3,4,3,24,6,16,5,10,19,15
"COG1207",14,11,20,14,1,14,7,15,22,46
"COG1208",69,66,31,68,63,31,86,72,55,36
"COG1209",52,61,25,46,43,50,63,37,43,61
"COG1210",11,35,13,22,10,1,5,6,4,9
"COG1211",62,82,44,34,48,59,43,52,48,64
"COG1212",25,39,18,11,34,16,23,32,17,15
"COG1213",6,2,2,5,2,4,7,5,4,0
"COG1214",35,48,26,33,37,51,34,36,32,42
"COG1215",69,67,74,45,86,61,66,92,59,52
"COG1216",119,102,77,137,132,127,159,75,73,107
"COG1217",84,92,72,73,119,91,70,78,98,101
"COG1218",17,17,11,10,32,1,7,1,7,3
"COG1219",68,71,58,86,56,91,86,63,90,98
"COG1220",0,6,15,2,3,0,0,7,3,23
"COG1221",4,23,31,10,4,10,4,10,2,29
"COG1225",31,32,24,19,21,10,16,17,22,10
"COG1226",27,23,64,20,27,10,31,21,27,6
"COG1227",36,11,49,52,12,64,16,24,31,22
"COG1228",39,15,23,31,46,39,25,39,49,32
"COG1230",5,13,13,2,3,2,7,30,4,10
"COG1232",7,3,3,1,18,29,3,21,9,30
"COG1233",3,2,1,9,12,1,13,9,16,3
"COG1234",38,49,44,35,27,28,48,38,40,31
"COG1235",45,90,42,50,50,54,68,58,40,46
"COG1236",20,8,39,30,14,45,24,29,27,23
"COG1237",7,24,6,10,10,7,8,17,6,6
"COG1238",13,27,11,6,25,8,17,14,13,2
"COG1239",1,6,0,2,2,5,0,1,0,0
"COG1240",0,4,0,1,1,10,1,0,0,2
"COG1242",32,35,32,18,30,35,30,33,39,31
"COG1243",3,1,5,3,4,5,1,3,1,14
"COG1246",4,0,7,4,2,0,0,4,4,1
"COG1247",20,11,19,34,11,24,20,14,22,31
"COG1249",79,30,86,39,109,54,45,133,60,52
"COG1250",12,3,48,21,29,18,11,26,17,40
"COG1251",3,1,29,3,2,0,1,5,1,1
"COG1252",15,24,13,5,6,13,18,14,7,1
"COG1253",126,148,106,122,114,123,152,113,114,117
"COG1254",1,0,3,2,0,5,1,3,3,12
"COG1256",32,7,33,5,3,67,23,29,28,10
"COG1257",1,1,0,1,0,0,0,1,0,4
"COG1259",0,3,2,2,7,7,5,16,8,0
"COG1260",21,48,15,7,27,22,40,10,21,6
"COG1261",2,0,5,0,0,0,0,1,0,0
"COG1262",42,61,11,27,39,27,49,8,27,11
"COG1263",74,41,189,197,89,64,32,97,68,199
"COG1264",85,36,190,147,89,68,30,75,52,191
"COG1266",42,37,42,38,42,49,36,61,49,29
