"","DOM013","NOM020","DOM022","NLF008","DLM011","NOF007","NLM016","NLM025","NLM028","DLF004"
"COG0544",30,28,27,23,41,93,77,96,151,85
"COG0545",18,31,26,25,39,100,187,105,43,103
"COG0546",80,77,99,74,68,85,57,83,80,68
"COG0547",28,32,29,36,28,31,35,29,26,19
"COG0548",46,59,40,58,49,12,10,10,24,16
"COG0549",15,4,19,5,11,16,0,8,17,13
"COG0550",295,290,245,460,314,263,281,212,368,261
"COG0551",54,17,21,36,31,27,2,73,74,31
"COG0552",50,38,37,31,38,29,37,39,35,24
"COG0553",280,166,147,156,78,121,234,141,145,214
"COG0554",34,30,28,30,26,36,10,26,61,20
"COG0555",7,7,5,3,0,5,1,9,13,2
"COG0556",101,76,73,64,70,59,64,94,68,67
"COG0557",97,95,85,94,96,58,105,118,97,94
"COG0558",42,14,26,24,26,22,14,19,20,21
"COG0559",27,18,17,14,12,11,5,45,33,12
"COG0560",45,31,36,41,53,34,16,53,18,27
"COG0561",138,85,133,122,148,154,66,105,191,95
"COG0562",55,54,31,39,45,55,60,41,56,32
"COG0563",57,25,34,34,47,29,35,47,27,53
"COG0564",154,173,154,148,152,125,188,195,152,153
"COG0565",1,0,2,2,1,0,3,0,0,0
"COG0566",111,60,98,95,116,91,71,84,106,90
"COG0567",1,1,5,5,4,3,2,0,2,0
"COG0568",73,104,71,49,38,42,155,237,62,86
"COG0569",88,61,90,91,96,119,61,99,152,78
"COG0571",16,18,13,14,13,47,57,49,44,39
"COG0572",77,87,87,84,66,63,141,92,70,89
"COG0573",23,16,34,51,34,29,6,20,35,22
"COG0574",139,171,154,153,128,119,216,168,146,170
"COG0575",52,46,39,26,36,31,39,61,28,49
"COG0576",37,37,30,26,29,30,49,35,30,25
"COG0577",325,229,283,242,299,314,175,247,418,274
"COG0578",12,6,14,22,15,13,2,4,1,10
"COG0579",29,15,10,5,12,12,10,15,27,9
"COG0580",8,7,10,21,14,5,4,7,9,10
"COG0581",28,32,38,20,34,27,5,21,35,22
"COG0582",523,232,307,453,514,608,374,359,587,410
"COG0583",262,269,245,215,193,231,104,217,294,170
"COG0584",88,55,66,97,83,76,79,44,66,91
"COG0585",1,2,0,0,3,0,0,0,1,0
"COG0586",16,25,27,24,19,31,37,23,8,23
"COG0587",301,142,155,117,148,158,150,151,149,149
"COG0588",17,7,16,32,38,15,1,5,19,16
"COG0589",67,100,95,88,83,78,82,67,37,83
"COG0590",48,35,29,29,33,28,44,41,29,27
"COG0591",111,45,108,133,87,64,62,75,69,91
"COG0592",68,64,55,50,42,82,57,70,58,69
"COG0593",28,10,24,31,17,23,11,17,13,19
"COG0594",16,6,5,7,2,8,1,16,13,10
"COG0595",66,19,23,16,15,26,6,26,50,57
"COG0596",17,54,34,31,32,49,46,54,54,31
"COG0597",13,3,10,11,8,32,6,12,20,8
"COG0598",35,59,74,58,57,61,62,58,56,62
"COG0599",35,24,35,52,36,35,11,24,20,14
"COG0600",38,12,28,18,11,41,1,23,51,24
"COG0601",64,33,61,57,48,68,15,26,83,38
"COG0602",115,28,33,63,45,45,36,76,34,35
"COG0603",19,45,24,33,23,21,29,32,29,20
"COG0604",1,3,1,3,4,1,1,5,1,1
"COG0605",10,5,15,11,15,14,4,4,14,11
"COG0606",85,61,63,58,61,56,68,59,57,71
"COG0607",54,44,106,67,96,70,25,53,82,60
"COG0608",69,69,100,44,48,77,101,93,61,83
"COG0609",56,73,80,93,81,65,49,51,89,67
"COG0610",141,53,147,87,190,128,154,201,141,107
"COG0611",21,14,18,12,19,8,0,13,3,14
"COG0612",164,169,239,209,246,178,221,180,120,215
"COG0613",34,20,15,17,9,14,3,18,22,17
"COG0614",78,66,68,90,94,93,42,51,103,75
"COG0615",15,10,12,12,12,27,13,60,16,39
"COG0616",24,44,54,62,42,35,70,74,25,34
"COG0617",62,71,65,52,43,38,50,77,63,57
"COG0618",63,60,59,33,52,17,22,18,11,22
"COG0619",68,13,27,26,30,8,6,8,13,15
"COG0620",15,41,41,19,22,42,84,44,50,68
"COG0621",69,66,59,40,48,159,167,187,158,144
"COG0622",36,30,29,40,41,42,35,37,34,25
"COG0623",19,22,27,21,32,17,43,31,7,23
"COG0624",104,98,113,77,129,120,61,95,69,94
"COG0625",0,7,6,4,9,1,3,6,3,1
"COG0626",7,8,13,6,5,5,3,16,12,17
"COG0627",25,15,24,40,32,21,6,23,25,29
"COG0628",118,89,93,60,104,112,83,81,82,94
"COG0629",57,34,41,30,49,16,10,16,16,8
"COG0630",0,0,0,0,0,0,1,2,15,3
"COG0631",42,34,33,30,26,30,87,54,48,15
"COG0632",32,38,32,27,30,29,43,25,36,22
"COG0633",0,2,0,1,1,2,0,2,0,0
"COG0634",33,11,29,24,29,32,28,41,31,36
"COG0635",96,79,99,74,73,91,61,107,81,67
"COG0636",21,9,22,16,21,19,3,17,22,19
"COG0637",85,61,70,89,90,88,72,77,94,65
"COG0639",53,13,34,28,22,34,4,14,11,16
"COG0640",26,9,21,13,19,15,4,22,28,15
"COG0641",100,177,114,90,95,145,242,279,140,155
"COG0642",1413,1296,1768,1908,1677,1917,1242,1002,1559,1743
"COG0643",7,16,11,2,5,17,4,21,37,8
"COG0644",2,3,5,5,5,0,2,5,1,0
"COG0646",90,96,88,110,91,103,79,69,136,96
"COG0647",14,4,4,5,0,7,1,7,1,6
"COG0648",47,15,23,31,30,34,2,10,43,30
"COG0649",14,11,6,19,11,34,69,22,25,45
"COG0650",0,3,2,0,1,1,0,1,0,1
"COG0651",14,15,21,16,15,7,5,3,6,8
"COG0652",58,44,41,23,31,40,60,47,41,57
"COG0653",38,36,37,42,42,113,167,150,128,110
"COG0654",2,23,5,3,3,1,1,15,0,1
"COG0655",50,21,55,41,43,35,8,15,54,34
"COG0656",48,39,56,54,32,40,8,55,23,36
"COG0657",74,66,84,77,78,75,67,76,97,106
"COG0658",65,34,71,55,48,55,30,41,51,29
"COG0659",41,92,62,57,52,68,82,79,98,72
"COG0661",12,4,10,9,4,2,4,1,8,2
"COG0662",21,33,15,20,9,18,26,19,36,26
"COG0663",15,26,22,21,37,30,22,13,25,26
"COG0664",104,74,104,125,188,129,114,95,100,132
"COG0665",15,20,7,11,10,6,2,24,7,9
"COG0666",31,12,15,34,19,37,10,25,13,19
"COG0667",47,80,54,99,97,63,59,50,78,60
"COG0668",96,114,120,99,123,104,147,73,68,160
"COG0669",28,32,16,28,36,32,15,31,30,20
"COG0670",6,31,20,7,16,0,43,24,6,13
"COG0671",51,58,44,15,42,33,72,56,42,49
"COG0672",0,1,0,1,0,0,0,0,3,0
"COG0673",127,118,146,169,181,203,90,125,166,181
"COG0674",216,221,207,225,203,62,59,51,42,55
"COG0675",309,11,92,156,14,39,12,28,61,66
"COG0676",0,1,0,0,2,0,0,0,0,0
"COG0677",25,36,40,44,34,51,49,9,21,26
"COG0679",70,41,34,25,28,30,31,63,76,27
"COG0680",0,2,4,9,4,2,0,0,1,3
"COG0681",91,93,92,82,98,98,62,77,89,91
"COG0682",49,47,43,41,45,42,60,63,36,46
"COG0683",30,31,25,15,34,14,6,37,32,28
"COG0684",9,2,9,5,6,11,1,2,1,4
"COG0685",44,54,40,52,55,51,49,56,57,34
"COG0686",19,29,20,44,23,9,20,6,7,7
"COG0687",44,51,39,35,54,53,37,71,62,69
"COG0688",34,50,31,36,26,31,48,26,24,33
"COG0689",3,3,7,7,2,4,0,2,3,1
"COG0690",0,7,3,0,0,2,0,9,0,2
"COG0691",24,18,19,25,23,28,26,22,15,25
"COG0692",47,41,31,23,34,20,26,30,24,16
"COG0693",21,40,40,36,28,49,48,36,42,33
"COG0694",2,4,0,1,0,0,1,7,0,0
"COG0695",0,0,0,0,1,0,0,3,0,0
"COG0696",88,87,65,71,85,56,99,95,52,79
"COG0697",174,250,186,207,206,172,237,218,123,181
"COG0698",39,31,27,30,24,34,32,32,39,29
"COG0699",12,0,7,1,10,2,44,3,1,9
"COG0700",36,36,34,41,36,28,66,40,13,47
"COG0701",10,7,15,23,17,0,2,5,5,7
"COG0702",1,3,5,7,6,1,2,0,4,0
"COG0703",40,32,37,28,42,50,51,39,44,46
"COG0704",23,19,30,25,33,42,8,18,27,27
"COG0705",23,32,46,51,49,31,39,50,32,44
"COG0706",100,103,65,72,83,74,90,93,68,82
"COG0707",106,50,61,57,51,61,74,95,63,57
"COG0708",40,30,44,26,37,28,41,39,27,21
"COG0709",4,2,1,1,2,11,2,6,15,6
"COG0710",3,4,12,2,6,14,3,7,11,4
"COG0711",23,26,20,29,32,38,14,19,32,10
"COG0712",17,11,9,18,22,21,5,22,25,11
"COG0713",5,5,1,4,6,10,2,2,1,6
"COG0714",31,30,23,22,30,64,102,89,85,74
"COG0715",54,50,59,29,20,32,39,35,49,45
"COG0716",64,41,63,87,68,60,33,52,63,55
"COG0717",4,1,3,1,4,0,3,18,1,0
"COG0718",13,2,7,3,11,3,3,7,3,3
"COG0719",118,108,106,121,90,90,119,70,85,119
"COG0720",13,8,15,20,12,12,16,10,17,16
"COG0721",9,2,5,3,0,8,2,4,13,3
"COG0722",3,9,3,0,3,26,8,30,29,5
"COG0723",11,1,1,1,0,0,3,0,2,1
"COG0724",15,3,16,14,33,23,0,0,10,9
"COG0725",13,12,11,10,8,7,5,8,13,6
"COG0726",194,76,79,105,118,127,46,70,92,94
"COG0727",2,1,0,1,2,5,0,1,8,2
"COG0728",3,5,12,7,7,5,0,23,6,4
"COG0729",1,3,17,11,4,3,1,2,0,1
"COG0730",32,24,25,14,12,8,8,34,14,8
"COG0731",17,38,26,33,34,34,35,26,6,24
"COG0732",112,20,97,43,102,88,132,126,78,71
"COG0733",92,161,87,64,91,113,148,193,129,92
"COG0735",31,40,43,50,53,48,66,64,39,42
"COG0736",13,0,3,4,8,4,0,1,10,1
"COG0737",76,122,118,137,131,103,156,102,101,93
"COG0738",123,150,186,154,179,144,240,170,89,157
"COG0739",275,150,232,210,210,182,181,244,199,122
"COG0740",66,84,53,93,51,87,108,99,74,62
"COG0741",62,56,71,67,65,70,59,82,68,49
"COG0742",36,27,23,22,37,28,28,31,30,39
"COG0743",53,56,55,55,63,48,66,69,59,35
"COG0744",77,59,53,35,58,29,45,76,80,56
"COG0745",676,574,584,704,696,858,866,714,640,759
"COG0746",3,5,8,3,0,5,1,1,2,0
"COG0747",39,14,32,20,18,47,25,35,75,72
"COG0749",53,28,26,70,26,108,169,426,109,115
"COG0750",97,58,46,38,61,56,79,81,85,51
"COG0751",15,19,20,16,1,2,2,35,1,9
"COG0752",5,6,2,4,3,2,0,15,1,3
"COG0753",12,10,17,23,12,2,2,5,11,10
"COG0754",3,4,2,4,7,2,3,1,2,2
"COG0755",16,45,40,72,50,58,71,51,17,58
"COG0756",63,30,36,29,26,139,31,118,22,32
"COG0757",24,18,13,22,26,20,43,38,18,34
"COG0758",68,54,55,52,54,53,35,47,42,40
"COG0759",15,6,15,11,15,19,9,20,12,9
"COG0760",73,98,69,112,79,73,127,143,52,63
"COG0761",51,47,31,44,57,53,53,50,36,57
"COG0762",1,2,1,0,0,0,0,9,0,0
"COG0763",24,48,48,48,37,23,51,55,20,47
"COG0764",41,46,56,49,47,34,80,56,21,62
"COG0765",86,87,55,43,49,65,76,110,126,67
"COG0766",89,82,74,66,74,52,77,73,61,71
"COG0767",15,23,27,36,30,27,49,44,14,23
"COG0768",320,243,223,222,211,248,236,245,251,232
"COG0769",102,85,82,59,77,88,102,111,58,90
"COG0770",108,166,108,129,119,127,181,100,87,116
"COG0771",77,61,59,67,65,51,61,73,51,56
"COG0772",173,127,126,106,102,107,138,164,152,154
"COG0773",67,84,82,65,73,70,94,111,68,79
"COG0774",35,47,56,40,41,24,63,44,10,34
"COG0775",43,42,48,48,66,25,7,15,25,19
"COG0776",52,60,59,42,55,73,46,75,33,51
"COG0777",25,15,13,9,13,19,2,20,29,16
"COG0778",104,140,112,138,150,122,149,141,73,130
"COG0779",12,7,9,4,4,1,1,5,8,4
"COG0780",20,19,18,26,32,15,28,33,14,22
"COG0781",47,31,27,31,33,38,31,31,21,33
"COG0782",46,54,48,29,42,41,58,63,40,42
"COG0783",5,1,6,20,9,11,0,5,9,3
"COG0784",233,143,275,152,202,333,116,159,387,238
"COG0785",1,0,4,1,0,0,0,0,0,0
"COG0786",20,11,21,11,19,18,2,12,32,15
"COG0787",82,99,81,85,92,70,130,108,67,92
"COG0788",4,2,4,4,8,9,0,7,6,8
"COG0789",12,5,9,14,13,55,28,47,63,55
"COG0790",33,19,12,44,49,20,19,98,12,45
"COG0791",81,36,56,78,68,89,20,47,142,57
"COG0792",30,22,23,21,24,29,19,23,21,17
"COG0793",205,265,304,336,346,279,388,250,265,259
"COG0794",18,45,34,46,31,23,41,30,15,39
"COG0795",48,91,103,66,45,63,123,120,25,63
"COG0796",50,36,47,47,56,47,48,64,42,37
"COG0797",0,13,7,2,0,1,13,5,0,16
"COG0798",8,1,1,3,5,3,0,3,4,2
"COG0799",25,16,19,18,27,24,31,29,14,21
"COG0800",31,26,20,25,38,14,7,10,17,5
"COG0801",29,19,16,25,15,19,24,36,10,17
"COG0802",33,27,25,12,22,25,38,38,21,28
"COG0803",13,12,4,13,8,43,28,31,54,24
"COG0804",8,3,2,4,1,2,0,27,1,0
"COG0805",20,14,21,43,25,15,19,32,32,12
"COG0806",10,5,9,5,7,20,38,30,15,24
"COG0807",32,48,37,52,65,38,58,57,36,48
"COG0809",80,110,96,92,120,78,113,103,61,88
"COG0810",0,0,1,2,4,1,0,3,0,1
"COG0811",37,63,61,71,91,64,67,70,38,49
"COG0812",47,29,41,29,35,31,47,47,46,49
"COG0813",24,5,5,17,8,5,3,5,18,7
"COG0814",9,11,3,15,19,2,0,1,0,2
"COG0815",5,9,6,9,1,1,1,11,0,1
"COG0816",34,25,14,33,18,22,31,23,14,32
"COG0817",29,20,14,19,31,13,20,26,13,15
"COG0818",19,3,6,15,13,9,2,6,7,5
"COG0819",5,4,2,3,3,6,0,4,5,6
"COG0820",68,62,45,41,39,38,52,90,43,48
"COG0821",56,72,70,73,78,68,84,54,47,63
"COG0822",40,41,33,25,29,41,39,56,36,40
"COG0823",3,3,9,16,13,27,4,16,20,10
"COG0824",24,13,28,31,31,24,14,12,19,15
"COG0825",22,24,19,14,11,15,0,24,35,10
"COG0826",153,128,120,126,119,129,145,150,129,111
"COG0827",162,89,166,150,155,165,57,148,357,65
"COG0828",5,3,3,0,5,1,0,6,1,2
"COG0829",2,1,0,2,1,0,0,10,0,1
"COG0830",1,0,0,2,0,2,0,11,0,0
"COG0831",2,0,1,0,1,0,0,4,0,2
"COG0832",3,0,1,1,0,0,0,6,2,0
"COG0833",2,2,4,5,1,1,3,3,0,0
"COG0834",89,116,106,82,78,99,80,155,121,100
"COG0835",5,23,4,1,4,10,0,29,23,12
"COG0836",34,153,68,53,54,71,157,86,75,80
"COG0837",0,2,0,1,2,0,0,10,0,0
"COG0838",9,12,19,7,17,16,23,8,7,12
"COG0839",7,23,23,25,38,29,37,16,7,27
"COG0840",48,115,122,17,26,248,25,200,355,149
"COG0841",469,419,708,809,649,496,357,204,416,487
"COG0842",100,142,142,146,155,151,122,131,99,138
"COG0843",0,5,0,0,2,1,2,0,0,0
"COG0845",337,385,462,591,527,480,360,267,358,450
"COG0846",63,63,36,29,43,40,60,55,65,85
"COG0847",36,55,59,53,47,35,98,89,34,46
"COG0848",8,10,11,7,3,1,0,9,0,3
"COG0849",33,62,37,31,25,30,78,78,35,67
"COG0850",10,3,8,2,2,7,1,15,7,6
"COG0851",8,6,1,1,1,3,1,4,1,1
"COG0852",23,27,43,43,46,32,42,19,26,57
"COG0853",10,25,15,17,14,12,21,18,11,14
"COG0854",4,1,8,5,6,33,5,13,14,16
"COG0855",83,66,64,81,95,74,19,42,96,57
"COG0857",0,11,0,2,3,0,2,23,3,0
"COG0858",32,25,18,17,30,15,20,24,22,32
"COG0859",30,58,63,43,42,14,69,82,10,65
"COG0860",67,48,69,80,41,57,59,87,70,54
"COG0861",9,35,17,21,4,1,40,44,1,28
"COG0863",52,16,15,52,31,55,53,31,37,67
"COG0864",0,3,1,1,2,0,1,1,1,0
"COG1001",28,11,10,28,16,21,0,9,9,15
"COG1002",52,25,40,41,62,39,195,42,44,53
"COG1003",42,34,63,65,57,37,1,9,24,28
"COG1004",30,28,24,35,22,58,88,111,34,88
"COG1005",11,27,31,25,31,20,49,22,20,30
"COG1006",2,2,1,1,0,0,1,0,0,1
"COG1007",21,56,55,40,53,30,60,32,16,41
"COG1008",28,42,49,44,47,25,78,34,15,59
"COG1009",46,71,50,41,55,37,91,55,16,60
"COG1010",12,11,11,10,12,16,1,3,23,6
"COG1011",80,110,60,74,100,118,141,104,78,67
"COG1012",85,60,63,61,67,20,4,15,29,14
"COG1013",59,61,63,66,50,140,202,132,144,195
"COG1014",225,202,217,209,226,191,197,163,160,193
"COG1015",20,9,12,13,15,8,7,9,22,18
"COG1017",2,4,0,3,1,2,1,0,2,1
"COG1018",4,7,7,5,4,0,2,2,0,0
"COG1020",60,16,27,32,24,52,29,42,64,15
"COG1021",4,5,2,2,0,0,0,0,1,0
"COG1022",220,148,156,151,183,179,230,135,112,165
"COG1023",1,0,0,0,0,4,0,0,0,0
"COG1024",19,8,17,16,24,14,9,13,18,14
"COG1025",0,6,1,2,0,0,1,1,0,1
"COG1026",35,16,34,29,33,46,6,21,64,25
"COG1027",24,18,37,21,33,22,79,40,7,49
"COG1028",222,188,212,257,237,200,196,170,246,248
"COG1030",7,1,4,0,7,2,0,3,1,4
"COG1032",128,121,114,137,100,131,89,72,164,96
"COG1033",74,21,15,30,29,41,2,20,86,31
"COG1034",22,12,22,17,13,10,9,13,27,18
"COG1035",36,60,19,22,59,37,77,58,28,23
"COG1038",21,11,32,15,19,17,0,9,20,16
"COG1039",6,0,2,2,0,0,0,1,0,5
"COG1040",63,47,26,25,42,49,42,35,26,32
"COG1041",1,4,4,0,0,7,0,1,9,3
"COG1042",2,1,7,17,8,46,2,6,16,18
"COG1043",44,52,66,56,50,14,18,23,10,12
"COG1044",25,45,48,37,41,34,40,56,26,48
"COG1045",54,48,51,58,63,44,81,59,46,37
"COG1047",15,15,13,32,10,10,14,19,15,14
"COG1048",80,94,99,90,72,83,117,74,103,69
"COG1049",0,10,0,4,0,0,0,26,0,0
"COG1051",28,32,23,29,47,60,37,50,27,33
"COG1052",75,68,65,64,68,58,33,62,85,58
"COG1053",122,174,200,114,147,137,156,138,127,154
"COG1054",1,1,3,2,0,0,0,1,0,0
"COG1055",37,51,65,35,10,16,105,65,27,72
"COG1056",0,0,2,0,0,1,1,2,1,2
"COG1057",44,24,23,18,35,38,41,29,26,22
"COG1058",10,11,10,16,11,12,4,10,20,18
"COG1060",56,85,78,85,78,59,37,42,53,66
"COG1061",206,181,108,68,93,15,51,89,35,47
"COG1062",0,6,1,0,1,0,1,0,0,0
"COG1063",60,61,85,96,68,67,142,69,94,76
"COG1064",0,1,4,4,4,2,3,0,2,0
"COG1066",63,40,64,77,66,57,50,60,68,45
"COG1067",25,10,11,15,3,2,2,23,1,0
"COG1069",1,4,7,8,8,19,2,4,7,4
"COG1070",120,211,115,152,130,127,196,120,130,152
"COG1071",5,3,13,35,8,6,0,4,9,4
"COG1072",0,9,0,0,1,0,0,12,1,1
"COG1073",125,99,97,154,131,106,81,61,115,88
"COG1074",143,109,97,77,53,65,88,125,114,99
"COG1075",7,3,3,1,0,1,1,5,2,4
"COG1076",8,27,23,15,21,22,24,17,15,19
"COG1077",92,74,48,67,67,65,76,74,85,80
"COG1078",18,4,14,15,25,22,0,2,19,11
"COG1079",13,5,18,17,17,14,9,10,33,20
"COG1080",60,45,30,34,37,32,13,57,77,38
"COG1082",44,28,50,83,48,57,9,27,55,30
"COG1083",12,15,12,16,9,15,16,25,10,23
"COG1085",3,6,4,2,3,1,0,6,3,0
"COG1086",58,40,83,83,65,82,60,59,86,88
"COG1087",56,40,56,41,39,51,69,51,51,57
"COG1088",56,60,81,66,84,60,107,73,59,63
"COG1089",28,40,24,45,44,62,39,41,34,54
"COG1090",6,7,0,5,4,4,2,8,1,8
"COG1091",42,35,60,47,59,66,60,40,68,42
"COG1092",62,62,54,59,54,53,64,84,93,51
"COG1098",9,2,4,7,2,3,0,2,4,6
"COG1099",0,0,0,0,0,0,0,0,0,2
"COG1101",26,3,18,11,23,26,6,15,44,15
"COG1102",0,2,0,0,0,0,0,4,0,0
"COG1104",63,33,38,25,44,67,17,67,100,47
"COG1105",27,10,14,15,9,13,7,12,26,13
"COG1106",56,92,56,44,103,121,59,102,61,63
"COG1108",29,44,33,32,32,28,47,37,36,47
"COG1109",231,164,148,154,119,132,153,154,157,134
"COG1112",181,129,162,140,191,134,262,122,104,368
"COG1113",6,13,14,16,6,0,8,9,0,0
"COG1114",22,2,23,23,9,7,3,12,22,7
"COG1115",90,118,81,80,78,77,141,154,142,93
"COG1116",26,16,27,10,19,26,2,10,17,15
"COG1117",17,19,23,28,38,30,1,25,31,24
"COG1118",14,10,13,15,7,11,4,3,33,6
"COG1119",19,34,24,33,28,15,37,46,11,33
"COG1120",54,57,58,75,71,56,38,38,85,61
"COG1121",30,34,31,37,26,35,46,31,43,37
"COG1122",113,33,59,56,43,88,22,78,99,61
"COG1123",5,4,22,8,5,15,2,4,27,4
"COG1124",0,1,1,0,0,2,0,2,2,1
"COG1125",1,2,7,3,3,0,0,2,0,6
"COG1126",54,50,53,33,35,42,27,69,70,49
"COG1127",30,31,23,39,31,33,56,29,16,37
"COG1129",52,79,77,30,58,72,28,108,76,59
"COG1131",211,95,147,183,126,220,92,142,271,149
"COG1132",512,394,346,275,340,507,243,329,833,350
"COG1133",0,1,0,1,0,1,2,1,0,0
"COG1134",29,17,20,28,24,36,8,18,39,16
"COG1135",32,25,20,18,6,19,8,62,22,17
"COG1136",64,71,78,50,85,247,225,254,297,222
"COG1137",21,33,31,38,37,24,33,53,13,34
"COG1138",5,4,8,6,5,7,1,0,2,0
"COG1139",11,34,42,19,23,18,47,21,17,29
"COG1140",4,5,3,1,4,0,1,2,1,1
"COG1141",1,0,0,1,5,3,0,0,1,2
"COG1142",3,2,5,9,12,1,6,1,2,1
"COG1143",8,16,15,19,19,9,26,9,6,14
"COG1144",5,4,1,4,0,9,1,16,1,2
"COG1145",132,54,99,96,65,104,41,67,147,78
"COG1146",5,6,10,17,14,14,19,10,9,9
"COG1148",13,9,8,4,3,3,1,4,4,2
"COG1149",1,2,1,3,3,0,0,0,1,3
"COG1150",1,3,2,2,0,0,1,1,0,0
"COG1151",27,23,53,50,37,10,29,13,29,20
"COG1152",2,2,1,1,0,1,1,2,6,0
"COG1154",92,134,130,99,98,101,101,115,127,118
"COG1155",59,21,42,39,49,54,7,16,39,20
"COG1156",42,25,35,33,41,7,1,2,18,7
"COG1157",7,12,6,3,4,16,1,15,15,7
"COG1158",63,35,44,37,28,30,56,43,39,42
"COG1159",16,17,9,11,12,32,45,55,34,43
"COG1160",100,77,82,82,92,96,87,91,83,88
"COG1161",24,7,5,5,7,8,4,16,24,15
"COG1162",37,51,48,34,47,39,59,57,45,47
"COG1164",12,7,5,3,7,24,8,25,43,32
"COG1165",28,104,42,52,22,8,25,12,3,33
"COG1166",30,50,55,55,47,30,104,54,22,37
"COG1167",73,46,47,38,42,35,20,55,79,46
"COG1168",42,75,92,84,88,70,61,61,88,68
"COG1169",6,8,8,15,9,19,43,33,14,34
"COG1171",49,50,41,27,34,32,34,59,51,44
"COG1172",21,53,54,21,25,40,13,65,46,37
"COG1173",66,29,62,36,52,47,9,20,93,36
"COG1174",6,1,5,4,1,3,0,0,1,3
"COG1175",87,74,99,39,99,215,38,79,185,119
"COG1176",33,40,24,32,36,32,37,30,43,52
"COG1177",30,45,26,20,25,28,27,50,47,39
"COG1178",20,11,42,25,21,21,3,15,28,24
"COG1179",50,29,38,28,31,39,46,41,42,27
"COG1180",37,75,54,41,29,40,101,65,62,40
"COG1181",47,54,60,67,30,50,77,80,34,55
"COG1182",0,2,0,1,1,1,0,2,0,0
"COG1183",18,36,37,39,28,31,47,32,22,25
"COG1184",0,0,3,4,0,0,0,0,0,0
"COG1185",104,108,97,87,85,76,96,87,85,102
"COG1186",53,62,65,78,41,55,80,79,49,56
"COG1187",46,43,49,48,28,39,17,63,63,57
"COG1188",15,23,16,10,16,14,11,15,13,23
"COG1189",8,6,13,4,9,12,5,10,32,10
"COG1190",89,92,76,88,81,82,85,59,68,80
"COG1191",125,18,37,18,39,18,4,21,43,9
"COG1192",127,156,94,84,122,76,198,215,161,118
"COG1193",98,84,94,78,64,58,111,89,82,85
"COG1194",22,38,29,29,27,28,28,27,24,35
"COG1195",70,53,48,51,67,75,51,69,51,61
"COG1196",92,22,47,39,29,52,15,47,83,45
"COG1197",156,148,116,128,100,85,137,162,119,126
"COG1198",109,100,94,86,92,75,100,119,88,93
"COG1199",35,35,22,18,21,37,3,45,75,20
"COG1200",97,84,86,71,62,86,84,106,72,86
"COG1201",1,17,6,2,0,1,1,25,1,1
"COG1203",45,61,20,39,43,42,32,32,58,35
"COG1204",22,7,6,13,6,12,25,7,24,7
"COG1205",12,13,14,5,4,6,100,58,24,13
"COG1206",25,7,6,9,12,6,5,7,17,2
"COG1207",31,15,11,20,10,13,7,30,13,6
"COG1208",44,77,83,69,72,101,37,54,68,87
"COG1209",37,41,55,51,60,51,72,21,50,62
"COG1210",14,35,9,8,8,9,27,40,15,18
"COG1211",34,68,55,45,55,61,108,60,53,53
"COG1212",23,26,16,49,27,18,32,35,10,26
"COG1213",5,1,4,5,14,1,0,3,3,11
"COG1214",39,46,29,30,31,39,50,53,36,42
"COG1215",55,69,73,66,58,53,44,77,40,49
"COG1216",96,99,137,113,138,159,120,114,120,143
"COG1217",127,100,97,74,91,64,102,82,87,93
"COG1218",31,10,11,17,35,26,3,5,12,9
"COG1219",67,64,72,42,49,62,54,97,78,65
"COG1220",10,9,3,10,3,3,1,24,0,1
"COG1221",21,4,18,46,4,12,5,6,10,4
"COG1225",21,15,24,17,24,24,15,15,17,24
"COG1226",21,15,23,21,43,27,4,6,29,24
"COG1227",36,18,26,18,26,28,5,19,57,22
"COG1228",38,15,31,37,38,44,4,18,33,26
"COG1230",4,4,8,5,7,2,1,0,5,7
"COG1232",25,4,7,25,12,12,1,1,6,5
"COG1233",7,4,19,10,16,17,26,1,11,10
"COG1234",42,45,47,33,35,34,45,47,63,47
"COG1235",54,75,64,50,60,85,64,60,57,88
"COG1236",39,9,23,9,16,27,7,11,32,20
"COG1237",5,17,10,12,4,4,27,3,7,7
"COG1238",10,23,15,16,15,14,27,34,11,17
"COG1239",3,4,0,1,0,1,0,8,0,1
"COG1240",2,2,0,0,0,0,0,4,0,2
"COG1242",54,33,34,27,25,27,34,38,26,30
"COG1243",29,1,3,0,4,3,0,3,1,3
"COG1246",3,8,1,2,5,4,0,7,0,7
"COG1247",17,7,18,9,32,7,1,4,6,4
"COG1249",62,33,91,124,108,65,11,32,43,45
"COG1250",15,15,10,8,13,7,9,8,15,7
"COG1251",0,6,8,0,7,0,6,4,3,1
"COG1252",3,32,13,26,5,3,34,15,2,17
"COG1253",112,131,117,146,120,112,136,121,100,108
"COG1254",4,1,2,0,0,3,1,0,7,1
"COG1256",6,16,18,1,5,16,1,43,42,22
"COG1257",0,0,3,1,0,0,0,0,0,0
"COG1259",5,0,8,7,15,7,5,0,6,6
"COG1260",7,41,32,43,26,15,59,32,25,49
"COG1261",0,6,0,0,0,0,0,8,0,0
"COG1262",10,16,19,34,4,34,113,104,11,58
"COG1263",32,19,24,24,23,54,22,26,100,40
"COG1264",76,45,30,56,82,14,6,9,42,12
"COG1266",26,51,53,17,49,49,92,53,57,41
"COG1267",5,22,7,9,11,6,15,12,2,23
"COG1268",24,8,11,4,11,15,7,8,19,12
