"","DOM008","DLF010","NOM014","DLM010","DLM009","DOM013","NLM026","NLF013","NOF012","NOM013"
"COG0542",188,285,241,253,294,86,82,80,139,86
"COG0543",99,71,99,87,46,74,91,92,80,94
"COG0544",63,106,65,94,122,95,96,112,101,82
"COG0545",67,40,124,94,23,70,31,79,39,55
"COG0546",18,22,26,17,32,84,107,66,55,95
"COG0547",44,19,34,37,46,21,29,41,24,30
"COG0548",38,43,42,33,42,46,49,40,19,41
"COG0549",11,21,12,7,27,12,10,19,15,16
"COG0550",268,219,294,269,241,319,349,269,304,282
"COG0551",19,70,22,37,98,49,62,43,69,48
"COG0552",30,59,35,29,41,40,52,40,55,43
"COG0553",76,85,98,164,230,307,104,139,296,187
"COG0554",35,39,46,46,32,46,62,42,27,31
"COG0555",2,5,2,13,18,1,1,11,1,12
"COG0556",49,67,46,56,67,107,97,97,112,70
"COG0557",51,70,82,72,102,89,78,82,142,90
"COG0558",22,44,27,21,40,44,44,29,56,30
"COG0559",6,25,17,32,16,27,54,16,22,30
"COG0560",33,27,33,40,30,38,20,23,24,30
"COG0561",129,144,145,158,173,158,151,114,95,109
"COG0562",46,20,32,55,56,52,45,58,42,65
"COG0563",33,53,44,34,46,46,45,35,49,40
"COG0564",115,204,119,115,162,174,148,148,180,141
"COG0565",3,6,2,4,5,1,0,2,1,0
"COG0566",93,112,113,98,101,122,117,110,130,85
"COG0567",9,2,3,11,19,2,0,10,2,2
"COG0568",31,102,52,46,74,67,72,45,98,63
"COG0569",102,101,95,102,119,104,111,101,81,77
"COG0571",40,55,30,33,29,45,33,42,43,49
"COG0572",30,31,17,19,13,68,98,63,106,62
"COG0573",34,26,28,22,70,28,38,34,27,25
"COG0574",143,175,121,91,78,141,214,137,170,142
"COG0575",22,61,37,25,31,18,10,10,19,16
"COG0576",25,38,30,22,34,35,24,24,27,45
"COG0577",305,349,313,243,470,338,384,317,427,309
"COG0578",23,9,14,23,10,11,5,4,9,9
"COG0579",11,38,19,29,9,31,22,13,13,9
"COG0580",26,15,8,31,29,9,7,9,11,8
"COG0581",22,41,22,43,60,21,40,46,28,31
"COG0582",466,681,567,417,441,530,688,672,507,677
"COG0583",283,415,269,610,386,262,195,244,208,267
"COG0584",105,91,85,80,72,68,65,72,67,62
"COG0585",2,2,0,1,0,0,0,0,0,0
"COG0586",35,23,38,46,22,19,14,9,10,23
"COG0587",46,54,48,45,57,306,152,170,189,124
"COG0588",21,12,41,15,37,15,13,7,25,13
"COG0589",93,37,95,74,64,72,30,44,58,65
"COG0590",36,45,44,36,26,48,38,42,52,44
"COG0591",111,119,120,79,83,117,96,79,60,106
"COG0592",35,87,58,46,91,67,68,59,69,69
"COG0593",26,24,22,22,20,26,26,12,19,15
"COG0594",4,31,12,12,23,17,17,16,17,18
"COG0595",15,77,20,27,69,89,79,52,88,59
"COG0596",21,57,33,61,170,27,69,56,56,50
"COG0597",5,30,8,7,25,12,19,23,24,31
"COG0598",63,61,73,71,43,30,48,56,44,66
"COG0599",28,15,49,36,35,38,28,22,13,29
"COG0600",15,43,37,31,45,29,52,41,42,29
"COG0601",42,87,47,74,107,61,73,54,41,47
"COG0602",45,62,50,50,61,114,40,59,58,74
"COG0603",29,30,27,23,43,12,11,26,16,37
"COG0604",4,13,0,56,2,0,6,0,2,1
"COG0605",19,22,16,14,13,18,9,15,31,18
"COG0606",53,89,60,70,53,85,63,71,82,61
"COG0607",57,39,77,85,55,61,49,83,57,65
"COG0608",75,90,70,66,90,87,85,88,81,87
"COG0609",96,62,76,83,63,58,76,62,50,85
"COG0610",52,134,48,169,70,138,148,177,85,152
"COG0611",9,8,11,27,8,5,3,4,4,11
"COG0612",195,170,223,148,63,195,187,136,244,147
"COG0613",6,45,15,23,34,26,36,27,48,28
"COG0614",112,90,90,96,95,76,63,82,51,92
"COG0615",47,22,9,9,28,10,19,12,13,27
"COG0616",50,29,35,41,16,33,24,29,34,34
"COG0617",57,80,51,53,61,54,61,71,62,66
"COG0618",32,51,60,30,49,52,60,66,61,78
"COG0619",23,86,26,29,98,45,64,33,28,52
"COG0620",28,30,24,40,109,8,19,32,22,22
"COG0621",132,194,139,146,106,201,184,163,225,161
"COG0622",32,40,38,49,33,33,53,52,36,27
"COG0623",16,12,20,27,21,5,6,4,5,6
"COG0624",33,35,51,36,35,103,81,69,105,93
"COG0625",3,6,1,14,0,0,0,5,0,1
"COG0626",10,10,10,33,23,4,13,11,12,4
"COG0627",31,12,57,33,44,21,43,19,21,14
"COG0628",108,144,100,105,119,124,134,103,119,108
"COG0629",12,19,28,10,16,42,66,61,60,54
"COG0630",1,2,1,10,20,3,1,7,5,3
"COG0631",12,60,42,17,46,45,68,53,60,51
"COG0632",17,36,39,30,22,34,30,44,45,35
"COG0633",3,4,0,11,7,0,0,0,0,0
"COG0634",30,37,35,27,40,40,39,37,19,39
"COG0635",60,99,65,92,91,93,84,99,84,120
"COG0636",15,20,23,23,17,20,27,23,20,16
"COG0637",27,28,26,23,27,88,92,80,53,99
"COG0639",23,15,17,24,49,65,18,25,24,20
"COG0640",13,45,11,23,50,27,43,26,23,28
"COG0641",124,108,82,77,99,105,81,102,114,143
"COG0642",2310,1177,1733,1465,1181,1391,1238,1585,1682,1411
"COG0643",5,12,9,4,45,4,6,34,5,17
"COG0644",11,5,1,0,8,0,1,0,1,0
"COG0645",0,1,0,0,0,0,1,0,0,2
"COG0646",31,28,37,27,27,68,83,100,56,69
"COG0647",5,17,9,13,15,17,12,9,8,9
"COG0648",32,39,41,20,44,39,33,24,64,30
"COG0649",37,16,55,51,4,25,21,35,21,14
"COG0650",1,3,1,5,0,1,2,0,0,1
"COG0651",8,9,22,21,4,14,18,6,14,40
"COG0652",47,65,47,40,43,63,49,42,64,48
"COG0653",92,153,125,84,144,148,159,116,137,138
"COG0654",2,7,1,25,4,0,0,0,0,5
"COG0655",8,19,11,13,14,63,44,34,52,72
"COG0656",72,35,53,43,66,32,19,21,48,32
"COG0657",78,97,64,50,135,87,76,111,92,67
"COG0658",52,49,53,67,69,59,57,64,99,46
"COG0659",56,34,56,57,86,42,47,79,50,73
"COG0661",3,10,1,19,38,9,8,4,58,12
"COG0662",18,23,10,52,57,21,30,25,15,18
"COG0663",24,25,21,34,7,26,16,26,13,17
"COG0664",160,108,122,110,78,94,104,105,109,100
"COG0665",11,14,3,51,4,11,25,11,13,21
"COG0666",54,11,32,40,4,30,19,37,9,53
"COG0667",96,70,72,111,44,60,76,72,70,59
"COG0668",132,86,130,106,49,118,82,90,100,95
"COG0669",21,29,34,31,37,32,24,26,28,23
"COG0670",1,17,1,26,14,6,12,14,23,14
"COG0671",25,77,42,41,72,48,36,41,48,31
"COG0672",1,1,2,3,4,0,0,0,2,0
"COG0673",219,170,190,191,149,163,144,104,187,162
"COG0674",266,192,223,156,74,59,60,65,66,68
"COG0675",9,45,93,73,384,318,30,33,52,121
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",94,38,38,22,8,5,7,6,8,8
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",35,67,35,43,116,17,15,16,18,16
"COG0680",4,2,2,5,12,0,0,0,2,3
"COG0681",102,90,127,87,78,90,84,99,140,91
"COG0682",48,57,32,51,51,45,51,50,52,70
"COG0683",24,62,53,79,35,10,11,7,14,17
"COG0684",9,12,13,7,5,4,16,6,3,7
"COG0685",41,36,54,52,63,10,14,26,8,21
"COG0686",35,16,36,8,11,16,9,10,14,27
"COG0687",47,50,66,66,65,40,65,53,31,56
"COG0688",47,17,37,30,20,42,16,22,20,41
"COG0689",6,5,0,10,5,2,2,4,4,5
"COG0690",0,0,2,7,6,0,0,2,0,1
"COG0691",22,28,20,24,37,23,21,31,36,31
"COG0692",43,16,37,17,24,46,31,24,22,24
"COG0693",38,21,42,31,30,28,40,48,33,48
"COG0694",1,2,2,5,1,1,1,0,4,3
"COG0695",2,3,0,6,0,1,0,0,0,0
"COG0696",49,91,68,72,57,84,80,87,103,66
"COG0697",220,215,178,311,177,199,124,152,115,223
"COG0698",26,55,28,16,39,45,36,40,34,22
"COG0699",9,3,2,2,30,10,31,9,6,7
"COG0700",13,14,16,8,5,44,26,43,25,34
"COG0701",20,11,6,23,18,8,12,9,10,7
"COG0702",7,6,0,13,3,1,1,0,1,2
"COG0703",40,47,40,39,65,42,39,47,32,39
"COG0704",30,18,36,17,45,23,27,22,25,20
"COG0705",59,30,35,63,32,34,32,47,38,41
"COG0706",63,79,66,63,111,77,80,81,85,85
"COG0707",52,82,64,57,78,102,83,61,119,72
"COG0708",39,48,27,25,34,38,14,26,17,34
"COG0709",4,16,7,12,4,9,8,10,0,6
"COG0710",6,8,10,10,32,6,7,19,3,8
"COG0711",6,7,12,12,13,23,22,30,16,22
"COG0712",6,8,1,6,5,17,19,25,10,18
"COG0713",4,5,10,11,1,8,3,10,5,0
"COG0714",92,71,73,91,62,73,108,89,78,81
"COG0715",34,53,43,54,43,44,34,42,58,58
"COG0716",109,71,65,104,79,78,62,54,58,67
"COG0717",2,1,0,3,0,4,2,1,0,2
"COG0718",2,24,10,9,18,25,17,14,22,13
"COG0719",101,89,112,98,84,113,112,98,112,100
"COG0720",9,11,15,18,27,8,14,17,13,37
"COG0721",4,17,4,6,16,11,11,11,27,6
"COG0722",15,11,14,19,19,10,26,26,17,24
"COG0723",0,1,0,2,0,15,4,4,4,7
"COG0724",27,4,33,13,11,19,3,5,14,15
"COG0725",7,3,2,21,21,11,6,10,9,8
"COG0726",91,175,125,101,78,196,121,126,231,127
"COG0727",8,7,5,8,7,2,3,3,1,1
"COG0728",5,5,3,14,7,4,6,10,1,1
"COG0729",1,0,2,8,31,0,0,1,0,0
"COG0730",14,36,8,18,43,19,10,11,9,19
"COG0731",35,9,34,28,8,18,11,28,16,18
"COG0732",58,91,44,80,48,106,87,88,70,152
"COG0733",67,114,75,75,160,78,135,110,76,125
"COG0735",51,48,67,48,61,50,29,50,56,53
"COG0736",5,8,2,1,15,11,6,5,11,4
"COG0737",93,95,118,142,32,23,19,30,16,26
"COG0738",170,68,157,146,15,123,80,117,102,103
"COG0739",232,250,227,230,98,256,300,224,320,243
"COG0740",29,57,48,29,50,53,63,64,93,58
"COG0741",75,36,63,71,81,53,66,48,63,49
"COG0742",25,36,34,32,33,33,28,29,48,39
"COG0743",49,48,60,43,43,44,48,50,39,47
"COG0744",12,39,17,16,47,104,86,85,218,71
"COG0745",820,635,681,633,535,209,216,265,224,209
"COG0746",2,1,1,3,4,4,8,4,3,0
"COG0747",57,152,68,154,135,85,102,56,58,89
"COG0749",75,130,68,80,93,205,101,116,233,151
"COG0750",40,110,58,46,74,91,85,73,102,81
"COG0751",12,5,13,12,34,11,2,5,5,17
"COG0752",3,6,3,8,27,3,0,4,4,6
"COG0753",23,9,3,35,0,15,10,18,10,14
"COG0754",6,12,3,16,5,5,3,2,2,1
"COG0755",43,14,32,78,11,11,33,57,36,18
"COG0756",30,39,100,24,29,53,42,36,46,56
"COG0757",19,30,19,14,2,14,24,17,18,14
"COG0758",48,57,61,68,61,71,61,56,61,37
"COG0759",6,20,22,4,14,17,7,14,14,16
"COG0760",82,62,90,82,58,54,73,67,78,67
"COG0761",38,50,33,37,37,48,57,50,42,64
"COG0762",2,3,1,1,11,0,0,0,2,0
"COG0763",27,15,29,30,13,28,19,31,22,25
"COG0764",39,36,46,44,43,36,36,35,34,40
"COG0765",35,126,56,94,183,89,92,88,53,87
"COG0766",62,125,59,61,102,29,50,28,45,28
"COG0767",26,11,31,29,14,14,9,35,20,27
"COG0768",164,319,175,215,248,328,265,261,297,255
"COG0769",53,125,63,60,96,87,115,82,117,91
"COG0770",122,97,118,110,71,124,97,89,129,93
"COG0771",49,60,64,48,60,78,59,71,76,53
"COG0772",89,185,115,97,125,159,174,194,183,193
"COG0773",66,87,62,47,67,64,71,81,89,69
"COG0774",48,14,35,44,14,21,17,25,18,21
"COG0775",58,33,63,54,32,47,41,50,44,35
"COG0776",75,34,63,64,31,58,31,44,58,55
"COG0777",9,12,19,19,43,28,38,35,17,22
"COG0778",159,110,156,115,78,123,100,112,94,131
"COG0779",5,33,5,9,22,15,18,13,15,16
"COG0780",29,8,23,11,24,13,13,26,16,26
"COG0781",34,50,16,29,19,38,30,20,39,28
"COG0782",21,51,45,35,51,42,39,41,47,61
"COG0783",25,5,11,6,13,6,2,5,15,8
"COG0784",258,227,270,203,290,231,242,265,386,282
"COG0785",7,6,5,7,2,0,5,0,6,2
"COG0786",24,16,40,16,41,25,15,21,18,13
"COG0787",83,85,84,67,64,91,94,87,76,79
"COG0788",15,5,20,14,4,9,4,8,6,6
"COG0789",38,75,67,77,137,44,46,55,47,83
"COG0790",15,62,16,33,22,43,37,43,43,63
"COG0791",53,109,70,75,127,84,130,74,86,92
"COG0792",20,28,26,16,16,21,20,23,21,15
"COG0793",319,130,312,251,101,199,182,234,205,265
"COG0794",30,24,26,43,14,14,12,24,27,20
"COG0795",68,37,59,45,37,49,26,23,32,52
"COG0796",36,48,43,39,53,41,43,45,57,23
"COG0797",1,5,1,11,5,1,1,1,1,5
"COG0798",1,12,3,1,0,3,2,2,6,1
"COG0799",31,18,16,16,16,24,15,14,16,25
"COG0800",8,8,10,7,7,27,43,28,26,21
"COG0801",19,20,23,19,14,18,21,23,15,24
"COG0802",11,35,21,21,20,23,30,21,32,34
"COG0803",27,36,36,28,57,33,24,25,41,53
"COG0804",0,5,2,12,29,3,3,2,0,11
"COG0805",24,22,13,37,10,21,10,27,27,14
"COG0806",8,42,12,13,24,21,22,27,35,24
"COG0807",32,27,44,33,27,24,34,40,33,46
"COG0809",72,76,93,70,43,98,77,92,84,76
"COG0810",5,1,2,7,14,1,0,0,0,2
"COG0811",82,29,55,53,29,54,23,31,30,67
"COG0812",37,41,42,45,41,56,45,32,55,59
"COG0813",3,22,9,19,9,7,4,1,8,7
"COG0814",12,15,2,59,35,9,8,2,1,16
"COG0815",2,2,4,14,15,6,3,6,11,7
"COG0816",27,35,19,21,34,27,24,32,39,29
"COG0817",18,34,21,11,7,24,28,12,20,19
"COG0818",5,6,10,13,9,16,15,17,25,8
"COG0819",0,10,1,11,5,9,1,3,7,5
"COG0820",45,62,49,34,59,63,56,44,83,89
"COG0821",65,42,64,41,36,44,63,62,47,60
"COG0822",24,67,37,27,54,74,72,42,61,44
"COG0823",74,12,9,40,25,9,23,27,36,13
"COG0824",29,17,35,31,22,26,15,21,32,24
"COG0825",11,14,15,20,65,25,41,30,29,30
"COG0826",119,179,125,125,83,175,146,138,211,144
"COG0827",59,122,269,187,114,147,240,192,165,142
"COG0828",1,16,3,6,9,4,5,5,3,9
"COG0829",2,3,0,4,14,3,3,1,1,8
"COG0830",0,3,0,3,21,4,2,0,0,3
"COG0831",0,1,0,2,7,1,1,2,1,6
"COG0832",0,1,0,3,7,2,3,0,2,2
"COG0833",4,4,0,12,30,8,0,0,3,4
"COG0834",76,162,115,135,257,91,125,122,75,114
"COG0835",3,17,11,13,43,4,7,15,4,10
"COG0836",51,32,63,59,51,41,51,59,33,74
"COG0837",0,3,0,4,1,0,0,0,0,1
"COG0838",10,8,20,22,1,3,8,10,9,10
"COG0839",25,10,20,13,4,14,10,16,9,11
"COG0840",30,136,77,72,408,56,188,378,53,168
"COG0841",872,271,747,668,125,423,358,345,374,427
"COG0842",195,70,117,190,123,102,66,117,110,124
"COG0843",0,3,0,14,1,1,0,0,0,48
"COG0845",628,240,523,541,114,355,239,324,321,349
"COG0846",33,67,26,30,89,45,49,48,36,54
"COG0847",44,31,49,23,76,47,29,27,27,44
"COG0848",6,5,6,7,14,5,1,5,3,7
"COG0849",31,41,37,49,45,51,45,48,58,34
"COG0850",1,19,5,2,18,13,17,21,3,6
"COG0851",1,12,2,3,4,5,8,7,18,4
"COG0852",40,10,48,40,0,34,21,29,15,15
"COG0853",18,7,23,15,16,10,8,12,11,18
"COG0854",29,4,23,28,2,12,9,16,7,14
"COG0855",73,48,83,83,60,65,76,103,56,74
"COG0857",4,5,0,7,2,1,2,0,0,0
"COG0858",14,21,26,23,15,29,18,33,37,22
"COG0859",41,29,41,69,44,34,13,34,23,50
"COG0860",46,96,61,59,103,70,99,75,60,80
"COG0861",7,22,3,45,22,10,0,4,1,11
"COG0863",45,60,81,68,13,53,52,56,69,74
"COG0864",1,1,1,2,1,0,0,1,3,0
"COG1001",16,40,31,25,11,36,21,8,14,15
"COG1002",64,62,43,85,54,47,45,44,56,109
"COG1003",67,17,70,39,5,42,34,28,39,21
"COG1004",125,59,62,63,45,92,47,67,72,62
"COG1005",22,10,31,29,3,24,24,16,20,15
"COG1006",0,1,1,1,0,1,4,1,3,1
"COG1007",5,3,13,10,1,16,18,29,18,25
"COG1008",44,13,41,31,6,27,15,14,19,16
"COG1009",47,10,50,43,4,40,21,24,29,24
"COG1010",8,12,12,11,2,17,27,19,7,20
"COG1011",72,66,98,85,30,88,70,71,53,82
"COG1012",59,116,80,215,219,86,80,60,133,77
"COG1013",175,177,203,134,52,180,168,173,144,167
"COG1014",235,180,258,182,72,216,186,195,166,217
"COG1015",10,20,17,22,28,22,27,20,43,24
"COG1017",3,1,0,3,6,0,0,1,4,1
"COG1018",4,6,0,33,8,2,0,1,0,2
"COG1020",78,47,29,69,59,48,47,32,25,53
"COG1021",7,7,0,17,1,5,2,0,0,0
"COG1022",59,50,61,47,18,218,113,156,156,137
"COG1023",0,0,1,0,0,0,0,0,1,0
"COG1024",14,26,15,35,11,19,19,19,19,19
"COG1025",5,6,1,19,0,1,0,0,0,0
"COG1026",29,47,50,16,58,18,16,17,8,16
"COG1027",32,20,41,19,47,50,15,25,25,16
"COG1028",259,224,332,341,209,201,202,245,225,225
"COG1030",6,3,2,2,2,9,4,1,4,7
"COG1032",139,167,142,125,91,137,158,131,134,113
"COG1033",9,102,33,29,49,73,68,56,36,41
"COG1034",27,43,30,26,25,23,39,25,18,16
"COG1035",27,32,34,18,6,25,34,23,38,61
"COG1038",29,35,28,28,50,19,23,12,34,30
"COG1039",0,7,0,2,0,3,1,0,18,4
"COG1040",25,43,35,34,42,50,35,34,31,30
"COG1041",0,1,2,1,0,4,4,4,3,3
"COG1042",65,10,30,31,29,9,7,7,4,8
"COG1043",59,26,66,33,18,40,21,40,23,37
"COG1044",34,16,46,30,20,6,4,5,7,10
"COG1045",56,45,49,48,30,47,54,37,39,61
"COG1047",16,7,17,18,15,13,7,15,8,12
"COG1048",89,59,87,75,126,80,100,78,61,72
"COG1049",4,3,3,11,1,0,0,0,0,0
"COG1051",41,23,34,40,30,26,32,43,39,47
"COG1052",73,53,84,58,66,72,67,84,50,56
"COG1053",99,62,150,135,271,57,33,72,32,41
"COG1054",3,3,0,11,6,0,0,0,1,0
"COG1055",9,44,14,16,52,35,25,49,22,41
"COG1056",2,6,0,8,0,1,0,3,8,2
"COG1057",26,40,35,25,30,41,46,33,30,33
"COG1058",17,20,6,11,20,16,18,12,8,16
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",57,37,72,75,30,18,12,26,13,37
"COG1061",44,62,64,73,129,230,109,138,127,165
"COG1062",4,5,0,5,14,0,0,0,0,0
"COG1063",73,89,61,94,88,65,68,68,74,57
"COG1064",2,6,0,34,1,0,0,2,0,0
"COG1066",48,63,47,53,45,57,52,64,60,44
"COG1067",2,17,2,18,4,30,14,8,55,10
"COG1069",7,12,10,20,3,2,3,6,10,4
"COG1070",155,173,159,185,125,143,142,183,100,115
"COG1071",34,16,4,6,1,3,5,5,6,2
"COG1072",3,2,1,12,22,0,0,1,1,3
"COG1073",137,91,143,117,50,146,98,86,102,102
"COG1074",59,155,65,65,127,135,123,103,170,116
"COG1075",1,10,1,0,12,6,7,7,5,10
"COG1076",8,2,4,8,1,8,15,13,8,6
"COG1077",63,85,75,56,76,87,70,71,93,78
"COG1078",27,22,30,22,29,19,5,12,16,15
"COG1079",13,38,29,5,26,22,47,23,11,26
"COG1080",25,54,26,43,156,42,69,71,31,44
"COG1082",75,62,44,41,31,10,18,15,15,17
"COG1083",36,12,16,21,4,1,4,4,8,12
"COG1085",3,10,3,1,3,8,0,0,1,5
"COG1086",106,53,63,37,95,78,86,61,112,62
"COG1087",30,67,52,39,54,55,57,47,50,57
"COG1088",84,39,52,74,62,51,70,59,70,62
"COG1089",49,13,48,47,3,24,36,19,21,36
"COG1090",8,3,6,8,1,4,1,1,5,2
"COG1091",51,32,48,49,44,34,45,57,48,43
"COG1092",37,80,59,71,37,76,72,62,87,57
"COG1098",4,14,1,2,20,5,10,3,9,5
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",6,43,14,14,25,19,43,20,12,24
"COG1102",0,0,0,0,0,0,4,1,2,0
"COG1104",17,103,36,30,78,67,106,79,68,54
"COG1105",5,23,8,21,52,30,19,24,6,15
"COG1106",68,37,44,65,29,51,65,84,65,53
"COG1108",45,37,34,43,36,35,29,33,33,37
"COG1109",124,215,113,110,145,196,197,189,202,178
"COG1112",144,82,190,110,77,64,28,26,30,47
"COG1113",15,18,5,60,97,12,2,0,0,12
"COG1114",13,31,22,12,33,25,17,4,13,21
"COG1115",77,113,97,105,117,109,126,109,86,98
"COG1116",12,31,33,25,26,27,43,29,28,30
"COG1117",32,37,33,47,75,31,34,41,26,33
"COG1118",6,7,2,2,7,17,10,21,5,16
"COG1119",20,7,41,26,7,8,5,7,9,2
"COG1120",61,52,55,79,66,54,50,70,55,62
"COG1121",25,35,42,44,39,29,22,27,36,41
"COG1122",38,157,65,40,164,108,122,60,80,83
"COG1123",9,12,12,19,25,5,6,15,3,15
"COG1124",3,3,9,13,8,2,1,2,2,4
"COG1125",8,5,4,6,4,2,0,0,3,6
"COG1126",31,101,48,65,141,45,103,61,48,57
"COG1127",48,13,38,32,7,33,12,18,23,25
"COG1129",86,104,58,114,53,59,159,78,55,76
"COG1131",189,335,130,178,440,186,262,256,258,297
"COG1132",296,704,293,357,994,500,718,724,717,515
"COG1133",0,0,0,2,0,0,0,0,0,0
"COG1134",29,40,30,15,70,23,38,45,49,38
"COG1135",6,35,9,30,67,23,29,27,14,30
"COG1136",220,274,226,175,294,234,255,291,263,251
"COG1137",37,15,24,41,9,12,4,8,4,4
"COG1138",7,3,2,10,34,6,4,7,4,3
"COG1139",24,7,22,30,8,22,13,28,8,27
"COG1140",7,7,1,13,6,1,0,2,2,0
"COG1141",0,0,0,1,0,1,1,1,1,3
"COG1142",15,6,1,20,2,4,2,1,4,7
"COG1143",10,7,9,20,3,12,7,3,9,8
"COG1144",1,8,1,3,5,7,3,4,9,5
"COG1145",83,141,110,81,59,101,137,105,84,89
"COG1146",10,6,18,9,9,10,4,6,13,19
"COG1148",2,9,10,12,10,2,14,6,13,5
"COG1149",0,0,0,2,0,0,0,0,0,1
"COG1150",0,4,0,1,0,1,5,2,5,5
"COG1151",66,62,43,55,82,45,80,49,45,44
"COG1152",1,22,1,2,4,5,17,3,2,1
"COG1154",29,37,37,28,35,89,112,100,93,113
"COG1155",46,36,75,48,35,54,49,44,68,41
"COG1156",53,29,50,17,25,46,39,28,39,29
"COG1157",7,4,4,5,30,5,7,24,2,12
"COG1158",26,36,47,30,77,32,39,40,42,29
"COG1159",42,52,29,44,44,86,50,33,54,52
"COG1160",84,83,75,93,97,97,91,98,108,87
"COG1161",9,41,13,13,54,34,29,27,53,22
"COG1162",30,69,36,44,38,45,43,30,61,36
"COG1164",3,45,19,11,102,41,77,48,57,33
"COG1165",50,24,33,34,12,37,21,56,20,61
"COG1166",44,12,39,56,1,36,31,37,23,39
"COG1167",47,115,42,110,119,73,81,75,58,91
"COG1168",96,56,108,111,75,50,61,74,66,69
"COG1169",28,10,25,31,5,17,7,16,4,14
"COG1171",55,38,42,42,35,34,35,50,27,55
"COG1172",40,86,66,73,33,24,100,52,28,43
"COG1173",22,80,49,76,107,56,93,41,48,52
"COG1174",7,9,10,17,5,5,2,1,1,8
"COG1175",66,208,127,105,201,92,354,230,116,152
"COG1176",16,49,34,44,29,6,11,13,5,12
"COG1177",19,36,40,48,68,34,52,43,21,33
"COG1178",22,41,41,34,31,14,44,23,10,18
"COG1179",23,40,31,23,16,36,44,40,67,42
"COG1180",60,58,33,53,59,41,50,44,46,38
"COG1181",42,84,41,40,76,54,51,49,71,74
"COG1182",2,6,2,4,3,0,1,0,1,1
"COG1183",26,18,38,23,21,18,24,21,24,19
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",90,112,80,96,51,107,114,108,132,118
"COG1186",50,61,53,41,60,54,60,58,63,64
"COG1187",38,78,40,54,88,69,77,60,58,41
"COG1188",15,19,21,17,17,12,11,25,10,21
"COG1189",2,27,18,9,31,12,29,13,33,28
"COG1190",81,93,84,73,90,70,96,82,85,89
"COG1191",26,137,31,24,81,101,110,103,153,89
"COG1192",96,145,110,120,129,138,156,115,149,164
"COG1193",62,101,63,56,97,95,99,87,81,75
"COG1194",36,17,36,29,30,37,34,43,28,31
"COG1195",24,22,22,22,21,66,55,58,70,55
"COG1196",17,147,26,30,128,98,104,74,125,86
"COG1197",86,163,98,99,159,169,145,139,191,96
"COG1198",71,116,77,89,83,110,87,115,125,97
"COG1199",17,50,23,33,141,29,57,61,19,52
"COG1200",65,90,82,51,82,104,81,61,116,71
"COG1201",3,1,2,1,0,0,12,0,0,0
"COG1203",27,53,17,6,62,39,37,40,77,63
"COG1204",13,16,25,14,99,21,13,12,21,25
"COG1205",5,7,3,4,3,9,9,24,19,5
"COG1206",7,35,4,6,17,22,30,17,26,9
"COG1207",7,20,5,13,27,16,11,15,13,16
"COG1208",114,35,61,70,27,37,47,58,41,64
"COG1209",66,21,57,55,63,34,45,38,35,50
"COG1210",12,27,4,23,22,14,3,5,6,17
"COG1211",38,52,33,45,89,42,51,51,32,40
"COG1212",40,16,45,11,23,30,23,19,14,26
"COG1213",5,8,18,4,1,3,5,7,5,6
"COG1214",30,49,25,26,44,41,47,47,51,37
"COG1215",97,71,82,73,44,49,45,33,69,68
"COG1216",150,69,133,81,66,115,86,92,71,115
"COG1217",64,99,78,82,129,107,109,104,104,104
"COG1218",24,8,29,21,4,22,7,19,21,9
"COG1219",53,74,76,60,102,86,97,94,96,85
"COG1220",3,5,0,6,30,4,2,0,5,4
"COG1221",10,21,12,35,66,26,9,12,9,24
"COG1225",19,10,29,25,34,19,18,15,18,16
"COG1226",34,12,19,41,45,17,17,34,9,19
"COG1227",7,38,13,17,48,27,29,44,84,38
"COG1228",57,40,53,26,16,38,36,24,26,28
"COG1230",6,3,3,20,8,4,8,17,7,7
"COG1232",32,24,3,4,7,19,14,3,58,4
"COG1233",7,1,7,3,2,9,1,6,16,10
"COG1234",37,26,45,43,34,33,54,57,29,30
"COG1235",66,48,76,63,41,72,65,47,66,83
"COG1236",8,95,17,9,22,56,44,28,56,27
"COG1237",8,4,9,4,5,5,4,6,4,7
"COG1238",18,12,16,15,3,5,3,17,6,11
"COG1239",0,3,0,0,4,2,3,8,6,5
"COG1240",1,4,0,0,4,3,5,9,3,7
"COG1242",35,31,42,29,32,38,23,31,40,22
"COG1243",4,20,2,2,6,29,8,7,15,3
"COG1246",6,1,3,6,10,1,1,0,0,1
"COG1247",12,25,24,19,23,23,22,27,15,25
"COG1249",121,37,95,110,32,71,36,40,50,29
"COG1250",8,25,7,27,6,8,28,20,9,17
"COG1251",3,9,3,26,17,2,1,3,1,3
"COG1252",17,13,5,7,0,8,9,7,8,10
"COG1253",120,118,115,118,150,92,96,121,102,125
"COG1254",0,5,1,6,16,4,4,7,2,5
"COG1256",4,12,4,4,77,5,26,46,13,28
"COG1257",2,2,0,0,18,0,0,0,1,0
"COG1259",12,7,3,5,1,3,3,3,7,5
"COG1260",28,10,32,31,2,10,15,19,8,17
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",40,50,32,19,2,27,23,14,24,11
