"","DOM021","NOF009","DLM020","DOF004","NOM019","NOM012","NLM028","NLM007","DOM008","NLM009"
"COG0543",106,106,92,92,105,93,109,117,94,122
"COG0544",70,82,63,71,88,88,130,111,59,100
"COG0545",86,97,81,72,60,75,46,93,103,125
"COG0546",83,50,57,80,93,72,95,54,68,94
"COG0547",48,41,30,34,34,30,26,26,42,18
"COG0548",41,40,24,40,48,35,42,34,41,35
"COG0549",6,7,3,3,9,14,25,10,10,4
"COG0550",209,243,262,244,315,274,366,332,252,292
"COG0551",13,28,16,38,61,50,65,43,17,16
"COG0552",28,22,31,37,51,39,30,30,30,23
"COG0553",122,126,91,123,156,114,153,181,55,336
"COG0554",24,30,30,41,49,41,52,31,32,18
"COG0555",2,1,4,6,6,1,3,1,0,0
"COG0556",20,16,25,26,31,70,64,80,63,69
"COG0557",71,80,76,63,95,83,108,96,52,120
"COG0558",20,19,20,28,39,12,10,10,7,13
"COG0559",13,12,5,13,26,10,8,6,3,6
"COG0560",40,47,35,35,27,36,17,15,28,22
"COG0561",132,117,105,147,112,148,178,135,103,102
"COG0562",35,55,27,40,45,39,37,70,41,177
"COG0563",50,29,33,34,47,38,36,53,32,39
"COG0564",128,143,147,136,179,167,158,176,107,215
"COG0565",1,1,0,1,0,0,0,2,2,1
"COG0566",131,100,90,109,106,108,131,102,100,72
"COG0567",4,7,2,2,6,0,1,4,9,2
"COG0568",41,32,25,51,104,160,63,54,23,136
"COG0569",78,98,105,117,112,102,122,111,79,67
"COG0571",34,31,29,35,46,43,42,28,23,58
"COG0572",90,60,75,77,71,95,55,55,96,107
"COG0573",31,41,27,45,38,25,43,42,24,8
"COG0574",151,106,152,144,200,163,123,150,137,191
"COG0575",36,29,32,35,53,44,31,33,31,54
"COG0576",28,30,29,42,28,35,35,28,23,48
"COG0577",307,249,275,368,296,276,392,348,300,249
"COG0578",15,22,14,19,7,5,4,17,17,4
"COG0579",14,7,14,18,11,31,24,13,11,17
"COG0580",18,7,14,14,7,7,7,12,21,1
"COG0581",32,29,34,33,42,33,29,33,19,9
"COG0582",965,456,405,446,516,568,583,503,449,185
"COG0583",144,165,149,223,323,262,284,286,279,245
"COG0584",22,25,48,17,14,97,55,73,126,78
"COG0585",0,0,0,2,0,0,1,0,2,1
"COG0586",29,36,31,21,11,18,10,17,34,34
"COG0587",165,133,116,162,157,52,42,46,46,37
"COG0588",25,23,34,21,19,14,22,18,28,1
"COG0589",99,83,99,82,58,52,38,70,92,97
"COG0590",26,37,27,34,33,41,41,20,18,35
"COG0591",120,121,141,125,117,96,79,105,121,62
"COG0592",57,55,57,53,76,76,56,54,50,69
"COG0593",32,29,33,20,20,18,11,13,33,8
"COG0594",3,1,4,10,24,22,10,10,3,9
"COG0595",18,13,13,36,52,75,39,40,20,74
"COG0596",31,27,36,45,57,56,49,39,21,30
"COG0597",10,2,6,10,26,18,18,16,6,9
"COG0598",76,76,71,66,43,47,48,48,74,50
"COG0599",28,25,38,14,35,23,28,22,39,30
"COG0600",17,16,24,51,28,39,41,31,24,17
"COG0601",33,42,37,43,62,47,99,63,34,27
"COG0602",42,39,43,53,59,69,48,55,32,18
"COG0603",28,37,31,25,17,34,26,25,21,30
"COG0604",1,6,1,3,8,1,1,5,7,0
"COG0605",21,11,19,15,16,5,0,2,6,1
"COG0606",40,68,39,67,73,51,67,82,62,51
"COG0607",101,88,61,74,59,51,74,86,80,47
"COG0608",69,56,65,60,79,77,56,64,76,108
"COG0609",82,65,86,84,77,56,78,80,62,51
"COG0610",211,139,105,145,158,58,48,58,26,36
"COG0611",28,16,24,8,17,11,12,19,15,4
"COG0612",299,215,217,167,200,146,124,188,168,291
"COG0613",15,26,13,24,29,30,21,33,11,1
"COG0614",70,79,90,106,67,84,105,96,98,67
"COG0615",24,18,20,29,46,33,23,12,40,78
"COG0616",54,63,49,44,44,35,19,28,72,54
"COG0617",63,50,48,61,63,53,57,57,53,46
"COG0618",45,41,40,44,54,70,53,54,42,69
"COG0619",20,21,21,45,53,56,41,34,20,16
"COG0620",22,26,17,41,24,51,30,40,28,50
"COG0621",153,161,134,157,175,165,161,150,128,163
"COG0622",32,21,28,38,32,43,49,34,21,42
"COG0623",30,25,17,25,12,16,9,22,32,30
"COG0624",111,129,111,79,139,27,29,40,39,21
"COG0625",5,1,4,8,4,0,3,2,9,2
"COG0626",5,21,5,5,11,12,13,8,17,6
"COG0627",15,11,22,18,7,18,25,27,40,14
"COG0628",98,76,74,120,94,117,78,100,100,70
"COG0629",43,31,23,56,58,48,42,32,32,42
"COG0630",0,1,1,11,1,3,5,1,0,0
"COG0631",35,12,22,29,52,49,55,19,16,65
"COG0632",13,11,8,3,9,42,33,29,33,42
"COG0633",0,1,3,5,3,0,1,3,2,0
"COG0634",33,24,17,30,34,38,34,28,33,39
"COG0635",60,76,88,87,93,100,97,78,60,79
"COG0636",30,25,17,16,11,18,19,18,14,5
"COG0637",87,73,58,112,63,78,118,101,70,71
"COG0639",17,23,22,31,13,7,17,19,31,9
"COG0640",5,11,12,21,21,34,31,20,13,16
"COG0641",27,43,42,30,58,112,96,113,122,54
"COG0642",2007,2166,2669,1739,1325,1455,1558,1662,2271,982
"COG0643",7,1,14,24,14,6,34,9,5,7
"COG0644",1,3,5,3,4,1,2,1,4,0
"COG0646",112,99,80,113,106,84,136,115,93,87
"COG0647",3,7,6,7,14,19,5,3,3,1
"COG0648",29,37,27,36,25,26,33,39,33,18
"COG0649",42,24,42,24,30,27,36,25,42,48
"COG0650",1,5,0,2,2,1,0,3,0,2
"COG0651",10,13,20,20,15,17,1,10,10,2
"COG0652",48,42,39,40,47,41,49,51,36,82
"COG0653",107,131,85,113,122,124,116,142,98,106
"COG0654",7,1,6,3,17,1,0,0,1,1
"COG0655",31,40,26,50,52,46,46,46,33,18
"COG0656",40,38,53,32,45,36,27,43,65,16
"COG0657",66,73,92,83,85,82,100,83,95,60
"COG0658",73,48,51,58,57,34,49,37,46,35
"COG0659",45,77,58,56,60,63,73,61,58,84
"COG0661",9,1,1,2,4,2,5,4,8,4
"COG0662",22,14,13,36,16,34,28,14,25,42
"COG0663",29,21,22,11,20,15,14,24,20,17
"COG0664",225,148,146,128,94,115,108,115,148,117
"COG0665",5,10,10,15,14,7,7,4,12,2
"COG0666",55,40,21,31,21,26,15,50,62,3
"COG0667",63,89,130,80,90,87,84,65,106,27
"COG0668",52,45,45,40,39,117,71,70,155,130
"COG0669",22,29,20,19,34,26,26,39,20,26
"COG0670",4,3,7,12,17,15,6,9,4,40
"COG0671",52,30,23,53,59,41,36,34,29,99
"COG0672",2,0,4,3,0,0,2,1,1,0
"COG0673",252,211,260,195,213,172,186,222,243,184
"COG0674",225,222,184,188,199,195,149,202,201,213
"COG0675",96,29,14,44,24,180,77,48,26,118
"COG0676",1,1,0,3,0,1,1,0,0,0
"COG0677",78,48,49,48,24,30,19,22,107,42
"COG0679",36,21,24,57,55,63,52,49,30,58
"COG0680",1,3,0,3,2,2,1,4,6,0
"COG0681",109,94,96,96,78,72,95,101,106,81
"COG0682",34,47,34,57,49,55,58,49,47,60
"COG0683",23,13,17,22,26,41,44,16,16,12
"COG0684",3,4,3,2,1,11,2,3,12,0
"COG0685",50,40,39,48,46,57,66,59,42,33
"COG0686",32,35,20,21,17,22,17,29,29,26
"COG0687",15,14,15,23,19,54,56,62,56,16
"COG0688",32,50,34,28,29,21,15,34,45,36
"COG0689",1,4,1,5,8,1,3,3,3,0
"COG0690",1,0,0,0,1,0,0,0,3,0
"COG0691",26,24,12,33,25,27,24,23,19,28
"COG0692",44,23,22,27,22,27,18,24,39,28
"COG0693",39,37,43,61,47,43,48,41,42,40
"COG0694",0,1,0,0,0,1,0,1,3,0
"COG0695",0,0,1,3,1,0,0,0,3,1
"COG0696",80,58,56,57,78,72,76,71,51,108
"COG0697",217,207,144,174,178,181,136,185,195,173
"COG0698",25,22,17,34,32,30,31,26,21,26
"COG0699",8,10,11,6,0,10,0,4,5,1
"COG0700",36,40,34,34,23,27,23,38,24,62
"COG0701",8,11,18,6,7,6,4,11,9,20
"COG0702",1,2,1,4,2,1,6,4,5,1
"COG0703",32,24,32,44,43,53,46,34,32,46
"COG0704",27,30,26,32,23,26,27,38,39,11
"COG0705",40,41,59,41,33,33,26,40,41,48
"COG0706",75,77,53,82,87,86,72,70,74,88
"COG0707",69,59,53,75,85,73,64,64,49,60
"COG0708",20,29,28,28,28,44,29,24,31,37
"COG0709",3,4,6,9,11,7,27,16,9,4
"COG0710",4,1,5,12,9,9,12,14,4,9
"COG0711",30,23,21,29,30,16,27,19,18,22
"COG0712",21,18,29,25,10,12,21,13,24,8
"COG0713",12,12,9,6,4,1,5,10,14,0
"COG0714",51,64,100,89,103,88,92,82,73,98
"COG0715",28,35,41,47,45,47,68,40,33,53
"COG0716",56,66,90,62,68,56,61,57,85,44
"COG0717",1,0,2,2,1,1,0,0,7,3
"COG0718",8,4,4,7,21,13,17,11,2,8
"COG0719",88,88,92,91,90,91,110,91,77,141
"COG0720",9,9,21,23,12,24,17,11,17,5
"COG0721",1,1,2,8,9,4,4,3,0,3
"COG0722",8,7,10,23,26,19,18,18,15,11
"COG0723",0,0,4,0,1,2,0,0,0,2
"COG0724",31,23,22,17,15,7,16,22,34,3
"COG0725",2,5,7,8,4,9,11,7,6,9
"COG0726",87,104,95,100,87,107,92,98,87,73
"COG0727",0,4,0,1,2,1,11,15,6,0
"COG0728",2,5,4,3,1,6,7,1,8,6
"COG0729",0,4,3,6,4,0,2,1,2,0
"COG0730",11,12,0,10,13,21,17,13,11,4
"COG0731",8,14,8,14,8,18,15,16,26,33
"COG0732",74,68,79,99,83,110,57,105,73,365
"COG0733",67,75,60,110,150,124,119,109,72,186
"COG0735",41,42,32,53,43,55,43,40,38,64
"COG0736",4,2,1,5,11,5,8,7,1,5
"COG0737",125,143,108,85,69,79,104,132,102,134
"COG0738",161,189,181,125,95,105,97,142,167,175
"COG0739",272,188,234,230,213,182,182,278,241,85
"COG0740",38,35,55,44,90,62,67,59,46,32
"COG0741",57,53,60,68,64,56,65,77,83,43
"COG0742",31,42,23,22,42,34,29,47,21,42
"COG0743",21,16,10,14,27,48,55,65,54,59
"COG0744",13,15,25,24,32,66,86,62,48,40
"COG0745",759,849,839,629,605,703,638,776,860,488
"COG0746",3,0,6,3,1,5,7,2,6,2
"COG0747",41,68,31,68,94,58,69,57,50,20
"COG0749",96,113,95,99,134,120,105,106,82,185
"COG0750",63,38,51,66,64,72,71,75,43,69
"COG0751",7,7,4,13,11,7,1,4,7,5
"COG0752",2,7,5,5,3,4,2,4,3,2
"COG0753",11,11,11,12,12,7,6,3,18,0
"COG0754",2,4,2,6,2,6,4,6,9,1
"COG0755",57,29,80,42,24,29,17,11,54,54
"COG0756",15,15,9,12,22,47,18,27,28,72
"COG0757",25,14,18,22,19,24,17,25,13,32
"COG0758",40,45,49,43,57,42,41,38,45,90
"COG0759",15,14,7,15,9,15,9,32,9,7
"COG0760",84,88,74,71,74,72,51,67,66,109
"COG0761",34,41,43,54,78,51,42,46,34,53
"COG0762",0,2,1,3,0,1,0,0,0,0
"COG0763",40,31,20,34,32,35,10,27,36,75
"COG0764",60,41,57,35,48,40,19,30,42,45
"COG0765",39,32,36,65,135,103,130,85,27,86
"COG0766",65,56,54,86,80,82,68,75,35,62
"COG0767",38,32,30,24,23,29,23,27,18,45
"COG0768",204,195,165,237,279,247,282,264,168,333
"COG0769",37,11,22,33,40,86,69,80,59,86
"COG0770",133,124,92,125,122,98,91,119,128,140
"COG0771",54,53,46,47,69,70,70,57,46,57
"COG0772",83,89,90,132,179,159,131,145,106,149
"COG0773",63,55,64,87,81,81,58,78,58,88
"COG0774",60,43,40,32,36,30,11,28,30,49
"COG0775",25,16,13,8,16,35,51,47,58,37
"COG0776",60,69,49,53,55,23,9,8,20,27
"COG0777",0,4,3,9,5,25,43,11,5,14
"COG0778",149,140,139,130,136,109,83,103,153,156
"COG0779",5,7,4,12,8,14,18,10,4,11
"COG0780",13,22,16,27,14,23,20,19,24,23
"COG0781",32,35,32,39,30,32,27,20,40,36
"COG0782",35,22,18,46,39,47,35,27,27,49
"COG0783",17,15,17,12,12,6,9,9,22,0
"COG0784",238,255,244,308,252,214,335,265,238,112
"COG0785",1,5,2,0,2,0,3,0,4,0
"COG0786",17,39,20,30,20,12,20,27,26,14
"COG0787",111,90,71,70,100,83,72,90,78,123
"COG0788",23,15,13,17,6,3,3,15,21,2
"COG0789",48,43,48,65,44,73,53,49,51,55
"COG0790",13,23,26,14,85,55,13,53,19,23
"COG0791",58,34,36,83,86,108,131,92,73,35
"COG0792",28,12,18,23,18,13,25,11,21,22
"COG0793",364,383,297,276,200,189,226,306,308,283
"COG0794",43,28,22,20,40,21,16,31,28,42
"COG0795",49,70,43,51,69,67,28,49,75,142
"COG0796",32,34,38,40,36,49,41,43,43,80
"COG0797",2,5,1,4,8,12,0,2,3,37
"COG0798",12,8,4,2,4,3,2,5,7,42
"COG0799",14,29,13,20,26,21,12,18,21,50
"COG0800",13,9,5,10,6,28,31,46,29,15
"COG0801",29,18,13,25,22,21,6,10,21,25
"COG0802",18,19,11,22,27,39,21,20,11,32
"COG0803",38,22,30,44,35,34,52,49,36,26
"COG0804",6,3,1,2,3,0,3,3,0,1
"COG0805",15,27,28,21,11,23,19,21,19,6
"COG0806",10,8,6,9,34,23,20,15,12,39
"COG0807",34,35,39,51,46,37,25,40,42,56
"COG0809",96,90,67,73,87,66,81,103,75,105
"COG0810",1,5,3,4,2,0,1,2,4,0
"COG0811",72,80,75,48,31,39,26,54,60,65
"COG0812",34,28,37,41,58,45,40,36,23,42
"COG0813",3,4,5,15,14,9,5,6,1,0
"COG0814",9,6,12,31,3,7,4,8,13,7
"COG0815",3,2,3,3,8,2,0,2,2,2
"COG0816",24,19,18,25,33,36,24,20,22,28
"COG0817",19,14,17,11,21,25,14,26,29,28
"COG0818",27,18,10,11,5,3,8,13,14,2
"COG0819",1,0,2,1,7,5,8,1,1,0
"COG0820",49,40,37,48,54,88,47,38,41,72
"COG0821",90,70,73,68,65,57,62,81,72,47
"COG0822",29,29,28,46,42,47,25,40,31,38
"COG0823",34,67,65,17,18,21,30,8,67,2
"COG0824",22,27,27,25,14,15,23,24,30,13
"COG0825",9,10,8,36,23,39,38,25,6,11
"COG0826",127,120,124,145,149,176,133,128,122,169
"COG0827",153,57,122,130,218,206,328,225,42,126
"COG0828",2,2,4,5,7,2,2,0,0,3
"COG0829",5,0,0,1,1,2,2,3,2,0
"COG0830",2,3,0,0,1,1,1,2,0,1
"COG0831",4,1,0,0,0,0,3,1,0,0
"COG0832",1,1,0,1,2,0,0,2,0,0
"COG0833",6,0,1,5,0,0,0,1,5,3
"COG0834",78,68,72,114,144,96,130,110,66,98
"COG0835",4,3,9,17,13,17,28,12,1,6
"COG0836",75,68,46,63,51,73,68,45,68,120
"COG0837",0,0,0,1,0,0,0,0,3,0
"COG0838",23,10,7,2,11,13,10,11,15,12
"COG0839",38,31,5,21,16,20,11,18,16,31
"COG0840",57,46,112,170,116,191,375,101,26,101
"COG0841",848,812,877,808,432,363,436,680,796,202
"COG0842",181,186,197,141,117,98,95,162,189,111
"COG0843",3,0,1,4,1,5,0,0,2,0
"COG0845",597,587,631,493,313,310,354,565,624,283
"COG0846",32,28,31,43,53,71,82,59,31,51
"COG0847",53,43,45,39,39,101,36,35,52,95
"COG0848",3,7,5,3,1,6,0,3,6,3
"COG0849",35,31,41,44,33,43,32,27,26,64
"COG0850",8,4,2,12,3,11,12,2,2,1
"COG0851",3,2,2,2,3,4,3,2,2,1
"COG0852",40,46,41,26,30,34,20,33,43,44
"COG0853",26,17,11,20,9,17,12,11,18,14
"COG0854",19,32,18,19,7,6,16,22,32,3
"COG0855",74,81,85,87,63,60,66,79,82,46
"COG0857",1,3,1,4,0,0,1,1,3,0
"COG0858",25,16,10,16,26,42,20,30,18,46
"COG0859",40,41,38,40,40,36,16,38,36,57
"COG0860",51,47,65,69,64,75,65,93,52,35
"COG0861",12,2,3,11,12,8,1,4,15,30
"COG0863",67,33,53,46,60,116,32,39,44,22
"COG0864",0,1,1,3,1,0,0,0,0,0
"COG1001",12,19,13,25,19,27,16,35,20,16
"COG1002",79,59,18,66,97,47,12,24,23,60
"COG1003",70,61,68,54,44,19,25,42,74,15
"COG1004",67,71,99,62,48,41,33,52,119,159
"COG1005",41,26,15,13,14,16,25,19,15,48
"COG1006",1,1,0,3,0,1,0,0,0,0
"COG1007",57,57,28,22,35,22,21,33,31,43
"COG1008",56,40,53,30,30,28,13,29,39,58
"COG1009",51,40,37,32,27,13,6,12,15,22
"COG1010",18,25,7,29,24,12,21,18,8,5
"COG1011",98,86,68,79,74,75,76,88,82,115
"COG1012",50,85,58,112,70,67,103,95,83,28
"COG1013",201,162,182,156,190,148,135,151,172,187
"COG1014",275,228,211,211,223,164,141,215,243,229
"COG1015",4,8,5,21,19,22,27,16,16,4
"COG1017",2,3,0,1,1,1,1,6,3,0
"COG1018",2,2,0,5,1,1,2,2,7,0
"COG1020",26,47,29,64,21,41,45,40,89,17
"COG1021",2,3,2,3,1,0,0,0,3,1
"COG1022",157,197,189,165,106,99,143,153,179,182
"COG1023",0,0,0,0,0,1,2,0,0,0
"COG1024",14,5,9,18,27,19,26,17,10,6
"COG1025",1,0,0,2,1,0,0,1,4,0
"COG1026",23,9,19,55,34,65,59,62,23,17
"COG1027",45,47,28,31,24,21,16,30,33,16
"COG1028",210,233,257,238,210,183,242,251,261,223
"COG1030",0,1,3,0,1,5,1,5,3,1
"COG1032",104,119,141,134,109,125,147,128,157,59
"COG1033",33,21,43,31,68,70,79,42,7,35
"COG1034",39,20,16,32,47,30,21,18,28,3
"COG1035",49,55,39,26,29,36,36,25,32,37
"COG1038",24,27,29,26,36,18,19,24,24,6
"COG1039",1,0,0,1,0,2,0,0,1,0
"COG1040",34,39,28,31,25,42,32,43,37,56
"COG1041",1,1,3,1,3,0,4,0,0,3
"COG1042",29,51,58,34,11,18,16,37,51,2
"COG1043",69,74,59,38,32,40,32,36,53,56
"COG1044",50,56,32,29,14,30,22,27,42,47
"COG1045",43,50,51,43,47,51,49,48,53,47
"COG1047",23,16,16,14,8,12,5,8,16,18
"COG1048",69,74,81,95,90,66,105,81,107,69
"COG1049",0,1,2,5,1,0,0,0,3,0
"COG1051",48,49,38,51,13,55,44,38,47,21
"COG1052",82,80,80,90,72,47,84,69,56,58
"COG1053",96,200,91,148,132,111,102,180,91,186
"COG1054",0,0,0,3,0,1,0,1,3,2
"COG1055",16,15,17,30,45,53,36,21,14,108
"COG1056",1,2,0,1,0,0,0,1,2,0
"COG1057",31,25,26,26,25,27,25,41,20,26
"COG1058",13,15,19,13,22,16,10,20,18,3
"COG1060",98,78,64,56,49,49,78,48,77,44
"COG1061",41,68,67,93,64,103,101,99,46,194
"COG1062",1,1,1,3,2,0,1,0,1,0
"COG1063",66,54,84,67,82,78,76,60,65,55
"COG1064",1,2,1,4,0,0,1,0,4,0
"COG1066",54,47,25,60,58,50,49,64,39,59
"COG1067",5,1,0,9,14,4,3,6,9,2
"COG1069",8,3,3,14,9,17,2,1,7,0
"COG1070",125,138,163,120,139,168,139,143,170,91
"COG1071",4,15,33,12,6,5,21,6,35,0
"COG1072",1,0,1,0,0,0,1,0,0,1
"COG1073",130,123,112,104,119,119,103,123,139,84
"COG1074",71,70,59,116,135,124,74,94,68,100
"COG1075",1,1,1,10,13,7,1,0,0,0
"COG1076",27,34,15,21,9,15,6,27,15,15
"COG1077",67,62,48,67,72,67,83,61,51,81
"COG1078",28,48,29,19,9,7,16,26,41,0
"COG1079",12,8,6,20,37,34,15,15,12,7
"COG1080",15,25,21,53,50,54,79,77,33,25
"COG1082",34,61,61,64,67,52,70,91,72,13
"COG1083",4,25,18,17,12,9,17,19,20,81
"COG1085",1,0,0,5,1,0,0,0,0,0
"COG1086",75,118,122,92,52,71,93,56,116,156
"COG1087",49,35,43,48,84,57,53,40,41,71
"COG1088",51,84,61,68,62,57,71,55,97,45
"COG1089",41,68,37,26,19,12,8,8,19,11
"COG1090",3,15,23,5,3,1,4,3,8,1
"COG1091",48,53,46,68,43,52,52,46,45,54
"COG1092",59,55,51,65,68,56,95,62,34,52
"COG1098",3,2,0,4,9,8,3,2,5,6
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",11,13,11,24,40,43,44,30,6,7
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",26,23,31,59,94,63,91,50,20,31
"COG1105",12,8,3,26,18,7,18,6,1,3
"COG1106",64,94,42,67,65,65,60,103,57,53
"COG1108",31,32,40,42,33,24,38,45,38,40
"COG1109",126,131,115,147,219,164,149,124,118,173
"COG1112",148,163,279,176,160,115,101,117,177,112
"COG1113",12,4,6,12,0,0,4,0,19,1
"COG1114",12,8,3,13,29,17,15,26,21,4
"COG1115",63,70,62,76,132,103,141,126,76,99
"COG1116",18,20,29,41,15,29,27,31,19,6
"COG1117",35,44,30,26,26,23,40,34,25,15
"COG1118",11,9,6,17,7,10,29,20,4,10
"COG1119",35,25,30,16,16,18,11,17,28,35
"COG1120",54,64,78,68,51,57,72,60,84,71
"COG1121",43,33,20,43,35,33,34,50,34,36
"COG1122",43,29,39,81,106,107,124,71,32,23
"COG1123",4,5,10,10,15,5,32,27,3,5
"COG1124",6,2,5,6,2,1,1,6,3,0
"COG1125",2,6,2,4,3,4,3,3,3,0
"COG1126",33,33,24,49,87,63,77,66,31,38
"COG1127",36,39,27,21,25,23,14,33,35,56
"COG1129",50,69,34,55,76,109,87,88,73,33
"COG1131",183,132,185,251,230,73,95,64,78,45
"COG1132",97,101,120,188,191,490,764,508,298,369
"COG1133",0,1,0,0,0,0,0,2,2,0
"COG1134",11,33,21,38,34,28,36,37,20,19
"COG1135",14,9,15,9,28,21,25,22,8,9
"COG1136",239,209,175,254,283,274,316,222,206,194
"COG1137",19,35,23,25,22,19,19,39,30,43
"COG1138",4,6,1,8,1,2,0,11,5,2
"COG1139",31,16,34,18,16,20,18,25,26,37
"COG1140",1,4,2,4,1,2,2,2,4,0
"COG1141",1,0,1,0,2,3,3,2,0,1
"COG1142",3,5,7,17,7,1,2,5,9,0
"COG1143",13,18,5,15,14,8,7,1,8,9
"COG1144",0,2,0,5,2,3,2,2,2,2
"COG1145",97,104,156,125,124,93,135,84,111,46
"COG1146",15,15,13,16,10,5,8,8,14,12
"COG1148",3,9,5,7,9,7,4,5,0,0
"COG1149",0,0,4,4,0,0,2,0,0,0
"COG1150",0,0,0,1,0,0,2,0,1,2
"COG1151",35,49,52,56,46,50,85,73,61,59
"COG1152",1,0,1,5,7,12,4,6,0,0
"COG1154",90,108,110,100,107,119,116,92,91,114
"COG1155",51,64,42,47,52,37,48,49,58,13
"COG1156",7,15,9,14,17,30,30,38,32,12
"COG1157",4,4,6,11,12,8,19,10,5,1
"COG1158",39,32,21,36,39,29,33,41,25,34
"COG1159",27,32,49,33,55,51,40,33,36,57
"COG1160",74,95,82,84,101,89,93,99,68,98
"COG1161",2,9,11,17,28,32,25,21,9,6
"COG1162",34,36,46,27,50,53,30,23,32,56
"COG1164",16,7,22,25,57,34,44,37,11,8
"COG1165",25,36,48,40,41,59,21,17,44,79
"COG1166",59,51,49,31,30,31,20,26,44,65
"COG1167",35,46,52,55,96,72,70,64,50,27
"COG1168",88,102,73,63,59,51,85,70,98,101
"COG1169",38,16,27,22,17,21,14,18,35,37
"COG1171",27,43,19,38,51,48,43,45,26,34
"COG1172",28,52,31,30,50,68,53,40,52,22
"COG1173",10,13,17,20,23,54,103,67,36,19
"COG1174",3,9,7,6,2,0,1,4,2,0
"COG1175",14,21,33,54,43,263,212,121,71,87
"COG1176",29,31,46,41,36,45,37,35,33,13
"COG1177",47,25,27,29,32,44,47,29,26,13
"COG1178",12,31,15,16,30,28,27,47,23,7
"COG1179",29,27,27,26,49,33,28,41,14,30
"COG1180",12,15,13,18,17,46,50,50,38,73
"COG1181",35,40,36,51,62,57,43,38,45,61
"COG1182",2,0,1,3,1,1,0,0,1,0
"COG1183",39,33,21,29,30,28,22,21,34,36
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",87,78,70,82,95,89,86,106,84,118
"COG1186",71,47,59,39,67,54,60,55,43,48
"COG1187",49,18,39,53,55,50,43,48,33,37
"COG1188",21,18,19,22,22,25,17,15,12,17
"COG1189",12,5,8,25,33,26,22,13,3,8
"COG1190",93,74,76,83,101,74,79,82,76,79
"COG1191",28,16,26,58,86,101,96,75,13,36
"COG1192",24,23,32,48,54,168,165,158,92,127
"COG1193",76,60,67,68,86,86,93,48,71,128
"COG1194",35,24,30,35,41,31,29,36,29,26
"COG1195",42,52,31,77,47,61,43,49,44,79
"COG1196",18,22,21,53,91,87,88,55,27,41
"COG1197",100,90,117,113,147,155,139,114,105,178
"COG1198",85,72,92,85,119,76,100,90,73,122
"COG1199",22,9,14,38,30,48,66,52,21,21
"COG1200",84,63,56,75,96,63,83,70,51,95
"COG1201",0,2,2,8,7,5,3,1,9,0
"COG1203",26,40,25,32,65,72,49,31,29,14
"COG1204",36,10,22,23,8,17,17,23,15,7
"COG1205",26,3,21,20,52,73,15,6,14,4
"COG1206",4,5,6,11,31,11,14,16,4,11
"COG1207",4,10,9,15,27,15,9,11,6,9
"COG1208",65,69,74,50,47,81,50,69,113,140
"COG1209",45,55,45,47,55,42,48,45,63,58
"COG1210",6,7,8,20,29,20,19,9,5,45
"COG1211",31,38,42,50,81,57,45,43,27,84
"COG1212",33,24,28,19,19,21,9,17,30,41
"COG1213",0,6,14,3,1,5,2,1,7,0
"COG1214",38,39,32,23,37,41,50,43,28,48
"COG1215",70,69,100,89,39,48,48,61,98,42
"COG1216",113,144,106,116,88,91,112,155,138,204
"COG1217",74,87,76,77,95,64,98,105,83,89
"COG1218",32,34,19,16,9,9,18,30,23,2
"COG1219",63,60,60,61,83,70,88,52,62,92
"COG1220",3,3,0,3,7,2,1,3,1,3
"COG1221",14,3,4,2,6,3,13,9,13,2
"COG1225",31,28,14,29,13,20,16,14,30,38
"COG1226",25,42,28,20,21,23,22,30,27,6
"COG1227",9,7,8,32,48,38,59,38,13,13
"COG1228",41,58,50,38,44,38,28,46,40,6
"COG1230",7,11,13,4,2,3,4,2,6,1
"COG1232",2,16,29,6,13,14,3,4,32,4
"COG1233",8,14,7,5,4,2,5,13,12,5
"COG1234",34,38,26,39,26,31,57,43,31,54
"COG1235",60,66,60,54,47,18,11,12,23,22
"COG1236",12,8,10,25,40,23,41,38,12,9
"COG1237",6,5,14,5,6,5,7,5,13,47
"COG1238",23,13,13,14,11,17,8,16,19,22
"COG1239",0,2,0,1,12,1,1,5,3,4
"COG1240",0,0,1,1,6,2,0,1,0,3
"COG1242",38,32,17,34,34,17,8,6,11,8
"COG1243",3,5,4,5,8,11,0,0,2,3
"COG1246",4,2,1,2,1,3,0,2,3,0
"COG1247",15,11,7,22,27,34,25,32,17,5
"COG1249",94,122,127,73,49,23,56,70,124,25
"COG1250",12,17,10,25,24,22,29,15,11,9
"COG1251",5,4,2,4,1,1,4,6,8,0
"COG1252",4,15,22,10,11,7,7,4,23,36
"COG1253",146,108,119,144,125,110,101,101,134,165
"COG1254",1,2,2,3,2,1,10,11,2,3
"COG1256",9,6,22,35,20,19,48,15,1,18
"COG1257",0,1,1,0,1,0,0,0,2,0
"COG1259",13,12,11,10,2,0,8,9,17,1
"COG1260",27,30,26,14,14,30,11,27,25,76
"COG1261",1,1,0,1,0,2,0,0,1,0
"COG1262",19,90,99,45,55,38,23,57,17,56
"COG1263",40,61,34,113,45,58,126,77,84,40
"COG1264",31,42,39,91,48,51,120,78,47,37
"COG1266",35,30,37,43,41,40,46,49,39,60
"COG1267",4,5,10,14,9,7,3,6,9,26
