"","NLF007","DLM028","DLM021","NLF010","NOM018","NLM027","NLM023","NLM017","DLF010","NLF009"
"COG0542",262,258,256,201,275,309,187,175,298,253
"COG0543",30,34,33,32,31,53,67,89,62,78
"COG0544",110,56,84,93,110,81,67,65,92,103
"COG0545",54,42,76,98,58,8,51,70,44,70
"COG0546",78,75,54,71,96,66,84,59,69,79
"COG0547",32,40,31,32,27,42,25,42,30,26
"COG0548",32,40,46,30,34,33,40,34,28,36
"COG0549",12,24,7,6,19,36,10,13,30,12
"COG0550",300,278,299,228,286,60,75,79,79,94
"COG0551",47,62,19,17,52,109,34,27,58,35
"COG0552",33,27,21,19,44,33,30,26,52,34
"COG0553",130,144,124,61,142,101,101,184,99,162
"COG0554",40,45,50,38,39,53,34,25,39,40
"COG0555",7,10,1,3,17,2,3,1,2,1
"COG0556",89,85,79,76,79,91,63,56,103,76
"COG0557",93,61,95,70,104,69,72,59,92,69
"COG0558",38,32,26,16,26,57,35,27,52,19
"COG0559",25,21,15,13,23,35,13,17,46,14
"COG0560",47,46,33,43,20,23,27,36,38,32
"COG0561",143,118,140,145,142,325,119,156,139,134
"COG0562",44,36,24,91,61,15,12,17,5,9
"COG0563",37,41,39,41,30,58,32,29,48,37
"COG0564",141,133,137,122,154,141,132,120,181,124
"COG0565",0,9,0,0,0,3,1,2,3,0
"COG0566",95,101,128,118,105,85,100,96,114,109
"COG0567",0,21,2,2,8,3,3,3,3,1
"COG0568",63,70,39,16,69,71,60,52,89,41
"COG0569",97,84,97,98,104,143,104,90,92,117
"COG0571",45,34,29,52,36,37,49,29,48,37
"COG0572",28,21,17,21,19,47,74,59,106,91
"COG0573",32,29,24,28,33,37,35,30,33,32
"COG0574",196,142,151,104,130,62,133,126,175,135
"COG0575",37,30,37,39,33,34,47,45,52,31
"COG0576",31,25,27,34,22,24,15,18,35,24
"COG0577",359,287,376,306,352,627,338,276,343,302
"COG0578",7,13,25,11,10,12,15,6,7,5
"COG0579",15,32,20,4,28,17,17,19,39,13
"COG0580",12,10,11,4,6,49,17,15,14,4
"COG0581",37,30,21,26,33,44,28,31,37,27
"COG0582",504,480,475,371,501,479,485,425,662,587
"COG0583",71,143,54,62,81,478,208,175,394,245
"COG0584",72,55,82,80,59,72,104,74,55,83
"COG0585",0,3,0,0,4,3,0,0,0,0
"COG0586",8,24,26,29,12,22,29,32,26,26
"COG0587",157,132,134,133,165,148,135,190,133,143
"COG0588",5,20,27,43,13,33,27,10,8,20
"COG0589",40,46,88,79,53,44,71,84,40,59
"COG0590",30,32,40,29,30,47,30,28,45,26
"COG0591",69,81,124,100,61,42,119,128,116,97
"COG0592",68,50,60,59,64,73,51,76,107,67
"COG0593",32,12,36,30,12,9,40,27,26,20
"COG0594",14,9,3,8,18,29,5,14,21,12
"COG0595",62,42,18,18,42,121,23,20,89,33
"COG0596",45,60,26,24,62,128,64,40,59,49
"COG0597",14,23,11,9,16,41,12,13,25,17
"COG0598",39,63,67,67,69,63,59,43,44,48
"COG0599",21,25,41,21,17,36,43,29,26,29
"COG0600",34,47,23,23,32,40,28,34,36,31
"COG0601",82,82,50,26,66,142,66,42,91,61
"COG0602",42,38,41,44,51,55,44,31,46,51
"COG0603",20,12,18,19,19,13,27,24,22,19
"COG0604",1,13,1,4,0,73,3,2,7,0
"COG0605",15,17,21,12,14,13,14,24,11,21
"COG0606",74,62,60,71,46,40,58,46,72,53
"COG0607",42,65,72,106,63,31,77,46,47,58
"COG0608",75,67,75,62,66,70,76,63,84,54
"COG0609",46,70,85,74,89,78,69,71,57,62
"COG0610",117,142,58,49,95,128,91,120,122,139
"COG0611",15,22,10,10,14,6,9,10,9,15
"COG0612",46,54,72,62,49,99,221,174,149,179
"COG0613",25,31,15,15,21,25,12,11,30,25
"COG0614",62,77,97,113,100,106,91,66,76,95
"COG0615",40,15,13,44,10,18,17,12,22,35
"COG0616",28,30,46,27,38,7,39,25,26,37
"COG0617",55,69,43,45,72,59,51,52,48,51
"COG0618",78,50,38,32,43,45,39,62,72,53
"COG0619",66,52,30,28,43,124,27,37,91,41
"COG0620",38,39,32,25,45,106,12,22,24,25
"COG0621",165,116,153,154,150,65,153,140,194,123
"COG0622",44,32,35,30,54,48,40,31,32,30
"COG0623",5,15,18,17,15,10,19,13,7,14
"COG0624",58,98,127,72,75,125,85,96,89,65
"COG0625",1,29,1,3,3,14,5,4,11,1
"COG0626",10,19,14,12,17,58,11,14,30,5
"COG0627",36,19,40,28,52,31,43,47,17,35
"COG0628",125,100,104,94,121,51,39,34,32,43
"COG0629",51,55,48,46,73,61,40,49,63,47
"COG0630",1,1,2,2,9,6,1,0,2,1
"COG0631",58,32,16,36,33,51,26,54,71,37
"COG0632",31,24,32,37,25,28,33,23,39,28
"COG0633",0,2,0,3,1,3,2,2,2,1
"COG0634",32,41,36,30,30,39,18,39,34,36
"COG0635",96,80,80,64,80,86,72,55,120,70
"COG0636",28,23,19,24,17,23,20,21,20,14
"COG0637",73,94,86,87,77,63,71,77,75,76
"COG0639",15,26,17,27,44,31,33,38,10,21
"COG0640",24,19,18,6,33,42,14,16,41,26
"COG0641",113,102,81,121,75,126,143,96,129,99
"COG0642",1559,1639,1810,2090,1407,1148,2278,2304,1116,2094
"COG0643",29,21,3,4,29,1,9,37,12,17
"COG0644",1,11,0,0,0,8,1,1,3,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",117,100,128,99,97,41,58,73,86,89
"COG0647",8,21,12,1,16,32,7,11,19,9
"COG0648",39,27,33,33,35,11,25,43,36,34
"COG0649",24,25,42,36,34,2,40,31,15,22
"COG0650",0,5,3,0,2,2,6,0,1,1
"COG0651",21,41,14,6,5,5,10,6,14,9
"COG0652",37,45,47,36,51,80,46,19,45,42
"COG0653",166,99,116,75,170,199,93,106,157,73
"COG0654",0,17,1,1,1,10,10,3,7,0
"COG0655",54,40,32,52,56,41,49,43,43,47
"COG0656",23,48,38,59,23,109,75,37,36,61
"COG0657",81,91,97,81,78,24,32,39,42,31
"COG0658",54,74,65,43,32,76,55,48,78,35
"COG0659",28,19,17,22,27,36,46,59,33,64
"COG0661",1,2,1,7,1,39,6,5,5,4
"COG0662",32,16,11,20,33,7,2,17,7,6
"COG0663",24,21,33,21,20,9,23,26,17,18
"COG0664",98,73,104,149,100,96,127,124,108,140
"COG0665",14,46,5,4,31,33,6,3,22,9
"COG0666",11,34,86,27,27,4,37,7,24,22
"COG0667",93,117,78,84,98,67,112,85,66,107
"COG0668",85,130,108,113,77,73,118,118,86,100
"COG0669",27,38,40,24,23,23,35,31,41,38
"COG0670",9,14,10,0,22,18,10,1,7,6
"COG0671",40,51,41,27,51,60,26,36,69,29
"COG0672",0,5,2,0,5,17,0,2,1,0
"COG0673",137,180,200,257,141,205,233,249,183,191
"COG0674",214,151,250,158,226,43,171,138,167,144
"COG0675",24,31,28,135,104,194,48,23,39,38
"COG0676",0,5,0,0,0,4,2,1,0,0
"COG0677",33,22,42,34,15,2,56,74,27,62
"COG0678",0,0,0,0,0,3,0,0,0,0
"COG0679",64,38,39,30,65,81,36,42,73,48
"COG0680",1,4,2,9,4,1,4,1,5,1
"COG0681",91,64,106,102,91,98,95,121,132,95
"COG0682",36,46,40,62,61,73,32,30,42,48
"COG0683",19,38,86,12,28,42,22,31,58,23
"COG0684",5,16,13,2,3,3,17,7,14,9
"COG0685",59,50,54,65,62,40,49,47,50,48
"COG0686",17,12,26,32,7,13,34,27,19,27
"COG0687",48,56,61,32,74,45,44,40,51,39
"COG0688",21,26,31,54,33,11,33,15,19,23
"COG0689",1,11,2,3,2,6,9,1,5,0
"COG0690",0,0,0,0,7,3,2,0,1,1
"COG0691",21,22,26,21,33,21,16,18,34,19
"COG0692",30,19,30,15,37,38,21,13,18,24
"COG0693",31,39,43,50,28,32,38,36,28,51
"COG0694",1,1,2,1,0,2,4,1,5,1
"COG0695",1,7,1,1,6,8,1,2,0,0
"COG0696",23,14,29,15,21,39,46,60,96,62
"COG0697",135,167,191,189,146,166,193,129,208,159
"COG0698",32,27,25,17,38,25,24,23,41,38
"COG0699",9,13,1,4,6,0,4,23,3,4
"COG0700",39,18,28,30,38,13,34,38,35,31
"COG0701",16,21,9,16,6,19,23,8,10,13
"COG0702",1,15,2,3,5,32,3,2,2,1
"COG0703",53,37,48,33,42,46,43,35,49,31
"COG0704",30,34,28,37,32,30,33,32,20,32
"COG0705",51,38,49,60,25,14,16,11,8,12
"COG0706",92,81,92,69,101,94,73,74,93,76
"COG0707",63,74,55,45,73,83,50,63,93,58
"COG0708",25,28,27,27,29,36,36,22,29,35
"COG0709",5,5,12,6,13,18,6,2,14,4
"COG0710",6,0,1,1,5,33,8,2,10,5
"COG0711",24,29,35,19,34,27,12,12,19,16
"COG0712",23,20,22,9,25,28,14,20,21,18
"COG0713",8,6,5,6,1,1,10,6,2,4
"COG0714",94,100,101,67,87,82,94,82,83,86
"COG0715",46,57,24,19,42,47,36,35,62,34
"COG0716",80,100,86,89,57,76,98,90,65,85
"COG0717",4,4,1,0,3,8,3,0,4,0
"COG0718",13,16,7,11,17,18,8,8,20,10
"COG0719",102,98,95,108,85,71,103,98,107,106
"COG0720",20,18,15,23,12,4,21,5,13,21
"COG0721",10,3,5,4,12,14,2,14,12,7
"COG0722",17,42,9,21,38,64,14,16,22,14
"COG0723",0,3,2,2,8,2,0,1,0,1
"COG0724",7,13,20,44,9,1,30,27,5,29
"COG0725",10,7,9,9,10,19,3,3,3,14
"COG0726",117,126,109,133,113,118,141,111,170,119
"COG0727",6,0,0,3,5,6,2,7,7,2
"COG0728",7,10,3,0,11,6,5,4,8,3
"COG0729",0,1,3,0,1,4,13,3,2,0
"COG0730",7,10,5,16,15,23,15,7,24,10
"COG0731",19,17,23,35,16,5,25,21,7,27
"COG0732",67,66,44,59,68,59,72,42,94,109
"COG0733",148,95,114,79,123,97,86,90,110,107
"COG0735",52,34,38,40,46,54,42,51,55,43
"COG0736",1,3,3,3,7,16,4,0,15,4
"COG0737",60,76,100,110,92,56,82,77,92,91
"COG0738",99,84,190,178,134,2,188,215,54,141
"COG0739",201,178,254,221,185,65,209,150,272,240
"COG0740",88,50,90,43,63,47,37,47,83,74
"COG0741",64,73,70,44,74,65,62,46,50,45
"COG0742",20,22,31,26,31,21,30,27,42,27
"COG0743",53,53,70,41,59,23,51,39,45,52
"COG0744",77,92,59,22,99,176,49,44,134,59
"COG0745",769,747,724,923,605,525,834,899,630,868
"COG0746",3,5,4,3,7,10,4,0,4,4
"COG0747",60,115,58,39,70,145,92,40,163,53
"COG0749",149,103,87,46,100,89,82,71,122,89
"COG0750",75,62,69,49,75,85,48,54,106,65
"COG0751",5,6,6,7,11,39,10,8,5,4
"COG0752",1,5,2,6,7,20,8,8,8,3
"COG0753",22,21,10,6,13,11,23,8,6,4
"COG0754",4,10,2,2,16,6,4,3,9,5
"COG0755",46,51,42,42,40,0,49,51,20,36
"COG0756",40,31,25,20,29,27,76,36,41,24
"COG0757",28,22,22,25,12,5,24,30,24,23
"COG0758",45,37,42,48,47,43,41,30,68,44
"COG0759",17,19,12,21,21,16,13,10,20,17
"COG0760",69,75,64,68,71,40,71,58,70,59
"COG0761",47,59,33,60,55,18,40,33,60,51
"COG0762",1,6,1,1,3,8,3,1,2,0
"COG0763",17,23,26,30,23,8,28,41,18,27
"COG0764",14,11,14,16,15,36,49,32,28,45
"COG0765",90,102,54,44,87,89,5,36,54,22
"COG0766",84,59,85,38,82,90,58,63,112,62
"COG0767",20,21,30,30,12,3,29,19,10,24
"COG0768",218,216,199,186,237,268,189,202,304,235
"COG0769",93,79,81,70,66,145,73,79,124,83
"COG0770",109,92,133,118,90,72,117,99,89,102
"COG0771",73,62,65,36,71,51,50,31,66,40
"COG0772",151,117,116,94,100,143,133,110,192,105
"COG0773",73,60,71,43,71,70,56,67,87,58
"COG0774",29,19,37,48,25,5,39,31,23,25
"COG0775",45,43,67,67,49,57,63,66,47,56
"COG0776",38,43,43,70,47,26,46,87,44,80
"COG0777",22,16,15,2,32,43,14,19,23,21
"COG0778",124,105,135,131,128,80,166,97,115,119
"COG0779",30,11,10,5,22,30,7,13,28,11
"COG0780",16,13,12,33,16,8,17,20,13,15
"COG0781",27,19,38,21,21,37,43,19,34,25
"COG0782",44,57,31,48,55,23,9,14,12,11
"COG0783",8,13,15,14,1,16,34,18,2,18
"COG0784",244,276,180,248,263,278,274,201,209,305
"COG0785",0,1,1,0,1,14,3,0,9,0
"COG0786",19,23,21,9,27,2,8,7,11,7
"COG0787",84,61,92,80,88,57,78,71,89,49
"COG0788",4,7,18,28,5,0,4,2,2,3
"COG0789",62,50,43,49,46,148,61,51,68,45
"COG0790",31,58,25,24,27,2,7,7,19,10
"COG0791",162,99,65,55,108,138,52,107,121,68
"COG0792",12,8,6,5,6,16,24,11,27,24
"COG0793",213,182,248,406,229,34,278,246,144,251
"COG0794",6,7,15,10,8,9,31,15,18,15
"COG0795",39,40,43,44,38,11,88,33,35,34
"COG0796",12,14,14,14,9,52,45,31,50,32
"COG0797",1,8,4,0,5,3,7,1,6,0
"COG0798",4,1,3,6,1,0,5,19,4,9
"COG0799",14,19,15,23,16,21,17,25,30,29
"COG0800",28,27,30,30,37,27,22,38,36,38
"COG0801",21,21,18,17,19,20,18,23,14,15
"COG0802",32,21,25,17,18,32,19,33,38,20
"COG0803",28,17,39,25,40,83,22,17,32,16
"COG0804",15,4,1,8,3,21,4,2,4,0
"COG0805",21,26,13,29,22,9,16,15,21,19
"COG0806",5,8,4,2,5,31,13,22,45,12
"COG0807",42,31,36,33,53,7,48,41,36,45
"COG0809",76,54,79,86,69,56,64,75,61,75
"COG0810",0,2,2,1,3,7,5,3,1,1
"COG0811",26,53,71,88,53,20,50,40,29,52
"COG0812",40,51,55,30,37,51,29,34,41,35
"COG0813",7,14,13,9,15,27,11,2,10,12
"COG0814",5,42,1,13,24,15,14,18,17,6
"COG0815",1,20,11,0,6,2,2,2,7,2
"COG0816",17,29,27,27,24,33,21,17,36,35
"COG0817",19,20,14,29,16,7,27,15,22,18
"COG0818",6,7,18,18,15,15,11,4,14,10
"COG0819",6,4,5,0,6,2,6,0,5,7
"COG0820",80,51,45,29,54,18,13,12,28,18
"COG0821",43,60,89,65,80,22,73,52,53,62
"COG0822",46,43,34,22,47,34,39,39,65,40
"COG0823",26,41,35,106,21,10,22,12,4,8
"COG0824",16,31,25,36,39,13,24,20,15,40
"COG0825",39,28,13,12,40,40,8,14,15,21
"COG0826",115,135,110,118,136,113,112,115,175,126
"COG0827",259,171,160,173,187,119,76,110,114,154
"COG0828",3,6,8,2,2,9,0,0,18,8
"COG0829",10,2,2,4,3,12,3,0,1,0
"COG0830",1,0,0,7,4,9,3,0,4,2
"COG0831",5,0,1,4,2,4,1,0,1,0
"COG0832",4,1,0,3,1,6,2,1,0,2
"COG0833",0,5,0,5,1,49,6,0,6,0
"COG0834",120,153,88,79,150,307,98,90,122,107
"COG0835",35,20,5,11,29,0,7,28,12,16
"COG0836",62,35,51,72,62,9,40,86,32,47
"COG0837",0,7,1,0,1,1,0,0,2,0
"COG0838",8,9,12,13,6,1,4,12,10,8
"COG0839",15,14,26,26,17,3,20,24,4,17
"COG0840",287,246,60,127,451,12,53,310,140,197
"COG0841",411,525,891,689,583,54,736,541,261,546
"COG0842",136,109,151,194,97,95,177,136,78,121
"COG0843",0,10,0,1,0,3,1,0,3,0
"COG0845",285,326,510,576,328,101,563,459,213,469
"COG0846",58,38,43,38,74,62,41,26,64,38
"COG0847",29,61,42,43,29,69,35,39,36,26
"COG0848",1,7,1,3,4,9,10,5,3,3
"COG0849",37,39,35,9,35,39,22,24,35,28
"COG0850",9,11,2,3,10,6,4,8,13,5
"COG0851",2,6,1,1,6,4,4,8,7,1
"COG0852",29,18,44,36,39,1,34,38,15,22
"COG0853",18,11,12,14,15,2,3,2,4,1
"COG0854",9,12,23,30,15,2,19,26,10,19
"COG0855",66,87,81,107,93,54,81,67,45,96
"COG0857",0,6,0,0,0,3,1,0,0,0
"COG0858",31,13,24,14,27,28,17,29,27,17
"COG0859",26,34,29,51,24,14,51,38,30,27
"COG0860",78,76,46,61,98,103,52,73,85,57
"COG0861",0,15,4,14,1,18,10,1,20,1
"COG0863",84,50,66,71,58,22,47,54,49,48
"COG0864",2,2,1,0,0,1,0,0,1,3
"COG1001",25,28,22,5,17,25,17,9,36,14
"COG1002",66,91,103,56,90,81,63,72,69,109
"COG1003",29,45,76,44,21,1,15,18,8,11
"COG1004",68,51,101,67,61,62,88,86,51,101
"COG1005",19,17,24,16,24,1,27,38,11,18
"COG1006",2,4,1,0,0,0,2,0,0,0
"COG1007",19,21,36,48,24,2,32,34,15,20
"COG1008",25,35,66,34,30,1,32,31,16,32
"COG1009",51,30,52,39,40,0,9,6,9,11
"COG1010",13,17,22,6,13,4,10,8,2,8
"COG1011",52,60,91,107,88,75,89,88,68,88
"COG1012",52,165,62,97,78,223,84,97,112,67
"COG1013",165,141,213,159,184,53,175,127,140,136
"COG1014",215,178,246,213,205,56,198,147,167,171
"COG1015",32,26,21,17,22,53,17,9,23,17
"COG1017",0,6,0,1,1,2,1,1,0,2
"COG1018",0,4,1,0,0,16,7,2,8,2
"COG1020",63,34,28,34,22,249,66,22,59,49
"COG1021",1,8,1,0,1,3,5,1,0,1
"COG1022",117,94,191,182,120,18,170,126,136,167
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",23,46,17,11,18,21,11,23,24,12
"COG1025",0,12,0,0,1,8,2,1,5,1
"COG1026",46,44,32,18,58,45,9,39,41,50
"COG1027",4,10,36,18,28,3,8,7,6,2
"COG1028",202,248,267,207,244,206,287,271,206,232
"COG1030",7,10,2,2,0,1,4,1,3,3
"COG1032",148,153,130,176,138,112,134,112,123,163
"COG1033",69,45,45,27,78,34,19,78,82,62
"COG1034",17,36,18,5,25,34,39,28,51,19
"COG1035",22,24,23,90,33,12,64,36,40,60
"COG1038",11,2,5,4,3,30,24,20,16,22
"COG1039",1,8,1,1,0,24,0,0,8,0
"COG1040",44,35,37,31,28,47,41,25,41,38
"COG1041",0,0,2,1,9,1,1,0,4,4
"COG1042",14,21,34,18,14,2,40,39,7,27
"COG1043",28,20,45,62,27,3,49,34,15,40
"COG1044",16,14,41,35,26,3,27,26,15,16
"COG1045",38,51,45,60,56,24,42,35,38,62
"COG1047",16,12,7,14,24,9,16,8,11,19
"COG1048",91,80,85,69,88,64,70,75,55,64
"COG1049",0,1,0,0,1,4,2,2,8,0
"COG1051",37,27,34,41,33,60,47,50,14,35
"COG1052",72,73,77,81,72,76,88,76,78,76
"COG1053",117,98,163,105,140,103,137,62,49,127
"COG1054",0,3,0,1,1,5,0,0,2,0
"COG1055",50,40,24,15,28,9,20,23,45,24
"COG1056",0,9,0,0,4,19,2,2,1,5
"COG1057",37,38,26,32,26,22,28,21,45,27
"COG1058",13,25,19,12,2,32,17,29,13,17
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",53,49,64,94,59,35,73,53,24,72
"COG1061",79,79,97,115,75,164,96,96,71,77
"COG1062",0,3,1,0,2,0,1,0,4,0
"COG1063",66,85,74,50,63,162,71,115,111,75
"COG1064",0,5,1,2,0,13,7,2,5,0
"COG1066",49,45,64,39,54,57,53,60,76,52
"COG1067",0,11,0,5,0,3,5,1,27,1
"COG1069",12,13,12,8,2,5,19,29,7,19
"COG1070",45,49,36,44,45,147,126,164,169,119
"COG1071",8,22,20,18,0,37,31,12,17,20
"COG1072",0,2,0,0,1,20,2,0,7,0
"COG1073",100,113,143,165,101,77,116,110,119,169
"COG1074",110,118,77,50,107,159,62,34,170,77
"COG1075",7,3,1,1,0,0,4,3,10,2
"COG1076",3,18,21,28,11,3,14,16,7,11
"COG1077",94,74,72,63,66,63,59,71,94,52
"COG1078",8,15,31,33,13,17,15,17,20,20
"COG1079",26,20,14,3,11,44,16,19,50,18
"COG1080",67,66,39,25,64,102,28,44,60,43
"COG1082",60,74,41,31,44,104,62,46,74,55
"COG1083",25,9,22,10,19,1,49,15,17,9
"COG1085",4,3,1,2,5,0,0,0,2,0
"COG1086",87,82,79,115,71,38,131,120,52,115
"COG1087",40,37,48,46,66,71,31,28,67,45
"COG1088",51,40,66,70,50,12,21,30,21,26
"COG1089",47,31,48,26,35,2,36,66,14,49
"COG1090",4,9,7,5,2,1,7,11,2,4
"COG1091",56,59,49,58,59,39,65,64,29,60
"COG1092",58,57,70,47,63,24,47,57,88,59
"COG1098",6,2,4,0,1,18,3,0,15,1
"COG1099",0,5,0,0,0,0,0,0,1,0
"COG1101",41,30,16,7,33,73,18,32,27,23
"COG1102",1,0,0,0,0,0,0,0,0,3
"COG1104",78,84,59,26,71,87,43,38,111,61
"COG1105",27,31,13,10,30,63,10,21,18,19
"COG1106",52,32,41,123,57,49,69,85,48,53
"COG1108",35,32,27,37,35,60,35,26,40,31
"COG1109",62,47,32,50,46,189,140,135,184,154
"COG1112",91,114,204,223,130,12,148,119,94,167
"COG1113",0,45,4,7,3,71,15,2,27,3
"COG1114",4,18,16,12,14,57,22,8,21,4
"COG1115",107,80,70,66,115,112,78,82,99,78
"COG1116",22,23,18,15,18,38,28,38,44,18
"COG1117",29,38,28,34,27,55,37,33,39,36
"COG1118",24,15,11,9,22,23,6,6,11,16
"COG1119",6,20,41,15,19,22,16,20,9,13
"COG1120",17,20,19,26,16,72,68,67,56,60
"COG1121",37,30,33,25,34,52,30,34,44,28
"COG1122",98,74,41,50,94,279,47,53,154,66
"COG1123",9,5,11,2,11,28,10,4,13,16
"COG1124",2,11,2,4,4,10,2,1,1,4
"COG1125",1,8,5,1,2,48,10,3,5,3
"COG1126",80,81,46,31,73,177,50,45,92,61
"COG1127",14,19,27,41,17,5,26,20,8,24
"COG1129",93,141,47,39,78,182,71,79,114,52
"COG1131",273,257,186,173,242,484,234,226,319,234
"COG1132",675,635,433,317,683,1012,387,431,717,565
"COG1133",0,5,0,0,0,0,0,0,2,0
"COG1134",29,51,19,67,52,68,42,19,38,37
"COG1135",19,36,15,8,15,74,9,19,31,29
"COG1136",108,98,94,58,92,280,215,222,233,257
"COG1137",14,16,30,38,15,8,27,14,16,16
"COG1138",0,14,4,3,10,5,12,0,0,6
"COG1139",10,9,10,38,23,16,21,22,6,25
"COG1140",0,13,1,1,4,5,4,1,6,1
"COG1141",3,2,2,0,1,5,0,0,4,0
"COG1142",4,39,2,4,3,7,12,6,10,2
"COG1143",11,14,10,1,9,6,17,9,9,15
"COG1144",3,3,0,3,3,1,5,0,6,4
"COG1145",95,85,111,81,87,88,96,98,166,87
"COG1146",19,14,7,16,14,7,7,11,3,6
"COG1148",0,6,6,4,2,24,6,3,16,12
"COG1149",0,0,0,0,0,1,0,1,0,0
"COG1150",3,2,1,2,0,5,0,2,7,1
"COG1151",62,42,43,59,70,60,58,46,52,68
"COG1152",2,2,1,1,0,11,4,1,19,1
"COG1154",31,25,42,37,40,61,91,87,92,75
"COG1155",57,39,63,47,33,52,35,35,54,42
"COG1156",37,33,46,29,31,39,44,38,38,43
"COG1157",22,19,3,5,19,1,6,18,4,11
"COG1158",50,49,50,30,47,48,31,33,38,26
"COG1159",54,30,31,28,37,42,44,30,58,33
"COG1160",65,77,105,121,77,60,102,73,107,84
"COG1161",18,18,17,16,21,66,12,16,40,16
"COG1162",48,50,33,44,38,35,47,45,56,42
"COG1164",39,29,25,14,45,89,22,26,56,46
"COG1165",21,24,34,61,49,9,30,45,14,37
"COG1166",40,33,60,27,29,7,54,32,14,49
"COG1167",81,71,54,35,68,31,20,20,35,26
"COG1168",76,71,62,102,71,66,87,86,45,84
"COG1169",25,22,14,27,14,10,11,12,6,12
"COG1171",56,42,25,41,43,71,40,35,33,35
"COG1172",40,76,27,27,39,139,32,23,72,33
"COG1173",66,84,38,38,64,117,41,33,84,56
"COG1174",3,7,2,3,0,37,10,2,7,2
"COG1175",235,213,115,69,226,343,113,279,213,174
"COG1176",49,44,34,24,39,46,41,53,41,37
"COG1177",47,36,41,13,48,50,37,36,33,37
"COG1178",24,21,19,10,23,18,23,29,42,25
"COG1179",38,32,30,31,32,18,27,25,42,20
"COG1180",48,49,32,46,43,21,22,13,16,17
"COG1181",66,54,40,45,61,82,55,37,83,28
"COG1182",1,3,1,2,7,5,4,0,5,2
"COG1183",22,23,31,39,37,14,20,27,12,18
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",98,107,83,85,99,94,84,99,105,107
"COG1186",51,68,62,47,52,52,64,50,56,53
"COG1187",13,21,12,8,17,97,41,50,74,40
"COG1188",22,14,9,21,14,28,12,11,16,14
"COG1189",28,29,19,4,17,42,7,18,24,20
"COG1190",81,76,86,67,65,73,63,67,101,68
"COG1191",98,93,35,36,79,34,28,47,152,70
"COG1192",44,37,40,18,45,167,104,81,155,133
"COG1193",97,78,80,46,92,95,67,59,75,64
"COG1194",37,27,38,35,34,54,27,20,30,50
"COG1195",56,54,59,74,54,78,50,55,75,54
"COG1196",74,71,38,21,63,127,31,34,116,61
"COG1197",126,139,113,80,142,173,100,68,179,101
"COG1198",91,83,76,81,94,90,69,49,111,72
"COG1199",64,59,32,31,39,86,36,16,36,37
"COG1200",75,72,69,45,74,97,73,86,102,48
"COG1201",2,8,4,3,1,4,1,1,0,0
"COG1203",42,31,27,20,38,55,40,45,52,44
"COG1204",4,0,1,7,4,17,14,11,12,28
"COG1205",19,28,12,13,20,3,29,20,7,19
"COG1206",16,10,9,5,5,41,14,2,38,10
"COG1207",22,9,14,8,16,42,13,1,28,5
"COG1208",59,36,68,104,49,5,63,63,46,60
"COG1209",38,37,68,56,36,45,61,62,27,42
"COG1210",10,10,12,9,15,32,11,1,19,8
"COG1211",51,50,47,43,55,46,58,39,57,41
"COG1212",19,14,22,35,14,1,29,21,18,21
"COG1213",7,11,8,2,10,3,9,3,5,12
"COG1214",33,30,34,33,36,39,30,33,53,43
"COG1215",32,56,100,68,58,71,85,64,66,59
"COG1216",114,88,112,144,110,54,100,139,77,127
"COG1217",93,92,106,68,93,86,83,72,103,78
"COG1218",2,5,4,7,3,0,20,21,9,24
"COG1219",28,24,30,14,23,95,63,82,88,59
"COG1220",1,10,2,0,8,16,5,1,5,0
"COG1221",2,17,7,24,8,33,4,41,12,4
"COG1225",5,5,3,9,3,17,25,18,15,20
"COG1226",20,62,24,35,31,34,25,42,16,28
"COG1227",27,33,19,21,40,60,26,10,44,38
"COG1228",54,42,59,33,21,19,37,46,43,41
"COG1230",1,6,3,4,12,18,13,7,3,6
"COG1232",21,11,6,17,12,9,26,8,28,13
"COG1233",5,10,6,14,6,0,19,17,0,23
"COG1234",56,37,34,40,47,54,34,31,31,39
"COG1235",80,58,52,67,61,39,43,60,56,56
"COG1236",33,33,21,13,31,26,10,30,83,27
"COG1237",2,0,1,1,0,5,21,10,4,7
"COG1238",10,14,18,13,16,1,18,15,13,10
"COG1239",1,2,0,1,1,0,3,1,5,1
"COG1240",3,1,1,0,0,3,0,0,4,0
"COG1242",31,24,36,26,41,45,30,34,29,20
"COG1243",7,0,5,2,5,6,4,1,22,0
"COG1246",1,10,4,1,1,0,4,1,2,2
"COG1247",16,29,23,29,26,32,21,18,14,20
"COG1249",46,56,99,75,49,197,100,100,50,74
"COG1250",22,46,16,7,17,23,14,15,27,13
"COG1251",0,19,2,1,5,13,7,4,4,0
"COG1252",11,9,12,13,8,10,29,7,8,13
"COG1253",130,119,142,109,134,39,50,37,39,32
"COG1254",5,4,0,2,2,10,4,2,3,7
"COG1256",45,34,10,13,60,2,1,5,7,6
"COG1257",0,0,0,0,0,28,0,1,0,1
"COG1259",15,9,14,12,5,0,17,8,5,14
"COG1260",20,10,27,33,15,3,21,29,13,16
"COG1261",0,3,1,0,0,1,0,1,0,0
"COG1262",33,81,26,64,15,1,55,31,48,67
