"","NLF001","NLF010","NOM028","DOM013","DLM023","DOM023","NLM001","NLM024","NOM012","NLM021"
"COG0542",248,228,202,285,299,217,309,324,224,277
"COG0543",85,122,99,78,95,137,113,163,94,74
"COG0544",36,37,26,33,44,69,80,76,95,84
"COG0545",62,108,55,57,41,122,104,151,52,49
"COG0546",105,71,78,82,60,66,74,59,56,65
"COG0547",36,38,54,29,34,24,43,31,22,36
"COG0548",30,34,34,27,44,55,31,66,25,38
"COG0549",13,9,29,15,12,8,17,4,15,20
"COG0550",235,241,293,327,348,270,246,322,319,310
"COG0551",47,12,58,62,51,19,44,17,40,48
"COG0552",13,8,17,14,14,38,50,32,39,37
"COG0553",64,76,118,266,168,167,164,74,143,106
"COG0554",46,33,49,38,57,11,39,19,34,44
"COG0555",8,1,11,4,1,3,5,1,5,6
"COG0556",69,58,63,93,80,84,83,79,73,89
"COG0557",70,71,81,91,69,102,97,99,88,90
"COG0558",18,18,24,53,34,26,26,21,40,21
"COG0559",8,15,11,19,50,11,14,7,36,21
"COG0560",32,34,33,35,25,32,30,51,36,32
"COG0561",149,136,193,144,191,93,132,78,124,113
"COG0562",50,119,56,61,43,61,36,38,34,32
"COG0563",35,34,33,52,39,39,30,44,48,45
"COG0564",145,128,127,167,150,179,137,187,150,130
"COG0565",2,1,2,0,1,0,0,1,3,0
"COG0566",99,100,106,130,112,92,92,63,90,127
"COG0567",2,0,6,0,3,1,1,4,5,2
"COG0568",32,25,37,67,54,104,106,125,148,53
"COG0569",106,112,99,74,104,26,29,12,40,25
"COG0571",47,41,33,40,35,40,40,45,40,39
"COG0572",89,59,75,68,67,115,97,99,74,68
"COG0573",48,31,34,24,44,25,26,22,28,36
"COG0574",113,101,130,157,110,175,203,180,163,171
"COG0575",7,5,10,15,10,53,36,48,48,33
"COG0576",29,34,22,33,27,31,32,29,31,29
"COG0577",284,261,337,322,334,234,271,266,302,331
"COG0578",5,8,13,10,21,7,3,7,9,19
"COG0579",22,5,19,32,32,5,12,6,33,11
"COG0580",5,4,12,8,3,4,2,6,4,9
"COG0581",38,20,37,23,31,28,25,15,29,30
"COG0582",401,353,437,561,561,353,350,469,582,635
"COG0583",248,190,324,273,258,224,225,170,233,246
"COG0584",32,15,29,33,21,43,60,83,97,80
"COG0585",0,0,1,0,1,0,1,1,0,0
"COG0586",22,33,23,16,11,20,20,30,22,11
"COG0587",128,136,150,283,163,150,152,139,128,159
"COG0588",11,11,11,5,4,11,8,10,4,18
"COG0589",49,88,79,54,39,97,56,120,59,63
"COG0590",23,26,32,41,30,50,40,42,35,29
"COG0591",136,93,100,120,102,100,115,84,108,121
"COG0592",69,56,76,74,59,91,56,87,85,70
"COG0593",23,24,13,17,12,14,9,7,19,20
"COG0594",14,8,12,11,12,7,12,1,17,15
"COG0595",33,18,29,69,54,12,43,6,59,51
"COG0596",30,11,56,35,61,18,49,27,64,51
"COG0597",17,4,13,16,14,5,16,5,16,11
"COG0598",60,72,59,31,46,75,58,64,52,51
"COG0599",36,23,36,28,16,18,14,23,30,24
"COG0600",34,19,34,40,48,6,22,14,35,27
"COG0601",46,37,82,56,86,36,44,30,42,42
"COG0602",33,49,38,122,36,44,53,29,79,52
"COG0603",15,22,26,21,17,47,25,35,31,15
"COG0604",1,1,11,2,0,1,2,1,1,1
"COG0605",6,12,14,16,11,17,10,10,13,22
"COG0606",54,80,60,82,63,53,57,80,50,66
"COG0607",63,106,76,47,56,49,50,64,47,61
"COG0608",21,24,24,35,24,74,106,62,69,82
"COG0609",76,52,81,61,65,78,63,69,55,57
"COG0610",128,65,81,128,112,192,155,38,163,94
"COG0611",11,19,22,18,4,23,13,13,16,14
"COG0612",165,182,172,207,164,229,115,236,147,205
"COG0613",19,10,17,35,33,6,29,6,25,21
"COG0614",101,89,87,76,86,70,78,80,76,77
"COG0615",24,46,18,13,10,86,82,60,22,22
"COG0616",30,25,25,37,28,48,44,62,42,60
"COG0617",40,42,60,57,63,61,52,56,49,45
"COG0618",44,46,40,60,45,65,71,62,58,64
"COG0619",47,27,45,54,92,14,32,10,56,41
"COG0620",22,21,39,15,18,11,17,19,21,6
"COG0621",164,159,149,212,165,182,178,159,173,177
"COG0622",34,34,42,34,52,38,36,26,38,50
"COG0623",4,10,13,24,10,27,39,44,18,21
"COG0624",65,74,113,94,109,76,72,90,77,97
"COG0625",1,1,10,2,2,0,6,3,0,1
"COG0626",4,13,11,7,7,4,11,8,9,12
"COG0627",25,32,42,24,33,7,3,9,13,11
"COG0628",89,105,103,110,106,75,99,83,116,105
"COG0629",31,31,39,50,45,40,41,32,51,53
"COG0630",0,0,0,0,0,3,2,0,4,0
"COG0631",24,34,44,31,34,19,37,5,48,38
"COG0632",12,13,8,15,9,30,26,43,29,31
"COG0633",1,0,4,0,2,5,3,3,0,1
"COG0634",29,31,29,31,37,33,29,25,29,26
"COG0635",79,66,83,78,104,32,23,19,36,19
"COG0636",24,26,16,20,18,21,15,15,9,30
"COG0637",23,24,28,23,34,97,77,63,88,87
"COG0639",28,32,20,63,15,16,20,10,14,28
"COG0640",20,17,26,25,21,5,19,5,31,23
"COG0641",140,100,91,76,79,92,107,74,94,87
"COG0642",1881,2082,1981,1329,1578,1442,1305,1369,1511,1749
"COG0643",15,5,8,3,3,8,13,1,12,21
"COG0644",0,1,9,1,2,2,5,5,0,0
"COG0645",0,0,0,0,0,0,1,0,1,0
"COG0646",112,107,82,71,143,81,99,102,86,98
"COG0647",6,6,14,12,10,3,7,1,13,18
"COG0648",32,45,35,35,33,16,14,18,27,29
"COG0649",23,38,26,29,32,48,44,51,22,28
"COG0650",2,2,3,2,3,0,4,2,2,5
"COG0651",7,6,15,13,24,4,8,10,17,7
"COG0652",44,36,48,59,53,58,52,54,58,26
"COG0653",105,70,103,149,147,121,163,106,140,131
"COG0654",8,0,6,1,3,0,8,5,10,0
"COG0655",44,45,48,62,48,45,30,36,47,33
"COG0656",68,52,68,39,34,30,20,28,48,28
"COG0657",101,102,100,90,145,64,98,114,111,96
"COG0658",57,38,59,62,70,47,36,22,41,55
"COG0659",86,85,48,47,34,77,81,90,51,79
"COG0661",11,1,20,6,7,8,9,2,2,4
"COG0662",28,21,4,12,58,37,11,45,22,19
"COG0663",19,20,32,21,29,12,6,7,10,5
"COG0664",118,147,138,104,103,143,96,130,120,87
"COG0665",8,4,18,16,6,1,3,2,7,9
"COG0666",5,33,19,24,24,16,30,14,32,34
"COG0667",119,85,116,48,88,84,62,84,67,60
"COG0668",116,111,115,75,83,161,61,156,90,98
"COG0669",39,20,31,28,24,45,37,24,32,28
"COG0670",3,3,5,5,13,34,27,44,12,3
"COG0671",31,46,29,51,37,22,14,19,21,10
"COG0672",0,1,1,1,1,0,1,1,0,1
"COG0673",154,238,216,145,159,205,198,171,149,199
"COG0674",197,178,166,203,169,228,159,276,159,227
"COG0675",145,119,200,334,31,78,57,78,201,28
"COG0676",0,0,2,0,0,0,2,0,1,0
"COG0677",51,15,20,33,18,24,19,45,29,13
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",37,33,40,65,82,45,48,52,49,45
"COG0680",4,9,2,4,1,4,2,3,0,1
"COG0681",98,120,98,87,69,104,81,95,88,107
"COG0682",43,54,54,55,47,55,47,52,50,39
"COG0683",20,20,37,36,50,7,10,14,28,25
"COG0684",11,1,10,3,25,6,3,1,13,5
"COG0685",55,75,44,40,51,47,63,46,54,50
"COG0686",28,39,22,28,18,37,19,38,30,29
"COG0687",38,32,43,48,69,43,46,44,68,61
"COG0688",38,44,14,31,20,39,34,44,21,30
"COG0689",6,4,2,2,0,4,6,10,0,4
"COG0690",1,0,3,0,0,0,0,2,1,2
"COG0691",19,25,16,30,27,31,18,22,27,27
"COG0692",19,21,34,44,12,41,27,32,33,27
"COG0693",39,43,38,36,37,44,27,28,29,40
"COG0694",0,1,2,0,0,0,1,0,2,0
"COG0695",0,0,3,0,0,0,2,1,0,0
"COG0696",52,46,67,104,62,90,109,106,73,65
"COG0697",179,194,167,144,166,215,189,253,174,162
"COG0698",20,15,28,43,32,27,30,23,43,21
"COG0699",2,3,13,9,4,46,3,1,19,11
"COG0700",18,39,30,33,26,50,53,66,34,32
"COG0701",21,17,18,8,8,9,21,11,9,20
"COG0702",3,0,10,0,6,2,4,3,2,1
"COG0703",32,28,42,50,44,45,50,35,50,43
"COG0704",30,33,22,28,40,16,17,16,26,39
"COG0705",29,36,43,24,25,27,46,47,39,24
"COG0706",57,70,68,76,84,93,93,93,85,72
"COG0707",57,64,64,103,84,86,74,66,58,70
"COG0708",28,20,26,34,42,35,35,35,35,17
"COG0709",13,8,15,10,21,6,2,6,5,13
"COG0710",5,2,14,7,19,2,11,1,11,16
"COG0711",16,30,18,25,28,25,28,21,9,35
"COG0712",17,19,18,22,26,13,11,10,17,12
"COG0713",3,1,5,6,6,5,4,1,0,2
"COG0714",85,69,88,100,123,82,107,65,98,97
"COG0715",28,26,33,33,54,39,50,32,47,37
"COG0716",106,75,75,73,58,41,50,42,73,56
"COG0717",2,1,1,2,1,1,4,3,0,0
"COG0718",9,4,10,27,18,5,7,1,14,12
"COG0719",89,130,76,131,50,115,95,119,89,110
"COG0720",20,27,12,9,5,22,32,13,20,11
"COG0721",5,3,6,14,3,2,9,3,10,4
"COG0722",10,13,26,10,10,6,15,6,20,18
"COG0723",0,1,5,8,0,1,4,0,1,4
"COG0724",24,43,16,15,7,17,3,9,5,18
"COG0725",14,8,12,8,28,8,4,2,5,7
"COG0726",111,122,123,157,80,57,80,60,129,109
"COG0727",3,4,1,3,11,0,0,3,1,4
"COG0728",13,2,12,4,3,2,7,4,2,7
"COG0729",5,1,6,3,0,2,3,5,0,6
"COG0730",19,15,8,23,29,11,25,12,16,14
"COG0731",26,34,31,19,18,56,19,34,16,22
"COG0732",85,68,29,122,82,71,98,43,108,92
"COG0733",78,64,104,61,85,100,139,137,159,120
"COG0735",48,59,53,56,49,57,50,35,44,37
"COG0736",3,11,6,9,11,0,2,0,5,8
"COG0737",102,97,86,82,106,149,101,115,74,103
"COG0738",166,174,107,141,100,243,222,200,127,131
"COG0739",207,227,168,322,209,162,179,126,168,226
"COG0740",48,49,56,63,56,49,52,36,58,58
"COG0741",49,43,62,67,70,61,61,62,43,94
"COG0742",29,30,26,28,37,42,24,39,22,32
"COG0743",52,47,58,47,55,63,62,44,51,59
"COG0744",67,45,53,89,70,46,60,41,67,62
"COG0745",789,888,744,637,641,565,769,532,681,788
"COG0746",0,0,1,1,0,0,6,1,6,4
"COG0747",49,34,102,96,65,26,51,55,60,57
"COG0749",94,60,72,221,95,125,138,126,117,113
"COG0750",51,30,50,107,86,66,99,66,84,64
"COG0751",12,8,5,12,7,1,2,14,10,6
"COG0752",9,3,2,4,3,3,0,1,1,1
"COG0753",11,7,4,9,3,13,9,11,7,9
"COG0754",4,3,7,3,1,13,4,3,2,3
"COG0755",55,46,39,27,34,71,32,74,29,40
"COG0756",18,19,30,46,29,30,26,30,46,24
"COG0757",21,19,17,11,25,29,22,30,27,19
"COG0758",43,47,49,81,54,49,55,63,38,53
"COG0759",7,15,12,21,18,5,8,7,10,17
"COG0760",63,74,57,69,55,34,27,35,29,20
"COG0761",72,36,48,50,49,61,53,37,48,74
"COG0762",0,1,2,0,1,0,1,4,0,2
"COG0763",15,12,7,9,7,64,18,71,25,18
"COG0764",42,40,35,42,35,53,52,54,44,39
"COG0765",80,41,65,84,93,70,104,67,136,86
"COG0766",94,56,65,88,91,73,81,77,70,85
"COG0767",7,15,3,7,5,39,31,46,17,21
"COG0768",207,189,212,304,252,206,254,257,245,258
"COG0769",75,72,89,111,82,69,106,109,92,76
"COG0770",85,109,87,99,95,171,133,160,94,95
"COG0771",52,37,49,66,60,52,72,67,53,61
"COG0772",117,98,118,163,131,132,157,130,171,120
"COG0773",57,59,57,67,66,86,67,84,71,73
"COG0774",32,37,30,31,17,11,8,24,7,5
"COG0775",60,63,57,51,58,44,45,48,35,44
"COG0776",56,62,35,54,37,42,41,50,58,36
"COG0777",19,8,13,23,30,8,16,6,20,39
"COG0778",109,132,122,100,96,155,111,126,112,116
"COG0779",15,7,12,14,21,2,18,7,19,9
"COG0780",17,24,17,11,12,31,20,22,17,14
"COG0781",13,24,23,39,32,38,35,45,36,20
"COG0782",30,41,38,44,49,41,43,48,47,43
"COG0783",21,13,14,9,8,2,3,4,1,13
"COG0784",250,276,362,208,395,139,177,133,265,265
"COG0785",0,2,3,0,5,0,0,0,0,0
"COG0786",26,18,24,24,29,14,19,14,14,25
"COG0787",73,82,65,80,78,118,88,109,84,89
"COG0788",10,21,8,9,13,1,0,7,4,2
"COG0789",62,48,82,45,60,33,50,42,69,54
"COG0790",22,26,24,31,14,50,54,22,46,41
"COG0791",72,48,109,77,157,26,76,26,108,115
"COG0792",23,29,20,33,18,27,20,13,20,22
"COG0793",289,425,251,207,196,432,322,354,164,299
"COG0794",19,46,30,21,14,36,29,57,30,28
"COG0795",48,54,34,35,28,108,93,150,52,41
"COG0796",43,46,38,61,35,57,40,47,42,40
"COG0797",1,0,1,3,1,16,3,30,10,3
"COG0798",0,6,8,7,1,3,23,1,8,6
"COG0799",2,6,4,4,6,27,23,17,32,27
"COG0800",27,29,20,31,25,35,25,36,24,30
"COG0801",16,14,26,24,17,28,24,18,13,14
"COG0802",20,9,27,21,18,25,28,32,32,24
"COG0803",27,22,37,35,25,47,34,29,37,36
"COG0804",0,8,7,10,8,2,4,0,3,4
"COG0805",39,23,12,23,24,16,14,13,17,23
"COG0806",11,8,9,16,14,24,21,20,33,25
"COG0807",40,32,37,29,25,61,49,62,43,34
"COG0809",74,115,71,83,56,132,100,119,74,62
"COG0810",0,0,1,1,0,1,0,0,1,2
"COG0811",11,33,16,10,17,70,47,65,40,58
"COG0812",39,33,31,51,43,32,41,30,46,53
"COG0813",5,11,12,15,23,4,7,2,4,4
"COG0814",5,5,15,3,7,6,20,15,7,3
"COG0815",1,1,0,5,4,0,6,7,3,16
"COG0816",15,26,26,20,30,23,31,24,30,20
"COG0817",20,25,15,23,18,19,24,23,20,23
"COG0818",11,16,7,13,6,9,6,14,3,13
"COG0819",16,2,4,4,2,1,3,0,5,8
"COG0820",37,39,71,41,46,50,45,57,90,55
"COG0821",70,69,55,45,51,74,83,85,42,79
"COG0822",40,22,30,63,29,25,53,29,48,34
"COG0823",57,88,57,14,34,8,27,8,18,31
"COG0824",39,32,30,23,13,20,21,16,13,25
"COG0825",27,9,30,17,24,9,20,3,24,29
"COG0826",141,119,111,181,128,52,58,50,53,63
"COG0827",140,136,133,137,346,111,103,52,199,163
"COG0828",2,3,4,4,4,2,3,3,7,1
"COG0829",0,5,2,1,4,0,2,0,1,2
"COG0830",0,1,3,0,1,0,1,1,2,1
"COG0831",0,2,0,0,1,0,1,0,0,0
"COG0832",2,1,4,3,1,1,0,0,0,0
"COG0833",12,6,4,11,0,3,4,5,0,2
"COG0834",101,83,116,108,125,22,38,24,37,36
"COG0835",26,17,5,6,5,3,25,0,7,14
"COG0836",62,60,46,43,65,111,88,105,70,49
"COG0837",1,1,2,0,0,0,2,1,0,0
"COG0838",12,22,7,6,5,18,18,17,7,14
"COG0839",24,38,15,15,9,33,19,29,17,17
"COG0840",217,117,27,47,29,64,203,14,186,204
"COG0841",628,703,588,460,518,595,470,698,330,647
"COG0842",121,169,111,93,95,188,147,179,90,132
"COG0843",0,0,3,0,0,0,2,0,8,0
"COG0845",448,565,416,339,323,515,363,520,276,472
"COG0846",41,42,63,62,96,47,46,40,65,56
"COG0847",34,61,35,35,36,74,42,54,78,42
"COG0848",3,3,2,0,1,7,2,5,6,2
"COG0849",19,23,29,38,22,43,70,57,37,26
"COG0850",7,3,7,16,3,2,9,3,7,10
"COG0851",5,6,3,4,2,1,3,2,5,4
"COG0852",23,35,30,26,18,52,38,41,26,29
"COG0853",13,13,16,6,6,27,9,19,14,7
"COG0854",20,34,15,15,17,19,10,11,11,20
"COG0855",73,122,111,75,88,75,87,43,60,104
"COG0857",2,2,4,0,0,0,1,5,0,2
"COG0858",25,19,18,28,24,35,22,28,28,21
"COG0859",32,41,35,35,13,19,17,23,12,11
"COG0860",66,66,85,68,64,47,61,51,97,77
"COG0861",7,8,19,9,4,21,23,32,6,1
"COG0863",58,61,23,52,61,35,30,26,110,41
"COG0864",0,1,0,1,2,1,1,1,1,0
"COG1001",12,3,34,19,26,5,16,6,18,21
"COG1002",59,65,23,64,103,146,186,189,138,35
"COG1003",51,43,40,39,24,57,10,31,22,53
"COG1004",71,79,41,102,54,49,63,46,57,54
"COG1005",1,11,8,5,3,36,31,60,15,22
"COG1006",0,0,3,0,0,0,1,1,0,1
"COG1007",34,43,26,28,22,71,46,57,30,39
"COG1008",28,23,28,30,14,56,38,71,22,24
"COG1009",34,43,20,27,25,100,40,72,35,45
"COG1010",15,7,15,15,25,4,14,1,16,15
"COG1011",61,92,70,86,69,96,86,95,79,71
"COG1012",53,105,128,74,69,32,55,69,52,84
"COG1013",171,150,125,184,142,229,155,244,140,169
"COG1014",199,201,178,203,224,238,175,275,169,227
"COG1015",29,16,29,30,30,7,20,7,14,18
"COG1017",1,0,3,0,1,0,3,7,1,0
"COG1018",0,0,10,1,2,0,4,11,5,1
"COG1020",95,23,87,59,28,5,26,9,41,39
"COG1021",1,0,6,3,1,0,0,1,0,0
"COG1022",147,199,130,214,128,207,158,191,115,157
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",17,10,26,21,40,8,27,14,22,19
"COG1025",1,1,3,1,2,1,4,3,0,0
"COG1026",44,27,40,28,65,15,47,8,52,52
"COG1027",25,20,26,45,25,42,53,70,23,37
"COG1028",226,226,245,181,233,215,183,264,217,210
"COG1030",2,4,4,7,2,2,2,6,7,2
"COG1032",146,167,158,163,158,97,136,85,131,170
"COG1033",49,25,29,69,88,11,39,4,68,66
"COG1034",18,9,37,27,15,18,16,15,31,33
"COG1035",29,86,44,32,28,19,30,38,43,52
"COG1038",24,24,34,22,31,19,13,23,13,22
"COG1039",0,1,4,1,1,1,0,0,3,0
"COG1040",35,31,27,60,38,30,33,52,45,36
"COG1041",13,3,0,3,1,2,2,0,0,2
"COG1042",26,37,22,15,18,8,7,18,14,28
"COG1043",41,60,31,39,23,49,47,55,30,42
"COG1044",29,46,25,30,20,41,38,56,22,21
"COG1045",48,68,42,42,29,48,42,59,42,55
"COG1047",19,10,19,15,9,22,13,23,12,16
"COG1048",85,51,100,75,75,85,95,66,61,70
"COG1049",0,0,5,3,1,1,3,0,0,0
"COG1051",32,47,40,25,17,42,24,34,75,23
"COG1052",64,73,65,88,73,52,60,49,62,76
"COG1053",129,95,62,149,163,159,158,182,98,146
"COG1054",0,0,2,0,2,0,3,1,0,0
"COG1055",39,14,24,48,13,48,55,72,55,37
"COG1056",0,1,2,0,0,2,0,0,0,0
"COG1057",23,27,22,45,36,29,37,36,41,26
"COG1058",14,9,10,19,39,8,4,1,8,5
"COG1059",0,0,0,0,0,2,0,1,0,0
"COG1060",87,99,62,74,55,96,51,86,42,76
"COG1061",119,119,60,225,103,150,102,74,121,102
"COG1062",0,0,1,2,0,0,3,0,0,0
"COG1063",61,57,133,81,102,98,90,92,90,69
"COG1064",0,1,2,1,2,0,1,0,0,0
"COG1066",16,20,22,16,17,65,55,44,52,52
"COG1067",19,17,12,31,4,7,4,6,6,4
"COG1069",10,2,10,2,8,2,8,1,10,11
"COG1070",158,165,172,117,116,153,168,194,151,137
"COG1071",24,16,17,1,11,4,3,7,8,15
"COG1072",0,1,5,0,0,0,0,1,0,0
"COG1073",132,175,115,102,94,32,26,29,29,29
"COG1074",88,63,86,159,114,89,115,93,136,87
"COG1075",2,1,1,8,14,0,0,0,3,11
"COG1076",24,29,26,8,15,20,20,47,17,6
"COG1077",70,65,62,97,72,62,78,71,74,80
"COG1078",13,26,22,13,8,12,6,14,7,13
"COG1079",11,11,27,18,39,6,13,3,28,22
"COG1080",42,33,64,43,82,17,48,14,54,51
"COG1082",50,40,70,34,74,23,22,39,61,50
"COG1083",33,16,17,11,18,2,23,5,7,9
"COG1085",2,3,6,5,5,1,3,5,1,0
"COG1086",33,40,29,22,22,28,86,39,81,88
"COG1087",42,49,62,75,40,68,54,39,48,42
"COG1088",58,93,52,56,57,69,39,91,53,73
"COG1089",44,45,28,28,34,38,30,61,30,32
"COG1090",2,3,9,5,3,1,3,5,4,3
"COG1091",52,48,58,38,58,65,35,51,57,56
"COG1092",52,52,48,73,78,63,68,60,52,77
"COG1098",3,3,2,10,13,0,5,1,7,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",19,8,32,18,29,8,22,5,44,26
"COG1102",1,0,0,0,1,0,2,0,0,0
"COG1104",39,30,52,51,106,18,67,15,69,71
"COG1105",35,13,20,19,45,6,23,7,15,22
"COG1106",80,123,67,55,56,114,125,37,62,63
"COG1108",13,15,6,13,6,42,46,49,34,29
"COG1109",142,130,109,201,195,168,157,169,176,158
"COG1112",153,170,124,188,58,170,151,190,115,169
"COG1113",18,17,21,11,3,10,8,12,0,1
"COG1114",21,14,12,19,21,16,7,13,19,20
"COG1115",90,62,120,75,110,94,131,89,123,121
"COG1116",19,23,32,30,34,9,17,10,32,36
"COG1117",33,27,24,24,38,23,28,11,25,35
"COG1118",20,11,23,11,24,6,6,3,12,20
"COG1119",23,19,23,13,19,42,21,46,17,15
"COG1120",67,55,51,55,67,78,60,62,63,67
"COG1121",28,32,32,30,27,45,28,47,31,41
"COG1122",86,38,86,101,134,36,64,15,103,84
"COG1123",3,9,18,4,6,7,9,6,9,12
"COG1124",3,5,8,5,2,4,2,5,0,3
"COG1125",3,1,2,1,4,0,0,5,4,0
"COG1126",41,35,44,48,71,47,66,40,82,73
"COG1127",33,44,24,24,20,35,32,40,35,30
"COG1129",39,36,139,49,102,17,80,21,115,62
"COG1131",276,192,232,187,233,138,238,102,225,245
"COG1132",505,326,506,503,693,214,485,231,534,508
"COG1133",0,0,3,0,0,0,0,0,0,0
"COG1134",43,44,42,25,37,9,27,16,28,30
"COG1135",8,5,17,23,44,9,18,7,22,19
"COG1136",209,192,234,266,274,228,259,183,264,280
"COG1137",33,30,10,20,18,18,13,9,13,6
"COG1138",6,4,6,4,6,1,9,14,2,7
"COG1139",33,39,22,19,4,47,24,54,17,36
"COG1140",0,1,3,3,1,0,4,1,1,2
"COG1141",3,0,0,0,7,0,1,0,1,1
"COG1142",2,2,15,7,4,3,17,14,2,0
"COG1143",5,8,2,8,5,8,6,5,2,6
"COG1144",5,1,1,7,1,2,4,4,3,2
"COG1145",97,72,106,135,111,52,71,50,110,113
"COG1146",14,13,13,8,6,11,16,12,16,9
"COG1148",16,7,2,8,7,3,4,6,6,10
"COG1149",0,0,0,1,1,0,0,5,0,0
"COG1150",0,1,2,2,3,0,0,0,4,1
"COG1151",59,48,74,38,47,59,66,109,62,50
"COG1152",1,1,11,2,1,0,2,0,7,1
"COG1154",84,106,102,83,95,153,130,116,107,126
"COG1155",34,57,74,62,45,42,31,26,27,69
"COG1156",26,41,65,39,34,27,20,17,30,46
"COG1157",11,3,6,4,3,4,12,2,13,10
"COG1158",31,26,48,56,27,56,54,40,36,36
"COG1159",12,11,11,14,14,43,50,43,52,31
"COG1160",121,108,96,110,61,93,98,100,96,108
"COG1161",11,13,20,33,27,2,15,5,18,16
"COG1162",43,46,55,41,34,48,63,48,68,38
"COG1164",12,3,1,7,24,7,35,10,32,41
"COG1165",8,59,27,24,13,63,36,77,88,17
"COG1166",8,9,13,9,7,71,44,80,42,41
"COG1167",53,35,62,68,94,21,62,13,84,56
"COG1168",88,118,74,34,59,82,63,112,64,74
"COG1169",15,23,20,19,6,28,13,40,29,14
"COG1171",46,46,41,34,59,20,53,42,47,44
"COG1172",30,21,118,25,46,13,45,25,77,32
"COG1173",46,22,86,48,97,14,42,21,54,52
"COG1174",7,3,1,6,7,4,3,8,1,2
"COG1175",151,64,190,90,211,12,61,8,83,43
"COG1176",43,34,39,29,51,40,40,31,46,36
"COG1177",25,17,44,39,62,35,44,35,45,44
"COG1178",15,17,24,20,10,9,21,15,38,20
"COG1179",29,34,31,40,38,46,32,27,35,35
"COG1180",58,38,67,44,36,106,35,28,29,38
"COG1181",55,52,55,66,62,51,59,67,53,50
"COG1182",0,1,0,1,0,1,1,1,1,1
"COG1183",25,39,32,37,22,36,30,26,22,39
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",90,78,92,108,93,117,105,113,86,109
"COG1186",53,57,56,52,53,60,59,60,64,57
"COG1187",27,19,34,71,50,33,72,28,53,62
"COG1188",14,20,18,11,11,5,8,3,7,8
"COG1189",16,11,17,17,18,6,17,2,18,17
"COG1190",65,73,64,105,67,63,78,83,69,64
"COG1191",22,7,24,32,38,14,87,9,78,75
"COG1192",104,75,138,147,174,194,130,113,161,161
"COG1193",63,49,71,102,114,112,91,86,79,95
"COG1194",22,41,32,34,39,35,41,27,25,29
"COG1195",38,80,55,92,64,55,82,51,71,47
"COG1196",64,29,45,96,125,16,53,13,75,80
"COG1197",124,78,111,145,142,131,145,165,135,147
"COG1198",84,86,81,119,93,102,87,68,85,126
"COG1199",42,23,34,35,50,12,24,12,51,32
"COG1200",63,51,68,92,74,76,69,92,72,91
"COG1201",1,0,14,2,2,0,0,5,2,1
"COG1203",30,32,53,52,59,82,16,48,48,41
"COG1204",53,9,5,22,7,17,18,4,21,17
"COG1205",6,9,1,7,9,44,83,32,88,8
"COG1206",13,8,3,25,31,3,12,7,11,14
"COG1207",11,7,9,18,20,12,13,7,17,19
"COG1208",53,87,37,44,72,22,19,16,14,22
"COG1209",30,58,43,37,50,76,22,54,44,50
"COG1210",8,4,10,11,15,28,17,36,19,11
"COG1211",52,45,36,44,31,68,71,67,53,42
"COG1212",21,24,18,14,21,41,29,38,28,26
"COG1213",7,3,14,1,11,1,6,13,4,4
"COG1214",46,38,30,38,43,36,38,52,42,38
"COG1215",45,74,67,54,54,67,32,27,41,67
"COG1216",137,171,89,105,107,76,90,109,106,85
"COG1217",95,74,67,112,78,96,95,118,88,114
"COG1218",3,9,4,5,0,17,8,8,9,25
"COG1219",69,64,78,80,67,75,76,57,63,75
"COG1220",3,2,2,3,0,4,1,7,3,6
"COG1221",31,35,37,22,6,33,9,19,3,2
"COG1225",17,21,21,16,15,15,17,33,24,15
"COG1226",16,42,31,18,18,19,24,25,20,20
"COG1227",29,18,28,39,47,14,17,8,38,38
"COG1228",41,36,48,46,25,19,35,17,29,46
"COG1230",6,5,5,6,4,6,7,5,4,9
"COG1232",3,5,9,12,2,4,3,5,16,15
"COG1233",18,19,8,16,6,5,3,10,4,10
"COG1234",44,37,48,31,51,44,45,34,40,40
"COG1235",57,53,51,51,54,83,65,82,73,45
"COG1236",29,8,25,51,40,13,17,4,29,25
"COG1237",9,5,3,4,8,29,4,3,6,6
"COG1238",12,16,13,11,7,20,19,24,18,12
"COG1239",1,1,2,4,3,3,6,0,0,1
"COG1240",0,0,0,0,0,3,6,0,0,2
"COG1242",20,27,36,43,20,38,42,24,30,24
"COG1243",0,1,3,31,0,1,2,2,6,3
"COG1246",2,3,3,3,2,1,6,6,2,4
"COG1247",17,22,18,18,23,13,20,8,21,27
"COG1249",73,79,90,50,50,9,18,14,14,16
"COG1250",13,9,16,16,32,6,23,5,8,25
"COG1251",0,1,12,1,2,1,5,5,1,0
"COG1252",23,22,14,6,5,17,19,27,15,10
"COG1253",85,107,113,113,109,155,118,136,122,127
"COG1254",6,3,7,2,4,0,1,0,0,1
"COG1256",26,23,6,5,5,7,40,2,25,18
"COG1257",0,1,2,0,0,0,0,0,0,0
"COG1259",2,2,8,1,2,16,8,3,2,9
"COG1260",28,34,24,18,21,12,11,25,8,4
"COG1261",0,0,0,0,2,0,0,0,0,0
"COG1262",32,57,57,22,28,47,48,51,44,38
