"","DOF012","NOM027","DOF011","DLM010","NLM010","NLF012","DLM023","DLM016","DOM023","DLF009"
"COG0543",44,51,109,82,83,91,100,79,128,40
"COG0544",83,87,96,74,77,111,144,78,73,50
"COG0545",35,30,105,80,59,89,50,60,111,41
"COG0546",55,125,110,45,84,58,60,72,109,74
"COG0547",38,47,43,34,29,29,22,44,36,40
"COG0548",30,63,49,38,63,37,52,46,51,47
"COG0549",25,10,7,9,13,8,12,17,3,34
"COG0550",228,222,331,247,296,372,384,280,244,192
"COG0551",80,69,31,37,40,39,57,31,21,38
"COG0552",46,43,47,36,34,38,42,29,28,41
"COG0553",68,117,128,189,141,98,190,88,180,118
"COG0554",52,21,16,39,41,27,62,50,14,45
"COG0555",3,3,2,13,13,6,1,4,4,6
"COG0556",96,84,90,42,67,71,82,52,71,56
"COG0557",22,20,42,23,29,87,69,73,97,45
"COG0558",43,35,8,28,31,35,33,26,31,33
"COG0559",22,55,11,34,26,12,36,20,10,10
"COG0560",19,14,15,59,24,25,27,34,37,32
"COG0561",306,308,161,144,105,127,178,140,104,137
"COG0562",53,56,22,44,46,57,42,38,71,20
"COG0563",49,44,43,36,34,38,30,24,43,28
"COG0564",140,143,183,114,130,123,141,135,214,116
"COG0565",7,0,0,6,1,0,0,1,2,11
"COG0566",110,102,79,92,83,116,115,96,102,88
"COG0567",5,1,0,8,4,0,4,1,0,38
"COG0568",60,64,92,46,49,41,31,42,83,70
"COG0569",130,63,77,83,107,111,113,116,72,73
"COG0571",59,40,31,25,31,35,42,36,53,32
"COG0572",40,36,109,53,72,50,56,77,85,37
"COG0573",42,55,23,31,34,43,42,41,20,29
"COG0574",63,37,191,107,152,187,141,144,200,82
"COG0575",10,9,14,15,19,38,28,39,46,37
"COG0576",33,20,22,29,33,28,29,23,37,39
"COG0577",367,297,254,223,385,344,323,340,244,244
"COG0578",9,0,6,23,8,18,13,13,0,42
"COG0579",13,25,2,41,14,13,23,9,2,18
"COG0580",38,25,2,27,9,11,6,17,10,29
"COG0581",48,58,22,39,36,45,58,34,26,32
"COG0582",375,351,227,431,495,198,166,171,127,224
"COG0583",339,468,184,639,212,170,310,215,205,561
"COG0584",97,54,39,70,98,78,83,78,48,59
"COG0585",1,0,0,2,0,0,1,0,0,10
"COG0586",22,11,7,13,8,14,11,34,20,45
"COG0587",148,125,170,156,118,168,151,190,151,121
"COG0588",61,7,11,11,24,22,14,26,10,37
"COG0589",75,68,86,67,60,66,44,92,95,74
"COG0590",46,48,45,34,24,28,37,34,51,23
"COG0591",44,245,111,66,121,111,121,112,82,57
"COG0592",51,62,50,45,62,52,70,58,74,46
"COG0593",16,41,16,19,11,22,12,23,15,40
"COG0594",36,30,12,9,13,10,14,10,4,15
"COG0595",124,95,19,11,47,34,46,27,10,19
"COG0596",137,53,18,57,56,45,52,28,15,88
"COG0597",35,31,9,12,7,10,22,11,9,14
"COG0598",59,50,53,67,40,63,37,65,75,59
"COG0599",35,22,17,47,33,20,24,24,21,32
"COG0600",26,44,16,30,32,33,42,25,8,75
"COG0601",150,153,35,82,30,32,80,48,17,100
"COG0602",60,55,52,33,45,42,33,35,48,48
"COG0603",9,24,27,25,28,28,7,19,44,17
"COG0604",11,23,0,50,1,0,1,0,1,30
"COG0605",9,0,2,13,8,20,4,12,9,22
"COG0606",56,73,61,55,51,72,54,64,60,65
"COG0607",44,22,39,89,67,53,55,64,43,55
"COG0608",72,47,75,56,70,73,58,69,61,54
"COG0609",115,133,82,75,73,75,64,96,69,87
"COG0610",39,78,36,177,101,107,125,180,167,145
"COG0611",20,1,3,24,22,14,9,17,20,31
"COG0612",103,21,125,164,185,214,160,244,279,177
"COG0613",23,65,7,24,18,17,34,18,8,32
"COG0614",136,86,97,112,69,70,103,99,70,89
"COG0615",19,19,34,13,19,18,16,23,90,32
"COG0616",8,2,57,40,35,35,23,45,55,106
"COG0617",57,76,70,40,61,55,49,51,62,70
"COG0618",37,29,62,29,58,58,55,44,69,25
"COG0619",84,144,39,13,42,44,70,43,17,48
"COG0620",53,64,83,35,44,35,20,34,30,59
"COG0621",92,112,192,125,158,144,150,150,199,93
"COG0622",37,31,53,52,31,34,43,41,36,32
"COG0623",14,0,49,28,12,23,13,19,44,27
"COG0624",108,93,55,123,81,97,136,114,75,109
"COG0625",15,1,1,47,0,0,2,3,1,55
"COG0626",24,40,2,24,10,9,1,6,2,33
"COG0627",32,18,17,29,34,16,7,12,6,7
"COG0628",110,54,81,94,85,121,111,108,72,126
"COG0629",67,79,40,44,41,44,42,50,44,87
"COG0630",0,0,1,10,16,3,1,2,3,0
"COG0631",35,66,30,10,57,36,39,33,20,32
"COG0632",35,25,41,34,24,40,32,24,44,20
"COG0633",2,0,1,7,1,0,0,2,1,19
"COG0634",48,40,32,23,25,44,26,31,33,48
"COG0635",93,140,86,82,86,70,96,62,79,77
"COG0636",23,15,13,18,22,26,25,17,19,8
"COG0637",78,141,114,79,85,88,76,62,85,103
"COG0639",70,3,8,16,35,22,15,28,21,43
"COG0640",41,32,17,24,22,40,36,24,6,16
"COG0641",104,77,206,103,154,109,89,122,79,89
"COG0642",1063,798,1224,1492,2101,1718,1545,1819,1406,1058
"COG0643",5,0,4,3,18,12,9,5,4,27
"COG0644",17,2,0,2,1,0,2,0,0,35
"COG0646",55,110,111,85,116,103,126,98,88,97
"COG0647",27,30,1,12,2,7,4,16,2,20
"COG0648",18,29,23,25,43,28,34,42,13,24
"COG0649",5,1,46,56,26,44,20,28,48,33
"COG0650",3,1,1,7,1,0,3,4,1,29
"COG0651",5,4,3,21,13,15,33,24,9,52
"COG0652",68,33,51,40,51,40,49,36,58,50
"COG0653",109,110,170,92,111,100,152,113,116,94
"COG0654",9,0,0,25,2,0,2,4,1,41
"COG0655",18,96,32,32,42,43,38,40,50,37
"COG0656",133,54,47,66,53,40,44,27,34,49
"COG0657",129,89,61,51,111,88,132,81,56,83
"COG0658",67,75,48,57,58,64,53,79,41,51
"COG0659",39,46,73,68,67,54,45,46,100,37
"COG0661",27,77,14,13,6,1,3,0,1,7
"COG0662",19,16,21,36,39,18,49,12,36,13
"COG0663",15,20,23,35,23,21,33,21,32,32
"COG0664",116,72,112,108,138,120,110,144,114,83
"COG0665",9,1,2,46,16,9,10,18,4,64
"COG0666",10,2,10,37,8,53,30,25,15,72
"COG0667",49,110,62,125,94,74,82,81,81,138
"COG0668",88,45,79,112,86,100,86,116,151,98
"COG0669",38,13,25,24,24,22,27,29,48,24
"COG0670",39,5,24,20,8,3,14,7,26,42
"COG0671",89,14,29,39,21,34,26,32,62,53
"COG0672",13,19,0,3,0,0,3,0,0,15
"COG0673",200,154,205,222,220,157,156,204,200,186
"COG0674",33,50,63,55,55,225,166,206,236,137
"COG0675",266,653,246,49,39,46,42,83,101,48
"COG0676",9,16,0,6,0,0,0,1,0,19
"COG0677",20,2,8,28,31,33,27,58,41,17
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",69,151,41,45,40,43,69,50,52,39
"COG0680",17,14,6,8,3,0,5,7,6,15
"COG0681",94,51,77,78,96,111,57,74,93,56
"COG0682",52,60,46,29,43,51,42,47,63,31
"COG0683",28,84,18,66,27,28,46,27,11,36
"COG0684",18,1,1,8,5,2,24,6,5,7
"COG0685",20,49,57,57,41,56,61,45,46,38
"COG0686",6,39,52,8,21,21,9,26,54,18
"COG0687",40,21,43,50,40,49,52,60,44,55
"COG0688",32,24,37,36,28,19,28,33,32,32
"COG0689",14,24,3,8,4,0,1,4,2,26
"COG0690",0,0,0,10,0,0,0,1,1,2
"COG0691",29,21,33,24,29,27,25,19,17,19
"COG0692",39,45,37,23,20,33,23,22,34,18
"COG0693",37,9,23,39,20,29,27,40,38,43
"COG0694",4,0,0,4,1,0,0,1,0,7
"COG0695",12,4,0,4,0,0,0,1,0,5
"COG0696",50,46,109,58,57,85,67,86,88,57
"COG0697",175,262,259,301,144,135,157,176,213,257
"COG0698",16,36,29,26,23,27,32,19,31,33
"COG0699",5,0,2,1,37,10,5,5,60,41
"COG0700",15,16,48,31,26,27,21,39,56,16
"COG0701",27,23,3,33,13,12,6,5,13,17
"COG0702",51,0,1,18,2,0,2,7,0,28
"COG0703",63,50,45,40,38,41,38,31,38,35
"COG0704",36,29,18,22,35,29,46,31,21,33
"COG0705",43,23,51,58,33,34,23,41,31,25
"COG0706",97,63,88,60,71,81,60,68,87,66
"COG0707",81,89,81,52,76,62,73,48,62,61
"COG0708",41,49,32,23,22,31,39,52,31,30
"COG0709",22,32,15,12,7,9,21,14,3,14
"COG0710",22,9,4,8,8,10,13,4,1,9
"COG0711",32,37,22,33,31,29,22,24,25,16
"COG0712",37,46,13,14,34,26,34,19,12,21
"COG0713",1,0,1,4,3,4,4,7,1,10
"COG0714",65,58,85,73,112,92,102,113,69,75
"COG0715",37,72,40,54,31,36,45,31,29,65
"COG0716",62,71,51,101,78,63,65,71,51,63
"COG0717",8,34,0,6,0,0,2,11,0,18
"COG0718",22,22,13,12,10,9,13,6,0,10
"COG0719",123,115,117,96,77,116,63,104,103,96
"COG0720",7,8,24,14,17,20,6,16,24,12
"COG0721",19,17,2,1,9,7,5,3,3,6
"COG0722",29,48,4,35,16,16,11,15,9,58
"COG0723",1,2,1,2,0,1,1,2,1,1
"COG0724",12,1,11,9,22,26,11,16,16,8
"COG0725",14,39,15,19,7,6,27,8,9,8
"COG0726",81,88,82,82,112,93,66,101,76,123
"COG0727",2,3,0,5,4,3,6,0,0,5
"COG0728",28,37,5,18,2,1,5,2,1,33
"COG0729",1,0,0,1,1,0,1,2,4,15
"COG0730",48,53,10,27,10,6,19,15,7,8
"COG0731",9,3,26,30,12,21,12,26,39,7
"COG0732",55,49,89,97,85,108,73,74,91,74
"COG0733",42,86,140,92,126,107,115,105,122,43
"COG0735",45,25,54,55,47,55,49,59,52,41
"COG0736",26,21,6,7,6,5,10,5,1,12
"COG0737",89,49,129,126,68,126,86,110,155,45
"COG0738",56,74,270,145,127,142,119,145,247,63
"COG0739",84,96,185,235,201,236,221,282,185,96
"COG0740",61,60,53,32,57,72,68,61,35,54
"COG0741",46,22,51,74,70,51,61,63,68,92
"COG0742",34,39,33,32,29,33,40,23,44,28
"COG0743",37,45,49,36,47,52,49,48,64,34
"COG0744",126,102,62,50,89,47,85,55,44,94
"COG0745",484,345,803,626,854,751,655,657,573,416
"COG0746",10,4,2,3,5,1,2,2,0,6
"COG0747",241,210,22,141,31,27,51,80,30,132
"COG0749",83,101,100,92,107,93,108,118,108,108
"COG0750",57,48,70,56,68,51,84,60,62,59
"COG0751",12,16,3,7,3,0,5,10,8,19
"COG0752",29,18,8,12,1,2,5,7,3,5
"COG0753",12,0,0,25,6,16,5,10,9,39
"COG0754",22,0,1,21,3,4,1,3,10,40
"COG0755",16,1,8,65,45,47,35,51,77,23
"COG0756",45,20,25,24,29,25,25,29,19,59
"COG0757",8,16,26,16,12,6,7,7,7,5
"COG0758",55,61,62,26,64,49,41,54,42,35
"COG0759",9,29,17,14,17,20,12,12,6,5
"COG0760",44,2,96,87,46,59,46,81,107,59
"COG0761",45,53,49,37,57,69,56,46,55,42
"COG0762",8,0,0,4,2,0,0,0,1,13
"COG0763",15,37,47,34,20,23,20,29,55,30
"COG0764",35,20,48,39,47,36,29,58,49,34
"COG0765",213,177,69,83,100,52,79,58,57,114
"COG0766",84,96,86,40,65,70,102,69,68,56
"COG0767",26,27,38,21,22,19,9,22,40,18
"COG0768",171,268,206,206,198,251,294,215,195,163
"COG0769",126,94,72,79,87,102,87,62,77,71
"COG0770",81,72,127,103,98,109,105,117,167,61
"COG0771",56,58,73,53,42,27,24,18,19,20
"COG0772",162,144,129,90,126,97,154,122,118,88
"COG0773",57,63,63,66,80,66,69,56,89,84
"COG0774",21,27,36,34,23,37,16,41,44,22
"COG0775",52,29,46,59,46,63,54,79,82,51
"COG0776",34,30,52,56,36,54,40,42,62,39
"COG0777",31,19,12,19,25,21,26,15,6,17
"COG0778",169,71,140,110,100,125,88,133,144,104
"COG0779",27,24,5,6,19,13,21,8,5,19
"COG0780",17,26,24,19,18,20,7,30,43,14
"COG0781",41,21,22,26,30,24,26,36,32,35
"COG0782",50,27,37,47,45,24,48,37,53,42
"COG0783",21,2,1,11,9,6,9,22,4,12
"COG0784",165,170,140,184,357,294,438,229,156,213
"COG0785",1,0,0,4,1,0,1,1,0,3
"COG0786",17,9,8,16,33,20,24,27,11,25
"COG0787",68,57,116,64,68,82,79,89,129,75
"COG0788",1,0,1,13,6,14,6,15,1,6
"COG0789",112,91,44,64,51,39,50,49,38,102
"COG0790",13,4,7,37,51,20,18,17,53,76
"COG0791",90,141,48,56,84,114,134,91,26,102
"COG0792",22,30,18,12,16,7,7,11,8,4
"COG0793",111,46,393,263,204,301,173,291,403,108
"COG0794",25,34,86,51,12,17,15,25,48,30
"COG0795",27,35,100,35,50,42,37,50,93,83
"COG0796",54,48,63,31,37,37,48,39,46,31
"COG0797",5,0,0,5,3,0,0,3,18,19
"COG0798",2,2,2,3,8,1,3,1,3,2
"COG0799",15,10,13,6,6,28,19,19,28,16
"COG0800",11,56,40,41,13,49,36,32,32,14
"COG0801",22,23,30,16,17,22,9,22,28,24
"COG0802",40,39,19,20,27,20,23,22,26,23
"COG0803",90,72,11,27,28,33,43,31,42,49
"COG0804",6,2,1,16,10,3,5,5,2,4
"COG0805",17,21,12,24,21,9,12,25,17,30
"COG0806",38,31,29,14,13,14,23,15,23,16
"COG0807",27,32,41,40,34,36,22,35,71,21
"COG0809",26,33,128,76,80,95,59,90,105,38
"COG0810",10,0,0,4,1,2,1,3,1,24
"COG0811",53,49,92,52,40,57,27,68,79,38
"COG0812",54,40,41,35,37,35,41,47,41,45
"COG0813",8,18,10,9,14,10,14,3,6,19
"COG0814",14,0,5,63,15,4,2,12,5,113
"COG0815",7,0,0,5,12,8,1,5,0,32
"COG0816",42,28,30,26,20,17,22,22,23,25
"COG0817",14,22,27,30,16,4,9,6,11,6
"COG0818",12,1,6,17,13,1,3,4,5,2
"COG0819",5,36,4,11,5,5,7,8,4,4
"COG0820",39,40,39,37,68,67,55,51,53,57
"COG0821",42,49,102,46,58,22,17,22,19,19
"COG0822",36,50,30,24,52,38,39,40,34,12
"COG0823",29,13,24,38,42,13,40,44,16,36
"COG0824",14,11,15,28,28,24,22,21,23,22
"COG0825",22,14,8,20,27,30,21,20,6,16
"COG0826",113,154,163,144,146,122,136,146,130,136
"COG0827",29,38,54,50,60,188,358,144,123,48
"COG0828",6,6,6,4,4,2,3,1,2,9
"COG0829",0,1,0,1,5,1,3,1,1,0
"COG0830",1,0,1,2,1,2,1,0,0,1
"COG0831",2,0,0,2,4,0,0,3,0,0
"COG0832",5,1,0,6,2,2,3,0,1,1
"COG0833",34,56,20,15,2,2,0,3,3,23
"COG0834",231,196,65,150,113,103,113,91,95,161
"COG0835",2,0,3,3,8,23,3,5,3,5
"COG0836",22,2,78,64,78,44,65,42,122,50
"COG0837",3,0,1,9,0,0,1,1,0,9
"COG0838",3,0,26,13,9,8,4,17,16,6
"COG0839",5,0,36,17,13,24,9,18,25,11
"COG0840",25,11,67,63,189,177,28,51,64,84
"COG0841",260,239,618,693,512,734,457,781,527,454
"COG0842",35,16,42,62,57,121,100,191,198,99
"COG0843",4,0,0,7,0,0,3,2,1,11
"COG0845",240,180,499,507,394,451,316,557,491,282
"COG0846",77,32,32,37,49,46,101,44,51,31
"COG0847",67,14,48,37,36,50,26,44,59,45
"COG0848",29,27,7,7,3,2,7,3,3,18
"COG0849",27,3,65,50,33,27,14,26,30,28
"COG0850",6,16,5,2,7,9,3,3,2,15
"COG0851",1,10,2,6,2,3,2,4,3,4
"COG0852",6,1,51,48,21,47,21,53,55,32
"COG0853",6,4,7,6,4,14,13,7,29,12
"COG0854",2,0,6,5,1,19,19,29,14,18
"COG0855",76,103,88,82,83,75,88,71,80,58
"COG0857",20,16,0,12,0,1,1,3,0,23
"COG0858",28,27,27,19,23,23,26,24,40,11
"COG0859",55,57,62,74,27,14,22,27,50,69
"COG0860",76,63,51,83,60,49,60,58,51,69
"COG0861",21,25,14,9,0,0,2,3,18,53
"COG0863",34,18,32,64,54,80,60,73,32,68
"COG0864",4,0,0,5,0,0,1,1,2,7
"COG1001",38,24,2,24,23,8,31,22,5,26
"COG1002",26,67,92,100,67,34,82,38,135,36
"COG1003",12,44,26,28,49,53,34,62,61,58
"COG1004",43,46,112,66,79,91,48,73,47,55
"COG1005",6,0,29,36,23,23,7,20,42,17
"COG1006",0,0,0,2,0,0,2,2,1,0
"COG1007",2,1,64,38,17,28,16,39,67,23
"COG1008",9,2,37,42,28,44,12,63,57,19
"COG1009",6,5,58,37,23,67,25,57,79,62
"COG1010",7,21,9,7,17,13,16,19,7,6
"COG1011",82,53,105,71,57,74,68,68,121,63
"COG1012",153,69,44,178,101,68,63,68,33,191
"COG1013",57,132,174,128,150,194,135,197,205,111
"COG1014",80,113,191,177,166,224,180,232,226,133
"COG1015",27,45,14,21,15,20,43,12,4,36
"COG1017",0,0,0,2,0,0,0,0,0,16
"COG1018",10,0,0,27,1,0,5,1,3,33
"COG1020",51,28,63,86,36,66,35,49,13,38
"COG1021",6,0,4,18,0,8,0,1,0,14
"COG1022",84,111,202,125,129,59,36,70,73,42
"COG1023",0,4,0,0,0,1,0,0,0,0
"COG1024",27,44,7,30,21,20,25,13,10,78
"COG1025",5,1,0,14,0,0,1,2,0,19
"COG1026",31,77,31,18,52,46,65,38,16,17
"COG1027",40,27,58,24,13,8,3,7,17,6
"COG1028",208,241,190,353,236,239,295,228,203,293
"COG1030",12,14,7,0,4,4,2,5,6,7
"COG1032",126,177,80,106,132,132,187,140,105,72
"COG1033",17,32,13,31,48,48,86,41,17,20
"COG1034",6,6,3,10,5,23,21,27,7,43
"COG1035",46,8,71,19,25,13,27,31,24,13
"COG1038",36,8,8,15,18,23,21,29,16,11
"COG1039",1,0,0,1,0,0,4,0,1,6
"COG1040",47,48,33,34,40,48,42,32,43,29
"COG1041",0,2,0,1,4,3,2,1,0,1
"COG1042",10,2,13,20,32,23,18,44,11,37
"COG1043",18,30,41,42,29,25,24,45,48,26
"COG1044",10,28,33,56,17,33,16,26,59,18
"COG1045",17,44,37,38,30,46,45,55,48,53
"COG1047",7,3,6,16,15,19,5,16,22,16
"COG1048",55,125,99,68,91,93,81,83,76,85
"COG1049",2,1,0,12,0,0,1,2,0,35
"COG1051",54,29,22,47,37,33,19,33,50,14
"COG1052",64,13,37,50,78,86,62,82,49,54
"COG1053",120,137,131,139,139,92,174,108,157,135
"COG1054",2,2,1,10,1,1,0,0,0,5
"COG1055",11,67,79,26,35,18,15,28,52,21
"COG1056",6,0,0,12,2,0,0,1,1,9
"COG1057",43,28,31,35,26,24,27,34,27,29
"COG1058",3,10,7,2,6,18,40,12,13,34
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",27,114,91,64,82,84,37,105,83,48
"COG1061",30,27,31,17,38,68,86,111,144,50
"COG1062",13,0,0,12,0,0,0,0,1,17
"COG1063",117,156,104,88,81,60,83,81,77,142
"COG1064",10,0,0,15,0,0,1,2,1,22
"COG1066",67,64,48,51,49,55,53,37,45,27
"COG1067",8,90,30,14,0,4,6,2,3,19
"COG1069",3,4,1,16,9,12,8,20,1,36
"COG1070",104,251,244,180,139,137,109,130,141,153
"COG1071",6,2,0,5,28,5,9,5,3,10
"COG1072",22,1,0,6,0,0,0,0,0,18
"COG1073",119,111,91,127,140,129,140,135,120,123
"COG1074",108,99,130,62,91,93,115,63,100,94
"COG1075",0,0,0,1,10,6,19,4,2,1
"COG1076",7,1,21,31,7,15,13,16,21,19
"COG1077",97,99,82,54,70,71,68,80,76,33
"COG1078",37,0,12,21,22,28,16,15,16,5
"COG1079",21,23,6,2,19,18,26,21,2,14
"COG1080",110,114,43,42,63,46,83,35,19,99
"COG1082",49,106,17,61,46,49,69,67,21,65
"COG1083",11,4,8,16,31,15,17,22,2,9
"COG1085",34,43,8,3,1,0,0,0,2,24
"COG1086",56,17,85,42,86,36,30,36,9,18
"COG1087",45,80,56,36,38,63,47,49,53,39
"COG1088",39,47,65,83,61,69,59,53,86,46
"COG1089",12,3,46,44,53,43,36,40,41,19
"COG1090",8,1,0,6,9,1,3,9,0,9
"COG1091",36,29,29,34,58,77,57,55,60,28
"COG1092",23,50,63,67,60,58,57,58,61,57
"COG1098",25,13,4,1,5,2,12,5,1,0
"COG1099",0,0,0,0,0,0,0,0,0,8
"COG1101",38,19,9,16,26,21,44,20,8,15
"COG1104",70,52,22,30,69,79,100,44,13,42
"COG1105",74,47,16,33,35,18,48,8,7,37
"COG1106",37,28,148,64,62,60,53,93,124,11
"COG1108",55,46,27,33,44,39,19,39,48,60
"COG1109",124,184,151,120,144,192,212,152,144,111
"COG1112",53,63,147,104,105,105,71,161,191,120
"COG1113",131,120,17,84,2,2,7,7,9,86
"COG1114",75,90,31,16,9,9,29,13,11,32
"COG1115",45,124,125,103,99,97,127,106,95,54
"COG1116",30,39,17,32,23,24,33,37,12,51
"COG1117",52,52,23,44,41,33,40,36,28,36
"COG1118",12,46,19,13,14,20,37,10,9,9
"COG1119",10,0,14,11,4,24,17,22,40,25
"COG1120",88,34,67,74,53,69,54,70,60,59
"COG1121",47,29,30,34,17,40,22,33,38,41
"COG1122",188,282,80,44,91,74,157,79,30,70
"COG1123",36,85,3,19,9,5,18,12,2,44
"COG1124",6,8,0,16,1,1,6,2,0,20
"COG1125",6,30,1,2,1,2,8,7,7,9
"COG1126",168,91,38,63,63,52,82,47,38,99
"COG1127",20,20,45,30,26,27,23,31,34,14
"COG1129",123,106,35,118,73,45,97,49,13,152
"COG1131",255,204,143,185,302,86,71,67,38,87
"COG1132",803,634,264,363,643,578,715,444,242,375
"COG1133",3,0,0,9,2,0,0,1,1,13
"COG1134",45,54,17,24,51,39,30,27,10,25
"COG1135",44,59,13,33,11,21,36,22,10,21
"COG1136",295,197,235,179,251,274,258,234,186,218
"COG1137",17,11,44,22,15,19,14,27,26,31
"COG1138",3,0,0,12,6,0,2,6,3,52
"COG1139",5,16,27,11,3,15,9,23,46,16
"COG1140",5,0,0,2,1,1,2,2,0,32
"COG1141",0,0,1,0,0,1,8,0,0,1
"COG1142",21,2,0,21,5,3,10,6,2,75
"COG1143",8,0,10,9,5,11,4,23,16,23
"COG1144",0,2,0,4,2,1,1,3,2,0
"COG1145",56,96,85,84,88,99,79,123,70,68
"COG1146",10,8,13,6,11,3,4,5,2,6
"COG1148",6,2,3,12,4,8,7,6,3,9
"COG1149",0,0,0,0,0,0,1,3,3,0
"COG1150",5,1,1,1,1,2,1,3,0,1
"COG1151",54,48,93,48,71,49,52,51,65,23
"COG1152",14,2,3,1,1,2,1,1,0,2
"COG1154",80,91,113,87,78,117,101,107,155,66
"COG1155",26,15,19,25,48,58,51,56,49,33
"COG1156",19,16,10,23,42,43,52,58,28,16
"COG1157",5,2,4,1,21,2,3,1,6,7
"COG1158",32,43,64,39,41,36,28,35,68,43
"COG1159",46,53,43,32,47,38,39,24,43,35
"COG1160",85,94,76,80,82,94,73,75,113,76
"COG1161",58,29,13,10,17,15,21,10,8,6
"COG1162",52,11,30,55,55,53,48,38,44,38
"COG1164",70,27,17,16,31,24,54,27,6,14
"COG1165",10,14,26,13,12,36,16,53,60,28
"COG1166",7,0,53,48,25,45,22,61,75,32
"COG1167",88,76,40,114,69,79,87,40,12,52
"COG1168",93,126,100,104,68,52,56,94,78,73
"COG1169",18,2,34,24,13,20,14,14,39,25
"COG1171",53,86,65,49,45,26,52,42,24,58
"COG1172",55,46,16,83,41,18,34,37,8,103
"COG1173",144,159,34,86,51,59,85,65,26,90
"COG1174",27,25,0,10,5,3,7,4,4,16
"COG1175",289,337,64,90,122,132,197,104,33,224
"COG1176",23,14,26,41,34,37,32,33,35,25
"COG1177",44,14,38,45,25,32,47,49,42,39
"COG1178",9,45,11,34,10,12,14,20,11,31
"COG1179",12,7,13,4,14,30,38,40,28,31
"COG1180",55,88,40,52,44,35,47,50,99,57
"COG1181",58,61,62,41,36,23,24,19,12,23
"COG1182",1,0,0,7,1,0,0,1,1,7
"COG1183",24,26,29,22,27,27,15,21,54,6
"COG1184",0,0,0,0,0,1,1,0,0,1
"COG1185",48,121,104,91,83,87,101,84,115,79
"COG1186",56,51,61,46,59,50,53,54,63,51
"COG1187",64,36,46,48,50,38,54,56,39,58
"COG1188",17,8,10,18,17,14,6,12,15,10
"COG1189",30,32,12,10,22,13,26,12,10,14
"COG1190",95,85,71,90,67,71,79,111,86,85
"COG1191",39,43,18,22,63,24,30,23,5,19
"COG1192",98,109,127,115,144,147,191,136,207,151
"COG1193",111,50,79,55,80,94,96,76,104,38
"COG1194",38,16,33,39,38,28,37,25,39,41
"COG1195",65,62,70,57,47,47,84,60,64,55
"COG1196",98,85,28,26,62,55,103,41,18,28
"COG1197",126,168,138,88,112,134,128,110,157,97
"COG1198",26,34,34,25,28,109,89,93,116,71
"COG1199",70,58,21,43,43,31,41,39,20,91
"COG1200",37,38,41,16,27,73,80,77,104,64
"COG1201",51,71,0,0,2,7,4,1,0,53
"COG1203",32,96,29,9,51,51,64,35,76,18
"COG1204",0,8,5,17,14,7,9,4,19,16
"COG1205",0,4,2,4,3,10,3,7,45,10
"COG1206",30,28,16,4,6,15,29,13,5,5
"COG1207",47,51,12,13,16,2,8,1,2,8
"COG1208",27,15,54,60,87,9,17,22,32,5
"COG1209",43,22,17,72,45,62,43,34,53,42
"COG1210",58,27,43,16,13,9,14,7,22,17
"COG1211",53,60,65,31,57,50,30,62,71,38
"COG1212",15,22,29,26,20,19,12,22,33,28
"COG1213",1,2,0,2,4,1,11,3,1,10
"COG1214",39,44,51,27,31,34,33,35,44,31
"COG1215",100,107,24,73,63,67,45,78,49,116
"COG1216",84,125,89,86,116,89,133,92,104,58
"COG1217",88,91,113,75,90,96,91,88,104,69
"COG1218",10,0,6,22,17,27,13,21,22,12
"COG1219",79,90,77,54,74,20,23,17,28,19
"COG1220",25,36,15,6,1,1,1,1,6,25
"COG1221",15,241,61,46,0,7,5,9,19,38
"COG1225",17,6,10,19,22,5,2,10,7,6
"COG1226",27,10,20,42,16,6,3,4,5,30
"COG1227",44,49,23,8,36,26,56,23,11,40
"COG1228",14,9,21,31,66,50,38,53,21,33
"COG1230",20,6,2,19,3,3,3,3,10,19
"COG1232",24,34,12,6,12,8,6,9,6,24
"COG1233",0,0,13,6,23,14,11,5,3,15
"COG1234",33,42,31,31,35,30,43,35,62,31
"COG1235",46,28,67,61,51,54,45,66,64,44
"COG1236",8,40,18,10,30,25,33,23,12,28
"COG1237",1,4,6,2,9,1,4,3,18,0
"COG1238",4,0,21,18,9,12,8,21,23,13
"COG1239",1,0,0,1,0,0,1,1,2,0
"COG1240",5,0,0,1,2,0,0,1,3,0
"COG1242",23,34,51,28,32,30,22,34,37,19
"COG1243",13,2,0,0,7,7,4,2,1,4
"COG1246",1,8,6,9,4,0,1,2,1,7
"COG1247",34,27,13,24,23,18,30,13,10,19
"COG1249",92,75,40,87,64,62,44,95,52,94
"COG1250",16,15,7,25,11,11,28,21,5,41
"COG1251",18,3,3,23,1,3,5,3,1,38
"COG1252",15,13,10,11,13,12,1,9,15,23
"COG1253",131,133,139,112,116,132,104,116,157,130
"COG1254",10,4,3,3,3,8,1,2,0,2
"COG1256",9,3,8,6,36,20,6,11,11,13
"COG1257",20,0,0,1,2,0,0,1,0,0
"COG1259",6,0,3,5,5,11,9,11,14,10
"COG1260",3,15,46,29,20,33,13,35,46,6
"COG1261",2,0,0,0,0,0,2,0,0,3
"COG1262",15,0,67,18,73,26,21,40,53,65
"COG1263",212,234,100,148,74,69,181,71,45,170
"COG1264",225,199,70,117,79,58,154,58,23,160
"COG1266",25,12,58,25,67,42,36,35,46,33
