"","DOM023","NOM001","DOM005","NLM010","NOM018","NOM025","DOM019","NLM029","NLF002","NOM014"
"COG0545",109,105,73,63,65,54,78,44,55,133
"COG0546",98,77,44,85,86,66,81,79,83,57
"COG0547",43,24,23,32,27,30,50,36,34,35
"COG0548",40,44,29,43,47,45,28,49,53,47
"COG0549",3,14,15,17,14,4,14,13,16,19
"COG0550",255,287,183,266,273,288,321,280,217,251
"COG0551",22,38,42,41,39,34,31,53,41,29
"COG0552",29,35,38,31,33,32,38,58,34,26
"COG0553",201,52,167,128,146,129,159,143,100,73
"COG0554",13,27,15,51,37,42,31,42,45,29
"COG0555",2,1,4,12,10,7,2,16,16,3
"COG0556",67,88,54,74,98,63,65,80,53,52
"COG0557",27,42,15,26,31,84,91,80,73,60
"COG0558",23,23,26,25,20,26,21,35,34,18
"COG0559",6,2,4,4,3,26,21,17,14,14
"COG0560",32,27,33,38,26,28,43,37,37,37
"COG0561",86,117,83,118,148,137,105,127,157,154
"COG0562",69,13,25,48,46,71,33,55,39,48
"COG0563",50,30,17,45,30,45,37,40,35,45
"COG0564",193,202,129,115,159,148,146,153,130,166
"COG0565",0,0,2,0,5,5,0,0,0,1
"COG0566",114,54,100,98,105,100,96,123,90,121
"COG0567",3,0,9,2,12,4,4,0,0,3
"COG0568",84,141,44,45,65,40,44,73,68,31
"COG0569",74,71,81,85,102,108,97,113,115,112
"COG0571",51,49,32,36,33,32,58,36,35,41
"COG0572",97,87,75,78,65,52,74,89,74,70
"COG0573",28,38,33,38,37,41,33,21,44,37
"COG0574",184,163,155,167,154,110,158,170,112,118
"COG0575",39,51,30,30,46,19,48,44,33,36
"COG0576",34,27,20,31,35,25,33,34,34,35
"COG0577",231,271,236,375,319,307,315,360,314,270
"COG0578",5,3,5,7,9,9,7,2,7,18
"COG0579",3,17,18,18,30,24,22,20,5,10
"COG0580",5,6,14,13,12,12,19,2,8,15
"COG0581",30,41,32,35,47,39,28,33,41,34
"COG0582",371,467,280,508,559,460,515,548,445,646
"COG0583",223,202,243,231,294,273,192,232,230,259
"COG0584",43,96,83,94,44,51,68,79,81,67
"COG0585",0,1,1,0,3,1,0,0,0,0
"COG0586",20,29,36,25,14,22,19,10,19,24
"COG0587",136,166,110,132,158,140,159,180,124,146
"COG0588",10,6,27,21,13,21,21,7,20,48
"COG0589",110,95,84,62,46,65,81,47,70,94
"COG0590",59,31,36,28,31,24,31,42,39,41
"COG0591",70,71,139,113,88,80,113,95,112,121
"COG0592",24,18,14,25,26,49,59,82,64,36
"COG0593",15,4,39,18,20,16,26,19,42,20
"COG0594",5,7,3,17,16,14,13,21,16,6
"COG0595",11,45,13,44,49,31,37,82,50,28
"COG0596",13,56,44,45,51,45,36,58,26,32
"COG0597",10,12,5,10,28,9,19,24,16,9
"COG0598",70,62,77,46,69,65,51,60,58,58
"COG0599",18,27,33,28,18,19,38,45,23,45
"COG0600",18,14,16,25,33,22,36,30,28,36
"COG0601",17,36,45,29,68,73,58,50,54,63
"COG0602",40,38,46,40,47,33,76,46,45,44
"COG0603",37,24,28,24,13,15,59,21,25,13
"COG0604",3,0,13,2,2,10,0,1,0,0
"COG0605",9,2,7,14,8,12,26,14,11,19
"COG0606",62,63,55,50,47,62,53,60,64,72
"COG0607",53,28,83,55,50,102,71,49,71,75
"COG0608",89,79,56,58,75,46,82,105,54,86
"COG0609",61,67,62,61,77,82,78,87,96,74
"COG0610",169,128,29,108,96,49,171,151,148,61
"COG0611",21,3,24,19,15,17,10,14,4,12
"COG0612",257,106,225,182,150,149,242,185,162,199
"COG0613",6,12,24,27,22,19,16,34,32,17
"COG0614",78,61,78,87,85,23,34,27,39,33
"COG0615",74,41,33,23,14,24,23,20,20,8
"COG0616",40,64,51,36,36,15,13,10,6,13
"COG0617",56,41,55,53,66,42,51,62,48,55
"COG0618",57,76,49,46,55,41,43,60,55,53
"COG0619",17,44,6,37,38,28,31,57,45,33
"COG0620",25,40,20,44,44,22,26,34,44,38
"COG0621",171,130,130,140,173,155,159,188,145,172
"COG0622",36,26,35,35,42,37,40,41,38,41
"COG0623",29,10,26,9,17,12,21,10,11,20
"COG0624",96,66,91,78,94,90,104,74,64,147
"COG0625",2,0,13,2,2,14,1,1,0,1
"COG0626",3,6,5,4,6,14,11,10,11,4
"COG0627",20,5,42,54,46,37,35,34,48,37
"COG0628",97,89,93,96,103,89,98,103,95,101
"COG0629",32,46,18,48,75,35,37,71,44,78
"COG0630",2,1,0,13,9,2,1,12,11,1
"COG0631",17,22,28,65,37,29,35,106,22,31
"COG0632",34,33,20,28,27,28,37,31,23,45
"COG0633",0,0,3,1,1,7,1,0,0,1
"COG0634",41,33,29,32,50,33,28,29,29,29
"COG0635",61,63,88,77,71,89,73,111,100,59
"COG0636",21,6,22,20,17,19,21,22,20,37
"COG0637",83,69,68,84,77,96,97,109,86,92
"COG0639",17,4,18,24,37,31,18,16,29,23
"COG0640",8,19,5,24,17,20,15,35,36,8
"COG0641",89,93,126,125,101,116,84,95,105,82
"COG0642",1397,1462,2931,2087,1387,1754,1832,1626,1781,1778
"COG0643",4,11,11,19,39,18,10,36,22,5
"COG0644",0,0,8,0,2,7,0,0,0,1
"COG0645",0,0,0,0,0,0,0,6,0,0
"COG0646",88,89,57,110,104,104,117,91,112,98
"COG0647",2,8,7,4,9,2,9,6,4,3
"COG0648",9,19,25,28,26,29,33,46,34,28
"COG0649",56,38,25,29,36,31,41,26,31,32
"COG0650",0,1,3,3,1,4,1,1,0,2
"COG0651",6,6,18,14,7,24,6,14,5,11
"COG0652",48,57,54,57,51,48,34,49,31,52
"COG0653",121,122,83,116,144,118,128,136,125,104
"COG0654",1,2,15,1,1,19,1,1,0,0
"COG0655",47,30,47,57,53,32,62,57,42,31
"COG0656",36,34,42,63,35,16,37,25,67,66
"COG0657",49,131,104,130,88,113,94,88,92,63
"COG0658",53,20,52,46,45,51,77,85,61,61
"COG0659",91,84,51,67,100,90,74,71,93,54
"COG0661",5,7,4,5,4,9,1,10,7,0
"COG0662",31,52,13,39,39,35,13,20,59,12
"COG0663",20,15,25,24,21,23,19,12,20,20
"COG0664",67,42,57,35,25,100,110,86,110,122
"COG0665",1,2,14,22,29,13,7,13,5,2
"COG0666",16,6,20,11,38,21,66,13,5,24
"COG0667",35,20,28,33,25,83,92,77,110,67
"COG0668",142,119,173,96,77,100,124,89,118,131
"COG0669",35,27,25,28,32,27,28,22,38,30
"COG0670",24,24,7,2,13,9,13,8,2,3
"COG0671",51,62,39,36,44,39,24,50,39,36
"COG0672",0,3,1,1,5,5,0,0,1,0
"COG0673",216,105,314,234,155,183,166,159,190,159
"COG0674",238,191,143,177,196,193,256,181,182,229
"COG0675",87,44,24,40,127,22,7,17,61,25
"COG0676",0,0,0,0,3,2,0,0,0,0
"COG0677",27,36,76,23,14,60,48,14,31,36
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",49,56,22,47,62,34,37,66,84,35
"COG0680",1,1,2,3,1,4,3,0,9,1
"COG0681",93,61,101,96,107,83,104,92,109,123
"COG0682",48,55,31,45,41,48,45,40,53,44
"COG0683",6,26,20,28,24,20,40,34,13,61
"COG0684",4,2,10,9,4,10,3,4,1,8
"COG0685",41,46,33,53,47,54,30,47,60,47
"COG0686",58,47,31,26,11,24,17,9,29,36
"COG0687",48,56,46,45,61,52,32,55,52,51
"COG0688",34,46,25,17,40,27,27,25,21,28
"COG0689",4,0,9,3,2,6,3,0,5,3
"COG0690",0,1,1,0,0,1,0,0,1,2
"COG0691",27,24,23,32,22,29,29,19,16,31
"COG0692",39,26,24,17,29,11,32,65,24,23
"COG0693",43,20,33,35,42,34,43,26,42,36
"COG0694",1,0,0,1,2,1,0,0,0,1
"COG0695",0,0,3,2,5,2,0,0,0,0
"COG0696",100,90,51,66,86,18,25,26,18,22
"COG0697",209,224,181,161,156,138,172,144,143,205
"COG0698",31,26,22,28,37,14,27,36,40,23
"COG0699",53,0,26,27,2,12,7,5,0,3
"COG0700",58,51,28,28,46,28,24,26,38,47
"COG0701",11,4,32,4,7,11,4,0,5,1
"COG0702",1,0,14,3,3,11,2,1,0,2
"COG0703",46,35,21,32,39,31,36,48,57,55
"COG0704",2,3,18,16,5,36,39,28,35,43
"COG0705",15,9,22,9,12,38,36,37,29,56
"COG0706",93,86,61,76,83,75,62,75,68,70
"COG0707",63,93,34,62,83,56,46,83,63,83
"COG0708",39,55,13,39,19,25,31,24,26,32
"COG0709",5,12,5,8,16,10,5,8,12,7
"COG0710",2,4,2,6,18,11,6,14,8,9
"COG0711",20,22,20,32,30,27,30,23,36,31
"COG0712",0,6,5,9,8,17,21,21,26,15
"COG0713",0,3,13,2,2,3,6,2,2,14
"COG0714",83,76,105,122,86,77,115,115,78,69
"COG0715",32,56,34,31,45,31,29,57,58,38
"COG0716",45,49,68,73,52,49,69,63,78,65
"COG0717",5,3,11,0,5,5,0,1,1,1
"COG0718",3,10,3,14,10,9,8,16,10,10
"COG0719",112,101,70,97,94,89,111,92,116,108
"COG0720",22,4,16,22,18,15,24,21,32,8
"COG0721",0,5,3,9,12,4,5,17,7,7
"COG0722",4,16,21,18,35,25,11,26,21,15
"COG0723",1,0,2,1,4,1,0,2,2,1
"COG0724",10,0,24,26,16,17,17,11,24,39
"COG0725",3,9,15,8,11,6,3,9,9,7
"COG0726",64,63,107,116,94,114,126,131,132,110
"COG0727",0,0,0,3,2,3,1,4,1,4
"COG0728",4,5,9,6,15,8,7,2,10,2
"COG0729",1,0,25,9,10,2,0,1,0,0
"COG0730",7,13,4,8,16,3,3,2,2,5
"COG0731",31,27,26,21,20,13,12,20,17,30
"COG0732",28,37,14,20,20,40,103,95,100,45
"COG0733",105,166,55,112,134,95,117,162,94,86
"COG0735",47,32,48,40,34,35,54,41,49,31
"COG0736",3,3,2,3,6,4,4,5,5,3
"COG0737",122,110,101,75,107,90,117,89,85,118
"COG0738",251,162,185,138,151,120,159,92,126,171
"COG0739",159,113,164,203,181,193,186,268,195,242
"COG0740",53,35,40,70,52,89,78,68,62,48
"COG0741",73,54,83,67,73,67,52,47,45,66
"COG0742",32,35,38,29,21,36,32,37,33,47
"COG0743",64,61,37,40,50,50,56,64,54,53
"COG0744",53,63,83,74,89,47,58,113,61,63
"COG0745",601,811,856,792,657,668,720,629,795,728
"COG0746",0,2,4,4,11,5,2,3,4,3
"COG0747",30,30,107,40,73,57,59,47,47,85
"COG0749",108,128,100,115,94,95,192,235,78,80
"COG0750",43,76,27,57,69,60,68,85,56,52
"COG0751",9,2,9,1,8,8,4,2,5,7
"COG0752",7,4,5,5,7,2,0,1,0,1
"COG0753",18,1,37,8,16,17,20,6,11,1
"COG0754",16,0,12,2,10,10,0,0,5,6
"COG0755",67,38,64,39,46,26,48,19,37,33
"COG0756",22,27,27,28,20,28,41,67,32,71
"COG0757",42,45,18,15,14,13,12,24,23,19
"COG0758",42,71,52,64,54,55,41,49,51,47
"COG0759",11,4,3,15,6,12,7,19,18,17
"COG0760",89,60,46,73,64,46,85,45,55,79
"COG0761",49,69,31,44,43,56,46,71,63,50
"COG0762",4,0,5,1,5,5,0,1,0,2
"COG0763",55,60,23,24,20,26,32,26,24,27
"COG0764",37,42,39,39,36,36,34,49,43,33
"COG0765",59,91,34,100,97,75,81,87,81,63
"COG0766",69,85,49,56,93,76,65,95,76,57
"COG0767",28,24,29,31,19,25,25,9,27,25
"COG0768",223,297,145,217,234,227,232,287,227,209
"COG0769",89,95,60,94,69,77,83,126,74,65
"COG0770",159,142,102,107,118,113,117,80,95,127
"COG0771",59,53,48,63,62,15,19,24,17,22
"COG0772",119,132,84,137,143,105,128,182,130,103
"COG0773",91,94,55,67,62,69,52,81,74,54
"COG0774",52,45,42,38,26,23,47,33,30,26
"COG0775",46,47,52,45,50,48,63,61,59,72
"COG0776",57,53,59,41,39,36,39,48,53,62
"COG0777",5,24,9,31,40,17,12,30,35,16
"COG0778",58,52,45,30,35,101,126,83,122,136
"COG0779",4,14,9,16,22,10,15,17,10,6
"COG0780",21,22,22,23,25,3,1,5,4,7
"COG0781",38,27,21,21,34,16,25,26,24,31
"COG0782",41,76,22,25,43,22,41,44,46,44
"COG0783",8,5,20,11,3,8,18,5,20,8
"COG0784",127,155,352,368,266,363,203,408,282,255
"COG0785",1,1,10,1,1,0,1,0,1,1
"COG0786",6,15,31,29,19,15,25,34,17,29
"COG0787",45,39,15,24,29,62,80,97,66,90
"COG0788",4,1,22,10,4,9,20,10,7,13
"COG0789",46,47,56,63,57,17,14,21,16,20
"COG0790",52,23,41,38,35,13,36,41,24,12
"COG0791",26,103,43,84,116,106,97,80,77,77
"COG0792",15,21,23,15,19,23,24,15,27,33
"COG0793",406,232,318,233,245,287,224,176,233,310
"COG0794",45,35,26,15,24,23,19,10,17,41
"COG0795",106,114,56,48,29,50,46,49,48,57
"COG0796",51,79,30,35,41,43,34,36,60,54
"COG0797",18,25,8,5,1,6,4,1,3,2
"COG0798",2,5,9,5,1,5,4,1,0,1
"COG0799",30,26,24,21,13,23,18,18,25,27
"COG0800",29,31,32,16,25,42,40,13,36,26
"COG0801",24,18,21,18,27,14,19,19,11,20
"COG0802",32,27,22,19,24,16,23,21,21,23
"COG0803",53,17,23,29,28,13,35,36,24,40
"COG0804",0,0,6,3,5,0,0,0,0,2
"COG0805",14,8,18,17,21,19,24,16,23,23
"COG0806",32,21,16,18,15,22,13,30,13,11
"COG0807",69,67,46,27,49,42,44,39,43,43
"COG0809",45,23,16,26,19,68,80,92,79,102
"COG0810",0,2,0,0,8,2,1,2,0,2
"COG0811",71,49,70,40,44,58,52,41,51,75
"COG0812",26,38,31,39,38,29,42,58,45,33
"COG0813",4,8,7,17,15,11,12,15,14,5
"COG0814",3,4,21,6,24,31,3,10,15,1
"COG0815",1,1,6,14,12,6,4,0,2,2
"COG0816",24,28,19,27,20,11,13,32,24,21
"COG0817",25,31,18,21,15,15,23,20,15,20
"COG0818",11,3,15,10,14,11,11,5,10,14
"COG0819",5,1,0,5,4,5,4,12,1,0
"COG0820",52,53,55,58,54,45,56,68,65,55
"COG0821",51,102,56,56,58,74,75,73,71,63
"COG0822",37,56,37,37,40,38,41,59,42,32
"COG0823",5,3,33,14,5,21,28,16,40,19
"COG0824",9,3,6,11,7,28,24,19,30,31
"COG0825",8,26,7,34,28,34,29,42,38,20
"COG0826",125,113,78,131,124,127,125,161,140,117
"COG0827",100,158,25,190,180,146,125,219,107,323
"COG0828",2,2,0,4,7,4,1,11,5,3
"COG0829",1,0,1,8,2,0,0,2,1,0
"COG0830",0,0,1,0,5,0,0,1,0,0
"COG0831",0,0,1,5,1,1,0,0,2,1
"COG0832",0,0,1,4,0,1,2,0,2,0
"COG0833",8,2,4,1,4,4,0,0,3,1
"COG0834",99,120,94,114,139,99,91,129,108,125
"COG0835",1,4,1,11,9,11,6,38,30,5
"COG0836",115,111,56,75,64,78,45,51,90,51
"COG0837",0,0,2,0,0,3,0,0,0,0
"COG0838",16,12,7,14,10,13,7,12,10,21
"COG0839",32,26,11,13,12,18,24,12,21,21
"COG0840",61,135,71,175,427,195,170,339,400,69
"COG0841",542,165,895,544,492,608,619,361,498,704
"COG0842",200,108,198,144,107,144,154,118,140,152
"COG0843",1,0,7,0,0,4,0,0,0,1
"COG0845",488,266,741,444,349,481,478,292,398,512
"COG0846",57,60,25,34,65,49,37,49,36,56
"COG0847",67,49,63,31,33,36,37,32,32,54
"COG0848",3,2,11,3,6,6,1,2,12,4
"COG0849",63,62,34,47,48,31,32,37,24,28
"COG0850",3,12,9,7,11,16,6,11,17,2
"COG0851",2,3,6,3,6,1,1,7,5,2
"COG0852",47,32,37,22,23,44,48,17,19,43
"COG0853",21,25,18,7,14,12,10,13,18,19
"COG0854",14,2,19,14,23,16,22,10,16,22
"COG0855",99,32,85,98,91,66,106,83,102,91
"COG0857",1,0,6,0,2,7,0,0,0,2
"COG0858",34,25,14,15,25,23,28,34,18,29
"COG0859",64,59,49,22,23,34,20,21,26,36
"COG0860",48,62,44,61,73,68,62,72,66,56
"COG0861",21,40,10,2,3,12,0,3,6,4
"COG0863",33,40,79,50,58,58,83,56,44,59
"COG0864",0,0,1,1,0,0,3,0,1,0
"COG1001",6,13,15,29,25,10,26,16,9,23
"COG1002",130,91,38,71,73,28,64,43,38,48
"COG1003",52,2,76,49,34,50,32,22,40,56
"COG1004",41,39,89,72,47,81,67,60,74,69
"COG1005",51,32,35,23,36,17,33,20,12,27
"COG1006",0,0,2,1,0,2,1,1,0,1
"COG1007",52,55,40,24,37,41,39,22,22,39
"COG1008",46,39,33,21,20,28,44,19,21,38
"COG1009",88,74,30,31,36,36,35,28,29,34
"COG1010",5,15,19,22,12,10,17,15,19,8
"COG1011",107,70,75,64,82,74,79,52,74,99
"COG1012",31,48,114,108,79,142,56,59,78,90
"COG1013",225,219,153,145,198,172,189,143,173,181
"COG1014",220,195,188,176,209,160,227,183,187,247
"COG1015",7,13,16,17,17,22,16,40,15,10
"COG1017",0,1,4,0,1,2,0,0,0,0
"COG1018",2,1,8,4,1,6,0,0,0,1
"COG1020",10,88,74,42,23,31,37,44,27,28
"COG1021",0,17,2,0,0,13,2,0,0,0
"COG1022",205,146,182,131,129,45,53,41,50,71
"COG1024",4,5,3,8,5,35,15,19,16,11
"COG1025",1,0,6,0,4,6,0,0,0,0
"COG1026",12,26,11,49,54,44,30,67,37,42
"COG1027",28,11,46,24,27,18,14,7,24,34
"COG1028",221,160,309,255,239,246,245,228,279,317
"COG1030",4,1,3,2,4,1,6,1,3,0
"COG1032",97,85,106,138,161,124,160,145,132,121
"COG1033",14,38,2,51,69,55,53,73,84,15
"COG1034",10,9,33,27,21,31,19,17,23,25
"COG1035",31,13,38,25,42,46,25,47,56,40
"COG1038",16,22,27,12,17,16,42,26,21,25
"COG1039",0,0,0,0,1,0,2,3,0,0
"COG1040",41,49,37,30,38,21,31,40,34,27
"COG1041",1,4,0,4,10,4,1,4,4,3
"COG1042",10,10,51,32,12,24,30,20,17,27
"COG1043",45,35,51,32,32,23,43,19,36,62
"COG1044",44,36,39,17,20,25,25,12,17,40
"COG1045",58,48,33,34,62,36,45,34,56,67
"COG1047",19,8,23,11,18,11,8,16,12,13
"COG1048",75,96,65,94,86,87,95,112,85,101
"COG1049",0,0,2,1,0,9,0,0,0,0
"COG1051",45,29,31,39,35,32,36,23,38,49
"COG1052",46,45,63,75,70,81,65,63,71,93
"COG1053",169,126,100,118,152,132,112,109,120,132
"COG1054",0,1,2,1,3,2,0,0,0,0
"COG1055",56,62,20,40,20,22,26,29,35,25
"COG1056",0,8,4,1,0,0,1,0,5,0
"COG1057",35,33,23,33,21,19,41,35,22,24
"COG1058",6,9,25,12,5,10,14,17,8,10
"COG1059",1,0,5,0,0,0,0,0,0,1
"COG1060",100,72,71,61,68,61,81,40,86,87
"COG1061",162,34,106,115,61,155,80,176,129,63
"COG1062",0,0,4,0,1,5,0,0,0,0
"COG1063",84,79,77,65,62,68,78,59,70,69
"COG1064",0,0,1,0,1,16,1,0,0,0
"COG1066",56,60,52,37,54,52,63,61,45,50
"COG1067",11,4,8,0,6,1,1,2,6,1
"COG1069",2,3,18,3,9,10,20,6,4,15
"COG1070",154,143,168,121,139,144,124,93,162,161
"COG1071",5,3,44,20,1,7,5,4,8,0
"COG1072",0,0,0,0,1,8,0,1,2,2
"COG1073",106,98,85,134,115,159,122,95,122,133
"COG1074",93,131,80,86,95,80,81,128,84,73
"COG1075",1,2,1,16,0,1,9,10,5,1
"COG1076",23,21,15,12,13,13,21,15,13,26
"COG1077",64,91,44,70,78,74,64,90,62,74
"COG1078",13,0,19,19,15,9,6,4,4,8
"COG1079",3,17,14,22,13,16,32,13,11,21
"COG1080",13,58,26,51,65,83,24,73,70,35
"COG1082",23,23,85,54,44,17,17,15,22,23
"COG1083",5,6,16,27,25,38,16,23,17,27
"COG1085",2,4,3,0,3,4,2,2,5,2
"COG1086",27,36,199,84,65,96,82,84,96,64
"COG1087",69,71,29,59,56,41,38,82,49,37
"COG1088",61,45,57,65,59,51,57,76,67,60
"COG1089",43,54,60,40,41,63,47,25,45,52
"COG1090",3,1,33,10,1,9,7,1,5,2
"COG1091",59,33,56,47,60,33,66,50,61,46
"COG1092",47,61,48,67,70,54,57,77,66,52
"COG1098",1,3,0,6,1,2,7,7,8,1
"COG1101",3,27,12,21,27,30,28,32,20,19
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",22,44,24,57,85,70,70,84,75,28
"COG1105",7,15,18,26,27,26,8,44,20,13
"COG1106",90,96,85,74,54,33,74,47,59,58
"COG1108",41,49,36,40,27,30,41,26,45,49
"COG1109",149,192,124,156,190,142,180,159,189,138
"COG1112",165,155,218,108,144,156,110,74,169,192
"COG1113",12,4,15,2,1,24,0,0,12,4
"COG1114",8,7,21,5,10,29,20,8,15,25
"COG1115",94,127,69,103,114,98,84,119,91,112
"COG1116",9,13,15,29,28,20,21,28,26,31
"COG1117",25,55,31,34,31,33,31,32,42,33
"COG1118",5,18,1,17,34,20,3,30,24,14
"COG1119",37,35,37,15,25,18,25,11,14,31
"COG1120",65,46,52,51,57,70,76,49,50,72
"COG1121",16,6,11,20,8,27,38,32,39,40
"COG1122",31,79,11,73,101,79,71,83,79,42
"COG1123",6,7,3,6,13,20,4,2,12,10
"COG1124",3,3,3,0,1,8,4,2,0,7
"COG1125",4,2,7,1,0,1,2,1,1,8
"COG1126",49,74,25,65,74,57,59,76,66,43
"COG1127",36,35,31,12,20,17,25,11,26,29
"COG1129",24,62,119,72,91,28,25,36,13,22
"COG1131",137,174,136,302,260,185,221,299,237,132
"COG1132",222,512,262,637,655,575,471,754,581,295
"COG1133",0,0,5,0,1,2,0,0,0,0
"COG1134",8,23,4,35,55,40,18,53,42,29
"COG1135",7,12,7,10,20,27,22,23,17,13
"COG1136",204,221,169,294,260,272,243,330,284,247
"COG1137",25,34,23,8,21,20,21,6,17,32
"COG1138",5,4,0,2,11,12,2,0,2,1
"COG1139",44,35,28,26,24,26,16,14,20,20
"COG1140",0,0,6,1,0,12,0,0,0,3
"COG1141",0,2,0,4,0,4,1,0,2,0
"COG1142",1,2,9,4,4,34,4,5,1,5
"COG1143",13,11,19,9,12,15,18,8,3,15
"COG1144",1,1,0,4,4,0,1,4,1,1
"COG1145",57,39,118,100,122,97,93,87,124,103
"COG1146",17,7,2,13,16,21,14,6,17,12
"COG1148",4,1,2,1,0,1,10,6,6,6
"COG1149",0,1,12,1,0,0,1,0,0,1
"COG1150",1,0,2,4,0,0,0,2,2,4
"COG1151",61,95,59,51,53,68,76,65,68,41
"COG1152",0,0,0,1,0,1,3,1,2,2
"COG1154",164,132,71,88,88,97,110,130,110,109
"COG1155",36,19,30,41,40,51,60,35,48,55
"COG1156",31,13,41,42,42,32,47,29,43,41
"COG1157",3,4,8,17,14,12,8,20,16,7
"COG1158",66,58,35,40,51,44,32,52,22,42
"COG1159",38,53,30,46,43,29,40,41,46,19
"COG1160",108,101,78,70,88,80,80,75,85,78
"COG1161",7,15,9,20,21,10,10,41,17,15
"COG1162",50,55,59,49,46,57,30,49,56,47
"COG1164",3,35,15,24,34,29,37,37,22,25
"COG1165",60,64,64,18,45,20,25,21,7,42
"COG1166",72,64,38,34,34,38,57,30,33,43
"COG1167",16,63,48,66,45,43,45,81,82,59
"COG1168",68,84,78,79,66,71,91,64,94,123
"COG1169",52,31,26,18,20,19,22,6,11,27
"COG1171",18,41,24,36,41,67,49,34,38,37
"COG1172",21,25,74,38,39,47,29,31,34,48
"COG1173",20,39,40,42,59,82,37,47,54,58
"COG1174",5,0,16,3,3,10,3,6,4,8
"COG1175",26,120,78,136,190,174,145,148,123,127
"COG1176",37,52,31,35,40,47,38,41,42,29
"COG1177",43,59,35,24,49,35,31,37,42,49
"COG1178",6,11,52,17,25,23,23,14,10,30
"COG1179",37,41,16,29,27,30,28,29,40,18
"COG1180",99,43,69,41,46,44,45,43,58,43
"COG1181",56,62,46,38,62,46,50,55,53,43
"COG1182",1,0,3,0,1,2,1,1,1,1
"COG1183",42,39,16,28,31,19,32,12,28,31
"COG1185",115,88,68,78,113,86,114,92,102,85
"COG1186",54,73,51,43,51,60,54,71,50,45
"COG1187",50,42,33,52,55,46,59,48,37,27
"COG1188",18,23,19,14,19,14,20,9,16,23
"COG1189",4,16,4,17,21,16,19,26,19,12
"COG1190",101,82,52,74,78,65,101,82,79,79
"COG1191",17,46,15,63,95,72,66,129,69,24
"COG1192",195,184,54,145,131,167,120,130,126,83
"COG1193",115,125,51,94,88,62,75,91,66,63
"COG1194",44,37,20,27,23,37,28,20,14,32
"COG1195",58,52,46,42,61,48,71,69,56,74
"COG1196",17,43,13,52,49,55,57,121,51,34
"COG1197",129,167,75,130,143,111,136,141,109,83
"COG1198",121,106,62,103,104,96,91,109,99,72
"COG1199",10,28,21,52,41,60,18,47,36,23
"COG1200",74,103,48,71,81,61,89,109,82,76
"COG1201",1,2,11,3,0,11,5,2,0,0
"COG1203",80,71,14,52,29,21,22,16,40,18
"COG1204",10,3,30,12,12,9,1,7,11,4
"COG1205",46,5,10,2,15,13,4,1,22,5
"COG1206",8,5,3,9,3,15,10,19,16,5
"COG1207",8,9,6,18,8,19,14,18,14,10
"COG1208",67,44,49,67,49,37,68,28,62,66
"COG1209",66,52,90,41,45,53,53,44,38,46
"COG1210",24,49,22,7,12,13,4,7,14,3
"COG1211",71,80,40,50,57,46,66,73,47,26
"COG1212",37,34,17,11,17,18,21,13,24,34
"COG1213",0,1,16,7,9,3,11,3,2,15
"COG1214",34,34,28,39,35,41,42,28,32,33
"COG1215",21,17,15,15,15,50,65,53,61,76
"COG1216",97,79,125,139,107,153,84,117,97,115
"COG1217",101,107,57,97,91,86,100,96,66,87
"COG1218",22,1,19,15,16,19,27,7,15,30
"COG1219",75,78,51,71,82,60,63,82,78,70
"COG1220",5,5,9,1,8,9,0,0,10,1
"COG1221",21,14,4,3,10,16,8,7,31,7
"COG1225",31,13,19,15,11,14,19,12,19,27
"COG1226",26,13,47,20,25,18,10,7,7,10
"COG1227",12,26,8,35,32,34,24,61,25,21
"COG1228",19,18,44,59,20,30,42,34,26,61
"COG1230",11,2,31,6,13,10,13,1,7,4
"COG1232",3,4,8,24,8,3,18,20,28,8
"COG1233",3,0,9,16,5,17,9,8,15,13
"COG1234",39,62,34,38,48,36,37,50,37,38
"COG1235",70,89,47,52,68,18,24,23,12,29
"COG1236",19,26,2,21,25,34,18,32,29,16
"COG1237",21,4,29,7,2,2,5,3,10,15
"COG1238",30,17,23,9,15,6,8,2,6,5
"COG1239",2,5,0,2,1,0,0,12,1,1
"COG1240",0,4,1,3,0,0,0,9,0,1
"COG1242",46,32,27,31,42,17,23,25,29,34
"COG1243",1,2,4,3,3,2,4,5,4,3
"COG1246",0,0,6,1,2,3,3,0,2,3
"COG1247",19,8,11,19,26,28,22,21,25,24
"COG1249",41,12,136,79,52,66,57,45,69,88
"COG1250",5,11,14,8,16,34,10,19,7,10
"COG1251",0,2,11,0,7,11,0,0,2,2
"COG1252",14,16,44,11,8,16,11,6,15,8
"COG1253",131,147,134,106,109,89,119,100,107,117
"COG1254",2,4,2,4,4,4,4,3,5,0
"COG1256",6,20,9,33,63,28,18,48,46,9
"COG1257",1,0,0,1,0,0,0,0,0,0
"COG1259",8,1,15,13,7,10,13,19,5,9
"COG1260",44,52,11,13,22,17,26,14,15,36
"COG1261",0,0,5,0,0,5,0,0,0,2
"COG1262",53,39,54,89,23,34,29,29,47,44
"COG1263",45,79,73,93,95,109,33,66,55,77
"COG1264",29,75,58,68,87,98,31,54,48,46
"COG1266",46,47,33,45,44,44,51,52,57,37
"COG1267",12,33,6,3,6,3,12,6,3,9
"COG1268",9,14,5,14,20,9,9,31,24,16
"COG1269",50,16,57,44,41,59,64,38,49,65
