"","NOM012","DOF003","DLF006","NOF010","NOF005","NOF013","NOM004","DOM005","NLM002","DLM016"
"COG0542",193,243,269,241,285,219,199,147,326,192
"COG0543",97,90,95,108,101,38,35,27,45,42
"COG0544",108,81,74,84,101,99,71,63,72,79
"COG0545",18,16,22,31,17,57,94,78,201,77
"COG0546",30,28,23,23,24,83,76,75,84,65
"COG0547",20,26,26,36,37,23,26,26,46,40
"COG0548",35,29,34,36,37,33,32,36,40,31
"COG0549",10,15,29,12,15,16,12,15,9,14
"COG0550",289,258,248,279,292,214,191,193,235,277
"COG0551",39,27,34,17,56,40,23,23,10,27
"COG0552",49,32,36,19,26,37,27,32,63,28
"COG0553",107,113,100,216,161,144,95,155,104,100
"COG0554",37,26,46,33,39,46,30,29,13,50
"COG0555",2,6,2,2,2,1,2,1,3,2
"COG0556",74,59,63,82,85,50,62,52,79,49
"COG0557",64,85,68,92,89,70,80,49,115,70
"COG0558",29,21,30,21,28,25,15,26,49,18
"COG0559",26,19,37,10,19,24,10,11,6,23
"COG0560",32,40,43,32,25,25,28,40,45,38
"COG0561",127,116,143,110,172,116,122,124,128,137
"COG0562",41,26,37,84,43,67,43,30,17,40
"COG0563",39,28,37,31,48,33,32,19,44,47
"COG0564",60,61,45,52,46,116,147,125,209,162
"COG0565",1,2,5,2,1,0,2,5,2,1
"COG0566",95,89,101,102,107,103,124,80,90,96
"COG0567",2,1,9,2,0,1,8,12,4,2
"COG0568",133,53,62,85,38,33,38,40,118,39
"COG0569",40,26,41,21,40,103,96,83,72,123
"COG0571",34,30,52,38,36,33,38,42,43,38
"COG0572",68,76,55,108,78,73,42,45,120,74
"COG0573",27,41,43,31,39,30,28,38,12,39
"COG0574",184,132,135,190,142,158,82,149,248,138
"COG0575",48,42,38,39,41,35,32,30,41,49
"COG0576",9,6,11,10,13,19,24,18,35,20
"COG0577",310,326,266,246,376,341,230,265,262,353
"COG0578",4,4,13,8,7,2,19,12,5,14
"COG0579",39,14,28,15,16,12,13,18,9,21
"COG0580",5,5,9,7,12,25,19,12,7,14
"COG0581",17,40,31,30,40,35,26,34,8,28
"COG0582",565,566,651,363,464,461,345,353,142,501
"COG0583",247,210,344,188,241,152,230,251,152,202
"COG0584",83,80,74,70,60,80,66,96,22,71
"COG0585",0,0,4,0,0,0,1,3,2,0
"COG0586",24,20,30,26,15,12,26,36,23,18
"COG0587",171,119,132,151,160,126,128,125,217,154
"COG0588",7,19,20,16,20,13,34,24,7,25
"COG0589",65,65,69,107,51,50,88,101,123,83
"COG0590",32,33,26,41,32,26,39,29,65,30
"COG0591",90,111,116,105,93,120,73,134,71,128
"COG0592",65,59,69,56,58,43,64,51,69,45
"COG0593",21,32,34,18,27,7,4,11,18,9
"COG0594",4,2,14,2,6,8,6,1,8,8
"COG0595",64,25,49,18,41,33,13,9,13,32
"COG0596",18,13,22,10,17,38,30,28,17,31
"COG0597",21,11,30,12,16,5,3,0,1,5
"COG0598",45,47,64,54,72,50,65,59,75,60
"COG0599",32,37,31,34,23,31,34,25,25,34
"COG0600",30,25,50,28,27,25,26,26,7,30
"COG0601",39,53,85,47,48,37,38,40,27,50
"COG0602",88,52,33,41,48,38,49,41,33,40
"COG0603",16,22,22,34,20,12,18,26,35,25
"COG0604",0,2,5,1,1,0,4,10,5,3
"COG0605",11,17,8,13,10,14,18,14,5,21
"COG0606",52,57,65,59,71,55,71,44,83,54
"COG0607",57,56,58,79,66,69,68,95,62,59
"COG0608",88,56,72,75,55,45,55,65,86,89
"COG0609",64,91,90,68,65,56,52,52,80,88
"COG0610",150,105,189,144,109,113,85,45,177,175
"COG0611",12,25,24,15,9,23,17,27,6,14
"COG0612",163,202,178,201,150,170,214,224,539,219
"COG0613",33,15,36,21,24,14,16,17,6,16
"COG0614",80,112,104,67,80,82,96,53,67,101
"COG0615",29,67,27,38,15,23,5,32,93,30
"COG0616",34,34,51,51,28,13,14,20,31,8
"COG0617",49,47,90,47,50,47,43,35,96,63
"COG0618",75,42,55,48,48,52,31,31,52,28
"COG0619",56,32,82,31,49,28,16,4,12,45
"COG0620",51,19,29,27,29,13,18,21,47,26
"COG0621",148,118,170,154,149,165,145,117,273,151
"COG0622",36,37,36,34,35,34,25,29,30,30
"COG0623",16,15,10,26,11,14,21,29,50,16
"COG0624",87,94,109,88,97,73,88,96,91,92
"COG0625",0,3,15,2,1,0,15,17,9,2
"COG0626",6,9,15,8,14,3,18,15,2,8
"COG0627",21,55,21,22,22,41,56,31,4,37
"COG0628",116,97,137,86,93,86,109,95,80,88
"COG0629",54,52,63,36,42,39,30,27,40,49
"COG0630",2,2,1,1,0,5,1,1,1,1
"COG0631",51,32,44,47,38,39,6,29,39,41
"COG0632",30,28,44,31,39,25,28,25,34,27
"COG0633",0,1,4,1,0,1,4,8,2,0
"COG0634",42,34,36,33,36,29,25,23,31,47
"COG0635",92,78,68,62,68,73,97,82,67,63
"COG0636",21,21,28,21,28,13,23,18,3,19
"COG0637",89,73,70,77,72,89,78,58,71,78
"COG0639",13,38,28,14,23,20,35,4,34,25
"COG0640",24,19,30,10,25,23,14,11,7,23
"COG0641",131,137,110,101,152,132,88,114,198,118
"COG0642",477,853,449,623,532,3005,2408,2907,875,1855
"COG0643",12,10,8,13,9,16,9,8,1,6
"COG0644",0,0,7,2,1,0,2,7,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",25,35,23,32,47,101,84,67,132,130
"COG0647",18,6,23,12,8,5,0,5,5,8
"COG0648",36,28,33,25,28,31,33,23,7,45
"COG0649",18,43,35,33,23,20,32,21,73,44
"COG0650",1,0,6,1,3,2,1,4,3,3
"COG0651",23,23,36,15,9,7,13,7,19,23
"COG0652",37,44,48,53,41,29,42,47,53,49
"COG0653",120,112,104,105,118,110,98,96,110,112
"COG0654",6,2,2,1,1,1,9,6,8,1
"COG0655",50,59,50,33,52,43,31,49,5,45
"COG0656",39,37,60,46,50,71,27,48,33,22
"COG0657",99,87,105,86,97,128,89,92,67,82
"COG0658",43,59,46,53,73,52,45,52,60,63
"COG0659",61,63,38,83,63,56,73,61,80,73
"COG0661",3,5,9,4,11,0,1,5,8,1
"COG0662",19,19,31,28,16,14,10,9,11,11
"COG0663",8,6,7,4,8,20,17,19,18,23
"COG0664",141,126,117,117,134,123,111,156,95,169
"COG0665",7,15,13,7,4,10,8,13,1,22
"COG0666",20,47,33,25,16,15,14,13,21,31
"COG0667",85,72,78,79,56,99,77,82,49,95
"COG0668",31,39,42,38,24,127,111,168,149,105
"COG0669",29,27,36,29,28,30,27,14,32,27
"COG0670",19,8,10,13,7,3,3,8,36,5
"COG0671",40,31,46,37,44,9,5,8,27,11
"COG0672",0,2,6,1,0,0,0,3,5,1
"COG0673",133,228,183,191,199,218,214,340,116,198
"COG0674",182,176,192,200,195,150,156,181,217,224
"COG0675",210,76,102,33,39,19,65,24,20,67
"COG0676",1,0,1,0,0,0,0,0,0,0
"COG0677",33,34,48,50,26,30,25,73,42,56
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",52,53,68,38,50,35,31,22,38,44
"COG0680",1,1,2,0,0,0,2,3,3,8
"COG0681",84,96,99,92,105,86,118,90,89,83
"COG0682",37,46,52,54,52,39,42,49,38,30
"COG0683",23,34,44,24,18,30,16,16,11,33
"COG0684",13,15,17,5,1,3,5,14,3,9
"COG0685",52,40,42,52,54,57,60,36,59,46
"COG0686",23,26,14,37,16,20,31,31,1,34
"COG0687",63,33,43,48,58,31,33,40,17,64
"COG0688",23,28,34,30,29,27,43,31,64,32
"COG0689",1,1,1,0,0,0,4,7,2,2
"COG0690",0,0,0,0,0,0,2,3,0,1
"COG0691",32,21,27,26,10,21,12,24,31,30
"COG0692",29,19,11,22,23,19,27,19,30,19
"COG0693",31,36,38,33,45,51,57,39,28,38
"COG0694",4,0,2,2,0,0,3,0,0,1
"COG0695",0,0,4,0,1,1,1,1,0,1
"COG0696",70,78,75,85,61,58,55,37,90,82
"COG0697",59,51,84,45,69,135,175,174,277,155
"COG0698",28,26,34,26,23,31,14,29,21,22
"COG0699",19,4,8,25,6,10,5,20,3,5
"COG0700",34,26,26,28,31,24,35,28,50,42
"COG0701",8,2,6,13,10,7,5,9,4,2
"COG0702",3,1,5,5,2,1,5,11,4,1
"COG0703",40,44,37,41,48,10,16,5,18,17
"COG0704",26,37,34,15,35,27,32,25,1,21
"COG0705",35,39,29,36,33,20,17,18,22,8
"COG0706",35,17,22,28,31,71,65,56,102,71
"COG0707",76,67,84,62,76,64,68,32,64,55
"COG0708",47,19,28,31,28,8,1,9,14,13
"COG0709",5,6,10,6,14,4,6,8,5,11
"COG0710",6,8,2,10,8,8,7,2,5,10
"COG0711",13,21,18,27,17,16,18,11,28,28
"COG0712",2,6,4,1,9,16,15,33,7,21
"COG0713",2,8,9,5,6,6,4,6,5,7
"COG0714",25,28,18,26,37,111,85,110,76,129
"COG0715",46,35,38,35,48,50,39,29,62,45
"COG0716",67,52,94,71,61,70,66,62,53,87
"COG0717",1,4,2,0,1,2,0,11,0,6
"COG0718",10,12,13,3,9,11,12,3,1,12
"COG0719",96,88,75,84,94,87,113,85,143,84
"COG0720",15,14,15,16,20,14,22,20,6,12
"COG0721",18,10,11,7,3,2,3,2,2,6
"COG0722",6,5,3,2,4,15,15,16,12,15
"COG0723",3,6,1,2,2,2,0,0,0,4
"COG0724",6,21,23,15,36,22,31,21,3,24
"COG0725",10,4,5,13,11,6,9,8,4,4
"COG0726",95,94,128,88,95,101,124,136,52,83
"COG0727",2,4,4,3,6,2,3,2,0,0
"COG0728",4,3,5,0,6,0,4,2,2,0
"COG0729",0,0,8,7,0,0,12,18,2,3
"COG0730",8,9,20,9,8,10,11,7,6,5
"COG0731",22,23,15,26,21,20,26,30,45,36
"COG0732",106,45,120,58,92,72,96,63,193,88
"COG0733",143,89,103,89,122,80,76,57,134,114
"COG0735",48,58,52,33,48,42,45,52,60,61
"COG0736",5,2,9,4,5,9,4,5,1,1
"COG0737",84,101,95,118,81,102,111,109,121,95
"COG0738",112,159,93,153,125,170,193,211,260,161
"COG0739",180,256,235,198,198,199,182,178,228,274
"COG0740",64,47,53,62,60,79,27,52,65,58
"COG0741",54,65,60,51,63,70,54,63,88,58
"COG0742",34,27,32,33,28,23,30,22,24,34
"COG0743",56,64,63,54,48,43,54,42,42,73
"COG0744",65,72,54,40,60,56,61,74,37,54
"COG0745",701,862,718,619,766,991,871,829,372,720
"COG0746",3,3,5,3,2,2,2,1,2,1
"COG0747",56,75,107,50,37,37,79,88,40,59
"COG0749",133,82,75,113,113,16,27,30,45,41
"COG0750",59,62,44,50,59,60,39,33,79,59
"COG0751",6,4,15,5,4,1,9,17,5,8
"COG0752",3,4,5,3,5,2,1,1,0,1
"COG0753",6,15,8,5,4,11,20,27,10,15
"COG0754",0,0,11,3,0,2,4,3,5,0
"COG0755",32,52,27,66,25,58,31,58,85,48
"COG0756",52,35,43,23,23,21,23,26,33,42
"COG0757",29,8,17,22,16,13,12,19,30,18
"COG0758",31,46,34,32,53,14,13,17,24,14
"COG0759",8,15,5,8,13,5,9,2,2,6
"COG0760",91,67,67,81,57,48,63,65,104,66
"COG0761",59,48,59,54,74,45,45,22,48,44
"COG0762",2,3,0,1,0,0,2,1,1,0
"COG0763",23,31,29,47,25,15,24,34,69,35
"COG0764",38,54,37,46,30,45,28,60,64,41
"COG0765",105,56,86,81,92,67,39,34,40,72
"COG0766",68,62,60,73,73,65,39,40,59,72
"COG0767",26,19,27,29,16,13,27,30,45,23
"COG0768",226,218,183,204,198,222,185,147,260,215
"COG0769",98,68,86,65,74,71,61,54,118,79
"COG0770",37,43,41,32,31,96,91,107,165,98
"COG0771",62,73,55,53,61,48,55,33,91,60
"COG0772",168,116,137,114,110,121,76,86,152,129
"COG0773",61,56,47,75,70,54,54,51,92,60
"COG0774",40,34,33,38,24,31,29,27,81,46
"COG0775",37,44,47,39,59,51,57,55,55,63
"COG0776",56,48,65,58,62,60,56,41,41,57
"COG0777",20,22,15,14,25,22,16,13,3,15
"COG0778",113,135,114,132,116,110,153,147,130,122
"COG0779",11,6,18,6,9,10,4,10,2,14
"COG0780",16,22,25,16,11,16,27,20,22,28
"COG0781",29,28,36,40,21,28,21,32,15,22
"COG0782",48,33,59,44,35,33,35,10,59,37
"COG0783",3,16,12,8,12,8,7,14,1,15
"COG0784",219,354,270,221,248,465,280,380,184,241
"COG0785",0,0,1,1,3,0,1,4,0,0
"COG0786",20,10,23,7,28,31,40,24,14,30
"COG0787",91,69,87,92,67,47,63,79,132,70
"COG0788",5,8,8,12,9,11,16,13,1,18
"COG0789",82,71,87,51,55,35,70,56,45,59
"COG0790",40,33,36,30,45,34,22,31,36,16
"COG0791",106,86,109,97,109,83,51,37,25,90
"COG0792",21,20,26,22,25,18,32,20,28,17
"COG0793",184,266,200,328,265,281,365,317,320,283
"COG0794",35,26,54,35,23,29,31,35,38,25
"COG0795",48,58,60,92,42,30,64,56,145,59
"COG0796",37,36,38,41,39,39,40,29,57,48
"COG0797",16,2,4,10,2,0,5,8,21,1
"COG0798",0,7,1,12,6,15,9,10,1,1
"COG0799",28,18,37,19,28,18,14,19,20,18
"COG0800",34,34,34,30,27,24,33,19,36,34
"COG0801",22,14,31,14,17,22,13,12,34,26
"COG0802",21,21,31,22,23,23,16,12,28,26
"COG0803",21,33,36,29,35,9,12,6,4,7
"COG0804",0,4,3,3,5,1,1,8,1,4
"COG0805",21,12,17,22,26,14,40,20,15,35
"COG0806",29,12,27,17,21,12,11,18,33,9
"COG0807",34,44,42,37,43,28,36,43,55,31
"COG0809",80,74,66,107,59,61,85,60,126,84
"COG0810",2,0,7,1,0,0,1,2,1,2
"COG0811",32,44,47,61,51,46,62,44,63,75
"COG0812",42,44,40,44,39,45,27,41,50,43
"COG0813",10,12,8,7,10,9,6,11,5,4
"COG0814",9,4,46,12,8,4,16,23,9,9
"COG0815",1,4,6,5,3,2,4,2,2,3
"COG0816",9,5,13,8,3,23,14,25,25,26
"COG0817",11,26,27,25,23,18,18,19,36,16
"COG0818",6,9,10,13,10,4,14,8,3,12
"COG0819",2,5,10,3,3,4,2,1,0,2
"COG0820",107,53,55,53,64,49,57,41,85,68
"COG0821",41,55,59,69,58,60,41,27,86,81
"COG0822",62,36,59,42,57,34,23,23,39,48
"COG0823",18,23,35,35,54,21,16,29,0,12
"COG0824",10,28,40,22,32,21,41,26,2,36
"COG0825",22,27,20,9,25,16,17,12,6,18
"COG0826",201,118,125,125,119,128,140,80,168,154
"COG0827",188,174,186,203,238,169,38,38,76,135
"COG0828",10,3,4,2,4,3,2,0,2,4
"COG0829",0,0,2,1,0,1,0,2,0,0
"COG0830",0,3,0,2,0,0,0,3,0,1
"COG0831",0,1,1,0,1,1,0,0,0,0
"COG0832",0,3,2,0,1,0,0,0,0,0
"COG0833",0,0,3,0,0,1,8,6,0,0
"COG0834",39,39,56,33,33,93,80,59,51,98
"COG0835",22,11,11,10,19,16,5,3,2,4
"COG0836",68,54,59,71,59,51,60,50,105,38
"COG0837",0,0,3,2,0,0,3,3,0,1
"COG0838",2,2,6,5,3,10,7,13,16,17
"COG0839",13,9,15,16,13,10,15,6,42,19
"COG0840",186,140,108,128,166,179,69,71,17,64
"COG0841",372,615,500,588,513,690,618,821,378,749
"COG0842",93,157,116,152,119,138,161,165,146,171
"COG0843",5,0,6,1,0,0,3,4,1,0
"COG0845",297,455,407,490,425,137,164,230,152,167
"COG0846",15,6,14,10,13,41,66,31,106,49
"COG0847",90,36,52,50,45,29,36,61,73,36
"COG0848",2,0,13,2,1,0,8,5,4,2
"COG0849",37,34,17,44,26,34,27,45,65,23
"COG0850",13,11,5,3,9,3,7,3,1,3
"COG0851",6,4,0,1,1,1,2,2,0,0
"COG0852",23,43,29,38,31,34,35,33,66,45
"COG0853",16,16,10,20,15,10,19,12,11,12
"COG0854",4,14,19,13,16,11,35,15,6,19
"COG0855",55,77,73,61,94,84,97,79,88,70
"COG0857",0,0,5,2,2,0,5,3,3,0
"COG0858",25,12,27,23,21,32,19,12,28,23
"COG0859",35,23,59,43,20,22,79,57,73,32
"COG0860",102,59,82,48,68,84,56,48,74,52
"COG0861",13,5,10,8,3,0,9,10,44,2
"COG0863",86,83,83,43,41,35,22,71,86,84
"COG0864",1,1,5,1,0,1,2,1,0,0
"COG1001",16,9,20,19,25,14,22,15,15,23
"COG1002",141,67,30,96,42,54,16,42,21,26
"COG1003",2,25,21,12,8,47,47,69,21,50
"COG1004",48,75,71,60,84,85,76,113,101,69
"COG1005",20,27,19,38,33,25,20,18,44,28
"COG1006",1,0,8,1,0,1,1,0,2,0
"COG1007",31,30,27,30,35,18,14,9,23,13
"COG1008",30,22,19,44,24,33,28,36,65,42
"COG1009",28,26,27,76,25,33,35,32,83,49
"COG1010",18,17,20,18,14,14,10,16,3,33
"COG1011",90,72,72,95,75,66,80,57,75,83
"COG1012",62,78,112,68,87,59,96,126,39,61
"COG1013",130,122,151,175,150,98,122,149,182,162
"COG1014",173,159,198,232,176,158,180,189,249,216
"COG1015",17,17,18,9,22,14,11,16,5,8
"COG1017",2,0,1,2,1,0,2,0,1,1
"COG1018",2,2,12,0,0,0,7,10,4,1
"COG1020",32,38,102,24,44,33,41,89,24,37
"COG1021",1,0,4,1,0,0,3,2,7,1
"COG1022",117,145,135,213,146,135,176,170,184,162
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",19,11,35,21,23,16,14,21,10,10
"COG1025",0,1,8,1,0,0,8,11,6,0
"COG1026",50,34,35,25,54,20,5,0,6,14
"COG1027",35,10,22,27,23,21,18,38,88,16
"COG1028",188,270,261,237,261,229,220,348,185,254
"COG1030",5,4,10,4,3,0,2,1,0,3
"COG1032",140,123,152,118,155,136,122,95,175,149
"COG1033",69,46,54,36,67,48,15,2,4,49
"COG1034",27,26,34,27,29,21,27,36,9,25
"COG1035",35,32,43,28,51,44,22,33,31,23
"COG1038",19,23,44,19,25,11,14,23,9,23
"COG1039",7,1,2,2,5,0,1,0,1,1
"COG1040",34,39,42,41,30,36,21,43,30,29
"COG1041",2,1,3,3,11,3,0,0,0,0
"COG1042",17,44,26,32,21,10,16,16,0,18
"COG1043",33,41,44,42,39,37,48,58,81,45
"COG1044",17,38,26,37,23,23,50,35,56,32
"COG1045",34,56,51,34,72,56,47,20,46,50
"COG1047",9,13,16,16,10,16,10,23,15,12
"COG1048",83,56,87,78,84,69,62,63,121,65
"COG1049",0,0,6,1,0,2,1,9,1,0
"COG1051",57,38,33,38,39,37,45,37,32,30
"COG1052",61,84,60,72,83,65,80,72,46,79
"COG1053",116,130,87,149,117,84,125,83,136,97
"COG1054",0,0,5,0,1,0,2,0,0,0
"COG1055",54,31,28,58,28,18,16,18,126,18
"COG1056",0,1,1,1,1,0,1,2,2,1
"COG1057",22,24,40,29,30,22,31,20,53,21
"COG1058",20,20,21,13,17,10,17,27,4,19
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",46,66,62,78,96,84,79,57,29,78
"COG1061",98,68,78,128,85,94,110,107,112,120
"COG1062",0,0,4,0,1,0,2,5,1,1
"COG1063",83,82,73,100,78,54,83,68,43,81
"COG1064",1,1,7,1,3,13,4,13,2,0
"COG1066",49,51,48,57,39,50,32,56,64,63
"COG1067",6,8,8,3,1,1,2,6,1,5
"COG1069",8,6,8,1,0,7,4,23,3,21
"COG1070",132,148,136,171,142,132,171,183,143,126
"COG1071",4,17,12,11,10,27,21,31,4,13
"COG1072",1,0,1,2,1,0,0,4,3,2
"COG1073",99,89,122,96,105,128,173,113,211,116
"COG1074",106,78,58,94,70,80,64,72,128,89
"COG1075",8,3,6,6,2,2,2,1,0,0
"COG1076",11,13,9,17,11,12,15,9,37,26
"COG1077",76,51,76,63,64,53,64,46,58,78
"COG1078",6,18,14,11,19,15,30,30,2,12
"COG1079",29,23,31,11,17,22,16,6,4,19
"COG1080",55,49,37,39,63,50,19,26,16,30
"COG1082",50,59,77,46,47,58,76,77,18,54
"COG1083",8,16,23,22,26,2,8,6,1,11
"COG1085",2,2,2,2,2,0,0,1,0,0
"COG1086",71,130,99,89,103,120,110,206,27,116
"COG1087",60,46,46,50,48,52,35,27,60,56
"COG1088",69,71,65,63,76,77,77,42,82,58
"COG1089",35,52,26,52,24,59,49,37,45,30
"COG1090",2,4,4,6,1,9,13,29,1,5
"COG1091",50,58,39,55,61,59,68,62,36,49
"COG1092",55,56,46,52,41,60,58,46,57,47
"COG1098",5,5,13,3,1,2,0,0,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",37,14,23,9,25,17,7,13,9,13
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",80,48,50,29,93,63,41,10,20,56
"COG1105",32,11,21,12,28,26,12,18,10,14
"COG1106",67,56,50,105,66,40,96,90,56,97
"COG1108",29,22,39,39,35,33,24,28,54,41
"COG1109",181,149,151,159,170,112,126,118,148,150
"COG1112",113,137,107,196,127,54,77,51,97,46
"COG1113",0,0,9,1,0,1,6,15,11,5
"COG1114",12,10,26,8,13,9,22,14,10,13
"COG1115",45,39,34,40,33,74,75,78,74,94
"COG1116",34,23,30,23,18,11,25,21,5,26
"COG1117",30,29,30,39,33,31,42,23,8,48
"COG1118",16,17,12,10,24,11,1,1,1,8
"COG1119",11,16,22,24,13,23,13,35,57,21
"COG1120",49,66,78,70,50,46,52,69,55,74
"COG1121",28,25,43,41,32,25,24,24,22,38
"COG1122",95,75,114,39,75,67,36,8,30,63
"COG1123",9,8,14,13,3,11,7,2,11,11
"COG1124",2,1,2,3,3,2,3,0,3,4
"COG1125",3,1,1,0,2,1,11,9,2,6
"COG1126",77,47,68,41,55,49,38,24,17,60
"COG1127",23,31,23,35,20,24,38,25,38,37
"COG1129",106,69,100,63,84,49,67,104,27,63
"COG1131",223,275,243,189,277,230,174,154,103,226
"COG1132",524,531,557,379,506,531,312,235,241,418
"COG1133",0,1,1,0,0,0,3,6,1,1
"COG1134",34,25,24,9,41,25,32,2,10,24
"COG1135",28,12,32,15,17,12,18,15,10,17
"COG1136",281,228,226,187,306,245,193,179,195,230
"COG1137",28,25,29,22,23,21,32,32,36,14
"COG1138",1,3,5,5,1,1,10,1,4,7
"COG1139",17,10,26,34,19,15,44,18,79,18
"COG1140",0,2,2,0,1,0,0,7,6,2
"COG1141",1,0,2,0,4,3,0,0,0,2
"COG1142",1,7,12,8,3,4,15,6,16,3
"COG1143",6,13,10,15,9,14,10,14,17,19
"COG1144",3,2,2,3,1,2,4,3,3,5
"COG1145",132,133,127,86,128,124,98,118,43,116
"COG1146",6,18,11,17,11,6,17,7,9,14
"COG1148",5,12,10,5,2,7,12,8,1,11
"COG1149",0,0,0,0,0,0,2,7,0,1
"COG1150",2,5,2,3,0,5,3,1,0,3
"COG1151",16,14,19,12,31,55,62,46,23,58
"COG1152",12,1,4,1,3,0,1,0,1,1
"COG1154",97,87,77,106,105,100,97,73,148,107
"COG1155",35,38,51,52,52,36,54,38,11,87
"COG1156",31,43,49,44,59,33,42,33,10,67
"COG1157",9,10,5,10,9,12,3,5,7,4
"COG1158",40,42,26,45,30,37,29,28,84,41
"COG1159",63,36,35,41,37,40,29,40,46,31
"COG1160",78,85,75,83,104,76,84,82,78,86
"COG1161",28,17,23,13,15,9,8,8,3,9
"COG1162",55,37,45,46,47,51,56,50,41,33
"COG1164",9,9,7,9,9,27,7,20,4,35
"COG1165",66,39,37,36,33,31,61,71,77,42
"COG1166",46,38,36,53,29,33,25,39,100,48
"COG1167",95,47,81,44,65,52,52,51,16,46
"COG1168",61,66,64,69,93,73,107,99,95,70
"COG1169",21,8,8,28,12,9,20,36,34,15
"COG1171",33,35,36,32,41,33,44,20,73,32
"COG1172",50,36,61,33,46,23,48,80,29,30
"COG1173",60,56,61,44,66,33,32,39,17,64
"COG1174",2,7,10,2,3,10,14,10,7,10
"COG1175",248,91,105,87,148,137,72,62,33,111
"COG1176",44,33,35,30,38,30,34,30,7,38
"COG1177",46,29,34,50,44,27,28,40,12,49
"COG1178",35,13,30,17,13,12,37,33,9,18
"COG1179",40,23,28,31,37,31,24,19,34,28
"COG1180",35,58,44,59,56,46,67,56,77,40
"COG1181",48,42,41,51,37,43,39,36,98,49
"COG1182",2,3,5,0,2,4,1,2,0,2
"COG1183",20,17,24,30,22,19,38,25,41,39
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",97,88,71,90,90,79,74,69,140,93
"COG1186",59,44,38,61,46,38,54,47,68,53
"COG1187",47,44,51,39,41,41,26,41,55,39
"COG1188",24,11,18,17,14,20,15,11,27,14
"COG1189",22,22,20,12,25,10,9,8,6,22
"COG1190",81,66,79,75,77,58,87,64,103,82
"COG1191",75,65,67,30,67,68,33,12,12,41
"COG1192",147,111,152,139,151,43,22,20,27,43
"COG1193",87,78,60,96,67,83,45,55,117,78
"COG1194",29,23,35,28,26,32,19,19,48,29
"COG1195",72,62,63,48,69,47,56,25,69,65
"COG1196",70,39,67,31,81,47,27,11,15,49
"COG1197",113,114,98,127,103,133,78,97,157,112
"COG1198",83,96,65,96,78,86,79,71,120,86
"COG1199",54,30,32,20,35,18,19,15,9,22
"COG1200",85,81,55,86,71,63,38,58,130,60
"COG1201",2,0,3,5,2,1,3,9,3,1
"COG1203",58,33,32,29,30,20,43,9,34,37
"COG1204",20,34,27,10,5,17,6,34,3,12
"COG1205",88,34,48,68,6,22,10,15,2,4
"COG1206",15,10,20,8,7,15,3,1,2,10
"COG1207",25,13,18,10,10,10,16,13,8,8
"COG1208",86,59,57,88,66,73,78,43,40,86
"COG1209",35,41,52,51,40,58,51,85,27,36
"COG1210",21,4,25,20,5,3,11,18,26,3
"COG1211",57,50,45,58,41,47,45,44,75,52
"COG1212",20,25,32,29,15,12,27,27,23,18
"COG1213",2,6,7,0,6,4,25,22,0,1
"COG1214",40,32,29,27,28,31,34,21,49,30
"COG1215",48,89,60,57,60,65,60,58,32,77
"COG1216",117,105,79,122,114,139,124,109,126,70
"COG1217",83,87,68,86,73,78,66,66,115,91
"COG1218",7,28,18,18,12,11,29,19,4,24
"COG1219",93,71,70,73,77,63,69,41,80,69
"COG1220",0,2,7,1,2,2,6,5,2,0
"COG1221",7,11,7,9,11,6,8,2,10,7
"COG1225",19,16,28,23,20,19,24,19,24,20
"COG1226",15,23,36,27,29,25,32,49,18,19
"COG1227",28,18,24,14,27,22,9,11,7,18
"COG1228",31,46,46,46,34,44,41,42,22,43
"COG1230",6,10,3,8,2,6,6,28,5,4
"COG1232",15,14,15,40,7,31,48,3,3,7
"COG1233",3,9,5,10,15,12,37,5,1,2
"COG1234",50,32,31,40,47,11,12,19,21,7
"COG1235",55,42,74,80,47,56,64,40,75,64
"COG1236",36,28,30,15,31,31,11,4,10,19
"COG1237",6,5,11,18,11,4,16,28,3,6
"COG1238",2,17,17,13,9,15,12,19,31,19
"COG1239",0,1,3,0,0,0,2,1,0,0
"COG1240",1,0,3,1,1,1,2,0,0,1
"COG1242",35,25,20,33,24,26,16,29,35,32
"COG1243",3,1,9,2,2,1,0,3,2,3
"COG1246",4,2,4,0,1,1,1,3,3,1
"COG1247",25,21,30,14,26,11,16,17,10,20
"COG1249",32,96,79,80,65,90,106,112,40,96
"COG1250",11,13,27,18,21,11,13,18,9,17
"COG1251",0,1,14,2,2,1,12,5,10,3
"COG1252",10,10,13,17,10,24,24,27,11,9
"COG1253",108,112,134,134,107,88,119,111,176,103
"COG1254",2,4,6,4,8,2,3,2,1,2
"COG1256",28,24,14,19,25,27,3,9,2,8
"COG1257",0,1,2,2,1,0,0,0,0,1
"COG1259",2,17,8,20,10,11,9,15,25,9
"COG1260",33,21,13,59,17,19,24,17,71,36
"COG1261",0,1,1,0,0,0,2,1,0,0
"COG1262",41,54,59,62,30,64,91,45,102,52
