"","DOM003","DOM015","DLM028","NOM015","DLF014","NLF009","NLM006","DOM022","NLF008","DOF004"
"COG0543",84,110,72,112,77,91,70,103,73,102
"COG0544",85,75,74,94,85,100,113,62,57,78
"COG0545",119,67,56,71,40,51,101,118,76,70
"COG0546",86,69,79,61,91,81,105,81,62,87
"COG0547",49,48,49,32,67,28,34,37,35,31
"COG0548",49,38,48,48,43,38,28,41,36,40
"COG0549",26,7,16,8,22,11,8,19,5,22
"COG0550",257,355,290,375,243,298,288,234,394,272
"COG0551",34,53,52,39,65,4,7,6,11,9
"COG0552",12,15,23,9,20,46,36,37,42,31
"COG0553",194,55,164,188,122,167,109,152,157,130
"COG0554",22,38,59,48,54,37,20,35,33,45
"COG0555",6,3,13,1,17,0,4,7,1,7
"COG0556",71,71,65,70,88,67,67,86,80,62
"COG0557",97,72,89,92,47,74,87,103,65,65
"COG0558",30,22,31,21,51,24,17,17,18,26
"COG0559",5,11,8,3,12,18,18,16,10,17
"COG0560",28,25,31,42,48,33,26,36,33,38
"COG0561",165,124,97,120,221,133,147,105,133,146
"COG0562",15,37,36,41,75,45,55,41,37,41
"COG0563",31,36,36,39,47,34,40,34,37,38
"COG0564",148,140,118,161,120,50,46,55,50,53
"COG0565",14,2,8,3,0,1,6,2,2,2
"COG0566",84,100,121,100,132,110,81,97,132,110
"COG0567",20,4,27,6,0,3,7,1,6,4
"COG0568",137,47,64,42,61,38,57,52,48,60
"COG0569",66,101,101,113,80,95,107,71,76,108
"COG0571",36,43,36,34,38,47,47,34,30,27
"COG0572",69,98,81,67,45,72,65,95,94,68
"COG0573",27,41,31,36,48,40,29,37,40,28
"COG0574",137,188,138,156,91,124,118,162,140,111
"COG0575",36,40,34,38,43,41,46,37,32,53
"COG0576",10,8,7,14,7,26,17,27,29,30
"COG0577",252,370,283,318,505,306,171,296,219,357
"COG0578",16,7,14,12,0,2,4,3,7,3
"COG0579",31,9,31,25,33,11,17,14,6,16
"COG0580",25,22,14,6,42,10,16,10,15,21
"COG0581",31,53,40,47,53,35,25,21,40,21
"COG0582",239,459,512,396,386,626,558,315,458,459
"COG0583",418,197,395,190,422,203,303,231,237,260
"COG0584",52,69,60,52,42,33,29,24,28,30
"COG0585",3,0,2,1,0,0,3,0,2,2
"COG0586",44,29,32,17,44,26,27,20,40,33
"COG0587",105,150,132,179,185,150,164,142,117,151
"COG0588",9,21,23,27,26,25,27,21,29,25
"COG0589",75,79,48,69,73,68,97,88,99,64
"COG0590",42,35,26,25,29,25,47,40,38,28
"COG0591",73,112,79,93,92,95,95,108,128,101
"COG0592",44,47,62,54,66,65,71,55,56,56
"COG0593",12,19,20,23,36,27,43,26,54,24
"COG0594",9,10,18,6,14,6,10,7,9,12
"COG0595",46,44,43,40,79,31,22,22,24,36
"COG0596",95,35,75,29,118,49,19,45,30,49
"COG0597",17,18,22,12,42,14,12,14,15,9
"COG0598",66,70,55,45,66,68,70,60,52,52
"COG0599",20,23,25,17,15,34,30,35,56,25
"COG0600",21,23,50,21,59,22,16,29,18,41
"COG0601",80,42,84,54,172,49,33,71,32,50
"COG0602",40,35,46,42,58,59,43,29,62,58
"COG0603",28,9,15,14,16,16,15,28,31,28
"COG0604",15,3,18,4,23,0,3,0,2,2
"COG0605",3,22,8,15,4,12,21,9,15,15
"COG0606",80,66,79,84,72,70,51,59,54,59
"COG0607",44,75,63,91,26,52,83,118,66,60
"COG0608",57,84,74,63,47,53,74,81,73,70
"COG0609",67,80,89,77,27,66,64,84,78,86
"COG0610",99,158,142,74,121,157,160,148,105,134
"COG0611",7,13,22,18,14,22,13,10,15,17
"COG0612",138,225,178,194,50,164,177,260,219,169
"COG0613",20,28,27,13,35,28,10,17,20,19
"COG0614",58,80,59,82,42,70,102,99,91,89
"COG0615",47,43,25,9,12,26,17,6,12,28
"COG0616",49,39,32,42,7,39,55,58,56,33
"COG0617",65,70,54,46,71,44,75,74,58,48
"COG0618",36,52,49,58,37,53,42,46,45,50
"COG0619",49,47,49,28,119,45,43,24,28,61
"COG0620",77,25,39,18,74,21,23,35,8,41
"COG0621",137,164,145,162,121,53,65,63,50,48
"COG0622",29,25,30,39,41,31,45,24,36,37
"COG0623",25,20,14,15,3,8,21,28,18,21
"COG0624",76,101,99,95,163,81,89,89,90,85
"COG0625",40,5,22,4,1,3,11,4,5,4
"COG0626",26,6,24,4,73,7,12,8,9,11
"COG0627",11,17,32,28,28,31,24,22,30,38
"COG0628",78,90,133,104,91,101,71,76,81,112
"COG0629",48,24,52,32,109,49,37,39,29,50
"COG0630",0,1,0,1,0,1,0,0,0,8
"COG0631",38,44,29,28,60,37,30,29,30,17
"COG0632",27,30,32,34,36,34,20,34,30,33
"COG0633",15,0,10,0,0,1,5,1,3,1
"COG0634",30,40,23,36,34,37,32,22,22,24
"COG0635",76,91,101,74,87,83,105,81,73,95
"COG0636",13,21,15,23,18,16,24,17,17,22
"COG0637",109,83,79,72,81,30,22,21,23,37
"COG0639",16,13,23,32,9,20,9,16,25,22
"COG0640",20,19,20,14,46,31,15,11,12,26
"COG0641",73,128,90,138,106,121,111,100,75,88
"COG0642",984,2003,1594,1808,834,2048,1854,1833,1818,1807
"COG0643",18,10,24,8,5,17,5,10,2,29
"COG0644",33,1,10,1,19,2,4,3,3,8
"COG0646",85,111,91,133,74,87,85,77,120,109
"COG0647",20,8,14,12,38,6,7,2,9,11
"COG0648",8,43,28,28,39,51,31,28,31,44
"COG0649",23,37,25,46,6,28,51,38,28,22
"COG0650",7,2,4,2,0,0,2,1,5,5
"COG0651",34,10,42,13,1,4,8,18,21,28
"COG0652",47,25,45,43,50,37,30,46,36,44
"COG0653",97,95,116,120,109,98,98,151,111,130
"COG0654",26,1,27,1,0,1,7,1,6,6
"COG0655",29,48,43,52,47,54,51,35,47,52
"COG0656",52,63,70,61,126,46,41,54,50,24
"COG0657",58,69,86,76,130,115,63,103,56,97
"COG0658",33,72,59,44,64,46,49,75,40,69
"COG0659",74,55,76,76,31,14,23,24,18,28
"COG0661",30,5,12,3,30,1,15,8,9,7
"COG0662",35,19,29,12,9,19,18,13,16,37
"COG0663",36,27,30,24,8,20,29,13,26,21
"COG0664",96,113,85,107,78,156,153,107,133,128
"COG0665",43,10,38,10,5,8,14,15,5,12
"COG0666",18,12,47,14,8,14,38,17,24,26
"COG0667",93,96,138,66,87,94,104,65,123,64
"COG0668",98,107,105,102,70,125,115,106,122,149
"COG0669",29,38,19,22,37,26,38,33,31,31
"COG0670",41,6,11,6,26,4,17,18,9,3
"COG0671",64,45,48,30,79,26,27,50,18,44
"COG0672",15,0,3,2,40,0,1,0,0,0
"COG0673",138,238,202,221,76,188,148,160,158,192
"COG0674",153,201,165,198,222,162,151,226,226,173
"COG0675",155,16,41,22,218,40,175,132,154,43
"COG0676",7,0,6,0,34,0,0,0,0,0
"COG0677",35,17,20,32,1,60,28,46,46,38
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",15,12,15,12,55,40,31,48,32,50
"COG0680",12,0,11,2,1,1,5,9,8,5
"COG0681",63,108,76,90,73,102,85,102,68,100
"COG0682",68,66,38,35,51,35,36,49,46,41
"COG0683",36,10,29,23,78,16,25,29,23,21
"COG0684",8,8,8,6,6,5,3,7,7,4
"COG0685",31,59,49,48,39,47,45,56,46,40
"COG0686",8,9,6,6,7,24,25,23,41,18
"COG0687",43,63,53,32,41,47,38,35,24,61
"COG0688",32,19,12,19,13,36,37,27,35,29
"COG0689",19,1,19,1,15,2,8,3,7,7
"COG0690",1,0,0,0,0,0,0,1,1,0
"COG0691",19,28,10,16,32,19,24,30,24,29
"COG0692",34,24,16,14,25,22,22,28,23,29
"COG0693",46,18,40,41,26,36,30,41,37,33
"COG0694",4,0,4,1,0,0,2,2,3,1
"COG0695",4,0,1,0,1,1,3,1,2,1
"COG0696",92,68,55,81,35,63,74,84,70,61
"COG0697",229,137,160,174,203,165,212,177,225,182
"COG0698",29,24,28,20,19,37,35,20,26,28
"COG0699",21,0,14,0,3,5,9,8,6,2
"COG0700",50,44,25,37,15,23,32,35,41,32
"COG0701",28,17,17,10,32,7,17,14,23,9
"COG0702",19,1,18,4,9,3,8,6,5,6
"COG0703",17,15,15,9,22,35,34,36,33,36
"COG0704",23,19,33,38,43,27,26,22,34,28
"COG0705",32,28,31,53,24,40,56,27,48,34
"COG0706",72,86,91,69,68,71,69,73,86,67
"COG0707",61,56,67,76,83,62,55,64,68,48
"COG0708",39,29,33,29,26,32,42,39,31,22
"COG0709",13,8,13,6,25,8,9,10,9,10
"COG0710",12,5,13,12,30,5,1,1,0,5
"COG0711",35,20,27,14,40,26,24,27,39,27
"COG0712",15,15,18,15,33,29,17,16,23,22
"COG0713",2,3,4,10,0,3,5,6,7,7
"COG0714",75,75,92,83,78,88,80,71,75,98
"COG0715",50,34,59,57,93,38,38,51,23,33
"COG0716",50,88,77,73,66,63,96,78,80,60
"COG0717",5,1,6,1,31,4,3,0,0,2
"COG0718",5,9,4,6,21,5,9,5,9,14
"COG0719",128,92,96,106,131,102,122,76,127,80
"COG0720",8,10,10,17,7,20,15,13,22,16
"COG0721",4,8,7,4,27,7,4,10,3,9
"COG0722",35,22,29,12,73,15,5,11,3,20
"COG0723",0,0,1,0,0,1,0,0,0,1
"COG0724",0,22,18,19,8,23,22,11,16,21
"COG0725",14,6,13,8,19,8,11,16,5,11
"COG0726",73,127,127,73,103,117,81,86,121,90
"COG0727",1,2,3,1,4,2,3,1,2,2
"COG0728",23,2,10,4,73,3,12,2,2,11
"COG0729",10,0,6,1,0,0,7,9,14,1
"COG0730",21,9,11,18,25,5,6,9,2,4
"COG0731",30,21,14,26,4,28,33,20,30,22
"COG0732",31,22,15,26,12,113,133,80,46,112
"COG0733",109,83,113,91,79,116,61,100,61,113
"COG0735",11,15,10,20,13,41,49,38,46,51
"COG0736",11,4,5,2,24,4,1,5,8,1
"COG0737",109,107,84,114,19,83,103,94,124,81
"COG0738",148,134,83,179,55,164,149,169,180,128
"COG0739",56,101,72,75,24,251,187,214,248,227
"COG0740",39,54,62,60,61,78,45,39,75,41
"COG0741",70,65,53,56,52,49,77,75,79,80
"COG0742",21,31,25,29,33,34,35,27,31,29
"COG0743",14,14,25,14,14,46,40,64,70,69
"COG0744",84,54,90,66,90,64,48,66,45,98
"COG0745",426,754,701,711,468,823,901,568,659,631
"COG0746",12,0,6,2,14,4,2,8,3,6
"COG0747",36,21,35,9,76,57,55,88,47,69
"COG0749",141,95,101,114,110,95,108,114,140,103
"COG0750",62,56,64,72,50,58,47,49,44,67
"COG0751",23,6,7,4,32,2,19,16,8,12
"COG0752",9,4,6,1,12,0,4,8,5,4
"COG0753",8,4,28,15,1,10,15,11,15,8
"COG0754",31,2,15,3,0,0,18,8,4,5
"COG0755",25,59,44,58,1,43,54,53,73,29
"COG0756",38,20,35,32,30,32,42,33,41,12
"COG0757",34,21,11,15,6,14,25,19,24,26
"COG0758",64,56,34,56,65,56,60,56,58,37
"COG0759",3,17,19,11,4,6,8,11,11,17
"COG0760",94,65,67,67,16,46,97,66,108,82
"COG0761",58,46,41,65,67,55,37,46,62,46
"COG0762",1,2,1,0,18,1,0,2,1,2
"COG0763",31,29,23,19,20,28,39,40,41,30
"COG0764",52,49,37,56,24,41,37,56,58,40
"COG0765",104,65,96,57,195,59,42,69,30,69
"COG0766",72,81,85,55,87,69,58,67,70,65
"COG0767",43,24,24,24,10,25,23,35,31,13
"COG0768",255,263,207,220,262,72,72,62,60,88
"COG0769",92,94,70,76,109,60,68,94,68,82
"COG0770",117,112,81,95,70,85,110,107,127,109
"COG0771",64,63,61,66,81,48,67,67,51,64
"COG0772",150,108,137,106,159,105,125,120,111,141
"COG0773",102,87,68,62,79,54,58,66,69,69
"COG0774",28,49,19,36,13,18,33,54,67,36
"COG0775",47,54,52,65,42,13,14,18,7,14
"COG0776",54,50,44,39,26,76,70,58,46,40
"COG0777",14,15,36,12,25,28,13,13,5,21
"COG0778",106,107,113,80,115,114,140,130,115,129
"COG0779",13,11,17,10,17,6,8,7,6,16
"COG0780",26,15,23,10,16,10,24,20,22,17
"COG0781",38,19,18,29,21,22,45,23,23,36
"COG0782",39,36,54,25,56,40,37,36,20,44
"COG0783",5,12,7,9,12,28,8,7,21,16
"COG0784",200,246,268,270,167,326,175,260,152,294
"COG0785",0,1,2,0,2,1,2,6,2,0
"COG0786",19,14,30,25,26,28,15,23,26,24
"COG0787",116,88,60,89,82,72,81,81,95,93
"COG0788",6,11,8,12,0,8,11,10,11,10
"COG0789",42,54,51,40,128,52,64,43,36,66
"COG0790",13,17,22,12,10,44,28,16,33,31
"COG0791",62,84,113,74,127,77,55,60,61,103
"COG0792",13,27,23,22,39,19,17,19,13,15
"COG0793",204,293,181,306,77,234,285,306,337,250
"COG0794",42,30,35,26,36,22,39,19,46,21
"COG0795",107,39,37,44,12,39,62,73,62,54
"COG0796",45,42,31,37,41,22,17,15,17,15
"COG0797",15,1,14,2,0,1,4,2,2,3
"COG0798",0,4,0,9,22,2,1,2,3,0
"COG0799",27,23,18,23,24,11,9,8,5,8
"COG0800",40,42,30,33,40,33,20,22,33,32
"COG0801",22,24,21,8,31,26,23,14,26,20
"COG0802",39,23,18,22,25,22,19,15,16,19
"COG0803",11,17,9,6,13,34,26,31,45,53
"COG0804",1,0,4,1,5,2,4,3,1,2
"COG0805",14,24,20,20,17,24,40,21,43,22
"COG0806",9,4,4,4,10,12,14,25,9,13
"COG0807",45,32,34,27,32,32,56,43,41,44
"COG0809",62,72,67,99,31,70,83,95,115,61
"COG0810",0,0,5,0,0,0,1,2,2,1
"COG0811",51,53,44,48,20,49,61,66,77,64
"COG0812",40,53,49,36,46,34,29,34,31,49
"COG0813",14,13,8,2,19,3,7,11,15,16
"COG0814",23,1,11,4,13,4,21,4,11,23
"COG0815",12,0,13,1,0,4,5,2,6,7
"COG0816",20,20,32,16,23,19,30,22,15,28
"COG0817",21,27,17,17,26,20,18,13,22,23
"COG0818",6,7,7,11,4,15,15,7,14,19
"COG0819",7,1,8,3,17,9,1,2,2,2
"COG0820",63,42,54,37,53,52,50,55,42,53
"COG0821",49,74,70,71,46,61,57,70,64,74
"COG0822",33,43,52,32,48,35,38,38,27,36
"COG0823",8,51,37,40,32,43,36,18,60,18
"COG0824",15,18,35,34,19,22,23,17,20,20
"COG0825",14,17,27,24,17,24,12,13,10,36
"COG0826",156,144,130,163,111,112,129,135,124,124
"COG0827",92,356,178,204,82,149,94,155,190,130
"COG0828",6,4,8,2,4,3,3,3,4,2
"COG0829",0,2,5,1,5,1,2,0,0,1
"COG0830",0,0,0,0,1,0,3,2,0,3
"COG0831",0,0,2,1,3,1,1,1,0,0
"COG0832",0,0,0,0,3,1,0,0,0,0
"COG0833",32,0,9,1,59,2,6,17,22,11
"COG0834",168,125,121,84,240,103,69,86,81,101
"COG0835",14,18,14,8,6,17,2,8,1,9
"COG0836",118,49,37,48,9,56,79,67,48,43
"COG0837",7,0,8,1,0,1,2,0,2,0
"COG0838",6,12,8,15,2,12,11,11,13,11
"COG0839",17,19,18,16,6,14,20,17,28,15
"COG0840",107,190,195,45,92,76,11,39,6,48
"COG0841",326,631,519,691,225,503,548,736,856,749
"COG0842",91,127,92,171,95,101,114,140,158,125
"COG0843",7,1,5,1,0,0,1,0,1,2
"COG0845",261,415,352,535,168,430,464,506,567,463
"COG0846",52,51,38,28,59,14,15,11,9,15
"COG0847",50,57,42,37,21,41,53,48,46,37
"COG0848",18,2,3,1,1,1,11,13,8,3
"COG0849",60,23,39,22,2,28,50,40,35,33
"COG0850",10,8,7,5,10,5,2,5,1,10
"COG0851",4,0,3,2,1,5,4,4,4,4
"COG0852",33,33,25,50,3,32,48,40,53,36
"COG0853",23,14,13,10,6,17,10,13,8,10
"COG0854",1,11,12,31,2,16,17,10,29,14
"COG0855",56,73,70,76,100,88,90,67,93,89
"COG0857",31,0,7,3,34,0,2,1,2,4
"COG0858",32,29,16,24,32,25,30,22,23,17
"COG0859",68,36,38,34,24,25,56,58,41,28
"COG0860",61,67,66,62,92,75,68,70,67,89
"COG0861",68,3,24,3,39,1,24,12,16,10
"COG0863",48,56,36,32,29,77,69,24,42,41
"COG0864",3,1,3,0,0,2,3,1,2,2
"COG1001",11,21,16,14,45,18,13,19,27,16
"COG1002",119,71,92,42,87,100,89,48,46,69
"COG1003",22,38,46,43,5,45,57,62,72,64
"COG1004",61,77,61,74,39,86,43,71,94,64
"COG1005",23,20,12,30,2,17,31,30,21,12
"COG1006",1,1,4,2,0,0,0,3,0,0
"COG1007",26,43,17,42,7,27,37,48,34,33
"COG1008",22,40,31,34,2,25,35,51,52,23
"COG1009",57,42,24,57,3,24,31,47,43,40
"COG1010",8,16,23,26,13,15,7,15,8,21
"COG1011",111,90,54,65,92,93,82,49,78,89
"COG1012",138,85,149,97,164,70,79,76,76,91
"COG1013",150,171,150,180,210,143,147,190,210,142
"COG1014",170,212,157,261,248,180,190,207,223,202
"COG1015",23,21,28,20,40,34,22,13,22,23
"COG1017",8,1,6,2,0,0,6,0,3,1
"COG1018",31,1,27,1,0,3,9,5,6,4
"COG1020",13,25,35,28,23,37,48,31,28,59
"COG1021",8,0,4,1,0,0,8,1,5,5
"COG1022",146,138,63,181,158,176,171,168,125,170
"COG1023",4,0,0,0,0,0,0,0,0,0
"COG1024",61,7,42,15,32,15,25,20,19,20
"COG1025",14,0,13,1,0,0,6,1,5,6
"COG1026",20,36,49,50,78,38,23,37,25,41
"COG1027",56,18,10,33,62,20,30,29,29,27
"COG1028",234,255,230,244,215,228,245,224,236,261
"COG1030",2,1,11,0,12,2,8,6,4,9
"COG1032",69,138,139,134,149,132,109,111,142,125
"COG1033",21,35,57,57,23,57,13,22,14,39
"COG1034",16,25,47,22,33,34,19,17,15,21
"COG1035",4,22,26,37,35,56,27,13,16,18
"COG1038",9,22,17,27,54,25,23,25,28,18
"COG1039",2,0,3,1,2,0,0,1,1,2
"COG1040",45,22,33,32,29,42,28,31,29,39
"COG1041",1,1,4,2,3,3,0,3,0,1
"COG1042",18,14,23,30,0,26,23,26,46,45
"COG1043",33,29,30,38,14,28,48,66,57,33
"COG1044",23,32,15,37,20,28,33,43,47,32
"COG1045",41,46,43,65,32,52,47,50,56,50
"COG1047",13,19,16,9,7,11,14,5,20,11
"COG1048",110,66,93,78,98,78,47,84,81,82
"COG1049",16,0,15,0,0,0,5,1,0,3
"COG1051",22,31,19,31,25,35,51,38,28,47
"COG1052",30,65,83,91,63,69,53,60,66,85
"COG1053",99,74,108,174,96,137,89,215,121,139
"COG1054",4,1,7,2,1,1,2,1,1,0
"COG1055",26,7,12,6,12,29,25,68,44,32
"COG1056",5,0,3,1,1,1,3,1,0,0
"COG1057",34,31,26,32,37,26,28,32,23,28
"COG1058",16,14,30,23,26,19,21,16,30,7
"COG1060",54,73,50,89,42,78,95,67,84,69
"COG1061",109,75,92,68,91,83,99,110,78,85
"COG1062",9,1,4,2,2,0,5,1,2,2
"COG1063",98,88,71,73,117,70,86,83,106,55
"COG1064",12,0,11,1,1,0,12,4,1,2
"COG1066",56,60,52,57,67,52,70,60,64,49
"COG1067",18,4,16,1,21,3,19,17,23,14
"COG1069",7,7,19,16,0,10,3,9,10,21
"COG1070",183,172,128,115,147,131,202,147,156,125
"COG1071",1,3,6,6,3,26,13,19,31,16
"COG1072",11,1,7,2,6,0,4,0,2,1
"COG1073",90,139,111,169,76,139,110,113,149,99
"COG1074",101,84,114,71,103,84,89,111,96,117
"COG1075",0,3,3,2,0,3,1,2,1,10
"COG1076",21,14,14,26,5,16,22,23,19,10
"COG1077",25,30,25,26,20,57,35,71,42,58
"COG1078",2,21,5,22,7,18,13,10,19,23
"COG1079",2,37,27,24,19,24,8,17,13,29
"COG1080",59,49,80,41,87,46,37,30,43,53
"COG1082",38,67,78,49,38,46,47,59,65,67
"COG1083",2,11,5,10,7,24,22,7,17,19
"COG1085",21,2,6,0,32,1,7,6,6,3
"COG1086",31,83,71,112,29,104,57,65,89,87
"COG1087",44,52,46,57,61,31,47,51,42,42
"COG1088",22,24,23,25,25,55,58,79,70,56
"COG1089",28,31,36,40,2,39,27,26,65,28
"COG1090",5,2,8,5,0,5,5,0,5,8
"COG1091",25,46,55,50,58,66,34,58,40,55
"COG1092",68,52,87,64,36,57,49,65,61,57
"COG1098",0,7,3,3,7,0,4,3,6,7
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",11,31,36,20,15,34,12,17,3,24
"COG1102",0,0,1,0,1,1,0,0,0,0
"COG1104",22,65,92,56,85,61,22,26,23,47
"COG1105",44,27,25,22,35,20,25,13,16,23
"COG1106",23,12,39,35,39,66,72,50,38,53
"COG1108",43,39,37,26,39,25,39,22,23,41
"COG1109",142,163,146,153,145,168,129,144,148,131
"COG1112",113,154,115,142,147,153,173,118,150,150
"COG1113",70,3,42,5,96,0,30,17,13,16
"COG1114",31,12,14,16,76,4,6,3,8,0
"COG1115",104,107,90,92,127,111,72,63,73,86
"COG1116",6,27,33,15,69,28,16,25,20,23
"COG1117",10,48,36,40,54,26,22,26,32,36
"COG1118",32,14,15,21,36,13,17,7,14,14
"COG1119",11,1,4,7,4,21,36,12,24,18
"COG1120",41,66,55,75,25,53,72,75,71,73
"COG1121",33,44,33,35,54,29,36,32,36,41
"COG1122",79,82,79,61,224,73,76,63,45,77
"COG1123",34,10,18,13,107,10,8,19,14,5
"COG1124",8,4,7,2,10,1,4,3,10,9
"COG1125",2,2,9,3,11,3,7,4,3,4
"COG1126",65,64,99,49,151,44,32,42,34,41
"COG1127",21,16,17,30,9,25,43,25,39,26
"COG1129",91,64,125,67,106,68,71,85,36,56
"COG1131",135,182,271,169,274,217,204,154,145,267
"COG1132",361,525,659,434,550,544,309,346,272,567
"COG1133",8,0,3,1,0,0,1,0,4,0
"COG1134",9,44,48,30,53,30,16,12,29,36
"COG1135",11,18,29,11,50,33,15,9,10,9
"COG1136",215,274,241,225,311,223,149,217,192,251
"COG1137",40,17,18,28,8,28,26,39,34,22
"COG1138",17,0,15,2,3,1,7,12,14,6
"COG1139",44,24,12,23,22,9,44,48,23,18
"COG1140",11,2,10,2,0,3,5,0,4,4
"COG1141",0,0,1,1,1,1,0,2,4,1
"COG1142",48,6,27,2,2,3,13,3,12,10
"COG1143",14,12,15,7,1,8,21,16,13,13
"COG1144",4,0,2,5,0,4,0,5,7,4
"COG1145",44,151,94,107,80,94,79,103,90,122
"COG1146",16,6,14,12,11,12,7,10,11,16
"COG1148",0,0,9,2,6,10,1,9,5,5
"COG1149",0,0,2,0,0,0,1,0,0,2
"COG1150",0,0,0,0,0,1,2,1,0,1
"COG1151",50,48,42,63,75,63,57,50,43,58
"COG1152",0,3,2,0,6,0,0,1,1,3
"COG1154",109,116,76,100,69,87,78,136,104,131
"COG1155",8,55,36,49,32,46,56,44,56,50
"COG1156",8,34,31,53,15,15,9,12,8,16
"COG1157",1,2,7,3,1,7,1,9,2,14
"COG1158",41,50,43,27,57,26,46,46,34,34
"COG1159",15,8,9,10,22,42,40,34,40,34
"COG1160",81,90,83,89,105,76,105,88,73,87
"COG1161",9,24,27,18,22,15,11,20,4,15
"COG1162",40,36,48,39,33,38,42,48,36,40
"COG1164",26,27,49,22,30,34,3,17,11,31
"COG1165",48,11,30,28,51,27,42,43,44,29
"COG1166",57,52,45,42,2,30,68,52,62,38
"COG1167",52,80,79,48,165,49,56,43,42,91
"COG1168",89,81,49,76,132,83,68,76,96,63
"COG1169",32,29,14,21,2,20,23,32,22,17
"COG1171",70,36,42,36,92,13,16,10,19,15
"COG1172",59,29,73,26,87,39,33,55,21,33
"COG1173",64,40,82,55,159,49,39,55,52,54
"COG1174",17,4,5,4,27,1,9,9,2,13
"COG1175",128,125,225,100,350,169,56,103,45,105
"COG1176",29,25,38,24,25,42,29,21,20,37
"COG1177",34,42,36,34,43,11,11,10,9,5
"COG1178",18,21,31,22,25,16,26,24,22,19
"COG1179",24,43,30,41,41,27,36,31,29,32
"COG1180",73,39,47,45,88,44,32,60,44,50
"COG1181",58,42,42,64,59,40,59,74,53,38
"COG1182",1,1,3,0,1,0,1,2,1,2
"COG1183",29,27,17,27,14,36,32,29,33,30
"COG1184",1,0,0,0,0,0,2,2,4,0
"COG1185",73,119,107,98,100,84,83,94,93,78
"COG1186",55,61,41,58,51,54,46,64,55,54
"COG1187",53,45,59,40,49,37,48,48,36,52
"COG1188",12,10,15,7,10,7,8,7,3,8
"COG1189",19,19,24,8,39,17,9,17,9,18
"COG1190",77,91,81,86,71,77,75,85,73,78
"COG1191",21,84,73,42,68,55,18,35,32,59
"COG1192",106,159,120,155,154,121,92,97,75,120
"COG1193",95,84,80,73,67,64,54,79,55,67
"COG1194",31,30,34,32,35,30,38,29,27,30
"COG1195",54,53,49,48,66,55,72,56,49,63
"COG1196",45,64,72,52,147,40,51,38,37,50
"COG1197",148,120,135,105,162,125,115,117,106,146
"COG1198",91,106,78,97,91,81,95,75,97,89
"COG1199",40,29,63,33,30,37,43,27,24,36
"COG1200",107,100,73,75,100,64,72,89,63,76
"COG1201",33,0,8,1,88,0,6,7,2,5
"COG1203",58,20,32,36,23,49,22,28,36,42
"COG1204",31,10,6,6,8,23,29,5,20,23
"COG1205",110,1,24,10,0,22,28,9,11,21
"COG1206",13,18,13,9,13,6,10,8,6,3
"COG1207",24,27,10,8,41,7,18,12,15,15
"COG1208",33,47,30,54,33,63,59,75,87,53
"COG1209",28,43,32,47,40,28,14,21,19,15
"COG1210",12,4,2,2,8,11,13,6,12,9
"COG1211",66,60,44,59,67,35,31,39,50,53
"COG1212",24,26,13,18,9,20,35,26,31,27
"COG1213",0,3,10,2,0,12,2,5,2,8
"COG1214",41,37,26,38,30,12,10,10,12,11
"COG1215",58,60,67,60,46,61,37,66,73,97
"COG1216",65,120,83,77,115,122,98,140,103,104
"COG1217",99,76,78,96,83,84,100,98,86,62
"COG1218",8,20,11,21,2,15,20,15,23,17
"COG1219",70,62,75,63,84,63,66,58,49,74
"COG1220",17,0,10,3,13,2,11,2,15,2
"COG1221",69,17,16,6,22,4,24,3,20,1
"COG1225",15,13,21,10,6,13,19,26,22,18
"COG1226",53,21,50,27,15,33,23,25,27,20
"COG1227",6,19,5,7,7,24,18,25,20,41
"COG1228",15,57,34,50,36,34,11,26,32,49
"COG1230",14,2,7,4,15,1,1,5,1,2
"COG1232",17,3,9,9,45,16,12,7,32,8
"COG1233",0,8,4,14,2,4,3,4,7,2
"COG1234",43,28,43,30,41,25,43,50,29,48
"COG1235",64,62,50,50,44,15,19,22,20,18
"COG1236",13,37,24,25,23,22,10,15,11,29
"COG1237",16,5,7,8,2,6,7,7,15,7
"COG1238",14,22,9,14,1,15,23,19,15,16
"COG1239",0,0,2,1,4,1,1,0,1,2
"COG1240",2,1,2,1,0,3,0,0,1,3
"COG1242",51,40,18,18,25,22,43,36,19,47
"COG1243",2,13,1,4,17,0,1,2,3,3
"COG1246",12,0,12,3,1,3,5,3,8,6
"COG1247",2,6,8,13,6,21,22,23,10,21
"COG1249",58,77,67,83,55,74,90,98,115,84
"COG1250",35,6,45,15,35,15,5,8,7,28
"COG1251",24,1,22,5,3,2,7,9,3,4
"COG1252",23,14,13,10,5,13,14,20,30,9
"COG1253",141,123,106,97,136,109,121,120,126,148
"COG1254",4,2,3,3,18,6,2,3,6,1
"COG1256",15,16,25,12,11,15,3,19,2,32
"COG1257",0,0,1,0,12,0,1,2,0,0
"COG1259",1,11,7,9,1,8,8,10,15,7
"COG1260",41,29,12,28,3,28,20,23,23,17
"COG1261",2,1,5,0,0,0,0,0,0,0
"COG1262",34,37,68,57,11,59,41,62,60,52
"COG1263",165,51,107,80,193,79,86,43,91,82
"COG1264",153,36,72,75,188,74,74,42,54,101
"COG1266",43,44,30,55,16,15,12,15,3,19
