"","DLM012","NOF009","NOM018","NLM022","NOM026","DOF009","DOM024","NOM001","NLM007","DLF009"
"COG0542",292,210,257,270,182,234,240,244,314,196
"COG0543",49,105,92,113,61,116,106,143,113,49
"COG0544",60,70,101,136,93,93,92,111,116,53
"COG0545",80,102,47,49,51,84,89,102,77,42
"COG0546",67,56,82,81,80,81,71,76,54,61
"COG0547",46,36,37,41,30,33,39,26,27,39
"COG0548",54,28,40,43,31,38,48,49,52,47
"COG0549",25,9,26,21,20,10,10,12,15,41
"COG0550",225,238,282,305,190,243,264,285,385,174
"COG0551",46,18,57,63,72,42,28,37,54,42
"COG0552",62,38,28,44,30,31,36,33,28,33
"COG0553",154,136,129,87,140,106,83,50,155,105
"COG0554",8,5,9,17,24,29,35,23,41,41
"COG0555",3,0,14,10,23,4,4,4,6,7
"COG0556",87,71,82,78,58,66,63,89,71,64
"COG0557",36,75,86,90,68,25,28,29,25,17
"COG0558",55,18,34,39,41,27,26,17,22,40
"COG0559",39,15,20,18,35,15,15,22,26,11
"COG0560",41,30,31,28,31,46,39,27,15,42
"COG0561",224,111,136,122,184,145,128,132,137,148
"COG0562",66,58,42,65,54,53,47,20,58,21
"COG0563",52,37,36,47,29,48,53,35,41,28
"COG0564",147,127,150,151,134,158,121,216,162,103
"COG0565",3,4,6,4,6,1,0,0,1,13
"COG0566",149,93,98,94,112,134,102,83,105,106
"COG0567",6,5,12,6,24,3,2,0,1,44
"COG0568",58,40,54,60,84,41,40,105,74,80
"COG0569",77,105,102,101,107,101,121,61,115,51
"COG0571",49,37,37,45,40,51,40,54,39,41
"COG0572",29,48,77,70,55,66,68,97,57,34
"COG0573",59,50,42,40,35,43,29,50,36,31
"COG0574",40,127,137,153,90,142,140,158,118,98
"COG0575",34,39,50,29,31,48,44,74,35,30
"COG0576",23,21,20,35,37,28,30,37,26,29
"COG0577",568,250,362,348,297,280,320,285,357,226
"COG0578",13,22,10,12,16,8,13,2,20,29
"COG0579",13,11,26,22,37,8,8,15,6,24
"COG0580",58,18,13,14,38,25,18,6,11,38
"COG0581",29,7,14,14,10,36,38,56,36,25
"COG0582",400,476,463,575,484,458,421,465,520,631
"COG0583",299,150,261,351,578,209,240,167,257,552
"COG0584",62,67,63,62,82,119,99,86,79,56
"COG0585",3,1,7,4,2,1,0,0,1,8
"COG0586",64,30,17,9,32,25,32,23,14,50
"COG0587",158,129,165,145,128,135,165,187,177,141
"COG0588",12,6,5,3,9,21,17,9,12,26
"COG0589",98,89,52,41,51,101,73,97,55,69
"COG0590",28,27,37,34,29,28,28,53,39,24
"COG0591",83,124,73,76,87,83,118,63,84,59
"COG0592",77,42,73,60,67,63,49,60,49,59
"COG0593",9,6,6,4,12,13,31,4,15,28
"COG0594",9,5,20,12,25,5,10,7,18,17
"COG0595",108,15,39,48,68,32,41,53,44,24
"COG0596",107,14,65,52,77,36,30,37,47,92
"COG0597",41,3,17,17,23,23,21,14,16,15
"COG0598",14,23,25,17,14,73,57,62,56,64
"COG0599",32,39,23,15,38,27,23,21,17,30
"COG0600",42,22,30,38,54,19,21,16,38,77
"COG0601",65,17,13,22,39,83,56,44,67,103
"COG0602",47,45,46,59,63,40,33,35,52,41
"COG0603",5,29,18,25,25,19,20,32,25,11
"COG0604",46,4,1,6,22,3,0,1,1,46
"COG0605",3,6,4,5,5,17,15,3,12,31
"COG0606",65,68,60,67,57,51,57,67,79,43
"COG0607",41,97,79,67,78,66,84,29,95,69
"COG0608",38,53,79,82,78,61,64,81,69,60
"COG0609",49,78,80,81,98,48,61,84,75,98
"COG0610",33,123,108,106,88,104,136,136,173,135
"COG0611",4,14,18,15,8,30,6,10,16,29
"COG0612",40,206,161,144,87,236,181,98,145,172
"COG0613",52,18,16,25,32,18,24,17,31,25
"COG0614",37,96,89,59,116,45,82,56,98,88
"COG0615",18,17,17,15,40,13,35,44,11,35
"COG0616",7,43,28,36,29,71,50,51,25,76
"COG0617",93,62,47,75,68,58,55,33,52,64
"COG0618",21,43,59,64,47,46,40,95,51,33
"COG0619",180,17,33,69,45,80,26,55,40,44
"COG0620",152,17,38,51,69,24,29,44,40,55
"COG0621",95,160,159,153,148,161,153,151,169,115
"COG0622",18,22,31,32,42,35,36,34,32,24
"COG0623",9,22,25,19,10,25,27,21,20,17
"COG0624",139,114,84,75,106,110,114,63,136,105
"COG0625",6,3,7,11,29,0,0,1,0,18
"COG0626",67,10,19,14,46,11,10,7,12,49
"COG0627",54,40,35,28,32,42,24,5,32,27
"COG0628",25,38,44,31,33,80,101,83,101,109
"COG0629",87,32,71,45,65,50,52,42,33,90
"COG0630",9,0,3,11,8,0,2,0,5,0
"COG0631",95,9,42,51,34,35,19,31,22,40
"COG0632",36,19,17,30,34,39,32,38,35,25
"COG0633",4,1,3,5,13,2,0,0,1,35
"COG0634",54,19,24,35,34,32,24,32,40,40
"COG0635",68,76,74,104,101,85,78,74,76,80
"COG0636",8,26,27,25,24,6,4,5,12,5
"COG0637",111,73,86,65,98,78,75,50,109,106
"COG0639",13,24,31,19,26,15,18,6,29,38
"COG0640",42,6,20,20,36,21,12,12,20,23
"COG0641",53,142,97,106,110,95,122,72,88,112
"COG0642",779,2123,1382,1388,1213,1441,1971,1482,1756,1045
"COG0643",6,6,20,36,25,5,8,6,6,16
"COG0644",8,5,6,10,10,5,0,0,2,36
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",33,91,104,112,60,84,96,73,120,84
"COG0647",38,2,13,6,13,13,10,6,7,19
"COG0648",24,46,22,30,33,23,31,20,28,29
"COG0649",6,34,29,23,17,16,7,10,12,19
"COG0650",1,2,1,2,5,3,0,0,3,21
"COG0651",9,15,7,13,20,13,7,7,7,58
"COG0652",30,32,42,48,54,47,47,63,49,46
"COG0653",55,31,48,41,45,112,114,129,138,100
"COG0654",6,1,1,8,14,6,0,1,2,46
"COG0655",19,37,39,48,49,42,72,31,42,15
"COG0656",74,45,29,28,61,49,49,48,32,59
"COG0657",121,86,89,96,81,103,84,118,74,89
"COG0658",20,18,16,14,25,66,74,14,44,42
"COG0659",27,74,77,87,79,63,80,83,70,40
"COG0661",72,2,8,10,23,13,3,10,3,40
"COG0662",10,7,30,61,39,12,14,59,16,22
"COG0663",4,20,20,23,35,15,21,19,21,24
"COG0664",79,133,90,93,102,119,111,111,96,80
"COG0665",4,2,12,10,6,18,4,1,6,65
"COG0666",4,14,5,8,5,32,16,4,50,59
"COG0667",176,93,83,75,84,101,89,80,82,116
"COG0668",63,133,83,65,94,104,111,114,78,122
"COG0669",28,26,23,32,43,26,34,29,36,31
"COG0670",21,6,10,13,18,22,4,25,6,35
"COG0671",42,35,45,65,71,28,34,56,24,32
"COG0672",21,2,4,3,9,3,0,2,4,7
"COG0673",142,221,168,178,211,183,171,125,237,214
"COG0674",35,212,200,169,116,226,206,203,199,113
"COG0675",95,28,125,31,74,55,58,52,28,44
"COG0676",41,0,0,3,4,1,0,0,0,20
"COG0677",9,43,16,23,26,33,53,42,19,25
"COG0678",0,0,0,0,5,0,0,0,1,1
"COG0679",121,18,52,63,69,73,23,66,67,42
"COG0680",4,4,2,5,10,1,1,2,5,15
"COG0681",74,92,106,81,94,103,105,71,131,54
"COG0682",53,30,48,53,39,41,55,59,57,29
"COG0683",53,17,24,17,40,31,16,17,21,32
"COG0684",6,5,6,4,5,11,3,2,6,13
"COG0685",37,61,44,53,50,29,43,49,45,22
"COG0686",6,44,5,12,7,27,22,42,23,14
"COG0687",29,55,65,48,66,45,58,60,63,54
"COG0688",10,50,38,17,35,29,24,41,28,17
"COG0689",23,4,2,2,24,6,2,3,1,23
"COG0690",0,2,4,0,10,0,0,0,1,0
"COG0691",41,30,35,26,32,22,33,21,19,15
"COG0692",47,38,26,26,32,21,36,18,28,25
"COG0693",33,45,27,40,38,41,46,28,50,56
"COG0694",3,1,1,0,12,2,0,1,0,8
"COG0695",21,0,0,4,11,2,0,0,1,9
"COG0696",19,66,85,59,55,74,70,100,65,52
"COG0697",146,207,144,140,219,204,187,187,191,256
"COG0698",11,17,25,53,31,27,27,26,26,26
"COG0699",6,6,4,15,6,1,12,0,4,37
"COG0700",11,48,31,35,36,26,23,57,32,21
"COG0701",12,14,7,13,14,14,15,5,8,21
"COG0702",18,6,3,11,11,3,4,1,2,40
"COG0703",63,32,48,46,54,47,36,46,30,33
"COG0704",41,29,36,25,30,4,17,3,17,10
"COG0705",57,44,51,27,30,53,40,26,16,36
"COG0706",88,76,92,75,57,23,26,29,22,24
"COG0707",69,62,71,70,80,39,52,96,89,49
"COG0708",46,29,24,20,24,39,26,53,31,21
"COG0709",15,7,13,13,21,7,8,16,13,10
"COG0710",9,2,16,12,18,6,8,3,5,8
"COG0711",35,27,32,11,33,18,35,19,32,17
"COG0712",48,20,21,24,20,19,13,9,36,17
"COG0713",3,12,0,1,5,7,11,1,3,7
"COG0714",114,69,91,100,68,113,100,79,70,81
"COG0715",79,29,60,44,74,35,30,50,39,65
"COG0716",19,63,50,53,73,78,107,51,66,62
"COG0717",56,0,5,0,6,9,2,0,1,6
"COG0718",7,7,11,9,21,13,5,5,9,5
"COG0719",100,109,85,99,61,99,86,83,99,68
"COG0720",4,28,11,23,26,12,25,2,10,13
"COG0721",18,3,9,9,9,6,5,8,3,4
"COG0722",110,4,23,25,38,8,3,3,5,17
"COG0723",1,2,1,4,5,1,1,2,1,3
"COG0724",3,26,11,8,10,7,36,1,24,11
"COG0725",8,3,19,18,21,4,3,8,13,13
"COG0726",37,117,112,92,110,79,98,64,111,127
"COG0727",2,0,0,5,4,5,5,1,11,3
"COG0728",81,6,9,7,35,10,1,7,6,43
"COG0729",2,5,12,8,17,1,0,0,0,7
"COG0730",11,8,11,7,30,7,9,5,18,8
"COG0731",3,33,14,15,19,25,23,31,26,9
"COG0732",30,60,59,63,61,86,101,119,107,86
"COG0733",49,74,153,132,111,111,98,140,92,35
"COG0735",27,40,45,52,49,55,51,35,31,16
"COG0736",24,4,7,7,15,8,8,1,7,14
"COG0737",68,131,115,95,116,94,93,142,135,68
"COG0738",27,190,144,114,53,185,166,174,123,78
"COG0739",73,190,217,197,139,237,233,110,303,113
"COG0740",98,49,57,49,66,58,70,30,54,49
"COG0741",38,62,69,71,56,61,53,54,66,119
"COG0742",31,26,28,29,26,31,38,30,25,13
"COG0743",16,31,15,21,18,53,49,55,70,46
"COG0744",124,51,97,104,95,81,62,49,54,115
"COG0745",138,254,181,193,218,666,845,802,733,420
"COG0746",7,2,9,5,11,4,3,1,6,8
"COG0747",263,77,76,59,185,99,58,52,50,159
"COG0749",151,87,120,84,76,109,103,151,109,98
"COG0750",35,44,76,73,69,63,67,53,76,60
"COG0751",6,0,5,0,12,7,0,5,8,24
"COG0752",4,6,6,3,16,3,2,3,2,7
"COG0753",10,17,15,14,7,19,9,0,4,37
"COG0754",7,3,12,17,24,6,0,2,3,29
"COG0755",3,43,42,35,17,56,44,35,16,34
"COG0756",38,24,21,26,31,34,44,28,24,67
"COG0757",20,16,21,8,34,23,19,19,18,10
"COG0758",35,52,45,46,46,45,52,60,51,41
"COG0759",16,16,20,8,14,6,15,6,22,6
"COG0760",16,23,20,19,26,74,77,54,65,66
"COG0761",43,37,51,42,37,52,55,57,59,38
"COG0762",10,1,1,3,12,3,2,0,2,9
"COG0763",7,37,17,19,21,28,22,58,32,19
"COG0764",21,39,36,41,34,53,48,39,32,26
"COG0765",282,23,89,90,138,94,62,93,81,113
"COG0766",93,53,81,94,71,75,83,81,71,62
"COG0767",5,23,15,15,19,35,32,41,28,24
"COG0768",236,209,222,272,253,195,211,284,213,147
"COG0769",136,50,67,83,88,82,65,77,78,71
"COG0770",97,131,102,90,64,125,128,115,127,68
"COG0771",75,60,66,71,51,79,55,55,60,50
"COG0772",129,84,133,139,129,141,115,143,127,94
"COG0773",65,69,59,79,80,63,60,97,73,77
"COG0774",1,48,25,19,27,44,44,38,22,23
"COG0775",57,53,60,54,56,62,63,39,64,42
"COG0776",26,57,43,41,69,50,75,57,44,59
"COG0777",29,10,34,30,35,6,16,16,25,15
"COG0778",78,146,101,97,123,134,130,139,101,118
"COG0779",6,6,18,22,23,9,9,9,11,14
"COG0780",4,29,26,21,30,16,17,29,24,16
"COG0781",37,32,21,17,38,34,31,22,22,32
"COG0782",46,48,42,37,58,48,43,39,43,54
"COG0783",13,17,8,3,5,7,16,11,11,17
"COG0784",50,74,94,97,106,181,244,180,312,205
"COG0785",4,5,1,0,9,1,2,1,0,4
"COG0786",4,26,24,23,46,8,24,18,24,26
"COG0787",56,86,85,95,65,106,108,115,78,71
"COG0788",4,21,8,5,8,8,15,1,18,7
"COG0789",119,54,53,55,102,62,63,41,55,77
"COG0790",7,27,26,38,54,46,36,27,44,79
"COG0791",76,43,91,112,68,97,81,110,95,92
"COG0792",26,13,16,12,30,29,23,20,18,15
"COG0793",48,395,265,181,151,291,279,259,297,109
"COG0794",11,24,28,22,34,25,20,26,29,36
"COG0795",16,58,35,44,32,36,62,115,45,79
"COG0796",36,53,32,32,42,43,43,54,52,31
"COG0797",1,4,3,4,14,2,0,20,3,19
"COG0798",9,4,4,1,1,5,1,2,3,1
"COG0799",25,15,26,26,24,19,40,27,24,13
"COG0800",21,34,26,35,27,36,25,41,43,25
"COG0801",28,20,22,16,22,23,15,18,15,20
"COG0802",33,18,31,46,28,10,7,14,8,4
"COG0803",89,22,33,27,41,61,44,20,56,42
"COG0804",3,2,3,2,24,2,10,1,2,3
"COG0805",19,31,19,6,13,33,29,1,18,20
"COG0806",31,11,14,17,34,19,13,23,10,17
"COG0807",15,32,35,43,31,60,41,68,31,20
"COG0809",16,87,90,53,56,79,92,97,90,37
"COG0810",2,2,7,1,6,0,0,2,1,22
"COG0811",3,24,16,11,11,62,73,41,61,49
"COG0812",60,35,52,45,43,48,50,37,52,51
"COG0813",8,2,12,14,27,11,9,8,14,20
"COG0814",19,6,16,28,65,11,10,5,13,97
"COG0815",2,1,3,6,9,1,4,0,2,32
"COG0816",44,12,24,17,23,18,25,29,17,14
"COG0817",22,23,11,15,21,29,27,26,15,17
"COG0818",5,14,9,12,21,12,11,5,13,9
"COG0819",7,0,1,1,4,9,1,2,1,3
"COG0820",43,51,57,50,47,48,43,56,40,52
"COG0821",53,63,73,51,44,57,66,79,72,45
"COG0822",43,30,44,41,38,39,35,58,28,16
"COG0823",30,67,19,10,38,19,23,14,8,49
"COG0824",5,28,28,25,26,40,22,7,25,25
"COG0825",21,4,38,35,47,10,19,19,26,6
"COG0826",99,113,130,144,118,113,104,125,143,143
"COG0827",174,57,168,245,65,228,139,172,214,36
"COG0828",1,2,2,4,7,2,2,2,0,3
"COG0829",2,0,2,0,15,3,3,0,0,0
"COG0830",0,2,1,0,18,2,4,0,0,1
"COG0831",0,1,0,0,9,2,1,0,0,1
"COG0832",0,0,0,0,1,1,0,0,3,0
"COG0833",17,4,3,3,15,3,0,3,3,19
"COG0834",298,76,158,127,219,112,93,146,129,146
"COG0835",1,4,22,38,33,5,20,7,8,11
"COG0836",12,62,73,82,47,66,55,126,39,33
"COG0837",2,2,0,6,2,2,0,0,0,7
"COG0838",2,13,10,4,18,8,14,5,12,12
"COG0839",2,34,16,8,9,18,24,20,24,10
"COG0840",12,45,453,472,294,69,148,142,104,82
"COG0841",112,777,507,399,251,666,562,167,675,462
"COG0842",29,192,99,73,88,135,159,120,134,133
"COG0843",1,0,0,5,9,0,1,0,1,10
"COG0845",95,629,352,278,241,179,153,82,175,90
"COG0846",23,10,28,28,15,61,64,65,60,36
"COG0847",17,48,41,33,30,39,39,50,51,38
"COG0848",5,10,3,4,13,6,1,0,4,12
"COG0849",11,26,31,40,34,29,30,66,31,32
"COG0850",6,2,10,12,20,4,5,4,3,9
"COG0851",1,0,6,9,8,1,4,3,1,6
"COG0852",6,41,31,29,24,53,32,27,31,35
"COG0853",6,12,16,12,11,14,16,20,12,6
"COG0854",5,24,15,9,13,19,30,1,24,15
"COG0855",124,88,95,87,59,73,77,44,99,56
"COG0857",46,0,0,4,2,13,0,0,1,31
"COG0858",38,17,30,19,26,25,24,28,25,16
"COG0859",15,52,28,19,57,30,31,60,34,63
"COG0860",42,52,97,103,129,60,59,52,59,74
"COG0861",41,4,3,12,41,11,1,36,3,45
"COG0863",17,41,58,30,27,41,88,42,43,95
"COG0864",3,1,0,1,2,2,2,0,5,5
"COG1001",19,18,17,16,25,23,25,8,36,30
"COG1002",65,64,92,105,35,76,57,89,67,35
"COG1003",14,72,38,40,20,12,18,3,16,15
"COG1004",44,84,55,37,44,95,55,36,59,62
"COG1005",3,29,23,22,13,34,28,25,16,12
"COG1006",0,2,0,0,1,0,2,2,1,0
"COG1007",5,43,30,22,16,46,42,34,34,17
"COG1008",1,16,10,4,2,47,52,40,19,26
"COG1009",6,46,46,31,22,39,29,66,35,56
"COG1010",8,22,17,10,13,3,6,0,8,2
"COG1011",41,15,33,27,21,86,97,76,89,73
"COG1012",178,97,74,81,168,59,67,34,101,195
"COG1013",38,187,194,149,88,212,174,182,173,106
"COG1014",29,250,216,189,97,257,211,194,209,124
"COG1015",11,10,18,25,23,14,9,20,21,23
"COG1017",1,1,0,2,16,0,0,1,1,19
"COG1018",7,4,1,3,18,3,7,1,3,33
"COG1020",110,36,25,50,32,32,41,76,34,34
"COG1021",0,0,0,3,1,8,1,12,2,12
"COG1022",191,192,125,113,81,177,165,160,152,80
"COG1023",5,0,0,0,0,5,0,0,0,0
"COG1024",15,15,24,37,31,17,10,15,23,67
"COG1025",5,0,1,10,9,1,0,0,1,26
"COG1026",13,16,44,69,35,26,30,55,66,16
"COG1027",43,37,26,17,29,30,25,9,23,17
"COG1028",207,215,214,249,280,264,235,157,255,318
"COG1030",0,7,0,3,2,3,5,1,9,12
"COG1032",59,125,155,157,134,102,147,77,131,71
"COG1033",10,6,22,36,21,42,49,39,58,23
"COG1034",26,16,22,22,46,30,22,13,24,39
"COG1035",30,47,31,23,27,33,48,3,16,23
"COG1038",10,25,26,15,8,32,25,9,19,9
"COG1039",0,1,1,0,1,0,2,1,0,5
"COG1040",46,45,36,28,50,24,28,55,36,32
"COG1041",1,1,15,6,5,0,2,8,0,0
"COG1042",13,47,14,11,17,28,29,1,34,32
"COG1043",4,77,39,21,22,58,58,45,36,26
"COG1044",5,67,27,20,25,41,30,37,50,19
"COG1045",24,45,46,45,34,62,43,43,58,51
"COG1047",5,15,21,15,15,17,10,13,9,11
"COG1048",97,91,72,117,59,77,86,100,70,91
"COG1049",5,2,1,12,3,3,0,0,1,34
"COG1051",49,59,38,24,27,38,41,31,32,11
"COG1052",36,64,61,85,64,49,83,40,74,60
"COG1053",118,190,159,135,119,108,101,141,198,162
"COG1054",3,2,0,2,10,0,0,0,1,15
"COG1055",5,19,30,36,37,27,25,74,32,23
"COG1056",2,2,3,2,15,0,0,7,0,11
"COG1057",55,35,40,24,35,31,38,36,30,20
"COG1058",7,9,6,11,16,17,8,9,22,26
"COG1059",0,1,0,0,2,0,0,0,2,0
"COG1060",28,78,70,71,58,77,44,56,58,47
"COG1061",133,62,84,82,83,74,132,39,102,50
"COG1062",0,1,0,1,1,1,0,1,0,8
"COG1063",116,58,55,78,90,20,22,25,22,59
"COG1064",6,4,0,10,19,4,0,2,1,19
"COG1066",83,56,65,53,63,48,58,57,36,30
"COG1067",5,3,6,6,36,5,4,4,3,21
"COG1069",2,6,2,6,6,5,9,3,2,28
"COG1070",212,150,129,149,137,123,103,145,158,161
"COG1071",3,12,1,6,4,6,20,2,7,12
"COG1072",6,0,1,3,12,0,0,0,0,5
"COG1073",94,143,96,92,92,135,135,106,145,140
"COG1074",57,71,97,111,78,56,83,114,88,98
"COG1075",0,3,0,7,1,3,7,0,0,1
"COG1076",9,22,20,7,16,27,14,25,16,23
"COG1077",36,56,62,68,71,37,59,72,81,31
"COG1078",12,32,15,13,17,5,26,4,23,9
"COG1079",19,8,14,16,15,21,20,12,28,16
"COG1080",82,18,63,94,82,37,40,36,69,112
"COG1082",35,64,44,48,79,40,49,28,113,59
"COG1083",3,31,24,11,33,4,10,0,5,2
"COG1085",40,0,3,4,8,7,1,2,3,16
"COG1086",8,32,21,15,19,71,107,31,62,64
"COG1087",62,57,52,51,46,44,51,75,57,44
"COG1088",56,75,59,47,56,66,45,46,59,52
"COG1089",0,19,11,6,3,36,31,59,28,25
"COG1090",1,10,0,6,6,2,4,0,4,15
"COG1091",23,59,65,52,58,52,44,34,38,29
"COG1092",20,54,51,74,72,52,65,61,71,69
"COG1098",7,1,2,6,3,3,9,1,7,3
"COG1099",0,0,0,0,0,0,0,0,0,3
"COG1101",12,8,39,34,30,20,18,22,32,6
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",70,20,85,101,72,38,53,44,64,35
"COG1105",23,10,21,35,44,16,20,18,20,34
"COG1106",31,101,62,46,66,54,94,95,102,12
"COG1108",42,22,37,34,33,30,32,55,41,68
"COG1109",93,139,173,183,151,143,154,187,152,121
"COG1112",160,164,122,124,55,132,138,122,104,117
"COG1113",136,1,4,17,60,14,0,3,3,80
"COG1114",26,15,12,11,26,12,12,10,23,27
"COG1115",30,79,123,132,120,83,87,153,121,47
"COG1116",11,16,26,23,65,19,19,15,24,57
"COG1117",59,38,38,24,35,48,48,47,24,49
"COG1118",8,7,23,33,35,3,4,7,8,3
"COG1119",24,28,23,17,15,31,13,33,10,23
"COG1120",24,55,54,67,84,56,59,48,61,77
"COG1121",48,29,38,23,39,40,38,46,41,45
"COG1122",280,27,94,96,126,135,71,81,76,67
"COG1123",187,5,13,12,24,23,5,9,18,44
"COG1124",6,1,0,5,14,3,3,1,8,14
"COG1125",8,2,0,3,7,4,2,0,2,16
"COG1126",171,27,65,76,119,59,62,66,60,87
"COG1127",10,48,14,11,13,31,29,24,31,18
"COG1129",150,50,75,98,160,39,51,46,77,151
"COG1131",203,169,239,288,301,176,231,195,185,238
"COG1132",772,273,689,768,630,609,476,457,484,342
"COG1133",2,0,0,0,0,1,0,0,0,12
"COG1134",88,43,39,32,40,8,10,5,13,7
"COG1135",42,9,18,12,31,13,19,12,19,19
"COG1136",418,224,248,233,271,231,286,202,252,210
"COG1137",9,33,13,10,19,25,23,35,28,21
"COG1138",7,9,12,7,14,4,2,1,5,33
"COG1139",6,25,24,19,22,36,22,28,15,21
"COG1140",4,5,1,7,10,0,1,1,4,17
"COG1141",0,0,1,0,3,5,1,0,5,0
"COG1142",12,6,8,20,19,7,6,4,4,56
"COG1143",1,10,9,14,10,14,9,4,4,18
"COG1144",0,4,6,8,2,0,5,0,0,1
"COG1145",31,104,103,103,140,103,95,38,78,83
"COG1146",15,15,12,17,8,10,8,7,10,17
"COG1148",7,4,0,1,10,6,5,5,5,13
"COG1149",0,0,0,0,7,4,1,0,0,0
"COG1150",3,3,0,0,1,1,1,0,0,6
"COG1151",27,49,65,63,74,45,50,99,56,34
"COG1152",3,1,1,0,6,2,4,1,3,1
"COG1154",102,80,111,97,79,84,123,141,96,67
"COG1155",32,50,42,37,24,52,49,14,47,30
"COG1156",25,41,25,28,16,44,46,16,36,23
"COG1157",8,5,15,36,21,5,5,7,5,18
"COG1158",60,39,48,55,58,31,35,48,44,50
"COG1159",56,36,31,39,31,41,47,47,35,32
"COG1160",100,89,71,98,80,83,99,82,75,60
"COG1161",22,10,23,26,21,13,14,17,14,6
"COG1162",24,49,42,40,38,45,41,58,34,45
"COG1164",26,14,39,54,55,35,34,21,38,13
"COG1165",64,31,48,26,27,27,28,61,23,30
"COG1166",7,39,36,23,12,66,42,58,27,38
"COG1167",84,43,65,99,115,76,56,57,76,82
"COG1168",38,31,29,16,17,86,74,98,100,77
"COG1169",5,29,20,15,16,15,23,38,22,24
"COG1171",63,43,34,50,62,44,35,37,56,66
"COG1172",94,39,47,44,106,30,26,19,46,84
"COG1173",165,28,59,63,119,73,58,40,68,97
"COG1174",11,10,3,5,8,3,2,1,4,30
"COG1175",573,46,162,185,190,128,106,134,121,214
"COG1176",23,28,39,37,62,35,42,49,46,27
"COG1177",36,28,49,42,63,41,22,40,43,42
"COG1178",0,34,39,23,44,7,19,12,44,33
"COG1179",13,23,33,35,50,28,27,32,33,17
"COG1180",71,37,36,43,85,48,41,57,59,68
"COG1181",57,31,55,63,71,73,44,57,42,67
"COG1182",8,1,1,2,4,0,1,1,0,3
"COG1183",10,45,31,19,16,29,35,35,26,19
"COG1184",0,0,0,0,1,2,0,2,0,2
"COG1185",64,101,120,78,86,96,75,121,99,80
"COG1186",50,56,67,50,42,56,41,47,52,51
"COG1187",53,20,63,72,80,55,46,38,42,47
"COG1188",6,18,12,14,19,13,18,22,23,15
"COG1189",28,4,24,27,19,20,14,13,12,14
"COG1190",91,87,74,73,80,30,24,26,37,41
"COG1191",31,14,70,109,99,32,70,42,86,39
"COG1192",64,29,54,56,32,133,143,161,130,175
"COG1193",52,50,103,106,75,61,73,126,65,38
"COG1194",48,20,35,39,30,11,7,11,10,11
"COG1195",84,59,64,41,80,54,68,71,48,40
"COG1196",102,21,62,80,62,9,20,14,23,10
"COG1197",188,108,134,138,119,94,93,193,100,112
"COG1198",116,85,91,100,78,85,73,116,87,69
"COG1199",39,21,56,50,69,32,24,37,31,70
"COG1200",123,57,81,87,63,25,27,36,31,39
"COG1201",130,2,1,6,1,9,0,0,0,43
"COG1203",136,35,31,46,30,29,56,78,26,25
"COG1204",2,7,18,10,24,18,26,4,24,19
"COG1205",1,4,8,34,1,33,4,9,2,14
"COG1206",5,3,1,13,7,9,6,9,16,5
"COG1207",54,9,16,19,41,14,11,8,10,23
"COG1208",5,70,54,44,27,53,66,34,52,15
"COG1209",30,54,48,48,44,57,45,46,39,32
"COG1210",5,2,2,4,12,10,6,39,13,31
"COG1211",58,49,58,46,63,51,33,79,47,36
"COG1212",6,21,21,14,12,19,32,28,19,24
"COG1213",0,9,6,2,1,3,20,1,1,9
"COG1214",34,40,32,37,36,43,35,40,24,17
"COG1215",151,69,43,46,57,61,64,50,50,113
"COG1216",162,150,101,89,81,89,127,79,161,72
"COG1217",94,77,96,81,81,82,95,86,109,77
"COG1218",1,29,14,13,13,32,25,2,20,12
"COG1219",96,41,75,82,77,79,58,88,73,56
"COG1220",12,4,7,4,18,5,1,2,2,23
"COG1221",16,9,9,9,44,7,3,14,5,40
"COG1225",30,28,26,21,23,25,16,10,15,15
"COG1226",40,34,24,43,44,31,26,4,25,112
"COG1227",13,9,31,45,54,17,27,29,42,23
"COG1228",24,44,21,43,34,26,57,13,22,25
"COG1230",27,7,12,15,10,19,5,2,2,26
"COG1232",53,20,10,3,7,13,21,8,7,19
"COG1233",0,6,2,1,5,4,4,0,7,7
"COG1234",23,34,37,50,38,41,41,63,31,31
"COG1235",22,59,70,64,44,51,66,80,44,42
"COG1236",9,7,29,43,18,24,20,18,36,23
"COG1237",3,11,2,4,5,3,7,4,6,4
"COG1238",1,3,4,6,10,25,17,10,13,9
"COG1239",1,1,0,0,0,3,2,3,1,0
"COG1240",1,1,0,0,0,2,2,3,3,0
"COG1242",14,21,26,28,33,25,33,35,30,25
"COG1243",3,8,1,1,8,2,5,2,1,4
"COG1246",3,3,0,5,4,1,1,0,6,26
"COG1247",37,22,29,27,31,6,7,5,7,7
"COG1249",75,112,49,51,71,69,75,11,54,95
"COG1250",62,13,13,35,33,18,16,12,9,37
"COG1251",13,2,9,12,18,1,0,0,3,25
"COG1252",8,18,9,4,8,4,14,27,7,19
"COG1253",178,120,112,94,87,141,131,116,106,116
"COG1254",19,1,5,5,13,1,1,0,2,1
"COG1256",1,13,62,69,38,8,8,14,14,14
"COG1257",7,0,0,0,1,0,0,0,2,0
"COG1259",3,14,3,8,2,9,11,0,8,3
"COG1260",26,34,21,13,8,39,21,49,26,6
"COG1261",2,0,0,0,0,0,0,0,0,1
"COG1262",2,76,15,8,27,19,33,39,39,43
