"","NOM009","DLM015","NOM012","DLM002","DOM008","NLM028","DOM023","DLM008","DLM021","NLF013"
"COG0542",264,256,236,266,224,287,256,241,311,239
"COG0543",105,106,101,101,114,97,144,99,110,81
"COG0544",128,77,111,99,62,131,95,90,85,101
"COG0545",44,89,67,70,97,38,119,40,75,57
"COG0546",105,58,72,101,68,89,84,76,54,73
"COG0547",28,40,18,23,36,30,26,33,31,41
"COG0548",41,38,41,42,39,51,40,40,45,34
"COG0549",28,24,12,9,14,26,4,15,7,17
"COG0550",260,349,279,231,259,383,235,252,337,279
"COG0551",82,27,54,39,23,53,24,36,24,32
"COG0552",42,31,30,39,33,37,29,43,28,39
"COG0553",148,84,113,80,74,160,185,69,120,152
"COG0554",60,53,49,31,35,61,11,32,39,33
"COG0555",13,4,3,7,1,15,2,5,0,7
"COG0556",71,58,102,86,38,80,77,88,60,72
"COG0557",87,73,87,88,52,101,105,61,79,94
"COG0558",40,26,38,29,13,20,30,36,27,30
"COG0559",36,14,28,13,12,23,4,23,29,16
"COG0560",23,42,38,31,26,19,28,27,32,32
"COG0561",232,126,129,142,116,168,114,174,136,117
"COG0562",48,23,35,83,45,43,74,55,31,56
"COG0563",37,37,39,51,24,43,36,36,40,42
"COG0564",160,146,148,159,140,150,185,170,132,152
"COG0565",0,1,0,0,1,0,3,0,0,1
"COG0566",103,103,75,110,94,99,115,126,124,106
"COG0567",1,1,1,0,8,1,2,1,2,5
"COG0568",67,53,125,91,31,44,82,61,32,58
"COG0569",108,100,106,110,101,132,74,100,97,118
"COG0571",36,36,34,49,35,44,42,40,34,49
"COG0572",24,28,32,24,31,64,100,65,85,60
"COG0573",30,28,19,27,22,44,17,45,32,39
"COG0574",108,139,164,152,129,145,215,162,136,141
"COG0575",30,22,48,46,25,32,42,44,32,40
"COG0576",11,10,16,16,8,32,32,34,24,33
"COG0577",146,138,88,123,91,454,232,347,411,320
"COG0578",1,9,3,6,15,3,6,15,24,5
"COG0579",37,8,36,14,9,14,3,28,15,11
"COG0580",12,9,3,6,25,6,7,14,14,11
"COG0581",45,37,29,28,26,42,21,37,29,44
"COG0582",412,612,583,532,484,542,358,497,474,666
"COG0583",385,150,217,284,267,287,205,276,145,254
"COG0584",52,92,95,54,96,53,40,115,70,79
"COG0585",0,0,0,0,3,1,0,0,0,1
"COG0586",5,23,22,13,36,13,21,12,24,10
"COG0587",156,150,158,161,120,125,162,137,137,160
"COG0588",5,22,10,13,14,17,9,16,19,10
"COG0589",24,70,54,43,112,35,103,68,92,48
"COG0590",38,35,26,35,26,34,54,40,34,33
"COG0591",68,116,80,131,105,78,80,129,124,76
"COG0592",31,13,33,29,20,60,84,70,51,75
"COG0593",7,23,20,28,35,16,13,29,38,11
"COG0594",17,9,15,23,4,11,3,11,5,10
"COG0595",19,14,22,14,5,50,15,40,21,54
"COG0596",72,24,58,67,18,53,17,47,29,44
"COG0597",22,5,17,17,8,23,5,27,8,18
"COG0598",43,67,42,54,71,63,67,50,70,70
"COG0599",14,33,28,21,26,8,4,10,14,4
"COG0600",35,33,39,30,19,48,9,38,20,36
"COG0601",99,32,44,41,42,78,19,75,54,52
"COG0602",49,44,91,39,38,38,55,39,36,42
"COG0603",6,11,10,9,3,11,38,11,31,25
"COG0604",2,1,1,1,5,0,2,0,2,0
"COG0605",2,16,13,14,16,8,13,15,22,9
"COG0606",22,14,18,22,12,58,55,51,66,72
"COG0607",42,64,68,45,72,75,68,45,56,93
"COG0608",57,80,67,81,72,56,76,68,89,72
"COG0609",69,106,65,81,75,70,74,68,84,50
"COG0610",128,106,160,128,60,140,148,109,70,198
"COG0611",2,4,13,8,5,6,26,6,5,12
"COG0612",71,169,144,159,188,114,256,155,219,130
"COG0613",30,13,30,32,12,26,7,31,13,19
"COG0614",77,97,73,74,112,93,71,94,106,91
"COG0615",45,32,39,20,39,25,91,21,23,16
"COG0616",19,38,31,36,55,25,54,40,61,31
"COG0617",52,53,54,72,40,50,42,64,44,53
"COG0618",62,53,66,66,35,58,61,53,49,62
"COG0619",66,23,44,60,23,47,16,65,31,42
"COG0620",46,32,59,39,26,41,23,27,28,33
"COG0621",154,128,136,175,126,154,186,178,138,189
"COG0622",48,38,36,40,18,42,32,41,31,47
"COG0623",8,23,19,18,21,6,25,17,29,20
"COG0624",107,91,76,62,115,77,100,81,140,72
"COG0625",1,1,0,1,5,2,2,2,2,0
"COG0626",18,11,12,10,17,15,2,14,6,10
"COG0627",24,42,21,21,38,21,16,27,34,20
"COG0628",102,107,117,111,99,98,67,101,96,123
"COG0629",64,39,50,68,47,9,2,17,5,21
"COG0630",5,4,7,6,0,7,3,2,1,7
"COG0631",46,27,55,42,18,52,13,37,27,57
"COG0632",33,27,29,28,33,34,48,30,32,30
"COG0633",0,1,1,0,1,2,1,0,1,0
"COG0634",9,14,14,8,7,26,40,44,25,36
"COG0635",86,82,93,94,64,86,69,97,94,84
"COG0636",22,27,20,30,20,17,20,26,18,16
"COG0637",94,102,91,108,58,103,82,63,54,89
"COG0639",15,35,12,40,32,19,18,15,17,30
"COG0640",45,12,33,22,14,21,7,28,11,24
"COG0641",108,102,126,137,145,104,62,124,87,99
"COG0642",1441,2089,1434,1487,2378,1559,1386,1676,1913,1584
"COG0643",15,12,4,18,4,32,2,17,2,27
"COG0644",0,0,0,1,10,1,0,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",98,107,88,102,91,125,90,81,123,113
"COG0647",12,8,17,7,3,5,1,14,6,7
"COG0648",42,41,28,45,35,46,22,40,55,17
"COG0649",14,31,35,31,45,9,10,4,14,13
"COG0650",2,0,3,0,4,0,0,3,1,1
"COG0651",6,16,17,18,5,4,5,19,13,5
"COG0652",38,32,45,54,44,54,50,58,25,48
"COG0653",171,105,111,124,80,162,123,148,127,112
"COG0654",0,4,8,3,2,1,2,0,2,0
"COG0655",21,16,18,19,20,26,41,43,29,39
"COG0656",64,66,40,31,63,21,30,33,35,23
"COG0657",99,83,95,100,84,36,10,32,31,27
"COG0658",55,53,45,57,67,23,21,17,10,16
"COG0659",87,61,57,50,49,81,65,52,58,70
"COG0661",23,5,5,4,6,9,5,9,5,5
"COG0662",34,16,39,30,21,33,32,19,7,40
"COG0663",15,25,18,9,28,12,40,26,31,25
"COG0664",79,110,105,107,154,78,135,123,88,87
"COG0665",11,9,16,6,13,11,1,7,6,12
"COG0666",10,61,27,19,57,15,18,29,70,32
"COG0667",71,90,77,67,83,89,93,78,72,90
"COG0668",76,117,103,97,138,63,151,105,147,99
"COG0669",31,41,20,35,28,30,20,34,40,33
"COG0670",9,2,23,12,4,5,26,5,10,15
"COG0671",55,37,70,63,30,41,55,51,34,30
"COG0672",1,2,0,1,1,0,0,0,1,0
"COG0673",149,165,156,185,243,184,197,158,184,120
"COG0674",161,220,163,169,200,135,257,194,232,175
"COG0675",169,59,208,78,22,76,94,42,33,41
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",13,32,33,34,96,14,22,43,39,6
"COG0678",2,0,0,0,0,0,0,0,0,0
"COG0679",98,36,66,61,25,28,14,15,10,22
"COG0680",0,3,0,5,3,0,0,3,3,5
"COG0681",85,89,92,80,112,88,87,105,98,96
"COG0682",61,30,46,56,44,46,57,48,34,48
"COG0683",40,31,42,28,23,48,8,38,98,23
"COG0684",3,6,15,7,9,3,3,8,13,6
"COG0685",58,56,51,53,48,55,52,35,51,55
"COG0686",8,36,21,15,33,18,46,29,32,12
"COG0687",46,58,69,45,50,59,44,49,40,63
"COG0688",25,30,22,14,42,26,39,26,26,32
"COG0689",1,2,2,6,4,1,1,2,2,3
"COG0690",2,0,0,0,0,0,0,1,1,1
"COG0691",5,12,12,7,13,20,25,30,26,27
"COG0692",29,27,24,29,42,12,44,36,27,26
"COG0693",40,34,48,35,49,58,31,50,51,35
"COG0694",0,3,0,0,0,0,0,3,0,0
"COG0695",0,1,0,0,2,0,1,0,0,0
"COG0696",69,59,58,67,51,67,78,79,81,76
"COG0697",136,149,175,186,197,39,73,35,49,58
"COG0698",39,21,34,39,22,26,41,52,31,33
"COG0699",23,7,8,58,10,4,54,2,4,11
"COG0700",20,41,32,18,27,19,55,29,31,41
"COG0701",9,20,15,14,20,4,17,25,15,9
"COG0702",4,4,2,3,8,2,1,2,2,2
"COG0703",70,26,45,36,44,34,40,43,34,46
"COG0704",9,10,7,12,8,39,13,57,37,21
"COG0705",22,50,41,33,50,23,27,38,51,60
"COG0706",87,76,94,93,75,81,90,67,64,86
"COG0707",73,46,53,81,42,77,66,70,59,81
"COG0708",31,24,30,36,34,18,27,39,28,26
"COG0709",22,2,5,12,5,22,4,12,12,4
"COG0710",20,2,11,15,8,19,0,9,12,17
"COG0711",30,24,23,24,17,37,27,24,34,28
"COG0712",25,26,19,10,16,19,14,27,20,22
"COG0713",2,7,2,2,6,4,1,12,11,9
"COG0714",88,89,87,77,86,101,72,88,105,67
"COG0715",46,40,50,54,26,52,35,41,35,51
"COG0716",49,94,54,80,103,39,52,71,67,54
"COG0717",3,2,1,1,7,1,1,1,2,0
"COG0718",25,9,13,13,4,9,6,16,8,20
"COG0719",49,99,91,100,102,81,129,101,91,97
"COG0720",17,13,16,14,14,8,6,8,1,5
"COG0721",7,3,5,10,3,12,1,9,2,11
"COG0722",30,12,11,23,18,20,6,36,14,36
"COG0723",0,0,4,2,1,7,1,3,4,6
"COG0724",3,27,5,10,36,12,11,19,9,7
"COG0725",16,12,8,12,7,14,4,10,5,8
"COG0726",107,119,98,110,94,101,64,112,102,133
"COG0727",2,0,4,2,3,12,0,1,0,2
"COG0728",3,2,3,0,7,8,2,9,10,3
"COG0729",2,2,0,1,3,1,4,0,5,2
"COG0730",22,5,16,22,5,12,9,10,10,10
"COG0731",9,21,19,27,31,12,47,25,27,21
"COG0732",56,58,111,98,56,65,72,75,55,89
"COG0733",203,112,140,180,81,154,111,107,107,118
"COG0735",59,47,50,57,39,47,60,52,26,37
"COG0736",2,1,1,4,0,3,4,1,5,2
"COG0737",75,98,80,82,108,99,130,83,104,84
"COG0738",73,156,116,147,166,113,225,111,153,121
"COG0739",150,201,159,197,226,199,174,165,271,266
"COG0740",52,98,66,67,40,52,66,69,76,63
"COG0741",62,66,36,62,84,56,49,31,83,41
"COG0742",33,21,38,29,28,30,32,30,35,32
"COG0743",44,37,48,53,48,18,25,15,14,13
"COG0744",84,61,80,67,50,83,44,73,54,107
"COG0745",666,751,688,751,842,593,621,859,758,750
"COG0746",7,2,3,7,3,6,1,4,0,5
"COG0747",136,66,51,64,48,57,29,102,53,43
"COG0749",148,94,118,114,65,91,124,88,103,132
"COG0750",86,55,76,90,61,82,68,75,45,76
"COG0751",5,4,1,8,0,4,6,3,13,9
"COG0752",3,2,7,4,7,1,7,2,2,3
"COG0753",3,5,4,5,26,13,26,14,14,13
"COG0754",1,2,0,2,5,3,6,0,2,1
"COG0755",17,43,25,36,59,18,70,35,47,57
"COG0756",27,28,37,34,26,26,35,53,21,32
"COG0757",12,18,23,17,15,17,25,21,15,20
"COG0758",24,19,12,22,16,40,54,46,55,65
"COG0759",15,9,9,19,7,15,8,15,20,10
"COG0760",46,60,102,62,77,37,125,62,72,62
"COG0761",37,41,54,48,26,49,63,45,44,47
"COG0762",0,3,0,0,0,0,2,1,0,1
"COG0763",15,37,32,23,36,17,58,17,32,23
"COG0764",27,56,43,37,36,35,54,23,50,38
"COG0765",131,49,96,87,32,99,71,103,48,94
"COG0766",24,25,30,21,10,57,58,78,73,81
"COG0767",6,20,25,22,26,13,45,12,27,32
"COG0768",259,213,229,229,179,277,201,226,199,282
"COG0769",88,71,96,84,58,74,78,84,65,82
"COG0770",77,95,98,114,110,92,141,118,127,112
"COG0771",73,54,72,62,54,74,79,57,76,68
"COG0772",157,105,172,140,89,141,120,144,108,168
"COG0773",84,55,82,66,52,63,79,55,77,65
"COG0774",12,43,30,40,33,11,60,37,49,34
"COG0775",46,64,37,46,61,55,64,64,60,60
"COG0776",44,40,65,45,63,41,59,57,46,45
"COG0777",18,8,7,7,2,35,8,15,15,32
"COG0778",89,140,123,112,145,87,142,120,128,142
"COG0779",13,7,12,22,7,12,6,18,11,18
"COG0780",15,19,14,20,20,12,26,18,13,17
"COG0781",24,29,26,30,36,7,12,13,12,8
"COG0782",47,36,56,45,42,38,37,55,30,34
"COG0783",0,20,11,7,18,10,5,15,22,2
"COG0784",406,221,226,283,267,346,123,285,213,250
"COG0785",0,4,0,2,2,0,0,0,0,0
"COG0786",22,26,19,32,21,31,11,12,18,26
"COG0787",68,82,63,84,72,80,132,70,72,78
"COG0788",1,17,2,4,17,7,2,22,20,2
"COG0789",75,40,69,65,54,58,52,65,47,57
"COG0790",6,14,20,7,7,11,57,19,29,44
"COG0791",119,70,106,90,53,157,32,126,62,101
"COG0792",12,17,13,19,24,24,21,33,21,16
"COG0793",148,271,184,215,330,252,413,209,242,227
"COG0794",15,22,22,20,25,14,43,16,34,24
"COG0795",24,42,58,57,81,20,102,53,65,20
"COG0796",40,61,50,35,52,41,57,38,39,39
"COG0797",7,1,9,7,4,0,19,1,3,1
"COG0798",5,3,2,0,2,2,1,3,6,2
"COG0799",8,7,10,16,3,12,40,30,24,9
"COG0800",55,36,33,20,22,35,31,31,25,25
"COG0801",13,12,26,22,16,12,22,29,17,25
"COG0802",9,9,8,7,5,23,27,35,14,30
"COG0803",25,30,23,29,42,42,34,37,41,30
"COG0804",13,2,0,5,0,3,3,2,5,1
"COG0805",13,20,10,25,15,26,19,17,18,17
"COG0806",19,20,25,20,7,11,20,22,13,18
"COG0807",43,49,30,41,31,29,71,38,44,31
"COG0809",54,89,88,74,63,69,136,66,83,86
"COG0810",0,0,1,0,7,1,1,2,2,0
"COG0811",20,61,45,49,73,40,87,35,79,35
"COG0812",36,37,47,48,32,46,33,32,57,44
"COG0813",23,12,11,16,5,20,3,19,6,14
"COG0814",4,6,3,0,10,13,8,8,3,4
"COG0815",2,4,4,1,2,0,0,1,3,2
"COG0816",25,30,21,30,22,19,25,33,26,28
"COG0817",11,18,17,15,15,15,22,15,22,17
"COG0818",8,14,5,9,7,7,9,12,11,11
"COG0819",4,0,6,6,1,7,2,5,4,7
"COG0820",47,40,70,72,40,54,43,51,50,54
"COG0821",54,83,50,58,74,56,69,57,71,58
"COG0822",47,29,56,55,31,43,36,65,48,69
"COG0823",18,63,17,10,70,29,7,28,38,23
"COG0824",12,25,19,17,18,18,16,20,29,19
"COG0825",51,24,15,41,12,31,7,20,14,32
"COG0826",48,52,58,58,38,132,117,123,140,139
"COG0827",157,108,190,187,37,311,93,214,151,178
"COG0828",2,2,9,2,3,2,2,6,4,4
"COG0829",2,0,0,0,0,1,1,2,2,0
"COG0830",6,0,0,0,0,2,0,1,0,1
"COG0831",6,0,0,0,0,1,0,0,0,0
"COG0832",2,1,1,0,0,1,0,2,0,0
"COG0833",3,0,1,8,3,0,1,3,0,2
"COG0834",170,83,116,110,65,106,63,134,88,94
"COG0835",34,18,9,16,0,8,2,7,0,10
"COG0836",67,55,60,70,72,18,31,9,17,18
"COG0837",0,0,0,0,0,0,0,1,2,0
"COG0838",2,15,10,4,15,5,18,4,15,6
"COG0839",8,23,17,13,20,17,27,22,29,17
"COG0840",271,169,192,230,35,329,68,211,68,363
"COG0841",147,815,341,326,845,469,598,429,899,358
"COG0842",64,187,77,106,189,99,221,119,116,100
"COG0843",0,0,8,0,4,1,0,0,0,0
"COG0845",185,572,283,286,639,328,499,324,517,314
"COG0846",81,45,68,49,33,66,71,49,51,67
"COG0847",18,48,83,44,35,11,15,8,19,7
"COG0848",0,0,0,1,3,1,6,5,1,4
"COG0849",41,38,39,35,17,16,11,8,11,18
"COG0850",11,6,15,15,2,14,3,11,3,19
"COG0851",6,1,6,6,1,1,2,4,2,7
"COG0852",12,33,33,19,33,32,46,37,46,26
"COG0853",16,15,16,16,14,12,18,18,7,13
"COG0854",1,8,0,3,14,16,16,16,22,11
"COG0855",112,96,59,82,76,83,74,54,77,109
"COG0857",0,0,0,0,1,1,0,1,1,1
"COG0858",22,25,19,22,21,26,25,37,16,18
"COG0859",26,24,32,34,29,18,59,8,18,22
"COG0860",117,84,78,69,50,82,43,85,56,93
"COG0861",5,4,10,23,12,4,26,0,5,2
"COG0863",32,69,103,52,44,53,34,63,66,51
"COG0864",1,1,0,2,1,2,1,1,0,0
"COG1001",36,12,22,12,22,36,3,19,12,15
"COG1002",91,29,135,102,66,43,140,75,101,50
"COG1003",3,65,20,21,62,26,57,44,74,27
"COG1004",28,82,52,84,129,31,51,96,89,58
"COG1005",8,39,26,13,23,22,38,15,25,13
"COG1006",2,1,0,0,0,0,0,0,2,0
"COG1007",18,31,35,23,34,17,56,24,43,20
"COG1008",5,46,20,24,40,13,47,22,54,34
"COG1009",31,46,38,22,37,20,80,38,49,24
"COG1010",14,17,15,18,11,11,5,17,19,7
"COG1011",77,71,95,86,93,58,126,94,76,75
"COG1012",105,92,63,53,94,101,34,48,56,64
"COG1013",175,182,133,157,191,121,223,150,208,145
"COG1014",173,239,180,177,249,156,222,205,244,177
"COG1015",31,16,8,26,7,19,4,18,11,18
"COG1017",2,1,0,0,2,0,0,0,0,2
"COG1018",0,4,2,0,2,3,1,1,2,4
"COG1020",62,69,40,46,95,50,11,42,27,34
"COG1021",5,0,0,3,2,2,0,0,2,0
"COG1022",96,162,131,121,181,122,187,121,167,127
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",14,17,17,23,13,15,10,25,12,16
"COG1025",1,1,0,0,3,0,0,0,0,0
"COG1026",71,35,45,49,26,71,19,36,47,60
"COG1027",11,33,35,19,32,7,14,5,10,5
"COG1028",233,294,215,215,243,235,241,229,269,247
"COG1030",0,1,4,3,6,1,5,7,6,1
"COG1032",126,152,129,127,135,128,109,156,119,130
"COG1033",120,46,44,81,16,78,23,66,37,69
"COG1034",32,33,24,31,28,27,13,16,17,32
"COG1035",35,26,32,82,23,46,27,31,20,27
"COG1038",17,29,20,15,26,29,20,18,18,24
"COG1039",3,0,3,1,0,0,0,6,3,1
"COG1040",49,25,48,41,29,44,50,38,24,34
"COG1041",6,2,0,7,0,3,0,6,0,8
"COG1042",12,38,18,19,56,12,8,25,42,13
"COG1043",9,39,29,37,55,22,50,28,38,34
"COG1044",12,29,28,27,43,15,53,17,33,25
"COG1045",37,53,43,39,53,36,49,43,55,35
"COG1047",21,23,14,15,17,13,20,17,9,16
"COG1048",91,76,64,85,81,104,61,94,90,85
"COG1049",0,0,0,0,2,1,1,0,1,0
"COG1051",34,40,52,33,39,28,46,39,36,35
"COG1052",73,66,60,63,64,101,47,68,76,65
"COG1053",139,99,116,101,112,136,150,77,163,191
"COG1054",4,0,0,0,1,1,1,0,0,0
"COG1055",46,16,58,71,9,37,59,16,26,38
"COG1056",0,0,0,7,4,0,0,2,0,0
"COG1057",23,29,32,27,18,35,35,26,28,29
"COG1058",8,11,20,18,10,16,5,16,17,19
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",70,75,49,83,80,55,97,65,76,48
"COG1061",103,61,92,144,56,89,168,51,100,132
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",146,67,77,78,74,26,29,37,25,21
"COG1064",1,3,0,0,2,0,1,2,0,0
"COG1066",58,57,56,60,44,54,64,49,66,59
"COG1067",5,5,6,15,6,2,5,3,2,12
"COG1069",2,23,13,5,7,5,4,4,7,3
"COG1070",171,146,137,136,155,158,158,131,118,159
"COG1071",1,22,6,14,29,16,3,22,15,2
"COG1072",3,0,1,0,4,1,0,1,0,0
"COG1073",57,128,105,94,134,108,121,100,151,80
"COG1074",120,79,114,146,52,77,105,90,70,113
"COG1075",3,5,3,11,1,2,0,9,4,6
"COG1076",10,22,11,11,22,11,28,10,20,14
"COG1077",77,72,86,74,33,89,86,79,51,98
"COG1078",10,23,7,5,33,18,15,13,30,10
"COG1079",35,13,29,18,13,20,2,34,14,21
"COG1080",100,41,50,56,22,88,20,50,38,69
"COG1082",61,40,55,64,78,46,21,75,39,53
"COG1083",15,27,4,16,21,30,1,14,18,19
"COG1085",3,1,0,2,2,1,2,1,2,0
"COG1086",41,129,80,68,116,79,37,128,72,63
"COG1087",67,45,70,47,32,49,46,52,51,49
"COG1088",44,59,67,51,73,53,75,49,66,62
"COG1089",25,56,34,30,47,31,36,58,55,36
"COG1090",0,6,1,4,12,2,1,1,5,3
"COG1091",53,52,62,35,58,82,61,49,58,55
"COG1092",64,42,61,74,41,77,62,53,62,87
"COG1098",2,0,0,4,2,8,2,5,5,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",14,4,14,3,0,33,13,32,19,33
"COG1102",0,1,1,1,0,1,0,0,0,2
"COG1104",91,43,72,68,10,103,11,83,48,69
"COG1105",41,15,21,28,11,32,6,22,17,31
"COG1106",72,77,67,94,64,60,130,54,56,79
"COG1108",28,29,32,36,40,43,37,30,29,33
"COG1109",198,154,179,197,123,162,165,178,156,175
"COG1112",93,182,120,132,168,107,153,130,239,98
"COG1113",4,4,0,10,20,2,2,0,1,0
"COG1114",10,10,20,19,13,19,11,11,16,8
"COG1115",174,95,130,85,79,127,92,102,75,112
"COG1116",32,21,35,19,13,28,5,36,16,39
"COG1117",50,21,31,26,34,42,15,46,31,38
"COG1118",44,9,9,25,6,32,5,12,12,10
"COG1119",9,28,17,10,30,3,15,9,12,4
"COG1120",80,70,50,58,53,77,76,52,77,70
"COG1121",36,26,30,35,19,31,49,41,36,30
"COG1122",129,66,101,105,44,105,34,71,60,76
"COG1123",23,10,5,4,6,22,4,8,8,12
"COG1124",3,4,0,4,2,4,1,5,1,1
"COG1125",2,2,2,8,4,1,3,3,2,0
"COG1126",82,49,77,64,31,27,16,24,18,23
"COG1127",11,28,25,24,34,6,13,4,9,5
"COG1129",161,58,122,66,70,86,21,113,49,71
"COG1131",312,227,223,319,208,282,111,259,190,275
"COG1132",784,452,515,550,311,867,228,585,425,658
"COG1133",0,2,0,0,3,0,2,0,0,0
"COG1134",50,25,28,28,22,54,9,35,20,33
"COG1135",24,15,29,22,10,20,8,27,24,23
"COG1136",268,252,269,306,210,323,201,276,241,299
"COG1137",11,24,29,16,35,17,43,17,32,22
"COG1138",1,7,0,3,8,2,3,0,2,2
"COG1139",11,18,18,22,28,19,53,4,14,19
"COG1140",0,2,0,0,5,0,0,2,2,1
"COG1141",0,0,1,1,0,2,0,0,1,0
"COG1142",0,0,0,3,7,0,1,2,0,3
"COG1143",5,11,17,12,7,4,12,8,18,14
"COG1144",1,2,1,1,1,2,1,3,1,6
"COG1145",134,97,122,126,112,107,60,98,118,88
"COG1146",13,13,7,9,12,11,9,16,12,10
"COG1148",10,2,2,4,0,3,7,8,4,8
"COG1149",0,0,0,0,0,1,2,0,1,0
"COG1150",0,1,0,0,0,1,0,3,0,2
"COG1151",77,56,65,57,54,100,72,56,37,49
"COG1152",16,1,9,2,2,4,0,7,1,1
"COG1154",93,101,102,88,86,105,151,110,129,89
"COG1155",47,70,39,37,64,45,43,47,63,42
"COG1156",49,38,33,28,48,35,35,45,45,29
"COG1157",6,3,2,5,0,23,8,14,6,19
"COG1158",49,33,36,39,26,33,76,35,39,47
"COG1159",37,40,52,54,39,40,53,43,40,38
"COG1160",89,69,90,84,79,91,96,74,83,102
"COG1161",27,17,25,21,9,28,2,20,12,20
"COG1162",41,35,37,46,34,38,47,42,39,44
"COG1164",59,19,34,29,4,46,4,55,26,39
"COG1165",21,33,73,27,37,19,74,31,37,44
"COG1166",8,49,35,35,49,21,57,37,55,37
"COG1167",112,49,91,85,40,79,18,87,45,68
"COG1168",59,70,55,68,99,87,78,49,75,62
"COG1169",6,21,18,14,31,11,41,13,14,17
"COG1171",67,39,37,42,40,49,31,29,27,48
"COG1172",100,42,70,39,54,47,12,68,29,29
"COG1173",81,34,41,56,27,38,9,26,15,15
"COG1174",0,6,1,3,4,3,3,3,4,1
"COG1175",243,112,250,200,70,192,33,184,91,196
"COG1176",37,33,42,45,30,38,43,48,30,37
"COG1177",54,36,36,42,28,41,28,55,31,41
"COG1178",5,4,21,6,9,33,13,20,26,17
"COG1179",55,20,37,31,24,33,39,29,27,33
"COG1180",65,40,46,43,51,38,86,54,27,45
"COG1181",58,57,69,56,28,49,54,45,40,67
"COG1182",0,1,0,2,1,0,0,2,1,0
"COG1183",25,31,18,28,20,22,41,40,33,22
"COG1184",0,0,0,6,0,0,0,0,0,0
"COG1185",88,97,89,90,63,99,105,74,97,107
"COG1186",52,56,49,56,54,56,52,37,54,42
"COG1187",64,37,55,40,28,46,33,62,39,59
"COG1188",14,17,21,18,11,12,14,14,16,21
"COG1189",28,16,18,18,7,9,1,12,7,10
"COG1190",70,73,74,63,75,70,72,77,92,80
"COG1191",120,57,73,75,23,94,14,87,40,96
"COG1192",164,80,178,144,90,166,215,118,113,134
"COG1193",107,68,97,76,61,39,34,37,29,28
"COG1194",28,27,27,22,41,21,38,32,27,38
"COG1195",21,18,27,29,20,45,54,56,63,63
"COG1196",86,46,67,78,21,75,15,71,34,86
"COG1197",165,98,129,136,112,141,130,120,116,131
"COG1198",98,72,88,90,81,89,111,77,96,117
"COG1199",71,23,41,50,20,65,16,34,25,42
"COG1200",76,70,63,73,51,57,68,71,76,86
"COG1201",2,0,3,2,10,1,0,1,1,1
"COG1203",42,35,56,43,32,75,98,19,34,35
"COG1204",11,14,20,30,22,8,10,15,11,8
"COG1205",21,25,88,21,6,18,39,13,14,21
"COG1206",18,3,21,14,1,11,5,17,14,10
"COG1207",11,9,16,17,7,7,7,12,6,18
"COG1208",36,76,75,47,118,62,68,53,60,55
"COG1209",46,51,36,54,62,49,55,42,49,35
"COG1210",8,4,26,18,13,16,41,9,6,8
"COG1211",50,38,53,53,42,53,78,54,42,46
"COG1212",6,26,25,25,37,7,46,23,24,13
"COG1213",1,4,7,3,9,0,2,4,10,15
"COG1214",42,39,26,38,28,40,37,42,22,36
"COG1215",10,30,20,19,36,57,51,82,87,35
"COG1216",85,120,99,129,151,40,39,35,35,34
"COG1217",95,74,82,90,70,98,92,71,92,94
"COG1218",6,20,10,8,31,10,14,22,27,20
"COG1219",78,73,77,53,60,26,20,18,25,35
"COG1220",1,6,2,6,3,0,8,1,3,3
"COG1221",58,10,10,30,4,9,27,7,12,8
"COG1225",28,18,21,20,23,13,25,22,19,28
"COG1226",11,24,19,26,37,15,14,17,23,28
"COG1227",67,17,26,38,10,47,10,39,19,43
"COG1228",39,50,32,30,42,34,17,53,58,27
"COG1230",8,4,2,6,7,3,14,11,7,7
"COG1232",18,10,10,9,27,3,2,2,3,6
"COG1233",1,8,1,7,6,16,5,2,5,2
"COG1234",58,37,42,55,34,22,13,13,8,16
"COG1235",47,50,67,68,87,45,72,80,62,54
"COG1236",36,15,37,29,5,32,10,43,21,31
"COG1237",9,8,2,13,13,6,33,14,4,9
"COG1238",3,17,14,14,21,7,23,16,21,13
"COG1239",3,6,0,0,1,2,4,1,1,6
"COG1240",0,1,1,0,2,1,1,0,0,8
"COG1242",34,31,32,27,31,24,33,29,23,42
"COG1243",0,3,6,4,4,1,0,9,2,3
"COG1246",0,4,1,4,3,0,1,1,0,1
"COG1247",20,9,28,27,12,28,14,19,10,33
"COG1249",7,37,12,17,30,55,54,65,99,52
"COG1250",24,14,13,20,9,21,5,20,14,22
"COG1251",0,7,2,0,3,3,0,3,1,0
"COG1252",8,21,8,10,27,4,11,14,14,3
"COG1253",98,96,132,130,128,90,133,134,133,125
"COG1254",12,1,3,5,2,5,2,5,2,2
"COG1256",46,19,30,39,4,30,7,35,7,46
"COG1257",0,0,0,0,1,1,0,1,1,0
"COG1259",1,16,3,7,12,6,9,10,9,2
"COG1260",25,21,28,18,31,14,51,22,27,23
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",13,33,50,38,34,23,44,17,33,14
