"","DOF009","NOM013","DLF014","NOM001","DLM027","DOM021","DOM005","NOM020","NOM026","NOM015"
"COG0542",234,245,207,246,358,218,154,245,183,309
"COG0543",95,104,81,132,104,120,82,112,77,99
"COG0544",78,89,69,80,113,79,67,69,121,98
"COG0545",80,50,39,116,51,106,62,100,50,76
"COG0546",85,85,94,83,112,91,48,75,84,63
"COG0547",21,19,71,26,38,35,25,25,21,31
"COG0548",40,37,45,72,37,33,42,33,46,43
"COG0549",12,15,32,9,38,18,7,8,19,7
"COG0550",222,314,254,300,202,218,215,322,183,373
"COG0551",49,43,55,41,62,18,21,22,78,43
"COG0552",35,39,67,29,30,6,12,14,11,15
"COG0553",119,190,144,57,163,41,46,59,36,66
"COG0554",28,34,39,27,41,20,28,25,66,46
"COG0555",0,1,4,4,3,5,2,1,15,2
"COG0556",76,72,94,86,98,53,57,75,80,68
"COG0557",68,84,63,111,107,70,68,110,81,89
"COG0558",24,33,39,24,31,22,23,31,47,16
"COG0559",18,23,40,14,13,15,23,27,28,25
"COG0560",39,20,54,21,16,43,46,34,30,43
"COG0561",124,129,213,144,238,111,116,99,216,129
"COG0562",51,60,61,21,68,38,30,44,50,30
"COG0563",35,41,44,36,52,36,31,41,48,46
"COG0564",171,151,114,197,191,147,140,177,118,158
"COG0565",2,0,0,1,3,2,3,2,5,1
"COG0566",124,94,125,80,117,122,83,78,103,131
"COG0567",1,3,0,1,2,1,5,3,19,6
"COG0568",65,64,63,124,100,41,46,113,68,45
"COG0569",78,95,87,51,100,99,74,62,96,115
"COG0571",38,43,38,41,49,42,29,65,34,38
"COG0572",90,83,37,105,78,55,63,92,40,65
"COG0573",37,41,44,38,46,27,26,24,41,34
"COG0574",66,52,27,63,37,140,118,142,62,157
"COG0575",35,34,46,42,45,47,20,35,45,29
"COG0576",30,38,33,32,33,30,29,30,36,24
"COG0577",289,270,503,265,299,93,77,84,97,103
"COG0578",9,9,0,0,5,18,14,11,16,13
"COG0579",18,13,29,16,19,8,20,11,37,18
"COG0580",30,9,33,6,25,17,20,8,26,5
"COG0581",37,31,47,51,44,30,33,18,35,35
"COG0582",443,692,415,449,284,894,285,200,422,445
"COG0583",211,240,455,219,403,171,248,278,532,170
"COG0584",115,79,49,94,53,72,83,48,72,48
"COG0585",0,0,0,0,1,1,4,3,6,0
"COG0586",23,24,41,23,33,25,37,26,37,17
"COG0587",135,139,168,175,152,170,103,148,125,188
"COG0588",19,20,22,4,20,29,27,13,13,30
"COG0589",84,46,86,93,107,97,74,94,31,72
"COG0590",32,39,42,37,49,50,25,47,35,23
"COG0591",95,114,103,61,81,111,140,69,73,119
"COG0592",14,15,31,21,27,50,54,65,75,54
"COG0593",22,25,49,8,2,21,39,6,20,21
"COG0594",10,15,16,11,21,13,2,5,21,8
"COG0595",35,52,76,63,97,14,17,13,61,35
"COG0596",30,57,118,45,90,23,30,38,69,29
"COG0597",9,22,41,10,27,7,4,12,37,15
"COG0598",72,61,59,62,48,66,59,75,61,63
"COG0599",25,45,13,16,25,24,35,41,29,23
"COG0600",30,29,57,15,10,10,16,14,56,25
"COG0601",73,61,154,45,93,33,40,50,100,57
"COG0602",52,79,66,36,57,38,48,36,53,39
"COG0603",14,54,16,24,21,23,23,33,12,21
"COG0604",6,0,22,0,8,2,15,5,28,0
"COG0605",14,16,1,3,2,16,9,11,18,12
"COG0606",42,48,84,60,55,51,47,48,68,77
"COG0607",66,60,27,46,31,74,70,60,70,89
"COG0608",72,88,55,79,100,82,64,80,69,68
"COG0609",61,69,30,71,59,73,67,58,107,76
"COG0610",126,142,114,124,184,221,35,49,79,90
"COG0611",12,3,2,0,4,21,27,11,10,26
"COG0612",208,171,28,108,116,291,238,152,67,198
"COG0613",17,36,43,13,29,7,17,21,43,20
"COG0614",68,92,26,59,76,67,77,61,105,74
"COG0615",12,28,7,30,40,22,34,10,37,16
"COG0616",52,33,7,47,30,37,54,60,37,40
"COG0617",50,59,85,35,60,46,42,59,56,52
"COG0618",55,58,31,67,59,63,31,57,36,43
"COG0619",77,54,149,49,83,23,4,26,56,37
"COG0620",25,23,72,44,47,26,25,48,74,24
"COG0621",169,156,145,156,131,163,113,136,151,161
"COG0622",38,38,34,33,35,41,27,33,45,29
"COG0623",24,13,1,21,26,33,29,26,9,20
"COG0624",106,83,152,63,139,127,94,84,119,111
"COG0625",3,0,1,0,3,6,13,7,43,3
"COG0626",12,2,87,8,39,13,19,9,37,7
"COG0627",38,10,22,9,19,39,40,14,27,39
"COG0628",105,114,102,82,98,109,102,89,124,70
"COG0629",43,54,88,40,56,37,25,39,63,31
"COG0630",0,1,0,2,4,2,2,1,12,0
"COG0631",48,50,59,19,35,42,31,33,45,29
"COG0632",20,32,31,37,34,39,16,47,29,20
"COG0633",1,0,0,0,0,1,2,0,6,1
"COG0634",37,28,37,39,40,32,32,23,45,45
"COG0635",64,90,69,79,66,64,75,79,109,63
"COG0636",24,17,8,11,14,26,22,9,32,16
"COG0637",107,101,76,55,99,71,70,73,93,69
"COG0639",15,29,20,5,29,15,14,23,27,18
"COG0640",22,30,39,25,43,12,7,9,44,18
"COG0641",123,165,101,83,77,97,131,165,111,155
"COG0642",1418,1400,877,1448,953,1990,2871,1335,1270,1741
"COG0643",5,15,1,9,4,3,3,10,25,2
"COG0644",9,1,6,1,10,3,3,3,3,3
"COG0645",0,2,0,0,0,0,0,0,0,0
"COG0646",78,78,59,97,91,103,59,88,67,138
"COG0647",10,20,40,7,14,6,7,5,6,7
"COG0648",13,31,40,11,20,44,32,14,34,42
"COG0649",43,35,7,39,11,41,28,47,15,35
"COG0650",3,6,0,0,1,1,4,6,5,2
"COG0651",16,23,0,4,2,9,13,17,25,20
"COG0652",47,49,56,45,48,46,55,46,48,45
"COG0653",92,114,104,125,148,95,77,132,145,127
"COG0654",1,6,0,2,0,2,10,19,16,3
"COG0655",42,82,60,23,26,42,45,23,65,50
"COG0656",34,46,131,46,118,37,37,47,37,48
"COG0657",86,68,149,127,129,57,85,58,79,100
"COG0658",46,60,75,25,88,73,40,28,64,54
"COG0659",59,67,25,97,58,54,55,70,76,78
"COG0661",7,12,38,10,15,9,3,2,19,7
"COG0662",7,25,11,48,31,32,19,36,38,11
"COG0663",37,21,10,12,10,13,21,17,29,17
"COG0664",51,40,30,47,42,190,159,85,105,114
"COG0665",17,23,6,0,2,7,10,12,52,11
"COG0666",28,42,11,4,8,41,12,9,23,14
"COG0667",33,19,36,32,29,70,90,69,85,80
"COG0668",113,100,71,131,79,143,173,109,82,96
"COG0669",31,25,30,36,30,20,25,31,34,28
"COG0670",18,9,12,28,33,0,5,24,17,2
"COG0671",46,50,69,64,77,38,17,50,60,32
"COG0672",5,0,31,0,8,0,3,1,11,1
"COG0673",174,145,79,116,142,270,294,104,238,226
"COG0674",247,217,251,208,205,245,141,226,99,236
"COG0675",59,102,190,48,217,66,17,19,110,25
"COG0676",0,0,29,0,7,3,0,2,1,0
"COG0677",27,34,4,45,18,31,27,11,9,9
"COG0678",0,0,0,1,0,1,0,0,2,0
"COG0679",60,54,164,63,85,20,14,55,93,46
"COG0680",4,5,0,1,9,7,2,2,6,7
"COG0681",97,90,58,72,72,127,100,102,107,118
"COG0682",42,52,48,69,55,54,37,47,59,44
"COG0683",23,28,73,10,27,14,22,24,40,15
"COG0684",9,3,3,2,10,12,9,2,9,2
"COG0685",45,40,38,50,42,42,38,54,65,61
"COG0686",18,27,6,29,25,51,31,40,13,20
"COG0687",54,46,33,58,54,53,46,67,52,40
"COG0688",26,25,9,38,32,30,37,34,24,29
"COG0689",5,4,15,1,2,2,8,1,18,1
"COG0690",0,0,1,0,1,1,2,3,9,0
"COG0691",25,30,40,22,24,23,18,16,38,23
"COG0692",28,23,16,26,28,49,21,30,29,18
"COG0693",27,42,28,40,36,41,35,42,41,42
"COG0694",3,1,0,4,3,0,0,2,3,1
"COG0695",1,1,15,1,5,2,1,1,17,0
"COG0696",58,62,37,85,60,90,49,102,50,82
"COG0697",223,221,209,216,191,184,162,260,218,178
"COG0698",23,31,21,25,30,21,20,25,30,25
"COG0699",5,3,5,0,1,6,25,3,4,1
"COG0700",36,39,16,47,26,38,35,59,37,42
"COG0701",8,14,26,3,19,4,38,2,14,18
"COG0702",1,0,1,0,20,1,14,0,18,4
"COG0703",37,44,58,47,34,6,7,13,17,12
"COG0704",30,27,35,18,23,34,31,18,31,33
"COG0705",58,47,23,31,26,42,68,27,29,33
"COG0706",70,92,66,80,96,26,13,34,31,31
"COG0707",68,77,88,89,90,67,39,64,69,81
"COG0708",32,20,47,57,48,26,12,31,29,34
"COG0709",11,9,32,4,18,1,3,8,26,14
"COG0710",6,13,37,8,25,8,2,5,7,10
"COG0711",26,16,33,15,30,36,16,24,47,26
"COG0712",17,19,39,11,24,6,9,2,10,10
"COG0713",5,1,0,0,3,12,9,2,4,7
"COG0714",102,79,80,70,74,58,113,85,79,72
"COG0715",32,40,76,52,45,22,33,60,62,39
"COG0716",90,63,64,56,64,67,79,38,71,47
"COG0717",9,2,25,2,9,1,5,0,6,2
"COG0718",14,12,13,8,16,5,3,7,20,6
"COG0719",102,98,126,97,114,103,107,133,53,94
"COG0720",15,40,5,5,13,18,19,17,27,20
"COG0721",7,13,31,4,7,3,0,1,12,3
"COG0722",19,18,76,13,31,11,16,13,39,11
"COG0723",1,10,0,1,1,1,1,2,4,1
"COG0724",10,13,7,2,0,24,16,12,11,19
"COG0725",11,10,17,10,16,13,8,6,26,10
"COG0726",76,112,107,53,82,97,131,83,134,103
"COG0727",7,0,7,0,1,1,0,1,3,0
"COG0728",9,3,78,3,11,5,10,7,48,10
"COG0729",3,1,1,1,1,2,23,3,17,0
"COG0730",8,21,22,12,35,5,5,10,25,16
"COG0731",30,26,6,27,12,37,17,23,17,31
"COG0732",79,163,40,121,88,86,57,35,49,65
"COG0733",113,132,70,146,111,73,62,143,123,97
"COG0735",56,51,46,37,48,33,48,43,51,48
"COG0736",1,1,26,4,15,2,5,4,9,6
"COG0737",106,79,32,128,102,124,109,127,116,121
"COG0738",166,99,64,202,109,158,222,139,67,148
"COG0739",208,220,84,125,93,268,179,167,106,261
"COG0740",16,23,23,11,23,39,38,58,51,59
"COG0741",79,52,60,52,67,64,72,77,67,64
"COG0742",30,36,32,31,39,27,27,25,36,31
"COG0743",38,55,63,43,60,50,35,62,43,63
"COG0744",79,82,102,72,101,48,66,61,107,62
"COG0745",704,580,476,819,526,235,308,189,224,245
"COG0746",1,2,9,1,12,4,4,0,9,0
"COG0747",113,65,227,37,89,35,84,31,172,48
"COG0749",89,171,137,131,138,93,98,108,86,96
"COG0750",78,73,39,54,86,61,47,50,65,65
"COG0751",12,8,17,4,37,6,17,11,28,1
"COG0752",4,3,23,0,6,3,7,4,12,5
"COG0753",32,7,0,3,3,9,40,7,7,18
"COG0754",8,5,2,0,3,8,7,10,20,5
"COG0755",67,32,1,32,25,59,62,46,11,55
"COG0756",25,78,30,27,23,31,21,18,21,31
"COG0757",27,18,14,39,15,22,19,19,24,11
"COG0758",50,53,74,71,34,33,48,70,58,64
"COG0759",17,16,10,7,7,12,5,5,15,12
"COG0760",68,69,13,62,66,35,33,34,25,20
"COG0761",54,56,62,61,57,31,25,50,40,56
"COG0762",0,1,10,0,1,0,3,4,3,1
"COG0763",36,34,11,51,38,35,26,62,17,37
"COG0764",52,37,17,45,45,23,19,12,10,14
"COG0765",32,27,67,44,61,32,30,86,140,67
"COG0766",71,50,92,64,75,25,19,26,23,21
"COG0767",35,26,12,26,24,33,26,31,17,24
"COG0768",191,243,228,282,270,196,157,289,224,229
"COG0769",84,90,112,82,113,70,50,79,61,76
"COG0770",123,100,62,139,127,109,112,177,75,127
"COG0771",62,67,57,40,61,62,59,74,59,56
"COG0772",134,152,162,162,171,95,90,135,90,138
"COG0773",63,77,66,89,87,67,56,102,94,66
"COG0774",50,31,11,37,26,44,36,36,24,33
"COG0775",59,33,39,44,41,49,44,49,54,56
"COG0776",53,57,26,40,39,71,49,55,52,44
"COG0777",14,16,28,17,33,14,12,19,37,15
"COG0778",152,104,107,145,145,149,143,145,99,100
"COG0779",3,6,2,2,5,8,5,8,19,10
"COG0780",20,33,17,26,18,27,17,31,19,18
"COG0781",9,15,14,12,10,32,34,33,26,25
"COG0782",41,43,43,45,37,32,18,59,55,33
"COG0783",10,12,13,7,5,6,11,2,12,16
"COG0784",155,284,191,192,156,251,359,138,289,225
"COG0785",2,2,6,0,0,1,8,4,6,1
"COG0786",12,22,27,20,11,15,21,8,46,30
"COG0787",28,34,16,37,28,96,55,116,46,80
"COG0788",8,2,0,2,0,14,16,8,10,8
"COG0789",58,87,99,39,63,31,57,31,104,44
"COG0790",39,46,26,37,25,11,42,26,34,43
"COG0791",106,73,143,96,111,72,45,49,75,73
"COG0792",19,22,20,22,16,25,15,14,19,23
"COG0793",302,238,82,277,183,360,302,294,158,334
"COG0794",23,29,57,44,22,32,28,29,36,28
"COG0795",41,50,15,107,65,50,55,101,29,42
"COG0796",37,34,45,53,41,45,30,53,37,42
"COG0797",2,4,0,23,11,3,5,16,17,1
"COG0798",7,2,18,2,6,13,6,1,0,8
"COG0799",31,30,24,23,24,12,11,18,24,13
"COG0800",27,28,56,36,20,26,24,25,26,29
"COG0801",21,21,38,14,12,18,18,16,14,17
"COG0802",26,36,29,32,42,22,30,27,38,23
"COG0803",42,42,78,20,61,31,19,38,38,27
"COG0804",3,9,8,0,1,1,2,2,22,2
"COG0805",36,10,15,3,4,12,18,9,20,29
"COG0806",18,29,36,20,43,14,17,13,30,17
"COG0807",49,50,31,44,47,38,45,57,39,47
"COG0809",86,81,41,83,60,90,66,107,48,93
"COG0810",0,6,0,0,0,0,0,5,7,0
"COG0811",68,63,14,55,28,78,47,65,39,50
"COG0812",39,32,48,35,44,18,7,17,12,11
"COG0813",5,14,26,7,15,5,4,9,25,12
"COG0814",11,8,34,8,20,7,30,11,60,4
"COG0815",5,10,0,1,2,1,4,9,10,2
"COG0816",32,27,22,19,27,18,24,23,29,22
"COG0817",23,14,23,19,16,19,17,24,21,26
"COG0818",8,2,2,1,3,19,14,10,14,9
"COG0819",7,10,14,3,5,5,0,2,12,2
"COG0820",52,113,51,60,59,42,52,55,51,56
"COG0821",63,41,39,86,51,83,54,72,55,77
"COG0822",27,37,58,43,39,29,33,40,51,35
"COG0823",10,14,36,7,6,28,73,15,44,55
"COG0824",32,31,14,7,7,25,21,14,29,30
"COG0825",11,24,25,14,28,8,13,22,54,19
"COG0826",108,138,131,138,96,113,81,136,120,161
"COG0827",232,136,64,173,67,148,29,73,57,204
"COG0828",1,5,3,5,2,1,1,1,13,4
"COG0829",1,6,4,0,0,1,0,0,6,1
"COG0830",1,3,2,2,1,1,2,1,8,2
"COG0831",0,4,5,0,0,1,0,0,7,0
"COG0832",0,2,1,0,0,2,1,0,14,0
"COG0833",9,4,48,5,15,2,3,1,11,1
"COG0834",115,125,259,123,251,75,79,126,211,78
"COG0835",4,24,3,8,12,2,2,12,24,2
"COG0836",69,68,8,112,67,32,27,61,28,19
"COG0837",0,0,0,0,0,0,1,2,4,0
"COG0838",15,11,5,7,5,17,5,7,12,9
"COG0839",8,9,0,7,4,32,7,24,10,30
"COG0840",64,167,102,134,128,60,91,144,289,59
"COG0841",634,444,203,145,220,888,834,410,264,712
"COG0842",130,106,87,130,96,185,185,130,69,154
"COG0843",0,47,0,0,0,3,0,4,10,0
"COG0845",477,374,156,271,274,598,672,376,236,526
"COG0846",59,54,80,70,71,29,27,71,54,58
"COG0847",46,28,26,47,68,54,53,57,33,30
"COG0848",5,7,8,0,8,1,12,6,15,2
"COG0849",36,61,8,70,44,28,35,93,32,24
"COG0850",3,6,3,5,5,3,8,6,20,4
"COG0851",0,3,3,0,0,0,4,1,11,2
"COG0852",44,20,5,40,13,46,48,46,14,40
"COG0853",16,14,9,21,12,5,8,5,3,11
"COG0854",15,14,3,1,3,22,32,8,10,27
"COG0855",97,83,111,37,85,80,83,77,63,96
"COG0857",7,0,25,0,7,0,2,7,0,0
"COG0858",11,7,10,16,12,22,14,23,25,25
"COG0859",37,36,33,49,33,30,42,64,72,24
"COG0860",67,69,83,58,45,49,64,45,121,53
"COG0861",8,9,42,30,33,4,11,39,30,1
"COG0863",44,76,22,39,44,70,84,23,27,44
"COG0864",0,2,0,0,0,1,1,2,4,1
"COG1001",21,23,44,13,24,9,23,14,20,10
"COG1002",94,117,81,95,97,77,39,27,50,29
"COG1003",44,33,6,7,14,87,62,25,13,55
"COG1004",63,57,44,42,42,69,107,76,50,81
"COG1005",31,21,8,22,15,36,27,43,15,37
"COG1006",0,2,0,1,0,0,2,1,3,0
"COG1007",43,35,5,35,17,37,40,43,10,47
"COG1008",34,19,1,38,14,16,20,18,2,11
"COG1009",42,18,2,66,44,64,39,67,16,50
"COG1010",13,18,16,10,18,11,17,7,13,17
"COG1011",87,85,91,85,95,98,58,118,56,64
"COG1012",54,59,177,39,121,39,98,70,179,62
"COG1013",200,174,249,174,197,208,149,209,92,165
"COG1014",225,178,232,179,170,238,175,217,129,236
"COG1015",12,21,51,18,33,12,19,11,18,19
"COG1017",3,0,0,0,0,2,3,1,8,1
"COG1018",4,0,0,0,0,0,9,7,12,3
"COG1020",31,47,23,68,28,25,74,23,38,30
"COG1021",9,0,0,12,0,1,3,4,2,2
"COG1022",203,118,157,115,100,191,184,179,82,177
"COG1023",2,0,0,0,5,0,0,0,0,0
"COG1024",21,20,29,12,25,23,18,14,31,16
"COG1025",0,0,0,0,0,3,5,4,4,0
"COG1026",27,56,73,42,46,25,10,21,47,35
"COG1027",36,27,66,17,38,56,45,15,31,24
"COG1028",294,200,205,185,221,224,348,201,247,248
"COG1030",7,11,11,3,11,1,1,0,0,0
"COG1032",119,153,151,76,127,126,86,119,120,134
"COG1033",38,38,30,42,58,33,8,25,63,53
"COG1034",21,16,15,9,25,33,48,15,27,19
"COG1035",35,66,26,9,22,42,35,43,30,47
"COG1038",39,26,63,8,25,14,28,19,10,32
"COG1039",0,3,0,0,0,1,0,0,1,0
"COG1040",33,34,44,46,44,14,13,14,11,20
"COG1041",1,3,4,11,1,2,0,2,2,5
"COG1042",25,9,0,6,7,34,44,13,9,28
"COG1043",57,23,23,30,19,67,62,42,20,41
"COG1044",34,26,16,45,32,44,34,53,19,41
"COG1045",52,52,28,44,23,65,23,55,50,62
"COG1047",19,14,11,13,15,19,15,17,13,15
"COG1048",71,70,127,101,88,63,60,86,64,55
"COG1049",0,0,0,0,1,0,6,13,7,0
"COG1051",40,48,33,51,43,51,38,36,32,32
"COG1052",72,55,47,36,69,85,72,66,65,65
"COG1053",113,92,76,144,202,96,77,181,112,153
"COG1054",2,0,1,0,1,1,0,0,4,0
"COG1055",29,56,26,70,67,23,21,51,34,26
"COG1056",0,1,0,7,0,0,1,0,11,1
"COG1057",21,34,23,39,41,33,16,25,36,24
"COG1058",11,18,27,8,26,14,21,9,13,14
"COG1059",0,0,0,0,0,0,4,0,3,0
"COG1060",67,88,56,54,53,95,67,49,53,97
"COG1061",82,174,75,35,135,44,124,191,76,68
"COG1062",1,0,2,1,1,2,3,2,7,1
"COG1063",27,30,49,32,43,64,83,78,85,75
"COG1064",5,0,7,0,21,4,14,4,9,1
"COG1066",39,45,59,41,57,47,42,49,48,68
"COG1067",9,8,24,6,21,7,5,16,41,3
"COG1069",3,0,1,4,0,13,16,4,13,21
"COG1070",124,128,156,142,121,140,152,176,126,128
"COG1071",6,4,10,2,4,8,43,4,11,25
"COG1072",2,3,8,1,14,1,2,6,9,0
"COG1073",138,109,82,98,117,107,112,114,102,137
"COG1074",61,132,98,118,144,57,79,106,84,84
"COG1075",1,8,0,1,0,4,0,2,0,1
"COG1076",21,13,5,29,19,5,2,9,4,5
"COG1077",68,82,63,90,97,20,16,26,30,32
"COG1078",12,11,6,1,29,36,35,8,13,22
"COG1079",21,26,25,10,14,7,17,5,12,17
"COG1080",32,36,94,42,86,23,26,56,86,53
"COG1082",18,11,11,7,12,40,78,28,89,62
"COG1083",3,14,0,2,1,5,9,13,28,13
"COG1085",8,3,38,2,26,2,0,3,15,1
"COG1086",93,58,27,39,28,85,174,34,62,124
"COG1087",50,51,52,63,55,18,10,21,22,24
"COG1088",62,60,70,50,67,52,58,65,64,92
"COG1089",26,35,8,44,22,47,49,42,16,52
"COG1090",6,4,0,0,2,1,13,2,3,3
"COG1091",53,44,64,35,53,40,52,40,50,56
"COG1092",55,76,42,59,59,57,42,66,66,52
"COG1098",6,7,7,3,21,2,1,2,4,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",18,16,20,20,23,8,9,4,35,36
"COG1102",0,0,1,0,0,1,0,3,0,0
"COG1104",31,69,85,40,82,24,20,33,70,70
"COG1105",14,20,38,17,29,9,19,6,39,16
"COG1106",58,53,31,79,68,52,68,107,79,34
"COG1108",38,33,44,54,59,27,38,42,49,34
"COG1109",158,186,146,214,160,142,118,129,163,168
"COG1112",136,140,150,133,100,120,188,151,51,139
"COG1113",15,7,85,4,85,12,18,13,47,6
"COG1114",5,21,73,9,84,7,27,7,32,14
"COG1115",102,111,115,140,116,21,15,27,33,19
"COG1116",17,25,76,13,14,18,22,19,65,24
"COG1117",41,29,30,47,50,38,32,14,43,45
"COG1118",12,13,23,18,38,8,2,9,29,15
"COG1119",10,4,4,5,6,26,35,44,22,13
"COG1120",49,60,28,50,46,55,52,58,101,67
"COG1121",31,41,28,45,52,45,22,30,45,34
"COG1122",143,75,246,81,154,40,12,34,113,55
"COG1123",25,8,103,8,28,5,5,9,21,13
"COG1124",0,7,1,1,0,8,5,6,20,3
"COG1125",2,10,21,0,4,4,15,0,5,1
"COG1126",59,60,154,80,115,29,22,57,98,53
"COG1127",28,32,9,33,29,32,28,48,22,29
"COG1129",32,84,88,49,53,13,47,30,55,18
"COG1131",176,296,261,189,210,161,141,96,330,193
"COG1132",632,528,598,492,631,262,278,369,641,437
"COG1133",1,0,0,0,0,2,6,0,6,0
"COG1134",22,50,56,18,18,16,3,20,42,27
"COG1135",24,34,59,12,48,6,11,33,37,20
"COG1136",83,76,113,72,80,231,163,203,253,264
"COG1137",29,20,12,35,22,25,24,34,12,18
"COG1138",6,1,2,4,2,2,0,5,15,3
"COG1139",34,26,24,31,29,24,22,34,14,29
"COG1140",1,3,0,0,0,4,5,1,3,2
"COG1141",2,0,2,2,0,1,0,0,4,1
"COG1142",9,4,4,1,11,2,7,8,21,3
"COG1143",11,5,0,14,5,13,9,13,5,9
"COG1144",1,3,1,0,1,0,0,7,0,2
"COG1145",104,80,56,35,119,101,147,47,130,103
"COG1146",14,11,16,9,11,11,6,8,7,9
"COG1148",7,9,6,6,1,4,8,4,5,4
"COG1149",1,1,0,0,1,0,12,0,2,0
"COG1150",2,1,1,1,0,0,6,1,1,1
"COG1151",58,55,61,102,51,31,51,20,52,50
"COG1152",2,4,4,3,3,0,0,2,3,1
"COG1154",76,91,77,152,88,108,74,120,83,98
"COG1155",66,39,22,32,19,78,42,33,23,58
"COG1156",47,34,22,25,32,46,35,15,24,50
"COG1157",6,22,4,7,8,3,10,17,11,4
"COG1158",29,32,52,53,24,45,30,34,48,45
"COG1159",48,44,44,49,58,45,38,43,35,30
"COG1160",88,112,91,102,85,77,74,87,64,98
"COG1161",15,25,35,15,52,5,11,1,23,14
"COG1162",49,39,43,46,42,12,12,8,9,15
"COG1164",20,43,37,27,40,3,11,14,57,32
"COG1165",26,48,45,73,31,23,46,79,19,26
"COG1166",60,35,3,57,24,58,64,79,10,36
"COG1167",51,77,167,52,76,28,64,43,141,46
"COG1168",78,67,102,80,70,94,75,81,62,106
"COG1169",22,13,5,30,16,29,31,37,14,20
"COG1171",35,61,77,46,51,26,22,49,70,47
"COG1172",16,51,97,21,21,37,67,43,94,24
"COG1173",82,57,160,57,69,36,46,29,100,46
"COG1174",2,5,24,1,14,4,13,3,7,5
"COG1175",135,147,340,146,159,49,78,68,203,105
"COG1176",41,39,28,50,46,24,32,45,66,39
"COG1177",30,24,32,55,50,19,35,38,57,48
"COG1178",9,20,38,19,12,15,41,15,61,21
"COG1179",27,26,36,34,30,32,14,29,48,37
"COG1180",40,52,93,40,70,25,66,51,73,43
"COG1181",73,55,64,44,59,34,40,52,70,64
"COG1182",0,1,0,0,0,1,0,3,14,0
"COG1183",32,26,16,46,24,35,20,28,22,25
"COG1184",1,0,0,0,1,0,0,0,0,0
"COG1185",92,112,105,109,92,112,70,108,78,91
"COG1186",22,21,17,23,16,47,45,52,46,50
"COG1187",57,52,54,49,54,37,24,39,75,41
"COG1188",13,17,13,22,21,17,13,16,27,15
"COG1189",22,34,38,19,39,6,4,8,24,9
"COG1190",70,72,80,84,76,99,64,97,66,89
"COG1191",34,74,68,45,61,25,15,26,80,52
"COG1192",146,156,147,171,147,83,54,154,129,151
"COG1193",71,80,76,132,118,73,70,78,60,72
"COG1194",36,30,49,27,35,28,24,31,27,32
"COG1195",43,68,83,65,61,69,40,45,87,56
"COG1196",39,83,105,50,71,18,17,29,63,51
"COG1197",104,130,165,178,150,85,76,151,124,107
"COG1198",91,88,112,114,88,78,63,105,83,99
"COG1199",22,31,31,33,51,27,16,19,63,31
"COG1200",19,30,34,38,29,84,76,91,59,66
"COG1201",13,0,79,3,16,0,8,5,0,2
"COG1203",38,60,20,56,82,30,14,63,35,34
"COG1204",24,37,11,4,19,41,30,15,11,7
"COG1205",40,6,2,7,8,29,16,8,3,12
"COG1206",12,11,22,10,22,6,3,11,13,12
"COG1207",15,16,55,7,42,6,10,8,32,8
"COG1208",80,71,33,27,51,85,46,74,36,42
"COG1209",24,18,17,11,10,43,86,45,47,56
"COG1210",13,27,26,53,70,2,3,6,13,1
"COG1211",65,61,42,91,66,31,45,68,57,62
"COG1212",19,25,17,23,16,35,20,39,11,18
"COG1213",5,0,0,2,1,5,16,3,9,3
"COG1214",14,9,12,17,11,31,36,45,37,45
"COG1215",47,55,63,46,63,74,86,64,59,59
"COG1216",74,131,121,84,63,137,98,89,70,84
"COG1217",69,91,96,104,89,93,69,95,64,88
"COG1218",24,9,1,1,6,23,17,14,11,19
"COG1219",74,89,82,86,78,64,42,62,71,70
"COG1220",3,1,15,1,18,1,9,10,10,2
"COG1221",7,28,23,12,6,5,2,3,12,2
"COG1225",19,17,17,15,12,7,8,6,5,2
"COG1226",15,18,7,11,14,40,30,27,50,32
"COG1227",22,42,24,21,41,14,11,12,56,25
"COG1228",28,34,43,19,19,55,53,14,33,42
"COG1230",21,6,17,2,13,4,24,8,7,6
"COG1232",13,6,38,4,12,3,3,0,15,8
"COG1233",6,8,4,0,1,5,4,7,13,16
"COG1234",47,36,32,38,60,41,36,53,51,32
"COG1235",44,51,35,69,54,26,18,16,17,24
"COG1236",25,26,24,27,26,8,2,11,23,23
"COG1237",1,6,3,3,15,8,19,27,6,4
"COG1238",9,1,0,2,5,26,20,19,11,19
"COG1239",4,9,6,2,4,0,4,4,0,0
"COG1240",3,4,2,2,0,0,1,1,0,0
"COG1242",28,31,35,31,29,26,35,24,32,16
"COG1243",2,7,10,0,6,1,4,2,12,2
"COG1246",1,1,0,1,1,3,4,2,3,2
"COG1247",25,26,35,6,23,20,10,20,22,14
"COG1249",86,36,41,9,50,87,126,36,57,84
"COG1250",15,11,45,15,34,3,22,9,37,14
"COG1251",0,1,0,1,0,2,5,5,21,4
"COG1252",5,9,4,18,37,9,39,29,11,12
"COG1253",48,40,50,42,40,145,122,130,86,97
"COG1254",4,3,16,5,11,1,4,3,5,2
"COG1256",7,23,14,17,18,9,12,21,36,11
"COG1257",0,0,8,0,21,0,0,0,1,0
"COG1259",7,4,2,1,2,9,15,2,2,12
"COG1260",37,20,3,71,20,36,12,31,8,25
"COG1261",0,0,0,0,0,0,0,4,0,1
"COG1262",28,25,8,30,33,14,50,33,24,50
