"","DLM015","NLM008","NOF012","NLM026","DLM001","NOF013","NOF007","NOF008","NLM004","DLF007"
"COG0546",75,104,66,71,60,87,78,83,78,61
"COG0547",31,29,28,19,42,40,34,31,34,35
"COG0548",46,48,17,40,40,29,45,33,33,32
"COG0549",23,21,8,16,9,15,10,9,19,9
"COG0550",356,233,289,364,339,224,238,290,363,254
"COG0551",34,44,45,63,36,35,35,36,37,20
"COG0552",35,39,55,42,42,36,25,42,33,34
"COG0553",55,88,269,89,119,148,122,104,132,175
"COG0554",39,33,30,50,25,43,37,38,27,23
"COG0555",10,9,0,4,0,3,6,3,8,3
"COG0556",63,61,89,92,76,62,64,85,84,56
"COG0557",82,83,152,73,129,67,65,92,106,67
"COG0558",19,26,41,34,27,25,14,27,45,27
"COG0559",13,14,20,36,17,8,2,5,9,5
"COG0560",39,32,30,22,41,29,34,28,28,21
"COG0561",124,150,107,127,117,131,165,112,179,103
"COG0562",31,46,27,39,36,58,62,48,34,38
"COG0563",30,28,53,43,41,35,34,34,36,49
"COG0564",127,148,193,169,162,131,136,169,184,124
"COG0565",0,0,0,2,3,0,0,0,1,1
"COG0566",110,89,118,124,117,94,89,132,95,95
"COG0567",2,2,1,0,6,0,5,1,1,1
"COG0568",42,67,109,77,62,41,42,54,100,25
"COG0569",119,79,89,95,84,89,89,100,89,97
"COG0571",40,35,33,34,32,36,40,54,63,32
"COG0572",70,75,97,95,83,77,56,74,107,62
"COG0573",6,12,4,5,12,29,30,29,27,20
"COG0574",142,110,164,179,219,172,108,154,200,101
"COG0575",38,42,58,42,51,34,34,40,38,33
"COG0576",10,9,12,13,9,28,23,27,32,44
"COG0577",345,478,411,325,276,310,332,394,306,254
"COG0578",16,1,5,8,17,1,18,2,0,10
"COG0579",3,4,3,5,4,14,12,16,17,11
"COG0580",11,3,13,6,19,14,10,7,7,10
"COG0581",33,35,24,37,30,42,29,34,21,30
"COG0582",568,577,489,665,516,482,629,513,423,528
"COG0583",187,288,183,172,207,172,228,201,217,209
"COG0584",81,62,81,62,82,98,74,69,61,100
"COG0585",1,0,0,0,0,0,0,0,0,1
"COG0586",11,3,8,3,8,15,30,23,14,29
"COG0587",134,136,208,145,168,121,153,155,166,107
"COG0588",6,9,7,2,2,19,22,23,4,35
"COG0589",77,39,60,40,87,56,64,64,46,64
"COG0590",26,24,46,35,36,34,23,48,41,41
"COG0591",132,84,85,85,105,120,70,110,62,112
"COG0592",61,66,90,67,78,50,62,63,60,65
"COG0593",9,2,4,4,7,25,22,27,22,22
"COG0594",1,21,23,20,4,3,5,6,9,4
"COG0595",21,38,101,61,31,38,31,44,49,12
"COG0596",24,63,61,60,35,31,31,32,65,23
"COG0597",14,40,21,21,9,22,20,20,17,6
"COG0598",45,46,51,62,64,59,72,60,45,71
"COG0599",40,18,14,21,41,33,29,31,18,29
"COG0600",31,16,40,45,20,28,28,37,20,18
"COG0601",34,63,40,86,42,48,43,46,51,44
"COG0602",47,52,50,55,34,40,49,41,30,37
"COG0603",33,15,18,14,26,13,22,17,16,33
"COG0604",3,0,3,3,3,0,1,0,1,3
"COG0605",16,6,29,13,23,14,11,24,3,16
"COG0606",63,49,64,75,80,56,60,76,79,69
"COG0607",50,58,59,58,52,61,71,59,22,65
"COG0608",57,59,85,75,93,61,71,85,66,52
"COG0609",86,58,58,69,87,77,78,74,49,56
"COG0610",97,107,94,144,93,113,147,177,226,136
"COG0611",10,11,12,17,25,19,8,24,3,18
"COG0612",211,120,252,176,236,57,68,81,86,61
"COG0613",15,14,60,36,9,21,16,33,28,17
"COG0614",109,81,65,66,88,57,95,95,68,78
"COG0615",22,17,11,9,6,28,35,18,24,28
"COG0616",24,39,32,17,45,42,32,40,62,33
"COG0617",46,44,55,66,83,43,47,54,49,34
"COG0618",40,75,73,74,29,30,45,46,57,47
"COG0619",33,60,24,68,42,32,42,55,38,21
"COG0620",40,42,28,21,26,4,14,12,18,5
"COG0621",163,153,222,189,175,145,135,186,151,116
"COG0622",40,38,36,53,34,46,34,42,25,24
"COG0623",24,13,25,11,38,15,17,23,15,13
"COG0624",86,52,97,97,150,69,87,96,66,89
"COG0625",2,3,1,1,1,0,0,0,0,1
"COG0626",16,5,6,19,19,6,12,12,14,8
"COG0627",42,36,25,32,39,15,8,6,4,10
"COG0628",97,101,110,129,102,96,103,114,111,102
"COG0629",37,61,53,54,30,44,41,57,46,31
"COG0630",2,4,2,1,0,0,2,3,2,6
"COG0631",28,49,63,68,31,25,24,38,61,28
"COG0632",22,36,35,33,22,21,38,30,32,28
"COG0633",1,0,0,0,1,0,1,0,1,0
"COG0634",32,35,28,35,30,22,35,34,35,28
"COG0635",89,102,86,80,82,71,88,91,75,71
"COG0636",24,19,15,16,13,23,23,28,8,35
"COG0637",99,75,69,82,58,81,110,79,92,86
"COG0639",27,18,9,20,14,27,27,29,14,36
"COG0640",21,29,24,31,9,27,19,25,18,25
"COG0641",115,216,107,79,110,116,143,79,194,164
"COG0642",2051,1509,1548,1320,1755,2896,1892,1627,1549,2485
"COG0643",6,14,5,10,1,9,12,15,13,11
"COG0644",1,0,0,2,0,0,1,1,3,3
"COG0645",0,0,0,1,0,0,0,0,1,0
"COG0646",110,86,74,93,79,107,111,95,88,57
"COG0647",10,4,6,12,16,2,3,12,7,3
"COG0648",39,49,46,38,18,29,36,33,18,28
"COG0649",25,23,9,19,47,36,20,29,20,28
"COG0650",3,0,1,3,6,2,0,4,0,2
"COG0651",10,5,5,15,20,12,3,24,8,10
"COG0652",35,37,77,41,44,34,34,51,68,37
"COG0653",127,118,175,184,147,109,119,137,119,76
"COG0654",3,0,0,0,4,3,0,0,0,0
"COG0655",41,53,44,56,37,7,14,18,7,10
"COG0656",50,32,43,17,55,56,47,47,41,58
"COG0657",62,157,76,74,83,113,84,79,74,137
"COG0658",53,55,76,61,74,67,71,77,46,57
"COG0659",48,66,44,48,59,64,74,62,71,82
"COG0661",2,19,63,5,4,2,0,3,11,0
"COG0662",24,19,15,18,13,14,23,47,28,19
"COG0663",20,22,14,19,22,18,37,28,18,20
"COG0664",130,121,115,84,116,135,135,106,78,179
"COG0665",14,6,7,24,3,3,4,25,14,17
"COG0666",57,11,15,16,42,9,56,22,6,12
"COG0667",76,71,78,69,66,85,74,84,75,73
"COG0668",109,84,97,94,132,128,94,125,86,127
"COG0669",22,27,23,25,28,31,32,31,28,21
"COG0670",3,20,23,12,15,3,2,6,29,6
"COG0671",32,75,39,44,33,34,33,34,52,26
"COG0672",1,1,0,0,0,0,0,0,0,0
"COG0673",179,134,208,161,199,233,196,200,161,229
"COG0674",233,154,185,189,268,124,180,206,121,118
"COG0675",61,44,56,23,19,35,63,25,44,30
"COG0676",1,0,0,1,3,0,0,1,0,0
"COG0677",39,12,47,15,33,37,42,67,20,28
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",47,58,39,74,32,30,38,32,54,17
"COG0680",1,0,0,0,0,2,2,2,1,3
"COG0681",97,103,154,108,117,104,98,125,61,115
"COG0682",22,37,50,44,40,37,42,46,54,42
"COG0683",30,20,28,51,41,9,2,10,6,5
"COG0684",6,3,6,13,4,3,5,7,2,10
"COG0685",59,47,38,46,52,53,52,60,67,51
"COG0686",26,16,22,12,23,15,25,32,24,28
"COG0687",50,53,25,55,39,42,40,49,51,27
"COG0688",29,31,12,19,27,19,39,24,29,35
"COG0689",3,2,2,1,5,0,4,0,3,1
"COG0690",1,0,1,0,1,0,0,0,2,1
"COG0691",27,29,41,24,10,13,29,28,21,34
"COG0692",31,21,22,27,25,23,29,28,34,23
"COG0693",56,43,31,39,47,48,44,32,40,44
"COG0694",1,0,5,0,0,0,1,0,1,2
"COG0695",0,0,0,0,2,0,0,0,2,0
"COG0696",61,77,86,78,74,44,60,94,78,38
"COG0697",147,132,131,148,214,150,157,156,186,154
"COG0698",27,45,30,25,33,27,29,31,38,27
"COG0699",12,7,5,26,15,7,2,6,40,18
"COG0700",39,30,21,29,29,21,31,31,42,36
"COG0701",12,2,15,17,14,16,2,10,5,29
"COG0702",2,8,1,0,3,2,0,2,1,5
"COG0703",37,58,30,33,40,20,51,53,37,38
"COG0704",24,31,27,25,27,37,40,35,14,27
"COG0705",50,28,42,21,39,62,44,30,33,47
"COG0706",72,70,52,90,65,69,80,58,74,64
"COG0707",50,85,117,59,74,44,77,76,65,61
"COG0708",21,25,17,25,32,24,29,19,47,10
"COG0709",1,6,4,2,1,8,7,11,15,1
"COG0710",3,21,5,13,6,12,16,17,19,6
"COG0711",14,7,14,19,25,21,26,34,29,16
"COG0712",21,21,12,15,15,22,24,13,8,24
"COG0713",10,0,3,5,7,3,10,3,0,5
"COG0714",111,99,92,114,81,108,90,102,113,63
"COG0715",36,30,57,36,34,53,35,44,53,48
"COG0716",104,54,58,64,56,71,54,64,54,47
"COG0717",4,6,1,1,0,1,0,1,1,1
"COG0718",8,15,15,21,7,12,9,12,12,5
"COG0719",95,70,93,102,109,88,68,99,86,91
"COG0720",20,8,17,7,9,8,23,23,10,27
"COG0721",7,21,12,10,5,9,9,12,9,4
"COG0722",13,28,14,23,9,14,23,16,34,13
"COG0723",4,3,5,6,1,3,5,12,7,0
"COG0724",40,13,16,4,8,20,31,18,2,37
"COG0725",7,15,9,7,5,7,7,1,11,9
"COG0726",146,121,250,124,79,117,92,137,112,94
"COG0727",0,3,0,2,4,3,4,8,2,1
"COG0728",0,4,3,5,7,2,2,5,4,3
"COG0729",2,0,0,0,4,1,8,0,2,3
"COG0730",9,11,10,12,8,6,14,17,8,12
"COG0731",29,16,19,10,13,15,40,26,18,25
"COG0732",62,105,64,75,54,75,91,101,131,89
"COG0733",96,128,79,142,86,37,33,33,60,32
"COG0735",47,46,52,29,41,46,41,45,48,69
"COG0736",2,4,14,9,3,4,3,2,2,2
"COG0737",104,65,61,60,137,106,97,99,107,100
"COG0738",172,124,95,87,164,178,141,128,147,191
"COG0739",224,132,310,307,259,207,169,287,165,305
"COG0740",84,76,86,72,63,63,62,64,50,35
"COG0741",60,87,65,58,67,62,60,47,60,32
"COG0742",29,18,38,23,29,23,37,32,26,26
"COG0743",52,44,35,59,54,43,44,45,53,49
"COG0744",61,55,200,86,77,52,28,87,87,52
"COG0745",769,805,615,592,786,961,849,692,943,825
"COG0746",4,1,2,5,2,4,6,1,6,5
"COG0747",67,46,62,93,69,40,62,74,53,68
"COG0749",65,97,255,129,100,79,94,95,132,70
"COG0750",51,70,122,111,74,47,70,81,83,48
"COG0751",8,3,7,2,12,6,3,2,6,5
"COG0752",2,0,3,0,6,3,0,3,7,6
"COG0753",12,4,6,13,26,10,4,7,1,19
"COG0754",5,2,1,6,6,0,1,1,1,6
"COG0755",56,36,32,30,58,64,69,42,23,43
"COG0756",33,46,66,32,31,28,137,35,22,15
"COG0757",26,18,20,13,16,15,14,19,25,17
"COG0758",40,76,62,54,57,26,48,59,78,46
"COG0759",8,7,17,13,6,11,19,13,12,15
"COG0760",70,38,66,55,86,49,65,72,82,49
"COG0761",37,50,34,66,66,12,16,33,14,14
"COG0762",0,1,2,0,2,0,1,0,2,0
"COG0763",25,24,23,13,39,21,24,22,35,31
"COG0764",43,43,41,39,58,41,32,49,38,32
"COG0765",68,98,53,107,57,59,69,72,94,44
"COG0766",70,73,117,103,86,59,53,84,87,41
"COG0767",21,14,16,14,30,13,19,14,25,23
"COG0768",186,270,292,275,223,81,75,89,83,42
"COG0769",75,70,119,111,98,60,84,121,112,48
"COG0770",113,79,119,78,131,86,126,123,113,74
"COG0771",43,65,102,81,65,48,67,67,83,36
"COG0772",90,132,168,166,119,111,97,137,156,91
"COG0773",67,59,84,70,72,15,15,25,26,15
"COG0774",44,19,13,26,38,28,44,34,22,33
"COG0775",73,53,37,43,61,57,52,55,36,57
"COG0776",56,42,66,36,32,42,57,64,49,60
"COG0777",27,34,24,38,15,21,22,22,28,12
"COG0778",124,93,90,98,135,118,112,115,108,153
"COG0779",7,17,17,20,10,5,11,17,8,8
"COG0780",34,19,14,10,13,16,28,17,20,22
"COG0781",24,44,46,44,40,23,34,34,36,26
"COG0782",28,53,47,40,28,36,48,42,56,35
"COG0783",18,5,22,0,13,15,21,13,6,11
"COG0784",245,213,319,229,201,455,310,248,275,317
"COG0785",2,1,0,3,7,0,1,2,0,0
"COG0786",18,29,16,25,12,20,17,15,16,27
"COG0787",79,72,74,78,101,60,68,89,97,47
"COG0788",18,0,11,2,7,12,13,8,1,14
"COG0789",45,88,39,45,48,47,58,64,69,75
"COG0790",17,28,38,38,28,50,23,40,19,33
"COG0791",64,144,62,143,77,72,82,117,87,49
"COG0792",21,26,27,16,21,26,20,26,17,25
"COG0793",249,181,208,178,343,319,284,272,237,298
"COG0794",21,16,18,15,34,20,25,24,19,25
"COG0795",48,35,36,29,73,31,54,41,73,52
"COG0796",41,49,51,37,37,34,48,34,57,26
"COG0797",3,9,0,0,2,0,5,3,1,4
"COG0798",2,3,7,4,5,9,2,3,2,10
"COG0799",16,25,34,16,19,18,20,16,19,32
"COG0800",26,20,27,31,25,16,28,19,27,25
"COG0801",21,16,16,26,22,16,21,12,20,16
"COG0802",18,34,30,29,21,18,20,35,22,21
"COG0803",25,21,62,38,36,27,32,38,36,18
"COG0804",2,1,2,9,2,0,2,1,3,1
"COG0805",33,5,18,11,31,20,20,22,3,25
"COG0806",16,29,31,21,26,16,11,14,38,7
"COG0807",44,38,21,29,36,38,37,38,55,41
"COG0809",26,25,30,23,33,64,79,85,73,68
"COG0810",1,1,0,0,1,0,1,0,2,0
"COG0811",56,28,32,25,53,46,61,39,35,53
"COG0812",41,31,54,54,59,32,24,40,23,33
"COG0813",7,13,21,9,6,10,8,17,9,3
"COG0814",7,10,1,10,7,1,2,3,8,11
"COG0815",3,2,6,3,8,1,2,7,2,5
"COG0816",24,24,37,18,18,25,17,26,22,24
"COG0817",17,24,18,20,28,19,19,27,13,26
"COG0818",5,13,18,7,12,4,7,13,7,8
"COG0819",1,11,5,7,5,1,1,4,4,1
"COG0820",44,98,75,53,58,51,41,62,65,28
"COG0821",79,38,43,50,78,63,67,73,90,41
"COG0822",14,11,17,19,13,33,34,43,30,17
"COG0823",47,30,46,26,24,57,49,45,8,76
"COG0824",31,20,31,8,20,26,40,32,4,32
"COG0825",16,27,32,37,11,16,24,17,34,16
"COG0826",141,109,211,163,160,94,130,145,156,103
"COG0827",109,135,186,229,113,73,68,40,75,28
"COG0828",2,9,4,6,1,2,4,4,9,3
"COG0829",0,2,1,3,0,1,1,1,2,1
"COG0830",1,3,1,4,1,1,2,2,3,0
"COG0831",0,0,0,3,0,0,0,0,0,0
"COG0832",1,0,0,3,0,0,1,2,0,0
"COG0833",4,0,0,2,4,0,4,0,0,2
"COG0834",79,134,80,121,74,89,111,95,121,82
"COG0835",12,46,8,12,4,11,23,11,17,8
"COG0836",69,50,39,49,52,74,44,74,139,73
"COG0837",1,0,0,0,2,0,0,0,0,0
"COG0838",11,8,12,7,9,6,14,11,6,10
"COG0839",24,15,17,10,19,14,18,10,12,20
"COG0840",199,363,66,199,23,173,215,104,206,149
"COG0841",802,302,372,300,804,204,157,178,56,186
"COG0842",46,26,47,29,53,134,129,120,113,219
"COG0843",1,1,0,0,1,0,1,0,0,2
"COG0845",555,286,305,254,469,481,454,412,263,571
"COG0846",42,45,35,44,45,28,47,61,87,54
"COG0847",8,7,8,16,12,17,41,38,35,49
"COG0848",2,2,0,1,2,0,1,1,2,3
"COG0849",27,35,50,33,33,33,29,29,59,30
"COG0850",8,17,4,10,0,9,6,13,17,6
"COG0851",4,10,14,5,0,4,2,10,3,2
"COG0852",32,16,19,24,50,14,28,48,12,38
"COG0853",21,26,11,12,11,12,19,12,13,15
"COG0854",22,7,10,12,21,18,28,15,1,25
"COG0855",96,65,79,80,85,86,84,80,52,106
"COG0857",0,0,0,0,1,1,0,0,0,3
"COG0858",16,31,40,27,27,6,13,8,5,8
"COG0859",23,36,18,14,40,28,19,40,59,37
"COG0860",34,25,19,28,16,66,61,63,83,49
"COG0861",1,4,0,1,6,0,1,0,16,7
"COG0863",63,109,74,62,78,40,49,103,64,58
"COG0864",1,1,2,0,1,0,1,0,0,1
"COG1001",15,22,18,29,15,16,17,17,20,14
"COG1002",18,88,67,43,63,54,49,42,101,132
"COG1003",64,14,17,19,59,47,31,50,3,64
"COG1004",91,41,61,53,71,78,63,66,45,79
"COG1005",27,16,18,22,29,19,19,23,18,25
"COG1006",0,0,0,4,0,2,1,1,0,1
"COG1007",39,22,22,18,43,26,42,27,15,43
"COG1008",49,20,17,30,46,12,10,12,10,10
"COG1009",43,20,23,30,71,33,34,35,31,28
"COG1010",7,5,10,6,4,21,11,36,9,7
"COG1011",69,101,62,65,84,66,90,77,69,102
"COG1012",84,47,144,88,61,18,24,23,10,42
"COG1013",154,139,140,162,233,112,167,153,135,128
"COG1014",58,37,53,68,92,150,178,222,146,164
"COG1015",15,21,39,31,18,11,10,12,23,12
"COG1017",1,1,0,0,0,1,3,0,0,3
"COG1018",2,2,1,0,1,1,1,0,0,5
"COG1020",49,76,25,39,41,28,61,54,28,57
"COG1021",0,0,0,2,1,0,0,1,0,1
"COG1022",169,120,166,107,174,143,171,175,131,204
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",14,23,12,16,4,10,12,20,11,8
"COG1025",2,0,0,1,2,0,0,0,0,4
"COG1026",38,62,31,37,17,45,45,40,40,29
"COG1027",27,24,23,17,48,21,23,19,51,25
"COG1028",96,50,80,70,68,221,224,249,148,248
"COG1030",1,1,2,1,1,1,3,5,1,2
"COG1032",45,45,45,51,55,153,120,155,98,81
"COG1033",43,82,35,92,33,68,38,61,45,28
"COG1034",18,21,15,38,17,23,7,36,12,20
"COG1035",32,104,33,29,30,54,24,35,41,82
"COG1038",28,15,29,22,36,15,18,20,8,28
"COG1039",0,0,7,1,0,2,1,1,4,0
"COG1040",41,34,40,25,38,36,38,33,34,42
"COG1041",3,20,1,1,1,5,3,5,2,0
"COG1042",35,8,20,7,31,22,38,27,5,35
"COG1043",41,25,25,21,49,30,50,26,31,49
"COG1044",42,23,15,18,37,23,38,31,26,39
"COG1045",67,74,34,53,51,56,49,57,81,37
"COG1047",11,15,8,11,12,6,8,14,14,13
"COG1048",74,90,57,79,109,61,59,76,83,73
"COG1049",0,1,0,0,1,0,0,0,0,3
"COG1051",45,31,44,29,34,41,54,28,29,39
"COG1052",68,71,41,66,70,70,72,71,51,63
"COG1053",114,74,98,82,135,85,128,78,116,94
"COG1054",1,1,0,0,0,0,0,0,3,0
"COG1055",26,29,22,24,35,9,21,27,56,20
"COG1056",1,2,9,2,3,0,0,3,1,2
"COG1057",25,22,34,28,32,28,32,35,38,26
"COG1058",11,9,11,21,30,5,3,9,6,5
"COG1060",72,64,66,59,79,58,56,62,43,67
"COG1061",63,140,144,120,35,111,77,53,271,60
"COG1062",0,2,0,0,0,0,0,0,0,2
"COG1063",66,76,90,70,60,66,54,78,101,63
"COG1064",4,1,1,0,2,15,0,2,0,1
"COG1066",54,47,59,64,49,38,47,65,56,31
"COG1067",6,1,35,15,5,4,1,18,9,4
"COG1069",18,2,10,7,1,5,17,8,3,6
"COG1070",143,141,87,137,130,135,122,93,142,145
"COG1071",33,5,5,4,21,19,11,15,6,15
"COG1072",0,1,0,1,2,2,1,0,1,0
"COG1073",123,66,87,98,118,117,100,109,70,121
"COG1074",76,81,174,124,121,70,65,112,113,56
"COG1075",3,3,4,6,4,1,4,3,1,4
"COG1076",22,7,17,11,8,10,22,18,18,12
"COG1077",83,83,97,78,63,51,62,77,87,51
"COG1078",36,16,17,10,19,23,33,22,6,33
"COG1079",11,4,4,16,7,27,18,36,21,12
"COG1080",51,54,34,62,42,43,33,54,43,18
"COG1082",54,37,56,57,57,34,57,44,25,75
"COG1083",17,14,19,7,13,13,18,15,51,17
"COG1085",2,0,1,0,2,1,3,0,3,2
"COG1086",146,61,96,100,62,125,94,74,46,154
"COG1087",48,51,57,47,50,40,44,68,53,28
"COG1088",79,68,67,51,52,84,61,73,48,93
"COG1089",53,23,25,24,37,53,42,35,37,37
"COG1090",6,1,4,1,3,11,2,5,2,24
"COG1091",15,16,13,15,11,51,49,41,37,73
"COG1092",49,57,68,70,57,55,50,63,73,39
"COG1098",6,2,5,6,2,1,1,7,3,3
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",22,32,17,44,17,6,6,8,8,1
"COG1102",0,1,3,5,0,0,0,0,0,0
"COG1104",36,77,79,103,38,70,63,75,58,23
"COG1105",18,32,12,26,22,19,21,23,21,9
"COG1106",67,125,59,72,39,39,132,56,147,110
"COG1108",27,27,48,31,41,27,28,37,46,36
"COG1109",142,137,213,219,155,155,154,187,160,104
"COG1112",188,149,97,92,210,168,140,136,142,179
"COG1113",7,2,0,2,8,0,1,2,3,5
"COG1114",9,10,19,12,22,3,2,2,1,0
"COG1115",83,128,91,111,97,91,80,104,150,66
"COG1116",24,12,34,43,13,5,13,13,9,7
"COG1117",40,31,33,37,36,31,43,40,29,37
"COG1118",10,30,8,20,7,12,15,10,21,9
"COG1119",37,10,10,11,30,29,18,14,34,15
"COG1120",60,49,48,44,72,57,47,58,55,66
"COG1121",33,32,36,21,36,32,38,36,38,29
"COG1122",53,90,82,137,85,68,71,125,92,51
"COG1123",4,9,6,6,15,11,13,10,11,5
"COG1124",3,3,3,3,3,4,0,2,1,2
"COG1125",6,3,6,4,3,7,2,4,2,1
"COG1126",40,96,49,65,47,49,54,51,77,42
"COG1127",35,24,16,11,35,16,36,25,21,27
"COG1129",22,41,11,44,20,53,67,75,89,112
"COG1131",218,472,275,266,169,73,74,91,76,76
"COG1132",455,705,714,786,388,534,531,617,572,389
"COG1133",0,0,0,0,0,0,1,0,0,2
"COG1134",23,23,40,46,22,39,23,31,39,41
"COG1135",11,9,11,34,25,16,19,26,12,11
"COG1136",227,340,256,265,247,234,261,294,294,224
"COG1137",20,20,21,17,32,19,29,16,20,17
"COG1138",3,1,3,1,4,1,4,0,5,6
"COG1139",13,16,17,13,44,22,21,18,23,39
"COG1140",0,0,1,0,1,1,1,1,1,1
"COG1141",0,0,1,1,0,2,0,0,0,0
"COG1142",2,1,1,2,6,4,5,2,3,4
"COG1143",10,6,4,8,19,17,6,14,8,11
"COG1144",1,2,16,2,1,3,2,3,6,0
"COG1145",103,103,81,111,112,109,94,109,84,81
"COG1146",11,20,13,10,22,12,12,17,3,12
"COG1148",5,5,9,15,10,7,3,11,4,2
"COG1149",1,0,0,0,0,0,0,0,0,5
"COG1150",0,0,2,2,4,0,1,3,1,0
"COG1151",50,77,42,87,50,51,56,55,66,53
"COG1152",2,3,6,18,4,0,2,4,6,3
"COG1154",108,86,76,92,123,102,79,139,143,80
"COG1155",70,41,66,63,64,43,59,60,28,45
"COG1156",55,24,51,53,46,43,39,44,20,44
"COG1157",11,38,2,10,2,3,4,8,17,3
"COG1158",32,41,43,37,55,38,28,40,25,21
"COG1159",32,45,63,43,44,43,31,43,45,31
"COG1160",85,97,113,96,91,78,90,94,89,90
"COG1161",10,28,54,38,10,18,13,23,24,11
"COG1162",38,53,63,32,43,42,41,48,47,50
"COG1164",13,36,77,87,27,32,27,46,38,17
"COG1165",32,34,12,20,39,44,26,32,35,71
"COG1166",42,25,26,23,63,52,38,30,18,40
"COG1167",57,87,59,88,51,40,59,70,59,55
"COG1168",84,66,70,51,71,27,30,17,30,28
"COG1169",17,11,7,7,20,18,15,8,27,15
"COG1171",38,35,19,42,41,28,30,45,56,23
"COG1172",46,73,26,91,31,25,35,41,41,66
"COG1173",40,72,38,80,53,50,54,49,51,43
"COG1174",9,1,4,2,6,3,1,4,2,4
"COG1175",110,278,115,338,86,115,202,116,169,118
"COG1176",36,39,27,41,26,12,8,22,15,7
"COG1177",35,47,13,44,46,27,31,35,27,32
"COG1178",20,9,15,54,29,8,8,15,6,10
"COG1179",23,31,57,33,39,10,10,12,14,13
"COG1180",45,50,49,40,57,43,42,47,69,65
"COG1181",52,38,62,59,47,28,37,60,64,33
"COG1182",3,2,0,0,1,0,2,2,1,0
"COG1183",28,22,16,27,25,17,35,34,29,36
"COG1185",96,67,143,132,114,72,93,113,69,65
"COG1186",43,55,62,66,50,36,52,54,69,60
"COG1187",43,51,67,68,65,44,53,63,51,25
"COG1188",13,25,17,12,18,17,7,19,30,15
"COG1189",11,16,22,31,14,10,21,20,17,7
"COG1190",74,57,90,94,93,53,91,79,76,56
"COG1191",50,106,151,118,33,67,43,107,72,21
"COG1192",81,176,128,153,112,109,87,141,144,215
"COG1193",72,64,81,120,110,86,60,96,115,58
"COG1194",37,25,28,33,46,28,31,32,42,32
"COG1195",49,51,80,49,57,43,75,54,66,58
"COG1196",37,68,162,102,48,54,46,84,50,25
"COG1197",126,110,155,140,143,110,119,128,150,55
"COG1198",21,29,49,31,45,92,88,111,82,71
"COG1199",20,61,26,59,23,33,31,35,45,23
"COG1200",65,76,136,93,91,82,75,71,99,46
"COG1201",1,0,0,7,6,1,1,2,0,9
"COG1203",39,71,63,22,26,14,33,32,45,23
"COG1204",14,108,13,7,15,14,14,31,30,36
"COG1205",20,147,19,11,11,25,8,12,147,47
"COG1206",5,8,22,27,11,10,8,27,6,0
"COG1207",4,7,11,14,10,9,9,12,15,5
"COG1208",62,41,42,47,48,84,91,51,42,72
"COG1209",48,39,32,34,36,47,40,46,24,100
"COG1210",4,19,11,4,9,12,11,9,21,9
"COG1211",38,44,37,46,42,76,68,54,72,47
"COG1212",28,17,13,28,30,11,14,15,22,27
"COG1213",4,7,3,4,4,5,5,3,4,3
"COG1214",37,46,45,35,34,30,43,46,44,17
"COG1215",75,32,64,44,74,70,46,81,34,57
"COG1216",118,114,73,88,85,147,166,99,95,177
"COG1217",67,86,117,108,91,82,78,113,70,74
"COG1218",17,9,17,17,15,12,30,24,2,26
"COG1219",64,82,75,87,52,18,19,26,20,27
"COG1220",2,0,7,2,6,1,1,0,5,3
"COG1221",16,6,8,5,4,9,6,9,15,8
"COG1225",23,33,13,13,11,15,13,23,24,35
"COG1226",24,16,16,13,24,25,19,17,10,27
"COG1227",19,48,75,43,16,32,20,28,48,13
"COG1228",50,18,27,33,29,41,45,50,22,38
"COG1230",10,5,8,7,13,9,4,4,1,9
"COG1232",11,10,58,6,12,38,4,24,4,61
"COG1233",3,6,8,4,18,0,3,4,2,1
"COG1234",51,44,41,30,37,46,32,35,52,34
"COG1235",68,67,58,49,64,48,95,72,51,50
"COG1236",16,34,38,61,18,8,4,16,10,2
"COG1237",7,2,2,5,14,7,5,13,2,13
"COG1238",5,3,3,3,6,13,8,18,12,13
"COG1239",4,4,8,8,4,0,0,1,2,2
"COG1240",1,1,1,3,1,2,1,1,1,2
"COG1242",12,8,18,10,9,28,31,27,32,30
"COG1243",1,1,21,9,5,1,2,13,2,1
"COG1246",1,1,0,2,4,2,2,3,1,1
"COG1247",16,19,18,24,13,5,11,7,5,6
"COG1249",104,18,48,39,83,83,74,72,12,73
"COG1250",8,18,11,19,15,11,19,31,17,4
"COG1251",3,1,1,1,4,3,3,0,3,13
"COG1252",14,6,6,6,16,27,5,8,7,20
"COG1253",114,131,100,116,144,99,119,111,143,100
"COG1254",1,3,1,1,0,1,3,2,10,1
"COG1256",32,67,10,22,1,30,16,15,25,19
"COG1257",0,0,0,0,2,0,1,0,1,0
"COG1259",15,3,8,9,8,22,6,6,1,15
"COG1260",31,22,13,13,23,19,16,21,25,19
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",38,21,31,22,37,75,34,39,123,28
"COG1263",47,79,46,73,44,48,51,46,94,40
"COG1264",37,64,37,77,35,29,58,38,67,41
"COG1266",30,78,30,28,34,44,62,43,49,40
"COG1267",13,2,7,2,6,2,16,6,12,2
"COG1268",17,30,15,17,3,12,11,13,17,12
"COG1269",57,32,57,64,62,59,47,60,20,67
