"","NOF006","NOF002","DLM027","NLM024","DLM001","DOF007","DOM003","DOM023","NOM025","NOF011"
"COG0542",60,92,102,112,74,151,232,247,297,248
"COG0543",92,85,91,146,115,87,87,123,88,97
"COG0544",62,71,107,71,67,65,76,78,112,90
"COG0545",30,15,20,49,21,98,102,131,62,69
"COG0546",66,100,104,56,67,58,86,97,68,54
"COG0547",19,30,53,26,37,32,41,32,28,18
"COG0548",26,25,35,51,42,30,55,49,51,36
"COG0549",6,6,13,1,3,10,21,5,18,5
"COG0550",244,299,215,355,342,200,203,273,315,262
"COG0551",17,45,52,15,23,10,43,23,56,26
"COG0552",32,32,49,20,39,32,36,35,28,40
"COG0553",133,98,147,91,114,92,237,175,126,91
"COG0554",35,48,46,23,22,12,21,13,25,34
"COG0555",1,5,11,0,3,0,1,3,3,1
"COG0556",63,61,106,83,90,63,56,62,61,82
"COG0557",65,66,96,94,85,76,100,88,71,97
"COG0558",28,27,31,24,15,22,39,19,24,32
"COG0559",10,19,11,5,21,12,25,10,23,18
"COG0560",40,29,21,38,40,33,31,20,27,34
"COG0561",130,133,217,100,123,119,141,108,167,119
"COG0562",40,28,54,32,29,62,19,76,57,21
"COG0563",33,27,50,44,35,23,40,42,40,28
"COG0564",112,133,182,201,155,120,183,189,150,162
"COG0565",2,0,3,2,2,5,12,2,2,0
"COG0566",89,109,117,78,124,94,86,115,119,91
"COG0567",1,5,2,5,4,3,13,0,9,2
"COG0568",27,59,114,95,71,42,127,85,44,42
"COG0569",74,90,102,62,99,86,76,84,102,106
"COG0571",16,15,11,24,14,23,39,39,37,46
"COG0572",82,63,87,100,83,52,78,97,43,79
"COG0573",22,36,59,21,40,11,7,9,11,5
"COG0574",143,117,110,165,208,156,125,192,153,150
"COG0575",37,44,33,42,27,37,44,52,20,39
"COG0576",26,24,34,28,26,26,44,37,26,18
"COG0577",274,385,303,233,293,233,228,234,387,317
"COG0578",10,5,1,7,24,12,19,9,12,20
"COG0579",14,10,14,5,13,7,26,6,32,21
"COG0580",12,11,26,8,16,31,21,9,11,18
"COG0581",24,34,46,20,31,29,24,20,45,33
"COG0582",360,420,295,511,556,287,235,351,505,425
"COG0583",173,230,430,189,180,189,399,205,263,193
"COG0584",111,38,60,75,102,97,46,39,49,135
"COG0585",1,1,1,0,0,2,10,0,2,0
"COG0586",45,24,36,31,28,31,46,29,28,15
"COG0587",182,138,167,158,162,134,120,160,124,140
"COG0588",39,14,21,12,14,50,13,10,24,18
"COG0589",100,87,89,120,84,143,102,98,57,88
"COG0590",26,24,42,48,29,31,48,57,33,34
"COG0591",114,108,84,87,127,135,52,71,78,137
"COG0592",53,56,57,83,73,39,49,87,39,62
"COG0593",28,41,4,13,26,25,9,19,14,47
"COG0594",3,11,21,7,8,3,7,4,7,7
"COG0595",5,10,36,2,8,11,21,14,33,44
"COG0596",46,28,96,15,50,23,93,11,51,35
"COG0597",5,16,30,8,9,9,15,9,11,14
"COG0598",68,54,59,66,52,49,64,70,61,45
"COG0599",31,26,25,15,31,30,13,25,24,31
"COG0600",9,35,21,9,22,17,15,10,36,14
"COG0601",22,71,58,34,38,31,89,14,70,54
"COG0602",45,50,56,37,35,27,50,53,25,34
"COG0603",26,11,28,28,19,21,25,50,9,20
"COG0604",10,3,12,0,2,4,11,0,2,0
"COG0605",4,8,1,1,6,13,6,12,10,8
"COG0606",53,45,56,64,72,43,75,62,79,60
"COG0607",75,50,35,51,56,30,14,19,30,22
"COG0608",60,61,88,70,89,60,53,57,43,65
"COG0609",63,72,56,56,79,57,55,59,86,48
"COG0610",113,45,167,42,133,83,98,163,65,91
"COG0611",16,17,15,9,20,18,14,24,13,13
"COG0612",223,164,97,230,266,281,164,254,148,249
"COG0613",15,22,23,13,17,9,21,14,23,17
"COG0614",68,93,66,71,101,48,62,56,79,77
"COG0615",25,47,35,51,15,15,37,77,22,47
"COG0616",53,52,30,80,52,55,47,38,44,46
"COG0617",38,45,72,61,76,40,60,59,54,54
"COG0618",38,27,58,53,32,37,50,40,32,50
"COG0619",12,38,72,10,39,11,41,23,26,33
"COG0620",23,40,53,56,36,6,81,23,18,28
"COG0621",133,143,116,149,202,145,141,183,149,167
"COG0622",29,40,28,26,40,39,31,32,34,34
"COG0623",24,16,44,29,31,25,27,49,15,21
"COG0624",71,101,140,97,131,98,75,97,90,75
"COG0625",2,2,1,5,0,10,41,1,18,0
"COG0626",5,10,39,11,15,6,22,6,19,9
"COG0627",38,28,15,18,34,63,26,20,31,47
"COG0628",90,97,101,83,86,99,76,82,99,96
"COG0629",41,47,63,26,36,27,40,35,33,39
"COG0630",0,7,2,0,0,0,0,4,4,0
"COG0631",21,33,43,7,21,26,41,23,18,36
"COG0632",34,20,41,45,24,23,22,35,40,29
"COG0633",0,0,0,1,1,0,4,0,2,0
"COG0634",24,26,36,22,36,22,36,32,40,30
"COG0635",64,81,71,72,77,73,69,79,77,76
"COG0636",23,23,15,9,17,25,8,22,21,26
"COG0637",64,91,90,74,49,67,91,78,96,70
"COG0639",34,19,25,13,9,37,20,24,35,31
"COG0640",13,26,39,6,9,7,16,14,19,10
"COG0641",123,162,79,85,100,121,87,71,112,117
"COG0642",2646,2117,927,1350,1804,2757,991,1457,1762,2212
"COG0643",7,9,7,1,4,5,20,5,12,7
"COG0644",1,3,3,1,1,6,28,0,9,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",89,106,88,92,111,61,88,90,112,90
"COG0647",3,8,15,3,18,3,18,0,3,11
"COG0648",33,32,29,10,31,22,10,24,34,42
"COG0649",36,32,10,51,54,41,30,48,34,38
"COG0650",7,1,0,2,3,2,11,0,8,2
"COG0651",8,12,3,9,23,16,29,4,17,15
"COG0652",23,43,77,40,63,43,37,43,32,58
"COG0653",97,95,164,122,160,90,116,111,114,130
"COG0654",13,3,0,9,3,2,8,0,5,0
"COG0655",27,48,30,41,40,55,32,56,30,26
"COG0656",36,28,100,25,61,63,49,30,19,41
"COG0657",106,134,106,103,105,145,75,62,112,135
"COG0658",51,62,68,14,76,59,33,70,48,70
"COG0659",56,42,50,102,54,57,60,95,68,59
"COG0661",2,3,15,2,9,8,40,6,3,7
"COG0662",4,19,29,38,11,22,45,22,30,13
"COG0663",26,15,17,18,25,20,35,31,36,20
"COG0664",148,151,112,111,109,182,112,140,112,140
"COG0665",11,12,1,12,7,4,16,1,6,4
"COG0666",15,1,4,7,13,39,11,16,22,13
"COG0667",90,57,74,66,92,27,33,29,20,32
"COG0668",129,107,105,172,95,133,99,137,92,130
"COG0669",33,27,23,30,30,25,24,30,42,18
"COG0670",6,9,26,32,11,4,35,31,11,3
"COG0671",31,43,84,45,37,40,75,54,40,31
"COG0672",1,2,3,1,3,3,7,0,1,0
"COG0673",220,202,133,172,187,284,146,203,176,252
"COG0674",179,190,183,272,240,153,170,248,159,224
"COG0675",34,35,190,67,21,23,138,116,44,28
"COG0676",1,1,3,0,1,1,8,0,2,0
"COG0677",38,56,22,40,26,58,25,41,40,54
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",18,72,84,38,50,24,71,47,36,37
"COG0680",2,2,1,5,4,4,13,2,8,2
"COG0681",37,35,25,31,34,77,66,89,79,82
"COG0682",38,42,61,58,46,42,50,73,50,33
"COG0683",9,25,24,15,23,9,37,13,22,17
"COG0684",5,6,7,0,6,8,10,6,5,9
"COG0685",43,49,46,42,34,38,34,41,61,39
"COG0686",27,25,18,45,20,42,38,44,19,22
"COG0687",13,27,20,16,19,41,42,43,44,36
"COG0688",27,19,28,44,24,27,40,41,22,19
"COG0689",2,3,1,10,4,2,12,3,5,4
"COG0690",0,0,0,2,1,0,1,0,2,0
"COG0691",16,21,29,15,19,18,22,22,19,23
"COG0692",25,9,26,36,29,26,24,37,11,25
"COG0693",51,39,40,31,38,44,45,35,37,26
"COG0694",0,0,3,1,0,0,7,1,3,2
"COG0695",1,0,5,3,1,2,5,0,2,0
"COG0696",56,54,60,106,73,53,76,81,64,68
"COG0697",177,111,205,238,210,175,219,202,146,161
"COG0698",14,30,20,23,26,16,36,25,24,33
"COG0699",13,26,0,3,19,13,10,55,16,15
"COG0700",34,33,26,61,35,38,49,57,27,29
"COG0701",10,29,7,5,16,13,19,17,19,8
"COG0702",4,3,45,2,4,10,19,1,6,0
"COG0703",18,42,51,45,28,10,15,6,16,12
"COG0704",28,24,31,13,34,24,17,18,32,33
"COG0705",68,54,25,39,41,50,47,27,36,54
"COG0706",73,60,93,86,60,39,71,97,76,76
"COG0707",44,61,74,52,80,44,61,79,60,55
"COG0708",26,32,39,41,34,25,42,36,34,19
"COG0709",4,8,13,8,8,5,20,5,8,11
"COG0710",7,3,25,1,6,2,6,4,16,6
"COG0711",20,19,30,19,23,15,29,25,25,24
"COG0712",14,24,15,7,15,14,22,13,20,24
"COG0713",8,8,0,2,6,10,3,3,3,17
"COG0714",24,44,23,22,29,68,79,74,75,102
"COG0715",15,43,46,42,31,36,47,38,33,30
"COG0716",81,65,48,35,87,67,64,36,63,64
"COG0717",0,4,9,1,5,9,6,1,6,4
"COG0718",2,15,14,5,6,2,6,3,16,8
"COG0719",90,86,108,160,93,115,116,117,110,100
"COG0720",9,20,9,7,13,15,13,18,12,21
"COG0721",2,4,15,2,5,1,2,3,4,8
"COG0722",8,14,19,6,16,8,35,1,27,16
"COG0723",1,2,1,0,1,1,1,1,2,3
"COG0724",39,23,2,7,13,36,0,15,17,31
"COG0725",2,6,14,3,11,3,6,1,4,2
"COG0726",126,103,101,56,66,80,69,59,121,110
"COG0727",1,7,3,1,0,1,3,3,3,2
"COG0728",5,5,8,7,2,3,17,2,10,4
"COG0729",1,6,2,10,1,6,15,6,8,0
"COG0730",14,5,36,11,5,6,19,11,11,7
"COG0731",33,30,23,33,20,26,22,28,21,21
"COG0732",78,34,90,49,58,27,103,72,39,84
"COG0733",50,114,110,122,84,40,105,94,81,83
"COG0735",31,56,53,41,41,12,14,8,13,13
"COG0736",0,6,12,1,3,3,10,7,5,4
"COG0737",82,113,90,111,140,34,40,63,36,28
"COG0738",188,145,105,251,167,218,144,237,124,174
"COG0739",213,174,96,135,220,208,167,168,181,211
"COG0740",10,14,19,13,29,24,38,43,77,40
"COG0741",65,75,61,82,50,61,57,63,77,63
"COG0742",28,15,45,28,28,28,31,34,28,32
"COG0743",63,46,57,51,69,47,47,50,50,57
"COG0744",40,72,113,48,77,61,74,49,61,77
"COG0745",927,746,506,527,818,820,422,590,666,872
"COG0746",4,4,9,3,3,0,12,1,4,4
"COG0747",40,89,88,62,74,40,136,34,54,59
"COG0749",71,81,168,129,109,563,161,99,72,115
"COG0750",35,63,56,57,74,45,62,48,50,73
"COG0751",4,3,29,19,12,6,12,10,5,4
"COG0752",2,3,16,4,4,3,12,6,1,1
"COG0753",12,14,4,3,19,34,11,12,12,22
"COG0754",3,2,3,7,3,7,27,10,10,1
"COG0755",64,68,14,82,67,102,21,54,20,53
"COG0756",62,25,30,21,20,91,29,25,25,25
"COG0757",21,18,31,37,27,21,37,35,16,26
"COG0758",34,45,40,63,53,63,66,49,60,40
"COG0759",7,4,11,4,6,4,12,7,12,12
"COG0760",28,13,19,30,32,73,99,88,48,57
"COG0761",36,61,61,50,63,35,41,49,63,47
"COG0762",2,0,0,2,2,0,6,1,3,1
"COG0763",21,20,35,63,41,41,39,67,18,21
"COG0764",50,43,51,65,38,42,47,57,29,59
"COG0765",27,73,182,78,65,33,122,50,82,57
"COG0766",49,74,82,74,73,44,75,77,81,67
"COG0767",26,14,25,52,28,28,36,31,12,34
"COG0768",175,205,273,253,218,150,257,206,220,247
"COG0769",52,66,97,100,81,59,100,84,71,88
"COG0770",113,71,101,156,127,107,104,157,95,99
"COG0771",46,47,73,66,61,51,66,68,58,63
"COG0772",103,114,149,120,132,83,162,140,122,116
"COG0773",56,53,96,79,76,45,91,90,55,56
"COG0774",44,40,19,67,31,36,51,53,30,39
"COG0775",56,70,35,45,45,57,37,41,63,49
"COG0776",64,52,33,47,33,66,53,52,38,42
"COG0777",9,18,29,7,12,8,9,9,16,11
"COG0778",146,124,122,139,116,147,114,163,91,134
"COG0779",4,13,18,8,4,3,10,3,8,9
"COG0780",17,13,24,26,12,17,26,38,14,7
"COG0781",33,28,22,27,40,23,40,45,21,30
"COG0782",31,40,58,41,37,30,44,39,25,31
"COG0783",16,8,9,2,9,22,7,5,10,17
"COG0784",234,294,130,147,207,329,198,149,349,235
"COG0785",1,0,0,5,2,1,0,2,0,0
"COG0786",15,25,17,12,12,10,12,13,26,20
"COG0787",66,60,85,101,107,59,94,105,79,76
"COG0788",34,14,0,4,12,18,3,4,7,15
"COG0789",41,48,53,31,44,52,58,29,49,53
"COG0790",28,34,12,16,18,27,31,27,20,23
"COG0791",53,82,103,19,59,58,64,27,112,72
"COG0792",21,18,24,30,22,16,20,26,24,29
"COG0793",283,202,168,379,292,348,200,424,257,266
"COG0794",30,25,20,54,53,35,59,44,22,25
"COG0795",49,63,70,127,73,43,133,92,35,54
"COG0796",34,30,61,64,38,33,65,57,36,28
"COG0797",2,5,15,22,3,0,14,22,3,2
"COG0798",11,5,11,0,4,5,2,2,11,6
"COG0799",26,23,32,16,15,18,26,30,28,15
"COG0800",17,22,18,40,38,24,40,42,35,33
"COG0801",22,21,19,21,21,24,16,29,13,17
"COG0802",11,15,22,27,20,20,38,23,22,21
"COG0803",28,24,61,28,48,25,22,47,23,23
"COG0804",0,2,0,0,1,2,1,1,0,2
"COG0805",20,22,8,17,32,10,6,11,15,27
"COG0806",12,12,22,25,16,8,21,15,11,9
"COG0807",37,41,54,56,51,38,57,60,36,45
"COG0809",68,73,65,113,111,53,77,127,83,89
"COG0810",3,2,0,2,3,1,2,0,0,0
"COG0811",61,55,30,83,56,69,53,73,62,53
"COG0812",21,36,55,27,32,31,57,41,37,39
"COG0813",3,15,10,3,9,7,10,2,13,12
"COG0814",13,13,25,15,11,17,57,3,33,6
"COG0815",3,1,3,6,9,1,11,3,5,4
"COG0816",18,22,39,24,26,18,25,30,7,23
"COG0817",14,17,10,24,23,25,25,16,10,21
"COG0818",13,13,4,10,7,7,4,15,16,8
"COG0819",0,5,7,1,3,0,13,3,4,6
"COG0820",47,41,46,54,44,41,45,64,36,53
"COG0821",59,59,68,87,70,35,61,72,57,50
"COG0822",43,56,37,39,29,27,26,33,36,40
"COG0823",20,11,2,3,7,45,8,5,20,40
"COG0824",19,22,6,19,22,26,17,13,21,21
"COG0825",10,19,29,10,15,7,19,6,21,13
"COG0826",99,125,101,137,150,115,150,151,136,99
"COG0827",155,193,81,52,118,119,79,111,161,121
"COG0828",2,4,3,1,1,1,3,1,0,5
"COG0829",0,2,0,0,0,1,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,2,0
"COG0831",1,0,0,0,2,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,1,1,2
"COG0833",1,2,19,9,2,3,42,6,14,0
"COG0834",67,110,238,81,106,86,148,74,113,80
"COG0835",6,8,15,1,2,0,7,7,21,7
"COG0836",57,35,69,107,44,83,79,110,69,46
"COG0837",1,2,0,0,0,1,8,0,3,0
"COG0838",15,10,9,15,14,9,7,19,11,8
"COG0839",18,9,11,35,22,16,29,46,16,10
"COG0840",27,56,48,4,12,24,124,54,214,127
"COG0841",758,586,226,722,762,767,339,552,585,668
"COG0842",175,166,109,158,131,199,118,185,159,164
"COG0843",1,0,1,3,0,1,8,0,6,0
"COG0845",626,445,236,582,447,619,261,472,465,550
"COG0846",26,48,58,40,43,16,46,53,53,42
"COG0847",49,42,71,56,43,48,40,63,37,29
"COG0848",2,11,5,6,5,13,9,7,5,3
"COG0849",29,34,42,54,26,25,56,52,30,20
"COG0850",3,8,10,3,0,3,2,3,9,5
"COG0851",2,4,3,1,0,1,2,3,3,2
"COG0852",27,33,10,67,52,33,21,45,40,38
"COG0853",11,14,14,18,11,16,19,24,14,12
"COG0854",35,13,3,20,19,19,7,15,37,22
"COG0855",79,83,84,51,69,82,47,89,78,80
"COG0857",3,1,3,4,6,3,23,0,9,2
"COG0858",22,23,24,24,24,20,22,28,20,22
"COG0859",33,33,31,91,28,65,72,52,33,26
"COG0860",46,65,40,38,47,59,73,43,38,65
"COG0861",3,5,30,42,15,1,65,28,14,1
"COG0863",65,67,45,30,63,48,44,26,62,52
"COG0864",0,0,0,1,3,3,4,2,0,0
"COG1001",8,26,22,12,28,14,12,7,13,22
"COG1002",65,47,98,166,67,21,39,48,10,19
"COG1003",47,42,8,20,70,66,34,47,51,52
"COG1004",109,97,37,49,84,79,68,53,80,102
"COG1005",20,23,18,47,30,29,20,41,18,29
"COG1006",2,0,0,1,2,4,0,0,0,1
"COG1007",33,25,18,65,31,42,22,51,19,30
"COG1008",43,33,22,64,54,35,24,57,35,35
"COG1009",42,27,34,78,55,37,64,76,37,32
"COG1010",13,19,9,3,5,9,8,4,13,19
"COG1011",30,36,39,36,31,75,115,107,86,83
"COG1012",63,81,127,77,76,59,146,33,137,65
"COG1013",181,153,170,244,218,145,154,231,143,181
"COG1014",195,193,190,254,261,63,43,56,63,78
"COG1015",2,14,38,8,9,7,28,5,19,13
"COG1017",1,2,0,5,1,4,14,0,5,0
"COG1018",4,4,1,11,1,5,27,2,11,0
"COG1020",46,58,36,7,34,33,27,13,24,32
"COG1021",5,1,0,5,2,2,16,1,5,2
"COG1022",172,140,117,189,187,165,141,198,138,160
"COG1023",0,0,6,0,0,0,5,0,0,0
"COG1024",13,22,31,19,12,8,60,4,44,16
"COG1025",1,1,1,0,0,1,11,1,6,0
"COG1026",6,15,19,5,6,25,19,11,58,29
"COG1027",28,15,32,75,46,36,59,47,20,22
"COG1028",285,253,265,230,205,263,215,229,263,271
"COG1030",1,0,9,5,7,5,1,4,1,6
"COG1032",149,135,133,93,147,118,73,98,123,157
"COG1033",19,48,53,3,27,20,25,10,58,50
"COG1034",15,25,32,18,24,33,23,14,35,17
"COG1035",67,39,17,39,24,53,5,24,54,34
"COG1038",14,25,34,9,27,34,6,19,29,21
"COG1039",1,0,0,0,2,3,3,0,0,4
"COG1040",42,39,50,45,33,28,34,40,33,36
"COG1041",3,4,1,0,2,0,1,1,3,4
"COG1042",50,43,8,12,42,47,17,12,31,40
"COG1043",42,45,12,55,48,48,32,58,41,42
"COG1044",36,15,40,55,28,28,31,58,28,28
"COG1045",48,51,30,34,40,53,36,35,52,52
"COG1047",19,13,9,15,14,22,8,23,13,16
"COG1048",60,90,78,65,86,47,103,58,95,64
"COG1049",5,1,1,3,0,2,14,1,5,0
"COG1051",57,26,39,41,40,58,23,38,22,26
"COG1052",65,72,83,39,78,69,42,56,80,65
"COG1053",75,100,185,178,122,82,114,150,132,120
"COG1054",0,3,0,2,1,0,8,0,1,0
"COG1055",15,19,54,76,40,7,93,58,33,16
"COG1056",0,0,0,0,2,3,9,0,2,0
"COG1057",25,18,36,42,24,6,8,2,10,9
"COG1058",9,31,19,9,25,18,14,10,14,22
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",73,61,34,80,60,62,55,107,68,71
"COG1061",93,95,153,67,51,578,116,154,130,86
"COG1062",0,1,0,1,0,2,4,0,5,0
"COG1063",94,85,109,86,78,94,107,96,66,67
"COG1064",6,3,20,3,2,8,16,2,14,0
"COG1066",42,57,70,52,51,37,43,67,54,52
"COG1067",3,4,14,6,3,3,27,7,8,4
"COG1069",8,13,0,2,6,2,13,6,9,12
"COG1070",69,54,46,55,55,193,169,146,130,153
"COG1071",23,22,5,9,37,23,0,3,12,29
"COG1072",3,0,14,3,0,2,6,0,3,0
"COG1073",155,88,125,80,125,125,99,108,133,134
"COG1074",17,31,43,32,35,54,105,92,88,94
"COG1075",0,5,0,0,5,0,0,1,0,4
"COG1076",17,11,16,32,20,3,19,25,18,10
"COG1077",51,43,78,66,57,34,59,77,72,87
"COG1078",27,11,18,18,14,31,4,8,19,30
"COG1079",15,20,8,5,21,16,1,4,14,18
"COG1080",24,55,81,30,39,22,67,18,77,46
"COG1082",42,61,43,37,45,75,34,22,75,61
"COG1083",24,19,5,2,11,17,2,4,28,20
"COG1085",0,3,27,4,3,0,8,1,1,0
"COG1086",145,159,37,33,93,98,18,35,88,126
"COG1087",49,63,68,63,56,35,48,59,47,52
"COG1088",94,91,81,76,48,81,67,72,42,74
"COG1089",46,37,29,48,46,44,26,43,53,53
"COG1090",13,13,3,3,11,16,7,3,10,15
"COG1091",47,81,44,45,41,63,23,56,52,59
"COG1092",51,38,53,59,64,40,44,67,67,58
"COG1098",1,1,12,0,3,0,4,2,6,3
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",13,13,27,4,19,8,6,7,22,25
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",25,61,73,9,45,16,31,14,63,52
"COG1105",10,22,34,14,10,7,35,9,20,10
"COG1106",39,33,68,47,25,51,22,122,36,36
"COG1108",30,32,60,56,41,36,40,35,20,32
"COG1109",126,148,200,163,160,99,143,159,145,166
"COG1112",221,189,93,184,200,215,103,153,157,230
"COG1113",4,14,61,11,7,3,24,4,5,0
"COG1114",5,11,64,9,22,13,27,12,15,13
"COG1115",61,97,113,112,81,56,104,79,110,74
"COG1116",10,29,21,16,16,8,5,4,18,16
"COG1117",33,46,43,19,37,24,37,14,43,34
"COG1118",7,7,20,2,6,2,22,6,16,14
"COG1119",31,10,20,37,41,33,37,32,13,27
"COG1120",70,39,60,68,66,16,13,30,22,20
"COG1121",27,32,29,49,36,34,30,40,34,40
"COG1122",40,73,136,23,74,21,73,22,65,51
"COG1123",7,13,35,9,16,9,34,5,22,11
"COG1124",5,11,2,8,2,5,10,2,11,2
"COG1125",2,5,4,8,5,6,7,3,7,6
"COG1126",24,55,123,36,45,23,78,36,59,28
"COG1127",40,24,25,39,24,35,41,40,28,25
"COG1129",49,111,61,35,53,55,79,14,81,45
"COG1131",178,248,204,90,167,178,143,109,240,223
"COG1132",285,486,685,237,354,246,408,202,536,479
"COG1133",0,0,0,3,1,1,4,0,5,0
"COG1134",21,26,23,10,19,17,18,10,45,20
"COG1135",7,8,43,8,17,11,28,7,17,13
"COG1136",246,256,260,202,214,190,220,196,260,246
"COG1137",28,19,10,44,27,19,32,30,22,21
"COG1138",10,7,3,8,6,5,20,6,13,4
"COG1139",20,9,32,66,34,37,45,43,14,9
"COG1140",4,0,0,3,0,2,13,1,9,2
"COG1141",0,0,2,0,0,0,0,0,1,2
"COG1142",10,6,10,11,9,4,10,1,11,0
"COG1143",15,26,3,13,19,15,19,21,19,25
"COG1144",0,3,0,4,4,2,2,0,0,3
"COG1145",105,109,93,50,136,112,59,62,89,140
"COG1146",6,17,10,15,13,11,24,16,8,8
"COG1148",5,4,1,6,14,23,2,2,3,8
"COG1149",0,1,0,5,1,0,0,0,0,1
"COG1150",2,2,0,0,7,2,0,0,0,1
"COG1151",42,50,52,91,55,37,59,47,79,47
"COG1152",0,2,2,0,2,1,0,0,2,3
"COG1154",83,116,87,104,131,67,93,162,84,99
"COG1155",45,60,22,19,41,47,7,40,31,40
"COG1156",31,46,29,25,44,45,7,35,36,43
"COG1157",8,17,10,2,5,8,13,5,19,6
"COG1158",25,24,34,37,56,29,38,57,29,40
"COG1159",34,42,49,35,48,54,57,39,26,50
"COG1160",84,81,94,100,87,82,67,118,83,87
"COG1161",12,17,47,8,7,5,22,4,19,15
"COG1162",46,60,40,41,41,20,14,20,14,20
"COG1164",4,30,39,11,26,9,25,6,37,33
"COG1165",53,23,32,78,44,12,12,27,10,11
"COG1166",48,50,26,63,46,57,53,56,36,38
"COG1167",12,17,33,9,16,54,58,14,59,66
"COG1168",80,89,53,116,70,81,66,70,71,79
"COG1169",24,15,13,38,17,29,33,48,28,33
"COG1171",24,22,60,52,37,16,61,34,55,21
"COG1172",9,24,11,9,7,43,49,19,45,16
"COG1173",24,49,66,28,62,26,78,15,79,43
"COG1174",8,8,10,5,8,5,16,11,11,3
"COG1175",81,184,139,21,97,93,112,26,160,133
"COG1176",26,34,46,30,29,33,32,33,40,42
"COG1177",28,36,52,43,44,31,34,43,42,33
"COG1178",10,23,15,18,23,19,24,10,23,15
"COG1179",19,31,36,36,39,24,27,30,29,46
"COG1180",17,19,24,16,20,46,58,112,40,36
"COG1181",57,39,69,57,63,34,61,55,47,51
"COG1182",0,1,0,1,1,1,1,0,0,3
"COG1183",32,23,21,32,27,18,36,36,27,20
"COG1184",0,0,0,0,0,0,1,1,0,0
"COG1185",92,94,96,122,86,23,33,28,29,32
"COG1186",46,57,55,62,62,53,70,74,55,41
"COG1187",26,47,46,36,64,30,41,32,35,42
"COG1188",9,16,20,18,12,13,12,24,14,9
"COG1189",6,27,28,6,18,6,14,2,8,12
"COG1190",63,71,83,99,87,82,75,61,84,75
"COG1191",24,84,55,6,33,10,22,15,41,48
"COG1192",80,88,147,108,97,92,109,203,166,119
"COG1193",71,94,124,78,111,62,75,102,72,87
"COG1194",24,37,33,30,50,26,25,38,21,34
"COG1195",55,47,58,47,46,17,21,27,21,13
"COG1196",16,57,88,20,64,19,40,13,67,57
"COG1197",93,97,159,146,156,77,144,131,119,126
"COG1198",62,77,123,100,108,70,89,102,101,91
"COG1199",19,22,58,21,22,12,52,17,56,46
"COG1200",52,74,93,96,87,66,111,94,63,95
"COG1201",3,3,20,2,9,3,23,0,4,0
"COG1203",23,63,87,34,23,11,57,77,12,37
"COG1204",30,20,14,9,35,5,34,21,32,8
"COG1205",24,4,2,37,7,4,98,45,11,15
"COG1206",2,5,16,4,19,0,12,2,11,10
"COG1207",7,15,51,7,18,6,32,10,18,14
"COG1208",80,68,58,64,41,49,36,63,41,54
"COG1209",53,49,31,43,42,56,26,64,37,53
"COG1210",10,10,49,36,8,8,49,27,8,4
"COG1211",51,62,80,78,42,44,58,73,45,42
"COG1212",42,30,30,31,26,29,21,35,13,25
"COG1213",5,9,0,12,6,10,0,2,2,11
"COG1214",26,29,52,52,29,22,44,48,34,37
"COG1215",80,63,69,22,72,86,54,58,63,81
"COG1216",135,75,59,105,98,115,73,117,141,110
"COG1217",68,67,93,107,112,65,105,86,94,99
"COG1218",23,20,4,14,18,16,7,13,11,30
"COG1219",17,21,22,21,17,72,70,83,75,74
"COG1220",1,1,13,6,3,0,25,5,8,2
"COG1221",4,4,7,13,4,15,71,29,17,2
"COG1225",26,20,26,23,14,16,12,28,15,11
"COG1226",33,25,23,26,23,12,15,9,18,8
"COG1227",6,25,35,5,17,12,21,11,39,22
"COG1228",35,54,26,14,44,35,14,21,43,44
"COG1230",3,15,16,5,9,21,10,9,11,7
"COG1232",23,19,17,2,12,23,19,3,2,12
"COG1233",9,12,0,10,10,25,0,3,18,4
"COG1234",37,45,42,47,42,28,30,37,44,24
"COG1235",62,61,55,73,63,50,51,91,37,71
"COG1236",11,27,28,11,14,8,12,9,27,24
"COG1237",9,14,23,3,10,6,10,26,3,20
"COG1238",13,7,5,22,22,15,28,22,16,23
"COG1239",0,7,3,0,0,1,0,1,1,2
"COG1240",2,3,2,2,3,1,1,1,0,2
"COG1242",28,40,36,18,29,28,32,43,21,28
"COG1243",1,1,6,2,7,0,0,1,0,1
"COG1246",1,1,0,5,0,4,16,2,3,1
"COG1247",17,13,26,7,12,20,9,13,31,18
"COG1249",112,111,47,42,97,102,50,50,75,104
"COG1250",9,28,20,6,16,9,45,8,33,11
"COG1251",7,3,0,1,1,4,20,0,9,1
"COG1252",24,23,17,31,19,29,19,13,22,24
"COG1253",98,88,140,133,126,144,128,140,104,117
"COG1254",1,5,5,1,1,0,1,2,3,6
"COG1256",8,27,21,3,2,7,15,10,27,17
"COG1257",0,4,17,0,0,0,0,0,0,0
"COG1259",20,11,0,2,23,18,3,6,6,13
"COG1260",29,19,22,71,24,31,33,59,21,25
"COG1261",0,0,0,0,0,0,3,0,2,0
"COG1262",36,11,30,65,43,55,30,49,31,26
