"","NOM017","DOM015","DOM008","DLF005","DLF009","DOF009","NOM005","NOF009","DLM019","NOM025"
"COG0543",135,90,111,100,45,99,80,123,86,69
"COG0544",96,91,58,111,45,70,96,68,97,109
"COG0545",103,76,66,46,44,91,43,110,15,55
"COG0546",102,84,76,86,47,21,35,22,35,18
"COG0547",32,41,55,34,38,27,44,36,35,41
"COG0548",42,34,25,37,40,39,37,37,41,38
"COG0549",1,2,6,3,20,14,44,8,19,24
"COG0550",302,311,269,259,214,235,248,246,349,300
"COG0551",30,38,20,45,49,63,74,18,81,37
"COG0552",14,44,28,55,43,45,30,17,47,40
"COG0553",259,81,60,178,125,107,99,133,98,135
"COG0554",22,36,32,35,37,30,60,36,63,60
"COG0555",2,1,5,11,9,4,18,1,7,7
"COG0556",89,53,59,78,68,68,59,65,96,73
"COG0557",121,60,57,94,64,20,34,18,21,16
"COG0558",27,29,10,40,30,5,15,6,18,8
"COG0559",18,13,13,34,21,22,21,11,68,22
"COG0560",15,41,38,19,39,45,37,43,21,25
"COG0561",111,118,104,167,132,132,176,104,136,147
"COG0562",69,35,41,65,25,56,30,63,20,55
"COG0563",40,49,27,44,42,46,28,43,36,37
"COG0564",229,132,124,186,123,143,140,127,145,117
"COG0565",1,0,2,0,10,1,7,2,0,5
"COG0566",88,111,94,115,107,110,100,113,113,92
"COG0567",0,3,9,0,36,3,19,5,3,8
"COG0568",122,49,33,90,75,49,67,41,104,43
"COG0569",79,112,100,105,70,98,84,83,97,107
"COG0571",69,45,35,38,31,54,24,17,40,35
"COG0572",95,90,99,84,32,66,70,67,68,59
"COG0573",9,19,15,8,7,30,34,26,51,39
"COG0574",177,168,141,150,85,159,106,137,170,154
"COG0575",56,37,26,47,30,47,20,28,25,30
"COG0576",30,31,26,39,32,27,23,29,23,28
"COG0577",273,377,294,380,260,302,299,257,387,396
"COG0578",3,2,26,4,13,7,29,17,5,6
"COG0579",10,12,13,8,36,12,36,8,38,31
"COG0580",7,18,15,9,36,24,16,16,8,16
"COG0581",25,48,23,42,26,41,39,34,50,37
"COG0582",227,466,496,615,659,457,484,448,728,498
"COG0583",278,188,289,271,567,182,566,165,282,225
"COG0584",32,65,121,81,39,107,59,67,99,54
"COG0585",0,2,5,0,10,0,8,0,0,7
"COG0586",27,22,44,30,49,28,51,25,9,24
"COG0587",150,151,124,162,115,139,121,140,154,126
"COG0588",3,30,27,8,30,24,14,28,7,20
"COG0589",94,80,108,40,55,78,59,83,37,65
"COG0590",49,26,27,38,23,46,24,29,37,29
"COG0591",84,110,110,84,60,76,51,115,103,70
"COG0592",56,68,52,81,53,56,43,55,82,50
"COG0593",12,21,32,29,34,22,10,17,26,7
"COG0594",9,8,3,13,17,5,23,3,12,5
"COG0595",34,37,13,71,19,31,34,13,80,34
"COG0596",43,40,17,53,89,43,87,25,85,42
"COG0597",12,15,5,13,10,11,20,5,32,14
"COG0598",40,49,65,75,48,81,42,82,25,87
"COG0599",26,31,36,26,27,22,19,38,24,15
"COG0600",21,37,11,39,67,24,40,17,41,26
"COG0601",53,43,32,49,101,72,106,39,108,66
"COG0602",47,49,34,60,40,46,32,35,48,25
"COG0603",36,25,27,23,17,12,22,34,9,15
"COG0604",0,2,4,1,34,4,24,6,3,6
"COG0605",2,21,11,8,20,15,13,16,9,11
"COG0606",71,68,49,71,58,64,61,69,65,66
"COG0607",23,77,82,52,85,65,64,96,38,74
"COG0608",85,84,65,88,59,81,48,74,94,51
"COG0609",72,63,73,52,82,60,79,96,76,80
"COG0610",195,158,66,174,147,135,92,122,199,58
"COG0611",3,16,18,12,27,36,14,12,13,11
"COG0612",133,232,181,177,166,216,124,243,148,151
"COG0613",12,20,16,43,26,22,19,12,32,22
"COG0614",65,75,89,75,90,61,92,90,104,80
"COG0615",34,29,41,19,35,9,12,16,12,21
"COG0616",62,34,55,28,83,66,48,45,29,41
"COG0617",58,51,51,59,66,64,61,49,67,46
"COG0618",66,59,55,59,29,16,10,26,19,15
"COG0619",35,47,18,44,44,67,30,26,77,21
"COG0620",48,21,27,33,51,21,31,24,16,18
"COG0621",192,168,136,189,102,154,118,131,191,143
"COG0622",35,30,34,52,22,41,49,23,34,33
"COG0623",30,10,13,18,31,22,16,25,4,14
"COG0624",58,109,127,80,98,37,25,27,30,34
"COG0625",0,2,9,0,46,3,42,2,1,12
"COG0626",6,6,12,7,46,13,32,10,11,15
"COG0627",1,28,29,30,38,41,30,42,31,34
"COG0628",71,121,114,111,124,74,103,94,119,73
"COG0629",29,45,39,104,92,39,60,22,93,42
"COG0630",2,4,1,1,0,3,12,1,4,2
"COG0631",30,46,16,45,42,43,35,10,70,18
"COG0632",6,10,8,15,3,14,29,30,29,22
"COG0633",0,0,2,1,17,1,8,1,0,3
"COG0634",37,33,15,35,32,33,28,32,41,23
"COG0635",47,90,74,89,62,77,85,69,110,84
"COG0636",8,17,23,28,7,18,16,34,21,15
"COG0637",93,83,91,89,96,86,91,71,58,93
"COG0639",9,12,24,36,35,12,19,25,16,30
"COG0640",19,17,9,31,20,20,42,5,44,17
"COG0641",57,38,48,34,34,90,98,144,75,128
"COG0642",1088,1875,2317,1203,1086,1414,1402,2092,1172,1952
"COG0643",7,14,7,12,28,8,25,3,2,26
"COG0644",1,0,10,2,49,6,33,2,5,12
"COG0645",0,0,0,1,0,0,0,0,6,0
"COG0646",100,109,84,94,90,95,99,107,74,106
"COG0647",2,8,4,10,20,9,12,4,31,2
"COG0648",16,35,38,36,25,26,32,32,29,35
"COG0649",27,32,31,32,33,60,10,47,12,33
"COG0650",0,1,0,0,25,3,16,0,10,5
"COG0651",3,12,4,3,47,14,40,24,19,22
"COG0652",20,13,19,18,12,36,47,46,65,25
"COG0653",128,108,88,148,119,127,91,114,151,145
"COG0654",1,0,5,0,32,1,40,3,5,27
"COG0655",7,15,12,12,9,61,46,39,70,22
"COG0656",26,64,89,26,54,37,52,41,33,25
"COG0657",78,87,99,93,88,105,83,79,118,121
"COG0658",32,70,61,82,46,63,69,62,63,46
"COG0659",76,63,46,55,49,49,50,69,23,69
"COG0661",12,1,11,20,27,16,26,3,9,9
"COG0662",45,23,27,20,22,10,24,9,23,35
"COG0663",29,20,17,15,32,32,31,19,12,23
"COG0664",32,43,53,42,24,121,87,185,86,102
"COG0665",6,7,7,22,69,17,60,11,21,9
"COG0666",9,16,42,28,85,23,43,38,14,10
"COG0667",88,87,104,81,137,70,103,67,81,78
"COG0668",148,98,166,89,87,97,81,142,72,100
"COG0669",43,37,24,25,22,34,36,36,40,25
"COG0670",30,2,4,21,28,16,25,3,7,8
"COG0671",70,46,33,31,61,35,61,23,50,42
"COG0672",2,2,0,0,14,4,5,1,2,3
"COG0673",130,214,217,136,188,183,183,253,162,204
"COG0674",215,220,230,182,111,241,127,213,159,174
"COG0675",69,15,10,95,42,48,91,23,17,53
"COG0676",0,0,0,1,24,1,8,0,4,2
"COG0677",37,18,79,8,32,31,20,36,18,55
"COG0679",76,30,27,77,35,70,62,21,71,42
"COG0680",1,1,3,1,11,2,13,3,0,7
"COG0681",58,126,105,103,52,111,57,100,102,93
"COG0682",58,55,45,54,34,48,50,35,47,29
"COG0683",20,16,22,31,30,36,35,12,77,21
"COG0684",1,7,9,1,11,7,8,6,9,5
"COG0685",48,53,43,40,43,41,53,51,47,58
"COG0686",39,24,35,8,11,30,4,39,14,23
"COG0687",51,54,38,48,59,46,52,47,57,56
"COG0688",7,3,14,3,12,26,31,45,12,19
"COG0689",3,0,0,5,18,10,13,6,13,2
"COG0690",1,0,1,0,0,1,2,0,0,0
"COG0691",18,19,19,30,15,26,18,27,28,23
"COG0692",19,20,41,35,22,32,25,24,17,17
"COG0693",39,37,38,33,43,35,52,51,24,28
"COG0694",2,0,4,2,7,0,9,3,0,3
"COG0695",2,0,2,0,10,1,4,3,3,2
"COG0696",95,96,44,74,50,79,61,65,102,53
"COG0697",244,126,238,183,249,227,172,204,137,141
"COG0698",28,26,18,39,47,30,27,13,29,31
"COG0699",0,3,10,13,33,1,24,11,27,11
"COG0700",49,37,27,34,27,36,25,40,31,24
"COG0701",30,12,14,14,17,16,23,12,7,15
"COG0702",2,6,14,1,34,2,33,6,0,14
"COG0703",47,36,36,39,34,46,52,31,60,40
"COG0704",8,11,6,13,5,26,29,40,26,24
"COG0705",31,24,41,38,33,54,25,64,15,37
"COG0706",38,20,22,31,19,63,57,71,73,78
"COG0707",83,81,60,96,50,73,65,54,74,59
"COG0708",45,28,29,37,32,37,22,25,28,24
"COG0709",12,3,6,8,6,9,21,3,16,11
"COG0710",10,4,7,9,7,8,8,4,8,11
"COG0711",23,24,19,24,18,23,14,31,28,35
"COG0712",19,9,23,11,17,14,28,22,17,11
"COG0713",0,4,8,0,6,6,5,10,1,4
"COG0714",129,93,89,113,70,92,107,62,101,88
"COG0715",58,29,29,43,67,35,42,35,50,42
"COG0716",48,87,100,67,63,79,88,64,85,63
"COG0717",3,2,7,3,9,5,3,0,0,3
"COG0718",6,16,7,18,8,10,9,5,16,13
"COG0719",118,114,81,97,101,123,58,84,97,93
"COG0720",9,16,21,18,16,15,11,18,23,15
"COG0721",10,3,5,15,4,4,1,2,7,6
"COG0722",15,22,13,23,67,22,55,7,33,25
"COG0723",0,2,1,2,1,0,1,0,8,0
"COG0724",0,29,37,5,13,13,7,33,4,8
"COG0725",9,4,8,9,14,12,22,8,3,8
"COG0726",83,139,98,111,104,73,122,112,132,118
"COG0727",1,4,7,2,4,5,3,2,10,5
"COG0728",4,2,7,3,39,8,15,10,14,3
"COG0729",0,1,0,2,9,1,19,5,4,6
"COG0730",13,9,15,8,9,12,15,12,15,8
"COG0731",26,33,31,21,6,23,13,30,6,25
"COG0732",155,74,52,151,85,83,51,65,77,41
"COG0733",173,77,67,112,59,98,88,52,120,88
"COG0735",40,46,36,36,28,58,41,53,31,37
"COG0736",5,13,2,15,5,6,11,2,7,8
"COG0737",114,87,106,82,90,96,71,124,77,132
"COG0738",204,139,195,121,69,169,59,198,52,142
"COG0739",77,311,229,253,105,260,120,206,200,184
"COG0740",49,43,36,66,51,60,44,35,116,92
"COG0741",57,67,65,51,104,78,110,57,36,75
"COG0742",42,33,13,34,22,38,21,29,42,27
"COG0743",54,65,51,37,49,62,45,58,63,48
"COG0744",78,60,55,133,102,76,82,47,90,47
"COG0745",523,736,829,643,397,676,532,755,626,690
"COG0746",1,2,0,0,10,4,12,1,2,2
"COG0747",48,50,43,72,150,88,113,68,125,54
"COG0749",134,108,81,108,98,86,95,109,143,79
"COG0750",71,61,41,78,47,60,65,52,82,60
"COG0751",4,3,8,2,31,6,18,13,13,7
"COG0752",4,1,4,3,7,4,14,5,5,2
"COG0753",5,1,18,14,32,31,14,16,9,16
"COG0754",1,4,14,20,42,12,35,3,0,15
"COG0755",44,50,59,45,37,56,21,38,20,21
"COG0756",19,31,23,23,65,31,29,29,35,27
"COG0757",26,14,21,19,7,28,8,11,23,16
"COG0758",63,47,44,57,28,44,42,41,45,61
"COG0759",6,13,10,14,7,11,6,14,9,15
"COG0760",85,87,77,43,73,91,76,82,50,47
"COG0761",63,57,43,57,39,57,43,47,90,50
"COG0762",0,0,1,1,10,3,8,2,0,3
"COG0763",42,17,44,27,19,43,18,33,16,23
"COG0764",51,45,43,28,30,55,27,41,24,36
"COG0765",98,62,22,80,123,78,103,29,140,77
"COG0766",77,90,53,71,48,58,65,67,89,65
"COG0767",23,19,27,23,21,28,12,31,13,26
"COG0768",289,244,174,293,150,205,199,176,275,248
"COG0769",85,104,57,110,66,85,64,49,111,58
"COG0770",169,122,111,111,58,129,58,105,73,109
"COG0771",60,58,45,64,56,70,49,60,79,58
"COG0772",167,119,94,175,80,159,143,95,157,98
"COG0773",87,77,56,74,71,69,72,63,71,61
"COG0774",37,43,36,27,24,41,25,35,15,26
"COG0775",45,44,60,35,41,72,50,73,30,51
"COG0776",53,46,61,51,41,51,45,62,41,41
"COG0777",11,14,16,33,13,11,35,9,17,14
"COG0778",48,35,54,45,34,143,93,144,110,87
"COG0779",5,8,6,31,9,7,19,7,38,16
"COG0780",20,22,16,27,17,20,16,25,12,14
"COG0781",29,21,32,37,38,29,23,32,35,20
"COG0782",35,30,28,41,55,32,49,39,46,27
"COG0783",1,10,29,12,11,10,6,17,8,5
"COG0784",170,269,246,218,205,158,352,227,196,328
"COG0785",0,1,4,1,7,3,1,3,5,0
"COG0786",14,15,26,25,17,16,43,30,18,29
"COG0787",100,90,64,96,56,101,70,86,87,58
"COG0788",1,8,22,0,12,11,6,22,4,5
"COG0789",49,46,56,64,81,51,69,49,58,45
"COG0790",22,25,17,58,59,51,29,22,66,25
"COG0791",81,86,57,83,92,112,103,32,140,85
"COG0792",14,20,19,20,24,25,18,16,18,24
"COG0793",371,281,282,193,113,302,140,364,103,278
"COG0794",37,28,27,28,29,23,27,31,10,17
"COG0795",136,30,78,24,83,46,45,59,25,50
"COG0796",52,46,33,42,31,11,20,16,10,23
"COG0797",28,1,3,2,17,2,8,2,1,4
"COG0798",19,3,1,1,1,8,0,3,8,9
"COG0799",30,30,17,16,16,20,14,20,28,20
"COG0800",31,25,34,21,18,29,29,30,30,33
"COG0801",23,18,15,18,29,19,21,13,24,16
"COG0802",30,22,13,30,28,27,22,15,32,20
"COG0803",40,51,40,43,45,45,44,28,22,22
"COG0804",4,2,2,4,1,6,4,5,14,0
"COG0805",32,19,14,18,33,23,16,18,17,18
"COG0806",16,2,4,7,3,24,21,8,33,21
"COG0807",67,37,29,36,27,43,40,39,21,33
"COG0809",95,91,69,73,46,81,31,110,66,76
"COG0810",0,3,1,0,16,2,6,1,0,2
"COG0811",68,56,75,47,44,56,37,84,18,59
"COG0812",37,48,28,51,46,51,48,35,60,43
"COG0813",7,9,6,12,11,14,22,5,26,6
"COG0814",2,6,20,5,90,10,105,7,1,28
"COG0815",1,1,3,3,28,6,20,4,7,2
"COG0816",37,18,26,27,26,21,16,17,30,15
"COG0817",17,13,17,19,20,35,8,29,28,15
"COG0818",2,13,15,8,12,12,11,16,11,18
"COG0819",3,2,2,12,3,13,5,0,8,5
"COG0820",67,45,36,61,47,16,16,13,34,11
"COG0821",71,72,71,47,48,61,54,63,55,58
"COG0822",51,39,21,62,15,39,34,35,62,39
"COG0823",9,50,71,23,51,21,29,64,12,23
"COG0824",9,22,24,28,23,35,20,25,17,26
"COG0825",22,23,12,26,12,17,32,5,21,17
"COG0826",145,155,116,151,137,117,128,99,135,130
"COG0827",135,340,41,169,35,217,153,49,297,142
"COG0828",2,4,4,5,6,2,7,1,2,0
"COG0829",1,1,0,2,0,0,4,3,5,0
"COG0830",4,1,0,2,1,3,2,2,3,0
"COG0831",0,0,0,0,0,0,2,0,6,0
"COG0832",1,1,0,2,0,1,0,0,2,4
"COG0833",7,0,7,4,16,6,17,1,1,9
"COG0834",135,105,80,88,155,113,156,63,158,123
"COG0835",4,13,0,12,4,5,23,5,1,18
"COG0836",121,56,66,58,37,21,8,18,6,25
"COG0837",0,0,0,1,12,2,9,2,0,1
"COG0838",7,0,5,5,2,7,6,17,2,11
"COG0839",15,13,29,7,17,20,7,19,3,23
"COG0840",95,196,30,130,82,61,218,42,53,209
"COG0841",208,628,836,332,501,648,364,794,212,611
"COG0842",129,111,183,100,107,119,106,188,65,137
"COG0843",0,1,3,0,14,0,9,0,0,2
"COG0845",310,465,629,288,294,465,282,603,189,486
"COG0846",37,44,34,51,28,45,46,20,44,57
"COG0847",79,36,50,24,43,16,10,16,9,5
"COG0848",0,0,1,0,3,2,5,6,2,3
"COG0849",64,23,28,34,34,44,28,30,21,44
"COG0850",11,5,7,13,5,2,12,5,2,6
"COG0851",2,3,4,6,3,3,6,0,2,4
"COG0852",21,23,47,23,32,40,27,38,12,41
"COG0853",16,13,15,12,12,16,9,14,5,11
"COG0854",2,20,29,18,14,4,2,13,0,7
"COG0855",74,74,82,107,75,74,66,101,58,67
"COG0857",2,0,5,0,31,6,21,0,0,11
"COG0858",40,27,19,13,24,27,28,28,27,20
"COG0859",55,32,40,17,51,36,55,55,16,36
"COG0860",44,65,55,91,71,64,102,39,121,53
"COG0861",38,4,10,5,39,10,45,2,2,17
"COG0863",16,42,39,69,91,38,54,46,124,51
"COG0864",1,1,2,0,5,1,9,2,0,2
"COG1001",19,10,19,21,30,22,32,14,38,13
"COG1002",165,73,63,68,33,84,45,61,41,29
"COG1003",9,50,61,17,62,59,29,69,18,45
"COG1004",16,36,48,22,22,83,52,78,39,64
"COG1005",32,34,12,23,18,31,6,30,14,24
"COG1006",0,0,0,2,0,0,0,1,1,1
"COG1007",39,35,27,20,14,51,21,52,10,45
"COG1008",34,39,45,29,25,32,39,47,20,28
"COG1009",73,41,31,26,40,42,39,40,17,29
"COG1010",4,17,7,14,1,10,16,15,15,20
"COG1011",108,99,85,76,77,90,83,83,62,71
"COG1012",31,84,86,65,160,52,201,82,82,145
"COG1013",193,168,198,180,116,190,128,181,142,157
"COG1014",182,236,243,178,120,245,132,234,193,191
"COG1015",19,28,15,17,29,10,45,15,25,33
"COG1017",0,1,2,2,10,2,14,4,0,1
"COG1018",0,1,8,1,29,1,34,4,3,11
"COG1020",10,30,91,31,42,37,91,40,29,25
"COG1021",1,0,1,0,15,13,14,0,1,5
"COG1022",177,148,166,151,100,165,66,215,68,130
"COG1023",0,0,0,1,1,2,0,0,0,0
"COG1024",16,11,7,15,71,17,69,11,20,35
"COG1025",0,1,7,0,26,1,26,1,0,5
"COG1026",37,38,25,50,17,23,54,18,64,40
"COG1027",18,26,45,25,23,43,23,37,18,12
"COG1028",245,220,272,191,281,268,264,220,213,243
"COG1030",3,5,7,2,19,9,0,7,7,0
"COG1032",94,142,151,138,73,90,134,118,181,121
"COG1033",41,34,10,73,15,39,64,22,99,61
"COG1034",10,19,20,20,46,10,12,8,17,10
"COG1035",20,29,17,37,13,34,11,55,29,56
"COG1038",9,17,21,15,11,36,10,32,25,18
"COG1039",0,0,0,3,10,0,1,0,3,0
"COG1040",47,31,30,43,28,32,29,34,32,26
"COG1041",2,2,0,3,0,1,6,0,3,4
"COG1042",1,5,7,4,6,30,24,53,12,29
"COG1043",23,35,46,24,28,57,24,53,20,44
"COG1044",51,25,42,20,24,8,3,18,4,7
"COG1045",54,53,46,44,62,56,37,44,40,45
"COG1047",18,12,9,15,12,8,16,14,7,10
"COG1048",74,90,71,83,97,71,100,70,92,93
"COG1049",0,0,1,0,6,0,35,0,0,11
"COG1051",24,33,55,47,24,42,11,55,30,23
"COG1052",44,75,68,59,48,64,71,84,66,80
"COG1053",50,21,37,36,66,117,130,205,97,142
"COG1054",0,1,6,0,11,1,6,1,0,3
"COG1055",93,30,10,30,34,29,34,18,26,29
"COG1056",0,1,3,3,8,1,4,0,6,2
"COG1057",29,26,17,29,27,32,12,39,39,43
"COG1058",8,9,14,9,31,14,19,14,37,19
"COG1059",0,0,0,0,0,0,0,3,0,0
"COG1060",58,72,67,55,46,77,52,86,38,67
"COG1061",260,59,45,89,43,30,27,33,15,51
"COG1062",0,0,4,0,9,1,10,0,1,4
"COG1063",111,77,64,88,124,87,118,68,98,81
"COG1064",0,0,4,0,25,3,17,1,8,17
"COG1066",81,60,48,55,56,59,36,48,53,62
"COG1067",5,1,0,3,7,3,13,4,10,6
"COG1069",1,13,7,5,45,7,31,7,7,10
"COG1070",192,178,147,126,152,154,149,129,150,127
"COG1071",2,16,27,2,6,6,4,19,12,9
"COG1072",0,0,2,1,12,0,4,0,0,7
"COG1073",74,109,131,97,127,101,97,154,120,146
"COG1074",134,90,72,124,85,18,29,19,49,22
"COG1075",1,1,0,12,1,1,2,2,31,2
"COG1076",24,18,23,14,14,21,14,33,4,25
"COG1077",76,78,45,67,35,21,17,16,36,23
"COG1078",1,17,26,21,5,10,8,39,15,14
"COG1079",16,30,17,25,17,4,6,4,24,4
"COG1080",43,52,22,59,84,35,115,26,38,61
"COG1082",36,72,64,58,52,42,64,59,105,59
"COG1083",1,23,30,1,4,23,7,24,15,32
"COG1085",4,0,1,1,17,8,10,0,5,5
"COG1086",97,123,134,55,50,83,48,94,90,83
"COG1087",58,58,33,80,47,43,35,35,72,49
"COG1088",75,62,82,57,50,62,57,85,47,55
"COG1089",45,33,34,26,32,31,7,81,24,57
"COG1090",0,3,15,1,21,0,4,6,1,1
"COG1091",38,49,50,54,40,45,24,62,37,57
"COG1092",48,60,40,51,62,19,25,14,31,12
"COG1098",3,2,1,5,0,1,3,3,16,5
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",15,32,5,23,5,15,27,10,43,30
"COG1102",0,0,0,3,0,0,0,0,2,0
"COG1104",47,55,14,61,25,46,56,17,97,57
"COG1105",19,23,10,45,31,14,48,10,27,26
"COG1106",104,15,52,94,5,49,30,119,20,38
"COG1108",41,40,55,37,56,27,44,27,26,22
"COG1109",182,150,101,201,128,131,139,126,232,134
"COG1112",190,168,187,114,121,132,66,147,55,149
"COG1113",7,7,13,8,83,8,79,6,5,23
"COG1114",7,4,17,13,26,12,22,12,27,17
"COG1115",131,91,72,104,53,95,103,96,117,99
"COG1116",10,25,8,28,55,22,30,20,27,20
"COG1117",17,35,24,33,47,27,40,43,41,33
"COG1118",12,12,8,29,18,15,30,7,9,17
"COG1119",33,25,33,11,23,23,16,21,7,7
"COG1120",49,76,63,43,67,56,55,59,82,59
"COG1121",37,46,26,30,50,34,34,35,28,36
"COG1122",83,92,35,96,77,144,79,32,155,68
"COG1123",3,8,10,12,42,23,24,13,16,23
"COG1124",0,3,1,2,21,4,11,1,0,4
"COG1125",3,3,3,4,23,4,9,4,3,6
"COG1126",69,51,28,65,98,59,94,25,92,64
"COG1127",41,24,39,15,15,27,14,39,13,23
"COG1129",67,72,71,58,159,45,209,74,131,96
"COG1131",178,194,196,312,212,212,280,149,300,198
"COG1132",420,528,300,676,361,653,619,269,1020,486
"COG1133",0,0,3,0,17,1,11,0,0,5
"COG1134",16,45,22,33,26,17,37,26,32,28
"COG1135",26,10,8,19,12,25,29,6,55,13
"COG1136",217,244,226,287,211,233,198,249,343,255
"COG1137",39,11,32,19,17,31,24,39,7,20
"COG1138",0,1,2,0,34,2,41,4,3,10
"COG1139",37,20,30,26,17,32,16,36,6,21
"COG1140",0,0,9,0,25,2,21,3,1,11
"COG1141",1,2,0,2,2,4,2,0,1,1
"COG1142",1,8,19,5,70,3,19,3,8,6
"COG1143",6,9,13,7,35,19,15,10,8,16
"COG1144",2,0,0,2,1,0,0,6,2,0
"COG1145",41,149,110,105,76,33,32,34,80,28
"COG1146",5,11,13,19,19,13,15,8,9,9
"COG1148",4,5,2,3,8,5,3,7,27,2
"COG1149",0,2,0,0,0,0,0,0,0,0
"COG1150",1,0,2,0,6,1,1,5,6,0
"COG1151",29,41,53,46,29,51,64,72,68,77
"COG1152",3,4,2,0,1,5,9,1,37,2
"COG1154",127,133,91,117,74,72,76,109,106,80
"COG1155",9,47,65,55,30,50,18,71,60,33
"COG1156",25,44,58,28,21,52,18,43,49,29
"COG1157",3,9,5,7,14,4,21,4,4,13
"COG1158",69,44,24,38,54,50,45,27,19,25
"COG1159",65,39,32,43,29,36,55,32,53,32
"COG1160",104,85,102,98,78,89,71,84,99,85
"COG1161",12,23,5,25,4,13,25,6,37,23
"COG1162",49,50,35,52,46,52,45,48,54,46
"COG1164",22,25,7,43,18,34,32,19,167,36
"COG1165",64,14,53,43,39,10,7,6,2,9
"COG1166",55,59,59,29,42,47,33,41,14,29
"COG1167",37,72,55,88,67,77,99,44,109,67
"COG1168",73,59,92,68,100,81,52,117,54,68
"COG1169",32,18,33,13,28,31,29,26,5,22
"COG1171",52,32,40,47,64,39,59,44,29,57
"COG1172",32,39,39,22,74,21,128,31,95,43
"COG1173",52,52,29,55,94,69,97,42,128,91
"COG1174",3,5,11,6,30,3,22,12,3,8
"COG1175",110,117,71,162,205,124,191,52,248,136
"COG1176",44,39,29,31,25,35,46,22,51,37
"COG1177",38,30,24,38,42,38,44,23,50,33
"COG1178",15,16,20,13,32,6,26,21,67,36
"COG1179",33,39,13,50,24,27,28,15,29,27
"COG1180",72,39,44,58,82,44,62,52,59,50
"COG1181",51,46,52,57,64,48,54,26,74,48
"COG1182",1,2,1,2,4,0,2,0,2,2
"COG1183",30,28,30,32,17,25,14,47,21,18
"COG1184",1,0,0,0,1,0,0,0,0,0
"COG1185",116,102,82,102,85,87,61,90,104,93
"COG1186",65,54,41,73,54,13,17,20,27,15
"COG1187",42,54,22,63,64,46,51,22,57,41
"COG1188",16,20,12,22,9,11,19,12,18,16
"COG1189",13,14,7,21,12,19,25,5,37,11
"COG1190",79,97,83,81,105,79,76,89,88,82
"COG1191",40,62,13,119,39,36,72,18,113,76
"COG1192",151,162,84,157,148,45,44,27,47,49
"COG1193",129,83,66,102,37,78,64,57,132,66
"COG1194",49,24,34,24,25,34,34,26,25,41
"COG1195",54,66,47,81,42,64,42,54,52,52
"COG1196",56,76,26,98,39,42,62,17,144,88
"COG1197",155,129,129,128,106,111,104,101,186,104
"COG1198",111,95,79,87,81,86,81,72,128,92
"COG1199",22,20,11,37,68,22,71,20,53,61
"COG1200",94,84,62,83,77,72,69,72,96,64
"COG1201",1,0,7,2,37,11,15,4,13,2
"COG1203",61,31,24,69,23,48,34,41,64,16
"COG1204",2,12,14,23,16,33,35,6,40,31
"COG1205",127,2,6,57,12,36,10,3,18,12
"COG1206",9,20,5,20,5,7,5,3,44,15
"COG1207",14,10,6,19,23,11,10,5,29,8
"COG1208",94,62,99,61,14,71,41,63,33,40
"COG1209",39,34,61,43,35,50,33,49,54,32
"COG1210",39,16,10,8,30,8,23,9,22,15
"COG1211",101,57,31,56,23,56,34,40,41,39
"COG1212",30,15,29,14,18,29,15,28,20,11
"COG1213",1,3,3,4,6,2,1,4,2,3
"COG1214",40,35,27,41,25,41,22,36,38,27
"COG1215",59,46,95,44,120,46,70,73,53,54
"COG1216",114,97,167,80,70,82,87,139,57,133
"COG1217",98,89,73,96,94,79,63,71,92,82
"COG1218",1,12,28,10,8,18,19,24,3,18
"COG1219",77,82,47,75,57,78,56,71,83,66
"COG1220",13,0,3,6,18,2,22,4,8,7
"COG1221",28,15,9,45,40,10,26,3,7,12
"COG1225",20,20,30,22,17,21,21,25,12,11
"COG1226",10,23,31,25,89,25,61,37,16,49
"COG1227",22,41,12,38,31,14,43,13,53,35
"COG1228",13,64,46,25,38,35,32,66,64,35
"COG1230",3,4,9,12,11,16,8,7,8,11
"COG1232",2,2,25,16,23,11,8,26,22,3
"COG1233",3,7,8,3,6,2,1,21,3,22
"COG1234",50,30,32,39,30,37,40,37,15,43
"COG1235",79,67,91,105,64,56,36,54,34,37
"COG1236",22,23,15,63,30,8,10,4,15,11
"COG1237",24,3,6,6,0,3,5,16,5,3
"COG1238",19,10,16,9,5,19,9,14,4,10
"COG1239",3,1,1,1,0,7,2,4,23,1
"COG1240",1,0,0,1,1,0,0,2,12,1
"COG1242",18,34,39,42,26,30,38,24,17,29
"COG1243",1,6,3,11,1,2,4,4,23,1
"COG1246",2,2,4,1,23,1,15,4,1,6
"COG1247",12,16,12,19,12,20,15,13,31,22
"COG1249",7,83,123,33,94,68,95,98,26,59
"COG1250",9,6,11,10,38,14,56,14,21,20
"COG1251",0,3,8,5,23,2,36,3,0,13
"COG1252",26,8,20,3,18,6,17,17,2,20
"COG1253",53,30,41,35,34,144,97,127,135,101
"COG1254",3,5,2,6,1,8,3,1,4,6
"COG1256",9,16,4,21,16,9,34,6,5,33
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",0,8,9,3,7,10,3,8,5,15
"COG1260",58,34,30,21,5,11,3,15,2,9
"COG1261",0,0,2,0,5,0,0,0,0,5
"COG1262",43,33,44,17,59,24,7,73,21,32
"COG1263",53,37,79,97,181,52,194,63,46,91
"COG1264",45,33,55,66,169,48,173,32,41,75
