"","NLM001","NOF005","DLF004","NLM002","DLM013","NOF006","DLM017","NOM017","NOM018","DOM018"
"COG0542",247,294,217,352,241,175,278,274,250,327
"COG0543",94,90,94,141,88,96,99,128,96,102
"COG0544",39,30,28,22,18,53,109,109,101,100
"COG0545",99,59,77,192,39,82,96,95,64,73
"COG0546",94,78,68,84,93,78,75,94,68,80
"COG0547",43,38,26,44,36,42,41,23,35,41
"COG0548",37,38,37,39,38,42,58,44,46,42
"COG0549",19,20,15,6,15,8,5,13,19,24
"COG0550",213,302,270,277,242,207,329,281,292,309
"COG0551",33,48,24,14,72,11,37,27,44,49
"COG0552",39,38,27,48,54,35,35,26,36,32
"COG0553",167,198,200,118,85,113,186,272,131,133
"COG0554",36,38,21,8,72,33,29,23,32,39
"COG0555",4,9,6,1,9,2,10,1,14,12
"COG0556",93,69,76,66,103,45,66,83,79,88
"COG0557",87,74,95,118,54,56,72,134,87,71
"COG0558",18,22,29,34,34,23,33,27,22,23
"COG0559",13,21,9,9,56,8,21,18,20,22
"COG0560",23,37,30,31,38,47,34,32,30,40
"COG0561",108,162,103,113,182,110,119,133,149,122
"COG0562",24,48,29,12,59,27,76,70,52,48
"COG0563",45,29,41,43,49,39,53,39,36,49
"COG0564",153,155,157,218,108,42,65,82,58,37
"COG0565",2,0,2,3,2,4,1,0,3,3
"COG0566",79,101,90,94,82,110,104,73,119,114
"COG0567",7,1,5,3,2,5,11,0,12,2
"COG0568",105,56,73,117,60,34,76,143,61,51
"COG0569",116,97,72,75,70,34,36,28,40,34
"COG0571",43,42,43,45,39,42,55,57,35,41
"COG0572",103,65,89,124,59,87,79,119,51,80
"COG0573",17,29,23,13,40,32,22,22,32,50
"COG0574",206,123,171,270,150,136,173,215,148,147
"COG0575",13,13,7,18,12,43,49,39,46,34
"COG0576",22,33,35,34,32,34,27,19,19,19
"COG0577",278,386,230,274,411,285,283,271,259,406
"COG0578",3,7,8,7,11,22,4,2,14,22
"COG0579",14,24,14,5,73,14,18,15,18,27
"COG0580",8,12,3,6,18,19,3,3,21,7
"COG0581",27,47,17,16,39,19,26,25,25,44
"COG0582",310,526,416,152,462,339,572,257,517,473
"COG0583",252,251,164,182,367,176,195,266,268,234
"COG0584",62,66,94,19,103,134,58,33,59,59
"COG0585",1,1,0,1,1,2,0,0,3,0
"COG0586",15,20,28,33,22,44,26,19,8,19
"COG0587",161,142,127,195,165,162,157,154,162,150
"COG0588",4,8,4,0,4,38,14,5,13,19
"COG0589",50,59,95,121,49,90,73,94,47,66
"COG0590",31,37,35,64,30,29,38,65,24,33
"COG0591",104,96,102,95,105,111,75,80,71,91
"COG0592",56,71,76,84,70,38,70,60,57,68
"COG0593",13,18,17,27,29,29,18,13,15,27
"COG0594",18,14,6,6,12,5,12,5,10,9
"COG0595",37,38,43,15,61,14,30,40,50,47
"COG0596",49,30,34,17,46,29,27,38,52,37
"COG0597",10,15,8,3,21,6,8,13,16,23
"COG0598",55,51,47,71,34,70,55,55,75,46
"COG0599",17,21,18,19,33,34,38,12,16,31
"COG0600",24,21,21,6,27,17,27,19,32,21
"COG0601",52,62,31,28,99,29,32,51,55,49
"COG0602",54,29,37,35,51,30,38,35,56,42
"COG0603",26,9,20,39,14,13,24,29,27,20
"COG0604",1,1,0,5,12,6,4,0,1,1
"COG0605",6,7,12,3,6,11,10,5,15,16
"COG0606",66,76,54,78,50,58,69,68,54,63
"COG0607",46,60,60,66,51,99,47,35,76,49
"COG0608",87,57,75,85,89,60,67,83,72,82
"COG0609",65,60,61,75,66,74,74,65,80,78
"COG0610",191,107,100,147,135,128,147,203,98,185
"COG0611",9,19,9,3,12,12,8,6,15,10
"COG0612",143,156,207,522,150,237,222,127,151,124
"COG0613",11,6,5,4,18,14,22,10,11,20
"COG0614",31,25,15,24,23,96,94,65,104,75
"COG0615",75,13,43,105,12,15,15,33,14,15
"COG0616",62,30,36,85,34,54,40,49,40,26
"COG0617",64,48,71,83,53,40,44,61,80,55
"COG0618",70,49,70,50,51,40,60,88,54,50
"COG0619",26,43,28,13,102,14,29,32,47,46
"COG0620",71,35,57,49,30,24,46,41,42,46
"COG0621",211,174,162,286,198,139,181,161,166,188
"COG0622",43,35,41,34,59,16,21,29,54,30
"COG0623",32,15,23,51,7,19,25,20,13,12
"COG0624",75,83,98,58,148,75,88,87,74,129
"COG0625",7,4,1,10,9,4,1,0,10,4
"COG0626",6,6,18,10,27,9,7,7,14,12
"COG0627",23,19,21,8,25,44,18,6,40,28
"COG0628",106,111,109,81,100,90,99,88,103,99
"COG0629",34,40,41,30,69,39,48,33,61,64
"COG0630",1,4,0,0,3,0,1,2,6,4
"COG0631",41,37,26,40,54,18,41,32,54,26
"COG0632",22,21,31,48,36,19,40,25,34,20
"COG0633",2,0,0,3,3,2,0,0,4,1
"COG0634",31,34,26,38,36,24,46,35,33,38
"COG0635",83,74,72,70,103,61,71,84,78,81
"COG0636",16,29,16,3,27,21,15,8,21,31
"COG0637",94,97,77,61,82,75,91,113,63,95
"COG0639",14,19,10,26,15,29,20,3,35,15
"COG0640",23,38,17,7,37,14,15,16,36,20
"COG0641",133,147,165,196,86,117,108,163,93,130
"COG0642",1284,1672,1721,907,1459,2685,1365,1079,1395,1625
"COG0643",18,8,10,4,3,8,7,3,29,9
"COG0644",3,3,0,8,6,3,0,1,2,0
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",101,112,80,116,112,87,124,100,107,110
"COG0647",2,3,3,7,26,6,10,3,11,4
"COG0648",18,24,24,6,48,45,20,13,38,31
"COG0649",36,23,42,66,11,27,55,33,39,32
"COG0650",5,1,0,4,13,4,1,2,4,3
"COG0651",12,13,6,8,17,7,11,1,5,3
"COG0652",54,47,59,43,54,39,53,56,39,43
"COG0653",179,115,138,122,149,95,110,142,146,142
"COG0654",5,0,0,18,11,15,0,0,0,1
"COG0655",11,20,11,4,13,31,44,33,46,53
"COG0656",19,59,34,28,43,40,39,28,31,37
"COG0657",82,87,104,76,126,125,99,73,78,101
"COG0658",52,63,37,56,56,62,65,29,50,82
"COG0659",70,77,63,68,36,54,68,77,87,51
"COG0661",4,14,2,5,16,0,1,2,2,3
"COG0662",24,15,31,4,12,7,22,49,25,12
"COG0663",26,12,18,18,25,28,19,26,20,26
"COG0664",99,114,118,87,83,171,106,103,99,77
"COG0665",9,8,12,6,25,9,14,2,31,9
"COG0666",24,11,15,11,32,38,18,6,35,48
"COG0667",66,73,69,44,79,29,20,21,34,27
"COG0668",89,88,131,149,102,128,133,157,75,110
"COG0669",33,34,26,26,35,20,35,41,27,26
"COG0670",26,5,17,39,5,3,19,32,11,8
"COG0671",39,40,46,65,49,29,43,61,36,31
"COG0672",2,1,0,5,1,2,0,1,4,0
"COG0673",226,200,178,133,140,202,181,125,148,123
"COG0674",185,193,186,224,242,151,230,196,200,215
"COG0675",63,34,67,23,36,44,53,72,111,50
"COG0676",2,0,2,2,2,0,1,0,0,0
"COG0677",16,18,35,49,32,46,46,39,12,17
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",42,59,33,41,67,13,55,72,62,66
"COG0680",3,0,2,2,2,2,1,1,4,0
"COG0681",26,31,22,39,35,102,97,69,114,91
"COG0682",57,53,49,46,44,31,49,45,49,41
"COG0683",11,20,23,14,58,16,31,22,28,72
"COG0684",3,1,5,2,18,1,3,1,10,4
"COG0685",56,72,43,41,44,48,47,45,43,55
"COG0686",31,19,35,4,12,32,32,50,11,15
"COG0687",78,45,54,10,55,54,52,54,68,49
"COG0688",31,26,28,52,20,27,30,33,27,27
"COG0689",1,4,2,7,9,2,4,1,8,2
"COG0690",0,1,0,1,0,0,0,0,6,3
"COG0691",30,30,32,20,28,16,27,12,30,20
"COG0692",28,16,18,50,15,20,29,15,39,30
"COG0693",39,41,41,27,51,45,30,35,24,37
"COG0694",1,0,0,1,2,0,0,0,4,0
"COG0695",1,0,0,1,4,1,0,1,6,1
"COG0696",121,67,90,93,86,64,91,99,70,63
"COG0697",217,166,191,289,183,174,214,246,148,164
"COG0698",43,28,31,30,42,11,34,44,35,36
"COG0699",2,0,2,3,1,17,7,0,2,6
"COG0700",36,35,54,43,28,39,37,70,45,34
"COG0701",27,20,8,10,6,10,17,29,9,6
"COG0702",4,4,2,3,2,4,0,1,10,4
"COG0703",47,40,40,44,59,28,43,61,40,52
"COG0704",26,41,24,8,32,32,23,18,34,37
"COG0705",44,34,40,43,23,56,25,37,38,39
"COG0706",77,63,79,92,65,61,96,109,90,77
"COG0707",79,68,63,65,94,46,84,87,71,75
"COG0708",31,20,29,36,35,33,23,47,35,27
"COG0709",3,12,6,2,16,9,2,16,9,22
"COG0710",10,11,3,3,9,3,5,7,12,12
"COG0711",20,26,17,25,15,23,26,21,36,19
"COG0712",2,7,4,2,4,24,16,16,21,39
"COG0713",6,4,4,3,6,10,1,0,3,3
"COG0714",30,26,31,32,22,95,102,104,93,108
"COG0715",24,15,20,24,17,28,45,52,49,39
"COG0716",47,63,51,52,80,88,61,40,61,74
"COG0717",3,0,0,0,1,2,0,2,9,2
"COG0718",9,15,6,1,17,5,9,6,11,10
"COG0719",109,97,113,149,107,92,106,108,79,84
"COG0720",24,15,17,4,13,9,8,6,19,10
"COG0721",5,5,2,0,16,4,3,4,8,8
"COG0722",28,23,14,14,18,10,13,15,28,20
"COG0723",2,2,2,0,3,1,1,4,1,0
"COG0724",4,26,11,1,12,41,13,1,12,12
"COG0725",5,11,1,5,13,1,7,10,9,12
"COG0726",103,110,85,47,142,126,95,66,113,120
"COG0727",0,0,0,0,1,0,1,2,0,3
"COG0728",1,5,7,4,9,5,6,4,8,6
"COG0729",3,1,7,2,3,3,2,1,12,4
"COG0730",25,7,4,6,35,7,13,17,11,18
"COG0731",22,22,25,39,8,30,31,28,23,26
"COG0732",87,84,89,187,60,69,58,154,68,83
"COG0733",134,108,110,119,63,49,146,166,136,123
"COG0735",73,51,30,49,49,43,45,46,58,37
"COG0736",5,6,4,1,11,1,7,2,3,5
"COG0737",98,91,102,119,86,97,120,115,105,89
"COG0738",209,124,159,229,90,212,147,179,145,116
"COG0739",177,181,123,220,182,232,207,96,203,193
"COG0740",65,47,41,67,45,32,65,59,44,60
"COG0741",60,63,49,83,48,71,39,52,72,89
"COG0742",27,32,34,44,32,25,33,29,24,40
"COG0743",61,52,57,64,60,49,65,32,55,55
"COG0744",76,76,50,63,69,53,54,63,103,61
"COG0745",710,819,798,376,632,876,613,573,617,761
"COG0746",4,2,2,1,2,2,2,1,3,2
"COG0747",53,56,78,37,119,25,30,47,50,67
"COG0749",136,110,105,126,146,81,116,153,69,161
"COG0750",101,74,84,71,83,41,52,91,62,78
"COG0751",5,3,9,5,24,1,4,8,11,6
"COG0752",1,2,0,2,12,1,2,6,2,0
"COG0753",6,5,6,11,6,7,15,2,15,4
"COG0754",3,2,1,5,17,5,3,2,13,2
"COG0755",17,20,48,65,36,60,58,38,29,45
"COG0756",32,28,41,41,45,57,56,23,26,23
"COG0757",23,12,31,31,23,7,10,12,6,4
"COG0758",62,57,33,66,61,46,52,45,55,37
"COG0759",26,21,5,6,16,8,14,5,16,11
"COG0760",93,44,82,100,88,76,72,85,70,83
"COG0761",61,49,54,50,61,33,63,57,54,50
"COG0762",1,0,0,4,1,0,0,0,2,1
"COG0763",26,24,35,43,16,31,54,68,21,17
"COG0764",18,17,17,28,12,43,49,45,41,50
"COG0765",91,82,78,28,101,35,68,124,81,84
"COG0766",74,74,75,64,89,57,102,107,72,92
"COG0767",42,20,26,40,26,24,36,28,25,26
"COG0768",221,219,187,266,260,162,253,272,231,260
"COG0769",96,67,69,102,95,45,93,85,59,111
"COG0770",132,98,140,154,78,121,152,147,105,118
"COG0771",56,55,60,107,79,32,58,53,62,70
"COG0772",38,41,48,56,63,70,151,166,128,116
"COG0773",81,66,65,99,77,41,75,88,86,72
"COG0774",42,27,29,68,19,46,42,41,28,40
"COG0775",49,52,38,59,40,62,57,39,48,67
"COG0776",73,50,49,45,36,65,49,53,38,47
"COG0777",13,30,13,10,18,7,11,10,19,27
"COG0778",95,88,133,134,119,123,135,148,107,109
"COG0779",10,20,3,1,16,4,9,8,19,16
"COG0780",22,13,32,33,14,20,28,23,23,11
"COG0781",25,30,22,17,25,10,9,16,8,5
"COG0782",45,43,40,63,39,35,53,46,48,35
"COG0783",1,5,7,6,8,19,10,1,4,8
"COG0784",174,271,206,174,130,231,141,168,256,232
"COG0785",1,2,0,0,6,0,0,0,1,0
"COG0786",16,23,22,9,32,13,14,12,27,24
"COG0787",96,61,82,106,73,76,116,107,65,94
"COG0788",4,6,5,1,7,29,9,1,5,15
"COG0789",57,58,35,42,77,31,38,54,46,38
"COG0790",54,30,37,29,30,26,34,31,23,31
"COG0791",77,104,47,26,79,41,57,79,111,99
"COG0792",14,31,23,28,21,21,29,19,22,18
"COG0793",261,263,249,343,152,291,269,357,254,240
"COG0794",11,9,13,19,7,32,38,46,19,23
"COG0795",90,40,78,164,34,59,71,143,36,31
"COG0796",61,38,36,63,30,32,57,65,40,42
"COG0797",2,2,11,31,4,4,22,26,5,2
"COG0798",21,8,0,0,3,9,10,35,2,6
"COG0799",19,26,15,22,12,23,18,29,29,20
"COG0800",40,27,25,24,37,35,28,26,43,40
"COG0801",8,5,4,6,9,26,18,22,21,12
"COG0802",34,25,36,31,29,13,22,29,22,23
"COG0803",20,30,29,18,35,31,23,28,35,45
"COG0804",2,2,0,0,2,0,4,3,2,4
"COG0805",10,23,12,10,14,22,22,38,14,26
"COG0806",25,15,21,45,28,8,17,34,20,22
"COG0807",28,41,49,59,25,43,65,56,47,45
"COG0809",114,83,84,124,54,74,69,107,64,76
"COG0810",3,0,0,4,3,2,0,0,0,0
"COG0811",36,55,45,59,33,77,58,64,43,50
"COG0812",51,27,41,44,47,32,42,45,43,46
"COG0813",9,15,8,2,14,3,17,9,16,6
"COG0814",20,6,3,8,17,13,2,4,22,5
"COG0815",5,3,5,2,1,2,4,0,4,4
"COG0816",30,11,30,34,20,18,14,26,20,15
"COG0817",22,12,27,39,14,19,26,22,12,21
"COG0818",5,9,7,7,9,15,14,0,14,8
"COG0819",5,2,5,0,9,0,4,4,5,8
"COG0820",50,53,43,80,74,37,62,65,64,46
"COG0821",85,55,65,90,69,74,75,80,62,82
"COG0822",52,40,37,43,67,28,43,39,59,63
"COG0823",26,41,10,11,22,65,17,10,24,26
"COG0824",13,18,10,11,17,26,32,6,23,20
"COG0825",30,38,12,8,18,7,14,15,25,22
"COG0826",160,115,135,179,131,105,177,161,129,119
"COG0827",103,251,59,84,131,132,135,163,195,177
"COG0828",5,3,2,0,8,1,4,2,4,4
"COG0829",3,0,3,0,1,0,4,2,6,3
"COG0830",2,0,1,0,0,1,2,0,3,3
"COG0831",1,0,0,0,1,0,5,1,2,1
"COG0832",1,1,0,0,0,0,1,0,4,1
"COG0833",5,0,0,1,5,2,2,9,4,1
"COG0834",116,104,103,57,127,74,80,118,133,126
"COG0835",24,10,15,2,4,6,7,6,42,15
"COG0836",84,61,92,92,27,36,75,122,63,34
"COG0837",0,1,0,2,0,2,0,0,0,0
"COG0838",13,8,11,19,8,15,16,11,9,12
"COG0839",23,20,22,18,10,27,24,9,21,6
"COG0840",200,166,125,13,42,81,72,99,448,233
"COG0841",136,171,162,140,151,754,469,206,493,574
"COG0842",140,124,139,129,112,190,142,99,106,116
"COG0843",0,1,0,2,3,1,0,0,0,0
"COG0845",376,357,352,412,274,620,426,284,369,395
"COG0846",57,53,64,97,52,28,74,48,86,70
"COG0847",52,38,42,76,30,55,42,74,39,30
"COG0848",3,1,4,2,9,2,1,6,5,3
"COG0849",67,21,63,64,19,30,59,59,40,24
"COG0850",10,6,7,5,5,3,5,7,9,7
"COG0851",3,2,2,0,4,3,3,1,7,5
"COG0852",32,19,46,66,22,8,6,9,11,13
"COG0853",2,3,9,8,1,18,13,14,9,12
"COG0854",5,5,2,0,2,28,14,2,20,16
"COG0855",91,83,49,98,72,76,68,73,92,115
"COG0857",4,1,0,2,5,5,0,1,0,3
"COG0858",34,21,33,22,32,20,28,28,25,34
"COG0859",41,20,48,62,36,28,29,72,29,19
"COG0860",61,72,62,70,57,48,65,48,81,62
"COG0861",26,2,16,32,11,5,20,39,4,5
"COG0863",25,39,67,79,44,60,70,24,74,51
"COG0864",0,0,1,0,5,2,1,0,0,0
"COG1001",15,22,16,8,45,3,3,9,7,7
"COG1002",213,42,64,16,61,84,33,159,95,39
"COG1003",6,11,5,7,6,52,41,11,34,46
"COG1004",63,73,50,112,36,40,27,30,16,21
"COG1005",35,19,39,51,13,34,31,23,27,15
"COG1006",0,1,2,0,2,0,0,0,0,0
"COG1007",48,34,35,71,21,18,13,7,10,8
"COG1008",40,21,43,63,18,33,50,32,24,48
"COG1009",55,26,62,82,26,50,54,82,38,50
"COG1010",15,12,9,6,16,15,18,8,15,22
"COG1011",93,75,83,85,63,93,91,114,64,81
"COG1012",23,29,17,16,49,61,44,26,81,69
"COG1013",159,149,187,186,225,149,190,209,181,222
"COG1014",191,190,190,203,256,183,251,168,178,259
"COG1015",16,27,16,8,18,6,14,13,15,18
"COG1017",4,0,2,1,3,2,0,0,1,1
"COG1018",2,2,1,4,10,10,2,2,3,2
"COG1020",25,31,13,34,67,37,41,22,36,26
"COG1021",1,0,2,2,6,1,0,0,0,1
"COG1022",180,141,153,193,126,169,174,152,128,162
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",23,28,12,9,32,16,11,22,15,22
"COG1025",0,0,0,1,9,6,0,0,0,0
"COG1026",30,56,16,8,41,11,30,32,46,43
"COG1027",46,20,62,63,19,38,8,18,25,41
"COG1028",159,258,220,212,245,261,225,220,223,223
"COG1030",0,2,3,1,3,6,5,0,0,2
"COG1032",125,148,110,142,146,50,23,33,50,44
"COG1033",45,57,32,6,52,18,54,36,70,67
"COG1034",18,29,22,6,46,21,18,7,23,13
"COG1035",34,54,16,39,20,72,28,28,35,20
"COG1038",14,22,20,13,28,16,11,20,16,26
"COG1039",1,2,2,3,4,1,8,0,1,1
"COG1040",34,39,41,40,32,36,43,40,26,26
"COG1041",1,11,3,0,2,7,4,5,17,10
"COG1042",10,20,22,2,14,59,25,3,11,38
"COG1043",31,42,40,93,18,49,39,28,33,42
"COG1044",27,32,46,64,21,33,38,43,27,32
"COG1045",32,53,48,50,38,43,47,55,51,48
"COG1047",8,4,3,4,2,15,19,15,15,23
"COG1048",102,93,60,100,103,80,84,78,97,111
"COG1049",2,2,0,3,1,0,0,0,0,1
"COG1051",35,46,41,37,20,53,31,21,38,44
"COG1052",50,77,55,63,62,73,82,49,64,88
"COG1053",157,119,124,156,92,69,138,159,151,223
"COG1054",2,2,0,1,1,0,0,0,1,0
"COG1055",46,26,67,139,24,13,49,99,31,33
"COG1056",2,1,1,2,3,1,1,0,1,1
"COG1057",38,26,28,36,32,28,20,45,34,19
"COG1058",5,13,17,3,13,11,9,12,2,16
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",51,77,62,23,44,64,77,79,70,41
"COG1061",101,79,102,93,96,95,77,271,68,127
"COG1062",0,0,0,1,1,0,0,0,0,0
"COG1063",108,74,79,47,99,70,85,113,54,85
"COG1064",1,0,0,0,1,6,0,0,0,1
"COG1066",57,46,57,76,63,41,48,67,59,82
"COG1067",12,2,0,3,8,1,6,13,8,7
"COG1069",2,7,8,3,9,8,17,3,2,6
"COG1070",43,55,49,41,59,146,164,195,124,122
"COG1071",0,4,2,0,6,26,4,0,1,12
"COG1072",1,0,0,3,2,1,0,1,0,0
"COG1073",72,109,90,217,132,131,102,64,96,112
"COG1074",141,81,98,126,106,55,85,112,113,102
"COG1075",2,5,3,0,3,0,14,2,2,7
"COG1076",19,17,20,41,12,16,20,18,17,10
"COG1077",84,89,71,75,91,42,95,65,78,70
"COG1078",12,23,9,1,17,28,3,2,8,26
"COG1079",8,9,11,2,33,10,14,8,15,18
"COG1080",45,61,40,13,52,17,49,43,55,54
"COG1082",34,40,33,9,54,56,43,37,53,32
"COG1083",17,18,30,2,18,31,20,5,18,12
"COG1085",1,0,1,3,5,1,1,7,6,2
"COG1086",92,111,97,27,96,132,63,107,86,89
"COG1087",54,54,49,68,50,49,70,56,60,55
"COG1088",47,76,66,66,49,73,86,74,61,59
"COG1089",31,23,44,51,25,67,56,64,34,39
"COG1090",7,9,4,0,2,11,2,0,0,1
"COG1091",47,60,35,30,33,51,58,45,63,40
"COG1092",65,67,58,51,63,50,70,60,52,55
"COG1098",4,9,1,0,10,2,8,2,3,3
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",21,34,22,10,38,17,24,15,27,27
"COG1102",2,0,0,0,0,0,0,0,0,0
"COG1104",57,69,48,16,97,24,41,45,81,79
"COG1105",25,24,17,3,30,7,15,27,36,24
"COG1106",147,56,61,47,30,38,105,79,48,71
"COG1108",32,29,46,46,41,28,38,40,35,42
"COG1109",176,165,167,174,244,133,146,196,179,186
"COG1112",139,145,379,306,101,213,157,186,135,155
"COG1113",3,1,2,19,17,12,7,13,4,7
"COG1114",9,11,5,7,28,5,12,10,9,11
"COG1115",139,96,90,77,98,42,97,127,124,106
"COG1116",21,21,15,7,31,14,24,11,27,28
"COG1117",22,36,16,10,46,29,25,16,44,40
"COG1118",6,20,5,1,15,9,12,15,27,24
"COG1119",7,7,11,19,8,44,24,40,24,31
"COG1120",51,66,38,68,72,68,55,64,64,63
"COG1121",30,28,35,29,31,34,33,42,35,39
"COG1122",58,80,48,17,189,47,62,84,79,96
"COG1123",5,8,6,12,10,7,7,12,28,14
"COG1124",6,4,3,6,11,2,0,1,4,3
"COG1125",3,5,6,6,14,1,1,0,0,1
"COG1126",23,28,12,5,34,38,48,59,78,70
"COG1127",26,11,38,49,15,40,39,34,18,28
"COG1129",87,89,53,31,90,40,43,54,82,59
"COG1131",231,292,169,125,232,160,229,205,230,201
"COG1132",492,560,385,240,645,311,447,442,690,509
"COG1133",0,1,0,2,0,3,0,0,0,0
"COG1134",29,54,24,9,25,22,15,20,36,32
"COG1135",23,20,9,6,35,9,13,17,18,25
"COG1136",256,286,217,186,232,185,210,236,232,230
"COG1137",26,16,31,49,20,26,28,35,18,25
"COG1138",7,2,0,3,3,6,0,1,11,1
"COG1139",12,20,42,74,12,19,19,38,26,8
"COG1140",1,0,0,0,5,11,0,0,0,3
"COG1141",1,2,0,0,0,0,0,4,0,0
"COG1142",6,2,5,9,3,11,5,0,5,1
"COG1143",25,5,12,24,7,14,15,9,6,8
"COG1144",8,2,1,3,2,0,3,2,9,1
"COG1145",101,102,77,35,198,101,69,46,118,96
"COG1146",12,17,11,18,16,15,15,6,9,9
"COG1148",1,2,3,1,8,4,1,2,1,4
"COG1149",1,0,0,0,1,0,0,0,0,2
"COG1150",0,2,1,0,0,1,0,0,0,1
"COG1151",60,71,60,21,46,50,32,33,77,40
"COG1152",0,4,2,1,4,0,4,2,4,6
"COG1154",137,100,114,173,99,79,124,115,91,123
"COG1155",28,73,25,15,76,16,15,9,17,18
"COG1156",21,45,28,9,66,34,43,9,37,31
"COG1157",8,6,7,1,5,5,6,7,25,7
"COG1158",56,26,45,82,29,31,36,55,41,36
"COG1159",57,44,43,53,46,30,46,55,42,35
"COG1160",85,108,84,76,86,70,80,98,88,89
"COG1161",18,22,16,4,33,8,18,8,19,28
"COG1162",42,51,53,45,57,34,50,54,33,43
"COG1164",39,32,18,5,34,14,19,27,45,31
"COG1165",46,22,72,81,24,49,44,59,61,29
"COG1166",47,26,50,100,33,49,67,55,31,31
"COG1167",55,72,42,29,146,36,44,32,79,58
"COG1168",63,91,65,106,63,77,59,81,65,76
"COG1169",22,14,25,29,12,31,18,34,29,17
"COG1171",48,36,43,54,50,37,36,41,38,40
"COG1172",34,39,27,29,70,34,24,39,28,26
"COG1173",54,62,38,24,100,18,52,49,64,51
"COG1174",1,4,2,4,27,5,0,7,4,1
"COG1175",155,164,107,40,88,65,130,107,175,193
"COG1176",47,42,37,15,44,29,41,32,48,37
"COG1177",40,38,38,19,46,28,45,39,57,34
"COG1178",29,27,29,7,33,3,3,7,18,9
"COG1179",39,37,27,33,30,18,40,33,32,29
"COG1180",44,42,39,72,49,42,41,61,46,41
"COG1181",53,56,50,77,47,52,53,68,60,44
"COG1182",2,1,0,0,3,1,1,0,1,1
"COG1183",30,31,26,46,21,28,40,40,29,19
"COG1184",1,0,0,0,1,0,0,1,0,0
"COG1185",104,74,85,126,81,87,129,109,102,107
"COG1186",64,63,54,70,60,49,52,55,55,47
"COG1187",69,53,37,55,70,23,42,37,68,50
"COG1188",18,16,16,20,16,13,16,6,12,11
"COG1189",14,14,14,4,28,7,24,9,21,16
"COG1190",70,79,75,69,96,77,87,80,67,70
"COG1191",53,66,37,6,85,25,43,52,63,69
"COG1192",131,161,134,84,126,57,131,148,126,89
"COG1193",105,82,78,95,94,72,79,113,78,95
"COG1194",39,31,26,45,28,26,37,24,40,26
"COG1195",84,51,61,58,52,60,62,52,71,53
"COG1196",60,66,42,16,110,22,46,35,48,60
"COG1197",144,120,120,157,191,87,172,166,137,146
"COG1198",31,35,38,40,30,65,89,140,100,95
"COG1199",25,29,24,11,42,17,37,30,42,32
"COG1200",94,65,89,108,88,74,97,97,72,75
"COG1201",2,3,1,6,29,3,0,6,2,5
"COG1203",21,44,52,38,37,47,23,69,39,32
"COG1204",6,10,14,0,3,29,21,2,11,10
"COG1205",102,9,19,1,9,22,4,123,18,8
"COG1206",10,12,6,1,30,2,12,7,10,11
"COG1207",11,9,8,8,40,7,7,6,22,13
"COG1208",46,45,94,42,50,65,44,93,45,53
"COG1209",28,49,75,29,34,66,40,31,48,35
"COG1210",26,9,26,35,29,2,5,17,2,3
"COG1211",76,71,45,72,30,35,87,79,59,39
"COG1212",15,16,12,27,24,46,24,39,19,27
"COG1213",11,5,10,2,0,2,3,0,2,2
"COG1214",40,39,31,41,38,25,35,41,44,29
"COG1215",30,47,69,35,45,79,57,60,49,61
"COG1216",94,100,133,128,66,136,76,102,106,135
"COG1217",86,92,80,130,97,83,104,85,86,91
"COG1218",12,19,13,3,6,19,15,2,14,13
"COG1219",57,72,76,97,62,58,68,86,84,82
"COG1220",2,0,1,3,3,3,5,5,8,2
"COG1221",10,14,5,9,20,6,13,18,11,12
"COG1225",12,15,24,15,13,33,20,23,32,12
"COG1226",14,7,10,5,5,30,29,4,12,15
"COG1227",26,38,27,12,27,10,33,33,38,28
"COG1228",20,36,29,17,56,48,31,8,17,45
"COG1230",6,1,8,3,4,4,6,0,19,3
"COG1232",9,6,2,0,38,20,6,2,4,21
"COG1233",4,13,10,1,6,14,2,2,7,3
"COG1234",48,48,46,66,14,43,33,45,45,44
"COG1235",64,37,79,82,40,69,79,94,76,62
"COG1236",22,27,13,4,37,11,33,20,29,25
"COG1237",5,7,7,0,4,6,6,24,3,3
"COG1238",18,10,8,20,3,19,21,14,17,3
"COG1239",4,1,0,1,10,1,0,0,0,1
"COG1240",3,0,2,3,9,1,0,2,0,2
"COG1242",41,22,33,39,29,42,19,27,30,31
"COG1243",4,3,2,0,28,4,4,0,2,2
"COG1246",3,1,2,3,1,2,2,0,2,4
"COG1247",13,22,16,11,18,16,13,13,27,35
"COG1249",42,63,42,32,74,115,45,11,55,74
"COG1250",16,22,4,9,25,11,9,11,14,10
"COG1251",2,1,0,5,10,2,2,0,6,2
"COG1252",14,5,9,15,9,25,12,25,9,4
"COG1253",111,98,114,168,100,117,131,126,144,112
"COG1254",2,6,2,2,2,2,2,4,3,4
"COG1256",44,21,8,4,6,2,5,5,15,3
"COG1257",0,0,0,1,1,0,0,0,0,0
"COG1259",3,8,11,25,13,13,7,2,10,8
"COG1260",31,30,37,60,15,33,35,49,18,27
"COG1261",1,1,0,0,0,1,0,0,0,0
"COG1262",18,15,23,30,9,51,67,47,18,40
