"","NOM014","NOM010","NLM032","DLM004","NLF007","DOF014","DLF010","DLM012","NOM005","NOM025"
"COG0543",97,94,80,90,81,38,20,15,21,29
"COG0544",61,75,122,65,96,76,111,59,87,110
"COG0545",138,67,23,113,43,72,43,74,46,53
"COG0546",69,78,87,70,73,81,77,66,82,58
"COG0547",28,25,29,27,31,35,26,49,40,30
"COG0548",38,33,32,35,40,31,32,43,48,41
"COG0549",15,11,19,10,16,11,22,24,54,14
"COG0550",236,240,300,270,287,214,233,238,248,269
"COG0551",20,33,70,9,46,36,78,53,81,58
"COG0552",28,41,38,21,42,42,49,67,23,39
"COG0553",81,104,194,149,117,208,101,138,124,128
"COG0554",30,33,55,13,33,23,50,32,59,35
"COG0555",1,13,16,3,11,3,7,4,17,1
"COG0556",48,94,85,45,73,58,113,87,65,72
"COG0557",73,98,79,64,92,73,76,39,90,78
"COG0558",18,32,38,22,34,32,42,58,33,22
"COG0559",12,19,22,3,19,29,44,48,22,23
"COG0560",35,42,41,29,25,50,27,34,32,22
"COG0561",156,107,210,114,124,138,134,204,176,144
"COG0562",40,61,71,37,46,40,26,60,28,77
"COG0563",51,47,44,45,37,42,54,57,27,33
"COG0564",137,147,172,138,166,147,189,124,139,146
"COG0565",2,0,1,0,0,0,3,3,9,4
"COG0566",123,112,108,93,111,99,107,162,96,116
"COG0567",6,0,2,3,0,1,2,3,23,5
"COG0568",38,54,69,36,53,42,107,49,61,39
"COG0569",110,100,120,86,146,75,98,76,88,97
"COG0571",28,50,30,38,37,41,50,55,20,28
"COG0572",15,34,21,16,40,66,96,22,59,58
"COG0573",31,36,55,42,28,46,26,66,38,51
"COG0574",48,63,52,38,73,114,148,34,103,133
"COG0575",52,39,51,37,40,44,55,43,24,27
"COG0576",34,40,30,30,28,26,39,17,27,12
"COG0577",281,370,440,278,369,377,368,568,287,350
"COG0578",21,12,6,10,10,15,17,4,23,8
"COG0579",15,6,21,9,16,11,28,7,29,33
"COG0580",13,19,14,17,16,15,7,53,31,9
"COG0581",30,43,27,37,43,33,42,61,23,34
"COG0582",627,404,630,373,528,703,690,376,475,507
"COG0583",289,179,317,212,204,173,379,292,588,255
"COG0584",69,96,55,95,68,73,66,61,52,59
"COG0585",1,0,0,0,0,0,0,2,10,6
"COG0586",40,20,7,43,8,16,19,51,40,23
"COG0587",148,152,147,122,157,136,172,164,130,96
"COG0588",41,11,9,53,3,22,6,34,19,27
"COG0589",38,24,13,41,18,79,38,101,52,53
"COG0590",38,44,23,37,25,40,39,37,32,31
"COG0591",133,107,85,139,83,29,36,29,23,26
"COG0592",53,55,78,64,63,66,83,80,48,59
"COG0593",23,27,29,24,29,52,20,38,14,16
"COG0594",5,13,15,2,19,1,4,3,7,7
"COG0595",17,45,61,8,72,33,101,119,39,43
"COG0596",31,49,71,60,37,56,66,110,76,34
"COG0597",8,15,18,2,25,16,26,42,20,23
"COG0598",67,49,48,67,38,51,51,59,41,58
"COG0599",42,44,20,28,27,27,21,35,28,25
"COG0600",39,18,48,12,31,20,29,46,35,29
"COG0601",57,41,105,27,68,60,89,219,91,62
"COG0602",49,55,41,42,42,52,64,54,43,26
"COG0603",24,23,12,30,30,18,21,11,14,15
"COG0604",0,0,2,1,0,7,17,47,22,3
"COG0605",14,13,10,15,16,13,10,6,16,10
"COG0606",64,65,73,65,68,57,81,80,69,65
"COG0607",76,62,50,108,39,48,35,45,67,81
"COG0608",65,71,78,75,82,67,95,29,48,45
"COG0609",84,63,54,50,58,58,65,40,87,65
"COG0610",61,172,103,130,134,113,104,48,99,48
"COG0611",10,13,6,19,14,11,20,6,15,21
"COG0612",176,181,121,276,156,196,177,35,125,143
"COG0613",16,24,25,9,33,26,49,54,17,18
"COG0614",85,112,57,61,58,91,78,48,85,72
"COG0615",16,40,30,8,35,20,20,16,9,12
"COG0616",56,41,16,69,34,36,25,7,55,42
"COG0617",43,56,71,45,65,56,72,90,62,42
"COG0618",40,66,50,40,74,39,54,18,29,41
"COG0619",29,40,60,9,54,64,83,151,31,34
"COG0620",28,46,59,22,49,47,28,134,37,22
"COG0621",153,169,196,127,198,169,218,103,115,153
"COG0622",8,11,13,13,17,35,36,11,42,37
"COG0623",17,25,13,17,10,30,8,8,13,16
"COG0624",145,68,104,89,61,86,127,132,94,73
"COG0625",4,1,1,5,0,0,11,10,59,19
"COG0626",8,5,20,5,7,4,9,22,10,3
"COG0627",46,23,34,58,24,56,14,51,24,37
"COG0628",100,117,111,85,98,110,131,103,101,94
"COG0629",85,47,69,30,54,68,67,66,56,38
"COG0630",0,5,0,0,4,3,0,8,15,1
"COG0631",23,48,72,20,58,46,64,88,37,30
"COG0632",28,24,38,28,27,10,10,8,4,5
"COG0633",1,0,0,0,0,0,2,3,17,4
"COG0634",46,28,28,29,34,43,39,52,30,24
"COG0635",70,72,96,65,77,72,101,82,84,76
"COG0636",24,21,25,30,27,31,22,8,19,16
"COG0637",79,71,92,84,75,46,27,31,17,31
"COG0639",18,10,29,30,15,20,21,17,38,32
"COG0640",6,5,16,4,7,38,57,33,50,27
"COG0641",91,89,133,154,129,38,48,14,42,36
"COG0642",1788,1856,1467,2454,1539,519,373,256,430,576
"COG0643",4,22,16,3,21,10,10,3,32,15
"COG0644",1,0,5,3,0,2,3,10,41,14
"COG0645",0,3,0,0,0,0,2,0,0,0
"COG0646",83,106,87,66,105,98,80,25,110,112
"COG0647",7,7,14,4,13,20,24,44,13,3
"COG0648",37,26,35,30,23,26,37,26,30,23
"COG0649",40,36,8,38,31,36,10,4,26,33
"COG0650",5,0,1,1,0,1,4,3,18,3
"COG0651",16,21,8,9,12,7,18,7,40,21
"COG0652",47,50,50,34,38,54,49,38,42,44
"COG0653",119,125,130,79,176,133,152,121,110,132
"COG0654",1,6,2,4,0,2,6,5,39,22
"COG0655",44,51,65,25,50,32,55,22,58,37
"COG0656",59,26,47,53,35,40,36,96,76,23
"COG0657",87,95,95,97,90,92,91,116,106,110
"COG0658",52,68,70,45,67,73,65,66,59,45
"COG0659",52,87,53,96,74,58,43,15,49,70
"COG0661",3,6,5,1,8,9,8,92,20,10
"COG0662",12,31,30,7,41,13,17,8,25,28
"COG0663",20,9,17,23,22,14,20,4,33,27
"COG0664",116,105,102,178,110,141,103,64,76,111
"COG0665",2,7,20,10,7,9,16,12,55,23
"COG0666",33,51,7,27,6,11,7,8,15,8
"COG0667",78,69,97,87,80,84,59,178,89,70
"COG0668",134,114,60,152,70,131,95,75,68,98
"COG0669",34,27,33,21,21,32,29,39,27,30
"COG0670",4,6,11,0,17,8,16,29,23,13
"COG0671",39,26,47,32,42,43,46,41,44,48
"COG0672",2,1,1,1,0,10,0,33,7,4
"COG0673",199,146,167,196,135,196,172,145,167,203
"COG0674",238,174,140,167,170,156,190,49,107,194
"COG0675",94,20,94,44,37,50,31,74,96,55
"COG0676",0,0,0,1,0,7,0,23,5,1
"COG0677",50,40,11,16,15,34,41,6,15,56
"COG0678",0,0,2,0,0,0,0,0,0,0
"COG0679",37,44,80,25,67,20,26,42,11,5
"COG0680",2,1,2,5,1,0,0,3,10,4
"COG0681",132,117,100,122,77,115,130,94,81,85
"COG0682",37,61,44,39,46,15,14,13,7,14
"COG0683",52,26,20,25,21,37,58,50,35,24
"COG0684",10,1,3,4,7,3,17,12,10,5
"COG0685",65,67,51,52,55,42,41,43,40,63
"COG0686",28,26,14,31,22,20,10,5,9,20
"COG0687",53,51,48,32,72,42,39,28,60,53
"COG0688",26,23,16,34,22,32,12,19,30,28
"COG0689",3,5,0,5,0,5,5,31,13,0
"COG0690",0,0,0,0,0,0,2,0,4,1
"COG0691",11,14,9,11,13,25,32,33,15,16
"COG0692",28,28,21,33,23,34,15,38,17,24
"COG0693",45,38,39,56,48,47,26,20,43,27
"COG0694",0,0,1,2,0,0,2,2,3,7
"COG0695",0,0,0,0,0,3,2,19,4,2
"COG0696",75,82,83,63,99,74,92,27,51,56
"COG0697",60,34,43,57,50,188,162,143,171,141
"COG0698",16,35,37,16,39,25,33,15,28,30
"COG0699",0,1,1,5,5,18,5,4,24,11
"COG0700",41,22,21,39,30,26,31,13,26,23
"COG0701",10,7,10,4,27,9,16,17,26,13
"COG0702",1,1,11,3,2,0,4,23,40,18
"COG0703",47,36,39,30,38,43,48,77,45,36
"COG0704",47,45,33,36,38,30,26,45,29,42
"COG0705",49,42,29,53,40,43,30,49,39,41
"COG0706",80,66,76,61,88,84,78,86,67,88
"COG0707",60,84,104,45,63,61,82,71,67,55
"COG0708",20,28,39,17,23,27,36,47,24,26
"COG0709",8,7,25,4,7,5,10,2,19,7
"COG0710",4,5,7,2,5,11,15,5,12,14
"COG0711",5,13,9,9,8,34,21,43,15,35
"COG0712",15,29,18,11,30,20,10,46,23,24
"COG0713",4,6,2,11,5,2,1,0,4,2
"COG0714",88,91,92,70,89,92,82,93,96,80
"COG0715",52,40,44,37,44,35,55,64,30,36
"COG0716",75,65,69,68,92,74,64,36,84,54
"COG0717",2,0,2,0,1,5,3,68,3,4
"COG0718",8,12,21,5,16,6,24,6,15,4
"COG0719",91,90,95,107,97,80,103,108,57,110
"COG0720",20,18,14,22,14,23,9,3,11,11
"COG0721",3,2,2,0,3,13,14,22,3,4
"COG0722",14,14,31,10,21,25,16,119,51,23
"COG0723",1,2,11,0,0,1,1,1,1,2
"COG0724",39,21,4,47,9,22,5,6,12,20
"COG0725",7,3,14,8,8,5,5,13,12,10
"COG0726",133,139,117,107,102,101,134,43,113,109
"COG0727",3,1,3,1,7,10,4,3,5,6
"COG0728",4,2,4,1,6,20,6,88,19,4
"COG0729",4,0,2,2,0,0,2,1,15,4
"COG0730",14,12,16,6,14,10,20,11,15,9
"COG0731",32,21,18,27,20,21,15,3,8,19
"COG0732",49,117,88,97,76,91,105,34,50,35
"COG0733",87,100,151,62,151,99,141,53,83,92
"COG0735",47,50,40,64,72,51,44,27,38,27
"COG0736",4,4,11,4,4,4,10,16,9,3
"COG0737",114,92,71,131,55,86,88,69,88,108
"COG0738",140,156,61,235,90,129,69,16,72,144
"COG0739",242,278,169,277,206,212,234,83,125,178
"COG0740",48,86,62,48,86,58,69,86,49,88
"COG0741",59,62,60,80,60,59,53,39,105,70
"COG0742",26,28,34,33,27,39,39,37,23,27
"COG0743",57,53,54,38,40,44,47,53,36,63
"COG0744",58,86,102,43,76,48,122,90,79,57
"COG0745",721,910,760,846,749,811,598,428,547,697
"COG0746",7,2,8,4,2,2,0,4,1,4
"COG0747",72,41,82,30,88,77,175,262,119,60
"COG0749",80,130,109,68,143,118,123,115,80,72
"COG0750",60,71,100,40,87,73,109,37,58,48
"COG0751",4,3,3,5,3,7,7,12,16,3
"COG0752",3,0,4,1,0,2,5,10,10,3
"COG0753",4,10,3,14,18,8,6,3,10,8
"COG0754",2,2,6,4,2,6,7,9,41,11
"COG0755",50,53,10,57,36,50,22,6,26,28
"COG0756",78,37,28,20,37,26,36,33,23,25
"COG0757",21,20,8,19,15,16,11,23,12,19
"COG0758",56,56,59,48,46,43,62,48,35,58
"COG0759",16,11,18,17,10,18,16,13,19,8
"COG0760",75,81,32,73,57,51,62,26,58,50
"COG0761",42,59,61,34,56,57,65,40,48,41
"COG0762",3,1,2,3,0,4,3,8,10,0
"COG0763",37,26,13,45,10,37,17,4,27,24
"COG0764",30,37,27,33,50,37,24,15,31,30
"COG0765",69,73,101,24,112,86,114,254,89,64
"COG0766",63,60,94,52,80,72,101,81,69,64
"COG0767",17,24,15,32,22,17,16,1,18,28
"COG0768",183,233,287,210,253,67,125,74,55,68
"COG0769",69,100,86,54,96,106,138,125,87,71
"COG0770",141,118,110,127,104,119,96,85,61,102
"COG0771",66,64,58,63,57,68,75,72,60,49
"COG0772",85,132,167,87,138,124,167,104,147,113
"COG0773",68,63,66,54,76,62,101,64,81,62
"COG0774",33,40,14,36,20,30,21,3,19,21
"COG0775",71,39,56,70,62,53,24,57,56,47
"COG0776",71,77,32,66,43,66,43,36,47,29
"COG0777",20,15,42,9,30,20,22,20,25,19
"COG0778",143,103,95,151,99,143,104,63,101,106
"COG0779",12,16,27,2,19,9,24,12,18,7
"COG0780",22,21,17,26,14,33,14,1,21,21
"COG0781",38,31,24,29,25,50,47,47,26,17
"COG0782",34,41,44,31,40,40,63,51,36,24
"COG0783",16,9,7,16,6,12,11,9,12,12
"COG0784",268,317,350,254,319,263,208,104,358,367
"COG0785",6,1,0,1,0,1,7,3,1,0
"COG0786",23,25,23,15,19,20,19,4,47,19
"COG0787",83,99,80,81,96,74,91,66,74,64
"COG0788",16,24,5,18,4,16,4,2,6,8
"COG0789",58,67,88,50,45,76,60,111,61,44
"COG0790",11,30,33,18,21,38,67,8,42,25
"COG0791",64,83,169,51,153,55,140,69,120,94
"COG0792",32,20,30,39,23,29,23,21,13,15
"COG0793",119,92,63,124,89,237,157,49,120,311
"COG0794",27,21,10,27,21,19,15,11,30,18
"COG0795",40,57,27,70,38,44,53,17,54,42
"COG0796",44,44,43,42,35,16,13,19,11,17
"COG0797",1,0,0,0,1,0,5,1,10,3
"COG0798",1,2,0,5,5,1,5,4,2,3
"COG0799",24,18,23,28,29,29,25,29,14,12
"COG0800",34,33,12,26,25,31,38,21,45,37
"COG0801",18,12,8,20,28,27,11,31,14,11
"COG0802",20,15,30,18,22,24,36,40,13,12
"COG0803",36,36,43,30,40,35,40,93,39,21
"COG0804",0,2,5,0,17,8,6,5,2,0
"COG0805",15,20,19,21,21,28,20,30,25,15
"COG0806",13,23,23,5,28,13,44,30,22,11
"COG0807",34,39,36,31,52,32,29,11,30,45
"COG0809",91,92,74,91,82,71,68,21,43,81
"COG0810",0,1,1,1,0,0,0,0,2,0
"COG0811",74,44,32,78,31,58,22,10,22,57
"COG0812",51,38,48,43,35,53,49,60,27,34
"COG0813",4,3,10,2,4,6,17,3,22,17
"COG0814",4,9,8,4,7,1,18,24,114,39
"COG0815",0,3,3,10,3,2,6,2,17,5
"COG0816",14,7,12,8,7,29,35,34,18,18
"COG0817",18,20,14,25,16,26,29,19,7,16
"COG0818",18,11,11,9,4,15,7,6,7,12
"COG0819",0,3,0,0,4,5,9,45,13,7
"COG0820",58,48,75,36,88,67,76,58,53,40
"COG0821",48,65,58,63,46,71,57,54,54,58
"COG0822",38,45,47,23,65,50,71,50,25,28
"COG0823",5,13,43,18,31,16,18,23,29,27
"COG0824",28,29,28,44,18,25,12,7,16,35
"COG0825",14,20,45,8,28,13,24,27,19,29
"COG0826",149,162,158,118,115,126,172,98,126,122
"COG0827",283,108,162,109,241,137,101,159,176,161
"COG0828",5,5,8,1,4,8,13,2,7,1
"COG0829",1,0,3,0,2,0,2,3,4,0
"COG0830",0,0,2,1,6,1,0,2,0,1
"COG0831",0,0,0,0,3,1,0,1,1,0
"COG0832",1,0,3,1,3,2,0,1,2,1
"COG0833",0,0,5,2,0,0,1,10,5,3
"COG0834",85,106,139,53,141,111,145,285,170,106
"COG0835",8,23,19,0,38,15,18,2,9,11
"COG0836",59,77,36,53,54,38,21,4,52,75
"COG0837",0,0,0,0,0,0,2,3,10,1
"COG0838",23,18,5,18,10,16,6,1,7,12
"COG0839",34,22,11,28,9,14,5,2,7,15
"COG0840",60,153,165,40,327,128,129,6,266,215
"COG0841",650,490,247,726,434,482,282,101,396,587
"COG0842",143,185,61,211,119,156,79,37,94,146
"COG0843",1,0,0,1,0,0,3,3,10,2
"COG0845",508,402,200,633,315,460,234,92,260,484
"COG0846",47,52,54,32,68,51,52,53,44,55
"COG0847",60,45,19,35,29,10,16,5,19,10
"COG0848",9,4,5,7,2,1,2,4,11,3
"COG0849",28,38,22,25,30,25,43,9,23,17
"COG0850",7,8,15,1,3,2,16,6,16,15
"COG0851",3,3,8,2,5,1,10,3,8,1
"COG0852",15,12,3,13,5,31,12,2,19,28
"COG0853",23,18,3,24,15,7,3,6,6,10
"COG0854",38,30,10,35,11,18,3,2,11,19
"COG0855",102,88,98,95,69,91,34,111,55,78
"COG0857",0,0,2,3,0,7,5,48,24,8
"COG0858",21,17,30,31,27,20,25,24,18,12
"COG0859",45,22,18,50,22,19,42,11,57,29
"COG0860",40,54,86,59,81,55,93,43,105,43
"COG0861",3,0,6,4,2,6,18,45,52,9
"COG0863",80,70,39,39,69,79,78,20,49,43
"COG0864",3,0,2,0,0,0,1,2,3,5
"COG1001",25,18,28,13,15,22,35,13,29,16
"COG1002",41,62,42,63,78,129,66,65,43,37
"COG1003",55,49,15,66,38,28,26,6,33,44
"COG1004",74,66,55,110,66,37,16,21,11,30
"COG1005",27,16,13,30,28,15,8,6,11,21
"COG1006",2,1,0,0,0,0,0,0,0,0
"COG1007",47,29,18,44,35,26,13,4,15,47
"COG1008",52,27,14,31,37,29,15,3,26,25
"COG1009",53,28,14,44,36,32,17,8,32,42
"COG1010",13,13,20,7,18,14,17,12,14,20
"COG1011",99,78,84,105,69,77,76,105,76,72
"COG1012",95,62,72,75,55,74,118,200,197,128
"COG1013",202,148,113,144,152,156,188,41,94,150
"COG1014",232,189,121,191,202,192,173,38,122,204
"COG1015",16,26,23,5,28,13,23,15,46,37
"COG1017",0,0,0,1,0,0,1,1,15,3
"COG1018",0,0,1,7,0,1,6,10,35,5
"COG1020",29,40,64,18,58,38,54,90,104,32
"COG1021",3,0,1,2,0,2,2,9,21,4
"COG1022",175,151,110,190,120,180,129,209,80,123
"COG1023",1,0,0,0,0,1,0,6,0,0
"COG1024",10,18,21,9,20,13,30,12,86,41
"COG1025",1,0,2,0,0,0,1,8,30,9
"COG1026",39,37,70,14,75,30,35,15,49,40
"COG1027",38,11,18,54,15,38,24,35,15,22
"COG1028",303,261,243,225,213,241,209,210,248,264
"COG1030",3,3,1,7,2,3,1,1,2,0
"COG1032",126,136,169,152,146,125,145,74,128,112
"COG1033",27,43,91,14,71,47,80,18,46,63
"COG1034",34,13,27,23,26,23,49,21,42,21
"COG1035",34,42,52,36,26,49,37,35,13,62
"COG1038",26,12,26,13,18,26,32,11,5,31
"COG1039",0,0,4,0,0,0,5,1,1,1
"COG1040",30,46,42,31,34,35,41,43,31,26
"COG1041",1,1,6,0,2,0,2,0,2,1
"COG1042",33,30,8,39,18,36,12,5,23,27
"COG1043",54,33,15,53,30,32,20,9,26,36
"COG1044",45,30,9,44,12,21,15,7,20,39
"COG1045",51,46,54,47,34,48,39,25,37,62
"COG1047",19,12,6,18,12,12,11,3,19,15
"COG1048",96,92,80,73,83,75,59,103,82,90
"COG1049",1,0,2,2,0,0,3,4,19,6
"COG1051",45,34,23,43,37,50,22,41,16,30
"COG1052",85,75,74,64,58,73,51,40,55,93
"COG1053",122,115,91,190,90,124,55,142,128,139
"COG1054",0,0,2,0,1,0,0,4,9,3
"COG1055",16,21,20,10,58,18,44,7,32,40
"COG1056",0,0,1,1,0,1,3,2,6,2
"COG1057",28,25,39,31,34,38,32,35,18,32
"COG1058",9,26,18,11,23,12,22,7,26,21
"COG1059",2,0,0,0,0,0,0,0,0,0
"COG1060",31,17,18,31,16,77,25,33,56,62
"COG1061",81,78,139,62,76,70,83,125,74,126
"COG1062",0,0,1,1,0,0,2,1,7,2
"COG1063",78,82,84,88,69,116,83,107,125,62
"COG1064",0,1,0,7,0,1,8,5,19,8
"COG1066",58,61,65,60,38,59,64,76,56,60
"COG1067",2,7,16,1,3,3,20,0,26,8
"COG1069",16,13,7,4,14,12,16,3,19,10
"COG1070",139,118,111,136,98,133,164,209,176,117
"COG1071",4,15,3,22,14,3,13,5,5,9
"COG1072",1,0,2,0,0,0,2,4,2,1
"COG1073",136,112,67,164,98,124,89,111,99,135
"COG1074",72,94,117,67,117,80,150,48,101,74
"COG1075",0,11,3,0,3,10,9,1,5,0
"COG1076",29,13,11,24,4,18,12,6,18,6
"COG1077",67,82,88,71,75,62,79,47,46,67
"COG1078",34,15,6,31,13,13,26,5,8,25
"COG1079",21,18,32,7,38,2,20,4,4,5
"COG1080",35,34,92,13,64,46,75,74,92,78
"COG1082",57,42,65,54,49,45,62,30,48,56
"COG1083",16,26,18,11,32,26,23,6,11,25
"COG1085",0,0,3,0,1,4,3,64,18,5
"COG1086",63,78,75,99,75,95,69,35,46,90
"COG1087",48,39,56,26,59,59,66,58,45,43
"COG1088",21,22,12,19,26,52,34,51,60,47
"COG1089",50,46,10,40,46,31,16,5,11,42
"COG1090",3,5,1,12,5,3,3,1,10,11
"COG1091",58,56,55,42,56,37,36,32,32,40
"COG1092",50,57,70,40,68,36,70,22,79,71
"COG1098",1,5,7,0,5,8,14,5,7,6
"COG1101",14,24,33,6,36,18,36,9,17,31
"COG1104",33,76,94,24,74,64,100,62,52,49
"COG1105",12,15,36,6,22,17,26,29,41,30
"COG1106",18,20,31,38,16,91,41,40,32,34
"COG1108",34,34,37,31,34,32,39,36,59,18
"COG1109",46,50,75,33,57,143,172,107,141,145
"COG1112",194,129,99,170,105,160,81,164,59,159
"COG1113",4,2,10,4,0,17,26,142,66,27
"COG1114",12,4,16,2,6,14,21,23,14,16
"COG1115",98,84,145,72,108,98,109,34,117,100
"COG1116",31,16,33,13,18,32,34,19,37,19
"COG1117",11,13,14,14,6,37,28,60,40,53
"COG1118",8,10,38,0,12,18,15,13,28,15
"COG1119",34,16,13,31,6,24,9,27,21,15
"COG1120",62,63,44,62,52,48,53,30,81,70
"COG1121",42,46,28,34,30,33,39,55,38,37
"COG1122",58,66,133,25,99,116,148,264,65,67
"COG1123",8,10,12,7,9,27,19,159,27,21
"COG1124",5,1,3,1,0,0,8,6,17,6
"COG1125",3,0,0,1,1,3,2,14,13,5
"COG1126",49,41,99,26,75,86,111,140,76,67
"COG1127",36,24,16,39,17,24,12,8,24,29
"COG1129",66,54,96,26,85,50,114,137,187,79
"COG1131",110,285,423,172,273,245,344,226,274,228
"COG1132",314,498,858,220,704,541,680,788,561,550
"COG1133",0,0,0,1,0,0,3,5,16,4
"COG1134",29,46,51,30,43,35,21,89,49,38
"COG1135",12,24,27,7,27,22,31,49,30,22
"COG1136",250,348,350,239,352,291,249,364,199,253
"COG1137",35,19,11,37,14,16,8,6,23,23
"COG1138",1,0,3,6,0,3,0,4,36,14
"COG1139",21,17,14,52,13,12,13,4,16,32
"COG1140",3,0,2,4,0,0,0,2,11,10
"COG1141",0,0,0,0,3,1,2,0,2,1
"COG1142",4,9,2,3,7,2,15,17,61,33
"COG1143",6,5,3,11,18,11,16,5,29,17
"COG1144",1,5,4,2,1,4,6,0,1,0
"COG1145",79,81,96,81,93,90,172,46,88,103
"COG1146",15,7,15,12,17,9,11,18,13,7
"COG1148",6,2,6,2,10,6,5,5,5,1
"COG1150",0,0,2,0,4,1,1,1,0,0
"COG1151",38,47,75,50,53,43,61,41,71,58
"COG1152",2,2,12,0,2,3,13,6,11,3
"COG1154",111,131,102,91,101,114,80,86,63,103
"COG1155",62,64,39,69,43,79,45,32,18,51
"COG1156",45,49,42,38,32,50,39,26,19,38
"COG1157",3,12,10,5,14,6,7,3,14,16
"COG1158",50,54,32,35,51,31,42,70,39,28
"COG1159",35,32,40,20,56,39,60,54,35,23
"COG1160",77,80,94,80,98,84,81,78,91,75
"COG1161",7,18,32,7,25,15,32,17,14,14
"COG1162",35,53,52,37,40,40,57,28,42,49
"COG1164",14,36,73,8,41,24,42,23,31,35
"COG1165",41,19,26,55,21,27,16,69,41,14
"COG1166",51,31,15,46,27,35,24,7,31,44
"COG1167",42,59,90,40,93,31,40,37,30,21
"COG1168",117,53,86,106,73,73,48,112,49,71
"COG1169",17,25,14,25,7,12,13,4,23,26
"COG1171",43,32,59,35,42,44,36,59,48,43
"COG1172",53,29,66,22,48,38,85,89,142,47
"COG1173",59,44,87,18,57,61,91,145,70,75
"COG1174",6,1,3,0,4,2,4,13,19,12
"COG1175",91,153,263,48,244,179,232,594,211,160
"COG1176",42,32,29,42,37,27,37,20,45,33
"COG1177",35,33,37,25,45,34,24,34,54,39
"COG1178",43,9,8,13,20,14,35,4,19,25
"COG1179",31,37,30,28,33,37,38,15,30,30
"COG1180",39,36,62,42,33,44,63,94,56,38
"COG1181",33,44,66,37,52,40,75,82,57,47
"COG1182",0,0,0,0,0,1,8,2,8,0
"COG1183",13,7,8,15,11,35,17,11,13,15
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",98,87,96,73,120,87,113,72,75,90
"COG1186",56,56,59,52,78,53,63,68,52,61
"COG1187",29,50,67,26,46,68,67,42,46,39
"COG1188",18,15,10,21,23,11,12,13,17,17
"COG1189",13,17,28,4,19,21,26,31,19,8
"COG1190",26,26,27,18,22,63,89,79,88,68
"COG1191",14,28,40,6,21,53,144,39,87,67
"COG1192",99,187,140,114,143,113,141,172,109,166
"COG1193",62,94,105,60,113,68,114,43,68,80
"COG1194",23,33,39,28,33,30,27,51,29,28
"COG1195",66,51,71,68,56,79,64,88,54,49
"COG1196",29,92,127,12,92,62,138,81,64,57
"COG1197",104,116,164,69,153,115,159,179,108,99
"COG1198",52,93,106,76,93,80,117,121,87,87
"COG1199",24,33,75,18,63,38,30,46,83,64
"COG1200",78,93,93,65,83,92,117,127,70,61
"COG1201",3,0,2,2,2,23,3,128,11,7
"COG1203",15,47,58,8,41,24,14,41,14,3
"COG1204",15,10,20,25,18,6,15,6,25,39
"COG1205",4,21,10,9,11,10,8,3,11,17
"COG1206",3,13,28,0,6,11,39,4,7,14
"COG1207",6,18,17,6,10,27,22,47,23,14
"COG1208",68,50,52,118,47,76,40,8,30,36
"COG1209",50,50,41,43,40,35,32,31,32,46
"COG1210",10,4,15,3,5,12,18,14,16,9
"COG1211",33,70,59,34,57,57,38,60,38,55
"COG1212",23,24,12,29,26,33,21,4,18,9
"COG1213",18,8,2,7,8,1,3,0,2,5
"COG1214",37,33,36,41,31,32,41,43,30,37
"COG1215",22,22,9,29,3,73,67,134,76,58
"COG1216",112,150,83,157,87,132,53,144,85,108
"COG1217",29,38,23,27,33,74,107,82,88,103
"COG1218",25,23,9,28,7,17,5,6,9,15
"COG1219",79,82,91,62,80,72,95,76,69,70
"COG1220",1,4,1,1,1,0,7,10,25,2
"COG1221",14,7,16,8,5,8,16,17,35,15
"COG1225",28,32,6,22,11,27,14,21,12,17
"COG1226",10,3,4,20,2,17,14,30,67,46
"COG1227",24,44,65,11,21,19,28,24,33,36
"COG1228",55,50,32,36,45,33,43,28,19,33
"COG1230",2,6,1,7,2,16,8,47,7,5
"COG1232",15,6,13,12,16,33,26,70,5,0
"COG1233",11,6,6,25,11,5,2,0,1,27
"COG1234",47,40,50,40,45,21,20,22,32,41
"COG1235",72,60,68,75,78,62,65,25,31,37
"COG1236",19,19,38,7,39,5,26,1,10,8
"COG1237",10,12,1,13,8,2,3,9,1,7
"COG1238",18,14,5,15,12,12,8,1,11,9
"COG1239",0,1,3,0,1,1,1,0,0,0
"COG1240",0,0,2,1,3,1,4,1,1,1
"COG1242",29,25,43,39,28,36,31,12,34,15
"COG1243",1,2,13,2,9,6,20,3,1,1
"COG1246",0,0,0,2,0,0,2,2,12,2
"COG1247",29,22,25,26,19,29,16,33,20,28
"COG1249",97,47,35,100,43,61,38,68,95,83
"COG1250",8,8,21,3,14,7,27,46,54,29
"COG1251",3,3,3,2,4,0,10,16,24,8
"COG1252",8,8,0,10,9,8,14,13,11,13
"COG1253",118,118,98,117,121,133,131,161,103,101
"COG1254",2,7,6,0,8,4,4,14,10,5
"COG1256",10,29,26,1,44,24,9,6,38,33
"COG1257",0,0,0,1,0,0,0,4,0,0
"COG1259",9,6,2,16,11,5,1,0,4,5
"COG1260",33,25,15,34,17,29,6,30,4,23
"COG1261",1,0,0,0,0,0,0,3,2,1
"COG1262",43,19,14,65,29,14,38,5,16,40
"COG1263",72,45,126,28,64,46,64,221,185,89
"COG1264",53,32,102,35,62,54,45,181,187,98
"COG1266",42,47,55,53,33,47,41,28,30,56
"COG1267",14,10,2,14,8,11,5,2,7,7
