"","DOM024","DOF009","NOM013","NLM025","DLF007","NOM005","NLF009","NOF006","NOM022","DLM014"
"COG0542",238,235,230,213,291,187,239,202,223,189
"COG0543",81,97,87,84,87,75,102,89,90,114
"COG0544",33,21,27,38,46,72,97,73,90,112
"COG0545",73,74,64,109,102,53,55,75,132,70
"COG0546",82,72,99,86,65,76,83,69,97,78
"COG0547",36,26,20,40,25,47,32,30,22,36
"COG0548",35,32,38,32,31,47,39,35,38,32
"COG0549",15,13,14,0,10,40,12,5,5,10
"COG0550",65,83,108,67,79,217,280,220,230,321
"COG0551",34,44,55,54,18,20,6,4,3,10
"COG0552",35,30,36,47,23,32,33,30,58,30
"COG0553",92,102,158,139,178,97,137,127,237,119
"COG0554",30,20,30,41,32,63,37,40,27,42
"COG0555",5,1,5,4,3,8,4,3,4,6
"COG0556",57,67,74,77,59,43,61,41,74,117
"COG0557",80,65,95,92,56,65,72,74,80,91
"COG0558",20,30,27,22,20,32,25,31,17,22
"COG0559",19,24,25,43,13,19,16,12,10,19
"COG0560",44,48,31,40,26,30,46,35,33,43
"COG0561",159,141,112,85,87,160,136,111,110,107
"COG0562",43,49,66,25,41,43,37,27,33,52
"COG0563",38,36,52,44,41,38,33,31,37,35
"COG0564",135,136,131,181,121,127,142,122,127,142
"COG0565",0,4,0,1,1,10,1,2,0,0
"COG0566",112,126,119,66,116,87,119,104,82,120
"COG0567",1,2,0,2,1,23,5,4,1,1
"COG0568",46,47,75,198,39,67,41,30,80,51
"COG0569",95,113,99,95,78,99,112,94,89,104
"COG0571",12,8,16,18,10,31,38,27,29,29
"COG0572",62,73,64,104,48,55,78,83,99,75
"COG0573",42,39,21,25,34,31,35,20,17,31
"COG0574",139,169,156,192,99,100,123,129,177,190
"COG0575",45,46,45,44,32,26,26,32,35,37
"COG0576",20,21,38,38,41,22,20,26,27,23
"COG0577",306,279,295,224,244,314,353,286,277,270
"COG0578",26,9,4,7,15,29,11,19,11,11
"COG0579",7,12,11,10,7,38,16,20,13,10
"COG0580",15,25,7,9,9,25,3,14,10,3
"COG0581",36,36,28,32,22,39,33,30,23,33
"COG0582",429,459,685,387,533,537,582,342,293,468
"COG0583",214,197,274,238,205,591,228,215,196,147
"COG0584",32,41,29,11,43,57,96,94,40,75
"COG0585",0,0,0,1,0,13,0,3,0,0
"COG0586",21,29,11,27,32,19,10,15,3,7
"COG0587",172,143,143,176,127,135,140,162,175,174
"COG0588",29,14,16,5,38,13,32,31,11,20
"COG0589",75,83,52,81,78,44,55,88,73,82
"COG0590",33,43,45,42,38,27,26,23,50,41
"COG0591",52,26,36,24,39,58,94,121,81,118
"COG0592",61,63,68,68,44,49,53,51,52,58
"COG0593",25,23,26,24,23,14,14,19,9,30
"COG0594",11,12,18,11,6,21,14,4,10,4
"COG0595",33,24,54,31,16,31,39,13,20,21
"COG0596",38,35,57,46,40,76,44,40,50,38
"COG0597",17,10,26,12,6,18,14,4,7,5
"COG0598",80,86,49,54,92,51,59,65,71,55
"COG0599",38,24,27,29,29,29,29,25,20,36
"COG0600",31,26,41,15,23,38,31,13,23,27
"COG0601",46,85,46,23,48,111,56,18,46,35
"COG0602",36,41,66,65,40,47,51,38,59,60
"COG0603",24,23,39,46,26,16,21,25,28,29
"COG0604",0,8,1,4,2,23,0,7,1,0
"COG0605",13,24,26,8,6,14,13,18,10,20
"COG0606",55,67,54,69,63,51,48,48,57,66
"COG0607",77,70,61,53,82,74,67,78,79,76
"COG0608",78,56,81,90,46,57,63,65,79,81
"COG0609",66,64,72,50,62,90,55,59,76,57
"COG0610",113,125,136,180,131,95,142,117,182,120
"COG0611",11,28,16,19,12,10,13,24,9,27
"COG0612",161,233,161,176,164,120,185,221,165,262
"COG0613",15,25,26,14,17,29,37,6,13,15
"COG0614",73,75,93,51,80,79,94,100,110,76
"COG0615",44,13,15,58,28,8,27,22,17,12
"COG0616",40,58,22,82,40,48,28,43,55,45
"COG0617",11,13,13,24,9,58,47,54,56,62
"COG0618",58,52,57,70,36,12,18,17,20,13
"COG0619",43,77,57,36,19,36,59,20,22,29
"COG0620",34,20,21,65,36,50,18,15,19,18
"COG0621",145,175,120,170,146,155,149,140,185,156
"COG0622",21,50,36,31,24,42,46,30,49,25
"COG0623",15,24,14,22,15,13,12,29,34,22
"COG0624",101,114,94,101,68,98,71,72,113,97
"COG0625",2,2,2,3,4,61,1,5,4,0
"COG0626",4,16,8,18,6,35,16,13,10,10
"COG0627",7,15,8,4,10,19,34,41,34,33
"COG0628",125,105,117,89,94,91,124,101,78,82
"COG0629",50,39,65,41,26,60,47,35,32,38
"COG0630",3,2,5,1,8,18,2,0,1,2
"COG0631",26,37,59,60,12,35,45,15,28,28
"COG0632",32,45,21,28,25,22,25,23,31,31
"COG0633",0,2,0,0,1,14,2,4,0,1
"COG0634",29,37,33,45,26,28,29,25,22,37
"COG0635",80,75,67,100,51,86,90,62,58,70
"COG0636",23,24,31,14,21,15,26,12,14,22
"COG0637",104,101,82,67,83,85,84,69,74,101
"COG0639",20,20,17,22,20,42,21,36,8,10
"COG0640",13,21,35,26,36,30,19,10,13,13
"COG0641",111,106,171,268,169,101,118,141,232,99
"COG0642",1811,1449,1450,1083,2364,1393,2190,2626,1490,1976
"COG0643",10,5,7,35,11,26,14,2,14,8
"COG0644",0,5,0,1,5,30,1,6,1,0
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",94,85,89,60,64,119,84,98,100,109
"COG0647",8,13,9,3,6,12,6,5,3,5
"COG0648",28,17,40,9,34,26,38,47,20,24
"COG0649",14,15,9,8,14,14,29,32,41,35
"COG0650",1,1,3,0,0,14,2,2,3,0
"COG0651",10,15,21,4,9,10,1,8,3,7
"COG0652",46,55,62,53,36,40,41,30,54,55
"COG0653",40,47,41,60,31,99,105,79,148,138
"COG0654",0,4,3,22,4,50,1,7,0,0
"COG0655",58,52,66,17,30,49,59,39,27,47
"COG0656",53,29,48,41,52,66,70,44,42,53
"COG0657",75,87,74,60,122,23,44,39,21,22
"COG0658",70,51,39,34,27,59,48,64,34,64
"COG0659",72,56,76,70,63,22,23,16,19,19
"COG0661",3,16,9,3,2,19,4,4,2,0
"COG0662",18,8,25,29,20,37,13,9,12,30
"COG0663",14,28,24,11,20,40,15,23,17,25
"COG0664",124,139,94,96,137,95,121,146,135,145
"COG0665",5,15,12,26,10,71,4,10,8,5
"COG0666",12,23,55,13,12,18,9,14,3,0
"COG0667",72,88,72,57,72,97,95,94,58,75
"COG0668",105,116,117,84,110,64,100,146,109,132
"COG0669",31,42,31,40,27,26,24,31,25,27
"COG0670",4,14,10,28,3,21,8,4,15,14
"COG0671",20,33,41,54,44,47,36,19,59,28
"COG0672",0,5,0,2,1,9,0,2,0,0
"COG0673",178,186,150,145,237,137,214,223,123,186
"COG0674",195,213,195,172,113,109,163,175,224,228
"COG0675",48,49,125,24,25,101,33,42,43,33
"COG0676",0,0,0,0,0,10,0,2,1,0
"COG0677",44,21,37,21,24,24,73,31,11,81
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",36,50,61,71,23,57,58,18,22,39
"COG0680",2,1,3,1,1,5,0,4,2,2
"COG0681",131,110,88,66,103,70,102,77,95,121
"COG0682",37,43,48,59,43,38,50,41,57,34
"COG0683",18,37,32,33,20,31,13,17,14,40
"COG0684",1,12,10,4,7,12,4,3,3,10
"COG0685",59,38,46,51,40,50,48,52,50,49
"COG0686",25,28,33,22,25,11,26,46,40,18
"COG0687",41,49,40,66,38,62,33,40,49,40
"COG0688",42,13,27,42,43,22,31,27,38,31
"COG0689",1,2,6,0,2,8,3,3,3,4
"COG0690",0,1,0,6,2,2,0,1,1,1
"COG0691",35,29,23,23,22,15,30,20,22,27
"COG0692",29,33,30,31,24,19,14,30,26,30
"COG0693",14,12,16,17,15,44,42,40,36,45
"COG0694",0,1,1,13,0,8,0,0,0,2
"COG0695",0,1,0,0,0,9,0,2,0,0
"COG0696",59,53,56,84,32,66,56,54,100,81
"COG0697",154,223,236,216,136,170,177,146,207,163
"COG0698",23,28,22,22,19,29,30,21,21,37
"COG0699",17,4,13,3,35,29,5,14,0,2
"COG0700",31,29,32,47,26,17,25,29,57,36
"COG0701",12,14,9,8,22,28,8,8,31,32
"COG0702",2,5,2,0,4,23,0,9,4,1
"COG0703",36,42,37,46,29,43,44,26,37,31
"COG0704",54,24,27,26,35,22,27,38,17,22
"COG0705",44,48,48,55,39,24,45,63,50,60
"COG0706",31,21,33,30,17,79,79,60,72,85
"COG0707",61,49,64,78,51,55,57,46,76,54
"COG0708",28,30,25,36,9,24,29,25,29,22
"COG0709",6,6,6,4,3,24,8,3,13,4
"COG0710",11,9,11,4,6,17,8,5,8,13
"COG0711",24,28,25,36,15,16,28,21,18,18
"COG0712",15,21,12,11,16,20,25,13,9,21
"COG0713",7,9,2,2,8,4,5,8,6,7
"COG0714",100,108,66,86,79,88,73,66,55,62
"COG0715",15,11,11,12,14,47,40,23,40,24
"COG0716",91,89,75,56,63,70,77,72,48,79
"COG0717",3,4,4,18,3,6,3,0,0,0
"COG0718",21,7,16,18,2,11,13,3,5,11
"COG0719",108,94,73,80,86,70,89,85,92,104
"COG0720",18,13,30,23,23,10,21,10,23,12
"COG0721",7,6,6,5,7,2,4,1,6,5
"COG0722",12,20,26,32,16,56,22,16,7,12
"COG0723",0,1,9,0,1,2,0,1,3,2
"COG0724",22,13,22,0,42,7,24,27,22,24
"COG0725",4,8,5,13,4,15,8,3,12,7
"COG0726",106,79,109,51,96,101,138,131,88,83
"COG0727",1,2,2,1,0,1,1,0,1,0
"COG0728",3,13,3,30,2,15,0,7,6,3
"COG0729",0,2,0,8,3,21,0,4,12,15
"COG0730",11,11,15,49,10,19,6,6,11,13
"COG0731",20,24,22,21,20,11,28,31,36,19
"COG0732",94,80,151,152,101,50,90,75,177,66
"COG0733",90,86,108,194,77,97,121,65,125,99
"COG0735",41,75,42,68,60,44,61,40,62,38
"COG0736",2,2,1,3,1,6,5,0,4,2
"COG0737",87,109,61,96,113,88,103,94,147,122
"COG0738",170,171,94,176,175,74,131,191,199,160
"COG0739",211,238,245,207,336,121,236,233,196,213
"COG0740",50,70,75,82,32,53,76,26,69,56
"COG0741",65,76,46,67,46,104,50,64,48,63
"COG0742",22,30,31,31,20,18,25,21,27,23
"COG0743",15,16,11,23,13,46,51,44,55,55
"COG0744",62,83,87,67,60,67,70,43,43,57
"COG0745",839,647,597,716,807,525,857,918,731,714
"COG0746",0,4,3,2,3,11,4,3,6,0
"COG0747",58,101,65,29,59,137,47,34,78,72
"COG0749",107,106,174,415,72,77,98,97,140,98
"COG0750",64,52,76,78,34,70,53,53,99,63
"COG0751",4,7,20,25,4,20,5,5,3,8
"COG0752",2,4,7,11,2,9,1,0,1,3
"COG0753",13,37,4,3,17,7,10,13,4,16
"COG0754",2,3,3,0,3,33,3,7,3,1
"COG0755",42,65,25,41,48,33,44,51,21,71
"COG0756",46,23,98,125,20,23,22,53,25,26
"COG0757",21,28,24,31,29,11,18,25,37,28
"COG0758",48,46,60,45,58,30,45,47,67,59
"COG0759",16,16,13,12,8,9,12,8,11,13
"COG0760",90,75,59,131,40,55,58,82,107,83
"COG0761",49,62,73,63,43,33,49,30,47,35
"COG0762",1,1,1,8,0,7,1,1,2,0
"COG0763",27,36,41,62,36,25,23,32,28,40
"COG0764",47,52,35,44,43,38,40,35,51,51
"COG0765",20,20,32,33,25,98,61,22,63,42
"COG0766",69,72,74,96,54,59,60,52,68,77
"COG0767",14,25,35,47,32,11,25,32,36,24
"COG0768",218,221,248,260,134,198,196,149,210,184
"COG0769",74,97,91,103,63,76,69,52,89,64
"COG0770",117,138,109,108,86,63,93,128,142,129
"COG0771",58,89,60,79,43,52,50,43,80,60
"COG0772",101,132,164,159,73,112,115,99,149,132
"COG0773",57,53,58,93,46,77,57,56,78,90
"COG0774",32,43,32,41,41,15,29,60,44,45
"COG0775",55,60,40,47,36,49,51,47,57,69
"COG0776",62,47,66,62,58,52,76,60,65,48
"COG0777",13,12,20,18,11,42,14,4,6,18
"COG0778",137,134,122,139,143,83,111,116,174,133
"COG0779",7,8,24,17,4,18,14,5,6,9
"COG0780",22,16,26,31,20,24,22,19,27,25
"COG0781",21,33,24,51,37,26,29,38,25,29
"COG0782",40,35,55,61,44,44,42,22,39,23
"COG0783",5,0,1,4,2,9,26,24,3,9
"COG0784",242,156,281,183,351,371,271,239,188,233
"COG0785",3,3,2,0,1,0,1,1,2,0
"COG0786",21,12,21,10,20,19,9,8,7,9
"COG0787",74,74,73,124,62,61,67,58,101,82
"COG0788",12,8,5,8,15,5,13,29,2,17
"COG0789",46,43,95,53,56,82,46,35,53,30
"COG0790",37,46,54,90,28,35,22,35,19,17
"COG0791",34,39,30,15,24,118,79,45,38,61
"COG0792",19,22,22,19,25,15,25,24,24,22
"COG0793",286,320,233,235,337,146,237,280,404,360
"COG0794",18,35,28,33,31,40,19,37,49,26
"COG0795",41,39,45,114,51,65,49,57,107,61
"COG0796",38,44,46,57,36,32,27,45,38,37
"COG0797",1,3,7,9,3,12,2,2,14,6
"COG0798",2,4,1,3,12,1,3,2,16,0
"COG0799",28,23,28,36,24,11,19,16,19,18
"COG0800",24,32,26,21,33,33,37,23,42,34
"COG0801",17,30,26,34,11,12,24,11,21,23
"COG0802",14,34,33,36,17,28,23,16,24,29
"COG0803",45,50,29,32,9,53,24,33,20,43
"COG0804",7,2,13,11,1,7,4,1,6,3
"COG0805",20,25,20,40,29,21,25,24,25,16
"COG0806",12,11,25,35,11,16,13,8,24,15
"COG0807",36,59,36,41,39,30,31,36,44,47
"COG0809",70,83,77,89,62,47,75,71,116,97
"COG0810",0,0,0,9,2,1,0,1,0,0
"COG0811",54,57,73,60,51,31,58,82,67,61
"COG0812",40,48,42,45,21,32,52,23,48,43
"COG0813",16,8,11,4,6,21,16,0,6,8
"COG0814",3,3,0,2,6,114,6,14,4,7
"COG0815",1,8,6,15,3,19,4,2,1,6
"COG0816",25,31,33,35,19,21,19,21,25,14
"COG0817",26,32,12,19,17,17,16,24,24,16
"COG0818",4,4,2,2,6,11,11,13,7,11
"COG0819",4,10,7,4,0,11,7,2,4,3
"COG0820",67,48,113,84,28,58,37,44,49,47
"COG0821",62,53,41,57,44,51,61,73,83,76
"COG0822",42,37,33,62,19,33,39,32,42,42
"COG0823",27,10,14,15,67,25,42,88,5,22
"COG0824",21,36,19,21,36,19,26,32,11,22
"COG0825",21,12,20,21,16,32,17,17,13,16
"COG0826",41,37,35,54,26,132,101,95,144,153
"COG0827",142,236,130,134,87,170,150,128,91,155
"COG0828",6,4,8,7,0,0,2,3,2,0
"COG0829",3,0,5,6,0,2,0,0,1,4
"COG0830",4,1,3,9,0,0,1,1,1,1
"COG0831",4,1,6,6,2,0,0,0,1,1
"COG0832",3,1,1,3,1,2,0,0,2,0
"COG0833",0,10,2,2,2,5,1,0,2,0
"COG0834",84,134,106,172,82,176,101,60,64,85
"COG0835",19,5,19,21,14,11,20,3,6,8
"COG0836",53,65,61,95,66,15,10,11,31,24
"COG0837",0,1,0,6,0,9,0,1,0,0
"COG0838",10,9,7,10,14,4,14,18,17,13
"COG0839",18,17,18,18,22,5,15,23,22,26
"COG0840",56,19,51,68,57,235,202,92,142,139
"COG0841",546,639,410,186,594,373,541,721,583,954
"COG0842",132,128,134,128,164,108,118,138,108,164
"COG0843",2,0,42,0,2,8,0,2,0,0
"COG0845",451,501,337,295,580,272,429,582,477,554
"COG0846",54,63,56,62,51,50,43,32,42,41
"COG0847",20,15,12,23,19,41,37,45,66,49
"COG0848",3,2,7,13,3,9,2,3,5,5
"COG0849",29,28,31,77,26,35,26,28,53,45
"COG0850",6,1,9,10,5,10,8,3,4,8
"COG0851",5,3,4,8,4,9,2,0,4,1
"COG0852",30,42,19,21,36,17,16,43,29,47
"COG0853",22,16,19,12,15,11,16,19,18,8
"COG0854",23,23,6,13,11,8,19,20,23,18
"COG0855",104,80,79,54,99,79,90,81,78,80
"COG0857",0,3,0,11,0,17,1,1,1,1
"COG0858",15,22,28,37,21,17,24,18,36,22
"COG0859",27,46,40,75,31,48,39,26,62,43
"COG0860",62,60,88,91,56,100,73,50,64,73
"COG0861",2,12,5,58,7,43,1,3,16,2
"COG0863",99,48,73,26,68,52,66,72,34,37
"COG0864",1,0,0,2,1,3,0,0,0,0
"COG1001",20,22,16,7,22,21,14,15,11,20
"COG1002",55,65,98,42,145,41,119,79,144,69
"COG1003",39,54,41,11,54,38,36,45,24,71
"COG1004",71,93,72,88,86,53,71,131,58,106
"COG1005",22,24,21,22,17,8,26,26,35,30
"COG1006",0,0,2,0,0,0,3,1,0,0
"COG1007",26,42,23,39,42,20,26,35,48,51
"COG1008",40,45,24,31,16,25,19,48,40,59
"COG1009",36,43,21,52,26,31,33,38,72,73
"COG1010",13,11,17,6,5,15,17,24,15,15
"COG1011",64,92,64,95,106,99,84,99,133,83
"COG1012",60,54,70,41,110,195,72,61,49,64
"COG1013",173,195,184,172,119,40,45,61,58,62
"COG1014",193,240,192,144,157,123,179,203,204,233
"COG1015",8,17,21,12,9,51,17,5,10,16
"COG1017",1,0,0,0,4,19,1,4,0,1
"COG1018",0,1,1,1,0,30,1,7,1,1
"COG1020",33,37,42,41,59,94,35,35,11,33
"COG1021",2,7,0,0,4,14,1,3,0,0
"COG1022",196,177,111,146,165,80,161,167,206,196
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",7,30,23,15,9,80,13,22,8,16
"COG1025",0,2,0,4,4,16,1,2,2,0
"COG1026",29,17,56,22,26,40,42,8,16,17
"COG1027",22,33,18,51,22,15,24,36,62,29
"COG1028",253,243,216,185,219,269,235,248,186,209
"COG1030",6,6,10,5,2,3,1,1,1,2
"COG1032",165,106,133,70,93,124,126,125,114,158
"COG1033",57,46,37,25,23,53,58,17,28,23
"COG1034",26,34,15,14,29,43,22,20,13,25
"COG1035",42,24,64,61,72,10,49,57,25,45
"COG1038",16,35,23,8,31,11,17,17,10,20
"COG1039",4,1,8,0,0,2,0,0,1,1
"COG1040",5,9,16,8,8,32,36,37,44,42
"COG1041",2,1,5,2,0,10,3,3,4,0
"COG1042",37,24,13,8,29,25,32,36,7,19
"COG1043",16,17,15,18,14,25,30,39,50,74
"COG1044",8,13,8,14,8,22,24,39,33,39
"COG1045",43,68,57,57,46,37,62,66,45,39
"COG1047",14,20,13,14,13,23,12,10,10,18
"COG1048",71,75,58,68,77,97,83,53,67,71
"COG1049",0,1,0,26,5,24,2,3,1,0
"COG1051",41,41,43,58,39,18,37,51,28,55
"COG1052",76,64,63,50,64,73,66,69,60,73
"COG1053",126,117,100,109,105,134,145,86,126,102
"COG1054",0,0,1,0,5,13,0,1,3,0
"COG1055",17,24,44,71,18,28,23,8,55,30
"COG1056",0,1,0,1,3,11,1,1,3,2
"COG1057",48,32,30,30,20,24,33,21,52,25
"COG1058",6,15,15,11,14,19,14,12,3,15
"COG1059",0,0,0,0,0,0,0,0,1,1
"COG1060",51,60,95,33,72,14,24,20,16,28
"COG1061",89,82,143,314,59,69,86,106,69,85
"COG1062",0,1,0,0,2,14,0,1,0,0
"COG1063",70,72,61,66,68,122,69,76,87,64
"COG1064",2,4,0,0,1,11,0,4,2,5
"COG1066",58,59,45,62,31,33,45,51,69,61
"COG1067",6,6,15,17,3,16,2,5,1,3
"COG1069",5,5,2,3,6,24,15,16,0,4
"COG1070",132,154,100,147,165,139,142,152,150,118
"COG1071",14,10,8,2,25,9,20,40,6,11
"COG1072",0,0,0,16,0,11,1,1,1,0
"COG1073",113,143,96,68,123,119,131,156,137,125
"COG1074",92,59,104,119,62,99,64,52,102,72
"COG1075",8,1,6,11,6,1,3,4,0,2
"COG1076",13,17,8,25,14,15,12,11,26,7
"COG1077",56,65,77,68,50,43,69,51,53,58
"COG1078",23,6,13,1,31,10,14,34,14,27
"COG1079",20,16,29,11,20,17,25,4,6,15
"COG1080",34,36,33,58,34,97,42,19,20,46
"COG1082",18,16,15,8,22,72,45,54,19,41
"COG1083",38,11,35,19,12,5,11,13,3,7
"COG1085",0,8,0,10,3,10,0,1,0,0
"COG1086",93,74,84,53,162,44,113,116,119,94
"COG1087",40,48,56,37,46,57,47,44,59,45
"COG1088",56,63,58,41,109,18,22,24,28,15
"COG1089",28,33,36,31,38,13,47,46,47,40
"COG1090",0,6,3,11,15,9,4,12,3,5
"COG1091",59,62,65,34,61,35,77,54,69,63
"COG1092",41,59,58,78,51,77,62,37,52,64
"COG1098",5,9,6,6,3,6,1,0,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",19,13,12,14,6,20,14,12,17,18
"COG1102",0,0,0,3,0,0,1,0,0,0
"COG1104",42,37,69,53,25,58,51,28,33,36
"COG1105",15,10,25,9,7,46,25,9,15,11
"COG1106",81,61,61,70,98,36,62,30,136,53
"COG1108",37,38,27,42,28,54,29,28,52,36
"COG1109",128,166,177,167,127,136,150,134,165,158
"COG1112",149,136,124,131,150,60,156,202,149,188
"COG1113",0,15,9,4,13,68,1,9,3,1
"COG1114",4,16,20,6,8,19,15,8,13,9
"COG1115",59,82,103,130,80,114,93,59,108,83
"COG1116",21,23,28,12,24,25,22,8,19,12
"COG1117",40,41,26,14,20,37,32,33,18,33
"COG1118",14,16,13,8,3,29,10,3,7,6
"COG1119",17,25,13,37,10,13,16,23,42,31
"COG1120",57,69,67,40,62,67,51,58,53,82
"COG1121",30,39,32,31,26,37,23,21,33,35
"COG1122",67,154,100,69,47,61,80,32,35,40
"COG1123",9,26,6,4,6,32,12,4,10,2
"COG1124",1,0,2,1,1,18,2,3,5,5
"COG1125",1,5,8,3,1,6,1,3,4,8
"COG1126",57,51,64,82,33,78,63,26,33,45
"COG1127",25,29,34,33,29,21,32,35,38,30
"COG1129",57,31,90,89,99,196,60,49,45,46
"COG1131",244,190,304,158,213,309,266,173,171,181
"COG1132",481,607,506,337,375,578,519,304,350,361
"COG1133",0,0,0,0,2,15,0,3,1,0
"COG1134",32,19,42,20,29,48,54,35,25,15
"COG1135",17,15,15,54,10,17,24,5,11,11
"COG1136",273,226,259,239,203,223,228,186,247,217
"COG1137",31,27,27,26,31,19,29,36,36,25
"COG1138",2,3,1,1,4,29,6,4,2,3
"COG1139",24,39,15,17,31,8,7,8,6,10
"COG1140",1,5,0,1,3,19,3,0,1,1
"COG1141",0,1,1,1,0,1,1,0,0,1
"COG1142",3,8,2,4,4,64,2,13,4,2
"COG1143",10,19,7,7,12,17,7,22,18,21
"COG1144",5,0,3,19,0,0,4,0,2,2
"COG1145",106,92,72,62,91,86,86,92,115,111
"COG1146",10,11,18,13,9,14,9,8,12,13
"COG1148",9,5,13,4,3,7,12,8,3,12
"COG1149",0,1,0,0,7,0,0,0,0,0
"COG1150",3,6,3,1,0,2,2,3,0,5
"COG1151",45,51,53,53,59,58,58,41,26,57
"COG1152",1,3,2,0,0,8,1,1,0,1
"COG1154",117,73,95,122,100,77,83,89,138,104
"COG1155",58,58,39,15,58,33,27,53,33,57
"COG1156",11,15,10,2,8,25,40,44,13,53
"COG1157",10,2,13,15,8,23,13,7,0,10
"COG1158",13,17,11,19,5,38,24,25,56,58
"COG1159",48,55,39,51,32,34,35,30,49,50
"COG1160",97,86,90,80,92,74,74,85,90,76
"COG1161",7,6,6,8,6,15,18,11,10,14
"COG1162",40,34,36,39,57,48,45,42,43,42
"COG1164",30,32,40,16,17,35,47,8,17,43
"COG1165",40,34,44,42,65,22,38,56,42,48
"COG1166",44,55,32,70,35,38,31,52,55,53
"COG1167",69,72,62,63,52,71,44,33,21,39
"COG1168",90,81,67,69,87,64,78,85,72,67
"COG1169",14,19,11,32,29,22,10,25,42,29
"COG1171",34,35,45,48,45,47,33,21,53,27
"COG1172",16,14,50,69,80,128,32,27,19,30
"COG1173",56,85,62,24,41,106,63,23,31,39
"COG1174",2,2,6,1,1,17,1,6,2,9
"COG1175",103,133,126,81,100,205,151,73,94,77
"COG1176",38,32,30,31,38,51,44,29,36,25
"COG1177",9,12,19,14,10,63,38,32,26,28
"COG1178",15,7,27,9,43,19,23,6,7,12
"COG1179",35,32,36,37,22,38,39,15,33,38
"COG1180",43,50,48,64,76,76,39,43,35,34
"COG1181",42,55,48,66,19,58,43,46,58,57
"COG1182",3,1,3,0,1,4,2,3,0,2
"COG1183",48,27,19,26,37,9,25,41,30,23
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",68,91,103,87,60,91,85,65,86,105
"COG1186",35,50,52,62,46,9,16,17,24,21
"COG1187",55,57,46,53,24,55,34,28,39,44
"COG1188",13,18,19,18,19,13,19,16,9,20
"COG1189",14,17,19,6,6,21,21,5,6,12
"COG1190",72,93,90,96,59,71,93,58,68,71
"COG1191",59,28,82,62,30,86,52,24,24,36
"COG1192",122,131,165,204,198,132,137,64,97,131
"COG1193",92,74,73,112,55,58,64,58,99,101
"COG1194",30,42,27,26,31,28,38,22,45,33
"COG1195",65,60,73,79,44,61,66,55,65,47
"COG1196",16,13,20,7,6,58,57,22,24,37
"COG1197",111,93,119,148,61,116,115,96,165,138
"COG1198",97,76,86,124,49,67,73,60,126,91
"COG1199",22,30,42,32,14,63,37,17,18,30
"COG1200",75,86,75,92,47,59,58,60,91,70
"COG1201",2,10,2,21,8,12,0,2,0,0
"COG1203",61,30,80,32,26,38,49,28,16,24
"COG1204",45,24,32,9,47,28,24,28,26,5
"COG1205",3,32,11,86,43,21,22,34,41,16
"COG1206",13,10,11,8,2,15,6,4,4,10
"COG1207",9,18,14,39,9,24,5,11,10,5
"COG1208",90,57,74,76,73,32,61,63,85,59
"COG1209",51,58,57,21,89,34,42,59,45,48
"COG1210",3,7,17,42,14,19,5,5,31,14
"COG1211",44,52,63,59,57,32,37,50,91,34
"COG1212",27,23,32,32,30,17,14,40,35,23
"COG1213",8,4,0,2,4,0,9,9,3,5
"COG1214",31,40,36,44,28,23,31,17,45,51
"COG1215",79,46,49,73,62,95,62,95,41,77
"COG1216",115,96,132,108,201,89,116,135,144,106
"COG1217",103,75,95,98,80,71,66,71,87,89
"COG1218",25,22,7,8,19,13,23,33,16,24
"COG1219",65,66,66,70,64,59,71,54,85,96
"COG1220",1,5,3,30,6,30,2,2,6,5
"COG1221",7,6,35,6,15,29,10,3,3,4
"COG1225",25,23,15,10,22,15,14,27,25,23
"COG1226",27,30,20,13,32,56,28,32,21,22
"COG1227",23,14,34,32,6,41,30,6,14,19
"COG1228",46,25,26,12,53,28,38,40,27,37
"COG1230",6,16,10,1,6,12,8,7,0,9
"COG1232",30,12,5,2,46,4,11,22,7,4
"COG1233",3,7,10,1,13,2,12,5,10,16
"COG1234",38,32,37,39,42,41,46,24,48,58
"COG1235",77,59,47,56,70,45,54,58,81,67
"COG1236",18,22,23,12,9,23,35,15,11,20
"COG1237",8,5,5,2,23,4,8,4,8,8
"COG1238",16,22,21,24,6,3,14,24,19,18
"COG1239",2,1,10,5,2,0,0,1,1,1
"COG1240",1,0,0,1,2,1,1,0,0,1
"COG1242",33,47,34,30,18,33,17,33,38,40
"COG1243",0,1,5,8,0,2,2,1,4,1
"COG1246",0,4,5,8,1,23,2,5,0,2
"COG1247",26,22,16,18,19,17,25,18,20,25
"COG1249",85,75,44,36,100,94,75,125,40,83
"COG1250",14,16,19,11,9,55,10,9,14,10
"COG1251",0,0,6,2,8,28,3,3,1,1
"COG1252",16,7,8,18,20,9,14,32,8,21
"COG1253",119,134,140,135,88,84,85,88,136,146
"COG1254",2,3,5,0,2,6,5,1,6,1
"COG1256",10,7,33,41,19,42,20,10,15,21
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",14,12,4,1,10,2,8,10,7,8
"COG1260",26,27,21,34,25,8,27,31,41,31
"COG1261",0,0,0,7,0,12,0,0,0,0
"COG1262",32,34,21,88,42,9,50,50,59,53
