"","DLM017","DOF006","DLM001","NOM029","DLM012","NLM017","NOM015","NLM026","DLM014","DOF003"
"COG0542",286,211,226,241,291,198,317,345,220,247
"COG0543",108,107,94,79,66,78,114,100,94,100
"COG0544",93,45,74,79,75,64,64,118,82,81
"COG0545",78,95,78,76,60,61,53,23,70,59
"COG0546",82,55,68,96,86,63,62,76,48,66
"COG0547",29,29,28,35,40,24,32,25,40,32
"COG0548",54,30,47,43,45,44,33,44,30,30
"COG0549",5,13,8,11,24,13,7,20,9,14
"COG0550",99,83,122,88,77,224,406,367,296,271
"COG0551",34,27,21,35,56,36,44,72,18,39
"COG0552",35,29,56,38,48,25,19,44,42,28
"COG0553",168,153,104,193,141,189,165,97,110,130
"COG0554",30,35,29,33,38,22,41,38,29,40
"COG0555",1,2,1,11,1,4,2,5,3,1
"COG0556",84,52,79,65,117,61,73,90,86,71
"COG0557",112,84,106,76,27,65,106,87,81,78
"COG0558",19,18,23,38,62,27,24,36,18,30
"COG0559",25,10,11,15,35,11,22,37,16,13
"COG0560",37,29,39,32,44,27,35,28,44,42
"COG0561",107,122,98,138,215,115,132,151,103,96
"COG0562",79,54,25,30,54,54,35,43,53,29
"COG0563",51,38,28,27,53,27,41,60,26,25
"COG0564",188,133,161,132,159,130,146,158,148,134
"COG0565",0,2,2,4,1,0,2,0,0,2
"COG0566",102,115,122,98,171,89,114,135,117,108
"COG0567",10,0,7,4,4,2,3,0,2,2
"COG0568",86,25,58,50,47,32,42,68,42,51
"COG0569",75,94,75,111,78,109,121,103,106,109
"COG0571",61,39,39,40,41,18,43,30,35,41
"COG0572",75,44,93,98,29,67,73,61,81,71
"COG0573",24,43,32,32,53,23,41,41,35,37
"COG0574",139,112,208,150,31,122,142,165,199,130
"COG0575",52,27,33,28,45,40,34,42,39,43
"COG0576",32,26,26,29,24,5,6,10,9,10
"COG0577",262,296,290,256,589,291,301,347,306,350
"COG0578",3,9,28,10,9,3,7,7,12,5
"COG0579",19,20,9,14,16,11,13,19,15,19
"COG0580",7,17,12,20,56,9,12,9,9,15
"COG0581",38,33,32,22,74,38,31,36,38,21
"COG0582",538,450,520,371,363,454,401,625,446,543
"COG0583",172,155,208,261,290,170,167,222,149,202
"COG0584",59,110,96,67,57,71,63,55,81,70
"COG0585",0,1,0,3,4,0,0,0,0,0
"COG0586",6,4,3,4,16,25,22,13,29,20
"COG0587",140,141,158,135,172,162,158,173,148,135
"COG0588",12,33,16,17,45,15,40,12,20,25
"COG0589",82,98,94,59,87,77,70,41,76,72
"COG0590",34,37,38,43,35,28,27,41,31,40
"COG0591",89,94,120,68,90,133,116,63,113,116
"COG0592",59,52,89,69,74,73,48,69,67,57
"COG0593",23,15,27,24,28,30,24,21,35,47
"COG0594",8,6,8,17,14,11,4,11,11,11
"COG0595",27,16,28,20,109,19,33,78,20,37
"COG0596",35,12,39,44,116,31,25,59,37,41
"COG0597",10,3,10,7,39,24,10,25,2,12
"COG0598",70,72,54,78,50,45,65,46,51,62
"COG0599",28,24,33,25,28,28,26,21,45,32
"COG0600",42,27,26,22,39,33,19,38,18,29
"COG0601",30,51,51,51,195,45,71,59,45,49
"COG0602",46,32,28,61,36,35,36,35,40,44
"COG0603",26,16,18,31,3,23,15,15,32,27
"COG0604",7,7,3,6,29,3,3,2,1,2
"COG0605",12,13,14,20,7,28,11,8,17,21
"COG0606",53,68,68,67,87,10,30,16,20,18
"COG0607",44,106,55,85,37,48,86,56,78,62
"COG0608",87,49,96,94,25,53,64,77,72,59
"COG0609",78,53,79,53,47,54,91,62,80,88
"COG0610",141,10,106,75,43,39,24,40,52,30
"COG0611",5,4,9,6,1,12,12,9,34,27
"COG0612",205,233,236,171,39,165,221,165,261,210
"COG0613",5,2,2,4,13,18,19,36,24,21
"COG0614",88,85,103,72,19,21,28,27,30,35
"COG0615",16,46,15,9,6,10,9,25,16,31
"COG0616",39,44,73,32,8,31,36,18,61,34
"COG0617",64,52,90,65,62,45,44,73,72,65
"COG0618",61,42,41,49,15,78,52,73,57,58
"COG0619",32,19,47,35,160,37,24,56,34,29
"COG0620",29,13,28,27,124,34,20,12,18,31
"COG0621",161,148,200,152,74,134,172,189,151,123
"COG0622",39,35,36,43,25,28,33,41,24,31
"COG0623",17,13,30,20,9,17,13,14,26,12
"COG0624",86,144,136,92,146,75,106,88,106,81
"COG0625",2,4,8,7,10,3,1,0,3,5
"COG0626",10,6,21,10,70,22,3,13,8,6
"COG0627",11,22,26,28,64,42,23,30,28,45
"COG0628",106,87,88,100,84,104,98,123,99,95
"COG0629",54,28,38,34,70,61,36,62,33,62
"COG0630",0,2,0,2,3,2,2,0,0,7
"COG0631",53,8,19,34,76,19,11,23,12,7
"COG0632",36,31,26,32,30,28,30,40,35,29
"COG0633",0,0,2,4,5,0,1,0,0,0
"COG0634",34,33,27,35,54,34,42,37,28,42
"COG0635",72,70,88,88,79,61,79,88,70,74
"COG0636",9,22,20,25,7,15,20,17,11,17
"COG0637",88,74,62,85,101,68,86,85,60,80
"COG0639",25,24,5,18,14,27,26,22,21,41
"COG0640",7,8,4,5,9,18,14,27,11,11
"COG0641",35,56,28,58,9,109,133,90,112,132
"COG0642",1321,2260,1777,1793,787,2364,1770,1331,1953,2576
"COG0643",4,4,1,4,1,43,5,7,6,2
"COG0644",1,5,4,3,10,0,0,1,0,1
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",113,90,105,103,22,73,141,102,88,95
"COG0647",6,1,13,6,40,6,12,17,6,7
"COG0648",28,26,36,27,23,39,32,34,25,29
"COG0649",37,37,42,52,3,40,25,14,43,45
"COG0650",1,2,5,6,4,1,0,1,0,2
"COG0651",5,6,19,10,6,11,17,12,12,19
"COG0652",41,43,57,42,36,21,47,43,45,43
"COG0653",149,115,143,100,133,96,110,157,124,117
"COG0654",0,2,7,15,4,1,2,0,0,0
"COG0655",33,47,35,34,19,73,48,45,35,52
"COG0656",37,30,43,32,70,27,51,16,53,40
"COG0657",78,101,90,64,113,57,41,20,27,31
"COG0658",59,50,77,76,86,32,43,54,70,57
"COG0659",77,69,54,79,22,52,85,51,88,67
"COG0661",10,5,6,12,83,4,3,9,0,1
"COG0662",26,29,9,23,9,47,15,23,36,21
"COG0663",31,15,30,28,6,24,19,7,20,16
"COG0664",111,147,89,121,80,158,125,88,150,124
"COG0665",13,4,8,38,8,6,10,20,9,12
"COG0666",22,26,50,12,13,9,11,16,13,63
"COG0667",83,67,93,93,186,112,75,77,71,70
"COG0668",129,137,126,103,58,105,102,100,125,138
"COG0669",19,32,22,27,37,25,36,25,22,32
"COG0670",18,5,17,15,23,3,3,10,13,7
"COG0671",43,32,36,62,50,32,38,46,28,35
"COG0672",0,2,1,1,28,1,1,0,0,0
"COG0673",163,215,181,198,132,266,226,178,214,227
"COG0674",243,226,244,173,38,143,214,165,212,193
"COG0675",48,19,28,55,93,19,18,38,29,70
"COG0676",2,0,0,2,38,2,1,1,0,0
"COG0677",41,22,26,33,6,75,18,16,80,39
"COG0678",0,0,1,0,0,0,0,0,0,2
"COG0679",52,21,50,54,133,43,45,47,45,49
"COG0680",2,4,3,3,3,0,1,0,0,1
"COG0681",95,111,93,125,76,116,98,71,122,102
"COG0682",57,40,40,36,59,39,36,51,47,42
"COG0683",31,17,25,24,47,34,31,35,36,50
"COG0684",3,6,4,9,4,7,5,18,7,9
"COG0685",47,49,40,52,32,49,47,40,48,38
"COG0686",13,8,10,2,0,16,34,11,44,23
"COG0687",50,47,49,46,24,47,66,65,53,41
"COG0688",34,26,25,18,8,15,22,11,27,14
"COG0689",4,2,3,1,28,1,4,1,2,2
"COG0690",0,0,1,0,2,0,0,0,1,1
"COG0691",33,23,19,28,31,16,22,26,31,24
"COG0692",12,25,39,31,41,7,16,25,30,14
"COG0693",29,50,37,30,24,35,50,25,47,43
"COG0694",1,2,0,0,3,2,0,2,0,3
"COG0695",0,0,1,1,24,0,0,0,0,1
"COG0696",31,16,30,25,9,76,84,82,83,76
"COG0697",168,159,217,151,129,125,177,156,156,164
"COG0698",33,13,30,32,12,15,20,39,30,14
"COG0699",4,4,20,13,7,26,4,21,1,4
"COG0700",51,31,41,40,8,34,34,30,43,36
"COG0701",17,7,11,20,16,5,13,12,34,5
"COG0702",0,4,5,7,24,3,6,1,0,2
"COG0703",40,29,29,40,84,38,38,40,23,37
"COG0704",25,29,31,28,38,33,26,23,23,26
"COG0705",39,41,39,32,49,34,41,24,54,45
"COG0706",82,51,96,82,99,76,69,77,83,61
"COG0707",86,56,71,56,60,41,81,81,54,42
"COG0708",35,21,34,34,39,24,26,27,33,24
"COG0709",5,7,4,12,12,1,13,4,4,14
"COG0710",7,2,9,11,11,0,10,14,5,10
"COG0711",17,15,24,23,46,16,33,29,26,17
"COG0712",13,13,20,20,47,15,13,17,14,18
"COG0713",3,2,6,1,1,12,7,2,5,7
"COG0714",96,63,86,96,100,88,85,112,76,117
"COG0715",39,42,41,54,56,38,25,43,23,42
"COG0716",52,56,71,88,25,56,66,63,85,61
"COG0717",0,3,1,2,43,0,1,2,0,0
"COG0718",5,5,10,11,7,13,5,17,8,10
"COG0719",111,104,111,78,107,105,79,102,119,86
"COG0720",13,11,12,19,9,13,12,11,22,20
"COG0721",7,3,3,5,19,12,3,14,7,2
"COG0722",9,8,14,28,112,20,7,20,11,14
"COG0723",1,0,2,2,2,0,2,3,0,0
"COG0724",13,24,9,20,2,20,21,6,17,19
"COG0725",7,3,5,5,9,6,15,12,7,3
"COG0726",97,106,85,106,47,116,92,107,114,95
"COG0727",3,4,0,2,0,6,1,1,2,0
"COG0728",6,2,5,2,29,9,8,10,5,8
"COG0729",1,4,8,4,2,1,0,1,6,0
"COG0730",3,9,10,10,11,3,10,11,11,9
"COG0731",27,31,22,30,2,19,27,11,28,24
"COG0732",59,39,62,70,37,40,54,89,76,55
"COG0733",174,61,90,118,46,96,99,126,83,80
"COG0735",43,33,46,43,20,48,46,40,46,49
"COG0736",3,4,2,1,26,0,2,2,0,0
"COG0737",107,119,135,140,53,73,100,45,122,102
"COG0738",137,213,190,186,27,210,185,78,165,168
"COG0739",181,217,249,245,67,200,222,277,208,246
"COG0740",73,61,63,41,71,47,64,76,47,63
"COG0741",40,61,41,86,38,41,60,59,45,79
"COG0742",36,30,21,29,32,25,29,29,24,26
"COG0743",57,59,62,43,48,56,56,49,54,42
"COG0744",67,40,70,63,127,34,52,90,63,84
"COG0745",628,797,864,663,415,288,223,223,234,286
"COG0746",2,1,1,4,3,1,3,3,1,0
"COG0747",33,115,71,70,290,40,44,102,81,67
"COG0749",119,90,121,83,133,80,95,93,93,78
"COG0750",74,26,61,69,32,52,49,86,64,67
"COG0751",4,7,11,7,20,2,6,4,1,5
"COG0752",1,6,7,4,2,3,1,0,5,2
"COG0753",17,24,27,24,1,7,14,16,14,25
"COG0754",3,8,6,32,13,1,6,5,2,2
"COG0755",36,39,65,59,8,48,35,26,54,38
"COG0756",58,25,26,12,34,41,40,35,41,31
"COG0757",36,11,22,16,23,24,18,17,17,15
"COG0758",52,72,52,46,48,33,55,53,58,47
"COG0759",10,10,3,10,8,7,10,9,13,7
"COG0760",68,52,87,63,25,45,60,68,93,82
"COG0761",52,38,65,32,52,36,54,59,36,37
"COG0762",0,1,2,3,6,1,0,0,0,0
"COG0763",52,35,33,37,6,28,26,15,43,32
"COG0764",53,41,51,51,17,43,50,41,36,42
"COG0765",74,33,62,63,274,97,56,101,45,70
"COG0766",93,52,82,62,76,81,74,106,69,57
"COG0767",17,25,31,26,5,9,11,4,7,6
"COG0768",259,173,183,172,209,215,207,248,196,224
"COG0769",97,69,93,71,155,47,73,116,79,83
"COG0770",161,107,118,91,97,101,114,101,104,122
"COG0771",57,50,72,65,60,47,86,76,62,51
"COG0772",141,89,149,86,127,113,131,164,110,101
"COG0773",84,66,61,70,73,59,74,58,72,57
"COG0774",48,43,42,36,4,29,41,19,33,41
"COG0775",54,69,34,67,60,52,56,34,62,63
"COG0776",51,33,41,30,21,80,67,28,52,41
"COG0777",12,13,18,17,21,19,6,24,16,18
"COG0778",131,138,133,139,71,108,130,73,136,153
"COG0779",11,7,11,12,10,12,7,28,8,22
"COG0780",19,16,13,21,8,18,21,18,26,7
"COG0781",26,16,42,29,36,32,20,41,42,24
"COG0782",43,29,43,52,43,30,37,30,42,39
"COG0783",9,10,13,13,13,25,19,3,16,12
"COG0784",154,315,184,266,98,190,237,251,235,344
"COG0785",0,12,2,2,5,4,1,1,0,3
"COG0786",8,10,4,5,0,12,23,18,7,27
"COG0787",119,77,89,52,68,68,76,64,87,87
"COG0788",10,9,9,7,0,20,16,1,9,14
"COG0789",38,40,48,45,133,43,36,57,38,53
"COG0790",39,40,23,35,7,22,36,36,20,29
"COG0791",63,47,58,67,70,120,75,136,76,83
"COG0792",13,19,8,16,21,19,23,21,14,18
"COG0793",278,482,309,258,48,234,340,196,361,278
"COG0794",37,32,46,32,8,20,23,11,21,28
"COG0795",75,47,56,55,17,50,40,32,64,54
"COG0796",37,38,46,48,49,15,7,17,19,13
"COG0797",18,1,5,2,5,0,0,0,2,2
"COG0798",11,9,5,3,9,15,9,4,1,4
"COG0799",22,18,18,29,26,20,21,16,19,18
"COG0800",31,25,34,29,17,17,6,11,4,13
"COG0801",19,22,28,21,38,27,18,27,15,12
"COG0802",37,15,16,19,37,26,21,23,28,16
"COG0803",24,20,46,43,91,8,36,33,37,25
"COG0804",2,2,2,2,4,0,0,5,4,7
"COG0805",31,31,24,26,22,15,20,14,21,15
"COG0806",28,7,14,6,41,19,5,23,15,14
"COG0807",59,48,41,41,22,40,39,37,42,35
"COG0809",97,109,89,69,16,71,93,72,113,84
"COG0810",2,0,0,5,1,1,1,0,1,5
"COG0811",65,71,46,49,10,33,55,19,62,49
"COG0812",17,7,17,17,18,40,43,47,47,48
"COG0813",10,7,7,6,5,2,6,21,7,9
"COG0814",4,9,9,34,18,13,4,9,6,7
"COG0815",6,3,6,3,6,0,0,0,2,2
"COG0816",10,2,11,16,10,21,18,24,22,27
"COG0817",21,21,20,23,30,13,13,27,25,22
"COG0818",10,12,8,14,7,8,18,13,15,13
"COG0819",2,0,5,1,39,0,1,3,6,6
"COG0820",56,38,52,43,50,37,46,64,42,47
"COG0821",80,52,72,66,72,51,80,66,66,66
"COG0822",10,5,9,9,10,45,23,64,33,45
"COG0823",11,64,19,41,22,9,18,2,9,6
"COG0824",9,13,6,7,0,16,19,16,18,39
"COG0825",12,10,15,16,18,20,19,36,19,19
"COG0826",156,134,158,144,128,136,151,154,145,116
"COG0827",157,68,101,121,160,125,192,241,155,211
"COG0828",2,2,2,5,4,2,1,5,0,4
"COG0829",2,0,0,0,1,0,0,2,1,0
"COG0830",3,1,0,1,3,1,0,5,0,0
"COG0831",2,0,0,0,0,0,0,0,2,2
"COG0832",0,0,1,0,4,0,1,3,0,4
"COG0833",5,2,6,10,28,1,0,0,1,0
"COG0834",86,67,107,106,275,22,38,50,23,33
"COG0835",8,3,3,11,0,24,7,14,7,16
"COG0836",90,69,48,74,7,85,34,50,66,54
"COG0837",0,3,0,5,1,1,0,1,0,0
"COG0838",15,12,11,16,3,9,8,12,14,14
"COG0839",29,29,21,22,3,13,19,9,25,15
"COG0840",77,10,28,162,14,305,45,204,137,129
"COG0841",460,965,752,525,125,513,714,334,937,629
"COG0842",132,189,160,122,31,143,151,83,148,134
"COG0843",2,1,1,4,2,0,1,0,0,0
"COG0845",397,660,465,413,106,415,497,237,617,478
"COG0846",51,23,48,45,66,28,33,45,56,47
"COG0847",29,37,46,48,25,13,12,11,17,13
"COG0848",2,7,4,8,5,2,5,2,7,3
"COG0849",44,45,29,36,7,19,19,35,42,33
"COG0850",5,3,3,5,7,4,2,9,7,7
"COG0851",1,6,2,6,2,9,1,8,1,2
"COG0852",35,41,40,22,4,34,42,30,53,38
"COG0853",13,16,15,12,9,9,9,9,14,12
"COG0854",15,42,19,23,3,20,32,11,20,26
"COG0855",62,88,66,103,116,58,81,69,71,76
"COG0857",0,3,6,3,60,2,1,0,0,0
"COG0858",26,15,26,26,38,26,18,34,24,23
"COG0859",33,64,38,27,12,32,35,17,44,29
"COG0860",13,8,25,14,23,66,61,105,73,76
"COG0861",16,3,14,11,44,2,2,0,0,3
"COG0863",68,43,50,72,20,48,42,59,49,97
"COG0864",1,1,1,1,0,1,1,0,0,1
"COG1001",16,16,33,18,20,17,22,26,22,17
"COG1002",22,28,57,145,76,73,42,46,69,73
"COG1003",41,59,54,65,10,36,59,19,78,69
"COG1004",82,69,85,64,50,84,72,57,88,84
"COG1005",38,29,37,30,5,18,34,26,43,24
"COG1006",0,0,3,0,0,0,2,1,1,1
"COG1007",38,47,38,43,4,6,18,7,18,14
"COG1008",49,36,41,28,6,44,32,18,38,30
"COG1009",15,17,33,11,2,31,44,25,60,29
"COG1010",13,17,3,9,5,20,12,23,13,23
"COG1011",102,80,100,75,84,59,64,80,67,62
"COG1012",59,126,55,85,199,83,95,74,51,77
"COG1013",180,157,232,149,36,108,149,173,191,151
"COG1014",237,221,245,202,36,133,219,201,222,188
"COG1015",4,5,3,4,7,10,21,22,18,11
"COG1017",0,0,1,4,6,0,1,0,0,1
"COG1018",0,4,0,1,4,1,1,0,1,0
"COG1020",50,44,37,32,86,35,35,32,30,41
"COG1021",0,0,0,3,3,0,2,0,0,0
"COG1022",179,186,169,143,215,126,175,150,212,150
"COG1023",0,0,0,1,4,0,1,0,0,0
"COG1024",18,11,6,28,16,11,24,19,13,10
"COG1025",0,5,0,6,7,2,0,0,0,1
"COG1026",28,20,14,41,23,50,44,45,20,45
"COG1027",11,43,52,23,28,22,33,13,33,19
"COG1028",220,246,225,276,195,86,78,64,84,89
"COG1030",5,3,4,0,1,1,5,4,3,4
"COG1032",100,148,167,133,72,110,119,131,144,140
"COG1033",49,7,28,48,22,63,52,75,35,44
"COG1034",24,30,31,18,26,42,29,49,23,30
"COG1035",36,46,33,21,30,35,38,21,41,31
"COG1038",17,33,28,23,6,10,4,3,4,4
"COG1039",3,1,2,1,2,0,0,2,1,1
"COG1040",53,30,47,34,41,22,32,39,22,36
"COG1041",0,0,0,2,0,0,1,3,1,4
"COG1042",26,38,35,26,8,44,47,9,24,41
"COG1043",50,56,46,35,10,34,43,15,51,46
"COG1044",36,41,47,40,3,29,37,16,34,28
"COG1045",57,35,52,65,13,40,47,37,45,36
"COG1047",23,12,15,14,6,16,12,7,23,19
"COG1048",95,68,96,79,94,76,78,94,59,74
"COG1049",1,2,1,5,5,0,1,0,0,0
"COG1051",37,44,28,37,48,39,31,32,35,32
"COG1052",71,80,55,54,35,77,83,60,92,84
"COG1053",113,120,117,114,131,56,141,98,116,125
"COG1054",0,1,0,1,0,2,0,0,0,0
"COG1055",52,13,38,19,8,13,4,5,9,11
"COG1056",0,1,2,0,0,0,0,0,1,0
"COG1057",26,16,39,30,39,28,29,31,28,31
"COG1058",15,17,23,12,9,22,27,19,9,19
"COG1059",0,1,0,0,0,0,0,0,3,0
"COG1060",68,92,88,86,38,45,88,54,108,73
"COG1061",88,139,50,82,146,115,71,107,65,57
"COG1062",0,3,1,6,3,1,0,0,0,0
"COG1063",79,81,66,74,126,98,70,58,58,92
"COG1064",0,6,2,3,6,0,2,0,4,0
"COG1066",39,47,55,28,75,42,60,69,67,49
"COG1067",4,0,2,7,4,2,2,6,0,4
"COG1069",17,7,5,3,1,28,11,4,8,19
"COG1070",184,171,162,149,229,171,128,132,110,110
"COG1071",5,17,29,16,1,15,18,7,10,24
"COG1072",0,1,0,2,9,0,1,0,0,0
"COG1073",106,156,118,121,88,34,59,23,29,41
"COG1074",98,52,118,75,56,40,82,117,82,83
"COG1075",6,1,6,0,2,0,4,4,1,4
"COG1076",24,11,12,20,9,3,3,3,5,6
"COG1077",91,62,68,43,37,67,69,78,63,73
"COG1078",5,29,20,12,16,5,7,5,10,2
"COG1079",12,12,16,7,22,20,20,40,12,26
"COG1080",55,28,39,50,108,46,46,76,37,36
"COG1082",43,36,53,41,45,62,57,59,42,51
"COG1083",16,7,15,29,8,22,25,16,23,19
"COG1085",1,1,3,5,56,0,1,0,1,1
"COG1086",72,116,110,130,29,122,111,91,90,104
"COG1087",55,31,62,50,54,40,41,70,39,29
"COG1088",93,78,55,70,62,86,73,46,69,70
"COG1089",54,46,38,34,5,62,37,27,43,41
"COG1090",3,21,6,6,4,4,10,1,4,5
"COG1091",66,69,53,59,14,55,54,46,59,57
"COG1092",61,59,57,53,26,45,62,64,58,61
"COG1098",5,0,3,1,5,0,3,6,0,3
"COG1099",3,0,0,0,0,0,0,0,0,0
"COG1101",21,10,17,11,13,22,28,46,14,20
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",41,20,47,44,49,23,67,102,46,39
"COG1105",20,6,17,26,18,13,14,29,6,30
"COG1106",95,106,41,68,46,89,36,53,52,58
"COG1108",41,24,43,46,30,6,8,12,13,12
"COG1109",169,112,164,139,96,46,38,74,46,44
"COG1112",152,181,195,189,185,121,159,62,176,121
"COG1113",5,6,8,17,134,3,3,2,0,0
"COG1114",11,18,25,9,35,11,14,17,11,10
"COG1115",90,80,66,76,42,84,84,109,65,109
"COG1116",23,20,18,20,14,31,24,33,18,25
"COG1117",35,29,34,44,49,30,42,33,32,26
"COG1118",6,7,5,13,18,5,12,14,6,16
"COG1119",28,17,40,21,30,14,16,12,27,16
"COG1120",49,69,75,44,27,43,64,48,75,75
"COG1121",31,46,40,29,49,30,33,27,39,27
"COG1122",62,22,65,50,289,54,61,117,41,66
"COG1123",4,6,9,15,180,3,9,4,5,10
"COG1124",0,5,1,10,6,5,6,2,3,1
"COG1125",1,6,1,1,8,2,3,2,3,3
"COG1126",59,14,48,44,171,61,45,95,40,43
"COG1127",32,30,35,21,9,25,32,6,41,25
"COG1129",52,58,54,78,148,75,56,168,45,61
"COG1131",236,151,175,237,212,226,202,262,186,262
"COG1132",488,260,364,485,791,407,440,744,334,471
"COG1133",0,3,1,1,4,0,0,0,0,1
"COG1134",6,13,4,18,22,16,22,47,15,27
"COG1135",22,11,14,15,51,4,3,8,3,1
"COG1136",236,192,217,210,415,221,234,278,234,234
"COG1137",30,32,25,21,3,17,21,9,25,16
"COG1138",0,5,3,8,4,1,5,1,1,3
"COG1139",23,43,22,30,8,16,27,12,26,12
"COG1140",0,0,0,3,3,2,1,0,0,3
"COG1141",1,0,0,2,0,0,1,0,0,0
"COG1142",3,7,3,21,12,6,10,3,0,6
"COG1143",12,12,14,16,4,13,10,11,15,12
"COG1144",0,2,4,0,1,1,3,8,1,2
"COG1145",22,24,44,34,16,103,116,154,124,112
"COG1146",14,10,14,10,24,7,8,8,13,16
"COG1148",4,10,12,6,5,3,4,6,19,10
"COG1149",0,4,1,0,0,0,1,1,2,0
"COG1150",1,7,2,0,1,1,3,6,6,3
"COG1151",26,62,55,53,41,44,50,80,46,51
"COG1152",1,1,5,2,4,0,5,23,3,1
"COG1154",122,93,112,92,103,101,110,97,86,85
"COG1155",48,53,53,60,28,38,57,63,62,41
"COG1156",29,51,37,45,23,39,61,53,45,53
"COG1157",7,5,3,10,6,17,1,7,10,12
"COG1158",30,41,43,40,58,33,26,37,47,41
"COG1159",46,24,38,32,45,37,22,40,44,27
"COG1160",100,94,86,107,95,75,83,85,90,76
"COG1161",16,7,13,14,19,20,18,33,12,12
"COG1162",46,50,31,44,17,36,42,48,40,42
"COG1164",14,13,25,18,22,23,21,85,25,48
"COG1165",48,44,52,49,63,56,30,20,48,42
"COG1166",68,37,55,44,7,41,39,20,56,36
"COG1167",41,37,61,43,92,64,56,77,36,51
"COG1168",58,101,52,69,101,73,96,48,74,74
"COG1169",24,36,14,16,8,18,18,11,33,9
"COG1171",46,41,38,32,62,32,43,34,33,24
"COG1172",16,60,29,36,92,42,23,92,16,45
"COG1173",34,45,37,55,187,45,62,75,31,55
"COG1174",2,9,7,3,8,2,8,1,3,4
"COG1175",104,70,81,150,571,298,92,324,96,87
"COG1176",28,33,31,40,14,40,28,42,40,28
"COG1177",36,17,41,56,35,28,35,52,36,28
"COG1178",12,20,20,5,2,29,23,65,19,17
"COG1179",31,41,40,34,10,32,32,48,18,31
"COG1180",37,57,55,49,73,34,57,51,39,39
"COG1181",82,34,54,64,81,45,57,60,52,44
"COG1182",1,0,2,5,3,1,1,0,1,1
"COG1183",41,35,21,29,6,25,28,24,24,18
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",106,88,75,73,84,70,86,114,88,75
"COG1186",52,51,58,63,52,45,54,64,60,55
"COG1187",52,27,73,43,48,51,44,63,41,43
"COG1188",15,16,8,9,1,12,16,14,15,11
"COG1189",14,3,7,9,33,16,11,28,20,13
"COG1190",78,56,69,77,84,57,59,89,89,75
"COG1191",40,14,44,61,32,41,47,97,36,65
"COG1192",142,70,104,146,157,83,130,164,99,108
"COG1193",102,52,100,100,47,59,77,109,87,72
"COG1194",42,29,38,31,51,31,34,27,18,31
"COG1195",73,52,42,62,97,47,49,66,64,58
"COG1196",57,22,48,41,78,39,60,108,43,48
"COG1197",138,92,137,93,161,72,108,156,143,118
"COG1198",118,106,98,83,115,74,113,110,111,72
"COG1199",11,7,6,15,16,16,29,63,29,38
"COG1200",86,64,79,57,118,49,65,103,77,74
"COG1201",2,3,9,4,154,0,0,9,1,0
"COG1203",22,11,20,65,147,35,25,39,28,26
"COG1204",25,6,16,17,7,12,10,5,6,19
"COG1205",3,8,5,5,5,19,8,5,22,34
"COG1206",7,3,17,8,8,2,11,30,5,6
"COG1207",8,10,18,6,55,2,6,19,6,13
"COG1208",37,62,49,71,3,66,43,36,73,55
"COG1209",66,47,33,44,26,59,49,41,53,39
"COG1210",13,12,11,19,14,6,12,6,9,7
"COG1211",80,47,50,53,57,44,48,54,49,54
"COG1212",35,36,30,28,10,30,22,15,30,16
"COG1213",1,2,2,1,0,10,6,1,7,1
"COG1214",38,46,36,30,34,28,41,45,42,36
"COG1215",67,80,80,57,162,67,60,47,94,82
"COG1216",79,96,116,110,143,131,89,85,108,110
"COG1217",103,68,79,87,90,68,104,97,86,85
"COG1218",10,19,25,22,6,24,23,14,15,22
"COG1219",74,62,65,81,109,67,59,99,64,71
"COG1220",4,7,4,3,12,2,1,2,3,4
"COG1221",7,14,8,9,16,35,3,6,3,9
"COG1225",14,20,15,24,26,29,18,20,25,19
"COG1226",29,38,8,41,28,40,15,23,27,17
"COG1227",29,9,17,24,21,11,29,41,15,27
"COG1228",27,45,56,43,26,40,44,37,29,54
"COG1230",1,7,4,7,13,16,7,11,6,2
"COG1232",4,15,10,10,74,5,2,4,4,4
"COG1233",2,48,14,2,2,18,26,0,14,12
"COG1234",37,34,36,46,26,32,45,35,41,38
"COG1235",83,47,67,56,29,64,67,48,55,51
"COG1236",26,7,15,16,7,22,24,55,11,16
"COG1237",3,9,13,13,2,12,6,10,8,8
"COG1238",23,20,17,18,1,15,22,11,22,19
"COG1239",0,0,2,2,2,1,1,9,2,1
"COG1240",0,0,1,2,0,0,0,2,2,2
"COG1242",25,14,31,28,17,31,16,55,36,17
"COG1243",4,1,6,2,0,2,3,11,3,1
"COG1246",2,3,5,3,2,0,0,0,1,3
"COG1247",13,15,23,30,43,14,10,23,14,18
"COG1249",39,132,87,100,80,95,90,53,83,104
"COG1250",9,5,16,23,56,12,12,26,13,16
"COG1251",0,3,2,10,22,3,3,1,2,5
"COG1252",24,26,17,11,13,14,17,2,11,15
"COG1253",126,115,133,99,177,101,92,84,129,117
"COG1254",1,0,2,3,21,1,2,7,1,6
"COG1256",12,4,1,19,5,30,18,28,16,21
"COG1257",0,3,2,1,8,0,0,0,0,0
"COG1259",10,16,9,14,0,14,11,4,16,17
"COG1260",32,31,30,14,32,24,29,8,38,31
"COG1261",0,1,0,2,2,0,0,0,1,3
"COG1262",62,67,53,21,8,28,59,28,63,56
