"","DLM002","NLF010","DLF007","NLM010","DLF004","NOM028","DLM017","DLM027","NOF008","DLM023"
"COG0545",65,113,103,47,98,50,82,62,53,34
"COG0546",93,76,81,86,68,87,96,98,72,68
"COG0547",29,31,22,35,28,41,25,35,30,30
"COG0548",35,27,40,37,47,34,53,34,34,41
"COG0549",20,10,14,22,15,30,5,30,18,11
"COG0550",272,209,208,293,290,288,323,243,312,351
"COG0551",60,19,26,56,31,59,48,62,44,52
"COG0552",33,28,26,37,26,31,30,50,47,36
"COG0553",101,72,173,161,197,110,180,113,98,177
"COG0554",39,31,21,45,24,37,20,48,29,48
"COG0555",5,3,3,9,4,10,4,9,3,3
"COG0556",89,56,40,65,77,53,81,80,91,81
"COG0557",69,79,64,83,84,73,93,117,83,86
"COG0558",31,15,29,25,19,26,30,32,27,27
"COG0559",24,16,9,16,17,15,27,9,30,49
"COG0560",28,29,17,34,25,31,34,28,36,24
"COG0561",46,54,28,45,28,158,104,212,115,203
"COG0562",58,100,35,53,35,54,63,41,44,41
"COG0563",49,31,34,47,31,24,37,42,58,38
"COG0564",164,109,137,112,178,149,208,190,166,160
"COG0565",1,1,2,1,1,3,0,2,0,0
"COG0566",90,117,91,109,80,94,103,102,128,126
"COG0567",0,0,2,2,0,3,5,5,1,1
"COG0568",80,21,36,50,65,10,29,25,23,14
"COG0569",89,116,92,92,87,100,72,82,107,117
"COG0571",47,35,36,37,45,32,57,42,43,36
"COG0572",82,53,47,75,80,77,88,72,75,61
"COG0573",28,31,37,26,25,36,25,61,41,59
"COG0574",60,42,35,41,54,145,184,115,167,146
"COG0575",43,31,29,37,44,23,41,32,42,17
"COG0576",6,12,25,9,9,31,34,42,28,29
"COG0577",365,250,263,369,271,354,307,285,359,315
"COG0578",8,3,11,8,5,3,8,6,9,10
"COG0579",9,8,9,20,6,20,22,20,21,30
"COG0580",10,8,7,14,6,15,10,33,11,7
"COG0581",27,28,31,38,16,35,28,42,30,39
"COG0582",512,334,562,489,383,386,513,296,554,578
"COG0583",289,183,221,216,176,304,193,375,210,305
"COG0584",53,74,98,87,86,55,84,48,65,100
"COG0585",0,1,1,0,0,2,0,0,0,1
"COG0586",19,31,37,18,24,24,22,39,17,12
"COG0587",137,147,105,118,146,159,149,181,163,135
"COG0588",16,37,46,16,10,26,22,22,17,11
"COG0589",11,21,19,11,28,49,79,86,53,46
"COG0590",40,20,41,27,29,38,37,30,34,34
"COG0591",128,94,101,118,78,103,80,68,118,107
"COG0592",75,66,54,47,67,60,72,70,50,60
"COG0593",27,34,36,22,16,6,8,2,9,8
"COG0594",18,11,10,9,4,12,6,16,14,25
"COG0595",46,14,14,33,43,30,26,96,50,57
"COG0596",54,22,40,36,29,50,23,84,38,48
"COG0597",20,9,14,12,9,5,4,7,3,5
"COG0598",54,93,67,60,60,68,47,47,53,43
"COG0599",19,20,26,31,25,26,35,18,33,14
"COG0600",32,15,23,33,26,36,30,18,37,52
"COG0601",57,34,42,40,38,85,40,74,45,84
"COG0602",47,56,47,47,37,45,53,62,32,32
"COG0603",24,28,26,15,24,3,5,6,2,4
"COG0604",0,0,4,2,3,9,2,14,1,2
"COG0605",13,8,12,7,8,15,12,4,18,16
"COG0606",56,85,65,63,57,20,17,13,17,18
"COG0607",47,89,76,54,46,72,44,37,67,60
"COG0608",75,63,53,63,62,83,85,84,59,63
"COG0609",64,69,52,73,74,78,66,59,80,80
"COG0610",133,61,136,90,95,72,129,181,183,132
"COG0611",13,16,16,11,8,17,21,10,13,10
"COG0612",140,160,170,177,243,175,195,83,215,137
"COG0613",28,8,15,25,15,26,24,30,35,39
"COG0614",82,105,78,77,78,75,87,72,103,99
"COG0615",27,53,31,21,52,18,21,44,17,17
"COG0616",38,29,36,31,43,27,39,21,42,31
"COG0617",54,40,37,63,53,52,59,70,60,48
"COG0618",60,50,46,49,57,34,42,65,49,47
"COG0619",55,28,22,37,27,41,28,62,72,62
"COG0620",56,32,33,42,61,8,15,24,7,4
"COG0621",179,151,154,151,132,151,175,112,179,169
"COG0622",39,30,28,30,24,54,41,34,38,37
"COG0623",11,17,23,13,23,19,22,40,14,7
"COG0624",61,86,89,81,91,106,103,137,102,122
"COG0625",0,1,0,0,0,11,0,3,0,1
"COG0626",4,14,10,5,13,13,5,47,14,4
"COG0627",29,32,48,36,33,35,13,18,25,22
"COG0628",101,105,107,110,113,106,103,100,114,100
"COG0629",57,38,38,61,33,45,51,56,57,53
"COG0630",7,3,7,13,2,1,0,4,2,1
"COG0631",44,26,21,53,20,46,31,53,43,32
"COG0632",27,32,23,25,33,26,35,40,40,33
"COG0633",1,0,0,0,0,4,0,1,0,1
"COG0634",38,26,32,30,25,28,36,45,43,31
"COG0635",123,71,71,103,45,74,73,66,92,104
"COG0636",28,29,21,24,12,14,23,14,23,10
"COG0637",100,82,85,83,83,82,83,96,94,92
"COG0639",37,40,24,24,13,19,20,30,18,11
"COG0640",27,18,34,24,17,26,12,51,26,34
"COG0641",127,103,162,144,165,79,101,89,78,78
"COG0642",1585,2031,2345,2121,1767,1958,1411,952,1623,1658
"COG0643",14,5,14,11,13,7,8,8,6,2
"COG0644",0,0,3,1,1,9,0,13,0,0
"COG0646",83,98,77,106,105,75,99,92,93,117
"COG0647",8,0,5,2,7,8,5,8,18,12
"COG0648",31,28,37,26,26,40,31,24,36,29
"COG0649",22,32,31,12,37,26,42,16,40,21
"COG0650",4,0,0,2,1,3,1,0,5,0
"COG0651",6,2,4,2,1,30,11,0,15,27
"COG0652",46,43,38,51,49,40,60,59,53,52
"COG0653",157,79,106,117,113,104,123,140,133,138
"COG0654",5,1,0,0,0,10,1,1,0,5
"COG0655",45,51,35,64,32,45,38,23,32,53
"COG0656",42,64,45,42,32,75,44,127,37,35
"COG0657",108,87,100,129,116,101,82,124,96,125
"COG0658",68,40,42,57,22,57,55,68,76,66
"COG0659",65,99,52,71,67,51,73,60,72,41
"COG0661",4,8,3,3,2,19,6,22,4,8
"COG0662",47,23,23,44,25,9,26,17,45,43
"COG0663",25,21,19,18,22,10,6,6,8,6
"COG0664",102,146,149,126,120,138,115,110,120,113
"COG0665",10,3,12,14,7,11,5,2,16,3
"COG0666",23,29,9,14,24,21,16,3,31,32
"COG0667",67,99,77,112,62,112,84,90,97,92
"COG0668",105,113,130,94,114,96,112,95,115,77
"COG0669",17,25,27,28,25,27,36,37,30,31
"COG0670",6,2,4,5,12,8,17,28,10,13
"COG0671",41,32,38,28,55,22,46,70,32,29
"COG0672",0,0,0,0,0,1,0,3,0,2
"COG0673",215,281,277,208,153,66,60,51,61,46
"COG0674",178,186,149,158,196,153,199,196,201,172
"COG0675",86,147,24,51,62,179,43,200,26,48
"COG0676",0,1,0,0,2,1,3,1,3,0
"COG0677",35,28,24,25,52,19,51,20,90,21
"COG0679",70,26,28,41,36,59,47,93,45,79
"COG0680",3,1,3,5,1,2,2,2,2,2
"COG0681",103,136,100,93,74,27,28,36,43,22
"COG0682",42,40,39,50,48,59,64,46,49,46
"COG0683",26,24,26,22,24,13,38,30,29,43
"COG0684",7,1,5,10,2,11,1,4,8,19
"COG0685",56,51,66,51,43,47,56,47,54,66
"COG0686",17,35,23,25,33,22,45,15,30,10
"COG0687",51,32,37,54,55,51,54,51,48,67
"COG0688",27,44,37,15,42,16,25,29,19,24
"COG0689",2,4,1,3,4,2,9,3,0,4
"COG0690",0,2,0,1,0,1,0,2,0,0
"COG0691",25,26,23,33,21,24,12,26,26,23
"COG0692",32,17,21,20,26,20,17,35,21,13
"COG0693",31,33,54,42,43,38,45,33,39,42
"COG0694",0,0,1,0,1,2,1,1,2,0
"COG0695",0,0,0,1,0,1,0,6,0,1
"COG0696",82,46,30,66,81,64,92,66,84,79
"COG0697",153,211,161,152,203,167,151,194,177,158
"COG0698",36,13,22,27,25,32,32,20,38,28
"COG0699",41,2,24,35,10,19,5,1,5,3
"COG0700",24,41,37,32,43,35,41,19,33,19
"COG0701",16,23,22,17,5,19,19,7,7,6
"COG0702",0,2,6,5,0,12,2,29,1,2
"COG0703",37,36,37,32,34,48,38,43,41,39
"COG0704",32,26,25,34,22,27,18,29,34,38
"COG0705",46,43,57,44,42,44,34,31,40,19
"COG0706",90,80,50,77,99,87,88,89,56,70
"COG0707",78,63,46,59,75,64,74,82,88,59
"COG0708",11,10,6,3,10,33,24,50,32,35
"COG0709",6,10,5,8,5,14,5,16,11,14
"COG0710",6,4,4,17,2,12,8,21,7,20
"COG0711",16,18,18,25,15,24,25,30,33,31
"COG0712",18,14,28,19,14,17,20,21,21,24
"COG0713",0,8,3,3,1,4,3,2,7,4
"COG0714",94,63,80,123,64,86,105,71,98,98
"COG0715",52,23,33,32,38,16,18,16,18,13
"COG0716",54,80,55,91,56,84,49,62,73,70
"COG0717",2,1,0,0,0,4,1,14,0,1
"COG0718",25,8,7,16,7,8,6,19,13,13
"COG0719",90,105,112,102,89,31,40,37,35,14
"COG0720",22,22,29,19,13,13,13,11,17,7
"COG0721",6,1,3,12,7,1,4,17,4,1
"COG0722",8,14,9,26,18,24,9,22,9,17
"COG0723",1,3,0,0,0,6,4,0,7,3
"COG0724",8,42,46,21,10,18,9,0,18,9
"COG0725",7,5,7,10,5,6,6,13,2,23
"COG0726",90,133,88,112,74,93,99,80,147,93
"COG0727",1,4,1,1,1,5,1,3,5,12
"COG0728",0,1,4,5,6,10,7,10,6,5
"COG0729",0,1,3,3,3,7,0,2,0,0
"COG0730",5,18,7,11,7,4,8,41,9,16
"COG0731",28,24,24,20,23,22,22,9,17,15
"COG0732",76,49,92,72,55,34,57,73,92,73
"COG0733",136,76,80,129,101,96,141,113,121,92
"COG0735",54,64,48,35,33,45,51,49,47,42
"COG0736",4,4,2,6,7,2,6,8,3,7
"COG0737",70,124,127,86,107,106,123,106,95,88
"COG0738",145,165,189,133,172,136,161,106,127,106
"COG0739",181,218,327,248,121,195,185,104,274,254
"COG0740",67,48,34,58,62,57,64,76,70,59
"COG0741",65,40,53,84,36,54,49,55,47,43
"COG0742",32,39,18,22,36,24,26,42,36,30
"COG0743",55,68,48,52,64,49,66,57,60,41
"COG0744",78,33,67,79,55,71,81,102,83,92
"COG0745",672,949,772,825,748,747,629,461,702,593
"COG0746",3,0,6,5,1,2,1,10,1,2
"COG0747",67,37,56,43,78,127,39,76,76,59
"COG0749",134,45,62,139,132,83,126,168,119,101
"COG0750",78,36,36,57,69,58,60,57,75,86
"COG0751",7,5,7,4,5,7,2,47,4,3
"COG0752",5,3,2,6,1,6,4,10,1,1
"COG0753",3,3,22,10,3,6,13,7,5,1
"COG0754",1,4,8,3,1,13,2,2,0,1
"COG0755",35,49,40,42,53,52,54,20,28,31
"COG0756",41,22,20,29,33,24,46,23,21,30
"COG0757",22,20,11,17,22,15,30,11,17,23
"COG0758",48,48,47,50,36,61,67,43,54,60
"COG0759",15,18,9,10,6,15,16,5,15,17
"COG0760",63,80,42,58,74,62,87,68,60,40
"COG0761",16,12,18,17,16,49,43,67,51,59
"COG0762",1,1,2,2,1,1,0,0,0,0
"COG0763",35,40,37,18,34,23,46,40,25,18
"COG0764",14,13,9,8,17,39,67,55,48,29
"COG0765",81,37,44,81,70,24,17,65,18,28
"COG0766",71,61,45,47,61,56,78,102,92,94
"COG0767",23,35,24,20,38,15,24,23,20,15
"COG0768",232,180,130,217,221,229,257,251,301,276
"COG0769",86,60,38,98,71,85,90,107,113,82
"COG0770",86,105,74,99,146,103,138,124,114,97
"COG0771",76,57,35,51,48,55,58,53,65,72
"COG0772",147,83,66,125,112,117,136,130,136,139
"COG0773",75,53,49,63,68,68,83,80,83,80
"COG0774",23,33,30,24,38,35,35,37,22,21
"COG0775",51,68,61,40,47,49,47,39,49,66
"COG0776",40,84,58,47,51,39,47,41,64,43
"COG0777",31,9,13,22,14,21,11,36,26,25
"COG0778",124,133,136,88,129,116,125,129,109,78
"COG0779",17,10,5,16,6,14,7,21,12,22
"COG0780",32,28,28,16,33,19,20,22,13,10
"COG0781",26,21,49,30,24,21,39,33,21,19
"COG0782",42,50,44,30,43,31,60,57,45,40
"COG0783",12,12,19,18,4,11,9,9,11,5
"COG0784",260,269,346,355,224,379,136,145,221,435
"COG0785",1,1,4,1,2,1,0,0,3,5
"COG0786",13,17,28,35,16,19,20,11,16,16
"COG0787",85,79,55,66,101,58,126,85,84,64
"COG0788",6,14,16,8,12,12,4,0,16,9
"COG0789",62,57,63,62,36,78,50,60,50,55
"COG0790",23,25,28,46,38,40,35,24,51,21
"COG0791",98,45,48,84,51,106,59,108,91,171
"COG0792",24,21,19,20,18,24,19,14,25,14
"COG0793",196,408,322,214,259,258,266,193,259,203
"COG0794",28,32,28,21,39,33,39,27,27,22
"COG0795",53,53,54,32,72,28,86,55,44,26
"COG0796",35,47,32,31,49,43,53,59,47,39
"COG0797",8,1,1,3,15,2,23,22,3,2
"COG0798",3,10,5,15,3,6,8,5,4,1
"COG0799",27,25,14,14,38,20,21,32,18,13
"COG0800",22,36,25,23,27,34,33,28,30,36
"COG0801",9,6,4,6,6,24,17,12,29,14
"COG0802",25,15,14,25,21,31,28,30,23,24
"COG0803",33,16,14,39,20,31,29,68,30,27
"COG0804",3,2,0,6,1,8,5,1,0,5
"COG0805",20,33,27,15,14,11,22,14,26,19
"COG0806",34,6,9,13,35,12,19,39,21,24
"COG0807",13,14,11,18,20,36,56,53,38,26
"COG0809",79,100,69,63,101,61,105,70,79,64
"COG0810",0,1,0,1,0,3,0,1,2,0
"COG0811",49,98,39,36,49,49,52,27,59,32
"COG0812",55,27,34,41,45,48,48,55,50,36
"COG0813",18,10,9,7,4,8,10,17,9,12
"COG0814",6,3,13,10,5,16,8,14,4,2
"COG0815",4,1,2,4,2,4,6,2,9,1
"COG0816",36,21,20,32,23,32,24,27,26,16
"COG0817",11,21,18,16,24,10,24,25,9,18
"COG0818",4,20,19,9,5,8,11,4,9,6
"COG0819",7,0,2,1,3,7,0,6,5,6
"COG0820",60,36,30,49,53,56,40,47,71,46
"COG0821",55,69,52,63,66,59,91,46,68,52
"COG0822",49,33,23,47,37,15,21,16,15,11
"COG0823",19,95,64,52,12,55,21,6,31,39
"COG0824",22,49,30,17,15,26,16,8,23,16
"COG0825",40,7,14,34,14,25,12,36,33,29
"COG0826",141,121,93,154,112,116,137,106,147,139
"COG0827",59,52,44,59,22,105,131,85,153,330
"COG0828",6,1,3,4,1,4,3,4,3,14
"COG0829",1,5,0,2,1,4,2,0,0,2
"COG0830",1,4,0,2,1,3,1,0,1,5
"COG0831",0,3,0,0,0,0,2,0,0,0
"COG0832",1,7,0,2,0,4,2,0,0,0
"COG0833",4,5,1,2,0,2,1,13,0,1
"COG0834",125,59,74,132,93,114,104,239,85,109
"COG0835",20,12,13,15,8,1,1,11,4,1
"COG0836",87,72,69,63,79,52,86,71,57,77
"COG0837",0,0,1,0,1,2,0,0,0,0
"COG0838",7,21,6,15,7,11,16,8,7,5
"COG0839",14,32,17,14,30,14,27,7,16,14
"COG0840",192,118,135,172,148,18,76,143,96,24
"COG0841",354,690,597,532,476,538,426,245,534,480
"COG0842",115,183,167,153,144,131,146,103,119,92
"COG0843",0,0,1,0,0,1,0,0,0,1
"COG0845",310,572,562,407,369,410,397,220,382,339
"COG0846",47,35,50,40,72,52,64,59,46,100
"COG0847",34,44,43,31,47,29,43,62,29,22
"COG0848",4,3,3,7,2,4,1,9,2,5
"COG0849",34,24,44,32,60,19,48,46,30,20
"COG0850",17,7,3,6,4,3,4,6,13,7
"COG0851",3,1,4,2,6,5,2,2,5,1
"COG0852",23,38,31,24,35,39,42,15,31,17
"COG0853",18,19,17,9,16,13,23,7,13,7
"COG0854",5,29,16,23,13,9,10,6,19,13
"COG0855",76,97,90,97,55,108,52,97,75,95
"COG0857",0,1,0,0,1,4,1,3,2,1
"COG0858",39,20,24,21,27,28,20,34,25,33
"COG0859",32,57,47,20,43,34,49,45,20,19
"COG0860",79,67,53,64,50,97,56,43,69,59
"COG0861",14,8,4,5,23,3,11,34,0,1
"COG0863",80,67,51,36,47,34,81,36,107,67
"COG0864",0,0,2,1,1,4,1,0,1,0
"COG1001",15,5,22,32,20,27,20,22,25,28
"COG1002",83,57,156,95,41,25,28,87,36,87
"COG1003",38,42,59,38,26,34,50,14,56,28
"COG1004",79,63,86,62,88,57,70,38,65,65
"COG1005",5,9,12,7,6,14,35,17,27,7
"COG1006",0,0,1,2,1,1,0,0,2,2
"COG1007",31,46,47,22,37,24,47,13,33,10
"COG1008",25,33,24,34,54,8,14,4,16,7
"COG1009",35,30,35,33,68,20,45,44,38,19
"COG1010",15,6,11,16,16,13,13,16,14,23
"COG1011",91,88,96,55,107,81,95,89,88,80
"COG1012",72,119,94,111,61,127,59,114,94,79
"COG1013",148,154,147,144,163,152,181,179,191,141
"COG1014",159,216,163,185,200,187,236,188,194,164
"COG1015",19,11,10,18,11,20,19,28,19,41
"COG1017",1,0,2,0,1,2,0,0,0,1
"COG1018",1,2,3,2,2,9,1,0,1,2
"COG1020",44,30,64,40,16,84,31,43,49,35
"COG1021",3,1,1,1,0,4,0,0,0,0
"COG1022",119,187,184,148,169,132,165,120,185,118
"COG1023",0,0,0,0,0,0,0,5,0,0
"COG1024",19,9,10,15,16,29,12,21,15,29
"COG1025",1,1,1,1,0,5,1,2,0,1
"COG1026",63,30,22,41,20,39,30,52,44,76
"COG1027",23,11,30,15,43,24,11,33,20,19
"COG1028",201,229,239,264,206,226,210,205,237,250
"COG1030",5,4,2,5,4,1,6,5,4,3
"COG1032",120,184,75,141,86,137,72,133,154,170
"COG1033",69,17,26,72,23,30,60,54,66,86
"COG1034",18,16,23,32,18,37,19,18,31,12
"COG1035",81,79,81,23,33,34,31,23,36,26
"COG1038",13,20,19,14,9,22,15,25,36,24
"COG1039",2,1,0,0,0,2,3,1,4,0
"COG1040",47,29,24,45,34,28,40,39,51,28
"COG1041",6,2,0,7,4,1,1,2,2,0
"COG1042",13,24,34,16,15,22,21,6,24,24
"COG1043",35,50,43,25,46,27,45,22,23,20
"COG1044",42,42,35,25,33,27,30,28,34,25
"COG1045",49,61,49,42,42,41,58,34,53,47
"COG1047",15,15,13,14,13,16,10,7,20,9
"COG1048",23,29,18,47,36,88,74,90,94,100
"COG1049",0,0,0,0,0,2,0,0,0,1
"COG1051",22,37,38,32,39,28,37,45,30,23
"COG1052",62,74,63,90,53,66,86,70,78,73
"COG1053",37,31,23,36,38,82,146,228,84,177
"COG1054",0,0,3,1,0,4,0,0,0,1
"COG1055",60,15,20,26,79,30,59,50,24,21
"COG1056",3,1,2,1,1,1,0,0,2,0
"COG1057",30,33,25,27,20,28,30,41,21,27
"COG1058",17,8,13,13,10,17,11,14,22,36
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",66,93,93,58,71,79,69,45,75,62
"COG1061",132,116,65,99,119,22,20,54,31,29
"COG1062",0,0,1,2,0,3,0,2,0,0
"COG1063",28,18,18,19,23,157,81,100,72,111
"COG1064",0,1,1,1,0,1,3,14,0,3
"COG1066",54,44,38,48,44,48,57,81,69,54
"COG1067",14,8,5,1,0,18,2,16,16,7
"COG1069",10,7,8,4,3,3,12,1,9,9
"COG1070",134,129,163,124,158,57,53,30,37,27
"COG1071",9,26,26,18,3,22,7,9,19,10
"COG1072",1,0,0,1,0,7,0,10,1,1
"COG1073",83,173,129,126,106,102,108,111,109,140
"COG1074",109,56,46,97,84,84,90,138,118,112
"COG1075",11,3,11,14,6,1,6,0,9,14
"COG1076",12,36,10,12,20,12,23,10,10,12
"COG1077",81,76,35,43,67,59,80,95,80,67
"COG1078",5,12,11,6,5,18,11,15,22,13
"COG1079",14,5,19,21,14,16,19,15,31,40
"COG1080",18,12,11,15,17,53,38,57,54,91
"COG1082",58,41,66,56,30,74,47,36,37,78
"COG1083",11,10,18,22,17,20,14,4,13,28
"COG1085",5,4,2,0,0,3,0,26,0,6
"COG1086",69,107,141,71,89,78,55,52,82,63
"COG1087",58,41,36,65,39,53,55,83,57,51
"COG1088",48,79,97,66,56,57,80,70,76,62
"COG1089",28,40,27,51,38,17,58,32,43,32
"COG1090",1,0,5,2,2,5,7,2,1,2
"COG1091",13,28,20,13,10,33,69,39,39,48
"COG1092",82,49,39,57,55,55,60,57,77,70
"COG1098",5,0,1,7,3,5,6,14,4,19
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",18,13,8,34,16,28,22,36,18,54
"COG1102",1,0,0,0,0,0,0,0,1,0
"COG1104",59,18,28,72,32,48,44,71,60,77
"COG1105",28,9,16,21,13,19,20,22,23,33
"COG1106",95,130,81,64,65,46,111,69,60,52
"COG1108",33,32,28,28,38,27,29,51,41,27
"COG1109",183,135,126,154,163,139,181,156,173,210
"COG1112",149,197,157,126,335,20,51,37,51,21
"COG1113",1,6,4,0,0,16,7,60,0,3
"COG1114",17,9,8,9,13,13,11,53,19,31
"COG1115",110,54,69,93,84,126,115,119,89,102
"COG1116",31,16,13,29,15,3,5,4,9,9
"COG1117",33,32,34,29,14,28,22,69,29,38
"COG1118",20,16,6,23,3,27,13,35,14,30
"COG1119",16,12,12,26,32,15,15,17,5,10
"COG1120",74,69,66,48,59,59,42,63,51,59
"COG1121",40,31,23,35,33,16,15,18,10,3
"COG1122",85,45,39,77,54,89,74,138,110,129
"COG1123",10,5,8,8,6,24,3,27,5,7
"COG1124",4,4,1,0,3,2,2,0,2,6
"COG1125",10,3,2,6,4,9,2,4,7,11
"COG1126",73,20,41,71,37,63,47,134,62,67
"COG1127",30,41,22,23,24,19,31,27,26,18
"COG1129",67,30,87,72,48,139,39,55,71,108
"COG1131",313,192,229,299,188,255,205,228,249,215
"COG1132",518,313,386,594,375,483,450,669,656,733
"COG1133",0,0,2,1,0,3,0,1,0,0
"COG1134",33,53,34,46,24,46,18,21,29,29
"COG1135",20,6,8,15,8,16,18,39,24,25
"COG1136",296,215,206,277,222,216,205,253,284,261
"COG1137",13,36,28,21,28,21,30,19,17,9
"COG1138",2,0,4,9,0,5,0,3,0,5
"COG1139",26,39,36,18,33,26,24,22,19,11
"COG1140",0,0,0,0,0,4,0,1,0,1
"COG1141",4,0,0,2,0,1,2,0,2,8
"COG1142",1,5,6,2,2,12,1,10,0,3
"COG1143",8,2,15,10,20,9,20,6,8,4
"COG1144",7,0,3,6,1,2,3,0,8,1
"COG1145",92,76,90,91,83,102,71,89,118,110
"COG1146",10,11,13,9,10,11,15,13,5,7
"COG1148",10,3,0,3,8,3,4,0,12,5
"COG1149",0,0,8,0,1,0,0,0,0,1
"COG1150",1,0,0,2,0,1,1,1,2,2
"COG1151",59,63,62,76,54,92,34,49,55,57
"COG1152",3,1,1,3,0,7,0,1,7,6
"COG1154",104,97,89,101,105,95,111,83,115,94
"COG1155",27,35,51,48,18,55,38,39,51,52
"COG1156",37,41,34,35,17,59,39,22,51,47
"COG1157",10,6,5,15,10,2,5,6,5,2
"COG1158",36,16,16,49,38,49,39,37,38,35
"COG1159",45,31,29,37,45,34,46,59,41,36
"COG1160",92,109,84,84,89,81,83,103,95,88
"COG1161",18,5,5,20,10,15,17,53,24,30
"COG1162",59,32,33,57,56,42,44,45,46,57
"COG1164",32,10,21,41,20,29,26,35,58,60
"COG1165",32,57,56,24,72,37,43,30,31,14
"COG1166",33,46,42,27,47,37,54,28,36,18
"COG1167",79,29,47,85,47,75,55,91,67,101
"COG1168",67,101,83,81,56,31,19,20,21,25
"COG1169",14,21,18,20,21,22,21,19,10,9
"COG1171",55,40,27,35,46,46,45,58,24,51
"COG1172",28,24,70,40,28,119,23,33,35,42
"COG1173",60,23,38,44,42,86,64,61,50,79
"COG1174",6,0,4,1,4,10,1,10,3,9
"COG1175",204,58,123,147,105,163,87,127,129,179
"COG1176",41,38,27,44,37,42,35,43,39,35
"COG1177",45,20,29,32,40,48,37,53,35,46
"COG1178",17,12,36,10,32,24,14,9,25,13
"COG1179",34,22,20,35,26,19,27,31,34,30
"COG1180",55,46,74,31,52,59,46,71,41,45
"COG1181",55,39,26,45,41,46,42,59,66,47
"COG1182",1,0,0,1,0,1,1,0,0,1
"COG1183",27,44,46,22,33,24,36,26,28,23
"COG1185",96,80,74,72,95,90,128,88,98,85
"COG1186",60,37,47,56,52,58,49,57,67,45
"COG1187",49,21,29,50,56,40,56,48,61,39
"COG1188",11,14,17,12,16,11,18,18,12,18
"COG1189",25,6,7,18,10,10,12,23,20,33
"COG1190",76,68,52,57,63,74,91,98,87,83
"COG1191",89,20,31,48,38,65,47,56,75,121
"COG1192",135,85,218,135,135,123,147,158,142,180
"COG1193",96,39,45,105,61,87,101,115,86,102
"COG1194",22,28,25,26,28,35,34,25,31,35
"COG1195",25,26,16,23,16,76,74,77,58,59
"COG1196",97,20,26,61,36,60,52,93,83,110
"COG1197",121,104,60,113,125,123,176,172,140,152
"COG1198",98,77,59,103,78,85,116,91,102,90
"COG1199",50,18,12,30,17,33,32,67,30,56
"COG1200",75,66,56,83,70,68,105,84,88,78
"COG1201",3,0,12,0,2,9,0,20,2,4
"COG1203",47,16,26,49,56,37,25,78,39,55
"COG1204",26,14,31,15,13,7,34,16,26,10
"COG1205",8,3,11,2,9,1,1,9,7,7
"COG1206",19,5,2,7,7,0,4,11,2,4
"COG1207",13,8,4,17,10,20,6,42,10,29
"COG1208",44,89,74,62,91,59,41,53,53,70
"COG1209",37,55,88,31,69,51,31,28,35,39
"COG1210",18,7,17,5,28,7,27,56,8,18
"COG1211",64,37,48,51,56,38,108,71,51,44
"COG1212",22,22,36,19,29,13,33,19,23,11
"COG1213",0,3,4,5,4,8,3,1,3,8
"COG1214",38,37,42,35,35,41,43,42,43,34
"COG1215",60,59,63,43,60,72,49,51,89,55
"COG1216",142,133,182,131,133,106,73,46,74,106
"COG1217",78,89,81,96,89,97,110,117,100,90
"COG1218",9,22,20,18,11,9,17,4,24,8
"COG1219",74,56,69,62,68,33,29,39,17,21
"COG1220",5,7,6,1,2,2,3,17,0,0
"COG1221",41,22,7,1,0,40,9,7,7,10
"COG1225",8,23,38,17,21,23,17,20,10,12
"COG1226",25,36,43,19,19,29,30,23,14,18
"COG1227",31,12,10,46,23,22,27,40,32,46
"COG1228",25,27,41,40,30,49,26,19,38,45
"COG1230",5,2,14,9,8,6,5,19,2,3
"COG1232",7,17,47,10,4,28,11,11,22,5
"COG1233",3,19,12,8,7,7,5,1,11,7
"COG1234",43,34,26,32,40,47,40,41,49,45
"COG1235",65,72,46,57,63,47,70,73,65,52
"COG1236",32,9,7,17,17,16,25,22,41,41
"COG1237",14,6,15,7,10,5,3,14,10,8
"COG1238",9,11,11,20,13,10,8,3,4,5
"COG1239",0,0,3,1,0,4,1,2,0,4
"COG1240",0,0,2,2,2,0,0,2,0,2
"COG1242",32,32,26,38,25,29,22,29,33,23
"COG1243",10,2,0,1,4,2,3,5,14,5
"COG1246",4,3,0,1,1,3,3,0,1,2
"COG1247",29,18,14,17,20,19,19,34,23,37
"COG1249",35,77,113,76,36,80,62,53,59,43
"COG1250",16,2,9,12,7,25,10,20,22,24
"COG1251",0,3,4,3,1,14,3,0,5,2
"COG1252",17,16,8,13,18,12,17,10,7,4
"COG1253",125,115,114,120,119,99,139,141,121,90
"COG1254",7,0,1,4,3,6,5,8,2,3
"COG1256",29,14,16,40,16,6,12,13,12,3
"COG1257",2,0,0,1,1,3,0,15,0,0
"COG1259",6,10,7,11,8,2,10,1,15,5
"COG1260",29,54,27,19,48,29,38,16,18,8
"COG1261",0,0,0,0,0,2,0,1,0,1
"COG1262",36,56,33,106,59,44,96,34,37,21
"COG1263",49,51,39,89,43,174,70,221,50,209
"COG1264",62,51,49,84,30,136,64,196,46,168
"COG1266",53,53,48,52,40,24,42,33,41,40
"COG1267",8,3,2,5,23,5,17,13,2,5
"COG1268",15,8,11,14,10,20,10,16,10,22
"COG1269",46,51,61,48,27,73,33,25,54,44
