"","DOM021","NLM021","DLM005","NOF002","NOM025","NOM012","DLM022","DLM008","DOF009","NLM006"
"COG0542",226,267,300,225,322,256,290,242,253,251
"COG0543",101,97,94,80,101,112,80,100,85,72
"COG0544",76,91,82,74,108,96,93,102,65,83
"COG0545",100,62,68,52,68,64,31,57,99,97
"COG0546",94,74,92,102,56,77,66,69,68,84
"COG0547",37,38,47,34,41,27,25,33,27,35
"COG0548",30,48,46,43,43,46,26,47,37,39
"COG0549",4,10,14,24,16,13,35,18,13,12
"COG0550",234,300,288,281,290,274,313,250,256,282
"COG0551",17,37,42,48,50,52,62,48,37,41
"COG0552",40,43,37,33,27,42,48,35,43,26
"COG0553",94,116,92,122,108,120,175,73,106,100
"COG0554",22,51,46,41,40,37,42,37,31,21
"COG0555",3,6,6,15,5,1,3,10,1,3
"COG0556",71,80,75,70,76,80,97,91,67,77
"COG0557",65,97,84,70,100,77,108,72,65,103
"COG0558",14,23,36,34,22,36,51,39,28,14
"COG0559",13,20,22,16,26,15,34,32,23,18
"COG0560",33,24,27,38,22,43,20,26,42,34
"COG0561",127,123,140,154,171,148,115,193,122,133
"COG0562",40,38,51,29,64,50,33,57,50,44
"COG0563",41,41,39,29,32,49,62,52,39,41
"COG0564",138,154,143,146,142,165,171,186,153,135
"COG0565",2,2,4,1,4,1,5,0,3,2
"COG0566",28,36,34,29,33,104,106,115,113,80
"COG0567",1,7,6,2,6,3,18,1,4,11
"COG0568",38,46,71,60,42,144,82,50,47,64
"COG0569",100,116,96,108,96,29,46,34,30,31
"COG0571",47,33,46,58,38,36,38,49,48,28
"COG0572",70,72,86,65,63,90,69,75,75,79
"COG0573",36,34,38,43,45,18,43,40,28,24
"COG0574",152,158,151,130,122,164,155,140,153,119
"COG0575",34,37,40,40,31,46,23,35,47,54
"COG0576",27,24,38,21,28,42,31,42,20,25
"COG0577",316,314,265,387,342,334,383,334,284,152
"COG0578",12,12,12,3,9,4,11,12,13,18
"COG0579",7,26,19,16,28,35,17,27,11,15
"COG0580",16,6,16,3,9,16,18,14,24,24
"COG0581",22,49,32,33,55,31,41,41,38,27
"COG0582",908,597,689,434,508,561,704,502,470,521
"COG0583",196,227,334,244,254,223,281,228,201,307
"COG0584",40,83,78,30,61,106,38,98,103,64
"COG0585",0,0,4,0,4,0,7,0,0,3
"COG0586",18,26,19,32,24,5,8,6,6,9
"COG0587",150,164,168,142,130,58,61,44,35,34
"COG0588",35,17,28,21,21,11,18,16,15,23
"COG0589",88,67,97,86,68,58,35,59,88,88
"COG0590",30,38,26,28,42,40,38,27,30,55
"COG0591",127,116,91,111,72,85,96,113,94,97
"COG0592",68,65,65,64,60,70,66,54,59,61
"COG0593",10,8,14,10,3,20,32,34,29,33
"COG0594",6,17,13,15,8,14,16,19,10,12
"COG0595",16,48,41,46,34,82,80,57,32,20
"COG0596",21,57,49,24,36,59,61,68,37,23
"COG0597",8,8,9,11,13,10,23,22,19,13
"COG0598",61,58,71,53,66,32,33,53,80,68
"COG0599",18,25,16,24,23,6,6,13,16,11
"COG0600",20,23,45,30,33,33,55,44,29,16
"COG0601",22,53,67,65,74,52,102,68,86,41
"COG0602",47,46,50,37,23,75,40,43,40,38
"COG0603",20,16,22,12,18,26,15,15,17,31
"COG0604",3,0,7,6,8,0,3,1,3,6
"COG0605",29,14,8,17,18,9,17,25,14,12
"COG0606",54,59,61,57,63,43,65,54,58,62
"COG0607",67,59,51,44,88,48,53,35,75,79
"COG0608",72,85,60,88,49,67,89,81,72,68
"COG0609",72,68,64,65,70,57,63,70,54,61
"COG0610",216,98,157,39,51,154,116,121,145,156
"COG0611",20,15,26,8,5,9,14,7,26,25
"COG0612",279,204,212,153,144,131,201,175,233,167
"COG0613",12,27,30,21,18,33,46,24,18,18
"COG0614",73,76,81,91,100,96,77,75,76,85
"COG0615",20,15,19,58,19,33,19,22,12,20
"COG0616",42,42,50,48,36,40,24,38,65,40
"COG0617",59,57,52,41,50,51,68,63,68,73
"COG0618",50,50,50,38,39,66,57,64,38,38
"COG0619",22,29,60,37,39,63,72,64,88,30
"COG0620",35,37,23,48,20,55,28,26,32,28
"COG0621",148,157,160,149,157,138,212,155,163,176
"COG0622",14,10,16,7,12,44,30,27,48,39
"COG0623",29,19,23,13,18,12,6,16,21,22
"COG0624",127,103,98,90,68,83,114,119,105,85
"COG0625",5,2,6,7,24,0,3,0,5,3
"COG0626",5,13,17,12,12,8,16,8,10,13
"COG0627",46,36,20,16,36,30,25,32,37,22
"COG0628",112,77,118,88,95,113,103,138,101,76
"COG0629",41,56,72,41,32,52,84,60,42,37
"COG0630",0,1,3,6,3,6,1,0,2,0
"COG0631",28,37,30,35,33,51,51,55,35,32
"COG0632",10,8,7,10,8,44,39,34,34,30
"COG0633",0,0,2,0,1,1,3,1,1,4
"COG0634",46,20,39,37,34,37,38,52,32,27
"COG0635",76,88,72,84,95,81,90,69,74,87
"COG0636",28,21,26,25,18,12,19,24,29,23
"COG0637",68,72,87,84,91,98,53,88,85,74
"COG0639",12,37,10,21,34,11,37,20,19,11
"COG0640",12,25,18,29,24,28,47,23,16,20
"COG0641",110,97,119,155,127,105,65,105,122,103
"COG0642",1984,1710,1417,2043,1841,1498,1464,1738,1488,1794
"COG0643",6,26,8,15,18,14,10,10,3,4
"COG0644",1,0,5,4,2,2,12,0,4,0
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",95,100,69,110,121,83,59,76,85,101
"COG0647",7,7,20,7,5,19,23,10,10,4
"COG0648",39,24,19,32,43,4,10,10,7,6
"COG0649",48,28,28,35,41,25,8,30,43,46
"COG0650",1,2,3,5,5,0,3,0,0,1
"COG0651",6,2,6,2,6,25,13,18,15,8
"COG0652",43,49,49,44,42,45,49,49,41,28
"COG0653",119,130,116,132,104,137,158,141,103,76
"COG0654",3,1,12,3,23,7,6,0,5,2
"COG0655",42,57,47,43,33,50,53,46,43,43
"COG0656",39,28,47,37,35,30,25,32,36,31
"COG0657",61,96,80,119,94,93,68,84,83,67
"COG0658",91,73,57,68,55,45,58,47,59,57
"COG0659",17,28,20,17,32,48,30,61,49,72
"COG0661",8,9,7,1,9,3,15,12,14,14
"COG0662",34,20,25,21,32,30,16,22,11,18
"COG0663",28,20,21,22,29,20,11,19,29,27
"COG0664",200,107,102,154,118,139,105,129,115,138
"COG0665",2,15,6,12,18,18,29,7,14,13
"COG0666",53,24,26,4,13,29,9,21,28,43
"COG0667",61,72,62,57,76,72,67,92,82,91
"COG0668",149,101,123,105,87,94,94,102,106,116
"COG0669",22,27,32,29,26,18,24,31,37,36
"COG0670",0,4,15,8,13,6,5,8,16,11
"COG0671",32,31,59,42,35,63,35,51,34,34
"COG0672",0,0,2,2,1,0,2,0,4,2
"COG0673",254,192,137,228,188,155,242,189,164,167
"COG0674",212,193,187,172,186,151,174,175,224,164
"COG0675",60,22,125,34,53,211,27,32,59,204
"COG0676",0,0,3,1,5,1,0,1,4,0
"COG0677",71,12,28,46,41,30,46,62,25,23
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",29,45,58,65,48,19,17,15,15,11
"COG0680",6,0,3,4,4,0,6,1,3,10
"COG0681",117,92,93,111,100,81,119,97,95,65
"COG0682",52,43,44,40,36,51,59,47,36,55
"COG0683",19,41,46,25,20,34,47,25,36,30
"COG0684",9,14,10,6,6,8,9,5,11,5
"COG0685",58,45,50,49,58,48,33,43,46,56
"COG0686",43,27,22,36,26,29,15,27,17,28
"COG0687",55,55,45,47,51,55,36,58,58,42
"COG0688",27,33,37,21,30,22,21,14,27,39
"COG0689",2,1,7,4,3,5,3,2,4,10
"COG0690",0,0,0,1,2,1,1,2,2,3
"COG0691",26,23,29,26,23,38,32,26,28,13
"COG0692",16,8,6,6,4,30,10,23,22,35
"COG0693",36,33,37,47,48,37,29,44,36,37
"COG0694",0,2,8,2,4,1,5,2,0,3
"COG0695",0,0,1,2,2,0,1,0,3,3
"COG0696",78,77,68,50,64,22,30,24,21,21
"COG0697",212,141,234,128,143,176,160,186,202,238
"COG0698",21,35,36,20,28,30,33,51,21,32
"COG0699",8,8,7,25,11,11,9,1,3,5
"COG0700",17,13,8,3,9,40,33,19,30,35
"COG0701",7,26,12,25,23,15,8,20,14,18
"COG0702",0,1,7,4,15,3,16,0,2,7
"COG0703",32,32,46,43,41,47,39,42,35,45
"COG0704",24,30,33,33,39,26,38,49,32,24
"COG0705",44,28,36,48,32,27,29,44,58,50
"COG0706",75,74,70,57,76,90,80,75,83,70
"COG0707",61,71,68,55,53,72,90,71,59,76
"COG0708",37,28,34,31,27,37,30,42,29,30
"COG0709",8,6,10,15,15,14,4,7,10,9
"COG0710",0,13,15,11,13,4,11,5,11,5
"COG0711",26,26,21,17,31,17,12,20,27,24
"COG0712",18,17,23,26,10,22,11,24,12,18
"COG0713",7,2,1,8,2,2,1,12,8,6
"COG0714",86,112,51,128,77,80,77,88,95,72
"COG0715",18,31,53,57,47,49,73,33,41,45
"COG0716",54,51,62,54,55,54,73,78,81,72
"COG0717",2,0,7,5,4,0,6,0,0,4
"COG0718",2,10,11,10,7,18,19,23,9,14
"COG0719",103,98,92,81,118,91,72,98,103,106
"COG0720",16,16,17,18,10,18,7,20,18,15
"COG0721",4,3,11,5,4,11,5,12,5,1
"COG0722",4,14,13,21,25,17,28,34,20,10
"COG0723",0,1,1,2,1,2,7,1,2,1
"COG0724",24,15,13,25,16,7,7,15,8,22
"COG0725",1,8,17,8,10,8,9,7,9,11
"COG0726",36,38,32,32,28,122,143,147,73,72
"COG0727",0,2,2,2,7,6,9,0,7,0
"COG0728",6,1,15,4,11,2,6,6,12,8
"COG0729",2,9,3,6,4,0,2,0,0,2
"COG0730",11,10,14,23,7,23,9,11,7,21
"COG0731",22,13,20,21,22,24,8,19,23,22
"COG0732",87,91,117,42,35,108,71,73,87,119
"COG0733",65,126,62,110,97,120,112,120,100,63
"COG0735",58,49,60,54,42,50,43,64,46,46
"COG0736",3,7,4,6,5,5,5,4,6,3
"COG0737",151,118,78,88,108,62,73,80,90,122
"COG0738",144,108,110,132,121,117,69,144,170,137
"COG0739",283,208,214,181,211,175,222,187,245,184
"COG0740",30,67,69,39,77,71,91,78,51,49
"COG0741",80,62,60,73,76,44,58,51,74,75
"COG0742",31,26,26,19,27,37,27,35,26,38
"COG0743",62,58,44,43,48,48,48,50,45,37
"COG0744",30,67,70,80,71,62,123,71,83,39
"COG0745",729,739,553,690,697,724,637,896,654,848
"COG0746",2,2,10,4,6,3,2,6,1,3
"COG0747",58,63,67,93,52,63,129,85,92,58
"COG0749",36,36,32,35,29,133,143,99,90,149
"COG0750",50,69,56,59,55,78,84,78,64,52
"COG0751",4,5,20,7,6,5,6,4,13,16
"COG0752",4,3,5,7,4,0,4,1,7,4
"COG0753",6,2,10,25,15,11,17,21,34,34
"COG0754",2,0,5,5,15,2,9,1,9,17
"COG0755",53,43,35,61,25,23,35,37,50,55
"COG0756",38,19,25,29,24,41,36,54,20,42
"COG0757",23,17,24,16,11,18,17,22,27,18
"COG0758",33,64,53,50,60,35,61,45,50,53
"COG0759",19,8,9,5,10,19,12,10,18,10
"COG0760",90,60,72,49,32,81,67,48,84,79
"COG0761",45,55,59,40,52,53,48,48,55,39
"COG0762",1,0,2,2,0,1,4,0,1,0
"COG0763",35,22,41,19,16,38,16,21,44,47
"COG0764",13,9,14,16,13,36,30,46,47,45
"COG0765",34,91,84,66,68,91,77,94,66,40
"COG0766",57,77,69,63,64,71,113,102,63,59
"COG0767",21,26,33,15,23,25,13,24,25,34
"COG0768",198,250,195,212,198,228,291,233,211,196
"COG0769",77,107,58,52,78,87,132,93,80,55
"COG0770",124,108,106,80,90,99,101,112,153,117
"COG0771",63,60,64,66,58,50,83,65,68,62
"COG0772",88,130,125,120,105,158,172,139,139,134
"COG0773",63,71,73,63,63,70,78,68,74,64
"COG0774",41,32,33,27,22,31,22,24,39,38
"COG0775",20,10,21,27,23,45,29,73,63,52
"COG0776",69,33,62,43,44,52,64,48,61,66
"COG0777",8,25,17,20,21,20,14,25,13,8
"COG0778",145,100,143,140,84,119,81,115,116,150
"COG0779",3,14,13,12,6,19,18,18,7,8
"COG0780",6,6,7,7,12,15,16,18,24,27
"COG0781",40,35,37,22,19,29,25,49,29,36
"COG0782",10,15,15,12,11,57,38,69,48,37
"COG0783",16,10,3,18,9,5,8,16,9,11
"COG0784",227,260,218,302,322,246,223,250,183,194
"COG0785",0,0,1,3,1,0,11,0,1,0
"COG0786",11,31,9,22,23,17,15,19,7,16
"COG0787",86,90,67,50,70,72,84,79,107,87
"COG0788",13,12,5,9,6,4,4,22,8,8
"COG0789",45,36,81,56,38,83,92,75,50,48
"COG0790",14,53,32,43,14,59,59,22,47,28
"COG0791",66,94,87,91,104,120,126,107,87,52
"COG0792",23,17,21,20,20,15,19,32,20,21
"COG0793",344,311,233,180,292,205,146,204,303,285
"COG0794",32,26,24,25,40,26,23,31,34,41
"COG0795",61,60,65,48,25,72,30,41,40,45
"COG0796",45,48,53,35,44,37,56,35,40,36
"COG0797",1,3,8,1,4,13,6,2,1,7
"COG0798",10,0,2,7,5,2,6,1,4,1
"COG0799",33,19,31,27,16,24,12,32,10,25
"COG0800",30,20,28,27,39,27,21,37,27,41
"COG0801",27,26,23,23,13,23,13,16,17,33
"COG0802",18,21,33,10,25,23,28,36,26,22
"COG0803",27,40,50,33,21,30,40,32,42,34
"COG0804",8,6,0,5,1,3,0,1,6,1
"COG0805",16,13,29,25,20,16,13,18,18,39
"COG0806",9,19,29,11,15,22,36,26,29,11
"COG0807",53,43,46,43,40,35,25,30,50,47
"COG0809",93,82,75,59,83,67,63,83,79,93
"COG0810",1,2,3,2,1,2,1,0,1,1
"COG0811",93,55,54,44,68,34,31,26,57,69
"COG0812",27,43,28,46,40,41,34,40,47,28
"COG0813",3,12,10,6,13,9,23,16,8,7
"COG0814",7,3,51,12,24,7,17,4,9,9
"COG0815",3,6,13,2,5,3,7,1,7,5
"COG0816",17,20,32,25,19,26,21,24,22,27
"COG0817",12,4,9,11,3,14,19,34,32,19
"COG0818",17,17,7,9,12,4,23,18,20,12
"COG0819",8,9,6,7,5,1,3,4,13,4
"COG0820",38,41,57,52,38,30,24,20,27,18
"COG0821",106,64,38,51,55,54,42,62,67,73
"COG0822",33,53,29,50,46,42,51,58,46,29
"COG0823",26,40,10,49,30,25,46,22,11,34
"COG0824",27,28,24,28,27,8,17,25,35,26
"COG0825",11,25,22,22,16,29,15,23,14,9
"COG0826",116,145,105,131,107,169,182,120,125,119
"COG0827",157,152,162,171,143,167,215,223,217,93
"COG0828",2,2,10,6,2,5,6,4,5,2
"COG0829",0,1,1,0,0,0,1,1,1,1
"COG0830",4,2,2,2,0,1,0,0,4,2
"COG0831",1,1,0,0,0,0,0,1,2,1
"COG0832",0,0,0,2,1,0,0,2,0,0
"COG0833",2,3,8,6,15,1,2,3,7,13
"COG0834",75,132,128,119,104,33,54,54,41,35
"COG0835",8,18,6,12,15,18,7,21,4,0
"COG0836",84,61,61,43,84,23,5,15,12,22
"COG0837",1,0,3,2,4,0,0,0,0,0
"COG0838",18,6,7,9,6,9,4,5,5,14
"COG0839",37,25,17,11,20,16,6,14,16,17
"COG0840",65,200,74,185,195,213,74,184,62,41
"COG0841",863,631,451,599,536,360,403,402,622,512
"COG0842",171,139,113,143,145,84,103,137,141,123
"COG0843",2,0,1,1,2,6,0,1,0,3
"COG0845",646,455,318,462,464,267,246,316,487,439
"COG0846",37,45,50,51,50,49,44,69,56,37
"COG0847",55,35,45,32,40,76,27,32,43,45
"COG0848",4,2,8,6,2,3,5,1,2,8
"COG0849",18,23,28,40,40,37,45,29,37,36
"COG0850",4,5,5,13,12,13,12,7,3,8
"COG0851",3,3,1,4,4,4,7,4,2,3
"COG0852",47,31,28,34,22,32,11,28,47,48
"COG0853",14,18,11,15,12,13,8,18,19,14
"COG0854",27,17,13,10,26,8,8,17,23,18
"COG0855",66,89,68,109,69,55,62,55,82,84
"COG0857",1,0,4,2,16,0,2,1,12,4
"COG0858",22,13,24,26,22,22,27,40,25,30
"COG0859",39,32,38,35,23,38,17,12,37,45
"COG0860",60,78,69,71,63,100,107,82,64,78
"COG0861",8,2,21,8,10,7,1,0,4,8
"COG0863",69,38,59,66,47,90,108,39,32,58
"COG0864",0,1,0,0,0,1,4,1,1,0
"COG1001",14,13,24,20,16,13,30,26,14,13
"COG1002",69,39,134,50,35,148,50,59,77,75
"COG1003",88,65,46,32,48,25,34,46,50,51
"COG1004",81,63,91,80,72,42,65,70,87,54
"COG1005",33,26,23,22,12,23,8,19,28,25
"COG1006",0,1,1,1,0,0,4,3,1,0
"COG1007",44,33,22,17,36,28,18,20,45,38
"COG1008",63,37,23,28,29,25,23,27,36,28
"COG1009",77,45,29,27,36,31,22,29,37,34
"COG1010",23,13,11,20,16,16,20,17,13,11
"COG1011",92,75,90,83,77,69,55,101,92,104
"COG1012",51,78,104,74,133,62,138,56,56,75
"COG1013",197,202,173,167,158,137,135,143,191,159
"COG1014",246,230,197,189,196,154,159,181,251,190
"COG1015",7,13,20,18,35,21,31,27,10,16
"COG1017",2,2,5,1,2,0,4,0,0,4
"COG1018",3,4,11,6,13,1,12,3,6,6
"COG1020",19,50,37,81,28,40,56,38,43,50
"COG1021",0,1,4,1,5,0,0,0,14,1
"COG1022",173,156,152,131,112,136,138,122,179,148
"COG1023",0,0,0,0,0,0,0,0,2,0
"COG1024",11,18,21,17,42,16,21,29,18,21
"COG1025",0,0,0,1,0,0,4,2,4,10
"COG1026",30,36,38,38,40,55,27,42,25,18
"COG1027",55,19,50,26,17,30,12,27,38,29
"COG1028",249,187,223,284,280,194,200,194,278,248
"COG1030",8,3,10,0,0,5,6,6,9,1
"COG1032",103,148,138,134,117,42,44,56,39,38
"COG1033",9,22,12,15,27,72,78,57,49,24
"COG1034",30,45,22,25,24,24,61,24,25,15
"COG1035",49,68,30,36,61,30,41,35,34,29
"COG1038",23,27,32,35,27,19,24,18,37,13
"COG1039",1,0,0,0,0,3,2,2,0,0
"COG1040",32,31,33,39,36,41,41,49,40,36
"COG1041",2,2,1,5,5,2,6,1,0,1
"COG1042",40,23,23,42,31,5,15,37,26,23
"COG1043",21,15,10,21,15,33,15,31,54,41
"COG1044",48,36,36,17,34,26,9,18,38,38
"COG1045",41,47,44,47,44,42,42,52,46,60
"COG1047",10,16,12,10,7,10,17,14,11,13
"COG1048",65,92,68,87,97,66,79,79,90,60
"COG1049",0,0,4,2,4,0,7,0,1,4
"COG1051",52,23,28,29,23,63,28,29,36,46
"COG1052",69,75,73,83,89,52,55,72,65,52
"COG1053",106,145,94,112,121,129,78,71,137,106
"COG1054",0,0,3,1,2,0,7,2,1,1
"COG1055",6,9,10,5,7,60,29,30,32,39
"COG1056",0,0,1,1,2,0,2,0,0,0
"COG1057",40,21,33,14,30,27,28,36,24,24
"COG1058",13,19,24,20,22,22,24,13,20,18
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",89,83,86,63,63,50,31,82,75,82
"COG1061",50,118,103,74,136,103,80,56,66,100
"COG1062",1,1,3,0,5,0,1,0,1,1
"COG1063",76,73,77,87,67,100,103,80,86,91
"COG1064",2,1,3,5,9,1,6,1,0,9
"COG1066",44,58,49,38,49,50,71,52,60,46
"COG1067",6,4,11,8,8,6,37,9,6,26
"COG1069",21,12,4,9,5,31,13,7,4,4
"COG1070",121,117,109,150,149,167,112,127,133,165
"COG1071",8,12,13,21,9,4,19,27,6,10
"COG1072",2,1,2,2,0,1,3,0,2,2
"COG1073",105,107,106,94,140,108,93,126,133,120
"COG1074",65,85,93,94,73,131,140,93,69,104
"COG1075",3,18,8,3,1,16,10,4,1,0
"COG1076",15,12,14,10,24,12,3,13,19,24
"COG1077",81,74,63,54,65,71,66,90,53,63
"COG1078",35,21,19,22,19,9,11,23,8,7
"COG1079",6,23,21,15,18,32,49,22,24,9
"COG1080",6,16,16,23,26,58,39,45,36,37
"COG1082",37,43,59,51,50,43,100,65,45,46
"COG1083",3,11,11,25,35,7,10,19,16,18
"COG1085",0,3,11,1,2,1,0,2,8,5
"COG1086",67,94,72,192,93,73,96,109,92,61
"COG1087",49,33,42,60,49,74,63,35,52,54
"COG1088",72,79,57,101,52,54,44,56,59,34
"COG1089",42,33,54,46,61,32,16,50,28,36
"COG1090",7,3,7,9,12,0,5,2,5,4
"COG1091",55,47,49,87,51,49,41,47,38,37
"COG1092",39,61,67,59,64,70,62,58,65,52
"COG1098",7,2,10,3,3,12,4,5,2,6
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",17,37,14,30,27,31,24,38,14,11
"COG1102",0,2,0,1,0,0,1,0,0,0
"COG1104",29,60,45,56,74,68,106,84,43,24
"COG1105",16,23,22,15,23,24,21,24,13,18
"COG1106",72,55,43,42,44,68,44,63,52,56
"COG1108",33,30,43,33,24,30,41,41,22,40
"COG1109",115,157,160,136,122,164,178,181,137,132
"COG1112",132,169,227,192,129,111,80,116,133,173
"COG1113",10,1,33,9,18,0,17,2,18,28
"COG1114",11,19,27,7,14,18,18,10,13,24
"COG1115",69,109,107,126,95,31,24,36,22,22
"COG1116",15,31,27,26,16,29,51,29,19,18
"COG1117",37,31,31,39,38,20,40,35,28,28
"COG1118",2,17,24,17,20,8,19,19,8,17
"COG1119",32,13,10,17,11,12,8,14,34,29
"COG1120",21,19,19,21,27,69,33,64,56,52
"COG1121",47,40,50,36,30,28,30,46,33,35
"COG1122",33,73,102,70,73,115,152,100,158,59
"COG1123",3,9,18,9,22,11,35,6,26,5
"COG1124",6,2,3,6,9,3,5,9,3,3
"COG1125",6,1,4,3,5,4,7,7,0,8
"COG1126",32,58,69,77,56,77,83,67,56,33
"COG1127",37,26,26,23,21,28,13,14,38,34
"COG1129",51,62,96,114,70,105,97,103,43,48
"COG1131",168,248,215,279,213,222,285,246,196,178
"COG1132",304,531,339,479,545,547,687,615,635,294
"COG1133",0,0,1,0,4,0,3,0,1,3
"COG1134",14,34,38,26,34,34,38,27,13,19
"COG1135",9,20,29,12,16,33,24,31,27,18
"COG1136",196,278,233,257,272,272,290,287,231,180
"COG1137",19,17,32,23,29,9,2,2,12,9
"COG1138",1,6,8,1,14,2,3,2,4,4
"COG1139",25,25,26,10,28,3,10,1,6,16
"COG1140",2,2,7,7,5,1,6,1,1,6
"COG1141",1,2,0,0,1,0,0,3,4,1
"COG1142",5,1,17,6,18,1,17,1,12,8
"COG1143",15,15,11,18,11,12,8,18,14,15
"COG1144",0,9,1,0,0,4,7,1,1,0
"COG1145",89,130,118,119,92,105,192,110,94,85
"COG1146",11,7,17,13,15,7,17,20,8,7
"COG1148",8,6,10,2,1,6,11,9,8,1
"COG1149",0,0,1,1,0,0,0,0,2,0
"COG1150",3,3,4,0,0,1,7,1,4,1
"COG1151",31,59,49,56,73,60,46,51,66,60
"COG1152",0,3,3,1,0,4,8,8,2,1
"COG1154",102,101,83,127,102,91,91,120,91,83
"COG1155",72,65,37,54,42,36,59,47,50,41
"COG1156",50,51,28,49,49,23,55,63,44,32
"COG1157",3,7,8,7,22,11,9,16,4,2
"COG1158",44,41,29,22,33,28,41,45,42,43
"COG1159",38,45,31,37,21,66,38,43,49,48
"COG1160",67,108,108,81,79,71,89,87,104,96
"COG1161",5,25,17,22,18,21,40,38,10,7
"COG1162",32,39,33,57,59,10,22,12,10,17
"COG1164",15,44,22,27,25,23,70,40,33,6
"COG1165",37,15,30,23,26,77,24,24,28,39
"COG1166",59,29,50,47,37,28,15,34,59,51
"COG1167",29,64,84,57,63,75,79,88,60,50
"COG1168",98,91,92,82,71,46,40,57,71,75
"COG1169",32,18,19,9,24,21,14,14,14,30
"COG1171",28,45,51,37,50,43,42,24,29,46
"COG1172",7,15,19,26,12,68,67,50,23,33
"COG1173",32,49,48,63,67,63,107,68,83,33
"COG1174",4,0,4,6,8,3,20,1,0,14
"COG1175",59,127,160,242,180,248,217,189,150,59
"COG1176",29,40,27,33,31,46,37,58,31,20
"COG1177",35,40,48,43,41,39,38,52,31,31
"COG1178",12,20,37,18,26,33,36,13,6,17
"COG1179",27,33,28,29,38,28,41,35,31,35
"COG1180",27,43,68,42,53,38,71,55,44,50
"COG1181",43,37,59,47,48,44,55,50,61,47
"COG1182",0,2,3,0,2,0,0,1,1,1
"COG1183",36,19,29,31,18,18,16,24,29,32
"COG1184",0,1,0,0,0,0,0,3,0,0
"COG1185",92,110,96,81,97,84,105,82,94,107
"COG1186",46,55,55,57,52,67,69,49,61,37
"COG1187",52,45,55,30,38,44,64,69,65,39
"COG1188",21,16,14,7,19,12,16,14,16,22
"COG1189",11,17,19,26,13,24,21,24,15,6
"COG1190",31,28,31,20,29,71,81,67,90,80
"COG1191",30,65,67,63,52,86,124,107,34,32
"COG1192",84,149,158,89,143,158,130,137,133,75
"COG1193",61,80,81,91,63,85,111,96,73,85
"COG1194",38,38,45,24,36,35,30,39,41,35
"COG1195",68,32,59,76,49,69,58,61,61,65
"COG1196",9,21,17,17,15,72,115,75,40,43
"COG1197",105,135,108,114,113,153,143,128,104,89
"COG1198",69,128,94,86,88,103,109,75,71,90
"COG1199",7,13,14,10,20,40,40,33,34,34
"COG1200",78,98,61,79,57,70,94,81,70,74
"COG1201",0,0,1,6,4,1,17,0,15,1
"COG1203",41,49,55,81,10,68,61,28,37,22
"COG1204",45,14,31,18,26,13,17,21,31,28
"COG1205",17,5,9,5,11,88,26,11,36,34
"COG1206",2,8,9,6,9,12,37,8,11,9
"COG1207",7,8,12,15,16,9,27,13,19,14
"COG1208",67,39,60,63,40,65,54,53,72,48
"COG1209",41,36,58,59,36,29,36,36,61,45
"COG1210",8,5,23,6,17,18,14,13,15,12
"COG1211",37,39,53,45,43,78,55,49,55,52
"COG1212",31,22,19,26,17,26,15,25,24,38
"COG1213",2,5,4,5,3,2,5,7,2,3
"COG1214",34,35,29,40,29,45,39,36,34,32
"COG1215",71,62,38,76,57,42,62,72,37,46
"COG1216",112,99,97,81,101,108,40,133,97,86
"COG1217",92,104,77,84,86,83,115,87,88,69
"COG1218",23,15,10,15,12,5,8,11,22,16
"COG1219",63,79,63,62,74,93,80,76,61,80
"COG1220",3,0,10,2,6,1,15,1,5,18
"COG1221",13,5,24,4,17,10,9,8,6,41
"COG1225",25,13,18,17,17,19,7,31,18,27
"COG1226",28,26,17,35,50,14,39,14,21,25
"COG1227",19,41,21,14,27,40,45,34,23,17
"COG1228",55,48,30,48,30,30,41,64,37,9
"COG1230",8,7,4,19,8,5,8,6,20,10
"COG1232",3,11,9,25,2,19,9,6,6,5
"COG1233",3,13,2,14,24,5,11,6,8,3
"COG1234",36,33,41,44,42,46,25,34,34,43
"COG1235",66,55,86,44,47,70,63,82,53,40
"COG1236",15,32,20,21,20,18,23,16,8,5
"COG1237",3,4,9,13,5,8,10,13,5,11
"COG1238",14,16,11,12,12,17,6,15,13,20
"COG1239",1,1,0,5,0,0,5,1,5,0
"COG1240",0,1,0,3,0,2,2,0,1,0
"COG1242",40,33,34,30,17,40,23,46,30,43
"COG1243",1,8,9,5,0,7,21,11,2,2
"COG1246",2,0,5,1,7,0,1,1,2,0
"COG1247",12,26,19,11,20,25,16,14,22,25
"COG1249",94,60,65,142,56,28,76,66,71,94
"COG1250",7,16,27,19,37,20,23,15,14,16
"COG1251",4,2,7,5,11,3,17,2,0,7
"COG1252",2,5,20,22,9,17,11,14,6,15
"COG1253",138,117,132,98,102,143,120,127,128,134
"COG1254",0,4,2,2,6,2,2,9,1,0
"COG1256",6,26,12,33,28,15,12,29,8,7
"COG1257",0,0,0,1,0,0,4,1,0,0
"COG1259",24,7,8,19,6,5,2,15,3,11
"COG1260",8,8,5,4,7,29,11,22,26,26
"COG1261",0,0,0,0,6,0,1,2,1,0
"COG1262",15,40,48,6,33,50,85,16,20,30
