"","NOM005","NLM031","DLM024","DOM024","NOM010","NLM025","DOM023","NOM008","DLF001","NOF002"
"COG0542",194,232,139,221,253,227,271,247,158,221
"COG0543",65,88,34,105,112,32,55,37,23,29
"COG0544",72,102,35,77,83,79,79,79,77,70
"COG0545",33,69,45,69,50,117,109,95,87,75
"COG0546",83,66,51,92,64,80,97,63,47,97
"COG0547",35,30,47,44,35,37,29,22,20,40
"COG0548",43,40,47,36,42,35,42,46,21,38
"COG0549",40,22,93,7,10,4,8,3,7,15
"COG0550",279,334,153,294,272,244,236,353,236,299
"COG0551",66,54,88,18,44,22,4,8,4,6
"COG0552",31,43,27,40,40,45,36,35,31,36
"COG0553",116,82,75,91,105,159,166,110,167,105
"COG0554",52,39,50,38,29,34,10,37,21,45
"COG0555",8,3,8,6,10,1,1,3,0,4
"COG0556",56,76,32,70,69,76,73,57,67,61
"COG0557",81,78,51,81,89,94,94,80,29,65
"COG0558",11,12,5,12,10,28,21,18,23,27
"COG0559",21,17,42,13,22,53,8,24,12,24
"COG0560",29,25,33,33,48,55,30,32,48,32
"COG0561",56,63,51,44,47,105,102,141,110,141
"COG0562",33,28,19,49,58,34,64,66,35,50
"COG0563",33,47,18,46,41,36,45,44,30,25
"COG0564",53,53,34,42,43,192,162,141,129,123
"COG0565",11,0,27,1,1,1,0,1,0,1
"COG0566",99,90,58,110,125,68,103,102,89,107
"COG0567",21,1,56,0,0,0,1,1,0,2
"COG0568",76,45,79,36,39,212,107,37,23,42
"COG0569",91,120,73,107,104,26,21,35,24,33
"COG0571",46,62,15,38,44,38,51,31,35,31
"COG0572",61,72,31,79,82,105,87,58,57,59
"COG0573",35,43,28,49,33,26,21,35,27,26
"COG0574",92,131,56,148,155,188,203,126,119,132
"COG0575",20,35,7,43,30,53,39,39,33,45
"COG0576",25,31,16,24,33,34,37,25,30,16
"COG0577",282,315,194,317,330,238,231,344,266,357
"COG0578",18,8,60,16,10,4,5,24,5,4
"COG0579",28,30,71,18,5,16,9,14,7,21
"COG0580",29,14,50,19,21,7,7,14,17,5
"COG0581",37,29,38,18,34,27,31,26,28,35
"COG0582",445,452,557,474,410,377,331,445,453,455
"COG0583",563,227,906,209,184,247,191,173,136,237
"COG0584",66,99,64,109,61,43,35,76,158,30
"COG0585",12,0,23,0,0,0,0,0,0,2
"COG0586",38,27,60,24,26,6,10,5,10,10
"COG0587",147,153,94,162,154,170,169,157,114,140
"COG0588",17,10,15,19,22,4,9,27,44,21
"COG0589",41,71,62,80,72,70,104,99,121,87
"COG0590",21,36,17,32,29,45,58,30,27,31
"COG0591",87,114,79,116,96,79,98,118,136,126
"COG0592",69,64,55,48,67,51,79,53,36,62
"COG0593",11,34,12,29,31,20,19,22,28,37
"COG0594",16,13,12,10,18,13,2,1,7,11
"COG0595",37,48,22,29,46,24,11,21,9,38
"COG0596",74,51,80,29,58,50,19,23,40,29
"COG0597",21,14,26,19,10,19,7,5,5,14
"COG0598",42,39,50,67,61,55,67,76,75,62
"COG0599",31,31,2,34,36,26,25,20,16,42
"COG0600",40,27,58,26,23,16,12,18,14,29
"COG0601",112,48,158,46,54,18,18,48,31,61
"COG0602",48,43,35,54,60,63,59,33,40,36
"COG0603",18,16,7,23,16,21,39,13,21,23
"COG0604",12,1,11,1,0,6,2,4,2,4
"COG0605",20,15,24,12,13,0,3,3,0,10
"COG0606",56,50,48,56,71,62,69,53,34,51
"COG0607",77,57,71,73,49,55,53,89,82,47
"COG0608",46,68,47,61,66,81,73,75,44,52
"COG0609",89,79,63,50,62,52,47,68,47,69
"COG0610",94,164,29,130,179,181,126,111,98,50
"COG0611",20,13,14,7,12,25,16,9,19,11
"COG0612",127,217,55,168,178,192,231,225,180,122
"COG0613",20,28,44,17,26,15,10,14,14,22
"COG0614",93,76,60,82,94,50,67,82,90,91
"COG0615",14,55,2,37,44,48,81,26,36,43
"COG0616",40,39,64,40,39,76,54,47,57,53
"COG0617",27,13,18,15,13,73,52,35,39,40
"COG0618",37,62,5,47,61,55,57,36,46,34
"COG0619",37,51,46,33,37,37,14,19,23,42
"COG0620",34,36,47,19,45,58,26,26,2,40
"COG0621",118,174,70,164,151,171,184,149,126,146
"COG0622",40,38,24,37,43,25,36,35,35,42
"COG0623",11,12,16,19,23,28,32,26,26,18
"COG0624",97,110,182,104,76,89,89,95,58,91
"COG0625",43,1,83,0,2,3,2,1,5,7
"COG0626",38,10,53,8,7,10,4,5,13,9
"COG0627",34,38,28,31,27,17,26,54,85,21
"COG0628",127,131,126,88,91,90,77,93,98,86
"COG0629",64,38,54,58,55,45,20,33,24,35
"COG0630",17,4,6,3,2,2,5,1,1,8
"COG0631",33,54,6,29,44,46,6,37,18,49
"COG0632",20,21,11,37,34,33,42,29,31,19
"COG0633",29,1,21,0,0,2,0,2,2,1
"COG0634",35,26,26,28,30,31,32,40,25,27
"COG0635",100,92,65,77,83,95,77,62,83,89
"COG0636",20,26,20,30,25,10,13,20,30,19
"COG0637",87,75,86,103,93,73,93,86,77,89
"COG0639",31,20,44,35,19,9,8,13,13,9
"COG0640",32,29,23,11,24,21,9,22,10,18
"COG0641",103,114,115,104,99,285,70,78,117,150
"COG0642",440,552,313,667,655,1048,1390,1922,2817,2052
"COG0643",31,20,46,13,27,17,2,5,3,11
"COG0644",40,0,71,0,1,1,0,2,2,8
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",94,110,76,104,107,75,86,111,66,112
"COG0647",7,8,21,11,8,2,3,3,5,6
"COG0648",24,52,18,48,51,9,8,26,42,24
"COG0649",19,28,17,48,29,28,55,52,43,32
"COG0650",3,1,9,1,0,0,1,2,1,3
"COG0651",41,18,86,13,15,1,4,11,7,8
"COG0652",44,43,37,53,52,50,60,54,33,61
"COG0653",115,123,70,125,119,159,121,123,111,110
"COG0654",40,0,59,0,7,21,0,1,23,6
"COG0655",45,66,36,59,40,17,51,39,52,47
"COG0656",64,71,58,45,38,54,40,25,57,41
"COG0657",83,94,48,81,94,66,61,88,89,123
"COG0658",53,78,28,66,60,33,52,57,46,85
"COG0659",61,86,26,77,84,84,76,72,55,53
"COG0661",35,2,31,4,13,3,3,4,6,1
"COG0662",39,23,23,14,27,19,33,9,9,22
"COG0663",26,13,38,19,20,22,23,29,13,21
"COG0664",79,128,77,131,105,119,129,149,199,158
"COG0665",58,19,88,5,3,31,3,22,4,19
"COG0666",38,10,59,11,54,17,16,21,31,5
"COG0667",97,80,110,91,59,50,74,96,55,62
"COG0668",25,37,23,28,41,89,163,132,122,130
"COG0669",31,37,24,27,32,48,32,27,26,17
"COG0670",29,5,41,4,7,39,28,14,4,8
"COG0671",63,34,49,45,51,63,47,34,30,33
"COG0672",12,0,17,1,0,1,0,0,0,0
"COG0673",187,196,168,153,155,139,216,234,307,226
"COG0674",118,225,68,220,184,170,239,194,177,195
"COG0675",102,28,45,46,17,9,24,3,8,9
"COG0676",11,0,15,0,0,0,0,0,0,1
"COG0677",23,42,55,39,51,21,32,50,34,52
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",80,56,25,40,34,66,54,30,4,60
"COG0680",12,0,26,1,0,1,4,0,0,2
"COG0681",73,83,38,98,84,79,104,129,129,100
"COG0682",52,60,20,43,42,58,59,48,39,56
"COG0683",41,27,87,26,16,47,13,28,19,21
"COG0684",15,3,42,3,2,1,9,8,7,6
"COG0685",41,54,23,62,58,56,52,45,41,43
"COG0686",5,18,3,25,17,21,48,36,25,18
"COG0687",66,57,62,48,45,51,45,48,33,57
"COG0688",30,24,30,33,28,38,44,32,39,17
"COG0689",14,3,23,1,5,3,6,0,1,4
"COG0690",3,0,0,0,1,5,0,0,0,0
"COG0691",11,22,16,27,25,20,28,23,14,14
"COG0692",24,37,16,40,18,21,38,20,21,25
"COG0693",39,31,36,41,55,40,32,38,34,58
"COG0694",9,1,11,0,0,12,0,0,0,0
"COG0695",5,0,9,0,0,0,0,1,1,2
"COG0696",71,84,64,53,80,85,106,70,49,49
"COG0697",163,148,205,178,147,209,231,172,157,132
"COG0698",33,41,21,20,22,31,21,14,16,30
"COG0699",20,2,32,17,2,1,52,12,5,18
"COG0700",23,22,18,40,21,52,39,31,34,35
"COG0701",29,21,34,15,8,5,18,15,15,34
"COG0702",31,2,42,2,2,0,0,3,0,2
"COG0703",54,41,35,34,42,49,39,37,26,36
"COG0704",44,32,24,38,32,17,14,22,21,38
"COG0705",30,30,17,48,48,61,28,52,69,56
"COG0706",65,76,55,75,74,89,99,82,67,58
"COG0707",27,20,11,23,15,90,76,47,39,74
"COG0708",31,27,19,27,30,28,36,27,15,29
"COG0709",25,8,10,7,7,3,3,4,4,20
"COG0710",14,16,21,9,15,6,4,4,2,9
"COG0711",19,25,19,29,39,30,17,35,14,20
"COG0712",21,15,15,24,21,15,10,19,10,29
"COG0713",7,3,5,8,7,2,0,8,11,10
"COG0714",88,107,88,100,93,106,71,83,70,130
"COG0715",52,32,35,25,26,38,36,22,38,47
"COG0716",86,51,58,106,68,58,50,47,58,82
"COG0717",6,0,10,0,0,24,1,1,1,1
"COG0718",13,15,8,8,15,16,7,8,5,13
"COG0719",71,99,51,100,85,92,123,106,85,77
"COG0720",19,16,9,14,17,5,6,9,8,2
"COG0721",4,11,1,12,11,2,5,3,0,9
"COG0722",60,19,60,16,15,21,5,20,2,21
"COG0723",2,2,2,1,4,2,2,0,2,1
"COG0724",7,15,0,28,15,2,13,27,43,24
"COG0725",18,5,27,4,3,9,4,13,8,4
"COG0726",104,118,107,98,108,54,63,92,99,106
"COG0727",5,4,6,2,2,5,0,2,1,2
"COG0728",23,4,22,1,1,30,2,1,1,5
"COG0729",25,0,33,1,1,8,6,1,1,4
"COG0730",22,8,12,16,9,41,7,9,7,13
"COG0731",10,38,0,26,29,30,26,21,32,11
"COG0732",62,125,38,81,98,164,59,47,92,49
"COG0733",106,115,58,92,109,167,109,75,70,114
"COG0735",46,51,23,60,43,64,53,50,41,37
"COG0736",5,5,10,4,7,6,5,5,2,3
"COG0737",85,114,74,102,113,100,141,135,115,98
"COG0738",76,150,14,179,164,147,230,209,213,134
"COG0739",106,211,64,229,293,232,167,209,239,160
"COG0740",50,73,34,66,75,90,67,51,20,38
"COG0741",102,62,139,65,68,85,58,62,45,60
"COG0742",23,33,23,32,30,34,49,31,21,15
"COG0743",43,54,37,62,66,59,65,55,37,42
"COG0744",82,65,97,58,88,71,41,50,67,78
"COG0745",539,950,444,800,884,713,561,686,749,710
"COG0746",4,0,6,3,0,0,0,2,2,2
"COG0747",96,52,215,66,61,10,18,11,13,27
"COG0749",95,110,58,99,127,432,96,81,184,98
"COG0750",81,63,55,79,79,94,65,55,28,53
"COG0751",24,2,20,7,2,28,7,4,5,4
"COG0752",11,2,20,2,4,13,3,1,0,5
"COG0753",19,14,19,10,3,3,17,14,18,20
"COG0754",26,2,68,1,0,1,14,6,9,5
"COG0755",17,44,12,45,56,46,70,64,38,64
"COG0756",16,8,4,15,5,118,28,28,20,23
"COG0757",11,17,0,21,23,25,26,15,21,18
"COG0758",40,66,30,62,66,35,40,60,36,43
"COG0759",14,12,0,16,8,11,10,11,6,11
"COG0760",64,62,81,91,64,127,91,89,58,43
"COG0761",39,66,26,51,63,57,59,47,46,53
"COG0762",10,0,5,0,0,10,3,3,1,1
"COG0763",19,34,14,30,25,61,67,23,39,19
"COG0764",30,45,25,46,39,46,48,45,39,31
"COG0765",89,81,111,64,59,100,63,47,13,67
"COG0766",58,85,58,53,79,76,77,52,42,63
"COG0767",13,10,23,20,18,18,13,7,8,7
"COG0768",207,242,127,248,250,272,223,208,153,238
"COG0769",85,81,36,96,89,99,81,62,59,63
"COG0770",73,122,32,120,104,122,165,97,98,75
"COG0771",54,68,40,56,56,70,61,44,28,47
"COG0772",130,142,88,106,111,171,123,105,68,113
"COG0773",72,72,50,63,70,87,76,72,43,50
"COG0774",18,23,14,30,26,45,52,43,38,28
"COG0775",68,58,68,50,65,36,52,72,53,55
"COG0776",42,42,34,89,68,54,58,58,62,43
"COG0777",20,18,34,17,20,20,6,8,4,25
"COG0778",90,104,69,123,126,158,147,101,128,147
"COG0779",13,17,20,14,14,9,2,6,4,13
"COG0780",8,7,4,7,9,24,31,23,26,22
"COG0781",25,34,18,34,32,37,40,33,15,20
"COG0782",55,40,46,41,37,49,54,26,24,30
"COG0783",11,11,12,22,9,2,1,3,5,7
"COG0784",346,236,347,244,321,173,142,234,276,320
"COG0785",1,0,5,0,2,0,1,0,2,0
"COG0786",50,21,69,21,22,15,7,15,12,26
"COG0787",76,91,48,100,94,92,99,66,54,55
"COG0788",2,9,7,18,5,12,2,20,13,8
"COG0789",88,66,111,59,51,42,42,52,52,52
"COG0790",40,28,55,35,34,78,37,23,59,25
"COG0791",126,86,145,84,96,37,24,80,40,83
"COG0792",20,29,9,28,24,22,24,19,28,20
"COG0793",134,229,30,300,273,225,391,292,383,184
"COG0794",32,19,61,20,23,30,44,20,23,16
"COG0795",46,62,37,80,51,113,98,53,66,64
"COG0796",15,17,11,13,14,50,49,37,24,36
"COG0797",8,0,17,1,1,11,17,1,1,0
"COG0798",3,1,0,5,7,0,0,7,4,7
"COG0799",16,17,4,26,23,34,32,26,26,20
"COG0800",36,28,34,22,27,20,41,20,24,33
"COG0801",11,13,13,26,17,9,10,9,1,5
"COG0802",19,21,20,22,31,34,33,11,15,15
"COG0803",51,29,43,44,32,40,46,30,15,36
"COG0804",6,1,1,7,1,14,2,1,4,2
"COG0805",14,11,21,19,30,8,4,9,12,12
"COG0806",9,14,13,12,14,39,14,9,12,20
"COG0807",37,59,20,43,41,48,71,41,45,45
"COG0809",47,62,17,87,90,90,117,108,69,57
"COG0810",3,0,6,1,0,7,2,3,0,1
"COG0811",28,40,21,60,53,52,77,69,62,45
"COG0812",38,25,36,30,46,46,50,52,25,38
"COG0813",14,14,31,8,12,4,4,8,5,7
"COG0814",111,3,168,5,13,5,1,5,9,8
"COG0815",15,2,14,2,3,28,5,1,1,3
"COG0816",22,20,13,37,22,27,29,18,21,36
"COG0817",16,16,4,19,20,26,22,17,19,19
"COG0818",20,13,8,18,11,9,14,20,10,14
"COG0819",9,9,0,1,17,5,4,1,0,10
"COG0820",60,60,36,58,56,80,56,54,37,43
"COG0821",55,67,36,74,64,14,25,17,15,19
"COG0822",29,41,18,38,52,17,9,6,8,14
"COG0823",28,21,36,38,21,12,7,45,29,57
"COG0824",27,26,21,25,27,8,21,32,21,27
"COG0825",37,43,31,24,23,4,2,1,4,8
"COG0826",39,40,34,42,44,153,150,135,102,134
"COG0827",159,171,83,119,103,163,104,66,120,182
"COG0828",7,3,9,6,4,7,2,1,1,2
"COG0829",2,2,0,2,0,12,1,0,2,3
"COG0830",1,3,0,2,0,10,0,1,2,4
"COG0831",0,1,0,1,0,6,0,0,1,1
"COG0832",0,1,0,3,0,2,1,0,2,1
"COG0833",5,0,8,0,0,3,7,1,5,0
"COG0834",147,95,201,97,115,148,87,81,44,125
"COG0835",22,14,10,18,20,32,9,0,1,12
"COG0836",51,62,26,50,45,91,106,38,57,51
"COG0837",5,0,9,0,0,7,0,1,1,6
"COG0838",9,16,3,13,11,9,21,10,7,12
"COG0839",12,11,10,22,26,23,29,31,17,13
"COG0840",259,241,175,146,176,221,62,29,7,183
"COG0841",389,538,324,558,441,215,550,834,584,597
"COG0842",102,129,113,142,175,132,212,185,180,136
"COG0843",6,0,19,0,0,1,0,0,1,0
"COG0845",256,365,168,412,388,314,504,610,599,449
"COG0846",55,43,28,49,52,78,52,56,18,38
"COG0847",37,31,47,45,41,59,64,56,40,26
"COG0848",8,0,7,0,3,20,2,4,4,4
"COG0849",33,27,23,21,55,58,61,35,22,46
"COG0850",9,7,9,5,10,11,2,2,1,9
"COG0851",4,2,7,3,3,5,1,1,0,3
"COG0852",17,31,9,37,31,28,48,60,47,36
"COG0853",12,11,8,18,15,14,30,14,19,14
"COG0854",13,16,11,19,27,12,18,38,23,21
"COG0855",78,81,48,83,82,57,73,101,104,99
"COG0857",22,1,39,2,0,30,0,0,1,5
"COG0858",24,20,9,24,29,32,34,16,18,23
"COG0859",55,16,82,24,20,80,68,28,54,28
"COG0860",113,62,78,70,59,77,54,39,45,65
"COG0861",50,2,59,0,3,46,32,4,5,8
"COG0863",40,50,72,94,71,28,23,41,32,67
"COG0864",5,0,5,1,0,1,0,1,1,3
"COG1001",24,14,52,24,15,9,5,25,7,20
"COG1002",39,75,52,46,52,44,143,59,69,59
"COG1003",32,41,46,45,33,18,58,59,68,44
"COG1004",38,63,19,53,64,109,42,77,124,77
"COG1005",15,23,2,27,29,20,38,27,26,29
"COG1006",0,2,2,0,3,0,0,2,1,0
"COG1007",17,35,16,35,31,27,63,52,48,19
"COG1008",26,46,20,36,33,3,17,18,11,10
"COG1009",29,26,36,41,32,40,68,56,22,26
"COG1010",1,8,0,4,6,9,3,12,10,11
"COG1011",77,73,61,93,65,82,101,73,101,99
"COG1012",191,43,323,75,60,46,30,78,96,72
"COG1013",104,187,69,152,159,149,208,167,129,153
"COG1014",138,205,84,224,200,172,228,220,168,187
"COG1015",21,6,16,1,5,8,6,10,10,20
"COG1017",20,0,24,2,0,1,0,1,0,0
"COG1018",41,0,53,1,0,3,1,2,0,4
"COG1020",110,47,119,37,71,43,5,40,38,67
"COG1021",21,0,25,1,0,1,0,3,2,1
"COG1022",60,136,9,167,165,140,181,205,202,136
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",67,20,133,13,11,9,9,19,8,24
"COG1025",21,0,37,0,1,1,1,0,1,3
"COG1026",46,37,34,37,34,13,20,12,12,50
"COG1027",30,17,79,33,18,48,32,27,25,22
"COG1028",284,238,299,221,249,182,215,251,236,245
"COG1030",0,2,0,6,3,1,3,3,5,1
"COG1032",125,155,100,136,137,90,90,95,111,121
"COG1033",53,39,20,47,39,20,13,30,32,46
"COG1034",34,34,52,24,11,14,12,18,15,32
"COG1035",13,16,3,51,46,62,20,41,40,43
"COG1038",11,19,2,16,15,5,17,22,23,28
"COG1039",0,2,0,0,2,3,1,1,0,0
"COG1040",26,23,31,26,40,35,47,27,28,32
"COG1041",6,3,0,1,0,1,1,1,1,8
"COG1042",28,24,31,23,35,3,11,36,41,46
"COG1043",24,39,16,46,36,42,36,57,58,41
"COG1044",15,24,17,31,20,37,42,30,22,23
"COG1045",30,45,9,58,60,60,37,49,47,55
"COG1047",17,23,12,13,16,16,21,14,27,19
"COG1048",106,108,93,73,89,76,69,66,52,90
"COG1049",26,1,49,0,0,27,0,1,0,1
"COG1051",15,45,5,43,38,44,46,39,55,16
"COG1052",65,83,53,70,70,54,51,70,61,74
"COG1053",142,112,60,111,115,101,134,175,54,114
"COG1054",12,1,19,0,0,2,0,3,3,3
"COG1055",27,22,16,16,31,65,64,17,14,14
"COG1056",7,0,23,0,0,0,0,0,1,1
"COG1057",9,9,8,8,7,23,27,23,29,24
"COG1058",30,4,27,17,14,17,8,13,29,24
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",49,71,31,62,60,39,93,73,72,61
"COG1061",83,54,48,84,80,341,174,96,231,80
"COG1062",11,1,28,0,1,0,1,0,0,2
"COG1063",121,72,208,67,72,53,82,98,84,90
"COG1064",17,1,47,0,0,2,2,1,2,1
"COG1066",43,57,39,52,51,68,63,51,39,41
"COG1067",11,3,30,1,12,24,4,1,8,6
"COG1069",17,17,81,4,10,5,1,15,4,10
"COG1070",146,142,229,133,134,156,137,132,151,134
"COG1071",3,21,5,22,10,4,1,6,30,31
"COG1072",5,0,12,1,1,10,0,1,0,1
"COG1073",105,131,91,130,116,69,111,152,127,96
"COG1074",109,102,68,89,122,127,78,64,64,81
"COG1075",5,3,7,8,5,5,1,4,2,5
"COG1076",10,13,23,22,20,10,24,30,9,9
"COG1077",65,69,29,63,62,69,64,80,46,56
"COG1078",14,21,0,20,20,2,15,16,27,23
"COG1079",18,25,33,14,11,13,2,9,11,20
"COG1080",95,54,113,36,45,53,19,23,17,34
"COG1082",58,64,114,58,49,9,9,22,26,13
"COG1083",8,15,2,22,16,13,1,29,38,20
"COG1085",8,1,19,2,0,14,1,0,0,2
"COG1086",18,44,8,34,26,59,32,151,148,171
"COG1087",18,17,16,16,22,53,50,35,28,48
"COG1088",59,46,34,54,67,62,81,86,82,71
"COG1089",9,61,3,34,54,33,28,59,44,43
"COG1090",18,1,7,1,4,7,0,2,5,3
"COG1091",33,44,22,42,65,44,68,86,52,87
"COG1092",69,55,64,64,71,77,56,43,54,44
"COG1098",9,1,0,3,1,6,2,2,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",26,33,12,28,15,18,10,15,7,16
"COG1102",0,0,0,0,0,4,0,0,1,0
"COG1104",62,66,29,54,55,50,22,31,10,54
"COG1105",50,21,53,21,20,6,7,15,6,17
"COG1106",36,51,20,63,84,104,116,71,92,34
"COG1108",60,30,84,33,26,38,40,43,26,41
"COG1109",122,159,88,160,158,171,171,158,124,159
"COG1112",52,141,92,168,146,137,175,198,260,155
"COG1113",72,1,102,1,2,5,5,4,6,7
"COG1114",27,13,51,9,11,13,14,7,8,8
"COG1115",106,107,74,96,88,141,99,88,41,97
"COG1116",29,16,40,24,16,8,10,11,11,30
"COG1117",40,29,25,32,29,24,20,30,34,33
"COG1118",35,19,27,14,10,5,3,4,2,8
"COG1119",22,16,19,22,14,32,28,35,21,14
"COG1120",60,46,47,49,55,54,64,46,65,43
"COG1121",36,33,72,27,41,34,46,40,27,29
"COG1122",86,103,58,50,72,20,8,6,9,19
"COG1123",24,1,38,7,9,5,5,6,6,8
"COG1124",16,5,26,3,0,3,1,4,6,5
"COG1125",15,5,16,2,4,0,3,5,1,2
"COG1126",87,49,85,45,51,64,30,31,19,52
"COG1127",20,17,18,21,24,45,30,30,34,17
"COG1129",69,25,126,21,23,115,18,48,36,109
"COG1131",287,232,242,199,291,150,124,170,165,252
"COG1132",606,595,420,468,498,305,212,334,272,484
"COG1133",18,0,14,0,0,2,0,0,0,0
"COG1134",39,37,32,34,35,16,11,17,16,28
"COG1135",23,21,23,11,11,17,2,3,3,4
"COG1136",192,270,116,238,334,226,184,247,220,254
"COG1137",12,12,17,20,21,44,38,20,38,14
"COG1138",27,2,48,4,1,1,2,5,1,7
"COG1139",21,19,7,13,23,23,47,17,32,17
"COG1140",22,0,38,1,0,1,0,1,0,6
"COG1141",1,1,0,1,0,0,0,1,0,1
"COG1142",62,1,124,2,4,1,2,3,2,1
"COG1143",20,12,18,13,8,10,10,13,8,16
"COG1144",0,4,0,1,4,23,0,0,0,2
"COG1145",110,139,80,115,88,66,69,86,94,108
"COG1146",18,9,30,16,11,7,9,12,14,28
"COG1148",6,9,0,4,4,2,4,2,1,4
"COG1149",0,1,0,0,1,1,1,0,3,1
"COG1150",0,0,0,0,0,1,1,0,0,0
"COG1151",52,63,57,53,45,45,50,51,63,44
"COG1152",11,2,0,2,2,3,0,1,0,1
"COG1154",84,103,33,132,129,126,183,119,92,114
"COG1155",27,38,24,55,53,16,41,68,59,68
"COG1156",26,42,29,30,56,10,33,48,35,52
"COG1157",29,13,57,11,18,15,2,4,3,14
"COG1158",46,40,36,41,51,60,67,28,21,17
"COG1159",31,46,17,27,33,53,40,42,28,35
"COG1160",65,92,32,82,75,80,115,64,83,96
"COG1161",13,17,8,14,11,9,7,9,6,18
"COG1162",45,25,36,31,41,43,46,42,48,60
"COG1164",32,34,14,34,32,12,10,29,9,27
"COG1165",28,20,24,42,17,40,70,46,35,22
"COG1166",31,39,29,48,36,61,63,54,38,42
"COG1167",73,84,69,61,53,64,10,34,54,53
"COG1168",54,100,72,83,63,73,84,81,111,89
"COG1169",20,15,30,22,12,23,35,24,18,16
"COG1171",50,30,73,46,31,57,15,30,21,42
"COG1172",128,48,221,23,29,68,16,29,29,77
"COG1173",84,51,125,56,51,17,20,62,19,64
"COG1174",19,0,25,3,2,1,7,5,0,7
"COG1175",216,144,295,103,155,31,7,35,32,57
"COG1176",48,25,47,25,26,33,48,41,29,29
"COG1177",52,31,52,34,26,28,39,42,31,34
"COG1178",23,15,81,18,17,13,10,30,13,16
"COG1179",28,28,16,26,29,35,52,38,15,16
"COG1180",77,43,77,50,43,51,94,37,31,60
"COG1181",22,15,15,13,14,66,54,39,61,45
"COG1182",5,0,4,0,2,3,0,1,0,3
"COG1183",10,22,2,46,30,44,33,38,26,23
"COG1184",0,0,0,0,1,0,0,0,1,0
"COG1185",86,86,66,84,104,106,102,92,64,79
"COG1186",55,49,34,51,46,64,64,41,50,51
"COG1187",54,55,52,42,56,56,42,35,20,41
"COG1188",18,8,16,18,25,18,9,20,16,10
"COG1189",15,9,7,13,13,6,8,9,5,20
"COG1190",78,68,77,75,76,99,75,83,73,77
"COG1191",87,72,53,60,82,46,16,34,15,76
"COG1192",124,113,142,111,166,199,237,111,191,105
"COG1193",60,139,38,68,98,99,90,67,53,88
"COG1194",18,41,29,23,35,25,41,27,19,27
"COG1195",41,73,39,58,61,79,48,53,51,57
"COG1196",55,73,22,49,70,44,22,17,10,62
"COG1197",110,127,70,120,118,165,144,80,91,121
"COG1198",69,87,67,64,95,53,35,28,27,25
"COG1199",28,13,33,8,13,36,10,11,15,28
"COG1200",72,80,58,78,83,94,70,68,61,78
"COG1201",16,0,86,0,0,16,0,6,2,4
"COG1203",36,20,56,64,46,43,66,32,26,68
"COG1204",30,2,4,42,14,8,16,8,49,19
"COG1205",15,14,0,2,20,83,41,23,13,4
"COG1206",8,17,0,5,12,7,4,4,1,11
"COG1207",23,19,25,5,15,17,8,11,4,8
"COG1208",23,46,13,86,52,60,57,59,113,71
"COG1209",42,50,21,42,49,34,46,41,65,63
"COG1210",22,8,54,7,6,42,28,12,3,10
"COG1211",40,42,14,48,71,71,71,48,46,46
"COG1212",13,22,14,19,20,35,37,33,29,20
"COG1213",0,2,2,19,9,1,0,5,7,9
"COG1214",32,29,19,26,34,40,42,32,31,37
"COG1215",68,72,80,85,74,65,66,65,85,79
"COG1216",61,94,79,111,149,34,27,40,41,22
"COG1217",80,81,53,91,71,109,103,100,69,81
"COG1218",11,19,16,25,24,2,24,31,26,19
"COG1219",71,77,29,67,85,72,77,74,55,80
"COG1220",13,1,35,0,1,22,3,1,3,2
"COG1221",34,10,38,7,3,10,27,4,12,11
"COG1225",20,26,19,20,22,20,24,19,31,18
"COG1226",71,23,84,33,18,4,23,31,26,36
"COG1227",41,27,15,20,39,24,13,17,8,22
"COG1228",27,48,23,61,36,14,26,38,25,50
"COG1230",7,4,20,4,4,2,11,2,7,27
"COG1232",3,12,3,13,11,1,3,13,27,20
"COG1233",7,2,0,3,6,1,10,9,21,12
"COG1234",39,33,38,43,41,43,53,35,42,40
"COG1235",36,61,34,70,61,59,89,67,57,59
"COG1236",27,27,12,31,19,11,12,15,8,24
"COG1237",1,4,10,9,5,1,28,9,8,15
"COG1238",4,12,5,14,21,26,30,19,16,16
"COG1239",1,0,0,2,0,3,3,0,1,9
"COG1240",0,0,0,1,0,3,1,1,0,3
"COG1242",26,22,25,36,28,30,52,22,35,33
"COG1243",1,3,0,1,2,5,1,2,2,7
"COG1246",11,1,27,1,0,9,3,3,2,2
"COG1247",21,22,11,17,14,20,14,14,6,20
"COG1249",86,54,115,66,55,22,51,97,93,106
"COG1250",60,20,84,12,16,16,3,21,6,26
"COG1251",36,3,69,0,2,2,0,0,1,4
"COG1252",12,12,20,21,16,21,18,10,14,26
"COG1253",124,118,75,126,118,148,137,120,108,100
"COG1254",8,5,3,1,2,2,2,0,2,2
"COG1256",48,31,30,14,37,36,12,3,3,22
"COG1257",0,0,0,0,0,0,1,0,0,1
"COG1259",8,10,0,13,7,1,10,13,21,15
"COG1260",8,27,0,45,31,38,58,37,44,14
"COG1261",4,0,8,0,0,8,0,0,0,0
"COG1262",12,16,0,30,19,120,42,40,78,14
