"","DLF014","NOM017","DLM001","NLM009","DLM003","NOM007","DOF014","DOM010","DLM022","DOM019"
"COG0542",268,291,244,246,182,111,65,72,105,87
"COG0543",83,144,101,135,77,104,104,113,82,84
"COG0544",82,81,63,91,51,116,93,75,70,65
"COG0545",40,110,68,165,92,53,21,19,12,25
"COG0546",119,97,65,102,81,113,69,62,73,72
"COG0547",57,31,34,13,21,14,31,32,13,34
"COG0548",49,38,37,37,42,35,46,45,30,44
"COG0549",28,7,6,6,15,13,7,16,29,9
"COG0550",246,304,315,322,227,288,209,270,304,318
"COG0551",72,49,27,24,22,52,30,49,59,42
"COG0552",58,25,42,17,30,49,39,35,61,35
"COG0553",130,289,123,308,439,133,180,153,135,167
"COG0554",45,22,22,10,24,37,25,36,43,28
"COG0555",14,3,1,7,1,2,3,3,4,3
"COG0556",77,92,93,75,70,84,65,90,99,75
"COG0557",44,132,104,143,68,106,56,91,72,89
"COG0558",32,28,17,32,23,41,39,24,41,31
"COG0559",37,9,18,14,13,16,21,17,22,19
"COG0560",56,27,37,22,27,34,42,43,26,45
"COG0561",224,117,100,93,110,144,148,123,124,112
"COG0562",69,85,31,183,44,27,45,48,30,22
"COG0563",41,43,43,47,40,50,46,40,46,32
"COG0564",112,251,170,217,135,166,153,144,155,135
"COG0565",0,0,1,2,0,1,1,1,4,0
"COG0566",39,32,32,25,25,139,101,107,113,106
"COG0567",0,0,2,1,0,1,1,0,13,2
"COG0568",42,128,53,154,58,82,44,67,78,57
"COG0569",72,82,97,62,85,90,101,87,94,105
"COG0571",38,48,39,59,40,34,52,41,50,39
"COG0572",47,102,85,129,82,94,52,70,84,97
"COG0573",55,27,27,8,23,23,34,32,32,36
"COG0574",74,187,212,201,118,181,121,165,176,170
"COG0575",45,41,45,53,36,39,36,45,32,44
"COG0576",32,29,33,40,24,41,31,24,30,27
"COG0577",519,279,292,208,302,365,345,284,388,295
"COG0578",0,1,17,2,25,10,11,12,10,8
"COG0579",30,9,11,15,16,13,9,22,11,25
"COG0580",44,1,14,3,12,10,13,14,11,23
"COG0581",53,24,43,9,22,27,29,32,39,43
"COG0582",411,222,541,181,516,701,674,491,700,507
"COG0583",170,76,76,92,61,211,203,197,269,193
"COG0584",33,31,103,80,64,44,78,70,39,76
"COG0585",0,0,0,4,1,0,0,0,3,0
"COG0586",44,17,22,30,22,24,26,18,19,21
"COG0587",160,149,195,163,743,52,45,44,66,43
"COG0588",19,1,17,5,23,16,18,19,8,21
"COG0589",99,94,93,94,81,15,33,22,14,37
"COG0590",22,47,45,39,30,34,38,39,37,35
"COG0591",91,74,105,73,96,75,69,98,83,104
"COG0592",77,46,93,70,60,91,68,69,76,57
"COG0593",15,5,4,2,12,17,40,23,26,28
"COG0594",14,13,7,10,5,18,14,9,18,6
"COG0595",68,44,27,67,23,69,31,39,75,33
"COG0596",116,54,34,29,40,61,51,31,53,35
"COG0597",34,6,8,9,9,17,22,16,27,16
"COG0598",74,47,72,51,79,57,53,68,37,53
"COG0599",12,28,33,32,39,40,30,17,22,48
"COG0600",71,23,19,22,27,10,11,15,17,15
"COG0601",173,49,52,18,54,51,75,56,96,52
"COG0602",63,31,42,25,414,29,50,46,39,61
"COG0603",12,34,30,30,33,23,22,20,20,53
"COG0604",22,0,1,0,6,2,6,0,7,1
"COG0605",3,4,22,8,29,17,15,21,10,20
"COG0606",103,76,71,58,52,58,57,61,61,76
"COG0607",15,10,20,27,19,74,56,81,46,59
"COG0608",51,95,97,71,87,67,63,81,105,68
"COG0609",31,56,55,43,74,56,53,93,50,82
"COG0610",107,194,138,121,156,246,116,143,141,178
"COG0611",18,3,15,5,26,11,18,19,8,28
"COG0612",29,136,217,294,227,299,190,227,197,247
"COG0613",53,8,14,5,25,19,25,31,45,8
"COG0614",41,71,78,67,78,69,72,108,80,97
"COG0615",5,41,12,87,28,6,21,15,16,24
"COG0616",1,22,13,8,24,38,44,44,27,44
"COG0617",66,62,56,60,43,69,59,44,72,46
"COG0618",34,72,48,74,44,60,56,37,48,55
"COG0619",128,38,31,22,35,44,60,42,71,40
"COG0620",56,29,19,37,35,21,19,13,3,6
"COG0621",115,160,186,182,144,211,171,150,208,181
"COG0622",41,28,38,31,43,43,48,45,36,31
"COG0623",3,31,35,33,21,29,24,19,20,28
"COG0624",145,69,111,60,108,70,106,137,102,88
"COG0625",0,0,1,0,1,1,0,1,5,0
"COG0626",75,6,22,7,10,25,10,23,15,12
"COG0627",35,12,32,12,31,27,54,32,23,25
"COG0628",102,83,93,97,120,135,109,86,131,90
"COG0629",99,44,36,39,30,46,92,45,107,40
"COG0630",0,1,0,0,0,3,4,3,0,1
"COG0631",53,30,14,56,15,71,36,20,56,34
"COG0632",37,42,29,41,27,41,36,33,37,36
"COG0633",0,0,2,1,0,1,0,1,5,0
"COG0634",48,36,30,46,30,42,40,34,33,44
"COG0635",75,78,75,83,59,80,77,74,108,86
"COG0636",8,8,9,5,28,17,34,17,18,22
"COG0637",79,91,77,72,86,74,86,97,64,72
"COG0639",13,4,10,10,24,15,23,12,37,26
"COG0640",36,18,18,16,14,18,28,6,41,17
"COG0641",108,220,101,52,145,124,118,76,91,119
"COG0642",817,1078,1821,948,1893,1321,1668,1522,1391,1697
"COG0643",3,6,5,4,5,17,7,15,5,5
"COG0644",15,0,3,0,0,0,1,2,21,0
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",68,112,82,94,84,92,113,106,53,92
"COG0647",34,5,18,1,3,5,7,6,24,11
"COG0648",10,4,11,5,7,19,41,31,32,33
"COG0649",5,31,38,48,37,30,32,53,15,44
"COG0650",0,0,4,1,0,4,0,3,3,2
"COG0651",0,2,33,3,22,9,6,23,23,10
"COG0652",42,68,39,82,60,58,34,38,47,36
"COG0653",120,165,156,110,129,143,130,145,155,123
"COG0654",0,0,7,0,0,0,2,1,7,4
"COG0655",66,36,41,16,45,44,58,50,57,32
"COG0656",98,29,58,19,37,26,39,24,32,37
"COG0657",154,69,83,50,59,71,101,77,72,88
"COG0658",62,29,69,39,69,59,65,65,50,43
"COG0659",35,82,65,81,57,71,45,60,30,57
"COG0661",36,6,11,3,11,7,9,2,27,5
"COG0662",10,43,15,36,7,25,15,26,13,9
"COG0663",8,21,25,24,23,8,22,22,13,14
"COG0664",91,112,96,136,138,117,145,132,99,108
"COG0665",3,0,8,2,7,18,8,11,23,7
"COG0666",8,2,46,2,31,13,36,28,8,70
"COG0667",99,69,73,38,102,53,99,67,65,106
"COG0668",74,141,120,130,143,111,112,117,95,117
"COG0669",27,36,36,33,32,28,29,36,28,45
"COG0670",21,25,20,27,1,24,8,12,12,6
"COG0671",78,73,40,97,28,79,46,36,44,42
"COG0672",25,0,0,1,1,0,5,0,2,0
"COG0673",116,135,184,185,206,131,215,164,221,180
"COG0674",250,179,258,228,190,170,176,276,181,232
"COG0675",188,77,28,137,50,28,41,123,37,36
"COG0676",20,0,1,0,1,2,10,0,6,2
"COG0677",2,39,33,41,42,36,33,48,38,30
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",184,70,42,47,29,51,60,34,52,37
"COG0680",1,4,2,0,3,0,2,5,5,7
"COG0681",72,79,84,91,70,107,107,92,116,102
"COG0682",56,52,57,34,46,49,42,52,47,37
"COG0683",74,15,30,10,24,11,38,43,54,46
"COG0684",8,2,8,0,13,0,4,1,3,0
"COG0685",46,49,52,50,33,51,43,55,29,52
"COG0686",8,41,24,31,36,11,13,29,17,22
"COG0687",40,45,34,17,34,40,46,51,52,58
"COG0688",9,27,32,31,25,33,28,22,18,28
"COG0689",11,2,3,1,3,1,1,5,7,1
"COG0690",0,0,1,0,0,1,2,1,3,1
"COG0691",50,19,28,29,22,27,36,25,34,19
"COG0692",27,22,26,34,33,10,17,11,7,7
"COG0693",17,47,37,40,42,24,37,35,26,42
"COG0694",0,1,0,0,2,2,0,0,2,1
"COG0695",19,1,2,3,1,1,3,0,1,0
"COG0696",35,106,88,109,56,91,68,95,79,83
"COG0697",216,226,201,170,212,126,188,181,146,181
"COG0698",8,14,16,11,12,39,21,26,32,23
"COG0699",5,0,13,0,0,6,13,4,9,5
"COG0700",17,52,42,60,25,28,29,43,35,40
"COG0701",26,33,8,32,23,7,4,9,11,14
"COG0702",2,0,2,0,4,0,0,0,9,6
"COG0703",69,42,33,47,21,40,48,33,26,45
"COG0704",11,5,11,3,13,23,35,30,28,32
"COG0705",23,39,39,31,50,52,34,36,26,40
"COG0706",59,96,80,96,82,72,73,73,70,76
"COG0707",79,93,73,79,49,92,51,57,95,65
"COG0708",42,42,27,40,35,56,35,30,39,26
"COG0709",28,4,3,7,4,5,10,15,8,12
"COG0710",39,7,6,6,6,14,7,6,8,3
"COG0711",32,26,23,17,21,25,25,27,13,36
"COG0712",41,9,19,8,24,14,30,16,13,23
"COG0713",0,1,3,5,6,3,6,3,2,7
"COG0714",61,107,67,73,64,24,38,35,26,46
"COG0715",74,61,38,59,26,15,9,11,25,9
"COG0716",63,36,59,53,70,57,89,66,59,54
"COG0717",14,2,1,3,2,6,7,1,6,1
"COG0718",13,14,8,6,6,15,9,10,25,10
"COG0719",110,116,129,114,78,90,98,104,91,90
"COG0720",10,6,9,1,295,13,15,17,8,20
"COG0721",18,7,2,8,3,9,6,6,10,6
"COG0722",80,5,18,10,8,11,23,9,16,11
"COG0723",0,0,1,0,1,0,0,4,10,1
"COG0724",6,0,6,4,36,5,20,6,6,26
"COG0725",16,9,6,2,8,4,9,12,13,7
"COG0726",105,57,89,86,100,134,105,80,103,122
"COG0727",5,3,0,0,1,7,10,2,8,2
"COG0728",80,4,6,4,1,1,22,11,2,4
"COG0729",0,1,4,4,3,0,0,4,2,0
"COG0730",19,14,7,5,10,9,11,18,17,6
"COG0731",12,23,22,42,23,18,30,27,8,15
"COG0732",43,151,58,384,105,146,90,107,78,87
"COG0733",80,185,92,177,69,113,111,92,118,106
"COG0735",42,58,48,62,51,81,49,36,33,51
"COG0736",32,6,3,1,2,7,10,6,10,2
"COG0737",39,117,108,146,119,76,74,90,62,94
"COG0738",64,190,179,152,165,149,165,138,79,171
"COG0739",74,93,222,94,204,317,217,251,254,203
"COG0740",66,62,58,38,58,69,72,58,81,58
"COG0741",59,48,71,40,64,81,56,74,71,65
"COG0742",27,30,25,44,18,42,32,38,21,31
"COG0743",11,20,20,12,16,59,73,68,58,50
"COG0744",102,68,77,50,70,93,66,57,112,57
"COG0745",478,553,766,516,743,508,785,589,637,686
"COG0746",16,1,2,4,0,1,2,5,1,4
"COG0747",217,48,49,17,52,64,65,142,179,54
"COG0749",109,138,98,173,109,122,98,133,143,204
"COG0750",51,92,71,77,75,90,75,58,103,57
"COG0751",30,12,7,4,6,7,8,21,6,2
"COG0752",2,2,1,3,0,4,2,10,1,3
"COG0753",0,0,21,1,25,3,8,13,19,30
"COG0754",2,4,4,0,2,1,6,1,8,1
"COG0755",1,42,65,47,61,44,36,65,29,53
"COG0756",36,25,34,55,39,23,35,43,43,32
"COG0757",12,29,17,35,15,30,20,9,17,19
"COG0758",59,50,49,77,38,117,48,45,57,54
"COG0759",4,11,9,4,13,6,1,2,7,3
"COG0760",13,88,87,93,95,74,69,87,58,90
"COG0761",76,59,59,59,49,63,55,51,43,61
"COG0762",4,0,0,1,0,1,2,3,2,0
"COG0763",18,60,28,57,28,31,37,30,7,30
"COG0764",29,50,61,59,57,47,36,41,25,35
"COG0765",216,111,67,71,36,88,94,54,68,66
"COG0766",81,78,90,71,52,36,17,25,21,21
"COG0767",5,19,29,37,29,31,14,19,10,20
"COG0768",228,269,203,303,170,311,216,229,280,204
"COG0769",107,88,107,71,71,121,84,85,144,90
"COG0770",69,138,137,159,102,121,135,113,98,124
"COG0771",62,71,64,65,47,22,18,21,29,13
"COG0772",160,182,150,164,136,175,118,135,151,146
"COG0773",57,106,73,95,74,81,64,49,75,71
"COG0774",15,39,41,49,38,30,24,40,14,38
"COG0775",41,45,46,38,53,68,65,42,37,60
"COG0776",22,54,40,71,70,65,77,39,66,45
"COG0777",26,11,7,16,20,26,20,21,18,22
"COG0778",92,151,131,193,134,114,133,123,63,120
"COG0779",19,8,15,14,10,3,3,3,11,4
"COG0780",14,24,13,32,14,25,20,15,12,16
"COG0781",29,42,45,25,45,12,9,2,9,3
"COG0782",24,46,28,52,46,38,36,34,43,45
"COG0783",11,5,12,3,33,9,16,22,10,12
"COG0784",180,167,205,98,273,238,211,207,243,208
"COG0785",1,0,0,0,3,0,0,6,17,0
"COG0786",30,11,15,6,12,23,16,37,11,19
"COG0787",55,134,100,98,84,95,80,84,86,89
"COG0788",0,2,13,0,14,7,16,15,8,25
"COG0789",146,44,52,48,69,47,64,68,72,49
"COG0790",28,21,37,26,16,36,37,30,57,30
"COG0791",164,51,81,40,51,81,76,69,120,95
"COG0792",30,12,21,18,16,29,20,23,17,24
"COG0793",96,336,322,291,277,231,235,235,137,250
"COG0794",31,43,52,42,35,7,16,32,14,18
"COG0795",18,111,85,147,83,90,46,47,31,51
"COG0796",50,54,46,74,38,55,55,39,44,32
"COG0797",0,28,3,33,1,1,2,4,7,4
"COG0798",18,25,4,57,1,3,5,4,6,10
"COG0799",34,20,14,36,23,32,35,14,30,26
"COG0800",40,28,32,18,18,15,32,40,29,36
"COG0801",35,9,19,28,30,20,34,23,14,28
"COG0802",40,31,23,44,23,25,31,20,33,29
"COG0803",70,46,40,20,35,14,39,28,52,25
"COG0804",7,3,5,0,19,2,2,5,1,3
"COG0805",20,31,29,2,28,39,47,29,14,16
"COG0806",28,45,26,41,12,38,9,14,19,14
"COG0807",19,62,50,56,40,45,40,50,14,37
"COG0809",34,99,82,116,67,93,59,83,56,90
"COG0810",0,0,2,0,2,0,0,1,2,0
"COG0811",14,63,65,49,56,37,60,65,25,61
"COG0812",49,38,42,44,33,55,39,40,51,37
"COG0813",14,7,7,6,9,15,10,12,23,5
"COG0814",28,2,4,4,2,4,6,8,29,4
"COG0815",0,0,9,1,3,2,5,5,5,7
"COG0816",22,23,24,33,31,33,27,28,25,26
"COG0817",19,17,34,30,16,30,35,22,18,23
"COG0818",4,0,9,3,9,14,10,14,20,4
"COG0819",22,7,8,1,9,6,4,7,6,1
"COG0820",44,71,48,109,55,95,57,52,73,63
"COG0821",48,80,75,51,48,56,46,56,52,74
"COG0822",55,43,32,39,27,15,22,15,20,14
"COG0823",29,9,28,4,27,13,15,34,44,36
"COG0824",18,5,12,14,28,21,42,29,23,21
"COG0825",26,20,14,15,13,28,15,21,11,29
"COG0826",129,155,144,169,107,140,123,147,165,140
"COG0827",82,139,109,144,123,217,149,232,244,115
"COG0828",6,2,1,1,1,4,4,3,4,0
"COG0829",3,0,1,3,4,2,0,3,0,1
"COG0830",1,0,0,1,12,1,0,0,2,1
"COG0831",2,1,1,0,1,1,0,0,1,1
"COG0832",1,1,0,0,7,1,2,1,1,1
"COG0833",49,4,4,0,3,3,5,1,1,1
"COG0834",260,145,83,86,91,83,133,74,117,82
"COG0835",4,6,3,7,1,24,11,4,7,6
"COG0836",6,116,56,120,66,83,52,42,29,43
"COG0837",0,0,0,0,0,1,0,0,1,0
"COG0838",3,8,6,19,12,17,12,14,2,14
"COG0839",4,8,26,38,16,15,21,19,7,28
"COG0840",101,96,39,98,60,284,124,129,62,170
"COG0841",207,197,736,204,758,429,491,769,403,593
"COG0842",97,110,150,114,143,126,123,160,86,174
"COG0843",0,0,1,1,0,1,0,0,0,0
"COG0845",183,309,491,259,538,303,439,515,328,474
"COG0846",63,59,53,51,30,68,60,42,38,49
"COG0847",30,65,51,101,55,39,30,32,33,38
"COG0848",2,6,1,2,5,0,4,6,11,2
"COG0849",3,65,26,92,37,32,21,29,48,27
"COG0850",6,4,0,3,5,2,2,9,16,4
"COG0851",1,3,0,1,0,6,1,2,7,0
"COG0852",4,32,43,36,41,33,37,53,14,52
"COG0853",7,21,14,18,14,9,20,14,5,14
"COG0854",0,0,21,2,16,4,6,7,5,4
"COG0855",97,74,107,54,58,55,85,93,71,94
"COG0857",39,0,1,0,0,1,9,0,5,2
"COG0858",26,27,24,39,20,35,23,18,39,25
"COG0859",34,58,29,53,25,37,10,39,29,20
"COG0860",92,49,47,42,53,77,58,62,92,76
"COG0861",26,37,7,39,2,11,3,4,7,2
"COG0863",26,23,68,18,56,95,65,64,98,72
"COG0864",0,1,1,1,2,0,0,0,4,1
"COG1001",40,13,27,10,37,13,20,27,31,23
"COG1002",66,177,58,165,55,109,109,20,43,64
"COG1003",5,9,45,13,64,39,39,58,39,26
"COG1004",31,73,63,144,80,80,125,80,60,58
"COG1005",5,24,25,35,22,23,17,31,10,27
"COG1006",0,0,4,0,0,0,0,1,2,2
"COG1007",11,48,53,38,34,38,31,34,15,34
"COG1008",2,28,41,55,25,41,30,53,14,36
"COG1009",3,73,58,76,28,42,26,61,17,36
"COG1010",14,15,8,6,7,16,22,14,13,20
"COG1011",38,31,26,39,26,79,92,66,56,81
"COG1012",159,21,58,21,52,51,74,87,129,61
"COG1013",214,204,211,193,137,183,124,209,174,191
"COG1014",264,221,226,202,194,188,191,262,149,262
"COG1015",35,21,9,8,5,21,8,12,30,13
"COG1017",0,0,1,0,0,0,0,0,5,3
"COG1018",0,0,4,0,0,1,0,2,8,1
"COG1020",19,23,35,15,39,27,24,27,62,35
"COG1021",0,1,3,2,0,0,5,0,2,0
"COG1022",143,156,190,181,157,144,196,156,137,161
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",39,19,14,6,17,12,14,23,19,13
"COG1025",0,0,2,0,1,0,0,0,3,0
"COG1026",100,34,11,17,21,31,35,35,19,29
"COG1027",52,12,58,14,37,36,32,27,15,15
"COG1028",225,200,217,225,228,184,221,200,190,218
"COG1030",9,1,5,3,16,0,2,0,2,6
"COG1032",155,89,169,78,134,144,133,175,111,156
"COG1033",28,37,35,26,35,39,36,28,68,37
"COG1034",23,8,17,4,33,8,19,21,52,26
"COG1035",30,15,30,27,31,64,56,41,36,29
"COG1038",60,10,21,7,27,11,26,25,25,24
"COG1039",0,0,2,0,2,3,0,2,3,1
"COG1040",25,48,36,45,33,54,45,34,34,24
"COG1041",6,0,2,2,5,8,4,3,7,3
"COG1042",0,4,34,2,43,16,24,29,30,32
"COG1043",18,25,39,58,56,58,31,57,15,41
"COG1044",14,40,44,47,34,32,24,43,17,24
"COG1045",6,22,15,9,13,54,46,48,54,51
"COG1047",14,20,15,13,14,14,9,16,11,11
"COG1048",120,74,102,84,55,89,88,63,73,91
"COG1049",0,1,0,0,0,0,0,0,4,0
"COG1051",42,27,35,30,53,48,38,44,27,45
"COG1052",44,52,67,43,55,84,69,72,55,74
"COG1053",92,160,163,149,86,76,127,147,65,105
"COG1054",0,0,0,0,0,0,0,1,2,0
"COG1055",21,98,28,99,38,74,27,40,27,22
"COG1056",0,0,2,1,1,0,1,0,6,0
"COG1057",30,27,26,24,35,48,28,13,35,33
"COG1058",34,11,16,6,9,12,9,12,19,20
"COG1059",0,0,0,0,1,0,0,2,0,0
"COG1060",21,17,19,9,21,39,42,103,36,66
"COG1061",76,259,59,235,60,95,82,124,68,72
"COG1062",1,0,0,1,0,1,0,0,2,0
"COG1063",91,123,75,81,75,58,99,80,131,75
"COG1064",3,0,1,1,1,1,2,1,7,1
"COG1066",20,22,12,20,15,68,60,71,65,56
"COG1067",31,12,2,3,1,6,4,2,53,3
"COG1069",0,2,5,0,6,5,11,17,13,20
"COG1070",146,172,159,95,103,62,131,151,90,139
"COG1071",6,1,24,0,22,5,5,3,15,6
"COG1072",6,0,1,0,4,0,0,0,2,0
"COG1073",87,70,125,78,100,127,130,107,69,112
"COG1074",85,146,102,102,82,150,88,76,122,101
"COG1075",0,3,4,3,7,9,5,6,7,3
"COG1076",3,30,20,20,8,4,10,4,2,6
"COG1077",73,89,73,80,46,75,64,65,82,60
"COG1078",6,0,17,1,17,9,20,14,15,16
"COG1079",19,10,18,7,14,23,17,13,48,20
"COG1080",95,42,27,22,20,48,46,50,34,29
"COG1082",40,41,55,27,93,43,56,61,101,67
"COG1083",11,3,11,66,38,23,10,23,20,11
"COG1085",26,3,5,2,0,0,2,0,1,1
"COG1086",49,93,92,149,111,81,96,96,95,94
"COG1087",62,60,57,69,44,63,57,56,51,44
"COG1088",21,18,16,15,18,63,49,85,31,56
"COG1089",3,37,47,31,48,21,45,36,14,45
"COG1090",0,1,12,0,11,4,3,2,11,4
"COG1091",56,40,37,54,39,52,34,76,44,68
"COG1092",43,49,56,55,59,65,51,77,62,69
"COG1098",15,3,7,1,1,9,1,4,11,6
"COG1099",0,0,0,0,0,0,0,0,4,0
"COG1101",30,24,25,17,18,31,27,26,17,22
"COG1102",2,0,0,0,0,0,0,0,3,0
"COG1104",109,44,45,29,16,76,51,52,101,53
"COG1105",50,23,7,9,9,26,16,18,22,25
"COG1106",39,93,57,50,45,88,83,56,33,98
"COG1108",55,49,33,49,34,25,36,36,34,42
"COG1109",130,180,157,151,122,185,161,155,185,165
"COG1112",139,196,208,133,130,207,166,124,69,128
"COG1113",80,13,3,1,5,1,11,1,17,0
"COG1114",76,14,24,4,11,4,14,18,13,15
"COG1115",112,125,78,129,73,64,79,112,84,84
"COG1116",48,7,15,20,21,26,24,27,45,20
"COG1117",20,5,17,7,9,17,35,38,37,53
"COG1118",39,10,8,11,4,22,16,16,18,12
"COG1119",13,32,39,31,31,5,18,20,11,17
"COG1120",25,65,76,56,56,50,39,60,44,80
"COG1121",48,38,37,52,41,21,47,31,23,33
"COG1122",244,82,64,48,46,99,114,68,142,59
"COG1123",100,8,14,7,5,3,32,7,25,6
"COG1124",4,2,1,0,6,2,1,2,7,0
"COG1125",20,3,3,0,10,2,0,17,11,4
"COG1126",161,70,52,44,36,63,73,46,73,55
"COG1127",19,46,29,42,30,21,23,35,15,29
"COG1129",107,59,41,30,62,51,46,73,106,51
"COG1131",253,186,160,139,254,227,264,177,306,228
"COG1132",203,157,120,134,118,601,498,439,775,437
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",46,15,18,18,25,16,10,6,18,5
"COG1135",62,16,17,8,20,26,19,24,21,21
"COG1136",309,208,202,216,206,253,295,203,273,234
"COG1137",16,29,36,49,30,11,8,10,3,7
"COG1138",3,2,3,1,0,2,5,4,3,1
"COG1139",23,39,25,38,18,37,9,28,18,26
"COG1140",0,0,0,1,0,1,0,0,0,0
"COG1141",1,0,0,0,2,2,1,0,0,0
"COG1142",4,1,5,0,15,4,3,6,24,3
"COG1143",1,4,12,10,14,12,4,13,11,11
"COG1144",0,2,4,1,0,1,0,0,2,0
"COG1145",74,54,125,34,112,71,97,105,191,92
"COG1146",14,11,19,13,12,3,6,8,1,8
"COG1148",6,4,7,2,13,1,9,18,22,10
"COG1149",0,0,0,0,2,1,0,8,0,0
"COG1150",2,0,3,0,9,0,0,6,7,4
"COG1151",54,31,56,63,39,31,47,57,50,64
"COG1152",5,2,2,0,0,1,0,2,10,6
"COG1154",75,131,98,138,76,95,117,106,64,132
"COG1155",28,13,57,8,72,17,59,58,81,48
"COG1156",32,9,37,18,51,23,43,51,64,51
"COG1157",5,2,3,6,6,11,4,7,4,9
"COG1158",55,59,56,42,45,57,40,44,42,29
"COG1159",35,46,53,69,57,48,34,35,45,36
"COG1160",132,95,88,94,88,84,69,96,91,86
"COG1161",22,14,13,10,12,19,11,24,39,16
"COG1162",13,7,8,15,16,40,29,41,48,37
"COG1164",35,20,27,20,22,32,42,33,51,22
"COG1165",51,71,36,71,24,49,41,42,19,25
"COG1166",1,56,65,58,45,40,36,46,13,60
"COG1167",145,46,65,29,30,76,66,30,78,55
"COG1168",88,78,56,82,73,24,35,21,27,31
"COG1169",3,36,24,26,14,13,14,11,13,20
"COG1171",84,37,46,42,30,22,37,49,38,42
"COG1172",100,25,31,17,30,5,9,14,13,18
"COG1173",156,51,43,28,36,40,68,64,98,50
"COG1174",18,6,6,1,10,1,5,7,16,7
"COG1175",396,116,107,91,119,176,193,128,193,138
"COG1176",33,37,32,14,27,24,32,37,33,32
"COG1177",55,32,35,13,17,24,41,34,34,34
"COG1178",27,22,35,16,21,10,12,34,37,12
"COG1179",32,27,30,38,22,34,36,37,34,33
"COG1180",91,56,61,90,60,54,43,41,58,40
"COG1181",54,72,61,72,50,69,55,61,61,46
"COG1182",2,1,2,0,1,2,1,1,1,2
"COG1183",13,41,27,41,25,32,38,21,15,26
"COG1184",0,3,0,0,0,0,1,0,1,1
"COG1185",87,123,103,108,94,111,84,99,116,98
"COG1186",52,71,62,58,38,59,48,46,63,46
"COG1187",48,29,62,32,54,74,47,43,65,53
"COG1188",8,18,7,14,14,4,2,7,2,5
"COG1189",38,14,15,8,9,12,26,11,23,26
"COG1190",76,100,89,66,64,81,77,84,79,88
"COG1191",72,50,37,39,31,98,53,36,136,64
"COG1192",134,136,124,136,96,111,134,117,141,120
"COG1193",23,39,39,47,24,106,68,105,122,65
"COG1194",19,16,12,5,7,18,24,40,23,29
"COG1195",87,67,53,67,39,83,72,47,51,62
"COG1196",144,51,70,33,24,75,60,65,118,52
"COG1197",160,173,169,178,103,124,108,152,150,156
"COG1198",95,128,104,113,75,90,78,113,109,104
"COG1199",26,40,19,27,23,12,13,15,16,12
"COG1200",77,86,71,100,64,37,27,22,31,24
"COG1201",85,1,6,1,6,3,23,0,10,2
"COG1203",22,64,27,17,30,36,48,15,50,23
"COG1204",7,1,24,11,35,29,11,9,19,6
"COG1205",2,113,7,5,1,22,9,18,24,10
"COG1206",27,9,11,6,8,16,9,10,20,15
"COG1207",48,24,18,4,12,14,23,13,21,10
"COG1208",35,75,50,130,59,58,77,67,46,57
"COG1209",47,43,36,65,42,51,43,44,22,39
"COG1210",23,36,14,42,6,12,7,10,14,7
"COG1211",39,69,34,80,58,55,53,39,49,50
"COG1212",10,28,21,39,28,15,20,26,14,21
"COG1213",0,2,8,2,19,6,4,2,3,6
"COG1214",34,44,33,54,27,18,13,11,9,14
"COG1215",43,53,79,44,76,38,67,64,77,65
"COG1216",110,98,94,222,118,148,93,98,64,91
"COG1217",90,91,105,94,75,85,101,102,111,87
"COG1218",3,1,16,4,20,14,14,13,2,26
"COG1219",90,75,56,91,58,76,84,81,88,41
"COG1220",12,6,6,2,1,4,2,5,15,0
"COG1221",20,19,7,1,7,2,3,4,11,11
"COG1225",15,18,13,38,25,16,20,20,10,17
"COG1226",6,8,20,4,16,9,32,22,27,26
"COG1227",25,32,18,11,22,35,13,29,24,27
"COG1228",25,12,36,13,37,37,36,40,44,67
"COG1230",19,1,9,2,16,6,8,7,10,13
"COG1232",25,4,10,1,15,12,25,4,15,16
"COG1233",2,1,25,6,1,4,3,6,13,10
"COG1234",49,59,31,52,39,44,25,44,32,28
"COG1235",41,82,58,77,51,70,58,45,75,72
"COG1236",18,19,24,9,15,32,21,16,47,27
"COG1237",4,29,8,30,10,3,4,3,7,4
"COG1238",0,13,24,25,30,17,18,18,6,16
"COG1239",1,5,1,2,0,0,8,5,2,0
"COG1240",3,1,1,2,0,0,1,6,7,0
"COG1242",28,23,18,43,34,57,34,29,19,37
"COG1243",14,2,11,1,6,6,9,4,19,3
"COG1246",0,1,2,0,4,0,0,3,4,0
"COG1247",32,14,14,8,14,11,21,15,22,19
"COG1249",36,11,93,25,77,45,76,75,80,67
"COG1250",33,9,9,12,22,8,13,16,25,10
"COG1251",0,2,3,1,4,0,1,1,14,1
"COG1252",2,17,21,38,19,18,5,6,9,9
"COG1253",122,131,146,178,123,131,121,109,128,124
"COG1254",12,2,1,1,1,0,4,5,4,0
"COG1256",13,15,3,16,5,31,13,16,9,12
"COG1257",5,0,4,0,2,0,0,0,5,0
"COG1259",1,1,13,1,15,1,6,10,3,12
"COG1260",4,52,17,70,17,32,21,29,14,36
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",10,43,51,56,62,23,22,30,79,37
