"","NLF010","NLM024","DOM016","DLM018","NOF002","DLM013","DOF007","DLF009","NLM010","DLM022"
"COG0542",212,310,226,283,223,232,131,239,263,300
"COG0543",118,142,124,98,88,83,83,47,90,75
"COG0544",95,67,71,109,82,71,63,50,91,83
"COG0545",97,143,83,71,46,52,80,41,53,31
"COG0546",72,62,84,85,93,83,63,58,74,73
"COG0547",45,31,28,34,33,29,31,24,34,20
"COG0548",26,50,42,47,44,37,28,35,42,21
"COG0549",9,4,12,22,19,24,6,44,10,29
"COG0550",214,319,220,264,308,274,188,215,268,311
"COG0551",13,9,25,45,38,68,26,52,39,61
"COG0552",23,21,32,35,27,51,45,44,40,52
"COG0553",22,23,26,47,38,110,105,118,161,171
"COG0554",27,14,44,44,33,68,12,46,32,29
"COG0555",6,1,8,10,5,5,2,5,14,6
"COG0556",46,89,75,83,57,86,71,68,61,93
"COG0557",78,111,90,97,74,62,64,59,79,58
"COG0558",12,25,19,32,33,48,20,37,19,47
"COG0559",21,7,22,21,21,36,12,14,20,35
"COG0560",24,48,29,28,25,48,42,35,28,25
"COG0561",131,90,111,156,134,172,130,117,137,104
"COG0562",39,9,12,15,6,53,34,21,41,29
"COG0563",46,30,41,45,27,56,30,31,34,55
"COG0564",127,197,138,145,159,125,129,113,128,146
"COG0565",0,2,4,1,0,1,2,9,1,4
"COG0566",115,85,107,112,99,90,92,105,99,89
"COG0567",1,5,5,1,1,1,3,25,3,18
"COG0568",18,118,44,69,50,50,35,59,48,69
"COG0569",82,60,103,104,106,107,75,70,103,99
"COG0571",43,49,46,56,53,34,23,39,41,52
"COG0572",80,106,72,83,70,70,84,37,78,82
"COG0573",24,22,42,40,41,37,25,25,38,27
"COG0574",92,199,139,179,111,156,138,80,160,184
"COG0575",43,50,25,44,35,43,31,27,30,39
"COG0576",35,30,35,31,25,42,22,26,31,30
"COG0577",276,230,277,361,394,375,247,250,416,367
"COG0578",4,9,20,3,4,10,8,29,11,8
"COG0579",2,11,16,15,14,67,9,25,21,31
"COG0580",6,8,9,14,13,9,25,26,12,17
"COG0581",27,19,27,44,37,27,29,39,38,39
"COG0582",318,483,437,482,407,463,297,622,500,735
"COG0583",176,171,226,262,235,389,191,596,267,282
"COG0584",55,83,60,55,47,97,105,57,85,55
"COG0585",0,1,1,0,0,0,1,9,0,8
"COG0586",37,23,23,26,26,19,29,35,17,25
"COG0587",136,161,128,185,146,176,120,130,126,210
"COG0588",31,15,20,10,20,13,42,36,16,13
"COG0589",90,98,89,57,72,45,107,66,51,41
"COG0590",28,38,33,45,24,41,30,22,40,32
"COG0591",85,85,99,99,114,119,164,66,116,93
"COG0592",46,63,53,72,50,27,20,12,21,23
"COG0593",13,2,12,7,6,35,25,37,16,28
"COG0594",4,1,4,13,13,9,7,16,10,19
"COG0595",16,9,28,50,39,62,4,31,37,84
"COG0596",19,15,46,59,31,56,15,93,56,56
"COG0597",11,7,13,19,11,21,7,15,6,21
"COG0598",65,67,74,51,61,35,72,68,54,53
"COG0599",18,22,37,9,33,34,26,32,30,21
"COG0600",19,12,21,19,31,30,9,74,20,60
"COG0601",26,42,59,46,84,90,24,100,41,90
"COG0602",44,39,56,56,32,36,28,43,46,40
"COG0603",12,37,32,26,25,14,31,19,27,9
"COG0604",5,1,4,3,3,7,3,31,2,5
"COG0605",10,6,7,6,17,12,11,25,14,9
"COG0606",91,79,59,73,48,71,50,51,58,62
"COG0607",98,58,90,63,37,46,60,59,52,41
"COG0608",59,75,71,88,79,100,58,52,84,113
"COG0609",69,74,98,61,62,76,52,60,65,57
"COG0610",53,40,129,184,42,176,93,149,125,120
"COG0611",9,15,14,16,10,11,21,45,14,18
"COG0612",183,218,214,177,155,148,281,160,178,151
"COG0613",16,10,29,30,13,42,21,28,25,40
"COG0614",83,89,108,65,84,84,50,86,84,78
"COG0615",38,54,11,14,46,16,25,37,19,15
"COG0616",25,53,43,32,41,35,51,91,33,22
"COG0617",28,46,45,76,47,66,58,67,59,61
"COG0618",47,54,43,63,42,37,37,21,62,46
"COG0619",29,9,28,69,54,96,12,49,52,90
"COG0620",31,49,33,45,46,29,8,52,35,27
"COG0621",156,176,164,180,142,184,146,93,141,205
"COG0622",37,28,39,39,46,48,32,22,25,35
"COG0623",17,25,19,21,11,7,10,10,4,7
"COG0624",86,91,110,134,104,149,96,122,75,113
"COG0625",1,6,8,0,5,9,9,55,2,8
"COG0626",9,7,8,14,14,20,0,39,7,11
"COG0627",40,9,21,45,22,24,70,32,48,24
"COG0628",101,110,86,94,83,111,95,117,101,124
"COG0629",31,23,36,43,41,48,29,99,45,93
"COG0630",2,0,1,7,7,1,0,0,9,0
"COG0631",29,7,18,60,42,37,19,30,52,61
"COG0632",32,45,44,34,24,33,23,22,30,30
"COG0633",2,0,2,1,2,0,2,19,1,6
"COG0634",31,18,28,36,36,32,21,24,31,40
"COG0635",82,65,89,99,81,88,67,81,93,114
"COG0636",30,7,24,28,22,32,20,8,14,27
"COG0637",95,72,77,102,84,106,62,99,91,60
"COG0639",36,18,22,8,19,9,33,30,34,28
"COG0640",10,5,15,21,24,34,7,9,21,39
"COG0641",113,74,97,80,149,70,150,91,145,85
"COG0642",2093,1436,1732,1146,2125,1481,2855,1097,2139,1427
"COG0643",0,1,1,4,3,6,4,18,9,12
"COG0644",0,4,6,3,4,8,4,32,0,15
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",106,91,103,84,92,116,58,83,121,55
"COG0647",1,3,7,12,6,27,8,13,2,29
"COG0648",39,14,30,17,36,36,12,18,42,23
"COG0649",31,38,34,45,30,17,35,26,29,5
"COG0650",2,4,4,0,3,12,0,27,1,8
"COG0651",6,12,31,3,11,14,17,57,9,23
"COG0652",22,51,53,45,53,40,39,41,49,40
"COG0653",77,111,116,148,103,128,81,100,114,180
"COG0654",2,6,8,0,2,8,7,49,2,7
"COG0655",50,25,33,48,40,25,18,7,18,19
"COG0656",72,33,20,32,45,43,65,59,49,25
"COG0657",101,113,90,84,122,118,141,99,107,72
"COG0658",56,25,41,74,67,36,55,47,67,58
"COG0659",78,78,75,62,57,33,61,39,74,24
"COG0661",9,1,5,9,5,14,3,33,3,32
"COG0662",7,16,1,6,6,9,14,16,42,19
"COG0663",24,17,24,23,14,14,24,36,19,20
"COG0664",172,119,132,119,147,80,199,66,130,110
"COG0665",2,11,10,13,17,25,11,63,24,29
"COG0666",41,17,8,25,6,22,31,62,12,4
"COG0667",91,69,84,96,63,76,90,112,96,74
"COG0668",127,148,123,68,102,89,138,97,80,88
"COG0669",29,22,25,35,29,24,21,18,28,21
"COG0670",3,32,9,23,8,1,2,6,4,4
"COG0671",13,25,16,26,15,40,39,47,31,51
"COG0672",0,1,2,6,1,0,3,11,0,2
"COG0673",255,122,211,154,239,157,303,214,196,265
"COG0674",192,265,242,245,168,277,165,127,181,172
"COG0675",153,61,98,127,32,40,35,49,39,22
"COG0676",0,2,0,3,0,1,0,24,0,4
"COG0677",24,28,45,15,60,29,68,30,31,46
"COG0679",8,16,19,29,17,67,20,43,44,37
"COG0680",5,2,7,1,2,9,5,21,5,7
"COG0681",129,78,92,101,87,88,87,41,98,129
"COG0682",45,52,64,49,46,52,39,41,50,45
"COG0683",23,12,36,26,25,53,22,38,20,45
"COG0684",2,8,2,4,4,11,8,9,6,11
"COG0685",50,46,44,53,31,38,44,43,37,28
"COG0686",30,39,37,12,32,22,34,13,19,19
"COG0687",37,46,46,44,59,44,42,50,43,58
"COG0688",34,38,24,29,17,20,27,28,29,14
"COG0689",1,3,14,4,5,8,2,13,3,16
"COG0690",0,1,3,0,1,0,1,0,0,1
"COG0691",20,21,21,22,13,30,23,16,27,42
"COG0692",27,43,40,34,20,20,31,26,19,18
"COG0693",57,38,37,43,40,39,46,46,42,36
"COG0694",1,2,1,0,3,1,1,9,0,2
"COG0695",1,0,0,1,0,5,1,10,0,0
"COG0696",54,101,77,67,51,80,61,42,70,87
"COG0697",193,257,198,222,157,200,190,240,142,180
"COG0698",6,10,15,9,8,47,23,34,24,33
"COG0699",1,0,3,19,25,10,4,39,29,6
"COG0700",41,58,44,39,36,22,37,14,26,36
"COG0701",12,8,13,22,18,8,5,7,15,12
"COG0702",2,3,2,0,2,0,5,35,1,19
"COG0703",42,37,28,50,41,63,28,31,41,32
"COG0704",29,16,30,22,30,21,25,22,32,23
"COG0705",44,28,43,28,35,26,61,20,28,29
"COG0706",79,104,78,96,54,70,45,71,78,57
"COG0707",53,70,65,84,61,91,45,65,67,94
"COG0708",22,40,28,47,33,31,22,28,30,38
"COG0709",13,4,9,7,13,20,4,20,11,10
"COG0710",2,2,9,6,13,9,2,4,7,6
"COG0711",26,19,30,34,21,23,15,16,27,17
"COG0712",13,4,15,10,20,21,17,12,21,15
"COG0713",4,1,5,2,3,5,6,7,2,3
"COG0714",53,64,64,106,141,70,78,90,114,85
"COG0715",30,46,49,43,38,45,44,71,37,55
"COG0716",83,40,67,63,78,91,69,84,90,66
"COG0717",1,2,0,5,9,2,1,3,0,1
"COG0718",10,3,10,8,11,20,4,10,13,20
"COG0719",123,141,112,105,103,97,110,75,76,82
"COG0720",20,6,19,30,15,11,17,10,22,12
"COG0721",4,0,5,5,6,16,1,11,5,10
"COG0722",7,3,14,29,18,19,8,58,22,19
"COG0723",0,0,4,0,3,6,0,3,1,14
"COG0724",48,16,15,1,21,4,28,13,16,10
"COG0725",2,2,1,5,3,13,8,8,8,11
"COG0726",133,71,89,104,120,51,27,45,38,39
"COG0727",3,0,1,3,3,3,1,7,6,4
"COG0728",1,6,8,16,2,16,2,31,2,8
"COG0729",0,8,4,1,9,1,3,20,4,8
"COG0730",14,6,21,16,10,32,6,10,12,14
"COG0731",34,30,23,20,23,19,29,5,13,5
"COG0732",42,48,68,120,39,65,37,88,76,71
"COG0733",67,151,97,121,121,68,56,53,145,124
"COG0735",56,38,39,53,52,44,41,31,38,48
"COG0736",1,1,4,5,2,5,2,2,3,1
"COG0737",127,127,115,94,107,65,107,78,72,60
"COG0738",163,228,170,144,136,78,210,74,128,74
"COG0739",207,124,218,196,144,195,163,98,192,246
"COG0740",49,23,50,73,39,45,24,45,72,73
"COG0741",49,72,54,60,58,62,69,130,65,72
"COG0742",29,37,28,32,14,39,34,17,28,38
"COG0743",49,46,57,67,45,63,46,43,40,44
"COG0744",34,36,60,102,68,64,54,115,83,132
"COG0745",906,520,562,649,696,770,788,414,841,560
"COG0746",1,2,3,9,7,5,3,9,1,0
"COG0747",38,59,95,49,97,126,54,132,37,171
"COG0749",57,127,95,101,92,150,581,70,123,118
"COG0750",18,27,20,17,18,79,29,70,83,94
"COG0751",3,10,11,10,4,30,7,16,8,3
"COG0752",4,7,4,2,2,11,4,7,2,2
"COG0753",12,5,12,20,29,16,27,30,15,9
"COG0754",5,4,9,7,3,17,5,39,2,10
"COG0755",41,61,46,50,51,34,88,38,47,31
"COG0756",24,33,21,38,35,38,68,56,25,36
"COG0757",12,29,15,16,27,23,14,9,12,10
"COG0758",54,56,62,54,44,64,42,43,65,69
"COG0759",12,10,13,12,11,8,9,4,12,13
"COG0760",92,86,72,58,46,77,89,64,62,51
"COG0761",44,52,56,61,43,63,39,44,40,46
"COG0762",0,0,0,0,1,2,2,6,1,1
"COG0763",34,53,37,38,22,21,26,20,12,15
"COG0764",46,57,44,53,50,29,57,26,52,24
"COG0765",42,71,58,97,70,108,23,117,89,94
"COG0766",51,91,82,92,57,67,48,56,67,105
"COG0767",42,42,18,27,22,17,23,20,22,15
"COG0768",178,277,197,257,236,261,152,143,222,312
"COG0769",55,98,74,93,59,92,70,65,87,140
"COG0770",98,139,127,100,85,86,98,63,94,108
"COG0771",40,77,69,64,58,67,52,55,49,66
"COG0772",96,139,120,169,134,157,68,98,109,155
"COG0773",57,83,79,98,52,79,50,69,80,98
"COG0774",32,86,45,37,31,27,43,30,28,10
"COG0775",62,48,54,31,53,39,52,43,47,37
"COG0776",59,54,54,36,41,37,49,39,51,58
"COG0777",15,5,25,24,22,21,8,11,34,25
"COG0778",125,125,127,116,141,108,149,110,99,85
"COG0779",5,1,10,15,16,18,6,9,14,29
"COG0780",24,26,27,30,15,11,24,15,9,15
"COG0781",27,39,36,44,25,37,32,26,25,32
"COG0782",15,10,13,13,15,32,27,36,30,36
"COG0783",15,1,18,6,16,8,18,12,13,8
"COG0784",289,160,285,174,299,147,307,209,353,258
"COG0785",1,1,2,0,0,6,2,2,2,16
"COG0786",16,18,35,18,33,34,6,17,28,19
"COG0787",79,131,81,101,55,77,68,75,63,82
"COG0788",4,2,4,0,2,5,15,8,8,3
"COG0789",48,40,57,59,66,57,52,79,42,62
"COG0790",12,18,26,22,55,16,31,72,44,63
"COG0791",48,23,63,89,83,75,63,106,96,128
"COG0792",32,26,19,18,25,27,17,18,14,18
"COG0793",443,379,338,223,210,139,388,107,251,133
"COG0794",39,50,36,25,22,26,36,43,20,22
"COG0795",52,148,72,33,55,29,43,89,38,39
"COG0796",58,64,49,41,40,45,28,33,26,40
"COG0797",2,20,3,2,1,6,0,15,3,1
"COG0798",7,1,0,15,9,10,5,2,7,4
"COG0799",29,10,12,30,17,15,24,16,16,18
"COG0800",31,28,25,50,20,30,21,25,22,31
"COG0801",22,20,15,22,20,25,19,27,14,10
"COG0802",13,29,23,36,19,25,17,23,18,30
"COG0803",29,35,34,41,35,37,24,43,33,21
"COG0804",13,0,8,4,5,3,0,0,5,2
"COG0805",38,15,24,29,7,13,17,39,21,11
"COG0806",13,22,11,25,17,21,21,14,14,26
"COG0807",45,72,55,45,42,30,43,32,31,15
"COG0809",90,127,86,94,60,61,65,39,85,51
"COG0810",1,1,7,1,2,0,1,26,1,4
"COG0811",89,81,55,32,48,31,70,51,51,28
"COG0812",31,35,44,55,40,42,38,52,44,34
"COG0813",14,5,8,13,9,10,7,15,11,29
"COG0814",9,8,10,18,15,14,10,114,17,27
"COG0815",1,3,3,1,3,2,1,41,9,6
"COG0816",17,22,14,31,33,24,21,19,25,35
"COG0817",22,33,21,27,22,21,18,20,22,24
"COG0818",20,4,10,7,12,7,10,10,4,18
"COG0819",1,1,0,3,8,5,0,12,4,7
"COG0820",30,59,44,75,58,78,43,51,54,82
"COG0821",67,72,77,63,56,71,44,40,62,49
"COG0822",18,39,32,47,48,64,26,23,36,43
"COG0823",92,9,21,15,43,29,50,55,51,48
"COG0824",33,19,27,19,33,21,22,25,23,20
"COG0825",5,4,26,29,17,23,7,20,38,10
"COG0826",129,119,130,157,136,118,107,120,145,181
"COG0827",163,42,110,144,178,135,133,47,177,203
"COG0828",4,1,4,8,4,8,0,3,6,7
"COG0829",2,1,2,1,0,2,1,0,3,0
"COG0830",3,0,4,3,1,1,0,1,5,1
"COG0831",3,0,4,2,1,0,0,0,3,1
"COG0832",5,0,1,2,0,2,0,0,4,1
"COG0833",7,4,5,12,7,5,2,16,0,4
"COG0834",68,69,88,135,112,140,57,172,143,116
"COG0835",3,1,4,6,2,3,0,7,36,5
"COG0836",68,116,63,79,53,17,76,37,74,27
"COG0837",0,1,0,0,0,2,1,9,0,5
"COG0838",18,18,8,13,6,2,7,10,11,5
"COG0839",32,31,22,15,12,7,19,11,18,6
"COG0840",136,12,217,213,194,36,21,74,178,73
"COG0841",715,742,778,426,611,431,791,470,578,377
"COG0842",41,53,45,24,49,96,192,90,160,94
"COG0843",0,1,1,0,1,6,1,11,0,2
"COG0845",192,153,159,113,147,291,685,300,399,269
"COG0846",39,53,43,59,62,60,21,25,40,40
"COG0847",50,57,49,51,32,13,54,44,32,33
"COG0848",9,11,6,6,6,6,10,15,6,4
"COG0849",18,52,40,40,29,28,24,31,36,43
"COG0850",5,1,5,6,7,2,1,13,4,15
"COG0851",3,2,1,4,6,2,3,10,3,8
"COG0852",47,48,38,34,34,15,33,39,34,10
"COG0853",14,20,18,13,17,6,16,11,15,7
"COG0854",15,5,10,3,6,7,14,20,12,9
"COG0855",105,42,105,138,97,65,65,64,93,63
"COG0857",1,7,3,7,1,5,4,38,1,1
"COG0858",24,23,18,23,22,20,17,14,23,31
"COG0859",31,60,52,26,43,36,53,58,26,21
"COG0860",66,47,65,73,73,74,46,63,66,90
"COG0861",10,40,14,10,8,9,8,54,4,13
"COG0863",63,22,33,45,56,34,36,82,42,81
"COG0864",0,1,1,0,1,5,1,6,0,5
"COG1001",7,9,20,20,21,48,18,29,20,26
"COG1002",53,187,31,132,34,64,68,33,66,58
"COG1003",51,32,41,44,52,38,56,48,33,40
"COG1004",77,45,70,64,93,43,73,42,69,54
"COG1005",26,59,29,22,48,11,26,24,16,8
"COG1006",1,1,1,0,0,4,2,0,0,4
"COG1007",48,60,34,43,24,10,38,24,29,12
"COG1008",27,57,25,33,31,22,35,24,33,15
"COG1009",34,99,33,34,33,34,52,49,23,22
"COG1010",5,5,19,20,20,20,9,4,24,16
"COG1011",95,101,67,65,75,75,110,65,63,68
"COG1012",100,73,106,77,77,124,72,197,92,145
"COG1013",148,247,178,201,150,202,153,117,138,151
"COG1014",188,267,227,224,211,253,201,120,193,161
"COG1015",13,5,20,22,20,15,9,18,16,27
"COG1017",0,0,3,1,1,1,0,12,0,3
"COG1018",1,5,7,0,6,5,7,47,0,13
"COG1020",23,7,36,28,55,72,27,24,41,69
"COG1021",0,1,0,0,0,7,1,14,1,5
"COG1022",197,171,152,158,161,47,63,31,55,41
"COG1023",0,0,0,1,0,2,1,0,0,0
"COG1024",8,16,8,12,22,22,14,60,21,27
"COG1025",1,1,5,0,3,5,3,22,1,6
"COG1026",20,8,32,56,47,45,18,7,31,27
"COG1027",8,30,10,13,9,17,35,23,18,16
"COG1028",185,265,208,241,273,247,238,315,230,190
"COG1030",0,6,7,6,0,4,2,13,2,2
"COG1032",178,85,123,129,135,169,114,82,152,128
"COG1033",16,5,41,72,37,62,12,17,59,63
"COG1034",9,19,18,18,21,14,3,12,10,18
"COG1035",88,27,28,30,33,5,23,7,3,18
"COG1038",13,15,24,19,24,27,26,15,21,19
"COG1039",1,0,3,1,0,4,2,7,0,2
"COG1040",33,40,30,40,34,36,12,17,27,24
"COG1041",3,0,1,4,5,0,0,0,2,6
"COG1042",27,19,37,23,46,10,45,38,26,19
"COG1043",51,53,57,47,50,19,77,37,38,21
"COG1044",38,58,36,29,25,20,35,23,31,11
"COG1045",22,18,20,15,16,44,45,50,38,50
"COG1047",10,17,17,17,14,17,14,11,16,9
"COG1048",75,67,91,105,76,115,51,99,102,73
"COG1049",0,5,3,0,6,4,4,21,2,4
"COG1051",43,46,44,62,26,23,46,14,29,27
"COG1052",71,44,87,49,67,75,68,59,69,34
"COG1053",107,174,196,125,97,99,83,153,140,67
"COG1054",1,1,0,0,1,2,0,15,1,5
"COG1055",5,21,9,19,11,15,11,23,44,19
"COG1056",0,4,1,1,0,1,3,8,4,3
"COG1057",34,30,30,29,18,39,18,25,22,28
"COG1058",13,7,15,13,21,17,16,32,14,21
"COG1059",0,2,2,0,0,0,0,0,0,0
"COG1060",75,72,92,64,72,49,67,41,64,59
"COG1061",136,82,68,83,72,100,599,42,106,70
"COG1062",0,1,1,0,1,2,1,9,1,1
"COG1063",18,23,25,28,24,102,86,138,62,138
"COG1064",0,3,8,0,6,6,6,29,1,5
"COG1066",47,44,57,66,30,47,35,45,48,58
"COG1067",7,13,4,7,7,10,2,19,1,36
"COG1069",7,3,2,26,6,5,6,31,3,13
"COG1070",166,182,120,140,142,227,202,172,124,111
"COG1071",17,8,19,6,29,10,27,12,17,18
"COG1072",1,3,0,2,1,6,2,7,0,4
"COG1073",158,95,141,86,66,150,108,126,120,73
"COG1074",67,89,86,137,83,121,57,99,90,128
"COG1075",1,0,0,4,5,3,0,1,10,7
"COG1076",18,35,23,13,2,8,6,9,3,6
"COG1077",67,71,83,95,67,77,38,36,45,88
"COG1078",31,15,21,12,14,10,28,7,13,14
"COG1079",10,6,19,14,16,44,11,24,23,38
"COG1080",21,20,62,74,44,68,14,104,61,35
"COG1082",52,23,71,50,48,59,105,62,43,132
"COG1083",14,6,31,3,14,18,20,8,29,16
"COG1085",6,3,2,6,1,5,1,17,1,1
"COG1086",90,32,112,52,181,109,134,56,94,93
"COG1087",42,57,53,66,52,59,39,54,47,59
"COG1088",75,81,60,53,87,43,73,54,67,48
"COG1089",36,63,33,32,39,25,45,36,42,15
"COG1090",2,6,10,1,13,1,14,19,8,8
"COG1091",59,43,39,61,107,38,55,26,53,35
"COG1092",64,60,59,65,32,58,41,87,56,63
"COG1098",1,2,1,2,4,5,0,3,5,5
"COG1099",0,0,0,0,0,0,0,8,0,1
"COG1101",6,5,18,16,28,32,9,11,24,13
"COG1102",0,0,0,0,0,0,0,0,0,3
"COG1104",26,11,39,73,48,91,20,33,74,72
"COG1105",13,7,22,28,24,47,6,42,27,12
"COG1106",121,35,65,47,28,46,35,4,65,31
"COG1108",38,55,34,31,31,34,23,70,45,45
"COG1109",136,178,135,154,137,237,121,129,164,167
"COG1112",47,58,49,69,59,103,257,129,113,70
"COG1113",20,7,21,10,14,26,10,78,2,12
"COG1114",15,6,11,14,9,27,8,28,4,18
"COG1115",71,103,95,106,92,125,60,49,110,92
"COG1116",14,11,31,19,19,24,12,43,24,52
"COG1117",31,15,37,47,40,48,33,48,18,42
"COG1118",13,2,18,23,11,24,2,10,27,28
"COG1119",13,44,22,24,20,15,29,23,15,5
"COG1120",57,61,83,54,45,81,72,73,46,57
"COG1121",32,38,40,25,40,27,22,51,36,40
"COG1122",50,19,64,109,70,192,15,80,67,158
"COG1123",4,2,10,17,8,13,4,43,11,24
"COG1124",7,8,8,1,8,2,6,22,1,6
"COG1125",1,4,13,1,8,16,7,12,4,8
"COG1126",37,44,57,83,53,102,26,69,63,66
"COG1127",42,58,34,14,14,11,30,20,25,13
"COG1129",27,31,51,52,91,99,76,162,86,97
"COG1131",193,70,175,197,285,220,181,258,285,321
"COG1132",334,213,379,577,515,644,231,400,591,677
"COG1133",0,0,3,0,2,1,2,13,0,2
"COG1134",70,12,32,33,21,45,13,21,33,53
"COG1135",6,7,26,17,13,45,8,18,21,28
"COG1136",236,216,223,258,274,227,192,200,263,292
"COG1137",42,50,43,26,18,19,39,28,18,24
"COG1138",5,5,3,1,4,8,6,40,5,3
"COG1139",40,52,25,40,11,9,36,17,21,21
"COG1140",2,1,6,3,1,2,3,25,1,1
"COG1141",0,0,0,0,1,0,0,3,4,1
"COG1142",0,12,17,3,8,0,5,26,0,5
"COG1143",7,22,10,11,13,3,9,23,7,9
"COG1144",0,0,3,2,1,2,0,1,4,9
"COG1145",69,45,142,106,134,68,42,31,31,61
"COG1146",12,11,8,14,16,8,17,23,13,20
"COG1148",4,9,15,4,4,3,20,3,3,9
"COG1149",0,1,3,0,1,1,2,0,0,1
"COG1150",3,0,3,1,2,0,8,1,2,6
"COG1151",50,83,54,50,53,41,33,31,68,53
"COG1152",0,0,0,3,1,4,0,0,4,6
"COG1154",88,150,105,102,107,91,62,76,118,93
"COG1155",46,27,37,45,51,90,59,34,40,66
"COG1156",30,24,31,28,40,67,59,23,41,56
"COG1157",4,3,6,11,18,4,7,14,20,3
"COG1158",27,38,34,50,19,25,35,53,29,40
"COG1159",20,35,40,49,38,55,32,36,49,46
"COG1160",119,76,84,101,77,83,82,65,83,95
"COG1161",8,5,21,18,13,30,5,6,17,34
"COG1162",32,41,54,42,49,48,45,34,49,55
"COG1164",9,13,18,41,27,32,10,20,36,44
"COG1165",61,80,23,56,29,25,27,40,22,25
"COG1166",32,75,34,48,40,25,48,45,29,14
"COG1167",28,16,51,71,53,128,45,62,86,66
"COG1168",92,87,101,67,83,57,98,83,65,58
"COG1169",18,29,19,19,14,13,35,36,29,13
"COG1171",38,44,52,49,38,66,18,65,45,33
"COG1172",23,16,48,20,80,52,46,88,41,66
"COG1173",36,26,54,55,81,101,29,103,36,111
"COG1174",2,11,10,0,11,27,5,24,5,7
"COG1175",61,18,102,126,185,105,67,221,124,216
"COG1176",32,38,24,31,41,38,33,28,36,38
"COG1177",20,35,35,33,45,41,32,40,19,44
"COG1178",6,19,29,17,17,42,26,28,10,42
"COG1179",20,36,21,26,19,34,19,15,22,44
"COG1180",56,35,63,59,59,50,51,63,50,77
"COG1181",36,66,53,73,36,68,28,74,39,78
"COG1182",0,0,1,1,1,0,1,6,3,5
"COG1183",43,30,36,26,17,13,21,8,21,17
"COG1184",0,0,1,0,0,4,0,0,0,1
"COG1185",87,128,89,104,84,87,79,77,79,116
"COG1186",48,45,61,69,42,56,51,52,70,51
"COG1187",28,35,33,61,44,63,28,60,50,68
"COG1188",23,18,13,14,6,18,16,15,13,16
"COG1189",6,10,11,25,22,30,1,17,29,26
"COG1190",67,99,71,89,72,90,62,87,70,73
"COG1191",27,9,26,81,63,59,15,25,70,120
"COG1192",92,132,127,141,87,110,111,184,154,133
"COG1193",31,112,67,119,96,71,66,35,88,115
"COG1194",21,36,40,33,29,31,21,24,35,32
"COG1195",67,53,57,69,61,56,40,41,43,74
"COG1196",27,14,48,69,48,101,19,41,72,115
"COG1197",99,142,138,154,94,166,86,106,109,155
"COG1198",74,113,90,97,73,104,79,49,90,103
"COG1199",29,18,40,32,30,43,10,67,41,44
"COG1200",50,103,80,92,74,95,67,62,63,108
"COG1201",2,3,4,21,1,23,5,38,5,17
"COG1203",22,49,24,39,72,38,9,23,50,57
"COG1204",17,4,21,6,16,2,7,19,15,13
"COG1205",10,55,7,62,3,16,2,19,2,27
"COG1206",5,2,5,16,9,29,0,8,5,38
"COG1207",7,8,15,20,11,52,2,28,10,26
"COG1208",32,17,23,23,19,42,51,25,57,34
"COG1209",11,17,7,15,16,33,50,44,45,31
"COG1210",4,37,9,16,17,39,5,20,7,14
"COG1211",46,79,45,48,52,57,24,34,51,34
"COG1212",22,22,25,22,25,9,27,22,18,21
"COG1213",2,13,2,8,1,2,12,12,4,10
"COG1214",40,38,32,32,34,44,34,26,37,46
"COG1215",60,23,69,46,72,58,103,104,59,63
"COG1216",40,20,30,27,31,81,125,72,115,52
"COG1217",84,107,80,92,80,97,55,78,83,93
"COG1218",31,18,23,11,9,13,25,13,15,11
"COG1219",51,82,75,74,75,52,59,49,62,82
"COG1220",6,7,9,3,3,6,2,16,1,13
"COG1221",18,14,11,22,8,19,15,36,1,7
"COG1225",20,29,19,16,19,13,24,22,22,9
"COG1226",48,18,39,15,31,34,32,102,20,27
"COG1227",6,8,27,24,29,20,10,24,42,31
"COG1228",32,17,46,29,57,61,38,39,52,40
"COG1230",4,1,15,11,29,6,17,20,9,8
"COG1232",20,6,3,6,33,25,33,28,6,15
"COG1233",19,14,19,1,12,6,27,4,14,8
"COG1234",29,49,53,49,38,26,19,25,44,22
"COG1235",72,70,59,68,63,57,75,47,72,66
"COG1236",8,11,18,37,24,36,4,30,34,57
"COG1237",7,6,18,5,18,3,12,2,3,8
"COG1238",10,28,13,17,7,10,16,11,11,3
"COG1239",1,0,3,2,5,5,5,1,5,5
"COG1240",0,0,4,1,0,9,1,1,3,7
"COG1242",26,29,34,40,31,34,30,16,38,22
"COG1243",1,1,1,4,1,35,0,2,2,25
"COG1246",5,2,5,1,1,2,3,17,1,4
"COG1247",24,7,15,17,20,31,19,15,12,26
"COG1249",75,47,90,51,108,75,109,73,89,79
"COG1250",5,4,6,21,19,28,4,43,15,23
"COG1251",0,5,1,0,2,9,5,21,0,13
"COG1252",16,27,17,9,16,13,21,18,9,11
"COG1253",117,143,133,118,103,119,120,120,100,143
"COG1254",3,2,5,3,0,3,1,3,3,2
"COG1256",21,3,25,46,26,6,1,14,54,7
"COG1257",0,0,0,1,2,5,0,1,2,4
"COG1259",10,2,10,6,11,10,27,6,5,6
"COG1260",50,54,16,14,11,12,30,11,13,10
"COG1261",0,0,1,0,0,0,0,4,0,1
"COG1262",22,22,20,3,2,21,69,58,79,88
"COG1263",53,39,99,68,99,113,30,163,76,66
