"","NOM029","DOF009","NLM010","NOM022","NOF009","DLM023","NLF001","DOM013","DOM008","DOM015"
"COG0542",225,239,252,256,224,334,212,298,201,245
"COG0543",97,85,86,110,116,117,111,90,104,88
"COG0544",76,66,81,88,83,142,83,80,60,113
"COG0545",89,84,62,122,86,42,59,55,105,57
"COG0546",103,73,73,87,47,70,104,92,70,90
"COG0547",32,31,31,33,34,33,46,34,50,38
"COG0548",25,37,41,38,40,38,43,37,33,40
"COG0549",17,12,12,8,11,14,13,14,12,9
"COG0550",262,210,246,232,203,355,243,336,255,337
"COG0551",32,29,37,27,14,56,45,42,25,47
"COG0552",11,9,23,14,9,35,29,54,26,42
"COG0553",173,93,131,245,118,185,79,243,59,75
"COG0554",13,8,11,5,7,41,55,39,33,47
"COG0555",1,1,2,1,0,5,6,4,2,5
"COG0556",54,58,83,76,73,67,51,112,59,63
"COG0557",65,73,83,94,73,74,65,97,62,71
"COG0558",37,30,25,5,19,34,19,47,12,31
"COG0559",18,25,17,10,14,48,26,25,13,28
"COG0560",33,49,27,32,47,23,37,30,24,24
"COG0561",133,121,116,115,122,192,142,140,126,108
"COG0562",30,53,35,24,49,14,18,20,12,8
"COG0563",27,27,32,40,29,37,37,62,33,42
"COG0564",138,126,122,178,127,134,143,167,116,153
"COG0565",1,1,1,1,0,1,1,1,3,0
"COG0566",41,47,34,37,30,118,128,136,86,112
"COG0567",8,5,7,0,10,1,3,3,12,1
"COG0568",50,56,30,103,32,55,41,65,29,48
"COG0569",88,88,114,89,87,128,97,98,98,120
"COG0571",43,43,42,52,36,34,40,53,37,41
"COG0572",90,72,66,89,68,80,85,85,80,92
"COG0573",28,36,39,12,38,40,42,19,31,46
"COG0574",134,168,140,157,139,137,121,153,139,151
"COG0575",30,44,45,31,32,11,35,60,37,32
"COG0576",38,19,20,23,24,26,30,24,23,28
"COG0577",289,293,388,266,272,373,286,348,254,352
"COG0578",9,10,7,11,8,14,8,16,19,7
"COG0579",19,18,12,16,8,33,20,25,13,12
"COG0580",21,15,12,15,17,6,9,8,26,24
"COG0581",44,46,37,11,27,30,39,31,15,46
"COG0582",308,497,473,321,485,595,412,496,477,503
"COG0583",314,224,244,214,153,307,244,256,236,194
"COG0584",66,96,96,22,79,102,83,81,93,63
"COG0585",3,1,0,0,1,2,0,0,1,2
"COG0586",23,22,20,25,29,25,21,14,45,20
"COG0587",145,138,124,176,153,140,131,302,148,154
"COG0588",17,19,10,13,26,17,13,20,25,25
"COG0589",55,84,43,71,88,47,53,64,112,61
"COG0590",28,47,31,54,25,39,30,38,26,36
"COG0591",52,91,121,79,90,27,44,31,48,26
"COG0592",55,61,47,39,42,69,55,77,29,50
"COG0593",22,25,20,7,20,20,19,30,35,27
"COG0594",12,11,12,7,2,19,22,27,6,5
"COG0595",21,35,44,17,13,45,39,76,15,41
"COG0596",39,34,52,55,22,44,34,26,16,30
"COG0597",14,17,4,7,8,17,18,12,6,12
"COG0598",88,75,54,64,76,40,74,45,58,76
"COG0599",22,29,30,19,39,18,31,34,25,37
"COG0600",38,30,38,8,15,39,22,17,16,37
"COG0601",51,70,30,42,32,76,48,56,29,39
"COG0602",39,54,45,49,40,35,31,129,36,38
"COG0603",24,24,25,28,27,22,18,20,27,22
"COG0604",14,5,5,2,4,2,0,1,2,4
"COG0605",22,21,10,4,10,11,11,12,12,17
"COG0606",58,56,66,59,79,68,54,61,64,72
"COG0607",69,77,62,63,88,77,67,60,70,67
"COG0608",61,55,82,86,72,60,77,99,75,71
"COG0609",62,68,64,67,85,66,72,59,66,68
"COG0610",79,129,113,157,129,127,102,141,79,172
"COG0611",17,26,15,11,9,7,15,15,13,12
"COG0612",199,214,211,179,221,169,153,183,182,207
"COG0613",22,13,26,6,21,38,7,34,15,19
"COG0614",75,57,75,91,106,98,90,75,99,80
"COG0615",13,13,20,13,19,21,22,6,47,34
"COG0616",28,71,31,49,51,26,22,26,43,24
"COG0617",68,43,58,79,43,49,42,50,42,48
"COG0618",43,38,61,53,39,38,56,56,44,43
"COG0619",34,69,48,18,25,79,38,48,19,44
"COG0620",27,18,28,32,22,19,19,23,28,37
"COG0621",145,161,167,161,147,148,134,170,128,164
"COG0622",49,37,28,41,20,44,36,34,25,40
"COG0623",25,24,13,22,23,8,12,32,26,19
"COG0624",85,117,87,70,132,127,55,94,117,95
"COG0625",17,9,0,0,3,0,0,0,3,2
"COG0626",9,14,5,4,19,2,11,12,16,7
"COG0627",32,32,50,35,28,20,26,21,42,35
"COG0628",98,103,114,96,69,95,103,94,118,107
"COG0629",30,50,35,37,31,39,38,61,34,28
"COG0630",1,0,13,0,0,1,3,5,2,3
"COG0631",22,46,59,32,11,30,21,33,18,43
"COG0632",37,28,30,30,27,28,31,39,23,40
"COG0633",6,3,1,0,0,1,0,1,2,0
"COG0634",33,26,31,33,24,23,38,32,29,25
"COG0635",82,71,93,64,76,89,91,93,75,85
"COG0636",19,25,26,12,16,28,29,19,21,17
"COG0637",87,86,99,90,80,99,78,75,61,91
"COG0639",17,23,29,9,30,11,37,71,22,21
"COG0640",4,9,11,2,2,25,16,20,15,12
"COG0641",173,113,116,206,158,92,132,87,170,128
"COG0642",1728,1458,2167,1546,2148,1589,1871,1385,2384,1923
"COG0643",12,5,16,8,2,3,13,8,5,14
"COG0644",5,4,0,0,1,2,0,0,6,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",93,86,103,96,103,137,103,69,102,109
"COG0647",9,11,3,9,2,11,7,9,5,9
"COG0648",29,25,37,13,29,28,31,34,33,44
"COG0649",50,45,23,44,29,17,15,24,43,27
"COG0650",3,6,4,1,2,2,2,3,2,1
"COG0651",16,25,11,11,18,18,7,10,7,14
"COG0652",26,58,47,54,44,62,42,51,36,36
"COG0653",109,135,120,127,100,128,103,145,104,102
"COG0654",10,4,3,0,1,2,22,3,2,1
"COG0655",32,39,57,34,37,44,55,51,35,38
"COG0656",46,44,46,38,57,36,55,44,78,47
"COG0657",90,101,145,59,86,34,32,25,22,32
"COG0658",73,46,48,37,56,69,46,61,56,47
"COG0659",74,55,76,71,75,7,32,13,22,27
"COG0661",15,10,7,4,5,7,17,8,11,3
"COG0662",25,10,46,4,12,54,29,20,26,20
"COG0663",52,23,20,17,22,25,29,20,24,17
"COG0664",139,131,135,136,121,112,116,107,139,123
"COG0665",36,17,21,7,15,12,11,9,18,4
"COG0666",11,32,13,6,33,35,5,24,45,13
"COG0667",84,85,97,61,90,100,120,56,110,95
"COG0668",115,120,93,85,134,88,101,103,150,112
"COG0669",39,29,22,38,20,4,12,13,12,9
"COG0670",20,21,7,17,3,12,4,8,4,6
"COG0671",49,42,36,45,28,44,35,47,27,31
"COG0672",4,4,0,0,1,2,0,0,2,1
"COG0673",50,40,77,37,92,174,126,132,257,236
"COG0674",169,228,161,202,239,186,171,203,236,229
"COG0675",56,41,44,55,34,41,125,324,16,19
"COG0676",1,2,0,0,0,0,0,0,1,1
"COG0677",29,27,21,13,46,28,43,27,98,19
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",58,56,47,29,25,83,46,56,29,26
"COG0680",2,2,4,1,2,1,4,4,8,2
"COG0681",107,96,105,101,96,64,106,90,108,115
"COG0682",47,40,49,36,34,41,41,41,45,52
"COG0683",20,27,18,10,10,44,15,47,24,20
"COG0684",6,8,4,3,5,19,23,6,19,5
"COG0685",40,53,51,56,48,50,51,47,33,47
"COG0686",18,17,25,44,26,25,26,17,38,20
"COG0687",15,27,17,18,10,64,38,39,49,50
"COG0688",27,36,32,41,32,26,26,28,40,18
"COG0689",0,5,2,6,3,2,5,0,4,0
"COG0690",1,0,1,0,1,0,0,0,0,0
"COG0691",19,20,20,32,20,28,22,25,26,28
"COG0692",14,12,5,11,4,18,21,41,26,17
"COG0693",28,40,39,46,53,49,37,22,55,35
"COG0694",3,0,0,0,1,0,1,2,4,0
"COG0695",0,2,0,0,0,0,0,0,2,1
"COG0696",71,79,66,74,60,65,79,84,52,73
"COG0697",180,209,148,195,194,158,197,193,193,149
"COG0698",24,25,24,15,20,27,25,34,12,21
"COG0699",16,5,35,0,10,4,2,4,5,0
"COG0700",36,34,29,56,36,22,23,41,33,46
"COG0701",21,10,13,33,13,9,16,5,13,15
"COG0702",7,2,2,1,4,4,0,1,10,3
"COG0703",22,16,13,17,7,38,39,53,36,37
"COG0704",21,29,37,17,27,40,37,35,25,32
"COG0705",35,53,48,58,33,25,35,27,52,32
"COG0706",65,87,82,71,70,66,66,77,65,80
"COG0707",82,66,84,65,58,67,71,99,51,66
"COG0708",33,38,27,27,21,37,36,48,33,41
"COG0709",11,14,11,8,5,27,15,16,8,7
"COG0710",10,6,9,10,2,18,8,7,8,7
"COG0711",22,24,28,14,20,31,23,22,18,23
"COG0712",17,23,25,13,21,23,19,25,21,13
"COG0713",4,13,2,1,7,2,3,1,9,3
"COG0714",97,109,123,58,65,122,90,76,75,89
"COG0715",31,28,40,46,35,55,30,42,30,44
"COG0716",69,94,86,57,69,63,97,83,114,86
"COG0717",2,7,2,0,2,2,0,6,7,3
"COG0718",8,8,12,6,3,14,9,15,1,9
"COG0719",102,122,86,97,113,57,113,96,80,93
"COG0720",15,20,17,14,21,9,14,17,20,11
"COG0721",4,4,7,3,4,6,11,11,0,3
"COG0722",24,20,21,10,9,10,17,12,8,9
"COG0723",1,0,1,4,0,3,1,10,1,1
"COG0724",18,7,15,23,17,12,29,10,36,25
"COG0725",3,2,1,5,6,17,11,9,13,7
"COG0726",92,81,117,100,110,93,130,156,99,127
"COG0727",3,7,3,1,3,13,2,0,9,5
"COG0728",7,9,1,7,10,7,7,5,6,3
"COG0729",5,4,6,9,5,1,5,0,2,0
"COG0730",9,8,9,6,10,18,18,22,8,8
"COG0731",29,27,13,42,30,10,19,21,32,24
"COG0732",92,93,65,148,69,83,65,118,52,80
"COG0733",109,105,119,134,61,92,98,75,60,74
"COG0735",57,63,41,74,46,55,37,48,40,50
"COG0736",3,8,4,3,5,9,4,10,4,6
"COG0737",126,94,75,130,135,27,36,20,20,34
"COG0738",188,174,128,178,206,125,164,124,174,129
"COG0739",237,227,213,208,213,206,215,293,213,287
"COG0740",39,67,72,62,32,60,52,57,36,49
"COG0741",82,65,89,48,56,64,64,86,79,67
"COG0742",20,31,28,38,29,29,20,38,29,31
"COG0743",35,53,54,41,53,46,44,40,53,50
"COG0744",75,80,63,43,41,77,37,99,62,62
"COG0745",656,682,795,708,801,664,799,662,846,723
"COG0746",5,5,1,6,2,1,2,5,5,6
"COG0747",66,98,44,69,84,65,43,91,44,50
"COG0749",79,101,119,125,93,109,95,194,71,101
"COG0750",54,55,70,79,54,76,51,99,44,54
"COG0751",7,7,6,8,16,6,5,10,12,6
"COG0752",1,6,2,7,10,2,4,5,4,1
"COG0753",29,32,15,2,10,0,5,9,16,2
"COG0754",22,6,2,2,4,1,3,5,7,2
"COG0755",65,48,52,31,38,10,13,2,14,14
"COG0756",27,36,18,32,29,9,12,24,9,8
"COG0757",24,20,15,37,17,18,16,24,21,17
"COG0758",59,52,78,44,50,51,48,68,37,67
"COG0759",7,9,11,14,11,18,15,21,8,16
"COG0760",76,68,53,120,94,44,60,69,83,63
"COG0761",44,60,54,61,37,61,47,50,38,59
"COG0762",3,2,0,2,1,0,0,3,2,0
"COG0763",19,41,26,39,43,15,22,23,37,23
"COG0764",49,52,37,41,40,19,51,45,46,39
"COG0765",53,73,83,57,29,95,63,75,25,66
"COG0766",56,62,85,61,67,102,66,93,55,74
"COG0767",30,35,21,33,35,5,28,23,26,20
"COG0768",203,219,232,175,219,304,233,315,159,234
"COG0769",65,84,83,85,67,71,65,104,60,92
"COG0770",134,134,116,146,120,92,84,106,130,110
"COG0771",67,80,62,73,50,55,53,73,42,64
"COG0772",36,48,31,40,27,131,96,152,92,129
"COG0773",78,54,49,78,66,67,61,78,72,81
"COG0774",35,41,37,44,44,29,39,33,40,31
"COG0775",44,71,52,46,66,48,62,48,61,50
"COG0776",16,17,18,24,13,57,54,53,70,56
"COG0777",18,9,19,13,9,24,26,24,9,14
"COG0778",141,131,89,145,144,92,104,115,150,112
"COG0779",7,9,18,7,6,21,16,21,4,8
"COG0780",19,20,22,24,23,7,16,22,30,26
"COG0781",29,33,24,28,29,35,18,38,28,19
"COG0782",48,49,33,28,31,37,47,43,35,30
"COG0783",14,7,15,6,21,10,19,9,15,17
"COG0784",231,163,352,173,272,415,230,218,255,253
"COG0785",0,2,0,0,6,1,0,0,2,1
"COG0786",17,14,35,15,31,19,33,22,29,13
"COG0787",77,114,81,98,90,79,71,69,53,88
"COG0788",12,3,6,3,23,11,9,12,16,6
"COG0789",62,52,64,54,51,50,58,49,52,55
"COG0790",35,31,47,19,18,15,12,30,22,23
"COG0791",78,98,91,44,33,166,71,68,52,81
"COG0792",20,24,23,20,24,8,34,25,20,21
"COG0793",265,290,249,381,372,173,277,211,313,296
"COG0794",33,29,25,34,31,20,27,11,17,22
"COG0795",54,39,34,111,65,25,52,48,77,30
"COG0796",57,48,42,32,46,36,39,39,33,53
"COG0797",3,3,1,8,2,1,0,1,3,1
"COG0798",2,11,5,33,4,2,3,3,1,5
"COG0799",21,21,14,27,19,20,17,20,18,27
"COG0800",22,33,27,43,29,15,11,13,8,22
"COG0801",6,4,3,10,1,7,17,21,17,23
"COG0802",17,23,14,30,19,16,11,27,10,22
"COG0803",41,51,28,25,23,25,35,37,41,37
"COG0804",5,1,10,3,0,3,1,8,0,3
"COG0805",20,17,19,21,26,23,26,15,19,21
"COG0806",11,20,15,30,9,32,18,17,8,14
"COG0807",36,41,33,49,47,10,12,9,13,9
"COG0809",76,83,61,101,115,16,30,33,32,39
"COG0810",1,3,1,0,1,0,0,0,4,1
"COG0811",54,62,37,79,92,34,61,39,85,57
"COG0812",32,46,44,43,29,18,12,27,9,15
"COG0813",10,9,10,6,3,8,2,13,2,1
"COG0814",29,7,14,4,1,6,2,7,10,9
"COG0815",3,6,3,1,2,1,2,4,3,2
"COG0816",13,24,23,28,25,24,21,22,39,24
"COG0817",17,21,16,30,13,17,12,21,21,12
"COG0818",8,11,6,4,19,17,8,21,11,15
"COG0819",4,11,4,1,0,2,13,4,1,2
"COG0820",46,49,64,40,53,50,45,45,38,61
"COG0821",67,74,81,69,69,61,81,52,80,78
"COG0822",34,34,52,29,35,42,36,59,25,48
"COG0823",43,11,42,7,62,24,49,21,79,58
"COG0824",30,22,32,16,36,17,32,21,26,22
"COG0825",19,17,33,7,9,24,23,25,10,23
"COG0826",126,106,135,150,133,122,106,140,94,127
"COG0827",120,212,188,115,61,352,111,169,42,350
"COG0828",5,3,6,5,1,8,3,2,2,3
"COG0829",1,1,4,0,1,4,1,3,1,0
"COG0830",1,2,0,2,0,3,2,5,0,3
"COG0831",0,0,3,1,0,2,0,2,0,0
"COG0832",2,1,2,1,2,2,0,7,1,1
"COG0833",8,6,3,3,0,1,11,5,4,3
"COG0834",92,95,123,82,70,112,105,103,71,106
"COG0835",19,4,30,9,4,3,15,5,3,10
"COG0836",65,64,72,80,75,82,63,46,54,52
"COG0837",6,3,0,0,1,0,0,2,4,0
"COG0838",22,10,7,19,13,6,10,14,18,14
"COG0839",21,22,17,24,37,19,25,12,23,21
"COG0840",147,52,196,136,52,18,214,62,31,199
"COG0841",545,665,545,568,786,492,604,480,851,580
"COG0842",131,124,158,119,176,104,130,96,193,114
"COG0843",3,1,0,1,1,0,0,0,4,1
"COG0845",137,156,137,167,193,344,420,328,639,459
"COG0846",28,55,35,37,25,127,39,54,39,39
"COG0847",47,52,38,56,44,8,19,14,12,11
"COG0848",5,2,1,2,15,4,6,6,6,2
"COG0849",36,35,47,62,32,12,17,44,36,22
"COG0850",11,5,8,7,5,8,5,12,5,8
"COG0851",3,0,4,0,2,6,3,4,2,2
"COG0852",49,49,21,34,51,20,33,37,36,34
"COG0853",21,20,15,19,17,7,7,13,14,6
"COG0854",21,20,13,18,25,12,22,15,25,13
"COG0855",102,98,113,79,101,95,95,78,72,71
"COG0857",4,13,0,1,3,1,0,1,1,1
"COG0858",22,34,17,39,19,23,35,28,21,21
"COG0859",25,38,29,60,42,15,20,28,38,40
"COG0860",69,64,77,69,38,53,51,77,50,63
"COG0861",18,11,2,29,2,3,5,5,3,1
"COG0863",90,40,47,49,40,57,60,43,39,42
"COG0864",2,1,0,0,1,0,0,0,0,0
"COG1001",5,8,5,4,5,20,14,19,24,22
"COG1002",143,74,69,149,67,112,63,36,62,62
"COG1003",54,39,42,29,70,30,32,47,48,54
"COG1004",27,21,25,14,19,52,68,83,110,79
"COG1005",31,31,23,28,27,12,22,8,24,21
"COG1006",0,1,0,3,1,3,0,0,2,0
"COG1007",46,41,29,54,56,20,34,30,50,31
"COG1008",33,36,21,53,47,11,35,33,40,30
"COG1009",39,31,30,74,51,24,22,32,44,36
"COG1010",8,7,18,18,24,27,13,16,6,19
"COG1011",78,76,74,121,71,65,76,79,86,92
"COG1012",28,16,24,17,25,72,67,85,78,76
"COG1013",168,192,165,192,224,136,156,195,201,213
"COG1014",186,246,173,209,212,154,179,231,242,188
"COG1015",15,10,27,11,7,34,19,27,9,27
"COG1017",2,1,1,0,1,1,1,2,3,1
"COG1018",9,2,2,4,1,3,0,3,8,2
"COG1020",61,33,38,8,27,34,93,46,83,25
"COG1021",5,0,0,0,2,0,1,0,3,1
"COG1022",142,177,147,218,198,136,156,212,191,126
"COG1023",0,3,0,0,0,0,0,0,0,0
"COG1024",27,25,12,9,14,34,16,17,12,13
"COG1025",1,2,0,1,1,0,0,0,2,0
"COG1026",23,33,52,25,10,59,44,39,23,36
"COG1027",25,41,20,43,49,16,15,39,30,25
"COG1028",256,268,222,151,212,234,237,227,220,243
"COG1030",2,5,3,6,3,4,3,6,6,4
"COG1032",126,114,138,126,131,177,133,137,150,146
"COG1033",30,37,60,20,13,83,40,62,9,36
"COG1034",10,10,6,5,9,29,21,19,27,26
"COG1035",29,32,17,26,55,36,20,33,26,26
"COG1038",29,28,12,21,21,27,20,16,33,20
"COG1039",2,0,2,1,2,0,0,3,0,1
"COG1040",17,12,10,8,9,35,27,45,24,31
"COG1041",0,0,0,3,0,2,7,5,0,3
"COG1042",24,33,28,10,55,30,26,15,44,15
"COG1043",30,50,23,51,71,23,41,24,52,45
"COG1044",33,34,25,28,54,28,16,24,31,27
"COG1045",10,14,15,14,16,43,67,47,47,42
"COG1047",14,9,10,18,15,4,14,11,15,15
"COG1048",65,80,102,63,92,96,86,78,82,66
"COG1049",1,0,1,1,2,1,0,0,4,0
"COG1051",40,45,28,45,60,17,39,28,39,39
"COG1052",51,55,80,44,73,62,64,64,61,80
"COG1053",110,138,138,116,191,164,137,128,103,66
"COG1054",3,2,0,2,2,0,0,0,3,0
"COG1055",16,38,39,58,17,19,33,49,10,19
"COG1056",2,3,4,0,0,0,0,0,2,0
"COG1057",33,29,32,38,17,34,26,46,24,24
"COG1058",3,8,6,3,2,41,13,18,17,10
"COG1059",0,0,0,2,3,0,0,0,0,0
"COG1060",77,68,69,61,90,55,84,70,60,68
"COG1061",74,95,107,69,73,106,107,209,57,71
"COG1062",4,1,2,1,0,0,0,0,4,1
"COG1063",88,71,71,88,67,83,58,50,72,77
"COG1064",6,2,2,1,6,1,0,0,2,0
"COG1066",44,66,47,64,49,49,39,74,49,55
"COG1067",2,9,1,3,2,4,12,30,5,6
"COG1069",8,3,8,0,3,1,2,0,3,3
"COG1070",145,140,125,157,149,104,179,126,154,168
"COG1071",7,1,4,1,7,6,19,8,33,10
"COG1072",3,1,0,1,0,0,1,0,0,0
"COG1073",122,149,121,131,136,147,147,114,144,111
"COG1074",79,89,90,106,55,108,64,158,61,96
"COG1075",0,5,10,0,1,13,3,6,1,2
"COG1076",25,16,12,22,27,9,19,9,28,9
"COG1077",43,47,52,56,64,65,87,81,50,67
"COG1078",15,4,20,15,35,9,15,9,33,28
"COG1079",26,16,12,8,8,51,18,16,10,26
"COG1080",36,36,60,24,14,89,57,51,21,55
"COG1082",38,56,47,21,51,20,25,8,28,18
"COG1083",24,22,19,11,23,15,37,9,32,14
"COG1085",5,5,0,0,1,0,3,3,0,3
"COG1086",95,89,71,125,100,83,84,76,124,91
"COG1087",54,51,52,47,45,42,54,61,29,62
"COG1088",58,75,71,101,85,60,51,57,79,65
"COG1089",29,26,36,32,69,29,39,21,38,30
"COG1090",5,4,4,4,12,4,5,6,11,4
"COG1091",64,44,48,80,69,57,46,34,61,40
"COG1092",49,55,56,51,66,43,44,72,42,53
"COG1098",3,4,7,0,2,8,5,8,1,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",22,18,26,17,10,40,16,35,4,38
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",40,35,59,34,23,90,43,76,13,49
"COG1105",24,11,36,7,9,49,29,26,7,24
"COG1106",55,48,77,150,95,53,71,58,67,18
"COG1108",41,27,31,36,33,23,25,30,35,51
"COG1109",168,143,146,149,135,208,160,224,116,154
"COG1112",172,129,120,154,166,48,143,178,170,182
"COG1113",19,22,3,5,1,1,7,7,6,0
"COG1114",13,12,15,13,12,29,19,27,17,9
"COG1115",95,85,89,110,69,140,94,70,55,101
"COG1116",20,24,25,16,21,38,15,34,12,30
"COG1117",35,36,30,24,28,47,32,28,24,34
"COG1118",11,15,17,9,5,21,29,22,6,13
"COG1119",36,31,24,35,29,15,14,20,23,26
"COG1120",41,59,54,70,50,61,63,58,56,55
"COG1121",28,33,31,24,37,31,35,24,36,45
"COG1122",53,125,92,45,33,116,88,101,31,99
"COG1123",14,21,8,10,10,9,6,6,6,8
"COG1124",3,3,1,4,0,10,3,3,5,2
"COG1125",3,2,3,2,2,7,7,3,8,0
"COG1126",43,51,58,42,29,71,46,55,35,51
"COG1127",20,35,15,36,31,21,32,16,32,14
"COG1129",76,27,66,46,60,91,66,43,76,84
"COG1131",222,188,281,194,158,223,257,217,179,200
"COG1132",395,648,625,383,266,707,452,494,293,576
"COG1133",3,1,0,0,1,0,0,0,4,0
"COG1134",55,21,38,28,24,38,54,25,20,42
"COG1135",9,17,14,13,8,32,17,26,14,8
"COG1136",229,239,296,256,184,264,224,229,207,256
"COG1137",27,26,21,30,40,12,21,21,30,21
"COG1138",6,4,8,1,7,2,3,3,8,3
"COG1139",30,35,19,25,35,18,39,12,21,27
"COG1140",9,5,0,0,6,1,0,0,6,0
"COG1141",0,4,2,0,0,12,1,0,0,2
"COG1142",15,3,1,2,7,4,2,3,10,4
"COG1143",19,13,10,11,7,3,7,6,12,10
"COG1144",1,2,7,3,4,0,1,3,0,1
"COG1145",103,120,81,99,87,83,96,120,109,149
"COG1146",20,18,14,6,14,4,16,4,9,8
"COG1148",2,8,6,7,10,6,6,8,2,3
"COG1149",0,1,1,2,0,0,1,1,0,1
"COG1150",1,2,2,0,4,2,1,3,0,0
"COG1151",53,57,70,36,61,53,81,46,55,63
"COG1152",1,5,2,0,0,1,0,0,0,0
"COG1154",38,23,41,48,32,87,87,83,74,129
"COG1155",14,21,12,14,25,48,33,63,64,51
"COG1156",44,52,37,19,45,33,38,53,55,37
"COG1157",6,5,14,2,6,5,11,7,4,3
"COG1158",50,37,33,59,47,21,40,48,27,47
"COG1159",30,49,39,42,22,36,29,59,36,44
"COG1160",117,79,99,84,114,70,99,90,81,84
"COG1161",12,9,17,13,8,23,19,30,7,18
"COG1162",34,50,50,40,24,42,55,49,38,35
"COG1164",17,28,42,10,12,54,35,30,3,41
"COG1165",50,28,17,45,29,13,9,34,30,11
"COG1166",53,62,33,49,43,24,48,25,45,43
"COG1167",50,61,84,29,45,99,62,85,44,81
"COG1168",75,84,66,80,114,24,33,18,25,29
"COG1169",15,19,21,43,31,14,12,18,37,21
"COG1171",33,39,40,37,43,47,32,33,54,25
"COG1172",37,20,48,31,41,41,25,19,47,32
"COG1173",54,68,45,30,39,76,50,57,30,49
"COG1174",10,2,4,2,9,4,9,2,6,2
"COG1175",139,139,122,88,39,183,145,82,62,120
"COG1176",28,31,28,35,32,45,24,27,23,42
"COG1177",46,50,24,30,40,47,36,23,19,33
"COG1178",9,8,20,10,31,17,21,15,20,13
"COG1179",35,34,35,28,20,37,37,45,16,52
"COG1180",69,44,48,37,46,17,11,8,21,16
"COG1181",21,16,14,28,13,58,31,73,56,47
"COG1182",4,0,3,1,0,2,1,0,3,1
"COG1183",19,22,18,33,37,21,29,22,37,24
"COG1184",0,1,0,1,0,0,3,0,0,0
"COG1185",83,71,70,91,81,96,76,117,96,101
"COG1186",55,53,55,74,53,71,39,42,45,49
"COG1187",46,61,42,43,31,46,21,71,34,41
"COG1188",9,11,14,17,23,9,23,12,16,17
"COG1189",11,17,20,7,6,28,20,9,6,22
"COG1190",36,29,17,23,34,85,68,108,74,89
"COG1191",59,35,83,22,21,108,66,111,19,70
"COG1192",143,126,137,109,57,215,110,146,99,138
"COG1193",100,67,85,87,44,108,76,103,73,91
"COG1194",37,30,31,37,31,40,29,29,35,20
"COG1195",64,45,60,60,62,64,52,67,60,59
"COG1196",35,46,79,26,20,40,15,35,6,24
"COG1197",109,96,100,129,111,144,110,147,101,124
"COG1198",91,92,103,109,93,81,72,122,77,85
"COG1199",37,17,44,14,25,50,39,27,17,28
"COG1200",18,28,28,27,15,71,57,95,60,91
"COG1201",7,21,1,0,0,2,0,3,4,0
"COG1203",52,31,53,19,42,58,31,29,32,28
"COG1204",20,25,22,22,10,14,31,16,17,14
"COG1205",3,29,2,36,5,11,7,4,10,2
"COG1206",5,14,12,5,3,32,7,27,4,23
"COG1207",15,4,18,12,4,21,16,28,5,26
"COG1208",60,59,75,67,63,77,39,57,106,55
"COG1209",38,50,45,65,50,43,23,37,54,21
"COG1210",18,13,4,29,12,17,14,17,17,16
"COG1211",53,49,44,82,42,26,50,45,28,38
"COG1212",25,25,10,32,30,5,11,9,12,4
"COG1213",3,3,3,2,8,9,9,6,3,1
"COG1214",43,42,37,43,46,33,42,39,31,31
"COG1215",53,56,70,54,84,39,36,68,79,67
"COG1216",108,100,129,144,144,143,128,120,174,110
"COG1217",96,87,85,81,76,88,83,108,59,84
"COG1218",24,25,17,17,19,11,19,22,28,21
"COG1219",65,68,74,76,73,33,15,25,17,17
"COG1220",5,1,5,2,4,0,5,8,3,2
"COG1221",4,7,2,3,6,6,29,23,10,15
"COG1225",19,16,13,19,25,9,9,4,5,5
"COG1226",39,21,23,24,37,17,31,19,41,36
"COG1227",28,25,31,14,11,64,31,44,15,24
"COG1228",25,25,34,23,67,40,34,39,52,57
"COG1230",18,21,4,1,10,4,4,5,7,3
"COG1232",17,13,11,5,13,4,18,28,27,4
"COG1233",2,5,13,6,20,7,10,11,7,14
"COG1234",51,29,41,49,49,36,30,29,40,33
"COG1235",55,69,48,95,55,43,58,64,76,53
"COG1236",13,19,31,9,5,29,27,61,14,40
"COG1237",11,2,6,6,10,9,4,5,14,8
"COG1238",15,18,16,16,17,5,20,5,16,14
"COG1239",1,2,3,2,2,2,1,1,0,0
"COG1240",0,1,0,2,2,1,0,2,0,2
"COG1242",30,29,33,43,26,26,23,44,36,36
"COG1243",2,1,3,0,3,4,5,32,1,8
"COG1246",5,1,4,2,2,3,5,0,1,1
"COG1247",20,26,24,32,10,32,18,20,12,18
"COG1249",97,74,66,46,98,45,84,60,120,89
"COG1250",24,16,18,7,12,30,20,18,11,8
"COG1251",8,2,3,1,1,3,0,0,7,2
"COG1252",13,6,18,11,15,5,19,5,17,12
"COG1253",124,120,101,135,117,98,117,95,124,107
"COG1254",1,9,0,3,2,5,6,1,1,4
"COG1256",34,1,42,11,3,2,22,4,2,22
"COG1257",1,0,2,0,0,0,1,0,0,0
"COG1259",11,10,14,6,13,7,7,4,18,14
"COG1260",14,29,20,37,28,17,31,12,17,34
"COG1261",1,1,1,0,0,1,0,0,2,0
"COG1262",39,24,88,51,85,29,39,26,34,36
