"","DLM016","NOF013","NLF008","NOF006","DLF006","DLF014","DLM023","NOM005","NLM022","DOM016"
"COG0543",105,88,112,84,95,78,102,70,91,100
"COG0544",19,24,14,29,29,78,140,84,107,78
"COG0545",77,57,80,76,60,39,40,51,55,91
"COG0546",75,78,63,66,83,92,86,68,80,68
"COG0547",34,26,44,38,27,58,21,40,43,43
"COG0548",47,35,39,41,44,50,51,47,47,48
"COG0549",14,7,3,6,21,40,10,50,23,9
"COG0550",300,211,377,227,226,209,356,237,288,242
"COG0551",25,34,29,12,42,71,58,59,57,42
"COG0552",40,28,21,34,35,49,49,27,30,25
"COG0553",98,159,160,120,114,139,179,112,94,86
"COG0554",59,33,39,32,56,57,50,50,52,41
"COG0555",2,2,2,1,2,17,7,13,9,10
"COG0556",55,69,53,56,70,90,97,53,67,82
"COG0557",76,83,90,55,63,54,91,76,101,76
"COG0558",32,16,21,22,33,40,28,27,41,20
"COG0559",19,19,19,5,31,30,53,21,13,20
"COG0560",44,25,41,31,38,45,15,25,39,25
"COG0561",126,139,122,117,124,220,169,163,156,138
"COG0562",35,57,49,23,34,71,42,37,43,42
"COG0563",50,26,22,33,48,44,31,35,37,42
"COG0564",149,147,130,134,128,109,145,144,143,149
"COG0565",1,1,5,6,5,0,1,10,2,3
"COG0566",139,92,100,82,112,133,88,126,94,101
"COG0567",1,1,6,3,8,0,0,26,11,6
"COG0568",38,31,45,30,70,63,39,74,58,56
"COG0569",106,91,88,83,85,54,124,101,84,84
"COG0571",51,29,38,32,40,42,39,34,35,27
"COG0572",64,80,105,64,77,38,49,66,52,83
"COG0573",40,39,44,27,32,57,49,33,44,44
"COG0574",172,168,145,135,123,79,110,103,121,128
"COG0575",35,44,18,35,45,47,16,28,36,32
"COG0576",22,30,18,23,35,28,23,20,31,28
"COG0577",351,332,229,258,286,507,351,267,332,299
"COG0578",11,2,24,22,16,0,14,26,14,21
"COG0579",13,15,6,13,34,15,24,45,26,24
"COG0580",18,18,12,9,7,42,12,21,10,13
"COG0581",52,31,34,23,35,59,46,43,33,22
"COG0582",482,478,492,343,691,415,583,459,526,480
"COG0583",222,163,204,168,327,458,305,589,356,230
"COG0584",70,74,126,94,67,51,94,58,55,61
"COG0585",0,0,2,3,3,0,1,11,2,1
"COG0586",20,16,33,42,33,52,19,33,15,20
"COG0587",171,129,129,155,115,153,141,113,160,145
"COG0588",29,18,22,19,24,23,13,20,14,29
"COG0589",87,46,87,89,65,79,42,54,41,65
"COG0590",34,31,32,31,23,37,31,26,33,34
"COG0591",106,117,127,118,104,119,99,62,74,104
"COG0592",64,40,55,46,61,89,67,48,54,44
"COG0593",7,5,13,8,10,37,14,13,11,14
"COG0594",10,10,7,2,20,8,22,22,15,9
"COG0595",27,46,18,18,46,82,54,33,43,22
"COG0596",34,36,17,42,59,122,65,85,64,40
"COG0597",12,11,7,6,16,37,15,19,16,14
"COG0598",68,47,58,66,69,57,30,50,64,65
"COG0599",46,27,43,30,32,11,17,30,8,29
"COG0600",30,23,20,11,49,66,45,40,45,26
"COG0601",64,53,48,33,67,141,99,104,58,56
"COG0602",59,33,53,53,47,52,37,54,37,59
"COG0603",20,17,26,23,22,13,20,19,18,35
"COG0604",2,0,2,7,10,22,1,26,5,1
"COG0605",14,20,15,18,14,4,7,14,12,16
"COG0606",65,55,58,47,47,79,65,58,58,69
"COG0607",71,64,51,84,64,35,50,67,65,87
"COG0608",95,45,73,65,60,49,59,54,67,96
"COG0609",88,57,101,60,87,17,83,94,78,81
"COG0610",160,107,116,117,202,90,111,95,106,149
"COG0611",17,18,30,14,20,12,4,13,10,22
"COG0612",190,158,177,228,160,36,152,128,153,204
"COG0613",14,11,18,15,40,39,29,22,25,29
"COG0614",115,83,104,75,139,41,79,63,73,96
"COG0615",38,16,5,25,17,10,16,15,11,18
"COG0616",43,39,50,46,32,2,18,61,18,65
"COG0617",50,37,48,40,81,66,50,67,52,66
"COG0618",38,40,39,57,39,40,42,44,59,50
"COG0619",31,31,28,16,74,121,67,37,37,33
"COG0620",24,11,12,21,27,64,18,56,44,20
"COG0621",145,148,148,139,147,54,54,41,55,66
"COG0622",39,28,24,29,36,40,44,35,37,27
"COG0623",22,21,30,20,13,0,13,15,25,22
"COG0624",110,71,68,81,135,161,111,103,95,113
"COG0625",2,0,5,8,9,1,1,54,18,6
"COG0626",11,7,7,5,10,78,8,20,19,10
"COG0627",36,30,36,36,14,27,18,26,29,35
"COG0628",103,104,81,108,119,90,113,100,88,81
"COG0629",39,45,35,30,57,114,38,68,39,29
"COG0630",2,3,0,0,1,0,1,12,16,0
"COG0631",37,33,25,13,40,70,27,32,35,23
"COG0632",39,29,24,30,29,30,36,14,29,32
"COG0633",0,0,2,0,3,0,0,18,8,2
"COG0634",29,20,21,25,31,33,39,18,28,22
"COG0635",74,71,75,59,85,76,84,93,97,92
"COG0636",27,19,19,24,35,13,17,17,25,28
"COG0637",67,84,95,56,72,76,94,100,77,91
"COG0639",5,4,9,9,7,11,9,31,29,21
"COG0640",24,26,10,8,26,31,28,35,30,17
"COG0641",54,26,26,42,28,104,89,87,112,97
"COG0642",1876,2990,1963,2662,1491,837,1539,1312,1383,1721
"COG0643",5,7,1,5,12,2,5,27,50,14
"COG0644",1,0,6,6,11,15,1,33,13,4
"COG0646",99,89,131,101,72,70,125,104,115,108
"COG0647",7,5,3,9,29,24,13,16,6,5
"COG0648",42,31,32,33,30,17,29,32,42,36
"COG0649",44,24,39,30,25,7,25,26,31,43
"COG0650",3,1,5,0,5,0,4,16,5,5
"COG0651",23,12,16,8,34,0,35,42,10,23
"COG0652",40,33,36,37,55,37,59,55,45,44
"COG0653",122,102,105,89,94,123,108,103,124,126
"COG0654",3,1,4,14,2,0,0,16,0,1
"COG0655",44,31,43,24,63,59,50,39,53,40
"COG0656",27,72,72,46,78,93,42,71,28,26
"COG0657",70,125,85,118,100,133,128,78,104,83
"COG0658",51,58,52,73,48,63,68,46,51,51
"COG0659",62,75,62,48,45,23,30,61,61,60
"COG0661",6,1,13,3,6,35,12,23,10,7
"COG0662",23,19,17,4,31,12,53,31,54,18
"COG0663",21,31,28,21,25,7,26,31,22,22
"COG0664",166,133,155,170,132,76,124,85,93,117
"COG0665",10,6,6,12,15,10,17,74,26,13
"COG0666",27,13,14,38,25,7,43,34,17,7
"COG0667",87,90,113,99,69,97,95,111,79,95
"COG0668",117,127,109,138,111,64,74,84,70,116
"COG0669",10,11,5,7,18,30,33,26,28,29
"COG0670",6,8,8,3,11,17,13,21,15,7
"COG0671",27,33,19,27,42,89,25,72,52,29
"COG0672",2,0,2,2,6,40,1,9,4,1
"COG0673",196,223,176,240,187,92,172,186,183,191
"COG0674",195,140,239,171,191,227,176,114,155,228
"COG0675",62,34,184,38,68,196,49,91,27,84
"COG0676",0,0,2,1,2,32,0,9,4,2
"COG0677",56,37,50,37,53,3,23,18,18,43
"COG0679",39,39,52,22,62,144,79,58,61,46
"COG0680",1,2,9,3,3,0,1,10,4,9
"COG0681",84,118,84,107,105,82,85,76,97,111
"COG0682",37,37,42,32,47,53,57,41,40,58
"COG0683",34,27,17,9,46,83,49,35,23,39
"COG0684",9,3,4,4,13,1,28,6,3,2
"COG0685",30,46,45,44,37,48,63,53,55,56
"COG0686",38,20,47,35,25,10,16,7,6,34
"COG0687",54,42,31,53,48,33,66,76,67,35
"COG0688",28,18,25,38,31,10,23,31,28,25
"COG0689",3,0,4,2,3,2,0,2,0,4
"COG0690",2,0,0,0,0,0,0,1,2,2
"COG0691",15,21,14,23,22,24,22,10,28,20
"COG0692",27,20,29,29,16,19,23,26,32,32
"COG0693",40,41,40,33,40,21,25,48,32,52
"COG0694",0,0,2,3,0,1,2,9,0,0
"COG0695",0,1,0,0,4,14,0,3,2,0
"COG0696",88,66,72,49,76,43,71,71,55,54
"COG0697",171,138,242,140,187,206,139,179,145,199
"COG0698",31,26,29,15,32,21,33,29,38,31
"COG0699",10,8,4,16,5,3,2,21,18,4
"COG0700",33,30,31,30,14,21,28,18,29,34
"COG0701",9,16,25,3,7,29,10,22,8,13
"COG0702",2,2,2,6,12,4,10,42,7,4
"COG0703",15,14,11,13,19,75,52,50,45,31
"COG0704",34,23,36,35,27,46,51,43,24,26
"COG0705",48,62,57,59,30,29,20,31,18,40
"COG0706",79,49,86,95,69,69,77,66,86,67
"COG0707",55,55,65,41,53,27,30,21,30,28
"COG0708",28,22,26,30,37,39,37,26,27,26
"COG0709",9,10,9,6,11,21,18,16,12,16
"COG0710",3,15,5,4,7,29,15,16,12,8
"COG0711",18,17,32,17,27,27,29,25,21,27
"COG0712",6,17,19,22,10,30,30,15,18,17
"COG0713",9,6,4,6,4,0,7,5,3,5
"COG0714",107,106,89,69,70,81,136,110,101,58
"COG0715",36,38,33,27,34,95,44,38,39,41
"COG0716",89,63,82,76,85,79,52,77,73,64
"COG0717",8,0,1,1,1,25,1,7,2,0
"COG0718",11,9,6,3,9,22,11,12,16,7
"COG0719",115,72,127,69,65,107,46,67,92,97
"COG0720",21,13,17,9,12,1,3,4,4,4
"COG0721",6,5,3,4,12,23,4,2,11,7
"COG0722",15,21,4,9,21,66,5,71,30,18
"COG0723",1,3,0,0,1,0,7,1,2,3
"COG0724",18,18,20,28,23,5,13,12,7,19
"COG0725",1,2,2,1,3,11,16,16,13,8
"COG0726",115,123,114,149,131,107,92,109,99,95
"COG0727",2,2,2,2,0,4,12,5,5,1
"COG0728",5,0,6,2,5,50,7,12,8,5
"COG0729",3,0,10,4,2,0,2,18,7,5
"COG0730",10,9,24,10,17,23,21,19,7,12
"COG0731",23,13,24,28,29,8,12,10,9,21
"COG0732",73,89,57,77,112,44,89,70,57,76
"COG0733",116,73,65,50,83,69,103,84,114,104
"COG0735",55,48,43,42,64,49,30,44,36,44
"COG0736",2,2,9,1,1,24,10,8,6,3
"COG0737",119,107,117,96,93,28,90,84,99,103
"COG0738",163,146,175,192,93,54,90,72,85,134
"COG0739",276,210,202,202,200,75,232,120,207,225
"COG0740",25,23,21,8,19,51,69,49,56,53
"COG0741",72,50,73,80,63,47,68,94,58,76
"COG0742",21,38,27,20,26,29,33,26,25,38
"COG0743",61,43,46,42,49,52,45,50,56,52
"COG0744",49,62,56,33,43,90,82,90,104,62
"COG0745",728,972,707,880,678,473,599,532,647,568
"COG0746",4,3,6,1,3,14,1,6,8,5
"COG0747",68,40,43,37,96,226,63,131,57,106
"COG0749",115,73,156,82,102,116,92,102,98,99
"COG0750",65,57,38,40,48,49,86,67,67,61
"COG0751",7,2,15,6,15,40,10,12,12,22
"COG0752",1,3,5,0,7,17,4,10,2,5
"COG0753",15,12,15,22,15,0,1,17,17,21
"COG0754",0,1,3,7,3,1,1,28,12,4
"COG0755",54,53,71,70,19,1,32,25,41,52
"COG0756",34,36,44,63,40,6,7,6,7,11
"COG0757",14,14,15,23,19,7,7,4,5,5
"COG0758",39,52,48,44,39,53,49,34,58,90
"COG0759",16,6,6,8,8,6,16,10,14,7
"COG0760",74,53,96,83,91,14,43,70,64,82
"COG0761",49,35,41,54,74,59,57,37,50,42
"COG0762",0,0,0,1,0,8,0,7,1,2
"COG0763",32,22,33,39,26,18,16,24,16,34
"COG0764",57,48,40,44,41,15,35,39,47,30
"COG0765",53,62,51,30,99,238,90,94,99,47
"COG0766",78,57,76,63,60,84,95,63,78,70
"COG0767",23,12,31,17,24,16,19,25,15,30
"COG0768",204,232,232,166,202,261,268,214,247,234
"COG0769",59,79,91,43,83,94,76,74,95,70
"COG0770",99,103,102,120,92,87,79,75,88,100
"COG0771",55,47,53,42,45,75,55,53,86,70
"COG0772",139,105,134,88,130,141,124,110,121,92
"COG0773",63,53,73,62,61,78,80,71,70,80
"COG0774",37,44,66,41,35,7,25,12,23,32
"COG0775",55,57,55,42,43,51,49,43,50,46
"COG0776",59,50,41,64,60,17,36,45,29,44
"COG0777",18,13,5,8,24,24,25,22,34,22
"COG0778",128,104,139,112,122,119,112,77,95,105
"COG0779",9,7,2,6,21,21,25,23,18,7
"COG0780",25,19,23,17,21,14,16,18,14,15
"COG0781",37,29,19,31,37,24,22,20,34,33
"COG0782",35,40,20,36,57,52,30,45,37,40
"COG0783",21,18,25,32,12,18,4,8,4,13
"COG0784",219,417,173,233,258,191,435,347,336,278
"COG0785",2,1,2,1,2,0,4,1,0,2
"COG0786",16,16,15,18,26,32,23,45,28,40
"COG0787",84,51,68,76,79,53,82,65,93,67
"COG0788",15,18,12,29,8,1,12,8,5,9
"COG0789",51,42,40,35,111,109,61,71,81,58
"COG0790",16,43,32,33,44,30,12,42,40,17
"COG0791",80,86,74,47,105,131,160,115,122,43
"COG0792",14,19,15,26,16,4,9,6,6,5
"COG0793",289,303,312,301,211,93,183,142,256,334
"COG0794",28,19,37,51,30,22,20,37,26,38
"COG0795",53,25,71,72,44,25,37,56,36,65
"COG0796",43,30,41,29,44,42,35,52,52,45
"COG0797",0,0,0,0,0,0,1,12,6,6
"COG0798",2,11,1,11,2,12,6,0,0,4
"COG0799",19,16,23,23,31,27,23,9,16,18
"COG0800",30,29,30,30,33,12,9,8,10,7
"COG0801",17,17,19,12,19,33,14,11,16,18
"COG0802",20,23,17,10,34,25,23,24,33,22
"COG0803",31,30,38,38,34,84,32,54,30,29
"COG0804",2,1,0,0,1,13,5,3,3,3
"COG0805",22,23,39,24,21,19,21,17,13,22
"COG0806",16,14,14,10,26,21,22,19,17,11
"COG0807",50,25,26,32,43,33,37,29,42,39
"COG0809",66,70,81,74,77,35,58,36,62,90
"COG0810",1,0,2,1,4,0,1,3,2,2
"COG0811",77,31,65,63,58,13,31,32,32,69
"COG0812",54,29,34,34,50,62,48,36,54,37
"COG0813",10,9,6,2,7,24,19,17,18,10
"COG0814",14,1,9,18,34,22,5,100,37,10
"COG0815",1,0,3,2,1,0,1,17,6,7
"COG0816",21,21,22,32,32,31,23,20,13,22
"COG0817",24,21,25,23,19,24,23,12,13,20
"COG0818",13,5,16,22,10,2,10,15,8,11
"COG0819",1,2,2,2,7,18,4,5,5,0
"COG0820",64,45,29,60,67,45,54,43,52,51
"COG0821",74,65,82,68,51,45,65,41,59,74
"COG0822",40,30,21,37,38,65,43,28,43,22
"COG0823",34,57,54,78,25,23,38,35,16,12
"COG0824",30,23,31,24,26,17,15,22,24,22
"COG0825",18,16,2,12,15,17,32,47,33,17
"COG0826",155,124,144,112,123,120,131,128,143,130
"COG0827",128,165,159,134,205,84,338,179,308,96
"COG0828",2,4,2,1,9,5,3,6,7,3
"COG0829",2,0,0,0,3,1,8,2,3,2
"COG0830",2,1,0,0,3,1,3,0,1,6
"COG0831",1,0,0,2,1,0,1,0,0,0
"COG0832",0,0,1,0,1,3,1,4,2,1
"COG0833",0,0,18,2,3,52,0,15,9,7
"COG0834",99,89,76,51,144,276,120,164,137,108
"COG0835",7,12,0,3,11,3,1,20,27,12
"COG0836",46,56,40,43,50,9,60,45,90,76
"COG0837",0,0,1,0,2,0,1,9,5,2
"COG0838",10,8,23,12,13,5,6,7,4,13
"COG0839",25,15,22,21,16,3,13,13,10,28
"COG0840",63,208,18,87,89,93,26,238,471,172
"COG0841",789,635,835,736,523,211,469,383,364,815
"COG0842",177,140,159,200,130,101,87,103,92,167
"COG0843",3,0,0,0,3,0,1,14,5,3
"COG0845",576,490,592,599,455,162,300,254,293,562
"COG0846",40,44,24,29,42,64,104,60,73,33
"COG0847",37,27,43,54,48,27,28,57,42,43
"COG0848",3,3,11,4,6,3,2,13,4,3
"COG0849",21,39,23,28,24,5,15,31,26,46
"COG0850",3,9,1,1,6,1,8,11,16,6
"COG0851",2,4,1,1,4,5,0,12,13,2
"COG0852",45,28,43,44,22,4,22,18,33,28
"COG0853",13,19,21,12,20,9,10,9,8,13
"COG0854",35,19,26,27,10,1,16,9,11,17
"COG0855",88,63,56,77,68,114,100,68,100,92
"COG0857",0,0,1,4,5,29,1,27,5,6
"COG0858",11,13,6,7,9,20,20,18,29,22
"COG0859",29,29,60,34,45,25,15,54,29,61
"COG0860",12,29,17,21,28,73,74,101,108,56
"COG0861",3,1,18,4,19,27,2,42,11,16
"COG0863",83,50,40,73,81,30,62,50,35,45
"COG0864",2,0,5,2,7,0,1,2,2,2
"COG1001",18,18,21,16,22,36,31,24,29,32
"COG1002",32,58,47,77,17,72,92,39,113,55
"COG1003",52,30,77,49,28,3,34,34,34,51
"COG1004",73,81,96,125,66,35,51,39,53,79
"COG1005",21,27,35,28,14,2,10,7,19,19
"COG1006",0,0,0,0,6,0,2,0,2,0
"COG1007",39,33,30,32,27,4,14,12,26,52
"COG1008",44,38,51,48,15,1,14,31,32,29
"COG1009",58,35,53,46,33,4,27,28,31,41
"COG1010",23,20,8,16,20,20,22,16,12,17
"COG1011",78,80,69,74,69,100,87,91,86,87
"COG1012",60,62,58,66,106,50,22,63,36,36
"COG1013",174,125,208,156,159,242,144,103,146,189
"COG1014",230,161,227,207,190,258,160,125,167,224
"COG1015",12,16,18,8,26,39,37,50,32,15
"COG1017",0,0,2,2,3,1,3,15,6,4
"COG1018",1,1,1,7,4,1,2,31,10,6
"COG1020",36,32,26,53,106,19,35,101,53,39
"COG1021",0,1,1,4,7,0,0,3,2,0
"COG1022",186,156,142,172,145,159,127,57,113,146
"COG1024",14,23,14,17,26,44,40,93,33,22
"COG1025",1,1,3,7,8,0,1,25,8,4
"COG1026",30,39,23,14,30,68,53,40,64,30
"COG1027",35,25,32,30,17,61,15,28,15,28
"COG1028",259,266,220,255,238,217,243,260,213,214
"COG1030",1,1,4,3,10,7,0,2,0,3
"COG1032",150,152,119,143,134,152,173,105,173,138
"COG1033",46,60,27,28,39,29,83,43,69,31
"COG1034",32,26,14,15,28,18,22,42,25,21
"COG1035",25,45,19,71,29,20,31,11,23,25
"COG1038",35,13,18,16,34,57,31,13,14,19
"COG1039",2,2,0,0,6,0,2,0,0,1
"COG1040",31,27,34,38,38,10,12,14,10,10
"COG1041",2,2,0,3,3,2,2,9,14,7
"COG1042",35,42,39,49,27,0,27,21,17,33
"COG1043",41,34,54,44,31,19,29,22,19,56
"COG1044",33,20,37,34,24,9,22,18,15,45
"COG1045",51,62,54,62,67,30,49,44,47,63
"COG1047",15,10,17,11,23,9,9,26,23,7
"COG1048",85,68,79,61,86,117,68,106,122,109
"COG1049",1,0,3,6,2,0,0,26,5,3
"COG1051",38,39,35,53,26,51,23,15,29,38
"COG1052",74,70,71,77,77,48,55,63,76,80
"COG1053",112,76,119,77,78,93,175,130,124,184
"COG1054",1,0,0,0,2,1,0,5,3,1
"COG1055",24,9,29,14,25,37,18,35,41,47
"COG1056",2,0,2,1,5,1,0,8,2,1
"COG1057",26,22,19,26,38,38,30,22,31,22
"COG1058",17,16,24,16,30,25,20,15,10,18
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",73,56,93,63,81,48,59,41,52,113
"COG1061",124,102,72,113,73,73,99,77,96,63
"COG1062",0,0,2,0,2,1,1,10,1,3
"COG1063",91,59,119,69,76,115,84,128,85,65
"COG1064",2,13,4,2,5,3,1,19,4,8
"COG1066",42,47,53,37,50,60,62,33,58,57
"COG1067",5,0,22,7,8,25,8,21,6,12
"COG1069",23,7,6,10,10,3,8,19,3,4
"COG1070",107,112,160,169,130,154,118,144,146,167
"COG1071",10,32,34,30,12,11,7,9,2,16
"COG1072",0,0,0,0,1,5,0,8,1,1
"COG1073",120,130,120,132,127,66,138,109,98,163
"COG1074",71,91,77,50,72,96,107,85,119,99
"COG1075",7,0,1,0,4,0,10,4,1,0
"COG1076",22,6,16,20,14,3,8,20,16,25
"COG1077",22,22,27,17,28,70,73,49,81,88
"COG1078",4,8,8,6,6,5,14,14,8,15
"COG1079",17,21,9,9,33,21,30,12,18,14
"COG1080",31,50,40,18,34,38,26,43,33,13
"COG1082",57,48,67,45,76,28,77,67,63,70
"COG1083",24,17,15,20,26,8,24,6,22,32
"COG1085",0,0,0,0,2,25,2,12,3,4
"COG1086",109,87,85,127,113,32,87,52,86,111
"COG1087",45,33,49,37,56,63,40,44,47,31
"COG1088",78,82,62,101,63,68,53,58,49,64
"COG1089",25,36,61,32,25,5,37,13,25,37
"COG1090",8,11,5,13,2,0,3,5,6,6
"COG1091",37,54,43,56,48,68,57,35,44,52
"COG1092",61,49,53,30,53,48,67,74,67,81
"COG1098",2,3,5,1,13,13,5,8,4,2
"COG1101",21,15,10,10,27,16,49,31,32,17
"COG1102",2,0,0,0,0,1,0,1,0,0
"COG1104",59,70,20,29,46,77,89,59,95,38
"COG1105",13,17,16,9,25,41,39,33,40,15
"COG1106",94,37,43,37,61,32,69,18,53,70
"COG1108",34,26,54,37,44,38,25,53,31,34
"COG1109",177,162,156,115,146,160,204,112,166,156
"COG1112",172,169,148,217,113,150,64,54,160,165
"COG1113",3,1,30,6,18,90,0,69,16,11
"COG1114",11,9,30,8,26,88,27,19,8,17
"COG1115",100,87,62,42,106,113,114,116,100,102
"COG1116",30,14,17,10,36,46,29,31,44,20
"COG1117",33,37,30,26,41,51,32,33,34,41
"COG1118",12,16,15,5,12,31,24,21,36,14
"COG1119",26,23,25,31,12,12,13,9,9,22
"COG1120",62,73,64,57,94,28,55,69,51,83
"COG1121",33,28,41,15,31,39,26,38,28,31
"COG1122",75,63,44,29,125,236,132,70,71,60
"COG1123",13,6,18,10,10,93,12,24,13,8
"COG1124",5,3,10,4,7,5,7,16,6,13
"COG1125",4,7,4,5,3,15,5,16,3,8
"COG1126",55,51,24,22,77,160,68,84,81,32
"COG1127",31,14,48,34,30,12,18,23,11,43
"COG1129",58,52,27,40,119,89,103,189,65,76
"COG1131",56,63,58,61,87,255,251,299,286,185
"COG1132",169,164,117,101,172,618,702,586,727,401
"COG1133",0,0,1,1,3,0,0,13,4,0
"COG1134",20,30,21,29,26,53,33,58,37,25
"COG1135",19,20,13,4,25,57,46,21,27,25
"COG1136",220,242,211,207,256,322,258,198,247,221
"COG1137",14,26,31,28,25,12,13,16,10,33
"COG1138",4,0,10,3,7,0,4,37,10,6
"COG1139",18,23,33,23,19,18,13,14,13,18
"COG1140",0,0,4,0,10,1,2,27,7,6
"COG1141",0,3,2,1,1,1,9,0,3,1
"COG1142",7,2,4,14,8,6,4,62,18,13
"COG1143",11,16,15,14,9,0,4,16,13,11
"COG1144",2,1,2,1,0,0,1,0,2,7
"COG1145",110,129,99,92,116,70,121,83,93,147
"COG1146",11,7,13,5,11,15,8,14,17,11
"COG1148",7,6,5,3,12,8,10,2,2,11
"COG1149",1,0,1,0,0,1,0,0,1,5
"COG1150",1,5,3,1,1,2,2,0,0,0
"COG1151",59,39,46,32,52,81,57,56,98,71
"COG1152",1,0,0,0,2,5,3,3,1,1
"COG1154",104,78,114,88,78,89,90,62,110,112
"COG1155",63,58,58,49,63,22,47,34,31,52
"COG1156",51,38,38,37,54,24,35,25,25,43
"COG1157",9,3,1,10,6,3,3,22,29,18
"COG1158",30,38,33,24,27,61,19,42,49,36
"COG1159",39,29,45,38,45,40,41,28,29,47
"COG1160",81,78,80,74,88,98,72,69,80,102
"COG1161",12,11,3,5,15,28,29,20,20,19
"COG1162",41,52,32,41,54,27,50,34,49,30
"COG1164",25,31,8,4,34,47,53,29,52,20
"COG1165",46,38,48,42,23,35,13,21,18,25
"COG1166",40,35,42,59,40,1,20,42,36,44
"COG1167",54,52,43,34,74,146,105,88,98,30
"COG1168",92,72,68,71,91,36,21,21,18,28
"COG1169",20,15,32,31,21,2,8,22,18,24
"COG1171",40,34,37,22,35,78,55,62,47,49
"COG1172",39,22,9,32,67,102,46,138,40,45
"COG1173",55,49,38,22,59,167,83,100,63,55
"COG1174",10,3,4,7,7,25,10,22,6,8
"COG1175",123,117,51,88,123,364,157,202,182,86
"COG1176",36,51,18,22,46,8,12,21,11,10
"COG1177",55,23,23,32,59,49,49,54,53,34
"COG1178",22,20,29,7,29,8,5,9,11,8
"COG1179",28,28,23,21,44,26,34,27,32,31
"COG1180",43,41,49,34,49,111,41,60,44,56
"COG1181",49,51,49,42,53,54,56,57,45,58
"COG1182",0,0,1,0,1,1,0,3,2,0
"COG1183",8,7,10,18,8,18,24,10,20,23
"COG1184",0,0,5,0,0,0,1,0,0,0
"COG1185",81,89,94,74,73,105,93,67,88,81
"COG1186",49,43,37,48,46,71,52,51,60,48
"COG1187",47,42,50,31,62,60,41,57,63,31
"COG1188",16,20,10,11,17,6,13,18,17,18
"COG1189",12,13,4,6,27,33,20,23,21,10
"COG1190",91,59,84,64,76,75,79,74,75,89
"COG1191",55,53,24,29,60,55,114,80,124,31
"COG1192",130,117,65,62,158,179,214,126,101,111
"COG1193",86,70,73,59,72,61,109,66,85,79
"COG1194",38,17,30,31,25,30,33,21,30,27
"COG1195",75,45,43,57,58,80,66,65,61,46
"COG1196",53,42,40,19,56,116,111,44,72,29
"COG1197",99,112,123,89,97,52,47,36,43,28
"COG1198",72,71,102,63,59,93,94,98,98,88
"COG1199",30,37,35,14,55,17,40,87,65,31
"COG1200",77,76,78,59,72,95,83,67,87,68
"COG1201",0,1,3,2,2,65,1,12,5,2
"COG1203",38,22,46,28,24,24,64,41,56,34
"COG1204",9,12,26,27,28,10,10,36,12,21
"COG1205",3,20,2,29,43,1,7,16,29,14
"COG1206",7,7,10,0,20,15,30,9,7,8
"COG1207",13,8,19,6,16,51,25,27,12,11
"COG1208",87,80,92,84,48,50,67,27,30,83
"COG1209",14,18,22,16,16,45,32,36,49,42
"COG1210",9,8,15,5,24,26,18,18,9,7
"COG1211",48,63,32,44,66,53,42,35,58,53
"COG1212",31,11,38,35,30,19,15,11,16,32
"COG1213",0,8,4,11,7,0,13,0,2,5
"COG1214",37,30,40,25,23,29,45,29,34,34
"COG1215",96,64,74,91,47,57,49,74,45,63
"COG1216",73,166,105,136,67,116,119,67,82,129
"COG1217",103,86,106,70,68,109,94,75,81,70
"COG1218",17,12,23,24,18,3,13,10,21,27
"COG1219",57,78,45,48,72,86,74,64,83,60
"COG1220",0,0,10,3,8,11,1,11,8,8
"COG1221",0,1,15,0,0,28,14,32,11,32
"COG1225",22,19,18,24,19,2,5,6,4,5
"COG1226",14,16,24,33,36,8,14,48,42,28
"COG1227",29,32,20,7,26,31,53,36,44,28
"COG1228",42,30,31,43,58,41,29,30,27,53
"COG1230",4,8,3,10,2,9,2,8,7,8
"COG1232",11,33,28,28,14,27,7,3,3,10
"COG1233",5,6,11,15,8,3,7,5,4,27
"COG1234",28,48,28,42,32,41,43,47,54,45
"COG1235",58,47,66,92,57,49,51,47,48,50
"COG1236",18,18,16,9,33,23,45,31,42,20
"COG1237",1,0,3,4,4,5,11,1,3,7
"COG1238",18,18,18,23,13,1,5,16,11,10
"COG1239",1,0,3,1,4,1,0,0,0,1
"COG1240",1,0,0,1,4,3,1,1,1,3
"COG1242",21,29,21,38,22,34,24,38,37,33
"COG1243",1,2,0,3,7,11,0,1,3,1
"COG1246",2,0,1,0,2,0,5,11,5,5
"COG1247",20,10,10,18,18,9,8,10,7,10
"COG1249",92,88,111,116,82,63,42,89,33,107
"COG1250",22,20,12,10,30,38,30,63,33,13
"COG1251",2,0,5,1,7,1,2,28,9,3
"COG1252",10,16,26,27,11,6,4,9,2,19
"COG1253",108,93,131,107,110,103,96,98,111,108
"COG1254",4,6,2,0,5,14,3,5,5,3
"COG1256",11,20,1,12,10,9,4,32,69,24
"COG1257",1,0,0,0,2,9,1,0,0,0
"COG1259",13,11,8,11,5,3,3,4,11,9
"COG1260",25,28,43,31,18,4,15,9,15,14
"COG1261",0,0,0,0,2,0,0,8,2,1
"COG1262",70,78,57,39,65,7,23,11,13,44
"COG1263",48,41,77,31,62,191,168,195,76,88
"COG1264",53,41,59,20,69,169,188,175,82,82
"COG1266",40,39,28,53,41,27,45,37,76,36
"COG1267",6,6,12,12,7,2,6,4,7,7
"COG1268",3,7,3,2,5,48,28,12,30,9
