"","NLM017","NLF007","DOM008","NOM019","DLM009","NOM018","DLM011","DLF009","NOF010","NOM009"
"COG0542",62,87,59,79,99,252,244,184,250,242
"COG0543",98,81,98,86,54,111,88,44,111,90
"COG0544",70,119,71,88,111,106,104,49,79,131
"COG0545",59,57,78,52,27,56,104,43,87,30
"COG0546",53,70,65,100,91,84,56,63,87,89
"COG0547",35,29,41,41,42,44,42,40,31,31
"COG0548",30,40,27,41,58,47,46,42,40,46
"COG0549",5,13,14,18,29,23,5,51,10,37
"COG0550",226,282,263,290,200,277,339,196,283,245
"COG0551",41,41,22,61,72,47,25,56,26,69
"COG0552",34,48,33,46,33,31,44,43,41,44
"COG0553",182,123,68,191,257,141,83,110,221,168
"COG0554",30,32,22,36,43,42,28,28,30,61
"COG0555",2,10,2,7,15,11,1,7,5,19
"COG0556",54,84,71,97,71,81,64,71,62,92
"COG0557",63,89,52,85,92,90,67,63,94,95
"COG0558",28,44,14,35,42,23,12,45,20,33
"COG0559",16,24,6,18,18,16,22,20,9,25
"COG0560",28,34,28,36,29,41,36,31,34,21
"COG0561",123,134,104,117,161,157,127,137,117,232
"COG0562",56,40,40,65,70,52,42,17,81,49
"COG0563",31,43,22,38,55,43,57,29,32,44
"COG0564",118,146,123,173,146,141,142,100,157,202
"COG0565",2,0,2,2,8,2,2,8,4,1
"COG0566",71,124,90,96,81,115,124,82,117,95
"COG0567",1,0,10,5,19,9,7,36,3,2
"COG0568",62,59,35,84,78,51,43,66,79,80
"COG0569",86,131,82,112,126,102,86,73,80,120
"COG0571",38,45,40,42,37,40,37,26,58,46
"COG0572",44,56,90,74,38,57,63,41,95,78
"COG0573",33,31,28,27,61,23,30,27,38,41
"COG0574",123,206,109,185,89,150,132,71,181,128
"COG0575",38,39,30,58,41,37,31,35,40,31
"COG0576",22,28,29,34,39,30,26,28,30,29
"COG0577",312,372,284,299,487,316,286,250,294,412
"COG0578",3,6,25,16,8,11,17,35,9,1
"COG0579",14,11,10,23,8,27,18,25,13,17
"COG0580",13,6,23,8,25,20,12,32,10,8
"COG0581",33,37,26,31,51,37,39,29,27,43
"COG0582",476,522,437,591,449,484,529,694,336,370
"COG0583",199,212,264,328,392,289,172,559,230,359
"COG0584",71,71,110,59,84,61,64,64,52,43
"COG0585",1,1,0,0,0,3,1,15,0,0
"COG0586",24,11,47,13,31,19,24,35,25,7
"COG0587",179,171,127,158,180,176,167,139,146,163
"COG0588",21,7,23,17,30,7,22,27,13,4
"COG0589",77,36,85,69,65,39,78,74,93,28
"COG0590",32,31,17,40,34,33,30,19,36,32
"COG0591",117,87,124,117,91,69,74,66,82,69
"COG0592",73,68,41,71,74,54,60,62,62,69
"COG0593",9,14,10,8,6,17,22,45,23,1
"COG0594",7,13,6,16,36,21,5,8,5,26
"COG0595",21,63,16,43,75,38,19,34,18,75
"COG0596",16,8,7,15,55,58,30,101,39,70
"COG0597",21,24,12,17,18,14,11,13,15,27
"COG0598",49,51,60,35,49,68,73,59,61,42
"COG0599",15,9,12,11,6,14,26,37,32,12
"COG0600",38,32,31,37,61,36,13,78,33,39
"COG0601",42,65,27,72,112,64,47,125,36,92
"COG0602",31,54,34,49,70,48,36,36,40,62
"COG0603",28,16,30,12,34,17,28,17,28,22
"COG0604",1,3,7,5,6,0,5,34,1,0
"COG0605",27,13,16,20,11,20,21,21,14,1
"COG0606",40,54,55,73,51,65,79,50,67,69
"COG0607",61,36,72,40,63,78,83,51,66,43
"COG0608",45,85,65,95,80,74,64,67,77,67
"COG0609",65,61,83,58,63,27,23,33,18,21
"COG0610",101,165,83,148,74,33,69,52,36,40
"COG0611",7,6,4,4,1,25,20,21,22,8
"COG0612",182,154,176,211,68,138,232,183,236,74
"COG0613",20,34,16,24,28,20,11,34,13,34
"COG0614",28,27,26,27,40,80,105,102,77,75
"COG0615",7,31,27,30,25,12,3,29,37,34
"COG0616",27,25,44,46,27,32,46,67,48,17
"COG0617",42,65,47,92,74,59,52,57,52,75
"COG0618",62,69,32,53,56,55,49,30,59,56
"COG0619",44,66,23,63,94,53,29,49,25,63
"COG0620",26,41,30,31,130,14,4,18,17,12
"COG0621",151,173,122,181,109,164,152,96,168,149
"COG0622",29,50,35,37,35,36,45,39,33,59
"COG0623",24,14,26,17,20,23,26,26,23,7
"COG0624",74,59,118,120,109,79,109,79,91,91
"COG0625",2,0,5,3,7,11,10,62,1,2
"COG0626",13,18,18,11,10,9,5,57,10,20
"COG0627",50,20,37,13,38,45,22,37,26,16
"COG0628",107,122,94,101,124,105,101,117,87,101
"COG0629",40,52,36,45,62,73,34,91,42,44
"COG0630",2,5,0,3,18,5,2,0,1,4
"COG0631",43,66,15,46,42,47,34,27,40,57
"COG0632",30,31,29,54,26,32,31,21,28,25
"COG0633",0,0,2,1,4,1,1,18,2,1
"COG0634",35,26,18,27,29,43,41,26,24,23
"COG0635",72,78,82,78,124,92,66,84,61,87
"COG0636",22,23,16,23,21,24,19,9,18,30
"COG0637",78,79,74,109,73,23,27,32,22,33
"COG0639",13,5,10,1,8,31,17,32,15,13
"COG0640",15,22,16,30,55,26,14,23,10,39
"COG0641",89,97,169,138,108,86,81,91,107,110
"COG0642",2306,1519,2385,1260,1171,1424,1739,1054,1799,1464
"COG0643",29,21,4,8,41,15,1,32,9,10
"COG0644",3,0,7,7,4,0,5,48,1,1
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",85,94,114,97,75,113,106,87,102,82
"COG0647",10,10,6,14,16,12,4,14,9,6
"COG0648",36,42,37,33,40,28,27,28,20,30
"COG0649",33,42,31,16,3,25,43,44,35,12
"COG0650",0,0,4,5,1,1,1,25,3,2
"COG0651",6,13,1,17,3,3,15,43,16,5
"COG0652",22,51,54,43,48,41,44,46,51,52
"COG0653",37,55,28,42,47,124,103,111,116,129
"COG0654",3,0,6,7,3,1,7,43,3,0
"COG0655",43,50,33,50,55,39,38,26,36,53
"COG0656",27,37,82,36,80,22,44,51,41,46
"COG0657",119,92,85,95,126,91,88,104,87,99
"COG0658",39,68,58,49,77,58,63,47,45,51
"COG0659",60,75,59,51,86,84,81,47,68,94
"COG0661",0,1,2,0,14,7,0,16,6,26
"COG0662",53,35,28,15,46,27,9,22,29,25
"COG0663",26,21,14,25,7,12,44,23,12,24
"COG0664",145,126,164,84,95,93,172,90,100,103
"COG0665",7,10,22,10,5,30,11,62,10,10
"COG0666",4,11,56,16,5,37,20,72,25,7
"COG0667",109,87,102,86,51,89,81,124,78,82
"COG0668",114,90,120,108,40,87,115,109,134,61
"COG0669",28,34,25,42,34,24,27,23,41,36
"COG0670",1,2,1,8,8,14,15,34,15,19
"COG0671",37,46,22,44,50,13,19,14,27,12
"COG0672",2,0,1,1,4,3,0,15,1,3
"COG0673",226,139,218,194,159,149,171,218,207,137
"COG0674",131,192,210,194,68,192,193,129,212,159
"COG0675",5,13,3,11,130,106,22,62,26,152
"COG0676",0,0,0,2,0,0,1,15,0,0
"COG0677",87,31,91,19,7,14,36,28,38,15
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",34,49,29,73,114,72,33,43,46,125
"COG0680",2,1,5,1,8,3,1,22,3,0
"COG0681",109,107,122,97,83,104,114,58,91,92
"COG0682",46,40,39,53,44,36,47,32,45,55
"COG0683",22,16,14,32,45,30,26,37,14,26
"COG0684",6,7,10,5,6,6,3,8,2,3
"COG0685",50,50,45,51,61,45,56,45,41,47
"COG0686",26,20,32,21,7,11,29,14,43,8
"COG0687",15,22,13,17,15,75,49,43,49,66
"COG0688",17,27,30,22,26,35,38,23,32,22
"COG0689",1,0,1,2,3,4,2,25,2,0
"COG0690",0,1,1,0,4,5,0,1,2,0
"COG0691",9,21,18,21,32,33,30,25,21,18
"COG0692",7,24,26,20,29,28,36,22,22,22
"COG0693",31,33,61,33,26,33,35,40,35,36
"COG0694",1,0,2,0,0,2,2,10,3,1
"COG0695",1,0,1,0,1,2,3,9,0,0
"COG0696",66,96,61,78,57,66,78,54,75,80
"COG0697",150,133,181,176,148,147,194,257,198,123
"COG0698",22,35,20,40,42,37,22,46,28,41
"COG0699",28,2,5,3,33,4,11,56,33,23
"COG0700",25,24,36,40,16,39,41,21,35,18
"COG0701",3,25,24,15,22,4,9,16,11,8
"COG0702",3,1,11,3,5,6,5,31,5,0
"COG0703",35,29,40,62,56,35,37,43,37,61
"COG0704",41,24,32,26,44,32,25,32,23,29
"COG0705",36,34,45,29,27,17,12,7,16,4
"COG0706",88,75,52,87,120,87,99,79,83,74
"COG0707",55,51,54,70,59,78,47,59,63,66
"COG0708",19,24,43,26,31,32,22,25,27,36
"COG0709",1,10,6,10,7,16,6,11,4,21
"COG0710",4,8,7,13,26,14,7,8,8,25
"COG0711",10,25,15,27,14,20,31,24,27,27
"COG0712",27,30,16,19,29,20,21,20,19,36
"COG0713",4,8,9,6,0,1,11,4,5,1
"COG0714",97,102,68,93,94,70,83,78,81,101
"COG0715",40,38,36,51,58,37,20,85,41,48
"COG0716",70,77,117,82,78,42,54,56,72,55
"COG0717",1,0,5,1,0,5,4,9,3,0
"COG0718",11,13,1,25,13,14,7,6,11,9
"COG0719",92,91,93,69,104,92,110,84,118,56
"COG0720",14,22,17,20,28,16,20,14,8,12
"COG0721",15,8,0,7,17,8,3,7,2,12
"COG0722",5,9,7,9,9,30,11,57,12,30
"COG0723",0,1,0,4,1,4,0,2,3,1
"COG0724",15,11,35,18,3,4,8,7,7,1
"COG0725",4,8,7,7,17,8,12,5,8,25
"COG0726",120,128,106,101,85,108,70,109,87,111
"COG0727",6,4,8,2,10,4,1,4,2,6
"COG0728",4,9,5,10,6,5,5,35,3,2
"COG0729",3,0,2,1,40,12,1,12,4,2
"COG0730",2,10,8,13,37,15,8,14,5,22
"COG0731",22,24,24,12,8,23,30,7,29,9
"COG0732",49,87,66,94,46,79,108,72,53,54
"COG0733",95,134,70,131,186,128,87,50,110,186
"COG0735",35,49,52,40,72,48,53,30,47,52
"COG0736",0,4,2,6,6,3,8,8,3,7
"COG0737",79,73,102,75,31,40,33,30,50,29
"COG0738",223,89,204,100,21,139,215,69,178,74
"COG0739",201,186,200,221,90,193,216,121,211,160
"COG0740",52,70,36,71,37,47,61,55,53,56
"COG0741",32,50,74,43,77,67,72,114,58,70
"COG0742",20,24,19,33,20,26,42,19,26,39
"COG0743",25,22,21,29,12,69,61,48,45,54
"COG0744",34,70,52,80,141,71,58,99,35,77
"COG0745",968,733,825,551,512,220,195,127,236,218
"COG0746",1,5,2,3,15,8,2,9,3,5
"COG0747",42,64,42,91,148,50,43,170,52,116
"COG0749",69,149,83,132,89,114,72,94,96,130
"COG0750",18,28,9,28,27,72,39,39,57,88
"COG0751",1,1,10,11,51,8,4,21,8,3
"COG0752",1,0,7,9,17,0,0,5,2,0
"COG0753",10,12,25,17,3,10,12,34,3,6
"COG0754",2,2,9,4,9,16,11,42,6,2
"COG0755",50,33,53,19,10,43,53,46,69,13
"COG0756",59,53,18,74,27,26,26,67,27,27
"COG0757",26,17,23,24,2,11,30,4,10,14
"COG0758",41,33,44,45,46,62,49,33,39,41
"COG0759",12,11,6,11,20,19,20,9,11,7
"COG0760",41,59,88,67,66,57,64,64,85,40
"COG0761",34,54,37,81,43,34,44,42,36,47
"COG0762",1,0,0,3,15,4,1,11,1,2
"COG0763",22,17,35,27,11,24,29,16,40,16
"COG0764",43,47,39,40,43,45,50,19,46,29
"COG0765",88,98,32,113,216,114,41,107,69,129
"COG0766",68,89,41,89,93,74,51,61,75,102
"COG0767",15,19,32,35,18,19,32,24,34,5
"COG0768",192,258,183,295,264,231,188,171,220,272
"COG0769",67,106,59,99,95,81,76,65,74,103
"COG0770",91,100,119,106,82,108,130,58,148,84
"COG0771",36,60,47,81,63,50,52,46,48,67
"COG0772",103,140,79,151,107,130,114,78,120,179
"COG0773",47,83,57,79,68,76,45,64,96,75
"COG0774",11,8,13,9,5,19,45,26,41,17
"COG0775",67,34,60,47,39,46,59,42,49,42
"COG0776",70,40,84,56,39,34,59,40,61,36
"COG0777",5,7,2,7,22,30,9,16,17,36
"COG0778",135,98,149,140,104,123,122,121,139,110
"COG0779",8,15,4,20,35,15,12,10,7,14
"COG0780",19,15,27,12,30,21,34,20,12,16
"COG0781",26,37,29,22,24,26,35,28,29,27
"COG0782",50,52,34,31,72,16,11,9,12,24
"COG0783",36,6,17,13,17,7,7,10,7,3
"COG0784",209,302,293,212,309,277,197,199,235,380
"COG0785",4,0,1,1,1,0,2,2,0,0
"COG0786",20,19,22,28,36,20,8,8,14,22
"COG0787",54,92,69,118,73,77,86,63,108,89
"COG0788",14,5,21,3,1,2,13,6,5,1
"COG0789",38,51,48,52,127,65,45,87,36,112
"COG0790",26,27,17,84,20,28,36,64,25,19
"COG0791",98,151,58,92,120,119,71,114,74,107
"COG0792",3,3,9,5,4,19,27,13,28,13
"COG0793",231,201,287,219,86,82,116,38,115,43
"COG0794",19,14,27,28,17,22,36,33,38,13
"COG0795",39,46,84,51,31,32,57,83,84,32
"COG0796",28,42,42,42,37,47,42,27,35,60
"COG0797",0,1,4,11,9,5,3,26,14,2
"COG0798",16,2,3,4,1,1,0,3,10,15
"COG0799",22,27,15,27,13,21,26,18,21,23
"COG0800",40,34,32,23,20,38,40,27,42,48
"COG0801",22,25,21,25,11,26,24,26,19,19
"COG0802",28,27,16,31,28,15,22,28,28,30
"COG0803",15,31,32,39,44,37,32,52,33,26
"COG0804",0,15,0,1,22,1,1,3,6,7
"COG0805",21,16,15,12,15,15,22,31,22,6
"COG0806",12,18,7,27,32,22,12,22,27,30
"COG0807",34,43,38,47,37,40,39,30,47,34
"COG0809",63,90,89,79,40,106,111,42,74,56
"COG0810",1,0,2,0,9,5,5,15,0,0
"COG0811",33,19,84,38,21,53,74,47,55,24
"COG0812",38,36,32,41,58,37,31,53,45,42
"COG0813",6,12,7,21,18,15,7,16,6,28
"COG0814",12,8,15,10,31,27,15,105,12,11
"COG0815",0,2,2,8,18,4,3,39,8,2
"COG0816",21,25,17,25,25,19,15,17,25,27
"COG0817",14,28,20,19,12,11,31,22,23,10
"COG0818",8,5,22,9,13,16,20,13,4,6
"COG0819",0,4,0,11,12,1,7,6,7,5
"COG0820",39,81,52,59,52,65,34,50,42,51
"COG0821",58,80,79,69,43,78,76,59,67,49
"COG0822",41,51,26,48,42,46,35,27,39,56
"COG0823",30,27,72,19,14,20,37,51,23,18
"COG0824",17,18,30,13,19,23,35,31,21,12
"COG0825",26,34,7,18,55,30,14,16,17,43
"COG0826",114,124,126,174,112,123,119,131,120,144
"COG0827",115,266,41,229,123,189,143,51,219,165
"COG0828",5,4,1,6,6,4,4,3,2,6
"COG0829",0,5,1,0,3,0,0,1,1,7
"COG0830",1,3,0,1,17,1,1,0,2,4
"COG0831",0,1,0,0,6,4,0,0,0,2
"COG0832",1,9,1,0,6,0,0,0,0,0
"COG0833",1,0,6,4,39,5,2,29,4,4
"COG0834",90,122,77,157,252,140,90,173,110,184
"COG0835",33,25,0,10,43,37,1,3,13,22
"COG0836",76,63,69,46,51,54,48,35,76,63
"COG0837",1,0,1,1,1,0,3,7,1,0
"COG0838",6,5,19,13,0,15,19,7,22,6
"COG0839",22,15,18,16,0,14,28,13,22,3
"COG0840",326,300,36,111,367,489,13,76,119,291
"COG0841",564,439,811,429,109,523,699,437,643,171
"COG0842",143,118,189,135,136,32,56,27,60,25
"COG0843",1,0,2,1,0,0,2,16,0,0
"COG0845",433,302,641,332,122,303,512,281,460,203
"COG0846",36,52,30,61,87,70,47,35,33,77
"COG0847",52,36,55,36,74,38,46,45,51,20
"COG0848",3,1,3,5,13,10,4,8,4,1
"COG0849",30,35,28,38,53,43,21,31,44,33
"COG0850",5,13,3,3,18,12,1,9,7,11
"COG0851",7,4,1,1,2,11,0,6,3,9
"COG0852",24,21,34,20,7,24,43,25,42,15
"COG0853",2,4,4,2,4,12,23,17,21,17
"COG0854",18,13,38,10,5,15,33,19,17,1
"COG0855",18,27,24,22,25,115,89,71,58,87
"COG0857",0,0,3,0,1,1,3,29,3,0
"COG0858",25,31,18,21,15,8,12,5,5,9
"COG0859",26,35,42,38,38,30,41,57,51,24
"COG0860",82,103,60,74,111,75,55,80,62,114
"COG0861",5,1,10,17,25,6,7,44,12,6
"COG0863",62,86,55,53,16,58,31,93,31,33
"COG0864",0,0,2,2,0,0,1,4,2,0
"COG1001",7,18,22,27,9,14,19,27,19,24
"COG1002",75,58,55,78,66,81,70,35,123,102
"COG1003",36,29,55,37,12,33,65,66,53,7
"COG1004",32,15,38,20,20,63,91,56,69,32
"COG1005",28,22,17,20,0,19,27,21,24,6
"COG1006",1,0,1,0,0,0,0,0,1,0
"COG1007",34,19,43,31,5,27,58,18,51,19
"COG1008",31,35,41,29,2,9,13,8,12,4
"COG1009",33,38,31,32,2,47,42,55,52,23
"COG1010",7,1,0,4,2,19,18,7,13,17
"COG1011",75,55,92,77,58,77,92,70,109,78
"COG1012",79,69,89,72,198,81,67,179,73,124
"COG1013",36,52,73,75,14,180,168,101,178,154
"COG1014",144,201,237,227,79,197,209,117,218,178
"COG1015",12,18,6,35,18,16,14,30,14,27
"COG1017",0,1,1,0,8,0,4,12,1,2
"COG1018",1,0,3,3,14,0,1,26,2,1
"COG1020",38,47,78,22,46,25,31,34,26,71
"COG1021",0,1,2,2,0,0,1,13,2,6
"COG1022",130,120,197,115,64,138,188,97,167,102
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",17,22,9,24,8,22,23,64,20,14
"COG1025",1,0,4,0,3,1,4,23,3,0
"COG1026",47,50,20,37,74,37,24,14,33,82
"COG1027",25,16,27,24,41,28,32,19,28,14
"COG1028",313,218,246,226,203,221,212,303,217,211
"COG1030",0,3,7,9,1,0,2,7,2,0
"COG1032",124,140,139,131,117,148,125,85,108,124
"COG1033",53,60,13,59,57,66,29,14,33,107
"COG1034",33,22,28,31,27,17,20,41,23,31
"COG1035",53,27,23,35,1,36,52,18,26,43
"COG1038",36,12,31,36,55,15,26,12,17,12
"COG1039",2,2,0,1,0,0,1,8,2,5
"COG1040",23,32,35,38,46,7,21,8,11,15
"COG1041",1,2,0,3,0,9,0,1,2,11
"COG1042",31,12,32,18,21,15,19,26,20,11
"COG1043",34,32,47,22,9,32,38,19,46,16
"COG1044",45,25,39,28,7,9,11,8,13,6
"COG1045",48,42,40,52,29,49,63,49,38,47
"COG1047",10,15,7,17,13,23,16,16,15,14
"COG1048",79,87,87,76,115,84,61,76,56,115
"COG1049",0,0,3,1,1,1,3,22,1,0
"COG1051",39,29,47,21,24,30,59,24,41,21
"COG1052",73,58,84,59,62,78,74,59,85,69
"COG1053",58,111,86,164,279,142,146,168,145,126
"COG1054",1,0,0,0,7,2,1,5,3,2
"COG1055",32,41,11,47,43,12,1,8,15,15
"COG1056",0,0,2,0,0,1,1,10,0,0
"COG1057",26,30,29,23,32,32,41,28,20,36
"COG1058",24,13,12,28,22,6,17,27,13,16
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",63,55,65,66,38,75,82,44,60,71
"COG1061",82,79,59,69,120,81,92,28,96,97
"COG1062",0,0,3,1,17,0,3,12,0,0
"COG1063",100,65,70,66,103,59,62,119,100,153
"COG1064",1,2,5,1,0,0,3,26,3,0
"COG1066",54,50,41,70,44,74,57,38,47,51
"COG1067",0,2,4,9,2,8,2,24,2,3
"COG1069",33,8,8,5,2,6,6,42,15,1
"COG1070",171,136,161,143,130,122,137,151,143,184
"COG1071",17,11,31,7,0,0,3,6,14,0
"COG1072",1,0,0,1,9,3,1,19,0,1
"COG1073",94,118,127,103,68,99,136,123,91,79
"COG1074",31,88,60,121,138,81,73,93,104,118
"COG1075",1,5,3,10,22,0,3,0,3,4
"COG1076",16,10,25,9,13,19,24,13,23,9
"COG1077",70,86,54,88,76,74,57,45,52,89
"COG1078",14,14,39,6,23,8,36,8,20,6
"COG1079",27,30,11,30,35,15,9,20,13,28
"COG1080",47,78,22,47,144,57,28,83,38,109
"COG1082",46,55,73,70,21,51,43,56,47,57
"COG1083",15,29,33,19,3,15,5,15,7,11
"COG1085",0,1,2,1,1,4,2,18,1,1
"COG1086",119,67,142,70,99,80,76,62,97,67
"COG1087",40,45,34,57,55,17,19,19,19,25
"COG1088",68,52,93,58,65,50,75,42,79,51
"COG1089",58,40,43,18,4,39,57,25,39,21
"COG1090",13,3,7,0,2,1,3,8,3,0
"COG1091",60,55,59,38,56,57,43,27,54,64
"COG1092",61,58,36,58,47,68,50,84,54,80
"COG1098",2,7,0,12,14,1,6,1,1,2
"COG1099",0,0,0,4,0,0,0,7,0,0
"COG1101",14,37,5,34,26,38,18,14,18,46
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",12,32,5,23,41,81,35,33,29,104
"COG1105",13,34,13,24,50,30,9,32,15,43
"COG1106",102,47,54,48,28,51,87,5,90,66
"COG1108",19,36,41,38,44,35,31,60,39,35
"COG1109",126,164,116,186,139,165,151,101,161,179
"COG1112",116,106,167,156,60,128,222,125,184,104
"COG1113",2,1,17,5,86,6,5,91,4,4
"COG1114",11,3,12,32,42,13,6,32,10,9
"COG1115",81,94,83,139,117,118,81,41,77,160
"COG1116",26,23,15,25,53,29,15,48,18,33
"COG1117",27,45,29,40,70,38,28,45,25,42
"COG1118",3,28,9,21,7,14,6,13,16,53
"COG1119",19,8,32,21,4,14,31,24,30,6
"COG1120",50,48,63,50,76,61,60,68,73,59
"COG1121",31,35,28,46,39,35,41,40,36,33
"COG1122",57,134,37,128,201,107,53,88,46,117
"COG1123",3,12,12,12,34,12,6,43,13,18
"COG1124",4,2,3,1,10,3,6,26,2,4
"COG1125",5,3,5,5,1,0,6,10,4,2
"COG1126",42,74,31,100,129,24,9,33,25,37
"COG1127",25,15,37,15,10,18,31,14,42,7
"COG1129",100,90,64,75,44,92,53,142,53,162
"COG1131",211,266,212,240,473,234,141,228,174,314
"COG1132",453,728,288,580,941,693,312,347,405,781
"COG1133",0,0,0,0,0,0,3,8,2,0
"COG1134",20,34,15,35,56,35,30,28,15,55
"COG1135",17,17,7,28,67,15,10,16,11,41
"COG1136",214,318,206,263,278,251,222,208,202,298
"COG1137",7,14,35,27,13,14,28,18,29,9
"COG1138",2,0,4,6,20,20,4,22,7,4
"COG1139",17,17,18,19,18,29,38,26,31,8
"COG1140",2,0,6,2,11,1,1,15,0,0
"COG1141",1,0,0,1,0,0,5,0,0,3
"COG1142",2,4,16,9,5,4,10,67,10,6
"COG1143",18,8,17,11,2,10,14,18,13,2
"COG1144",0,3,2,2,17,4,0,0,2,5
"COG1145",92,101,95,146,76,107,88,67,77,132
"COG1146",5,16,17,10,11,4,16,15,12,15
"COG1148",2,5,2,11,4,1,1,8,3,10
"COG1149",0,0,0,1,0,0,2,0,0,0
"COG1150",1,2,0,4,1,0,0,5,3,2
"COG1151",51,59,33,41,77,53,47,36,51,76
"COG1152",1,6,2,11,8,3,0,0,1,16
"COG1154",79,109,97,93,95,92,92,70,101,99
"COG1155",36,48,67,30,42,47,58,28,49,66
"COG1156",44,50,42,29,16,33,43,27,34,34
"COG1157",23,15,1,15,39,22,3,21,9,15
"COG1158",27,39,23,35,66,54,38,57,54,38
"COG1159",38,43,30,48,44,45,36,32,49,46
"COG1160",90,76,84,78,94,67,72,67,76,93
"COG1161",22,26,7,27,40,18,19,7,16,32
"COG1162",45,48,36,41,49,35,34,38,60,37
"COG1164",23,46,10,39,98,42,24,17,17,69
"COG1165",58,28,48,45,6,52,37,34,54,16
"COG1166",34,33,42,28,3,25,43,49,51,15
"COG1167",60,94,39,86,127,54,36,77,43,85
"COG1168",88,76,105,60,80,73,88,73,78,56
"COG1169",15,14,29,15,7,13,30,19,25,13
"COG1171",34,35,48,55,25,37,33,48,36,52
"COG1172",38,55,43,52,23,44,33,74,29,90
"COG1173",35,51,27,49,108,60,44,100,47,99
"COG1174",2,1,6,6,6,1,4,20,4,2
"COG1175",296,237,77,157,156,194,105,193,112,250
"COG1176",43,39,29,36,31,38,33,39,34,57
"COG1177",39,20,33,32,53,47,30,30,32,46
"COG1178",23,15,24,24,20,27,24,39,20,12
"COG1179",22,31,14,35,28,44,35,22,34,38
"COG1180",34,33,55,44,40,46,34,95,60,59
"COG1181",42,68,40,53,65,42,39,71,50,57
"COG1182",1,0,0,3,2,3,1,6,1,0
"COG1183",17,13,40,24,18,11,16,5,11,7
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",69,125,85,117,54,83,92,85,102,77
"COG1186",16,22,14,29,15,50,55,54,52,54
"COG1187",34,64,32,64,72,52,43,54,32,75
"COG1188",13,12,7,18,18,11,13,10,22,15
"COG1189",19,18,6,28,27,22,11,14,10,26
"COG1190",72,81,67,83,68,74,88,79,74,74
"COG1191",40,89,17,94,86,83,36,33,38,119
"COG1192",94,138,88,127,114,124,120,150,104,179
"COG1193",60,103,80,99,102,86,71,34,93,115
"COG1194",25,24,38,56,33,29,41,29,46,46
"COG1195",48,67,50,56,61,71,67,56,50,69
"COG1196",37,67,24,108,120,68,34,37,35,78
"COG1197",78,124,117,139,171,47,43,29,42,39
"COG1198",63,112,66,109,107,90,76,86,91,98
"COG1199",18,56,19,28,126,65,25,61,19,71
"COG1200",70,78,56,114,86,76,56,66,86,85
"COG1201",0,2,8,3,0,1,1,34,1,1
"COG1203",39,48,32,44,66,43,49,24,31,42
"COG1204",12,13,11,4,121,15,1,13,2,16
"COG1205",30,13,3,36,2,14,7,17,57,32
"COG1206",1,14,5,27,22,1,6,9,8,7
"COG1207",7,17,13,28,36,17,10,27,11,12
"COG1208",48,53,96,29,27,65,95,23,79,48
"COG1209",71,50,59,51,49,40,43,52,53,38
"COG1210",7,3,6,33,22,5,11,29,24,11
"COG1211",32,58,33,57,113,47,54,36,64,52
"COG1212",20,15,34,23,22,11,17,24,26,6
"COG1213",3,2,0,0,0,6,11,7,0,1
"COG1214",28,33,33,35,31,38,39,25,31,36
"COG1215",74,24,95,43,40,48,72,111,64,21
"COG1216",130,97,181,86,62,93,116,62,136,81
"COG1217",71,85,83,96,92,117,84,74,79,87
"COG1218",21,7,19,7,1,21,36,10,25,2
"COG1219",77,92,56,81,99,86,69,56,75,89
"COG1220",2,3,4,10,26,2,5,24,1,0
"COG1221",31,2,4,4,65,7,1,14,2,18
"COG1225",32,15,33,6,26,21,31,12,14,14
"COG1226",26,15,31,22,49,17,36,91,23,7
"COG1227",15,38,13,47,46,42,21,28,13,80
"COG1228",44,52,50,48,13,22,34,26,29,45
"COG1230",9,5,4,4,7,20,14,22,6,5
"COG1232",6,6,15,2,1,8,13,20,27,11
"COG1233",25,10,5,5,0,5,15,9,11,2
"COG1234",19,36,32,35,38,38,46,27,40,55
"COG1235",57,71,74,63,57,72,81,49,71,55
"COG1236",36,40,5,33,22,27,15,28,22,40
"COG1237",8,7,11,1,9,5,10,6,12,10
"COG1238",15,9,22,10,8,15,17,12,30,5
"COG1239",2,2,0,12,5,0,1,0,0,1
"COG1240",2,3,2,9,5,0,0,1,0,0
"COG1242",42,28,29,32,43,48,29,23,28,43
"COG1243",2,5,2,4,6,3,0,3,1,1
"COG1246",1,1,6,2,10,4,3,15,1,0
"COG1247",16,28,8,20,35,27,34,10,9,21
"COG1249",93,42,132,45,40,13,35,36,28,7
"COG1250",10,22,10,13,12,16,14,60,18,18
"COG1251",1,1,10,2,12,2,4,21,2,1
"COG1252",14,15,24,12,1,10,5,18,13,5
"COG1253",110,118,129,137,129,103,106,113,139,96
"COG1254",2,3,1,2,10,4,2,4,3,9
"COG1256",33,53,2,21,80,47,4,18,21,58
"COG1257",1,0,0,1,21,0,0,0,0,1
"COG1259",9,12,11,6,1,4,11,13,9,1
"COG1260",30,22,21,22,5,24,31,5,48,10
"COG1261",1,0,1,1,0,1,0,4,0,0
"COG1262",36,34,33,36,5,12,18,58,58,11
