"","DOM023","DOM021","DOM003","DLM024","DOM010","DOM001","DLF006","NOM004","NLM026","DLM017"
"COG0542",76,68,74,41,81,257,266,178,307,273
"COG0543",130,107,97,30,120,85,80,93,75,118
"COG0544",79,80,83,35,74,65,64,86,89,95
"COG0545",138,107,85,34,60,68,43,91,31,109
"COG0546",69,82,74,57,60,93,77,63,84,90
"COG0547",26,34,31,36,40,30,37,19,27,28
"COG0548",51,40,50,64,33,32,41,35,32,55
"COG0549",4,4,15,82,12,17,19,10,22,2
"COG0550",252,238,264,122,285,274,231,207,387,314
"COG0551",20,19,52,79,45,42,35,26,81,33
"COG0552",24,27,31,25,34,34,44,22,53,38
"COG0553",188,105,188,70,164,132,91,93,111,195
"COG0554",17,30,27,62,25,33,55,34,48,35
"COG0555",3,1,6,15,5,2,5,3,4,7
"COG0556",79,66,92,19,58,74,53,52,84,90
"COG0557",103,71,92,52,91,69,63,68,102,102
"COG0558",26,16,30,32,32,22,46,14,39,37
"COG0559",0,19,22,33,28,27,30,7,45,17
"COG0560",39,33,23,21,42,32,32,33,20,32
"COG0561",110,112,170,168,145,101,128,136,146,114
"COG0562",72,33,15,24,35,35,36,49,52,65
"COG0563",44,39,29,23,34,46,33,31,49,41
"COG0564",189,126,160,75,141,130,129,145,161,179
"COG0565",1,1,5,25,0,1,2,1,0,0
"COG0566",81,109,90,73,121,93,124,128,129,100
"COG0567",1,3,15,46,1,5,10,8,0,8
"COG0568",75,38,101,68,60,61,56,37,68,90
"COG0569",86,94,58,63,102,111,105,111,104,86
"COG0571",17,15,17,6,14,45,44,42,40,68
"COG0572",109,75,100,27,57,68,70,49,99,74
"COG0573",14,35,31,41,35,36,26,31,32,27
"COG0574",203,140,128,59,171,149,116,121,176,155
"COG0575",41,39,33,8,37,39,23,33,53,53
"COG0576",38,18,35,24,24,36,35,34,27,38
"COG0577",256,300,244,213,255,273,270,214,347,265
"COG0578",2,6,9,18,6,18,5,12,4,2
"COG0579",0,2,11,11,6,10,25,13,28,22
"COG0580",7,16,21,45,10,11,12,17,7,3
"COG0581",30,40,21,42,41,29,31,39,47,33
"COG0582",339,921,250,618,493,576,627,334,667,572
"COG0583",205,157,383,918,199,253,339,221,233,166
"COG0584",40,63,53,49,68,95,63,62,52,69
"COG0585",1,1,11,18,0,1,0,1,0,0
"COG0586",24,21,42,60,20,28,35,32,15,20
"COG0587",143,138,124,106,143,131,127,125,134,172
"COG0588",12,22,10,16,16,33,33,27,21,17
"COG0589",88,97,82,51,78,76,58,80,39,85
"COG0590",70,26,49,10,32,29,32,46,33,34
"COG0591",97,131,73,59,97,106,94,88,77,97
"COG0592",61,72,64,56,87,64,60,51,70,85
"COG0593",20,28,16,10,18,24,22,20,12,18
"COG0594",4,9,13,22,7,4,7,3,4,0
"COG0595",13,15,46,30,43,34,36,16,64,26
"COG0596",11,19,84,77,25,40,50,30,60,25
"COG0597",6,8,17,26,18,9,14,4,18,10
"COG0598",75,69,59,60,63,61,73,62,40,49
"COG0599",25,34,15,2,35,40,24,32,18,38
"COG0600",8,17,12,49,39,31,50,33,36,31
"COG0601",18,32,75,149,65,44,72,36,78,35
"COG0602",52,56,43,40,44,46,45,40,47,37
"COG0603",46,25,24,9,26,24,13,20,11,25
"COG0604",2,5,22,36,0,2,9,6,1,3
"COG0605",13,30,4,26,13,16,20,13,24,8
"COG0606",72,60,79,54,76,71,55,59,68,75
"COG0607",58,65,38,92,72,57,67,91,57,58
"COG0608",66,73,73,50,91,78,59,62,94,72
"COG0609",53,66,61,86,96,85,65,61,64,80
"COG0610",161,195,102,29,113,152,188,85,143,120
"COG0611",18,16,12,14,18,28,18,16,7,13
"COG0612",243,301,158,51,205,208,191,200,167,197
"COG0613",12,9,14,41,29,33,31,9,38,22
"COG0614",69,90,66,70,113,103,113,79,71,82
"COG0615",90,22,33,3,10,26,23,5,17,17
"COG0616",44,43,53,67,58,75,40,52,15,35
"COG0617",52,43,63,68,59,46,64,35,54,57
"COG0618",53,46,41,8,45,12,12,8,18,15
"COG0619",20,18,31,43,30,34,77,20,77,31
"COG0620",30,28,70,52,16,31,20,17,20,37
"COG0621",157,180,134,80,149,157,143,172,177,163
"COG0622",44,29,23,38,38,32,53,33,42,38
"COG0623",38,38,32,15,19,27,16,18,12,23
"COG0624",89,113,70,170,135,101,122,103,97,104
"COG0625",1,2,36,91,0,5,15,13,1,1
"COG0626",2,8,36,59,15,9,22,15,19,5
"COG0627",25,54,14,24,34,29,27,31,34,21
"COG0628",77,91,74,109,103,119,127,103,123,91
"COG0629",28,40,46,48,44,44,56,29,66,57
"COG0630",4,0,0,5,0,2,0,1,1,0
"COG0631",14,41,42,11,18,24,34,11,63,56
"COG0632",39,43,37,10,22,26,25,36,32,24
"COG0633",0,0,16,33,2,3,4,3,0,0
"COG0634",42,29,36,28,23,35,35,24,22,28
"COG0635",64,57,86,85,81,73,78,75,75,67
"COG0636",20,34,14,12,21,21,32,25,22,12
"COG0637",88,86,105,75,95,92,79,79,86,75
"COG0639",23,23,20,31,20,13,23,35,23,26
"COG0640",5,6,21,35,11,26,36,12,31,14
"COG0641",26,26,30,33,23,216,96,92,86,120
"COG0642",1483,2068,1030,937,1568,1696,1511,2406,1332,1348
"COG0643",5,7,11,35,13,7,9,4,7,5
"COG0644",0,2,32,77,1,5,7,4,0,1
"COG0645",0,0,0,0,0,0,0,0,4,0
"COG0646",75,100,102,70,101,95,68,93,98,113
"COG0647",1,10,10,19,7,18,18,0,11,12
"COG0648",20,31,18,21,24,31,36,32,40,29
"COG0649",47,50,37,21,39,42,30,33,27,45
"COG0650",1,0,14,21,3,6,7,5,4,1
"COG0651",2,3,9,10,7,47,33,12,13,6
"COG0652",59,52,50,38,48,39,36,35,51,54
"COG0653",116,104,126,80,134,112,110,101,150,139
"COG0654",1,1,29,52,1,2,1,3,0,0
"COG0655",13,12,12,12,13,44,56,34,38,40
"COG0656",35,32,45,64,23,51,68,34,27,27
"COG0657",59,58,54,46,86,86,97,111,86,96
"COG0658",56,72,31,30,69,57,37,38,66,53
"COG0659",101,57,64,28,65,49,41,82,49,71
"COG0661",5,10,23,33,6,7,7,6,12,5
"COG0662",29,36,30,30,26,38,27,13,31,21
"COG0663",9,6,11,21,12,18,25,25,24,21
"COG0664",127,200,127,69,124,132,138,104,111,88
"COG0665",1,5,32,83,16,11,18,7,19,9
"COG0666",20,51,31,65,44,22,30,19,16,17
"COG0667",89,64,80,109,72,78,74,84,65,74
"COG0668",152,132,80,68,95,112,98,118,92,156
"COG0669",39,29,27,17,34,18,39,26,32,36
"COG0670",33,2,43,30,18,7,9,3,14,21
"COG0671",53,34,62,49,34,48,50,44,41,45
"COG0672",0,1,13,13,0,0,7,2,0,1
"COG0673",221,272,147,133,179,211,178,195,159,157
"COG0674",231,230,168,64,237,187,177,165,167,215
"COG0675",78,72,125,51,120,26,82,60,36,64
"COG0676",0,3,7,23,0,0,1,1,1,4
"COG0677",26,87,27,46,74,66,64,19,18,34
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",46,23,54,36,48,48,53,35,62,60
"COG0680",9,2,13,19,4,6,4,3,5,1
"COG0681",27,40,24,7,31,79,99,120,101,109
"COG0682",52,52,65,26,45,52,51,54,48,55
"COG0683",1,3,12,27,22,30,31,13,40,33
"COG0684",4,11,6,42,2,13,9,5,15,3
"COG0685",41,50,38,28,39,38,43,57,43,43
"COG0686",48,34,35,3,23,47,21,32,14,33
"COG0687",45,63,61,63,50,36,43,53,50,47
"COG0688",38,29,34,33,31,12,5,6,6,11
"COG0689",2,1,6,24,6,3,9,4,1,7
"COG0690",0,1,2,1,2,2,2,3,0,0
"COG0691",23,23,26,13,17,22,19,43,18,17
"COG0692",37,44,34,16,39,27,18,27,34,23
"COG0693",37,35,38,34,27,26,34,53,34,34
"COG0694",0,3,4,11,0,2,1,2,1,1
"COG0695",0,0,4,10,0,1,1,2,0,1
"COG0696",93,90,105,57,88,64,62,47,103,91
"COG0697",202,184,251,192,185,209,202,187,151,218
"COG0698",11,5,13,12,6,28,52,17,33,44
"COG0699",57,7,10,37,7,0,4,11,19,8
"COG0700",71,39,49,15,34,30,22,33,28,48
"COG0701",13,2,14,33,9,7,10,11,18,11
"COG0702",1,1,23,29,3,5,11,3,1,1
"COG0703",46,26,56,40,29,37,47,34,34,48
"COG0704",11,42,27,39,28,21,34,39,32,21
"COG0705",29,44,35,16,41,39,29,44,28,31
"COG0706",26,30,22,24,19,65,64,65,81,89
"COG0707",75,62,74,42,56,68,56,49,80,90
"COG0708",31,30,34,19,19,34,37,16,33,30
"COG0709",2,6,16,13,16,5,16,8,9,9
"COG0710",4,5,7,31,5,2,1,0,3,9
"COG0711",10,8,9,4,9,31,25,22,25,29
"COG0712",14,11,28,14,10,12,12,13,15,7
"COG0713",1,9,2,11,7,5,2,9,4,6
"COG0714",79,65,59,98,72,99,64,75,119,94
"COG0715",37,20,48,29,37,47,47,34,41,43
"COG0716",44,50,44,60,59,60,92,88,79,39
"COG0717",3,3,9,5,0,3,1,2,2,2
"COG0718",6,2,5,9,8,7,14,5,17,9
"COG0719",77,109,113,30,89,88,86,93,125,106
"COG0720",28,19,17,8,17,11,11,14,6,12
"COG0721",2,5,4,2,10,1,6,1,15,6
"COG0722",7,2,46,55,13,12,24,16,12,12
"COG0723",2,2,0,3,1,4,0,1,0,2
"COG0724",13,25,0,0,11,16,18,29,4,13
"COG0725",8,5,11,22,8,6,10,12,14,4
"COG0726",62,78,76,94,91,114,128,111,108,91
"COG0727",1,0,5,11,2,3,2,3,2,1
"COG0728",4,3,30,25,8,6,7,3,5,7
"COG0729",3,0,11,29,11,2,2,9,1,0
"COG0730",2,1,6,4,4,20,20,7,14,8
"COG0731",38,37,15,1,33,16,17,26,12,21
"COG0732",67,97,89,37,100,93,100,81,81,60
"COG0733",111,67,111,64,65,107,83,77,112,141
"COG0735",57,46,38,32,43,41,63,61,36,36
"COG0736",1,0,6,10,6,4,3,0,5,2
"COG0737",52,40,32,28,29,106,79,102,61,109
"COG0738",226,180,156,9,168,132,95,216,77,156
"COG0739",185,256,156,69,231,210,222,155,260,174
"COG0740",52,31,36,41,48,65,68,44,87,78
"COG0741",52,75,66,154,70,62,55,61,63,49
"COG0742",44,32,33,10,26,26,36,22,25,39
"COG0743",68,50,60,34,53,48,55,64,50,50
"COG0744",44,41,83,88,57,63,59,54,86,78
"COG0745",585,728,401,461,655,734,739,879,620,632
"COG0746",2,4,7,12,1,2,2,5,8,1
"COG0747",30,38,118,217,139,72,82,86,108,27
"COG0749",134,85,159,73,116,147,85,65,108,107
"COG0750",63,62,62,45,70,66,65,45,97,58
"COG0751",10,6,23,31,19,8,15,7,2,3
"COG0752",4,5,15,15,7,3,3,0,0,3
"COG0753",12,14,9,20,11,15,7,15,10,17
"COG0754",5,2,25,58,0,4,14,10,2,6
"COG0755",69,53,31,12,59,46,23,46,33,53
"COG0756",33,32,36,13,46,46,46,19,26,66
"COG0757",30,23,31,0,23,28,16,13,20,30
"COG0758",39,52,51,31,46,50,37,46,38,51
"COG0759",8,18,13,3,17,7,9,16,10,18
"COG0760",107,98,90,60,62,68,73,74,51,75
"COG0761",58,42,55,18,40,50,50,40,65,57
"COG0762",1,0,7,7,3,1,3,1,0,0
"COG0763",83,44,43,13,36,49,21,21,13,50
"COG0764",52,61,36,26,54,34,39,25,22,55
"COG0765",50,34,116,97,69,62,93,31,111,80
"COG0766",69,52,77,54,87,69,44,44,92,82
"COG0767",45,28,43,19,15,27,25,26,15,17
"COG0768",196,198,241,141,234,166,185,197,292,234
"COG0769",72,75,90,40,91,82,71,55,107,107
"COG0770",58,36,29,13,38,110,91,92,109,138
"COG0771",56,62,58,42,56,51,50,43,68,61
"COG0772",144,94,165,96,126,122,123,98,180,166
"COG0773",81,73,89,61,62,64,64,53,70,88
"COG0774",57,42,48,9,54,27,30,32,26,29
"COG0775",56,53,42,63,44,26,42,62,40,45
"COG0776",49,68,47,19,59,54,72,55,38,57
"COG0777",7,10,12,37,26,20,19,14,30,15
"COG0778",142,138,97,88,121,132,129,156,79,132
"COG0779",3,5,19,15,9,13,18,12,17,10
"COG0780",32,17,24,22,24,16,17,22,14,22
"COG0781",36,32,44,19,19,37,27,17,28,26
"COG0782",52,41,49,41,30,45,73,45,44,50
"COG0783",6,15,10,9,16,17,16,5,5,5
"COG0784",129,250,191,327,219,296,228,276,237,156
"COG0785",0,1,1,8,4,4,1,3,4,0
"COG0786",10,9,15,69,31,18,19,40,21,15
"COG0787",137,106,91,61,72,81,73,56,85,110
"COG0788",3,19,4,9,12,6,8,8,1,5
"COG0789",44,35,42,90,59,73,94,61,43,48
"COG0790",42,10,48,57,22,45,42,27,24,32
"COG0791",9,28,17,43,17,93,114,59,139,63
"COG0792",28,22,15,13,19,24,28,21,12,25
"COG0793",413,348,223,28,252,90,62,119,64,92
"COG0794",15,15,15,20,6,33,24,41,22,25
"COG0795",113,53,125,38,57,76,49,71,22,79
"COG0796",56,41,51,34,47,58,30,39,39,39
"COG0797",21,1,17,12,5,6,5,3,2,15
"COG0798",1,9,0,0,6,2,0,10,1,13
"COG0799",26,26,21,8,19,15,19,22,24,19
"COG0800",35,34,43,40,28,33,35,18,37,29
"COG0801",28,24,16,7,24,16,27,15,19,18
"COG0802",32,27,33,23,18,28,28,18,25,34
"COG0803",46,46,36,47,32,28,38,23,30,26
"COG0804",0,4,0,0,5,5,2,0,1,3
"COG0805",21,14,9,12,22,19,21,24,14,22
"COG0806",24,7,14,17,15,24,21,14,24,22
"COG0807",66,31,67,15,47,44,40,24,32,62
"COG0809",110,115,73,17,75,71,79,90,73,114
"COG0810",4,0,3,4,1,1,1,1,0,0
"COG0811",77,106,65,22,60,56,56,58,25,78
"COG0812",45,37,47,37,58,42,51,21,44,52
"COG0813",5,5,17,30,10,10,11,8,14,5
"COG0814",3,2,29,61,2,14,35,15,7,3
"COG0815",1,3,6,21,3,0,0,0,4,2
"COG0816",31,16,25,9,22,23,35,21,21,32
"COG0817",21,25,27,3,21,19,35,23,24,19
"COG0818",14,19,2,12,16,6,16,23,7,8
"COG0819",2,5,5,0,4,4,16,1,3,3
"COG0820",51,44,60,36,53,65,67,56,52,59
"COG0821",79,91,62,34,56,65,51,51,62,61
"COG0822",37,38,25,16,35,32,37,27,63,48
"COG0823",7,29,9,39,43,30,34,43,21,24
"COG0824",25,34,8,21,22,33,30,39,12,16
"COG0825",5,7,8,36,13,14,12,14,33,14
"COG0826",125,130,131,117,144,144,119,106,149,161
"COG0827",127,148,73,74,245,127,211,38,240,127
"COG0828",2,5,5,8,1,11,6,6,4,3
"COG0829",2,0,0,0,1,3,0,1,3,3
"COG0830",0,2,0,0,0,1,0,0,2,2
"COG0831",1,1,0,0,3,1,0,0,3,1
"COG0832",0,3,0,0,1,1,1,1,3,2
"COG0833",5,5,40,24,5,1,7,1,0,4
"COG0834",87,75,182,188,105,88,126,92,108,101
"COG0835",6,4,10,12,15,8,7,4,12,10
"COG0836",124,70,85,22,44,66,36,56,43,77
"COG0837",0,2,5,12,1,0,1,2,1,0
"COG0838",18,11,9,1,13,11,13,13,8,17
"COG0839",34,32,15,10,21,13,17,21,11,22
"COG0840",50,56,97,162,118,73,90,63,181,79
"COG0841",572,840,326,281,798,538,487,637,345,449
"COG0842",202,191,112,92,143,162,147,165,81,134
"COG0843",0,2,5,31,0,1,2,1,0,1
"COG0845",509,595,250,152,510,428,383,541,301,415
"COG0846",63,42,53,39,44,51,49,50,51,59
"COG0847",53,53,51,35,52,41,50,38,23,35
"COG0848",8,6,10,16,6,7,19,6,3,5
"COG0849",41,28,58,26,42,48,13,22,38,52
"COG0850",1,4,8,13,12,1,7,3,11,2
"COG0851",0,2,4,3,1,3,3,0,9,1
"COG0852",44,54,32,13,45,40,27,24,27,36
"COG0853",25,12,18,11,17,14,9,18,8,14
"COG0854",18,19,5,8,23,13,21,20,12,14
"COG0855",97,64,59,49,87,29,26,20,19,27
"COG0857",2,1,23,27,1,3,5,4,2,1
"COG0858",34,19,28,11,18,25,31,13,19,26
"COG0859",54,39,67,61,61,56,53,54,13,32
"COG0860",49,51,70,83,53,72,83,45,96,55
"COG0861",25,5,69,64,4,11,9,6,0,16
"COG0863",32,68,46,83,55,63,85,29,62,99
"COG0864",0,1,1,0,0,1,4,2,0,0
"COG1001",7,8,8,42,25,20,24,25,15,12
"COG1002",124,84,129,61,42,117,18,20,49,26
"COG1003",46,66,34,48,62,62,40,55,41,35
"COG1004",48,67,73,18,76,87,77,82,52,74
"COG1005",50,30,30,2,20,22,21,30,18,42
"COG1006",0,0,0,2,2,2,6,0,0,1
"COG1007",65,53,33,16,32,15,11,21,12,14
"COG1008",53,53,35,27,47,22,22,19,19,44
"COG1009",24,21,23,8,11,46,30,44,30,54
"COG1010",3,25,5,4,24,24,23,8,15,19
"COG1011",116,117,108,55,65,67,89,74,77,119
"COG1012",26,46,132,260,86,81,81,124,70,51
"COG1013",206,189,151,79,198,175,168,136,134,191
"COG1014",253,249,140,71,253,185,179,174,191,229
"COG1015",5,13,28,50,21,9,28,15,32,12
"COG1017",0,1,8,14,1,1,5,1,0,0
"COG1018",2,1,20,56,1,2,4,9,0,1
"COG1020",15,26,18,93,28,19,49,11,17,17
"COG1021",0,0,10,31,1,6,9,3,1,0
"COG1022",200,175,157,15,177,134,136,166,125,176
"COG1023",0,0,5,0,0,0,0,0,0,0
"COG1024",9,10,81,130,13,17,32,15,20,7
"COG1025",0,1,14,36,0,1,3,3,0,0
"COG1026",23,25,29,27,23,9,13,8,18,7
"COG1027",28,42,39,71,23,27,16,19,7,10
"COG1028",227,242,210,311,242,238,263,220,251,222
"COG1030",0,3,4,0,4,3,2,1,1,3
"COG1032",39,54,18,31,54,137,133,115,150,115
"COG1033",4,8,10,5,10,54,49,11,73,51
"COG1034",16,25,20,47,42,35,25,27,38,17
"COG1035",32,59,3,5,49,71,29,38,28,35
"COG1038",22,18,10,0,35,30,38,25,20,16
"COG1039",0,0,1,0,3,4,6,2,1,5
"COG1040",39,34,54,23,33,9,12,9,21,19
"COG1041",4,2,5,1,1,4,2,0,0,3
"COG1042",7,35,22,24,29,30,31,26,10,17
"COG1043",46,64,29,22,55,33,36,54,18,42
"COG1044",47,52,17,18,36,32,37,42,13,31
"COG1045",49,54,35,14,39,54,55,50,53,64
"COG1047",18,18,9,9,19,9,20,10,9,16
"COG1048",64,67,108,98,62,57,58,66,81,79
"COG1049",1,0,5,20,0,4,2,4,0,1
"COG1051",43,45,29,4,36,30,38,47,38,46
"COG1052",51,79,31,70,69,56,62,91,57,75
"COG1053",156,109,118,70,159,88,73,128,91,150
"COG1054",0,1,7,15,1,1,0,1,0,0
"COG1055",66,25,95,17,26,43,37,26,25,57
"COG1056",0,0,7,19,2,0,5,2,1,1
"COG1057",31,30,27,9,38,43,46,30,32,26
"COG1058",6,23,13,18,16,25,19,14,22,22
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",92,84,54,21,81,90,62,75,34,69
"COG1061",159,54,126,46,148,115,59,92,111,74
"COG1062",0,0,3,5,0,3,3,3,0,1
"COG1063",82,70,107,222,82,66,65,68,80,93
"COG1064",0,2,11,44,1,2,12,3,0,0
"COG1066",56,55,39,31,60,52,53,46,64,57
"COG1067",4,5,26,23,3,2,6,2,16,4
"COG1069",3,9,6,75,29,13,14,4,6,16
"COG1070",44,45,61,75,58,133,107,129,127,162
"COG1071",7,6,1,2,9,11,7,15,3,6
"COG1072",0,3,9,10,1,0,3,2,0,0
"COG1073",102,111,77,101,115,97,121,192,88,107
"COG1074",75,64,86,69,91,96,87,51,115,89
"COG1075",0,1,1,3,3,2,2,2,5,7
"COG1076",24,18,15,13,17,13,20,22,10,19
"COG1077",77,55,59,27,71,81,63,62,102,103
"COG1078",22,32,7,2,12,12,11,22,6,13
"COG1079",6,9,2,29,18,32,28,11,47,15
"COG1080",16,12,87,130,50,36,64,25,60,48
"COG1082",26,32,37,118,60,66,91,67,63,43
"COG1083",4,7,3,3,25,19,16,25,12,24
"COG1085",2,4,20,18,2,2,0,1,0,1
"COG1086",17,65,18,45,106,107,114,102,100,61
"COG1087",65,45,63,42,49,53,41,38,57,54
"COG1088",88,52,67,31,68,78,45,84,55,72
"COG1089",31,44,37,6,34,43,20,66,30,45
"COG1090",1,5,7,11,6,9,11,12,2,1
"COG1091",64,37,25,18,77,65,49,58,48,49
"COG1092",61,52,65,60,55,68,51,40,78,63
"COG1098",3,3,5,0,5,1,1,0,5,5
"COG1099",0,0,0,0,0,1,0,0,0,6
"COG1101",5,10,12,6,30,18,25,15,38,17
"COG1102",0,0,0,0,0,0,0,0,4,0
"COG1104",17,25,31,51,61,65,52,25,86,50
"COG1105",11,9,27,34,16,19,21,14,27,14
"COG1106",96,62,22,14,58,53,72,82,66,108
"COG1108",54,36,50,95,21,36,47,27,29,53
"COG1109",145,122,150,105,177,155,144,133,214,168
"COG1112",49,51,39,49,42,121,96,237,85,153
"COG1113",10,14,79,116,2,8,18,12,2,4
"COG1114",9,11,41,50,20,21,23,14,15,21
"COG1115",77,59,130,91,93,111,95,85,129,113
"COG1116",11,15,8,54,29,24,37,21,48,12
"COG1117",23,32,26,37,32,26,27,31,43,27
"COG1118",9,3,20,24,12,14,13,2,14,17
"COG1119",31,35,35,14,29,34,13,14,9,22
"COG1120",69,52,49,50,78,78,58,54,55,44
"COG1121",38,38,25,58,35,34,40,41,27,46
"COG1122",25,37,85,73,63,73,117,31,109,63
"COG1123",5,5,38,53,15,11,16,10,3,7
"COG1124",2,7,10,30,3,6,6,7,1,1
"COG1125",0,3,5,12,10,7,10,5,1,1
"COG1126",42,36,71,79,57,57,66,38,98,63
"COG1127",39,32,38,16,30,33,30,43,12,28
"COG1129",21,42,101,431,66,63,113,61,137,47
"COG1131",121,168,123,255,183,233,224,166,259,224
"COG1132",228,278,374,437,440,428,556,300,721,469
"COG1133",1,2,7,22,0,1,2,1,0,0
"COG1134",13,25,14,41,27,21,24,30,43,16
"COG1135",11,16,31,17,21,22,31,14,33,18
"COG1136",185,227,210,106,197,226,245,206,274,224
"COG1137",33,27,32,10,30,24,17,30,14,23
"COG1138",0,2,18,56,8,2,9,11,2,2
"COG1139",55,27,30,15,23,24,21,35,9,26
"COG1140",0,2,13,25,0,2,5,1,0,0
"COG1141",0,0,1,0,0,0,1,0,3,0
"COG1142",2,1,43,119,3,6,9,12,5,2
"COG1143",6,6,6,9,4,12,8,12,6,8
"COG1144",3,1,4,1,2,3,3,4,3,1
"COG1145",63,101,48,93,123,105,133,121,108,62
"COG1146",11,15,15,14,13,19,17,13,11,12
"COG1148",2,5,0,0,18,27,6,20,13,5
"COG1149",0,0,0,0,7,2,1,1,0,1
"COG1150",0,1,0,0,1,8,1,4,5,0
"COG1151",56,24,72,40,74,41,53,60,89,22
"COG1152",2,1,0,0,1,2,5,0,21,0
"COG1154",141,89,101,43,116,92,72,85,94,111
"COG1155",51,59,12,33,71,37,57,60,53,41
"COG1156",40,44,19,30,50,35,46,41,51,32
"COG1157",4,5,9,46,9,9,6,7,8,9
"COG1158",65,32,44,45,22,26,28,31,53,38
"COG1159",45,24,41,14,46,34,38,32,48,38
"COG1160",93,72,95,49,114,88,80,90,80,81
"COG1161",8,5,7,10,15,16,26,11,30,14
"COG1162",50,38,35,32,40,49,34,48,54,47
"COG1164",5,10,29,21,28,28,30,14,84,28
"COG1165",62,20,57,26,37,49,39,52,17,39
"COG1166",18,15,16,14,11,32,35,33,21,51
"COG1167",19,34,58,57,48,60,71,52,91,43
"COG1168",77,107,78,63,77,69,70,107,55,59
"COG1169",33,39,37,25,23,21,15,19,8,14
"COG1171",30,22,69,76,51,31,43,45,30,49
"COG1172",9,32,40,247,44,21,31,19,33,6
"COG1173",18,27,81,139,67,57,71,38,84,50
"COG1174",4,5,18,32,13,9,5,9,4,2
"COG1175",35,50,119,316,108,89,119,68,314,100
"COG1176",33,35,38,38,30,29,39,37,39,50
"COG1177",37,47,31,53,47,34,45,23,43,26
"COG1178",3,2,7,28,16,17,28,32,44,9
"COG1179",33,21,30,13,30,30,40,36,34,41
"COG1180",92,29,74,87,35,19,9,17,10,14
"COG1181",50,28,59,59,52,47,45,42,47,57
"COG1182",0,0,1,2,2,3,3,3,1,4
"COG1183",41,27,29,1,24,19,23,28,13,40
"COG1184",0,0,2,1,0,0,0,0,0,0
"COG1185",103,116,102,57,112,83,79,86,119,112
"COG1186",65,72,71,47,61,48,44,61,64,57
"COG1187",36,34,41,63,47,36,54,34,79,46
"COG1188",16,18,14,13,23,5,4,6,4,2
"COG1189",5,9,9,6,17,18,11,6,31,16
"COG1190",93,87,81,94,85,74,70,94,88,78
"COG1191",10,19,29,72,36,50,58,34,123,54
"COG1192",207,87,120,133,111,153,136,100,155,164
"COG1193",91,82,86,35,78,73,67,48,113,95
"COG1194",43,29,35,32,37,46,28,31,19,35
"COG1195",57,50,63,42,50,48,81,53,75,57
"COG1196",14,22,32,28,55,48,76,23,121,38
"COG1197",131,93,142,71,109,118,109,90,129,152
"COG1198",106,88,89,62,104,98,89,81,108,94
"COG1199",11,20,48,102,33,18,56,20,58,34
"COG1200",84,81,106,55,94,74,67,64,80,74
"COG1201",0,0,21,76,1,5,5,1,17,1
"COG1203",82,42,45,56,17,21,52,40,33,23
"COG1204",13,50,22,5,8,11,33,8,6,31
"COG1205",29,26,105,3,16,46,52,10,6,4
"COG1206",6,1,16,0,15,12,14,4,14,14
"COG1207",4,5,36,25,25,14,17,8,19,8
"COG1208",66,68,32,11,58,61,48,70,36,43
"COG1209",67,37,27,32,65,60,50,57,44,43
"COG1210",24,2,36,44,13,16,23,6,4,17
"COG1211",62,34,70,24,41,51,51,31,50,79
"COG1212",48,31,23,12,20,31,25,32,20,33
"COG1213",0,3,0,3,5,6,14,29,2,3
"COG1214",39,39,27,8,40,38,28,32,46,45
"COG1215",54,75,51,94,48,20,14,22,17,22
"COG1216",103,111,82,75,92,109,77,119,94,67
"COG1217",97,74,95,56,93,82,81,77,99,81
"COG1218",18,22,8,18,15,21,15,23,12,15
"COG1219",78,64,77,56,59,62,71,58,82,76
"COG1220",3,5,19,32,9,6,6,6,1,8
"COG1221",25,15,70,33,9,9,6,5,4,13
"COG1225",24,20,13,13,21,11,25,23,14,27
"COG1226",23,25,58,102,20,17,28,29,25,26
"COG1227",10,12,15,15,27,25,19,15,42,23
"COG1228",14,54,22,23,59,33,42,37,24,44
"COG1230",8,4,17,9,10,9,3,10,7,5
"COG1232",5,10,23,1,7,5,5,16,0,2
"COG1233",7,7,0,0,7,9,9,28,3,6
"COG1234",36,41,31,31,48,36,28,51,46,32
"COG1235",68,70,53,19,44,56,60,67,59,73
"COG1236",10,12,10,17,18,17,37,12,64,28
"COG1237",24,8,11,6,11,8,13,12,3,4
"COG1238",32,25,20,3,17,15,11,12,6,14
"COG1239",1,0,0,0,5,3,3,3,3,0
"COG1240",1,0,0,0,6,1,7,3,5,0
"COG1242",29,32,28,19,24,33,22,23,22,27
"COG1243",1,2,0,0,8,8,7,0,12,6
"COG1246",2,0,13,21,3,2,11,3,0,2
"COG1247",11,15,15,8,17,20,13,19,27,19
"COG1249",38,81,58,121,68,72,81,101,47,46
"COG1250",3,13,40,76,13,16,26,14,31,4
"COG1251",0,5,18,52,1,2,12,11,1,0
"COG1252",15,7,20,16,6,20,9,18,3,22
"COG1253",140,122,121,76,125,146,109,121,123,142
"COG1254",2,4,5,2,0,2,5,0,4,3
"COG1256",12,11,12,35,11,14,12,6,19,14
"COG1257",0,0,0,0,0,0,0,1,1,0
"COG1259",10,17,0,0,9,13,6,15,1,8
"COG1260",41,38,39,0,27,33,21,22,16,38
"COG1261",0,0,3,7,0,0,0,0,0,0
"COG1262",47,17,45,0,41,47,57,84,24,84
