"","NOF009","NLM004","DLM020","NLM017","NOM002","NOM012","DOF004","DLF005","NLM029","DOF008"
"COG0542",221,258,231,177,237,255,239,275,319,305
"COG0543",130,100,91,86,71,76,109,101,91,74
"COG0544",63,96,61,57,103,103,99,116,94,123
"COG0545",95,119,87,71,23,57,77,47,50,27
"COG0546",49,88,54,46,89,82,70,80,76,59
"COG0547",31,31,27,38,40,25,37,24,31,35
"COG0548",50,36,36,34,47,30,42,41,37,31
"COG0549",7,12,5,12,37,16,14,7,12,36
"COG0550",222,329,240,227,259,311,280,271,283,289
"COG0551",21,38,19,28,76,54,32,57,54,87
"COG0552",27,39,36,31,44,39,35,50,51,41
"COG0553",132,100,89,180,71,118,107,174,133,111
"COG0554",29,31,34,40,57,33,36,26,40,75
"COG0555",1,4,1,1,8,3,7,8,13,11
"COG0556",63,111,63,67,71,80,77,94,85,79
"COG0557",70,122,83,68,67,92,78,79,89,73
"COG0558",15,39,28,24,33,27,24,40,40,36
"COG0559",8,10,16,11,25,9,3,7,11,11
"COG0560",14,9,13,8,10,37,37,20,24,26
"COG0561",112,178,146,149,142,115,143,178,109,272
"COG0562",51,42,36,56,50,44,45,52,41,52
"COG0563",34,30,36,44,41,49,41,41,38,39
"COG0564",136,209,120,118,140,172,132,157,163,137
"COG0565",1,2,0,0,0,1,2,0,0,2
"COG0566",93,100,88,93,93,78,101,122,115,129
"COG0567",1,3,2,1,1,0,4,1,0,1
"COG0568",44,93,19,47,45,148,52,83,74,70
"COG0569",90,102,93,98,115,106,103,83,116,126
"COG0571",40,55,27,32,44,50,41,39,37,34
"COG0572",62,91,78,50,74,77,72,91,77,43
"COG0573",35,12,33,34,32,33,52,34,21,44
"COG0574",109,169,143,148,110,157,121,144,211,84
"COG0575",21,59,29,46,27,13,12,25,14,8
"COG0576",27,27,20,20,17,33,20,35,29,25
"COG0577",292,315,299,309,426,309,347,440,368,506
"COG0578",21,0,11,3,0,9,12,1,1,4
"COG0579",11,15,22,15,18,11,5,5,6,10
"COG0580",16,12,13,16,13,4,20,12,5,19
"COG0581",33,21,34,23,32,25,32,39,26,45
"COG0582",516,422,397,454,499,579,461,584,516,464
"COG0583",167,217,136,184,334,258,277,281,250,407
"COG0584",76,59,119,77,67,96,67,66,50,102
"COG0585",0,2,0,1,1,0,2,0,0,0
"COG0586",35,13,33,30,6,17,32,13,15,32
"COG0587",147,169,126,176,133,161,146,199,198,159
"COG0588",25,5,36,19,12,9,22,5,6,20
"COG0589",87,58,97,84,27,56,73,33,54,39
"COG0590",26,44,32,36,39,40,28,32,34,30
"COG0591",101,70,127,125,100,103,104,73,95,61
"COG0592",55,58,52,71,75,65,63,76,79,104
"COG0593",17,22,24,28,18,21,23,33,18,13
"COG0594",3,18,5,8,19,15,12,25,15,30
"COG0595",15,34,20,15,69,65,34,72,60,109
"COG0596",17,54,20,45,64,46,47,55,61,109
"COG0597",4,17,4,22,20,22,11,15,14,43
"COG0598",81,47,73,39,56,50,62,62,46,62
"COG0599",44,20,48,27,19,32,27,22,32,14
"COG0600",16,27,31,26,49,29,37,23,30,44
"COG0601",44,51,36,32,99,56,47,55,38,153
"COG0602",37,29,36,41,54,95,55,52,58,54
"COG0603",25,20,20,30,13,28,36,18,12,14
"COG0604",5,3,1,4,1,1,5,0,0,17
"COG0605",15,4,26,22,0,13,19,9,19,4
"COG0606",76,75,47,29,64,52,70,76,53,51
"COG0607",81,28,58,43,29,53,61,53,57,35
"COG0608",51,56,75,62,70,62,66,81,109,69
"COG0609",77,81,87,71,90,81,96,55,78,76
"COG0610",127,232,91,130,124,132,125,160,152,107
"COG0611",12,2,12,16,5,13,11,4,13,3
"COG0612",235,239,201,179,61,44,62,54,58,13
"COG0613",4,6,2,4,20,24,28,54,37,39
"COG0614",92,66,92,66,108,76,95,68,88,70
"COG0615",26,32,15,21,19,27,34,30,21,34
"COG0616",48,53,48,29,16,40,52,43,17,5
"COG0617",39,65,37,59,57,46,48,56,50,94
"COG0618",35,60,32,58,62,65,41,71,60,38
"COG0619",11,31,12,26,68,64,38,51,51,102
"COG0620",22,54,12,24,52,50,46,26,44,65
"COG0621",145,162,127,121,134,149,151,187,166,126
"COG0622",35,38,30,25,49,50,37,44,40,44
"COG0623",27,20,25,15,3,13,15,18,6,0
"COG0624",120,85,94,70,66,85,71,87,67,109
"COG0625",4,2,0,2,1,0,1,1,1,4
"COG0626",13,11,5,14,17,16,9,15,7,35
"COG0627",44,16,64,43,23,18,39,30,25,47
"COG0628",84,98,80,104,77,118,100,122,114,100
"COG0629",26,39,44,57,63,70,58,100,73,65
"COG0630",0,2,0,0,4,3,12,3,4,2
"COG0631",10,46,11,47,45,55,24,51,82,74
"COG0632",20,33,26,14,24,24,31,34,38,21
"COG0633",2,0,1,2,0,0,2,0,0,0
"COG0634",29,42,25,33,37,33,38,30,39,45
"COG0635",77,67,66,72,112,90,88,105,101,84
"COG0636",34,18,18,20,31,32,28,28,21,14
"COG0637",79,79,79,93,81,87,81,100,95,121
"COG0639",36,25,19,40,18,12,21,30,17,34
"COG0640",6,18,6,5,30,22,18,34,28,45
"COG0641",124,166,88,86,132,127,107,116,93,81
"COG0642",2080,1524,2585,2234,1441,1498,1842,1162,1615,1183
"COG0643",3,17,11,35,30,10,19,11,32,12
"COG0644",2,2,4,1,0,0,9,0,0,0
"COG0645",0,0,0,0,0,0,0,2,1,0
"COG0646",98,65,85,87,95,83,141,79,103,79
"COG0647",5,8,6,9,6,21,10,12,11,25
"COG0648",32,19,38,34,34,30,44,22,31,27
"COG0649",45,23,39,34,5,18,34,33,16,4
"COG0650",3,1,3,1,1,0,4,0,0,0
"COG0651",13,4,13,9,6,14,22,11,14,6
"COG0652",50,51,34,30,44,36,51,61,51,36
"COG0653",119,134,104,118,155,129,112,128,134,154
"COG0654",2,0,5,0,2,8,8,0,0,6
"COG0655",34,24,32,55,61,54,51,61,72,51
"COG0656",50,33,50,31,27,33,33,25,24,104
"COG0657",28,29,30,41,28,98,85,62,87,131
"COG0658",51,44,55,48,50,38,56,59,61,60
"COG0659",67,64,53,64,74,72,67,73,85,42
"COG0661",3,10,2,4,20,3,9,16,11,44
"COG0662",13,31,13,50,47,37,35,27,19,20
"COG0663",26,16,29,18,14,18,18,22,7,20
"COG0664",138,80,151,152,44,110,104,110,100,76
"COG0665",15,13,7,6,6,11,12,31,11,11
"COG0666",34,5,14,9,8,35,26,33,16,6
"COG0667",90,97,114,84,70,90,71,55,79,98
"COG0668",118,87,110,102,39,100,143,109,78,41
"COG0669",32,32,24,21,16,31,22,26,22,27
"COG0670",0,25,1,0,6,12,10,21,7,14
"COG0671",19,62,27,34,37,52,50,44,48,57
"COG0672",0,2,4,1,1,0,0,0,0,2
"COG0673",228,169,235,227,182,157,203,132,169,172
"COG0674",218,143,198,135,184,161,172,181,170,107
"COG0675",20,38,11,25,153,210,48,93,42,203
"COG0676",1,2,0,0,0,3,2,0,0,10
"COG0677",42,17,48,88,11,33,48,6,13,4
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",24,62,24,38,114,56,57,54,52,85
"COG0680",3,4,2,4,7,0,1,3,1,2
"COG0681",29,26,32,42,30,75,96,110,100,97
"COG0682",33,48,45,30,53,13,19,15,20,10
"COG0683",19,23,14,42,31,34,23,30,34,40
"COG0684",1,1,5,6,2,4,4,2,3,0
"COG0685",58,54,47,37,53,42,49,41,50,39
"COG0686",32,30,39,23,8,29,18,6,14,3
"COG0687",39,54,48,58,42,25,24,19,20,16
"COG0688",32,29,22,14,13,24,25,36,14,31
"COG0689",2,3,2,1,3,2,4,2,1,9
"COG0690",0,3,0,0,0,0,0,0,0,3
"COG0691",24,19,23,18,33,6,14,9,8,15
"COG0692",31,30,32,10,33,21,21,34,37,30
"COG0693",52,39,48,41,30,41,30,21,19,28
"COG0694",1,0,0,0,0,1,0,1,2,1
"COG0695",1,2,1,0,2,0,2,0,1,12
"COG0696",60,82,67,50,67,77,59,77,74,50
"COG0697",75,61,58,49,63,180,160,144,144,139
"COG0698",6,11,13,10,10,30,39,32,34,27
"COG0699",9,15,7,27,0,10,10,7,4,19
"COG0700",37,35,34,20,20,42,25,26,30,7
"COG0701",10,3,15,4,8,6,7,15,3,6
"COG0702",3,3,7,0,1,0,8,3,0,13
"COG0703",28,55,32,32,62,45,39,38,41,53
"COG0704",24,22,19,37,32,18,36,30,32,37
"COG0705",37,31,63,45,35,40,45,37,35,35
"COG0706",72,75,76,98,77,91,91,90,69,72
"COG0707",71,66,62,57,79,68,83,107,81,86
"COG0708",19,19,23,22,24,37,26,30,31,40
"COG0709",11,10,2,1,37,10,7,10,8,26
"COG0710",2,8,8,3,19,3,8,8,13,18
"COG0711",25,24,24,12,23,9,10,6,4,12
"COG0712",22,14,19,20,28,11,30,14,20,32
"COG0713",11,0,13,10,0,1,10,6,1,0
"COG0714",62,97,90,83,94,76,93,117,116,93
"COG0715",29,48,47,35,69,55,46,36,53,55
"COG0716",22,26,32,29,24,74,69,55,81,74
"COG0717",1,3,5,0,2,0,1,1,3,10
"COG0718",6,14,1,10,20,11,11,20,21,22
"COG0719",110,80,105,100,89,102,88,101,67,63
"COG0720",16,10,16,7,14,12,25,12,16,10
"COG0721",4,8,3,8,9,7,9,11,13,24
"COG0722",7,20,16,20,57,15,25,25,23,56
"COG0723",1,6,2,0,2,2,1,8,2,1
"COG0724",29,1,31,22,8,4,14,1,18,0
"COG0725",5,8,4,2,15,15,7,13,6,25
"COG0726",108,140,96,109,150,122,89,139,146,99
"COG0727",2,0,0,11,5,1,0,1,3,3
"COG0728",15,10,11,4,3,0,2,8,5,32
"COG0729",7,1,1,2,0,1,4,2,1,3
"COG0730",13,10,1,4,17,21,10,11,6,28
"COG0731",31,16,18,21,7,25,33,19,14,7
"COG0732",49,130,71,46,80,115,105,150,100,105
"COG0733",18,54,19,32,50,140,94,116,168,121
"COG0735",46,50,27,52,46,61,52,51,46,28
"COG0736",2,3,1,1,6,9,2,10,6,8
"COG0737",121,118,107,81,53,101,91,97,50,108
"COG0738",175,152,198,174,59,135,118,109,106,28
"COG0739",192,123,233,197,144,192,200,249,267,89
"COG0740",34,41,51,51,65,57,46,84,82,62
"COG0741",61,58,67,40,72,35,82,59,54,101
"COG0742",41,28,14,17,17,34,37,31,33,24
"COG0743",44,45,47,54,52,46,63,39,55,40
"COG0744",39,78,61,37,66,69,107,103,96,76
"COG0745",789,951,853,874,646,735,611,638,621,534
"COG0746",2,4,3,4,10,3,2,0,4,3
"COG0747",69,58,43,37,125,54,69,72,41,164
"COG0749",116,138,79,70,76,118,92,110,245,163
"COG0750",38,84,36,62,92,66,56,82,80,72
"COG0751",8,8,4,3,6,9,10,4,2,28
"COG0752",5,3,5,1,2,1,5,1,0,5
"COG0753",13,0,11,14,0,6,6,17,5,3
"COG0754",4,2,5,2,4,0,7,20,0,7
"COG0755",47,21,83,40,7,26,33,47,27,1
"COG0756",27,32,14,40,32,37,22,36,67,33
"COG0757",23,24,13,10,9,25,14,9,14,8
"COG0758",53,75,39,35,46,28,47,70,52,36
"COG0759",9,6,9,12,11,7,16,16,20,10
"COG0760",100,81,77,40,23,81,79,41,38,34
"COG0761",51,53,39,34,41,64,44,52,68,57
"COG0762",0,0,0,0,0,3,2,0,0,2
"COG0763",35,29,29,15,12,32,24,26,19,3
"COG0764",41,48,51,38,29,41,43,45,49,22
"COG0765",27,103,32,74,114,78,70,75,121,229
"COG0766",50,75,55,63,76,83,86,106,79,92
"COG0767",21,32,37,22,10,27,15,8,12,8
"COG0768",222,284,187,192,288,239,218,294,304,305
"COG0769",58,115,63,62,115,71,80,106,121,119
"COG0770",125,122,112,107,69,103,129,131,93,82
"COG0771",41,62,40,35,70,70,73,74,65,66
"COG0772",107,159,112,125,176,177,119,171,159,149
"COG0773",63,85,59,44,70,74,56,68,55,64
"COG0774",47,26,45,35,15,28,44,27,16,4
"COG0775",64,35,45,52,41,43,46,42,54,56
"COG0776",49,41,66,89,36,61,50,64,60,29
"COG0777",12,22,13,12,51,20,32,24,37,33
"COG0778",129,133,113,120,95,128,124,101,78,114
"COG0779",4,6,5,19,19,8,3,8,4,11
"COG0780",19,12,21,17,16,16,30,14,18,9
"COG0781",21,30,29,17,21,31,43,42,23,33
"COG0782",18,57,33,36,46,51,40,40,53,54
"COG0783",16,2,21,25,3,5,12,6,7,6
"COG0784",243,212,252,212,440,77,87,79,111,100
"COG0785",5,2,2,4,2,0,0,3,0,1
"COG0786",37,18,16,14,21,15,35,21,25,17
"COG0787",96,109,64,65,61,77,90,77,90,77
"COG0788",19,0,23,18,1,6,23,1,3,1
"COG0789",49,45,43,57,85,63,66,73,68,93
"COG0790",20,19,19,25,28,56,34,54,52,19
"COG0791",37,72,57,105,186,42,32,30,28,58
"COG0792",19,16,18,20,10,19,23,15,25,22
"COG0793",398,228,272,234,131,61,89,70,50,25
"COG0794",46,23,27,13,31,17,23,15,15,5
"COG0795",66,65,51,38,22,57,54,18,37,6
"COG0796",42,49,42,50,37,37,36,34,49,49
"COG0797",3,8,2,0,1,8,4,0,1,1
"COG0798",4,2,5,15,0,3,3,1,3,10
"COG0799",17,14,22,28,17,29,20,28,18,14
"COG0800",27,28,21,26,33,29,26,18,20,27
"COG0801",20,16,15,16,12,6,7,5,9,3
"COG0802",14,26,10,25,24,18,23,26,20,31
"COG0803",26,25,29,14,28,28,40,36,40,79
"COG0804",0,6,1,0,10,2,1,5,1,8
"COG0805",31,3,36,17,8,20,20,18,13,15
"COG0806",8,19,11,13,17,35,8,24,31,23
"COG0807",36,56,42,33,57,48,50,45,50,22
"COG0809",82,62,83,55,50,25,19,22,27,6
"COG0810",0,1,0,1,1,5,2,0,0,2
"COG0811",90,31,55,52,23,34,43,36,24,5
"COG0812",26,27,41,42,53,50,33,43,47,60
"COG0813",8,7,8,2,15,12,10,18,14,15
"COG0814",5,9,8,12,15,7,17,4,7,28
"COG0815",1,4,1,0,1,4,2,7,2,1
"COG0816",15,30,17,34,14,24,24,29,28,27
"COG0817",16,18,12,21,11,21,19,24,13,11
"COG0818",10,4,2,2,0,9,9,12,8,6
"COG0819",1,6,2,0,1,2,7,3,4,9
"COG0820",45,85,39,37,48,74,44,78,57,42
"COG0821",60,76,71,37,40,61,64,54,65,44
"COG0822",33,25,18,38,62,54,48,65,62,29
"COG0823",64,7,66,51,34,28,13,17,10,27
"COG0824",29,8,22,17,14,7,19,18,25,8
"COG0825",7,27,13,19,59,23,30,33,28,39
"COG0826",125,153,115,123,142,183,138,153,150,115
"COG0827",56,172,123,123,183,192,108,144,212,173
"COG0828",2,4,0,3,5,11,3,8,7,5
"COG0829",0,0,0,0,0,0,1,1,0,5
"COG0830",0,4,1,1,4,0,2,5,2,7
"COG0831",0,0,0,0,2,1,0,0,0,2
"COG0832",0,0,0,1,3,0,1,0,1,2
"COG0833",1,6,3,0,5,0,3,0,1,13
"COG0834",59,125,56,90,144,92,111,83,162,236
"COG0835",1,22,8,31,37,14,18,17,36,11
"COG0836",59,90,46,88,47,73,67,57,41,26
"COG0837",1,0,0,1,0,0,0,0,0,1
"COG0838",16,10,10,11,2,13,11,7,8,0
"COG0839",30,15,20,11,9,15,15,10,15,2
"COG0840",57,216,112,322,708,216,179,125,329,70
"COG0841",774,162,923,543,253,339,722,325,382,109
"COG0842",178,77,209,166,68,89,128,98,146,29
"COG0843",0,0,0,0,0,8,3,0,0,5
"COG0845",604,250,640,410,240,312,481,273,299,74
"COG0846",41,71,44,27,51,62,53,61,62,98
"COG0847",44,27,54,38,20,79,45,30,27,26
"COG0848",6,2,3,0,4,1,1,2,3,1
"COG0849",36,53,35,17,23,46,40,50,38,14
"COG0850",4,4,1,3,23,10,8,16,16,7
"COG0851",0,2,0,7,9,8,4,7,4,2
"COG0852",41,19,29,31,16,17,28,24,16,2
"COG0853",20,12,17,8,12,15,18,11,10,8
"COG0854",32,0,18,27,7,11,14,14,7,3
"COG0855",87,67,83,73,97,44,73,118,98,78
"COG0857",0,0,2,2,2,0,4,0,0,8
"COG0858",17,21,18,25,10,21,14,33,33,26
"COG0859",14,18,13,16,7,33,24,27,17,8
"COG0860",38,107,67,92,135,94,78,66,70,100
"COG0861",4,11,0,2,7,20,9,3,1,18
"COG0863",50,62,46,61,40,100,34,91,56,16
"COG0864",2,1,0,2,0,1,2,0,0,4
"COG1001",24,11,6,14,29,18,18,27,20,32
"COG1002",77,91,35,61,15,155,62,65,37,114
"COG1003",67,4,57,32,29,17,45,34,27,5
"COG1004",85,71,84,86,36,18,20,21,26,20
"COG1005",31,13,20,27,5,25,15,13,17,4
"COG1006",1,1,1,0,0,2,1,1,1,0
"COG1007",41,16,29,29,17,24,30,25,17,6
"COG1008",42,16,46,38,4,23,26,25,24,4
"COG1009",52,45,38,21,12,34,26,19,18,2
"COG1010",21,13,17,24,20,8,27,11,17,15
"COG1011",83,68,70,62,54,82,80,74,41,115
"COG1012",95,46,63,81,94,51,78,49,78,158
"COG1013",174,148,168,144,181,153,153,164,159,95
"COG1014",228,132,233,138,198,188,185,176,201,76
"COG1015",11,22,7,13,33,24,16,30,44,25
"COG1017",3,0,0,0,0,0,1,1,1,5
"COG1018",3,0,1,0,0,0,8,1,0,5
"COG1020",41,40,22,24,77,39,47,48,51,73
"COG1021",3,0,5,0,0,0,3,0,0,3
"COG1022",197,125,188,119,87,145,184,132,85,102
"COG1023",0,1,0,0,1,0,0,0,0,2
"COG1024",8,11,7,15,18,16,22,26,26,15
"COG1025",0,0,1,3,0,0,4,1,1,0
"COG1026",8,45,26,42,96,46,42,39,61,99
"COG1027",10,21,10,7,4,32,20,15,9,19
"COG1028",228,158,243,316,181,206,277,214,216,156
"COG1030",4,2,3,1,4,5,5,3,2,0
"COG1032",128,102,159,111,154,111,115,116,161,110
"COG1033",16,49,32,68,98,68,38,76,59,91
"COG1034",20,10,43,38,45,32,32,26,24,36
"COG1035",32,46,41,42,24,32,14,43,46,39
"COG1038",31,10,28,21,18,16,26,26,17,8
"COG1039",0,1,2,2,3,2,0,2,6,0
"COG1040",24,40,36,20,45,45,32,51,40,44
"COG1041",3,9,3,1,21,2,1,6,1,1
"COG1042",42,8,34,36,7,13,51,7,28,16
"COG1043",52,22,58,33,15,30,34,35,17,3
"COG1044",42,14,30,34,10,24,24,35,11,3
"COG1045",44,92,51,39,52,55,55,49,38,20
"COG1047",14,12,13,10,10,13,17,8,16,15
"COG1048",102,76,86,80,138,69,103,82,110,83
"COG1049",2,0,0,0,1,0,4,0,0,3
"COG1051",48,20,30,40,19,47,44,31,16,46
"COG1052",95,46,71,71,68,65,68,60,67,53
"COG1053",211,103,69,74,129,120,135,109,125,145
"COG1054",0,1,1,3,1,1,2,1,0,4
"COG1055",11,70,25,17,52,58,33,39,36,25
"COG1056",2,2,0,3,1,0,0,0,0,1
"COG1057",34,33,17,18,32,31,16,34,33,39
"COG1058",6,10,18,17,15,14,14,12,14,12
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",86,28,69,62,73,46,75,62,51,19
"COG1061",73,273,71,92,78,91,71,104,171,101
"COG1062",4,0,0,0,0,0,4,0,0,6
"COG1063",77,98,66,101,90,79,55,93,79,145
"COG1064",5,1,3,3,2,1,1,1,0,7
"COG1066",72,47,43,38,65,55,51,47,73,76
"COG1067",5,10,0,1,21,11,10,29,8,14
"COG1069",2,2,4,46,6,18,23,4,11,5
"COG1070",143,121,182,174,145,152,136,130,79,161
"COG1071",7,3,10,5,1,11,19,3,7,2
"COG1072",1,3,1,0,2,0,4,1,0,13
"COG1073",165,76,134,100,79,97,98,93,78,72
"COG1074",77,141,62,41,91,98,135,125,130,103
"COG1075",0,1,1,1,0,12,6,19,8,7
"COG1076",11,10,0,4,3,15,12,13,15,9
"COG1077",60,75,60,67,97,80,69,78,87,63
"COG1078",44,2,21,16,4,11,9,15,4,12
"COG1079",7,18,8,26,27,32,16,30,17,27
"COG1080",15,52,24,56,89,58,49,65,82,124
"COG1082",73,39,57,65,84,49,56,37,41,66
"COG1083",19,62,20,23,16,8,19,6,25,5
"COG1085",1,3,0,0,5,0,3,5,1,23
"COG1086",105,42,116,132,83,77,114,65,95,41
"COG1087",37,55,44,36,49,55,53,59,60,64
"COG1088",77,52,62,80,66,61,60,72,78,46
"COG1089",58,27,34,71,27,10,10,14,4,0
"COG1090",10,2,21,6,4,4,9,1,0,0
"COG1091",68,51,61,71,48,46,78,50,65,52
"COG1092",53,50,60,51,61,63,55,63,86,44
"COG1098",2,4,2,0,3,5,4,6,2,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",13,37,9,28,50,37,20,33,38,36
"COG1102",0,0,0,0,0,0,0,0,3,0
"COG1104",21,44,21,32,102,52,62,67,98,109
"COG1105",7,37,10,23,39,30,26,32,36,40
"COG1106",109,133,46,101,45,65,53,86,63,21
"COG1108",36,46,32,21,20,20,37,32,36,51
"COG1109",131,157,110,111,230,176,125,168,181,201
"COG1112",143,153,240,123,96,110,167,123,81,67
"COG1113",2,4,6,4,14,1,13,10,1,81
"COG1114",18,13,12,5,14,23,13,12,8,40
"COG1115",80,154,58,92,122,102,103,104,94,148
"COG1116",16,32,21,25,38,25,24,24,37,25
"COG1117",40,21,39,39,39,27,40,31,44,68
"COG1118",6,21,4,6,44,10,26,20,27,35
"COG1119",17,28,31,12,1,15,24,15,13,10
"COG1120",67,70,69,61,80,52,73,37,52,41
"COG1121",31,43,32,20,45,29,31,27,29,36
"COG1122",26,87,42,55,130,109,85,104,106,175
"COG1123",6,10,10,6,12,9,9,9,3,51
"COG1124",5,1,1,2,10,0,6,2,3,5
"COG1125",2,1,3,4,2,7,7,4,5,6
"COG1126",28,71,37,49,69,67,54,59,82,143
"COG1127",44,29,30,21,15,27,28,13,12,3
"COG1129",75,54,45,94,153,104,50,57,75,161
"COG1131",122,274,186,228,341,246,261,277,357,326
"COG1132",223,573,396,407,879,534,513,678,759,995
"COG1133",0,0,0,0,0,0,0,0,0,2
"COG1134",44,41,29,11,72,31,45,47,47,34
"COG1135",13,18,10,22,24,16,16,14,22,39
"COG1136",204,293,226,215,249,282,247,313,342,348
"COG1137",24,23,32,15,11,21,27,9,12,9
"COG1138",3,1,0,0,0,3,4,1,1,4
"COG1139",24,28,27,18,16,20,17,32,6,1
"COG1140",5,0,1,1,2,3,1,0,0,2
"COG1141",0,1,0,1,0,1,1,2,4,2
"COG1142",4,0,3,2,0,2,7,3,4,10
"COG1143",3,1,1,6,0,11,8,19,14,3
"COG1144",5,4,1,1,7,3,2,7,7,3
"COG1145",99,78,118,99,132,109,82,100,86,109
"COG1146",16,4,16,7,13,13,11,15,15,5
"COG1148",9,3,2,4,9,2,8,6,3,8
"COG1149",1,0,2,1,0,0,2,0,0,0
"COG1150",5,0,4,1,0,2,1,2,0,3
"COG1151",52,52,43,57,93,70,48,46,61,95
"COG1152",1,8,1,2,6,8,5,0,0,15
"COG1154",107,123,85,78,81,107,119,100,106,95
"COG1155",65,30,57,31,58,37,59,46,33,65
"COG1156",54,21,31,36,44,31,38,32,30,41
"COG1157",3,16,4,24,27,8,13,3,27,11
"COG1158",29,43,30,47,29,35,42,47,29,49
"COG1159",29,55,41,33,26,46,35,50,46,46
"COG1160",89,85,106,74,91,84,75,110,98,86
"COG1161",5,18,14,16,28,28,13,32,24,42
"COG1162",35,49,48,47,41,50,38,72,60,43
"COG1164",6,34,16,20,46,46,37,50,41,75
"COG1165",33,30,48,44,18,81,29,41,16,15
"COG1166",37,43,58,29,11,43,28,38,25,5
"COG1167",34,54,53,48,101,81,79,78,81,136
"COG1168",92,65,76,75,104,68,74,68,63,95
"COG1169",20,30,24,13,7,23,16,14,8,1
"COG1171",46,59,26,51,57,47,25,43,41,55
"COG1172",39,51,19,41,128,72,36,25,35,88
"COG1173",30,51,36,44,82,54,49,63,40,150
"COG1174",5,3,4,4,2,6,5,5,4,6
"COG1175",57,172,113,272,358,277,141,169,179,351
"COG1176",22,25,32,46,28,48,31,24,36,41
"COG1177",21,32,42,29,48,51,35,36,39,62
"COG1178",30,11,8,24,22,38,13,11,19,22
"COG1179",21,37,22,24,33,40,26,34,39,34
"COG1180",44,53,31,48,45,44,45,51,49,51
"COG1181",37,66,47,56,55,53,43,53,70,66
"COG1182",1,2,0,0,4,0,4,0,2,2
"COG1183",37,35,30,19,19,28,28,34,20,9
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",82,82,92,85,102,103,83,105,96,76
"COG1186",64,67,50,44,40,53,46,56,70,60
"COG1187",26,55,24,35,52,43,58,75,66,76
"COG1188",13,18,14,9,19,12,17,17,12,19
"COG1189",4,20,12,27,28,17,33,25,33,31
"COG1190",75,62,64,68,56,67,50,77,89,73
"COG1191",13,68,30,37,110,77,83,114,128,102
"COG1192",58,158,87,68,164,159,153,156,112,190
"COG1193",74,112,76,56,79,95,67,90,94,95
"COG1194",29,44,35,31,29,19,34,28,24,40
"COG1195",57,55,47,53,50,67,69,63,74,95
"COG1196",26,71,22,33,90,79,67,95,129,116
"COG1197",92,160,124,77,128,142,113,138,124,174
"COG1198",60,105,74,45,96,104,101,103,97,88
"COG1199",15,36,14,16,84,51,37,47,41,74
"COG1200",75,118,70,50,76,75,90,93,114,87
"COG1201",5,0,0,0,1,1,5,2,2,43
"COG1203",44,41,29,26,41,58,34,38,33,84
"COG1204",4,34,29,13,13,22,29,29,11,2
"COG1205",10,127,18,13,5,92,13,58,2,38
"COG1206",4,11,4,3,3,18,3,30,16,14
"COG1207",9,10,8,3,18,11,22,17,15,38
"COG1208",59,31,70,46,47,65,76,61,40,9
"COG1209",38,39,41,67,50,32,41,48,47,37
"COG1210",9,29,7,6,8,8,5,4,4,12
"COG1211",45,56,39,46,62,67,48,58,65,43
"COG1212",27,22,25,21,7,21,27,9,12,3
"COG1213",5,0,15,14,2,3,8,6,3,0
"COG1214",32,42,32,28,33,39,26,42,37,31
"COG1215",87,43,78,85,39,44,87,46,63,51
"COG1216",123,95,101,133,76,92,116,73,103,48
"COG1217",88,86,80,77,79,82,87,90,100,74
"COG1218",31,0,18,21,5,11,21,7,13,5
"COG1219",22,27,22,18,31,91,63,87,93,76
"COG1220",8,3,2,2,3,0,1,3,0,5
"COG1221",1,10,3,29,41,8,2,42,7,41
"COG1225",29,25,18,22,20,18,28,15,19,19
"COG1226",37,8,25,36,9,22,24,18,14,23
"COG1227",14,39,18,14,58,38,32,49,48,63
"COG1228",60,12,48,47,33,29,46,26,52,19
"COG1230",6,2,10,10,2,4,5,13,1,10
"COG1232",15,3,36,13,9,15,9,24,21,13
"COG1233",20,2,12,10,3,1,2,3,7,5
"COG1234",37,69,34,27,54,49,52,56,42,52
"COG1235",58,43,61,47,37,74,80,105,51,31
"COG1236",5,19,10,34,44,33,16,44,31,34
"COG1237",6,1,14,8,6,5,12,3,5,2
"COG1238",8,18,14,10,3,15,12,8,10,1
"COG1239",6,3,4,2,1,0,1,1,18,0
"COG1240",1,2,1,0,0,0,1,1,9,1
"COG1242",34,34,35,33,31,32,30,54,30,21
"COG1243",1,2,1,0,2,6,5,14,11,6
"COG1246",0,0,1,0,0,2,0,2,3,1
"COG1247",13,7,8,16,23,25,30,27,32,34
"COG1249",120,12,101,80,37,29,93,31,50,42
"COG1250",14,11,11,13,30,14,18,12,21,33
"COG1251",4,1,3,4,4,0,2,1,1,5
"COG1252",19,10,29,12,0,14,10,6,7,5
"COG1253",102,124,119,99,106,142,140,117,124,115
"COG1254",1,3,0,0,12,4,5,3,4,14
"COG1256",5,35,16,19,67,16,34,15,71,16
"COG1257",1,1,0,0,0,0,0,2,0,9
"COG1259",13,1,15,21,0,3,12,6,7,0
"COG1260",28,28,22,22,6,32,19,20,21,13
"COG1261",0,0,0,1,0,1,0,0,0,0
"COG1262",73,109,85,39,19,42,38,11,29,3
