"","DLM013","DLM015","NLM010","NLM006","DOM019","NLM024","NOF009","NOM016","NOF013","DOM021"
"COG0543",82,99,78,82,94,140,127,102,99,103
"COG0544",83,73,88,91,78,74,57,87,87,75
"COG0545",43,64,51,104,61,137,90,61,58,85
"COG0546",96,66,92,68,89,57,52,84,76,94
"COG0547",30,42,38,35,36,26,45,35,25,40
"COG0548",16,13,14,13,17,50,19,38,41,42
"COG0549",14,16,12,9,10,6,12,7,14,11
"COG0550",257,362,245,285,329,356,233,284,211,222
"COG0551",55,27,36,41,47,16,16,42,29,18
"COG0552",44,35,36,31,38,17,37,44,29,27
"COG0553",26,29,44,37,61,62,117,119,131,111
"COG0554",68,49,47,11,46,24,28,24,46,15
"COG0555",5,8,15,0,4,0,0,5,3,0
"COG0556",95,47,80,57,64,75,58,68,65,67
"COG0557",53,73,89,97,84,99,74,90,73,92
"COG0558",34,21,25,19,23,17,15,34,23,27
"COG0559",43,11,36,18,13,10,10,16,19,14
"COG0560",40,37,31,35,25,40,57,28,38,45
"COG0561",193,151,122,147,109,75,130,140,135,111
"COG0562",47,27,41,46,33,35,50,57,46,39
"COG0563",48,30,44,33,25,41,41,37,26,44
"COG0564",135,137,131,136,138,214,125,141,115,138
"COG0565",2,0,1,4,2,1,0,0,1,1
"COG0566",77,107,106,88,92,88,107,95,108,104
"COG0567",3,2,2,3,4,4,6,0,0,1
"COG0568",12,11,14,18,20,117,33,49,25,41
"COG0569",81,96,113,82,111,72,92,112,89,104
"COG0571",37,30,40,54,49,59,37,53,28,43
"COG0572",60,64,86,77,65,110,68,93,90,80
"COG0573",30,29,28,28,31,11,34,42,36,27
"COG0574",47,39,50,39,55,180,128,139,141,139
"COG0575",45,30,33,33,39,46,25,38,24,37
"COG0576",32,26,36,34,25,32,33,40,22,27
"COG0577",374,374,382,167,273,232,244,317,292,294
"COG0578",9,8,13,17,8,4,26,12,4,17
"COG0579",63,11,10,15,14,10,6,13,14,13
"COG0580",14,11,7,17,8,8,15,16,12,17
"COG0581",37,39,28,24,35,15,32,45,42,22
"COG0582",443,596,458,525,530,505,468,347,487,948
"COG0583",334,171,247,283,184,196,159,193,187,177
"COG0584",95,71,75,66,66,80,61,96,100,56
"COG0585",1,1,2,2,0,2,0,0,0,1
"COG0586",24,26,32,30,28,25,27,24,13,33
"COG0587",140,139,126,153,141,128,138,153,139,152
"COG0588",8,11,10,21,26,15,26,11,16,25
"COG0589",57,75,55,92,95,122,93,69,38,82
"COG0590",29,26,41,46,48,32,28,31,24,32
"COG0591",127,143,97,118,118,91,121,130,109,119
"COG0592",66,66,63,62,46,71,64,56,46,68
"COG0593",29,21,16,29,23,13,29,31,22,38
"COG0594",12,12,8,13,12,3,8,9,9,7
"COG0595",68,30,38,14,37,10,18,38,35,21
"COG0596",47,32,53,28,44,22,21,47,37,30
"COG0597",21,7,10,17,11,2,5,15,11,9
"COG0598",34,55,48,55,59,78,66,60,43,64
"COG0599",32,48,23,29,38,27,29,34,29,23
"COG0600",30,16,35,14,39,12,13,22,23,15
"COG0601",71,41,37,32,46,27,51,35,46,35
"COG0602",49,41,40,38,63,47,37,41,33,52
"COG0603",27,25,20,21,53,39,28,24,16,24
"COG0604",14,2,0,8,0,0,4,0,1,3
"COG0605",11,13,11,17,25,11,12,17,11,15
"COG0606",74,71,64,66,49,72,63,59,56,72
"COG0607",48,75,47,73,59,51,69,64,64,68
"COG0608",105,73,70,60,64,79,58,74,56,75
"COG0609",84,83,56,75,96,59,82,48,56,70
"COG0610",167,83,110,140,159,49,135,88,98,208
"COG0611",12,10,21,17,16,16,12,7,20,26
"COG0612",153,182,177,186,226,222,233,228,154,272
"COG0613",45,18,19,12,19,7,12,15,19,14
"COG0614",91,111,79,82,96,64,97,69,72,66
"COG0615",2,7,8,3,8,58,27,13,26,21
"COG0616",12,9,14,19,17,63,54,56,47,37
"COG0617",59,32,45,70,52,60,45,49,37,64
"COG0618",60,47,59,54,45,51,24,43,40,60
"COG0619",76,34,38,43,47,7,26,40,30,18
"COG0620",25,43,34,21,14,52,21,31,16,30
"COG0621",182,160,141,160,158,157,147,191,137,142
"COG0622",47,39,38,51,33,22,20,26,22,39
"COG0623",12,17,17,19,18,43,18,18,20,36
"COG0624",150,99,67,86,107,86,124,96,64,99
"COG0625",10,3,2,12,0,11,2,0,0,5
"COG0626",20,13,5,11,14,6,10,9,8,4
"COG0627",32,41,36,13,25,7,36,19,27,49
"COG0628",102,99,100,74,99,85,85,110,93,102
"COG0629",65,34,34,41,34,35,26,50,39,40
"COG0630",2,1,13,0,0,0,4,2,2,1
"COG0631",62,25,62,21,36,7,6,38,32,42
"COG0632",34,29,31,33,40,28,31,25,25,38
"COG0633",2,2,0,1,0,2,2,0,0,1
"COG0634",37,32,35,30,41,31,34,34,28,37
"COG0635",104,57,83,84,78,25,25,17,22,22
"COG0636",16,3,2,9,6,15,24,33,22,28
"COG0637",89,98,70,114,74,59,88,76,86,73
"COG0639",3,28,38,14,22,16,22,28,18,10
"COG0640",42,14,20,21,22,5,10,20,20,5
"COG0641",75,113,140,85,99,71,127,119,135,103
"COG0642",514,679,712,632,561,1421,2125,2033,2940,2104
"COG0643",6,11,17,1,7,2,6,15,7,3
"COG0644",4,0,1,4,1,4,3,3,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",108,112,109,87,122,93,74,118,100,102
"COG0647",20,5,5,6,15,4,2,11,4,10
"COG0648",48,41,30,33,31,11,46,45,23,32
"COG0649",12,42,21,47,51,61,46,38,24,42
"COG0650",9,0,3,2,1,1,1,0,1,2
"COG0651",16,15,9,5,18,15,24,9,5,16
"COG0652",50,44,49,37,42,60,37,48,36,39
"COG0653",138,106,123,87,127,124,118,149,112,105
"COG0654",5,5,2,13,6,11,1,0,1,5
"COG0655",21,12,18,18,13,39,38,59,36,33
"COG0656",48,55,55,29,32,22,51,30,67,33
"COG0657",115,87,112,84,80,121,77,81,125,58
"COG0658",40,40,57,67,56,16,54,81,47,68
"COG0659",47,59,64,74,62,95,64,73,70,74
"COG0661",15,5,2,15,1,7,4,2,1,8
"COG0662",11,15,38,10,13,62,11,12,21,38
"COG0663",14,16,18,24,16,21,35,19,24,26
"COG0664",85,113,114,138,119,107,141,123,100,232
"COG0665",20,3,13,14,8,10,9,14,4,5
"COG0666",31,51,15,38,72,12,35,13,11,44
"COG0667",83,86,88,110,106,59,74,127,95,82
"COG0668",86,123,88,104,124,166,121,105,124,140
"COG0669",24,23,30,30,30,28,24,21,25,29
"COG0670",5,3,6,18,5,26,2,6,5,1
"COG0671",26,44,33,21,42,60,40,46,38,32
"COG0672",2,1,2,2,0,1,1,1,1,1
"COG0673",166,187,205,167,181,171,221,141,214,237
"COG0674",268,201,155,178,217,258,214,217,179,200
"COG0675",42,49,52,195,31,56,19,34,31,58
"COG0676",1,0,0,0,2,1,0,0,0,1
"COG0677",38,23,29,28,31,51,39,34,45,77
"COG0679",65,28,42,46,40,40,20,34,34,37
"COG0680",2,3,1,6,5,0,3,0,0,3
"COG0681",74,91,119,84,94,105,101,96,110,116
"COG0682",54,40,36,42,36,42,39,35,36,38
"COG0683",69,36,22,22,33,18,22,16,16,15
"COG0684",13,4,12,3,1,2,2,4,4,12
"COG0685",41,52,58,35,52,51,47,45,58,41
"COG0686",14,38,14,16,23,50,38,24,26,44
"COG0687",38,62,45,29,45,50,34,42,36,59
"COG0688",23,17,22,37,36,44,44,30,22,27
"COG0689",10,1,3,10,2,5,3,1,0,0
"COG0690",2,1,0,0,0,2,0,0,0,2
"COG0691",25,16,28,15,12,20,23,24,9,30
"COG0692",14,20,28,24,20,30,37,21,28,55
"COG0693",38,59,35,29,41,39,50,40,49,24
"COG0694",5,0,0,2,1,1,2,0,1,0
"COG0695",1,0,0,3,0,0,0,0,0,0
"COG0696",76,58,47,65,71,114,58,68,50,61
"COG0697",199,150,140,235,161,233,199,157,154,197
"COG0698",12,7,9,7,8,26,20,18,29,27
"COG0699",3,6,35,8,4,1,8,6,10,4
"COG0700",27,44,18,32,27,61,34,31,40,46
"COG0701",9,16,10,20,16,3,10,16,14,8
"COG0702",7,0,0,9,6,4,1,1,2,2
"COG0703",63,38,38,38,29,12,8,7,7,10
"COG0704",28,58,39,20,34,19,29,47,28,32
"COG0705",17,47,41,57,48,27,51,49,52,42
"COG0706",73,73,86,69,75,100,67,83,55,77
"COG0707",89,62,71,75,66,63,52,60,52,50
"COG0708",37,26,33,30,29,29,27,34,29,30
"COG0709",9,5,4,15,10,2,5,6,12,4
"COG0710",10,3,11,5,7,3,4,13,10,1
"COG0711",20,19,28,23,28,19,25,27,19,26
"COG0712",16,17,18,20,15,5,18,23,18,26
"COG0713",6,9,2,5,7,0,4,0,3,4
"COG0714",72,105,114,80,110,83,71,100,89,67
"COG0715",41,41,39,45,38,49,32,17,40,35
"COG0716",89,76,67,109,67,47,63,72,69,46
"COG0717",5,4,2,2,0,1,0,0,0,4
"COG0718",20,3,16,8,3,7,2,12,8,5
"COG0719",108,91,78,95,103,161,115,120,82,124
"COG0720",15,23,17,16,28,1,14,16,17,22
"COG0721",11,7,8,3,10,2,4,7,4,5
"COG0722",23,6,16,7,24,5,8,15,20,9
"COG0723",3,2,2,1,2,0,2,1,1,1
"COG0724",11,27,23,15,14,13,21,23,19,27
"COG0725",13,3,5,18,6,4,7,5,6,5
"COG0726",156,117,103,87,120,69,117,96,124,82
"COG0727",0,0,1,0,0,0,2,0,5,2
"COG0728",13,5,5,2,6,2,6,2,0,2
"COG0729",3,0,3,3,1,4,5,1,0,2
"COG0730",21,13,8,25,8,11,10,7,13,11
"COG0731",11,34,17,32,17,31,33,17,20,34
"COG0732",75,47,66,117,85,44,58,55,85,78
"COG0733",76,105,129,87,101,128,61,90,85,68
"COG0735",52,54,39,60,61,36,47,48,45,49
"COG0736",18,0,4,6,2,2,3,0,8,1
"COG0737",69,112,70,99,111,117,121,89,110,125
"COG0738",114,167,114,181,147,255,178,159,127,177
"COG0739",197,204,203,163,201,127,189,240,233,266
"COG0740",56,60,64,46,63,37,36,54,59,35
"COG0741",56,68,77,73,62,52,70,63,67,62
"COG0742",19,30,20,36,34,31,34,25,26,40
"COG0743",82,52,57,35,50,58,56,45,49,54
"COG0744",74,49,98,38,45,39,50,44,59,31
"COG0745",726,755,761,913,666,513,831,902,985,740
"COG0746",1,1,0,0,1,0,2,1,2,3
"COG0747",116,44,53,75,60,62,97,49,44,44
"COG0749",132,83,108,139,180,95,114,139,84,81
"COG0750",22,13,15,9,14,59,35,62,54,47
"COG0751",38,3,2,12,1,11,11,2,4,3
"COG0752",1,0,3,3,0,4,4,0,0,3
"COG0753",12,10,10,22,26,4,15,10,14,13
"COG0754",18,5,2,13,0,4,2,1,0,4
"COG0755",30,43,47,56,66,58,56,64,60,72
"COG0756",53,31,29,45,36,23,28,36,32,45
"COG0757",15,19,7,23,15,23,14,22,17,26
"COG0758",48,62,61,48,57,48,36,43,37,27
"COG0759",9,11,10,7,11,8,11,13,5,10
"COG0760",71,74,57,88,88,105,94,71,47,89
"COG0761",51,46,47,43,58,54,41,72,41,28
"COG0762",5,0,0,1,0,2,2,0,0,1
"COG0763",17,24,19,58,33,63,46,24,24,24
"COG0764",36,37,44,44,38,69,31,50,42,52
"COG0765",97,47,100,45,76,64,22,61,53,39
"COG0766",77,55,78,59,65,83,66,63,58,46
"COG0767",7,7,8,11,6,57,38,16,17,27
"COG0768",278,212,216,206,239,241,186,200,235,215
"COG0769",97,72,79,66,79,93,73,88,60,70
"COG0770",103,118,94,103,120,153,126,122,92,131
"COG0771",62,54,57,66,48,66,64,48,57,74
"COG0772",161,116,122,119,131,122,93,121,125,100
"COG0773",21,20,21,14,25,81,64,74,55,70
"COG0774",12,34,29,35,31,42,49,46,24,41
"COG0775",5,26,11,15,22,31,75,61,51,60
"COG0776",32,57,28,82,57,58,53,50,48,70
"COG0777",19,19,20,6,19,7,13,14,11,5
"COG0778",154,102,126,145,121,136,152,124,119,167
"COG0779",11,9,10,10,10,4,4,10,7,6
"COG0780",9,19,15,34,23,33,26,20,14,30
"COG0781",17,21,18,46,34,37,30,30,31,41
"COG0782",41,34,37,38,55,56,35,54,37,34
"COG0783",5,22,9,17,15,7,18,11,18,11
"COG0784",101,241,355,174,197,141,233,269,455,224
"COG0785",3,5,0,0,0,1,3,0,0,1
"COG0786",34,31,27,11,16,14,34,20,15,13
"COG0787",78,80,80,68,104,106,76,82,70,99
"COG0788",5,17,6,15,14,5,26,9,11,28
"COG0789",69,57,58,55,34,28,45,57,39,36
"COG0790",37,33,45,34,34,15,27,23,40,11
"COG0791",72,62,95,73,87,19,35,93,82,59
"COG0792",14,16,18,16,22,6,5,7,2,8
"COG0793",143,301,235,264,222,350,356,306,261,359
"COG0794",24,21,23,38,21,60,32,22,15,26
"COG0795",29,51,41,56,49,131,71,44,30,75
"COG0796",38,48,34,34,39,58,50,47,42,57
"COG0797",3,3,3,7,2,34,1,0,0,1
"COG0798",4,5,15,1,5,0,6,4,8,16
"COG0799",19,16,17,16,17,26,19,15,22,21
"COG0800",61,32,24,26,41,19,31,22,23,33
"COG0801",29,18,16,36,17,22,28,20,14,30
"COG0802",16,16,19,20,18,35,16,26,19,19
"COG0803",26,22,41,50,27,32,27,35,44,39
"COG0804",4,1,12,1,2,3,1,4,1,8
"COG0805",20,22,10,36,19,2,8,13,8,5
"COG0806",23,16,8,21,18,23,10,14,12,10
"COG0807",33,37,48,38,44,56,37,41,32,48
"COG0809",49,88,75,91,85,115,87,87,59,84
"COG0810",4,0,0,1,0,1,2,0,0,0
"COG0811",26,63,45,59,61,61,84,50,41,84
"COG0812",48,36,33,30,36,36,21,34,47,33
"COG0813",20,7,16,7,6,5,5,11,11,10
"COG0814",11,12,10,16,4,3,2,0,2,6
"COG0815",3,0,7,7,4,4,1,5,2,4
"COG0816",30,14,32,23,31,20,24,32,28,17
"COG0817",18,18,12,15,25,33,19,22,13,21
"COG0818",7,8,14,9,7,9,14,14,7,10
"COG0819",6,2,2,2,5,0,2,2,2,5
"COG0820",68,45,58,47,54,44,44,47,49,34
"COG0821",61,67,65,58,68,76,71,67,58,85
"COG0822",23,11,13,8,11,29,46,31,27,31
"COG0823",28,51,36,27,42,8,69,33,75,41
"COG0824",17,21,31,32,19,24,35,24,28,30
"COG0825",20,26,21,13,29,4,7,20,15,13
"COG0826",126,143,119,122,144,172,108,140,114,126
"COG0827",129,99,200,87,127,42,56,137,195,183
"COG0828",3,3,2,1,5,1,2,1,4,5
"COG0829",0,0,1,0,0,0,4,4,2,3
"COG0830",0,2,4,0,3,0,1,2,0,1
"COG0831",1,0,0,1,1,0,0,0,0,1
"COG0832",2,0,1,0,1,0,0,2,0,2
"COG0833",2,3,2,10,0,7,1,0,1,3
"COG0834",171,93,130,91,88,95,70,69,68,75
"COG0835",2,9,16,3,15,0,6,21,21,3
"COG0836",20,66,76,78,54,130,61,50,59,74
"COG0837",1,1,0,1,0,1,1,0,0,0
"COG0838",3,9,9,13,9,17,20,12,11,5
"COG0839",10,25,14,21,18,30,20,20,17,23
"COG0840",46,188,158,40,149,17,57,210,211,60
"COG0841",431,798,568,546,582,713,777,636,663,931
"COG0842",93,179,132,126,184,176,209,133,135,182
"COG0843",7,0,1,3,0,0,0,0,0,0
"COG0845",298,594,436,452,471,535,649,476,502,621
"COG0846",59,34,38,25,47,39,28,49,40,32
"COG0847",16,60,31,55,42,51,50,37,32,47
"COG0848",7,3,4,12,1,4,10,1,3,8
"COG0849",19,35,35,48,36,58,36,32,36,23
"COG0850",3,5,6,4,11,0,3,4,2,4
"COG0851",2,3,0,4,3,3,0,2,3,2
"COG0852",12,33,18,44,41,45,24,48,29,53
"COG0853",9,7,17,14,13,6,10,7,8,5
"COG0854",14,21,21,6,21,15,33,16,21,22
"COG0855",70,76,93,86,81,43,102,107,107,80
"COG0857",2,0,0,2,0,4,0,0,0,0
"COG0858",26,23,20,34,15,15,15,19,20,16
"COG0859",36,24,25,54,18,85,36,22,32,40
"COG0860",66,62,61,64,65,40,57,88,89,50
"COG0861",10,5,4,24,0,35,7,1,0,6
"COG0863",48,59,42,61,70,30,38,77,32,66
"COG0864",10,0,0,1,1,2,1,0,0,0
"COG1001",36,15,28,9,20,7,16,13,27,12
"COG1002",57,27,73,77,61,183,69,41,54,84
"COG1003",32,45,49,39,31,36,62,55,42,80
"COG1004",46,85,68,65,55,45,71,55,86,68
"COG1005",10,27,28,26,24,61,29,33,21,28
"COG1006",2,1,0,0,1,0,1,0,0,1
"COG1007",30,40,26,41,24,20,21,17,8,18
"COG1008",19,49,17,43,35,57,38,44,27,66
"COG1009",37,37,27,34,41,89,43,31,33,60
"COG1010",19,13,18,7,20,7,14,17,23,11
"COG1011",79,75,70,95,95,97,85,92,73,100
"COG1012",150,66,110,59,57,86,105,55,52,47
"COG1013",220,201,151,141,196,257,184,194,112,199
"COG1014",263,222,192,153,254,246,213,221,145,236
"COG1015",21,12,32,20,14,7,10,17,17,14
"COG1017",1,4,0,2,0,5,1,0,0,1
"COG1018",6,1,1,11,1,0,1,0,0,1
"COG1020",65,43,39,48,39,5,38,37,31,13
"COG1021",1,1,0,2,1,3,1,0,0,1
"COG1022",123,162,131,152,166,181,203,149,160,206
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",18,13,19,20,17,13,12,14,20,8
"COG1025",5,0,1,9,0,4,1,0,1,5
"COG1026",36,27,39,26,31,4,13,37,46,19
"COG1027",17,29,15,43,6,89,50,28,21,39
"COG1028",243,299,247,224,196,262,206,250,249,225
"COG1030",5,1,6,4,11,2,4,2,1,3
"COG1032",144,149,140,140,143,82,108,144,137,95
"COG1033",65,38,67,26,47,4,18,34,52,27
"COG1034",45,32,31,9,24,10,22,20,23,34
"COG1035",22,19,11,27,30,38,51,45,43,44
"COG1038",38,23,18,14,27,16,26,11,18,28
"COG1039",3,1,2,1,0,1,0,0,0,1
"COG1040",42,30,36,34,28,57,50,33,17,31
"COG1041",1,1,2,1,5,0,1,6,4,2
"COG1042",23,34,27,18,32,14,53,40,43,35
"COG1043",16,54,28,49,35,54,52,28,42,52
"COG1044",26,27,26,44,23,64,52,34,27,37
"COG1045",40,63,46,61,48,41,47,57,56,28
"COG1047",13,15,19,13,13,21,12,15,10,22
"COG1048",90,92,98,75,82,84,86,109,76,76
"COG1049",2,0,0,5,0,3,0,0,1,1
"COG1051",24,44,30,55,44,26,52,35,51,52
"COG1052",65,76,74,42,69,50,91,88,61,90
"COG1053",88,115,168,97,103,83,61,30,28,27
"COG1054",3,1,0,4,0,3,2,0,0,3
"COG1055",26,18,40,26,28,80,19,17,17,16
"COG1056",2,1,3,6,1,0,0,0,0,1
"COG1057",34,25,30,36,29,40,34,35,31,30
"COG1058",18,10,21,15,16,9,12,13,14,12
"COG1059",0,0,0,0,0,3,2,0,0,0
"COG1060",46,66,54,84,79,68,84,71,51,101
"COG1061",85,70,110,91,85,82,69,78,87,37
"COG1062",5,0,0,5,0,2,2,0,1,1
"COG1063",101,76,86,93,88,79,71,75,55,62
"COG1064",6,3,0,6,3,3,1,0,13,2
"COG1066",63,50,50,46,51,72,50,48,60,58
"COG1067",6,5,0,23,4,9,3,5,1,6
"COG1069",10,11,6,6,19,2,2,10,12,10
"COG1070",191,141,129,178,141,181,139,137,129,120
"COG1071",11,26,22,10,7,2,17,17,19,8
"COG1072",2,2,1,3,0,1,1,1,0,0
"COG1073",121,132,126,102,119,81,162,90,144,142
"COG1074",116,74,100,115,93,91,61,115,65,71
"COG1075",4,6,12,1,8,0,7,4,3,4
"COG1076",10,33,10,14,21,38,24,17,7,24
"COG1077",83,95,78,66,75,27,18,18,14,13
"COG1078",15,24,13,13,12,23,40,21,28,37
"COG1079",29,22,16,5,25,6,6,16,10,9
"COG1080",59,46,55,42,32,24,16,52,41,31
"COG1082",66,46,47,54,57,29,69,51,57,38
"COG1083",20,30,22,20,12,5,23,13,20,6
"COG1085",4,1,2,5,0,1,2,1,0,1
"COG1086",84,162,81,74,104,28,112,117,97,85
"COG1087",13,16,23,19,19,59,53,41,48,34
"COG1088",18,16,18,22,20,78,70,61,84,63
"COG1089",18,62,34,37,44,66,64,50,47,55
"COG1090",0,5,0,1,2,0,12,7,13,3
"COG1091",27,50,52,30,62,43,63,49,69,39
"COG1092",55,41,76,42,58,61,54,50,61,54
"COG1098",9,3,3,2,3,1,0,2,2,3
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",37,22,27,14,14,6,15,21,26,9
"COG1102",1,0,0,0,1,0,0,1,0,0
"COG1104",92,39,57,25,63,8,18,64,62,28
"COG1105",37,21,31,16,6,11,7,12,17,10
"COG1106",33,81,78,59,82,38,114,46,50,56
"COG1108",30,36,41,44,33,48,24,41,35,27
"COG1109",211,149,167,147,159,144,125,159,155,143
"COG1112",123,147,118,180,132,172,156,195,161,151
"COG1113",17,4,6,29,0,15,5,0,2,10
"COG1114",10,7,9,15,11,10,10,6,10,17
"COG1115",130,80,101,92,88,117,78,91,83,84
"COG1116",29,10,22,22,18,12,20,13,10,16
"COG1117",50,30,35,31,37,21,42,31,31,43
"COG1118",17,8,19,11,5,5,4,9,12,6
"COG1119",26,21,14,23,23,41,32,23,16,28
"COG1120",84,61,42,63,81,65,57,52,75,62
"COG1121",7,10,5,12,20,42,41,24,24,43
"COG1122",182,66,84,70,79,21,23,79,61,51
"COG1123",11,3,6,4,8,4,10,6,16,3
"COG1124",4,3,1,5,5,1,0,0,1,3
"COG1125",13,4,5,5,0,1,7,3,9,5
"COG1126",82,50,67,35,49,23,27,51,48,31
"COG1127",28,38,14,45,33,41,38,23,26,37
"COG1129",108,49,70,60,47,39,78,57,47,54
"COG1131",252,192,301,157,207,101,149,227,234,167
"COG1132",656,474,605,261,463,244,284,544,562,274
"COG1133",3,0,0,0,0,0,0,0,0,0
"COG1134",39,22,41,15,21,15,24,37,34,15
"COG1135",45,11,15,22,26,7,8,12,18,19
"COG1136",235,244,286,200,215,224,195,284,235,240
"COG1137",18,34,18,33,19,38,40,20,24,28
"COG1138",7,0,4,5,3,10,5,0,0,2
"COG1139",10,22,9,48,15,59,38,17,17,27
"COG1140",7,4,2,3,0,7,5,0,0,0
"COG1141",1,0,2,0,2,0,0,3,1,2
"COG1142",3,7,4,8,2,9,7,1,4,4
"COG1143",8,7,8,18,10,14,6,17,15,13
"COG1144",2,3,6,1,2,3,7,4,3,0
"COG1145",191,94,104,67,125,46,110,117,127,92
"COG1146",8,13,12,9,13,2,7,1,4,4
"COG1148",8,0,3,2,11,8,9,8,8,5
"COG1149",0,0,1,3,0,6,0,0,0,0
"COG1150",0,1,1,1,5,0,2,3,2,2
"COG1151",42,53,62,46,79,91,59,54,58,27
"COG1152",4,1,1,0,1,0,1,0,2,1
"COG1154",95,118,91,83,107,124,87,122,84,107
"COG1155",86,61,38,50,43,18,61,44,46,58
"COG1156",54,50,52,36,47,15,47,53,41,42
"COG1157",7,8,16,3,7,1,5,9,8,0
"COG1158",28,47,37,34,37,39,28,52,38,39
"COG1159",48,42,36,48,42,41,32,45,36,25
"COG1160",80,81,88,104,74,92,80,87,87,99
"COG1161",10,1,9,4,5,7,8,11,19,8
"COG1162",50,33,46,35,38,45,45,44,42,33
"COG1164",35,25,27,13,43,5,12,35,27,11
"COG1165",22,24,11,48,25,93,37,51,42,19
"COG1166",17,53,30,66,44,64,30,54,39,64
"COG1167",115,49,95,48,62,11,34,40,60,36
"COG1168",62,83,60,71,89,102,112,76,83,101
"COG1169",13,15,14,14,11,51,24,22,13,20
"COG1171",55,37,42,47,33,18,12,15,18,12
"COG1172",65,45,57,35,35,29,32,26,28,38
"COG1173",90,33,45,41,42,31,35,47,50,33
"COG1174",7,3,1,2,3,2,5,1,4,4
"COG1175",76,108,143,42,138,30,55,132,111,62
"COG1176",38,32,27,26,32,38,26,32,39,38
"COG1177",46,33,29,34,38,33,21,35,33,32
"COG1178",37,20,14,18,22,18,21,11,24,17
"COG1179",42,22,32,24,35,39,15,39,25,25
"COG1180",46,44,53,51,31,34,37,40,45,32
"COG1181",63,54,50,62,51,52,28,44,38,44
"COG1182",4,1,0,3,1,1,0,2,1,1
"COG1183",5,9,7,10,15,39,24,27,27,40
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",114,93,81,95,95,120,81,90,89,98
"COG1186",67,50,51,54,65,73,59,44,40,51
"COG1187",70,30,41,52,46,48,27,59,47,35
"COG1188",12,20,21,20,18,20,16,15,18,16
"COG1189",25,19,26,8,16,5,5,16,18,12
"COG1190",105,65,65,65,92,132,62,73,50,82
"COG1191",90,37,81,30,59,8,16,53,55,24
"COG1192",112,69,150,94,124,112,57,136,108,85
"COG1193",76,84,78,83,79,95,54,112,74,58
"COG1194",27,30,30,38,44,32,42,31,32,35
"COG1195",55,51,39,56,58,47,63,54,65,54
"COG1196",112,43,78,45,57,20,23,58,47,31
"COG1197",164,110,127,125,122,60,27,49,33,36
"COG1198",99,74,91,77,101,100,91,84,80,83
"COG1199",41,19,57,40,28,19,11,37,29,14
"COG1200",86,72,70,76,100,83,53,92,74,81
"COG1201",19,0,2,1,3,0,2,0,0,0
"COG1203",40,38,49,16,17,42,28,37,19,29
"COG1204",6,15,12,29,7,8,8,20,19,30
"COG1205",16,29,1,33,3,34,9,7,30,28
"COG1206",29,10,8,12,19,4,2,9,7,5
"COG1207",50,11,11,18,11,9,10,11,12,4
"COG1208",63,69,74,57,81,60,79,76,74,93
"COG1209",36,60,30,30,26,51,53,50,46,64
"COG1210",30,8,8,14,4,33,12,6,6,2
"COG1211",29,52,48,51,61,74,50,52,64,27
"COG1212",31,39,14,27,26,39,20,20,16,44
"COG1213",1,0,6,1,11,10,6,3,12,3
"COG1214",44,32,32,25,35,50,44,35,24,34
"COG1215",59,82,66,40,61,27,84,70,55,73
"COG1216",70,136,103,95,82,111,139,95,135,120
"COG1217",96,77,90,70,87,105,79,90,59,91
"COG1218",9,19,13,22,21,10,31,28,14,24
"COG1219",64,77,62,48,43,63,66,80,72,57
"COG1220",6,4,1,13,1,5,5,0,0,2
"COG1221",19,9,3,47,7,15,5,9,3,21
"COG1225",7,18,13,17,18,18,24,17,20,24
"COG1226",6,6,2,11,8,25,43,12,23,32
"COG1227",23,18,41,19,28,8,15,16,28,20
"COG1228",54,46,47,11,56,19,47,41,42,43
"COG1230",3,11,5,8,9,2,2,5,3,3
"COG1232",28,14,17,6,14,7,14,13,27,9
"COG1233",2,6,21,1,8,13,28,3,4,5
"COG1234",20,37,40,37,36,41,36,33,32,49
"COG1235",63,63,49,50,59,79,55,47,57,84
"COG1236",46,17,31,18,19,3,3,24,20,15
"COG1237",3,8,4,9,10,2,6,10,7,3
"COG1238",3,4,2,11,4,21,17,11,15,24
"COG1239",8,3,4,1,0,0,1,0,0,0
"COG1240",5,1,3,0,0,0,2,1,2,1
"COG1242",36,36,29,41,29,29,27,25,32,41
"COG1243",34,1,1,3,4,0,4,0,0,1
"COG1246",2,2,2,11,1,2,3,1,2,0
"COG1247",18,11,15,15,21,7,20,13,18,21
"COG1249",67,88,72,76,50,49,98,69,83,100
"COG1250",30,12,15,12,11,7,12,12,22,5
"COG1251",3,1,0,3,0,3,7,0,1,5
"COG1252",11,30,11,17,15,24,15,20,20,11
"COG1253",119,114,101,131,141,116,146,122,85,140
"COG1254",4,2,3,1,2,0,1,3,1,0
"COG1256",7,15,43,4,12,2,3,19,25,4
"COG1257",4,0,3,0,0,0,1,0,0,0
"COG1259",13,14,9,7,10,2,11,9,15,19
"COG1260",11,30,16,15,34,63,38,31,30,27
"COG1261",0,1,0,2,0,0,0,0,0,0
"COG1262",20,52,90,34,45,50,83,24,74,27
"COG1263",102,48,84,86,35,56,53,55,44,39
"COG1264",115,22,76,88,27,41,44,53,44,36
