"","DLM009","NLF002","NOF005","NOF014","NLM009","NOM015","DOM010","NLM022","NOM020","DLM020"
"COG0542",270,232,299,241,275,345,240,240,288,217
"COG0543",47,83,89,89,151,101,122,97,125,104
"COG0544",141,98,117,94,90,98,72,114,84,65
"COG0545",21,58,55,41,153,22,25,16,41,20
"COG0546",87,102,65,77,95,63,70,92,60,53
"COG0547",20,17,10,10,8,29,24,49,26,41
"COG0548",49,31,36,34,47,39,42,42,46,35
"COG0549",32,23,28,13,3,8,11,19,11,10
"COG0550",233,256,304,261,308,354,275,258,311,273
"COG0551",87,39,62,52,23,53,37,56,25,14
"COG0552",54,27,36,35,21,41,31,36,35,28
"COG0553",245,99,190,127,312,206,113,109,173,106
"COG0554",15,13,13,16,4,39,21,48,23,29
"COG0555",14,17,5,3,8,4,6,9,2,1
"COG0556",68,66,67,83,64,55,84,75,92,70
"COG0557",103,62,75,83,106,79,83,95,100,64
"COG0558",42,32,21,32,24,25,27,35,32,22
"COG0559",23,16,17,40,9,24,18,19,21,12
"COG0560",24,29,33,34,25,41,43,37,29,46
"COG0561",171,138,148,122,86,127,144,157,98,113
"COG0562",57,26,37,49,180,48,33,57,42,36
"COG0563",43,32,39,41,32,34,31,38,39,29
"COG0564",170,117,144,126,219,146,149,142,167,137
"COG0565",3,1,3,0,1,2,2,3,2,0
"COG0566",91,104,94,113,88,122,95,112,64,97
"COG0567",12,1,1,2,2,1,2,8,2,1
"COG0568",47,44,42,86,133,30,55,63,96,19
"COG0569",128,79,107,82,68,123,102,89,78,101
"COG0571",39,47,47,56,51,33,38,28,49,44
"COG0572",60,68,64,75,110,62,72,73,66,85
"COG0573",62,39,37,41,11,41,46,51,35,27
"COG0574",86,119,138,98,184,158,173,159,172,139
"COG0575",48,39,33,38,45,26,37,40,46,35
"COG0576",32,27,34,28,40,26,28,20,49,28
"COG0577",481,336,401,356,229,345,274,358,233,314
"COG0578",12,6,8,8,3,9,14,8,9,14
"COG0579",9,4,13,23,12,12,9,29,20,28
"COG0580",17,12,7,7,4,14,13,13,8,15
"COG0581",62,36,37,36,13,43,32,35,16,36
"COG0582",482,431,551,595,191,443,479,565,238,367
"COG0583",375,234,249,234,229,165,200,348,259,140
"COG0584",76,88,74,71,76,24,29,21,16,31
"COG0585",1,0,1,0,0,0,0,5,2,1
"COG0586",31,22,25,18,31,27,10,16,28,35
"COG0587",153,143,141,166,144,168,128,164,148,114
"COG0588",32,26,28,10,4,5,6,2,2,10
"COG0589",57,62,59,39,105,90,48,39,95,85
"COG0590",32,27,36,45,53,34,25,42,44,37
"COG0591",78,131,92,99,53,100,75,79,54,134
"COG0592",84,66,58,84,82,78,84,54,62,47
"COG0593",19,36,22,25,11,16,22,10,14,18
"COG0594",28,18,13,12,8,5,10,17,7,3
"COG0595",75,61,41,79,88,27,47,44,10,14
"COG0596",175,42,51,94,15,37,29,65,47,24
"COG0597",34,17,12,23,10,15,8,15,12,6
"COG0598",42,59,70,34,45,45,68,45,51,62
"COG0599",27,30,23,21,25,28,24,23,23,35
"COG0600",58,33,32,36,19,32,34,42,14,33
"COG0601",109,58,56,49,22,41,61,53,35,28
"COG0602",65,52,37,61,23,51,59,40,46,41
"COG0603",30,16,18,8,43,17,20,26,32,23
"COG0604",4,2,1,0,0,0,0,5,1,1
"COG0605",8,15,14,14,5,10,16,14,8,16
"COG0606",50,68,86,74,79,73,73,63,49,46
"COG0607",57,73,71,31,60,62,72,59,56,62
"COG0608",97,63,61,80,72,64,85,73,61,75
"COG0609",67,109,67,46,40,91,94,83,60,82
"COG0610",97,165,100,145,115,91,118,94,60,111
"COG0611",8,8,15,12,5,27,22,18,13,16
"COG0612",58,168,142,131,346,209,226,165,149,211
"COG0613",30,24,22,40,6,15,33,25,18,18
"COG0614",84,133,76,85,61,85,113,79,75,102
"COG0615",29,34,20,31,82,14,14,3,12,14
"COG0616",18,28,30,24,52,44,45,42,73,47
"COG0617",64,45,38,44,36,49,44,71,68,55
"COG0618",61,50,61,71,72,53,49,62,67,42
"COG0619",101,39,33,68,19,41,47,47,17,19
"COG0620",112,49,30,42,39,7,10,11,10,4
"COG0621",117,144,144,182,164,154,167,164,136,153
"COG0622",37,31,29,41,35,24,37,33,23,25
"COG0623",15,10,11,10,25,17,25,24,24,23
"COG0624",130,71,94,56,66,103,135,74,93,79
"COG0625",6,0,1,0,1,4,0,19,11,4
"COG0626",22,9,9,26,5,1,7,5,3,0
"COG0627",42,52,17,27,9,23,38,24,17,55
"COG0628",125,95,106,119,95,82,92,86,75,74
"COG0629",54,51,32,70,27,42,43,55,41,30
"COG0630",21,4,5,5,1,0,0,12,1,1
"COG0631",44,24,37,79,53,22,23,38,28,15
"COG0632",27,31,26,27,42,24,29,30,36,33
"COG0633",3,1,1,1,1,0,0,2,1,0
"COG0634",32,46,34,34,44,40,35,23,34,23
"COG0635",81,108,80,78,72,84,83,96,88,76
"COG0636",22,22,34,26,6,21,19,29,5,20
"COG0637",82,94,70,104,79,27,30,23,15,22
"COG0639",39,32,29,22,10,20,16,20,11,19
"COG0640",78,24,26,35,23,14,14,33,12,13
"COG0641",108,117,136,106,69,130,95,100,191,73
"COG0642",1203,1791,1698,1571,959,1805,1525,1328,1235,2498
"COG0643",39,20,9,23,6,10,12,42,21,17
"COG0644",5,1,1,0,0,4,1,10,1,7
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",70,119,129,99,91,121,92,106,101,75
"COG0647",19,5,12,8,3,7,5,8,4,5
"COG0648",10,10,17,13,5,38,35,37,14,45
"COG0649",4,29,32,18,43,39,43,27,38,29
"COG0650",1,2,0,0,0,1,5,5,1,3
"COG0651",5,2,13,10,2,15,13,16,19,16
"COG0652",58,45,42,48,66,40,34,42,51,40
"COG0653",111,111,110,164,129,150,129,123,138,97
"COG0654",2,1,3,0,1,1,1,14,18,7
"COG0655",60,58,51,52,19,44,40,57,18,24
"COG0656",64,50,46,38,14,48,32,23,40,50
"COG0657",122,98,93,105,80,103,62,86,66,116
"COG0658",80,61,39,57,35,54,60,51,33,65
"COG0659",90,89,86,67,76,64,57,91,83,54
"COG0661",34,12,12,6,2,6,2,12,3,3
"COG0662",46,52,22,20,51,13,18,56,46,17
"COG0663",8,21,16,22,16,23,23,28,21,22
"COG0664",110,117,122,85,134,115,154,88,76,128
"COG0665",4,9,13,12,3,11,19,28,17,10
"COG0666",8,5,18,46,6,8,27,19,13,5
"COG0667",35,80,73,83,31,60,81,89,73,131
"COG0668",46,96,85,89,141,102,101,78,143,126
"COG0669",34,23,26,33,32,26,25,26,17,17
"COG0670",11,3,5,4,37,6,8,15,22,5
"COG0671",51,42,36,30,109,40,42,44,49,36
"COG0672",2,0,0,0,3,0,0,1,0,1
"COG0673",157,192,189,145,178,229,176,187,86,253
"COG0674",79,194,178,155,226,218,217,202,248,195
"COG0675",348,129,40,45,127,20,150,27,14,14
"COG0676",0,0,0,0,0,0,0,4,1,0
"COG0677",6,32,13,52,49,9,20,2,14,16
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",126,76,69,39,66,35,40,64,52,16
"COG0680",5,9,1,0,2,2,1,2,3,3
"COG0681",87,107,82,112,79,86,108,75,114,100
"COG0682",44,47,48,43,58,31,41,45,52,33
"COG0683",53,12,25,33,16,24,35,32,25,11
"COG0684",6,1,3,11,2,5,3,7,3,3
"COG0685",41,67,75,53,66,54,48,52,32,31
"COG0686",7,23,23,10,24,27,22,8,49,31
"COG0687",63,49,56,58,19,49,57,63,47,33
"COG0688",32,27,27,31,37,12,10,8,11,4
"COG0689",9,3,3,1,2,1,2,3,1,3
"COG0690",3,0,0,1,0,0,3,2,1,0
"COG0691",30,17,25,30,25,23,24,22,21,15
"COG0692",22,29,18,32,35,23,39,26,29,24
"COG0693",9,13,16,7,12,44,36,35,33,50
"COG0694",2,2,1,0,1,0,0,1,5,1
"COG0695",0,1,0,0,0,0,0,2,1,0
"COG0696",54,46,84,62,100,80,74,72,100,67
"COG0697",146,151,155,119,163,154,196,149,244,162
"COG0698",32,42,27,40,36,28,26,37,28,24
"COG0699",33,1,3,12,0,3,3,22,1,9
"COG0700",5,13,19,7,27,37,27,29,62,33
"COG0701",16,6,8,2,28,6,16,15,5,17
"COG0702",6,0,4,0,0,2,2,9,3,1
"COG0703",22,14,13,12,12,42,34,49,45,36
"COG0704",36,42,32,34,14,36,31,29,18,33
"COG0705",19,29,29,37,42,40,29,20,29,61
"COG0706",143,68,76,83,84,68,82,75,100,66
"COG0707",72,79,74,78,61,71,54,66,54,50
"COG0708",32,28,33,18,37,32,24,25,21,39
"COG0709",13,18,11,4,8,16,16,20,7,1
"COG0710",24,8,10,8,5,10,8,9,4,7
"COG0711",17,34,21,19,25,28,19,20,19,27
"COG0712",26,24,13,43,7,16,13,23,12,18
"COG0713",1,3,6,2,1,6,5,0,1,9
"COG0714",64,86,86,93,76,86,82,101,92,87
"COG0715",55,64,43,56,52,34,36,37,39,42
"COG0716",69,70,64,78,40,61,59,63,48,67
"COG0717",0,1,1,2,0,0,0,2,0,3
"COG0718",15,11,9,22,4,7,7,8,11,7
"COG0719",105,109,95,87,102,83,91,90,122,85
"COG0720",32,24,14,7,5,11,15,19,10,15
"COG0721",15,10,7,15,6,2,7,10,1,4
"COG0722",24,21,13,30,7,2,5,12,6,5
"COG0723",1,1,3,2,3,1,10,4,2,4
"COG0724",4,24,20,9,1,24,9,6,7,21
"COG0725",18,12,9,10,2,8,7,9,4,4
"COG0726",76,132,101,123,93,96,87,107,77,87
"COG0727",11,1,5,4,0,2,2,3,0,2
"COG0728",10,5,5,2,2,9,12,6,13,16
"COG0729",29,4,1,0,0,4,18,6,6,1
"COG0730",46,20,10,7,7,11,18,15,19,1
"COG0731",7,23,28,13,34,21,30,15,36,23
"COG0732",51,107,92,117,399,76,98,60,34,60
"COG0733",165,83,119,99,179,90,79,107,146,64
"COG0735",67,55,62,44,85,45,48,49,44,50
"COG0736",8,10,7,2,5,2,3,4,3,3
"COG0737",26,81,90,70,151,98,99,111,153,115
"COG0738",21,152,134,72,155,180,158,95,152,209
"COG0739",87,194,198,251,94,235,254,191,164,212
"COG0740",52,62,51,80,48,50,50,55,58,48
"COG0741",94,50,43,50,43,11,27,22,28,17
"COG0742",30,25,31,25,46,33,25,22,28,22
"COG0743",38,38,45,57,57,69,52,46,60,50
"COG0744",145,60,61,77,36,76,60,89,58,62
"COG0745",555,679,748,712,493,690,610,630,648,879
"COG0746",17,1,3,8,3,3,5,2,3,6
"COG0747",137,47,53,65,17,38,152,75,29,35
"COG0749",92,89,88,258,146,101,127,82,115,72
"COG0750",68,50,62,83,76,52,60,86,72,45
"COG0751",53,5,4,4,7,3,12,4,17,5
"COG0752",24,4,0,0,3,3,3,4,9,1
"COG0753",3,3,5,3,0,3,14,14,2,10
"COG0754",4,7,1,1,1,4,0,15,7,3
"COG0755",10,39,26,25,43,14,17,12,17,33
"COG0756",33,39,38,73,42,29,50,23,29,24
"COG0757",6,23,16,9,44,18,15,14,23,15
"COG0758",59,48,68,32,65,68,52,46,64,43
"COG0759",15,13,15,16,8,17,9,10,7,9
"COG0760",49,54,46,59,113,23,16,17,30,16
"COG0761",28,51,53,58,61,72,50,31,48,33
"COG0762",9,1,0,2,1,1,1,3,3,0
"COG0763",15,19,24,16,66,27,39,23,75,42
"COG0764",45,31,45,35,56,49,53,47,46,47
"COG0765",186,114,74,107,74,55,46,108,92,35
"COG0766",109,76,78,77,70,61,60,78,78,58
"COG0767",12,31,22,9,58,23,24,17,28,37
"COG0768",261,192,232,260,332,226,240,248,308,174
"COG0769",85,70,61,99,106,72,102,68,77,57
"COG0770",59,110,112,79,164,143,103,92,146,136
"COG0771",31,19,20,15,25,55,55,74,53,49
"COG0772",130,135,139,147,184,116,132,133,121,106
"COG0773",62,64,65,53,101,65,61,72,78,56
"COG0774",18,25,21,22,39,24,50,16,43,38
"COG0775",33,55,60,40,48,72,60,61,34,43
"COG0776",38,58,64,62,89,47,52,33,41,51
"COG0777",56,34,29,24,13,7,8,7,8,3
"COG0778",100,133,94,93,158,112,111,119,149,130
"COG0779",29,7,11,20,12,11,8,13,7,7
"COG0780",18,21,18,14,43,15,12,16,26,13
"COG0781",22,34,19,38,45,25,26,37,30,33
"COG0782",50,38,43,38,64,48,43,53,47,28
"COG0783",15,15,20,10,1,12,16,6,1,25
"COG0784",278,270,270,301,89,250,228,361,141,259
"COG0785",3,0,3,0,0,0,0,0,0,0
"COG0786",25,24,30,29,10,20,47,34,12,13
"COG0787",77,56,74,81,132,80,73,83,103,78
"COG0788",1,7,9,8,1,9,11,1,5,19
"COG0789",107,62,54,51,51,41,48,52,30,37
"COG0790",17,18,37,38,27,34,29,39,38,25
"COG0791",36,27,39,45,12,68,75,117,46,47
"COG0792",9,14,32,17,32,22,14,18,20,15
"COG0793",115,232,276,167,306,330,283,220,319,237
"COG0794",21,20,24,9,49,28,38,17,43,24
"COG0795",35,46,30,39,173,39,67,36,98,50
"COG0796",16,12,16,12,25,31,33,35,52,33
"COG0797",9,2,0,0,40,0,6,6,23,1
"COG0798",3,3,5,2,38,4,2,2,2,1
"COG0799",30,34,18,25,45,29,13,17,23,11
"COG0800",20,30,27,34,21,30,29,30,30,28
"COG0801",15,10,17,26,23,1,9,6,6,7
"COG0802",28,21,22,29,31,23,26,31,29,10
"COG0803",54,29,25,26,22,24,47,39,37,38
"COG0804",30,1,2,3,1,1,3,1,1,2
"COG0805",11,21,22,10,4,21,23,15,14,27
"COG0806",24,28,17,24,30,9,10,16,21,15
"COG0807",42,34,44,32,82,41,52,50,64,52
"COG0809",52,66,89,81,116,75,80,98,98,88
"COG0810",15,0,1,0,1,1,2,5,2,1
"COG0811",21,56,41,26,59,59,65,27,66,53
"COG0812",50,28,34,45,42,35,47,54,49,42
"COG0813",11,7,13,8,3,13,14,13,7,2
"COG0814",29,14,6,9,3,4,5,22,7,10
"COG0815",3,1,0,0,0,5,6,7,12,1
"COG0816",36,23,22,17,42,16,22,21,25,19
"COG0817",6,12,15,14,27,23,20,18,24,20
"COG0818",13,12,8,10,1,7,22,21,6,11
"COG0819",3,4,3,6,2,2,0,1,0,0
"COG0820",22,23,23,24,26,53,50,31,57,37
"COG0821",43,54,45,54,42,70,53,69,70,77
"COG0822",48,34,46,65,40,41,33,44,38,33
"COG0823",16,40,55,15,6,52,33,11,21,60
"COG0824",14,35,31,17,13,20,29,16,15,12
"COG0825",57,24,33,39,13,26,21,49,21,8
"COG0826",100,140,127,113,146,134,164,130,129,110
"COG0827",125,120,234,257,140,223,254,275,82,118
"COG0828",5,4,3,11,3,5,4,2,1,2
"COG0829",15,1,1,1,0,1,4,0,0,1
"COG0830",9,0,2,4,0,1,5,2,0,1
"COG0831",11,0,0,2,0,0,1,1,0,0
"COG0832",3,0,0,1,0,1,1,0,1,0
"COG0833",41,8,2,0,0,2,2,6,3,2
"COG0834",267,148,87,124,82,89,82,127,121,63
"COG0835",47,24,10,32,6,2,8,42,12,8
"COG0836",29,87,48,50,149,15,23,21,62,18
"COG0837",0,0,0,0,0,0,1,4,6,0
"COG0838",4,17,14,7,25,16,7,11,10,9
"COG0839",3,19,13,11,31,32,19,13,23,25
"COG0840",394,397,162,364,107,59,137,487,130,131
"COG0841",48,158,141,108,79,708,768,389,391,898
"COG0842",97,129,125,97,142,170,159,100,129,187
"COG0843",1,0,0,0,0,1,0,3,2,1
"COG0845",109,403,444,265,246,499,488,259,360,623
"COG0846",100,34,57,65,54,36,48,71,60,36
"COG0847",71,35,28,38,80,43,41,30,59,43
"COG0848",15,7,0,0,2,5,7,3,5,4
"COG0849",53,16,21,36,64,18,44,37,49,34
"COG0850",24,9,12,12,1,5,7,11,6,2
"COG0851",3,9,4,9,3,2,6,7,1,0
"COG0852",4,23,35,14,50,36,40,30,39,40
"COG0853",9,15,15,9,19,11,16,8,23,23
"COG0854",6,15,23,9,4,36,25,9,5,19
"COG0855",72,86,97,80,45,77,88,95,60,90
"COG0857",2,0,1,0,0,3,0,6,9,5
"COG0858",1,8,7,7,7,22,27,23,22,11
"COG0859",43,31,26,14,49,39,39,23,54,35
"COG0860",112,89,70,106,44,59,53,102,38,43
"COG0861",24,9,2,0,32,1,3,14,37,4
"COG0863",19,45,27,76,26,32,73,41,16,45
"COG0864",2,0,0,2,0,3,2,3,0,0
"COG1001",15,10,25,15,11,10,27,18,6,5
"COG1002",60,41,41,87,175,39,33,123,18,32
"COG1003",6,39,37,30,19,58,51,32,28,58
"COG1004",40,75,77,62,128,81,74,44,72,76
"COG1005",2,9,20,8,33,30,25,20,28,21
"COG1006",0,0,0,1,0,1,0,1,0,0
"COG1007",5,31,32,12,46,34,39,18,35,25
"COG1008",1,18,17,14,61,34,42,29,60,49
"COG1009",5,23,21,16,88,38,52,24,67,40
"COG1010",4,16,14,18,0,20,24,24,8,9
"COG1011",33,59,79,75,130,73,74,72,117,72
"COG1012",201,62,114,76,32,87,69,107,63,76
"COG1013",60,168,164,121,216,187,187,119,186,174
"COG1014",86,177,225,143,198,228,278,153,207,203
"COG1015",25,20,31,22,5,18,20,29,9,14
"COG1017",7,0,3,0,0,1,1,3,1,0
"COG1018",8,1,1,0,1,1,3,10,6,1
"COG1020",60,36,33,28,16,28,28,62,22,22
"COG1021",2,0,2,1,0,3,1,7,2,1
"COG1022",55,118,136,121,197,185,172,119,159,190
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",13,13,22,17,9,11,16,36,13,5
"COG1025",0,0,0,0,0,2,0,8,4,1
"COG1026",73,64,52,47,24,39,33,65,21,24
"COG1027",48,20,13,22,16,21,20,23,12,27
"COG1028",203,259,240,214,221,241,224,219,216,278
"COG1030",3,4,2,4,0,2,1,0,1,3
"COG1032",115,132,119,159,70,127,158,157,119,147
"COG1033",52,79,74,69,34,59,33,66,24,40
"COG1034",29,44,28,15,3,24,26,39,7,17
"COG1035",5,72,47,49,25,51,39,20,55,41
"COG1038",55,23,20,16,1,27,25,17,15,22
"COG1039",0,0,2,2,0,3,1,0,1,2
"COG1040",37,43,35,23,51,24,41,35,43,34
"COG1041",0,6,10,2,4,3,3,9,1,3
"COG1042",23,25,31,19,2,44,24,14,15,40
"COG1043",11,34,28,24,50,51,37,25,43,54
"COG1044",12,29,25,19,47,45,38,22,54,25
"COG1045",30,62,58,56,46,71,42,37,52,52
"COG1047",11,17,25,13,16,15,17,24,20,19
"COG1048",33,20,26,35,30,70,76,85,89,100
"COG1049",1,0,0,0,0,1,0,3,17,0
"COG1051",33,40,42,32,19,39,40,14,36,40
"COG1052",48,59,70,73,41,70,74,68,57,70
"COG1053",267,105,107,94,178,45,55,48,57,35
"COG1054",4,0,3,0,0,1,1,1,2,0
"COG1055",56,42,23,29,98,30,23,43,54,22
"COG1056",1,17,0,0,1,0,0,3,2,1
"COG1057",40,24,34,35,32,31,24,21,35,25
"COG1058",24,15,7,14,4,18,16,16,11,18
"COG1059",2,0,0,0,0,0,1,0,0,1
"COG1060",38,92,79,52,35,90,95,60,69,94
"COG1061",127,153,67,128,202,72,112,87,167,71
"COG1062",13,0,0,0,0,1,0,3,1,1
"COG1063",73,75,66,74,58,56,80,86,67,70
"COG1064",2,0,1,2,0,1,0,7,4,5
"COG1066",42,50,52,54,54,66,59,62,55,54
"COG1067",4,16,1,10,6,4,2,9,10,0
"COG1069",1,5,6,24,0,17,12,11,5,7
"COG1070",120,171,128,142,134,128,139,141,208,146
"COG1071",1,19,8,9,0,16,1,7,6,29
"COG1072",13,1,1,0,0,2,0,3,7,0
"COG1073",56,119,103,91,85,150,114,97,106,120
"COG1074",135,78,113,111,96,69,71,100,101,74
"COG1075",23,8,3,7,0,3,3,8,1,3
"COG1076",11,10,12,9,25,15,16,8,21,13
"COG1077",96,75,70,109,78,80,55,78,79,49
"COG1078",30,12,17,17,0,23,10,11,4,25
"COG1079",32,13,22,35,5,17,19,19,9,7
"COG1080",131,72,67,78,27,49,36,103,41,21
"COG1082",42,63,52,54,11,55,62,39,22,71
"COG1083",4,11,17,13,75,17,25,6,19,26
"COG1085",4,3,1,0,2,1,0,2,7,0
"COG1086",104,98,88,69,190,123,103,55,39,131
"COG1087",25,20,22,19,26,57,51,48,48,26
"COG1088",61,55,65,57,46,86,76,38,48,72
"COG1089",1,58,37,42,43,41,50,31,44,47
"COG1090",1,8,8,5,2,8,3,4,3,28
"COG1091",58,45,59,49,44,15,22,14,13,11
"COG1092",35,50,57,68,51,69,62,60,68,46
"COG1098",25,5,3,4,0,3,1,7,2,3
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",21,18,25,41,16,32,27,26,19,9
"COG1102",0,0,0,2,0,0,0,0,1,0
"COG1104",92,83,75,84,27,60,51,79,42,25
"COG1105",50,23,27,41,11,20,14,26,7,16
"COG1106",22,46,51,60,48,37,55,45,104,45
"COG1108",43,40,22,27,36,30,31,38,40,33
"COG1109",153,198,157,181,160,144,160,166,149,127
"COG1112",62,145,151,82,104,133,98,152,156,253
"COG1113",91,23,0,0,0,6,1,21,15,5
"COG1114",31,22,11,10,4,17,23,7,6,8
"COG1115",95,113,102,90,95,98,113,130,128,70
"COG1116",38,45,19,43,12,11,25,28,7,20
"COG1117",64,25,43,34,10,44,44,42,19,28
"COG1118",10,22,23,16,6,14,3,25,9,10
"COG1119",3,15,11,16,30,15,21,9,36,41
"COG1120",56,61,59,64,64,74,82,75,72,57
"COG1121",41,44,34,21,48,37,26,35,29,18
"COG1122",186,85,86,113,43,62,67,99,42,38
"COG1123",19,10,9,4,6,13,11,12,7,12
"COG1124",8,2,5,1,0,2,4,6,1,0
"COG1125",1,2,1,2,0,2,8,7,1,3
"COG1126",146,59,65,91,55,47,48,81,55,31
"COG1127",13,26,21,17,45,26,26,15,30,28
"COG1129",50,41,93,102,28,47,73,94,76,25
"COG1131",511,247,275,311,151,176,183,283,100,201
"COG1132",942,570,579,750,339,452,464,758,377,379
"COG1133",1,0,0,0,0,1,0,3,1,1
"COG1134",63,38,36,55,17,10,10,14,5,12
"COG1135",67,14,18,32,15,7,21,17,24,9
"COG1136",281,255,284,323,184,206,209,255,211,218
"COG1137",11,25,22,13,43,28,23,10,36,21
"COG1138",21,6,2,3,3,5,7,6,4,1
"COG1139",5,20,15,10,34,30,24,14,35,27
"COG1140",9,0,2,2,0,4,0,10,4,2
"COG1141",0,1,1,0,1,0,0,0,0,1
"COG1142",6,0,3,8,1,6,5,20,3,3
"COG1143",3,9,5,4,15,14,11,12,16,17
"COG1144",13,3,0,4,2,2,2,2,10,0
"COG1145",34,33,32,42,12,94,133,98,54,137
"COG1146",12,13,11,7,13,11,12,20,4,11
"COG1148",8,6,1,9,2,2,13,1,6,4
"COG1149",0,0,0,0,0,1,9,0,1,4
"COG1150",2,2,0,2,0,0,1,0,3,1
"COG1151",69,65,75,42,45,57,51,76,28,48
"COG1152",4,0,0,2,2,4,0,0,0,3
"COG1154",99,87,101,107,123,51,39,37,43,36
"COG1155",28,42,58,32,5,56,55,28,30,45
"COG1156",19,37,50,42,12,54,52,22,20,29
"COG1157",31,21,7,13,4,6,7,20,11,7
"COG1158",67,22,28,38,33,27,39,56,27,32
"COG1159",51,52,27,35,62,30,45,39,38,40
"COG1160",75,90,88,69,91,78,98,102,84,89
"COG1161",50,21,23,25,13,8,23,22,6,9
"COG1162",31,31,36,41,60,54,40,28,55,54
"COG1164",89,33,29,55,11,31,25,66,13,24
"COG1165",11,13,18,17,80,35,35,24,86,40
"COG1166",3,30,27,16,71,35,37,30,62,47
"COG1167",153,100,77,95,25,41,49,103,41,41
"COG1168",78,80,96,49,89,96,75,62,85,72
"COG1169",5,13,13,18,31,14,15,17,32,34
"COG1171",23,35,49,30,31,13,16,18,19,9
"COG1172",29,35,57,49,18,19,46,38,43,27
"COG1173",95,49,66,49,22,56,52,71,46,34
"COG1174",5,2,6,1,0,2,14,5,6,7
"COG1175",182,112,171,283,92,92,114,174,70,88
"COG1176",48,43,40,53,14,29,24,36,38,31
"COG1177",61,29,38,37,9,40,44,46,35,31
"COG1178",20,22,19,27,9,22,34,15,8,8
"COG1179",27,48,27,31,36,24,31,47,25,21
"COG1180",65,57,48,54,83,52,54,48,59,42
"COG1181",76,48,43,52,65,50,35,54,55,44
"COG1182",7,2,0,0,1,1,1,1,1,2
"COG1183",26,27,25,15,39,24,23,17,24,28
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",43,105,80,115,101,99,97,94,119,94
"COG1186",43,62,46,53,55,58,49,43,55,40
"COG1187",87,38,50,52,42,52,38,67,45,32
"COG1188",23,11,17,7,18,19,18,15,22,20
"COG1189",35,21,20,21,8,10,25,24,7,8
"COG1190",50,98,83,73,68,93,70,68,84,81
"COG1191",88,70,56,118,42,46,35,119,31,38
"COG1192",133,129,159,153,143,144,101,153,168,74
"COG1193",97,71,79,96,105,68,88,98,82,75
"COG1194",25,26,29,19,28,35,46,39,44,28
"COG1195",57,59,71,61,66,44,68,42,56,56
"COG1196",39,22,19,27,7,52,72,76,25,28
"COG1197",154,121,125,130,160,111,118,157,137,105
"COG1198",35,34,26,30,36,98,83,105,101,76
"COG1199",123,45,39,53,17,24,32,66,24,19
"COG1200",88,76,63,57,113,72,78,82,96,64
"COG1201",1,1,3,5,0,1,0,5,17,1
"COG1203",56,23,36,34,14,39,14,57,61,29
"COG1204",86,27,7,24,7,6,9,12,15,29
"COG1205",2,23,3,29,6,10,7,30,15,21
"COG1206",24,11,13,22,5,5,16,14,4,4
"COG1207",44,18,10,22,7,0,4,5,0,2
"COG1208",33,75,59,66,141,47,55,39,67,80
"COG1209",45,43,45,31,51,65,48,37,46,36
"COG1210",23,15,9,5,63,9,18,13,29,4
"COG1211",111,47,71,51,70,57,46,68,56,41
"COG1212",29,11,10,19,27,19,25,11,27,25
"COG1213",0,3,2,9,3,3,2,0,2,15
"COG1214",43,36,36,37,53,34,53,32,31,30
"COG1215",23,51,65,48,42,68,56,60,65,86
"COG1216",20,30,18,46,97,96,104,79,89,126
"COG1217",86,112,96,73,91,30,36,28,31,13
"COG1218",3,15,12,11,3,25,18,16,14,16
"COG1219",104,71,80,79,91,72,71,101,70,69
"COG1220",24,10,1,2,1,0,6,9,11,1
"COG1221",55,27,12,18,1,10,5,9,4,5
"COG1225",23,14,17,13,30,15,28,20,14,14
"COG1226",45,18,25,25,0,29,27,38,21,29
"COG1227",64,46,43,37,16,17,25,51,11,18
"COG1228",14,34,37,59,12,37,31,34,14,43
"COG1230",8,10,2,1,0,7,7,8,11,9
"COG1232",0,9,2,3,1,11,4,3,1,23
"COG1233",1,10,13,7,7,4,3,0,5,0
"COG1234",37,45,36,36,37,38,28,48,35,35
"COG1235",31,52,57,79,66,61,48,56,67,50
"COG1236",18,25,32,44,11,8,4,10,4,9
"COG1237",0,2,3,2,10,6,7,0,19,12
"COG1238",1,9,12,7,19,16,13,14,24,14
"COG1239",6,1,0,9,0,0,10,0,3,0
"COG1240",3,0,0,6,1,1,7,0,0,0
"COG1242",25,26,33,20,35,17,31,34,23,35
"COG1243",3,0,2,3,0,5,9,2,1,0
"COG1246",7,3,4,1,0,0,2,3,5,2
"COG1247",21,26,22,14,13,17,22,18,18,15
"COG1249",43,60,55,37,18,75,57,34,36,117
"COG1250",8,15,19,17,14,13,17,16,12,9
"COG1251",8,1,2,1,1,6,1,12,3,1
"COG1252",2,8,12,3,22,10,5,3,34,21
"COG1253",135,121,94,112,155,110,132,115,128,125
"COG1254",11,3,4,8,4,6,3,2,1,1
"COG1256",88,45,34,49,8,6,10,62,22,15
"COG1257",22,0,0,1,0,1,0,0,0,0
"COG1259",1,6,12,7,0,13,9,13,0,13
"COG1260",5,19,17,11,66,23,22,15,47,22
"COG1261",0,0,0,0,0,0,0,2,3,0
"COG1262",2,50,44,29,72,55,30,22,37,92
