"","NOM015","NOM005","DLF009","DOM016","NLM007","NLM032","NOM027","NLM017","NLM022","DLF014"
"COG0542",310,195,216,234,301,320,265,182,235,254
"COG0543",107,56,50,97,87,65,69,86,88,64
"COG0544",93,83,45,71,129,131,105,58,115,72
"COG0545",77,52,55,78,92,34,27,70,34,27
"COG0546",67,67,65,96,67,88,121,67,99,100
"COG0547",22,40,26,43,25,27,57,35,37,50
"COG0548",39,59,42,47,51,47,63,32,45,42
"COG0549",12,48,45,17,12,21,15,8,25,26
"COG0550",339,250,178,249,322,287,227,211,268,247
"COG0551",44,77,44,36,53,22,31,12,21,16
"COG0552",35,41,39,29,28,36,41,28,45,49
"COG0553",157,123,108,91,166,176,108,183,94,147
"COG0554",44,49,41,47,49,57,26,46,46,49
"COG0555",3,14,7,4,3,15,2,3,11,11
"COG0556",18,14,22,29,21,80,114,56,69,67
"COG0557",101,80,49,80,86,94,61,54,104,51
"COG0558",29,22,38,11,27,38,40,24,44,35
"COG0559",4,6,8,12,6,24,57,11,24,48
"COG0560",33,29,38,36,24,22,16,29,30,56
"COG0561",131,185,151,114,154,237,291,150,149,237
"COG0562",29,35,28,46,55,51,75,61,47,68
"COG0563",31,30,31,36,42,38,41,35,34,43
"COG0564",143,134,100,152,173,180,143,130,168,115
"COG0565",1,13,11,1,2,2,0,0,1,0
"COG0566",127,85,82,105,106,107,102,109,107,124
"COG0567",1,17,39,7,4,2,0,0,10,1
"COG0568",14,33,17,24,21,61,47,48,73,44
"COG0569",30,37,15,32,28,121,64,86,103,96
"COG0571",40,26,34,38,41,41,39,34,33,39
"COG0572",63,74,35,77,57,82,43,63,84,40
"COG0573",38,31,30,40,31,48,55,29,42,55
"COG0574",137,105,71,134,129,121,35,117,157,73
"COG0575",31,30,29,37,46,41,36,32,35,46
"COG0576",23,18,23,28,29,23,28,21,24,28
"COG0577",335,269,247,286,329,472,320,307,373,561
"COG0578",11,16,43,12,25,4,1,5,8,0
"COG0579",10,34,25,17,10,17,19,18,28,26
"COG0580",6,31,33,7,9,10,24,8,15,36
"COG0581",34,25,33,22,35,29,66,35,43,36
"COG0582",443,533,645,437,539,597,345,476,583,372
"COG0583",193,578,499,217,280,290,435,165,337,412
"COG0584",23,27,12,13,19,56,48,86,60,44
"COG0585",0,10,9,3,1,1,0,0,1,0
"COG0586",22,34,41,32,18,13,21,25,13,51
"COG0587",150,141,137,147,180,149,134,177,135,188
"COG0588",21,15,24,20,25,1,1,6,3,5
"COG0589",82,52,68,89,63,27,73,77,46,84
"COG0590",30,19,20,31,27,39,50,25,39,31
"COG0591",110,65,61,87,94,86,230,122,86,91
"COG0592",61,48,55,75,65,74,66,56,48,76
"COG0593",32,12,39,19,18,14,38,34,5,39
"COG0594",6,25,16,6,10,20,27,13,14,24
"COG0595",34,36,26,28,33,76,100,23,44,78
"COG0596",21,64,80,34,44,62,49,40,72,110
"COG0597",17,19,18,11,20,28,30,20,14,26
"COG0598",52,51,64,71,47,58,45,37,57,52
"COG0599",33,24,23,34,17,17,36,17,14,13
"COG0600",22,32,67,30,30,47,53,33,39,66
"COG0601",42,106,103,34,64,107,175,31,49,174
"COG0602",40,58,43,44,37,56,50,25,41,55
"COG0603",19,27,14,28,18,7,12,26,24,16
"COG0604",1,24,37,2,1,2,18,7,7,18
"COG0605",12,17,19,15,12,10,0,21,11,4
"COG0606",67,59,70,83,89,57,62,53,51,86
"COG0607",65,55,79,91,85,50,26,60,73,32
"COG0608",71,48,46,93,57,60,64,60,71,53
"COG0609",66,86,77,71,69,65,105,60,72,30
"COG0610",77,98,130,113,159,136,79,116,88,105
"COG0611",13,14,23,15,12,10,3,22,21,11
"COG0612",219,110,158,212,138,125,19,200,120,34
"COG0613",16,23,21,34,34,27,62,16,22,40
"COG0614",31,25,30,25,40,65,117,71,65,50
"COG0615",17,14,37,12,10,26,13,18,12,8
"COG0616",29,60,91,54,25,4,0,13,9,3
"COG0617",48,67,59,46,55,66,82,49,64,76
"COG0618",52,45,31,45,46,69,25,51,59,34
"COG0619",30,42,41,33,41,56,126,28,40,124
"COG0620",20,69,54,35,36,43,55,25,46,76
"COG0621",173,129,115,151,156,170,134,151,175,132
"COG0622",33,30,23,47,30,46,45,21,50,33
"COG0623",10,16,29,22,20,6,0,13,15,2
"COG0624",87,85,111,130,130,94,97,85,88,173
"COG0625",0,44,64,7,5,2,0,2,22,0
"COG0626",8,35,43,11,9,22,31,9,26,89
"COG0627",34,26,28,35,29,29,21,70,33,36
"COG0628",79,108,113,102,92,112,53,103,88,70
"COG0629",7,21,30,14,13,69,71,41,48,83
"COG0630",4,14,0,3,2,5,0,0,8,0
"COG0631",34,37,30,20,21,72,75,39,47,69
"COG0632",32,19,31,35,32,37,30,30,27,30
"COG0633",2,19,23,2,1,0,1,1,6,0
"COG0634",14,4,16,3,17,40,37,28,30,28
"COG0635",69,88,56,88,83,85,115,64,86,79
"COG0636",3,4,2,5,11,19,12,19,30,25
"COG0637",84,90,89,60,90,107,164,76,77,91
"COG0639",28,34,41,19,28,18,1,29,16,22
"COG0640",7,44,14,7,17,46,27,22,24,33
"COG0641",141,87,98,115,120,150,78,106,122,98
"COG0642",1721,1417,1070,1763,1683,1352,744,2300,1383,852
"COG0643",7,35,27,9,10,14,3,29,29,1
"COG0644",1,38,46,5,1,3,3,2,12,10
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",121,104,81,99,129,80,100,71,120,64
"COG0647",8,10,30,5,9,8,23,14,7,30
"COG0648",42,40,20,30,39,35,29,34,32,38
"COG0649",53,19,33,32,36,11,0,34,27,2
"COG0650",1,21,18,9,3,0,5,1,0,0
"COG0651",14,28,47,22,8,3,2,7,6,0
"COG0652",39,40,37,41,48,58,39,30,41,44
"COG0653",117,118,110,131,116,146,95,110,140,118
"COG0654",1,35,49,5,2,0,0,1,12,0
"COG0655",45,51,29,30,33,61,86,58,56,50
"COG0656",45,64,57,30,34,47,42,23,29,98
"COG0657",107,88,108,77,103,107,60,114,101,133
"COG0658",51,49,34,45,37,65,89,50,60,70
"COG0659",88,65,40,84,66,49,61,61,76,28
"COG0661",12,26,37,9,7,9,78,4,3,31
"COG0662",2,9,6,6,3,24,18,57,65,9
"COG0663",21,30,31,16,20,6,16,22,24,7
"COG0664",114,90,75,119,109,111,47,153,92,77
"COG0665",1,14,15,5,0,16,1,6,21,8
"COG0666",17,30,76,7,48,19,2,7,16,6
"COG0667",66,103,122,86,70,81,106,90,74,84
"COG0668",94,76,91,114,85,64,54,116,74,64
"COG0669",28,24,33,18,23,30,22,23,26,27
"COG0670",5,24,25,7,9,5,1,1,4,9
"COG0671",39,59,54,31,33,53,12,31,45,91
"COG0672",2,9,12,5,2,0,4,1,0,11
"COG0673",214,168,200,206,232,168,148,228,198,100
"COG0674",216,129,114,209,199,134,169,119,144,234
"COG0675",23,82,45,105,47,83,628,20,26,212
"COG0676",1,13,12,1,2,0,15,0,1,30
"COG0677",16,27,36,39,26,14,2,78,13,3
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",48,59,43,41,51,70,144,37,73,158
"COG0680",0,2,7,0,3,2,11,2,4,1
"COG0681",88,70,60,103,118,84,42,107,89,68
"COG0682",50,40,42,40,49,44,56,28,43,55
"COG0683",18,45,33,37,19,22,81,24,28,76
"COG0684",7,12,11,2,5,6,1,5,2,7
"COG0685",51,54,46,44,43,60,31,47,66,49
"COG0686",28,8,9,39,36,12,39,23,10,7
"COG0687",57,71,46,32,57,18,3,17,21,16
"COG0688",30,31,37,25,42,35,16,19,22,14
"COG0689",1,4,25,5,3,1,21,2,5,17
"COG0690",1,1,1,0,1,0,0,0,2,0
"COG0691",18,10,21,20,28,44,31,24,13,29
"COG0692",17,17,20,31,29,22,28,14,28,31
"COG0693",57,45,51,34,38,36,7,37,39,19
"COG0694",1,9,8,1,1,0,0,0,0,0
"COG0695",0,7,11,0,0,3,4,0,1,8
"COG0696",77,64,29,72,65,68,53,64,83,43
"COG0697",159,173,273,178,200,115,266,121,155,235
"COG0698",34,22,37,23,20,29,34,20,34,33
"COG0699",3,27,38,9,5,3,1,33,17,3
"COG0700",33,25,17,42,34,28,19,33,29,12
"COG0701",12,33,12,13,4,11,22,2,10,25
"COG0702",1,41,38,4,6,9,2,1,14,4
"COG0703",30,52,47,37,44,16,19,11,20,27
"COG0704",32,30,33,27,38,28,43,27,28,50
"COG0705",39,31,37,31,41,29,26,42,28,28
"COG0706",80,75,78,66,85,80,74,89,80,70
"COG0707",59,50,67,53,77,95,98,59,68,82
"COG0708",26,29,28,34,27,36,55,28,30,38
"COG0709",8,16,12,11,15,22,26,2,16,18
"COG0710",11,24,11,10,16,13,9,4,7,36
"COG0711",14,26,26,17,28,25,44,21,18,37
"COG0712",22,20,16,12,31,30,58,23,25,30
"COG0713",3,2,8,2,4,2,0,4,1,0
"COG0714",73,85,60,76,91,91,65,83,101,70
"COG0715",40,42,69,46,35,43,68,41,46,70
"COG0716",65,97,64,85,57,71,68,63,66,74
"COG0717",1,9,10,1,1,5,37,1,1,28
"COG0718",3,12,5,9,13,10,15,8,11,10
"COG0719",105,68,108,115,104,82,113,103,92,119
"COG0720",11,12,7,16,12,12,9,18,12,5
"COG0721",4,5,8,8,3,15,12,7,14,19
"COG0722",17,58,55,14,10,30,52,16,32,91
"COG0723",0,1,3,0,0,6,0,0,2,0
"COG0724",17,7,13,19,24,7,3,19,12,4
"COG0725",12,16,12,6,11,15,28,3,9,32
"COG0726",104,106,122,99,104,129,95,105,105,115
"COG0727",3,5,6,0,8,4,4,7,3,1
"COG0728",8,13,33,8,5,1,41,5,3,67
"COG0729",1,5,6,3,0,0,1,3,7,0
"COG0730",9,18,8,12,18,14,65,10,8,24
"COG0731",17,15,17,25,31,12,4,26,18,7
"COG0732",61,56,69,75,87,79,42,39,58,42
"COG0733",100,89,48,84,96,141,70,77,113,71
"COG0735",33,45,38,47,32,55,31,52,37,49
"COG0736",3,5,13,2,7,10,25,2,3,14
"COG0737",114,81,74,98,120,76,43,75,112,33
"COG0738",159,63,70,155,137,64,111,195,97,47
"COG0739",231,149,110,205,257,158,103,206,187,97
"COG0740",60,40,42,53,41,75,56,43,69,53
"COG0741",51,100,133,56,75,61,37,36,81,53
"COG0742",25,28,21,29,41,34,35,26,34,37
"COG0743",66,50,47,56,66,43,29,48,50,47
"COG0744",53,83,111,49,64,97,82,34,110,104
"COG0745",662,562,406,562,719,670,339,862,640,458
"COG0746",2,9,8,9,4,6,2,1,6,12
"COG0747",49,136,166,107,57,29,74,12,20,86
"COG0749",86,84,90,114,113,102,111,74,70,124
"COG0750",69,49,58,67,68,82,58,50,83,44
"COG0751",4,19,15,19,7,3,32,3,5,30
"COG0752",4,9,6,11,3,3,22,3,6,15
"COG0753",8,6,17,6,1,4,0,11,19,1
"COG0754",7,26,26,7,6,4,0,1,14,2
"COG0755",43,26,32,35,16,10,1,59,34,1
"COG0756",45,21,61,30,19,31,24,43,24,42
"COG0757",18,14,9,18,17,13,11,21,19,10
"COG0758",60,46,32,85,34,60,43,29,51,48
"COG0759",15,11,5,15,16,13,20,4,13,8
"COG0760",48,60,83,82,82,25,6,48,64,13
"COG0761",67,32,50,38,42,53,55,26,52,79
"COG0762",0,10,9,1,0,1,0,1,4,16
"COG0763",27,17,24,37,30,16,34,29,16,15
"COG0764",39,38,40,39,32,44,17,33,45,21
"COG0765",53,92,126,55,84,106,157,68,96,208
"COG0766",62,88,58,71,67,82,119,61,78,82
"COG0767",22,15,26,31,31,13,22,24,16,13
"COG0768",234,207,163,200,230,302,228,200,265,239
"COG0769",77,74,72,71,77,89,84,57,71,104
"COG0770",116,47,68,117,99,109,66,100,118,70
"COG0771",54,44,50,69,69,35,32,24,21,18
"COG0772",123,114,81,121,125,173,130,108,111,172
"COG0773",62,64,73,70,64,67,66,45,61,57
"COG0774",35,14,19,36,35,16,22,30,26,12
"COG0775",77,45,43,42,51,46,28,54,60,38
"COG0776",14,13,13,15,19,39,32,71,33,25
"COG0777",15,41,13,23,23,43,20,18,37,24
"COG0778",113,97,116,129,104,96,72,124,89,117
"COG0779",7,20,13,7,12,31,15,15,16,23
"COG0780",19,16,12,28,20,14,22,11,14,13
"COG0781",21,22,35,23,35,32,24,25,22,28
"COG0782",27,53,43,42,35,37,24,35,50,35
"COG0783",13,10,18,8,12,1,0,24,2,22
"COG0784",270,373,191,293,278,302,208,226,282,184
"COG0785",2,0,2,2,1,1,1,2,0,1
"COG0786",20,46,23,37,27,26,8,16,28,27
"COG0787",100,83,65,65,79,76,70,57,107,86
"COG0788",10,9,12,5,14,7,0,7,1,0
"COG0789",45,73,92,59,50,98,81,58,71,139
"COG0790",47,43,82,15,31,38,4,25,35,34
"COG0791",85,110,101,62,107,136,139,104,121,162
"COG0792",13,16,18,12,24,18,26,23,26,22
"COG0793",327,120,111,319,314,153,45,212,211,73
"COG0794",26,33,38,38,25,18,32,28,17,31
"COG0795",53,45,82,68,44,17,44,51,46,23
"COG0796",32,40,41,47,58,56,55,25,43,36
"COG0797",1,8,14,4,3,0,1,1,3,0
"COG0798",8,1,1,2,5,3,0,12,0,6
"COG0799",18,16,7,9,20,25,24,19,18,24
"COG0800",30,34,14,27,38,22,57,30,36,28
"COG0801",15,14,28,13,26,13,22,20,11,31
"COG0802",14,3,7,5,6,28,38,15,20,29
"COG0803",28,32,48,27,45,38,76,13,40,73
"COG0804",1,2,2,6,1,4,1,0,4,6
"COG0805",20,14,26,23,30,10,21,13,12,14
"COG0806",10,23,11,18,12,18,34,15,24,26
"COG0807",36,28,28,48,35,28,43,52,35,28
"COG0809",93,41,36,82,86,20,12,14,26,15
"COG0810",0,4,23,4,1,3,0,1,0,0
"COG0811",59,17,49,52,60,27,48,37,19,17
"COG0812",40,41,58,43,40,46,43,35,52,46
"COG0813",8,21,14,9,10,21,16,3,14,20
"COG0814",7,120,91,15,12,16,0,15,39,23
"COG0815",2,11,29,4,0,3,0,1,5,0
"COG0816",20,16,21,17,17,23,19,20,29,28
"COG0817",23,7,21,26,19,13,16,25,19,20
"COG0818",11,6,7,8,11,7,1,10,10,4
"COG0819",4,7,6,0,2,3,23,0,3,8
"COG0820",37,38,67,44,36,48,33,43,46,38
"COG0821",26,15,26,25,32,54,46,70,68,49
"COG0822",31,35,23,31,23,54,55,43,35,52
"COG0823",54,26,43,26,12,49,7,30,13,33
"COG0824",32,16,31,34,26,30,16,30,13,15
"COG0825",15,37,13,16,28,38,16,26,32,24
"COG0826",172,125,122,123,125,150,160,137,153,101
"COG0827",224,180,54,101,264,193,122,99,288,83
"COG0828",1,6,2,5,1,7,6,1,5,3
"COG0829",1,0,0,2,3,3,1,0,0,6
"COG0830",1,0,2,2,1,2,1,0,0,2
"COG0831",0,0,0,3,0,1,1,0,0,1
"COG0832",1,0,0,2,2,1,1,0,1,1
"COG0833",1,17,22,10,2,4,60,1,3,56
"COG0834",74,164,145,90,114,129,198,87,119,266
"COG0835",10,14,8,10,8,12,3,27,30,7
"COG0836",63,48,40,70,49,37,3,82,95,3
"COG0837",1,8,14,1,0,1,0,0,2,0
"COG0838",4,4,6,4,4,2,0,6,6,1
"COG0839",22,12,18,17,22,6,0,20,12,6
"COG0840",62,278,75,216,86,202,20,328,475,94
"COG0841",720,397,445,732,690,255,245,593,380,247
"COG0842",169,86,105,176,138,73,34,134,105,105
"COG0843",0,3,2,0,0,0,0,0,7,0
"COG0845",531,248,327,557,523,198,197,473,269,178
"COG0846",42,47,32,39,65,63,44,24,67,61
"COG0847",32,53,49,49,27,22,12,48,32,33
"COG0848",3,10,13,9,6,1,17,3,0,0
"COG0849",29,24,38,37,31,32,2,28,33,7
"COG0850",5,14,14,6,3,8,12,4,7,3
"COG0851",1,12,7,4,4,5,9,4,1,3
"COG0852",33,27,24,36,40,20,1,36,25,5
"COG0853",14,11,10,21,16,10,28,7,13,6
"COG0854",18,22,21,20,23,15,1,31,17,2
"COG0855",107,64,65,90,84,24,34,14,27,29
"COG0857",1,23,26,0,0,1,12,0,5,28
"COG0858",19,24,16,22,24,29,36,12,29,29
"COG0859",26,59,53,58,27,14,37,42,42,37
"COG0860",58,81,66,73,66,96,68,80,97,89
"COG0861",4,32,37,11,1,5,80,5,10,39
"COG0863",37,50,104,35,36,48,14,61,30,37
"COG0864",1,6,6,0,4,0,1,1,2,0
"COG1001",15,30,30,28,28,27,28,21,21,47
"COG1002",39,37,29,50,67,45,61,91,105,91
"COG1003",58,33,61,37,45,15,42,32,34,2
"COG1004",65,34,67,89,56,62,66,97,39,35
"COG1005",33,11,18,14,11,10,1,30,17,2
"COG1006",0,0,1,0,0,1,0,0,0,0
"COG1007",32,16,26,29,36,7,0,33,17,6
"COG1008",30,24,34,38,21,12,3,37,24,3
"COG1009",39,34,54,49,37,5,0,10,15,2
"COG1010",17,14,1,8,24,20,20,30,14,16
"COG1011",61,81,77,80,79,87,67,76,80,94
"COG1012",95,199,180,88,87,101,86,76,78,152
"COG1013",173,114,109,183,170,129,160,134,157,194
"COG1014",226,97,125,236,210,116,135,152,155,259
"COG1015",16,35,26,20,31,33,28,7,28,43
"COG1017",1,11,11,3,3,0,0,0,3,0
"COG1018",2,38,28,8,3,1,0,1,14,0
"COG1020",27,110,40,40,36,22,4,10,20,11
"COG1021",4,28,13,2,0,0,0,0,4,0
"COG1022",178,60,83,186,161,115,118,127,93,144
"COG1023",0,0,0,0,0,0,4,0,0,0
"COG1024",18,81,55,18,21,25,40,15,41,38
"COG1025",0,28,24,1,0,1,0,0,10,0
"COG1026",36,48,12,37,69,78,91,41,61,80
"COG1027",26,23,17,34,25,17,27,24,22,79
"COG1028",242,252,323,221,249,243,205,303,257,237
"COG1030",1,2,9,13,3,1,13,0,0,14
"COG1032",145,118,80,148,153,161,130,126,150,146
"COG1033",44,61,26,36,74,86,37,84,67,17
"COG1034",32,37,42,29,12,20,23,31,36,24
"COG1035",54,5,16,17,24,45,8,35,26,25
"COG1038",18,10,12,24,25,24,14,24,23,57
"COG1039",0,3,6,0,0,4,0,1,0,1
"COG1040",33,32,27,32,26,49,51,20,51,33
"COG1041",0,6,0,5,0,15,1,0,13,2
"COG1042",44,30,33,38,26,5,2,28,7,0
"COG1043",51,27,18,44,54,16,32,32,29,14
"COG1044",26,10,32,40,35,13,25,36,17,18
"COG1045",61,42,55,50,44,40,39,38,40,27
"COG1047",17,20,19,14,3,11,2,13,15,8
"COG1048",68,106,90,76,72,99,118,81,110,129
"COG1049",2,35,28,3,0,1,0,0,11,0
"COG1051",30,19,12,43,25,24,33,43,25,34
"COG1052",74,64,50,70,67,75,20,70,65,52
"COG1053",177,100,161,188,169,91,121,57,129,88
"COG1054",1,7,13,1,1,0,0,0,1,3
"COG1055",22,29,31,39,32,25,85,24,37,33
"COG1056",1,6,5,0,0,2,0,1,6,1
"COG1057",26,16,25,24,31,34,31,29,14,31
"COG1058",18,25,22,13,20,20,29,30,9,29
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",96,50,44,83,62,22,59,23,21,12
"COG1061",79,68,42,65,79,161,107,90,90,86
"COG1062",0,4,2,2,0,1,1,0,6,3
"COG1063",71,110,115,63,67,83,155,105,82,114
"COG1064",5,16,23,9,1,1,0,3,8,5
"COG1066",59,49,52,55,51,65,30,43,59,63
"COG1067",4,15,18,8,3,20,71,3,4,21
"COG1069",6,10,12,3,1,9,1,34,14,0
"COG1070",128,136,155,145,150,90,255,156,137,140
"COG1071",17,5,10,11,3,4,3,10,6,11
"COG1072",0,7,6,0,2,2,3,0,3,5
"COG1073",116,92,123,135,130,90,110,93,98,64
"COG1074",69,92,79,106,112,108,116,42,117,99
"COG1075",3,2,0,1,0,5,0,1,5,0
"COG1076",21,14,14,16,24,4,0,11,11,2
"COG1077",72,43,41,91,85,87,84,65,65,60
"COG1078",18,6,5,19,20,3,1,4,0,1
"COG1079",22,20,25,10,21,14,16,18,13,24
"COG1080",44,95,87,44,59,91,104,55,97,76
"COG1082",68,57,80,65,118,58,118,59,32,28
"COG1083",9,9,11,24,16,7,8,18,21,6
"COG1085",1,7,15,2,3,3,13,0,2,14
"COG1086",108,55,51,134,83,86,20,121,81,39
"COG1087",59,36,39,45,42,67,56,50,38,63
"COG1088",62,38,53,68,62,33,53,80,68,65
"COG1089",38,20,30,36,32,15,1,60,22,3
"COG1090",9,9,19,8,2,0,1,10,7,0
"COG1091",52,36,18,44,49,54,20,55,41,61
"COG1092",63,71,85,61,70,61,66,51,71,41
"COG1098",5,3,2,2,4,3,12,0,0,11
"COG1099",0,0,3,0,0,0,0,0,0,0
"COG1101",23,24,5,15,26,36,18,17,18,26
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",23,24,15,7,11,107,33,33,89,63
"COG1105",21,41,30,23,22,45,55,17,37,43
"COG1106",34,39,7,61,104,71,33,92,43,30
"COG1108",32,51,68,38,56,38,53,31,35,42
"COG1109",148,130,117,177,143,203,199,136,160,145
"COG1112",142,51,115,166,122,96,83,103,147,148
"COG1113",3,75,90,11,4,5,112,4,17,86
"COG1114",8,18,28,32,24,8,79,10,9,74
"COG1115",115,126,41,81,116,105,116,89,107,112
"COG1116",8,16,19,9,13,32,42,27,36,77
"COG1117",33,30,44,44,26,42,55,32,29,30
"COG1118",15,27,13,15,18,36,34,9,34,37
"COG1119",14,12,34,21,22,12,17,21,21,19
"COG1120",66,89,72,79,66,55,57,55,62,29
"COG1121",54,44,50,43,36,45,47,22,26,39
"COG1122",60,65,70,59,81,125,289,57,87,237
"COG1123",13,34,46,14,16,14,101,3,15,105
"COG1124",3,14,18,4,8,1,10,3,9,6
"COG1125",8,14,11,7,1,2,13,1,3,21
"COG1126",40,80,94,36,65,85,96,65,79,154
"COG1127",32,19,18,29,34,16,29,23,11,13
"COG1129",62,206,153,72,81,102,104,83,83,96
"COG1131",199,286,230,199,177,122,58,68,103,72
"COG1132",415,590,369,418,522,249,199,173,246,200
"COG1133",0,15,15,0,0,0,0,1,5,0
"COG1134",36,42,21,32,34,60,55,18,33,61
"COG1135",12,32,22,15,13,23,59,19,25,48
"COG1136",224,220,207,200,267,335,211,244,276,330
"COG1137",33,18,27,33,35,13,12,12,12,14
"COG1138",5,33,37,6,11,2,0,2,14,1
"COG1139",7,5,3,13,9,12,57,13,16,28
"COG1140",3,21,14,6,2,3,0,2,6,0
"COG1141",2,2,1,0,2,2,0,0,2,0
"COG1142",4,54,64,19,4,0,5,6,16,6
"COG1143",16,13,23,11,2,4,0,10,18,0
"COG1144",5,0,2,3,2,1,0,0,2,1
"COG1145",88,88,65,134,96,80,86,107,111,78
"COG1146",10,17,23,12,7,11,10,10,11,12
"COG1148",5,11,7,9,5,13,1,4,3,5
"COG1149",0,0,0,9,0,0,0,0,0,0
"COG1150",1,0,4,3,1,4,0,0,1,2
"COG1151",47,65,32,54,63,67,67,34,74,64
"COG1152",0,5,1,2,2,11,0,2,0,6
"COG1154",107,75,63,106,113,107,101,60,102,82
"COG1155",57,29,25,48,39,37,33,39,40,33
"COG1156",70,18,29,35,24,47,22,30,45,31
"COG1157",6,21,15,11,4,11,1,19,26,2
"COG1158",33,46,58,32,31,44,35,40,41,62
"COG1159",22,35,30,41,30,44,46,34,27,44
"COG1160",78,69,75,87,72,90,119,94,110,112
"COG1161",16,22,5,12,14,40,19,13,14,38
"COG1162",40,49,35,39,36,44,11,35,32,42
"COG1164",21,37,27,32,28,59,12,32,47,35
"COG1165",28,15,31,25,17,17,32,46,24,48
"COG1166",10,4,8,14,8,13,0,34,26,3
"COG1167",40,106,80,53,63,93,78,53,113,155
"COG1168",93,58,77,95,61,73,138,72,55,121
"COG1169",16,19,30,14,25,11,1,16,19,2
"COG1171",45,70,57,35,47,55,76,38,44,85
"COG1172",34,108,101,38,48,65,56,37,40,88
"COG1173",65,100,87,49,67,95,150,32,67,125
"COG1174",5,20,30,5,2,0,36,6,7,32
"COG1175",126,189,219,100,113,249,338,306,206,337
"COG1176",39,37,36,39,28,31,13,44,42,32
"COG1177",35,63,52,36,23,44,15,41,44,38
"COG1178",23,22,30,28,44,10,53,18,21,36
"COG1179",41,32,25,26,30,41,32,36,31,36
"COG1180",50,69,67,43,50,46,87,39,39,91
"COG1181",54,63,75,34,37,49,59,45,55,56
"COG1182",0,5,4,1,1,1,0,0,0,2
"COG1183",18,8,12,22,19,24,34,34,16,25
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",95,97,71,105,98,95,130,91,84,123
"COG1186",42,54,42,64,57,57,60,44,53,52
"COG1187",41,67,60,26,40,24,16,14,25,19
"COG1188",4,6,11,4,3,17,2,10,17,12
"COG1189",21,20,15,16,14,33,25,19,18,30
"COG1190",89,87,97,72,78,67,75,63,61,81
"COG1191",48,77,30,34,75,115,45,40,114,60
"COG1192",138,137,151,98,121,123,97,102,127,148
"COG1193",63,41,39,81,47,88,51,73,97,60
"COG1194",29,29,21,25,40,13,11,13,18,17
"COG1195",62,56,45,49,57,67,71,53,59,76
"COG1196",59,50,22,47,66,143,99,36,81,138
"COG1197",128,124,98,111,111,164,175,76,129,152
"COG1198",99,74,96,78,81,104,92,45,109,106
"COG1199",25,71,65,22,37,64,54,12,82,35
"COG1200",66,69,72,66,79,79,108,52,94,89
"COG1201",1,19,39,2,1,3,67,2,6,85
"COG1203",34,45,29,31,32,68,94,40,48,23
"COG1204",7,27,16,13,34,25,2,14,12,5
"COG1205",7,12,19,8,3,15,3,15,35,3
"COG1206",15,6,5,5,8,22,33,2,14,15
"COG1207",12,14,30,19,15,8,20,2,4,15
"COG1208",48,30,13,61,57,46,31,50,49,47
"COG1209",66,38,34,38,40,34,27,64,49,52
"COG1210",2,17,35,10,15,19,30,1,13,32
"COG1211",21,12,14,17,16,57,42,33,48,49
"COG1212",24,10,21,33,16,12,19,17,13,15
"COG1213",0,1,1,1,0,1,0,15,1,0
"COG1214",19,6,4,14,16,37,50,35,33,39
"COG1215",69,83,126,66,59,34,96,66,49,53
"COG1216",94,74,61,105,168,73,113,120,71,90
"COG1217",85,69,65,85,100,85,78,71,93,88
"COG1218",6,2,6,8,6,6,1,19,16,1
"COG1219",54,52,42,99,70,92,79,74,89,90
"COG1220",2,20,13,8,2,5,36,1,3,15
"COG1221",9,34,31,21,7,19,216,30,11,32
"COG1225",22,16,18,20,19,9,11,37,20,8
"COG1226",18,84,92,33,35,23,12,36,44,14
"COG1227",21,47,24,16,33,44,58,8,40,24
"COG1228",44,22,22,49,30,33,10,43,30,40
"COG1230",1,9,22,5,2,6,5,7,8,13
"COG1232",8,4,22,6,6,14,25,12,2,28
"COG1233",21,1,5,16,18,6,0,22,4,3
"COG1234",40,37,24,50,25,58,38,30,47,28
"COG1235",59,47,49,63,36,53,24,72,55,42
"COG1236",20,26,27,20,33,53,46,29,45,18
"COG1237",7,3,5,14,3,0,7,7,5,4
"COG1238",12,5,13,15,9,5,1,16,15,0
"COG1239",0,1,0,6,3,0,1,2,0,3
"COG1240",0,1,0,3,2,0,0,1,1,0
"COG1242",21,36,13,32,24,36,23,39,44,28
"COG1243",1,2,3,1,1,5,1,1,1,8
"COG1246",1,14,22,5,2,0,4,1,3,0
"COG1247",23,19,17,21,28,25,32,18,24,31
"COG1249",71,75,83,101,70,34,59,88,33,53
"COG1250",14,54,54,9,12,28,17,16,23,41
"COG1251",1,31,35,5,1,6,0,6,7,1
"COG1252",9,14,19,22,6,3,7,11,6,6
"COG1253",43,33,38,46,32,97,165,97,125,112
"COG1254",2,4,4,5,9,11,8,1,5,7
"COG1256",10,37,13,17,11,23,1,32,65,6
"COG1257",0,0,0,0,0,2,1,0,0,5
"COG1259",14,2,7,8,5,2,0,11,9,1
"COG1260",22,7,8,29,21,7,25,25,10,5
"COG1261",0,9,6,0,0,0,0,0,0,0
"COG1262",63,10,50,45,41,16,2,26,9,9
