"","DLM018","NOM027","DLF001","DLF008","NLM006","DLM019","DLF007","NOM007","NOF009","NLF001"
"COG0544",118,92,77,58,93,89,82,105,78,114
"COG0545",94,40,94,54,72,14,83,142,79,63
"COG0546",93,109,40,61,84,89,63,111,63,85
"COG0547",41,65,24,24,30,21,31,22,30,39
"COG0548",52,64,18,29,45,28,38,28,41,35
"COG0549",10,11,5,14,8,25,16,18,11,21
"COG0550",250,255,245,167,279,354,213,276,230,238
"COG0551",30,81,18,37,54,95,29,44,25,39
"COG0552",42,34,34,31,33,50,27,37,27,34
"COG0553",162,105,140,160,104,89,172,113,142,61
"COG0554",32,18,16,43,17,58,22,32,31,60
"COG0555",4,1,0,0,1,6,7,5,2,8
"COG0556",95,106,46,60,67,108,44,85,69,61
"COG0557",87,57,45,67,106,70,52,97,66,63
"COG0558",43,41,22,27,17,48,18,41,20,14
"COG0559",23,45,12,28,18,19,7,4,3,3
"COG0560",37,13,37,24,40,14,28,29,40,36
"COG0561",133,298,139,138,154,163,96,147,132,155
"COG0562",54,61,32,61,44,21,53,27,61,61
"COG0563",15,10,7,9,17,39,30,45,41,34
"COG0564",163,148,126,102,135,161,125,189,120,128
"COG0565",1,0,0,1,4,1,3,0,0,0
"COG0566",44,29,28,21,33,120,97,123,106,101
"COG0567",1,0,1,3,7,1,3,0,5,3
"COG0568",64,53,21,51,71,100,34,70,39,38
"COG0569",98,64,74,85,99,128,85,88,113,115
"COG0571",52,49,36,29,60,43,35,38,29,40
"COG0572",63,47,60,58,67,79,62,84,54,89
"COG0573",48,57,37,27,22,42,27,25,30,34
"COG0574",194,40,123,92,126,154,104,188,135,117
"COG0575",31,37,32,39,36,37,37,37,30,31
"COG0576",10,12,5,3,12,30,47,39,26,23
"COG0577",326,323,269,195,196,382,295,370,275,298
"COG0578",3,2,2,16,11,5,11,5,14,4
"COG0579",17,15,8,20,21,33,5,12,8,16
"COG0580",14,34,16,32,16,9,11,9,15,7
"COG0581",44,58,33,26,34,61,26,24,32,27
"COG0582",471,352,482,357,504,724,541,656,485,373
"COG0583",261,451,149,294,313,284,223,231,160,239
"COG0584",45,43,117,99,72,110,113,41,81,74
"COG0585",0,0,0,1,4,0,1,0,0,0
"COG0586",13,25,28,33,25,8,24,16,29,16
"COG0587",187,146,120,110,132,184,113,156,142,146
"COG0588",9,4,53,25,17,15,31,7,22,24
"COG0589",61,75,99,82,75,38,71,44,92,72
"COG0590",34,49,29,35,55,37,27,40,33,36
"COG0591",81,226,135,147,109,89,101,76,132,119
"COG0592",72,70,36,36,69,21,13,30,14,17
"COG0593",25,53,41,19,34,35,21,18,21,33
"COG0594",12,27,4,7,15,18,13,16,3,18
"COG0595",45,96,10,22,15,85,11,52,19,37
"COG0596",58,42,37,41,32,98,40,56,18,38
"COG0597",20,38,4,12,11,17,4,21,3,10
"COG0598",57,48,73,66,63,20,75,60,87,71
"COG0599",23,37,16,23,27,15,16,20,40,35
"COG0600",6,23,5,12,5,52,15,37,21,29
"COG0601",51,164,36,67,32,105,38,45,43,47
"COG0602",51,55,31,24,43,36,30,50,36,34
"COG0603",28,20,14,18,21,23,29,27,28,21
"COG0604",4,19,2,10,7,5,0,3,8,1
"COG0605",11,4,7,14,24,7,13,9,10,12
"COG0606",81,82,48,42,63,77,65,57,71,52
"COG0607",68,19,63,64,85,36,86,76,83,66
"COG0608",83,34,47,65,70,70,49,88,66,75
"COG0609",59,127,51,109,77,108,64,64,75,76
"COG0610",166,73,84,114,131,182,138,248,134,134
"COG0611",11,1,32,14,23,14,9,8,13,17
"COG0612",165,26,192,173,199,175,146,254,212,172
"COG0613",34,62,12,41,9,34,15,16,11,19
"COG0614",52,117,65,106,97,130,90,68,99,83
"COG0615",22,23,43,10,10,12,24,12,21,26
"COG0616",37,2,58,58,62,16,35,32,40,20
"COG0617",82,70,35,38,59,79,31,60,41,49
"COG0618",61,40,36,42,51,55,67,65,56,50
"COG0619",44,138,25,26,39,90,19,53,17,34
"COG0620",41,84,8,14,14,13,30,64,18,24
"COG0621",163,146,133,126,167,63,40,70,42,62
"COG0622",48,50,39,23,32,43,27,39,25,22
"COG0623",16,0,20,19,25,9,17,25,18,12
"COG0624",141,84,61,185,96,129,73,61,137,66
"COG0625",0,0,1,3,15,3,5,0,4,1
"COG0626",16,21,5,27,14,15,11,18,27,14
"COG0627",41,17,64,46,23,34,42,26,48,22
"COG0628",90,57,106,82,52,121,83,116,80,99
"COG0629",45,69,27,57,38,76,23,50,36,40
"COG0630",8,0,0,0,0,2,1,4,2,1
"COG0631",45,65,18,15,15,61,20,66,10,27
"COG0632",8,5,6,13,9,51,21,42,37,38
"COG0633",0,0,0,1,1,0,2,1,4,0
"COG0634",50,40,23,20,27,35,24,42,40,26
"COG0635",82,163,63,71,88,101,60,99,62,92
"COG0636",16,14,25,21,14,24,25,11,25,20
"COG0637",104,156,54,58,97,71,78,81,73,84
"COG0639",7,1,39,18,14,11,32,14,36,37
"COG0640",8,16,4,6,9,36,24,24,11,24
"COG0641",83,65,125,88,100,75,157,130,133,158
"COG0642",1128,736,2703,2685,1802,1160,2492,1362,2169,1852
"COG0643",10,3,2,8,5,4,8,18,1,23
"COG0644",4,2,4,6,3,7,2,0,3,1
"COG0645",0,0,0,0,0,4,0,1,0,0
"COG0646",109,103,62,63,84,75,62,105,111,92
"COG0647",18,28,7,14,9,36,2,5,5,0
"COG0648",24,36,22,29,35,30,44,22,30,44
"COG0649",39,2,33,25,39,13,30,30,47,28
"COG0650",4,2,1,6,2,7,2,4,3,1
"COG0651",3,3,4,38,12,24,17,7,15,5
"COG0652",38,42,31,46,46,48,40,64,39,39
"COG0653",129,132,93,75,76,169,75,146,126,94
"COG0654",0,0,23,11,7,12,4,5,4,18
"COG0655",49,74,46,67,58,60,30,41,44,58
"COG0656",30,40,59,52,36,35,59,14,52,64
"COG0657",85,74,93,109,66,120,122,85,84,112
"COG0658",68,81,42,53,68,71,50,66,63,50
"COG0659",68,43,68,43,67,44,72,65,77,79
"COG0661",20,69,9,12,10,7,2,6,9,10
"COG0662",33,11,11,25,21,17,12,15,12,35
"COG0663",21,18,9,32,18,11,19,10,25,32
"COG0664",121,62,188,167,154,86,133,112,128,123
"COG0665",16,4,10,11,8,17,7,9,11,10
"COG0666",15,1,20,49,33,11,14,9,35,7
"COG0667",87,136,55,98,94,85,76,45,92,119
"COG0668",77,40,136,127,124,70,114,130,127,100
"COG0669",32,19,27,22,27,33,38,34,29,34
"COG0670",19,6,2,14,13,5,1,17,5,4
"COG0671",45,13,32,44,37,72,31,60,33,22
"COG0672",3,18,0,7,5,1,0,0,0,0
"COG0673",169,159,292,233,160,180,258,114,248,167
"COG0674",226,172,173,143,194,166,126,208,225,179
"COG0675",114,591,37,15,191,18,29,38,21,128
"COG0676",2,12,0,0,1,3,0,0,1,0
"COG0677",8,0,35,69,26,22,23,42,44,47
"COG0679",90,132,18,42,54,69,30,67,27,47
"COG0680",0,16,1,3,8,3,6,0,4,7
"COG0681",29,17,44,28,18,101,114,98,99,111
"COG0682",53,59,38,32,37,50,23,38,34,37
"COG0683",34,85,20,32,25,76,31,14,18,25
"COG0684",2,0,5,21,5,6,16,3,8,15
"COG0685",53,33,38,34,54,47,48,55,60,49
"COG0686",16,42,22,29,23,8,24,4,43,36
"COG0687",58,20,38,36,46,50,39,39,40,49
"COG0688",29,9,36,24,27,11,47,41,48,31
"COG0689",6,21,0,4,5,4,2,1,3,3
"COG0690",1,0,0,3,3,3,1,0,0,0
"COG0691",27,33,16,15,18,31,19,40,30,17
"COG0692",26,33,18,13,37,23,28,30,21,21
"COG0693",29,18,48,47,32,27,37,32,70,44
"COG0694",2,0,1,1,2,0,0,1,2,0
"COG0695",3,6,1,2,3,1,0,0,0,0
"COG0696",72,32,56,53,67,93,34,88,59,60
"COG0697",177,224,140,171,197,127,168,142,196,205
"COG0698",36,26,18,30,27,30,21,34,11,27
"COG0699",9,0,6,14,12,34,27,5,9,1
"COG0700",45,19,32,28,41,25,26,36,27,30
"COG0701",22,24,7,19,19,7,14,6,7,19
"COG0702",0,2,0,3,4,0,4,0,2,0
"COG0703",47,42,22,25,29,61,33,48,37,39
"COG0704",26,26,25,33,30,40,43,25,31,32
"COG0705",32,23,66,58,43,18,43,47,38,36
"COG0706",83,85,56,40,65,67,68,83,77,53
"COG0707",71,83,44,49,69,71,38,87,54,73
"COG0708",52,48,19,26,35,30,22,46,29,38
"COG0709",6,24,5,5,8,18,5,4,5,14
"COG0710",15,12,3,5,4,7,3,6,3,5
"COG0711",33,32,12,11,23,8,9,8,9,9
"COG0712",17,54,15,13,15,27,19,15,23,15
"COG0713",3,0,4,6,7,2,10,2,4,4
"COG0714",92,64,77,81,76,103,69,75,60,72
"COG0715",46,75,21,50,35,58,42,34,24,42
"COG0716",59,65,49,58,104,75,57,42,74,98
"COG0717",4,40,2,7,1,3,6,2,1,0
"COG0718",2,10,1,4,3,21,4,13,6,10
"COG0719",108,121,91,75,77,86,95,85,90,114
"COG0720",23,12,8,6,20,13,19,11,20,10
"COG0721",16,13,1,1,3,7,4,8,7,7
"COG0722",27,47,3,17,8,25,9,16,9,12
"COG0723",0,2,1,3,0,5,0,1,0,1
"COG0724",0,4,37,11,14,4,18,3,12,13
"COG0725",17,37,7,15,9,9,3,1,5,10
"COG0726",74,91,101,113,92,140,91,129,119,129
"COG0727",1,2,0,0,1,5,1,3,2,4
"COG0728",14,18,3,11,9,13,1,1,13,5
"COG0729",1,1,0,7,3,1,7,0,7,3
"COG0730",2,26,2,5,9,21,14,14,6,16
"COG0731",16,4,31,28,21,11,17,25,36,29
"COG0732",120,35,81,74,102,82,88,169,71,77
"COG0733",129,78,58,66,75,114,83,131,74,85
"COG0735",46,36,31,38,44,41,51,49,47,49
"COG0736",8,18,1,6,7,10,2,2,7,9
"COG0737",80,41,114,98,118,55,115,95,124,100
"COG0738",123,96,211,181,168,44,182,136,170,161
"COG0739",214,94,226,149,177,199,323,292,198,218
"COG0740",78,64,34,47,59,117,33,72,28,52
"COG0741",72,34,29,41,91,25,48,76,62,53
"COG0742",26,27,24,15,41,29,20,43,34,24
"COG0743",69,36,35,33,31,58,41,43,59,55
"COG0744",94,94,71,65,48,104,63,107,36,49
"COG0745",588,340,847,903,896,603,859,519,784,776
"COG0746",5,5,5,6,2,0,4,9,2,1
"COG0747",13,82,7,66,14,128,60,62,86,60
"COG0749",115,100,210,101,148,155,55,157,104,67
"COG0750",79,69,26,35,47,95,49,97,37,56
"COG0751",7,38,6,18,16,13,4,2,13,11
"COG0752",1,8,0,3,5,8,2,3,4,3
"COG0753",8,0,24,16,30,5,17,3,13,9
"COG0754",6,0,5,8,19,0,3,0,2,5
"COG0755",54,3,48,66,42,12,41,37,41,48
"COG0756",19,20,13,19,46,48,30,35,19,23
"COG0757",23,17,18,10,27,5,5,5,5,8
"COG0758",54,42,39,43,52,45,48,99,43,45
"COG0759",10,19,5,2,5,8,6,11,18,14
"COG0760",73,10,60,39,80,66,37,73,97,51
"COG0761",51,61,37,34,46,84,43,56,42,52
"COG0762",3,0,0,3,1,1,1,0,2,1
"COG0763",25,31,44,29,48,10,33,21,42,15
"COG0764",56,22,29,22,37,27,28,54,38,42
"COG0765",42,53,8,5,15,127,33,84,33,69
"COG0766",94,88,37,42,54,123,43,86,61,76
"COG0767",17,26,22,29,31,11,25,18,26,26
"COG0768",267,271,152,158,227,298,143,268,196,229
"COG0769",105,79,51,46,63,122,54,116,64,55
"COG0770",121,69,88,69,130,69,82,125,138,94
"COG0771",69,81,49,49,63,78,43,60,52,45
"COG0772",155,141,84,72,138,157,67,169,93,98
"COG0773",84,79,58,43,61,58,52,97,55,76
"COG0774",36,20,28,37,41,17,30,31,42,35
"COG0775",42,18,40,49,47,33,46,60,66,57
"COG0776",39,40,61,64,57,34,65,74,58,64
"COG0777",24,16,7,13,16,17,15,28,11,15
"COG0778",119,81,135,109,130,118,143,100,137,105
"COG0779",6,5,0,3,4,27,6,10,8,17
"COG0780",23,14,19,16,22,14,23,22,22,13
"COG0781",39,33,20,26,49,27,28,39,18,25
"COG0782",32,22,19,20,39,38,34,42,19,26
"COG0783",5,0,17,11,10,11,12,5,15,13
"COG0784",158,183,281,364,164,180,362,231,221,263
"COG0785",0,0,3,15,1,5,5,1,6,1
"COG0786",16,13,17,42,10,2,5,7,8,13
"COG0787",90,59,77,61,79,97,58,88,77,70
"COG0788",2,0,17,16,5,6,19,3,18,15
"COG0789",60,95,69,119,55,56,51,54,35,64
"COG0790",21,3,73,44,39,54,41,37,26,16
"COG0791",94,132,47,77,64,125,49,101,39,74
"COG0792",3,10,4,8,7,23,29,25,23,30
"COG0793",223,43,404,227,277,116,312,218,380,267
"COG0794",30,27,25,29,61,19,32,13,32,28
"COG0795",41,25,71,38,63,11,48,102,72,47
"COG0796",52,41,41,35,40,40,32,62,38,39
"COG0797",3,0,1,5,5,2,1,1,3,5
"COG0798",13,0,2,28,0,3,9,1,4,0
"COG0799",21,22,23,12,19,22,24,26,16,30
"COG0800",32,53,23,25,26,29,24,19,20,21
"COG0801",31,18,13,16,19,16,7,18,11,13
"COG0802",23,38,11,21,23,32,18,29,13,21
"COG0803",36,70,14,19,38,20,19,15,20,27
"COG0804",2,4,2,0,2,6,0,1,3,5
"COG0805",30,23,23,32,28,14,23,44,30,30
"COG0806",31,26,12,14,20,22,6,36,9,15
"COG0807",51,39,38,27,41,20,42,42,32,38
"COG0809",81,32,68,56,89,65,72,78,88,81
"COG0810",0,0,0,4,0,1,1,0,0,4
"COG0811",28,40,65,38,56,30,48,50,90,61
"COG0812",51,56,29,30,41,56,31,49,32,33
"COG0813",5,10,2,3,1,32,6,10,2,6
"COG0814",20,1,8,15,18,7,13,5,7,2
"COG0815",1,0,0,2,6,8,7,3,4,1
"COG0816",27,21,20,20,23,20,27,29,18,23
"COG0817",15,25,19,21,21,27,16,15,17,17
"COG0818",9,1,17,7,16,10,13,8,20,14
"COG0819",3,37,0,0,3,8,2,12,4,16
"COG0820",69,34,52,30,56,98,34,68,48,44
"COG0821",59,55,34,30,43,59,54,57,61,76
"COG0822",37,38,28,18,36,72,29,47,27,45
"COG0823",14,6,22,63,37,13,71,7,70,54
"COG0824",17,17,28,34,27,14,23,19,26,34
"COG0825",26,15,2,8,14,18,18,43,8,31
"COG0826",169,149,104,96,128,124,99,149,111,112
"COG0827",42,29,32,35,29,286,98,230,71,126
"COG0828",1,1,2,0,0,2,1,7,1,2
"COG0829",1,1,1,0,0,4,1,1,1,1
"COG0830",0,0,1,0,2,6,0,0,2,1
"COG0831",0,0,0,0,0,7,0,1,0,1
"COG0832",1,0,0,0,1,5,0,0,1,0
"COG0833",13,42,3,3,16,1,2,0,3,5
"COG0834",139,193,35,128,81,181,80,94,83,88
"COG0835",17,2,0,2,4,2,19,23,9,15
"COG0836",55,2,69,64,77,23,78,90,72,45
"COG0837",0,0,1,2,2,0,0,0,2,0
"COG0838",8,0,12,4,12,2,8,16,14,10
"COG0839",13,0,21,8,14,4,25,16,37,21
"COG0840",246,18,10,74,37,41,134,237,60,223
"COG0841",422,220,594,618,557,222,602,375,799,576
"COG0842",99,30,170,145,132,68,195,110,163,119
"COG0843",0,0,1,1,3,0,1,1,0,0
"COG0845",352,150,617,450,487,190,535,321,632,461
"COG0846",69,51,24,28,33,48,52,65,42,42
"COG0847",49,12,39,31,60,12,41,33,63,27
"COG0848",0,6,1,4,3,3,3,1,10,5
"COG0849",42,0,13,23,42,16,35,25,31,20
"COG0850",7,16,3,5,4,4,1,21,1,7
"COG0851",4,8,4,4,9,1,1,8,1,2
"COG0852",39,0,34,30,35,11,43,32,48,24
"COG0853",15,9,20,18,12,7,15,11,15,16
"COG0854",10,0,16,24,22,6,21,8,30,25
"COG0855",108,132,79,64,84,52,78,52,83,106
"COG0857",6,19,2,3,3,0,1,0,2,0
"COG0858",31,22,20,12,24,25,20,28,19,27
"COG0859",19,46,63,74,65,7,17,18,15,11
"COG0860",76,83,59,41,79,29,11,28,16,26
"COG0861",2,19,0,2,3,0,6,8,1,5
"COG0863",44,25,35,79,71,120,61,105,48,49
"COG0864",0,1,3,4,1,1,0,0,0,0
"COG1001",13,26,13,35,13,46,17,19,17,14
"COG1002",125,57,80,69,85,52,145,124,72,72
"COG1003",30,50,76,39,40,25,62,39,57,46
"COG1004",64,56,106,55,47,52,70,91,76,76
"COG1005",28,0,35,19,22,5,7,11,7,4
"COG1006",0,1,1,2,0,1,0,0,1,0
"COG1007",28,2,50,35,35,9,40,32,49,22
"COG1008",41,2,21,32,32,17,22,37,55,26
"COG1009",33,2,21,27,35,19,22,37,45,22
"COG1010",10,18,11,14,4,17,7,5,15,16
"COG1011",91,54,89,81,91,68,97,68,65,85
"COG1012",54,73,79,83,78,112,108,59,95,62
"COG1013",207,124,118,128,166,149,116,162,184,184
"COG1014",245,135,167,132,186,164,159,201,241,209
"COG1015",10,40,5,25,14,29,14,19,8,26
"COG1017",1,0,0,3,2,0,0,0,3,0
"COG1018",0,0,3,4,10,4,1,1,1,0
"COG1020",37,23,39,78,49,38,71,39,34,74
"COG1021",0,1,4,1,3,0,2,0,1,1
"COG1022",153,125,188,141,158,82,182,161,192,131
"COG1023",0,2,0,0,0,0,0,0,0,0
"COG1024",18,42,8,21,25,15,8,9,10,17
"COG1025",0,0,1,6,4,0,5,0,2,0
"COG1026",51,73,13,27,24,64,31,32,9,27
"COG1027",28,23,24,28,28,7,11,9,18,3
"COG1028",210,214,252,229,227,211,255,173,207,178
"COG1030",3,21,4,1,4,3,5,0,12,4
"COG1032",140,160,104,136,117,191,76,161,114,148
"COG1033",65,23,36,8,18,91,28,52,19,36
"COG1034",33,16,21,38,19,52,25,4,19,17
"COG1035",28,10,40,82,38,29,75,61,50,35
"COG1038",28,15,26,25,20,19,26,11,25,20
"COG1039",2,2,1,6,2,1,0,4,0,1
"COG1040",35,46,34,29,29,34,31,48,36,30
"COG1041",2,2,0,0,2,7,0,2,1,11
"COG1042",23,0,45,36,16,14,32,12,48,23
"COG1043",39,29,45,47,34,17,55,49,60,33
"COG1044",34,23,28,47,45,9,36,34,42,19
"COG1045",43,50,48,52,51,43,48,51,34,52
"COG1047",10,5,22,12,12,3,12,13,15,18
"COG1048",92,122,39,52,80,79,74,84,78,100
"COG1049",0,0,2,8,6,0,0,0,0,0
"COG1051",21,9,26,11,12,32,41,33,57,32
"COG1052",76,19,77,58,58,59,64,81,75,66
"COG1053",112,116,61,116,75,81,84,69,214,145
"COG1054",0,0,0,4,2,1,3,2,0,0
"COG1055",43,86,7,8,35,21,17,60,13,33
"COG1056",1,0,0,2,2,9,2,1,0,0
"COG1057",20,32,17,35,28,55,22,42,26,26
"COG1058",10,34,38,32,19,25,20,12,6,6
"COG1059",0,0,0,4,1,0,0,0,0,0
"COG1060",50,145,95,63,88,20,86,40,70,94
"COG1061",92,113,234,37,115,61,47,124,69,121
"COG1062",0,1,0,6,2,1,2,0,0,0
"COG1063",67,162,68,98,98,121,82,48,71,79
"COG1064",0,0,4,3,11,3,2,3,1,0
"COG1066",59,44,46,26,49,72,30,83,63,42
"COG1067",4,18,2,0,8,9,2,6,0,19
"COG1069",12,4,2,1,5,2,5,5,6,11
"COG1070",151,240,159,190,172,59,41,26,57,59
"COG1071",3,2,30,28,9,13,20,3,14,32
"COG1072",3,2,1,1,3,0,2,0,2,1
"COG1073",107,94,130,108,120,124,125,107,166,132
"COG1074",138,145,40,55,76,135,55,135,72,88
"COG1075",8,0,1,10,2,25,6,5,5,2
"COG1076",19,0,6,7,18,7,15,20,25,17
"COG1077",78,85,34,47,53,75,36,73,70,73
"COG1078",12,0,26,27,15,12,18,14,40,18
"COG1079",13,26,8,28,6,86,7,20,7,17
"COG1080",77,104,15,35,47,54,32,54,17,42
"COG1082",56,107,80,86,35,93,64,38,57,35
"COG1083",2,2,37,24,22,14,17,16,21,38
"COG1085",5,42,1,3,9,8,5,0,0,4
"COG1086",46,19,140,114,73,81,149,67,116,92
"COG1087",47,63,42,37,52,64,30,67,43,47
"COG1088",67,51,70,69,55,54,114,45,63,66
"COG1089",39,1,30,47,31,9,36,27,47,47
"COG1090",0,0,13,18,3,3,18,0,12,3
"COG1091",77,29,51,57,30,43,84,51,57,35
"COG1092",79,73,47,43,61,77,39,45,51,43
"COG1098",3,13,2,0,9,14,1,6,1,5
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",18,12,9,15,12,12,5,12,4,8
"COG1102",2,0,0,0,0,0,0,3,0,0
"COG1104",57,40,8,19,29,115,27,64,23,53
"COG1105",28,51,5,28,22,34,10,26,10,32
"COG1106",49,21,83,51,74,21,79,91,105,94
"COG1108",37,40,27,33,34,23,25,14,33,28
"COG1109",164,153,101,126,143,211,128,179,137,153
"COG1112",173,54,273,144,178,52,156,215,171,137
"COG1113",13,118,5,8,29,5,8,1,0,11
"COG1114",18,83,8,25,31,22,5,5,8,17
"COG1115",121,128,54,97,80,151,80,72,55,100
"COG1116",25,41,10,37,17,25,19,26,11,15
"COG1117",45,59,27,25,23,46,34,31,32,29
"COG1118",17,36,1,7,20,8,7,12,5,22
"COG1119",13,11,30,21,25,9,16,12,28,9
"COG1120",62,36,57,72,72,72,68,43,51,56
"COG1121",35,42,32,31,46,35,16,21,36,30
"COG1122",120,283,25,39,65,163,48,86,35,111
"COG1123",13,101,7,6,7,26,5,6,8,7
"COG1124",0,13,2,11,8,1,1,1,1,0
"COG1125",2,24,3,11,8,1,1,3,12,3
"COG1126",75,98,16,42,43,105,26,53,19,54
"COG1127",19,22,26,22,26,12,27,16,31,35
"COG1129",48,89,47,177,59,142,102,55,74,46
"COG1131",222,181,167,150,153,268,237,228,123,246
"COG1132",542,645,269,337,284,1057,366,658,277,532
"COG1133",0,0,0,2,0,0,1,0,0,0
"COG1134",29,37,14,24,14,44,38,44,34,46
"COG1135",28,53,7,11,20,47,17,23,10,19
"COG1136",273,197,189,160,182,324,178,255,197,212
"COG1137",20,16,36,26,34,4,28,17,46,20
"COG1138",2,3,0,7,4,4,4,2,2,5
"COG1139",32,70,31,25,47,5,27,29,34,42
"COG1140",1,1,2,3,6,1,5,2,3,0
"COG1141",1,0,1,0,0,0,0,2,0,1
"COG1142",5,2,5,12,8,6,5,2,7,6
"COG1143",11,0,12,14,17,10,9,8,4,6
"COG1144",2,3,0,6,1,4,0,3,5,3
"COG1145",112,73,118,128,83,218,108,69,109,94
"COG1146",14,9,6,13,10,10,8,12,18,14
"COG1148",6,2,2,13,1,43,0,2,9,3
"COG1149",0,1,0,0,1,0,9,0,0,1
"COG1150",2,1,1,3,0,2,0,0,3,2
"COG1151",48,69,47,61,50,61,66,43,55,82
"COG1152",5,1,1,0,1,49,1,2,0,1
"COG1154",109,81,79,80,88,130,90,98,101,97
"COG1155",38,21,39,50,37,16,25,7,19,10
"COG1156",36,22,29,28,27,56,38,32,53,36
"COG1157",14,3,2,16,3,2,7,9,4,11
"COG1158",54,31,25,22,46,20,26,43,32,22
"COG1159",42,38,31,33,39,39,36,43,28,38
"COG1160",97,125,88,88,119,103,87,80,91,88
"COG1161",14,16,2,19,15,33,6,25,10,10
"COG1162",35,13,59,43,40,55,50,51,52,39
"COG1164",30,11,8,26,12,135,24,38,13,28
"COG1165",65,49,31,55,66,10,79,46,32,8
"COG1166",43,0,48,39,51,4,14,12,8,13
"COG1167",94,70,56,97,40,105,64,56,43,41
"COG1168",63,128,96,104,59,60,94,63,110,98
"COG1169",23,2,20,14,25,5,20,18,30,17
"COG1171",56,70,29,63,51,11,13,14,16,16
"COG1172",25,59,23,120,27,88,77,21,39,19
"COG1173",65,150,28,74,44,111,51,51,44,51
"COG1174",1,39,2,23,10,0,1,0,0,0
"COG1175",130,338,85,143,56,243,130,171,46,138
"COG1176",33,12,37,31,27,53,25,21,32,20
"COG1177",42,16,26,34,35,38,27,30,35,37
"COG1178",17,49,11,88,18,56,24,27,36,20
"COG1179",31,28,10,24,38,33,21,26,24,23
"COG1180",49,77,37,62,39,21,19,23,15,14
"COG1181",73,53,69,41,66,54,34,57,28,43
"COG1182",0,0,1,1,3,1,2,3,1,1
"COG1183",24,28,29,21,32,12,26,23,35,32
"COG1184",0,0,1,0,0,0,0,0,0,3
"COG1185",90,120,81,77,83,28,20,38,29,30
"COG1186",50,46,35,47,54,43,44,72,50,55
"COG1187",64,38,24,28,44,74,26,52,33,32
"COG1188",11,11,26,8,22,9,13,13,15,17
"COG1189",18,28,5,9,8,31,5,13,4,13
"COG1190",86,77,69,75,83,82,60,88,68,61
"COG1191",62,44,14,31,27,127,30,78,9,55
"COG1192",136,98,169,86,86,169,177,117,80,95
"COG1193",106,46,51,77,69,104,60,101,60,63
"COG1194",24,28,18,21,40,40,20,22,33,22
"COG1195",59,58,46,41,59,56,51,87,45,47
"COG1196",70,100,13,28,40,117,26,90,21,64
"COG1197",148,174,83,81,118,147,71,111,97,144
"COG1198",115,91,71,70,84,108,73,93,84,78
"COG1199",32,62,9,26,46,55,22,31,11,35
"COG1200",101,93,51,54,68,92,48,92,64,66
"COG1201",19,59,0,12,2,12,8,3,3,0
"COG1203",52,109,22,33,23,54,26,33,38,25
"COG1204",5,5,71,8,26,53,31,29,7,53
"COG1205",61,1,14,70,22,17,41,26,5,9
"COG1206",11,23,1,6,5,38,1,25,3,4
"COG1207",14,66,3,18,10,27,8,14,10,18
"COG1208",44,19,125,49,61,33,63,67,82,58
"COG1209",17,9,24,14,14,46,75,49,64,37
"COG1210",24,24,5,3,16,9,6,9,9,4
"COG1211",50,44,43,48,38,40,53,49,47,44
"COG1212",19,37,29,19,29,6,7,4,8,3
"COG1213",10,1,9,22,1,4,8,11,11,8
"COG1214",43,49,24,20,24,36,34,37,38,41
"COG1215",43,106,90,74,53,50,66,35,81,48
"COG1216",24,57,49,26,26,71,190,116,135,135
"COG1217",89,81,52,59,84,99,56,99,74,99
"COG1218",8,0,25,14,19,3,32,5,35,23
"COG1219",74,78,41,47,68,71,69,99,53,57
"COG1220",5,44,5,6,14,9,7,2,5,6
"COG1221",24,222,17,16,41,4,11,1,7,32
"COG1225",19,8,24,13,23,15,22,22,39,21
"COG1226",21,22,32,31,40,14,38,8,33,22
"COG1227",31,57,9,18,13,31,17,35,9,30
"COG1228",22,10,34,41,17,67,54,41,58,40
"COG1230",13,14,9,17,9,3,12,2,9,3
"COG1232",5,12,9,4,2,20,53,15,20,11
"COG1233",1,1,32,17,9,4,13,3,16,12
"COG1234",51,60,33,38,36,7,17,16,16,7
"COG1235",69,27,71,46,47,45,53,71,57,58
"COG1236",5,13,3,6,3,39,9,30,2,17
"COG1237",2,9,7,23,8,6,18,2,9,9
"COG1238",16,0,15,8,23,6,9,28,22,9
"COG1239",3,0,2,9,0,21,4,0,9,0
"COG1240",1,1,1,13,0,5,1,1,1,0
"COG1242",39,23,33,31,37,17,36,40,21,34
"COG1243",6,2,3,9,0,11,0,7,4,2
"COG1246",3,10,1,6,4,2,2,0,2,1
"COG1247",28,34,10,18,13,23,10,21,9,17
"COG1249",45,75,92,106,81,37,88,45,100,72
"COG1250",16,23,6,20,11,12,5,10,8,13
"COG1251",2,4,3,10,13,0,8,0,2,0
"COG1252",8,9,16,23,12,3,13,12,14,25
"COG1253",121,133,105,117,137,127,80,129,127,111
"COG1254",8,4,0,3,5,0,0,5,2,6
"COG1256",11,0,1,4,3,2,31,21,6,29
"COG1257",0,0,0,0,0,2,0,0,0,0
"COG1259",4,0,12,10,7,1,15,4,14,7
"COG1260",15,25,36,21,30,8,20,33,33,26
"COG1261",0,0,1,1,2,0,0,0,0,0
"COG1262",14,2,77,39,34,20,37,19,85,34
"COG1263",51,222,46,119,83,50,51,49,43,111
"COG1264",69,187,44,114,51,49,44,50,36,105
"COG1266",58,8,46,32,27,42,43,64,26,48
