"","NOM019","NLM024","DLM022","NOF010","DLF007","NLM023","DOM024","DOM015","NLF005","DOF009"
"COG0542",268,349,234,234,264,185,214,239,294,215
"COG0543",94,139,51,115,90,104,89,93,97,82
"COG0544",81,78,107,77,89,66,74,87,108,75
"COG0545",51,144,35,95,79,86,76,64,87,103
"COG0546",120,74,62,56,71,71,79,91,105,79
"COG0547",31,32,26,28,27,30,25,50,18,32
"COG0548",15,12,10,17,13,29,28,43,41,44
"COG0549",12,3,29,5,13,5,5,5,17,7
"COG0550",310,338,306,275,226,234,254,335,257,257
"COG0551",57,16,69,21,24,26,29,43,47,35
"COG0552",43,21,54,30,40,28,34,38,44,32
"COG0553",170,60,141,190,179,108,84,67,124,100
"COG0554",50,22,41,26,27,54,28,38,37,24
"COG0555",3,0,3,2,6,2,6,3,12,1
"COG0556",89,63,82,82,60,70,67,61,73,65
"COG0557",98,113,85,92,68,20,30,29,29,24
"COG0558",38,19,64,22,23,28,27,19,25,28
"COG0559",18,12,42,12,11,13,24,25,14,24
"COG0560",24,39,38,32,27,12,12,12,9,13
"COG0561",108,77,136,128,99,147,131,99,130,130
"COG0562",49,21,39,63,33,36,56,41,42,57
"COG0563",46,37,54,30,39,32,35,44,49,49
"COG0564",189,183,181,170,113,123,115,148,131,142
"COG0565",0,2,7,2,1,2,1,1,1,3
"COG0566",111,74,106,86,102,112,101,90,130,131
"COG0567",5,3,13,1,4,1,0,1,0,1
"COG0568",74,116,83,94,36,53,60,39,64,58
"COG0569",115,47,91,98,91,91,106,106,115,97
"COG0571",50,53,61,42,47,43,40,39,36,37
"COG0572",74,72,66,92,62,67,75,104,82,76
"COG0573",26,16,27,26,30,38,37,56,30,34
"COG0574",215,166,172,185,115,151,145,153,173,138
"COG0575",46,34,35,50,38,32,47,38,35,41
"COG0576",29,39,42,25,47,30,25,33,38,22
"COG0577",292,243,363,284,263,304,332,343,328,291
"COG0578",4,8,14,12,13,12,18,7,15,11
"COG0579",17,4,0,4,3,9,14,17,11,6
"COG0580",0,5,12,13,7,13,9,22,6,31
"COG0581",37,23,37,27,19,27,27,35,45,42
"COG0582",568,512,758,349,573,522,446,478,599,488
"COG0583",333,192,291,218,201,202,210,173,233,222
"COG0584",74,94,35,65,91,106,101,68,40,111
"COG0585",1,1,6,1,1,1,0,0,0,1
"COG0586",18,30,27,21,31,22,28,22,21,29
"COG0587",159,149,183,154,118,113,169,154,156,119
"COG0588",16,13,8,15,38,19,15,31,15,11
"COG0589",59,123,35,79,78,70,68,94,33,73
"COG0590",33,32,35,37,18,36,36,31,24,43
"COG0591",112,84,94,93,117,113,125,116,83,91
"COG0592",90,66,72,67,55,53,64,53,64,66
"COG0593",32,9,25,21,28,32,28,32,13,22
"COG0594",19,2,19,11,6,10,12,11,21,8
"COG0595",56,9,85,33,14,20,28,37,43,38
"COG0596",66,31,49,19,38,54,29,45,56,32
"COG0597",16,4,22,11,18,13,11,12,24,11
"COG0598",47,70,52,52,68,65,63,57,75,69
"COG0599",33,21,25,29,32,40,25,33,20,27
"COG0600",38,11,66,20,24,26,20,29,37,20
"COG0601",55,28,89,51,42,56,57,33,55,72
"COG0602",49,29,39,48,53,31,55,48,46,55
"COG0603",17,30,13,26,28,24,14,16,25,19
"COG0604",2,3,9,3,2,2,0,3,1,1
"COG0605",17,5,13,18,7,20,20,13,9,18
"COG0606",79,71,72,48,73,35,60,66,66,65
"COG0607",42,61,52,78,73,76,62,59,56,63
"COG0608",89,88,94,75,49,64,78,69,83,77
"COG0609",74,67,60,64,58,58,62,77,76,46
"COG0610",146,47,131,135,157,94,115,166,180,125
"COG0611",16,16,9,17,16,18,13,21,6,30
"COG0612",192,213,166,245,150,214,214,236,194,231
"COG0613",21,11,47,17,15,14,21,21,28,22
"COG0614",59,75,76,67,100,84,81,84,86,53
"COG0615",28,51,14,29,39,8,16,15,4,5
"COG0616",40,60,27,61,28,36,54,37,40,56
"COG0617",65,56,62,60,36,53,45,47,72,60
"COG0618",68,65,49,70,27,28,52,40,73,27
"COG0619",66,12,75,37,29,32,40,46,41,81
"COG0620",37,49,29,33,31,13,44,30,28,28
"COG0621",186,176,193,162,129,131,162,152,181,157
"COG0622",33,37,28,29,28,35,53,45,48,40
"COG0623",18,42,7,19,21,18,14,27,27,27
"COG0624",113,97,107,101,105,115,100,117,62,103
"COG0625",1,9,9,5,3,7,1,0,1,3
"COG0626",13,9,24,6,11,12,6,4,13,12
"COG0627",19,11,20,34,33,12,10,6,12,7
"COG0628",27,26,36,32,27,110,108,89,151,81
"COG0629",53,22,76,37,38,50,56,43,67,49
"COG0630",2,1,1,2,3,1,2,4,4,0
"COG0631",42,10,52,50,15,23,24,33,61,46
"COG0632",42,43,27,42,17,10,9,7,15,12
"COG0633",2,3,4,2,1,5,0,1,0,1
"COG0634",34,23,26,40,25,27,33,37,32,40
"COG0635",82,57,109,53,51,71,82,67,90,72
"COG0636",22,14,23,17,22,18,20,17,21,17
"COG0637",69,73,49,69,74,62,77,86,85,65
"COG0639",5,4,13,9,9,31,27,17,29,21
"COG0640",23,8,31,12,28,17,15,17,31,27
"COG0641",137,69,86,111,158,143,108,110,107,109
"COG0642",1336,1388,1507,1788,2465,2325,1838,1881,1372,1488
"COG0643",10,3,8,11,9,4,8,11,28,8
"COG0644",6,6,16,2,4,3,0,1,2,4
"COG0645",0,0,1,0,0,0,0,0,1,0
"COG0646",100,92,47,95,74,80,89,94,130,98
"COG0647",18,5,22,6,7,7,14,1,7,9
"COG0648",32,7,29,28,25,26,39,35,40,23
"COG0649",33,58,8,36,26,39,41,34,36,42
"COG0650",4,1,13,4,0,4,0,0,2,0
"COG0651",14,15,21,14,11,11,5,10,6,24
"COG0652",37,56,44,53,53,18,13,11,16,13
"COG0653",117,99,175,107,85,28,36,35,52,38
"COG0654",12,5,6,4,0,12,1,0,4,3
"COG0655",56,38,54,33,28,45,54,39,31,43
"COG0656",39,25,28,44,42,71,55,56,26,43
"COG0657",85,103,88,97,111,94,76,75,79,77
"COG0658",28,9,16,16,12,63,59,70,55,59
"COG0659",65,89,27,67,80,59,50,64,77,57
"COG0661",5,9,18,6,3,3,5,5,6,14
"COG0662",19,46,18,36,10,5,13,23,31,13
"COG0663",22,18,17,25,14,25,18,19,17,23
"COG0664",90,99,111,123,172,170,139,131,97,115
"COG0665",11,14,36,16,11,2,2,3,5,4
"COG0666",22,16,9,27,10,34,15,6,14,23
"COG0667",76,77,71,84,82,95,79,92,70,81
"COG0668",102,147,95,128,116,101,115,97,96,111
"COG0669",34,29,29,28,27,40,34,23,26,22
"COG0670",14,31,12,9,4,8,5,4,15,26
"COG0671",33,51,38,40,43,33,25,27,53,30
"COG0672",0,0,0,1,2,0,0,3,0,5
"COG0673",192,160,249,198,251,193,165,243,117,155
"COG0674",226,269,157,204,111,176,187,197,217,216
"COG0675",36,64,27,31,22,41,37,12,15,46
"COG0676",1,2,4,0,0,1,0,1,0,1
"COG0677",18,37,37,60,28,56,39,17,22,34
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",80,40,47,35,22,21,31,32,50,47
"COG0680",4,4,9,1,0,5,1,0,1,3
"COG0681",103,83,121,94,97,79,92,111,95,102
"COG0682",35,49,56,40,41,37,46,45,47,46
"COG0683",29,9,43,20,28,26,20,12,28,25
"COG0684",12,3,17,3,10,3,1,3,2,5
"COG0685",61,40,35,42,46,42,59,54,52,44
"COG0686",5,17,6,12,8,30,19,21,4,21
"COG0687",42,45,50,44,42,49,48,47,46,46
"COG0688",20,49,14,29,36,35,32,12,29,35
"COG0689",4,5,8,2,0,1,1,1,1,9
"COG0690",1,1,1,0,0,0,1,0,0,0
"COG0691",21,19,30,20,26,23,25,27,38,27
"COG0692",30,30,15,28,27,13,30,19,33,19
"COG0693",47,31,33,47,47,14,9,7,7,12
"COG0694",1,0,2,1,0,2,0,0,2,3
"COG0695",0,0,0,0,0,2,0,2,1,3
"COG0696",77,111,103,77,39,23,16,15,37,22
"COG0697",197,205,143,193,156,166,166,144,131,211
"COG0698",28,18,27,24,27,33,31,16,38,22
"COG0699",1,2,5,30,16,7,18,4,10,3
"COG0700",27,65,21,46,25,31,44,37,37,41
"COG0701",4,2,4,6,3,21,12,13,7,15
"COG0702",0,5,15,11,4,6,1,3,0,5
"COG0703",57,43,27,31,34,29,45,50,36,36
"COG0704",27,17,34,26,28,35,37,20,25,28
"COG0705",18,31,15,40,47,45,46,30,35,55
"COG0706",86,98,83,60,59,82,82,95,80,70
"COG0707",90,55,97,60,50,45,50,69,71,50
"COG0708",30,34,31,24,19,33,27,34,34,32
"COG0709",10,5,3,5,2,9,9,10,5,10
"COG0710",20,6,3,9,5,8,7,9,10,3
"COG0711",32,16,23,24,17,20,29,31,25,25
"COG0712",15,6,8,15,20,13,19,13,20,18
"COG0713",1,1,5,3,6,6,12,3,1,7
"COG0714",89,74,78,81,83,95,102,65,89,92
"COG0715",47,40,75,46,38,34,31,50,40,35
"COG0716",81,39,54,87,58,111,91,79,40,93
"COG0717",3,1,3,2,6,4,0,1,1,10
"COG0718",2,2,15,1,1,7,13,21,15,3
"COG0719",79,105,96,114,98,92,98,83,97,137
"COG0720",17,6,5,11,18,15,16,15,12,25
"COG0721",9,1,8,2,6,3,6,6,14,6
"COG0722",30,5,27,13,23,8,15,22,19,23
"COG0723",6,0,10,1,0,2,0,1,4,1
"COG0724",15,10,3,16,30,13,30,23,14,13
"COG0725",6,5,8,4,8,5,2,4,13,6
"COG0726",98,84,125,84,82,136,106,117,134,79
"COG0727",5,0,15,3,0,3,1,1,1,1
"COG0728",11,3,7,1,3,6,2,2,8,10
"COG0729",2,7,3,2,2,10,1,2,0,3
"COG0730",11,5,15,9,6,27,15,10,6,11
"COG0731",19,39,12,26,23,36,16,26,25,22
"COG0732",89,39,83,58,93,74,83,62,121,82
"COG0733",139,128,117,102,70,62,105,92,102,98
"COG0735",41,35,39,49,58,49,60,51,54,54
"COG0736",5,0,11,3,0,5,10,7,5,5
"COG0737",80,126,47,115,124,91,107,103,78,87
"COG0738",89,252,74,195,189,165,185,126,137,171
"COG0739",196,123,252,219,336,182,231,273,252,201
"COG0740",80,34,93,61,33,44,59,45,98,56
"COG0741",55,63,72,59,55,68,47,52,60,68
"COG0742",34,30,26,27,27,32,25,25,24,36
"COG0743",67,46,41,40,35,48,46,63,44,53
"COG0744",94,48,143,46,51,64,70,46,91,58
"COG0745",543,549,638,694,793,819,850,681,610,659
"COG0746",1,5,7,1,3,1,1,4,3,2
"COG0747",75,48,156,66,66,82,62,46,55,98
"COG0749",141,133,124,121,73,67,112,99,102,104
"COG0750",88,75,93,59,44,50,53,69,68,59
"COG0751",6,13,2,5,7,6,4,2,4,7
"COG0752",6,9,4,2,4,2,3,4,3,3
"COG0753",12,6,14,12,20,18,18,1,10,25
"COG0754",2,5,5,6,5,3,0,1,4,5
"COG0755",31,78,37,64,42,70,40,49,30,59
"COG0756",20,8,11,6,3,77,45,13,30,22
"COG0757",24,28,14,19,20,14,24,10,23,29
"COG0758",23,27,13,15,17,33,42,64,57,47
"COG0759",11,8,11,7,6,6,18,13,17,11
"COG0760",78,82,61,89,42,67,88,71,66,83
"COG0761",66,72,50,50,49,19,14,21,13,25
"COG0762",2,1,1,0,1,1,0,0,2,1
"COG0763",29,68,8,28,27,39,26,33,29,31
"COG0764",43,69,29,37,47,17,11,15,12,18
"COG0765",136,83,72,77,48,41,80,57,91,67
"COG0766",96,77,101,66,38,64,76,69,89,58
"COG0767",25,36,11,23,32,35,29,22,19,34
"COG0768",109,79,102,71,46,171,206,238,250,202
"COG0769",95,104,141,58,54,50,60,105,107,69
"COG0770",102,186,93,155,82,109,119,120,82,123
"COG0771",87,64,83,57,46,58,46,60,84,74
"COG0772",145,123,162,134,63,120,106,128,159,127
"COG0773",85,97,84,88,46,66,69,68,67,69
"COG0774",11,26,11,14,7,40,37,50,38,42
"COG0775",40,50,44,59,56,55,61,51,37,69
"COG0776",41,36,57,50,63,55,67,49,66,34
"COG0777",10,6,12,13,8,16,18,10,33,11
"COG0778",119,118,89,133,141,169,134,119,91,153
"COG0779",22,5,26,9,6,9,13,12,13,11
"COG0780",21,18,8,27,18,17,17,19,20,25
"COG0781",33,37,26,37,28,27,36,18,25,38
"COG0782",39,46,52,30,30,44,40,32,46,35
"COG0783",16,4,9,10,12,21,16,16,3,7
"COG0784",91,49,71,76,128,257,236,256,297,173
"COG0785",2,3,9,2,1,6,3,2,1,1
"COG0786",30,16,12,11,12,32,17,18,22,19
"COG0787",101,104,70,94,57,62,89,79,78,94
"COG0788",0,4,4,10,14,24,15,6,9,3
"COG0789",51,33,71,58,77,64,57,53,50,47
"COG0790",73,31,48,26,29,25,42,26,29,47
"COG0791",45,8,34,24,25,66,74,83,99,74
"COG0792",18,28,19,19,39,17,24,25,18,25
"COG0793",214,388,142,318,321,314,292,276,241,284
"COG0794",31,60,14,26,28,12,9,11,4,12
"COG0795",55,126,24,83,55,64,47,35,64,40
"COG0796",45,50,43,44,40,40,41,27,43,47
"COG0797",1,24,6,8,2,3,0,2,0,0
"COG0798",7,0,5,16,10,10,2,6,3,7
"COG0799",25,30,15,21,25,16,28,24,30,25
"COG0800",7,10,10,11,10,21,30,31,40,30
"COG0801",8,22,9,14,16,15,20,15,14,30
"COG0802",23,22,31,20,12,19,25,28,22,21
"COG0803",36,21,43,39,22,29,36,37,23,39
"COG0804",1,1,1,5,4,1,8,3,6,3
"COG0805",8,15,14,17,20,30,24,15,31,26
"COG0806",29,17,30,29,10,12,12,5,26,17
"COG0807",46,55,25,44,37,37,35,19,59,54
"COG0809",65,95,70,67,74,80,90,85,91,86
"COG0810",0,1,4,1,0,0,0,2,0,0
"COG0811",36,83,17,55,39,57,64,54,45,70
"COG0812",56,37,32,28,31,41,40,50,54,38
"COG0813",18,4,14,6,5,17,16,11,16,9
"COG0814",6,13,26,8,12,4,0,4,2,2
"COG0815",12,4,3,5,5,6,7,2,5,5
"COG0816",10,5,5,5,5,22,24,18,34,24
"COG0817",31,23,17,23,21,27,21,23,25,27
"COG0818",3,6,15,7,3,19,21,11,10,8
"COG0819",9,0,6,3,2,4,1,3,3,7
"COG0820",52,73,78,50,26,47,51,51,75,40
"COG0821",55,75,47,58,45,80,68,95,55,58
"COG0822",54,32,65,30,22,30,35,50,68,32
"COG0823",19,5,50,25,72,68,25,45,22,17
"COG0824",13,23,11,24,25,28,25,23,24,28
"COG0825",10,7,20,19,15,9,18,16,40,14
"COG0826",176,151,186,136,103,128,121,125,144,131
"COG0827",224,45,217,198,94,69,118,348,251,217
"COG0828",4,1,4,5,6,3,3,8,0,5
"COG0829",0,0,0,3,0,2,5,0,2,1
"COG0830",1,0,0,0,0,2,4,0,4,2
"COG0831",1,0,1,0,2,3,1,1,0,1
"COG0832",0,1,1,1,0,2,3,0,0,0
"COG0833",5,7,5,0,1,3,0,0,0,6
"COG0834",175,74,109,105,97,88,108,117,118,92
"COG0835",7,3,6,15,13,6,19,23,38,6
"COG0836",49,122,23,86,81,43,49,78,80,72
"COG0837",0,2,3,1,1,1,0,0,0,1
"COG0838",1,5,1,3,6,12,12,10,8,10
"COG0839",18,42,5,13,14,21,21,14,23,22
"COG0840",109,15,73,140,133,47,158,191,439,45
"COG0841",397,723,390,662,617,238,208,220,154,206
"COG0842",138,159,88,184,175,172,139,138,98,150
"COG0843",0,3,7,0,0,1,3,1,2,0
"COG0845",355,548,294,514,574,524,414,438,355,495
"COG0846",63,40,32,41,70,11,16,12,20,22
"COG0847",37,48,26,48,37,33,51,41,37,50
"COG0848",4,8,5,3,1,5,1,0,2,8
"COG0849",39,52,43,52,28,25,21,28,39,41
"COG0850",7,1,15,7,10,1,2,1,2,1
"COG0851",0,1,10,0,1,1,0,0,5,3
"COG0852",23,59,10,44,23,32,32,37,40,51
"COG0853",10,25,7,20,9,16,20,11,10,11
"COG0854",11,12,5,13,24,25,21,17,13,18
"COG0855",74,60,67,67,91,80,84,77,78,97
"COG0857",1,2,4,1,3,4,0,1,0,15
"COG0858",21,23,25,29,27,14,25,28,23,24
"COG0859",12,30,6,10,11,66,32,28,27,37
"COG0860",83,41,96,64,46,53,61,68,74,77
"COG0861",10,35,13,18,5,9,3,2,8,15
"COG0863",65,22,109,34,46,30,91,55,67,49
"COG0864",0,1,3,3,1,1,1,1,1,0
"COG1001",9,9,18,4,3,19,22,11,18,26
"COG1002",93,165,52,105,137,67,36,89,63,79
"COG1003",27,17,35,53,84,53,30,49,32,52
"COG1004",54,43,54,60,67,78,44,72,66,80
"COG1005",17,54,2,34,20,25,28,25,15,24
"COG1006",3,2,4,0,2,0,0,0,0,0
"COG1007",27,63,8,61,41,23,37,34,35,38
"COG1008",25,67,13,48,18,15,12,16,14,16
"COG1009",32,84,16,51,24,43,53,39,37,43
"COG1010",31,5,18,14,12,17,10,15,16,13
"COG1011",71,102,65,106,96,38,23,26,21,22
"COG1012",80,67,126,70,97,98,68,82,75,64
"COG1013",184,229,168,212,115,170,168,194,194,214
"COG1014",211,237,139,217,156,202,206,227,235,264
"COG1015",31,9,30,13,13,14,11,23,24,9
"COG1017",2,5,0,1,2,3,1,0,0,1
"COG1018",2,7,8,4,5,5,6,4,2,2
"COG1020",28,6,59,28,51,66,32,33,22,48
"COG1021",0,2,1,2,0,2,2,0,0,4
"COG1022",123,176,121,198,192,162,161,134,126,176
"COG1023",0,0,0,2,0,0,0,0,0,6
"COG1024",18,14,12,19,8,22,7,10,8,21
"COG1025",1,5,7,0,0,4,0,0,1,0
"COG1026",54,11,16,29,28,13,42,32,43,23
"COG1027",35,74,12,23,24,25,20,16,24,43
"COG1028",229,264,188,248,237,274,211,278,200,252
"COG1030",10,3,11,4,1,5,2,5,1,6
"COG1032",37,28,58,43,28,139,151,181,132,107
"COG1033",29,0,20,15,11,20,55,30,82,38
"COG1034",27,11,57,24,20,12,9,7,7,19
"COG1035",34,38,40,23,79,61,57,30,56,42
"COG1038",23,9,23,21,28,28,19,22,10,41
"COG1039",0,0,3,1,0,1,0,0,5,0
"COG1040",36,35,36,40,21,24,25,38,30,36
"COG1041",3,0,12,3,0,0,1,4,7,0
"COG1042",8,4,8,8,8,38,30,19,8,27
"COG1043",29,46,21,44,53,46,51,30,53,47
"COG1044",24,62,14,40,24,33,32,19,39,27
"COG1045",54,45,53,46,51,52,55,38,54,67
"COG1047",11,14,10,11,7,11,18,13,14,12
"COG1048",73,61,72,65,63,67,62,82,69,69
"COG1049",1,0,8,1,2,1,0,1,0,0
"COG1051",27,30,29,44,37,37,51,33,22,42
"COG1052",60,50,71,77,82,81,90,57,75,58
"COG1053",217,211,61,146,100,141,133,60,90,113
"COG1054",0,2,5,0,3,2,0,0,0,1
"COG1055",47,64,23,50,14,25,25,26,42,34
"COG1056",1,2,4,3,3,1,0,0,0,2
"COG1057",33,36,39,22,27,21,39,24,20,29
"COG1058",28,10,19,16,19,20,12,8,13,20
"COG1059",0,3,0,0,0,1,0,0,0,0
"COG1060",42,76,59,54,85,76,66,68,58,78
"COG1061",77,65,65,88,51,77,90,73,131,85
"COG1062",0,0,0,0,1,0,0,1,1,2
"COG1063",25,25,49,24,29,64,55,71,45,75
"COG1064",0,1,5,3,4,5,1,0,1,1
"COG1066",55,49,50,60,23,42,59,57,50,73
"COG1067",8,2,30,2,6,5,2,10,9,4
"COG1069",3,1,9,12,4,17,9,12,14,5
"COG1070",146,177,98,155,147,158,124,182,112,129
"COG1071",4,2,10,14,23,34,21,16,3,9
"COG1072",0,0,2,1,0,1,0,0,0,0
"COG1073",105,106,88,122,117,139,139,124,102,132
"COG1074",125,86,120,94,50,72,88,74,115,80
"COG1075",12,0,14,2,8,4,9,0,7,1
"COG1076",12,38,6,27,11,15,10,17,23,13
"COG1077",70,87,84,71,38,63,64,75,77,62
"COG1078",5,19,10,21,33,19,24,33,7,8
"COG1079",42,6,48,13,17,15,23,30,16,26
"COG1080",55,18,44,42,31,31,43,50,58,46
"COG1082",61,25,111,49,83,60,50,53,39,49
"COG1083",14,7,12,9,16,49,48,15,30,18
"COG1085",4,0,3,1,2,2,1,1,2,4
"COG1086",58,32,93,72,154,138,89,82,72,87
"COG1087",54,35,63,55,46,43,43,58,55,51
"COG1088",73,65,37,53,118,59,52,52,66,64
"COG1089",15,61,17,50,33,39,32,33,37,25
"COG1090",4,5,9,4,15,9,1,2,0,2
"COG1091",49,54,43,49,62,58,51,45,55,39
"COG1092",72,52,69,58,45,44,49,70,72,53
"COG1098",10,3,7,1,0,5,4,6,3,4
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",25,7,22,18,6,13,22,32,24,15
"COG1102",0,0,4,0,0,0,1,0,2,0
"COG1104",79,7,92,44,26,22,44,65,63,48
"COG1105",31,6,26,14,18,12,16,22,21,10
"COG1106",60,48,29,83,103,47,86,13,70,62
"COG1108",41,63,41,45,32,30,22,36,23,20
"COG1109",200,164,214,168,118,158,168,144,174,138
"COG1112",163,172,61,197,151,142,162,132,166,128
"COG1113",2,7,11,4,6,13,1,5,2,14
"COG1114",23,12,16,11,9,20,6,12,4,10
"COG1115",130,89,75,98,71,93,84,100,70,89
"COG1116",30,11,49,17,23,20,23,31,28,20
"COG1117",34,13,33,30,27,41,51,36,37,35
"COG1118",16,3,22,10,7,7,22,10,28,5
"COG1119",14,52,14,33,16,21,26,29,12,22
"COG1120",44,50,52,62,58,13,21,22,17,18
"COG1121",36,42,27,38,18,32,25,41,22,37
"COG1122",150,22,165,49,36,44,69,105,66,148
"COG1123",13,7,33,18,5,9,5,8,2,26
"COG1124",3,4,6,5,2,2,3,5,2,1
"COG1125",0,7,10,4,5,8,1,2,1,3
"COG1126",74,38,68,41,34,49,56,55,50,44
"COG1127",14,47,8,25,24,40,30,33,20,29
"COG1129",94,28,101,35,104,70,45,74,71,50
"COG1131",229,97,321,173,235,208,239,219,251,211
"COG1132",614,219,656,348,374,394,445,528,671,636
"COG1133",0,3,3,0,0,2,1,2,0,4
"COG1134",31,8,53,14,31,34,31,35,53,16
"COG1135",30,18,18,10,6,14,18,20,21,19
"COG1136",277,229,267,189,188,207,257,243,292,226
"COG1137",22,37,14,23,40,27,19,18,13,18
"COG1138",0,4,3,1,0,8,3,3,3,3
"COG1139",17,58,20,30,36,24,18,18,27,36
"COG1140",1,1,7,0,2,2,2,0,2,3
"COG1141",0,0,0,2,0,0,1,1,1,4
"COG1142",2,5,26,9,3,12,5,5,5,3
"COG1143",2,8,6,2,4,12,11,15,11,14
"COG1144",6,5,9,2,3,4,1,0,1,1
"COG1145",103,51,193,78,104,119,133,153,78,87
"COG1146",10,10,21,12,12,12,11,13,10,10
"COG1148",6,5,21,7,0,1,3,4,5,7
"COG1149",1,3,0,1,4,0,0,0,1,1
"COG1150",1,1,7,2,0,0,1,0,2,1
"COG1151",48,98,69,48,55,53,59,47,69,48
"COG1152",4,0,12,1,0,6,3,2,0,4
"COG1154",95,123,73,111,85,93,100,127,118,88
"COG1155",39,23,54,53,38,41,46,44,45,50
"COG1156",31,21,63,32,47,50,37,34,34,42
"COG1157",10,4,6,5,9,8,6,4,17,3
"COG1158",35,32,37,63,18,26,33,40,58,32
"COG1159",50,39,51,36,31,46,34,39,44,44
"COG1160",90,102,97,83,94,89,93,82,73,90
"COG1161",25,5,32,16,8,12,7,11,27,11
"COG1162",46,50,71,42,49,52,35,33,42,43
"COG1164",52,12,60,22,17,22,38,34,50,39
"COG1165",8,24,11,19,25,50,31,11,47,39
"COG1166",40,72,18,60,39,17,19,18,15,20
"COG1167",92,14,70,52,36,51,59,82,64,51
"COG1168",80,109,50,71,107,94,82,67,74,86
"COG1169",12,38,12,27,20,16,18,24,13,15
"COG1171",59,52,35,36,35,27,33,28,28,30
"COG1172",48,23,65,33,74,16,8,8,9,5
"COG1173",63,23,87,41,29,53,53,44,66,80
"COG1174",5,8,13,8,3,9,1,7,0,2
"COG1175",108,14,183,114,120,112,96,126,207,151
"COG1176",35,44,29,37,30,30,28,32,37,31
"COG1177",35,42,43,40,17,33,38,28,38,36
"COG1178",33,11,48,17,27,20,20,11,13,2
"COG1179",35,42,41,27,25,17,36,38,33,43
"COG1180",53,28,74,56,78,43,44,48,46,42
"COG1181",57,69,62,51,36,36,45,45,73,67
"COG1182",1,1,7,1,1,2,1,4,2,0
"COG1183",31,41,16,26,34,32,29,23,30,27
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",40,33,37,30,27,81,79,114,102,94
"COG1186",65,61,68,56,46,51,62,62,58,47
"COG1187",68,51,58,41,19,10,11,12,21,15
"COG1188",15,15,17,13,14,14,20,12,12,21
"COG1189",35,3,19,8,3,5,8,8,10,3
"COG1190",84,106,89,75,67,88,74,87,81,102
"COG1191",78,10,159,32,34,33,68,68,108,35
"COG1192",141,104,120,116,195,120,114,153,133,154
"COG1193",112,88,108,88,53,83,73,90,86,60
"COG1194",31,32,28,38,18,20,38,34,19,34
"COG1195",74,50,47,47,51,50,56,70,58,49
"COG1196",95,9,118,27,23,44,56,82,78,31
"COG1197",129,143,177,140,65,88,110,150,119,94
"COG1198",124,104,117,104,71,80,83,97,76,98
"COG1199",30,15,51,18,21,37,21,21,42,30
"COG1200",122,103,97,81,39,58,59,81,79,77
"COG1201",7,1,13,6,5,3,2,1,1,21
"COG1203",43,35,33,27,27,29,80,32,24,33
"COG1204",8,6,10,4,23,17,43,12,16,38
"COG1205",37,35,30,59,35,33,7,3,8,39
"COG1206",29,4,39,7,2,4,5,23,10,14
"COG1207",21,9,31,5,5,17,8,21,13,15
"COG1208",43,56,47,100,75,51,90,41,43,64
"COG1209",53,57,25,48,90,42,49,35,52,55
"COG1210",28,25,11,16,8,18,4,10,5,12
"COG1211",61,67,43,53,45,54,37,61,68,53
"COG1212",21,41,9,31,24,41,32,21,11,34
"COG1213",4,3,7,2,4,9,10,4,6,3
"COG1214",37,50,30,40,39,32,34,41,42,29
"COG1215",61,36,74,67,55,79,79,56,44,50
"COG1216",86,120,70,129,167,35,42,29,29,27
"COG1217",35,38,26,22,31,71,77,73,127,60
"COG1218",12,18,13,22,22,21,24,15,11,22
"COG1219",87,70,102,61,61,63,54,61,99,62
"COG1220",8,9,14,3,2,12,0,0,1,3
"COG1221",5,8,8,22,3,6,6,15,3,7
"COG1225",13,24,11,17,24,21,23,21,28,22
"COG1226",12,25,26,21,39,20,20,26,15,32
"COG1227",9,3,14,5,4,18,24,24,32,15
"COG1228",41,12,35,50,46,54,50,56,34,24
"COG1230",2,6,10,7,15,11,5,2,3,17
"COG1232",6,3,13,29,53,24,23,3,15,17
"COG1233",5,14,8,10,12,15,9,5,4,11
"COG1234",28,44,22,38,31,33,35,25,47,30
"COG1235",70,77,69,72,51,41,60,69,76,55
"COG1236",30,7,52,12,9,9,34,32,30,14
"COG1237",3,5,9,17,19,22,6,1,4,7
"COG1238",10,25,3,22,14,17,18,18,15,16
"COG1239",7,0,2,2,2,5,2,0,0,4
"COG1240",3,0,0,1,2,2,0,0,3,4
"COG1242",20,23,22,35,28,22,28,26,37,32
"COG1243",11,0,17,0,0,10,4,11,7,1
"COG1246",3,4,6,0,3,6,0,1,1,2
"COG1247",16,8,7,18,17,3,21,17,25,19
"COG1249",48,47,55,84,112,122,66,75,28,65
"COG1250",16,8,15,17,6,13,12,9,15,21
"COG1251",0,5,16,6,7,11,4,1,1,1
"COG1252",16,25,5,15,20,18,24,11,11,3
"COG1253",154,126,150,133,98,42,35,36,43,50
"COG1254",4,2,6,5,1,1,4,4,9,3
"COG1256",20,4,7,24,20,11,13,19,55,10
"COG1257",0,0,5,1,0,0,0,0,0,0
"COG1259",1,0,2,4,4,13,12,12,4,13
"COG1260",18,55,9,49,28,27,33,23,25,28
"COG1261",1,0,1,2,1,0,0,0,0,0
"COG1262",52,47,71,54,42,19,13,11,7,7
