"","NLF012","DLM009","NLM009","NOM009","DLM003","NLM001","NOM018","DLF013","NLM025","NLM016"
"COG0544",100,112,108,121,46,84,108,75,87,77
"COG0545",89,20,141,28,81,95,74,57,86,137
"COG0546",70,75,88,81,88,65,80,83,83,61
"COG0547",29,44,16,28,25,36,43,31,47,31
"COG0548",55,56,45,35,32,39,46,37,37,47
"COG0549",9,37,5,42,14,12,24,16,6,4
"COG0550",393,210,287,221,211,226,285,252,204,298
"COG0551",31,103,12,74,21,39,51,58,54,16
"COG0552",35,45,27,28,16,40,29,53,54,24
"COG0553",91,230,325,159,422,172,113,92,161,219
"COG0554",28,36,13,46,32,30,39,50,36,9
"COG0555",5,19,7,15,2,3,9,5,8,1
"COG0556",89,76,53,70,61,79,74,85,77,76
"COG0557",98,88,95,93,76,95,80,59,119,125
"COG0558",22,32,29,33,19,17,34,37,31,15
"COG0559",16,14,15,28,14,20,25,22,37,5
"COG0560",33,17,28,18,28,28,24,44,35,34
"COG0561",140,173,106,255,140,142,142,177,103,92
"COG0562",47,55,188,48,63,21,57,38,30,48
"COG0563",37,45,34,41,42,44,33,39,32,26
"COG0564",145,152,230,143,129,141,167,124,172,217
"COG0565",0,4,0,1,0,1,1,0,0,2
"COG0566",130,104,84,110,115,108,120,99,97,49
"COG0567",0,20,3,3,0,5,12,0,0,1
"COG0568",56,70,135,72,50,110,50,44,219,145
"COG0569",104,160,55,110,90,93,95,105,103,67
"COG0571",36,33,62,32,37,33,43,37,32,56
"COG0572",80,41,114,74,102,80,77,80,93,125
"COG0573",28,59,11,37,39,24,25,34,18,6
"COG0574",169,56,193,142,134,205,119,151,182,230
"COG0575",38,26,56,38,33,33,40,35,60,58
"COG0576",22,37,49,29,31,31,25,20,43,40
"COG0577",372,495,219,472,326,251,344,339,254,197
"COG0578",9,8,5,2,24,4,5,13,8,3
"COG0579",15,7,10,41,10,13,24,29,13,5
"COG0580",10,19,1,9,18,11,14,15,5,1
"COG0581",42,66,10,39,36,31,39,27,34,8
"COG0582",667,443,193,408,468,338,504,789,402,398
"COG0583",202,385,273,401,185,214,272,199,252,114
"COG0584",90,98,79,45,74,59,65,83,44,76
"COG0585",0,1,1,0,0,1,6,1,0,0
"COG0586",17,32,33,5,30,22,16,28,29,32
"COG0587",164,181,143,184,733,166,159,151,147,158
"COG0588",18,34,2,3,17,10,9,20,1,1
"COG0589",71,71,92,30,83,69,40,72,75,86
"COG0590",38,35,38,33,38,17,4,11,13,16
"COG0591",120,86,47,61,97,91,69,124,65,50
"COG0592",48,108,79,76,63,43,68,75,71,62
"COG0593",19,13,12,1,17,12,15,24,12,18
"COG0594",10,32,11,25,8,10,10,10,15,1
"COG0595",47,84,57,77,29,38,34,33,23,9
"COG0596",45,163,26,96,53,34,67,50,33,44
"COG0597",9,27,12,17,13,15,19,14,21,6
"COG0598",16,18,18,11,23,71,69,49,62,49
"COG0599",24,28,29,13,39,16,21,30,30,14
"COG0600",31,56,20,43,14,26,24,24,17,7
"COG0601",49,131,20,111,47,47,51,39,18,16
"COG0602",65,53,29,46,454,51,50,35,72,35
"COG0603",20,32,39,25,30,26,25,16,25,24
"COG0604",1,3,0,1,7,1,1,2,3,3
"COG0605",12,4,6,3,23,13,16,9,8,6
"COG0606",64,36,76,61,47,65,50,50,51,66
"COG0607",61,44,51,41,61,18,27,21,20,3
"COG0608",81,97,84,62,62,75,62,85,98,68
"COG0609",68,78,46,76,55,71,86,77,45,36
"COG0610",100,80,127,146,146,198,79,115,174,145
"COG0611",15,12,7,1,25,5,12,16,15,4
"COG0612",197,65,316,74,249,52,61,71,61,76
"COG0613",30,28,5,29,13,25,30,23,23,5
"COG0614",80,101,63,66,69,89,103,74,74,37
"COG0615",27,24,79,29,25,85,16,25,44,20
"COG0616",33,28,57,15,48,49,32,50,79,59
"COG0617",60,69,52,58,48,61,44,49,73,50
"COG0618",48,52,80,61,23,65,61,42,60,49
"COG0619",45,101,11,73,26,24,50,74,24,16
"COG0620",41,107,27,59,34,70,46,40,55,77
"COG0621",161,118,187,146,125,180,158,135,178,143
"COG0622",32,34,35,47,29,38,41,34,28,26
"COG0623",13,21,30,4,27,10,7,3,9,16
"COG0624",102,117,58,79,105,86,88,102,97,48
"COG0625",1,8,0,2,0,6,6,2,4,2
"COG0626",10,20,6,22,14,13,17,20,20,5
"COG0627",47,49,12,20,40,21,56,32,18,2
"COG0628",34,46,17,39,33,107,93,89,101,91
"COG0629",42,46,37,53,35,35,68,43,40,24
"COG0630",2,18,1,11,0,2,6,0,2,1
"COG0631",31,35,47,60,18,49,45,56,73,65
"COG0632",27,32,52,30,23,25,36,37,36,37
"COG0633",0,6,0,0,1,4,2,1,2,0
"COG0634",37,34,43,33,38,42,43,39,33,36
"COG0635",60,89,81,83,66,72,85,78,103,63
"COG0636",31,25,9,25,19,15,18,26,12,2
"COG0637",95,69,81,83,82,82,86,82,66,69
"COG0639",26,36,8,7,29,5,14,8,5,0
"COG0640",8,17,5,20,4,20,24,25,19,8
"COG0641",99,103,74,88,128,128,98,90,278,262
"COG0642",1805,1195,1018,1494,1973,1304,1449,1806,1024,1189
"COG0643",21,42,5,16,5,15,22,5,26,3
"COG0644",1,5,0,1,0,1,1,4,2,1
"COG0645",0,0,1,0,0,2,0,0,0,0
"COG0646",83,64,100,89,78,101,102,92,67,82
"COG0647",14,17,2,9,4,11,7,10,3,3
"COG0648",25,35,12,31,24,20,26,31,13,6
"COG0649",44,2,48,17,47,48,30,32,18,55
"COG0650",1,0,1,1,1,4,2,17,2,1
"COG0651",15,4,4,7,14,6,8,11,4,9
"COG0652",40,60,69,44,63,52,41,47,62,51
"COG0653",140,125,109,159,106,176,151,109,170,146
"COG0654",0,3,0,1,0,4,2,0,14,2
"COG0655",39,64,25,68,53,38,41,63,13,16
"COG0656",38,79,17,56,34,26,23,46,59,14
"COG0657",84,141,59,104,63,97,89,93,64,92
"COG0658",75,86,26,47,88,46,60,61,33,37
"COG0659",69,72,90,95,57,79,85,44,92,60
"COG0661",1,25,3,18,8,6,4,13,3,2
"COG0662",24,47,41,44,7,20,27,19,26,35
"COG0663",25,5,18,24,31,7,7,10,6,8
"COG0664",124,69,147,75,142,100,98,131,110,92
"COG0665",7,3,3,11,6,8,32,4,31,4
"COG0666",48,12,6,13,32,25,22,48,24,6
"COG0667",61,37,18,88,91,56,88,83,43,63
"COG0668",94,46,126,67,137,77,103,132,92,127
"COG0669",29,37,30,23,26,29,24,27,34,26
"COG0670",5,14,37,23,7,22,15,4,31,33
"COG0671",36,66,92,46,19,48,34,42,64,70
"COG0672",1,1,1,2,0,1,1,2,2,0
"COG0673",150,162,201,124,209,202,182,230,145,122
"COG0674",216,71,217,160,158,195,173,173,174,213
"COG0675",35,389,104,154,56,37,105,100,30,17
"COG0676",0,0,0,0,1,0,2,2,1,0
"COG0677",17,2,17,6,21,22,18,25,12,55
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",36,135,59,108,17,54,55,60,50,37
"COG0680",2,9,0,1,4,2,3,2,1,0
"COG0681",105,83,70,107,92,72,98,121,58,75
"COG0682",49,45,65,59,47,45,39,37,65,52
"COG0683",38,41,7,45,19,22,22,16,42,5
"COG0684",5,2,1,2,2,1,0,0,1,3
"COG0685",56,65,47,61,41,51,43,51,54,62
"COG0686",23,10,27,7,24,23,8,25,26,66
"COG0687",38,56,27,66,31,55,68,52,43,33
"COG0688",15,30,39,25,44,27,35,23,32,44
"COG0689",1,8,4,0,2,1,5,6,1,0
"COG0690",0,4,0,0,0,2,3,0,6,1
"COG0691",20,24,23,28,33,31,23,28,21,30
"COG0692",18,31,29,27,42,21,29,27,43,29
"COG0693",21,32,38,33,41,35,37,34,40,47
"COG0694",0,1,0,1,0,2,2,2,11,0
"COG0695",1,0,0,1,1,1,3,3,1,0
"COG0696",34,14,40,19,22,109,69,72,86,120
"COG0697",164,148,192,149,209,187,160,166,196,237
"COG0698",23,37,33,45,20,38,34,22,20,30
"COG0699",10,30,0,18,4,8,4,5,2,46
"COG0700",34,10,64,28,34,43,33,28,47,63
"COG0701",7,15,29,8,27,20,8,5,6,2
"COG0702",2,3,0,2,9,6,6,2,0,3
"COG0703",44,51,46,69,29,41,45,45,46,44
"COG0704",43,40,11,30,27,17,31,37,20,4
"COG0705",34,35,48,33,51,49,39,48,34,43
"COG0706",71,122,81,78,67,79,89,71,83,106
"COG0707",63,62,84,97,62,65,90,81,86,56
"COG0708",7,10,13,17,12,29,32,21,32,47
"COG0709",10,11,9,26,5,7,15,15,1,1
"COG0710",2,14,1,8,1,5,13,5,6,2
"COG0711",25,22,18,16,18,20,27,19,28,25
"COG0712",21,28,8,18,18,15,26,28,17,6
"COG0713",4,1,2,2,12,2,1,6,1,0
"COG0714",95,82,81,93,72,74,83,98,71,88
"COG0715",23,56,57,54,25,52,37,40,50,48
"COG0716",54,88,45,68,69,61,60,61,47,52
"COG0717",0,1,0,0,1,8,4,4,13,2
"COG0718",5,5,5,17,6,11,19,10,8,2
"COG0719",115,81,130,67,85,101,93,84,78,119
"COG0720",16,31,6,16,295,26,16,9,25,8
"COG0721",8,19,5,19,5,11,20,10,6,3
"COG0722",19,39,7,48,8,16,35,29,19,8
"COG0723",1,0,2,0,0,4,3,0,0,2
"COG0724",16,6,2,1,26,6,2,3,0,0
"COG0725",6,19,4,25,11,8,12,9,11,3
"COG0726",86,62,67,115,80,115,104,107,67,43
"COG0727",2,12,0,5,0,2,4,3,1,0
"COG0728",0,7,3,5,2,3,6,21,24,1
"COG0729",0,29,0,0,3,0,16,2,11,0
"COG0730",7,52,3,23,13,25,10,11,45,5
"COG0731",23,15,31,12,15,24,17,18,21,26
"COG0732",107,54,365,90,103,97,77,59,168,120
"COG0733",98,179,183,185,80,151,128,130,184,160
"COG0735",52,72,53,51,39,52,45,48,70,66
"COG0736",3,7,3,1,1,6,2,7,4,4
"COG0737",124,21,131,63,118,86,108,86,104,145
"COG0738",134,21,171,65,162,194,150,123,184,246
"COG0739",250,118,93,163,224,191,203,214,193,197
"COG0740",79,32,46,60,53,58,60,67,71,110
"COG0741",54,78,40,42,64,42,79,69,92,44
"COG0742",37,32,32,26,20,30,26,41,37,32
"COG0743",67,51,61,43,36,18,17,23,20,18
"COG0744",23,48,19,23,10,59,78,61,60,51
"COG0745",748,538,510,653,764,765,609,706,681,851
"COG0746",1,8,4,8,0,2,9,1,0,1
"COG0747",54,169,23,130,56,46,66,85,35,23
"COG0749",107,68,152,120,102,138,98,109,436,159
"COG0750",65,70,65,81,68,90,73,54,95,73
"COG0751",1,48,2,5,8,6,5,4,28,0
"COG0752",1,24,0,2,6,1,4,4,15,3
"COG0753",11,4,0,3,26,5,4,2,2,1
"COG0754",2,4,2,2,1,6,10,1,0,4
"COG0755",28,3,36,15,72,30,22,42,34,64
"COG0756",18,23,63,32,41,33,26,27,115,36
"COG0757",17,4,51,11,17,34,27,19,42,41
"COG0758",44,48,61,43,45,58,50,57,49,50
"COG0759",13,12,11,21,8,11,12,9,12,10
"COG0760",68,46,98,39,94,80,73,58,138,134
"COG0761",54,41,59,55,36,60,45,56,58,48
"COG0762",0,8,2,0,1,0,3,2,10,2
"COG0763",26,8,67,17,42,19,33,26,44,58
"COG0764",51,60,54,34,36,38,38,46,55,75
"COG0765",64,202,83,125,43,101,82,83,86,57
"COG0766",79,106,91,92,45,72,79,71,74,86
"COG0767",19,17,47,14,31,41,15,11,58,55
"COG0768",235,246,315,271,183,229,218,246,243,225
"COG0769",71,84,67,84,63,105,73,88,80,88
"COG0770",121,77,146,93,91,116,106,100,124,159
"COG0771",46,58,55,63,55,75,71,77,64,76
"COG0772",105,139,150,150,101,137,148,152,160,163
"COG0773",72,60,107,74,63,79,48,61,100,113
"COG0774",30,14,47,15,35,31,35,28,55,71
"COG0775",58,36,50,39,49,51,45,58,36,45
"COG0776",41,39,73,41,43,49,56,50,61,47
"COG0777",28,44,9,47,9,17,37,24,24,6
"COG0778",117,100,168,101,144,127,112,104,149,136
"COG0779",9,26,4,15,12,11,20,13,17,4
"COG0780",8,30,34,17,20,17,16,12,31,25
"COG0781",46,15,23,19,42,33,18,35,28,33
"COG0782",38,54,51,46,37,38,48,42,64,38
"COG0783",13,18,3,0,19,2,3,7,3,1
"COG0784",294,299,96,431,261,220,266,267,185,97
"COG0785",0,3,0,0,1,0,1,3,0,0
"COG0786",24,34,8,15,5,25,23,11,18,3
"COG0787",80,61,92,69,80,100,87,84,90,142
"COG0788",6,2,0,0,5,5,2,15,11,0
"COG0789",44,142,53,83,69,55,51,65,42,42
"COG0790",20,22,29,14,28,63,30,44,99,18
"COG0791",118,104,28,95,55,63,112,109,52,21
"COG0792",13,12,30,14,9,10,13,18,24,22
"COG0793",297,94,332,145,254,275,249,206,271,419
"COG0794",20,17,52,16,31,38,19,16,39,49
"COG0795",47,31,144,28,67,74,40,43,115,117
"COG0796",47,33,48,56,36,44,41,42,49,50
"COG0797",0,11,48,6,2,2,7,0,13,20
"COG0798",3,1,41,7,1,18,1,5,3,0
"COG0799",24,23,41,31,21,22,17,14,29,23
"COG0800",39,13,18,46,24,24,39,38,17,42
"COG0801",21,8,18,14,19,21,16,12,34,24
"COG0802",19,20,34,15,22,25,32,25,38,35
"COG0803",41,53,9,28,29,29,32,32,36,29
"COG0804",7,31,0,14,27,5,3,6,21,0
"COG0805",15,18,4,12,23,11,21,16,49,14
"COG0806",10,32,34,32,6,30,14,30,29,34
"COG0807",46,34,75,46,39,37,45,37,44,72
"COG0809",82,43,100,53,99,116,88,52,91,123
"COG0810",0,22,0,1,2,4,3,0,10,0
"COG0811",47,22,63,23,66,21,13,13,21,21
"COG0812",52,55,43,51,43,16,14,18,16,22
"COG0813",5,9,5,14,9,10,16,11,3,1
"COG0814",9,30,5,8,3,17,17,3,6,7
"COG0815",1,11,1,3,6,4,4,7,11,0
"COG0816",6,5,9,7,12,24,24,27,29,25
"COG0817",14,8,18,9,17,21,20,25,24,21
"COG0818",10,13,2,11,8,7,14,5,8,1
"COG0819",2,4,0,4,7,1,4,8,7,0
"COG0820",55,53,83,55,53,62,60,57,69,45
"COG0821",62,39,56,51,65,22,18,25,18,31
"COG0822",48,48,39,48,24,52,49,56,45,48
"COG0823",4,6,2,6,10,20,10,22,13,3
"COG0824",27,25,15,11,11,15,31,21,17,11
"COG0825",27,75,7,36,10,25,28,31,23,4
"COG0826",132,100,162,150,104,131,156,154,147,120
"COG0827",183,97,128,126,129,98,153,212,148,52
"COG0828",2,2,3,5,2,1,0,2,2,2
"COG0829",4,15,0,4,2,2,0,0,10,0
"COG0830",0,18,0,6,2,1,2,0,6,0
"COG0831",1,7,0,3,6,3,1,0,7,0
"COG0832",1,6,0,2,4,1,1,2,6,0
"COG0833",1,40,2,3,1,0,2,0,2,1
"COG0834",82,247,85,179,72,117,150,91,145,75
"COG0835",13,55,8,25,2,21,35,1,36,2
"COG0836",43,45,127,60,65,97,77,31,100,159
"COG0837",0,1,0,0,1,0,1,0,8,2
"COG0838",14,0,24,8,22,14,10,8,10,17
"COG0839",18,0,20,8,15,24,16,9,8,19
"COG0840",188,447,125,305,67,167,451,33,197,17
"COG0841",673,126,217,163,743,447,521,529,212,378
"COG0842",158,115,127,72,135,141,94,120,132,134
"COG0843",0,1,0,0,0,1,1,0,1,0
"COG0845",451,118,250,190,537,384,341,361,282,350
"COG0846",55,82,67,97,49,50,74,55,58,73
"COG0847",47,71,100,27,58,39,40,42,78,108
"COG0848",3,19,1,4,2,3,3,2,9,2
"COG0849",32,58,64,32,33,76,49,18,65,67
"COG0850",4,15,6,18,3,8,14,2,15,2
"COG0851",3,3,2,9,1,4,5,3,4,0
"COG0852",42,4,42,14,40,42,28,38,29,50
"COG0853",9,9,27,15,17,12,17,15,14,22
"COG0854",17,4,3,1,20,10,18,8,14,7
"COG0855",98,78,51,73,65,92,107,105,50,14
"COG0857",0,2,0,0,0,3,0,1,17,1
"COG0858",17,18,32,20,28,23,30,28,38,19
"COG0859",24,39,75,27,41,34,25,22,80,72
"COG0860",65,94,39,107,49,70,85,109,78,52
"COG0861",1,32,31,7,3,15,3,2,71,42
"COG0863",84,15,20,38,63,23,82,75,17,55
"COG0864",0,2,1,1,0,2,0,1,0,0
"COG1001",25,10,11,34,37,10,16,24,11,1
"COG1002",39,77,165,100,67,202,95,43,45,176
"COG1003",74,7,17,6,64,23,31,51,10,5
"COG1004",85,46,162,23,86,79,50,69,116,101
"COG1005",20,1,45,14,26,42,23,22,20,49
"COG1006",1,0,0,1,2,0,0,2,0,0
"COG1007",45,4,37,15,36,54,30,37,36,54
"COG1008",40,2,62,9,36,44,21,26,31,75
"COG1009",55,5,94,18,35,55,42,46,50,90
"COG1010",10,4,5,19,12,8,15,14,6,2
"COG1011",77,37,125,77,77,94,75,80,89,138
"COG1012",60,217,15,113,59,73,99,109,41,29
"COG1013",185,57,194,139,156,147,184,141,150,202
"COG1014",234,75,188,185,200,181,206,189,156,200
"COG1015",16,30,7,30,14,21,14,13,11,5
"COG1017",0,6,0,1,0,1,1,0,1,1
"COG1018",1,13,1,0,0,4,3,0,1,1
"COG1020",70,56,17,71,61,32,29,77,37,16
"COG1021",5,0,0,5,1,0,0,10,0,1
"COG1022",134,61,181,84,185,168,122,133,142,223
"COG1023",0,0,0,1,0,0,1,0,0,0
"COG1024",16,13,13,15,13,24,23,17,11,8
"COG1025",0,0,0,0,0,3,2,2,3,0
"COG1026",36,83,20,78,16,30,52,34,17,9
"COG1027",15,51,14,9,38,43,27,25,45,70
"COG1028",257,219,230,202,226,178,226,243,191,169
"COG1030",2,1,2,0,17,1,1,4,2,0
"COG1032",126,102,63,111,126,126,128,131,94,85
"COG1033",39,54,18,121,26,35,71,58,32,8
"COG1034",20,35,3,32,35,21,27,27,6,5
"COG1035",14,2,22,50,29,27,31,50,46,55
"COG1038",21,50,7,17,27,10,24,32,7,2
"COG1039",0,0,0,7,1,1,0,0,2,0
"COG1040",33,37,76,31,43,40,35,53,34,56
"COG1041",3,0,3,12,1,4,11,0,1,3
"COG1042",32,23,2,12,46,12,8,24,6,4
"COG1043",47,9,45,18,50,38,40,41,36,54
"COG1044",30,9,46,12,33,31,19,26,41,45
"COG1045",44,31,46,37,57,34,48,66,42,62
"COG1047",14,18,16,15,19,13,18,11,17,27
"COG1048",69,112,89,108,56,110,90,83,83,123
"COG1049",1,1,0,0,2,0,0,3,23,1
"COG1051",35,27,30,33,43,29,29,33,44,43
"COG1052",99,69,49,79,64,67,53,80,48,44
"COG1053",98,252,177,157,71,143,160,112,123,146
"COG1054",0,5,0,1,0,3,0,3,0,2
"COG1055",19,58,114,34,31,61,32,18,63,99
"COG1056",0,1,0,2,2,2,1,2,2,0
"COG1057",26,27,31,25,34,31,32,30,31,33
"COG1058",10,23,5,19,25,7,4,26,6,6
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",85,41,42,70,60,55,72,80,38,55
"COG1061",73,114,201,98,57,89,60,79,352,151
"COG1062",0,6,0,0,0,0,2,0,1,0
"COG1063",74,89,66,147,71,85,73,105,73,152
"COG1064",0,0,0,0,1,0,0,0,1,2
"COG1066",66,47,62,47,44,62,65,55,71,38
"COG1067",0,1,1,2,0,6,6,0,19,2
"COG1069",8,0,0,0,1,7,5,4,4,1
"COG1070",127,141,125,154,101,160,115,138,132,201
"COG1071",13,1,2,2,32,2,3,15,7,1
"COG1072",1,13,1,3,2,3,3,1,13,0
"COG1073",99,66,80,71,86,65,101,120,68,84
"COG1074",93,130,83,115,89,134,83,109,141,80
"COG1075",7,13,2,2,5,7,1,4,6,0
"COG1076",16,11,18,10,19,15,14,7,15,15
"COG1077",62,67,87,84,38,65,68,76,57,62
"COG1078",22,30,1,7,22,11,12,17,2,1
"COG1079",18,35,5,35,25,13,14,27,16,5
"COG1080",62,137,24,107,28,18,33,10,20,7
"COG1082",34,33,17,74,90,25,37,60,16,11
"COG1083",16,3,83,11,20,22,26,15,19,15
"COG1085",0,2,2,2,0,2,2,5,16,0
"COG1086",139,89,159,62,93,85,88,78,58,49
"COG1087",62,68,82,45,37,44,50,52,46,56
"COG1088",67,53,42,56,71,57,71,66,67,111
"COG1089",42,2,37,19,60,33,34,34,26,49
"COG1090",1,0,0,0,9,1,2,5,9,1
"COG1091",58,52,47,56,52,55,68,49,45,43
"COG1092",65,45,57,49,54,62,41,56,76,70
"COG1098",5,26,3,4,2,3,1,4,4,1
"COG1101",27,29,13,38,21,24,31,37,15,12
"COG1102",0,0,0,1,0,1,0,0,7,1
"COG1104",58,92,28,94,21,68,62,84,42,13
"COG1105",15,59,15,46,11,23,22,37,10,5
"COG1106",55,25,55,77,40,135,46,61,86,55
"COG1108",29,49,46,45,25,39,36,38,50,50
"COG1109",181,156,183,184,143,155,189,194,163,146
"COG1112",124,55,113,112,129,149,105,130,155,280
"COG1113",1,100,0,1,0,8,5,12,9,9
"COG1114",12,40,3,15,17,9,13,17,11,4
"COG1115",94,125,106,162,68,107,124,98,145,139
"COG1116",24,38,14,46,24,18,31,12,17,6
"COG1117",45,67,12,40,33,27,37,47,16,6
"COG1118",14,11,6,41,10,11,20,23,8,4
"COG1119",15,1,40,4,24,7,10,12,18,14
"COG1120",67,61,56,75,60,55,61,61,43,32
"COG1121",34,37,38,35,36,13,15,8,9,13
"COG1122",73,193,37,142,59,57,85,143,55,15
"COG1123",11,24,2,15,6,5,12,21,2,2
"COG1124",0,12,2,1,3,4,4,1,1,0
"COG1125",3,2,0,0,14,1,0,8,0,1
"COG1126",50,163,64,92,30,70,82,65,71,33
"COG1127",22,23,43,10,32,37,26,38,42,49
"COG1129",54,48,30,166,54,80,84,58,109,30
"COG1131",252,444,140,308,230,233,241,259,149,98
"COG1132",595,947,356,753,400,442,746,572,331,221
"COG1133",0,0,0,0,0,2,1,1,0,1
"COG1134",28,53,18,62,17,40,41,23,19,2
"COG1135",16,61,5,28,10,24,14,16,65,3
"COG1136",260,250,179,288,224,266,265,257,263,249
"COG1137",18,12,47,11,32,24,24,22,48,41
"COG1138",0,28,2,5,0,9,15,5,2,0
"COG1139",19,7,41,10,19,12,28,22,14,30
"COG1140",0,5,0,2,1,5,3,1,1,1
"COG1141",1,0,1,2,0,0,2,2,0,0
"COG1142",2,5,5,4,23,10,8,3,2,2
"COG1143",11,1,14,6,13,13,13,10,15,14
"COG1144",2,12,2,2,1,6,6,2,16,0
"COG1145",77,81,41,120,103,88,95,132,63,48
"COG1146",20,16,14,11,11,13,14,10,9,15
"COG1148",14,7,2,16,7,0,0,5,1,0
"COG1149",0,0,0,0,2,0,0,0,0,0
"COG1150",6,2,0,1,6,0,0,5,0,0
"COG1151",55,70,54,85,34,56,66,39,58,95
"COG1152",2,5,1,9,2,1,0,1,2,0
"COG1154",101,97,112,106,76,37,44,39,32,39
"COG1155",58,28,15,63,42,35,43,64,19,13
"COG1156",10,8,4,22,17,33,37,58,10,2
"COG1157",14,38,2,17,9,11,15,1,12,3
"COG1158",7,24,9,20,9,56,39,29,53,58
"COG1159",39,37,68,50,34,56,46,49,73,50
"COG1160",81,64,94,76,91,98,85,89,92,78
"COG1161",16,38,10,28,21,22,22,22,19,5
"COG1162",52,46,63,41,34,9,13,12,13,17
"COG1164",36,91,14,55,31,30,41,14,18,9
"COG1165",47,14,77,24,31,44,56,37,44,104
"COG1166",37,2,70,11,51,47,37,28,71,93
"COG1167",60,167,34,100,45,61,67,92,43,16
"COG1168",65,85,82,68,62,62,83,48,67,83
"COG1169",18,5,36,8,16,25,19,21,27,39
"COG1171",32,32,35,57,39,46,29,53,58,52
"COG1172",24,25,14,88,33,38,35,49,44,17
"COG1173",38,125,27,95,48,45,50,53,22,17
"COG1174",1,8,0,0,20,2,1,3,3,0
"COG1175",124,148,80,256,145,163,189,159,84,38
"COG1176",28,33,13,42,26,44,35,49,35,36
"COG1177",40,67,11,46,28,42,53,41,37,40
"COG1178",12,24,10,11,20,16,28,27,11,3
"COG1179",38,23,29,44,23,37,31,26,43,42
"COG1180",16,12,34,23,21,48,44,59,63,109
"COG1181",39,94,60,52,37,59,53,52,67,62
"COG1182",0,6,1,2,1,0,3,2,2,0
"COG1183",21,25,35,19,29,30,27,17,34,40
"COG1184",0,0,0,0,0,1,0,0,1,0
"COG1185",97,45,103,80,94,104,112,99,95,84
"COG1186",74,49,65,63,46,60,63,61,65,71
"COG1187",46,70,30,56,40,69,56,48,62,35
"COG1188",19,18,21,19,16,18,11,14,10,11
"COG1189",15,26,9,31,3,20,19,23,8,4
"COG1190",100,61,94,81,74,74,77,79,73,87
"COG1191",18,31,13,31,7,80,73,69,50,20
"COG1192",152,122,141,172,92,131,152,124,224,175
"COG1193",75,82,122,111,88,84,80,101,99,117
"COG1194",29,22,35,46,21,15,9,11,5,6
"COG1195",53,71,68,85,61,66,47,56,79,57
"COG1196",45,143,21,95,32,17,29,34,13,7
"COG1197",113,168,160,158,120,153,143,122,134,146
"COG1198",97,106,103,92,80,104,68,86,107,111
"COG1199",31,105,21,56,17,36,45,40,41,2
"COG1200",79,69,86,86,59,88,85,103,89,102
"COG1201",2,0,1,1,4,3,0,2,5,0
"COG1203",35,69,11,35,38,18,38,20,56,41
"COG1204",9,85,4,13,40,6,9,27,12,32
"COG1205",13,7,4,39,4,91,19,44,62,90
"COG1206",7,20,12,16,9,9,7,17,9,1
"COG1207",11,44,4,9,10,10,18,15,35,7
"COG1208",69,44,139,43,74,49,44,38,56,52
"COG1209",55,60,44,42,46,35,36,37,32,92
"COG1210",6,6,20,6,3,27,13,14,44,40
"COG1211",52,102,70,57,58,75,40,36,67,99
"COG1212",25,26,37,8,28,26,19,25,39,32
"COG1213",1,0,2,0,23,4,9,7,1,0
"COG1214",37,26,36,44,38,44,33,41,42,42
"COG1215",21,14,12,12,21,35,50,71,68,50
"COG1216",112,78,200,67,116,82,116,123,106,111
"COG1217",98,93,88,96,73,90,89,93,95,99
"COG1218",17,1,7,4,26,12,8,13,1,4
"COG1219",66,95,69,82,71,90,91,57,83,62
"COG1220",1,25,2,2,2,1,11,1,14,1
"COG1221",6,54,4,32,7,9,10,19,6,5
"COG1225",20,27,26,14,16,23,26,10,18,11
"COG1226",16,65,7,6,22,22,18,14,3,4
"COG1227",28,64,18,65,11,14,29,22,24,2
"COG1228",57,18,9,47,37,26,21,48,15,3
"COG1230",1,9,2,3,17,10,13,7,2,1
"COG1232",12,6,3,12,17,8,8,16,5,5
"COG1233",11,0,6,1,2,4,1,7,1,29
"COG1234",39,49,69,65,33,38,41,25,55,45
"COG1235",72,46,75,52,48,79,61,59,68,65
"COG1236",26,19,10,39,10,21,36,8,17,4
"COG1237",7,7,31,7,11,5,1,5,2,35
"COG1238",18,5,27,11,20,8,10,12,21,24
"COG1239",0,11,2,0,0,4,0,0,10,2
"COG1240",0,6,2,2,1,5,0,0,8,0
"COG1242",32,31,47,36,35,27,33,41,34,38
"COG1243",2,1,0,0,0,0,5,12,4,1
"COG1246",2,12,0,1,4,4,1,1,4,0
"COG1247",20,33,10,21,11,8,5,1,5,4
"COG1249",67,29,18,21,78,29,49,70,32,10
"COG1250",13,10,9,23,15,18,17,16,13,2
"COG1251",3,13,1,1,3,3,2,3,2,2
"COG1252",9,1,32,2,30,3,6,4,7,18
"COG1253",103,116,172,95,169,87,104,126,123,147
"COG1254",5,13,1,17,2,4,3,4,4,0
"COG1256",18,97,10,42,5,23,58,6,44,3
"COG1257",0,20,0,1,5,0,0,0,0,0
"COG1259",17,0,0,0,15,1,3,2,1,0
"COG1260",21,1,65,11,12,29,23,21,39,73
"COG1261",0,1,0,0,1,0,0,0,5,0
"COG1262",28,1,71,15,52,64,28,28,107,123
"COG1263",81,174,31,210,40,47,91,87,31,17
"COG1264",56,182,38,205,44,58,72,88,24,16
"COG1266",63,23,56,60,38,49,44,32,40,63
