"","DLM009","NOM016","DOM016","NOM009","NOM027","DLM013","NLM022","DOM015","DLM004","NOF013"
"COG0542",243,216,226,273,241,289,254,279,216,212
"COG0543",39,97,125,86,61,81,102,87,104,85
"COG0544",130,87,74,141,89,63,119,88,73,110
"COG0545",17,73,93,36,26,41,45,67,80,56
"COG0546",93,88,102,112,121,105,69,103,63,81
"COG0547",52,39,38,36,61,25,49,33,32,20
"COG0548",47,36,24,48,61,39,40,30,39,39
"COG0549",20,13,19,40,10,24,27,13,12,12
"COG0550",243,265,251,224,219,271,267,303,264,234
"COG0551",94,36,33,55,70,57,59,48,13,46
"COG0552",49,43,33,35,40,54,34,48,27,30
"COG0553",223,113,97,170,112,104,100,58,173,142
"COG0554",49,21,34,55,26,61,48,40,23,36
"COG0555",18,6,4,19,6,8,14,6,4,2
"COG0556",65,72,79,66,93,72,64,58,59,63
"COG0557",88,78,82,99,60,64,81,66,71,53
"COG0558",34,23,24,36,35,39,40,26,19,31
"COG0559",20,18,19,42,43,16,6,7,1,10
"COG0560",19,39,27,16,16,39,21,28,33,30
"COG0561",187,121,107,238,284,173,124,140,125,145
"COG0562",56,45,36,44,48,51,50,34,51,38
"COG0563",38,31,41,35,51,44,44,38,37,34
"COG0564",144,167,146,170,118,131,136,155,141,154
"COG0565",4,0,2,1,0,0,3,0,0,0
"COG0566",92,90,92,112,133,116,108,105,114,97
"COG0567",18,0,6,0,0,2,15,0,3,1
"COG0568",71,61,58,70,53,17,22,16,8,11
"COG0569",125,119,91,120,67,25,34,39,34,35
"COG0571",49,57,29,42,38,10,13,10,14,13
"COG0572",34,96,71,86,53,69,62,78,65,73
"COG0573",67,40,30,39,46,35,43,42,26,41
"COG0574",75,174,117,167,38,161,154,159,122,150
"COG0575",39,37,37,44,33,39,34,27,29,29
"COG0576",41,41,34,28,23,28,27,26,28,21
"COG0577",474,298,287,374,330,378,318,363,307,319
"COG0578",6,17,20,1,1,16,10,5,10,3
"COG0579",1,6,6,8,7,63,19,16,9,9
"COG0580",27,11,8,7,34,15,12,20,12,15
"COG0581",50,35,27,44,64,34,57,40,41,34
"COG0582",458,357,431,398,372,434,558,453,308,523
"COG0583",398,196,274,371,464,317,360,185,225,170
"COG0584",79,95,45,48,60,104,53,76,109,77
"COG0585",0,0,1,0,0,1,2,1,0,1
"COG0586",23,28,21,9,20,26,22,18,33,14
"COG0587",163,130,140,147,142,178,139,150,123,122
"COG0588",33,17,15,2,10,10,10,23,45,19
"COG0589",67,88,83,26,97,59,42,76,103,48
"COG0590",39,35,31,46,48,33,20,25,56,20
"COG0591",87,112,98,63,243,123,87,118,154,115
"COG0592",93,54,60,77,59,72,61,51,65,51
"COG0593",16,34,21,4,48,38,9,30,20,26
"COG0594",29,7,5,30,20,9,17,14,3,7
"COG0595",94,29,23,67,125,23,18,15,6,4
"COG0596",157,43,34,68,44,42,57,35,66,33
"COG0597",30,9,7,22,33,22,15,11,4,9
"COG0598",55,62,71,49,49,32,58,70,71,44
"COG0599",24,36,34,18,41,32,16,35,15,28
"COG0600",54,17,33,38,47,36,39,34,19,22
"COG0601",122,37,51,105,166,38,19,21,6,16
"COG0602",56,46,42,42,49,46,59,54,46,43
"COG0603",33,15,26,22,12,13,18,24,40,25
"COG0604",3,1,2,2,16,14,6,1,2,1
"COG0605",4,4,7,0,0,5,17,17,15,18
"COG0606",43,57,66,67,67,70,52,65,72,51
"COG0607",57,76,71,41,24,23,11,20,24,25
"COG0608",87,72,84,64,72,35,16,32,21,17
"COG0609",80,59,98,73,109,84,65,83,42,63
"COG0610",84,84,118,134,75,170,92,170,143,108
"COG0611",12,8,10,4,3,8,22,12,29,23
"COG0612",32,89,67,24,3,172,127,237,215,168
"COG0613",25,15,20,35,63,54,29,27,8,20
"COG0614",79,68,113,77,114,96,75,91,85,73
"COG0615",38,17,19,41,17,13,11,37,7,22
"COG0616",4,15,22,4,0,32,35,26,63,38
"COG0617",71,54,58,60,65,65,65,47,45,47
"COG0618",68,53,47,68,31,37,55,56,49,43
"COG0619",108,45,30,52,112,103,32,45,15,26
"COG0620",113,31,20,43,64,27,52,31,22,13
"COG0621",129,171,157,135,148,182,164,170,133,152
"COG0622",43,39,28,52,50,65,37,36,28,38
"COG0623",15,13,23,12,1,12,17,17,27,18
"COG0624",105,87,93,100,99,138,74,90,89,79
"COG0625",10,1,4,1,0,8,14,1,3,0
"COG0626",28,8,15,17,34,15,14,4,9,5
"COG0627",38,30,35,18,14,32,37,26,55,36
"COG0628",116,118,86,107,57,114,116,85,95,106
"COG0629",17,8,12,22,31,54,46,20,41,36
"COG0630",17,1,1,4,0,6,9,9,1,2
"COG0631",13,9,7,28,25,46,35,53,21,19
"COG0632",12,28,21,28,30,35,25,39,36,25
"COG0633",3,0,2,0,0,1,5,0,0,0
"COG0634",39,38,24,50,38,38,20,34,36,20
"COG0635",106,87,94,104,139,108,96,89,68,63
"COG0636",27,13,17,33,14,25,23,13,30,25
"COG0637",70,73,79,82,158,91,77,81,75,71
"COG0639",32,24,28,12,3,3,17,22,38,21
"COG0640",62,14,9,44,37,27,32,19,7,29
"COG0641",99,120,105,117,83,81,115,126,162,112
"COG0642",1226,2028,1676,1420,754,1432,1357,1929,2532,2931
"COG0643",33,17,9,9,1,5,33,13,2,16
"COG0644",5,1,4,2,0,2,0,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",26,39,28,30,29,99,104,73,104,96
"COG0647",16,10,12,12,31,24,5,3,5,3
"COG0648",30,39,31,40,29,38,38,38,41,31
"COG0649",2,65,34,5,1,18,31,44,37,26
"COG0650",0,0,5,1,1,6,2,0,0,0
"COG0651",6,3,17,5,7,25,13,13,5,7
"COG0652",42,42,46,53,40,48,62,27,40,37
"COG0653",134,126,122,169,111,125,122,100,79,107
"COG0654",2,0,6,0,0,12,10,1,3,6
"COG0655",63,26,40,50,78,69,48,42,33,36
"COG0656",26,10,15,17,9,47,28,61,51,65
"COG0657",128,92,87,96,81,134,95,80,85,136
"COG0658",79,72,42,52,64,43,63,51,51,54
"COG0659",92,68,69,96,50,33,83,50,75,72
"COG0661",42,3,5,21,79,16,3,2,4,2
"COG0662",39,24,15,45,13,15,61,20,6,19
"COG0663",6,23,21,16,23,14,19,28,23,20
"COG0664",87,127,111,93,52,93,104,131,157,115
"COG0665",3,15,11,6,0,16,30,6,4,5
"COG0666",10,4,7,12,0,40,8,14,24,7
"COG0667",27,124,85,76,115,86,70,88,61,112
"COG0668",38,92,117,56,41,91,73,107,141,129
"COG0669",40,39,28,35,23,31,26,28,28,15
"COG0670",19,8,10,16,8,5,18,4,3,7
"COG0671",51,31,36,59,9,42,49,33,35,34
"COG0672",2,0,2,2,6,1,0,1,1,0
"COG0673",151,152,191,120,150,182,194,210,183,237
"COG0674",66,202,212,147,148,242,143,188,170,159
"COG0675",398,28,109,143,603,57,33,14,53,36
"COG0676",0,0,0,0,7,1,3,2,0,0
"COG0677",8,22,46,16,2,26,15,11,28,28
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",146,30,36,115,153,69,61,32,19,43
"COG0680",6,0,6,0,12,6,2,3,3,3
"COG0681",95,87,99,104,62,76,98,121,111,100
"COG0682",47,42,37,58,57,57,45,53,49,31
"COG0683",51,15,37,37,52,71,24,17,11,27
"COG0684",2,5,2,4,0,10,7,11,2,1
"COG0685",51,51,39,41,43,30,58,44,49,43
"COG0686",7,24,36,11,39,12,8,26,27,17
"COG0687",55,48,42,59,27,65,68,54,30,54
"COG0688",23,29,31,18,16,14,28,18,30,23
"COG0689",10,0,10,5,16,11,5,0,2,2
"COG0690",5,1,1,2,0,3,1,0,1,0
"COG0691",32,29,30,26,23,33,14,23,20,20
"COG0692",32,23,30,25,38,17,31,14,32,27
"COG0693",34,47,50,33,15,26,22,31,51,54
"COG0694",0,0,0,2,1,3,2,0,0,0
"COG0695",0,1,1,1,13,3,3,1,0,0
"COG0696",53,66,60,48,39,74,67,71,48,65
"COG0697",153,149,175,127,267,171,123,139,192,137
"COG0698",39,34,20,22,29,40,41,27,17,24
"COG0699",29,8,5,11,0,11,12,1,1,10
"COG0700",18,43,43,23,16,32,28,34,37,34
"COG0701",25,11,18,14,23,10,11,9,2,18
"COG0702",4,5,3,3,1,8,7,4,0,1
"COG0703",59,37,45,70,50,57,34,33,28,29
"COG0704",41,27,40,28,33,30,26,26,23,38
"COG0705",30,61,40,24,18,22,25,37,51,71
"COG0706",112,78,75,78,68,70,72,83,62,50
"COG0707",63,73,78,93,73,74,73,51,64,48
"COG0708",31,26,36,36,50,35,26,37,19,30
"COG0709",10,11,11,29,33,16,17,10,4,5
"COG0710",29,12,4,20,7,9,11,5,1,14
"COG0711",22,49,26,25,47,23,23,22,25,20
"COG0712",47,20,19,25,46,13,25,10,7,18
"COG0713",1,10,3,0,0,4,1,4,6,6
"COG0714",64,88,60,107,66,70,103,83,86,107
"COG0715",51,31,43,41,56,59,56,41,35,40
"COG0716",75,79,69,76,66,80,57,75,55,52
"COG0717",1,1,0,1,53,1,1,0,0,0
"COG0718",8,4,2,2,6,22,13,9,5,9
"COG0719",104,131,115,75,119,95,86,81,119,84
"COG0720",19,17,15,14,2,9,16,8,17,16
"COG0721",15,7,5,12,14,14,14,3,3,1
"COG0722",8,6,6,8,22,32,39,19,9,17
"COG0723",0,1,4,0,2,2,3,0,0,2
"COG0724",9,23,21,3,1,5,5,29,29,23
"COG0725",19,6,13,20,16,18,9,10,8,6
"COG0726",55,99,78,114,88,147,97,116,101,105
"COG0727",16,2,1,1,0,3,6,2,1,3
"COG0728",10,6,3,1,37,12,5,1,7,1
"COG0729",14,0,4,0,0,1,6,1,1,0
"COG0730",39,7,23,12,63,24,13,6,7,7
"COG0731",6,17,21,7,1,22,12,35,40,19
"COG0732",36,63,83,74,51,67,51,69,98,86
"COG0733",190,88,82,190,81,78,110,91,72,103
"COG0735",61,71,42,54,25,46,37,43,48,55
"COG0736",10,2,5,10,27,10,6,6,2,8
"COG0737",30,105,96,73,49,74,101,113,141,111
"COG0738",15,181,157,62,92,91,100,133,220,168
"COG0739",107,223,214,167,75,69,48,105,84,53
"COG0740",48,63,45,56,62,48,50,53,49,61
"COG0741",23,24,20,14,9,59,64,71,68,70
"COG0742",32,32,24,24,31,23,23,29,34,30
"COG0743",48,53,52,45,49,62,53,55,56,43
"COG0744",126,51,49,80,100,88,96,65,50,57
"COG0745",526,887,564,609,374,710,637,740,899,988
"COG0746",21,3,0,4,3,2,0,0,0,1
"COG0747",136,42,93,121,243,121,71,45,28,36
"COG0749",84,145,84,114,106,141,81,95,64,75
"COG0750",62,64,63,69,53,79,79,52,33,50
"COG0751",41,1,23,7,35,27,8,2,6,1
"COG0752",25,2,9,1,22,8,3,3,2,0
"COG0753",6,20,16,3,1,14,11,2,16,10
"COG0754",6,4,8,3,1,17,17,3,3,1
"COG0755",5,53,39,6,0,38,41,66,55,61
"COG0756",38,30,25,30,21,53,22,28,22,23
"COG0757",3,21,18,12,16,24,16,25,18,22
"COG0758",63,58,59,43,61,52,49,58,43,39
"COG0759",22,18,11,13,23,10,10,13,13,7
"COG0760",47,84,73,33,6,74,59,64,88,52
"COG0761",38,56,47,46,55,46,57,54,34,39
"COG0762",13,1,0,2,0,3,2,0,0,0
"COG0763",12,31,36,23,35,15,18,32,51,24
"COG0764",62,46,42,30,28,38,36,48,36,44
"COG0765",211,59,60,141,187,110,99,70,30,60
"COG0766",107,73,76,97,94,72,110,83,29,67
"COG0767",16,19,24,7,22,7,24,20,36,21
"COG0768",247,196,201,250,264,262,271,217,153,238
"COG0769",90,78,69,94,73,89,82,83,52,79
"COG0770",84,123,105,89,73,94,94,109,134,84
"COG0771",72,61,64,64,76,56,71,57,56,52
"COG0772",123,127,108,150,158,167,121,144,84,116
"COG0773",64,63,87,84,73,83,71,80,55,63
"COG0774",9,39,32,9,24,28,22,38,35,26
"COG0775",36,57,55,53,35,35,50,48,57,53
"COG0776",27,55,45,29,30,31,35,53,73,56
"COG0777",57,18,20,38,14,15,21,18,8,20
"COG0778",96,117,136,89,65,120,84,124,145,113
"COG0779",30,8,8,19,15,9,16,8,2,12
"COG0780",18,19,17,18,26,6,16,13,27,14
"COG0781",27,33,34,30,21,33,24,21,17,23
"COG0782",57,34,36,53,24,26,58,38,30,29
"COG0783",11,12,18,0,0,4,2,17,17,13
"COG0784",297,195,255,417,165,152,300,258,303,463
"COG0785",1,0,2,1,1,4,0,0,0,0
"COG0786",37,15,30,23,7,24,39,22,9,24
"COG0787",54,70,66,56,71,68,82,98,88,58
"COG0788",2,12,7,1,0,9,7,6,17,15
"COG0789",126,36,75,89,105,71,53,42,43,47
"COG0790",14,29,15,17,8,40,42,28,24,39
"COG0791",107,98,52,109,150,19,30,14,18,23
"COG0792",7,29,19,14,27,34,19,22,25,17
"COG0793",84,273,309,161,35,174,200,283,438,296
"COG0794",16,17,35,10,29,17,17,24,39,11
"COG0795",25,62,57,34,35,29,36,33,47,31
"COG0796",43,45,35,55,42,56,29,36,45,27
"COG0797",9,0,8,6,0,4,2,2,1,1
"COG0798",1,1,2,8,1,8,0,7,6,17
"COG0799",24,19,14,19,21,19,22,18,25,19
"COG0800",17,23,21,44,59,42,37,30,17,26
"COG0801",11,21,23,12,11,24,12,15,14,10
"COG0802",26,24,26,26,35,19,25,14,17,30
"COG0803",17,12,8,7,19,27,26,58,23,32
"COG0804",32,2,6,8,1,0,3,2,2,1
"COG0805",13,40,17,7,13,16,13,14,28,20
"COG0806",29,9,8,26,27,24,16,14,5,18
"COG0807",31,44,42,45,47,28,33,53,36,43
"COG0809",51,84,88,55,43,53,72,76,90,71
"COG0810",3,0,0,0,0,1,1,1,1,0
"COG0811",22,46,45,15,49,34,27,55,76,34
"COG0812",59,33,45,36,50,42,53,48,36,31
"COG0813",11,5,5,20,15,10,21,3,3,10
"COG0814",31,4,14,10,3,18,26,5,6,6
"COG0815",11,4,7,0,0,5,6,2,7,0
"COG0816",30,23,17,20,29,33,27,18,20,31
"COG0817",15,17,24,9,25,17,10,25,23,18
"COG0818",11,11,15,6,3,13,12,9,13,6
"COG0819",2,4,1,6,28,9,2,1,0,2
"COG0820",52,64,46,63,26,75,46,52,43,45
"COG0821",41,62,66,49,47,60,54,70,68,46
"COG0822",66,34,41,52,53,71,54,35,25,21
"COG0823",16,29,15,18,9,29,7,42,18,91
"COG0824",16,27,20,8,13,24,23,25,48,14
"COG0825",62,25,23,52,15,14,41,17,14,12
"COG0826",114,130,131,145,133,132,150,168,99,98
"COG0827",111,147,124,164,136,116,300,358,135,172
"COG0828",11,9,2,6,7,3,8,5,0,2
"COG0829",11,0,2,7,2,4,0,0,0,1
"COG0830",10,3,3,7,3,2,1,2,0,1
"COG0831",10,4,0,4,0,0,0,0,0,1
"COG0832",10,2,3,7,1,2,0,0,0,0
"COG0833",36,0,8,1,49,4,3,1,0,1
"COG0834",237,80,88,172,206,149,130,90,76,72
"COG0835",54,19,6,22,3,3,40,8,2,16
"COG0836",49,38,75,55,1,32,82,59,59,67
"COG0837",0,0,2,0,0,0,7,0,0,0
"COG0838",2,12,15,3,0,9,9,16,15,11
"COG0839",2,11,16,11,0,6,10,22,27,14
"COG0840",387,203,216,281,18,34,515,181,37,180
"COG0841",132,630,825,163,222,406,396,660,783,605
"COG0842",43,47,60,14,9,92,105,123,233,133
"COG0843",0,0,0,0,0,2,9,3,1,0
"COG0845",108,422,560,180,160,284,289,464,666,497
"COG0846",81,55,43,76,54,60,68,43,47,48
"COG0847",80,42,43,20,20,10,10,18,15,18
"COG0848",17,1,9,0,31,8,2,3,3,2
"COG0849",54,31,26,27,1,17,37,21,33,36
"COG0850",19,10,7,14,9,2,12,6,1,7
"COG0851",6,2,4,9,3,1,7,3,0,5
"COG0852",4,47,32,11,1,12,30,25,43,27
"COG0853",11,16,13,7,7,9,7,10,19,15
"COG0854",7,19,26,4,1,11,7,13,35,21
"COG0855",83,87,76,87,128,65,88,74,88,89
"COG0857",3,1,3,0,24,1,5,1,4,1
"COG0858",17,21,19,23,33,30,20,19,31,18
"COG0859",40,19,58,27,54,34,32,35,54,29
"COG0860",110,80,53,129,65,75,110,61,52,71
"COG0861",28,0,12,6,65,9,16,2,6,2
"COG0863",10,77,25,31,21,37,43,39,39,39
"COG0864",1,0,1,2,0,9,0,0,1,0
"COG1001",12,14,28,34,32,40,29,19,12,17
"COG1002",58,57,46,98,49,64,101,87,57,48
"COG1003",7,58,49,5,48,34,40,26,57,42
"COG1004",48,57,81,27,71,47,55,63,114,79
"COG1005",3,23,21,15,0,6,16,25,25,16
"COG1006",1,0,1,1,0,2,0,1,0,0
"COG1007",7,37,48,14,0,19,31,31,55,32
"COG1008",4,46,34,14,1,5,11,11,10,8
"COG1009",4,41,37,27,2,29,19,31,48,31
"COG1010",9,21,12,23,17,2,3,9,0,6
"COG1011",36,64,85,98,57,74,79,72,102,75
"COG1012",205,55,85,103,66,139,111,76,84,56
"COG1013",53,187,188,153,133,240,137,160,148,108
"COG1014",83,203,226,141,153,241,187,230,222,157
"COG1015",20,7,18,34,27,24,27,24,2,19
"COG1017",8,1,6,2,0,0,3,0,1,0
"COG1018",9,1,4,2,0,10,13,2,4,0
"COG1020",51,41,44,75,21,66,52,33,28,22
"COG1021",0,0,3,4,0,1,5,0,1,0
"COG1022",55,185,167,111,117,116,119,129,207,148
"COG1023",0,0,0,0,2,1,0,0,0,0
"COG1024",10,13,21,17,43,22,29,11,7,27
"COG1025",1,0,2,0,0,6,6,0,0,0
"COG1026",65,33,32,65,92,36,69,38,16,38
"COG1027",45,21,47,9,23,11,19,19,57,15
"COG1028",213,217,230,193,206,233,203,228,201,245
"COG1030",3,0,8,0,8,3,0,1,1,1
"COG1032",86,151,118,133,159,167,147,147,144,144
"COG1033",70,35,31,113,37,49,92,30,20,56
"COG1034",32,23,21,43,17,41,30,21,17,21
"COG1035",3,10,7,13,4,30,19,26,37,59
"COG1038",56,22,26,17,11,35,13,20,20,19
"COG1039",2,0,4,1,1,1,0,1,0,4
"COG1040",35,39,51,27,49,41,47,39,27,30
"COG1041",0,1,5,7,0,0,15,1,0,1
"COG1042",23,31,42,5,1,23,14,19,39,30
"COG1043",13,34,60,16,19,29,23,33,62,39
"COG1044",16,26,39,6,19,22,13,41,42,32
"COG1045",31,56,56,48,35,40,45,59,57,57
"COG1047",18,17,13,12,2,19,20,16,17,9
"COG1048",111,108,88,120,129,122,99,71,62,67
"COG1049",0,0,0,0,1,3,5,0,2,0
"COG1051",29,46,42,22,36,23,22,36,46,43
"COG1052",57,91,76,70,15,71,71,56,80,75
"COG1053",250,89,191,141,118,90,129,73,214,88
"COG1054",4,0,0,3,1,2,6,0,0,0
"COG1055",51,23,45,49,90,19,39,24,16,19
"COG1056",0,0,3,2,2,3,1,0,0,0
"COG1057",27,37,36,30,24,39,23,24,32,20
"COG1058",21,15,15,9,30,20,15,8,10,16
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",31,79,91,54,127,42,63,54,68,55
"COG1061",118,95,77,77,102,95,77,76,57,85
"COG1062",17,0,0,1,0,3,4,2,1,0
"COG1063",77,105,68,146,160,122,80,74,78,72
"COG1064",1,2,8,2,1,3,12,2,3,12
"COG1066",44,55,52,44,66,46,52,51,56,45
"COG1067",5,6,11,2,62,3,11,6,4,1
"COG1069",0,13,5,9,0,4,3,2,4,4
"COG1070",119,150,157,182,234,208,141,187,143,116
"COG1071",0,31,11,1,2,17,7,22,25,21
"COG1072",14,0,2,0,1,1,2,0,2,3
"COG1073",60,119,147,95,113,126,112,125,155,118
"COG1074",140,109,114,112,135,117,97,85,65,70
"COG1075",16,6,1,4,0,5,9,1,0,0
"COG1076",6,17,26,13,0,12,8,17,18,7
"COG1077",85,87,87,88,83,74,78,67,52,74
"COG1078",28,20,18,10,1,10,13,20,44,25
"COG1079",25,19,16,26,22,37,20,24,5,10
"COG1080",130,50,53,109,125,69,110,47,12,43
"COG1082",30,60,67,69,121,56,34,75,47,33
"COG1083",4,12,35,9,4,11,17,19,19,10
"COG1085",2,0,0,5,33,4,8,2,1,1
"COG1086",86,106,114,51,16,93,83,95,90,114
"COG1087",65,45,37,68,67,70,43,45,32,42
"COG1088",56,63,57,47,35,13,11,21,25,26
"COG1089",7,66,28,19,0,5,11,14,13,13
"COG1090",0,2,5,0,0,3,3,7,11,10
"COG1091",62,57,41,66,21,50,37,48,38,57
"COG1092",34,49,68,76,53,64,70,63,65,46
"COG1098",28,4,3,3,16,10,2,4,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",7,12,7,14,8,34,34,32,5,28
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",95,59,29,112,42,79,72,71,13,70
"COG1105",71,14,26,41,61,48,45,20,5,20
"COG1106",30,49,54,70,31,40,37,10,101,42
"COG1108",48,32,38,27,45,19,40,42,39,32
"COG1109",154,125,162,195,169,201,146,159,117,142
"COG1112",68,183,145,117,61,97,178,175,171,168
"COG1113",88,0,19,3,96,15,19,2,3,1
"COG1114",32,10,14,9,90,33,12,11,2,6
"COG1115",124,74,114,197,132,110,116,106,57,89
"COG1116",28,20,37,30,38,20,31,24,10,28
"COG1117",74,35,34,34,53,48,27,37,36,34
"COG1118",10,9,20,38,40,16,30,8,4,15
"COG1119",5,27,28,6,15,24,25,14,26,22
"COG1120",47,45,67,67,38,82,59,60,60,75
"COG1121",31,34,28,41,47,26,27,46,21,31
"COG1122",214,66,57,124,306,196,96,111,18,70
"COG1123",8,2,5,6,36,7,23,7,7,9
"COG1124",8,3,8,5,5,7,6,2,4,5
"COG1125",1,1,9,2,21,16,6,4,0,7
"COG1126",122,66,48,109,128,103,63,58,34,43
"COG1127",17,33,38,17,39,20,13,16,47,15
"COG1129",16,18,22,59,25,105,76,67,27,52
"COG1131",441,202,193,315,182,266,280,217,172,245
"COG1132",979,555,336,712,669,588,747,536,202,544
"COG1133",2,0,3,1,0,0,1,2,0,0
"COG1134",58,25,25,56,40,37,46,49,31,30
"COG1135",60,19,24,31,64,41,11,17,4,15
"COG1136",281,220,219,296,217,237,285,246,218,189
"COG1137",13,32,40,7,14,16,11,18,31,17
"COG1138",16,0,8,1,1,2,5,1,2,0
"COG1139",8,18,22,14,68,8,17,21,41,21
"COG1140",3,0,7,1,0,3,10,3,6,1
"COG1141",0,1,0,1,3,0,1,1,0,2
"COG1142",2,3,19,2,2,5,14,5,7,3
"COG1143",1,1,3,3,0,8,8,15,10,10
"COG1144",13,3,5,1,1,3,4,2,2,3
"COG1145",63,97,129,140,94,185,91,142,84,135
"COG1146",8,8,9,10,14,6,14,16,19,5
"COG1148",7,6,7,17,2,1,2,2,3,6
"COG1149",0,0,6,0,0,1,0,0,1,0
"COG1150",2,2,1,1,0,2,3,1,0,1
"COG1151",64,55,68,71,69,37,68,56,45,38
"COG1152",2,0,0,9,0,4,1,3,0,0
"COG1154",31,45,33,34,22,102,102,98,101,82
"COG1155",28,52,46,57,19,71,34,48,59,46
"COG1156",17,39,31,39,15,61,23,41,35,38
"COG1157",42,4,9,12,2,2,24,8,6,2
"COG1158",59,64,25,44,28,31,48,49,37,41
"COG1159",39,35,29,55,49,34,24,36,36,34
"COG1160",66,90,105,101,115,91,90,82,93,89
"COG1161",47,16,15,37,21,26,23,17,3,11
"COG1162",32,61,44,36,11,40,43,47,29,47
"COG1164",93,27,26,65,20,33,66,28,10,37
"COG1165",6,43,23,16,43,30,17,13,53,39
"COG1166",2,32,30,22,2,31,32,52,49,45
"COG1167",148,52,43,96,64,146,108,65,38,51
"COG1168",72,96,96,73,109,55,66,64,92,95
"COG1169",5,17,17,18,0,17,14,22,26,22
"COG1171",40,32,53,65,71,61,35,24,22,39
"COG1172",31,35,46,87,60,65,33,35,20,28
"COG1173",35,10,19,36,49,89,81,34,30,43
"COG1174",6,2,10,0,38,16,6,2,0,2
"COG1175",157,125,85,264,337,76,161,127,57,118
"COG1176",36,34,31,39,13,38,41,23,29,24
"COG1177",17,13,12,14,8,37,43,35,21,30
"COG1178",24,18,24,17,47,35,18,19,13,13
"COG1179",18,40,30,37,35,32,38,37,26,27
"COG1180",56,39,69,66,76,48,40,37,35,49
"COG1181",84,39,45,48,53,71,60,38,39,44
"COG1182",7,0,0,0,1,1,1,0,1,0
"COG1183",29,22,25,35,19,23,17,19,31,30
"COG1184",0,0,1,0,0,2,0,0,0,0
"COG1185",10,25,22,29,49,81,88,93,86,77
"COG1186",55,54,58,47,52,58,56,73,47,51
"COG1187",81,48,32,71,37,68,64,63,25,49
"COG1188",13,7,23,13,4,11,15,11,12,18
"COG1189",36,22,24,21,34,25,19,14,8,10
"COG1190",64,65,81,74,63,99,75,95,81,68
"COG1191",103,61,27,141,32,87,103,45,18,63
"COG1192",103,132,110,192,104,113,125,144,111,120
"COG1193",100,98,70,110,51,80,85,76,65,79
"COG1194",26,35,33,36,18,28,29,35,27,26
"COG1195",59,63,57,54,67,66,57,66,63,45
"COG1196",49,13,14,32,26,112,82,69,17,58
"COG1197",165,134,98,152,171,148,142,146,80,123
"COG1198",101,94,87,93,97,95,104,87,74,82
"COG1199",31,9,11,25,16,51,66,21,10,25
"COG1200",93,89,68,86,109,87,87,99,71,59
"COG1201",0,3,2,2,64,18,3,0,0,0
"COG1203",73,30,25,45,104,33,59,40,12,27
"COG1204",90,25,25,8,8,1,11,4,25,18
"COG1205",2,10,7,30,1,12,21,4,9,33
"COG1206",12,12,6,19,25,32,11,23,0,8
"COG1207",58,13,13,15,40,51,11,28,5,5
"COG1208",29,77,82,60,24,47,30,61,95,75
"COG1209",39,47,51,42,28,38,40,39,43,52
"COG1210",21,1,11,28,33,35,12,16,3,8
"COG1211",111,59,56,42,55,46,50,44,41,59
"COG1212",38,22,35,11,28,23,15,21,25,18
"COG1213",1,3,1,1,2,3,6,2,10,3
"COG1214",17,15,9,16,18,43,24,34,41,28
"COG1215",36,80,61,31,103,66,56,59,82,78
"COG1216",66,104,95,93,107,80,69,100,138,153
"COG1217",111,80,78,97,89,87,92,90,76,70
"COG1218",1,16,26,4,2,10,18,15,35,10
"COG1219",95,72,60,71,75,64,65,66,42,66
"COG1220",23,0,6,1,48,7,8,0,2,0
"COG1221",44,7,15,49,213,20,13,7,12,12
"COG1225",23,15,27,24,6,15,10,24,24,23
"COG1226",54,13,34,14,20,24,47,22,41,23
"COG1227",64,12,17,70,52,30,45,23,2,23
"COG1228",19,24,53,40,9,59,31,54,32,33
"COG1230",12,3,13,6,10,5,5,2,5,8
"COG1232",6,8,7,11,29,9,0,3,6,13
"COG1233",3,14,22,0,0,6,2,6,26,8
"COG1234",40,45,32,57,46,16,46,33,40,22
"COG1235",39,63,58,46,39,59,45,73,71,57
"COG1236",20,25,24,41,44,38,40,44,5,25
"COG1237",14,12,16,10,12,0,4,7,9,11
"COG1238",7,15,14,7,1,6,10,22,14,15
"COG1239",8,0,0,0,0,7,1,0,0,2
"COG1240",3,0,0,4,0,5,0,2,0,0
"COG1242",33,21,22,43,21,28,34,42,35,35
"COG1243",6,2,6,1,3,30,3,10,1,1
"COG1246",7,0,4,1,6,4,1,1,1,0
"COG1247",37,17,15,28,35,28,20,19,16,20
"COG1249",27,77,94,25,87,82,37,79,76,79
"COG1250",7,14,11,27,19,35,31,12,6,12
"COG1251",9,2,5,2,2,6,5,1,1,0
"COG1252",0,8,8,0,3,12,7,18,11,19
"COG1253",121,134,138,112,140,125,114,90,104,92
"COG1254",19,3,4,13,8,0,7,4,1,7
"COG1256",84,24,26,38,1,5,78,14,3,29
"COG1257",8,0,0,0,0,2,0,0,0,0
"COG1259",1,11,11,0,0,3,6,11,10,14
"COG1260",2,24,20,14,23,14,7,24,44,19
"COG1261",0,0,1,0,0,0,2,0,0,0
"COG1262",8,30,40,7,4,29,11,41,52,66
