"","NOM020","NLF002","DLM001","DOM010","NLM021","DOF004","DOF009","DOM001","DLM006","NLM002"
"COG0542",254,237,252,248,279,258,246,227,272,364
"COG0543",114,90,109,127,83,113,86,100,111,137
"COG0544",23,32,25,21,39,89,81,67,119,64
"COG0545",95,47,82,53,39,60,86,62,100,160
"COG0546",19,36,24,29,22,71,77,79,90,86
"COG0547",18,41,38,29,34,37,29,28,34,54
"COG0548",38,45,40,40,39,34,28,28,30,30
"COG0549",3,19,4,11,10,17,10,9,16,4
"COG0550",307,224,301,266,293,253,203,307,271,267
"COG0551",30,38,23,49,39,38,41,35,30,12
"COG0552",44,31,34,33,49,35,41,35,48,60
"COG0553",187,96,127,139,121,111,99,126,127,103
"COG0554",25,47,28,23,38,53,27,38,31,8
"COG0555",2,14,1,1,7,6,3,8,7,2
"COG0556",81,56,91,74,81,72,82,86,76,90
"COG0557",104,68,75,85,69,62,76,94,104,109
"COG0558",21,33,21,33,21,26,28,27,38,51
"COG0559",17,15,18,11,29,10,25,20,13,8
"COG0560",43,29,39,36,37,39,32,36,30,23
"COG0561",83,152,108,150,145,39,49,33,41,40
"COG0562",47,39,41,41,39,44,45,40,38,14
"COG0563",38,30,38,40,35,44,40,36,53,47
"COG0564",159,128,149,171,161,148,154,145,132,205
"COG0565",3,0,1,0,3,1,1,1,0,3
"COG0566",77,114,140,96,123,102,123,110,109,89
"COG0567",4,2,7,2,6,1,2,3,0,1
"COG0568",116,34,47,51,58,42,59,69,88,146
"COG0569",76,111,115,90,111,112,91,93,75,85
"COG0571",53,46,42,36,42,33,47,46,54,43
"COG0572",83,73,90,62,63,85,68,85,100,119
"COG0573",12,39,45,39,38,36,48,28,25,9
"COG0574",152,139,183,139,157,104,160,138,195,243
"COG0575",50,27,35,36,43,40,50,41,36,38
"COG0576",32,29,22,29,35,30,28,25,37,42
"COG0577",256,308,301,273,312,362,308,299,321,252
"COG0578",8,13,25,17,16,8,10,10,4,5
"COG0579",11,14,6,17,19,14,16,12,6,6
"COG0580",6,7,23,20,9,14,22,14,5,7
"COG0581",28,43,33,42,37,44,47,33,20,5
"COG0582",222,442,510,482,606,467,475,567,407,136
"COG0583",272,267,210,215,232,261,182,262,212,150
"COG0584",48,92,92,77,79,71,118,78,43,20
"COG0585",2,0,0,0,0,1,1,5,0,1
"COG0586",29,21,19,20,20,19,32,30,19,40
"COG0587",140,132,160,138,148,143,153,134,159,207
"COG0588",10,25,12,16,17,16,21,20,13,4
"COG0589",112,57,91,68,65,96,97,96,66,91
"COG0590",43,28,32,36,26,24,32,36,38,54
"COG0591",59,119,101,88,116,105,95,99,91,73
"COG0592",70,60,67,77,57,59,66,57,98,63
"COG0593",11,27,40,27,30,32,23,24,27,40
"COG0594",4,13,8,12,12,17,11,6,11,5
"COG0595",15,47,37,37,45,44,23,34,40,16
"COG0596",47,48,38,30,37,43,41,33,33,20
"COG0597",8,16,12,13,10,13,12,10,20,7
"COG0598",64,55,69,76,55,70,72,56,55,69
"COG0599",24,23,35,31,20,19,27,36,26,19
"COG0600",16,28,29,33,29,44,20,37,27,9
"COG0601",33,67,53,60,61,59,67,61,32,28
"COG0602",44,53,40,45,44,55,40,45,75,41
"COG0603",26,23,23,29,13,22,28,23,30,43
"COG0604",7,0,2,0,2,5,4,6,0,9
"COG0605",11,12,23,23,21,10,11,26,11,3
"COG0606",54,78,63,74,74,70,69,61,66,93
"COG0607",56,54,57,73,67,66,76,67,48,67
"COG0608",57,50,78,92,80,72,66,60,91,93
"COG0609",71,94,90,108,68,32,23,22,19,16
"COG0610",54,161,113,126,103,110,122,128,78,170
"COG0611",17,8,18,22,18,17,39,26,7,5
"COG0612",163,137,236,215,222,190,248,208,222,515
"COG0613",4,10,15,8,6,25,20,20,26,11
"COG0614",55,125,98,91,82,103,53,120,66,56
"COG0615",20,25,19,16,22,13,3,7,24,26
"COG0616",57,30,50,53,59,47,57,53,42,80
"COG0617",79,46,68,41,59,68,51,54,84,71
"COG0618",50,57,60,33,57,46,39,52,56,53
"COG0619",30,49,38,48,32,41,71,49,34,17
"COG0620",52,51,38,24,23,47,28,33,49,44
"COG0621",166,149,187,167,177,145,154,146,171,274
"COG0622",21,36,35,33,37,31,36,36,30,26
"COG0623",24,7,23,16,15,15,19,22,30,47
"COG0624",99,69,116,160,111,101,116,93,79,66
"COG0625",11,0,5,0,1,6,4,3,0,11
"COG0626",9,10,19,21,15,8,10,8,10,5
"COG0627",12,56,33,36,45,34,32,29,31,8
"COG0628",87,113,89,81,111,100,100,111,101,84
"COG0629",40,45,35,38,37,36,41,50,39,31
"COG0630",1,9,0,2,0,5,1,4,8,0
"COG0631",35,33,31,16,34,18,38,29,47,34
"COG0632",25,30,29,29,29,32,32,37,27,32
"COG0633",2,0,2,0,1,4,2,1,1,0
"COG0634",27,41,30,31,29,28,28,39,46,36
"COG0635",74,103,91,96,93,90,74,82,88,87
"COG0636",16,24,22,19,22,26,17,20,18,7
"COG0637",63,108,61,85,69,88,65,85,86,78
"COG0639",17,23,18,11,32,25,19,16,28,46
"COG0640",8,11,5,4,6,19,14,19,19,10
"COG0641",206,100,124,85,83,95,110,204,214,196
"COG0642",1350,1790,1795,1542,1750,1751,1451,1641,1553,869
"COG0643",19,25,2,9,18,33,10,4,15,3
"COG0644",4,0,4,0,0,4,7,3,0,7
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",90,128,110,110,113,120,77,85,101,151
"COG0647",3,4,18,4,11,8,10,16,2,5
"COG0648",11,30,19,22,30,35,21,24,23,8
"COG0649",33,40,47,59,43,21,50,31,38,92
"COG0650",6,0,2,1,0,1,2,6,2,2
"COG0651",19,5,26,24,11,25,17,54,8,13
"COG0652",59,41,49,53,47,51,59,49,69,57
"COG0653",121,102,146,122,122,119,118,107,131,126
"COG0654",22,1,5,1,2,9,1,9,17,17
"COG0655",28,52,44,52,52,52,55,35,43,7
"COG0656",48,58,47,27,45,25,48,32,30,40
"COG0657",57,102,104,71,120,86,71,76,103,74
"COG0658",26,61,77,83,59,79,56,44,47,68
"COG0659",45,22,16,20,16,63,69,60,63,70
"COG0661",3,15,8,7,4,6,12,7,9,6
"COG0662",39,62,9,34,15,29,11,30,31,6
"COG0663",34,21,30,24,20,17,28,25,14,10
"COG0664",83,114,108,145,83,131,131,146,94,86
"COG0665",18,1,0,15,13,10,13,12,11,6
"COG0666",4,4,19,9,16,25,37,17,9,19
"COG0667",71,98,59,59,82,68,78,80,65,52
"COG0668",48,21,38,34,26,145,90,120,98,163
"COG0669",25,46,34,32,31,34,29,35,33,35
"COG0670",23,2,15,11,8,12,28,6,20,27
"COG0671",66,37,42,32,38,54,42,53,63,68
"COG0672",4,0,3,0,0,0,7,3,1,1
"COG0673",127,191,228,172,246,187,190,216,154,129
"COG0674",211,170,255,233,223,190,232,177,192,233
"COG0675",20,144,23,93,38,51,57,23,39,29
"COG0676",0,0,5,0,0,1,1,2,0,3
"COG0677",13,21,7,17,8,46,22,62,14,56
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",18,24,9,12,15,50,61,71,54,33
"COG0680",1,6,4,2,1,7,3,3,1,4
"COG0681",87,106,96,100,96,102,99,102,83,96
"COG0682",43,56,43,33,51,45,34,48,36,47
"COG0683",12,4,15,8,7,20,38,45,21,14
"COG0684",1,0,4,10,4,7,14,10,5,7
"COG0685",45,53,48,46,57,62,49,42,49,50
"COG0686",34,33,35,23,26,8,5,6,4,1
"COG0687",52,33,32,48,50,52,47,43,29,21
"COG0688",48,31,23,33,21,17,41,30,41,48
"COG0689",4,1,3,9,3,7,5,1,0,3
"COG0690",2,2,1,3,1,0,0,1,0,1
"COG0691",16,20,18,16,23,25,27,19,31,24
"COG0692",26,25,28,35,17,32,33,24,24,45
"COG0693",33,45,32,35,30,39,36,35,37,27
"COG0694",2,0,1,0,0,0,1,2,2,3
"COG0695",1,1,3,0,0,0,1,2,0,0
"COG0696",98,67,78,95,67,81,72,70,78,106
"COG0697",230,166,183,187,143,160,234,187,181,281
"COG0698",20,26,28,11,22,30,32,38,40,29
"COG0699",4,2,18,5,6,1,3,6,13,2
"COG0700",47,35,38,29,36,9,13,11,21,25
"COG0701",8,16,14,7,13,8,12,10,11,7
"COG0702",3,0,8,0,0,3,3,5,1,6
"COG0703",31,54,28,36,47,48,45,34,39,49
"COG0704",10,38,29,35,35,34,31,20,32,4
"COG0705",38,29,48,30,26,50,52,30,51,49
"COG0706",90,66,71,69,80,71,81,68,86,109
"COG0707",76,67,76,69,67,64,62,68,65,73
"COG0708",25,25,38,28,29,29,26,29,38,65
"COG0709",8,15,6,14,14,7,12,6,4,4
"COG0710",2,9,7,6,17,10,7,6,9,1
"COG0711",12,20,16,31,18,28,23,23,28,29
"COG0712",13,28,18,14,17,24,14,16,22,5
"COG0713",2,4,4,8,1,4,4,5,3,2
"COG0714",78,82,65,93,110,86,90,82,90,85
"COG0715",46,53,34,37,42,41,36,60,54,51
"COG0716",40,99,68,44,59,56,80,63,68,53
"COG0717",5,0,3,2,0,3,14,4,0,1
"COG0718",7,9,8,7,4,9,6,10,14,2
"COG0719",107,85,117,99,103,70,119,73,146,126
"COG0720",7,25,8,16,18,20,21,15,28,8
"COG0721",4,12,4,2,11,9,7,3,5,2
"COG0722",14,21,16,7,27,19,18,10,23,13
"COG0723",2,2,1,4,0,1,1,0,1,0
"COG0724",4,25,12,17,25,22,13,16,12,4
"COG0725",7,12,11,5,8,6,10,4,6,5
"COG0726",59,119,65,102,104,107,87,94,91,50
"COG0727",3,5,1,0,2,2,7,3,6,1
"COG0728",15,8,10,7,5,7,8,6,3,4
"COG0729",3,3,2,13,8,1,3,1,0,3
"COG0730",19,17,10,18,15,13,9,13,8,4
"COG0731",30,17,26,29,18,36,23,21,22,48
"COG0732",34,107,66,86,95,106,95,116,117,197
"COG0733",138,118,84,85,129,115,95,106,118,127
"COG0735",49,55,43,37,45,57,56,60,61,62
"COG0736",3,5,2,5,3,6,10,7,2,1
"COG0737",128,88,153,92,108,24,28,31,32,48
"COG0738",143,141,160,127,149,121,200,156,142,243
"COG0739",178,173,231,265,203,217,249,190,197,224
"COG0740",74,62,69,52,68,46,65,63,51,61
"COG0741",66,51,63,61,72,86,73,55,69,71
"COG0742",37,24,26,19,36,27,37,21,22,40
"COG0743",14,21,20,25,17,54,50,48,51,53
"COG0744",59,79,83,66,74,95,63,59,81,55
"COG0745",624,745,763,593,742,665,637,670,676,375
"COG0746",2,0,1,3,1,4,6,6,3,3
"COG0747",36,44,47,165,84,55,104,89,33,40
"COG0749",111,69,115,144,96,99,124,158,120,115
"COG0750",58,71,58,60,56,53,56,53,77,81
"COG0751",7,7,11,22,7,4,9,16,3,8
"COG0752",8,3,10,7,2,5,4,3,2,4
"COG0753",5,15,29,17,8,11,32,11,4,12
"COG0754",5,7,8,2,0,6,4,1,1,2
"COG0755",48,43,67,75,25,40,43,49,54,70
"COG0756",27,35,28,60,23,28,23,50,39,38
"COG0757",25,16,24,10,20,17,27,22,21,25
"COG0758",61,58,49,55,68,57,45,51,69,53
"COG0759",5,17,2,10,7,10,9,14,11,6
"COG0760",78,67,75,61,60,71,86,83,77,100
"COG0761",49,55,60,61,48,51,58,69,63,52
"COG0762",7,0,0,0,1,2,2,0,0,1
"COG0763",55,26,38,38,26,31,46,44,28,50
"COG0764",48,39,49,53,27,55,45,31,57,91
"COG0765",91,100,59,46,73,60,67,73,74,33
"COG0766",70,65,68,68,83,62,52,66,59,76
"COG0767",33,28,22,23,16,25,25,25,23,49
"COG0768",245,226,215,201,245,235,199,208,209,252
"COG0769",93,81,94,80,83,85,85,75,92,103
"COG0770",134,109,146,108,90,126,127,104,119,138
"COG0771",74,58,67,62,72,24,17,13,25,31
"COG0772",141,128,154,112,133,128,167,137,142,143
"COG0773",87,57,87,57,59,68,75,79,79,103
"COG0774",44,31,52,51,35,30,37,42,46,82
"COG0775",55,49,44,61,54,65,69,40,47,56
"COG0776",59,57,41,46,50,47,52,69,52,44
"COG0777",18,30,8,22,16,27,6,22,23,11
"COG0778",156,112,140,119,100,145,158,133,122,135
"COG0779",7,17,12,11,11,11,7,12,13,4
"COG0780",29,25,20,17,8,34,21,15,26,27
"COG0781",23,27,34,20,23,29,36,33,26,11
"COG0782",34,43,31,35,42,32,36,47,56,63
"COG0783",5,15,10,12,7,11,7,15,18,5
"COG0784",162,292,184,204,267,288,146,286,264,185
"COG0785",0,2,2,3,0,1,1,3,1,0
"COG0786",12,18,12,45,32,39,10,17,23,11
"COG0787",97,59,94,81,76,88,105,85,74,120
"COG0788",12,10,11,5,7,16,4,4,6,2
"COG0789",14,17,12,15,12,72,57,62,65,42
"COG0790",24,17,31,24,49,29,39,43,71,37
"COG0791",49,75,75,73,88,90,81,83,61,26
"COG0792",19,29,19,15,17,20,24,23,27,24
"COG0793",303,242,306,252,271,241,280,271,254,311
"COG0794",49,25,36,20,17,28,22,25,28,40
"COG0795",99,42,88,53,51,57,42,84,66,161
"COG0796",54,39,40,43,39,40,45,44,41,58
"COG0797",25,1,5,2,0,4,1,10,19,36
"COG0798",1,4,3,7,1,1,6,3,2,1
"COG0799",16,23,12,17,26,22,28,21,32,21
"COG0800",10,13,10,13,6,26,39,29,17,29
"COG0801",22,18,16,19,25,25,23,14,21,27
"COG0802",29,26,18,28,23,22,28,27,26,38
"COG0803",29,34,38,27,28,16,16,4,11,3
"COG0804",3,1,3,10,6,6,6,2,1,0
"COG0805",17,25,30,24,22,6,8,2,4,10
"COG0806",25,23,21,16,21,13,15,20,29,32
"COG0807",48,39,42,47,42,39,48,42,49,62
"COG0809",83,85,86,85,80,76,82,73,98,121
"COG0810",3,1,0,0,2,2,0,2,2,2
"COG0811",58,51,42,69,62,60,61,59,37,55
"COG0812",37,32,38,39,47,43,41,37,48,42
"COG0813",9,12,8,8,7,14,10,11,9,4
"COG0814",12,18,8,3,1,17,6,14,12,11
"COG0815",23,3,8,3,7,5,7,7,0,3
"COG0816",21,18,31,21,20,23,27,25,32,29
"COG0817",22,17,18,25,22,18,29,12,23,42
"COG0818",7,9,7,14,9,9,8,3,6,6
"COG0819",1,0,4,4,8,5,6,6,4,0
"COG0820",63,67,61,49,39,51,51,65,73,68
"COG0821",65,58,89,83,53,62,59,52,84,94
"COG0822",42,43,37,42,44,38,30,33,35,41
"COG0823",17,35,14,40,35,5,2,10,8,2
"COG0824",15,32,23,30,19,26,23,26,12,5
"COG0825",17,21,13,14,31,22,14,19,24,4
"COG0826",43,54,54,48,40,129,122,119,153,158
"COG0827",89,123,130,253,178,115,205,121,132,72
"COG0828",6,7,2,3,5,5,4,8,0,0
"COG0829",0,0,3,3,2,1,1,3,0,0
"COG0830",2,0,0,0,2,3,0,0,1,1
"COG0831",0,0,0,1,0,3,0,0,1,0
"COG0832",0,0,0,0,1,1,2,0,1,1
"COG0833",5,10,1,3,1,6,7,3,0,4
"COG0834",124,122,100,97,99,112,114,103,86,43
"COG0835",19,27,0,12,31,16,11,8,17,5
"COG0836",156,88,62,62,48,44,58,42,105,95
"COG0837",6,0,0,0,0,1,0,2,0,0
"COG0838",12,14,16,3,9,14,13,8,12,17
"COG0839",23,20,16,26,20,11,14,18,18,15
"COG0840",121,377,34,144,205,162,51,119,263,23
"COG0841",435,441,746,761,679,773,649,547,374,381
"COG0842",133,135,130,172,141,122,148,114,128,126
"COG0843",0,0,0,0,0,1,1,0,0,2
"COG0845",394,388,455,533,454,470,536,491,391,437
"COG0846",73,44,53,39,60,43,66,54,67,113
"COG0847",60,37,45,40,37,38,35,47,56,80
"COG0848",13,11,6,13,1,4,1,2,1,3
"COG0849",70,24,34,43,30,40,39,29,53,66
"COG0850",3,12,1,7,6,5,1,2,7,2
"COG0851",2,11,0,3,1,4,1,0,1,1
"COG0852",11,8,23,14,10,27,43,39,30,62
"COG0853",16,21,16,14,18,13,16,25,13,26
"COG0854",13,15,18,18,14,10,20,13,4,2
"COG0855",63,96,74,72,94,91,88,93,59,98
"COG0857",20,0,5,1,0,3,8,3,1,4
"COG0858",25,18,19,22,21,12,30,27,34,23
"COG0859",67,41,31,33,31,31,38,47,40,64
"COG0860",49,81,52,49,72,79,81,48,75,78
"COG0861",48,7,9,1,1,10,17,13,19,41
"COG0863",12,44,67,78,46,38,43,61,110,89
"COG0864",0,0,0,0,3,4,0,3,0,1
"COG1001",13,16,28,23,22,12,30,20,10,7
"COG1002",28,34,66,34,33,65,69,113,74,23
"COG1003",26,36,72,61,47,48,49,46,19,21
"COG1004",19,42,28,30,23,61,88,87,52,99
"COG1005",33,17,29,31,29,19,23,20,28,34
"COG1006",0,0,2,0,0,3,0,1,2,3
"COG1007",56,27,40,35,35,30,40,34,25,65
"COG1008",56,14,40,52,42,21,40,22,38,68
"COG1009",74,19,60,58,45,33,39,36,34,89
"COG1010",3,16,5,13,22,23,9,16,10,5
"COG1011",119,69,69,65,82,71,95,79,81,70
"COG1012",57,82,68,82,97,88,52,75,59,44
"COG1013",206,155,208,225,180,166,192,144,205,184
"COG1014",195,186,277,250,229,200,247,206,209,234
"COG1015",6,20,12,27,13,27,19,9,11,6
"COG1017",1,0,0,2,4,1,0,2,0,0
"COG1018",9,1,1,2,4,6,2,3,0,5
"COG1020",28,37,39,29,38,46,26,47,22,37
"COG1021",1,0,4,0,1,4,11,5,0,2
"COG1022",171,110,177,181,167,175,175,153,145,201
"COG1023",0,0,0,0,0,0,2,0,0,2
"COG1024",15,18,9,13,16,21,22,18,15,13
"COG1025",1,0,3,0,0,1,0,1,0,3
"COG1026",24,49,14,38,48,34,28,24,47,9
"COG1027",16,22,57,38,18,23,29,20,28,68
"COG1028",211,232,219,194,214,262,302,235,202,174
"COG1030",1,5,6,2,3,4,4,9,3,2
"COG1032",105,128,170,150,133,42,23,50,52,51
"COG1033",21,74,34,40,59,46,45,57,66,3
"COG1034",12,30,20,31,31,29,23,39,20,6
"COG1035",55,62,34,41,36,19,39,50,30,40
"COG1038",15,19,35,34,37,25,44,35,10,9
"COG1039",0,0,0,1,1,1,0,3,4,2
"COG1040",12,20,11,8,10,44,42,43,33,38
"COG1041",4,1,2,5,3,1,0,2,0,0
"COG1042",10,20,34,28,23,45,13,25,17,10
"COG1043",46,40,51,27,36,43,57,37,40,71
"COG1044",15,7,9,14,11,21,45,35,31,62
"COG1045",51,56,43,46,59,46,63,44,63,51
"COG1047",23,17,11,10,24,8,17,12,21,15
"COG1048",63,88,110,63,91,97,82,60,91,119
"COG1049",21,0,2,0,0,2,2,2,0,2
"COG1051",45,46,43,38,32,28,43,18,37,42
"COG1052",62,69,85,67,93,70,61,50,61,79
"COG1053",167,138,131,167,155,129,97,111,97,150
"COG1054",1,0,1,1,0,0,0,3,0,3
"COG1055",67,39,35,21,37,28,19,51,79,123
"COG1056",2,9,2,0,1,1,0,0,1,1
"COG1057",23,29,34,23,32,27,33,32,34,34
"COG1058",12,20,18,20,25,10,17,23,15,6
"COG1059",0,0,0,4,0,0,0,0,0,0
"COG1060",61,105,78,99,65,62,65,76,43,30
"COG1061",186,129,38,141,134,85,76,120,182,92
"COG1062",2,0,0,0,0,2,1,2,0,0
"COG1063",57,85,70,73,77,54,81,61,63,50
"COG1064",12,1,1,1,0,2,1,3,2,1
"COG1066",57,45,71,53,71,46,66,39,49,60
"COG1067",16,9,4,2,4,9,8,1,0,4
"COG1069",6,6,7,22,12,22,4,17,2,4
"COG1070",192,175,135,127,137,131,129,131,122,133
"COG1071",5,16,35,10,12,7,9,8,11,1
"COG1072",8,0,2,0,0,1,0,1,1,1
"COG1073",109,132,130,103,98,107,121,113,126,205
"COG1074",86,89,93,79,101,114,89,119,122,122
"COG1075",1,3,2,1,3,6,6,3,10,0
"COG1076",30,7,11,27,17,21,20,17,22,54
"COG1077",77,64,54,63,77,63,50,69,76,69
"COG1078",5,19,12,16,20,20,13,12,2,2
"COG1079",4,10,18,23,27,16,24,25,23,8
"COG1080",41,63,30,63,47,49,29,33,45,20
"COG1082",28,75,59,51,39,55,39,83,52,14
"COG1083",25,15,8,19,10,13,19,11,14,5
"COG1085",4,5,5,0,2,4,9,1,0,1
"COG1086",38,107,99,88,101,108,74,103,63,38
"COG1087",51,50,64,72,59,48,39,50,51,53
"COG1088",56,60,49,87,73,59,56,90,66,80
"COG1089",56,51,38,42,39,35,33,43,36,43
"COG1090",4,9,7,1,1,11,5,6,0,3
"COG1091",12,10,14,25,14,67,47,47,48,28
"COG1092",76,73,48,75,62,77,53,54,61,73
"COG1098",0,5,1,1,7,0,4,6,2,0
"COG1099",0,0,1,0,0,0,0,1,0,0
"COG1101",10,26,17,18,32,17,8,10,16,7
"COG1102",5,1,0,0,1,0,0,0,0,1
"COG1104",42,66,46,42,71,55,34,47,50,10
"COG1105",13,18,13,19,22,20,16,11,13,9
"COG1106",104,49,45,45,50,41,53,58,61,63
"COG1108",10,12,15,13,14,31,27,42,34,39
"COG1109",60,52,45,82,52,165,153,141,168,170
"COG1112",132,152,219,118,172,166,140,121,262,298
"COG1113",13,16,9,1,0,10,27,7,0,14
"COG1114",5,23,22,16,13,12,19,15,10,7
"COG1115",110,93,98,118,132,96,87,128,74,86
"COG1116",11,34,23,29,30,35,23,18,31,10
"COG1117",26,35,32,38,42,33,40,39,23,10
"COG1118",12,18,5,7,20,19,10,13,10,3
"COG1119",47,10,40,31,13,25,24,21,24,51
"COG1120",58,92,74,77,37,71,55,74,44,60
"COG1121",33,36,36,34,32,40,32,55,39,42
"COG1122",34,100,80,60,78,86,160,71,60,27
"COG1123",7,12,16,6,9,8,18,20,4,7
"COG1124",3,0,0,4,4,4,1,3,2,3
"COG1125",2,4,5,10,0,3,4,15,3,2
"COG1126",41,60,25,62,65,54,51,46,53,36
"COG1127",45,25,30,37,29,24,29,25,41,46
"COG1129",80,51,43,72,59,64,31,71,50,32
"COG1131",98,257,158,188,231,232,201,226,288,110
"COG1132",382,578,353,455,541,561,700,464,602,279
"COG1133",1,0,1,0,1,2,1,0,0,2
"COG1134",16,40,16,17,31,29,30,18,34,5
"COG1135",19,17,17,22,28,9,19,15,14,7
"COG1136",200,285,199,198,295,259,242,247,267,186
"COG1137",35,23,38,25,22,23,30,37,29,28
"COG1138",4,1,6,9,7,5,3,4,1,6
"COG1139",26,21,22,29,22,15,40,25,31,86
"COG1140",5,0,4,0,0,3,0,3,2,5
"COG1141",1,0,0,0,1,2,0,1,0,0
"COG1142",5,2,3,5,4,16,7,14,4,5
"COG1143",10,10,18,10,12,10,17,16,12,25
"COG1144",16,2,3,5,5,3,2,1,2,1
"COG1145",51,114,112,110,98,29,37,50,22,14
"COG1146",8,18,14,8,3,7,17,11,13,14
"COG1148",5,3,19,13,0,6,7,11,6,1
"COG1149",0,1,0,8,0,1,0,0,0,0
"COG1150",2,2,3,1,2,0,0,7,4,0
"COG1151",28,58,48,49,56,61,55,41,59,18
"COG1152",1,1,2,3,4,3,3,1,1,1
"COG1154",135,98,110,100,112,113,76,77,145,164
"COG1155",25,47,64,64,57,49,49,40,41,10
"COG1156",13,24,28,57,49,34,46,38,16,15
"COG1157",9,22,3,7,13,7,4,4,18,4
"COG1158",37,26,50,18,46,53,35,29,41,79
"COG1159",51,39,39,41,45,32,48,52,57,61
"COG1160",67,102,92,105,86,83,81,89,70,86
"COG1161",7,21,13,22,16,19,13,14,18,1
"COG1162",15,17,15,18,17,26,44,42,44,63
"COG1164",14,16,17,36,30,42,39,24,37,4
"COG1165",101,11,27,42,18,26,28,38,40,87
"COG1166",68,24,62,42,38,33,60,38,69,105
"COG1167",50,97,48,49,69,76,59,55,58,21
"COG1168",98,77,82,75,76,76,89,70,74,109
"COG1169",34,15,27,12,11,24,20,15,11,29
"COG1171",50,45,48,38,37,35,30,30,40,67
"COG1172",55,26,24,54,33,24,13,32,37,28
"COG1173",33,48,52,65,59,47,79,54,39,27
"COG1174",2,3,4,6,1,10,1,12,5,5
"COG1175",54,109,64,130,123,109,136,115,110,38
"COG1176",42,33,23,30,37,15,16,10,3,2
"COG1177",36,23,32,56,50,39,44,30,13,15
"COG1178",19,13,28,27,19,9,9,35,15,7
"COG1179",30,48,36,24,38,41,38,39,38,32
"COG1180",44,71,52,44,44,59,35,39,68,68
"COG1181",60,50,65,50,58,51,59,63,65,89
"COG1182",0,1,4,1,2,1,0,0,0,0
"COG1183",23,26,35,13,39,24,22,26,35,54
"COG1184",0,0,0,0,1,0,0,1,0,0
"COG1185",120,91,93,114,117,80,101,94,92,138
"COG1186",48,61,69,52,61,47,56,46,56,69
"COG1187",33,35,61,39,46,53,63,39,58,50
"COG1188",16,20,10,21,16,6,8,4,8,5
"COG1189",6,29,14,22,19,21,22,13,20,6
"COG1190",86,63,89,79,86,59,87,68,72,97
"COG1191",28,78,37,46,77,74,37,53,71,12
"COG1192",167,125,101,102,150,142,147,150,136,73
"COG1193",85,69,97,76,84,60,79,89,108,112
"COG1194",21,21,37,27,23,33,46,30,26,44
"COG1195",51,65,49,57,62,59,51,73,71,69
"COG1196",19,57,56,43,67,66,39,44,54,11
"COG1197",161,112,167,138,137,33,39,46,47,51
"COG1198",106,94,101,101,105,107,95,104,96,115
"COG1199",25,40,21,24,45,53,21,18,28,8
"COG1200",43,19,39,27,31,92,70,58,77,105
"COG1201",14,1,6,1,2,4,23,6,0,6
"COG1203",72,33,19,25,45,30,34,26,92,25
"COG1204",11,19,25,7,28,37,32,17,18,2
"COG1205",11,20,12,20,9,13,34,46,5,2
"COG1206",6,12,19,13,13,11,11,13,10,0
"COG1207",3,7,3,6,9,14,6,16,6,7
"COG1208",72,66,45,74,62,52,70,54,64,43
"COG1209",43,43,36,56,47,45,59,53,33,42
"COG1210",31,14,9,20,8,9,9,14,17,33
"COG1211",67,57,46,47,41,57,39,44,59,72
"COG1212",23,28,28,28,15,23,24,32,24,25
"COG1213",1,8,6,3,2,3,5,3,11,0
"COG1214",39,37,39,31,49,28,37,40,40,34
"COG1215",23,17,24,20,19,74,38,75,29,28
"COG1216",91,103,107,86,80,99,90,96,122,119
"COG1217",115,84,117,86,104,16,36,19,37,55
"COG1218",15,16,16,26,11,21,26,19,10,5
"COG1219",54,72,61,67,67,81,71,72,86,69
"COG1220",9,6,6,10,5,4,5,6,0,1
"COG1221",5,33,8,5,4,5,10,11,12,14
"COG1225",17,17,21,16,17,30,21,15,25,27
"COG1226",20,15,20,20,20,24,19,21,12,12
"COG1227",5,20,1,10,12,34,23,30,30,16
"COG1228",12,45,53,49,49,51,43,39,32,24
"COG1230",8,2,9,11,6,6,29,3,1,7
"COG1232",0,14,4,2,2,4,8,10,15,0
"COG1233",10,9,17,8,9,5,7,11,7,1
"COG1234",50,38,32,32,43,35,31,43,41,57
"COG1235",64,66,51,52,56,65,50,52,70,86
"COG1236",14,23,10,17,25,31,16,24,16,7
"COG1237",21,15,7,3,10,6,2,13,7,1
"COG1238",24,10,20,18,17,10,27,20,13,30
"COG1239",1,0,0,10,0,1,4,2,2,4
"COG1240",4,0,1,4,1,0,1,1,0,4
"COG1242",28,32,29,20,25,38,34,26,47,47
"COG1243",0,1,6,13,6,2,2,3,3,1
"COG1246",6,2,1,0,3,5,1,3,1,2
"COG1247",14,18,19,16,24,18,26,20,19,5
"COG1249",47,68,79,54,66,80,68,72,32,36
"COG1250",20,10,18,12,29,14,13,25,10,8
"COG1251",6,2,3,2,4,9,2,1,1,6
"COG1252",30,16,21,6,10,8,6,17,13,14
"COG1253",108,97,145,114,115,131,144,114,133,160
"COG1254",4,3,2,2,2,3,7,3,6,1
"COG1256",28,41,2,17,32,39,7,21,38,3
"COG1257",0,0,1,0,1,0,0,0,0,1
"COG1259",5,10,7,17,9,12,6,6,13,22
"COG1260",48,14,32,26,23,20,29,29,47,77
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",30,50,46,34,42,36,21,46,70,116
