"","DLM002","DLF007","DLF004","DLM006","NLM006","NLF010","NOM005","DLF005","NOM001","DLM003"
"COG0543",22,26,39,41,28,120,71,101,116,78
"COG0544",110,80,72,106,100,90,84,107,97,49
"COG0545",79,71,73,112,109,108,48,53,110,68
"COG0546",102,79,73,76,68,75,78,100,78,74
"COG0547",16,9,19,15,10,36,38,34,22,22
"COG0548",29,30,31,40,43,32,46,42,51,26
"COG0549",12,13,13,11,9,12,39,7,7,10
"COG0550",284,229,268,267,296,217,258,263,320,206
"COG0551",50,31,22,27,35,23,57,65,53,18
"COG0552",34,51,32,27,34,32,34,62,38,27
"COG0553",103,168,218,117,90,64,105,161,54,448
"COG0554",46,22,21,30,19,32,56,29,34,25
"COG0555",5,6,1,7,2,6,11,6,5,1
"COG0556",75,38,73,74,73,57,56,89,81,56
"COG0557",70,88,84,89,98,31,20,33,31,25
"COG0558",11,12,6,19,11,15,20,46,23,22
"COG0559",16,8,12,18,12,22,25,20,9,22
"COG0560",36,25,21,32,27,29,32,31,16,37
"COG0561",137,109,90,115,140,127,175,150,129,132
"COG0562",59,23,33,40,56,123,34,57,17,45
"COG0563",40,45,49,41,37,41,29,46,49,43
"COG0564",166,146,185,147,136,120,132,209,185,128
"COG0565",0,1,1,0,1,0,20,0,2,0
"COG0566",100,110,80,102,78,128,91,124,59,112
"COG0567",0,4,3,0,8,2,29,2,2,0
"COG0568",83,36,83,86,59,24,55,77,117,62
"COG0569",93,84,63,83,81,87,92,100,63,73
"COG0571",45,27,40,37,48,40,36,45,66,40
"COG0572",77,58,81,95,89,80,64,69,88,75
"COG0573",25,26,23,28,34,26,29,34,47,34
"COG0574",43,33,62,65,36,68,90,131,158,136
"COG0575",34,31,56,40,39,9,8,19,15,6
"COG0576",31,36,38,38,33,34,20,37,36,35
"COG0577",351,258,223,306,191,278,256,409,282,339
"COG0578",5,9,7,6,12,8,23,3,0,18
"COG0579",15,5,12,8,11,5,40,11,11,9
"COG0580",3,12,8,2,15,6,36,17,2,17
"COG0581",30,25,13,22,31,22,28,40,49,30
"COG0582",520,593,409,404,556,363,427,573,436,463
"COG0583",90,67,59,71,132,152,590,222,195,198
"COG0584",59,116,101,63,74,66,75,71,99,86
"COG0585",0,2,0,0,1,2,12,0,1,0
"COG0586",18,37,26,14,26,33,47,20,30,20
"COG0587",159,113,150,159,140,131,110,179,170,746
"COG0588",8,23,10,15,22,28,20,8,2,24
"COG0589",55,86,77,59,91,76,64,38,72,86
"COG0590",46,35,32,58,44,30,22,45,47,41
"COG0591",131,117,73,110,84,106,60,76,67,102
"COG0592",84,49,50,82,58,58,52,84,78,56
"COG0593",28,29,19,30,29,28,8,30,3,27
"COG0594",20,13,4,14,11,6,20,28,6,6
"COG0595",42,12,32,44,26,14,42,66,55,26
"COG0596",64,28,27,47,35,24,97,49,53,55
"COG0597",20,6,10,13,15,11,21,20,9,12
"COG0598",58,76,63,51,45,72,32,60,53,55
"COG0599",18,20,24,23,35,17,24,24,23,45
"COG0600",29,25,28,47,15,14,38,28,20,22
"COG0601",64,40,47,18,30,28,93,54,35,43
"COG0602",52,41,35,60,47,40,57,72,39,447
"COG0603",20,29,29,33,22,24,12,15,23,24
"COG0604",0,3,0,0,8,4,21,0,2,7
"COG0605",16,4,19,5,21,10,12,19,3,30
"COG0606",67,60,63,48,71,30,22,17,29,17
"COG0607",54,65,49,45,83,103,63,52,27,70
"COG0608",76,54,60,59,85,61,45,69,78,65
"COG0609",63,48,67,55,80,72,92,53,61,62
"COG0610",127,140,117,76,162,57,85,127,129,139
"COG0611",11,15,6,5,19,19,14,12,1,16
"COG0612",164,171,216,237,202,176,124,152,111,206
"COG0613",9,7,2,6,2,13,24,33,10,24
"COG0614",91,86,85,69,78,96,73,43,74,78
"COG0615",29,25,49,50,11,50,17,30,44,29
"COG0616",38,41,51,27,65,33,52,37,53,45
"COG0617",49,31,42,65,77,27,63,76,45,53
"COG0618",55,48,43,56,43,47,35,70,91,33
"COG0619",57,19,24,38,45,28,33,45,40,30
"COG0620",45,20,77,40,21,20,53,31,39,32
"COG0621",187,145,158,192,143,163,116,183,143,132
"COG0622",36,34,26,33,33,38,40,56,26,32
"COG0623",12,20,25,21,28,17,13,32,20,29
"COG0624",81,103,82,75,100,78,102,68,73,115
"COG0625",1,3,0,1,12,3,48,1,1,0
"COG0626",8,6,12,9,8,8,29,15,8,10
"COG0627",36,36,25,27,25,38,22,19,9,37
"COG0628",100,87,110,100,75,84,116,111,95,87
"COG0629",64,32,29,35,28,33,44,114,45,34
"COG0630",5,3,2,7,0,1,11,5,0,0
"COG0631",46,16,24,45,21,12,10,8,10,4
"COG0632",42,16,27,33,32,31,17,39,37,25
"COG0633",0,0,0,0,3,2,16,0,0,0
"COG0634",15,9,7,15,12,40,20,34,30,39
"COG0635",93,67,56,75,83,55,87,120,80,62
"COG0636",26,24,15,25,12,30,13,27,2,27
"COG0637",70,81,80,84,108,88,81,79,56,76
"COG0639",40,31,7,25,11,42,27,37,3,29
"COG0640",7,13,4,8,12,14,29,40,15,10
"COG0641",126,145,173,205,92,116,115,84,91,141
"COG0642",1642,2335,1715,1534,1766,2036,1376,1138,1416,1931
"COG0643",22,8,5,13,2,6,34,12,10,4
"COG0644",0,6,0,0,4,0,35,0,1,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",93,71,73,106,75,33,33,23,41,26
"COG0647",13,8,7,5,5,3,12,13,3,12
"COG0648",29,38,25,25,22,32,21,21,15,20
"COG0649",26,35,47,34,43,39,26,26,37,28
"COG0650",1,0,1,0,2,0,16,0,1,2
"COG0651",18,7,11,8,6,5,33,13,4,12
"COG0652",53,35,52,56,35,31,47,50,55,54
"COG0653",110,83,107,150,111,77,98,140,120,116
"COG0654",3,1,0,27,10,1,44,0,0,0
"COG0655",49,42,23,45,45,44,36,58,26,43
"COG0656",37,43,44,31,25,58,62,29,35,33
"COG0657",91,121,92,110,71,90,86,91,99,59
"COG0658",54,55,23,51,60,47,54,67,20,72
"COG0659",29,26,13,24,25,76,47,47,81,43
"COG0661",10,3,1,5,17,2,23,16,11,12
"COG0662",51,17,33,36,17,22,36,27,51,6
"COG0663",24,14,18,17,26,30,33,20,12,16
"COG0664",105,174,121,99,149,156,78,108,130,144
"COG0665",9,6,16,12,21,9,65,32,1,9
"COG0666",26,11,20,6,42,30,41,23,0,24
"COG0667",74,86,66,66,121,91,123,70,70,83
"COG0668",105,122,130,100,112,36,31,25,31,47
"COG0669",35,18,30,28,34,30,21,17,24,28
"COG0670",0,3,5,4,7,3,21,19,35,7
"COG0671",52,36,58,62,23,52,67,41,82,33
"COG0672",0,0,0,0,2,2,6,0,0,2
"COG0673",187,258,149,171,153,98,52,54,47,67
"COG0674",168,138,204,178,176,158,115,177,213,177
"COG0675",70,17,56,38,188,144,86,97,35,69
"COG0676",1,0,1,0,1,0,6,1,0,0
"COG0677",25,22,33,25,26,9,10,2,13,15
"COG0679",79,33,41,52,42,24,52,63,69,25
"COG0680",3,3,1,0,2,6,14,2,1,4
"COG0681",91,110,63,96,72,130,82,105,64,70
"COG0682",38,38,43,45,46,49,43,50,59,37
"COG0683",22,30,20,26,34,16,26,25,20,29
"COG0684",8,12,5,1,5,3,16,3,2,6
"COG0685",44,37,48,61,50,59,33,53,43,39
"COG0686",7,13,14,2,7,37,5,10,29,32
"COG0687",43,47,58,37,27,42,65,40,67,34
"COG0688",31,41,23,35,31,51,23,27,40,40
"COG0689",3,2,2,0,8,3,9,4,2,2
"COG0690",0,1,0,0,0,1,1,0,0,1
"COG0691",29,16,19,22,19,25,10,31,20,20
"COG0692",31,21,32,32,40,27,19,33,15,39
"COG0693",24,51,44,33,44,41,40,37,32,27
"COG0694",0,0,1,0,2,0,10,1,0,0
"COG0695",0,0,0,0,7,0,5,1,0,0
"COG0696",73,37,97,89,66,51,87,69,84,44
"COG0697",178,153,177,192,206,204,183,152,192,197
"COG0698",40,24,30,43,35,15,25,27,29,22
"COG0699",31,23,5,12,5,7,28,13,0,1
"COG0700",21,27,55,38,35,27,28,33,43,36
"COG0701",13,25,4,8,23,14,25,20,9,19
"COG0702",2,3,1,1,13,1,26,3,1,5
"COG0703",36,36,24,49,46,42,59,45,50,30
"COG0704",22,21,17,23,32,43,34,28,10,29
"COG0705",32,41,50,31,54,10,7,10,9,16
"COG0706",70,62,69,82,82,61,72,80,75,59
"COG0707",77,42,68,83,68,67,49,98,85,58
"COG0708",30,13,21,45,31,22,34,24,38,22
"COG0709",15,6,4,4,10,7,19,11,13,6
"COG0710",8,3,8,6,7,8,14,6,7,10
"COG0711",19,14,17,20,21,22,19,23,19,29
"COG0712",19,19,7,19,17,17,24,16,17,25
"COG0713",3,7,5,3,3,5,4,7,3,5
"COG0714",97,68,86,87,75,59,96,99,83,64
"COG0715",43,34,60,45,34,24,40,32,33,30
"COG0716",17,17,18,22,31,85,82,61,54,76
"COG0717",3,4,1,0,2,2,6,1,2,1
"COG0718",16,3,9,7,12,14,9,17,6,5
"COG0719",95,105,119,124,99,38,19,30,37,28
"COG0720",26,16,9,21,18,23,14,12,4,309
"COG0721",14,4,2,5,2,6,2,8,3,6
"COG0722",14,10,9,23,10,8,52,23,16,9
"COG0723",1,1,0,0,0,2,3,14,0,2
"COG0724",10,37,15,14,17,40,8,0,1,24
"COG0725",8,8,2,7,8,11,14,10,9,4
"COG0726",116,84,73,117,85,123,104,122,73,96
"COG0727",2,1,0,9,3,6,6,6,1,0
"COG0728",1,3,8,5,5,2,7,4,4,4
"COG0729",0,1,5,0,3,2,15,0,0,2
"COG0730",14,10,6,6,24,0,8,4,4,4
"COG0731",19,24,30,25,29,36,11,17,26,27
"COG0732",89,71,72,99,119,57,59,163,137,100
"COG0733",118,98,109,128,78,89,97,119,156,69
"COG0735",48,46,47,42,53,70,44,40,38,49
"COG0736",4,0,1,2,5,3,5,8,4,5
"COG0737",70,88,85,80,103,107,67,83,110,104
"COG0738",140,191,175,138,164,197,80,117,182,150
"COG0739",204,282,122,197,187,198,121,234,115,209
"COG0740",65,27,57,51,39,48,50,83,47,76
"COG0741",55,46,43,63,89,17,37,20,23,26
"COG0742",26,20,27,32,37,42,26,34,29,24
"COG0743",37,41,49,53,37,67,51,57,61,39
"COG0744",68,72,52,64,42,32,77,101,52,64
"COG0745",228,253,239,258,310,959,582,611,836,756
"COG0746",3,4,1,2,1,3,10,0,0,2
"COG0747",54,74,70,40,46,40,125,73,42,53
"COG0749",120,65,112,125,145,62,88,126,145,92
"COG0750",92,34,69,70,60,46,61,75,73,51
"COG0751",9,6,7,5,16,3,5,4,0,3
"COG0752",6,3,1,3,9,3,6,2,2,4
"COG0753",6,18,6,1,26,9,10,20,3,25
"COG0754",3,6,3,0,13,1,36,21,2,1
"COG0755",46,51,63,56,63,44,36,47,34,71
"COG0756",41,21,26,42,38,22,21,29,26,34
"COG0757",21,15,26,17,29,5,2,12,11,4
"COG0758",58,49,39,63,46,59,43,59,53,30
"COG0759",15,10,5,8,6,22,10,12,5,15
"COG0760",67,51,78,74,114,56,74,53,74,109
"COG0761",64,38,62,62,44,56,52,58,66,36
"COG0762",0,0,0,2,1,0,7,0,1,0
"COG0763",37,36,46,35,57,38,12,30,64,37
"COG0764",47,30,42,49,55,44,35,52,38,52
"COG0765",74,46,92,69,78,37,112,76,96,48
"COG0766",74,48,82,75,44,43,76,116,97,55
"COG0767",19,36,40,44,34,27,12,19,28,26
"COG0768",258,141,220,217,211,173,214,251,301,182
"COG0769",80,44,76,80,66,44,90,114,96,79
"COG0770",120,83,114,116,119,121,69,98,134,139
"COG0771",66,37,69,74,63,51,49,83,59,50
"COG0772",147,73,126,125,118,32,39,50,57,41
"COG0773",19,22,28,18,20,49,63,78,91,73
"COG0774",40,23,33,37,37,38,20,29,40,48
"COG0775",55,58,43,50,57,26,10,12,19,11
"COG0776",49,58,50,49,57,58,28,47,43,65
"COG0777",34,7,17,29,7,12,29,27,25,7
"COG0778",115,140,139,141,128,157,98,93,152,139
"COG0779",14,8,10,11,5,7,17,22,4,11
"COG0780",24,25,21,14,22,32,16,15,24,20
"COG0781",41,37,24,44,46,12,32,38,28,27
"COG0782",36,34,32,60,41,44,53,46,48,40
"COG0783",12,10,3,11,8,9,10,15,2,21
"COG0784",278,366,252,267,163,91,111,77,65,90
"COG0785",1,0,0,2,1,0,0,2,1,5
"COG0786",29,15,16,37,11,18,41,12,18,15
"COG0787",107,47,106,75,76,77,66,73,94,86
"COG0788",2,15,8,3,10,22,4,1,4,12
"COG0789",65,61,44,57,71,48,100,71,40,73
"COG0790",41,29,38,68,27,4,19,14,10,5
"COG0791",97,41,61,73,75,39,103,81,99,48
"COG0792",29,19,19,22,15,27,18,22,16,13
"COG0793",207,334,256,225,282,418,154,211,246,259
"COG0794",7,8,21,5,12,44,24,21,26,42
"COG0795",52,52,86,94,62,50,39,21,125,65
"COG0796",46,37,44,40,28,56,31,47,49,39
"COG0797",6,2,19,17,3,0,4,0,12,1
"COG0798",0,10,0,1,0,7,1,2,4,3
"COG0799",24,18,27,18,22,32,18,16,38,26
"COG0800",30,38,29,18,30,22,34,22,26,23
"COG0801",11,19,32,16,28,18,22,21,19,20
"COG0802",36,10,31,23,20,15,22,34,21,23
"COG0803",32,23,34,30,43,31,29,41,20,42
"COG0804",1,1,0,2,2,6,0,12,1,16
"COG0805",18,28,9,11,32,34,21,13,5,36
"COG0806",34,7,24,23,14,11,16,22,19,15
"COG0807",42,32,43,39,44,43,29,28,53,40
"COG0809",72,74,98,74,84,112,38,86,85,83
"COG0810",1,0,0,1,1,1,10,0,0,1
"COG0811",59,46,42,43,59,93,22,35,55,62
"COG0812",39,32,36,46,42,43,42,48,38,38
"COG0813",3,3,2,3,5,10,16,12,5,5
"COG0814",3,4,3,4,4,12,101,5,4,1
"COG0815",3,3,4,3,6,1,21,5,2,2
"COG0816",18,16,24,30,22,24,16,23,23,23
"COG0817",18,20,17,17,22,26,8,17,17,16
"COG0818",7,15,5,6,16,13,7,7,5,6
"COG0819",1,1,3,2,1,0,1,7,3,11
"COG0820",60,27,46,94,38,45,59,61,64,76
"COG0821",51,50,67,74,48,66,60,51,99,68
"COG0822",53,25,38,48,28,21,35,54,48,25
"COG0823",13,76,13,34,28,102,36,22,8,28
"COG0824",15,27,14,21,32,34,25,23,4,20
"COG0825",23,14,17,24,14,9,39,30,18,12
"COG0826",157,95,131,140,140,131,116,137,147,82
"COG0827",189,85,56,123,86,174,142,163,164,141
"COG0828",5,2,2,1,4,1,4,7,3,6
"COG0829",1,0,1,0,0,5,0,4,0,2
"COG0830",3,0,2,1,1,2,3,3,0,4
"COG0831",0,0,0,0,0,2,1,0,0,3
"COG0832",0,1,1,2,0,1,2,0,0,3
"COG0833",6,0,0,0,10,7,19,4,1,2
"COG0834",110,90,102,85,91,19,54,37,51,22
"COG0835",20,12,19,23,4,9,28,13,6,3
"COG0836",65,76,80,91,64,75,48,62,121,67
"COG0837",0,3,0,0,2,0,10,0,0,0
"COG0838",9,17,13,13,8,18,5,9,8,18
"COG0839",16,21,21,17,18,39,7,10,27,16
"COG0840",223,137,129,272,34,106,223,119,112,55
"COG0841",338,572,494,365,507,694,345,322,149,734
"COG0842",85,176,139,118,129,171,106,80,116,167
"COG0843",0,1,1,0,6,1,5,0,0,1
"COG0845",264,546,417,376,480,529,231,296,274,532
"COG0846",43,44,70,50,31,41,54,43,55,34
"COG0847",43,27,43,68,52,39,40,23,62,51
"COG0848",6,6,3,3,8,1,5,2,1,5
"COG0849",22,22,60,65,46,14,26,58,62,32
"COG0850",16,9,2,9,6,6,12,13,6,5
"COG0851",2,2,1,1,1,5,6,9,6,0
"COG0852",15,26,40,32,37,32,19,22,38,40
"COG0853",20,14,15,12,15,14,17,10,22,14
"COG0854",3,9,9,5,4,25,10,5,0,18
"COG0855",70,77,63,68,73,104,62,96,48,67
"COG0857",0,0,0,0,2,0,19,0,1,1
"COG0858",23,22,16,27,25,29,19,26,18,27
"COG0859",36,25,66,39,55,44,65,24,62,32
"COG0860",77,58,64,89,72,63,87,75,56,53
"COG0861",17,5,31,13,23,9,51,4,36,4
"COG0863",67,55,55,87,43,64,58,75,41,61
"COG0864",3,0,1,0,3,1,2,0,0,0
"COG1001",23,17,11,8,12,4,29,18,9,25
"COG1002",102,136,33,71,91,77,31,64,92,48
"COG1003",40,51,22,18,38,36,35,26,5,53
"COG1004",94,79,88,96,59,67,36,56,46,78
"COG1005",13,33,31,34,33,35,11,16,32,21
"COG1006",2,0,0,1,0,0,0,0,2,4
"COG1007",19,38,45,34,37,54,11,26,35,18
"COG1008",7,7,21,17,8,31,22,30,41,27
"COG1009",23,22,69,45,30,36,29,25,68,28
"COG1010",19,13,9,10,14,10,12,14,13,9
"COG1011",78,94,91,81,81,91,81,66,79,89
"COG1012",46,115,69,74,73,112,194,63,40,74
"COG1013",146,118,164,176,141,181,115,183,198,142
"COG1014",196,155,212,210,170,190,125,192,193,182
"COG1015",16,14,11,19,15,10,40,15,12,13
"COG1017",0,2,2,1,4,0,14,1,0,0
"COG1018",0,0,1,1,6,2,30,0,0,0
"COG1020",33,63,11,22,48,26,97,40,73,43
"COG1021",2,3,1,1,4,0,17,1,8,0
"COG1022",134,186,149,142,145,218,69,143,113,166
"COG1024",21,7,12,11,22,5,63,19,11,12
"COG1025",1,1,0,1,3,0,25,0,0,1
"COG1026",64,23,25,38,18,9,23,13,8,8
"COG1027",27,25,53,29,33,17,16,16,7,41
"COG1028",242,218,226,188,234,173,269,184,159,197
"COG1030",6,4,4,4,5,2,0,4,0,17
"COG1032",133,79,104,166,109,193,129,140,94,103
"COG1033",68,20,28,57,16,26,43,73,40,39
"COG1034",24,26,29,20,23,17,41,21,15,28
"COG1035",63,77,20,23,46,79,15,27,8,36
"COG1038",23,27,12,11,21,19,12,25,7,25
"COG1039",2,0,4,3,0,1,0,1,0,1
"COG1040",43,34,43,47,33,40,35,41,51,41
"COG1041",10,1,4,1,0,1,4,5,9,1
"COG1042",16,31,20,5,24,21,26,8,3,39
"COG1043",23,31,43,49,51,50,25,27,38,39
"COG1044",23,26,32,27,39,42,12,26,45,38
"COG1045",46,45,41,57,57,53,47,40,54,47
"COG1047",15,15,18,12,17,12,25,14,11,21
"COG1048",85,80,66,89,73,63,92,83,96,44
"COG1049",1,0,0,0,5,0,35,0,0,0
"COG1051",23,40,34,35,52,20,6,13,10,13
"COG1052",66,68,64,54,51,64,71,58,55,65
"COG1053",109,87,129,115,117,118,108,91,134,71
"COG1054",0,0,1,0,4,0,8,0,0,2
"COG1055",73,16,80,73,44,18,35,28,70,31
"COG1056",3,1,1,1,1,0,6,2,5,1
"COG1057",27,28,32,27,32,30,17,34,34,25
"COG1058",17,20,13,17,9,4,12,6,1,5
"COG1060",66,59,41,56,72,92,49,70,51,58
"COG1061",126,57,110,180,117,127,67,106,53,82
"COG1062",0,1,0,0,4,0,14,0,1,0
"COG1063",79,63,70,44,101,52,112,89,67,79
"COG1064",0,1,0,0,0,1,22,0,0,2
"COG1066",19,19,12,22,19,49,47,62,51,50
"COG1067",6,3,0,0,10,9,16,18,7,2
"COG1069",2,8,6,7,7,1,20,7,0,5
"COG1070",142,154,156,113,168,156,156,140,179,104
"COG1071",7,34,6,11,11,17,6,3,1,27
"COG1072",0,0,0,1,6,0,4,0,0,2
"COG1073",88,132,95,134,131,169,118,103,115,94
"COG1074",120,59,76,124,115,69,104,142,125,85
"COG1075",11,4,5,4,0,1,2,18,2,4
"COG1076",13,6,15,16,22,25,17,15,19,21
"COG1077",86,56,62,96,58,69,59,72,93,54
"COG1078",9,26,13,10,11,25,8,18,2,20
"COG1079",27,12,8,17,11,3,22,16,11,11
"COG1080",52,34,37,48,27,26,104,63,34,21
"COG1082",68,60,49,43,40,40,67,39,28,84
"COG1083",11,8,25,11,24,10,4,10,8,25
"COG1085",7,3,0,1,7,1,8,3,0,2
"COG1086",64,145,80,77,76,96,48,62,26,107
"COG1087",61,27,47,56,56,13,18,24,20,11
"COG1088",45,106,79,64,52,98,55,64,50,58
"COG1089",32,28,37,45,23,36,14,35,43,50
"COG1090",7,9,2,4,3,2,11,1,0,6
"COG1091",38,75,33,36,28,68,33,46,36,40
"COG1092",67,47,36,55,53,47,68,48,47,55
"COG1098",10,1,2,4,5,1,2,8,3,2
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",20,8,11,9,15,10,28,19,18,11
"COG1102",3,0,0,0,0,0,0,1,0,0
"COG1104",65,26,42,54,24,25,67,57,41,23
"COG1105",5,5,2,9,15,10,46,32,15,6
"COG1106",75,89,56,52,68,113,40,98,99,47
"COG1108",39,21,37,38,34,33,61,31,50,31
"COG1109",218,127,145,190,137,140,99,160,201,137
"COG1112",135,135,341,250,183,188,57,107,118,140
"COG1113",13,9,0,0,29,16,80,6,7,7
"COG1114",16,6,10,8,21,16,33,9,15,19
"COG1115",100,67,100,67,90,53,115,103,154,58
"COG1116",25,17,28,25,11,16,27,42,14,20
"COG1117",23,27,24,17,24,35,38,34,63,34
"COG1118",25,5,8,13,13,10,36,24,14,9
"COG1119",14,12,16,27,25,17,13,24,31,16
"COG1120",52,54,55,41,74,58,62,50,44,59
"COG1121",30,39,41,25,35,28,46,25,41,34
"COG1122",104,37,43,64,60,47,93,115,89,50
"COG1123",9,2,7,5,10,9,23,9,5,7
"COG1124",2,0,4,0,5,4,27,1,2,0
"COG1125",8,1,3,1,9,1,7,6,1,8
"COG1126",71,38,46,57,35,35,86,68,72,31
"COG1127",25,29,18,36,28,44,12,18,29,35
"COG1129",64,97,45,50,81,36,205,45,50,45
"COG1131",312,231,157,265,138,200,297,297,204,235
"COG1132",539,344,376,604,283,342,628,735,455,361
"COG1133",0,0,0,0,1,0,8,0,0,0
"COG1134",31,43,15,34,12,63,38,43,22,17
"COG1135",20,9,15,15,14,4,22,27,5,21
"COG1136",292,206,219,309,177,246,213,287,222,206
"COG1137",21,40,32,29,31,32,11,12,35,32
"COG1138",0,4,2,4,2,5,19,3,0,1
"COG1139",21,33,42,33,40,25,18,22,39,14
"COG1140",0,1,0,1,2,2,26,0,0,0
"COG1141",2,0,1,2,1,0,1,2,1,1
"COG1142",6,5,3,5,5,2,66,6,3,11
"COG1143",6,10,8,24,22,8,16,9,6,19
"COG1144",4,0,1,3,0,0,1,7,0,3
"COG1145",104,110,77,83,90,82,87,90,38,116
"COG1146",7,9,8,21,10,10,28,8,5,18
"COG1148",4,0,7,6,1,6,10,8,3,14
"COG1149",0,5,5,0,2,0,0,0,0,5
"COG1150",1,2,0,4,2,1,1,0,3,6
"COG1151",59,69,59,38,63,58,54,54,77,37
"COG1152",3,3,0,1,0,1,10,0,2,1
"COG1154",120,86,107,125,81,88,79,123,150,74
"COG1155",38,57,26,27,43,59,31,45,19,48
"COG1156",31,45,24,27,26,30,22,35,19,41
"COG1157",12,2,5,13,0,5,13,11,11,7
"COG1158",37,30,44,52,42,31,57,51,58,45
"COG1159",52,28,35,49,49,26,27,40,49,30
"COG1160",80,74,109,92,93,118,76,94,102,75
"COG1161",22,16,14,19,10,1,6,13,7,9
"COG1162",44,51,61,42,32,9,12,19,9,13
"COG1164",37,15,20,40,10,13,26,40,24,27
"COG1165",40,50,68,30,41,73,21,29,67,30
"COG1166",26,33,43,57,48,42,26,26,64,39
"COG1167",93,54,46,55,49,29,101,94,44,52
"COG1168",65,89,57,61,48,107,72,53,83,63
"COG1169",10,23,32,21,17,21,18,23,26,21
"COG1171",36,24,49,45,52,48,61,42,43,33
"COG1172",41,64,23,32,32,24,114,22,20,29
"COG1173",61,32,31,42,46,33,90,58,39,52
"COG1174",6,5,7,2,7,1,28,4,2,10
"COG1175",211,122,107,118,72,69,193,187,141,168
"COG1176",33,27,51,17,15,29,48,33,37,32
"COG1177",34,31,35,16,28,17,51,26,59,18
"COG1178",19,26,15,16,23,17,21,7,13,30
"COG1179",37,22,37,40,33,29,27,37,42,28
"COG1180",48,83,51,88,56,39,73,52,42,57
"COG1181",56,28,51,53,54,20,15,25,16,18
"COG1182",3,1,0,0,3,1,3,2,0,1
"COG1183",21,46,28,31,40,40,9,37,44,24
"COG1184",3,0,0,0,0,0,0,1,0,0
"COG1185",115,78,102,97,85,79,68,90,100,79
"COG1186",55,45,53,64,47,49,57,53,54,57
"COG1187",54,23,45,66,53,30,62,75,44,47
"COG1188",5,13,14,11,17,19,17,28,24,11
"COG1189",22,12,11,18,8,5,16,23,19,9
"COG1190",67,65,64,73,68,64,81,90,84,71
"COG1191",79,38,41,60,26,27,87,103,40,30
"COG1192",153,223,145,134,102,91,123,149,156,85
"COG1193",94,64,86,100,83,29,59,78,134,100
"COG1194",29,32,27,36,32,38,25,31,41,36
"COG1195",64,55,60,62,55,47,63,61,71,49
"COG1196",25,4,2,20,12,22,55,106,47,34
"COG1197",121,63,104,127,103,80,111,130,186,116
"COG1198",83,76,110,95,74,71,74,93,117,88
"COG1199",9,5,9,7,14,28,84,39,25,17
"COG1200",94,52,77,88,88,47,72,75,102,72
"COG1201",1,8,0,0,5,1,13,2,1,5
"COG1203",51,28,51,82,35,31,45,62,80,27
"COG1204",40,41,14,17,25,17,21,23,3,49
"COG1205",29,52,17,3,26,2,6,37,6,4
"COG1206",19,1,5,11,11,3,11,20,13,8
"COG1207",15,2,4,14,20,10,24,14,7,6
"COG1208",23,27,22,14,11,105,32,56,34,63
"COG1209",53,87,65,44,41,52,52,43,41,45
"COG1210",19,16,31,20,14,8,22,12,40,11
"COG1211",53,52,50,46,41,45,45,57,77,67
"COG1212",17,19,29,23,28,34,20,15,23,33
"COG1213",2,5,7,17,1,3,0,8,1,17
"COG1214",36,41,34,43,43,33,27,43,25,26
"COG1215",53,63,53,26,50,69,72,46,34,73
"COG1216",111,198,149,101,95,133,69,91,87,136
"COG1217",26,20,25,35,21,79,67,89,103,72
"COG1218",6,19,7,9,19,29,21,18,2,19
"COG1219",91,52,73,81,62,59,55,81,66,57
"COG1220",6,3,2,0,7,8,19,3,6,4
"COG1221",35,7,4,13,48,40,39,30,14,10
"COG1225",19,31,23,24,26,21,13,24,12,20
"COG1226",19,42,16,18,44,44,69,30,8,16
"COG1227",45,13,16,31,26,24,41,28,19,11
"COG1228",27,34,41,37,16,33,20,29,12,44
"COG1230",7,11,3,2,8,4,10,17,2,19
"COG1232",4,42,6,14,13,21,4,19,4,17
"COG1233",5,16,11,8,3,28,1,5,0,7
"COG1234",58,41,44,39,37,32,42,63,67,32
"COG1235",49,60,70,55,49,68,56,91,77,53
"COG1236",41,9,20,21,24,17,33,59,27,9
"COG1237",9,12,6,2,7,7,5,6,3,14
"COG1238",10,12,21,15,22,13,10,16,13,21
"COG1239",3,2,1,0,0,0,1,3,5,1
"COG1240",1,0,0,1,1,0,0,1,4,1
"COG1242",34,22,21,37,39,28,26,41,26,26
"COG1243",1,0,0,3,7,0,1,13,2,3
"COG1246",3,0,2,4,4,1,15,2,1,3
"COG1247",17,15,13,14,19,18,18,26,10,14
"COG1249",59,81,39,39,85,28,32,14,5,31
"COG1250",16,5,3,5,19,9,61,18,7,13
"COG1251",0,11,0,0,13,0,28,2,0,7
"COG1252",7,12,14,13,15,11,11,3,16,16
"COG1253",146,95,141,141,147,118,83,105,142,139
"COG1254",6,0,3,8,3,2,8,6,8,2
"COG1256",34,26,12,53,0,18,29,15,20,5
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",6,8,5,15,6,13,3,3,0,17
"COG1260",18,24,54,30,19,46,6,17,56,14
"COG1261",0,0,0,0,0,1,6,0,0,0
"COG1262",31,42,41,77,32,62,17,12,32,48
"COG1263",58,41,34,49,84,54,183,94,74,53
"COG1264",46,40,34,37,82,41,188,95,55,48
"COG1266",58,46,42,111,29,42,49,52,62,37
"COG1267",10,1,31,14,10,5,4,2,20,8
